"","DOM015","DLM013","NLF005","NOM012","DLF007","NOM007","NOM017","DLF006","DOM008","NLM024","DOF003","NOF007","DLM021","NLF007","NOM013","NLM008","NLM031","DOM013","NOM001","DLM023","DLM006","DOM005","DLM002","NLF008","NOM020","NOM027","NLM002","DOM016","DOF004","DLM009","DLF004","DLM018","NLM025","DLM027","NOM022","NOF014","NLM021","NOF006","DOM018","DOF008","NOM028","DOF009","NLM017","DLM019","DLM028","DLM024","DLF013","NOF009","DOF014","DLM004","DLF008","NOM025","NLM029","NLM010","DLF014","NLM016","NOF013","NOM010","NLF013","NLM009"
"COG0434",17,57,10,8,26,8,37,37,12,11,33,10,16,31,12,13,18,10,21,46,7,4,58,57,7,15,5,38,7,1,18,10,11,7,5,16,12,3,4,86,20,26,20,79,17,150,16,16,19,8,81,7,11,6,7,16,6,8,4,3
"COG0435",6,31,17,14,17,39,22,45,35,6,14,12,1,19,9,22,14,17,36,18,5,30,3,16,20,1,13,13,19,62,4,16,24,18,17,46,15,15,28,81,16,25,8,23,65,176,19,7,20,6,21,40,16,4,89,12,9,7,36,8
"COG0436",2472,2432,2445,2162,2154,2573,2586,2185,2405,2640,2223,2315,2785,2293,2285,2172,2481,2271,2608,2157,2206,1965,2220,2176,2394,3154,2575,2387,2598,2043,2310,2695,2043,2494,2489,1962,2582,2445,2598,2204,2312,2503,2051,1983,2100,1026,2284,2683,2670,2553,1983,2279,2125,2439,3290,2206,2192,2412,2265,2685
"COG0437",53,102,58,91,81,52,63,180,94,146,108,136,105,37,72,50,27,99,41,176,58,112,78,238,121,57,100,200,137,702,63,46,59,81,27,63,197,92,160,125,151,124,44,67,343,905,73,169,59,220,99,230,49,135,40,21,50,58,120,38
"COG0438",6667,3782,6406,5164,11482,8089,4696,6983,9510,4867,6884,7807,6703,6164,6515,5747,6567,5235,3423,5291,6038,10235,5999,6214,5642,2912,5274,6138,6340,2696,5097,4946,4914,4123,5944,5485,5714,9199,5008,3461,6206,6365,7839,4502,5280,3427,5675,8299,6928,9243,8212,6618,5444,4950,4241,6283,7863,7272,4966,11449
"COG0439",600,406,369,311,913,393,288,443,763,355,735,703,451,433,518,359,485,569,193,407,397,1215,454,613,322,696,234,788,593,702,378,426,476,489,365,444,479,573,406,585,804,582,763,290,381,480,591,917,462,904,633,709,540,658,376,104,621,566,556,743
"COG0440",195,295,231,264,112,241,134,330,213,38,212,306,252,293,208,389,294,214,176,340,198,121,254,193,162,324,64,181,266,302,147,222,192,238,156,331,252,215,358,361,197,177,218,180,258,301,225,187,303,119,87,200,281,219,365,63,190,269,249,119
"COG0441",1434,1143,1546,1442,1140,1603,1773,1201,1176,1374,1166,1161,1276,1524,1405,1260,1364,1436,1521,1187,1554,1057,1330,1314,1346,1275,1790,1274,1216,1188,880,1029,992,969,987,1006,950,711,877,771,813,804,760,834,815,441,787,737,817,698,653,673,1126,892,840,1056,798,961,934,1144
"COG0442",553,734,786,532,479,756,730,526,452,566,506,511,630,735,711,592,572,735,613,612,658,399,663,496,577,818,827,588,649,649,551,794,752,786,588,628,636,403,638,772,538,699,578,872,561,482,709,529,707,476,376,508,783,613,786,666,496,585,712,563
"COG0443",875,1215,1388,2100,701,1733,888,1139,666,933,914,848,984,1324,940,1067,1029,1083,961,1280,1534,818,1052,882,901,1011,967,1031,1080,1191,834,1461,856,1357,868,1305,1101,786,1227,1172,789,1017,873,1335,1378,1076,993,828,928,675,499,1065,1523,1034,1047,792,860,1352,1377,738
"COG0444",414,843,504,441,384,434,505,666,298,192,518,378,420,553,469,493,520,523,378,786,335,375,479,391,248,1182,209,484,424,943,311,474,214,604,289,473,455,184,506,957,736,595,363,1188,733,1227,476,281,437,199,763,559,483,383,875,102,420,356,360,186
"COG0445",1013,835,1008,1030,725,1093,1146,824,748,1285,714,983,909,973,1108,808,820,1156,1215,931,1068,745,1078,969,1089,942,1158,1098,1017,1156,999,963,1085,1023,1121,1060,1063,739,986,1014,946,816,789,1008,907,636,844,967,873,817,739,1106,968,962,715,1024,799,926,1142,1154
"COG0446",1218,1735,969,1147,860,921,536,1315,940,719,964,983,1081,837,1085,1265,1300,1279,645,1595,716,998,882,811,547,1009,687,1558,1166,908,838,1118,469,902,756,965,1531,1032,1130,1577,1623,968,818,1432,933,1689,1273,1071,951,1015,1291,1029,892,1029,1148,234,783,725,1011,469
"COG0447",161,108,218,151,191,241,183,108,263,382,80,167,231,116,141,124,129,149,255,142,212,227,125,272,344,7,386,250,182,62,261,200,197,208,287,88,154,230,197,34,165,201,108,43,137,123,133,287,173,239,139,244,70,148,37,340,135,127,143,362
"COG0448",624,886,785,816,310,648,575,642,219,175,540,563,469,998,672,1017,698,626,594,1000,539,260,852,362,382,1206,117,444,556,1162,400,835,675,803,334,978,732,221,859,1414,731,518,489,1135,704,675,858,259,608,169,370,674,906,717,1159,177,583,546,773,341
"COG0449",648,1048,844,1007,631,851,895,758,429,727,858,833,958,1015,964,689,805,1035,807,878,1039,508,889,594,763,917,709,812,863,926,782,1102,921,849,852,1101,822,701,962,1042,721,769,913,1079,837,566,920,796,959,555,649,835,935,926,994,802,708,809,984,1356
"COG0450",213,130,150,119,328,108,60,209,322,158,246,237,201,155,202,123,197,245,56,142,100,377,131,231,83,373,46,265,213,122,142,177,39,159,158,126,247,249,148,129,260,196,278,63,143,169,162,306,263,344,294,238,127,181,211,15,208,219,102,28
"COG0451",1633,1398,1412,1638,2139,1330,1633,1710,2051,1650,1824,1768,1557,1343,1575,1214,1536,1255,1407,1403,1443,2335,1339,1687,1266,799,1255,1720,1464,1168,2581,1865,2236,1539,2464,2218,2363,3234,1972,885,1886,2264,2843,1630,2234,1346,2171,2834,2386,2978,3081,2679,1767,2464,2106,2611,2758,2690,1844,2023
"COG0452",464,538,516,427,313,569,303,435,440,202,412,478,558,508,384,513,544,494,304,668,464,297,490,423,315,622,604,446,525,608,279,506,510,497,537,471,589,382,573,594,463,464,331,423,460,360,482,446,518,378,340,434,632,471,441,466,440,582,461,273
"COG0454",1318,1493,1514,1405,1676,1746,629,1783,1430,821,1221,1380,1177,1384,1692,1875,1334,1324,823,1334,1145,1425,1329,1323,867,1264,656,1128,1115,2330,1030,1214,1139,1173,1068,1406,1340,1369,1124,1482,1404,1619,1384,1438,1557,1850,1386,1623,1594,1389,2009,1371,1461,1291,1286,451,1345,1434,1441,582
"COG0455",34,17,136,70,42,81,28,33,1,0,48,85,30,134,113,180,87,41,43,4,88,18,99,1,62,2,4,44,76,164,46,92,128,55,42,188,66,15,36,17,2,24,71,19,82,0,7,15,50,5,0,49,177,130,13,2,40,99,161,39
"COG0456",161,181,239,216,131,243,95,258,223,83,167,137,117,285,231,282,165,244,125,125,162,193,191,82,99,224,83,164,143,322,134,183,154,214,113,291,139,130,130,283,232,177,168,376,262,365,177,105,158,106,361,161,255,127,301,53,140,156,235,79
"COG0457",2697,1875,3043,2445,3328,4311,2543,2064,3529,3387,2849,3538,3245,2535,2898,2310,2448,2692,2415,2221,2918,3111,2725,3626,3477,869,4030,3187,2589,814,2538,1864,2075,1210,2366,1570,1865,2687,1927,612,1908,2121,1755,895,1414,926,1702,2684,2094,2742,1946,1681,1543,1853,797,2048,2141,2058,2093,2620
"COG0458",2267,2102,1715,1708,1302,1537,2573,1393,1910,2642,1566,1373,2141,2082,1626,1546,1757,1527,2574,1806,2155,1527,1826,2099,2746,1545,2783,1849,1774,1397,2515,1903,2048,2181,1871,1702,2060,1653,1861,1742,1857,1824,1435,1625,1746,971,1784,1712,1640,1536,1226,1608,1694,1926,1550,2794,1732,1801,1880,2801
"COG0459",585,818,764,682,626,719,915,667,489,827,609,615,729,814,738,597,719,1064,877,699,738,561,715,703,855,678,895,615,668,785,720,773,853,826,643,832,666,666,776,803,547,675,978,904,662,505,681,594,719,448,436,623,809,626,555,844,593,676,693,909
"COG0460",806,833,846,739,645,901,987,626,774,1129,670,784,763,824,640,738,859,681,999,704,873,497,728,736,939,703,1228,803,912,900,848,934,836,987,723,800,754,644,920,789,781,746,674,617,721,557,798,722,780,683,509,727,701,759,746,1042,645,695,852,1012
"COG0461",312,334,390,330,305,302,509,339,263,491,275,338,281,377,369,401,255,314,485,301,413,215,326,275,442,374,509,330,274,501,351,369,428,525,365,308,391,202,323,355,285,356,299,291,273,270,279,257,323,299,213,282,360,325,378,455,263,330,373,455
"COG0462",490,668,657,729,386,695,667,573,413,561,524,486,495,707,591,614,572,482,637,551,579,382,720,464,586,826,556,490,495,772,564,691,1333,902,462,687,566,385,626,983,556,582,636,599,576,326,639,443,589,401,346,467,582,477,901,493,550,523,595,668
"COG0463",6223,4963,7406,7512,8943,8267,6693,6237,6519,6673,6302,8113,6240,7490,7208,7564,6341,6389,6945,5931,8387,8067,7063,5658,7750,3322,8809,6405,6102,6391,6978,6445,6597,5209,8788,7102,6100,8194,5313,5113,6427,6856,7959,4635,6091,2087,5670,6922,6370,7775,6756,7000,6410,6638,5522,8086,7626,7533,6838,9002
"COG0464",169,184,353,792,159,360,396,343,110,796,411,370,246,388,527,274,357,431,953,344,222,378,326,66,1150,384,407,180,294,346,611,706,671,322,125,413,268,189,222,460,192,386,115,214,266,1,263,231,448,339,46,331,454,500,565,679,401,328,436,1244
"COG0465",1100,1328,1268,1352,692,1423,1274,1092,916,774,1089,940,1186,1498,1268,1083,1389,1548,1199,1440,988,714,1340,909,1087,1362,799,1134,1264,1404,809,1626,1055,1491,949,1599,1233,763,1291,1632,1160,1098,731,1918,1388,938,1117,779,1001,566,645,1189,1375,1137,1598,744,1017,1204,1364,866
"COG0466",843,900,1007,1118,584,1031,1154,805,603,1003,859,701,704,1003,905,1023,876,870,1371,899,1113,792,1107,727,1209,657,1063,760,890,1151,922,1149,1478,1052,1010,987,996,571,888,1129,751,764,632,1105,822,549,923,626,819,625,560,760,959,847,717,1072,783,769,957,1077
"COG0468",455,872,594,594,440,543,477,477,372,611,544,458,481,557,1064,400,498,2027,436,554,558,407,433,642,414,533,575,547,477,576,589,607,556,590,497,1212,540,622,556,479,369,409,680,707,441,238,455,641,482,454,348,471,569,707,596,570,444,587,665,446
"COG0469",654,806,825,692,380,887,518,624,474,452,598,660,799,728,586,624,705,849,474,869,705,651,637,621,546,539,785,600,636,599,537,894,657,765,682,777,723,488,832,702,653,774,551,685,624,416,717,545,648,565,573,646,852,669,851,542,654,688,757,480
"COG0470",56,128,77,86,48,44,38,103,89,56,73,90,89,63,66,35,37,159,43,183,54,94,58,66,92,250,52,107,110,259,63,127,168,287,43,34,57,38,87,271,68,113,26,111,108,160,122,76,77,48,94,114,53,85,308,12,71,61,70,56
"COG0471",1217,951,1097,1198,1223,1292,1244,1482,1416,1445,1260,1401,1374,967,1155,893,1074,941,1203,1978,1148,1207,1182,1166,1281,899,1723,1638,1392,775,1174,928,1191,1023,1224,789,1065,1400,1211,733,955,845,1030,836,1109,1203,943,1318,1109,1039,1318,907,979,1011,866,980,1211,1190,919,1143
"COG0472",762,763,826,695,1015,854,1102,772,789,893,1022,776,765,932,965,598,703,974,909,894,747,1483,888,849,1033,993,903,769,913,742,881,781,844,1177,891,812,948,821,762,814,766,816,914,889,667,564,790,853,759,679,648,941,770,762,1008,1042,965,716,747,831
"COG0473",670,903,445,515,364,331,461,548,522,468,476,479,610,525,527,434,496,522,469,550,527,313,497,687,485,1094,591,526,603,448,490,674,394,511,333,470,564,447,555,514,559,453,437,418,549,307,542,455,583,483,357,509,492,517,786,435,434,495,457,436
"COG0474",1415,2034,2341,1448,1269,2562,1186,1499,1506,2089,1342,1464,1276,1551,1601,1146,1566,2718,1217,1249,1806,1469,1724,1547,1332,1410,2018,1636,1499,1530,1895,1826,1493,2204,2268,1985,1550,1224,1466,2834,1917,1550,1670,1881,1635,1501,1529,1550,1558,1250,1554,1310,1673,1393,2091,1996,1921,1429,2056,1247
"COG0475",1269,828,983,1089,1664,981,1440,1144,1819,1950,1174,1409,1595,951,914,764,939,1054,1369,1004,1368,1801,989,1818,1658,241,1986,1602,1436,640,1381,973,972,1126,1434,915,1047,1863,1208,752,1291,1380,1495,575,950,580,1208,1822,1334,1809,1841,1420,711,1165,333,1511,1111,1043,962,1473
"COG0476",284,221,331,247,152,287,286,277,312,329,237,192,292,249,338,255,257,209,416,194,232,247,243,280,478,356,435,197,283,190,640,261,505,341,257,197,274,320,311,219,329,431,200,124,314,276,272,269,303,303,177,335,273,266,356,241,230,284,228,257
"COG0477",3304,4562,2058,2815,4495,2127,5324,4231,5808,6633,3151,2984,3900,2010,3343,2571,2601,3371,5475,2457,3058,6035,3541,6538,5561,12704,5627,5044,3884,4739,4250,4202,4542,6886,4835,1687,2870,5346,3247,5157,4465,4736,2942,2083,5564,13382,3453,4979,3994,4203,5101,4666,1855,3295,7436,5474,3216,2825,2576,4110
"COG0479",187,109,222,183,227,204,511,197,251,632,185,198,206,163,229,184,184,175,421,130,331,194,199,316,498,346,588,303,165,108,343,240,422,252,401,95,246,200,184,195,195,332,177,81,239,202,150,295,179,246,151,283,143,216,232,615,239,181,209,482
"COG0480",3389,3259,3069,3327,6807,3046,2739,2788,2469,2881,2775,3727,3710,3076,3660,2690,3027,3207,2416,3171,3487,1667,2630,2472,3572,2543,2550,3084,3478,2711,2945,3256,2681,2558,3496,3202,2805,2553,3061,3274,2718,2631,2540,3967,2630,1147,3244,2511,3214,2733,1864,2475,3173,2831,2952,4350,3283,2715,3121,3457
"COG0481",792,896,859,752,515,861,812,640,679,897,755,641,861,860,797,676,819,890,912,965,812,505,808,786,882,718,981,764,736,835,765,930,989,817,767,801,825,593,866,787,625,737,535,945,795,465,803,718,734,613,462,810,851,807,735,903,636,838,832,951
"COG0482",714,532,495,462,490,489,409,500,623,558,557,596,689,441,489,381,530,594,423,515,520,543,455,600,517,265,468,599,546,392,747,806,614,674,796,720,809,846,928,497,849,907,836,772,783,277,798,995,793,978,776,834,692,896,369,527,834,872,880,665
"COG0483",100,89,72,82,177,67,23,107,208,69,129,164,206,78,79,88,98,43,25,99,43,198,67,147,111,127,74,162,156,182,131,219,120,123,137,167,207,257,174,169,176,253,160,80,216,237,208,198,260,253,252,227,96,151,254,20,183,228,196,59
"COG0484",485,439,643,926,549,613,397,436,394,435,445,401,434,526,421,452,499,543,429,509,458,293,498,368,431,511,503,483,488,567,403,561,415,532,460,463,571,261,544,660,459,459,319,619,544,349,514,404,421,347,271,426,560,468,598,387,421,486,567,435
"COG0486",579,654,648,604,577,675,576,586,542,457,643,632,655,610,631,612,659,903,555,638,684,529,678,612,580,726,685,639,603,835,522,595,636,674,490,667,632,538,589,738,504,531,593,711,600,427,595,568,652,587,470,569,719,631,446,381,551,647,670,540
"COG0488",3186,2921,3307,2918,3315,3348,3305,2963,3318,3730,3112,3273,3459,3086,3171,3243,3253,2687,3282,2613,3548,2984,3101,3002,3539,2454,4053,3571,3551,3889,3011,3112,3031,3320,3624,3057,3205,3208,3356,3373,3216,2910,2893,2224,2847,1860,3084,3539,3200,3036,2937,2819,3524,3145,3072,3063,3007,3391,3370,2995
"COG0489",1401,1196,1310,1012,1450,1398,1611,1170,2153,1632,1205,1043,1266,1623,1140,1055,1320,1154,1211,923,1231,1788,1292,1771,1225,1044,1395,1316,1203,834,1469,1252,1414,1414,1857,1046,1447,1505,1301,1070,1357,1441,1536,1320,1044,984,1485,1378,1087,1651,1537,1698,892,1219,1183,1886,1861,1503,1146,1340
"COG0490",9,10,6,23,0,6,0,29,1,1,15,2,11,3,19,7,5,9,1,24,9,1,11,5,0,1,13,27,14,6,12,1,5,2,0,6,6,8,7,2,2,0,8,8,4,3,20,14,4,0,46,0,16,4,0,2,5,6,0,0
"COG0491",517,729,456,705,594,541,449,745,543,439,649,447,440,577,610,526,749,632,415,804,455,769,627,457,425,707,443,436,660,478,474,667,507,624,406,701,607,439,453,602,499,574,417,708,647,788,452,412,714,377,578,464,806,505,617,395,458,523,588,417
"COG0492",583,762,494,525,413,502,490,602,411,518,479,449,420,525,518,567,522,555,552,635,471,348,511,440,563,753,624,583,520,746,502,600,492,813,428,413,514,359,501,803,675,516,431,636,413,495,527,511,542,362,485,444,574,500,782,347,483,469,488,514
"COG0493",1774,2013,1584,1854,1104,1327,2217,1424,1273,2755,1441,1361,1629,1570,1519,1461,1806,1544,2459,1761,1756,1047,1684,1542,2221,1882,2435,1663,1819,2047,1977,2174,1657,1764,1592,1582,1767,1191,1941,1675,1722,1536,1241,2270,1503,2165,1544,1427,1427,1126,1256,1878,1722,1658,1520,1870,1412,1502,1993,1893
"COG0494",822,1126,1287,1281,892,1207,632,1071,652,374,796,932,569,1238,1002,1655,934,966,666,954,1338,740,1253,468,681,1432,671,677,891,1675,649,1160,1048,1261,640,1392,880,622,856,1631,970,895,1192,1200,1216,1199,961,560,1174,580,681,841,1103,876,2086,455,867,901,1145,628
"COG0495",1247,1209,1306,1059,827,1182,1684,904,955,1486,938,1163,1075,1262,1131,903,1048,1322,1349,1193,1300,687,1107,1295,1268,1273,1329,1051,1139,1152,1100,1192,1301,1268,1187,1175,1220,893,1413,1039,1007,1109,857,1284,1050,669,1028,1246,1197,980,816,1156,1221,1197,1202,1486,940,1101,1243,1389
"COG0496",217,134,194,204,247,237,361,241,279,397,220,301,318,147,183,184,190,232,365,136,288,227,204,289,354,106,412,261,198,115,302,199,301,247,306,164,210,278,230,39,150,306,206,167,181,104,178,287,223,288,199,219,169,165,100,402,187,235,211,451
"COG0497",554,775,660,743,468,761,731,623,670,654,620,535,757,687,609,630,684,883,815,662,685,376,742,650,654,554,585,612,662,790,669,739,728,842,582,675,676,614,797,681,592,617,531,852,581,304,715,527,706,488,472,479,757,608,708,702,497,708,599,900
"COG0498",584,694,510,646,476,484,729,601,463,678,566,558,666,708,691,617,603,631,724,626,509,371,620,656,637,788,511,520,607,949,544,739,528,766,516,638,686,484,696,615,541,614,366,832,539,477,609,543,641,543,402,505,622,656,643,648,502,611,685,592
"COG0499",75,338,88,115,226,37,88,263,188,92,264,104,215,85,199,71,47,267,52,121,139,427,146,290,90,329,36,223,131,192,133,113,66,134,62,176,175,220,82,194,125,189,252,295,240,3,228,177,136,151,254,137,82,222,132,15,170,90,109,28
"COG0500",1670,1593,1548,1578,1797,1458,823,1798,1316,857,1545,1140,1145,1524,1471,1697,1483,1322,921,1614,1513,1574,1675,1135,1004,1237,526,1318,1521,2995,1092,1271,1200,1209,981,1692,1530,1456,1310,1701,1677,1312,2019,2097,1834,2313,1612,1063,1468,1094,1793,1472,1753,1698,1079,667,1438,1417,1644,923
"COG0501",350,235,200,423,361,192,318,345,441,373,308,276,379,288,235,226,285,384,301,417,327,506,294,478,308,398,390,329,370,422,350,278,437,272,386,174,376,356,391,213,354,443,283,234,233,343,326,466,319,521,391,246,141,295,326,348,384,214,333,249
"COG0502",649,507,470,315,579,365,261,553,830,329,818,572,835,512,515,541,645,524,262,488,398,653,482,750,339,553,192,703,694,544,389,501,332,413,462,389,679,663,830,312,653,546,584,321,503,300,658,744,588,767,544,515,523,593,491,50,653,634,543,130
"COG0503",374,352,308,398,361,386,446,421,350,499,271,355,341,353,401,409,362,338,514,399,352,286,389,260,382,312,395,352,390,532,527,641,823,710,691,500,489,466,550,734,479,599,462,521,429,397,523,529,585,577,476,586,566,573,679,716,493,498,546,855
"COG0504",638,777,859,674,504,761,766,665,546,786,685,570,711,785,659,581,676,908,789,681,744,518,730,643,849,890,835,584,677,770,627,832,709,860,627,742,752,538,772,739,520,757,485,973,757,412,742,668,723,563,426,631,735,683,804,736,551,717,759,707
"COG0505",374,419,319,323,205,312,358,312,261,338,259,261,335,313,301,309,336,313,411,355,298,179,307,308,398,447,321,322,330,354,489,525,486,647,464,484,453,330,554,623,381,446,337,417,444,309,554,447,513,366,357,442,449,364,548,511,356,437,497,541
"COG0506",194,175,126,41,435,45,16,209,280,297,212,245,146,74,174,97,79,114,30,133,146,632,114,246,164,15,45,322,164,54,245,15,22,40,131,67,230,208,133,27,216,96,225,51,430,388,180,471,166,444,213,453,82,300,100,13,396,237,96,37
"COG0507",2157,1765,2260,2861,1875,2465,2324,2450,2202,1949,1972,3925,2173,2740,2905,2431,2469,2920,2026,2828,2545,1332,2248,1949,2092,2030,2587,2137,2261,1986,2737,2334,3354,1850,2628,2918,2125,2111,2256,2504,2066,2234,2284,3778,1847,9057,2089,1560,1969,2287,1625,2407,2951,2232,1842,3101,2113,2469,2263,2724
"COG0508",124,180,45,48,243,21,12,143,267,70,136,69,158,63,45,31,48,48,28,70,59,356,90,249,76,15,47,164,133,82,95,32,32,88,29,39,91,195,56,54,181,72,158,127,260,398,111,188,44,134,217,148,61,183,74,18,120,65,42,10
"COG0509",109,60,61,44,163,71,29,148,120,73,60,101,82,63,101,39,52,67,17,45,52,136,78,134,51,155,34,103,59,21,79,105,56,63,111,78,132,156,90,81,142,207,148,62,124,131,154,186,136,242,190,136,75,107,98,15,97,106,95,71
"COG0510",64,47,29,87,75,62,50,62,41,21,90,242,84,70,123,355,46,77,118,66,166,55,134,196,121,80,44,117,105,869,130,120,54,145,68,70,85,191,140,318,82,56,34,114,47,172,37,15,69,38,93,68,63,206,290,162,184,63,70,23
"COG0511",405,276,370,250,517,251,267,341,362,554,279,372,265,337,343,317,303,297,270,284,501,405,276,366,472,145,490,423,328,385,454,478,260,386,367,202,390,383,252,249,404,473,340,265,325,224,342,528,337,604,407,536,269,423,211,366,439,353,470,346
"COG0512",262,202,306,197,238,298,259,196,269,295,192,257,249,181,248,272,197,244,295,142,242,202,303,216,293,339,325,255,257,161,256,238,380,268,205,251,178,198,229,269,290,261,236,215,333,331,278,228,295,275,201,206,187,271,354,361,186,212,210,306
"COG0513",1440,1085,1254,905,1660,1392,807,1137,1578,1474,1334,1361,1641,1126,1214,1192,1231,1251,980,1419,1401,1430,1093,1500,1716,840,1632,1823,1618,1539,1156,1379,976,1371,1247,896,1411,1394,1362,1100,1290,1289,1244,795,1193,1156,1137,1769,1318,1760,1419,1680,1049,1455,902,824,1332,1426,1260,1402
"COG0514",1925,1499,1572,1804,2280,1594,2706,1360,2453,3105,1728,2183,2315,1381,2241,1466,1714,1816,2524,1691,2167,2151,1614,2412,2918,974,2988,2054,2026,1105,2205,2258,1963,1715,3444,1367,1795,2707,2097,856,1678,1780,1909,987,1409,490,1918,2474,2020,2487,1932,1750,1264,1893,1246,2618,1949,2448,1756,2943
"COG0515",1269,1425,1637,1306,538,2229,1062,1213,439,297,966,853,658,1613,1680,1089,1253,1342,1000,1007,1385,590,1234,577,858,2128,519,581,860,1287,667,1599,1407,1374,953,1668,1352,534,911,2217,1157,1088,614,2218,1583,365,1412,335,1349,487,341,680,2767,1842,2592,1058,669,1932,1251,1721
"COG0516",709,665,757,697,574,809,890,691,719,933,563,600,748,733,692,614,559,620,926,634,718,703,670,1022,803,889,935,784,604,828,772,732,732,929,767,751,663,620,798,831,682,728,549,746,737,498,697,676,710,565,570,592,681,664,1006,879,480,635,585,879
"COG0517",888,993,1011,1030,586,982,1330,984,763,1373,756,774,908,885,1048,791,735,889,1312,851,1014,725,960,924,1252,1621,1353,1007,775,1019,1115,1120,1124,1323,1127,922,851,692,949,1052,839,1005,660,1094,935,714,898,818,889,662,820,709,911,772,1646,1394,633,748,821,1363
"COG0518",724,642,692,655,800,695,851,744,694,1011,816,793,1017,729,684,625,834,652,892,806,837,781,712,783,924,711,895,852,764,864,790,719,734,943,673,699,858,745,710,792,703,718,670,795,737,491,831,881,744,870,772,832,736,790,978,678,678,981,617,840
"COG0519",782,717,704,693,740,684,817,793,740,1033,710,727,993,713,753,604,695,611,868,827,816,718,747,863,869,665,820,874,802,737,783,709,761,915,642,641,838,770,738,737,726,701,667,835,767,454,832,891,665,828,812,826,663,831,789,598,724,826,602,726
