"","DLF004","DOM003","NOM020","NLM016","NLM010","DLM003","NLF002","NOF010","DLF003","NOM009","NOF008","DLM019","NOF006","NOM013","NLM006","DLF012","NOM015","NLF007","DLM005","NOM005","NOM012","NLF012","NOF013","DOF014","DOF003","NLM028","DOF009","DLM002","NOF005","NOM004","NOF014","DLM016","DLM014","NOM026","NOF011","NOM027","DLM022","NLM024","NOM017","DLM021","NLM007","DLM012","NLM004","DLF013","NLM025","DOM015","NOF012","DOF011","NOF009","DOM021","DOM008","DLM015","NOM028","NOM022","DOM022","DLF006","NOM002","NLF009","DOM018","DOM023"
"COG0730",64,107,146,29,68,50,109,58,115,109,56,99,53,112,205,89,64,43,102,110,111,72,38,61,95,74,60,99,71,83,60,97,98,328,93,618,113,99,167,87,169,115,90,93,397,90,147,202,104,100,103,83,92,88,161,234,144,94,198,88
"COG0731",289,200,271,337,204,249,202,292,197,135,197,76,272,185,279,21,250,161,209,101,199,224,191,273,196,108,239,192,215,259,120,269,291,149,218,12,86,327,255,269,229,19,174,193,270,255,139,248,345,290,334,244,211,359,260,224,64,233,209,399
"COG0732",714,919,316,1204,714,1071,1001,569,1080,728,954,876,830,1622,1151,454,663,792,1151,535,1090,1110,777,804,484,581,928,891,834,849,994,816,744,516,836,465,774,395,1537,483,985,299,1294,532,1652,706,620,922,609,867,603,577,353,1718,860,1094,728,964,886,704
"COG0733",1161,1128,1528,1469,1190,677,1120,1043,1467,1752,1077,1007,560,1338,782,1767,916,1264,884,932,1386,955,896,1074,863,1360,873,1428,1145,714,1202,1116,847,1161,912,708,1236,1261,1703,1006,966,453,1636,1363,1854,882,769,1289,666,677,719,976,972,1286,969,957,1231,993,1248,1221
"COG0735",378,367,417,558,448,479,519,462,639,532,553,356,449,519,512,420,418,490,560,411,530,398,449,459,487,397,578,500,502,590,435,490,542,491,469,303,407,349,463,397,346,276,511,408,602,509,573,639,503,464,449,448,491,607,455,542,473,491,417,593
"COG0736",42,83,29,23,47,37,52,24,51,39,43,60,23,39,39,30,50,53,50,65,62,44,59,64,42,76,58,57,39,32,52,23,40,114,49,226,87,19,52,45,94,202,42,60,55,76,131,52,32,28,39,15,31,26,53,46,62,43,62,22
"COG0737",989,1053,1232,1402,762,1156,873,1128,916,701,862,720,1031,790,1116,563,1126,723,917,873,789,1236,1019,924,859,1056,965,702,899,1121,596,1056,1129,1074,970,529,660,1125,1262,1061,1316,621,1040,863,1060,1061,630,1364,1256,1266,1054,1001,851,1505,970,941,602,918,1025,1362
"COG0738",1737,1499,1528,2579,1328,1485,1386,1933,1445,722,1253,506,2025,1022,1620,219,1606,944,1171,668,1253,1489,1710,1483,1571,1008,1743,1328,1305,2078,727,1556,1759,648,1669,904,699,2369,2064,1541,1282,248,1312,1120,1658,1395,1040,2375,1811,1750,1765,1630,1333,2065,1795,1086,633,1401,1155,2394
"COG0739",1163,1559,1611,1840,2129,2192,2056,2102,2015,1509,2855,2048,2085,2388,1877,1019,2399,1926,2065,1158,1775,2381,2063,2169,2377,1953,2445,1915,2097,1623,2441,2618,2134,1258,2260,942,2374,1296,821,2598,2865,683,1408,2233,2169,2879,3326,2129,1989,2567,2236,2082,1771,2050,2044,2152,1381,2330,1887,1870
"COG0740",528,462,707,969,622,591,612,618,960,574,695,1148,333,654,506,630,563,737,697,487,673,757,611,592,618,601,575,729,616,412,847,531,522,545,558,611,823,346,531,770,575,745,528,711,822,507,825,533,356,357,340,758,543,803,474,633,576,707,676,518
"COG0741",438,624,705,525,750,707,532,563,456,529,490,397,644,478,841,1173,586,568,596,936,556,573,628,560,643,554,749,626,559,574,456,648,644,576,545,317,638,583,469,727,738,388,609,739,817,590,574,523,614,655,718,660,607,419,730,624,733,512,812,655
"COG0742",306,293,280,330,252,234,308,307,340,285,354,322,263,311,332,244,312,290,307,231,285,285,254,329,277,287,321,354,251,325,205,159,204,265,204,206,181,238,250,169,254,242,206,211,242,207,228,229,200,208,133,187,169,215,169,174,161,200,194,225
"COG0743",493,583,564,679,573,439,484,544,511,484,529,603,499,524,398,414,572,544,474,470,492,524,441,601,463,581,505,544,480,551,516,523,607,477,504,383,425,562,565,639,560,492,489,556,562,566,341,516,529,587,475,488,454,621,514,533,451,487,579,614
"COG0744",563,766,571,487,835,642,665,453,994,712,892,1075,494,763,427,662,612,738,701,871,646,678,630,631,746,837,784,738,635,556,740,484,582,832,737,945,1191,455,567,664,582,1242,727,651,766,607,1977,461,414,326,473,542,554,403,576,539,743,611,599,509
"COG0745",7853,4393,6097,8731,8241,7447,7403,6575,6882,6269,6932,6231,8954,6019,9144,6827,6872,7515,6059,5516,6926,7267,10111,7718,8777,6028,6762,6937,7654,8729,4833,4906,4703,4022,5958,2343,4274,3411,3761,4809,5011,2880,6068,4557,4625,4877,4055,5552,5190,4962,5465,5129,5070,4814,3874,4697,4418,5727,5079,3979
"COG0746",17,57,18,9,15,7,11,9,14,35,5,13,29,19,20,41,11,14,39,81,36,8,11,21,11,28,22,30,20,19,59,30,12,95,16,44,37,24,18,36,37,36,34,14,8,29,20,12,12,15,36,28,45,48,52,31,105,41,26,13
"COG0747",714,1166,325,211,474,633,414,587,469,1255,799,1468,293,708,591,1598,412,676,596,1280,565,383,424,780,631,649,987,679,585,806,671,714,718,1871,545,2234,1503,622,419,516,548,2842,591,801,286,521,583,331,740,416,459,640,1127,618,786,897,1130,515,560,289
"COG0749",1197,1510,1132,1641,1256,938,842,1020,1344,1234,1077,1425,875,1594,1409,1232,1000,1364,1010,963,1219,988,933,977,943,925,1054,1121,934,748,2418,1037,1063,771,1073,931,1333,1179,1425,994,1000,1373,1367,1054,4092,1012,2429,977,1063,964,804,849,855,1282,1072,883,768,873,1379,1093
"COG0750",665,674,554,795,613,602,662,647,904,787,779,962,407,770,602,798,641,799,584,725,751,693,587,602,580,749,585,788,619,463,945,632,654,773,569,554,959,557,725,638,690,320,868,675,880,671,1095,790,416,556,455,494,553,762,578,606,719,607,722,576
"COG0751",48,200,158,24,40,77,86,36,46,48,41,93,35,126,171,49,39,18,146,194,70,29,25,39,53,15,55,97,29,64,27,62,41,192,22,278,26,80,48,32,57,102,50,18,209,17,37,91,54,27,49,44,35,39,82,102,63,15,32,59
"COG0752",29,92,71,13,30,30,37,21,24,22,19,55,21,71,71,24,24,3,84,110,22,9,7,18,32,13,44,41,20,32,11,24,24,112,16,132,16,41,28,12,38,29,20,13,89,8,23,55,25,18,33,21,13,15,51,58,26,14,23,26
"COG0753",88,85,73,22,105,248,82,65,45,22,117,80,147,91,223,30,124,162,98,140,78,101,99,90,173,66,279,83,90,172,57,128,186,59,218,7,160,71,21,92,61,63,19,82,41,15,94,6,151,100,195,91,47,47,127,101,11,92,24,128
"COG0754",5,191,46,25,17,18,35,17,12,15,10,4,28,26,92,44,22,12,64,256,7,11,9,32,10,10,47,11,14,67,3,17,24,241,8,6,89,64,29,10,40,107,18,25,15,20,7,14,36,23,72,49,65,28,45,100,49,16,26,127
"COG0755",608,313,519,636,507,678,407,651,313,196,359,143,701,344,510,15,401,390,365,262,286,452,614,411,403,171,544,418,287,397,217,415,655,170,530,16,321,784,381,418,127,67,240,439,436,564,338,68,420,609,594,502,477,330,586,253,65,415,535,631
"COG0756",381,316,304,349,237,390,415,223,496,313,329,392,536,739,354,243,323,419,308,258,431,250,249,308,305,234,255,390,295,211,591,385,257,272,248,250,357,245,268,240,251,343,345,225,1186,206,594,215,311,373,199,259,271,249,296,400,385,264,303,240
"COG0757",238,299,265,384,135,194,217,220,248,137,161,228,195,197,248,84,181,180,236,86,251,174,182,214,111,144,230,205,161,172,167,174,208,199,214,158,147,299,325,190,166,197,285,181,343,213,126,378,193,224,154,162,128,299,180,207,92,197,181,351
"COG0758",403,605,694,394,616,429,532,462,624,433,498,491,395,495,529,318,653,479,458,425,375,524,437,479,462,446,398,522,560,523,342,441,518,486,510,559,589,593,524,515,397,461,774,425,450,576,597,502,490,434,390,531,455,447,544,457,482,537,401,476
"COG0759",83,75,81,73,98,114,148,79,120,110,157,109,111,137,80,137,132,108,114,103,141,136,104,161,112,116,123,148,122,83,151,138,118,167,121,218,117,69,73,140,191,136,81,135,151,151,165,211,117,145,74,114,111,155,136,95,111,118,127,76
"COG0760",697,919,940,1331,542,1027,558,825,622,426,676,618,827,630,926,156,661,601,739,715,803,602,542,637,737,384,727,539,539,649,572,724,897,822,644,53,605,857,775,709,581,235,819,516,1268,680,661,1129,828,946,870,681,615,1075,733,747,245,625,702,998
"COG0761",509,504,460,565,501,402,491,493,655,475,594,807,362,616,440,422,574,573,657,399,568,494,366,567,495,507,571,546,587,421,563,455,450,396,505,565,535,585,629,417,476,451,491,565,608,583,469,502,389,393,344,408,353,495,456,556,398,548,465,538
"COG0762",2,71,43,7,12,7,8,10,5,8,1,13,10,4,13,31,12,4,30,86,11,1,2,17,16,2,22,5,10,23,1,9,6,87,5,3,12,12,2,6,10,82,10,15,96,1,8,2,14,6,5,2,13,9,29,19,2,2,15,11
"COG0763",416,451,552,504,214,345,234,432,317,154,250,128,306,334,511,46,307,184,349,188,258,284,232,292,308,139,408,281,258,322,127,340,386,201,275,344,103,594,576,312,253,41,381,222,551,290,247,539,339,340,354,256,198,402,381,260,120,250,258,620
"COG0764",425,460,380,691,445,436,358,484,375,305,416,299,435,414,400,239,406,396,438,321,348,483,383,393,429,277,508,371,368,355,330,476,497,343,491,246,262,647,449,449,366,168,369,416,598,445,359,369,379,510,417,488,406,458,548,387,298,399,423,545
"COG0765",846,1181,772,688,919,378,948,725,1034,1350,610,1324,318,937,408,1343,635,970,860,863,970,701,596,969,563,990,773,896,789,373,1155,592,446,1475,521,1703,812,615,1109,551,836,2622,1032,813,1033,635,580,729,303,337,301,493,720,563,659,870,972,644,809,653
"COG0766",733,767,706,824,640,511,731,764,930,904,871,1013,462,714,580,941,662,884,636,663,726,787,609,729,603,692,639,796,665,504,874,735,688,783,730,1007,1008,779,876,708,698,823,856,827,821,812,1145,814,571,644,508,648,622,695,691,622,808,617,777,743
"COG0767",309,338,348,450,202,307,245,225,234,85,174,104,228,303,311,37,239,177,317,176,264,197,181,164,260,136,257,193,182,292,88,222,316,163,197,204,118,447,238,222,216,33,222,182,484,205,146,434,300,298,273,176,202,377,290,288,94,199,182,406
"COG0768",2111,2542,2745,2344,2209,1819,2168,2113,2791,2775,2676,2914,1633,2518,2043,2487,2298,2515,1931,2097,2354,2447,2170,2057,1948,2786,2125,2410,2287,1813,2917,2135,1916,2437,2237,2672,3005,2471,2736,2049,2435,2203,2740,2457,2580,2402,3278,2178,2025,2009,1616,1905,2053,1919,2256,1910,3006,2088,2608,1899
"COG0769",510,606,578,615,564,452,497,477,773,607,699,730,350,597,424,722,505,588,536,497,577,530,442,598,486,453,523,602,532,378,935,813,718,710,810,836,1456,981,964,804,739,1328,982,969,1035,910,1090,798,635,683,579,699,763,867,802,740,861,625,893,828
"COG0770",1180,1122,1569,1760,921,1072,997,1258,1303,868,1118,776,1067,982,1175,721,1120,1015,973,650,1052,1161,888,1264,1097,911,1256,1032,1015,968,905,1228,1270,689,1068,802,991,1653,1489,1321,1176,952,1168,1077,1231,1125,1232,1403,1257,1273,1203,1172,1002,1417,1134,912,766,1021,1261,1571
"COG0771",596,685,568,750,592,581,590,537,697,633,671,667,467,582,645,611,576,667,598,546,596,585,493,610,494,632,653,624,535,487,635,581,581,595,589,701,717,641,663,637,625,657,751,627,705,627,865,721,530,629,505,526,586,694,679,558,666,492,691,571
"COG0772",1294,1494,1390,1607,1267,1166,1243,1279,1903,1600,1561,1697,896,1677,1276,1624,1178,1502,1301,1216,1594,1225,1107,1266,1240,1334,1421,1575,1279,886,1532,1262,1225,1207,1236,1333,1688,1355,1655,1177,1204,1074,1602,1478,1555,1231,1789,1384,944,964,974,1152,1110,1407,1262,1267,1577,1146,1411,1236
"COG0773",755,895,872,913,665,690,605,728,914,821,731,755,538,683,616,663,661,696,586,760,721,596,591,577,584,611,656,683,592,578,657,644,662,839,581,749,827,830,948,692,749,759,835,664,1067,718,771,778,591,658,591,663,685,708,748,556,686,560,695,815
"COG0774",368,440,368,694,258,393,251,403,315,113,292,154,466,322,401,32,357,274,348,211,310,343,308,320,363,131,435,302,237,318,152,430,479,202,390,260,165,663,428,421,304,58,272,265,440,354,224,370,454,519,433,402,264,441,487,319,126,288,343,522
"COG0775",419,415,477,416,394,479,536,532,469,454,553,309,562,400,486,483,602,449,439,472,359,591,484,613,481,479,670,519,559,598,385,651,495,529,582,266,346,441,395,622,566,562,435,561,431,591,365,418,651,614,560,607,554,487,488,452,442,514,585,485
"COG0776",471,540,531,518,437,607,482,586,521,381,691,333,707,648,627,252,521,384,662,380,612,478,572,741,432,376,517,459,636,476,567,519,506,546,491,334,592,424,454,519,478,292,463,526,688,469,606,617,569,721,745,557,388,713,571,682,288,652,429,542
"COG0777",138,128,140,30,253,99,299,134,229,426,251,237,80,242,114,449,147,272,161,367,221,206,162,180,216,334,113,314,236,167,273,181,151,405,161,189,163,68,162,153,182,212,249,212,168,148,256,77,110,111,96,222,225,126,166,187,557,212,292,80
"COG0778",1378,1089,1310,1358,1057,1443,1184,1439,1263,983,1152,1069,1314,1233,1334,929,1104,1091,1258,940,1076,1233,1116,1376,1326,820,1462,1203,1021,1313,978,1238,1389,1035,1293,769,850,1175,1504,1297,1115,803,1013,1143,1430,1185,961,1390,1323,1448,1534,1155,1145,1553,1228,1221,900,1136,1229,1446
"COG0779",75,112,91,43,148,76,113,68,142,213,152,246,53,164,97,167,88,182,152,189,151,143,104,146,98,174,87,192,135,57,261,89,65,211,115,153,250,42,84,79,119,90,161,177,165,106,176,68,50,70,58,84,127,65,93,153,158,129,121,46
"COG0780",227,236,238,275,207,205,256,187,211,159,170,143,188,237,281,41,173,152,229,211,192,130,144,213,143,162,180,204,168,247,131,183,196,206,173,234,84,285,258,176,179,53,161,145,303,186,154,208,217,248,214,230,194,240,191,223,153,173,161,298
"COG0781",286,318,270,347,251,404,223,314,491,257,319,328,319,333,434,158,217,331,393,235,327,305,256,377,334,198,329,290,242,207,372,277,362,276,308,248,374,323,305,347,246,337,265,333,316,227,365,225,282,383,318,271,224,307,264,324,185,299,336,390
"COG0782",428,431,497,469,328,343,408,404,542,571,408,401,312,475,448,410,328,443,500,488,509,318,280,405,399,395,417,444,482,360,440,350,323,493,354,266,430,444,459,328,356,422,495,373,588,382,485,395,292,329,299,368,383,423,363,534,427,384,342,464
"COG0783",44,47,26,10,130,231,128,81,25,9,115,78,278,99,108,63,117,76,82,106,68,85,157,131,136,63,86,85,94,88,76,154,98,81,150,13,66,50,36,187,90,145,38,100,50,138,183,17,160,107,254,161,125,46,86,120,24,237,127,52
"COG0784",2224,1946,1449,843,3425,2810,2875,2365,2145,4281,2572,1897,2329,3008,1768,4811,2555,2944,2078,3460,2378,2818,4470,2418,3455,3670,1669,2808,2727,2698,2182,1503,1732,1934,1731,1240,1584,1037,1101,1305,1854,739,1765,1842,1062,1803,2262,1157,1686,1543,1788,1577,2382,1352,1857,1664,2830,2119,1622,934
"COG0785",3,1,10,0,11,44,4,8,8,0,26,33,4,13,19,63,20,1,15,7,3,4,6,12,23,19,10,18,24,45,5,16,6,80,2,9,92,13,4,11,12,32,8,10,2,7,33,1,51,2,26,23,28,16,25,22,23,4,4,6
"COG0786",169,131,114,51,275,108,185,156,145,200,191,209,174,223,127,181,237,230,150,458,164,195,219,209,242,279,116,249,241,445,238,249,167,463,149,92,115,143,111,189,223,53,255,115,119,184,147,56,331,129,250,246,202,151,184,256,274,224,261,118
"COG0787",837,972,1062,1356,720,827,709,872,1039,736,957,940,663,896,838,498,832,857,752,671,833,836,600,909,830,656,999,879,728,619,773,848,875,598,702,685,754,1074,1130,826,693,640,992,854,1121,874,711,1159,833,1004,699,796,652,1016,818,782,611,674,904,1136
"COG0788",74,29,68,12,95,160,76,73,14,7,90,40,284,32,88,7,93,53,81,54,38,124,135,150,138,50,69,50,91,119,68,125,126,83,172,5,41,41,7,196,123,23,11,130,111,93,90,35,214,187,188,149,96,76,88,90,25,104,160,37
"COG0789",448,519,342,330,596,766,616,473,574,849,542,569,335,837,600,1204,386,542,681,772,697,489,446,699,592,640,530,678,660,603,608,578,421,1157,543,1020,726,352,456,417,515,1299,577,611,418,508,583,462,527,470,494,491,830,500,535,883,934,465,497,427
"COG0790",413,430,231,184,434,229,203,295,548,159,406,543,332,611,287,385,402,273,313,410,532,234,413,417,250,129,384,326,387,214,481,175,203,500,204,36,558,195,268,225,405,92,181,491,962,256,339,100,241,131,208,238,314,179,194,378,303,303,409,496
"COG0791",534,573,406,177,883,517,759,834,674,1115,1045,1284,427,823,673,1168,748,1502,898,1148,1089,1109,839,553,858,1430,881,867,947,560,1348,909,713,791,779,1388,1216,252,701,690,1020,736,865,954,467,749,683,460,372,661,553,643,1028,426,617,1028,1864,768,1031,280
"COG0792",164,217,186,189,181,169,253,226,238,173,204,231,207,205,166,98,223,210,237,168,192,203,174,234,208,207,236,198,223,247,109,144,121,166,130,167,125,134,96,131,125,169,144,150,144,150,151,155,147,143,119,122,116,177,128,170,136,148,136,150
"COG0793",2612,2083,3035,3807,2452,2736,2258,3384,2468,1490,2573,1138,2760,2309,2832,784,3353,2180,2174,1399,1873,3108,2849,2444,2608,2430,3023,2000,2651,3728,1590,2695,3310,1394,2726,478,1356,3865,3599,2617,3052,431,2415,1885,2499,2949,1980,3927,3859,3786,2969,2739,2535,3886,2987,2086,1276,2632,2366,4034
"COG0794",355,474,497,472,188,340,300,349,268,149,244,160,288,280,411,160,281,189,294,324,265,221,196,199,239,147,248,247,238,339,110,232,340,341,266,355,218,521,407,295,275,112,266,226,349,226,173,773,307,384,276,211,224,366,265,371,179,182,228,422
"COG0795",799,1268,979,1384,378,741,416,853,744,261,478,194,662,571,581,89,443,464,707,516,623,483,324,461,568,252,388,569,358,597,351,566,675,370,592,339,351,1282,1254,596,439,154,796,417,1245,327,378,1008,643,637,672,524,336,1033,834,578,164,424,374,982
"COG0796",466,547,484,517,389,367,480,449,470,479,438,395,379,401,403,333,363,383,413,406,426,434,339,445,333,448,465,450,352,465,326,429,360,391,347,419,383,547,539,480,468,478,511,386,500,448,499,542,449,416,392,467,409,422,437,386,329,384,514,523
"COG0797",146,142,179,176,24,30,17,126,102,70,18,20,16,56,34,17,20,16,84,101,103,2,1,2,33,5,23,81,10,27,9,28,30,106,9,1,38,242,283,25,22,16,42,6,83,9,6,11,28,11,22,18,28,119,38,44,7,7,19,172
"COG0798",14,5,13,3,78,31,20,115,91,56,29,48,100,31,13,5,73,22,93,19,38,36,99,46,44,20,46,21,92,72,26,17,30,6,63,2,49,14,295,35,25,90,14,76,15,48,58,10,39,156,27,20,80,250,35,17,13,45,47,17
"COG0799",219,204,197,256,206,232,242,212,312,209,233,293,198,260,236,143,216,254,319,147,257,217,201,274,209,202,222,220,246,238,221,185,221,236,239,227,174,184,238,188,205,248,182,216,311,228,170,236,202,210,192,162,176,221,206,279,190,278,177,258
"COG0800",292,386,295,308,236,209,320,334,250,416,271,281,252,251,298,120,329,249,350,347,310,307,284,284,277,354,285,292,310,269,285,282,245,312,248,651,230,344,306,323,408,189,269,301,223,380,238,404,283,311,269,281,288,340,235,350,330,326,339,320
"COG0801",212,240,236,215,159,186,164,176,272,157,179,134,199,201,239,196,152,198,223,133,231,177,148,237,130,126,253,189,128,127,218,230,227,211,155,230,126,229,219,220,150,374,198,197,335,217,157,279,178,248,176,177,213,237,220,197,116,187,206,243
"COG0802",225,336,274,357,190,214,224,265,344,257,248,288,135,345,261,345,229,235,303,226,289,196,195,228,259,248,268,284,276,173,282,217,214,316,204,343,290,270,277,157,209,339,307,271,343,237,379,286,158,211,128,168,203,273,181,331,225,196,167,305
"COG0803",193,206,235,153,235,281,198,216,220,189,221,184,205,246,249,109,182,207,249,281,212,216,172,252,190,294,314,213,193,150,282,352,360,429,294,684,409,305,419,369,556,865,271,379,314,486,443,210,275,421,324,262,357,239,325,338,300,249,469,398
"COG0804",14,5,29,3,58,157,26,38,13,102,22,123,3,88,19,362,13,133,17,30,17,45,9,50,32,25,33,22,18,11,55,34,36,216,19,18,22,10,26,13,33,64,40,28,159,12,19,12,26,63,7,12,65,48,14,24,54,17,53,16
"COG0805",117,104,183,105,187,253,234,219,175,87,210,116,281,185,313,51,218,233,265,183,170,210,204,420,168,234,272,179,182,254,120,283,181,146,202,252,128,132,352,175,243,243,44,217,402,171,211,237,276,194,185,240,153,332,224,224,98,233,182,148
"COG0806",246,241,218,393,147,138,184,237,373,252,193,261,89,252,154,186,161,247,268,185,289,155,154,150,194,159,207,265,182,135,243,154,128,300,176,315,280,232,407,154,159,359,285,245,294,146,341,302,90,108,79,118,138,236,210,206,215,208,153,211
"COG0807",472,495,584,720,405,419,412,461,509,385,403,191,371,450,413,176,418,433,418,307,377,423,344,402,450,381,464,399,413,415,282,462,509,316,432,394,199,569,754,446,344,129,479,342,524,346,296,461,391,441,370,388,358,438,458,437,490,425,442,678
"COG0809",909,720,1037,1120,747,776,761,949,914,544,901,659,754,893,924,491,954,808,744,441,655,845,650,746,703,719,782,689,762,898,749,817,1017,576,703,410,690,1222,1064,850,883,156,712,708,904,738,897,1142,955,1021,697,759,648,1078,911,667,539,778,808,1202
"COG0810",3,20,28,11,15,10,8,7,6,4,4,2,24,22,21,10,7,2,34,33,11,6,5,0,4,5,6,7,10,23,3,16,5,42,12,4,35,14,0,11,12,15,19,3,72,11,10,0,6,9,34,6,14,4,24,86,0,3,6,10
"COG0811",527,636,659,648,447,608,546,604,387,195,519,200,669,514,633,82,569,267,508,257,417,460,449,510,495,334,632,402,460,674,300,625,537,418,531,419,257,836,597,774,603,89,409,438,588,504,362,781,847,826,784,720,422,734,567,568,243,496,560,751
"COG0812",420,461,416,447,369,384,386,400,513,426,513,503,335,408,295,386,427,425,393,392,462,400,384,433,434,413,458,415,407,309,428,409,417,449,412,532,411,325,428,399,390,630,407,449,516,424,579,453,289,395,328,374,381,476,441,408,396,399,395,386
"COG0813",79,113,42,22,124,74,150,49,167,192,157,312,26,158,52,216,98,114,133,204,100,108,96,85,99,184,100,147,125,58,148,71,90,255,96,184,252,66,87,98,153,59,108,83,70,97,215,54,46,75,46,66,118,43,57,95,112,135,102,46
"COG0814",41,683,147,100,122,28,128,95,14,130,57,50,127,82,183,191,54,64,520,1032,84,43,41,18,77,87,110,85,68,134,103,110,64,654,37,16,214,110,33,50,92,179,98,52,51,67,25,26,71,82,164,114,180,37,45,329,98,57,54,41
"COG0815",16,97,105,5,59,30,18,54,10,13,57,61,21,57,45,28,40,19,139,126,31,36,13,37,63,5,40,33,22,31,17,30,49,109,33,2,58,41,13,38,26,15,25,50,200,17,58,6,23,18,20,6,39,6,34,67,4,32,46,26
"COG0816",249,234,190,264,212,263,242,204,337,239,260,244,217,284,241,213,207,229,287,198,286,194,234,287,269,197,267,294,217,183,305,246,223,227,256,235,292,236,262,235,182,331,232,236,296,193,384,201,198,180,230,235,182,233,208,287,208,236,239,268
"COG0817",217,237,231,244,141,189,166,225,221,96,194,265,211,183,193,66,238,180,220,107,193,222,143,270,221,130,296,193,169,240,136,221,201,145,271,211,238,266,214,231,174,206,175,230,225,224,174,263,228,210,183,206,133,254,224,282,66,160,179,207
"COG0818",63,76,74,15,72,86,88,90,106,75,99,88,127,86,117,33,122,57,84,104,48,91,62,165,105,96,115,65,112,149,124,110,133,185,114,12,176,96,21,117,117,43,58,81,86,111,215,57,153,156,129,132,105,75,66,145,35,120,119,113
