"","NLM006","DOF006","DLF006","NOM007","DLF004","NOM017","NOM002","NLM021","DLM006","DOM026","NLF010","NLM016","DLM017","DLF010","NOM016","NLM004","NOF005","DLM010","DLM021","DLM005","DLM013","DLM019","NOF006","DLM020","NLM029","NLF002","DLF013","DOF003","NLM031","NOM018","DLF003","NOM027","NOF011","DOM021","DLF012","DLF014","DLF005","DOM013","NOF002","NOM019","NLM008","DOM003","DLM002","DLM015","DLM022","DLM004","NOM028","NLF001","DOF009","DOM019","NOM013","NOM022","DLM018","DOM001","NLM025","DOM024","DOF014","NLF009","DOF012","DLF001"
"COG1140",44,21,23,10,3,1,14,7,6,0,15,9,7,30,2,4,8,120,9,41,31,10,29,8,4,4,10,17,2,8,3,4,14,11,30,9,1,19,40,22,10,140,0,17,49,37,41,2,11,0,12,7,14,26,9,6,14,13,183,6
"COG1141",1,1,11,4,2,5,1,5,4,5,3,2,13,18,8,10,19,4,20,5,0,7,5,7,21,9,8,7,20,7,16,14,11,2,3,8,16,9,9,18,5,2,18,3,5,0,4,6,23,8,8,4,15,7,6,13,7,5,3,2
"COG1142",89,111,145,23,25,4,35,31,63,20,23,48,19,128,16,25,43,179,29,140,67,113,95,56,16,15,73,47,35,52,12,20,29,60,112,57,37,24,69,78,34,462,34,46,217,48,145,15,90,17,25,29,26,118,19,21,15,28,154,65
"COG1143",195,126,125,125,116,93,25,115,199,56,63,176,130,84,135,100,70,188,135,134,89,58,136,126,92,70,114,136,140,114,132,5,162,143,21,1,114,73,184,84,71,211,73,105,107,128,70,82,170,147,86,145,153,113,101,112,100,93,50,104
"COG1144",6,35,17,45,10,16,86,65,13,25,5,2,9,85,19,34,33,30,17,10,15,33,12,10,73,29,9,31,19,49,63,8,24,6,29,7,74,66,16,40,15,19,48,13,84,27,9,40,13,31,38,33,21,15,157,25,28,18,0,4
"COG1145",863,1133,1295,670,803,487,1387,1208,858,910,796,451,749,1504,1075,801,1026,934,1005,1048,1917,2184,978,1329,899,1198,1183,1199,1335,1169,718,813,1192,981,1598,768,1002,1263,1108,1168,885,564,1045,1051,2014,818,1145,991,1043,1157,861,922,1091,1165,645,1039,941,891,612,1089
"COG1146",95,128,150,143,108,94,143,99,203,142,134,149,146,75,91,53,128,94,109,151,88,88,108,133,119,142,127,149,96,119,99,112,97,124,147,180,124,81,133,110,145,176,110,110,161,131,170,110,122,122,129,146,159,122,96,117,112,116,86,91
"COG1148",26,129,66,26,51,30,55,58,32,62,46,18,39,99,53,45,31,80,49,94,62,370,50,47,48,69,125,114,68,24,56,18,89,43,152,78,90,67,42,91,45,14,53,44,175,18,67,78,83,90,96,40,44,130,25,46,60,67,91,10
"COG1149",16,40,9,0,14,3,7,2,7,0,1,0,3,5,0,0,4,13,7,20,9,5,2,43,0,3,0,1,0,1,1,3,4,2,0,1,0,5,10,9,0,0,0,3,0,3,0,10,18,2,3,28,0,14,6,5,0,1,0,6
"COG1150",13,25,27,4,7,7,11,33,19,15,11,3,14,14,25,14,11,12,10,24,14,40,19,17,15,34,48,27,25,2,14,2,27,22,69,14,8,23,9,10,6,1,22,9,59,12,20,20,24,18,27,7,7,41,6,21,7,37,38,2
"COG1151",503,586,509,360,594,283,877,566,473,693,587,853,319,579,558,713,663,577,383,453,430,609,422,548,568,666,529,552,648,585,480,607,461,336,896,632,596,393,523,501,735,626,604,543,511,481,721,716,582,674,528,313,549,485,538,496,502,627,653,557
"COG1152",6,6,33,16,6,35,47,19,11,39,8,5,26,139,16,46,31,12,3,20,55,397,5,8,20,9,36,58,31,19,23,14,24,6,298,50,31,20,22,78,23,3,19,29,59,5,99,14,28,20,20,12,26,31,14,15,18,20,82,9
"COG1154",825,1019,834,987,1142,1325,851,1079,1267,1013,957,1254,1205,854,1177,1362,1052,807,1290,886,933,1146,934,1018,1178,1047,1151,928,1211,1014,1255,841,1037,921,818,755,1133,877,1164,988,768,895,1060,1053,843,900,923,943,834,1104,863,1234,1094,889,1290,1051,1086,858,781,824
"COG1155",459,561,580,290,271,152,449,568,321,634,519,44,413,423,555,198,628,462,580,424,783,633,487,435,289,453,672,452,483,418,376,185,536,656,962,303,560,640,582,430,312,141,344,626,617,584,644,395,578,548,435,349,407,450,123,558,559,417,259,571
"COG1156",286,489,462,306,214,156,421,517,222,615,338,36,381,355,471,157,505,261,435,384,673,565,364,388,310,391,597,485,444,370,283,177,485,472,771,227,438,454,509,367,267,83,270,435,518,410,565,345,430,437,337,216,336,442,100,461,435,363,179,369
"COG1157",29,37,58,112,89,51,299,103,174,93,66,13,51,70,96,101,101,32,39,50,44,17,56,75,241,183,28,136,87,168,52,11,57,40,44,34,66,46,132,103,269,92,121,112,67,41,53,114,45,75,119,18,108,60,191,50,72,91,48,23
"COG1158",444,379,212,523,490,629,326,418,453,366,227,610,346,367,464,363,334,377,405,302,284,250,238,240,381,224,288,340,429,498,492,277,322,515,377,558,441,527,250,337,534,328,360,363,420,289,465,304,350,367,350,630,522,261,486,371,403,297,286,229
"COG1159",377,292,435,451,431,577,353,346,536,344,265,563,439,538,395,411,347,368,405,467,502,520,329,379,475,431,471,328,398,430,555,519,409,386,310,394,452,547,402,504,417,512,465,397,523,286,331,364,414,349,446,418,445,411,594,394,393,371,477,266
"COG1160",970,946,846,814,822,923,891,903,878,952,985,815,958,901,917,778,904,894,763,878,807,862,767,898,869,941,893,771,882,963,894,1060,820,730,951,1028,1054,928,815,890,1058,843,929,877,969,877,893,1064,876,845,964,888,950,856,905,945,886,840,888,879
"COG1161",124,78,210,269,140,111,292,192,171,222,89,32,140,396,151,232,205,111,127,177,281,367,78,86,352,176,181,129,210,193,311,180,207,72,244,264,322,319,200,259,261,133,272,137,383,39,139,190,126,147,267,95,203,164,143,139,169,169,548,49
"COG1162",396,424,418,486,501,429,377,452,464,445,346,532,451,567,445,434,469,418,349,433,507,502,442,480,540,435,415,466,406,420,567,144,503,376,281,307,528,508,501,502,507,435,481,409,623,407,410,420,445,440,466,405,454,473,423,389,393,429,457,584
"COG1164",115,119,328,421,241,229,454,368,280,261,120,55,264,493,354,425,330,174,244,239,354,1341,88,173,403,259,233,371,417,356,345,161,313,124,245,352,474,320,239,449,357,267,375,225,558,121,167,298,283,360,408,175,339,329,180,315,316,408,688,102
"COG1165",437,561,338,503,626,637,196,184,347,245,628,1216,445,194,472,342,248,362,463,282,259,115,518,463,221,89,341,378,216,413,535,409,410,259,116,515,350,318,223,394,289,502,290,269,229,506,301,94,327,326,491,443,566,452,389,324,386,307,415,323
"COG1166",607,498,311,471,469,581,83,345,557,244,333,841,591,167,521,274,298,466,495,352,275,166,543,494,256,282,283,377,350,303,336,14,460,547,55,21,290,344,431,314,242,475,309,471,137,423,375,440,544,509,300,546,422,379,585,428,343,355,98,391
"COG1167",509,362,715,741,378,381,955,661,623,742,341,188,502,1147,552,566,671,1086,475,693,1372,1115,360,497,851,797,800,547,866,700,639,846,604,362,1231,1594,767,759,614,978,827,503,793,578,734,475,683,587,626,515,710,308,753,589,595,533,737,624,750,543
"COG1168",695,1023,760,725,691,733,843,752,698,721,1031,749,701,459,735,718,908,995,707,770,585,529,768,780,608,886,641,820,876,729,618,1236,712,903,357,1015,580,485,872,642,582,847,631,880,546,950,898,915,800,881,663,917,731,599,695,886,765,791,868,912
"COG1169",233,260,152,158,298,352,55,164,192,149,222,395,243,91,212,261,158,277,173,194,145,43,287,281,59,109,142,73,121,176,255,5,183,276,60,28,188,171,130,164,125,330,146,203,133,290,206,180,227,162,171,391,224,188,264,209,143,151,196,197
"COG1171",495,430,448,280,429,425,579,410,418,431,376,379,447,354,299,533,399,522,266,430,602,302,247,260,361,430,358,264,326,434,431,751,275,256,620,822,414,365,316,405,378,634,347,327,371,317,423,446,353,376,465,479,479,352,512,339,321,321,616,236
"COG1172",330,477,632,231,375,298,1274,326,320,530,198,155,183,811,327,356,471,829,282,473,648,810,327,240,470,321,448,415,458,406,381,522,212,306,2052,923,290,251,866,437,630,513,319,344,652,231,1063,242,207,363,416,300,261,402,600,258,275,313,545,245
"COG1173",414,438,676,502,346,477,1072,504,327,458,312,132,439,866,396,483,652,766,474,522,925,1328,231,312,442,522,592,566,525,659,457,1591,462,325,1208,1619,552,584,631,642,672,770,552,433,986,200,782,533,777,519,599,365,581,559,216,535,627,539,1558,259
"COG1174",85,83,97,29,38,54,23,25,33,14,14,7,17,41,22,21,57,116,37,81,171,12,37,56,31,33,41,63,17,23,21,297,22,58,177,259,41,33,63,44,22,162,50,51,127,9,68,72,18,33,70,32,28,124,17,18,12,18,290,27
"COG1175",565,762,1245,1762,1143,1022,3296,1238,1189,2015,584,352,1067,2159,1385,1593,1605,989,1023,1402,860,2546,747,908,1647,1242,1554,878,1693,1893,1428,3351,1191,552,6407,3551,1763,911,1959,1191,2942,1175,2027,1218,1951,453,1829,1424,1435,1312,1404,905,1235,940,830,1096,1874,1797,2897,991
"COG1176",276,320,355,249,444,404,391,363,231,337,309,359,400,440,341,325,357,454,330,372,353,367,304,294,354,297,431,308,306,442,451,152,346,313,432,312,273,269,303,381,373,345,380,319,373,308,377,278,339,309,291,337,339,329,355,324,263,334,368,296
"COG1177",282,250,418,280,356,369,382,391,207,372,216,334,370,378,355,365,399,507,421,333,451,525,272,301,348,327,484,327,375,465,433,188,357,398,634,433,321,342,407,361,463,413,376,343,392,298,346,304,378,342,295,311,386,354,383,318,340,328,476,280
"COG1178",114,188,165,114,173,126,118,128,107,39,78,36,86,238,85,145,116,247,123,188,262,350,57,52,94,151,161,128,98,202,228,506,148,160,109,260,123,144,189,242,87,163,212,207,369,130,222,203,70,182,207,111,129,293,130,160,116,237,74,128
"COG1179",212,172,189,255,240,244,257,259,216,232,189,331,198,269,225,201,231,195,146,229,198,251,135,151,256,214,231,218,207,237,438,325,309,269,321,262,395,416,214,351,324,317,324,242,423,282,282,316,324,311,358,330,348,340,417,329,276,281,210,150
"COG1180",416,573,461,583,392,555,518,441,863,398,421,1059,363,613,427,592,536,431,324,644,498,469,435,427,476,580,472,466,389,421,633,767,421,353,754,952,552,472,522,501,446,685,631,456,693,408,685,392,407,365,482,374,586,489,585,414,397,438,587,426
"COG1181",539,398,487,655,496,639,553,511,603,584,408,643,562,737,501,669,507,434,405,550,646,580,501,419,553,500,559,386,548,577,750,587,490,317,665,593,666,546,437,612,478,599,565,606,645,296,473,469,658,460,563,572,594,524,637,444,447,428,635,639
"COG1182",14,5,28,9,7,5,35,28,7,13,6,3,25,46,15,23,6,84,7,23,42,26,7,11,5,3,3,10,12,17,7,5,9,11,9,11,11,6,19,38,6,27,7,12,23,3,27,8,7,21,16,5,7,24,17,7,7,13,19,5
"COG1183",287,331,236,280,306,396,133,304,306,306,396,379,363,171,279,279,254,280,303,275,144,179,289,225,172,296,204,210,191,286,260,151,172,222,85,101,159,154,138,148,161,171,156,177,103,265,182,222,164,182,191,223,168,167,208,226,186,179,129,182
"COG1184",9,0,1,2,2,20,1,1,0,2,2,2,0,0,1,3,1,1,2,3,10,0,1,0,1,0,3,0,1,0,1,0,3,0,5,0,3,10,2,0,0,27,36,0,2,0,0,34,2,5,1,0,0,8,3,0,5,0,0,13
"COG1185",1000,798,782,1020,962,1283,938,1050,950,889,853,953,1073,1134,817,855,856,836,956,889,929,1165,742,847,942,967,1012,801,756,1058,1178,1241,881,1003,736,986,1045,1106,899,1116,702,891,904,858,1182,745,821,851,935,997,1035,894,1021,860,1021,831,900,850,556,719
"COG1186",503,555,490,587,560,540,471,563,609,476,474,728,591,643,450,667,508,452,575,527,558,668,438,486,557,554,554,536,518,609,654,550,487,559,523,555,581,546,495,629,511,574,536,524,702,528,559,481,585,532,556,651,640,515,613,434,572,494,571,424
"COG1187",494,317,494,639,504,376,472,529,513,457,243,315,504,752,482,560,434,579,438,516,569,752,285,298,580,411,532,438,527,549,851,373,427,405,564,549,705,665,374,612,482,497,461,379,637,217,416,292,602,539,437,459,626,462,565,454,502,393,843,214
"COG1188",178,170,130,165,174,163,135,148,209,168,170,116,148,142,131,153,156,201,105,146,125,132,125,128,146,147,159,134,118,165,137,43,50,107,77,58,104,135,70,109,131,55,101,113,92,89,110,90,113,113,132,92,110,104,109,89,101,114,101,120
"COG1189",78,59,195,164,126,135,292,203,170,199,64,43,179,257,174,174,205,101,130,172,263,374,51,66,304,193,195,150,213,209,215,310,145,90,304,390,240,154,181,266,273,120,235,139,217,46,144,198,162,165,226,91,234,151,121,145,188,179,367,49
"COG1190",760,745,769,821,740,807,629,846,722,705,749,898,838,939,749,622,726,802,791,844,908,918,738,722,867,780,782,731,702,750,833,803,690,832,609,817,780,981,676,907,748,904,745,725,794,686,688,754,795,859,774,693,849,821,812,767,695,673,736,558
"COG1191",257,150,664,993,419,429,1176,714,690,844,219,166,522,1366,610,730,716,308,415,516,746,1251,230,246,1367,849,752,525,915,759,973,387,653,242,1010,635,1136,1126,687,843,1069,209,802,464,1271,198,592,588,366,599,811,242,684,546,581,688,646,651,354,145
"COG1192",962,722,1357,1256,1221,1329,1597,1366,1330,1314,825,1962,1345,1474,1220,1591,1724,1169,1075,1548,1105,1791,644,821,1180,1154,1303,1155,1273,1310,1512,1066,1056,811,1193,1467,1541,1360,950,1330,1473,1090,1369,861,1457,1209,1320,1112,1401,1185,1762,1076,1352,1582,2013,1155,1224,1417,1167,1711
"COG1193",780,574,643,986,873,1206,958,941,1094,792,413,1088,838,1076,1079,1192,717,517,776,804,824,1152,606,814,999,690,895,736,1110,922,1042,463,851,750,878,609,975,984,840,1014,810,830,895,692,1208,529,827,650,768,814,887,981,1136,877,928,810,729,731,962,538
"COG1194",358,292,298,210,272,329,296,347,313,285,326,365,349,283,372,396,308,316,292,421,275,287,286,284,254,244,374,372,338,304,265,247,343,276,248,364,292,298,246,391,229,308,253,248,246,323,336,247,363,336,327,372,297,398,224,330,326,367,316,219
"COG1195",611,456,616,802,526,671,692,535,698,659,689,630,653,708,635,601,664,559,519,655,589,599,564,479,574,576,625,554,614,582,677,598,551,591,705,767,731,719,558,605,588,639,641,617,588,592,547,533,543,599,566,704,609,587,788,632,720,578,627,535
"COG1196",447,170,601,868,314,430,947,707,579,691,253,151,467,1285,610,643,634,291,445,512,1081,1264,234,282,1188,602,705,499,767,672,806,817,559,216,964,1311,978,1000,522,951,740,287,822,470,1187,161,477,570,360,501,823,233,665,462,476,477,575,539,1020,151
"COG1197",1185,766,1040,1130,1268,1732,1417,1401,1344,1217,867,1335,1537,1621,1276,1506,1082,1010,1065,1137,1581,1635,958,1163,1390,1218,1328,1171,1156,1312,1484,1713,1193,1053,1216,1464,1508,1549,1037,1499,1266,1317,1279,1222,1567,906,1061,1152,975,1327,1168,1270,1650,1225,1560,1132,1213,1108,1211,829
"COG1198",941,894,736,896,904,1225,908,991,911,912,844,1067,1068,1206,909,1036,988,855,820,795,995,1096,650,780,928,878,933,841,917,990,1133,925,968,823,1036,969,984,1087,738,1073,853,1000,926,756,1022,805,838,743,872,955,982,1091,1062,942,1129,853,935,748,874,654
"COG1199",390,164,461,368,220,253,897,415,292,339,214,54,281,338,296,392,394,365,266,341,465,516,176,158,396,367,403,318,401,466,371,590,294,172,841,299,412,264,273,343,620,416,420,255,428,104,403,356,244,273,402,222,408,195,361,248,320,366,757,159
"COG1200",740,613,608,893,764,950,723,841,927,704,562,955,1019,1002,820,1030,662,575,697,726,888,1000,627,657,969,701,783,730,849,842,983,1050,843,790,752,943,900,915,752,1001,703,966,857,697,929,587,648,592,689,856,766,918,972,746,1071,736,780,571,788,594
"COG1201",21,26,49,20,12,23,31,15,4,3,7,11,10,10,30,3,15,13,19,83,235,137,28,31,17,2,102,9,6,9,13,565,9,8,114,719,23,12,52,52,18,254,12,12,114,10,137,8,139,37,12,0,189,46,182,8,205,6,470,20
"COG1203",265,91,363,276,469,587,472,451,926,249,232,332,275,447,310,451,380,72,278,521,339,513,363,287,257,332,206,276,295,345,220,668,182,195,549,119,342,272,517,287,427,333,322,249,305,61,383,202,251,160,396,144,266,128,252,400,422,324,269,166
"COG1204",283,29,287,325,125,35,132,231,193,58,171,278,256,145,213,352,77,166,68,291,52,391,240,284,79,216,191,220,21,107,112,62,82,366,432,104,280,198,152,115,1012,261,334,164,167,222,59,341,273,91,366,285,68,147,77,388,98,203,14,552
"COG1205",335,103,454,231,159,1290,11,102,35,9,85,963,22,86,94,1408,48,75,122,173,112,122,275,207,32,231,366,294,131,173,123,32,113,275,671,15,492,83,45,406,1321,1050,291,237,352,96,16,55,310,72,81,408,525,484,704,40,107,156,8,173
"COG1206",69,28,178,184,57,90,62,149,72,108,39,40,132,355,90,114,91,74,102,135,313,437,32,30,167,97,177,120,129,59,155,294,100,41,122,200,230,288,86,275,41,100,147,60,315,26,30,99,104,123,125,25,147,153,100,112,109,91,218,28
"COG1207",150,55,209,113,58,133,241,154,109,113,92,66,84,275,108,165,102,168,106,210,443,283,82,82,180,156,198,103,149,169,102,386,90,48,123,336,110,145,81,186,40,194,117,68,153,35,82,110,80,70,121,73,124,85,161,91,132,61,311,45
"COG1208",572,626,530,671,830,858,557,553,559,749,1018,496,446,500,691,319,525,603,659,617,664,359,741,683,362,657,486,552,522,523,691,206,444,702,203,365,541,481,663,432,403,339,491,682,462,1008,438,464,631,672,683,719,495,604,687,935,898,682,208,1204
"COG1209",241,411,233,348,404,254,249,294,261,260,325,573,343,227,273,189,338,437,319,278,224,292,363,287,347,297,276,286,252,287,448,218,502,409,292,523,446,379,540,500,385,220,479,581,260,451,423,371,545,408,437,526,463,611,308,372,414,503,405,631
"COG1210",126,88,207,86,247,432,86,91,207,77,71,335,260,208,46,225,68,180,80,220,297,167,62,73,89,130,149,70,90,117,196,249,59,51,175,257,86,164,158,269,146,382,171,67,133,32,116,83,115,59,163,235,246,175,395,55,92,87,546,80
"COG1211",475,444,493,547,543,763,555,512,628,630,456,900,845,492,617,707,538,353,392,465,462,446,406,361,603,477,468,486,440,571,705,494,460,314,602,501,581,400,498,692,452,606,518,446,430,400,384,483,547,540,582,866,521,514,601,437,562,433,587,370
"COG1212",352,253,286,102,252,280,100,228,242,155,250,276,300,132,259,190,155,193,268,245,207,176,393,280,161,218,219,254,181,178,230,251,243,342,23,159,166,225,305,231,172,273,216,294,126,270,146,273,279,229,252,284,214,291,296,256,248,165,149,299
"COG1213",19,89,86,82,79,5,22,38,138,57,16,6,52,34,34,14,60,28,79,48,13,22,69,112,29,35,64,33,28,77,50,6,73,36,6,0,46,27,58,31,26,1,42,40,55,81,113,74,34,81,19,34,70,53,15,115,30,137,34,82
"COG1214",336,359,349,430,365,428,333,387,411,419,399,467,426,421,391,400,370,332,354,385,423,386,279,319,417,367,344,347,359,371,441,457,352,346,279,337,374,371,358,413,397,390,419,322,385,362,354,387,355,379,419,386,381,355,414,389,345,327,350,274
"COG1215",304,465,389,274,362,367,224,407,224,355,461,285,407,512,546,257,385,454,553,329,361,371,608,600,402,380,441,521,423,367,608,991,820,725,173,570,366,668,776,467,330,566,565,788,655,767,708,453,528,636,543,422,453,649,632,744,839,548,1002,798
"COG1216",817,1173,711,1294,1371,1014,830,870,1081,851,1359,1224,836,630,1064,989,1035,876,1121,1040,759,617,1394,992,1190,934,1129,962,1006,1013,1014,1183,1106,1197,370,1035,832,1016,778,866,1128,698,1163,1149,561,1440,1011,1343,845,936,1349,1467,915,1125,1071,1121,1188,1248,839,1291
"COG1217",744,858,818,866,922,961,797,1044,953,841,833,1012,982,998,838,721,867,829,856,817,980,1032,691,712,918,896,846,817,779,927,914,800,818,892,836,957,925,1044,759,992,813,883,781,790,1026,762,798,891,835,872,902,817,994,792,985,887,868,774,858,667
"COG1218",200,273,194,99,93,14,64,179,81,184,272,19,141,72,229,22,169,188,198,140,108,58,243,187,104,141,153,218,215,165,47,10,216,294,39,33,145,200,165,102,82,69,110,220,70,298,170,172,229,248,102,130,134,182,33,231,209,166,67,247
"COG1219",674,601,760,873,707,837,1008,764,765,643,587,722,668,925,718,849,718,560,645,671,706,721,574,571,969,838,675,625,789,836,943,867,676,654,937,876,756,773,684,771,791,679,834,677,756,591,687,633,630,605,806,713,756,601,818,667,745,673,817,499
"COG1220",127,36,62,14,18,73,62,38,1,1,61,22,27,44,3,16,10,69,17,100,45,120,33,16,3,74,14,33,4,53,34,363,8,31,38,188,46,70,34,69,13,215,53,27,135,13,39,88,28,6,44,27,42,47,194,5,13,4,241,28
"COG1221",354,52,62,39,20,141,316,21,66,95,195,29,68,117,32,128,87,280,42,170,154,54,20,29,41,228,99,65,96,67,32,2147,34,164,455,235,357,220,87,46,69,663,410,142,101,102,398,269,69,91,306,47,171,159,43,63,76,59,240,140
"COG1225",236,189,224,219,198,172,121,153,243,217,243,154,161,138,217,223,182,222,192,195,140,113,259,178,134,179,147,222,204,178,160,79,177,248,265,128,159,131,163,161,361,176,175,214,78,225,218,185,210,166,154,220,187,210,133,229,241,193,169,278
"COG1226",322,416,376,96,227,54,118,208,131,238,422,56,291,147,158,97,225,453,253,229,257,164,306,271,98,205,186,196,212,193,122,213,172,294,130,61,229,213,277,184,134,494,234,284,263,404,307,263,233,335,197,235,174,150,73,200,216,310,297,320
"COG1227",127,60,142,252,114,190,361,194,180,178,118,20,203,246,110,222,220,119,132,152,153,214,60,90,380,263,174,188,182,196,488,515,312,141,498,295,437,341,218,386,397,164,390,204,326,68,310,281,192,215,419,137,333,250,265,256,240,281,384,86
"COG1228",149,493,490,334,277,115,288,416,330,310,358,30,309,416,392,199,353,266,536,347,629,659,413,455,381,321,441,447,448,224,254,90,435,476,285,384,255,394,485,441,189,176,300,500,363,335,425,345,294,509,291,284,286,365,159,427,416,415,169,299
"COG1230",101,101,32,43,55,13,7,53,29,33,38,10,44,48,73,16,37,202,71,71,44,37,95,99,27,96,80,76,30,150,39,120,117,59,34,142,136,50,245,42,46,117,40,72,92,79,58,40,199,138,55,10,139,88,15,49,129,93,261,132
"COG1232",79,128,120,151,42,40,107,147,176,100,166,14,75,233,97,33,77,41,39,161,281,167,238,243,229,264,173,96,101,98,342,300,116,45,182,344,173,269,248,85,120,204,78,170,102,157,210,135,168,167,29,53,80,144,35,188,268,150,262,278
"COG1233",56,310,69,18,79,26,59,178,78,153,202,289,38,30,67,20,142,82,51,43,43,51,118,68,54,126,90,131,29,58,32,3,83,70,29,32,19,105,95,39,45,2,66,67,112,214,82,99,85,120,88,63,8,97,19,81,75,125,14,293
"COG1234",418,360,306,519,469,485,493,416,428,374,342,535,368,269,418,519,399,360,316,383,208,207,347,297,435,385,322,402,361,471,569,409,322,384,469,357,472,351,430,321,465,365,486,339,279,370,497,359,360,352,431,478,498,389,400,361,282,392,327,322
"COG1235",504,570,620,865,671,740,454,601,711,489,643,772,798,575,549,550,528,618,571,920,618,458,661,517,521,587,567,580,609,739,725,299,663,647,360,404,981,664,502,582,584,589,637,642,659,689,559,596,501,588,614,827,661,559,605,663,715,605,538,568
"COG1236",149,73,304,279,164,222,472,262,175,207,131,39,310,754,213,222,268,91,203,165,392,358,129,129,362,345,191,210,256,330,238,396,219,127,78,217,491,507,213,303,362,135,362,173,551,53,171,261,177,246,296,121,265,227,139,252,196,273,91,70
"COG1237",126,110,66,31,49,242,45,65,59,34,54,267,28,42,97,17,90,58,81,70,30,65,115,121,40,97,84,102,87,28,119,94,131,77,7,24,32,55,145,34,28,158,139,79,84,89,48,65,41,59,100,62,30,96,21,71,35,67,15,86
"COG1238",167,211,109,204,161,193,33,141,172,110,147,218,206,100,192,103,103,147,153,119,84,65,209,147,99,135,111,192,142,138,146,6,199,196,12,16,114,94,129,112,88,186,125,166,46,178,155,137,190,161,120,214,148,169,295,145,134,135,83,154
"COG1239",11,8,57,4,9,29,4,16,5,7,1,3,3,33,2,17,9,10,2,10,77,248,7,15,147,3,26,9,18,5,39,11,15,9,3,36,12,23,46,129,30,7,14,17,53,3,29,9,28,9,82,24,24,37,67,17,44,9,86,9
