"","DLF005","DLF006","NLM004","NLM016","DLM003","DOM021","NOM026","DLF009","DLM028","NLF015","DOM022","NLM010","DOF008","DLM002","DOM026","DLM018","NLM008","NOM027","DLM001","NOF002","NLM001","DLF004","NOF011","NLF002","DOF006","NLM025","DLF013","NOM025","NOM002","DLM027","DLF001","NOF005","NLF007","NLM032","DOF009","NOM014","NLM002","DLF010","NLF009","DLM006","DOM016","DLM015","NOF013","DOM019","NOM022","NOM007","DLM016","DLM020","NOM010","DLM019","NOM020","DLF008","DLM013","NLF010","NLF012","NLM031","DLM014","NLF001","NOM009","DOF007"
"COG1044",286,269,289,448,342,499,244,223,208,348,419,237,31,255,199,324,206,226,381,226,329,404,286,263,355,416,234,273,136,291,292,275,223,125,407,444,587,163,280,320,429,389,235,272,404,331,314,378,246,126,468,348,207,410,285,288,417,293,111,285
"COG1045",451,607,783,731,494,529,420,588,393,577,485,397,286,440,615,468,762,389,493,573,389,440,476,582,461,597,592,548,392,333,433,560,436,379,625,576,423,406,529,599,516,595,529,473,495,612,558,557,545,490,529,449,421,609,479,415,411,512,363,473
"COG1047",116,182,124,145,147,208,163,124,111,157,116,125,110,137,130,198,120,21,176,151,125,126,144,139,150,149,112,111,165,111,126,80,126,71,116,121,114,61,76,129,88,111,82,92,99,91,100,89,102,40,141,74,97,96,103,124,134,90,87,125
"COG1048",826,698,870,1075,545,680,601,931,915,800,881,960,937,808,832,997,978,1230,895,796,1019,741,674,966,687,686,826,942,1177,875,590,852,826,826,787,951,1163,683,786,963,907,882,708,766,711,832,826,903,921,905,781,623,958,685,819,990,723,867,1120,572
"COG1049",0,47,1,11,2,9,72,254,95,7,5,7,17,0,0,0,2,4,10,37,16,0,0,2,29,270,8,87,10,4,5,6,1,6,9,5,24,45,2,1,21,12,5,0,9,7,5,13,4,8,141,32,32,7,1,2,0,0,1,34
"COG1051",465,318,251,429,506,516,277,166,217,384,235,347,393,282,397,623,262,279,405,289,312,358,380,378,405,465,359,285,201,402,623,361,276,193,445,465,406,210,362,345,425,380,409,388,433,395,390,396,357,338,406,326,264,507,348,448,479,337,291,466
"COG1052",582,680,494,378,534,774,745,580,711,743,665,724,503,641,706,594,617,180,745,774,574,570,755,661,761,495,785,871,648,702,662,719,660,726,579,913,496,653,679,535,739,800,680,784,489,784,763,733,776,721,616,757,678,711,976,880,816,631,584,671
"COG1053",655,572,734,969,499,662,829,985,812,1112,1435,908,925,687,564,678,505,748,878,662,985,874,720,810,861,782,682,910,793,1370,618,1105,968,1027,1175,1291,1538,568,1488,1058,1770,1071,835,1042,1205,856,1106,852,1138,1038,1612,1202,903,1037,1035,1062,1228,1372,1402,731
"COG1054",5,28,8,7,8,13,68,124,44,4,11,4,31,0,6,1,8,4,3,20,15,2,1,1,17,8,22,33,3,7,16,13,1,10,6,2,9,28,2,3,12,3,0,1,6,6,2,2,1,2,13,35,26,7,4,6,1,0,18,11
"COG1055",295,323,612,921,331,185,358,271,303,150,599,385,199,653,133,457,423,888,394,177,616,642,182,352,120,648,201,247,448,559,100,287,494,294,262,183,1267,431,263,745,392,170,155,280,521,696,236,190,234,254,563,147,184,176,189,252,336,396,419,100
"COG1056",32,45,28,10,31,17,105,75,40,5,15,26,29,80,6,4,21,4,22,9,14,9,19,120,14,19,22,17,2,2,8,5,0,21,18,3,11,31,26,4,8,9,2,2,9,2,11,4,1,71,19,26,23,9,2,7,13,2,10,10
"COG1057",320,434,362,359,271,306,271,255,289,209,291,245,348,296,326,320,249,316,325,191,335,270,266,238,320,307,311,294,284,379,217,287,331,326,316,289,406,362,282,289,256,261,262,288,395,350,238,197,315,367,289,233,340,332,274,313,281,271,283,164
"COG1058",135,235,90,14,189,127,148,287,299,189,107,123,128,148,99,129,106,348,205,220,105,149,200,123,183,74,236,162,159,207,313,149,164,187,178,118,47,148,154,125,151,138,169,184,64,85,156,193,177,246,98,274,182,84,169,97,158,131,96,183
"COG1059",0,0,0,0,8,0,30,0,0,4,0,0,0,0,1,0,0,0,0,7,0,2,0,0,6,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,16,2,0,0,13,0,0,1,0,0,0,29,0,0,0,0,11,5,0,0
"COG1060",619,715,465,450,631,901,505,426,513,929,709,632,309,719,866,599,736,1270,744,663,453,596,750,930,969,414,734,689,858,445,758,810,576,508,736,840,202,331,660,486,891,723,613,675,639,388,810,705,712,347,730,732,468,959,736,649,887,925,655,713
"COG1061",985,788,2707,1362,646,495,709,474,913,1079,1105,1077,1047,1259,1328,921,1417,1045,433,814,929,1116,767,1259,1492,3399,822,1348,926,1324,2252,683,727,1370,859,741,967,722,824,1829,770,803,1003,722,687,1124,1024,645,810,534,1772,495,982,1232,719,566,789,1147,1014,5859
"COG1062",1,28,2,2,5,9,52,101,50,3,11,8,75,1,1,0,3,0,3,11,21,0,1,0,15,9,0,44,1,6,5,2,0,7,6,0,19,32,4,1,14,5,2,0,6,4,6,3,1,1,29,51,27,3,1,1,0,2,0,22
"COG1063",566,547,738,908,492,462,580,955,535,439,585,432,904,481,662,441,593,1128,469,560,667,520,514,551,511,466,578,455,506,704,770,732,622,814,799,735,422,940,665,417,662,664,676,774,1012,580,810,754,744,1083,635,1059,989,554,634,789,614,647,1403,996
"COG1064",2,66,8,18,16,27,115,251,113,6,14,6,32,3,4,2,13,5,12,24,27,6,11,3,76,10,7,112,7,136,70,12,2,12,15,4,24,47,6,9,71,29,137,11,2,11,15,59,4,62,49,49,33,10,12,20,45,3,3,74
"COG1066",611,472,556,395,457,489,519,373,463,517,595,450,633,502,513,561,395,537,522,454,594,401,535,479,498,557,559,545,585,683,385,551,532,580,624,516,714,663,521,538,529,553,486,559,621,705,495,436,623,579,524,344,532,473,516,499,597,442,445,325
"COG1067",197,73,84,22,19,66,361,244,140,54,107,11,187,162,11,92,20,696,29,43,92,2,42,155,22,209,21,106,176,169,35,18,44,134,48,15,19,309,11,7,86,41,10,20,17,95,25,14,104,123,116,27,51,114,7,13,21,122,20,37
"COG1069",56,103,26,10,43,118,85,355,144,242,51,62,69,54,101,122,22,12,57,84,66,46,178,32,109,40,89,111,29,3,31,80,113,71,47,118,27,125,148,48,43,162,54,204,17,43,234,59,99,55,47,36,103,62,100,174,83,99,59,27
"COG1070",1412,1196,1313,1946,1068,1246,1220,1506,1442,1513,1386,1213,1879,1442,1376,1503,1452,2402,1464,1440,1649,1615,1505,1564,1633,1477,1419,1316,1763,1319,1588,1314,1073,1083,1332,1450,1465,1585,1279,1266,1516,1424,1400,1359,1513,853,1264,1470,1283,1500,1854,1978,2041,1541,1223,1512,1146,1588,1701,1685
"COG1071",40,130,20,8,252,55,85,104,194,333,134,189,16,86,31,33,27,21,266,248,26,59,249,206,199,34,161,105,23,54,258,127,100,41,80,70,22,173,191,110,175,218,202,102,33,31,91,376,125,147,50,217,162,165,145,140,143,251,11,179
"COG1072",16,21,17,8,17,14,103,89,37,4,9,2,133,4,11,13,9,14,6,12,11,0,6,7,8,129,16,19,10,110,3,11,1,22,8,4,17,35,5,1,5,3,2,1,11,10,11,3,1,3,58,18,15,8,8,4,0,4,20,11
"COG1073",970,1308,682,813,990,1210,931,1277,1085,1699,1082,1245,794,1016,1030,1053,736,1064,1276,855,766,940,1175,1194,1570,665,1222,1379,775,1191,1339,1226,1002,788,1296,1419,2136,996,1383,1220,1451,1389,1315,1182,1307,1127,1265,1248,1081,1317,1079,1148,1314,1779,1175,1088,1257,1386,723,1192
"COG1074",909,492,897,590,563,412,571,554,753,367,639,604,791,791,582,883,655,862,748,541,810,583,613,528,307,804,639,512,642,894,474,906,1161,1229,690,675,1306,1538,707,1109,913,815,832,1036,967,1333,776,716,1111,1418,1004,463,1097,599,944,1070,882,698,1170,545
"COG1075",134,45,24,8,38,25,10,20,36,5,17,120,30,106,33,50,18,3,71,48,37,55,31,51,19,77,21,2,4,1,11,38,73,42,25,9,2,105,19,75,2,30,6,77,0,83,31,19,89,303,11,84,28,10,47,58,14,19,18,9
"COG1076",123,164,177,219,152,198,154,143,141,197,201,107,47,88,123,159,78,8,136,98,157,157,104,106,212,188,85,190,47,144,107,151,52,89,181,307,420,74,113,185,228,237,79,175,180,213,243,141,136,32,270,65,88,249,139,151,137,182,77,70
"COG1077",774,723,722,734,540,619,752,361,712,702,648,684,767,838,733,787,887,838,648,628,774,715,637,809,560,705,710,711,867,857,411,748,782,869,567,686,699,925,633,773,729,661,553,681,647,708,689,528,778,711,690,421,869,602,721,699,679,768,829,410
"COG1078",147,100,32,12,161,357,175,67,80,217,148,173,135,95,193,138,221,6,165,215,113,109,235,171,316,19,165,224,55,188,342,168,101,93,89,327,26,187,182,92,199,238,222,156,182,97,182,266,191,111,64,282,132,322,230,240,219,173,72,288
"COG1079",246,308,183,57,169,114,157,185,266,109,151,164,294,204,122,144,143,206,245,192,147,139,195,123,135,109,274,158,261,155,89,195,282,244,209,180,52,489,213,136,139,176,182,262,72,204,225,98,178,780,64,186,364,56,187,233,114,142,319,100
"COG1080",529,429,482,113,210,212,785,866,778,270,289,629,1113,502,604,721,564,1120,329,496,495,340,289,673,219,569,546,651,766,805,137,596,745,947,366,339,173,621,474,530,421,413,445,385,265,522,337,275,375,524,414,375,629,224,515,568,396,495,1040,172
"COG1082",479,731,303,107,883,383,832,600,649,499,593,504,884,594,345,535,400,1182,545,517,256,309,634,688,433,264,631,526,923,361,777,583,539,617,453,490,129,706,501,476,679,457,501,491,240,375,675,627,528,943,254,1009,650,420,442,571,383,482,682,910
"COG1083",68,216,584,150,278,87,307,103,84,230,85,228,44,103,235,42,147,41,124,177,183,234,178,164,94,172,161,339,174,43,345,207,236,96,162,191,35,148,165,161,295,262,125,131,89,211,260,221,260,98,219,199,155,121,117,262,218,336,116,180
"COG1085",22,28,22,1,20,14,112,163,46,9,50,3,287,30,1,68,6,400,31,21,14,5,5,29,18,125,42,40,53,214,8,8,16,16,47,6,9,21,0,1,12,7,2,9,3,4,3,2,1,22,37,13,36,22,1,3,0,22,8,5
"COG1086",661,1132,367,610,991,733,688,543,813,1480,726,852,498,757,837,439,695,220,955,1914,917,873,1456,956,1130,585,968,865,764,498,1474,1041,822,787,807,573,332,734,1092,696,1129,1511,1074,976,1299,791,1136,1173,847,911,363,1023,912,1131,1181,1027,978,1026,549,1200
"COG1087",773,433,523,641,429,459,586,423,454,383,489,510,640,569,463,641,576,586,488,467,527,519,439,551,317,586,479,427,524,570,336,511,564,533,527,442,595,618,459,660,451,425,481,514,475,738,451,414,406,630,467,321,590,392,487,512,443,445,621,383
"COG1088",581,587,525,1065,598,577,605,485,537,721,864,641,505,586,501,627,557,463,591,911,476,671,681,663,912,585,542,518,606,670,783,707,533,479,679,684,726,384,617,727,643,646,768,571,857,610,583,662,733,479,569,666,423,870,713,539,720,561,530,772
"COG1089",234,308,297,458,494,505,157,263,323,494,288,478,38,303,246,357,208,18,481,441,357,415,647,442,554,359,315,507,223,320,350,307,393,116,264,508,430,159,482,363,385,562,424,379,441,228,243,423,546,128,439,433,240,432,491,625,498,473,193,459
"COG1090",15,42,9,12,128,41,76,149,78,121,43,62,8,30,62,8,28,0,84,111,19,55,107,46,172,96,63,116,20,25,195,44,33,14,57,32,15,27,52,28,89,89,98,81,20,13,61,169,38,18,69,151,30,33,14,21,37,26,2,182
"COG1091",519,444,466,390,457,444,508,303,512,654,627,523,470,405,425,553,518,260,494,937,466,377,463,560,680,364,481,486,558,465,482,540,524,535,490,495,286,308,626,561,470,531,614,574,653,490,541,558,565,451,343,575,345,668,642,463,562,457,582,601
"COG1092",587,511,611,593,571,486,723,751,758,432,562,576,458,665,543,633,583,493,572,469,578,538,559,596,490,880,612,669,604,535,457,572,624,676,530,628,627,760,601,565,634,503,526,604,529,659,505,499,610,772,634,423,590,559,535,604,602,460,649,399
"COG1098",82,71,21,7,29,26,46,20,29,25,47,58,67,42,52,46,14,157,42,41,19,22,38,55,0,28,48,42,28,143,10,22,40,58,26,8,2,61,18,8,15,8,9,32,9,42,16,8,21,108,6,10,47,15,30,24,7,24,14,2
"COG1099",0,0,0,0,0,0,0,47,32,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1101",266,274,226,64,135,117,338,77,320,188,165,231,340,225,233,182,413,201,162,247,220,183,199,180,72,143,310,269,379,300,73,260,371,377,151,176,56,345,259,154,179,139,230,198,142,268,190,93,231,472,98,159,373,76,232,305,152,246,348,86
"COG1102",7,0,3,1,2,1,0,0,2,1,0,0,0,5,2,5,0,1,1,0,12,0,0,0,0,57,0,1,11,1,0,1,10,0,1,1,1,1,10,1,0,0,6,2,0,28,1,0,0,9,14,0,2,2,0,0,0,0,1,0
"COG1104",751,521,625,132,240,290,772,360,765,335,393,628,1041,728,816,673,820,409,407,515,622,399,504,761,179,555,715,663,1002,749,118,753,881,968,383,316,123,988,583,549,371,424,546,597,362,710,484,254,657,1212,383,263,833,225,694,696,354,476,987,136
"COG1105",329,238,273,68,107,121,379,375,270,109,134,256,496,240,275,288,318,550,134,195,184,120,173,298,93,106,309,267,358,307,90,247,264,414,124,98,57,229,224,204,172,153,157,115,143,224,138,112,212,264,94,217,419,124,219,257,126,259,448,58
"COG1106",872,616,1493,555,482,673,749,107,352,192,456,693,286,888,885,474,1331,255,457,397,1326,603,417,514,998,959,697,350,602,740,831,609,525,682,552,480,526,449,645,560,601,714,488,770,1481,788,815,407,830,241,859,434,365,1091,489,518,501,742,741,491
"COG1108",345,356,366,450,350,311,430,572,351,367,315,352,462,306,347,330,294,395,359,328,394,355,300,348,289,395,394,243,274,513,238,264,349,361,337,370,401,381,305,390,324,344,323,317,306,189,414,336,320,290,462,356,283,326,301,290,332,300,312,281
"COG1109",1817,1655,1527,1660,1386,1340,1518,1072,1514,1279,1569,1485,1773,1959,1711,1860,1433,1848,1566,1499,1679,1606,1539,1724,1243,1627,1813,1309,2037,1666,1208,1594,1734,1909,1519,1414,1650,1983,1530,1510,1575,1434,1448,1718,1328,1877,1621,1180,1597,2095,1472,1051,2181,1353,1659,1524,1596,1591,1970,1074
"COG1112",1154,1029,1497,2530,1472,1332,538,1177,945,1530,1339,1241,719,1445,1400,1796,1487,646,2124,1845,1447,3493,2059,1495,1729,1241,1358,1486,1009,983,2643,1322,1001,872,1364,1865,3199,749,1579,2467,1623,1755,1648,1230,1812,2118,1542,2455,1284,623,1417,1498,1004,2035,1233,1385,1789,1538,1110,2166
"COG1113",88,205,27,53,42,101,527,819,395,59,140,22,822,92,5,141,31,1167,77,98,106,10,13,144,70,45,94,188,144,922,56,14,3,102,155,25,123,221,13,5,144,55,9,0,38,11,43,47,11,37,145,139,197,113,10,4,7,125,29,84
"COG1114",167,254,104,22,151,111,339,260,160,155,248,62,397,201,47,174,50,838,222,99,79,84,120,199,172,97,174,150,205,689,99,125,88,131,119,171,81,262,92,54,190,124,85,134,88,44,116,78,100,300,59,241,272,115,102,123,93,188,109,100
"COG1115",1097,1051,1535,1518,666,695,1323,492,862,923,774,1017,1387,1010,896,1128,1220,1328,891,1133,1179,925,693,955,820,1458,1022,964,1408,1160,526,1033,1040,1233,852,963,694,953,982,779,1015,760,879,914,1000,725,1027,662,726,1215,1185,1143,1130,559,950,1013,786,919,1655,618
"COG1116",275,348,216,41,176,127,500,540,311,166,215,216,355,254,193,211,178,346,183,280,211,183,154,335,225,146,223,175,407,170,144,255,234,373,186,236,104,329,235,294,286,197,185,227,175,231,261,174,179,337,122,313,265,164,231,266,159,174,368,155
"COG1117",363,378,239,70,331,376,377,387,392,374,296,302,595,305,356,427,331,489,338,401,232,237,358,398,328,177,406,359,382,476,277,356,377,380,367,294,109,308,312,241,350,288,307,418,227,237,343,289,325,487,174,300,435,310,382,419,297,336,371,294
"COG1118",222,126,185,22,69,69,287,114,174,91,98,211,342,232,263,227,389,389,73,128,133,85,113,229,70,82,173,165,431,293,52,234,212,316,107,89,32,119,177,125,165,123,130,101,83,158,83,55,106,103,92,50,189,109,155,154,82,230,414,43
"COG1119",161,153,225,483,255,291,137,224,168,253,192,158,90,182,114,218,136,102,368,140,269,277,254,141,204,403,191,131,44,191,252,116,107,95,310,318,581,122,157,281,220,288,202,217,405,111,176,356,158,92,425,202,204,159,174,198,277,126,84,309
"COG1120",505,751,660,367,612,640,950,803,532,657,725,524,563,546,539,584,562,445,792,475,546,530,554,753,732,457,656,601,737,532,620,665,459,469,563,612,613,533,638,487,738,698,631,727,573,512,707,637,638,783,587,879,811,616,628,613,696,534,683,575
"COG1121",304,336,349,351,340,395,468,455,308,386,351,318,476,328,365,258,303,436,387,335,283,328,322,334,382,352,357,335,267,416,231,336,349,366,353,421,340,323,277,362,368,340,284,328,354,214,357,327,362,274,327,330,252,315,375,284,393,311,341,280
"COG1122",982,1263,835,212,501,357,1137,792,766,358,680,781,1913,971,1137,1051,958,2893,757,807,622,497,579,852,217,596,1367,662,1487,1413,276,815,1142,1351,1483,518,237,1513,679,687,562,593,565,651,367,867,671,408,615,1718,405,442,1762,456,654,832,469,811,1258,224
"COG1123",94,135,68,31,72,58,265,380,147,86,177,63,591,82,101,157,89,982,127,117,78,52,87,118,50,43,202,215,124,249,31,93,60,147,235,90,94,124,93,55,117,59,85,91,72,67,122,105,121,212,80,69,64,41,65,53,59,55,177,81
"COG1124",11,65,21,8,31,48,151,219,101,39,26,24,45,22,16,3,38,93,11,53,45,32,11,16,54,20,16,62,106,13,30,47,20,32,15,81,29,48,38,18,64,44,25,24,46,30,23,12,11,14,30,99,68,52,25,47,30,36,57,59
"COG1125",39,78,13,3,108,51,64,133,60,46,58,36,43,94,38,19,28,184,49,35,25,47,28,19,40,11,61,44,24,67,34,54,21,18,27,49,33,28,23,26,74,40,63,25,30,34,80,61,17,10,14,134,132,23,24,23,37,51,16,42
"COG1126",597,701,786,303,329,312,1167,874,902,336,462,617,1371,670,531,774,835,1063,490,579,589,494,411,640,219,652,687,610,707,1237,151,580,760,978,555,463,203,955,588,501,435,457,474,489,388,601,452,336,509,1071,529,317,909,316,497,526,403,528,1011,279
"COG1127",174,310,249,410,350,298,177,194,192,293,311,234,45,232,224,211,165,237,285,209,317,293,272,247,355,418,237,271,134,235,339,265,171,131,285,346,422,150,255,348,320,330,219,257,329,227,291,325,239,123,431,268,209,435,203,226,313,331,101,313
"COG1129",551,980,741,231,512,542,1606,1618,1245,524,771,707,1414,637,839,504,1253,1070,474,1044,802,489,414,483,558,1052,788,831,1578,519,378,842,966,1050,399,692,366,1229,616,520,751,589,503,588,499,501,557,283,586,1351,670,1790,976,303,537,656,359,439,1501,620
"COG1131",1990,1648,1698,733,1514,1082,2021,1650,1713,1118,1015,2056,2163,2041,2492,1392,3049,1092,1106,1840,1575,1067,1474,1589,973,1180,1677,1311,2201,1564,1858,2780,2864,3674,1841,1354,1131,3172,2400,2951,1752,2025,2297,2283,1842,2509,2098,2023,2928,2808,1087,1551,2356,1807,2631,2359,1846,2560,3287,1721
"COG1132",7062,5370,5848,2399,3759,2695,6398,3648,6415,3646,3561,5980,9061,5563,6107,5692,6697,6332,3699,4864,4782,3758,4585,5948,2902,3222,5925,5552,8740,6643,2909,5652,6926,8527,6503,2887,2409,6732,5517,6087,3865,4817,5139,4400,3420,6147,4457,3884,4958,10350,3847,3451,6284,3242,5704,5532,3530,5309,7699,2299
"COG1133",1,18,0,13,2,12,66,116,55,7,5,2,10,0,0,0,2,2,5,10,17,0,0,2,14,7,8,47,2,3,9,2,0,2,7,0,14,22,2,1,20,7,1,0,7,0,5,3,0,1,17,26,12,3,0,2,1,0,1,23
"COG1134",448,331,366,58,155,141,426,252,406,342,187,386,465,331,423,309,303,482,176,302,330,188,228,429,364,155,304,398,598,182,188,389,406,599,210,291,87,311,379,305,317,288,324,197,220,391,252,263,370,301,174,299,323,552,358,370,252,503,553,151
"COG1135",191,289,235,33,145,128,399,170,343,150,197,142,409,205,120,230,145,584,180,156,187,158,192,150,77,545,173,196,268,430,74,155,216,286,193,152,84,325,213,125,171,108,190,214,110,209,213,120,195,480,304,162,464,101,153,192,163,167,347,65
"COG1136",3030,2185,2906,2328,2064,2339,2578,2101,2372,2009,1964,2825,3488,2879,2862,2645,3268,2118,2087,2591,2677,2215,2418,2636,2032,2374,2543,2402,2666,2581,2038,2768,3023,3357,2354,2378,1954,2603,2591,2846,2103,2287,2388,2379,2423,2600,2376,2234,3157,3264,1942,1588,2428,2240,2630,2455,2317,2229,2778,2091
"COG1137",160,229,225,404,305,262,184,248,173,213,268,175,33,219,178,209,147,112,285,242,276,341,209,199,273,430,245,243,82,223,294,206,141,112,283,284,456,138,225,270,317,250,193,183,394,197,190,258,223,90,320,237,163,356,192,173,277,242,84,307
"COG1138",11,62,34,6,7,21,203,374,98,37,120,62,22,8,0,14,14,5,47,44,63,10,13,42,39,11,22,149,3,18,18,11,2,28,36,19,53,29,35,17,66,26,10,26,5,26,39,28,14,23,40,51,87,24,5,5,21,31,23,54
"COG1139",239,255,307,513,177,270,171,183,141,309,487,178,21,245,256,316,161,608,337,138,167,374,160,200,435,223,186,268,83,285,274,245,94,138,349,217,809,79,242,346,311,185,200,204,262,315,170,275,167,81,318,297,90,389,159,104,251,341,114,377
"COG1140",2,37,3,11,3,18,80,225,115,23,23,8,27,3,0,31,8,6,7,49,24,3,8,2,26,9,11,86,7,8,8,9,1,27,13,15,34,33,16,8,36,18,2,4,12,5,10,9,7,13,44,32,41,10,3,3,1,4,3,18
"COG1141",21,8,1,2,4,5,20,4,19,5,4,20,17,16,5,6,3,13,2,10,5,3,4,12,1,2,8,6,3,9,1,19,21,15,27,1,0,21,8,8,1,4,18,11,3,15,10,3,7,8,4,0,1,3,4,19,2,5,11,0
"COG1142",46,142,18,56,199,63,188,715,294,54,51,42,81,33,16,38,36,17,69,82,85,14,25,7,104,26,57,235,34,90,50,46,43,25,75,30,86,90,28,53,140,39,17,27,24,27,70,61,39,125,63,118,55,20,26,37,40,17,26,102
"COG1143",145,105,91,182,127,139,81,251,121,152,139,86,20,74,73,152,70,2,167,151,139,130,153,96,155,102,137,121,23,50,125,68,111,46,162,115,231,75,97,169,110,101,135,147,119,121,161,101,107,66,167,126,89,52,105,138,173,82,39,151
"COG1144",38,4,18,1,7,1,17,6,13,13,27,30,10,28,14,8,6,5,13,7,28,12,14,12,19,97,8,3,55,13,4,19,19,29,13,29,19,76,17,9,56,10,30,25,29,46,29,6,38,28,90,76,11,7,6,25,17,31,35,8
"COG1145",991,1273,795,459,1140,1004,1280,748,834,1076,952,933,1099,1041,913,1091,915,786,1090,1120,832,841,1139,1240,1095,643,1208,864,1406,1064,1057,1068,1070,871,1029,943,376,1509,919,902,1328,1109,1238,1149,903,677,1113,1309,845,2121,491,1442,1951,800,824,1335,1129,966,1347,1433
"COG1146",131,138,57,124,143,94,85,160,109,103,100,157,94,111,153,163,139,106,144,146,110,93,99,152,128,107,107,106,145,135,78,133,145,171,133,126,124,78,117,189,101,117,64,123,125,132,128,120,116,78,105,65,81,120,146,90,116,108,103,110
"COG1148",86,73,24,19,124,44,95,79,54,70,105,47,99,61,69,36,42,16,121,43,27,61,98,84,112,24,122,16,58,12,19,17,53,94,68,61,10,101,80,43,95,40,58,93,48,25,66,51,38,365,55,196,55,36,102,50,147,71,135,195
"COG1149",0,10,0,0,19,0,39,2,1,32,12,2,0,0,0,1,0,3,0,12,0,25,1,1,30,2,0,0,10,1,7,5,4,0,19,9,0,7,1,1,49,4,2,4,20,1,10,38,3,14,6,0,13,1,0,2,40,14,0,7
"COG1150",15,26,9,3,51,26,6,37,16,3,29,19,24,31,18,7,4,3,40,8,7,6,32,22,27,7,43,0,11,10,2,11,19,30,29,16,0,14,24,16,13,9,23,26,9,6,13,15,9,32,19,57,11,16,12,14,35,19,13,69
"COG1151",573,511,692,835,367,310,669,292,504,622,456,639,938,561,727,524,758,628,475,568,633,653,433,678,649,528,543,691,894,485,552,711,642,689,580,441,163,577,619,479,588,543,550,671,340,344,572,561,542,615,284,679,401,582,552,567,460,711,787,427
"COG1152",25,44,37,2,5,9,67,9,7,15,4,15,141,15,35,36,40,14,29,34,10,16,23,11,14,14,40,15,41,12,9,30,38,82,11,10,9,144,24,8,5,45,6,24,3,8,29,13,11,415,7,0,33,13,13,16,14,16,117,6
"COG1154",1113,815,1302,1225,863,975,806,639,856,1025,1236,993,934,1020,919,1038,769,864,1225,1138,1247,1153,982,1065,1016,1311,1132,982,938,917,806,1051,995,1004,812,1084,1685,877,875,1245,1073,1080,845,1065,1147,1021,1091,1047,1268,1074,1178,828,984,936,1186,1137,1056,937,1012,687
"COG1155",562,565,209,48,519,664,245,266,405,506,437,434,513,386,653,467,299,200,499,585,278,254,578,447,565,148,698,406,478,284,353,428,296,344,386,410,91,285,303,214,331,411,315,339,231,217,449,285,359,452,141,285,529,347,350,325,371,316,413,363
