"","NLF010","NOM008","DLF013","DLM027","NOM001","DOM013","DLF004","NLM022","NOF006","NOM012","DOM026","DLF008","NOM029","DLM006","NLM002","NOM020","DOF003","DOM003","DLM016","DOM015","DOM001","DLM023","NOM013","DOF011","NLF009","NLF005","NLM016","DLM017","DLM005","DLF009","DLF005","DLF001","NOM028","NLM024","NLM009","NOF013","NLM027","NOM016","NLM001","DLF003","NLF015","DLM024","DLM019","DLM012","NOM019","DOM021","DOM018","NLM008","NLM006","NOM015","NOF007","NLF007","DOF006","DLM014","NLM010","NLM028","NLM007","NOM004","DOF014","NOF005"
"COG0861",94,34,32,353,409,87,189,119,50,139,1,55,105,145,384,441,46,612,36,19,118,26,109,395,17,79,403,165,218,412,28,48,92,359,335,7,196,5,171,156,39,571,25,503,104,99,49,67,200,34,28,8,49,14,19,15,39,78,61,9
"COG0863",673,436,753,442,466,508,635,371,770,1029,530,779,834,871,837,196,931,519,764,501,603,631,763,304,669,675,541,721,565,945,767,311,333,300,233,428,153,759,268,638,590,755,1258,181,532,644,456,948,631,345,576,749,418,423,461,403,381,295,732,342
"COG0864",6,11,14,4,1,8,4,9,11,6,0,6,10,3,13,13,11,20,17,2,19,19,3,1,12,3,0,8,28,60,1,1,14,11,1,2,6,1,8,4,5,45,14,8,12,2,7,0,12,7,5,0,7,7,5,2,10,11,6,5
"COG1001",46,193,321,252,94,249,135,215,99,167,239,396,138,69,76,100,183,144,196,127,279,287,165,58,179,175,38,159,230,246,254,89,299,125,136,183,374,173,109,137,186,512,421,190,235,94,175,157,115,165,222,195,206,185,207,199,257,216,167,214
"COG1002",590,751,504,1032,939,468,484,1147,725,1477,444,573,1423,874,182,207,674,1130,284,677,1109,969,1005,758,1034,744,1943,266,1091,324,640,724,282,1791,1699,558,651,528,2038,814,507,598,423,660,920,741,398,848,839,344,454,733,269,746,676,496,675,216,1209,408
"COG1003",417,555,507,127,53,432,242,387,482,202,319,554,473,218,204,271,496,239,629,433,506,270,327,303,380,322,43,355,454,627,239,652,366,276,174,395,15,584,179,166,532,487,229,83,409,766,464,203,444,582,359,342,621,699,419,222,505,521,386,366
"COG1004",669,761,667,378,418,922,804,468,1230,540,734,644,736,772,998,707,972,728,747,691,840,637,655,1264,811,821,904,700,736,586,640,1136,461,464,1461,814,500,561,610,817,1065,193,428,525,534,695,640,333,576,703,623,662,669,1056,665,328,584,852,1119,706
"COG1005",277,386,151,152,343,137,345,185,253,194,206,160,281,251,468,362,250,257,303,244,275,128,210,331,215,197,462,325,226,199,200,272,145,513,414,225,15,275,292,276,309,40,91,34,206,294,159,170,294,319,167,227,339,358,184,189,180,243,180,203
"COG1006",4,9,10,0,5,10,4,2,5,16,0,23,0,9,1,7,18,1,17,3,22,13,25,0,3,4,3,5,8,1,7,8,3,2,1,4,1,5,6,2,6,26,25,0,11,8,5,3,3,2,1,14,5,2,6,2,5,4,3,12
"COG1007",514,443,308,188,373,257,482,230,353,242,361,304,352,387,650,449,363,265,438,332,310,213,305,630,319,308,565,435,273,245,245,493,263,625,434,294,21,322,471,314,385,113,126,47,256,491,318,226,362,430,331,286,490,467,256,232,351,487,310,357
"COG1008",298,535,267,175,410,233,533,278,432,299,168,257,414,429,637,475,317,327,507,390,245,196,214,357,265,338,664,434,239,345,264,269,320,665,615,323,4,387,395,335,638,174,118,41,247,617,422,212,370,378,308,330,405,506,260,150,216,223,278,194
"COG1009",342,510,441,339,718,331,643,294,374,292,197,258,338,358,842,721,301,615,524,345,384,206,274,602,294,348,969,543,347,488,230,254,300,876,738,312,47,372,500,546,429,358,169,57,342,622,488,244,327,414,328,374,502,606,250,187,378,345,281,250
"COG1010",106,162,113,136,90,148,92,139,134,142,160,169,89,93,29,77,207,66,221,156,177,219,139,99,177,150,17,174,123,44,126,109,128,61,55,183,117,168,94,110,228,17,189,46,175,171,282,165,103,187,173,170,176,122,171,136,156,108,155,173
"COG1011",930,742,931,936,764,829,842,744,890,794,1080,741,786,713,747,1155,735,1096,821,929,868,683,812,1089,858,622,1214,972,835,698,778,846,821,930,1202,691,780,788,894,881,646,592,630,934,831,1004,862,1029,913,743,1055,698,776,729,616,731,809,824,869,771
"COG1012",1035,705,1093,1166,336,858,541,991,613,622,878,829,835,683,379,612,784,1286,594,837,811,667,647,394,710,638,206,515,1026,1773,595,893,1320,727,255,638,2094,457,612,450,723,2913,1009,1907,717,504,619,583,631,820,606,597,1116,548,990,938,954,1147,792,923
"COG1013",1537,1759,1584,1844,1946,1832,1773,1520,1572,1517,1163,1319,1548,1734,2114,1973,1356,1600,1649,1909,1545,1446,1672,1850,1399,1935,2022,1936,1880,1085,1036,830,1048,1675,1255,787,309,1189,1148,1009,1391,422,1027,253,1309,1303,1367,892,1042,1159,995,1098,1157,1267,919,866,1120,983,944,1057
"COG1014",1882,2359,1967,1929,1911,2084,1974,1642,2018,1787,1536,1584,1771,1873,2145,2030,1739,1537,2385,2228,1913,1752,2006,1998,1700,2131,2032,2185,2134,1254,1833,1648,1782,2530,2050,1481,518,2214,1865,1838,2409,776,1817,399,2180,2514,2360,1574,1726,2288,2004,2025,2201,2426,1810,1533,2042,1766,1834,2120
"COG1015",128,95,148,270,170,248,145,330,70,202,217,153,170,137,80,83,161,259,132,237,117,312,211,160,210,244,65,127,209,315,186,100,263,97,65,162,455,136,219,136,111,519,296,175,267,95,222,201,175,186,146,253,111,121,221,257,215,163,96,256
"COG1017",6,15,4,3,1,7,14,43,19,10,0,20,41,5,14,17,12,109,3,3,14,15,5,3,4,7,15,8,20,160,3,5,23,27,3,5,18,0,23,2,16,194,1,22,27,6,15,3,34,7,8,0,6,17,1,6,15,22,4,2
"COG1018",22,21,15,8,0,27,7,113,56,25,0,56,86,6,42,56,13,252,17,11,38,36,13,4,17,13,26,10,93,329,9,11,59,68,4,2,149,5,48,12,18,587,20,69,47,19,26,14,77,18,23,1,28,7,14,15,21,71,10,10
"COG1020",275,424,712,373,716,594,125,526,434,492,767,686,476,192,322,232,376,179,427,289,514,347,479,683,402,268,193,471,387,379,399,433,855,77,167,287,2335,370,288,313,333,1108,350,994,249,207,218,609,436,313,513,502,387,288,424,577,397,415,401,422
"COG1021",7,16,58,5,89,33,2,44,42,0,0,22,33,1,54,23,1,98,6,8,29,11,0,66,4,0,11,0,38,181,1,9,33,19,0,2,24,1,11,0,12,168,3,41,8,7,7,3,29,7,1,9,11,1,4,10,4,17,28,7
"COG1022",2016,1919,1320,1142,1271,2004,1499,1088,1799,1189,1286,1407,1407,1362,1994,1628,1564,1409,1605,1430,1532,1218,1201,1951,1568,1246,2273,1691,1536,899,1504,1798,1401,1839,1904,1413,198,1681,1695,1402,1787,88,811,2260,1221,1896,1478,1184,1693,1788,1674,1159,1792,1756,1396,1323,1676,1765,1688,1445
"COG1023",0,1,14,39,0,0,0,0,0,0,0,0,3,0,6,0,0,36,0,0,0,0,0,0,0,0,0,0,2,5,11,1,3,0,0,0,30,0,0,0,0,0,1,58,0,0,5,0,0,0,11,0,0,0,0,4,0,0,3,2
"COG1024",109,152,147,263,162,152,116,346,136,175,94,185,270,86,116,130,145,587,143,105,195,310,219,129,139,136,72,120,357,699,183,71,240,153,85,163,299,130,194,201,154,1272,160,144,263,103,182,280,215,203,147,196,96,116,166,240,231,153,121,203
"COG1025",3,10,14,4,3,6,2,66,27,0,0,43,54,0,29,25,6,145,3,9,17,7,0,2,3,1,18,2,43,245,0,9,50,30,4,4,46,1,28,2,15,382,4,46,13,12,9,7,59,15,3,0,18,0,7,9,5,35,0,7
"COG1026",229,143,303,576,312,351,254,612,123,451,413,230,255,413,96,208,374,194,319,328,313,696,465,283,431,453,53,293,353,127,453,122,360,100,237,368,516,372,359,426,180,320,586,218,427,196,526,618,253,365,404,567,254,216,473,676,588,208,277,475
"COG1027",208,240,327,311,105,307,483,226,321,282,189,350,317,320,685,143,202,496,267,189,204,193,181,647,189,272,688,97,417,192,168,265,255,723,110,237,145,257,494,214,273,700,152,327,288,437,354,204,318,244,249,130,419,395,166,159,246,252,350,176
"COG1028",2132,2293,2381,2056,1767,2004,2233,2369,2571,1991,2038,2434,2557,2139,2005,2104,2614,2082,2620,2386,2288,2532,2139,1846,2366,2063,1901,2273,2336,2998,1373,1588,1697,1547,1498,1715,1354,1620,1051,1412,1754,1988,1364,1360,1561,1484,1515,1180,1561,1551,1423,1429,1649,1580,1619,1630,1711,1503,1438,1477
"COG1030",44,22,39,103,19,61,27,11,21,35,6,12,16,16,11,19,36,20,38,17,120,23,64,38,28,16,9,85,91,99,30,34,24,40,15,16,11,24,18,31,9,0,56,8,86,33,12,16,51,26,22,39,9,20,39,6,63,31,22,18
"COG1032",1749,928,1459,1283,774,1473,975,1599,1342,1224,1387,1592,1292,1459,1599,1021,1295,716,1357,1464,1421,1622,1339,955,1328,1491,734,951,1430,776,1424,1099,1382,921,694,1445,1284,1522,1173,1138,1419,1010,1806,610,1300,1186,1384,1316,1240,1247,1126,1446,1579,1513,1447,1520,1356,1325,1314,1378
"COG1033",219,360,575,569,445,699,284,661,177,635,541,78,295,584,25,233,451,227,419,364,477,805,401,222,549,729,83,484,386,195,712,395,333,57,307,528,313,382,403,680,287,157,941,235,532,291,539,747,176,483,439,801,75,293,596,853,570,115,435,676
"COG1034",129,123,301,222,104,254,247,291,198,306,260,404,150,207,77,123,322,229,254,234,274,214,198,66,241,248,35,186,270,457,154,114,260,111,21,137,302,151,103,104,164,329,354,165,254,195,127,127,95,165,81,162,168,177,180,185,145,144,157,160
"COG1035",835,527,526,205,111,286,263,183,584,368,478,752,267,271,296,579,338,33,291,275,516,274,629,632,442,484,724,355,376,188,323,444,398,371,263,464,77,375,267,519,559,45,296,323,353,457,255,897,298,460,259,225,459,400,217,358,213,410,456,506
"COG1038",129,276,276,319,118,228,160,141,176,171,148,210,286,101,96,154,257,57,286,202,337,264,262,74,182,132,34,159,380,100,203,246,290,129,63,175,428,191,107,141,247,28,184,94,267,252,185,197,185,287,169,133,269,200,158,186,206,199,207,220
"COG1039",7,4,12,2,11,21,33,1,3,32,6,29,17,19,13,10,14,28,13,12,43,18,75,3,5,35,2,36,19,82,42,15,21,5,3,9,163,7,8,62,7,4,21,11,24,2,2,5,6,8,5,12,3,9,9,12,9,16,2,20
"COG1040",211,215,218,288,353,295,269,219,240,297,231,203,258,260,265,257,262,274,228,216,250,255,251,249,230,214,349,314,225,183,384,273,277,453,507,281,435,340,364,457,273,222,329,434,383,311,341,361,362,308,411,345,271,335,307,395,346,343,390,338
"COG1041",20,0,10,17,73,25,21,117,31,18,74,3,35,29,0,16,27,16,3,27,29,15,25,14,28,70,9,22,7,4,42,3,9,1,34,33,9,43,17,24,13,2,56,6,27,17,64,257,9,22,97,35,0,11,31,79,0,4,22,70
"COG1042",220,368,235,84,47,217,187,144,481,130,206,350,249,99,76,103,408,192,426,214,299,222,110,74,272,104,32,186,177,339,67,424,187,153,10,298,18,354,109,73,405,312,118,73,207,381,351,93,198,348,431,141,448,265,295,147,313,290,268,251
"COG1043",491,579,303,201,318,356,456,233,505,299,293,411,408,470,860,409,375,341,492,370,394,267,287,425,342,445,577,417,388,270,297,534,354,568,472,322,52,389,378,333,574,179,149,68,291,634,351,277,428,445,398,354,627,572,311,265,416,509,289,381
"COG1044",393,406,224,303,408,289,377,188,363,258,206,325,305,349,617,498,273,290,292,269,342,210,307,382,272,308,452,364,356,252,269,295,258,627,434,225,66,274,338,327,306,194,95,58,266,484,278,228,334,346,334,217,361,418,241,207,334,388,279,270
"COG1045",600,533,582,335,420,470,431,437,504,410,630,476,514,636,458,509,495,363,588,477,520,472,551,468,580,459,723,564,526,617,413,461,470,478,444,522,409,454,429,573,576,181,469,179,595,505,515,775,508,602,409,478,499,393,425,378,504,570,479,560
"COG1047",155,117,99,117,111,91,131,156,123,115,133,118,167,225,172,222,134,130,166,137,156,94,136,103,129,121,137,159,134,124,117,186,164,157,140,114,123,146,112,174,151,114,69,60,152,179,183,125,141,126,110,156,167,220,161,134,89,140,127,122
"COG1048",678,668,847,841,923,720,734,1058,687,694,800,539,870,928,1137,791,703,1036,836,831,661,968,694,905,770,910,1052,880,749,926,836,570,918,708,812,743,851,923,1026,854,793,1006,857,1021,864,681,1069,954,693,775,766,855,705,748,948,1023,751,676,830,842
"COG1049",10,10,8,2,0,4,1,60,26,0,0,39,48,0,19,126,6,171,10,3,16,8,0,2,5,2,14,3,39,209,1,7,42,23,1,6,46,1,23,1,4,391,4,43,8,11,6,5,43,15,4,1,27,0,4,8,0,26,0,4
"COG1051",483,433,347,415,339,267,360,290,427,627,398,293,402,307,400,406,372,271,430,374,359,206,433,306,323,319,415,382,327,165,471,599,300,380,296,417,529,395,315,361,400,84,326,491,227,517,436,275,483,348,482,275,398,431,318,353,323,542,465,381
"COG1052",689,784,745,686,427,733,560,743,701,615,667,722,632,530,552,576,766,319,741,734,613,671,559,392,730,769,345,665,599,554,571,657,658,550,480,719,599,780,573,657,746,625,730,355,683,788,848,636,540,807,710,653,811,833,765,863,746,709,718,750
"COG1053",1114,1582,981,1907,1427,1274,1239,1323,691,1221,800,1149,964,1027,1568,1708,1332,1179,1057,682,976,1695,949,1328,1408,1007,1568,1485,993,1467,998,667,765,1954,1527,876,1131,807,1469,1007,1483,624,1047,1241,1464,936,2146,725,953,1504,1376,995,1266,1257,1432,1329,1786,1311,1166,1095
"COG1054",7,8,15,9,13,3,0,23,11,7,3,39,25,2,8,5,3,71,4,6,8,3,3,1,3,7,9,1,28,113,6,7,43,11,5,1,117,0,13,1,6,212,1,36,4,8,3,13,21,15,1,0,13,0,1,3,3,22,3,22
"COG1055",204,143,231,579,662,351,678,402,117,562,142,144,208,724,1231,613,338,808,219,236,374,190,435,688,290,562,910,543,408,270,311,97,184,683,1023,128,154,171,613,630,164,241,271,83,558,186,288,402,313,261,190,477,122,292,356,305,332,184,197,247
"COG1056",7,29,23,10,81,3,6,20,18,5,4,32,26,5,9,12,3,85,10,10,6,5,12,4,20,3,7,12,12,95,21,6,19,7,2,1,177,0,16,7,5,145,79,19,3,13,3,14,33,5,9,2,10,18,24,5,10,15,1,7
"COG1057",328,282,330,344,329,481,258,282,210,293,317,236,288,289,396,286,284,349,275,253,348,298,298,320,303,344,353,304,313,272,295,234,252,348,286,281,271,321,327,375,208,124,356,378,349,327,267,264,269,286,312,344,287,236,265,290,298,320,332,268
"COG1058",101,88,235,202,87,144,127,120,120,193,100,268,136,123,64,90,168,151,152,108,247,353,214,118,175,92,17,166,265,292,133,317,160,82,54,185,411,146,85,113,170,182,239,72,249,125,124,95,198,199,89,180,185,155,131,190,203,142,83,139
"COG1059",0,0,0,0,0,0,5,0,0,0,0,29,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,3,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,9,12,0,0,2,9,0,0
"COG1060",982,811,724,463,628,626,618,633,649,443,847,788,761,486,250,715,720,559,782,633,758,486,836,819,665,504,462,713,726,410,603,761,732,759,418,618,446,730,498,336,917,291,343,250,542,892,551,730,864,921,617,562,990,847,645,684,632,852,546,815
"COG1061",1199,868,820,1365,363,2207,1158,838,1033,975,1320,483,761,1797,1040,1834,553,1169,1097,725,1224,987,1586,981,883,1257,1347,785,1022,435,1010,2364,846,717,2182,1057,1501,870,905,1656,1080,403,583,1230,761,486,1268,1407,1112,694,777,756,1468,797,1042,973,872,1151,787,744
"COG1062",4,13,2,9,1,0,0,32,13,1,1,41,30,0,9,22,4,90,1,11,17,7,2,0,4,16,8,2,16,110,1,4,28,18,1,2,31,1,14,0,7,200,0,17,3,16,4,3,26,4,3,1,15,1,8,5,5,19,0,3
"COG1063",583,742,900,1064,721,719,781,846,790,833,1017,1076,860,409,453,683,899,1145,821,842,719,943,658,1120,658,576,1444,799,796,1331,880,759,1335,891,643,625,1609,789,968,750,731,2092,1098,1151,765,656,702,871,886,684,564,613,716,690,599,773,633,738,904,755
"COG1064",10,15,10,132,7,8,4,61,52,2,4,77,67,19,21,42,0,148,12,12,23,7,2,0,4,16,16,3,22,262,2,55,50,21,3,116,155,11,24,2,4,394,66,65,7,30,7,16,67,25,2,4,62,29,3,1,4,23,12,14
"COG1066",489,531,523,731,500,646,414,512,475,472,525,322,398,542,721,481,476,486,508,548,465,534,487,604,516,613,363,512,523,346,573,378,498,540,565,498,612,617,608,611,501,304,598,757,542,565,635,392,481,552,510,527,510,561,479,520,573,424,532,537
"COG1067",112,18,23,173,59,330,4,66,41,59,6,25,62,4,24,91,62,265,20,62,34,37,129,250,15,66,17,62,173,227,234,42,99,67,33,9,38,15,98,116,32,268,121,35,114,70,43,14,176,27,20,52,27,25,9,23,56,24,38,18
"COG1069",44,246,103,4,22,24,40,81,94,157,95,47,40,46,34,40,208,60,233,107,163,80,35,10,137,105,10,170,60,351,70,35,79,24,4,47,45,120,69,53,234,823,52,41,59,118,47,26,54,173,155,107,97,73,51,30,20,25,112,95
"COG1070",1509,1333,1440,1377,1583,1310,1623,1375,1593,1410,1378,1965,1418,1167,1472,1879,1322,1735,1252,1695,1152,1071,1270,2472,1219,1150,1981,1671,1226,1552,1406,1575,1820,1729,1144,1396,1401,1443,1620,1191,1554,2264,1562,2090,1508,1245,1228,1333,1885,1292,1284,1080,1584,1144,1218,1386,1559,1501,1300,1294
"COG1071",159,64,166,86,16,42,46,55,332,56,34,254,176,113,19,42,217,5,105,205,145,78,48,14,204,54,7,57,103,104,31,281,164,50,11,231,262,251,25,29,314,43,147,32,71,72,107,31,100,184,46,91,206,134,219,121,62,204,36,123
"COG1072",6,6,21,110,5,1,2,36,14,2,4,21,40,2,19,55,3,66,8,5,8,7,6,3,1,2,4,1,11,101,11,1,51,9,6,6,246,4,10,3,5,132,3,77,4,11,3,5,32,7,9,1,9,1,3,11,13,19,3,6
"COG1073",1691,1435,1150,1181,964,1209,916,939,1424,994,1128,1176,1235,1231,2158,1040,1174,857,1245,1201,979,1201,1051,941,1337,1042,789,1100,1132,1179,997,1381,1180,871,807,1364,731,1156,755,739,1721,864,1305,943,1034,1217,1191,790,1159,1430,1063,957,1610,1186,1248,1142,1400,1739,1112,1179
"COG1074",588,533,1026,1355,1279,1404,857,1096,522,1222,825,441,755,1108,1288,947,878,984,752,853,973,1062,989,1190,681,1039,886,924,1053,884,1383,484,733,917,1006,841,1599,1147,1255,1343,533,610,1363,526,1286,663,978,944,1076,839,631,1077,535,875,895,914,1066,509,856,836
"COG1075",7,29,26,0,12,49,56,64,14,98,20,100,0,75,2,10,31,0,26,13,34,128,69,4,41,48,9,96,68,18,87,6,7,2,6,5,2,30,21,30,4,54,195,2,80,23,55,8,6,27,9,35,14,13,108,6,2,13,88,19
"COG1076",235,302,88,151,250,104,164,116,184,111,122,83,183,184,406,278,122,224,219,186,150,134,96,188,149,157,203,184,113,146,119,109,123,391,195,88,44,162,196,185,226,223,27,40,90,197,171,87,231,204,240,75,206,123,114,99,228,181,204,147
"COG1077",627,633,683,903,818,934,714,792,487,757,738,416,569,735,681,726,591,624,669,771,650,741,786,769,623,840,727,786,695,354,819,398,531,795,766,624,594,645,763,909,693,281,760,343,783,641,740,937,557,780,645,824,573,626,670,804,780,536,611,727
"COG1078",359,231,160,164,20,148,100,86,309,75,177,267,134,86,23,69,188,44,175,257,99,84,140,112,157,99,16,66,107,58,165,354,185,170,11,226,184,200,102,68,227,4,147,104,99,345,230,215,112,200,257,112,315,228,182,146,240,282,163,176
"COG1079",60,162,257,139,110,242,124,157,93,329,133,189,119,162,49,72,236,30,219,254,312,385,242,51,233,209,58,148,182,161,274,88,267,54,64,194,456,184,181,203,102,332,795,193,358,113,185,143,86,214,176,258,106,107,159,210,204,148,221,195
"COG1080",233,233,479,867,463,462,333,946,201,535,579,357,423,523,158,385,383,663,351,540,347,910,423,415,465,636,102,447,466,886,559,110,578,225,253,445,961,428,474,446,300,1208,543,927,515,226,581,565,410,481,431,715,208,391,624,879,682,268,499,579
"COG1082",436,675,654,347,295,419,318,383,458,591,381,1012,402,488,138,273,549,360,676,608,724,645,449,265,509,360,127,483,548,615,479,707,796,302,144,485,953,503,263,304,536,1187,934,367,633,363,336,424,446,507,543,585,430,391,504,640,1026,580,560,541
"COG1083",124,296,169,47,45,91,214,140,290,71,216,202,237,162,36,218,165,18,204,170,203,181,349,129,169,302,141,162,113,86,40,242,107,30,500,73,8,72,121,82,157,46,70,31,103,37,72,82,142,108,107,149,65,131,131,148,123,175,97,145
"COG1085",47,6,40,260,19,41,2,37,15,6,4,15,30,4,11,55,8,134,5,11,18,37,29,56,1,9,3,9,80,165,12,11,43,16,22,6,158,9,8,16,10,135,38,483,30,20,23,9,77,9,13,16,7,1,4,9,29,10,40,5
"COG1086",1034,1368,896,442,310,758,888,704,1273,771,856,1065,1089,670,321,398,1138,277,1172,938,1003,796,660,836,1103,713,567,643,774,574,660,1427,700,429,1579,1136,503,1034,923,488,1399,412,926,303,581,762,637,650,614,1089,835,836,1130,935,866,833,767,1083,919,1064
"COG1087",411,427,512,623,641,633,494,491,400,648,472,368,472,612,603,471,412,541,470,522,532,524,555,500,421,543,618,609,472,416,675,340,464,442,762,422,604,438,526,668,393,420,623,621,634,435,510,570,507,496,439,572,317,467,508,475,475,343,531,480
"COG1088",881,804,590,662,438,573,694,512,834,632,522,689,642,702,744,624,663,658,582,735,757,515,662,558,613,652,1106,715,536,436,442,552,374,507,372,538,278,403,308,504,462,267,330,363,380,368,347,386,351,486,463,367,595,487,386,398,353,527,347,452
"COG1089",432,538,296,303,421,223,422,284,477,334,249,463,343,357,446,421,468,321,287,307,407,313,370,443,464,325,482,453,355,244,227,368,249,597,308,449,10,548,373,279,488,42,127,49,222,466,435,227,311,399,497,415,560,469,520,274,340,522,330,317
"COG1090",34,55,76,29,4,24,59,47,117,26,66,156,65,15,21,54,66,73,69,45,76,33,21,4,42,14,13,33,44,155,11,187,78,52,9,88,12,59,28,9,95,133,23,31,34,47,10,26,35,86,25,32,166,57,66,34,47,99,38,43
"COG1091",647,769,510,450,326,388,398,453,539,555,408,581,572,478,338,351,541,275,513,404,531,564,426,371,626,536,403,519,425,305,507,467,417,514,499,592,358,616,461,443,615,208,449,337,436,449,478,514,332,570,602,506,628,540,511,663,498,607,416,539
"COG1092",530,418,602,541,550,685,548,697,400,627,543,455,565,552,637,639,544,552,545,568,628,728,665,638,580,635,562,670,556,728,660,409,441,576,493,541,499,580,608,730,439,667,800,216,721,483,552,559,501,578,560,672,506,628,570,759,655,506,521,583
"COG1098",26,27,31,164,20,79,26,41,13,54,55,13,19,22,7,19,31,31,33,41,42,112,50,47,32,44,7,80,99,14,81,16,13,8,30,25,182,36,23,77,31,5,140,48,70,21,49,23,64,38,11,44,1,11,77,62,51,3,67,37
"COG1099",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,33,0,55,0,0,0,0,0,0,0,0,0,2,0,0,4,0,18,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1101",79,127,315,301,223,276,162,317,130,348,260,159,181,131,56,114,198,91,179,373,188,487,224,89,288,288,64,193,192,67,231,67,236,71,128,218,635,234,209,225,165,111,424,159,338,133,327,418,117,219,233,317,96,166,245,419,316,130,168,264
"COG1102",1,0,0,1,0,0,0,3,0,3,4,0,3,1,0,28,3,0,2,0,1,5,1,0,15,11,1,0,0,0,8,2,0,1,0,4,1,2,8,23,0,0,9,0,2,3,1,5,0,0,1,4,0,0,0,3,4,0,0,0
"COG1104",215,307,740,759,461,717,406,870,272,703,768,248,389,550,129,361,446,252,489,621,538,947,645,211,569,819,147,436,428,352,739,122,453,130,277,559,943,554,599,739,273,375,1134,551,791,267,706,827,221,571,616,906,166,334,659,984,638,223,549,735
"COG1105",129,115,298,320,188,240,136,342,84,216,290,231,203,200,59,75,162,343,142,200,123,421,233,203,193,224,70,161,209,378,313,76,231,81,109,185,609,146,215,248,125,466,267,273,217,117,249,319,274,172,182,251,91,126,262,287,208,131,157,260
"COG1106",1158,599,674,776,962,516,553,445,357,643,856,451,605,538,490,930,572,271,882,96,534,577,654,1394,616,637,582,1079,543,85,842,825,534,423,484,455,448,491,1347,1411,207,187,231,451,536,625,602,1351,672,359,1285,524,990,510,707,545,1100,839,762,570
