"","NOM029","DLM028","NOM018","NLF010","NOM007","DLF006","DLM020","DLM005","DOF014","NLM016","DOF009","DOM022","DLM001","DOF012","DOF008","NOM015","NLF001","NLM008","NOM014","NOM010","DOM015","NOM005","NOM008","DLF010","NOF007","NOF002","DLF009","DOM021","NOM016","DLM018","NOM013","DLM003","NLM009","DOM005","NOM001","NLM010","NOF006","DLF005","NLM001","NOM017","NLF005","DLM009","DLF012","NOF014","NOM022","NOM020","DOM026","NOM025","NLF012","DOM008","DOF004","DOM001","DOM023","DLM012","DOM016","DLM008","DOF011","DLF004","DOM018","NLM027"
"COG0522",298,320,389,201,440,356,211,377,309,472,344,292,321,406,369,227,248,360,270,294,293,282,285,473,340,264,236,309,265,399,253,181,310,142,272,176,153,287,318,285,240,265,163,290,228,226,164,113,199,154,206,191,278,204,179,252,251,222,237,259
"COG0523",245,421,441,322,445,290,202,220,312,323,334,245,261,357,455,418,427,280,368,363,460,671,459,378,376,262,315,266,332,271,245,132,350,81,308,396,216,318,350,351,528,317,387,335,371,298,351,418,363,349,285,274,192,185,295,294,335,283,417,364
"COG0524",2351,2009,1908,2615,1996,2027,2096,2257,2348,2515,1995,2095,2041,2096,2203,1974,1854,2010,2500,1872,2542,2173,2539,2251,2467,2108,1816,2313,2014,1948,1801,1859,2405,2108,2970,1863,2368,1807,2349,2363,1965,1336,1241,1808,2489,2409,1927,2224,1976,2270,2407,2147,2576,2907,2226,1953,2594,2564,2287,1640
"COG0525",954,1002,1075,757,1066,845,863,1073,953,1016,1030,1173,1068,1060,1236,937,960,823,910,849,1124,878,1086,1401,955,869,953,1127,828,1311,1037,941,1166,709,1205,1066,732,1227,1003,1160,1154,1163,902,1196,929,1243,948,926,1012,887,907,1016,1069,1498,958,883,842,1207,1191,1069
"COG0526",2682,1746,1955,3527,1707,2756,2149,2521,1937,3516,2931,2126,2169,1233,887,2240,2284,2183,2344,2144,1805,1253,2347,1722,2142,1670,1785,2520,2263,2153,2619,3202,2924,2475,2025,2202,2461,1976,1987,1959,1801,1225,907,1438,2634,1917,2393,1957,1828,2247,1957,2706,2665,1298,2336,1572,2203,2898,1472,942
"COG0527",831,618,766,814,903,671,865,761,794,1098,876,877,985,621,633,812,672,621,890,739,816,606,933,678,813,771,664,979,886,831,979,1257,1555,1198,1434,1073,1298,1114,1085,1448,1193,976,874,1054,1178,1546,1106,1052,1245,1428,1278,1120,1655,957,1300,1109,1082,1373,1385,853
"COG0528",338,364,353,395,396,382,323,397,370,510,371,417,374,456,320,370,376,313,407,380,357,318,324,451,352,312,325,397,323,376,384,343,479,303,434,332,331,395,423,474,400,327,291,421,390,409,374,407,356,303,352,358,453,437,377,374,412,391,381,370
"COG0529",198,105,151,172,121,102,254,87,181,20,140,123,127,50,29,109,158,66,233,157,145,109,144,46,154,205,87,210,180,101,62,109,44,179,11,127,225,64,72,31,102,12,19,77,87,63,128,130,136,255,165,113,116,34,168,138,36,96,162,13
"COG0530",409,417,361,359,294,305,357,198,352,68,291,249,299,265,463,372,405,419,312,477,372,469,354,276,457,394,270,302,418,382,334,299,128,321,212,416,362,364,326,206,386,419,298,448,213,181,350,456,436,368,414,318,129,62,353,438,181,236,494,182
"COG0531",924,1218,677,917,343,1096,857,1275,718,214,1101,887,804,3838,2564,1044,920,589,949,722,758,2071,792,576,608,833,2730,997,558,660,849,837,177,806,344,792,820,555,543,457,492,2286,859,418,507,551,734,1214,903,1013,1054,902,627,2780,1150,589,817,544,1005,2280
"COG0532",596,737,998,367,1095,539,583,581,688,789,840,1055,974,856,838,662,544,427,669,703,856,740,812,828,600,531,614,909,830,877,686,833,874,723,986,607,515,821,1194,959,979,672,843,763,1125,1001,587,617,798,485,711,645,883,886,797,758,1292,967,717,838
"COG0533",366,493,522,381,635,540,358,458,515,458,473,449,525,561,532,498,403,435,433,533,550,433,423,673,427,386,364,409,480,585,568,418,476,305,488,554,402,543,538,551,543,525,555,529,464,441,498,416,489,372,461,501,490,548,464,516,473,453,548,556
"COG0534",7090,7485,8646,5944,7207,6137,6633,5595,7133,3633,7285,5946,6027,4369,9121,7225,7594,8292,7017,7191,7330,6931,6742,6367,7218,7197,3475,5982,7809,7714,6593,5435,4818,5256,5830,7844,6004,7520,6578,5459,7967,8333,9880,8255,6031,4869,7726,7546,7906,5839,7598,6304,5400,3984,6534,7742,5615,5887,8033,6631
"COG0535",1073,915,1059,1423,993,790,845,891,575,899,639,883,547,681,532,927,1375,1405,654,697,1432,753,532,796,753,821,544,688,780,803,1016,659,1674,489,548,999,860,930,788,920,961,617,1283,917,1154,1371,1363,846,1166,928,545,1023,542,242,820,811,1348,452,1114,691
"COG0536",336,522,507,437,590,443,406,478,496,640,492,567,522,564,563,564,472,490,542,547,617,374,429,603,471,356,384,551,489,560,514,375,579,280,516,522,373,543,616,579,583,570,435,530,531,584,482,426,552,390,476,455,545,745,458,458,567,435,617,501
"COG0537",471,288,432,544,455,448,298,438,463,296,439,347,286,503,374,385,431,370,482,367,360,253,436,410,502,339,226,380,406,439,503,340,334,296,332,365,417,495,395,309,446,554,236,423,422,322,426,360,383,356,425,332,426,367,349,441,361,323,358,360
"COG0538",430,442,454,463,456,344,453,328,494,672,475,399,414,284,368,472,423,475,480,538,425,337,450,379,435,368,297,380,443,448,398,319,657,316,724,441,417,437,620,617,502,399,404,467,525,568,495,398,411,430,442,396,542,496,419,448,610,514,527,306
"COG0539",712,791,766,731,899,927,659,995,807,1133,866,819,953,622,685,842,775,721,897,834,789,625,687,917,817,733,689,733,637,870,983,648,953,651,913,760,626,778,980,910,847,715,691,862,759,939,740,819,782,655,682,813,837,676,817,686,701,745,893,817
"COG0540",338,445,441,372,459,525,331,454,439,606,470,453,519,482,420,449,438,476,369,473,420,408,433,461,403,487,355,362,465,485,337,274,431,192,414,349,227,287,308,348,339,397,246,337,314,386,298,269,345,237,306,325,336,316,242,368,332,328,344,282
"COG0541",346,389,361,355,453,384,399,388,425,409,418,423,479,369,382,424,371,317,403,426,421,325,363,474,410,320,347,328,369,463,544,558,554,402,634,664,488,742,691,647,690,643,476,625,667,646,477,640,613,559,581,567,578,769,685,537,716,550,705,567
"COG0542",2231,2499,2629,2155,2806,2523,2151,2354,2394,2572,2390,2584,2486,2926,3025,3373,2188,2195,2571,2730,2448,2076,2277,2855,2776,2209,1988,2129,2451,2792,2346,1811,2525,1506,2389,2573,1865,2861,2741,2789,2855,2784,2105,2652,2385,2597,2359,3047,2437,1950,2482,2322,2325,2765,2364,2403,3094,2087,3192,3132
"COG0543",952,822,871,978,983,834,984,902,934,1151,982,988,1140,568,705,1073,900,824,999,906,981,679,960,752,847,866,509,983,970,1012,877,819,1230,913,1337,898,944,917,1063,1328,992,493,851,877,1125,1230,958,923,1065,982,1034,999,1349,528,1056,1066,1190,1092,1113,544
"COG0544",783,815,1075,942,1053,646,621,725,873,795,794,684,717,695,1176,946,935,1157,763,863,870,802,794,1096,909,775,469,720,931,1097,605,330,593,436,628,617,449,704,679,691,705,768,376,659,557,537,598,664,650,406,516,484,547,540,538,622,607,547,655,615
"COG0545",786,393,644,1034,1536,549,892,632,767,1495,811,1069,730,470,223,718,635,506,1344,614,660,412,1070,365,939,574,510,940,651,790,487,790,1434,706,969,528,941,493,941,988,905,230,156,360,1323,962,529,573,813,877,742,687,1164,681,857,564,1210,912,653,89
"COG0546",840,805,795,745,1122,891,579,914,782,688,844,808,667,624,760,610,945,1081,635,724,898,781,678,740,866,893,627,817,800,1010,974,790,1030,537,859,754,708,883,772,975,952,889,818,691,839,758,887,613,655,698,761,850,899,737,831,758,914,725,872,882
"COG0547",367,349,329,344,224,247,328,351,359,343,297,271,386,316,311,314,368,378,373,341,446,419,359,214,324,333,376,414,417,373,303,236,180,283,292,322,286,301,378,306,284,414,445,368,217,257,448,347,359,368,354,285,327,490,295,361,478,248,367,335
"COG0548",470,370,428,350,290,389,325,402,415,450,381,325,420,311,372,401,394,427,427,358,372,478,446,309,372,363,426,403,379,495,362,329,396,295,493,441,322,394,358,430,421,529,467,389,339,416,402,421,434,337,373,360,473,480,399,407,394,411,478,302
"COG0549",148,202,216,55,127,219,76,167,88,25,102,128,115,310,273,134,97,213,160,80,93,417,65,194,115,166,465,111,136,154,192,137,41,91,117,132,80,124,140,84,147,261,366,170,79,72,183,142,108,137,156,160,45,248,126,185,59,112,159,382
"COG0550",2735,2835,2702,2327,2783,2284,2706,2625,2281,2884,2354,2588,3312,2461,2627,3646,2280,2513,2746,2789,3298,2437,3695,2513,2474,2905,1897,2295,2871,2534,2701,2278,3193,1902,3033,2731,2234,2821,2266,2758,2553,2229,2393,2549,2398,2932,3074,2964,3874,2707,2822,2856,2460,2353,2554,2458,2900,2670,3391,2144
"COG0551",362,582,449,208,457,399,145,455,407,106,434,263,263,725,885,423,356,460,253,356,454,735,283,636,315,429,488,167,367,369,435,197,185,237,356,418,171,575,399,356,464,1029,1102,523,191,314,488,457,404,208,464,335,212,446,304,389,281,241,436,1066
"COG0552",350,356,345,228,461,347,333,349,390,296,358,372,467,420,549,309,298,327,283,440,355,286,241,537,269,356,415,295,388,433,392,292,265,332,332,356,330,517,458,243,401,439,305,385,415,279,341,327,352,286,345,334,267,589,312,407,423,280,355,471
"COG0553",1623,1429,1352,682,1203,1023,1047,986,1752,2238,1023,1513,1241,728,1338,1801,756,932,794,1037,650,1094,1235,888,1261,1060,1103,1124,1174,1500,1750,4530,3190,1832,551,1412,1171,1580,1746,2616,1301,2384,1334,1125,2182,1780,2052,1285,896,632,1134,1335,1835,1602,881,727,1231,1998,1296,1148
"COG0554",361,425,385,297,300,555,297,312,279,85,229,299,284,459,648,427,491,371,356,376,480,523,377,479,396,419,345,207,299,490,307,237,134,234,222,418,307,314,266,205,367,375,409,357,244,320,371,409,305,326,401,331,118,311,391,390,151,227,479,567
"COG0555",68,80,123,32,67,46,14,53,40,9,20,47,26,8,78,36,74,139,35,89,35,124,22,51,53,80,62,23,36,102,58,13,36,29,61,119,9,65,40,34,106,145,239,43,27,35,128,44,62,17,72,44,26,40,44,53,19,28,76,109
"COG0556",567,777,709,515,870,618,602,687,659,671,692,828,864,742,864,743,549,595,552,754,668,572,558,984,597,588,671,633,779,871,508,449,475,432,565,463,340,545,509,584,497,429,440,571,496,490,447,447,453,326,526,499,482,608,422,510,530,453,521,512
"COG0557",525,517,621,499,624,437,466,487,377,749,442,598,549,435,443,560,468,519,513,509,462,487,510,541,444,471,407,491,605,584,968,703,1212,622,1160,866,586,967,860,1322,861,1006,530,829,878,975,602,845,852,566,684,840,971,326,800,666,975,896,757,878
"COG0558",308,323,238,129,445,289,201,258,300,126,274,259,266,405,423,215,191,265,210,315,230,272,211,556,240,284,357,218,254,367,269,173,313,222,207,242,276,364,204,297,322,361,388,350,102,269,299,199,256,165,257,236,216,668,177,358,93,220,275,454
"COG0559",141,242,171,158,129,317,138,189,234,38,205,178,222,216,297,198,167,141,208,168,169,217,256,364,127,221,158,139,133,202,263,162,121,191,148,228,84,285,161,201,169,161,238,221,93,153,69,246,151,108,169,233,76,371,180,268,122,149,204,389
"COG0560",348,369,290,299,300,372,381,313,510,287,407,346,339,317,283,314,326,258,354,367,313,295,393,312,371,276,353,406,370,341,296,330,268,414,222,290,429,282,317,237,318,235,285,272,303,337,389,237,350,297,352,325,342,448,318,351,209,278,389,241
"COG0561",1317,1250,1508,1272,1269,1343,1154,1438,1414,812,1317,1211,1077,3026,2756,1359,1454,1565,1549,1215,1256,1813,1229,1465,1437,1340,1520,1206,1341,1516,1260,1283,995,1164,1346,1182,1156,1628,1276,1259,1344,1816,2000,1387,1181,874,1489,1422,1362,1154,1316,1123,1006,2154,1167,1799,1497,1026,1404,3147
"COG0562",326,318,516,1060,371,327,326,433,367,558,547,397,371,529,438,371,490,455,396,590,367,326,604,235,554,358,227,427,572,443,700,500,1789,248,196,476,282,586,312,746,455,577,553,506,299,481,418,645,564,445,425,392,749,549,399,551,232,322,523,462
"COG0563",320,386,380,343,428,391,274,429,400,371,479,330,385,568,456,376,344,316,447,397,416,308,384,508,391,294,313,383,357,417,410,366,373,291,377,396,286,455,431,373,446,434,311,422,370,399,354,355,393,328,340,377,408,469,354,447,334,345,428,593
"COG0564",1263,1169,1504,1235,1696,1367,1262,1402,1425,2036,1488,1666,1559,1578,1344,1536,1331,1613,1417,1489,1574,1292,1359,1829,1397,1427,1042,1445,1541,1631,1405,1377,2271,1299,2086,1234,1189,1617,1481,2301,1545,1366,1308,1423,1643,1784,1343,1364,1525,1266,1394,1415,1887,1356,1384,1597,1733,1531,1447,1612
"COG0565",27,25,12,6,5,18,7,26,6,5,13,17,6,27,12,8,4,1,16,6,3,94,10,12,8,9,75,4,2,5,5,3,13,44,4,17,13,1,14,1,13,48,23,1,1,20,0,33,0,17,29,13,5,18,25,9,5,1,16,28
"COG0566",1191,1092,1062,1048,1230,1038,1008,1063,1096,624,1230,1054,1139,1240,1266,1150,1105,1026,1150,1160,1054,892,1054,1100,981,1020,881,977,1012,1188,1037,973,807,857,733,977,963,1137,927,745,1126,953,1039,1051,875,767,1130,1063,1034,958,1107,1028,1030,1629,1049,1151,831,877,1124,979
"COG0567",40,104,62,13,7,58,15,25,9,3,14,6,43,32,16,20,10,7,16,7,12,140,16,18,17,17,222,13,2,1,10,1,14,69,12,39,40,9,36,2,22,142,46,10,7,29,1,82,6,100,33,24,21,50,61,3,5,23,43,41
"COG0568",409,609,608,254,918,661,213,712,457,1448,535,694,659,644,657,448,386,681,452,464,496,678,331,1038,453,515,657,374,547,655,674,491,1345,394,1271,434,266,717,1048,1448,718,676,494,733,910,1061,471,398,482,339,493,625,908,538,537,574,985,795,544,690
"COG0569",956,988,983,960,876,1030,903,898,1053,660,932,791,938,1105,1206,1101,1116,931,942,981,1120,940,1059,978,1012,1089,635,924,1063,998,930,884,588,792,614,950,840,938,1009,705,1009,1296,1190,939,936,713,1109,1090,1062,909,1078,963,724,766,958,1087,880,746,1054,1260
"COG0571",408,408,368,458,367,470,335,484,411,533,414,319,361,454,360,407,377,366,355,454,381,311,383,468,414,441,340,394,438,507,478,360,553,328,573,347,321,427,403,610,391,354,255,399,418,516,368,366,441,346,394,471,512,473,355,446,372,408,325,304
"COG0572",856,728,687,597,941,711,831,782,615,1269,736,869,830,459,465,671,815,607,580,850,865,569,565,924,667,662,373,794,789,810,723,748,1160,660,1016,781,736,785,906,1136,941,465,402,825,979,830,498,498,703,874,759,759,1030,213,730,671,1070,808,684,461
"COG0573",303,294,360,310,265,314,340,326,325,48,373,276,396,561,542,400,365,379,307,320,372,350,307,275,289,400,290,274,418,357,285,340,117,337,400,367,282,336,258,226,276,567,346,286,194,188,358,410,389,308,381,333,212,586,336,407,241,205,345,417
"COG0574",950,870,929,604,1251,814,999,969,807,1563,1024,1159,1475,416,516,1049,801,830,835,1035,1081,650,855,1156,726,828,559,968,1040,1228,1540,1245,1919,1313,1721,1530,1310,1508,1976,1928,1705,873,844,1262,1786,1593,1303,1239,1652,1270,1202,1414,1912,390,1312,1409,1801,1677,1527,547
"COG0575",393,333,392,306,403,446,276,393,445,530,425,375,459,392,370,343,344,453,380,353,363,232,400,462,380,378,287,389,367,387,434,326,510,294,452,359,315,485,330,450,365,397,256,471,327,444,306,264,381,315,358,362,484,426,348,433,484,440,334,404
"COG0576",257,277,274,313,416,324,230,342,307,376,283,294,296,389,263,253,283,292,336,342,304,202,220,392,299,223,283,269,329,325,350,276,428,237,284,294,231,345,290,307,325,378,248,315,266,321,266,224,241,272,308,307,365,245,279,268,288,311,237,240
"COG0577",3090,3051,3353,2758,3574,2854,3080,2802,3710,1931,3037,2674,2859,3656,4683,3173,2893,4660,2839,3394,3649,2902,3557,3541,3151,3869,2445,3097,3072,3395,2843,3278,2214,2478,2907,3686,2695,3759,2720,2651,3397,4917,5812,3448,2603,2309,3329,3501,3607,2840,3710,2865,2329,6050,2931,3272,2268,2460,3944,6142
"COG0578",95,137,92,77,68,147,132,123,122,15,108,130,228,92,37,112,53,24,188,129,64,248,170,97,170,37,330,224,153,51,89,202,25,92,17,102,143,38,55,9,51,89,52,90,81,68,24,91,167,201,164,158,69,87,191,167,46,65,203,246
"COG0579",102,197,164,34,68,221,143,165,93,29,86,70,62,67,207,85,112,214,82,52,83,258,80,184,67,123,169,88,87,117,109,106,130,168,166,164,133,151,190,90,114,81,122,165,161,133,88,258,133,133,170,141,53,122,173,253,37,112,167,213
"COG0580",218,109,173,62,87,103,140,140,164,40,241,103,164,377,205,117,64,31,131,170,196,272,107,113,117,80,327,186,146,102,69,164,25,177,40,75,135,131,69,29,107,289,82,50,89,61,71,107,125,268,149,96,78,551,106,142,16,65,93,547
"COG0581",224,246,247,175,145,225,188,209,205,36,281,194,247,327,369,274,214,220,191,270,259,232,201,211,205,247,239,180,245,313,330,308,116,309,393,383,275,363,232,215,310,570,455,326,218,251,404,390,355,248,333,309,274,664,296,410,229,220,342,385
"COG0582",3836,5105,5150,3501,7000,6416,4065,6931,6776,3838,4501,3175,5177,3842,4507,4395,4179,6014,5951,4364,4635,4690,4263,6724,6155,4342,6623,9236,3681,4692,6632,4894,1916,2924,4382,5033,3541,5994,3369,2166,6159,4638,6948,5748,2983,2390,4369,5004,6599,4538,4543,5756,3737,3748,4359,5156,2300,4034,4860,4859
"COG0583",2836,4035,2688,1684,2199,3413,1409,3179,2063,1234,2033,2343,2026,3566,3890,1811,2529,2836,2507,1740,1863,5889,1627,3779,2179,2525,5629,1842,2001,2608,2510,1795,2567,2462,1922,2231,1776,2512,2192,2623,2215,3774,4696,2262,2098,2592,1954,2512,1781,2658,2502,2757,2074,2869,2469,2414,1997,1631,2448,4625
"COG0584",692,671,586,717,450,670,1159,780,804,768,1146,615,893,1096,917,712,770,710,774,752,744,594,653,689,754,438,576,576,1068,496,739,783,766,884,1065,907,1042,750,654,327,508,847,621,674,376,504,1007,567,809,1026,708,923,413,638,494,1105,298,892,650,608
"COG0585",34,39,37,5,4,22,7,25,0,5,7,1,9,19,13,8,1,5,8,1,5,100,8,15,0,15,118,4,4,0,0,0,6,31,3,2,11,0,24,0,4,5,17,0,4,16,0,41,0,8,11,8,1,19,12,1,2,0,1,21
"COG0586",195,246,147,360,160,283,323,323,271,276,226,257,208,626,303,195,193,159,329,201,247,350,233,210,240,267,460,281,206,165,174,184,314,351,243,147,349,154,214,226,129,268,133,133,243,282,177,276,169,348,258,262,253,551,247,187,226,268,216,232
"COG0587",1394,1333,1658,1334,1603,1278,1279,1448,1445,1498,1329,1512,1703,1586,1617,1614,1366,1297,1430,1353,1521,1316,1577,1643,1422,1317,1361,1542,1330,1778,1431,7386,1369,1194,1743,1326,1733,1868,1621,1598,1511,1704,1700,1505,1678,1407,1499,1225,1491,1285,1445,1305,1463,1684,1503,1412,1545,1483,1649,1607
"COG0588",186,191,96,372,78,282,328,255,180,11,216,156,174,464,204,265,229,134,323,162,262,170,276,87,243,165,284,280,161,89,191,238,35,235,43,172,291,85,81,26,131,271,80,112,121,92,207,253,183,241,233,211,103,391,276,121,145,112,189,247
"COG0589",413,307,305,548,300,483,595,560,507,533,589,635,629,524,282,462,434,267,608,494,438,340,567,243,411,521,480,642,527,432,598,838,960,842,852,596,910,378,588,1001,454,672,134,356,668,1031,579,593,680,866,744,786,960,1004,817,572,885,838,605,414
"COG0590",356,297,333,319,397,318,261,334,293,461,358,367,422,372,325,313,306,290,403,294,308,250,286,403,277,267,243,389,302,405,407,356,425,269,419,296,262,497,364,558,321,323,288,328,500,456,321,287,329,252,261,321,541,330,317,346,478,338,292,352
"COG0591",615,701,709,954,690,1058,1284,1063,919,639,854,1179,1127,463,718,1048,1296,710,1173,1069,1108,657,1019,1178,793,1267,608,1267,1271,854,1067,1037,576,1290,691,1034,1191,805,923,790,786,790,544,928,858,612,967,813,1155,1137,1067,1090,864,916,1022,1105,1087,860,1062,482
"COG0592",567,575,678,542,774,603,509,758,681,559,621,567,713,607,861,593,554,729,500,604,516,504,604,949,620,632,580,574,594,732,715,566,740,536,689,554,499,807,553,612,664,850,616,755,412,624,616,497,552,402,542,666,789,794,565,626,500,613,576,835
"COG0593",203,255,145,269,204,227,278,314,358,108,226,210,286,181,111,242,301,56,216,303,266,123,277,257,187,363,322,315,326,163,232,292,126,375,65,199,323,342,171,111,176,176,269,246,75,83,297,156,230,272,237,247,145,383,201,312,204,154,225,51
"COG0594",101,139,132,72,146,163,47,141,92,30,87,72,58,247,233,59,125,226,80,109,89,201,44,228,107,110,137,69,99,136,189,96,73,45,105,121,31,220,116,90,143,274,254,172,62,55,176,95,118,51,127,111,58,116,100,215,95,73,119,249
"COG0595",265,431,415,183,550,426,172,400,365,100,314,280,330,1234,1064,342,359,494,240,402,428,371,184,877,277,355,272,171,307,458,523,228,643,133,602,393,140,688,405,348,548,833,646,649,228,142,334,306,394,150,342,332,137,1100,292,500,259,442,420,1164
"COG0596",377,668,541,222,535,561,237,622,503,419,388,350,349,1227,1131,295,386,746,285,433,350,794,234,621,388,288,942,228,432,541,532,499,233,418,471,515,391,415,411,438,546,1780,1030,987,509,430,290,334,388,202,480,458,160,1217,417,562,243,323,375,1442
"COG0597",118,191,155,85,229,204,55,172,172,42,131,97,103,374,345,101,127,381,102,148,151,216,70,298,155,114,155,90,116,176,206,96,65,58,117,102,47,191,125,123,169,302,212,237,78,95,183,141,112,69,116,124,53,398,123,249,90,100,120,289
"COG0598",791,535,691,799,654,598,730,646,643,568,767,604,645,649,615,531,642,584,664,625,580,501,573,495,669,606,629,632,631,609,639,662,536,702,589,533,603,646,575,521,650,513,446,458,634,587,532,659,514,647,605,656,664,553,658,516,565,580,511,612
"COG0599",221,278,204,189,277,314,377,246,290,129,293,440,352,297,174,270,289,192,430,388,318,273,240,220,291,268,318,296,395,203,349,362,309,316,257,270,290,226,159,248,224,250,463,272,177,284,191,194,226,330,247,334,179,283,325,250,139,244,294,275
"COG0600",224,446,334,183,353,410,242,398,281,55,222,266,239,322,417,234,208,241,336,287,306,410,135,319,350,316,760,164,265,278,351,179,155,187,143,294,116,336,254,161,329,485,587,457,198,163,204,221,331,149,379,321,97,420,291,379,137,230,248,426
"COG0601",520,792,619,356,406,701,349,577,663,168,754,602,448,1605,1463,473,456,618,569,462,366,1053,549,927,526,693,1032,330,398,535,566,420,238,417,391,392,272,549,445,471,514,1060,1272,614,380,348,454,721,468,383,531,596,214,1923,550,758,322,378,578,1473
"COG0602",496,479,450,451,376,455,385,489,493,309,462,324,412,560,481,366,419,433,497,490,463,477,435,489,417,424,385,471,440,553,774,4424,304,373,369,458,393,571,529,385,456,603,315,547,496,395,473,341,447,370,544,455,542,440,424,469,520,377,448,513
