"","DLM008","DLM024","DLM019","DOM024","DOF011","NLM027","DLM018","DOF004","NOF007","NLM010","NOM008","NLF009","DLM006","NLM007","NOM001","DOM001","DLM023","DOF008","DLF005","NOM004","DLM011","NLF007","NLF005","NOM014","DLM002","DOM016","DOM003","NOF002","DOF003","DLF008","NOM009","NOM025","DLM022","DLM028","NLM031","NOM017","NOM012","DLM004","NOF014","DLM010","DLF012","NOM015","NLM032","DLM027","DOM019","NOM019","NLM022","NLF010","DOM008","DOM022","DLM015","NOF005","NLM017","DOF006","NLM024","DOF012","DLM012","NOM029","NLM028","DOM026"
"COG0327",342,140,383,277,335,357,335,283,253,251,215,250,270,285,330,331,307,321,250,240,310,271,239,285,241,270,306,319,283,231,261,174,286,214,320,393,202,294,243,219,268,240,212,384,317,340,234,245,275,354,252,232,205,205,303,393,416,262,195,217
"COG0328",124,199,307,144,12,123,116,56,43,62,44,124,39,77,57,115,147,143,130,37,81,90,100,60,218,40,130,64,107,36,75,82,230,104,62,68,121,32,186,71,86,123,108,196,102,257,100,23,38,51,38,91,134,52,26,208,251,50,81,145
"COG0329",992,1069,798,881,811,845,733,704,713,709,923,869,707,866,675,895,965,800,714,948,743,767,759,802,862,741,620,804,693,1059,675,857,768,713,886,667,661,784,569,768,844,859,741,740,816,732,669,857,883,823,768,907,860,854,719,948,775,698,902,751
"COG0330",492,915,967,404,656,867,474,484,503,519,424,630,754,531,394,503,695,617,780,595,464,780,651,362,657,502,577,460,537,541,561,608,738,658,458,463,641,389,733,474,779,491,596,480,444,638,581,346,315,530,403,479,647,443,470,551,806,518,572,457
"COG0331",335,333,336,364,478,574,538,417,511,450,409,391,514,421,397,407,431,976,431,423,383,400,432,442,396,504,638,418,413,346,461,399,260,364,344,453,388,399,373,361,504,471,558,770,366,416,401,357,372,422,371,441,342,457,520,660,2333,338,463,441
"COG0332",517,278,326,741,678,578,504,844,937,721,860,798,686,668,686,693,460,379,531,664,670,549,519,578,668,703,536,727,862,583,448,535,394,448,723,629,600,649,548,499,109,996,547,768,575,551,471,513,672,661,999,989,795,708,796,517,251,748,620,676
"COG0333",61,28,42,58,46,81,68,73,95,54,49,63,59,63,68,52,29,53,110,44,73,43,77,81,71,62,59,55,74,66,57,55,95,53,69,62,72,82,68,87,46,52,87,52,64,54,51,62,85,49,68,66,47,47,59,41,24,90,45,54
"COG0334",905,498,1031,951,831,732,1025,964,939,844,1044,849,883,975,807,887,859,582,776,971,1010,948,982,950,772,989,649,831,854,715,700,881,630,738,989,768,827,965,707,774,504,988,775,702,1034,843,788,1084,945,1079,997,933,805,978,951,600,679,950,805,859
"COG0335",244,85,231,167,195,202,246,196,189,211,162,199,238,159,241,197,209,196,233,217,193,210,237,195,225,151,177,139,156,131,211,157,205,189,181,251,297,162,253,171,117,172,206,176,203,203,151,205,161,177,175,196,142,151,240,236,214,165,143,160
"COG0336",384,256,406,342,420,356,412,326,329,318,230,274,362,316,418,318,387,339,413,216,307,396,395,292,388,294,357,304,289,182,313,252,403,304,394,433,379,260,338,290,362,266,408,458,333,396,383,290,244,284,278,311,266,176,344,461,556,306,340,302
"COG0337",448,307,534,393,445,375,564,382,448,406,475,336,425,506,468,494,414,410,484,342,417,502,404,391,457,419,521,378,429,359,427,363,331,499,445,575,450,373,429,441,357,396,400,512,431,593,462,315,347,404,328,421,433,333,402,392,663,468,436,415
"COG0338",223,404,312,231,169,96,268,230,293,359,132,361,404,256,79,305,454,108,490,79,155,269,217,360,258,80,416,294,228,193,335,183,479,308,153,157,285,269,461,489,337,280,305,161,312,316,302,761,233,150,199,319,271,334,86,185,80,288,199,399
"COG0339",730,486,334,928,1343,52,712,1056,1091,760,1143,912,968,920,1393,1073,581,97,520,1005,1131,680,675,1223,710,1176,1104,755,861,732,410,715,526,703,883,1451,752,1246,538,1145,103,1046,396,659,971,861,620,1186,1367,939,1072,734,810,1103,1717,288,160,1014,525,722
"COG0340",458,211,527,432,482,662,446,451,461,443,383,403,503,540,546,476,623,584,461,368,446,429,397,370,456,423,463,419,393,271,575,362,344,435,440,434,488,376,382,414,688,432,547,608,417,517,512,391,395,409,334,420,303,299,460,442,451,476,611,433
"COG0341",306,328,250,193,222,308,215,202,278,356,272,384,300,333,281,261,592,423,376,186,278,406,472,130,290,233,223,363,233,353,386,413,288,451,284,210,360,245,467,219,370,387,436,315,287,280,367,149,205,256,216,357,470,263,129,277,222,216,427,408
"COG0342",664,533,508,799,1131,474,800,685,756,949,938,863,1204,872,1278,803,759,515,737,587,636,968,1138,591,895,802,1118,603,665,511,857,763,594,929,853,1319,916,471,751,717,400,759,748,872,873,797,710,599,744,882,781,642,732,641,1366,464,314,793,795,640
"COG0343",537,250,623,479,540,565,508,440,390,468,444,481,548,483,603,497,458,483,603,391,469,558,545,374,565,457,500,420,486,304,472,397,687,495,469,584,487,348,587,447,364,506,503,508,532,610,489,377,385,481,467,447,430,407,594,356,659,464,463,382
"COG0344",265,209,439,154,98,333,188,177,169,184,75,197,198,167,130,183,243,346,331,69,109,248,268,90,245,120,133,173,163,97,257,194,338,293,193,118,223,50,358,112,256,157,351,277,187,272,269,97,69,91,119,195,128,57,35,465,144,125,256,226
"COG0345",383,339,425,349,398,393,359,428,408,353,400,372,387,447,373,365,414,354,317,475,429,339,345,472,353,382,350,430,359,395,388,355,269,363,346,403,306,450,365,368,353,397,418,434,423,412,349,481,389,330,438,395,513,506,379,380,369,397,408,394
"COG0346",549,501,270,503,420,574,412,560,617,469,586,522,358,531,227,505,406,372,357,748,674,342,354,768,502,538,321,572,519,712,282,477,355,417,465,240,386,775,341,701,359,515,341,365,432,380,300,772,701,451,524,625,453,641,270,522,331,608,474,561
"COG0347",429,188,493,499,421,299,465,382,398,422,330,307,406,251,430,361,564,492,507,245,330,521,466,304,481,289,310,472,308,171,591,405,271,372,428,535,497,232,544,244,600,427,525,453,384,434,492,239,115,222,273,441,394,204,303,162,285,338,435,590
"COG0348",536,461,426,400,120,322,357,543,440,458,528,434,321,393,197,632,446,476,404,350,372,590,299,376,441,482,307,701,611,433,458,409,488,485,515,444,400,372,442,323,493,532,485,452,594,410,404,283,472,340,456,474,496,316,205,451,170,403,465,419
"COG0349",0,157,33,15,1,31,47,21,3,2,3,3,0,7,5,10,2,76,2,9,11,6,9,7,2,13,118,14,29,13,2,34,20,89,0,5,8,5,0,40,37,8,13,25,3,14,29,2,17,4,4,3,5,3,9,119,294,26,4,2
"COG0350",320,274,245,294,213,346,222,260,283,262,286,282,356,268,363,303,303,353,212,324,285,273,229,336,252,247,226,257,267,299,281,357,305,289,233,266,190,353,261,274,204,326,257,300,262,293,276,253,254,233,310,230,252,380,185,388,248,280,308,332
"COG0351",365,156,201,404,723,496,496,344,369,352,394,339,493,463,776,478,392,486,485,322,491,397,403,493,533,429,665,374,385,281,549,355,246,282,401,836,466,351,329,415,490,441,453,637,375,429,393,435,342,410,394,426,230,306,814,385,432,407,479,396
"COG0352",314,125,218,316,308,374,443,315,259,300,230,257,363,288,425,364,334,577,315,247,249,396,410,352,372,350,391,395,341,228,485,256,205,281,265,414,283,243,276,274,559,316,334,523,278,381,348,224,186,289,295,338,200,263,308,219,1053,324,435,408
"COG0353",427,209,427,316,355,359,375,301,283,311,348,322,345,355,382,345,311,399,368,282,315,352,387,337,342,330,335,306,320,215,386,340,392,336,351,325,367,274,342,277,346,362,345,467,319,401,351,282,240,375,297,342,262,308,346,361,463,320,352,318
"COG0354",3,124,1,5,3,21,1,16,19,8,10,4,4,15,1,11,3,12,7,21,17,0,6,2,0,9,65,13,6,11,4,21,15,59,2,0,6,18,2,58,23,3,17,0,1,8,21,9,16,5,16,2,2,16,12,39,22,24,1,0
"COG0355",209,134,147,165,148,271,171,169,143,168,124,140,183,183,84,132,258,166,107,95,153,123,180,148,145,172,168,157,141,86,227,140,96,154,153,173,149,93,159,105,169,100,184,242,120,142,209,101,120,137,139,123,144,63,66,271,129,135,187,96
"COG0356",496,293,466,577,584,580,582,481,476,587,445,505,678,608,556,458,575,577,512,493,533,605,568,414,515,469,610,492,426,364,698,563,342,475,516,568,534,404,533,430,463,499,538,625,423,491,592,489,388,407,397,571,467,401,579,446,585,459,657,427
"COG0357",443,249,355,350,328,480,396,298,376,285,263,300,452,294,314,314,400,592,452,220,283,345,340,304,335,255,404,285,304,238,450,262,384,301,371,322,410,210,373,257,428,248,381,458,318,368,333,244,254,344,293,356,256,172,244,455,626,295,326,360
"COG0358",1233,881,1837,1421,1354,1051,1023,1034,1183,1458,1301,1527,1086,1847,1419,1570,2181,1147,1105,796,1337,1617,1315,1121,1401,1063,1024,749,1201,857,1274,1199,1744,1271,1266,1807,1721,1264,1380,951,1072,1340,1563,1316,1484,1592,1405,1034,926,1064,864,1330,1522,1171,1280,1094,1080,696,1274,1287
"COG0359",208,117,230,161,186,247,222,148,128,169,131,162,163,154,138,203,176,216,225,191,202,209,178,149,193,154,153,134,171,148,312,251,301,259,251,268,288,242,306,266,272,217,319,359,240,310,233,302,191,199,204,266,163,198,271,396,313,249,236,263
"COG0360",156,108,163,127,162,127,152,126,149,117,121,147,113,133,153,116,114,161,170,93,116,135,143,93,132,109,169,106,101,72,205,152,209,188,196,275,229,164,228,193,163,165,229,227,173,225,168,191,122,189,132,201,128,114,190,298,269,190,169,185
"COG0361",168,81,154,171,191,170,170,114,188,107,155,147,198,166,173,157,141,182,199,140,163,148,169,149,164,138,151,124,120,72,168,113,157,140,137,188,218,152,223,133,135,131,180,209,128,161,130,169,115,125,102,181,131,76,141,199,203,159,142,153
"COG0362",174,191,88,280,284,209,133,246,252,204,310,210,96,273,61,199,171,304,77,385,291,123,99,271,147,310,225,230,270,317,27,313,131,157,200,64,75,324,99,153,114,334,102,343,252,121,86,418,300,234,294,255,255,419,188,442,672,135,197,242
"COG0363",936,642,656,890,1205,521,520,992,1011,742,1127,843,539,830,1017,1032,722,601,550,992,1082,603,761,1136,819,887,1076,971,868,925,667,801,586,574,935,1187,704,1135,589,775,791,880,565,704,942,708,710,921,1052,953,1050,814,938,967,1253,757,1041,979,732,748
"COG0364",272,335,77,359,196,238,53,348,256,248,365,254,115,236,41,217,190,260,60,320,316,118,117,389,127,297,201,331,292,331,30,296,132,212,284,46,89,393,143,214,87,347,97,245,348,148,161,412,376,241,374,258,299,428,144,463,469,176,187,231
"COG0365",331,557,454,424,384,74,306,472,451,379,507,298,404,333,547,422,250,51,336,292,480,370,308,614,337,432,451,411,361,351,158,440,390,300,378,356,278,449,285,431,544,349,230,204,470,379,367,425,598,366,481,262,373,429,642,110,97,480,351,336
"COG0366",2787,2661,2990,2351,2546,3559,3176,2213,2595,2060,1918,2298,3667,1903,7297,2019,2244,5260,2352,1347,1835,3496,3007,1960,3230,2397,5260,2654,1911,1308,3764,1940,2370,2600,2444,3749,3548,1647,3104,1698,4863,2028,3488,3390,2183,2222,2860,1740,1851,2251,2343,2603,1956,1232,5237,3451,6289,2196,2523,3425
"COG0367",743,539,642,534,456,600,633,699,627,783,549,567,654,598,653,557,661,787,698,578,461,660,643,518,601,609,579,631,600,390,725,773,1039,541,775,410,648,388,859,446,1156,712,822,638,753,648,829,374,533,444,585,690,487,545,533,637,519,537,825,867
"COG0368",163,171,233,117,129,122,174,189,109,150,118,153,106,196,99,187,244,188,149,110,147,167,167,126,130,155,97,97,161,112,205,178,146,232,167,78,142,79,192,131,159,150,176,187,121,179,167,153,107,126,108,153,112,94,83,240,88,121,185,149
"COG0369",1,130,9,0,0,32,2,16,1,4,5,0,0,4,3,18,1,17,0,14,12,0,3,0,1,6,68,10,1,13,0,42,25,106,2,0,0,2,0,73,28,9,8,0,4,28,32,2,11,3,12,1,2,8,19,17,21,22,0,2
"COG0370",1479,1066,2430,1254,1033,1069,1541,1348,1102,1251,1097,1064,1398,1145,1339,1219,1769,1141,1580,1235,1113,1696,1520,1073,1419,1037,1037,1126,1108,848,1690,1075,1679,1408,1404,1147,1481,900,1631,1062,2028,1171,1500,1084,1336,1739,1378,687,819,1203,1080,1309,1207,770,960,717,530,994,1226,1019
"COG0371",253,421,273,301,251,555,151,167,253,202,88,213,167,192,160,191,218,432,271,165,116,248,272,209,283,175,278,216,167,463,501,157,266,273,198,182,296,94,451,276,278,204,290,240,140,306,216,111,150,254,192,263,467,137,104,265,141,194,175,281
"COG0372",664,478,747,640,637,516,834,780,630,861,676,606,648,597,765,587,669,765,718,561,615,729,714,574,821,622,700,655,614,434,1063,688,541,622,841,704,661,548,738,679,649,685,729,673,594,725,867,693,468,385,660,713,582,580,695,384,773,676,786,753
"COG0373",56,169,96,87,141,201,107,159,78,176,49,49,88,92,434,108,90,155,95,86,46,90,58,70,125,95,150,139,73,117,125,68,134,106,104,97,78,48,89,99,339,46,162,111,60,121,133,69,57,121,101,65,40,38,86,144,73,85,66,150
"COG0374",24,442,35,57,212,91,36,80,54,61,48,27,14,84,35,98,51,16,41,90,74,20,10,42,80,220,300,90,45,52,10,109,151,168,7,112,40,81,33,26,48,87,52,55,124,75,87,122,124,188,74,36,24,97,115,241,64,84,15,6
"COG0375",48,103,79,37,49,21,51,34,18,17,26,27,15,19,15,29,24,52,26,28,23,33,35,9,67,54,98,33,14,16,100,72,142,79,55,41,58,25,51,49,36,29,55,50,76,74,76,50,29,56,33,40,15,22,42,113,29,56,35,19
"COG0376",1,297,3,1,2,24,0,25,2,1,16,6,0,7,2,16,11,23,0,27,26,0,1,9,0,20,87,23,1,37,2,48,33,53,1,0,0,7,0,55,34,10,7,0,0,6,56,6,29,3,9,4,15,17,17,39,35,40,2,0
"COG0377",107,89,38,131,235,11,207,109,81,98,106,103,145,57,334,138,54,18,136,94,154,89,86,157,98,133,239,109,105,98,63,83,56,113,111,268,128,139,54,166,9,103,45,96,133,127,118,81,155,166,120,81,85,127,375,21,16,164,54,68
"COG0378",98,112,197,123,191,176,175,152,98,115,44,88,111,73,76,95,78,183,93,49,35,141,103,39,183,173,151,67,96,18,235,100,186,112,104,102,133,36,104,146,190,69,148,115,115,126,176,185,50,104,110,94,44,54,58,120,70,116,169,75
"COG0379",372,223,196,422,613,204,453,392,428,356,323,275,546,284,348,386,218,288,393,327,325,300,367,415,332,330,447,299,347,296,369,285,249,291,362,281,301,310,271,324,432,289,337,273,338,305,387,345,387,393,390,342,229,272,373,221,248,468,246,333
"COG0380",80,190,33,189,72,22,21,205,152,147,174,157,124,110,8,151,84,25,52,284,237,60,84,220,63,223,68,75,115,172,27,169,125,127,146,19,74,353,80,173,56,201,91,16,244,99,88,302,175,129,183,169,119,292,151,100,37,100,113,198
"COG0381",534,396,589,742,469,489,287,655,658,427,688,799,550,522,468,826,462,292,225,722,691,475,466,654,574,788,366,1530,596,752,281,587,704,584,682,406,606,790,425,455,116,564,419,386,598,496,320,598,780,546,839,540,555,610,617,562,256,585,528,543
"COG0382",22,172,59,27,303,12,95,25,80,18,49,34,158,22,253,84,20,13,48,16,15,77,111,12,107,100,377,11,22,14,38,33,26,38,14,183,78,11,30,52,16,15,17,72,10,55,44,33,18,103,12,15,4,16,181,30,20,39,4,25
"COG0383",744,617,1150,476,70,458,616,575,511,569,686,705,283,207,286,572,401,529,492,557,458,404,321,405,451,429,395,1074,731,672,150,688,1073,914,985,162,954,422,848,194,609,672,498,191,1025,813,736,400,507,329,899,491,1246,600,176,771,548,886,240,481
"COG0384",25,153,75,9,0,88,13,10,1,11,22,14,14,25,18,37,22,11,14,30,10,6,30,22,10,18,31,39,31,123,12,24,63,85,20,10,18,10,10,115,19,19,8,9,27,63,16,12,52,33,19,14,20,36,12,64,14,16,1,6
"COG0385",167,173,138,160,314,377,352,153,113,167,215,173,147,198,490,218,155,369,221,64,191,115,118,139,230,152,417,193,202,118,462,129,55,218,174,474,218,74,100,156,358,186,218,530,190,217,199,129,142,152,127,206,122,72,412,327,506,134,109,142
"COG0386",33,35,23,100,223,67,99,54,84,85,83,113,186,76,19,68,47,31,28,237,101,17,117,122,67,127,123,83,66,177,13,124,26,81,87,47,35,167,39,90,41,107,61,54,41,38,32,221,132,149,103,128,96,174,73,119,33,116,88,123
"COG0387",1,159,3,0,1,11,2,17,0,4,8,2,0,2,0,8,5,38,1,19,7,0,1,2,0,11,64,17,1,15,0,34,16,35,1,0,2,8,0,59,25,8,2,1,0,4,23,4,12,0,7,4,12,12,12,28,23,32,6,1
"COG0388",1420,796,1221,1348,1639,709,1582,1462,1243,1201,1413,1127,1385,1280,1669,1466,1241,722,1217,1228,1380,1310,1327,1419,1369,1291,1409,1092,1385,1227,1239,1136,1058,1177,1406,1802,1301,1362,1159,1191,1227,1438,1211,1270,1457,1509,1234,1249,1239,1412,1403,1250,1191,1244,1818,791,1015,1104,1182,1336
"COG0389",860,827,1268,696,1016,1178,914,913,716,838,437,740,864,575,1022,750,1019,1255,975,477,567,1044,950,630,730,624,763,708,698,566,1021,688,1049,980,783,947,890,494,1006,714,1229,615,1027,1046,679,903,887,387,625,685,585,682,798,440,685,935,1573,1047,935,717
"COG0390",144,156,47,137,32,122,36,107,75,94,146,98,68,32,16,83,50,174,25,107,117,54,110,108,50,110,93,179,137,127,12,80,56,79,153,9,44,180,42,116,47,87,43,84,149,36,82,83,151,190,110,83,135,145,34,376,331,103,60,90
"COG0391",53,94,108,22,96,287,88,52,22,12,14,21,33,30,40,106,51,119,158,49,42,31,59,39,99,99,114,36,47,102,43,35,292,52,22,58,55,11,94,84,30,36,111,234,39,129,26,40,53,71,41,32,30,44,49,378,105,45,14,12
"COG0392",132,244,171,121,115,868,204,128,140,115,51,102,109,104,122,131,105,597,344,62,61,125,143,81,169,80,254,126,94,195,254,129,228,179,123,136,122,52,138,61,406,89,337,349,99,99,205,71,71,147,75,126,33,59,46,649,1039,96,238,217
"COG0393",119,46,23,147,100,53,56,87,108,125,142,107,45,79,77,76,100,68,80,106,112,54,84,111,56,99,73,83,105,104,90,131,96,95,104,142,103,139,77,57,99,199,77,100,87,128,69,173,244,121,147,174,175,186,187,205,77,91,126,180
"COG0394",422,326,329,389,471,464,565,386,549,398,514,395,344,494,331,390,350,754,424,606,551,428,346,525,399,456,345,473,361,482,496,490,325,323,384,463,283,479,336,363,335,498,451,451,359,358,424,593,414,438,354,577,374,467,319,694,1044,452,470,526
"COG0395",2396,2640,2761,1223,639,3161,1395,1274,2179,1541,1239,2043,1352,1426,1462,883,2148,3993,2118,710,960,2887,2570,1247,2091,1018,1141,2045,1073,1256,2612,1689,2763,2676,1696,1170,3155,498,3605,832,6059,1146,2945,1201,1518,1440,1974,622,687,1049,1320,1760,3585,787,248,3370,5406,1373,2067,2111
"COG0396",467,152,436,301,379,361,440,344,270,203,330,248,402,217,424,301,212,169,381,190,273,323,356,428,403,328,358,402,303,192,273,247,391,313,335,377,323,255,410,266,98,237,349,390,405,349,374,219,256,342,349,283,337,192,359,450,298,339,255,300
"COG0397",3,169,2,0,8,16,0,34,3,2,4,3,1,1,0,9,3,33,2,13,11,0,2,6,0,9,70,9,3,14,4,51,14,50,1,0,0,4,1,61,15,10,3,3,0,1,25,1,23,2,10,3,4,9,16,51,20,26,3,0
"COG0398",85,258,175,109,67,107,107,54,36,46,50,65,44,68,63,112,74,111,105,40,52,78,77,100,69,43,133,99,59,185,89,85,220,87,74,62,91,54,156,95,102,38,88,251,57,117,90,50,98,57,56,65,116,25,32,235,91,67,27,37
"COG0399",1597,834,586,1012,1044,517,521,963,816,907,1210,1239,885,752,559,1115,1039,356,489,1049,640,1164,956,753,1010,1377,736,1774,1248,978,747,1132,767,1181,1459,651,934,1070,1090,691,924,1043,832,550,1231,829,1104,867,1548,887,1477,1040,1591,1074,679,692,256,875,1156,908
"COG0400",1,100,9,4,1,25,11,5,3,2,13,6,3,11,1,7,6,72,1,18,11,9,2,8,1,10,84,7,16,23,1,35,25,27,0,4,14,21,5,32,19,8,4,17,1,7,32,10,21,2,3,1,4,11,4,23,200,16,1,0
"COG0401",0,13,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,4,0,2,2,0,0,0,0,0,10,0,0,2,0,3,3,7,0,0,0,3,0,6,4,0,0,0,0,0,3,2,2,0,0,0,0,0,1,4,5,7,0,0
"COG0402",466,1644,1130,277,152,738,522,408,373,325,261,328,332,443,217,623,406,698,393,367,235,372,336,540,454,593,571,378,491,667,616,345,971,557,310,184,365,282,454,417,586,317,296,742,432,632,398,188,458,556,351,328,302,506,264,689,1092,422,309,225
"COG0403",411,426,224,472,323,18,382,495,338,417,501,392,211,475,59,460,310,70,257,479,560,323,318,587,278,520,263,417,544,530,70,482,332,490,423,112,213,610,208,357,66,594,193,138,386,381,403,490,618,627,638,401,391,637,327,150,84,504,302,338
"COG0404",286,252,200,299,265,51,272,266,264,217,376,318,147,255,52,330,212,45,238,396,421,229,214,314,210,258,156,223,318,339,86,278,240,279,268,86,182,439,163,352,61,375,165,73,278,260,216,432,330,313,298,263,266,483,180,174,62,297,179,243
"COG0405",34,303,83,14,9,41,85,46,26,33,22,29,17,40,20,59,21,31,25,107,26,20,17,77,19,32,130,59,37,294,77,49,66,90,49,39,25,35,17,151,41,33,7,147,42,128,44,14,102,73,68,34,90,161,16,23,14,47,2,6
"COG0406",509,376,776,394,399,1194,673,430,505,495,339,472,466,518,484,525,687,1359,660,302,511,552,584,363,587,432,647,363,450,300,703,617,552,491,512,473,484,287,614,416,576,456,843,1099,321,542,657,332,219,459,285,565,405,249,360,1626,2023,430,582,607
"COG0407",138,235,107,220,41,183,72,113,86,141,321,128,45,118,43,106,98,35,61,205,138,44,77,97,63,181,128,310,74,221,63,201,181,131,123,51,98,184,71,143,120,184,67,39,79,102,89,223,255,109,137,155,154,288,88,114,109,206,116,153
"COG0408",1,119,0,1,0,13,0,11,0,1,3,0,0,1,0,5,0,9,0,8,9,0,1,2,0,4,25,10,1,15,0,16,12,16,0,0,0,2,0,44,8,1,1,0,0,0,12,2,7,0,4,0,2,0,5,11,19,12,0,0
"COG0409",24,187,63,53,148,81,60,40,29,62,31,33,9,44,41,61,42,119,66,59,42,33,25,25,100,112,158,90,41,26,133,56,108,88,12,98,31,54,37,50,31,45,63,147,88,60,55,68,72,113,40,41,19,20,53,185,46,63,32,38
"COG0410",223,307,522,142,125,237,173,109,118,208,236,140,135,206,121,249,362,302,214,79,123,158,158,127,178,161,198,192,175,236,246,187,291,257,167,161,215,56,226,226,137,167,166,149,185,246,159,112,98,152,104,157,126,89,79,228,405,127,188,49
"COG0411",196,357,602,126,130,270,196,125,152,199,269,163,159,190,130,238,423,294,203,87,145,163,169,169,195,160,191,211,168,227,263,208,354,252,189,150,239,63,251,197,134,177,185,143,187,226,154,79,107,174,111,168,152,90,47,212,427,109,218,66
"COG0412",0,317,4,4,0,21,0,18,1,3,13,2,0,3,0,15,7,14,0,40,25,1,1,4,3,31,147,22,4,77,3,77,31,87,2,2,0,10,0,86,42,10,3,8,0,8,56,7,28,3,6,5,18,32,22,62,34,46,3,0
"COG0413",267,115,96,214,419,54,272,219,222,204,244,179,203,239,333,229,166,44,262,220,231,238,268,285,237,351,282,234,233,121,133,199,148,196,208,348,207,236,151,273,133,210,117,233,344,205,221,196,291,271,304,206,164,222,349,90,63,263,189,176
