"","NLM009","DLM022","NOM027","NOM004","DLM013","NOM026","DOF009","NOM019","DLM024","NLF002","DLF006","NLM028","DLF007","NLF010","NOF002","NLM008","DLF008","NLM024","NLM006","NLM001","NOF013","DOF008","NOM020","DLM002","NOM022","DOF014","NLM031","DLM001","NOF007","DOF003","DOM018","DOM022","DOM023","DLM009","DOF004","NOM028","NLM026","NOM017","DLM006","NOM025","DLM011","NLF013","DLF009","NOM015","NOM029","NLF015","DOM008","NOF009","NOM018","DLM021","DLM010","DOM015","DLF003","DOM019","NLF005","NLM032","NOF012","NLM022","NOM008","NLF001"
"COG0648",93,375,252,320,398,301,263,344,225,330,312,367,338,346,355,406,274,108,253,203,281,312,127,301,179,387,336,274,346,316,349,204,154,371,427,316,346,128,266,326,330,259,236,372,260,334,394,346,262,387,225,362,187,314,307,370,484,331,311,394
"COG0649",431,100,14,328,197,139,441,269,144,262,263,237,335,380,333,193,302,480,379,390,303,42,425,239,439,302,371,428,281,372,273,405,472,35,278,231,248,291,339,330,436,306,304,433,391,435,383,425,290,471,467,322,266,435,289,133,225,266,546,297
"COG0650",6,87,12,27,148,53,30,18,215,2,62,13,15,7,24,4,54,26,30,32,18,18,41,20,17,7,14,29,10,18,33,24,3,11,36,43,18,10,13,59,25,9,255,24,43,27,10,25,12,29,64,11,23,5,10,19,24,44,8,14
"COG0651",23,211,30,137,176,195,173,182,775,40,421,40,129,57,104,37,361,99,66,115,74,43,139,167,80,52,118,262,57,231,70,205,60,33,204,160,142,15,117,175,138,80,488,154,107,151,86,153,57,141,172,121,38,125,58,52,120,135,187,56
"COG0652",727,512,388,361,451,593,468,469,365,450,475,480,371,358,441,414,380,544,411,483,359,428,556,451,540,410,400,548,417,391,445,451,527,472,505,443,476,621,606,384,438,464,393,482,484,350,379,404,425,453,351,371,537,390,441,553,711,450,500,323
"COG0653",994,1568,1222,965,1330,1111,1174,1291,802,1263,1034,1390,908,868,1162,1271,753,1085,911,1751,1032,1432,1269,1320,1317,1199,1210,1488,1227,1089,1349,1317,1219,1311,1168,1047,1527,1506,1350,1274,1028,1238,1120,1204,1044,1001,943,1098,1384,1208,928,1071,1420,1310,1505,1441,1587,1246,1185,1076
"COG0654",4,78,2,63,86,156,28,110,694,17,39,14,24,14,46,10,80,68,104,50,13,48,243,40,13,15,6,38,6,6,9,24,4,23,72,135,3,0,205,196,57,3,396,18,119,66,38,24,9,12,282,10,3,44,32,13,1,125,15,176
"COG0655",188,564,819,421,707,542,474,529,355,495,591,391,382,468,475,513,563,314,503,289,373,462,205,547,274,512,606,372,373,555,461,472,467,569,374,448,506,308,436,318,395,347,316,423,410,369,342,389,512,378,341,415,298,450,395,577,521,567,393,552
"COG0656",154,327,433,342,496,536,404,470,550,582,683,272,489,563,310,389,553,303,340,234,588,952,487,363,379,377,616,507,372,331,232,335,254,497,213,390,145,230,218,185,288,155,390,329,250,502,533,327,160,236,406,352,218,231,202,317,291,200,172,423
"COG0657",603,778,756,883,1317,852,833,971,547,1030,961,1108,1241,906,1287,1367,954,1129,716,831,1207,1267,549,893,659,994,967,942,787,838,979,825,603,1313,901,1023,775,767,1020,1106,916,1013,980,904,843,1064,882,798,868,870,555,812,801,882,799,960,795,928,1018,971
"COG0658",307,564,880,348,405,553,547,686,369,566,487,553,431,442,628,595,431,189,596,513,529,573,295,623,381,660,793,603,574,654,628,607,525,805,678,621,652,326,410,435,509,618,474,532,657,463,571,502,531,528,570,624,580,663,584,732,852,590,522,523
"COG0659",842,302,502,836,394,824,609,579,329,907,499,841,693,823,522,736,439,937,710,711,660,537,805,639,730,516,730,541,678,644,513,682,821,811,646,567,496,815,827,756,579,761,392,696,584,684,484,753,821,511,751,622,649,663,705,509,425,880,581,742
"COG0661",21,212,766,44,128,229,118,59,289,127,73,80,20,59,28,185,100,43,170,48,15,417,40,83,47,88,44,86,40,25,34,60,45,306,72,185,77,86,46,82,23,25,348,66,68,17,59,32,54,30,172,32,43,39,40,94,533,93,13,125
"COG0662",409,162,144,96,143,306,110,166,330,557,301,384,168,195,172,198,286,411,120,213,157,268,314,382,118,183,250,90,191,218,167,137,329,517,321,85,261,406,289,333,70,274,180,145,231,57,242,107,310,98,405,225,235,111,323,281,171,579,106,316
"COG0663",150,156,185,197,182,309,266,195,368,195,231,177,185,201,192,212,226,194,238,196,196,120,226,196,181,191,194,263,239,157,274,177,318,93,205,235,190,230,141,248,341,202,308,232,294,236,254,238,184,263,338,227,185,215,176,161,144,243,214,197
"COG0664",1299,1084,571,1212,957,1036,1298,854,795,1131,1243,1023,1586,1475,1566,1168,1691,1140,1462,963,1200,887,791,1068,1218,1442,1492,1061,1311,1256,881,992,1369,876,1227,1237,990,962,974,1027,1701,945,780,1171,1349,1261,1549,1433,936,1083,1219,1102,951,1262,925,945,1074,940,1531,1125
"COG0665",54,267,17,86,240,443,145,116,711,41,120,90,133,50,134,62,145,88,197,102,43,146,153,74,77,86,181,62,44,146,116,90,29,33,110,147,151,40,97,211,71,142,662,103,363,77,155,92,292,70,409,48,200,68,141,179,114,266,200,81
"COG0666",43,73,14,158,279,180,279,198,692,42,270,183,132,347,72,79,414,135,399,225,86,43,88,261,62,368,114,419,401,560,476,164,161,78,280,171,207,48,97,171,211,346,646,129,107,104,508,359,293,709,395,99,130,724,180,131,227,179,226,43
"COG0667",282,703,1068,813,799,886,817,847,1052,943,768,897,800,854,636,805,1070,722,1006,639,908,925,717,736,600,1044,754,834,757,700,832,754,841,397,710,1056,720,696,638,748,843,889,1190,671,970,1523,981,784,803,726,1181,958,630,958,682,708,674,842,920,1129
"COG0668",1313,813,448,1140,975,828,1036,950,608,942,1097,637,1148,1157,1067,798,1385,1537,1151,845,1330,431,1165,871,1127,1041,1106,1171,1075,1183,1030,1180,1557,475,1292,1046,821,1272,1026,989,1207,824,1057,1023,1172,1302,1385,1321,884,1287,1036,1072,1136,1065,1054,665,1070,669,1212,1037
"COG0669",341,273,227,271,284,299,298,330,199,299,432,281,231,285,281,311,209,248,331,284,231,286,245,292,289,311,299,293,320,266,310,290,316,378,252,272,289,355,293,270,295,297,226,269,311,276,242,246,303,282,260,325,318,307,308,294,258,282,312,341
"COG0670",407,104,71,55,67,140,196,160,389,21,108,85,41,18,95,150,111,290,187,248,68,134,187,116,186,85,76,121,28,66,62,192,278,165,82,69,124,288,181,110,159,133,296,57,214,37,57,34,137,63,192,33,305,97,189,103,285,150,102,48
"COG0671",848,428,137,361,376,728,321,541,600,363,449,385,363,364,372,588,428,536,272,521,334,620,459,507,472,415,457,371,387,317,429,460,582,579,479,332,453,636,567,383,403,361,473,296,513,247,262,285,431,327,464,362,614,359,511,519,405,536,396,330
"COG0672",10,23,200,18,8,98,67,7,151,4,56,9,7,7,19,5,75,10,18,14,1,88,8,2,2,56,1,15,0,1,7,16,0,33,13,28,7,6,1,29,17,4,136,8,28,4,7,4,32,10,53,17,4,0,6,11,2,24,1,2
"COG0673",1716,2575,1482,2130,1590,2240,1638,2075,1561,1920,1816,1687,2436,2582,2073,1284,2383,1678,1554,2027,2237,1620,1133,1935,1370,2033,1896,2037,1983,2326,1316,1490,2197,1610,2055,2169,1681,1325,1580,2019,1869,1331,2062,2159,1902,2019,2230,2282,1534,1821,2064,2215,1118,1749,1180,1546,1918,1827,2320,1522
"COG0674",2115,1694,1550,1521,2541,1040,2325,2172,703,1712,1760,1408,1250,1671,1877,1519,1513,2729,1789,1814,1431,895,2062,1671,2088,1625,2101,2433,1760,1853,2299,2119,2311,773,1803,1603,1748,2074,1786,1714,1952,1664,1273,2150,1626,2399,2219,2199,2018,2348,1668,2108,1830,2290,2024,1323,1895,1629,2148,1891
"COG0675",1173,288,6352,553,422,945,474,283,529,1442,819,714,216,1311,339,372,153,689,1821,535,338,1817,199,708,430,430,316,211,512,697,484,1114,929,3787,532,1952,287,740,308,498,224,446,497,244,592,286,176,208,1149,315,519,164,289,301,222,924,506,358,107,1275
"COG0676",3,24,153,3,17,62,13,18,154,1,16,4,8,4,11,5,12,10,7,9,0,84,6,2,2,54,3,27,3,0,3,1,1,6,24,31,4,1,2,26,5,4,192,6,15,1,9,2,10,0,67,6,1,7,4,7,1,27,4,2
"COG0677",421,425,11,321,280,236,256,198,412,387,615,167,251,182,563,166,600,344,261,208,364,51,378,297,150,313,479,297,399,383,203,460,297,67,491,172,189,368,171,490,343,119,302,205,324,170,960,425,150,416,248,205,519,286,322,131,348,177,481,409
"COG0678",0,0,1,1,0,25,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,2,0,1,1,1,0,0,0,0,0,9,0,0,1,0,0,4,5,0,2,0,0
"COG0679",548,467,1561,283,657,817,597,598,358,757,565,691,265,284,552,511,438,416,433,424,333,964,499,684,243,580,544,427,337,483,688,396,492,1361,523,526,634,667,494,420,344,547,430,392,562,283,300,221,646,369,464,303,582,373,449,822,442,612,294,443
"COG0680",7,69,149,31,36,128,24,24,235,66,45,7,26,50,33,7,17,34,79,25,7,10,15,27,11,15,5,35,14,12,19,53,33,66,46,25,13,37,1,33,23,13,157,32,36,19,51,46,37,17,37,12,8,38,12,27,15,34,21,38
"COG0681",744,1199,467,1157,727,977,1127,834,390,1042,963,958,1061,1281,957,1061,740,841,706,812,987,886,958,855,965,1078,994,925,1038,1011,916,999,914,902,980,883,921,588,764,857,1106,949,557,978,1141,927,1020,964,1003,1005,828,1191,914,1074,948,935,1457,911,1168,999
"COG0682",581,500,606,461,485,475,434,564,241,494,424,498,378,501,416,404,316,562,436,513,341,505,485,432,545,373,431,488,439,367,425,454,595,492,443,510,485,591,458,472,418,465,373,412,484,378,398,392,485,379,409,530,575,442,442,427,544,448,447,452
"COG0683",70,311,423,91,437,254,247,197,465,104,267,327,153,115,153,98,220,96,171,114,160,275,152,172,91,224,235,204,85,291,721,285,110,380,229,217,427,172,255,243,276,203,414,213,182,204,178,156,265,965,565,164,265,409,255,183,313,260,269,230
"COG0684",12,120,9,78,146,114,112,46,371,17,107,21,111,16,60,28,219,29,40,35,32,21,30,47,30,31,31,70,64,106,36,93,32,39,61,90,187,18,28,33,77,58,109,45,60,28,111,38,86,92,91,87,35,10,59,28,78,63,107,155
"COG0685",498,277,389,461,390,580,417,506,296,603,411,618,505,652,391,435,389,436,470,588,486,459,472,565,528,496,555,452,545,433,505,441,458,532,490,376,498,484,587,566,551,698,378,504,494,418,456,504,489,496,451,497,558,440,508,525,327,596,421,500
"COG0686",352,194,398,298,145,85,204,237,34,255,242,177,267,290,247,192,247,430,191,289,194,21,408,209,325,208,204,278,183,259,226,208,460,62,208,218,138,483,105,232,216,81,135,254,158,348,321,381,102,305,117,260,186,180,91,131,195,87,272,287
"COG0687",184,478,197,425,585,614,476,466,679,452,511,555,368,410,568,577,347,443,406,559,460,529,575,544,422,447,515,481,477,431,555,297,485,616,593,479,622,523,295,499,462,657,544,515,561,425,424,448,648,528,513,488,527,456,439,557,284,604,536,405
"COG0688",380,163,170,339,209,341,289,244,280,235,301,239,393,478,161,314,259,427,354,345,230,264,409,264,390,340,214,299,366,249,272,306,362,261,236,221,233,376,339,224,336,243,247,261,238,226,398,422,315,289,367,161,333,259,306,226,224,240,305,314
"COG0689",8,78,213,40,84,168,38,57,200,33,43,3,22,34,36,10,48,51,59,24,7,108,21,35,28,53,18,42,18,28,29,74,23,111,55,46,20,20,5,41,16,26,240,28,35,40,26,33,47,26,76,19,14,31,25,26,15,46,13,33
"COG0690",8,21,2,14,5,92,7,9,19,8,4,4,12,4,7,2,14,18,13,7,1,8,31,5,11,9,2,6,14,7,6,21,8,45,11,1,1,3,1,8,3,11,13,6,15,11,3,13,25,5,54,0,6,5,12,6,8,7,6,14
"COG0691",267,261,248,243,272,283,263,252,117,194,252,203,208,245,194,264,165,163,196,269,192,265,158,257,302,265,248,202,268,176,257,212,212,276,267,214,269,215,271,166,296,226,197,231,213,156,247,219,271,250,237,190,307,220,310,261,351,214,238,217
"COG0692",306,179,425,228,191,313,247,236,167,260,176,188,230,216,211,245,173,341,303,282,193,248,375,350,373,341,301,299,306,175,323,367,346,309,286,241,304,216,268,159,281,274,222,181,403,174,385,296,305,274,222,220,241,220,294,207,241,278,201,215
"COG0693",407,271,114,515,377,369,345,374,348,411,371,414,472,495,442,500,509,337,330,336,448,344,365,280,461,438,375,390,418,375,367,379,353,280,441,362,329,382,349,381,417,402,394,485,375,383,499,488,329,463,332,322,376,444,318,357,261,354,373,450
"COG0694",4,40,5,16,33,70,12,10,107,1,28,9,3,4,19,3,21,12,13,10,2,10,36,4,5,3,11,5,4,33,2,4,3,9,13,17,5,3,3,23,15,4,78,7,18,8,22,13,8,4,39,6,22,2,15,8,55,13,5,2
"COG0695",13,14,109,10,29,137,19,8,112,3,21,1,4,10,8,1,20,5,25,8,0,63,10,1,5,30,3,16,1,3,13,5,1,8,13,28,3,5,0,23,12,4,83,2,20,3,11,5,32,3,50,6,1,0,8,12,0,15,3,2
"COG0696",1059,844,493,537,693,566,733,809,541,614,611,641,383,495,556,694,413,1079,568,969,590,434,935,729,920,722,715,834,673,637,775,674,928,537,681,561,864,925,747,643,737,777,497,834,625,711,474,559,723,816,604,711,948,796,794,707,874,722,744,592
"COG0697",1859,1568,2566,1890,1824,2196,2136,1912,2134,1578,2023,1365,1527,2116,1298,1350,1828,2386,2143,2046,1349,1378,2416,1792,1917,1785,1697,2174,1714,1615,1723,1963,2220,1595,1724,1691,1470,2297,1705,1410,1843,1921,2412,1628,1847,1683,1968,1934,1571,1807,3038,1489,1781,1602,1403,1316,1348,1461,1722,1936
"COG0698",333,251,359,171,437,381,309,374,218,339,375,356,233,190,313,347,242,224,267,320,289,239,297,384,232,280,336,274,281,269,279,256,306,383,325,281,356,399,373,266,207,345,380,241,301,176,202,173,327,260,310,240,451,279,433,369,339,384,166,234
"COG0699",3,85,4,89,60,32,39,32,410,35,64,15,211,33,201,60,89,32,89,52,90,142,13,371,5,135,9,147,18,63,68,77,574,329,41,207,196,8,125,122,110,135,442,30,157,49,70,83,34,44,21,15,227,35,124,27,73,137,102,29
"COG0700",446,197,102,229,167,172,205,222,150,226,168,163,190,217,185,173,189,486,221,305,199,71,322,185,358,207,170,260,231,211,333,420,516,117,281,347,254,542,352,300,331,394,179,352,416,346,361,375,354,277,308,348,427,324,382,222,209,330,351,253
"COG0701",254,104,221,119,90,166,113,89,348,101,99,46,193,148,274,36,280,59,189,255,206,43,56,104,296,104,170,103,13,58,72,123,142,193,78,230,144,313,95,175,112,109,137,109,237,234,176,92,100,88,210,122,181,134,88,78,84,101,120,154
"COG0702",11,120,7,62,44,131,22,18,407,6,100,29,36,13,52,60,76,42,83,40,17,139,28,7,13,5,13,51,13,16,31,52,12,63,53,93,8,12,21,127,39,6,365,20,85,34,79,42,43,19,163,20,20,39,10,90,21,77,15,5
"COG0703",483,319,527,329,592,463,387,530,358,444,434,414,334,382,363,506,246,413,413,408,305,586,416,404,436,439,458,326,476,350,452,404,414,593,410,456,402,506,419,351,401,425,357,351,419,278,380,280,456,348,379,462,488,406,457,537,292,430,351,392
"COG0704",115,340,398,307,298,308,267,243,303,378,360,316,302,344,342,273,275,142,255,213,304,389,141,287,166,377,315,283,364,327,339,254,144,427,351,283,332,142,241,329,301,242,305,328,224,348,298,329,307,325,201,233,224,348,324,317,184,259,272,381
"COG0705",417,260,239,514,265,287,531,288,226,333,278,274,492,480,513,360,480,318,529,494,632,370,345,373,475,419,382,434,479,378,339,430,289,333,421,417,282,332,358,333,418,564,371,384,360,405,465,459,386,465,586,313,436,498,412,294,501,240,474,336
"COG0706",949,648,686,592,698,695,755,865,538,696,729,764,638,728,588,771,491,931,656,1002,658,950,924,746,747,821,843,669,827,683,844,730,879,1196,778,630,801,906,934,787,794,767,718,697,709,714,666,724,914,815,677,783,837,726,781,851,744,783,771,691
"COG0707",718,914,934,541,702,824,554,782,387,761,640,681,490,582,561,756,481,611,682,761,541,807,671,832,771,629,628,659,668,593,631,618,670,688,682,717,700,824,712,602,514,817,572,685,561,544,503,563,702,707,535,675,851,621,697,857,1113,763,562,696
"COG0708",375,361,488,231,394,259,321,323,194,276,336,257,193,228,310,377,221,353,306,343,271,446,240,313,316,331,320,306,270,306,301,358,364,321,282,340,291,385,340,238,293,274,267,274,322,294,284,233,233,289,244,280,392,260,285,367,209,307,276,347
"COG0709",64,113,237,83,121,238,101,102,183,111,140,155,28,59,138,205,73,57,97,54,67,224,63,102,87,67,100,69,96,91,179,112,36,113,74,134,71,95,58,116,64,84,113,97,104,81,63,52,143,110,122,90,54,73,75,222,58,128,75,122
"COG0710",76,58,112,45,86,148,77,141,182,75,101,141,39,48,94,144,48,31,49,83,101,182,40,96,91,59,81,69,157,71,97,86,27,265,87,99,103,110,41,135,65,110,104,111,86,60,56,36,153,78,108,59,146,75,100,181,67,109,25,91
"COG0711",197,138,428,224,241,339,218,290,164,235,217,309,166,251,221,124,160,181,255,205,208,264,224,177,191,268,235,248,263,175,284,235,284,254,248,222,203,266,273,281,312,255,191,233,217,258,207,259,275,356,250,259,222,279,291,257,176,241,276,239
"COG0712",104,112,519,157,154,299,170,161,138,227,150,232,166,142,253,204,134,59,192,139,193,331,114,185,112,229,226,213,222,224,180,92,73,203,155,114,126,96,142,134,109,148,130,121,103,101,121,138,137,168,94,73,62,133,152,134,91,139,98,125
"COG0713",24,26,0,49,32,12,82,21,55,34,52,37,68,52,107,13,59,12,57,53,35,3,26,18,24,56,57,67,63,65,43,26,10,4,48,32,15,3,25,33,38,48,46,29,32,46,61,59,15,56,64,41,11,48,19,15,12,14,47,25
"COG0714",871,844,660,726,695,695,1014,929,1014,928,699,900,787,629,1312,940,753,724,826,896,1034,898,808,935,699,968,946,834,728,1037,959,692,783,677,939,917,959,1142,962,855,845,790,804,892,961,1156,794,640,785,1041,824,837,1157,1205,890,983,959,1085,842,786
"COG0715",527,731,694,336,387,710,333,475,445,557,396,550,363,261,440,385,496,413,319,514,416,526,482,491,434,341,343,318,365,407,322,486,385,543,454,396,444,570,538,309,230,452,741,383,345,355,298,304,475,322,557,397,576,344,434,434,483,425,245,279
"COG0716",460,609,646,670,777,755,855,842,542,843,919,578,572,782,637,660,577,417,989,568,704,530,401,690,501,832,630,684,656,535,740,643,427,815,613,761,611,475,611,595,572,590,670,610,774,1027,942,638,521,754,966,785,639,683,524,650,562,591,446,985
"COG0717",15,57,417,6,41,42,52,36,94,13,22,11,23,3,66,57,30,12,15,43,4,97,8,15,1,64,2,25,5,15,31,25,14,4,15,28,8,31,1,53,26,4,115,10,14,8,68,12,34,17,47,2,15,1,4,55,18,22,5,8
"COG0718",62,221,165,63,172,192,86,156,101,129,156,148,43,69,99,108,68,44,77,115,97,192,59,147,59,103,122,76,82,101,122,75,30,152,99,129,191,90,81,92,56,153,54,85,78,66,38,49,138,80,80,116,175,68,136,162,198,129,66,102
"COG0719",1222,845,1302,1099,926,633,1060,843,475,1115,871,925,974,1122,981,767,752,1418,1037,1077,863,530,1075,978,979,929,960,1098,881,887,950,927,1106,952,910,749,982,1107,1243,1023,956,996,935,984,970,1022,935,1072,865,908,875,977,1204,1023,995,929,1211,933,981,1049
"COG0720",30,85,76,163,121,200,167,119,71,233,171,189,236,232,168,129,110,69,155,200,156,87,116,178,229,173,157,106,152,209,132,106,210,314,174,154,108,71,291,107,174,157,122,129,189,133,161,205,156,111,125,152,162,265,129,135,128,158,129,152
"COG0721",32,114,152,18,123,97,57,69,20,91,80,58,50,34,54,171,45,15,33,87,37,165,31,96,53,112,92,51,70,61,70,46,30,193,69,64,124,52,76,40,21,106,82,38,40,30,18,41,87,36,32,34,117,69,102,129,200,113,22,93
"COG0722",90,233,503,125,199,390,204,242,628,191,226,284,139,118,199,294,108,45,141,193,161,486,157,164,105,286,223,151,247,162,220,89,42,310,190,309,220,135,205,236,90,267,655,115,254,86,157,70,309,129,262,200,188,169,194,288,122,359,170,146
"COG0723",20,81,6,5,39,43,5,24,20,15,8,22,8,14,17,21,13,3,1,25,11,4,12,14,43,18,17,6,22,23,4,15,10,13,16,31,38,9,7,23,1,49,33,9,19,12,4,4,43,15,16,8,43,5,16,74,49,38,9,7
"COG0724",22,71,10,340,95,115,113,86,2,203,236,141,417,472,199,100,183,83,147,56,231,17,55,124,137,210,196,90,323,210,146,130,128,38,202,150,48,12,101,175,271,72,116,195,170,207,296,328,82,194,112,208,28,180,80,103,174,64,267,242
"COG0725",59,107,289,76,139,286,74,86,216,104,100,113,75,87,88,129,107,53,96,66,47,201,120,97,82,71,65,53,105,71,136,118,47,192,76,104,82,106,48,81,91,95,108,90,70,72,74,61,146,75,158,61,42,51,60,180,71,121,78,140
"COG0726",761,1175,908,1241,1460,1286,802,1041,1104,1253,1194,950,877,1332,1133,1116,1109,613,822,1028,1099,945,761,1165,879,1161,1027,792,1056,1045,1093,835,619,786,1047,1184,1279,697,948,1053,920,1185,1249,940,978,1102,983,1034,1081,980,907,1269,1103,1270,1226,1229,2272,1006,924,1188
"COG0727",8,79,27,16,28,61,37,27,60,21,17,73,8,63,29,27,16,4,19,11,22,76,22,11,10,83,11,8,31,21,21,9,5,130,5,21,39,21,47,37,25,25,33,19,23,12,58,10,16,18,38,34,26,22,27,43,12,38,20,26
"COG0728",27,46,324,39,122,333,133,80,226,97,55,72,31,21,50,29,99,46,65,32,14,333,95,30,39,185,19,75,47,71,83,67,20,84,86,100,59,34,37,88,45,53,382,71,48,48,74,109,87,44,107,12,42,67,29,29,27,54,17,74
"COG0729",12,30,6,74,22,239,19,16,271,37,34,9,44,11,35,5,107,57,39,18,2,25,47,6,96,2,3,41,60,3,10,151,40,289,37,34,8,0,7,65,30,13,146,16,53,52,18,53,123,32,148,10,10,18,16,20,2,38,7,49
"COG0730",56,138,559,134,281,342,89,134,158,163,205,112,81,124,105,83,238,95,258,212,79,216,213,148,83,111,86,90,117,142,185,184,96,407,98,78,102,177,89,84,106,103,93,111,66,96,85,97,134,95,176,89,155,82,52,165,145,102,107,181
"COG0731",317,86,21,240,169,145,263,162,0,186,236,116,226,335,198,138,204,328,266,232,203,33,276,185,370,271,237,209,339,223,227,269,383,106,239,219,126,255,221,168,328,209,61,259,314,289,320,328,184,248,218,221,234,204,200,97,163,150,343,241
"COG0732",3724,790,427,877,660,556,939,876,377,990,1080,591,909,558,373,1096,684,359,1098,981,781,986,353,806,1667,790,1289,591,886,497,856,863,744,535,1051,371,823,1548,1155,379,1129,943,791,628,773,445,598,586,692,460,889,657,991,890,1227,782,611,590,510,769
"COG0733",1870,1151,777,764,740,1289,894,1531,614,1061,959,1373,772,724,1189,1170,577,1237,754,1482,899,1252,1480,1450,1254,1031,1123,946,1028,888,1232,966,1193,1679,1131,978,1187,1726,1212,850,793,1185,500,919,1102,721,711,691,1321,914,699,897,1519,1048,1038,1573,803,1228,943,892
"COG0735",721,364,321,571,403,571,579,467,234,514,564,365,543,543,466,463,381,376,503,598,442,368,407,541,638,452,497,458,564,484,363,478,545,604,520,527,332,485,597,409,528,448,285,453,478,414,430,469,520,407,458,507,652,541,559,449,571,406,502,467
