"","NOM007","NLF012","DOF006","NOM025","DOM016","DLM023","NOM012","NLM029","DLM027","DLM017","DLM011","NOM001","NOF005","NLF010","DLF014","DLF007","NOM017","DOM026","NOF011","DLF012","DOF012","NLM028","DLF004","DOM024","NLM032","NLM022","DLF001","DLM004","NLM004","NLM002","NOM019","NOM016","NLF008","NLF007","NLM017","NLM001","DOM021","NLM024","NOM022","DLM019","DLM002","DLF013","DOF011","DLF008","NLM007","DOM019","DOF007","DLM001","NLM026","DOF004","DLF010","NOM027","NOM013","NOM008","DOM015","DLM014","NLM009","NOM020","DLM009","DLM020"
"COG0576",397,253,256,222,273,332,350,324,336,327,277,255,338,334,313,438,297,262,231,228,374,242,303,260,325,209,228,314,303,367,317,306,253,296,227,295,266,355,273,268,303,240,217,252,237,294,262,253,302,304,365,185,385,213,316,312,450,359,414,227
"COG0577",3587,3494,2842,3353,2906,3468,3163,3720,3230,2733,2801,2923,3732,2725,5040,2578,2704,3378,3122,5865,3741,4143,2483,3188,4815,3446,2586,2911,3275,2518,1939,1996,1498,2418,1961,1788,1953,1567,1719,2458,2234,2266,1515,1326,2321,1992,1657,1874,2326,2432,2400,2266,1886,2304,2438,2032,1563,1526,3267,2030
"COG0578",72,149,58,89,189,115,59,19,36,46,147,15,61,72,2,86,8,22,128,70,87,30,73,174,56,85,29,139,33,46,94,169,246,87,37,46,188,81,74,72,50,169,28,187,166,90,100,226,75,131,123,4,84,177,61,180,22,86,91,123
"COG0579",121,152,113,261,209,284,314,161,168,180,93,156,212,62,266,73,84,70,171,117,107,243,103,106,183,232,90,78,199,83,208,160,68,151,130,168,124,104,135,349,152,252,48,207,91,179,82,113,216,190,321,187,125,135,123,114,122,124,81,196
"COG0580",65,140,157,112,114,52,67,65,301,40,116,39,102,50,438,89,35,77,171,71,350,53,56,141,98,153,192,115,83,73,69,153,133,112,129,63,181,60,89,92,56,149,18,215,108,118,295,144,117,123,151,299,80,120,206,99,16,69,253,155
"COG0581",227,360,390,366,264,415,237,360,531,295,334,456,351,263,548,269,198,368,348,387,451,350,217,386,384,438,287,321,192,110,392,362,325,388,332,264,288,194,205,528,327,388,231,301,354,462,309,368,400,337,323,590,362,296,364,325,108,210,571,263
"COG0582",6964,6594,4283,5006,4308,5683,5641,5212,2834,5446,5368,4464,5089,3491,3825,5547,2226,4249,4353,6997,3828,5672,3972,4456,5961,5424,4507,3281,4399,1442,5630,3693,4903,5051,4651,3497,9141,5058,3070,6901,5215,7681,2244,3401,5153,5092,2892,5160,6604,4552,6509,3471,6716,4086,4765,4378,1962,2362,4722,4024
"COG0583",2257,1777,1601,2484,2469,3094,2338,2437,3954,1968,2057,1882,2469,1751,4579,2147,2642,1930,1845,4759,3490,3123,1548,2074,3198,3444,1348,1939,2050,1735,2886,2115,2185,2166,1769,2147,1868,1743,2130,2823,2663,2119,1958,3218,2762,1790,1762,1994,2025,2530,3941,4644,2670,1635,1949,1592,2614,2621,3852,1410
"COG0584",415,845,976,584,518,853,937,676,633,682,815,950,694,690,417,1072,360,978,1305,632,1067,590,884,939,499,605,1429,1041,595,222,654,1009,1005,679,772,636,637,892,369,1034,601,916,302,1286,706,708,973,934,599,714,712,532,785,669,684,805,719,493,742,1155
"COG0585",3,1,13,40,18,11,0,0,4,3,20,4,4,3,0,7,0,0,1,29,31,2,1,1,12,29,6,3,11,13,3,2,16,1,8,20,7,10,4,3,0,8,1,17,5,0,14,8,4,7,17,2,0,11,8,2,6,9,4,6
"COG0586",186,195,269,240,271,164,198,141,359,208,277,238,207,327,500,323,270,189,283,114,637,138,278,246,129,162,336,361,142,366,164,215,282,128,221,249,260,280,239,80,177,251,254,312,173,184,355,209,108,267,188,224,167,264,230,184,319,269,302,290
"COG0587",1742,1581,1260,1172,1473,1477,1581,1762,1546,1517,1486,1717,1494,1361,1718,1150,1624,1388,1521,1648,1599,1386,1457,1692,1616,1567,1071,1259,1656,1986,1616,1340,1251,1611,1741,1660,1567,1579,1678,1737,1462,1559,1579,1005,1586,1517,1199,1736,1621,1516,1645,1357,1428,1551,1513,1599,1363,1429,1622,1234
"COG0588",76,184,284,262,250,103,82,99,252,154,340,36,247,372,205,320,32,212,177,77,495,203,100,197,95,100,474,444,37,55,173,156,308,92,177,92,264,143,117,108,104,203,122,209,167,194,467,160,157,228,78,101,202,265,241,164,43,87,247,360
"COG0589",496,685,993,599,820,463,606,447,899,837,836,922,548,796,807,853,970,527,890,156,768,414,829,824,265,354,1121,1057,591,1110,627,775,974,418,833,605,907,1180,662,345,560,777,868,919,608,848,1093,902,364,727,368,846,606,887,687,818,980,1076,639,941
"COG0590",375,357,347,270,335,291,309,268,406,388,341,426,310,287,321,329,523,304,319,293,360,318,350,328,342,330,292,373,455,575,342,341,366,319,259,363,387,439,496,357,380,325,482,253,321,341,369,372,362,269,417,472,408,296,296,337,395,431,320,268
"COG0591",669,1120,1162,786,1050,1048,979,1042,795,862,738,643,928,902,983,1014,791,915,1445,487,444,776,905,1145,845,723,1431,1289,590,843,1112,1225,1364,935,1295,935,1313,810,792,919,1156,1215,1086,1470,951,1163,1514,1174,842,1121,1147,2173,1055,1055,1099,1191,568,558,876,1324
"COG0592",784,553,466,531,560,686,736,755,621,699,537,703,655,549,822,489,658,592,648,590,580,567,604,559,759,540,413,680,591,743,778,577,547,679,645,533,619,690,446,747,788,708,490,451,545,603,404,647,636,579,987,637,714,611,567,622,785,653,857,543
"COG0593",176,264,237,131,226,140,212,197,55,275,203,58,213,272,432,252,118,322,410,261,160,91,136,355,162,116,293,243,217,379,250,307,388,247,308,171,310,110,68,227,251,392,198,242,131,251,266,295,248,216,285,435,242,259,240,262,138,92,176,276
"COG0594",194,111,38,89,91,156,161,157,165,106,76,98,130,88,188,82,100,166,85,246,257,114,77,113,232,128,52,41,119,33,181,107,78,148,122,122,67,26,80,159,185,120,103,78,89,108,41,65,177,130,225,273,195,41,66,76,78,61,272,46
"COG0595",531,403,148,297,308,512,641,706,988,329,181,614,392,153,771,134,336,319,429,620,1200,509,475,334,652,438,101,84,450,100,557,312,193,624,215,454,165,115,225,855,458,446,273,247,404,336,92,315,733,404,935,952,558,172,422,270,643,162,851,163
"COG0596",567,383,144,385,370,542,535,623,969,263,252,469,425,191,1132,347,456,318,385,1048,1251,594,333,301,593,633,376,706,629,193,517,431,283,486,372,405,249,193,492,909,575,455,256,391,404,391,169,318,604,502,617,419,509,266,321,305,230,430,1723,282
"COG0597",193,122,75,156,137,138,168,255,210,111,98,101,153,94,346,75,130,143,134,198,335,198,94,113,265,159,59,65,141,41,202,129,98,211,226,123,76,48,79,276,176,192,80,113,163,158,49,90,221,115,311,358,222,75,134,70,78,100,260,49
"COG0598",642,576,762,683,691,412,452,500,556,490,660,555,570,823,570,776,515,516,541,439,637,526,559,627,562,605,776,644,483,686,525,573,525,458,495,535,658,657,592,243,555,576,634,676,519,566,699,612,464,640,504,455,649,568,622,530,527,623,497,676
"COG0599",287,214,239,173,367,156,278,361,231,339,314,238,179,168,147,212,244,196,296,484,281,239,248,293,199,164,204,224,179,252,347,401,474,287,252,162,268,218,190,190,190,219,153,208,199,394,293,329,195,230,197,388,302,263,311,421,303,308,267,402
"COG0600",322,304,235,235,255,419,378,351,166,265,161,146,293,160,631,264,154,228,166,610,301,433,236,245,459,416,134,148,263,120,321,241,188,336,317,268,154,133,185,452,364,283,149,299,370,339,173,228,425,393,324,430,312,143,322,181,139,168,493,227
"COG0601",434,499,472,722,528,764,489,488,710,367,479,350,562,330,1749,442,481,525,474,1198,1641,754,355,516,994,608,273,190,457,249,530,388,462,587,382,443,338,259,361,1289,530,537,346,812,655,496,346,422,713,572,875,1646,532,500,353,342,260,315,1146,312
"COG0602",337,457,324,361,416,375,797,521,528,403,445,333,397,440,566,430,402,466,394,331,604,409,381,480,448,449,299,403,329,448,507,438,534,468,269,538,447,362,547,453,432,362,518,275,419,661,322,394,487,485,517,583,765,451,430,460,278,395,647,374
"COG0603",289,239,229,171,304,139,256,192,253,245,229,246,151,187,157,249,324,173,186,49,108,212,269,187,133,201,224,305,174,344,217,222,351,209,246,287,256,331,280,156,264,150,268,154,224,534,248,226,156,278,204,144,467,284,194,270,325,289,349,254
"COG0604",10,7,33,61,27,14,3,5,97,43,31,6,10,24,218,20,6,2,18,69,126,15,13,5,10,57,6,24,14,68,44,13,25,11,45,27,26,22,11,31,5,31,4,118,11,13,27,28,40,48,139,164,9,8,23,3,2,56,20,21
"COG0605",112,127,126,113,149,105,133,118,29,150,184,33,101,115,15,132,33,90,186,125,139,77,100,172,93,145,76,129,39,33,133,165,151,143,255,100,198,83,73,93,98,135,50,106,113,198,141,186,131,163,109,13,154,179,141,230,42,80,111,148
"COG0606",604,674,733,634,740,625,593,640,544,623,639,601,606,721,838,631,638,582,593,699,501,681,583,640,685,647,472,654,687,926,704,612,580,614,425,635,591,713,634,720,644,596,677,479,704,576,547,757,692,723,731,724,586,632,607,637,600,588,442,462
"COG0607",814,621,930,826,827,634,477,539,363,464,952,324,636,1003,324,694,275,696,719,612,497,674,548,636,467,632,728,922,262,641,494,691,602,420,544,512,817,563,674,376,488,612,412,686,822,639,809,590,519,641,421,202,639,890,689,700,588,542,554,671
"COG0608",822,682,561,528,769,602,768,978,788,791,596,796,595,607,591,481,807,666,718,638,748,621,713,747,772,754,489,664,687,885,837,722,626,774,559,884,777,810,870,823,761,740,783,644,597,753,571,863,881,737,877,582,787,663,778,777,833,750,836,685
"COG0609",588,733,610,798,851,763,665,776,573,713,670,665,654,668,281,600,623,625,618,857,1077,862,626,621,632,715,527,481,621,636,662,539,949,557,632,622,702,762,755,950,713,656,854,873,809,793,496,727,681,874,705,1306,727,598,698,683,553,615,690,833
"COG0610",2295,1108,118,531,1227,1255,1582,1527,1842,1222,1906,1258,1005,536,992,1444,1992,954,940,562,519,1410,1141,1099,1273,973,815,1443,2393,1510,1483,927,1066,1457,1188,1767,2141,418,1768,1957,1290,1256,462,992,1663,1761,773,1143,1469,1330,1166,758,1456,1154,1663,1268,1151,465,854,1170
"COG0611",85,131,160,136,115,65,95,68,127,124,171,31,141,129,127,148,33,93,150,39,186,82,118,92,97,156,190,185,21,43,218,139,176,137,155,100,196,121,85,101,113,168,54,193,121,203,164,210,116,144,124,13,175,153,163,278,58,111,124,178
"COG0612",2477,2085,2258,1584,2092,1475,1422,1820,1001,2062,2321,1045,1526,1781,323,1599,1379,1631,2196,620,1008,1220,2071,1970,1174,1445,1683,2395,2296,5220,1966,2057,2032,1604,1752,1354,2848,2233,1887,1510,1457,2094,1433,1829,1641,2302,2933,2505,1605,1880,1602,180,1547,2038,2235,2587,2815,1599,697,2126
"COG0613",207,239,166,178,262,356,306,383,327,185,131,124,202,131,374,138,103,165,202,196,252,277,184,192,271,220,118,64,196,77,285,166,158,266,180,248,109,104,116,330,299,302,107,345,364,175,150,193,352,268,430,524,257,154,273,199,84,168,300,133
"COG0614",482,538,522,544,677,639,585,576,467,491,628,385,541,640,289,564,440,550,463,624,797,624,467,537,513,491,486,489,404,374,748,676,874,646,809,815,753,746,976,1141,827,801,910,1173,1028,1027,566,897,666,976,755,1131,982,811,901,778,631,653,911,931
"COG0615",110,167,472,179,146,155,296,185,387,151,121,434,183,445,84,334,379,186,236,447,196,252,451,451,308,106,380,64,332,962,376,163,128,316,154,741,242,526,163,102,297,255,395,220,93,294,176,148,180,302,193,161,235,306,352,169,840,89,284,170
"COG0616",392,426,446,351,540,237,329,227,270,443,485,512,291,318,37,394,544,338,501,114,119,190,521,381,178,311,605,574,488,902,428,525,493,346,346,504,499,604,569,244,342,445,556,484,317,453,506,544,184,453,247,11,340,521,315,538,578,619,205,543
"COG0617",635,551,434,467,554,503,537,684,591,501,480,445,474,364,722,378,519,551,453,550,667,539,551,473,613,631,342,450,564,802,717,547,547,688,449,628,582,619,574,677,586,603,605,438,553,576,470,706,668,534,658,715,553,411,540,647,512,652,641,519
"COG0618",636,539,327,428,461,428,625,717,554,572,496,696,538,451,329,417,671,549,476,266,396,575,552,561,688,593,372,440,537,549,626,515,383,657,575,654,477,547,552,619,652,434,589,327,476,526,359,480,633,490,649,314,686,450,515,522,734,556,592,402
"COG0619",469,370,159,345,290,676,575,523,694,302,276,411,396,298,1229,198,337,569,302,927,883,516,254,353,623,454,185,138,442,121,627,400,236,637,373,323,215,123,184,852,562,700,368,239,404,366,138,395,647,434,805,1474,525,248,509,276,202,201,890,215
"COG0620",540,381,115,224,307,195,513,387,578,408,275,461,325,243,640,284,386,313,195,532,516,426,672,312,486,476,102,182,474,472,347,270,139,324,270,722,250,487,297,201,494,389,897,142,383,215,89,326,168,495,260,672,253,244,321,199,380,423,1094,169
"COG0621",2120,1561,1569,1504,1579,1610,1571,1753,1386,1649,1656,1421,1547,1598,1404,1389,1704,1511,1634,1271,1069,1593,1478,1609,1722,1629,1378,1512,1524,2789,1174,1073,956,1099,882,1107,1002,1105,1077,1278,1121,932,1207,804,1104,1140,899,1177,1266,1073,1256,902,1125,1069,1164,1164,1164,990,795,868
"COG0622",465,373,307,352,305,451,436,377,341,386,411,281,364,289,386,315,341,384,362,502,330,397,271,381,455,377,345,296,370,394,324,336,267,394,325,368,315,284,340,414,408,365,407,316,365,346,292,317,476,361,419,424,317,373,337,295,366,249,378,301
"COG0623",253,192,217,133,224,122,161,120,300,209,288,221,134,135,16,178,249,99,214,19,158,73,257,176,86,170,164,260,134,526,172,193,214,139,138,350,317,306,420,55,135,149,376,174,167,225,283,309,136,173,105,6,129,215,161,283,305,214,167,207
"COG0624",668,981,1189,907,1128,1257,813,710,1420,865,1222,762,911,846,1581,883,627,719,859,1027,1069,775,872,921,920,826,679,1008,727,801,1149,788,760,678,829,782,1150,927,734,1306,743,1136,582,1686,1164,1025,910,1253,905,943,1007,922,775,1063,950,1108,628,900,1126,871
"COG0625",17,7,53,168,54,21,14,3,16,6,67,7,16,16,4,55,6,1,8,85,136,16,7,9,22,149,11,31,22,79,24,3,61,6,17,78,56,62,27,18,10,28,5,68,35,3,59,31,0,79,127,7,4,22,29,6,9,115,57,37
"COG0626",123,67,123,170,114,59,111,75,352,54,72,106,86,90,790,70,68,110,92,260,385,105,161,51,175,146,70,66,102,86,70,54,51,62,96,76,54,58,44,78,65,160,26,192,58,77,39,121,108,69,145,237,60,41,37,65,77,83,142,34
"COG0627",197,389,258,340,255,253,262,277,164,164,322,87,279,374,346,385,94,415,400,237,265,239,286,381,267,282,802,555,170,82,170,322,366,259,494,188,371,108,316,277,286,288,164,549,287,315,768,289,359,393,127,249,172,624,259,371,146,140,395,589
"COG0628",1234,963,821,887,891,1074,1224,1200,1017,958,934,893,1005,915,933,911,806,895,1042,1066,1223,920,969,1027,1113,1008,926,912,938,910,1079,970,780,1153,988,1005,1112,846,906,1151,1115,925,788,897,954,985,898,882,1222,1202,1336,533,1108,1009,959,886,850,872,1216,851
"COG0629",540,441,339,399,394,440,562,665,544,478,360,496,431,328,1072,333,389,444,431,397,727,501,371,519,560,417,303,316,515,293,484,391,355,535,509,381,433,287,297,949,528,493,297,417,380,448,226,372,661,471,644,740,642,304,396,329,377,365,541,265
"COG0630",17,35,6,18,26,10,44,80,53,15,8,11,27,34,0,45,14,18,8,29,0,88,20,30,44,101,5,6,28,2,28,8,2,38,8,25,7,6,7,19,56,3,15,0,43,5,3,0,4,75,6,0,24,15,25,27,9,19,187,13
"COG0631",826,341,105,276,193,377,476,920,432,368,266,202,409,280,620,178,279,306,336,516,567,503,222,276,637,444,135,162,543,362,488,293,228,645,444,435,356,73,325,619,473,531,361,168,209,381,227,283,671,250,664,709,480,253,410,330,515,350,460,202
"COG0632",367,300,293,306,258,355,355,312,360,422,333,366,262,321,362,214,319,297,329,259,317,341,319,333,401,267,211,332,378,425,382,309,274,300,250,262,300,418,306,364,311,293,317,224,340,297,236,314,333,323,388,319,317,253,340,283,415,373,263,259
"COG0633",4,3,15,49,23,9,4,2,10,6,21,1,5,10,0,18,5,0,1,23,46,8,3,5,5,56,11,11,8,29,21,0,23,0,6,25,10,30,2,5,2,4,4,19,26,0,30,13,2,34,37,1,1,11,8,1,7,22,46,9
"COG0634",343,301,238,248,278,320,387,332,379,348,375,304,368,320,377,259,345,303,315,329,541,292,309,350,319,281,275,316,355,377,355,338,267,344,380,355,362,247,317,371,385,404,293,235,294,339,234,313,298,325,405,352,403,312,333,349,397,206,354,225
"COG0635",951,705,794,779,925,930,837,945,680,709,625,737,699,655,825,643,668,856,706,1060,750,932,665,741,983,916,759,720,765,775,915,776,820,786,700,752,592,689,687,1122,970,905,806,814,808,677,627,805,853,877,1074,1293,877,615,784,682,908,678,1054,706
"COG0636",155,217,171,173,209,196,192,218,173,158,260,80,247,269,150,225,100,293,253,182,165,226,128,259,202,241,222,272,127,39,218,249,165,224,232,197,273,109,171,210,224,231,154,205,244,199,230,180,194,201,227,141,260,243,174,209,58,93,205,169
"COG0637",724,945,683,936,776,936,810,918,950,838,777,640,797,864,867,787,952,991,775,737,831,1092,786,903,993,801,811,746,944,656,880,808,892,782,713,931,807,672,771,783,959,874,1044,590,984,829,658,651,845,877,779,1467,884,802,803,759,774,610,775,788
"COG0639",144,216,270,341,242,127,110,182,237,189,175,51,230,286,135,271,45,203,312,321,657,202,125,253,359,192,398,320,220,347,122,189,202,177,315,200,165,122,121,211,371,176,98,172,310,240,294,111,231,215,174,13,167,242,203,152,73,147,397,214
"COG0640",223,350,84,207,128,239,310,309,460,152,169,177,251,101,343,287,191,221,220,548,439,249,126,159,399,274,113,74,239,90,301,170,100,251,209,193,86,48,100,358,275,241,135,205,167,178,100,113,301,208,466,332,281,125,195,139,149,112,633,110
"COG0641",1346,1071,1238,1071,975,906,1128,970,867,976,880,890,1418,1178,1073,1537,1912,1411,1111,2449,1000,988,1587,1061,1256,1135,1158,1626,1724,1866,1331,1201,828,1144,1014,1147,988,710,2285,891,1408,1049,1823,915,999,994,1359,1059,868,1023,1153,756,1605,962,1199,988,507,1813,1004,987
"COG0642",13369,17738,22485,17563,17400,16156,14480,16596,9171,13759,16899,14636,17174,21049,8380,23665,11156,18532,22404,14930,10087,15859,17360,18572,13956,13835,28462,25238,15509,8978,13167,20284,18837,15502,23297,13340,20292,14086,15361,11709,15802,18516,12040,27109,16883,17681,27712,17755,13189,17826,12030,7742,14385,19151,18964,19480,9814,13269,11994,25744
"COG0643",190,128,25,202,129,51,80,285,73,61,48,99,111,70,28,110,71,113,58,46,77,324,96,132,124,437,28,32,156,37,102,124,20,183,343,176,38,31,81,29,118,31,45,118,89,105,53,32,57,214,96,22,134,34,146,102,58,157,375,106
"COG0644",0,8,29,136,42,11,4,4,90,5,45,6,15,9,118,26,5,1,4,49,207,11,6,0,29,107,22,16,12,43,51,6,33,10,24,41,8,45,9,66,9,29,4,64,13,8,40,19,8,54,35,15,6,24,7,5,3,26,70,23
"COG0645",1,0,0,0,0,0,3,15,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,8,0,6,0,10,0,0,0,1,0,0,0
"COG0646",1080,1014,774,1096,1131,1281,832,967,889,1032,1073,1005,1032,1060,660,716,986,944,931,725,434,1382,842,1021,983,1192,589,800,777,1255,952,1073,1108,982,755,1051,971,989,985,729,1018,918,1286,584,1146,1047,611,1033,961,1236,802,909,871,969,1057,977,961,957,722,853
"COG0647",36,104,24,40,68,107,196,86,168,74,52,46,84,21,375,47,41,41,131,83,244,43,75,101,114,60,51,59,87,62,145,78,50,93,107,80,40,34,37,233,105,136,12,150,49,109,69,188,121,81,223,264,105,59,69,85,19,47,159,44
"COG0648",212,290,286,336,340,367,281,372,220,264,316,150,396,375,313,334,139,451,355,212,236,360,252,400,387,328,336,315,189,67,361,358,288,341,323,207,289,146,194,307,293,393,201,307,326,300,241,276,332,431,392,225,294,297,356,274,118,140,359,320
"COG0649",278,414,398,338,348,179,236,212,141,385,418,387,288,369,56,330,309,300,387,42,55,229,461,343,117,260,377,409,185,672,239,424,411,318,359,395,449,460,386,143,236,300,359,318,313,502,361,428,233,279,134,11,247,550,299,475,451,398,34,371
"COG0650",17,15,26,57,62,33,14,16,3,13,23,19,19,8,0,14,14,6,8,31,45,12,8,9,11,34,15,10,8,27,23,10,27,4,13,30,13,29,10,51,15,105,5,38,24,13,29,37,18,47,56,8,43,11,10,22,5,29,17,20
"COG0651",90,116,143,171,227,258,180,112,19,74,154,49,105,71,4,132,17,2,146,78,99,38,89,98,45,157,96,27,48,146,167,83,117,125,89,107,129,99,108,216,169,142,15,372,73,139,191,254,142,202,158,24,307,194,99,121,18,151,51,164
"COG0652",567,510,375,380,487,501,474,484,570,495,434,567,421,313,460,362,637,471,451,643,563,465,587,476,562,465,364,369,567,569,345,300,260,327,194,328,331,351,347,363,331,308,309,260,352,294,247,361,336,311,333,261,278,298,268,272,504,360,293,222
"COG0653",1456,1289,1071,1289,1294,1318,1270,1499,1510,1257,983,1235,1224,861,1099,909,1470,1142,1226,1294,963,1323,1076,1114,1527,1241,896,929,1340,1082,1354,1354,1125,1551,1058,1768,1063,1093,1290,1585,1367,1175,1695,731,1269,1346,922,1504,1557,1193,1485,1227,1152,1208,1066,1323,985,1320,1387,1007
"COG0654",20,3,50,205,47,10,42,5,11,3,47,9,9,13,0,23,1,1,9,72,75,9,3,5,17,143,236,45,5,160,118,6,45,1,10,58,35,73,20,66,48,19,2,82,11,45,48,35,3,65,84,1,54,26,18,2,4,232,33,38
"COG0655",400,476,468,320,428,497,516,539,273,347,393,262,482,451,510,351,334,494,459,599,250,431,329,581,547,551,460,366,273,73,561,444,498,578,513,292,414,331,275,590,496,602,403,588,415,427,412,379,497,437,520,805,672,409,428,411,171,205,595,291
"COG0656",196,337,376,248,298,374,417,212,1194,351,409,394,593,602,1107,531,359,402,381,397,1588,308,330,481,512,299,622,450,366,310,455,276,646,340,279,255,363,302,413,320,356,447,428,539,351,310,552,515,207,310,348,419,399,263,500,553,168,505,696,482
"COG0657",727,861,939,1130,856,1302,914,921,1110,882,905,1152,932,846,1551,1215,721,1172,1183,793,1288,1026,882,830,957,984,872,880,773,713,992,859,725,818,1291,856,650,1164,618,1102,951,929,699,977,842,914,1325,925,809,926,983,776,747,933,821,799,597,583,1335,1051
