"","NLM002","DOM021","NOM026","DLF001","DOM026","NLM027","NLF002","NOM010","DOM016","NOF011","DOM019","DOF006","DLM011","DOM022","NLM010","NOF007","DLF005","NOM009","NLM023","NLF001","DOF009","NOF014","DOM023","DOF003","DLM024","NLF012","NLM016","NLM022","NOM027","NOM016","NLF009","DLM018","NLM008","NLF005","DLM016","NLF008","NLM009","NOM004","DOM010","DLM003","DLM028","DOF014","NLM001","NLM024","DLM001","DOM024","DOM018","DLF009","DOF004","NOM014","DLM009","NOM008","DLF014","NOM013","DOM003","NLM007","NOF008","DLM013","DLF012","DOF012"
"COG0430",14,2,0,1,0,2,0,0,11,1,0,8,4,2,1,0,3,0,6,0,5,0,1,2,115,0,1,19,0,0,0,0,1,0,1,10,0,2,0,0,18,4,6,9,6,0,1,61,5,1,3,3,0,1,38,0,1,0,17,10
"COG0431",30,12,87,12,1,640,6,2,17,2,4,13,19,23,9,1,4,16,23,6,15,1,3,3,216,5,18,49,11,1,1,26,5,3,13,15,4,21,1,17,44,11,11,23,15,6,2,145,21,5,14,6,96,5,80,8,2,52,50,334
"COG0432",36,136,95,179,128,36,144,114,136,81,147,151,167,111,111,161,119,34,89,127,106,112,153,66,213,125,129,84,227,122,104,122,93,81,96,160,102,174,104,104,84,140,127,178,128,147,123,150,112,202,14,169,60,103,168,213,85,86,32,49
"COG0433",104,350,387,284,220,331,287,257,133,302,210,18,466,52,341,237,161,165,188,60,251,389,61,272,237,189,334,329,24,148,458,335,79,257,165,269,76,38,93,251,228,369,140,654,101,90,586,356,221,22,98,492,35,297,258,385,189,52,28,170
"COG0434",10,9,73,33,37,1,13,8,35,23,21,12,13,47,4,6,23,12,12,50,25,17,3,25,158,12,7,7,13,17,11,14,6,5,21,65,4,47,9,34,17,30,11,12,9,11,4,72,17,12,6,10,7,19,1,118,25,42,36,33
"COG0435",18,21,93,3,19,37,42,16,25,8,15,14,15,25,8,12,14,54,13,8,25,54,3,12,181,7,6,34,3,14,20,22,26,22,20,9,12,18,0,2,44,25,17,8,12,11,15,114,17,11,59,5,90,12,66,10,7,38,20,152
"COG0436",2549,2660,1786,2233,2243,2349,2165,2352,2366,2548,2365,2411,2531,2342,2415,2397,2238,2216,2086,2352,2459,1984,2637,2184,961,2474,2250,2328,3146,2532,1415,1855,1418,1527,1656,1471,1770,1526,1442,1423,1389,1829,1550,1676,1622,1836,1764,1110,1629,1846,1335,1572,2107,1475,1517,1525,1749,1659,777,1517
"COG0437",91,67,302,39,22,77,86,48,174,41,84,117,159,163,134,125,46,72,217,81,125,56,80,128,868,49,33,212,57,20,74,41,49,83,83,256,38,196,86,20,307,55,129,123,129,87,190,902,163,78,612,129,39,70,401,219,48,108,121,155
"COG0438",5265,8157,4891,11359,6889,3205,7555,7163,6123,8315,6436,8406,7724,5711,4986,7757,4771,4203,8618,8183,6404,5459,6515,6778,3459,6138,6303,3889,3011,6613,5670,3208,3894,4301,3972,4167,7765,6450,4384,4498,3491,4565,3327,3305,3363,5076,3241,3397,4193,4579,1777,5042,2780,4341,2218,3306,5018,2479,1840,3479
"COG0439",252,549,618,907,866,898,705,611,727,706,556,815,591,551,646,659,609,685,813,719,592,483,554,735,488,503,88,575,735,639,532,420,355,394,528,665,715,808,675,602,400,469,317,359,495,588,438,443,631,581,715,620,380,489,319,700,651,414,1173,606
"COG0440",52,209,287,117,222,320,227,245,226,219,262,128,158,200,223,324,253,264,219,288,154,330,75,212,286,293,59,278,346,248,239,232,409,240,273,222,103,112,193,217,313,260,218,43,184,279,304,257,286,247,317,276,366,215,172,178,205,276,296,377
"COG0441",1888,1217,1111,1013,1161,1089,1386,1438,1295,1351,1343,1168,1166,1275,1321,1154,1562,1371,1314,1408,1235,1488,1644,1261,677,1191,1611,1322,1261,1405,1236,1591,1321,1497,1289,1274,1649,1032,1256,1197,1262,1231,1574,1347,1368,1193,1286,883,1159,1116,1137,1176,1264,1381,1293,1063,1351,1213,1010,939
"COG0442",801,570,618,428,527,908,543,554,593,501,664,405,575,655,595,530,845,672,455,479,696,641,667,570,480,653,653,857,779,489,573,797,587,795,573,471,546,480,701,575,575,643,656,553,699,553,680,566,641,591,650,506,795,710,617,599,712,725,687,694
"COG0443",955,727,950,600,901,1281,1061,1345,1034,1000,1154,587,896,851,1069,883,1315,1246,939,940,1043,1304,769,859,1053,989,719,1380,1030,931,1000,1543,1022,1466,1009,898,784,669,996,758,1380,997,1265,908,1174,890,1219,1249,1135,687,1174,972,1012,1032,1130,1169,1269,1161,868,851
"COG0444",185,304,883,238,486,1292,433,347,462,417,462,371,466,498,347,370,426,842,425,423,577,497,193,513,1231,445,83,590,1277,371,509,440,487,475,458,404,192,326,459,375,741,446,349,216,388,411,509,826,440,473,977,480,908,491,514,680,524,866,1105,1164
"COG0445",1120,902,1069,687,1002,1217,995,920,1148,851,865,1011,925,965,972,969,1018,1178,872,950,876,1110,946,724,588,942,954,1024,920,915,903,958,862,1042,848,851,1062,904,1046,810,929,850,1097,1255,962,959,1043,645,966,916,1183,951,680,1090,1051,1251,1022,872,975,759
"COG0446",729,934,1466,884,1057,1721,867,676,1594,918,1091,1231,936,1170,986,943,1295,1819,1112,1305,1037,1105,476,960,1715,1036,212,1094,968,915,975,1074,1303,985,1067,790,450,1150,1509,1245,954,939,715,691,1024,922,1080,1070,1188,1068,868,1030,1129,1093,959,1243,1053,1784,1651,1008
"COG0447",431,240,102,175,141,131,109,148,254,169,184,293,287,263,127,173,148,63,145,109,187,108,307,93,132,184,311,162,5,190,145,185,126,212,186,270,370,220,200,169,112,168,206,386,224,190,224,179,184,301,55,264,23,109,151,224,128,110,49,158
"COG0448",137,322,1088,242,918,1507,883,542,425,480,531,288,368,404,717,556,833,1511,406,660,474,1028,202,524,600,624,139,893,1253,545,615,875,993,751,566,327,311,348,554,401,738,585,612,157,387,561,886,364,534,443,1199,390,1122,689,516,583,638,874,1639,642
"COG0449",778,715,912,611,986,903,824,885,850,893,957,680,818,644,869,852,1072,1075,735,774,780,1133,699,831,600,858,858,871,873,916,852,1153,698,861,783,580,1387,706,786,763,800,963,783,734,831,834,967,743,891,824,916,786,964,988,1036,809,1022,1124,866,795
"COG0450",42,290,258,312,226,205,283,211,282,221,186,330,289,176,175,249,165,53,301,295,196,144,201,240,162,154,18,162,352,270,174,123,99,90,153,162,23,281,136,197,99,159,79,99,144,163,105,172,138,217,68,171,139,144,78,155,145,97,63,179
"COG0451",1921,2753,1840,3742,3209,972,2879,2557,2659,2818,2355,3434,2886,2573,2427,2683,1507,1815,2732,3003,2254,2165,2907,2605,1337,2375,2625,1774,1184,2582,2834,1795,1812,2126,2397,2479,2093,2833,2228,2607,2157,2418,2130,2450,2323,2559,1932,1932,2241,2503,1837,3204,2117,2285,1980,1939,2654,2095,1707,1361
"COG0452",598,487,477,258,455,587,482,499,444,498,472,311,493,502,473,463,579,497,397,476,499,409,358,471,369,542,473,604,592,507,394,534,526,509,557,433,274,325,553,434,450,500,566,219,515,518,607,412,532,519,597,472,443,403,405,553,543,520,443,508
"COG0454",621,1444,1899,1628,1915,2075,1394,1430,1211,1317,1316,1483,1521,1095,1220,1385,1349,1233,1386,1640,1658,1379,794,1293,1869,1218,440,1342,1347,1444,1028,804,1356,986,954,857,430,1174,823,940,978,1027,762,508,729,889,743,1144,806,857,1556,851,821,1180,675,785,887,977,863,1361
"COG0455",3,21,95,0,56,2,158,91,32,34,36,0,6,37,132,93,50,89,5,80,20,160,21,41,1,45,4,190,6,49,67,66,202,141,17,0,35,8,35,9,90,53,77,0,1,48,55,2,91,16,162,4,14,78,13,22,33,9,8,3
"COG0456",51,99,384,127,260,451,237,157,163,185,175,139,98,117,145,146,251,312,172,224,157,261,50,191,342,131,45,207,248,193,190,165,271,234,132,96,71,157,201,130,256,158,189,72,130,171,144,259,136,147,321,57,345,187,223,107,179,161,377,473
"COG0457",4067,4082,1207,3835,2637,723,2156,2950,3229,2872,3464,3802,4229,3806,2751,3586,2369,1206,2955,2446,3421,2401,3834,2898,1413,2654,3094,2420,901,2931,2117,1951,1552,2113,1950,2269,2697,2391,2160,2112,1520,2123,1759,2325,2128,2183,1938,1209,1706,2430,487,2586,742,1902,1622,2117,1668,1220,445,838
"COG0458",2864,1884,1196,1275,1452,1700,1643,1789,1893,1637,2185,1638,1635,1701,1903,1437,1779,1843,1698,1760,1816,1740,2482,1587,953,1979,2844,1877,1604,1990,1545,1835,1515,1601,1790,2164,2835,1530,1933,1667,1809,1600,2009,2728,2404,1835,1887,1465,1889,1655,1500,1809,1562,1712,1770,1654,1772,2064,1823,1626
"COG0459",903,544,523,469,490,730,663,698,629,638,726,518,545,686,614,585,785,788,619,512,679,814,736,587,551,748,812,676,715,672,598,846,612,755,701,734,843,452,672,612,625,680,740,838,844,607,733,726,651,601,791,665,563,735,896,630,752,840,698,679
"COG0460",1230,857,736,530,805,802,794,697,782,622,752,739,814,743,731,796,770,1001,499,571,738,763,948,664,531,818,1039,868,732,811,686,999,735,879,723,763,911,587,682,569,742,774,681,1102,913,821,914,637,824,806,907,684,697,665,827,865,684,837,840,542
"COG0461",464,299,387,198,298,342,404,327,351,270,295,240,337,323,313,349,389,410,288,326,348,316,439,267,249,308,453,348,376,293,307,402,384,360,301,294,483,284,312,279,310,300,364,463,352,304,296,300,300,321,477,316,384,354,397,306,302,305,337,364
"COG0462",361,350,391,244,427,669,461,316,340,340,343,252,331,374,322,327,406,526,343,324,368,506,360,319,195,398,298,346,523,348,515,595,625,692,633,462,667,441,536,438,555,541,577,575,521,527,590,416,533,471,834,466,830,592,555,620,545,617,800,964
"COG0463",8951,6508,6225,9961,7398,5047,6910,7557,6284,6559,6652,7380,7297,6533,6695,8094,6657,6667,7091,7185,6734,6877,6721,6186,2147,6727,7936,5592,3305,7232,7749,6341,7689,7550,6398,5683,8846,7674,5686,6130,6030,6280,7865,6579,5379,7600,5274,3956,6130,7146,6510,7776,5384,7118,6099,5815,6366,4860,5125,5035
"COG0464",385,157,472,155,224,545,205,341,185,195,235,111,489,326,493,356,770,333,326,334,401,431,281,377,2,204,684,451,397,274,497,710,281,365,270,83,1253,375,147,391,256,494,457,717,324,223,201,170,296,283,324,208,545,527,310,295,367,189,73,500
"COG0465",779,742,1151,586,988,1734,1174,1214,1119,950,1192,734,768,978,1112,987,1598,1804,839,1062,1066,1515,789,1080,919,1100,751,1326,1376,1130,1202,1565,1058,1341,1164,978,951,697,1047,880,1366,1027,1376,784,1224,927,1382,938,1259,1033,1332,878,1506,1239,1056,1117,1326,1263,1530,1248
"COG0466",1007,726,908,588,819,680,860,732,849,881,784,563,712,849,872,674,1024,1265,663,674,853,990,999,837,547,820,1110,1009,650,978,794,1110,1022,960,844,667,1081,526,881,768,750,829,1041,1017,947,790,892,479,881,646,1098,479,712,962,911,772,865,952,999,526
"COG0468",635,542,531,1227,604,594,486,580,519,631,986,465,520,447,642,455,509,435,461,445,450,1226,410,570,261,492,608,411,516,538,494,595,374,577,717,668,427,428,533,4505,483,508,612,568,529,520,542,438,485,507,564,441,586,1099,468,513,577,922,387,549
"COG0469",756,812,653,444,643,711,549,704,594,690,731,501,718,710,632,654,783,682,548,492,762,789,617,625,395,749,561,766,569,621,382,597,424,571,453,403,322,365,531,422,433,450,486,313,493,392,516,415,438,463,408,497,537,430,454,495,487,532,430,406
"COG0470",35,23,187,36,27,340,39,43,98,47,57,49,85,68,85,82,68,117,119,36,97,29,33,83,136,58,9,91,263,41,78,133,38,79,60,75,48,74,95,90,103,97,48,53,104,30,104,237,106,42,254,75,316,64,166,174,79,145,93,389
"COG0471",1838,1399,1030,1195,753,665,958,1162,1575,1092,1207,996,1253,1408,1058,1355,668,809,1022,997,874,796,1077,1234,1301,1122,1008,795,905,1082,1087,931,849,1113,1272,1159,1158,1340,1156,805,1086,1148,1252,1442,1436,1341,1281,1252,1401,1544,795,1341,901,1172,1136,1281,1090,931,591,1463
"COG0472",910,1028,677,1279,487,877,853,731,800,1025,788,1002,955,799,766,766,829,743,902,719,812,868,939,932,553,806,1018,721,1004,804,530,526,401,519,602,527,540,454,558,628,436,505,741,602,644,483,485,575,634,457,516,663,648,616,662,589,656,468,398,784
"COG0473",573,570,437,351,471,394,564,517,543,468,595,457,493,460,512,490,463,494,469,534,486,462,471,521,321,496,463,525,1055,493,472,661,439,420,528,640,420,468,531,346,547,557,474,534,537,520,548,352,546,671,404,536,772,524,470,537,506,865,431,343
"COG0474",1913,1922,1510,1541,1732,2980,1386,1423,1685,1432,1617,1580,1109,1457,1492,1477,2692,1729,1523,1447,1591,1980,1209,1376,1534,1723,1957,1456,1376,1625,1273,1761,1075,2377,1670,1534,1168,1508,1697,1575,1514,1527,1851,2132,1669,1765,1450,1497,1519,1617,1534,1407,1995,1636,1968,1514,2136,2026,2329,3573
"COG0475",1351,1010,411,1457,873,342,720,665,1113,938,1014,1393,1112,1077,752,954,534,375,1075,748,865,600,1041,784,383,825,1032,494,175,816,1242,903,780,1009,1500,1942,1432,1574,1192,1675,822,1218,1185,1943,1583,1261,1124,905,1441,1597,621,1587,336,890,1213,1328,1030,804,331,991
"COG0476",399,319,236,199,257,167,325,244,196,268,231,167,244,219,233,188,279,293,247,278,414,222,343,225,259,349,225,268,339,292,148,177,155,256,202,196,174,137,230,155,223,203,465,186,213,278,232,179,192,239,131,233,251,231,308,86,173,161,496,225
"COG0477",5617,4134,6065,4475,2605,5649,4389,2754,5126,3424,3333,4858,4273,4669,3265,2968,3002,1772,4493,4450,4736,1757,5287,3077,13412,2745,5327,3609,12632,2996,2128,2790,1699,1413,2328,4393,2812,3491,2298,2857,3747,2618,2543,4340,3223,2274,2185,6994,2563,2274,3225,2687,4952,2340,6384,2304,1925,2977,1866,6000
"COG0479",591,261,227,155,161,85,244,191,300,209,250,313,299,333,223,190,201,231,288,277,287,82,500,183,215,213,661,185,272,236,210,254,158,231,268,357,492,340,253,217,226,198,415,712,312,184,147,280,175,205,122,313,191,199,510,236,182,125,62,239
"COG0480",2571,2913,2038,4260,2803,2213,2931,2547,2996,3039,3051,2263,2694,2752,2831,3627,3134,3178,2508,4232,2694,3137,2778,2680,1249,2885,4221,3054,2476,2846,1763,2193,1661,2050,2038,1636,2280,1797,1848,1820,1814,2147,2215,1901,1990,1970,1945,1212,2243,1774,1746,1970,1983,2469,1745,2244,2043,2167,1929,1733
"COG0481",983,745,615,501,753,796,658,801,726,764,788,662,637,748,725,651,875,734,603,664,756,778,803,749,457,752,831,815,697,743,681,886,700,866,709,774,985,606,851,598,727,830,892,849,876,735,851,677,770,777,820,743,727,759,833,832,905,923,644,653
"COG0482",661,997,701,809,833,591,820,835,907,803,923,1050,1037,745,899,859,848,646,818,894,911,749,875,860,277,829,520,819,403,810,826,788,607,787,894,903,705,883,885,843,752,838,623,839,783,906,901,504,852,1017,554,913,418,691,465,859,922,723,492,582
"COG0483",100,178,193,258,132,286,162,193,205,232,243,219,237,179,172,268,160,137,246,147,275,163,173,202,260,147,16,167,192,185,175,221,153,134,191,217,71,240,170,276,216,205,91,109,231,196,159,278,236,328,243,147,234,132,142,184,143,161,70,185
"COG0484",464,471,560,259,573,578,404,482,492,396,491,375,378,523,497,415,566,630,274,407,421,510,439,442,375,484,398,589,488,564,478,542,469,660,348,377,426,390,441,428,485,444,459,500,509,470,562,390,500,452,582,352,617,436,432,472,627,498,528,622
"COG0486",657,548,630,539,629,660,640,672,631,650,640,524,568,535,587,627,724,708,565,707,495,664,561,642,426,625,398,624,736,624,592,636,586,664,664,567,532,458,678,565,616,677,568,515,595,556,703,418,617,655,788,514,530,656,429,558,681,691,486,571
"COG0488",4284,3340,2804,2977,3221,3787,3020,3374,3539,3038,3301,3377,3301,3529,3170,3344,2840,3029,2958,3166,2912,2986,3507,2987,1953,3034,3095,2975,2574,3489,2836,3204,3278,3403,3345,3079,2995,3302,3560,3119,2976,3298,3487,3555,3286,3137,3262,2257,3644,3634,3825,3071,3023,3276,2747,3276,3098,2872,2649,3404
"COG0489",1445,2225,1191,1998,1523,656,1356,1435,1282,1641,1503,2150,1608,1677,1261,1034,999,1100,1567,1603,1417,1031,1512,1208,1062,1414,2056,1031,947,1246,1434,1213,1116,1309,1535,1751,1357,1436,2044,1126,1069,1076,1602,1645,1786,1298,1395,1324,1164,1440,855,1875,1118,1201,1571,1012,2183,1210,736,1299
"COG0490",11,12,2,10,0,5,2,7,20,13,13,8,5,6,9,2,4,1,6,4,1,15,3,16,2,8,2,8,3,7,9,4,3,6,18,8,1,16,4,12,3,3,9,6,20,8,3,3,9,18,6,3,0,24,0,4,27,10,19,7
"COG0491",450,464,702,461,524,539,494,506,514,614,518,464,528,503,483,465,648,499,590,453,522,644,512,603,814,484,392,464,733,473,591,643,558,491,808,448,483,465,484,505,683,656,493,413,531,531,462,610,612,516,522,689,571,599,441,586,629,731,641,683
"COG0492",584,372,682,396,568,970,481,440,587,451,507,496,413,465,462,427,499,724,484,373,489,430,457,491,491,501,390,500,758,413,466,581,530,455,522,438,564,453,553,434,417,552,412,550,559,500,500,502,547,523,724,457,793,503,517,586,657,783,810,698
"COG0493",2412,1215,1384,1074,1364,1335,1939,1446,1739,1372,1711,1439,1377,1397,1688,1351,1601,2498,1247,1340,1548,1571,1816,1366,2084,1495,1914,1984,1918,1476,1363,2177,1436,1567,1696,1645,1839,1220,1738,1011,1482,1448,1949,2720,1809,1557,1882,1474,1831,1674,2161,1349,1493,1603,2271,1365,1620,2082,1659,890
"COG0494",638,507,1675,584,1152,1748,1048,829,619,801,796,511,647,539,892,931,1303,1339,774,969,911,1350,422,780,1223,786,455,1411,1432,964,897,1126,1638,1313,659,452,687,780,676,589,1227,1225,991,395,710,808,837,1391,899,575,1738,565,1998,956,1122,756,874,1115,1527,1609
"COG0495",1362,1197,826,944,945,999,1086,1114,1154,1040,1180,1236,1154,1201,1134,1178,1210,1151,911,1106,1078,1246,1420,887,674,1294,1510,1100,1269,1095,1034,1191,851,1240,1129,1350,1359,1020,1185,992,1068,1140,1303,1586,1187,1104,1460,930,1088,1124,1140,1205,1212,1129,1106,1403,1248,1227,807,1041
"COG0496",418,245,155,226,160,59,188,289,290,289,237,313,307,280,172,243,225,121,250,228,290,167,362,244,103,199,384,177,94,232,219,223,178,226,301,297,484,291,269,217,179,205,245,439,256,227,241,132,219,331,103,314,125,215,309,221,201,156,28,147
"COG0497",513,566,504,405,582,728,611,672,621,641,692,362,584,580,573,544,727,625,646,583,653,750,757,629,299,647,726,650,537,790,582,806,586,694,704,650,860,423,696,590,548,682,646,718,699,627,736,582,696,603,843,683,693,575,602,555,713,768,585,708
"COG0498",392,363,325,255,340,440,404,410,377,357,399,306,418,326,477,350,407,424,318,421,385,425,494,341,295,462,413,456,531,391,594,742,639,525,577,665,572,458,592,581,547,592,657,687,683,577,715,539,571,573,949,504,614,716,530,591,611,681,469,508
"COG0499",44,136,74,267,115,54,189,109,206,239,125,297,100,221,202,130,202,19,265,183,214,169,108,249,2,129,22,53,320,112,168,127,73,113,192,253,39,228,193,190,204,146,64,106,352,103,94,400,132,83,219,120,123,183,63,101,196,338,3,124
"COG0500",537,955,2238,1250,1796,2499,1924,1449,1315,1547,1328,1399,1014,1301,1645,1200,1513,1959,1650,1629,1279,1804,729,1454,2314,1379,657,1836,1320,1369,1636,1329,1623,1469,1311,1135,979,1439,1192,1349,1824,1513,1235,887,1144,1407,1299,1786,1500,860,2897,973,1116,1425,1144,1322,1533,1618,1931,1774
"COG0501",414,566,316,485,157,321,272,232,405,278,365,324,396,451,323,270,337,119,388,255,520,185,477,328,346,278,343,245,335,282,266,262,236,205,314,462,250,350,384,534,246,347,302,399,395,435,344,382,366,432,382,380,337,248,435,319,260,245,304,444
"COG0502",131,477,366,400,422,245,486,426,474,494,473,450,410,362,384,379,322,381,441,492,365,255,320,521,220,449,31,383,330,508,563,531,554,505,782,788,154,594,797,572,497,597,246,333,687,706,794,285,699,770,524,641,480,463,250,536,571,526,483,374
"COG0503",525,510,803,534,618,826,625,519,537,456,489,523,633,608,535,509,538,659,457,492,617,521,704,447,405,513,708,514,434,502,496,625,639,579,497,419,861,554,450,414,456,565,680,755,462,527,546,378,610,612,769,601,687,553,650,576,506,509,521,1004
"COG0504",848,651,600,532,626,803,678,747,651,698,730,531,659,710,692,582,822,696,577,620,784,782,722,687,407,730,716,705,853,662,597,845,553,842,674,703,677,547,683,614,745,728,724,762,751,701,769,583,683,612,766,595,880,631,723,681,805,820,686,724
"COG0505",560,393,389,303,497,640,464,469,454,403,468,463,399,470,393,389,429,519,384,441,424,501,473,357,262,507,533,440,639,402,359,548,484,462,417,510,522,421,541,403,422,504,447,522,539,411,522,374,465,474,539,506,555,452,508,495,402,651,539,751
"COG0506",49,166,310,471,295,44,235,236,335,326,149,433,339,129,301,233,37,23,189,276,105,61,127,270,372,183,14,94,14,205,291,11,93,128,122,241,33,518,147,102,452,159,113,292,108,209,136,422,191,234,58,339,83,168,143,296,205,166,61,130
"COG0507",2529,1867,1359,1766,3373,2604,2005,2520,2145,2289,2366,1774,1983,2200,2218,4002,2051,2232,2434,1805,2213,2903,1901,2056,8896,2425,3251,2337,2071,2323,2419,2349,2376,2168,2313,1911,2727,1717,2311,1946,1822,1925,2151,1926,2337,2475,2316,1496,2376,2600,2027,2202,1891,2856,2071,2777,2504,1765,2735,1505
"COG0508",47,65,279,124,70,400,108,72,211,126,107,206,80,116,185,57,32,20,187,176,78,46,41,135,369,70,12,74,18,84,121,29,28,48,85,245,21,180,69,229,254,42,43,73,181,78,72,432,135,75,76,94,50,42,137,88,134,185,56,122
"COG0509",49,161,108,218,124,30,182,106,145,158,118,207,172,130,125,162,101,35,179,195,193,69,147,129,128,108,31,71,219,106,155,101,68,110,156,210,79,189,152,172,143,123,96,86,111,131,81,154,118,130,48,203,121,122,95,128,148,71,24,120
"COG0510",30,73,147,26,145,452,40,49,129,26,46,60,26,72,187,234,38,198,29,65,64,57,17,112,173,210,164,217,101,165,43,75,236,19,63,110,15,62,25,41,42,38,280,19,19,54,78,134,70,68,585,38,211,74,42,27,38,39,46,114
"COG0511",469,314,456,479,481,273,521,398,426,357,332,622,578,254,411,329,466,329,404,479,492,213,538,302,223,325,363,371,125,404,431,480,309,424,344,366,336,728,453,316,338,316,340,552,346,438,240,163,342,452,362,433,249,372,264,451,348,287,328,369
"COG0512",345,319,303,180,286,272,297,178,253,211,236,197,237,230,234,295,297,238,200,208,251,269,295,184,363,211,370,239,371,202,183,233,272,288,207,205,280,193,157,232,305,264,295,295,240,276,242,356,250,268,170,203,363,248,364,184,198,191,216,264
"COG0513",1570,1693,1542,1601,1296,1113,1330,1373,1736,1362,1412,1860,1766,1769,1492,1372,1025,942,1279,1273,1297,910,1466,1307,1193,1375,860,1361,810,1313,1367,1377,1238,1286,1355,1495,1353,1654,1385,1338,1162,1251,918,1451,1396,1321,1320,1281,1657,1672,1508,1663,915,1153,925,1716,1294,1032,432,1262
"COG0514",3038,2494,1060,2150,2381,543,1829,2580,2126,2206,1854,2394,2459,2671,1802,2226,1478,1248,1993,1996,1831,1325,2674,1670,487,2034,2552,1629,932,2312,1771,2310,1443,1662,2166,2405,2906,2298,1733,1956,1353,2098,3019,3055,2170,2184,1992,1215,2082,2393,1084,2291,1205,2245,2024,2110,1773,1480,626,994
"COG0515",325,407,932,382,854,1246,669,1262,390,682,783,186,367,341,1228,604,1018,1301,827,507,765,1127,627,624,237,642,657,874,1419,539,1029,1660,1116,1499,1758,589,1719,292,835,522,1631,1348,1379,316,956,1118,956,1402,912,1026,1255,680,2602,1705,1209,750,1422,1341,2546,1482
