"","DLM013","DLM019","NOM026","NOF010","DOF012","NLM031","NOF012","DLM014","NOM015","DLM021","DOM008","DLM027","NOF011","DOM018","DLF008","NLM009","NLF008","DOF011","DLM011","NOM020","NLF001","NOM009","DLM017","DOF008","NOM004","DOM022","DLM024","NOM005","NLM016","NOM007","DLF001","NOF002","DOM019","NOF009","DLF005","DLF014","DOM024","DOM005","DOM015","DLM028","NOM022","NLF007","NOM027","NOM018","DLF013","DOF009","DOM026","DOM016","DLM004","DLM010","NLM002","DLM006","NOF005","NLM025","DOF014","NOF007","NLM007","DLM002","NOM013","DLM003"
"COG1057",362,374,258,258,338,325,290,286,296,257,237,346,260,272,207,313,216,379,299,256,228,282,290,350,312,271,143,232,361,327,209,211,285,271,314,300,359,187,278,321,353,316,279,296,338,262,352,261,305,244,397,329,310,295,345,312,303,330,309,327
"COG1058",192,243,119,165,172,115,156,181,217,165,152,196,184,107,299,57,268,130,137,84,109,129,169,129,157,134,223,214,19,75,290,190,186,124,139,256,99,271,89,287,61,148,347,55,217,189,124,169,119,161,49,139,168,94,104,100,201,165,200,213
"COG1059",0,0,17,0,0,0,0,14,0,0,0,0,0,0,31,0,0,1,0,1,5,0,0,0,8,0,0,0,0,0,1,5,0,12,0,0,0,24,0,0,9,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,4,0,0,5
"COG1060",272,264,323,459,225,427,293,600,576,487,440,264,464,342,541,285,609,563,523,497,612,405,472,202,604,458,179,288,335,257,764,695,681,817,631,471,570,647,684,542,657,580,1302,674,782,726,825,871,809,716,230,504,786,411,587,615,606,731,857,665
"COG1061",997,528,715,1009,1367,559,1538,783,743,1065,505,1360,768,1251,490,2052,799,953,914,1681,1096,961,798,1013,1138,1139,404,793,1390,1162,2236,745,812,702,1044,736,1073,1043,757,920,662,762,1013,746,842,823,1279,758,663,671,954,1814,691,3343,826,785,882,1251,1533,624
"COG1062",23,3,66,7,102,2,3,0,4,3,32,5,0,2,41,0,16,0,25,30,2,0,1,88,16,14,201,105,9,3,10,17,0,16,0,18,1,39,13,38,3,0,3,10,2,6,1,18,6,100,16,0,1,5,1,3,6,1,0,6
"COG1063",633,756,627,606,684,502,549,444,460,463,496,725,502,449,678,422,658,809,410,434,419,974,514,921,491,551,1410,795,947,407,778,863,732,685,848,1169,605,728,820,826,944,624,1656,646,880,774,1023,666,765,927,470,428,732,748,897,545,635,727,683,719
"COG1064",41,68,124,18,88,18,9,31,33,3,29,127,7,5,57,2,25,2,48,36,1,6,3,27,27,22,398,201,17,11,61,32,8,38,1,54,2,168,8,102,4,5,6,11,9,16,6,79,73,237,25,13,15,9,7,2,9,1,2,24
"COG1066",586,609,556,618,667,502,628,556,574,515,459,685,526,671,348,553,487,542,563,498,467,468,511,676,426,635,300,440,375,715,373,410,586,553,561,622,549,415,608,463,608,536,520,552,594,587,537,488,446,567,717,516,540,565,582,541,561,534,477,448
"COG1067",59,131,360,32,111,15,379,25,29,15,41,167,45,33,31,37,218,246,27,87,123,27,68,175,23,118,296,187,23,106,42,49,15,19,226,233,18,64,63,144,24,48,683,47,22,53,6,71,22,104,21,7,28,187,38,19,46,171,158,21
"COG1069",90,49,82,112,42,164,144,71,178,139,82,5,159,35,36,2,80,9,74,69,101,54,156,62,26,77,798,199,10,30,36,84,192,44,55,7,61,177,101,141,25,101,23,56,85,60,115,49,55,166,27,47,82,30,152,127,16,58,34,38
"COG1070",1997,1539,1291,1511,1110,1467,1033,1212,1273,1207,1608,1405,1581,1202,1889,1219,1556,2399,1320,1848,1540,1700,1699,1887,1518,1425,2272,1424,1901,869,1572,1393,1329,1469,1394,1518,1204,1661,1647,1426,1511,1083,2404,1265,1452,1348,1349,1401,1347,1783,1531,1186,1337,1449,1343,1230,1631,1468,1233,1071
"COG1071",159,138,75,97,102,121,97,120,157,171,277,70,239,119,254,11,353,10,45,44,226,19,59,20,197,157,36,61,9,29,305,235,87,176,26,66,175,435,193,209,28,80,22,15,180,91,44,221,169,46,15,114,111,28,40,44,75,92,41,254
"COG1072",20,3,96,10,169,2,21,1,4,1,11,120,4,6,13,5,7,3,12,59,1,20,2,116,17,11,145,96,3,6,4,12,1,4,16,63,7,50,6,32,9,1,14,29,13,10,7,7,10,75,24,3,15,132,5,7,10,3,5,24
"COG1073",1260,1284,936,1008,1167,1045,1116,1174,1488,1383,1366,1179,1143,1202,1121,755,1471,965,1547,1099,1375,741,1060,792,1749,1138,914,1045,826,1120,1397,847,1233,1577,970,826,1365,1031,1191,1170,1245,936,1056,1051,1180,1373,1087,1388,1441,1297,2153,1273,1217,743,1139,1086,1336,969,996,994
"COG1074",1087,1405,868,929,953,1020,1578,880,762,800,621,1332,848,924,482,990,850,1109,680,933,740,1166,913,1111,545,1040,552,917,914,1322,434,840,1021,690,1329,882,916,735,860,1052,963,1073,1304,1042,964,666,852,956,577,671,1398,1124,847,1173,814,653,1035,1094,1029,883
"COG1075",38,272,15,27,3,84,31,15,30,27,10,0,41,66,102,11,3,4,25,6,22,15,94,27,15,16,56,24,10,82,10,49,69,36,120,0,93,36,20,45,0,64,2,6,25,33,24,7,1,10,1,65,39,60,127,14,3,103,60,41
"COG1076",105,22,160,220,74,124,97,100,210,214,219,118,105,209,66,215,165,195,227,295,217,75,212,37,173,218,196,149,216,194,111,85,181,262,123,34,168,97,141,142,199,73,11,191,83,191,125,220,183,251,405,195,139,180,190,208,239,96,92,170
"COG1077",841,731,722,689,934,708,936,680,721,660,524,904,626,714,423,789,637,739,603,696,728,829,799,732,591,688,296,539,710,735,406,545,679,601,797,597,623,430,790,675,642,762,898,730,741,593,735,739,517,537,634,821,716,709,573,679,819,809,769,475
"COG1078",144,125,175,210,300,247,133,241,224,296,385,186,188,246,298,7,194,111,278,77,186,74,88,143,264,168,5,93,16,108,358,203,151,362,168,51,232,323,243,80,140,96,9,112,181,89,193,157,304,180,21,79,185,18,177,285,249,85,128,161
"COG1079",396,752,160,152,226,252,191,110,200,163,114,152,189,163,202,68,80,62,128,85,141,298,158,316,135,180,339,148,57,181,95,213,243,72,238,223,203,111,281,244,89,263,204,187,207,212,130,150,87,54,55,149,180,111,213,152,228,204,226,157
"COG1080",653,566,773,350,870,571,301,372,436,412,271,822,319,557,368,255,409,393,371,388,509,1004,456,1087,294,312,1194,1114,122,520,115,516,362,175,555,891,400,268,515,776,238,705,1140,598,520,351,563,415,193,466,154,506,571,627,543,434,692,533,399,222
"COG1082",599,924,818,478,513,583,483,393,555,462,786,370,618,346,1026,138,655,250,457,286,461,677,496,835,598,628,1115,604,114,335,701,456,486,598,477,403,435,885,579,653,304,586,1128,465,623,489,364,691,506,627,142,481,563,260,531,564,983,620,447,880
"COG1083",182,92,280,173,135,238,169,220,158,146,273,45,183,110,172,781,163,121,90,210,350,123,153,41,266,76,51,92,134,187,214,128,98,143,45,53,194,98,113,58,48,140,27,158,123,116,169,190,130,105,20,100,146,117,119,115,141,77,230,184
"COG1085",46,32,107,17,423,4,12,3,8,10,19,255,6,21,21,15,49,75,17,50,32,11,6,288,10,42,157,105,4,14,11,16,14,8,16,298,6,21,15,44,4,16,372,45,40,57,6,20,5,46,14,2,13,122,58,5,32,43,38,15
"COG1086",588,632,444,615,395,661,690,622,733,500,853,313,956,453,714,1084,671,552,489,271,669,337,456,360,720,527,272,278,388,501,1411,1872,914,1146,688,319,965,1818,924,821,1300,862,201,645,929,786,837,1158,1032,445,325,687,1103,620,979,802,709,736,658,988
"COG1087",564,595,530,481,529,506,600,502,468,490,365,598,442,486,336,772,428,538,432,483,424,611,571,657,350,471,403,476,638,693,328,516,541,409,673,567,489,313,535,408,480,579,594,533,483,485,469,482,401,405,602,628,504,594,515,453,449,531,546,437
"COG1088",459,483,561,630,473,539,614,772,710,648,729,701,668,549,669,531,657,526,689,581,557,499,713,492,848,918,352,467,1099,561,846,887,587,729,588,623,608,481,676,505,865,581,458,641,611,670,526,619,692,876,732,701,648,545,548,703,532,530,643,636
"COG1089",269,140,145,397,203,598,244,474,394,468,387,294,637,445,432,359,501,451,544,420,455,194,432,28,571,299,51,169,468,220,373,384,408,585,261,34,286,447,302,294,433,395,13,335,308,255,235,359,446,466,425,335,315,322,319,488,333,354,362,531
"COG1090",30,27,59,71,58,25,32,53,74,47,105,25,131,13,151,8,68,10,65,53,27,6,44,8,99,28,123,85,4,9,186,116,87,97,7,0,26,261,43,93,9,32,2,34,71,54,60,79,110,75,20,27,58,101,33,25,52,25,20,137
"COG1091",341,396,525,560,418,455,370,532,595,531,514,483,535,478,537,501,540,368,534,326,457,607,555,488,565,677,184,369,390,462,457,921,556,588,488,656,484,592,432,499,701,518,296,591,492,461,398,503,433,432,320,534,502,352,410,609,459,441,479,469
"COG1092",556,908,687,548,292,617,748,627,627,641,409,528,605,591,434,494,519,592,593,640,519,676,641,459,523,586,613,713,581,625,446,426,518,528,620,390,560,457,581,755,504,663,524,622,588,560,551,665,511,557,626,582,558,819,554,611,664,666,637,579
"COG1098",98,156,39,20,243,35,93,17,44,51,21,117,37,59,11,28,64,46,27,20,45,21,65,50,6,40,4,26,6,50,8,35,45,5,81,109,49,1,39,29,9,51,155,26,56,35,53,15,8,19,8,13,27,29,67,9,39,41,57,29
"COG1099",0,13,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0
"COG1101",407,397,291,142,327,280,166,148,231,194,44,272,227,318,177,127,109,79,161,88,235,356,218,368,115,166,124,232,77,256,71,237,193,100,225,236,211,81,324,291,150,327,191,322,313,164,262,179,66,135,44,141,276,151,174,255,309,251,226,137
"COG1102",1,2,0,1,0,0,13,2,0,1,0,0,1,0,0,0,0,0,2,27,1,3,0,0,0,2,0,2,3,26,0,1,4,0,11,10,2,0,0,1,0,3,3,1,0,0,2,0,1,1,0,1,0,61,0,1,2,9,0,0
"COG1104",790,1161,812,386,645,708,791,348,619,510,140,771,516,656,250,302,225,222,357,343,484,922,441,995,228,392,368,657,150,659,106,533,581,183,695,781,522,177,645,744,312,920,411,797,684,365,821,380,179,373,124,566,717,559,516,609,659,704,681,226
"COG1105",394,230,389,118,693,269,120,116,168,146,101,322,161,209,226,123,147,214,128,85,260,438,145,451,141,151,461,423,79,242,80,198,111,85,319,440,161,134,200,285,114,263,519,269,284,151,282,208,63,207,74,196,262,102,149,155,234,275,248,84
"COG1106",390,247,714,891,278,493,551,518,346,570,581,794,436,595,437,486,400,1300,989,879,736,713,1005,251,861,463,210,317,538,775,508,248,523,751,543,215,493,577,68,225,923,345,160,397,462,351,546,408,648,477,336,371,398,651,533,934,748,626,446,368
"COG1108",300,290,470,408,544,287,357,323,285,319,454,540,289,367,347,447,414,386,316,483,333,278,407,475,268,282,975,567,485,204,234,300,352,303,352,451,323,321,426,320,351,380,411,346,397,363,348,335,304,402,444,362,292,419,340,308,467,328,332,342
"COG1109",2284,2086,1478,1474,1380,1557,1859,1508,1568,1495,1250,1593,1510,1875,1098,1707,1431,1645,1412,1539,1572,1924,1702,1757,1199,1510,909,1253,1674,1821,1183,1468,1706,1381,1779,1493,1564,1127,1484,1534,1437,1816,1872,1722,1874,1564,1622,1489,1228,1287,1712,1542,1682,1584,1619,1530,1391,1891,1760,1382
"COG1112",1024,613,519,1872,590,1319,952,1784,1384,2086,1812,960,2065,1402,1508,1273,1602,1645,2117,1446,1569,1095,1521,711,2278,1467,1127,622,2688,2160,2656,1791,1255,1605,1152,1457,1498,2031,1531,980,1778,958,670,1205,1413,1262,1485,1610,1549,1047,3241,2459,1343,1280,1650,1454,1249,1348,1422,1317
"COG1113",224,31,554,58,1490,3,7,3,30,39,144,830,11,51,145,7,274,240,83,139,125,30,49,872,107,143,1225,720,67,9,39,68,0,29,58,605,6,127,21,225,21,1,828,26,42,100,3,91,33,470,68,2,13,31,96,6,16,86,41,42
"COG1114",271,300,344,93,708,148,124,93,133,85,139,672,119,114,267,51,252,287,119,65,211,101,100,439,192,268,364,218,25,44,85,106,125,128,134,743,97,174,101,166,90,96,850,96,196,101,44,181,27,167,68,63,108,91,110,97,269,189,175,164
"COG1115",1117,1204,1268,1037,544,1039,861,791,987,691,769,1168,685,1039,1124,1015,749,1188,738,1181,959,1712,1040,1321,802,763,747,1112,1438,701,487,1059,877,750,1088,1207,826,688,950,858,906,1045,1241,1217,945,861,882,1005,614,1014,739,812,1085,1461,869,745,1114,987,1054,711
"COG1116",267,375,494,201,321,227,244,169,173,194,155,155,160,192,340,97,148,130,131,145,153,363,205,349,250,247,483,297,51,253,151,272,224,174,279,677,199,173,284,330,205,270,339,283,213,211,189,299,137,302,101,268,263,142,241,267,245,255,302,183
"COG1117",439,488,400,293,632,384,255,302,372,243,224,481,335,407,272,110,269,235,344,173,314,379,311,602,337,299,310,370,54,251,293,375,424,359,339,411,350,278,411,372,234,341,508,364,387,377,362,373,330,356,123,212,393,166,306,356,344,303,301,324
"COG1118",155,86,303,111,121,127,79,73,143,108,77,284,99,200,36,116,120,154,116,84,223,428,125,320,42,90,223,281,19,141,26,82,78,36,140,219,101,22,97,107,65,139,261,152,121,57,172,112,39,90,22,76,157,56,103,118,132,165,116,44
"COG1119",193,94,160,282,219,197,107,243,168,442,294,200,250,268,195,301,247,401,248,411,130,82,256,87,154,193,157,151,494,115,245,147,211,276,140,135,205,305,185,169,375,93,121,239,205,312,105,234,276,243,568,274,99,379,235,193,171,130,102,263
"COG1120",761,787,952,698,897,628,468,719,678,730,664,522,580,619,810,564,713,472,595,600,580,668,527,511,592,711,535,664,397,534,386,336,502,420,314,166,407,360,423,376,384,324,293,425,429,383,393,509,344,593,429,341,464,276,315,420,444,402,411,369
"COG1121",248,299,464,391,426,301,379,358,374,350,304,425,313,391,298,325,306,335,352,366,297,300,358,461,311,332,608,394,394,193,216,334,354,340,293,421,367,265,382,286,300,334,453,334,354,361,371,372,345,402,329,321,320,335,407,360,471,311,342,302
"COG1122",1679,1669,1103,420,2090,852,797,477,601,617,336,1525,605,900,449,344,556,697,443,416,917,1229,626,1844,294,697,641,732,197,844,296,806,678,279,987,2283,712,98,1025,827,402,1065,2851,982,1351,1519,1089,628,246,444,242,722,797,580,1136,734,781,1013,938,513
"COG1123",69,223,257,111,390,45,63,54,97,105,78,255,91,163,76,48,117,76,60,90,57,185,47,603,92,168,354,279,26,58,47,116,74,73,111,948,68,39,69,148,77,71,1005,125,190,256,110,128,69,213,102,77,84,44,307,133,205,78,93,68
"COG1124",70,19,151,35,39,44,24,33,37,19,49,11,17,22,83,7,52,9,27,37,33,53,11,45,51,34,317,172,10,16,31,60,27,15,17,46,23,48,26,107,37,26,82,29,27,22,29,63,50,156,33,17,40,10,20,11,64,15,41,33
"COG1125",136,12,64,35,126,34,38,34,35,37,54,58,37,9,123,3,33,6,22,22,55,19,15,54,80,65,140,137,3,24,29,37,22,54,39,154,29,83,25,66,25,12,226,15,72,24,38,55,5,50,35,15,45,15,23,15,15,81,83,121
"COG1126",887,1092,1084,506,1602,530,457,400,490,470,296,1256,381,707,338,546,312,355,392,527,520,980,576,1420,329,487,935,851,302,584,148,556,507,244,604,1427,521,242,622,858,409,738,1122,746,672,547,537,451,253,618,193,543,589,707,677,529,572,691,599,328
"COG1127",176,102,177,339,209,221,232,324,334,329,355,257,250,247,251,499,375,391,314,427,320,128,352,46,334,317,186,156,444,235,300,172,258,396,160,116,282,324,218,211,379,181,233,196,258,323,188,317,345,335,395,349,260,426,254,354,335,256,282,360
"COG1129",923,1455,1653,608,1003,701,410,385,581,460,661,480,453,570,1864,289,347,296,549,706,470,1542,401,1460,699,811,4177,2026,211,487,378,1054,542,583,583,1097,444,1068,659,1175,507,889,1030,797,775,422,860,655,295,1299,390,508,815,1012,534,665,832,628,825,534
"COG1131",2416,2776,3061,1790,2569,2338,2684,1785,1773,1704,2024,2328,2256,2096,1554,1386,1636,1279,1410,1090,2559,3305,2111,3247,1615,1469,2498,2804,1039,2491,1831,2667,2254,1573,3045,2471,2165,1471,2112,2556,1866,2918,1762,2362,2673,1908,3791,1755,1550,1922,1202,2941,2741,1662,2596,2122,1882,3051,3050,2203
"COG1132",6524,10067,6383,3575,8118,5585,7241,3635,4343,4295,2981,6545,4736,5153,3458,3896,2997,2945,3066,3839,5172,7646,4469,9413,3007,3410,4274,5668,2386,6167,2892,5117,4473,2676,6999,5925,4846,2715,5593,6572,3308,6852,6378,7032,5858,6337,6052,3900,1946,3739,2459,6146,5605,3141,5571,5204,5025,5501,5111,3718
"COG1133",11,1,53,6,24,1,0,0,6,2,15,3,0,1,22,1,19,0,17,18,0,2,0,10,18,4,173,153,14,0,4,24,0,5,0,0,0,30,3,46,3,0,3,7,7,8,0,14,6,73,13,0,1,10,2,2,5,0,0,1
"COG1134",289,297,431,157,482,364,450,215,307,235,241,198,248,296,285,175,257,167,224,173,533,535,155,413,314,179,322,424,64,396,194,317,187,331,423,564,371,37,443,381,221,419,528,448,313,232,422,304,268,230,90,293,367,174,420,333,381,341,339,166
"COG1135",451,480,383,109,535,190,123,178,166,176,109,423,182,181,153,91,142,153,135,266,161,343,162,448,144,200,197,252,51,209,67,141,212,90,188,604,147,103,145,309,110,211,619,180,178,183,123,166,68,343,85,150,172,559,199,177,213,195,188,118
"COG1136",2343,3243,2517,1997,2743,2484,2784,2197,2348,2484,2126,2628,2448,2524,1636,1941,1945,2434,2406,1986,2294,2802,2148,3432,1967,1959,1102,2192,2288,2668,2012,2746,2373,2162,3034,3069,2623,1794,2490,2409,2391,3000,2103,2634,2429,2433,2986,2131,2113,1701,1988,2838,2798,2419,2867,2495,2545,2887,2522,2060
"COG1137",140,92,185,267,153,164,164,268,224,263,334,214,220,182,261,426,294,391,280,312,241,80,270,27,340,301,186,147,400,195,331,212,193,369,155,129,237,270,140,161,395,145,120,204,258,252,192,331,372,285,457,264,203,430,225,280,296,217,228,297
"COG1138",92,22,200,54,69,3,26,29,27,40,50,19,10,64,41,24,108,8,43,46,37,32,10,13,71,110,555,300,1,24,19,46,7,71,16,14,25,10,8,112,6,1,10,139,10,48,0,84,83,82,57,12,16,15,20,49,72,11,12,6
"COG1139",113,59,142,278,238,126,123,255,283,169,270,314,183,136,256,339,232,439,332,282,351,122,184,25,387,495,136,160,446,322,290,117,204,275,231,256,203,216,243,144,274,103,581,213,178,348,254,282,394,281,825,342,236,215,159,146,234,242,233,184
"COG1140",36,11,76,17,187,3,9,0,25,7,39,11,10,23,33,5,27,1,32,35,3,2,4,31,30,26,351,228,9,8,4,36,0,39,3,7,14,66,7,122,15,1,9,13,12,19,0,55,43,120,40,8,15,7,11,4,24,1,4,2
"COG1141",3,8,31,6,3,10,7,8,18,22,0,11,14,10,0,8,9,11,26,6,7,11,16,19,0,1,1,8,3,5,1,14,10,3,16,12,10,1,10,8,1,20,7,10,4,20,7,1,1,10,0,7,15,4,8,12,19,18,6,8
"COG1142",52,123,224,65,167,27,22,47,50,25,151,116,28,13,126,13,70,12,108,63,22,25,23,85,133,47,1161,559,41,19,72,63,22,85,45,53,31,86,74,289,21,44,16,42,65,71,19,146,60,211,73,48,51,31,13,15,59,33,33,223
"COG1143",90,65,91,129,44,130,65,166,103,104,119,53,167,64,117,88,147,119,138,156,81,44,149,25,88,139,237,185,193,109,111,168,137,69,116,1,100,181,107,170,130,103,6,102,152,146,66,100,119,163,221,165,69,109,111,66,26,76,82,130
"COG1144",12,34,18,16,1,31,96,7,36,16,11,13,30,34,59,19,38,1,4,90,27,15,14,18,38,42,1,4,2,45,7,16,33,47,68,4,25,9,18,22,30,47,12,53,13,12,17,53,34,19,23,10,27,196,19,74,26,42,38,13
"COG1145",1914,2078,1308,833,587,1350,812,1136,947,1031,1096,1036,1218,799,1481,361,981,765,752,520,994,1336,755,1050,1021,961,777,941,487,656,1101,1180,1168,1002,1003,751,987,1298,1575,865,900,1118,833,1091,1200,1052,976,1286,856,900,328,832,1007,628,947,935,874,1127,878,1181
"COG1146",71,98,89,107,84,84,92,103,106,116,137,124,94,123,68,135,104,173,134,93,150,115,145,122,130,85,180,175,129,144,94,136,125,126,126,174,101,86,97,103,140,134,98,104,121,129,156,105,150,76,147,215,117,112,128,114,96,111,132,143
"COG1148",67,365,83,65,99,60,101,140,40,47,13,19,73,62,180,7,67,17,11,74,85,125,30,97,139,66,0,49,14,31,16,45,92,89,85,64,46,66,38,71,46,61,12,11,109,81,65,91,14,86,8,54,26,31,58,36,34,75,100,124
"COG1149",9,7,49,2,0,2,2,37,3,8,0,0,1,2,0,0,9,4,16,6,13,0,2,0,37,8,1,1,0,2,11,15,2,3,0,0,6,108,1,4,23,1,2,0,1,23,0,52,3,19,0,6,3,3,0,1,9,0,3,13
"COG1150",10,38,10,21,51,16,41,37,17,15,4,3,36,10,57,3,17,3,3,20,18,19,15,20,46,31,0,5,2,10,1,7,21,34,18,12,15,15,1,12,10,20,6,1,38,23,21,10,6,18,3,23,10,5,9,7,11,22,27,64
"COG1151",394,636,692,419,704,596,416,485,571,395,517,514,517,488,603,550,440,930,439,284,733,804,279,903,613,481,406,649,857,390,540,543,729,604,560,656,466,544,468,457,283,574,647,664,551,582,730,601,442,583,178,481,745,527,468,501,530,540,537,393
"COG1152",48,417,53,12,106,22,17,17,21,5,8,12,19,30,0,7,18,17,8,6,18,124,31,135,12,4,0,63,4,12,8,22,21,11,21,52,15,2,33,23,9,29,8,22,54,20,53,8,2,10,16,11,37,12,30,29,25,15,19,8
"COG1154",910,1122,772,1061,767,1187,954,1040,1060,1304,1004,952,1070,1217,776,1321,1110,1269,963,1223,905,1000,1250,907,960,1293,400,675,1261,1092,778,1084,1126,965,1069,756,1108,744,1218,842,1171,1018,836,990,1123,815,980,1076,955,788,1648,1197,1024,1285,1122,1001,1018,1049,915,868
"COG1155",813,656,222,472,236,530,675,504,585,633,616,278,559,544,398,136,413,208,550,216,433,526,395,543,535,455,330,313,55,310,531,606,547,647,531,278,599,412,467,383,334,472,203,464,702,600,675,493,611,478,160,314,627,124,581,515,447,380,394,567
"COG1156",704,576,202,407,177,432,503,453,548,429,448,199,504,358,369,104,305,148,328,169,345,455,355,371,390,336,293,281,33,268,388,531,456,379,364,227,405,325,362,336,200,369,202,342,626,414,580,360,406,322,93,265,510,98,447,368,318,278,349,435
"COG1157",39,23,149,62,59,95,48,62,40,35,32,75,77,135,122,35,21,33,40,125,114,164,51,105,81,124,595,234,13,94,33,155,97,45,60,46,59,43,82,159,33,187,11,153,28,40,105,99,25,33,35,189,90,211,74,93,38,120,118,56
"COG1158",292,214,458,593,295,419,411,539,344,429,278,386,342,345,243,361,308,538,400,332,318,444,341,524,313,487,365,442,597,476,251,255,362,326,462,554,387,327,411,455,595,475,288,485,303,410,315,372,325,372,803,473,321,481,414,310,328,384,332,402
"COG1159",473,479,387,397,512,401,575,391,329,405,394,531,420,356,308,701,345,440,329,430,374,447,436,390,285,379,290,320,595,447,304,429,363,305,537,486,380,394,414,340,467,433,474,393,477,456,353,370,297,345,499,558,355,585,396,309,333,448,466,421
"COG1160",837,851,753,806,902,879,1028,851,889,814,828,933,802,820,877,934,851,982,888,761,1078,942,894,770,917,884,419,702,774,850,849,884,839,899,1091,1033,963,726,817,774,834,806,1006,903,907,892,936,943,944,908,788,903,925,840,897,834,830,938,981,782
"COG1161",250,366,275,136,529,211,572,141,131,125,76,454,177,213,139,113,88,114,100,69,163,288,177,371,75,94,88,185,45,277,48,181,152,88,360,249,128,103,164,207,105,262,172,222,183,120,207,150,48,106,41,158,215,141,161,140,170,239,247,138
"COG1162",487,528,396,446,463,407,654,448,523,349,384,489,548,322,519,566,391,374,409,465,439,425,479,344,498,449,350,447,549,477,584,536,443,371,493,314,427,460,409,464,408,425,127,492,381,415,460,410,398,451,544,453,473,432,389,396,416,472,413,396
"COG1164",305,1424,485,197,681,415,759,202,286,253,70,354,336,325,270,150,90,137,193,119,276,623,254,751,72,172,209,300,61,417,115,248,353,138,440,387,320,132,295,417,186,421,158,395,239,292,281,237,111,160,54,259,354,184,340,302,304,400,401,236
"COG1165",172,70,122,342,234,144,110,270,162,271,292,215,277,141,305,492,347,381,196,610,63,136,291,90,413,317,160,165,786,310,308,253,279,352,329,493,357,615,130,201,442,197,416,424,308,347,249,243,522,343,758,330,274,357,398,276,203,289,512,278
"COG1166",262,166,134,561,104,382,250,625,387,512,524,244,420,405,290,704,577,467,499,633,437,196,568,27,350,579,302,360,891,469,405,440,495,414,304,19,459,470,491,399,591,336,18,319,266,518,222,418,518,495,1020,553,287,644,333,335,301,262,300,458
"COG1167",1304,1134,1313,409,708,869,467,421,533,433,481,877,557,745,1026,324,467,349,333,399,562,899,481,1150,481,459,662,825,186,699,586,580,515,414,787,1653,559,459,707,801,293,838,846,663,818,618,678,453,453,1090,235,627,689,634,788,513,608,821,686,469
