"","DOM003","DLF014","DOM005","NLF012","DLF005","NLF008","NOM016","NLM024","DOF008","NOM012","NOF011","DOM021","DOF004","DLF012","DLM015","DLM003","NLM004","DLM008","DOM022","NLF015","NOF012","NLM022","DOM010","NLM026","NLF013","NOM002","NOF010","DLM002","DLM013","DLM024","DLF013","NOF005","DLM028","DLM018","NLF010","DLM022","DLM020","NOM015","NLM016","DOM001","DLF004","NLF007","DOM015","NOM028","DLM019","NLM031","NOM007","NLM009","DOF012","NOM005","NOF007","NLM025","NLM029","DOF003","DOF014","NLM008","NOM025","DOF007","DOF011","DOM018"
"COG0756",331,315,276,247,318,365,284,276,334,456,273,371,313,272,264,396,299,539,302,290,604,244,463,317,372,338,198,414,416,155,222,310,229,354,238,387,230,293,328,476,358,419,241,294,400,280,317,555,411,233,1308,1246,605,309,306,430,279,856,240,306
"COG0757",288,127,193,180,223,200,205,320,125,275,214,245,179,98,159,185,285,218,183,161,97,173,168,195,214,85,225,211,219,4,202,141,159,223,193,136,191,160,411,227,255,209,234,128,215,218,231,398,98,95,189,339,141,118,210,186,159,183,401,219
"COG0758",538,581,544,555,601,507,566,629,381,353,578,425,507,342,507,415,793,468,523,498,662,521,532,563,570,449,416,547,478,267,420,568,448,510,488,540,464,622,376,516,374,455,634,473,528,544,955,797,451,427,547,504,503,465,474,727,609,423,520,452
"COG0759",57,59,29,112,86,78,57,36,100,76,75,66,95,68,73,68,47,94,97,57,102,71,80,60,85,82,64,96,76,8,128,141,90,103,174,137,79,139,62,106,82,105,155,127,94,117,157,75,130,91,176,158,130,97,145,121,133,70,212,132
"COG0760",917,122,640,651,599,1120,776,885,274,807,645,887,816,149,699,1022,840,656,683,781,614,591,704,614,732,226,843,538,757,643,552,521,652,681,721,669,715,658,1386,781,710,597,728,657,608,580,698,1019,549,663,723,1247,456,689,620,394,444,737,1155,759
"COG0761",354,459,230,341,378,299,358,413,266,382,330,253,280,260,281,276,346,310,297,271,328,340,306,393,350,265,322,384,387,160,590,520,456,558,479,509,369,537,568,553,494,555,545,397,791,494,568,605,351,418,439,586,656,473,569,486,529,389,500,482
"COG0762",61,98,20,2,2,24,0,17,33,14,4,10,15,26,5,8,9,3,40,8,8,27,17,6,16,1,13,1,29,119,14,9,30,23,9,18,3,9,7,8,1,5,6,19,10,1,8,8,109,83,14,82,4,11,27,6,24,15,1,10
"COG0763",414,160,287,271,248,399,262,645,37,298,253,348,292,39,300,352,352,227,403,323,262,191,328,166,256,118,403,312,189,132,220,230,195,286,360,121,299,288,489,387,440,188,267,210,125,305,275,656,177,162,287,515,200,319,279,245,191,363,542,237
"COG0764",447,179,460,443,469,499,500,628,286,355,544,509,423,223,455,438,355,417,520,536,378,403,456,358,393,311,472,388,350,229,394,386,387,476,394,292,428,441,740,408,468,439,441,423,267,433,536,515,372,327,393,525,418,452,377,372,309,429,342,419
"COG0765",1150,2056,274,648,780,393,634,627,2051,973,571,343,661,1281,487,400,1033,1042,594,342,563,1001,563,1091,960,964,734,910,1017,1012,826,771,1067,1099,410,807,335,645,686,689,813,975,577,693,1281,743,784,775,1889,897,613,1020,1024,546,973,1034,684,309,702,762
"COG0766",720,815,450,736,904,631,665,765,864,700,699,624,778,980,688,536,783,833,737,609,1161,847,798,1110,810,738,738,802,819,499,854,624,696,817,537,1014,561,734,830,733,677,881,831,620,1034,707,933,753,766,687,640,779,902,644,742,596,667,452,865,766
"COG0767",378,89,223,195,178,322,196,452,33,264,195,300,174,40,218,324,234,165,296,221,156,179,243,143,210,111,231,213,152,175,170,195,197,215,317,113,263,252,494,271,300,206,194,190,92,144,243,396,183,192,191,467,106,257,181,186,244,297,433,177
"COG0768",2515,2435,1587,2369,2907,2101,2084,2487,3033,2397,2206,1984,2313,2386,1894,1632,2751,2219,2299,1778,3259,2482,2176,2729,2812,3000,2084,2379,2630,1372,2576,2285,2182,2592,1785,2786,1770,2254,2328,2107,2182,2413,2345,2055,2814,2429,2866,3075,2071,1997,2456,2575,3007,1981,2066,2586,2164,1457,2143,2648
"COG0769",887,1087,534,788,1171,710,728,1017,1089,752,861,728,845,1044,699,653,1021,938,819,676,1077,871,806,1097,921,839,721,902,951,437,935,747,815,991,635,1436,622,788,874,718,780,923,857,749,1131,895,1044,877,1246,722,762,988,1147,653,844,777,724,557,817,946
"COG0770",1098,771,977,1203,1049,1128,1150,1714,754,1025,1104,1297,1092,728,1205,1150,1184,1084,1134,1089,1243,1013,1148,1030,944,813,1192,1027,829,308,1072,1038,861,1146,1115,984,1049,1095,1734,1105,1200,1019,1092,1019,755,1075,1249,1599,848,678,1246,1217,1046,1067,1214,811,972,952,1363,1205
"COG0771",636,693,549,600,725,605,611,647,691,568,523,670,660,609,519,517,696,566,648,438,893,680,636,732,731,704,573,641,686,426,647,555,610,707,464,726,516,607,680,594,558,645,622,524,706,587,704,571,647,547,650,729,718,511,597,613,586,529,673,682
"COG0772",1458,1607,909,1186,1629,1114,1155,1414,1580,1664,1209,980,1254,1621,1078,1158,1601,1367,1288,1076,1777,1286,1207,1707,1570,1589,1324,1524,1600,823,1558,1261,1287,1628,913,1609,999,1236,1708,1294,1324,1435,1274,1081,1613,1331,1644,1654,1543,1246,1137,1599,1745,1256,1220,1295,1070,799,1403,1364
"COG0773",918,636,535,597,744,648,627,808,645,752,558,638,721,693,617,582,863,584,758,642,768,714,693,752,766,656,714,705,742,626,640,613,768,764,539,833,627,659,879,698,789,671,751,702,735,624,881,995,617,706,596,1019,758,572,579,672,662,550,773,743
"COG0774",489,128,374,337,280,501,395,690,37,310,412,484,322,40,413,374,252,267,494,522,221,235,413,222,263,130,408,293,262,168,273,254,249,383,404,167,420,351,679,327,389,276,404,275,163,330,413,458,182,203,293,465,210,377,311,207,203,404,377,374
"COG0775",446,423,480,561,443,518,583,444,450,364,561,642,567,443,681,496,398,677,470,613,357,531,597,420,486,429,501,471,375,569,547,574,404,465,714,364,515,588,431,399,410,437,591,549,304,633,608,403,524,530,594,453,524,447,586,451,560,508,397,545
"COG0776",511,263,549,466,471,531,502,459,291,638,492,678,513,217,581,614,468,574,547,380,603,326,484,331,404,277,571,483,321,332,576,580,457,466,662,604,584,521,474,540,463,407,503,392,334,448,727,811,408,405,705,680,498,440,686,482,353,572,638,418
"COG0777",129,236,106,183,303,67,201,66,411,234,153,74,221,433,214,107,264,210,152,113,247,326,194,303,346,549,140,303,177,340,219,267,231,255,105,166,119,172,28,178,129,267,140,242,216,251,292,99,249,314,214,169,272,223,179,303,189,106,67,314
"COG0778",1093,1033,1362,1154,1033,1303,1229,1179,967,1082,1329,1525,1312,970,1093,1488,1049,1358,1251,1024,867,995,1225,887,1139,937,1488,1168,1178,632,1140,1064,1116,1227,1464,855,1285,1092,1385,1374,1388,1028,1110,1129,972,1093,1106,1574,1809,835,1194,1504,878,1310,1363,1019,895,1519,1398,1200
"COG0779",109,177,69,118,224,67,105,35,222,176,94,58,121,184,99,76,149,175,94,72,187,186,88,184,144,166,80,181,112,175,149,161,122,149,58,254,57,92,43,128,77,188,113,118,269,168,118,92,266,191,137,142,221,119,130,193,87,51,63,130
"COG0780",257,133,184,163,195,226,180,272,109,175,170,214,223,43,203,220,166,159,196,167,127,173,194,110,180,123,221,221,108,183,132,169,161,236,289,93,180,160,278,192,245,165,197,179,128,187,181,304,144,206,191,292,179,144,203,165,163,206,236,156
"COG0781",303,239,262,280,358,273,333,307,243,327,286,363,327,153,237,376,277,361,285,185,376,257,242,299,264,216,297,364,280,210,330,255,259,327,239,345,278,249,346,376,289,366,191,254,308,317,371,331,357,240,343,342,274,303,350,320,165,282,237,268
"COG0782",446,394,177,364,504,288,391,458,569,481,352,344,396,458,311,343,533,508,366,234,463,441,322,407,405,451,380,482,400,443,260,284,299,329,274,272,177,217,340,284,264,262,248,236,265,290,286,375,432,293,291,354,309,251,295,405,204,184,249,219
"COG0783",56,137,189,79,86,169,150,33,68,65,162,134,134,69,186,234,45,120,104,234,170,34,106,42,44,19,103,82,87,123,87,86,117,58,134,67,173,118,11,142,68,74,130,148,84,96,62,32,301,112,128,62,83,125,147,60,84,187,24,130
"COG0784",2005,1880,3644,2874,2326,1667,2401,1551,3060,2426,2576,2291,2874,4749,2327,2806,2721,2495,2712,2190,3432,3080,1996,2458,2550,4334,2364,2875,1383,3460,2776,2752,2678,1844,2789,2397,2690,2524,874,2769,2239,2902,2579,3575,1864,2360,2412,1000,1678,3468,3075,1688,3782,3473,2435,2145,3551,3207,1654,2257
"COG0785",5,8,63,3,18,7,1,14,8,4,6,3,11,70,23,37,8,8,28,13,22,1,41,25,1,27,12,10,22,82,8,22,11,2,10,80,21,14,1,35,2,3,5,26,47,17,3,1,27,5,8,3,5,33,14,7,4,21,1,4
"COG0786",134,314,251,221,192,161,176,151,142,136,144,130,314,193,220,96,232,172,215,236,172,330,393,163,227,289,127,226,276,736,102,244,235,230,144,121,158,227,51,201,171,224,177,198,177,144,171,104,218,450,186,114,322,233,194,247,238,112,69,273
"COG0787",962,682,583,833,853,779,799,1142,600,772,741,966,819,479,814,825,943,863,839,681,674,771,812,824,752,629,892,849,741,538,874,727,678,939,791,799,682,826,1343,805,882,889,866,677,855,880,885,1127,627,653,773,1014,923,734,899,696,631,685,1140,801
"COG0788",37,8,183,146,17,132,159,41,13,44,198,189,152,16,163,150,8,196,77,149,83,43,99,19,32,26,77,59,94,93,90,73,48,11,123,38,146,75,7,45,61,41,55,68,19,85,35,4,12,42,102,63,31,75,136,30,61,128,21,104
"COG0789",567,1277,582,474,677,352,465,362,1082,716,450,395,686,1239,469,745,547,684,524,363,558,603,601,519,567,859,492,699,783,1129,600,612,559,587,519,633,391,418,304,656,461,551,499,871,548,617,496,529,1081,771,533,405,642,561,666,936,415,496,449,515
"COG0790",447,267,376,241,528,319,290,204,204,559,238,131,285,359,250,230,160,209,207,301,304,425,257,279,402,278,285,313,340,682,476,389,538,172,212,580,244,364,210,475,407,258,260,301,539,220,409,269,223,382,209,997,435,290,442,193,210,266,82,385
"COG0791",556,1276,469,1107,923,743,941,268,1671,1079,819,593,944,1151,625,490,889,1021,621,560,685,1151,683,1458,907,1863,754,876,807,1556,949,956,1140,859,429,1176,514,725,171,886,508,1560,763,1069,1361,917,816,356,942,1117,864,483,977,848,602,1229,994,662,487,957
"COG0792",191,225,149,207,204,221,235,212,182,208,227,248,196,89,193,163,213,230,178,200,196,206,183,218,177,171,201,213,236,135,239,245,212,245,292,204,194,223,215,212,183,189,233,200,203,237,261,254,196,190,218,195,233,191,242,261,236,184,223,179
"COG0793",2093,818,2987,2966,2005,3226,2933,3771,600,1833,2732,3785,2492,758,2740,2732,2509,1974,2995,2967,1998,2016,2566,1863,2129,1323,3254,2021,1551,332,1917,2694,1769,2286,4075,1339,2798,3105,3811,2367,2633,2265,2957,2526,1153,2369,2296,3076,1034,1370,2894,2560,1669,2611,2408,1810,2886,3768,3963,2344
"COG0794",474,374,334,252,214,415,192,524,92,282,248,362,278,146,219,305,232,250,261,292,169,204,330,175,231,172,315,247,205,511,152,143,179,194,220,120,157,175,319,231,220,100,147,159,90,137,85,260,172,239,163,237,92,169,139,120,146,207,474,143
"COG0795",1248,210,631,457,227,683,503,1365,72,610,550,614,558,94,560,746,722,480,857,488,384,308,546,278,202,155,830,608,332,459,379,373,391,413,540,322,482,440,1408,762,758,476,336,373,203,498,908,1356,326,507,535,1191,362,573,493,374,405,463,1037,387
"COG0796",534,437,311,414,426,420,398,552,452,398,360,432,416,326,481,408,517,432,450,404,527,433,451,422,444,362,449,440,381,296,428,391,357,485,409,425,364,397,505,431,476,346,467,364,384,372,555,615,526,400,430,540,474,332,422,462,414,322,515,500
"COG0797",154,0,54,4,5,37,6,241,13,111,11,11,27,22,20,25,46,5,35,12,13,20,50,6,10,9,127,74,38,151,4,12,78,30,10,33,17,23,197,75,155,11,3,15,19,3,11,378,21,82,24,83,1,27,1,84,22,28,17,21
"COG0798",6,156,73,26,12,15,20,6,108,25,71,147,15,2,12,37,13,13,25,144,47,9,47,30,30,9,116,21,54,0,96,77,16,94,82,41,29,82,3,23,23,25,56,66,47,15,13,442,16,13,25,21,31,53,45,18,86,43,9,47
"COG0799",202,271,153,221,227,167,224,193,181,243,229,206,210,132,191,217,203,271,199,186,176,189,163,159,200,197,220,231,185,52,224,273,205,224,269,178,147,216,257,204,241,206,232,186,279,243,303,353,275,151,235,334,214,212,219,265,169,234,282,187
"COG0800",262,246,178,210,157,220,172,225,166,212,174,229,225,112,164,119,187,232,166,148,119,218,206,222,194,222,228,174,224,233,308,307,285,377,314,257,256,283,298,266,294,267,359,307,275,283,214,173,185,356,337,229,207,260,271,217,359,235,403,337
"COG0801",236,363,144,184,155,222,191,203,159,235,166,274,197,183,163,206,194,208,208,184,139,144,213,180,244,126,180,187,240,114,184,153,163,268,160,142,149,162,221,176,190,226,218,196,121,163,220,242,234,124,229,324,207,141,238,144,135,161,219,180
"COG0802",305,284,201,188,319,179,249,269,289,271,228,204,196,305,170,202,283,303,199,181,356,269,242,261,303,299,264,296,257,189,257,246,191,311,177,294,158,227,350,274,259,255,199,216,273,231,278,326,363,236,210,358,249,224,229,312,188,224,267,169
"COG0803",314,716,232,347,382,410,296,299,663,317,291,384,370,176,266,395,241,338,324,304,517,321,325,300,337,313,340,337,347,579,400,292,244,359,287,403,318,255,252,396,301,367,452,344,265,241,209,229,836,476,298,321,347,312,419,256,171,264,207,462
"COG0804",5,71,34,57,58,22,48,9,78,15,26,60,34,363,11,139,44,30,14,22,19,29,81,43,21,72,40,22,36,2,27,17,44,30,66,10,18,17,3,38,11,122,13,69,108,30,20,5,45,47,22,196,29,27,43,18,9,9,21,52
"COG0805",100,157,232,213,211,401,423,155,141,143,206,185,167,46,223,259,49,197,173,407,187,139,227,130,216,110,206,188,162,154,204,186,232,307,343,123,356,213,100,206,122,233,186,135,110,183,352,37,172,193,226,372,149,166,392,103,201,144,180,182
"COG0806",272,290,163,150,250,111,153,226,263,296,160,84,147,162,135,157,305,225,229,144,306,195,147,243,206,191,193,254,205,149,231,166,175,255,89,276,120,133,430,215,230,222,153,137,308,166,298,331,359,172,144,328,275,187,130,231,161,162,254,156
"COG0807",513,272,474,356,345,439,422,644,227,362,446,437,470,184,387,431,450,376,403,411,271,407,513,356,406,466,446,433,260,165,342,436,338,508,443,194,402,438,698,433,432,460,332,342,193,462,416,667,254,303,347,511,476,456,398,384,348,376,480,400
"COG0809",714,388,595,820,831,891,826,1232,278,696,718,967,730,454,791,777,773,697,906,942,933,674,937,742,814,566,950,723,616,185,685,783,629,887,929,637,769,945,1111,799,931,777,762,708,652,736,856,1107,314,452,820,904,778,683,727,640,806,751,1148,793
"COG0810",24,2,8,6,5,27,4,16,4,16,12,6,16,7,11,13,14,2,21,10,9,17,23,4,6,2,12,3,22,79,2,11,25,6,9,29,9,9,7,22,8,3,10,8,5,7,1,1,86,49,12,89,11,8,1,1,22,15,4,5
"COG0811",561,172,611,507,327,662,454,793,71,388,563,827,518,71,751,614,413,347,559,689,323,299,641,259,363,223,577,428,358,203,440,493,453,361,900,251,573,645,645,596,531,276,521,433,192,455,382,602,532,258,619,561,283,434,473,279,599,577,820,573
"COG0812",471,521,344,436,482,348,389,296,526,446,431,374,421,399,389,380,420,459,469,371,549,451,425,447,446,368,405,421,516,328,287,263,323,329,231,286,223,260,317,281,256,278,320,244,316,304,385,297,314,232,215,345,284,300,312,249,224,205,304,277
"COG0813",104,161,62,111,208,112,58,62,108,113,110,71,125,213,67,76,125,131,54,62,235,150,97,173,104,130,52,152,140,215,80,142,138,155,77,248,31,101,22,106,72,108,106,109,303,122,137,39,65,200,75,51,144,103,68,223,158,59,58,107
"COG0814",729,289,222,41,34,118,30,112,198,78,33,84,204,173,111,24,99,34,58,45,33,373,39,87,62,112,97,78,180,1611,49,82,448,190,83,226,85,56,92,139,27,78,57,158,64,65,43,49,203,1041,32,59,90,80,37,83,314,143,17,46
"COG0815",81,0,44,36,54,42,34,53,22,31,49,25,53,29,15,29,21,27,39,22,54,68,51,17,34,2,70,38,38,226,51,18,147,14,10,62,8,34,7,90,20,26,18,23,74,5,18,14,60,129,25,168,23,51,35,10,55,18,7,40
"COG0816",252,256,190,211,326,208,218,239,260,274,267,203,244,199,216,243,236,322,214,159,365,224,225,260,240,199,209,323,261,132,242,216,247,299,193,259,195,199,232,241,251,244,215,197,304,270,342,355,365,198,230,269,294,240,269,243,150,205,208,245
"COG0817",210,210,200,194,181,236,186,272,112,207,205,210,202,87,206,198,177,245,220,173,151,148,232,197,175,72,223,183,254,58,184,144,186,214,237,246,171,260,253,225,203,155,211,124,277,212,194,238,144,104,184,245,176,232,251,137,188,206,253,175
"COG0818",60,34,112,106,148,119,108,94,68,46,110,151,125,27,125,72,44,125,87,131,243,115,134,126,148,43,79,64,81,111,74,108,87,101,177,171,76,114,17,75,51,69,121,102,57,118,105,21,77,122,127,65,71,101,148,147,117,66,65,120
"COG0819",66,152,0,45,50,19,31,11,112,48,46,40,41,106,26,55,38,32,20,14,39,40,29,43,34,44,29,28,89,0,119,24,69,45,9,43,18,21,4,50,25,91,20,41,51,57,87,14,68,72,17,28,56,85,74,125,52,3,13,56
"COG0820",491,519,429,640,600,372,618,571,491,820,538,411,467,618,479,596,702,597,561,393,815,460,498,537,515,528,493,588,735,383,484,547,488,729,373,689,422,567,556,564,469,701,450,543,1015,517,799,856,375,529,475,768,624,495,558,874,411,396,441,480
"COG0821",564,508,426,665,473,729,633,744,425,539,558,867,636,368,775,560,783,575,669,818,432,673,653,627,598,496,717,511,644,336,597,617,656,606,589,435,798,686,801,574,711,590,782,632,595,664,623,479,472,507,685,601,609,578,612,509,580,492,864,814
"COG0822",292,522,282,435,527,285,407,358,349,522,436,330,422,510,420,305,387,558,359,267,679,407,393,604,526,636,348,519,639,167,465,411,406,435,258,517,265,339,415,346,413,551,430,329,676,491,565,480,398,322,384,541,585,385,516,448,349,250,355,529
"COG0823",102,303,786,132,196,496,332,73,261,198,532,283,156,338,510,297,166,224,194,558,358,109,395,232,224,289,255,171,259,501,171,460,370,125,945,444,576,500,35,273,78,275,439,559,112,236,136,76,264,321,295,172,162,261,165,398,269,485,214,244
"COG0824",111,157,209,262,262,282,255,193,79,118,215,317,239,230,268,186,65,238,214,271,339,198,279,187,224,206,202,206,185,200,264,270,239,185,344,191,199,260,136,231,188,201,248,234,130,192,159,119,151,234,309,207,204,256,275,248,240,244,155,217
"COG0825",125,238,125,218,317,95,200,58,428,249,173,73,268,444,207,110,274,229,153,114,320,380,199,346,326,505,126,321,193,336,197,275,252,247,115,188,117,198,26,155,134,307,146,219,249,291,297,89,216,341,203,206,390,223,178,330,238,77,81,325
"COG0826",1375,1280,886,1326,1512,1340,1362,1524,1260,1742,1297,1207,1272,1144,1171,1044,1537,1165,1315,1341,2058,1430,1381,1547,1473,1413,1322,1529,1199,1013,1342,1312,1353,1528,1279,1614,1163,1492,1460,1470,1267,1321,1361,1189,1537,1260,1532,1571,989,1270,1305,1410,1680,1292,1245,1173,1285,1003,1516,1295
"COG0827",839,808,290,1912,1521,1706,1570,521,1717,2014,1193,1581,1216,972,1021,1272,1878,1831,1597,1639,1943,2820,2453,2385,1756,1972,2058,1962,1284,719,1870,2361,1743,1525,1597,2202,1131,2236,561,1146,598,2574,3422,1225,2978,1551,2322,1345,887,1597,1799,1392,2100,1834,1597,1215,1446,1416,1837,1605
"COG0828",36,36,8,35,88,23,42,4,72,73,31,22,30,62,26,23,35,73,27,10,63,54,25,54,56,42,24,59,56,48,58,28,57,33,26,57,18,23,11,52,22,55,44,33,71,46,66,35,111,70,53,66,70,34,45,32,32,13,28,43
"COG0829",3,33,13,24,27,9,30,3,27,8,7,23,19,205,13,56,18,8,9,5,10,8,24,18,10,46,28,8,14,1,10,11,19,6,59,7,3,7,2,13,5,53,11,49,53,27,8,3,5,12,8,111,19,14,17,9,5,2,2,26
"COG0830",4,24,8,15,24,11,16,0,31,8,6,17,13,153,8,66,15,8,9,16,8,10,14,32,7,42,11,7,14,0,11,3,12,13,48,12,8,10,0,11,6,38,8,47,42,11,11,2,6,18,17,92,10,17,15,11,4,3,9,20
"COG0831",1,12,12,8,8,7,15,0,12,3,6,14,9,68,1,42,9,3,1,1,5,5,12,23,6,13,5,3,7,0,7,5,12,2,22,3,3,1,2,8,2,31,5,19,50,10,3,0,24,3,7,65,5,7,8,9,2,3,5,6
"COG0832",2,17,13,14,10,6,11,2,19,7,9,19,10,78,4,45,6,11,3,9,9,11,13,28,8,22,14,6,11,0,13,5,13,7,28,7,4,3,1,16,4,35,9,40,47,10,7,0,24,7,7,61,12,8,10,10,9,2,6,15
"COG0833",384,615,66,2,47,176,0,67,106,0,4,48,76,71,15,27,21,27,132,31,15,62,20,3,11,79,26,77,61,235,27,3,91,83,81,31,16,8,19,24,3,3,13,41,13,13,4,3,373,132,14,21,2,5,73,8,92,26,167,14
"COG0834",1584,2542,754,969,1018,815,821,785,2402,1055,856,704,1111,1582,821,653,1272,1257,888,725,806,1405,919,1246,1105,1336,990,1140,1456,1847,1023,1026,1359,1329,671,1145,642,849,725,998,993,1294,959,1045,1457,952,956,889,2350,1533,1000,1566,1297,918,1187,1256,1072,643,776,1197
"COG0835",72,41,64,134,148,9,134,21,99,169,86,61,169,14,142,23,193,167,91,37,88,366,97,102,296,411,111,233,41,100,30,131,197,177,117,56,106,43,33,73,148,273,114,49,23,166,169,81,39,176,153,334,443,136,131,448,145,19,61,162
"COG0836",996,78,530,514,599,497,545,1107,235,700,483,814,577,90,614,597,972,409,635,455,310,844,541,426,727,607,730,718,235,247,234,349,287,423,505,182,389,361,1112,456,615,359,396,289,179,365,618,885,145,303,359,562,395,308,336,359,449,494,533,248
"COG0837",85,0,20,0,1,14,1,6,10,2,1,5,15,26,4,3,0,3,4,5,2,28,3,2,2,4,10,2,13,110,5,2,51,1,4,14,6,6,5,13,1,0,3,15,2,0,1,2,28,98,0,98,1,2,0,3,35,16,1,3
"COG0838",79,18,72,126,83,139,119,183,20,109,101,162,131,28,128,118,73,97,147,122,95,65,122,71,85,34,167,77,67,52,85,107,105,93,177,41,73,125,148,104,106,73,132,81,37,124,113,197,43,55,120,87,75,89,144,100,107,91,185,127
"COG0839",192,38,103,198,116,223,187,339,28,141,160,273,175,29,223,161,117,163,209,233,118,102,187,114,127,59,218,109,86,77,150,192,163,157,293,44,175,225,337,182,212,128,197,184,49,157,194,299,50,106,198,148,118,144,208,113,198,143,276,202
"COG0840",1110,975,839,1702,1139,161,2142,145,691,1849,1092,583,1578,237,1764,570,2223,2020,1184,655,712,4784,1457,1908,3745,7504,1301,2174,355,1798,346,1572,2157,2146,1261,678,1192,612,220,1037,1334,2965,1893,303,475,2291,2477,981,308,2394,2298,1991,3266,1389,1116,3776,1917,213,593,2185
"COG0841",3380,2215,8477,6567,3256,8017,6465,7289,1032,3493,6437,8712,7215,957,8098,7238,1821,3966,7231,8745,3923,3860,7950,3340,3604,2571,6293,3514,4031,2993,5242,4874,5147,4279,6910,3932,8967,7230,3613,5432,4658,4167,6220,5603,2335,5054,4077,2051,2451,3861,4940,2044,3825,6271,4848,3123,5878,7915,5737,5944
"COG0842",1064,976,1874,1546,868,1672,1394,1565,342,840,1696,1859,1409,714,1559,1353,816,1150,1530,1814,1362,981,1520,720,987,721,1579,1043,1018,998,1167,1255,1072,984,1722,956,1910,1640,1155,1452,1283,1152,1227,1201,681,1225,1284,1217,834,998,1317,1286,1352,1641,1325,852,1384,1970,1722,1079
"COG0843",56,0,59,1,0,16,0,20,33,54,0,12,10,17,6,3,0,6,1,4,1,43,0,0,2,3,5,0,31,204,7,1,70,0,1,18,7,6,7,12,1,0,8,12,3,0,7,2,26,113,3,13,0,0,0,4,46,17,1,3
