"","NLF015","DLM028","DLM004","DLF003","DLM011","NLF012","DOM003","DLM010","NLM002","DOM022","DLM008","DLM006","DLM027","NLM006","NLM001","NLM022","NOM017","NLF001","DLF009","NOM014","NOF007","DLM022","NOM022","DLF007","DOM013","NLM023","DOM016","DLF006","DOF011","NLM008","DOM015","NOF012","NOM008","DLM014","DLM001","NOM028","NOF008","DLF008","NOF005","NOF002","NLF010","NOF006","DOM024","DLM024","DOM010","NLM029","DOM021","NLM031","DLM018","DOM018","DOF006","DLM013","DLM009","DLM002","NOM025","NOM016","NOM012","NOM029","NLM004","DOF004"
"COG1033",279,544,202,676,291,451,198,226,44,212,588,590,532,179,440,744,369,430,194,262,442,745,207,239,722,219,311,466,230,787,362,410,339,299,298,320,566,93,676,396,208,183,523,168,314,682,273,459,681,549,97,610,572,660,686,375,670,350,486,470
"COG1034",236,370,225,147,132,217,208,260,87,212,205,202,231,173,161,299,105,165,446,306,101,578,150,244,260,396,251,348,85,187,247,186,157,274,255,365,334,378,280,250,114,169,220,452,303,190,334,369,218,154,260,417,291,230,274,224,317,151,110,325
"COG1035",558,229,254,501,453,146,40,177,305,170,311,249,212,307,240,182,244,352,162,483,295,393,265,742,332,544,204,397,679,873,272,336,560,391,344,409,355,771,543,336,787,572,494,49,389,343,449,288,311,255,457,271,50,724,549,360,326,274,390,200
"COG1038",273,125,199,141,235,187,79,210,104,194,192,112,310,190,125,158,82,177,125,195,152,271,141,232,258,291,256,440,72,193,208,249,265,220,306,300,272,222,288,269,152,181,184,22,237,171,206,172,222,175,266,336,614,169,216,157,186,287,88,221
"COG1039",8,52,1,58,12,6,27,10,15,11,22,25,3,10,5,3,3,10,73,15,10,37,8,0,19,7,8,38,5,5,8,170,11,10,28,23,21,31,19,6,6,5,5,4,17,28,7,14,10,6,3,37,5,17,5,5,27,18,42,10
"COG1040",249,349,304,488,348,365,386,297,404,322,355,366,435,378,342,345,489,308,285,335,417,301,359,261,510,303,345,355,374,380,290,330,344,318,372,269,374,285,327,353,318,360,315,217,328,377,323,321,393,402,241,407,353,384,285,305,412,404,396,354
"COG1041",9,21,3,22,0,31,24,12,1,45,57,27,18,12,16,111,35,95,3,20,79,48,47,3,30,6,49,26,19,235,27,8,1,9,9,6,24,9,69,47,22,39,25,2,29,22,25,43,16,75,1,12,5,57,32,38,14,46,57,13
"COG1042",244,151,266,40,197,199,118,179,46,187,205,80,40,126,81,105,13,177,227,190,283,168,70,241,132,280,276,171,50,46,200,217,372,259,350,201,263,347,235,450,234,481,324,315,269,166,408,316,165,383,387,188,255,182,283,352,143,246,47,406
"COG1043",557,245,574,339,528,389,354,438,833,605,311,470,225,462,387,209,230,365,293,513,404,197,563,526,374,525,492,363,428,275,413,245,573,562,482,309,325,373,347,466,487,459,388,175,512,251,668,306,443,331,591,248,104,317,409,424,298,423,268,312
"COG1044",362,238,414,329,416,292,293,341,597,476,243,357,291,380,325,173,388,255,230,426,320,140,386,277,282,306,410,294,393,219,302,187,395,426,376,252,253,351,284,230,417,364,321,143,390,165,435,254,326,314,419,225,152,246,292,268,294,322,281,255
"COG1045",536,393,559,539,655,471,332,379,439,455,570,570,323,515,406,402,542,572,594,606,452,495,475,465,507,472,516,577,449,768,463,471,521,415,484,463,500,463,553,585,596,504,460,189,423,381,496,393,428,562,459,446,288,432,510,489,446,556,816,493
"COG1047",136,97,181,165,132,142,110,155,178,156,168,185,100,112,122,188,180,127,138,148,112,101,159,134,115,193,130,156,107,108,139,114,137,205,177,170,145,120,122,151,141,129,150,106,166,197,185,171,173,176,165,122,159,153,111,177,112,150,93,147
"COG1048",816,923,671,856,706,923,965,679,1159,926,814,946,867,659,972,1128,851,869,900,1012,784,714,727,687,739,637,861,717,918,953,757,485,688,740,930,986,801,537,831,780,688,694,831,967,745,894,696,954,973,1018,703,1017,1297,839,922,856,708,831,908,998
"COG1049",14,91,9,0,30,3,141,133,24,9,4,0,5,51,20,63,0,0,243,6,0,59,7,7,5,30,28,38,0,4,6,0,5,0,8,29,0,18,7,9,5,12,0,261,0,0,7,2,0,3,18,26,3,1,50,0,0,23,0,19
"COG1051",392,193,516,390,466,333,246,416,398,266,388,314,395,510,321,284,284,393,196,444,513,312,416,392,281,420,442,301,322,313,340,428,436,440,417,346,290,321,379,269,492,477,489,86,394,242,525,411,562,429,373,239,276,256,297,394,631,450,274,428
"COG1052",724,757,754,648,819,930,308,598,512,665,846,534,722,557,581,740,433,659,564,894,709,567,506,652,731,701,694,656,404,631,503,345,493,560,474,423,559,456,475,499,495,468,500,422,490,458,520,596,399,561,496,457,425,419,576,522,380,426,322,547
"COG1053",1547,1173,1981,976,1296,1040,1201,1300,1581,2084,733,1014,2023,981,1524,1358,1540,1395,1475,1289,1334,697,1259,930,1299,1419,1862,859,1364,756,699,1058,1558,1206,1264,800,874,1135,1013,1006,1099,741,1215,620,1519,1046,936,1113,1023,2081,1298,876,2648,988,1424,851,1228,987,1122,1240
"COG1054",4,51,7,6,27,3,73,63,7,14,7,3,8,19,19,23,3,5,115,4,1,32,8,18,4,18,11,43,4,7,10,4,8,2,5,43,1,37,26,19,9,7,5,219,4,0,20,4,5,2,8,26,33,1,38,0,6,25,13,18
"COG1055",138,322,110,699,149,177,756,182,1276,577,228,764,578,307,656,408,957,371,257,155,171,257,535,154,367,236,434,310,725,383,214,213,139,323,409,194,264,127,243,223,177,115,209,230,314,489,183,220,489,267,127,205,550,633,238,174,555,186,621,318
"COG1056",2,37,5,12,19,3,72,83,4,19,10,6,6,41,15,24,1,1,111,4,4,43,5,25,1,10,13,55,2,21,11,105,25,19,20,14,18,32,7,14,6,15,1,150,4,6,14,5,4,5,7,19,5,101,24,3,4,19,35,12
"COG1057",232,321,315,377,292,259,328,242,403,281,338,277,384,278,365,299,360,219,238,313,296,337,387,236,466,229,247,379,345,274,251,250,275,263,315,206,275,229,284,203,346,204,345,115,246,318,313,316,296,272,250,378,293,310,292,323,306,284,302,275
"COG1058",182,271,107,103,158,182,131,158,47,129,146,128,182,180,104,119,89,116,285,98,100,178,62,169,164,168,164,224,143,89,117,140,92,170,207,165,178,271,144,211,91,147,123,240,164,122,127,102,114,103,172,163,254,164,165,134,199,152,84,167
"COG1059",7,0,0,0,0,0,0,13,1,0,0,0,0,6,0,0,0,1,0,6,0,0,14,0,0,16,18,0,0,0,0,0,0,13,0,0,0,22,0,2,0,1,0,0,30,0,0,0,0,0,13,0,2,0,0,0,0,1,0,3
"COG1060",882,515,882,333,707,737,527,680,228,666,620,461,425,851,504,652,652,919,409,838,581,409,689,730,634,736,912,763,816,682,639,499,762,819,739,798,661,764,803,690,944,618,612,273,964,463,856,658,577,567,981,457,366,685,657,700,434,783,398,639
"COG1061",1063,924,666,1675,988,687,1210,632,994,1131,585,1796,1365,1077,962,847,2383,1116,407,700,844,714,682,561,2158,793,770,768,951,1423,718,1582,899,796,480,853,700,508,709,773,1184,951,1017,402,1321,1731,506,569,887,1259,1380,995,1182,1224,1432,864,963,716,2751,839
"COG1062",4,43,12,0,16,1,89,99,11,12,4,0,7,24,15,33,0,2,118,6,0,26,4,20,0,10,19,24,0,5,2,1,7,1,9,26,2,41,2,14,4,15,1,211,0,0,14,1,0,2,10,17,160,2,47,0,1,36,4,20
"COG1063",728,770,829,795,618,642,1117,876,434,847,954,440,1111,926,1003,872,1041,635,1340,740,522,1219,987,741,674,651,673,860,1112,910,867,780,772,601,704,1324,771,1088,788,816,583,800,614,2034,684,652,675,754,681,684,708,987,799,700,740,734,828,826,1035,678
"COG1064",4,119,88,4,52,10,146,249,16,18,19,17,141,80,26,68,1,3,274,7,6,64,7,12,6,37,88,71,0,18,8,3,11,33,20,44,13,61,7,36,5,57,2,416,6,1,20,24,1,2,66,41,13,2,106,10,2,54,11,25
"COG1066",502,501,446,639,518,606,482,510,711,614,525,544,713,488,594,564,731,453,391,473,516,658,619,307,637,436,487,458,590,434,577,581,590,545,504,515,632,337,462,386,499,460,575,293,583,646,503,473,552,650,485,525,412,516,520,555,530,410,562,457
"COG1067",41,132,26,125,24,9,236,132,28,121,41,11,145,214,86,69,145,137,216,14,17,383,28,46,264,49,78,86,251,21,59,390,10,26,30,87,132,18,21,54,129,41,15,262,24,104,63,21,106,54,17,63,23,156,94,23,49,57,67,88
"COG1069",235,151,59,70,78,111,54,174,38,66,94,29,4,57,65,72,38,105,353,107,158,85,21,40,26,140,59,127,14,22,116,146,223,70,67,73,140,41,94,87,58,87,55,816,190,126,103,184,117,38,97,90,13,72,111,100,170,59,25,145
"COG1070",1482,1375,1383,1147,1322,1228,1688,1801,1499,1378,1314,1228,1352,1900,1597,1356,1945,1587,1489,1439,1262,1037,1497,1481,1397,1320,1533,1267,2417,1398,1716,967,1270,1163,1426,1846,1211,1877,1324,1426,1563,1597,1258,2303,1270,920,1257,1419,1419,1167,1610,2031,1274,1446,1330,1350,1459,1377,1334,1322
"COG1071",339,220,184,29,51,127,4,38,14,135,197,98,73,111,24,53,27,258,123,78,51,161,24,239,46,296,189,134,10,27,184,90,77,148,241,200,120,233,115,265,146,307,220,37,58,71,52,138,38,123,197,143,17,85,101,221,44,178,23,144
"COG1072",2,57,3,1,10,15,68,70,17,7,3,3,138,27,9,27,3,2,107,4,10,27,5,12,3,19,7,23,2,7,4,16,2,0,5,49,1,23,12,12,13,14,9,134,7,2,11,5,9,7,7,18,162,5,25,4,2,39,30,13
"COG1073",1719,1122,1583,734,1540,1132,877,1387,2128,1143,1127,1231,1126,1211,736,998,706,1386,1219,1416,1034,798,1266,1214,1216,1313,1430,1262,980,749,1208,1069,1464,1216,1220,1179,1161,1192,1240,784,1654,1450,1377,864,1182,797,1189,1036,1028,1198,1582,1301,589,983,1408,1130,1028,1255,710,1001
"COG1074",532,1099,613,1321,707,954,1005,675,1305,1027,1006,1153,1334,1089,1268,1119,1187,691,864,625,605,1323,964,559,1413,708,923,768,1131,969,878,1694,517,872,1106,715,1151,463,841,847,550,538,925,666,805,1174,690,1038,1386,951,498,1119,1206,1177,780,1133,1153,721,1309,1157
"COG1075",7,25,0,27,13,43,1,5,4,20,62,82,0,14,38,60,11,23,25,9,12,100,0,78,50,24,8,60,3,12,19,30,28,16,70,6,47,84,31,48,12,15,94,50,40,111,27,69,54,68,18,38,169,110,7,34,99,0,32,77
"COG1076",197,157,218,180,237,150,204,272,427,244,94,194,120,236,141,107,253,184,163,255,235,76,205,115,81,160,242,142,198,71,169,121,307,113,135,130,157,70,145,97,245,216,144,235,225,130,191,142,177,233,209,116,61,91,177,177,120,185,172,182
"COG1077",708,703,546,867,637,695,611,502,666,638,808,778,888,543,755,801,850,748,349,607,645,934,609,466,914,548,727,666,802,818,734,986,646,642,667,561,740,443,764,591,639,485,599,311,717,929,657,656,774,733,569,860,883,810,655,649,762,571,773,706
"COG1078",212,74,327,73,275,226,43,224,21,129,196,75,179,125,94,94,15,171,60,316,253,117,167,281,129,186,163,109,118,202,232,119,233,230,147,183,170,277,182,187,330,266,258,7,142,42,377,230,118,225,299,145,236,74,213,208,75,133,23,177
"COG1079",96,245,61,191,135,206,33,78,37,155,342,140,150,86,168,168,106,138,177,208,155,428,60,147,219,125,135,295,42,143,274,183,153,138,221,218,307,212,185,195,67,80,207,307,158,194,109,233,171,183,88,399,254,202,167,172,345,126,159,202
"COG1080",312,770,150,465,364,507,724,441,163,315,534,508,833,381,493,995,504,480,885,332,428,414,244,330,466,331,398,423,409,551,528,328,238,390,341,561,483,360,543,499,227,186,437,1239,486,582,203,551,641,601,217,573,1367,558,716,440,511,443,476,568
"COG1082",440,625,499,286,442,480,343,618,160,620,744,507,390,518,284,387,364,435,643,476,574,1079,272,681,453,691,700,758,239,410,617,474,678,404,567,742,445,1054,570,533,427,486,415,1109,571,452,395,555,539,355,407,617,326,555,507,522,560,369,290,592
"COG1083",236,86,194,165,71,122,18,153,42,85,204,147,38,214,195,104,40,335,103,189,141,148,71,130,105,465,294,197,128,138,172,154,295,220,115,161,118,190,211,165,110,285,319,61,196,226,80,230,31,115,92,192,39,125,312,83,87,231,550,185
"COG1085",17,46,13,25,12,3,165,42,12,43,21,4,245,65,10,28,39,30,183,8,6,26,7,22,46,10,23,38,65,10,11,11,4,0,22,63,1,16,9,35,39,15,7,144,11,5,16,6,59,15,7,48,40,38,40,13,5,34,14,23
"COG1086",1413,778,1017,573,673,1105,273,425,332,706,1122,681,407,654,845,723,1019,1042,545,610,788,925,1288,1535,794,1328,1111,1099,868,654,907,1069,1392,972,890,771,785,1102,1093,1845,1073,1248,950,419,1044,956,703,1017,511,652,1143,891,925,692,907,1125,781,1019,380,1011
"COG1087",368,428,371,640,472,522,503,439,589,458,511,627,604,486,524,502,584,438,461,415,448,594,488,382,606,445,477,454,557,545,514,570,427,465,498,447,552,347,505,480,398,333,533,465,556,550,477,530,650,486,270,543,742,551,391,472,652,502,524,446
"COG1088",711,521,686,764,643,733,639,873,733,879,598,677,693,527,487,512,691,538,479,707,707,318,853,1037,570,781,651,548,553,551,452,430,554,495,406,379,447,443,510,566,606,623,360,267,511,464,361,330,423,378,587,259,414,351,349,413,384,460,380,390
"COG1089",483,319,425,301,512,512,307,451,386,277,533,311,334,349,375,310,449,469,248,486,512,200,449,331,244,444,363,328,452,206,291,225,515,495,445,247,338,407,290,420,414,443,324,44,410,186,464,641,372,441,580,246,36,313,488,528,342,326,285,249
"COG1090",137,72,95,13,62,17,58,77,17,30,21,29,24,35,19,37,3,28,162,19,32,76,24,144,28,98,76,43,8,32,47,28,54,49,96,94,43,161,42,124,32,110,30,113,56,16,30,16,15,10,168,27,8,32,107,44,23,68,11,66
"COG1091",601,491,448,447,527,609,262,424,323,669,491,525,480,349,432,475,427,501,299,542,554,373,680,673,377,548,515,477,369,502,434,379,755,579,500,461,551,521,528,984,680,543,490,210,727,647,445,476,572,523,685,353,523,386,484,566,568,602,471,560
"COG1092",437,744,490,761,558,559,545,566,593,529,649,575,521,488,608,690,613,479,758,608,550,642,484,462,687,444,631,552,615,578,553,756,472,633,625,454,738,436,590,450,579,405,550,612,627,720,483,624,666,580,502,511,406,654,641,610,623,510,563,602
"COG1098",31,24,12,71,35,37,31,16,6,35,48,23,137,45,20,37,28,64,13,11,12,75,8,8,66,36,15,83,41,12,37,91,27,19,35,21,46,12,23,30,22,16,52,6,23,54,27,25,55,43,1,113,232,45,48,45,57,24,35,27
"COG1099",0,24,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",158,309,57,220,165,238,78,138,73,170,384,132,285,99,201,334,200,243,77,169,242,192,132,69,256,130,173,266,74,421,302,147,132,169,175,200,184,183,285,215,96,101,205,110,258,343,111,270,198,336,83,400,238,240,261,225,290,170,250,204
"COG1102",0,0,1,15,2,1,0,2,0,1,1,1,1,0,12,4,0,2,0,1,1,33,0,0,0,2,0,0,0,2,0,9,1,1,1,0,5,0,1,0,1,0,4,0,0,7,1,0,3,0,0,6,0,8,2,2,0,3,2,1
"COG1104",285,702,181,715,347,707,226,359,131,407,804,534,735,260,540,908,436,490,293,324,620,987,358,268,662,325,369,561,244,813,668,789,325,371,424,453,755,222,702,499,258,258,541,407,521,1092,276,654,675,728,169,849,1020,732,698,564,711,397,639,581
"COG1105",108,261,61,207,118,195,333,210,64,152,227,179,291,255,236,342,200,277,367,126,143,189,111,100,181,117,173,213,186,307,227,128,111,133,134,263,206,226,233,193,102,97,171,437,195,349,114,275,316,240,90,404,604,303,264,161,213,188,265,197
"COG1106",201,326,990,1427,957,550,228,714,486,447,635,539,774,675,1324,483,753,738,96,484,1354,342,1474,966,522,533,611,634,1458,1379,115,612,672,526,471,528,584,433,582,347,1099,393,799,245,539,587,622,538,505,573,987,365,235,922,357,496,710,502,1506,490
"COG1108",360,332,296,287,368,322,393,435,426,310,347,403,551,354,396,333,444,322,600,346,283,444,346,272,264,333,318,409,384,344,418,351,361,354,387,325,323,367,294,329,352,324,319,917,310,314,324,278,294,338,271,277,456,338,241,313,320,378,413,357
"COG1109",1304,1517,1178,1865,1406,1601,1404,1249,1631,1553,1762,1570,1607,1469,1607,1618,1932,1578,1050,1456,1564,1962,1384,1131,2071,1409,1490,1657,1614,1399,1500,1821,1563,1581,1609,1269,1774,1055,1646,1485,1310,1247,1528,946,1691,1872,1364,1488,1779,1806,1183,2278,1573,1989,1370,1506,1779,1459,1557,1423
"COG1112",1502,1028,1621,1130,2068,1115,1110,1063,3248,1408,1290,2412,1014,1735,1417,1544,1912,1515,1265,1938,1414,634,1712,1522,1723,1569,1707,962,1609,1478,1610,931,1953,1760,2077,1208,1398,1583,1395,1846,2078,2020,1588,1099,1204,793,1329,1407,1820,1416,1804,1057,610,1404,1482,1868,1146,1863,1465,1556
"COG1113",49,406,45,20,105,8,772,658,107,144,12,1,903,343,74,207,103,133,809,28,8,151,24,70,106,91,141,192,259,18,26,5,32,1,92,211,1,147,16,91,121,106,11,1249,20,3,103,8,177,39,74,200,923,105,212,3,0,177,21,110
"COG1114",128,152,23,88,94,96,270,180,76,268,158,65,677,234,88,122,155,228,268,163,108,205,78,72,228,144,175,269,283,64,110,101,64,119,236,128,136,269,136,102,126,55,72,389,199,102,126,119,197,123,178,243,361,203,176,75,135,109,99,141
"COG1115",910,818,655,1256,737,912,1092,991,794,722,970,717,1221,809,1172,1172,1282,963,488,903,736,787,931,746,833,901,1031,1069,1234,1197,956,857,692,729,875,1064,868,1107,1127,1033,614,518,837,694,1159,1062,695,1019,1146,1072,861,1148,1089,1026,983,764,1193,895,1529,828
"COG1116",156,221,90,177,98,156,89,184,56,157,217,214,107,119,123,194,99,107,344,159,187,370,126,129,205,165,182,222,93,109,270,258,128,167,172,310,281,313,269,278,153,90,241,508,287,278,139,243,206,181,221,250,413,242,160,224,269,182,227,305
"COG1117",375,403,368,253,339,394,252,370,107,326,369,227,526,277,231,359,182,329,395,276,377,374,221,300,293,366,405,361,215,325,404,293,274,294,368,316,337,265,330,409,328,303,387,348,407,321,370,374,386,416,326,401,739,290,349,357,267,380,228,387
"COG1118",96,161,64,99,114,166,237,143,35,96,172,126,287,171,122,361,140,255,104,91,164,171,95,62,199,77,176,117,154,364,127,77,51,64,71,272,107,55,221,125,117,75,169,232,109,231,66,149,221,208,59,152,141,254,163,128,105,137,198,156
"COG1119",250,181,292,215,256,165,337,283,535,205,179,300,200,247,282,164,304,122,227,304,172,109,360,155,191,250,214,163,374,136,191,83,322,269,365,188,142,191,98,159,155,320,209,160,246,114,290,199,228,269,193,200,41,146,137,243,142,278,253,210
"COG1120",634,590,541,439,612,648,424,835,631,699,647,495,536,628,555,597,561,567,742,638,595,485,610,679,571,667,762,778,525,533,628,438,495,673,862,631,595,830,630,531,616,656,595,517,769,553,582,606,584,579,699,759,631,588,642,394,550,511,648,718
"COG1121",356,321,338,264,375,359,283,417,316,306,370,382,410,349,299,310,377,320,455,408,329,377,299,261,238,321,350,344,342,319,388,354,443,391,412,304,361,315,319,324,319,275,326,619,367,351,418,297,293,384,385,272,343,324,316,308,309,376,353,371
"COG1122",346,793,231,1049,450,710,833,486,217,662,976,689,1403,614,649,824,713,842,742,567,731,1545,362,446,1045,557,626,1190,743,949,706,581,262,287,470,624,765,309,559,526,303,223,430,458,424,647,229,595,717,569,165,1166,1259,643,421,516,647,380,601,550
"COG1123",74,154,54,67,74,57,403,163,103,178,74,78,233,89,57,133,87,61,412,84,146,301,73,48,82,95,119,141,53,95,62,62,82,50,102,200,67,73,93,108,50,59,90,386,105,38,60,36,149,142,40,75,209,98,193,54,72,143,72,103
"COG1124",56,102,37,19,31,17,117,149,41,37,33,16,12,54,37,71,12,29,195,94,14,63,37,32,25,45,77,51,4,37,25,28,40,42,22,53,19,87,57,67,47,31,22,327,35,21,44,48,5,14,66,59,97,19,67,28,15,49,25,59
"COG1125",40,67,2,9,24,33,68,63,31,51,39,25,61,81,11,25,29,46,138,30,11,90,26,15,19,88,85,94,3,25,30,32,23,33,51,56,48,124,53,39,15,24,22,142,80,21,41,25,8,11,41,124,16,94,42,17,36,25,15,58
"COG1126",375,817,257,743,380,545,699,704,234,470,882,532,1276,355,596,801,662,510,860,466,490,692,396,344,559,455,422,704,340,833,596,464,323,396,444,637,530,337,576,601,266,277,542,878,451,818,315,547,795,677,204,905,1413,702,626,543,784,466,788,558
"COG1127",344,186,386,257,315,258,315,260,370,273,204,357,252,347,305,120,409,341,175,350,339,128,351,258,288,311,316,301,425,162,144,143,232,227,191,164,163,149,171,125,287,214,174,129,178,104,225,143,121,175,252,119,82,144,164,168,181,120,162,162
"COG1129",335,842,213,497,369,342,664,854,223,513,696,363,304,416,524,536,384,316,1095,429,452,616,305,647,303,461,463,687,220,819,667,404,571,343,428,1396,642,1833,785,1086,305,468,467,4017,715,871,489,696,487,614,558,959,486,652,808,585,1106,701,740,578
"COG1131",1635,2547,1523,2705,1397,2619,1222,1784,1100,1511,2692,2921,2286,1660,2341,2847,1775,2484,2354,1403,2118,3222,1816,2185,2161,2241,1896,2563,1340,4508,2161,2673,1573,1795,1687,2512,2446,1543,2806,2721,1865,1972,2202,2524,1839,3220,1597,2363,2198,2172,1495,2435,4459,2938,1992,2165,2360,2394,2570,2432
"COG1132",3686,6572,1996,5396,3021,5722,3890,3622,2497,3483,5988,6140,6712,2701,4626,7343,4188,5223,3645,2985,5280,7156,3326,3793,4811,4008,3848,5338,2885,6620,5542,7235,3136,3557,3754,4929,6161,3481,5510,5038,3348,2869,4754,4274,4707,7251,2656,5487,5628,5240,2900,6429,9648,5379,5468,5549,5093,4514,5776,5298
"COG1133",3,30,3,0,8,2,57,43,10,3,1,0,0,16,7,23,1,0,95,1,0,14,3,6,2,8,14,15,0,3,1,1,2,0,5,32,0,22,2,11,2,14,0,174,1,1,10,3,0,0,14,17,5,0,37,2,0,35,0,16
"COG1134",337,432,258,306,244,334,169,216,75,173,322,286,201,147,307,391,184,533,288,305,363,461,222,314,226,331,316,317,176,337,463,440,204,239,168,422,326,310,353,298,587,258,334,363,242,475,173,359,291,306,372,299,565,350,396,328,293,550,378,322
"COG1135",159,317,59,202,127,162,251,336,85,177,271,148,440,174,181,193,160,165,157,146,156,243,96,92,225,167,188,308,131,142,130,124,97,156,179,203,193,148,158,149,89,80,148,186,212,254,122,166,199,199,80,408,625,222,210,156,274,113,203,179
"COG1136",2058,2400,2150,3171,2344,2760,2191,1814,1996,2071,2795,2887,2627,1714,2560,2545,2271,2236,2156,2308,2415,2807,2344,1995,2512,2113,2123,2271,2412,3222,1646,1876,1506,1521,1444,1501,1971,1037,1937,1777,1448,1350,1639,754,1286,2250,1527,1642,1778,1753,1279,1653,1785,1821,1678,1725,1843,1465,1934,1793
"COG1137",210,174,350,221,322,188,284,276,445,299,156,288,212,337,282,118,308,249,244,289,275,169,350,338,209,252,316,238,403,160,165,169,298,302,284,135,172,257,195,251,366,291,223,165,240,129,229,167,220,185,306,151,126,194,215,224,227,271,203,206
"COG1138",26,143,77,22,48,5,208,97,63,108,5,21,23,45,64,106,5,32,366,26,56,44,3,33,49,82,72,64,6,4,11,30,49,29,39,64,4,62,17,42,29,52,21,610,47,3,23,4,5,68,51,77,241,10,132,6,25,93,34,69
"COG1139",215,84,265,165,224,112,216,173,525,326,42,219,225,301,100,109,213,221,114,137,115,136,194,203,102,134,214,173,308,95,232,116,244,274,306,229,178,293,212,140,380,229,209,131,226,121,287,122,287,129,388,116,73,258,287,182,168,274,280,171
"COG1140",17,117,34,0,27,1,158,128,41,39,6,13,9,48,33,55,2,6,218,16,4,55,9,29,14,33,42,47,0,4,6,14,30,2,9,54,1,35,10,38,10,31,12,329,3,3,20,4,19,30,23,37,51,1,100,1,15,51,8,33
"COG1141",4,7,1,14,21,3,3,8,0,2,15,7,9,1,5,4,11,10,6,1,21,3,5,2,6,2,0,10,10,5,14,8,13,6,1,4,11,0,15,9,0,6,9,1,3,14,4,20,13,6,0,5,0,10,6,13,10,6,5,5
"COG1142",58,264,54,9,100,33,479,234,77,53,27,44,110,97,90,170,5,12,764,31,34,203,24,58,31,108,144,148,6,33,59,17,58,36,60,143,39,139,41,80,24,110,38,1134,54,20,55,39,37,20,94,59,48,27,279,30,16,179,23,107
"COG1143",126,116,133,118,131,106,204,158,239,131,131,158,64,194,151,137,77,77,223,102,62,106,137,114,63,148,100,111,140,65,141,81,119,167,170,99,108,136,83,193,54,141,93,226,132,106,135,152,153,71,130,85,19,69,129,127,74,206,96,124
