"","DLM020","NOF010","DLM005","NLM007","DOM018","DOF003","NLM010","DLF005","NLF001","DLM002","NLM032","DLF010","DOF008","DLM003","DLM014","DOM003","NLF010","NOM012","NOM017","NLM008","NLF008","DOM023","DLF006","NLM017","DOM005","NOM014","NLM009","NOM015","DOM015","NOM005","NLM021","DOM022","NOM020","DLM006","DLM028","NOM004","NOM026","NLM029","DOM016","DLF004","DLF007","DLM023","DLM001","NOM010","DLF009","DOF012","DOM021","DLM010","DLF003","NOM001","DLM021","NOM025","DLM015","DLF001","NLM001","DLM018","DOF011","NOF006","DLM019","DLM027"
"COG0610",1134,1306,1623,1637,1734,1029,1080,1546,1286,1266,1278,1146,1092,1440,1283,831,555,1534,1983,1165,1016,1630,1836,1195,376,613,1109,871,1643,1032,940,1612,498,821,1388,870,788,1459,1232,1107,1491,1232,1193,1793,1382,515,2139,1450,1270,1292,596,565,911,823,1779,1836,493,1212,2016,1735
"COG0611",186,194,299,143,85,257,165,116,126,112,88,119,19,232,260,69,136,109,41,109,198,213,189,170,201,86,85,166,159,147,163,156,120,81,202,182,86,60,126,106,156,92,199,121,291,157,211,210,64,36,144,120,58,189,108,138,41,143,94,107
"COG0612",2193,2264,1937,1652,1563,2363,1924,1685,1601,1518,1145,1591,555,2375,2570,1552,1764,1451,1400,1058,2012,2549,1749,1790,2181,1995,2937,2108,2326,1209,2194,2602,1662,2179,1780,1989,743,1699,2037,2093,1668,1500,2532,1970,1676,951,2923,1631,1756,1007,2199,1523,1929,1637,1294,1806,1460,2326,1454,1003
"COG0613",151,147,348,340,186,200,233,431,142,279,269,425,351,199,199,238,100,271,106,157,145,100,347,185,213,185,82,179,252,214,242,174,134,207,305,180,472,369,244,157,171,349,200,246,246,288,101,213,326,143,181,180,182,105,217,271,109,114,308,303
"COG0614",919,766,770,1088,826,937,738,557,905,810,725,684,672,762,763,684,1040,792,657,642,913,622,1185,732,687,886,652,778,878,784,719,808,662,758,694,839,1119,895,1011,680,768,933,986,1030,915,1174,768,1020,580,594,1004,851,1099,729,841,716,868,871,1170,661
"COG0615",171,369,184,105,154,462,202,335,217,265,301,204,312,267,200,457,412,273,422,154,124,819,234,165,313,100,822,137,321,144,206,148,113,455,193,64,339,188,165,485,327,150,169,363,374,190,252,119,219,461,180,201,233,396,728,189,398,198,121,365
"COG0616",494,541,502,313,319,405,353,367,278,356,224,230,39,542,567,403,328,345,582,341,538,523,358,382,598,408,546,353,333,498,489,573,628,430,284,412,380,205,527,481,422,261,557,430,904,116,497,476,482,526,509,354,340,617,469,391,563,498,254,267
"COG0617",517,544,549,545,661,512,550,583,398,580,625,658,688,509,712,660,368,547,518,459,561,570,793,423,465,528,524,489,582,619,617,674,622,764,589,409,683,635,519,553,346,544,682,544,619,613,581,451,694,462,579,479,445,346,640,691,572,397,685,692
"COG0618",379,523,481,482,559,429,569,638,495,641,616,615,422,433,537,426,475,651,610,674,388,648,480,553,382,538,667,462,500,368,528,507,556,633,527,357,420,693,470,581,436,496,463,505,290,390,469,376,778,729,511,437,456,402,650,574,558,436,623,581
"COG0619",225,253,531,429,432,320,422,550,486,577,627,812,947,288,274,462,269,584,350,558,244,177,704,386,40,332,204,319,493,381,444,268,196,356,447,177,595,525,308,264,205,691,403,387,484,831,216,254,527,455,306,321,268,185,350,570,391,166,892,667
"COG0620",165,335,177,368,416,261,396,320,257,465,499,298,751,331,206,868,240,479,349,362,131,230,268,274,217,283,392,242,305,410,306,359,438,558,406,185,610,395,278,679,289,191,338,393,572,482,285,352,293,469,331,212,341,99,699,400,928,210,204,570
"COG0621",1275,1680,1519,1719,1574,1410,1544,1875,1488,1660,1718,2076,1207,1428,1691,1402,1476,1627,1672,1508,1433,1691,1490,1405,1317,1519,1765,1651,1618,1144,1714,1645,1536,1759,1416,1564,1436,1824,1498,1524,1356,1570,1762,1598,1032,1044,1526,1299,1933,1509,1576,1501,1452,1371,1748,1784,1872,1285,2044,1386
"COG0622",249,289,344,404,371,331,362,519,304,413,461,362,440,280,328,270,337,389,311,381,296,385,415,344,271,390,348,301,366,378,363,335,253,367,306,275,511,386,305,255,270,444,319,293,277,307,321,360,459,282,373,344,343,334,393,494,379,263,427,326
"COG0623",204,243,163,159,186,191,159,246,85,150,79,86,76,269,297,286,146,159,245,129,221,343,120,146,286,216,285,132,145,135,161,274,229,261,149,203,109,115,233,242,207,113,320,186,286,172,312,216,235,223,232,140,181,201,395,225,407,213,45,299
"COG0624",918,963,1047,1221,1125,942,840,750,664,689,924,1030,998,1030,1123,862,828,816,617,601,815,902,1159,843,970,1401,597,973,943,958,1071,1170,952,770,900,993,1005,673,1139,891,856,1285,1245,729,1049,1160,1143,1227,556,748,1229,824,977,668,744,1122,579,803,1303,1369
"COG0625",28,48,95,23,19,29,22,4,6,5,23,149,72,6,6,360,21,11,4,23,52,16,122,30,153,16,9,32,24,511,11,34,115,7,262,94,424,2,56,4,60,31,29,5,546,157,43,433,11,9,9,183,12,13,80,4,2,82,13,15
"COG0626",55,90,204,102,142,82,73,126,91,109,200,223,443,102,122,271,96,108,62,111,57,34,132,135,163,65,90,66,73,288,115,110,115,57,226,108,514,64,124,144,74,61,190,57,512,355,73,337,141,103,81,136,149,80,107,164,38,68,155,356
"COG0627",628,258,240,302,280,398,365,276,287,304,328,144,402,355,362,180,405,240,78,456,410,246,227,480,347,398,123,272,253,285,428,204,146,304,248,358,341,271,259,275,388,226,326,238,289,231,404,280,86,78,403,372,383,801,204,419,146,361,268,172
"COG0628",847,969,1044,958,1001,1034,1027,1073,1026,1039,1095,1347,1125,1018,921,868,967,1199,795,1018,766,786,1185,929,916,1060,849,865,932,1097,984,949,838,1005,1261,983,1177,1094,862,1032,960,1052,911,1135,1142,1254,1059,967,1135,868,956,881,1049,910,1054,862,781,1030,1193,1013
"COG0629",285,349,573,364,552,441,438,1018,417,522,582,676,602,356,341,473,337,543,384,682,316,360,590,475,173,936,364,368,375,557,444,460,329,355,498,326,569,686,385,370,300,433,340,462,976,769,391,399,741,488,390,381,362,334,396,426,290,376,812,563
"COG0630",13,14,17,51,23,76,124,28,20,55,34,4,48,1,23,2,32,49,15,29,0,27,2,7,9,16,3,13,29,132,15,3,11,77,5,12,87,60,27,28,38,5,0,31,2,1,8,85,8,8,13,21,39,2,23,66,19,0,19,36
"COG0631",133,277,293,138,221,214,372,275,185,337,438,453,497,114,242,230,172,292,211,327,136,110,310,312,188,182,332,150,282,230,490,291,333,456,388,94,361,933,197,204,165,306,263,463,308,556,359,136,827,230,205,286,312,158,423,569,358,177,646,452
"COG0632",266,321,328,308,317,251,272,333,258,304,366,358,311,307,300,256,330,294,344,301,282,392,307,257,177,365,410,331,358,201,303,323,368,329,289,315,337,301,282,317,208,337,275,323,235,310,322,288,382,357,303,303,271,186,250,340,303,268,336,361
"COG0633",12,17,48,10,12,6,10,2,6,2,6,31,16,1,3,127,10,4,2,8,17,8,38,9,35,9,6,11,5,166,4,13,20,6,63,29,73,3,29,4,19,13,15,3,201,66,17,80,1,2,5,50,8,6,23,1,2,19,3,8
"COG0634",243,303,419,300,328,291,301,333,321,386,303,405,422,308,311,316,294,320,341,305,236,355,419,337,232,362,381,312,308,303,343,289,225,368,309,249,358,335,276,289,251,274,292,358,319,581,359,299,401,298,324,287,275,248,364,387,302,252,413,402
"COG0635",765,654,718,770,812,683,844,993,862,941,909,1060,803,645,757,769,661,839,654,846,836,671,802,650,853,643,827,756,814,889,858,901,658,751,720,810,1008,930,934,633,653,1029,784,803,732,774,662,829,775,729,781,755,754,693,715,869,750,559,1103,651
"COG0636",173,179,217,238,185,202,240,252,186,241,206,221,155,242,203,102,259,190,105,205,169,200,280,220,177,263,54,212,187,140,233,177,116,199,217,234,218,234,222,143,226,215,171,259,111,167,240,207,234,90,210,171,225,250,161,191,121,227,246,158
"COG0637",707,871,806,1016,854,829,866,921,765,933,981,790,1072,833,828,987,828,802,945,672,868,837,700,712,659,823,829,814,828,842,796,733,624,839,830,756,870,952,827,720,799,1026,670,928,945,806,774,771,884,696,747,921,901,790,912,916,1009,713,778,936
"COG0639",197,155,176,312,195,351,296,332,272,368,366,127,376,308,136,190,305,117,38,107,203,208,238,334,146,208,84,230,230,340,317,205,133,225,278,369,318,182,224,113,239,125,121,204,396,671,141,220,100,51,188,318,270,394,159,92,88,309,171,255
"COG0640",111,108,224,196,226,169,215,384,203,259,361,465,477,151,127,188,100,296,180,255,79,98,327,202,84,109,144,159,177,357,228,132,110,213,264,145,451,294,129,144,259,294,121,222,169,425,87,226,259,182,121,201,174,115,177,248,127,112,299,510
"COG0641",934,1135,1082,1052,1305,1212,1363,980,1391,1401,1304,1248,797,1437,902,851,1123,1131,1959,2085,861,715,1087,964,1271,781,580,1392,1129,1007,982,1054,1851,2201,975,837,1146,949,1001,1630,1592,900,1067,957,936,972,988,902,1116,885,810,1157,1286,1179,1093,822,1753,1224,915,848
"COG0642",25330,17470,14112,16941,16220,26019,21465,11723,18372,15804,14132,12084,11797,19080,19467,9617,20784,14410,10926,15291,18813,14379,14824,23008,28894,17513,9835,17810,18890,13684,17235,18195,13188,15006,16052,24138,12219,16722,17295,17508,23909,16240,17731,19062,10663,10035,20196,14499,11995,14494,18380,17635,20691,28439,13067,11124,12125,26593,11717,9304
"COG0643",93,118,81,101,89,103,170,109,187,134,120,99,87,64,89,147,71,76,67,266,24,37,77,341,87,66,64,50,132,304,205,128,144,167,195,72,276,258,119,97,129,40,24,198,261,73,55,43,73,90,63,197,131,20,187,107,32,59,16,56
"COG0644",20,37,130,14,6,5,4,2,3,5,40,43,21,6,4,249,5,2,1,17,41,1,82,18,65,26,1,13,13,346,4,47,29,7,91,64,39,7,34,12,25,12,14,4,403,182,7,4,14,3,8,122,23,24,39,20,5,51,67,144
"COG0645",0,0,1,0,0,0,0,13,0,0,0,13,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,13,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,1,2,0,0,37,0
"COG0646",884,978,769,1197,1143,848,1101,828,972,941,949,789,836,739,975,825,1057,837,1017,816,1120,946,756,837,584,933,960,1182,1033,990,973,930,960,1030,996,758,855,1086,1083,857,721,1279,956,1055,856,439,958,975,1073,946,1155,1144,1083,569,1069,1097,1223,856,729,844
"COG0647",40,60,202,41,73,82,40,122,35,109,97,212,260,96,91,189,20,178,44,49,50,24,226,94,74,54,22,78,49,105,114,41,49,69,149,21,106,84,61,60,52,93,190,62,223,239,67,115,77,47,54,33,55,39,84,118,14,49,248,143
"COG0648",327,265,276,305,368,314,371,284,416,307,363,367,309,285,286,156,367,262,137,405,299,127,344,341,273,369,109,337,354,295,292,214,134,277,347,321,298,370,323,202,337,370,282,432,243,273,301,215,227,153,391,317,410,317,220,232,176,359,288,221
"COG0649",352,381,283,297,296,354,215,278,278,209,134,153,58,383,514,305,364,258,283,182,410,494,288,342,311,416,470,402,279,197,352,409,410,344,240,373,141,227,358,501,319,208,469,366,325,60,456,459,289,343,453,351,360,373,389,367,353,354,148,129
"COG0650",22,40,37,14,32,29,30,10,8,22,18,55,18,22,23,137,12,14,9,9,25,9,68,10,30,10,5,30,16,158,19,11,28,8,66,22,69,11,40,9,18,32,44,14,251,42,17,52,22,15,24,63,9,11,38,5,1,24,58,5
"COG0651",163,154,166,81,62,206,123,105,64,182,49,143,41,157,147,279,62,175,26,39,133,55,370,89,101,140,32,146,105,429,101,180,157,131,330,118,212,127,220,92,111,259,262,241,481,117,142,184,42,44,146,192,139,80,109,47,19,134,221,16
"COG0652",345,474,453,448,478,373,485,505,321,484,555,493,454,581,433,503,323,487,602,388,362,549,473,290,419,459,660,430,367,427,467,441,528,587,412,415,609,553,469,574,381,514,509,426,417,565,439,333,530,565,427,373,402,335,529,461,461,346,572,539
"COG0653",1031,1083,1070,1260,1356,1100,1226,1466,1075,1285,1490,1595,1454,1079,1318,1167,813,1279,1458,1229,1077,1262,1060,1210,882,1032,1051,1162,1116,1047,1433,1337,1293,1330,1176,1006,1194,1495,1273,1106,864,1333,1454,1203,1127,1032,1084,882,1465,1222,1201,1213,1106,936,1797,1547,1706,899,1614,1457
"COG0654",41,21,151,13,6,10,11,0,177,43,7,64,38,9,2,298,15,74,0,7,45,6,47,11,95,10,3,31,20,431,0,34,251,214,260,65,157,5,43,0,23,17,39,93,423,68,38,270,2,4,10,202,17,255,62,0,2,140,75,6
"COG0655",247,383,534,387,460,501,584,520,550,528,627,517,443,465,399,334,448,518,286,502,453,447,585,529,404,407,179,418,419,496,486,445,216,416,475,384,556,535,406,297,378,455,371,498,345,265,429,338,305,248,350,325,426,480,268,540,376,304,620,292
"COG0656",483,462,559,400,402,346,484,300,653,361,533,305,1024,321,592,429,601,370,320,354,664,331,661,267,422,578,139,534,517,648,329,480,503,374,534,303,532,227,293,341,500,429,488,326,508,1576,400,613,320,412,387,260,519,617,262,285,480,484,341,1208
"COG0657",1064,872,835,901,959,884,1114,717,998,986,945,1021,1307,667,786,573,806,973,714,1299,759,591,958,1266,983,768,628,924,777,907,922,844,540,1024,917,937,808,966,905,970,1216,1346,963,959,961,1251,618,541,928,1130,862,1043,816,910,837,806,735,1192,1106,1178
"COG0658",552,493,501,434,677,645,441,676,510,628,712,701,638,584,625,325,464,390,318,606,517,493,434,404,592,512,313,502,672,548,561,560,300,464,578,376,567,687,503,304,442,627,614,703,495,660,681,590,610,234,533,463,553,549,486,720,467,557,735,718
"COG0659",553,739,573,686,466,635,697,621,750,705,475,371,520,517,757,589,862,543,803,737,609,814,470,599,607,682,799,726,575,558,694,773,813,820,668,789,756,707,860,683,736,360,526,796,414,316,607,753,649,803,501,721,603,518,704,653,779,497,350,591
"COG0661",23,62,127,30,43,28,33,166,139,89,104,93,441,78,26,302,85,52,87,186,109,50,86,26,46,13,25,70,39,256,62,51,34,28,114,39,219,100,60,18,31,82,96,86,330,212,60,202,62,118,43,61,25,59,43,150,133,25,84,175
"COG0662",123,298,246,134,157,204,398,240,285,406,257,219,267,70,308,383,190,287,438,209,118,310,281,484,150,103,451,130,234,306,196,130,347,334,225,99,373,244,175,322,180,531,92,275,232,162,288,376,226,494,116,342,173,73,212,282,239,58,245,241
"COG0663",215,214,216,248,265,167,177,204,234,188,151,193,140,234,251,318,222,176,231,222,280,297,214,225,275,192,160,212,202,347,188,170,241,131,273,175,280,138,191,206,169,256,235,146,329,186,289,345,195,160,270,255,194,178,216,224,236,291,105,164
"COG0664",1511,1189,1226,1082,940,1230,1172,1164,1120,1045,1038,997,920,1522,1474,1105,1445,1167,989,1127,1371,1276,1318,1531,1752,1262,1336,1205,1124,790,923,1011,799,973,822,1360,1038,899,1188,1207,1612,1142,1062,1038,815,1224,2004,1193,919,1235,1087,1005,1236,2037,1022,1177,1143,1637,900,1152
"COG0665",63,77,121,53,129,155,199,283,116,69,216,122,145,86,45,341,64,122,36,67,92,20,136,32,111,33,33,97,51,590,214,111,145,102,425,81,453,85,136,79,99,101,55,95,672,128,59,369,187,44,59,206,92,56,93,160,24,91,190,14
"COG0666",171,244,226,436,475,554,117,251,43,218,148,182,46,359,177,241,351,269,43,69,235,173,298,83,150,284,36,129,116,434,255,166,129,95,392,170,198,106,117,191,122,344,423,582,664,148,423,397,126,42,737,179,556,314,226,191,110,365,124,71
"COG0667",1206,783,727,676,794,728,882,712,1114,734,759,669,944,771,806,833,891,785,703,716,1101,914,740,953,790,713,282,691,965,1025,780,755,699,653,1160,839,852,750,926,643,764,873,792,669,1206,657,703,1212,634,723,730,755,862,665,642,886,612,968,734,714
"COG0668",1344,1325,1360,796,996,1197,945,850,1002,965,694,861,445,1264,1245,890,1231,978,1468,833,1025,1550,1088,1124,1677,1299,1304,981,1057,743,641,757,796,669,699,735,495,599,772,884,739,539,808,687,659,501,942,696,752,910,829,676,820,867,524,548,486,1023,454,571
"COG0669",162,206,215,224,194,199,160,168,222,216,180,186,185,183,173,167,172,197,263,206,187,210,300,161,129,217,251,188,189,202,300,277,266,302,257,250,317,296,275,258,257,294,269,344,211,359,290,258,353,309,294,273,283,224,327,313,258,282,308,272
"COG0670",27,143,169,91,67,51,73,237,49,125,100,102,137,59,94,408,29,151,314,122,69,293,100,29,82,50,380,63,39,257,45,163,178,199,132,53,151,119,114,144,45,145,124,63,329,398,29,214,281,261,73,119,32,38,268,209,215,39,60,256
"COG0671",261,476,432,325,408,316,320,408,298,500,527,583,622,320,335,644,404,518,639,621,226,622,469,347,285,394,894,360,360,594,265,293,334,368,289,256,437,297,245,349,262,252,230,233,331,532,234,278,459,476,233,233,229,211,311,381,284,183,363,452
"COG0672",31,19,37,17,16,4,5,1,2,6,16,14,102,9,0,124,5,0,8,5,13,0,53,14,29,8,10,13,11,100,5,18,14,5,43,17,114,2,38,1,8,12,11,2,158,115,5,57,1,13,8,29,18,2,14,35,2,29,14,34
"COG0673",2565,1894,1570,2240,1298,2385,2140,1518,1506,1910,1591,1682,1635,2137,1832,1414,2543,1472,1285,1219,1675,2228,1798,2229,3213,1788,1819,2099,2125,1723,2192,1578,1168,1708,1900,2147,2281,1535,1976,1499,2548,1575,1896,1750,2108,1984,2449,2134,1110,1193,1799,2100,1866,2914,1971,1688,1880,2072,1881,1414
"COG0674",2023,2032,2089,1907,2246,1733,1621,1730,1879,1645,1395,1725,892,1864,2335,1716,1679,1651,2079,1492,2320,2365,1825,1388,1660,2349,2189,2090,2156,1132,2045,2099,2075,1819,1433,1589,1040,1697,2184,1882,1269,1667,2470,1853,1276,839,2227,1692,1854,2070,2419,1718,2103,1539,1862,2327,1943,1810,1593,1909
"COG0675",125,239,1273,494,486,687,477,915,1214,720,900,383,1795,572,304,1208,1256,2035,756,331,1586,887,846,205,250,879,1144,261,181,887,308,1077,207,294,362,532,904,429,1007,626,194,420,225,181,508,2508,711,509,264,484,333,537,487,303,494,1309,2613,353,134,2122
"COG0676",5,6,28,5,3,1,0,1,1,1,11,12,98,3,2,84,5,6,2,4,7,0,25,4,19,2,5,0,8,87,2,3,14,0,60,5,44,1,4,9,9,2,35,2,179,155,5,46,4,2,5,21,7,2,13,22,4,10,15,25
"COG0677",455,426,300,236,208,333,222,81,417,328,126,364,44,482,725,275,185,345,354,192,438,331,623,835,733,486,470,216,180,192,151,419,340,167,226,298,243,139,450,451,253,266,289,430,301,179,844,222,482,423,398,466,345,346,227,99,86,423,138,200
"COG0678",1,0,1,2,0,4,0,1,1,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,25,0,0,0,0,0,0,1,1,3,0,0,0,2,0,1,1,0,5,0,1,0,0,1
"COG0679",227,397,618,493,669,471,494,679,444,682,817,620,1000,274,349,617,319,577,711,505,336,521,564,429,234,373,539,364,279,626,487,383,467,512,370,310,751,544,406,353,243,743,460,299,419,688,270,448,551,617,373,398,336,142,408,892,365,174,739,885
"COG0680",20,23,36,34,21,19,23,14,60,43,27,22,9,20,12,96,44,9,44,5,78,33,36,20,27,20,7,26,10,102,22,61,14,0,61,40,99,7,64,24,26,10,25,8,161,110,24,42,14,17,30,32,14,23,28,8,76,39,29,15
"COG0681",971,946,821,1097,924,1006,958,1023,972,912,904,1174,839,773,1126,644,1234,796,591,1053,939,903,955,1075,890,1179,782,978,1184,713,1075,973,954,723,781,1156,992,921,985,908,1058,746,935,1020,579,932,1116,794,922,639,954,925,946,1194,800,922,856,1031,1090,745
"COG0682",316,490,408,506,423,372,448,458,460,481,481,570,479,440,486,536,489,510,593,401,425,542,419,342,335,437,600,415,491,411,386,288,320,294,275,328,319,366,300,311,205,303,291,300,219,311,308,293,397,347,285,292,249,197,326,357,454,248,354,378
"COG0683",157,198,420,180,652,397,211,320,218,259,216,592,371,234,344,304,184,344,168,163,185,117,420,346,218,543,97,238,153,391,270,265,302,249,371,146,447,274,354,263,243,464,319,225,383,322,191,578,272,176,999,235,312,146,165,245,184,157,738,243
"COG0684",37,46,77,46,35,118,71,28,137,39,43,155,22,88,65,79,15,130,13,22,57,40,145,64,105,87,7,37,95,125,50,49,23,24,98,69,71,33,14,26,71,150,37,4,79,62,67,52,30,8,58,31,36,48,31,19,6,35,56,56
"COG0685",403,465,476,600,580,427,529,434,530,553,543,457,437,398,491,429,624,480,501,455,448,454,440,476,382,498,483,483,486,454,486,429,496,561,491,508,518,535,451,437,452,524,448,561,396,322,467,461,580,463,433,557,544,445,562,527,607,430,477,430
"COG0686",335,424,227,232,234,260,183,72,302,205,89,178,18,334,325,313,324,277,447,153,444,440,244,248,299,323,327,269,249,100,257,198,398,77,141,304,80,137,325,340,290,143,295,203,119,86,420,89,193,397,300,217,329,317,257,143,447,341,102,190
"COG0687",430,452,419,553,553,433,406,474,420,498,526,529,542,353,438,538,389,616,535,591,304,469,531,493,424,574,155,524,530,640,485,254,538,328,525,423,626,547,425,587,371,629,495,489,479,535,534,527,531,545,552,509,484,385,546,495,446,407,599,579
"COG0688",253,281,319,337,258,269,221,273,305,267,233,186,249,331,306,389,475,239,355,275,325,405,300,193,341,317,382,270,170,256,243,302,388,339,231,320,346,178,294,326,379,222,260,266,265,289,267,365,367,403,276,255,267,317,320,249,382,336,165,251
"COG0689",16,32,46,28,42,44,21,32,49,35,24,53,118,16,35,121,27,22,26,8,70,28,40,16,57,24,15,21,24,132,18,71,13,4,133,41,169,8,66,35,18,24,38,57,209,138,22,92,25,10,24,34,20,7,34,44,75,16,86,27
"COG0690",2,7,1,11,7,4,8,10,8,3,12,10,16,10,18,7,4,5,2,3,7,6,7,0,12,9,6,4,2,16,4,17,25,2,10,12,87,0,10,6,6,3,7,0,8,4,4,48,12,5,4,8,2,2,6,4,4,1,29,11
"COG0691",207,196,284,190,260,192,235,339,228,255,247,340,315,254,237,182,257,252,195,248,208,185,252,177,151,286,256,211,201,160,243,256,158,234,194,224,296,256,219,215,181,279,227,266,196,346,259,237,292,220,226,211,198,197,244,249,228,212,304,261
"COG0692",264,170,182,262,330,172,219,319,209,324,185,188,245,376,255,340,231,241,229,242,281,377,184,118,252,348,326,185,224,195,228,296,331,259,184,207,316,566,321,281,269,143,331,250,227,370,480,215,262,244,277,169,254,181,256,315,348,265,217,290
"COG0693",455,434,292,466,343,434,400,336,392,290,341,272,278,429,442,347,444,328,346,518,351,358,349,399,558,409,384,447,371,457,362,379,365,312,361,527,435,303,398,409,435,400,354,419,370,515,346,358,393,315,433,383,486,443,385,372,344,438,291,350
