"","DOF004","DOM022","DLF012","NOF009","DLM018","DLM019","DLF010","DLM008","DLF005","DLM015","NOM007","DOM008","NLM009","NOF005","NLM021","DOM013","DOM015","DLM021","NLM006","NLF013","DLM027","DLM014","DOM019","NLM024","NLF001","DLM012","NOF008","NOM022","DOM024","NLF005","NOF007","NLM031","NOM017","DLM002","DOM021","DLM016","DLF007","NOM001","NLM025","NOM027","NLM032","NLM002","NLM029","NOM002","DOM026","DLM017","DLM010","DLM022","DOM005","DOM018","NLM016","NLM010","DOM016","DLF014","NOM018","NLM017","DLM006","DLM009","DLM024","NLF012"
"COG1064",19,17,39,38,2,84,46,22,4,41,12,31,2,17,5,5,7,8,56,8,120,41,14,32,4,55,9,5,1,10,4,21,5,5,24,13,16,8,9,2,5,16,1,5,2,3,227,59,139,8,18,6,73,36,10,11,18,10,360,7
"COG1066",471,639,447,545,559,556,651,561,556,532,779,451,566,505,605,647,550,544,463,621,698,536,567,460,433,721,614,648,563,567,534,504,693,559,476,511,336,526,561,572,541,741,673,592,515,533,537,624,429,648,409,476,509,661,563,486,513,427,297,587
"COG1067",114,118,33,21,76,133,296,37,238,51,102,48,29,18,39,311,67,20,214,95,151,23,17,67,119,47,159,24,19,56,26,12,139,141,66,25,36,60,169,724,126,21,98,209,5,76,121,396,62,33,37,13,80,264,50,16,8,33,279,5
"COG1069",137,75,422,41,113,46,135,94,68,148,35,85,1,95,146,21,111,132,53,32,8,58,181,26,103,35,132,13,56,94,144,143,35,71,118,252,52,26,40,13,54,26,98,30,103,157,152,83,172,38,9,66,45,10,56,334,42,16,786,117
"COG1070",1356,1382,1858,1357,1489,1495,1645,1356,1335,1473,856,1594,1132,1335,1221,1378,1754,1322,1859,1447,1393,1145,1378,1712,1591,2168,1165,1486,1207,1083,1320,1557,2013,1444,1192,1254,1586,1538,1498,2413,1069,1382,949,1764,1323,1589,1772,1043,1654,1187,1921,1196,1544,1487,1282,1647,1261,1293,2284,1220
"COG1071",149,128,8,189,40,124,172,199,26,240,30,298,14,140,129,36,188,165,106,28,84,137,95,42,231,42,115,23,211,63,35,77,16,67,37,68,162,12,21,19,22,10,62,21,28,42,32,107,307,72,7,146,106,35,12,107,81,14,29,81
"COG1072",17,11,32,7,7,2,34,5,9,6,7,16,4,8,2,2,5,2,30,4,124,0,1,8,4,70,3,11,9,7,10,7,3,2,14,15,10,5,131,24,20,16,1,11,5,1,81,22,38,9,6,5,8,44,29,7,2,166,132,11
"COG1073",994,1101,1172,1501,1033,1234,947,1108,967,1319,1101,1357,778,1290,1188,1187,1201,1463,1214,859,1142,1165,1190,836,1422,969,1234,1251,1327,1020,1031,1033,639,981,1214,1234,1240,970,681,1087,766,2180,830,728,1115,1083,1271,843,1051,1223,770,1248,1451,794,1068,920,1243,594,942,1165
"COG1074",1199,1010,1168,656,1401,1429,1540,1020,1398,757,1280,648,1008,886,1066,1453,880,792,1046,1023,1283,847,1054,943,699,505,1154,1019,930,1053,626,1091,1236,1124,619,829,550,1247,1146,1285,1131,1250,1157,1000,839,922,663,1404,736,914,930,936,942,965,1031,358,1134,1276,609,913
"COG1075",64,19,217,47,54,283,104,57,136,29,71,9,7,33,175,39,11,26,14,71,0,12,77,1,16,1,40,2,90,45,17,70,16,132,39,28,74,12,62,4,44,4,108,3,20,90,13,101,27,92,9,138,3,1,13,15,81,168,44,52
"COG1076",149,223,48,278,187,30,74,97,125,247,180,209,211,136,120,99,172,204,202,133,138,106,159,364,206,58,133,186,174,162,211,126,238,100,199,245,118,237,164,8,77,401,100,51,128,207,239,75,90,210,214,109,233,34,174,120,170,71,257,148
"COG1077",626,687,421,638,749,764,830,786,815,657,742,546,768,724,766,904,768,664,556,776,975,666,677,810,769,334,879,652,648,808,650,711,846,799,656,706,420,895,723,822,893,716,893,796,757,831,511,840,448,767,709,637,789,682,740,695,770,845,295,729
"COG1078",192,165,92,378,127,129,193,187,189,259,87,343,15,197,198,137,278,272,141,93,194,239,150,168,179,93,200,146,276,93,274,259,10,88,358,185,300,20,24,7,78,26,58,65,183,85,235,124,294,242,18,169,164,63,116,175,87,271,3,226
"COG1079",187,166,253,100,164,779,497,337,239,171,193,127,59,210,216,217,274,178,89,222,161,118,275,65,138,188,334,83,206,215,138,267,137,207,97,235,157,111,121,174,246,55,174,259,126,149,76,436,94,197,54,176,132,233,168,218,152,295,311,210
"COG1080",395,212,635,134,458,375,434,321,349,253,360,185,189,379,368,314,335,259,191,382,585,252,253,146,310,604,308,174,257,405,405,564,508,545,197,322,310,415,573,1065,927,180,606,772,539,453,456,468,258,590,145,667,400,900,596,474,503,1365,1162,555
"COG1082",584,581,819,607,536,936,679,712,439,508,350,767,162,538,478,474,633,403,442,420,321,404,494,300,460,380,442,252,443,353,569,587,339,600,383,643,664,328,278,1120,615,156,474,914,377,505,599,1128,904,329,98,468,710,398,443,507,439,338,1086,453
"COG1083",203,65,26,225,25,88,154,174,64,263,198,257,812,213,108,90,181,126,214,115,43,229,135,50,324,48,104,91,306,271,162,231,28,105,57,260,125,56,167,46,107,25,260,175,212,183,148,125,140,117,153,247,304,89,228,169,162,37,51,131
"COG1085",6,33,19,6,35,27,28,10,9,12,3,13,16,4,3,32,4,2,42,3,167,1,6,16,22,340,3,1,7,6,13,5,34,42,18,4,22,20,130,345,32,13,3,80,2,14,39,18,16,19,3,3,25,261,34,6,2,37,136,1
"COG1086",1029,763,964,1127,458,902,676,1088,591,1482,767,1263,1637,1034,985,824,922,817,571,517,480,949,870,400,1010,295,872,1408,929,727,896,982,1047,648,726,1142,1549,292,643,203,730,294,886,738,822,682,455,935,1835,695,580,838,1196,312,722,1327,652,881,418,1104
"COG1087",419,494,637,449,642,576,704,534,714,384,680,372,728,482,469,616,515,437,502,477,602,493,494,490,434,635,598,481,472,570,435,476,574,587,487,451,354,636,560,654,586,583,567,494,490,559,433,598,293,464,621,505,475,545,582,355,631,735,413,500
"COG1088",637,892,338,765,606,481,396,582,603,680,594,797,508,678,742,572,735,644,534,635,630,717,576,790,554,593,632,878,527,716,682,568,686,559,536,634,961,487,580,461,473,734,661,516,540,727,913,344,528,495,1032,613,660,649,600,765,696,628,392,714
"COG1089",259,259,31,617,371,150,174,510,239,527,215,400,370,327,315,239,303,458,312,305,316,500,395,580,456,46,333,387,334,336,522,611,472,342,469,269,302,458,369,14,132,378,197,231,230,448,470,183,441,457,459,491,371,37,359,635,328,32,33,486
"COG1090",86,34,10,97,8,25,26,16,12,82,14,108,9,52,26,23,45,54,53,22,19,45,71,40,29,33,32,18,24,19,28,21,5,36,40,54,158,9,92,6,13,16,15,17,63,33,67,76,288,13,12,69,84,0,34,118,22,11,135,19
"COG1091",513,645,329,586,604,407,291,481,503,508,494,548,474,537,564,371,433,543,310,532,460,559,573,515,452,309,480,666,465,561,583,472,411,407,447,521,685,303,393,274,510,335,636,577,393,569,455,393,549,472,419,567,505,667,623,625,528,507,211,650
"COG1092",620,553,480,539,626,866,754,632,599,534,699,398,525,608,641,707,590,565,501,706,548,604,625,546,459,204,720,506,542,657,550,612,599,601,501,514,459,556,790,475,691,621,734,602,528,617,540,673,464,608,576,642,616,379,640,596,579,409,581,561
"COG1098",30,52,83,11,55,172,109,48,106,22,56,25,36,33,49,75,39,32,40,53,134,5,38,6,55,43,55,11,37,55,14,45,34,58,23,26,9,21,22,159,90,9,50,27,54,76,16,70,2,55,7,58,32,121,19,8,18,190,3,37
"COG1099",0,0,0,0,1,14,2,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,1,29,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",164,174,442,82,161,439,339,382,240,161,264,43,138,255,299,267,321,210,122,284,291,159,219,61,228,150,168,145,228,277,228,269,194,222,125,177,76,218,138,206,352,57,356,361,266,182,136,222,106,335,64,230,178,231,294,217,140,210,118,257
"COG1102",3,2,0,0,3,6,6,0,8,2,26,0,0,0,3,1,0,0,0,23,1,1,4,2,1,1,9,0,1,17,0,0,2,14,3,1,0,0,53,0,0,0,14,14,1,0,0,31,0,1,3,0,0,10,1,0,5,2,0,1
"COG1104",549,349,888,206,641,1178,1002,782,782,416,689,155,299,715,673,692,632,469,222,804,809,371,580,130,476,488,672,336,520,805,597,678,420,703,285,501,276,378,550,386,991,137,1012,1018,763,464,329,940,172,654,119,730,398,794,847,297,524,1002,381,722
"COG1105",233,159,343,83,304,230,235,243,293,176,191,96,127,254,175,243,227,129,254,237,297,123,112,77,260,272,218,118,160,226,131,279,179,255,115,143,120,175,108,501,426,66,328,387,260,151,200,183,170,246,63,257,179,395,316,212,190,599,497,205
"COG1106",502,430,512,1029,505,206,455,595,809,796,744,574,484,579,548,528,133,580,674,825,789,528,801,398,760,452,559,1444,763,679,1333,534,750,898,626,909,940,951,950,277,635,488,567,569,809,1036,642,344,872,643,555,704,642,337,591,1025,542,258,214,556
"COG1108",340,319,125,336,312,283,374,395,347,324,228,463,431,301,282,250,410,322,326,315,516,326,367,556,348,425,316,335,359,249,254,278,466,360,359,422,277,455,406,382,376,410,325,313,347,423,429,448,292,356,451,320,318,407,339,223,374,450,979,305
"COG1109",1504,1553,1542,1364,1836,2117,1963,1737,1788,1461,1968,1136,1777,1615,1631,2145,1430,1525,1347,1789,1610,1472,1718,1683,1501,983,1802,1357,1556,1743,1434,1570,1972,1909,1408,1582,1096,1904,1622,1833,1847,1662,1859,2035,1675,1635,1254,1920,1145,1875,1676,1378,1549,1506,1738,1262,1622,1594,889,1668
"COG1112",1625,1414,832,1656,1840,639,764,1281,1133,1723,2182,1797,1334,1392,1602,1670,1548,2052,1830,1011,1050,1720,1189,1728,1486,1595,1415,1766,1584,1600,1359,1339,1898,1386,1353,1542,1574,1255,1255,663,877,3233,800,1080,1467,1400,978,734,2018,1377,2577,1208,1577,1399,1189,1159,2461,582,1077,1052
"COG1113",119,155,245,46,175,43,218,17,72,42,12,146,13,15,5,115,30,30,322,6,824,2,0,125,129,1335,6,43,3,13,9,5,118,125,103,34,69,44,52,1237,92,114,6,152,2,46,698,160,174,56,51,12,122,839,41,37,5,899,1239,10
"COG1114",140,287,108,147,173,270,246,151,135,117,45,145,53,108,192,234,102,102,209,89,658,104,127,138,186,323,135,88,88,55,95,140,139,177,137,123,69,99,82,866,146,73,95,185,48,130,173,211,174,136,16,79,165,827,108,68,69,334,342,87
"COG1115",891,770,1090,697,1183,1189,957,1004,1103,789,708,773,1032,1071,1130,769,954,697,780,1131,1193,827,838,987,1016,402,872,960,847,854,708,1003,1287,1015,699,982,736,1398,1530,1225,1173,728,1088,1455,920,1008,1057,748,682,1061,1422,929,1004,1180,1187,845,734,1103,725,902
"COG1116",339,256,524,161,221,352,320,331,293,226,227,140,101,256,251,239,269,186,163,341,177,162,217,116,186,130,281,178,223,245,274,207,135,256,131,279,223,112,141,364,346,108,302,418,174,204,300,572,170,234,41,254,294,653,259,289,277,408,468,214
"COG1117",340,292,378,314,398,498,324,396,346,283,251,251,111,358,395,231,407,299,285,383,480,298,425,168,295,520,341,214,363,294,349,386,194,285,372,391,308,503,151,493,349,121,341,408,365,316,389,368,285,390,75,313,337,422,334,312,215,735,340,384
"COG1118",171,109,667,64,198,125,131,171,223,128,145,79,98,233,155,157,139,103,184,169,269,81,88,37,226,115,101,94,185,183,172,132,130,245,88,86,61,192,96,393,306,43,216,439,238,130,141,171,38,208,23,223,147,360,209,41,129,157,232,162
"COG1119",217,199,44,279,206,67,122,200,176,261,99,285,302,101,147,196,180,390,256,170,200,235,213,457,123,287,118,399,204,129,194,201,302,160,293,170,159,305,373,109,104,564,117,41,104,265,260,119,318,249,495,181,218,158,214,157,287,49,138,203
"COG1120",734,718,692,610,577,777,498,655,457,698,544,699,571,639,532,542,591,692,642,738,530,713,737,615,537,263,592,575,597,599,622,574,584,561,629,703,657,520,406,417,511,629,578,723,561,511,844,500,593,577,399,543,746,276,627,536,510,629,530,672
"COG1121",389,333,120,337,287,293,352,372,279,355,215,291,380,296,377,202,388,360,348,304,437,395,374,387,293,497,365,314,357,223,321,306,352,328,378,389,269,361,351,431,356,338,351,288,362,376,408,390,256,373,358,339,343,409,361,273,343,373,567,372
"COG1122",798,662,1737,287,1068,1698,1460,1018,997,527,826,371,334,841,732,1148,1007,588,637,816,1375,493,646,201,865,2729,1103,372,662,758,709,899,716,986,374,653,412,835,626,2831,1316,244,1035,1530,1105,577,483,1568,100,857,220,789,578,2400,928,529,672,1929,615,715
"COG1123",118,172,198,83,165,192,83,59,105,44,62,70,48,101,150,80,73,97,89,135,232,51,70,55,57,1729,63,71,82,67,149,45,94,89,52,125,60,82,36,963,136,86,40,141,103,43,175,274,42,122,27,79,107,951,152,58,65,218,375,69
"COG1124",57,35,43,14,10,15,42,39,13,48,18,29,11,38,24,25,23,25,40,15,10,35,24,42,34,52,21,41,23,14,8,33,15,19,41,30,35,8,20,99,15,34,17,110,24,10,154,52,37,19,12,14,71,39,22,25,16,90,327,13
"COG1125",61,57,103,56,11,14,32,37,38,40,33,62,3,42,12,18,24,40,73,3,62,38,26,62,53,89,49,24,25,33,12,33,23,85,43,67,21,7,10,201,23,26,26,22,37,12,51,77,72,10,3,33,75,161,16,47,28,21,166,23
"COG1126",522,444,905,242,774,1042,967,905,632,462,582,331,524,576,716,603,595,456,338,648,1255,378,510,360,528,1613,559,419,521,604,525,568,646,678,339,491,359,776,652,1093,1031,205,844,703,551,536,668,726,220,635,324,621,441,1473,751,541,471,1395,862,511
"COG1127",227,306,46,398,199,104,169,195,162,304,245,368,503,240,248,249,200,318,330,264,249,305,248,381,305,45,237,376,271,284,312,205,389,212,280,325,260,338,437,246,121,437,170,140,223,342,301,104,286,285,463,204,334,142,183,244,354,134,210,237
"COG1129",573,822,3197,665,538,1364,1232,1002,545,572,487,689,259,795,621,478,672,428,633,740,495,376,569,320,502,1470,652,487,422,666,645,692,551,654,485,526,976,499,1005,1062,1072,327,885,1626,822,358,1279,1014,1084,570,217,674,691,1067,790,953,527,530,4020,513
"COG1131",2474,1577,5704,1482,2182,2806,3122,2740,2992,2045,2652,2065,1368,2832,2614,2067,2109,1714,1653,2598,2174,1756,2254,909,2641,2160,2544,1791,2273,2503,2193,2372,1890,3047,1660,2181,2252,1924,1703,1792,3847,1162,3246,3251,3809,2121,1796,3199,1449,2162,1023,2953,1833,2425,2348,2142,2877,4516,2476,2632
"COG1132",5343,3415,9016,2691,5662,10258,6683,6227,7162,4734,6185,2918,3834,5594,5652,4845,5542,4278,2628,6582,6647,3631,4531,2279,5109,7905,6159,3400,4761,7072,5298,5561,4192,5499,2775,4437,3875,4621,3276,6190,8553,2436,7265,8702,5941,4485,3612,7284,2654,5255,2494,5951,3873,5913,7209,4512,6231,9551,4217,5557
"COG1133",15,2,19,7,0,0,22,0,0,6,0,16,0,1,0,3,0,1,25,0,3,0,0,19,0,23,0,5,1,0,4,1,0,1,4,8,13,1,7,2,3,21,1,2,0,0,65,22,37,3,11,1,22,0,3,6,0,7,197,1
"COG1134",346,216,677,315,303,303,308,327,413,280,353,204,158,410,315,245,438,252,135,413,179,216,212,105,497,902,296,213,359,451,362,350,153,348,163,232,303,185,170,502,581,83,508,543,382,184,220,401,40,277,67,415,317,552,477,169,284,565,282,367
"COG1135",157,192,290,85,206,438,334,242,181,122,220,93,90,165,250,231,147,166,157,190,450,162,208,96,160,561,207,93,148,188,175,202,171,190,112,199,102,135,550,649,288,84,251,260,122,164,300,216,122,214,38,182,183,602,190,230,138,657,212,158
"COG1136",2688,2052,3556,2171,2647,3360,2564,2920,3086,2388,2666,2136,2010,2784,2742,2508,2487,2482,1717,2780,2613,2348,2261,2233,2206,3777,3044,2413,2637,2776,2425,2468,2210,2842,2329,2428,2116,2203,2392,2071,3352,1897,3402,2699,2932,2132,1812,2771,1794,2629,2273,2852,2178,2994,2638,2280,2750,2672,1145,2717
"COG1137",241,293,39,343,194,91,141,175,150,256,227,342,445,200,182,233,168,252,334,212,194,261,197,368,247,55,199,378,225,173,294,162,283,203,254,197,318,309,447,131,121,426,124,83,183,280,292,166,270,197,348,159,307,123,218,172,275,128,144,183
"COG1138",53,84,36,49,1,21,13,6,7,22,13,40,12,11,42,29,12,21,32,36,16,20,15,55,23,35,4,6,12,16,31,4,6,11,29,39,33,11,18,5,27,61,6,3,3,14,94,51,15,76,3,62,81,23,134,21,32,250,524,2
"COG1139",181,473,53,322,279,76,87,51,199,178,333,253,314,230,223,148,236,147,445,241,315,285,189,610,341,59,179,281,185,299,158,105,360,243,299,191,335,329,198,597,141,795,112,107,267,227,275,181,228,126,497,174,306,258,228,190,342,82,112,174
"COG1140",30,25,33,34,23,5,38,4,3,18,10,51,4,8,10,18,12,6,45,19,8,2,1,23,4,40,1,10,14,16,2,3,2,3,14,13,29,7,13,4,32,25,1,9,1,1,112,36,54,27,10,8,49,10,13,14,5,47,308,3
"COG1141",3,5,4,5,14,11,19,15,21,1,8,2,9,12,6,7,17,20,1,9,8,4,10,1,7,2,8,3,8,16,19,13,10,9,5,4,1,2,5,9,15,0,20,0,5,9,9,4,0,4,5,17,1,5,4,2,11,1,0,4
"COG1142",124,42,135,91,29,103,106,21,38,37,20,157,9,50,32,16,74,33,116,30,114,33,15,105,16,157,29,23,27,27,26,32,7,38,56,58,57,19,27,21,32,83,22,39,13,20,194,201,102,27,50,51,133,58,49,44,49,50,1113,29
"COG1143",103,157,31,86,149,69,98,146,110,108,108,106,97,82,107,71,127,112,178,116,60,170,146,162,89,31,97,122,105,84,70,136,87,85,147,170,123,90,91,6,38,240,91,19,72,136,169,88,184,61,184,61,114,1,94,167,141,22,230,98
"COG1144",23,43,16,51,18,28,80,29,41,16,48,11,26,18,58,77,23,13,4,51,21,16,27,32,39,5,46,37,14,46,55,19,9,32,3,16,20,6,157,5,23,13,86,78,10,12,20,81,13,22,1,49,48,2,50,13,9,99,4,6
"COG1145",1150,924,1552,993,1087,2103,1525,1043,1004,1120,646,1086,367,1020,1201,1148,1543,975,881,930,1054,1095,1182,600,974,462,1130,916,1048,904,886,1327,586,1050,1022,1122,963,366,633,788,874,359,876,1348,989,759,872,1941,1331,858,464,900,1326,763,1030,946,868,773,816,854
"COG1146",150,74,154,148,143,103,59,119,117,116,154,150,124,113,103,81,103,109,84,111,117,135,142,107,122,186,114,148,90,120,94,88,100,108,111,107,117,91,105,109,172,134,112,154,148,140,90,194,76,131,130,144,137,177,118,88,182,111,167,156
"COG1148",64,81,171,110,67,393,97,70,92,36,26,9,11,33,53,59,34,44,35,65,12,131,74,48,75,32,110,49,40,38,33,58,35,68,50,79,24,33,23,19,107,7,45,60,66,36,86,176,56,69,13,44,104,74,15,37,50,82,0,91
"COG1149",24,11,0,4,1,8,5,6,1,2,1,0,1,6,0,8,0,7,14,0,1,41,1,49,15,0,1,19,5,3,1,2,2,0,0,8,80,0,1,3,0,0,3,11,0,4,25,0,89,6,0,2,44,2,0,2,5,5,0,0
"COG1150",11,28,54,35,12,34,18,17,11,6,5,3,0,13,35,21,4,13,10,11,3,32,28,6,21,5,27,11,14,8,10,24,13,29,22,18,2,6,4,2,40,2,17,7,16,10,18,53,29,8,3,17,9,21,3,11,14,28,0,17
"COG1151",538,495,915,604,571,597,564,547,583,513,381,529,541,706,623,394,454,358,482,562,486,462,683,941,738,333,600,338,522,488,470,600,296,575,324,601,620,895,528,641,690,186,578,916,715,319,537,492,518,497,903,627,584,683,612,455,482,677,440,550
"COG1152",18,5,298,17,24,419,161,57,23,22,10,9,12,28,18,22,40,7,7,18,10,14,26,0,15,38,45,10,9,13,21,23,20,20,6,27,10,14,11,12,80,12,9,52,38,22,13,72,5,31,2,17,5,70,21,11,12,66,0,20
"COG1154",768,830,542,677,699,770,576,719,665,728,674,685,891,676,751,616,776,875,508,687,608,697,718,822,607,616,804,723,717,687,949,1186,1282,1039,959,1041,908,1369,1244,865,933,1623,1158,885,953,1242,776,847,739,1109,1329,975,1068,754,1002,964,1214,1014,418,1161
"COG1155",505,423,936,575,431,677,399,528,549,625,328,562,132,625,609,667,475,600,459,452,283,507,509,225,438,303,582,338,563,369,513,516,151,344,647,677,534,197,122,195,504,142,308,462,627,400,497,621,415,497,50,445,454,276,410,438,302,306,341,506
"COG1156",368,331,726,394,310,562,375,466,369,432,266,413,122,507,511,475,396,433,279,262,202,423,434,171,350,270,515,218,428,284,369,407,134,308,433,591,367,130,102,195,411,83,304,396,573,377,306,532,331,378,44,354,359,229,364,357,245,246,272,458
"COG1157",109,111,38,39,109,24,59,132,65,116,92,43,26,94,95,37,76,42,28,193,76,82,77,25,122,47,68,22,54,222,66,112,49,118,33,48,113,79,206,11,97,34,253,280,102,43,22,65,41,138,14,165,85,40,169,196,175,345,505,95
"COG1158",280,337,261,200,327,141,253,263,292,256,313,190,230,235,302,341,242,289,332,323,280,387,267,263,195,440,283,397,257,292,300,398,610,383,444,311,218,503,532,294,382,828,409,322,311,332,370,466,335,344,600,378,386,538,512,353,484,600,347,363
"COG1159",381,329,306,283,427,497,650,437,473,376,399,390,689,350,392,585,384,398,405,461,545,416,368,389,380,528,409,461,379,456,355,378,583,448,361,361,340,534,606,462,492,515,454,381,329,480,351,488,390,383,555,406,374,433,394,290,554,448,258,352
"COG1160",765,828,928,968,907,871,872,849,1012,855,826,847,1015,922,936,899,821,787,983,874,971,883,903,867,1071,969,953,855,949,889,883,862,962,897,790,887,866,953,873,1055,931,780,836,897,930,921,852,896,716,830,801,937,960,1025,883,772,913,794,385,862
"COG1161",164,102,220,84,180,383,427,260,351,136,275,82,93,186,173,305,159,135,106,246,436,150,163,58,170,191,230,111,149,272,163,200,127,253,83,118,74,169,133,172,387,40,359,284,210,196,110,366,96,207,53,191,154,255,197,186,167,480,70,200
"COG1162",383,470,302,399,456,505,621,451,498,400,505,336,554,453,464,463,387,329,387,469,449,451,422,484,408,237,495,413,435,439,349,418,485,477,362,383,430,498,412,159,490,470,542,347,437,454,404,586,422,357,507,461,402,351,447,444,442,484,353,416
"COG1164",332,149,259,120,391,1363,489,454,430,211,396,67,153,349,389,322,297,240,118,492,356,242,370,92,274,204,460,158,327,494,274,434,236,366,130,265,168,309,186,170,682,53,396,470,234,278,193,566,141,316,47,341,230,405,378,268,268,964,195,310
"COG1165",185,297,74,233,400,83,108,241,253,174,317,249,452,168,129,221,105,289,277,299,228,226,205,500,47,392,219,292,246,268,300,203,640,300,236,571,570,580,359,415,236,774,206,201,252,442,361,205,596,225,1241,229,294,461,447,481,317,99,205,389
"COG1166",315,580,59,425,399,166,185,341,323,526,476,473,720,297,341,314,496,547,573,317,236,619,432,724,437,60,364,577,415,366,314,366,566,257,599,501,391,705,631,16,147,1033,253,82,243,586,481,123,504,409,892,307,436,24,327,369,593,36,315,448
"COG1167",453,268,846,262,523,721,700,526,495,352,507,325,202,466,499,521,483,272,310,518,553,314,352,122,397,552,455,172,351,528,502,869,391,751,332,508,571,506,603,810,969,221,843,904,687,509,1069,734,505,760,167,796,466,1646,682,618,586,1439,687,630
"COG1168",679,929,387,1050,697,573,441,697,609,857,673,944,864,929,738,435,729,702,726,694,619,716,909,1065,871,1112,669,878,850,753,816,813,691,650,850,751,886,825,635,1276,763,1041,587,959,707,642,1054,513,853,690,771,621,977,988,779,713,716,789,692,667
"COG1169",176,297,54,307,172,53,84,143,172,178,170,312,360,145,156,143,242,174,271,178,198,247,160,353,169,57,127,388,239,167,155,129,328,140,280,182,203,329,310,14,102,328,81,40,162,220,254,121,243,210,414,156,213,25,171,148,191,79,292,211
"COG1171",311,349,636,379,480,318,334,353,412,370,286,441,334,420,353,384,284,301,447,548,527,302,387,467,452,595,344,480,356,354,349,327,476,352,231,356,279,425,545,759,488,573,383,568,471,446,497,402,264,376,395,412,504,880,417,324,387,318,767,362
"COG1172",291,524,2188,434,264,826,771,647,249,362,222,431,147,486,343,252,302,254,335,345,274,225,357,238,253,945,411,321,244,338,349,449,278,314,282,356,702,199,554,528,603,247,427,1299,537,182,878,607,778,370,151,457,478,888,378,351,320,298,2708,244
"COG1173",514,575,1142,339,585,1352,864,691,569,421,463,289,227,614,505,538,410,534,429,491,703,374,535,267,529,1587,549,336,522,574,495,553,491,553,343,560,406,440,231,1653,985,260,499,1043,498,458,788,975,398,582,110,444,526,1616,607,323,328,1135,1293,494
"COG1174",58,65,145,60,16,13,52,17,59,51,26,68,5,49,21,38,31,27,108,8,85,37,38,66,55,106,35,21,23,17,15,28,46,74,47,81,26,9,16,305,35,34,24,17,15,14,107,113,111,12,6,34,95,296,16,35,30,47,308,23
"COG1175",1211,1054,6441,506,1330,2566,2150,1896,1717,1259,1724,656,836,1654,1249,928,1198,1009,620,2141,1361,778,1354,218,1363,6015,1267,893,1027,2279,2087,1670,983,2035,558,947,1089,1337,829,3276,2483,352,1606,3281,1983,1062,976,1985,721,2038,406,1313,916,3547,1883,2773,1201,1635,2863,1313
"COG1176",353,213,381,315,339,411,428,437,302,373,266,301,109,356,350,316,364,310,241,438,452,289,308,392,279,199,371,299,343,364,297,330,415,381,321,356,279,463,378,133,362,141,399,358,362,406,480,366,369,368,352,362,279,277,438,454,201,398,427,394
