"","DOM022","NOF009","DLM004","NLM021","DLM003","DLF006","DLF010","DLM027","NOF013","DLM012","NOF010","DLM017","DOF011","DLM019","NLM004","NOF007","DLM008","NOM004","NLM027","DLM024","DOM019","NOM026","DOM001","DOF014","NOM017","DLM011","DOM024","NLF012","NLM025","DLF003","NLM002","DOF008","NOM005","NLM028","DOM021","DLM013","DLM023","NOM018","NOF012","NLF009","DLM018","NLM031","DLM014","NOM007","DLM021","NLF005","DLF012","NLF008","NOF005","DLM001","NOM029","NLM009","NOM028","DOM023","NLM023","DLF001","NLM001","NOF011","DLF004","DOF003"
"COG0606",646,673,690,674,538,541,755,538,563,745,547,603,634,708,690,729,559,594,389,454,561,580,649,601,650,595,609,655,555,707,918,538,568,687,551,642,669,533,658,596,744,555,668,612,573,541,679,552,621,710,644,643,620,594,561,466,682,542,581,595
"COG0607",1041,871,967,657,591,655,444,336,633,342,658,437,408,371,247,660,377,982,413,802,622,757,646,488,302,976,678,593,516,471,672,308,685,697,771,527,626,734,488,623,618,550,743,820,606,630,624,602,605,647,730,596,828,481,736,729,529,701,556,650
"COG0608",870,675,661,849,693,617,902,780,524,318,741,781,814,870,687,597,758,620,713,442,798,656,671,685,881,605,793,695,871,738,921,577,527,617,761,956,568,769,752,619,774,785,805,822,782,727,602,574,606,858,652,867,668,780,709,450,874,685,698,644
"COG0609",853,676,526,611,559,802,615,631,664,418,661,686,841,951,558,633,671,620,899,719,742,1207,791,583,591,666,606,683,402,491,660,713,876,876,680,814,734,809,456,622,654,744,673,619,995,690,865,1000,618,726,574,460,725,564,659,541,650,633,659,749
"COG0610",1587,1352,1505,985,1368,1889,1229,1729,1056,427,1253,1317,405,1982,2339,1426,1363,876,1183,279,1756,794,1291,1194,2008,1824,1121,1163,1851,1338,1528,1002,967,1400,2231,1708,1187,983,960,1411,1821,1596,1302,2289,606,1816,544,1020,1020,1139,752,1143,777,1677,977,789,1727,925,1102,1074
"COG0611",162,137,175,183,212,213,105,101,198,37,192,138,55,111,34,87,77,177,55,188,191,88,240,120,21,183,91,143,180,66,40,39,182,78,207,93,83,173,172,172,118,86,257,93,149,103,42,185,139,197,156,88,147,172,165,178,109,150,112,270
"COG0612",2646,2268,2373,2146,2335,1748,1596,994,1769,397,2250,1976,1425,1505,2430,1636,1618,1967,806,609,2354,722,2073,1806,1426,2410,1937,1951,1829,1780,5115,597,1173,1268,2812,1550,1532,1426,2277,1901,1769,1963,2573,2492,2174,1978,605,2039,1544,2434,1837,2840,1671,2393,2226,1661,1322,2228,2128,2359
"COG0613",151,181,83,246,219,349,395,329,176,478,137,187,101,319,172,158,249,151,197,379,152,429,275,240,97,129,224,244,186,310,53,202,156,176,60,317,209,184,408,171,168,132,125,149,119,173,140,77,142,125,126,58,174,62,140,69,168,125,115,134
"COG0614",810,985,712,754,764,1092,729,691,768,384,710,688,882,1130,657,924,675,858,961,636,1064,1092,1110,831,666,942,846,856,508,566,579,706,815,962,790,889,996,909,590,862,728,891,859,724,1038,837,890,907,848,922,782,627,804,649,799,732,783,705,696,941
"COG0615",136,226,74,213,255,210,196,377,207,100,371,179,402,88,344,276,229,60,205,9,288,357,196,223,375,111,458,189,572,225,979,319,136,266,238,112,160,127,124,327,206,481,186,102,187,146,455,120,179,181,160,880,183,835,166,444,698,273,440,480
"COG0616",523,443,633,468,575,355,231,238,379,111,522,444,575,235,484,369,362,460,94,711,447,426,621,396,574,452,406,434,790,444,930,45,469,219,536,345,255,332,308,338,306,341,552,435,513,358,104,504,300,553,382,585,227,484,437,622,480,503,471,396
"COG0617",658,456,501,668,486,766,661,703,457,813,510,539,619,711,610,471,582,392,709,616,621,688,580,514,517,522,474,568,789,669,827,729,603,549,549,664,539,665,750,416,699,557,652,639,600,619,580,572,489,693,559,507,560,544,449,365,611,492,542,528
"COG0618",373,285,294,348,297,343,421,392,299,166,372,377,368,412,419,372,407,244,288,64,337,275,341,361,436,339,377,358,368,565,536,410,376,585,437,515,527,542,613,552,571,540,539,693,447,694,280,369,525,457,460,682,342,614,291,416,673,485,545,416
"COG0619",274,186,147,450,327,703,813,680,298,1613,303,315,396,882,423,325,616,187,1289,340,341,580,351,597,335,286,343,377,303,560,129,956,378,481,197,899,728,504,321,391,647,428,263,455,320,383,917,282,414,416,301,193,454,162,329,182,334,313,257,303
"COG0620",326,204,179,279,332,266,251,551,146,1216,317,388,897,223,471,412,321,200,1048,466,241,601,272,470,363,285,320,335,539,258,466,775,463,413,209,311,190,443,209,234,442,402,209,551,321,406,513,136,292,330,298,363,305,287,200,98,702,210,680,263
"COG0621",1554,1553,1510,1673,1396,1492,1999,1366,1487,1017,1612,1629,1813,2007,1564,1541,1717,1549,760,809,1720,1447,1599,1751,1661,1659,1562,1624,1790,1935,2849,1184,1171,1620,1581,1750,1565,1662,2048,1538,1870,1681,1669,2029,1578,1788,1265,1385,1566,1765,1472,1790,1416,1785,1321,1362,1698,1609,1450,1427
"COG0622",364,277,329,361,322,446,398,329,318,203,277,374,394,383,375,381,462,279,474,256,344,509,344,392,356,418,333,323,382,427,349,435,403,404,316,491,473,434,365,362,462,412,358,459,350,416,481,287,354,263,440,335,397,390,329,327,389,367,282,333
"COG0623",269,251,272,166,273,120,101,290,179,77,251,206,396,67,157,177,182,200,62,121,234,103,169,169,237,293,185,203,267,213,467,63,112,76,307,130,112,192,197,121,201,135,265,266,233,218,23,246,120,290,256,321,147,349,184,213,367,215,242,191
"COG0624",1060,1269,1039,1054,1040,1205,994,1437,727,1464,974,920,553,1315,793,1002,946,994,1344,1653,1064,1017,1100,1018,616,1163,963,977,1005,564,756,1037,917,791,1200,1551,1182,795,1010,859,1161,883,1084,674,1105,628,1010,752,853,1171,926,633,1015,877,979,707,806,813,897,910
"COG0625",37,31,29,9,10,114,135,11,3,98,28,10,6,19,21,17,9,92,236,907,4,392,47,9,6,62,11,4,38,7,76,69,567,8,60,98,19,45,8,18,2,4,7,11,11,15,89,66,11,33,112,9,73,17,77,14,72,10,4,31
"COG0626",115,150,49,131,96,142,208,344,84,675,103,63,40,138,99,65,115,105,497,587,121,509,105,178,75,62,74,61,161,152,82,429,281,85,72,200,59,145,97,121,176,116,103,149,82,114,263,68,76,205,116,85,117,28,89,69,105,82,142,65
"COG0627",237,416,572,424,354,229,155,139,329,535,268,158,162,291,119,282,315,351,266,237,287,361,283,463,94,300,366,383,181,88,95,403,282,220,385,273,246,496,211,323,432,277,367,218,397,322,262,380,253,315,324,137,402,210,336,758,224,400,278,395
"COG0628",914,960,910,1020,1070,1259,1391,1011,940,972,963,956,779,1239,925,1086,1065,1012,1251,1119,958,1231,1057,1030,834,940,1106,1047,843,1196,896,1125,1175,927,1038,1044,1084,1039,1154,1099,840,1179,930,1227,954,1198,1116,862,1047,930,876,875,1101,793,1030,925,985,974,978,948
"COG0629",429,280,333,507,329,625,693,533,397,795,352,489,304,833,497,426,686,339,684,589,412,507,390,860,388,359,506,461,447,739,297,613,584,483,405,575,429,720,635,487,412,536,348,550,389,628,349,375,424,349,302,380,446,325,365,281,358,437,385,442
"COG0630",1,5,1,18,0,2,5,59,20,68,16,15,13,16,18,7,8,12,14,34,5,79,20,29,18,8,25,45,19,10,2,42,141,89,9,13,6,67,15,33,62,54,24,17,8,51,22,0,30,1,17,8,4,23,12,1,15,7,21,78
"COG0631",282,103,177,497,207,432,695,460,268,828,400,414,363,644,569,261,464,88,525,94,345,376,273,383,266,261,273,352,549,812,345,699,360,502,352,507,326,371,564,387,596,459,360,810,231,644,513,240,393,276,252,516,362,162,248,137,390,410,211,336
"COG0632",332,292,343,313,280,316,378,369,267,382,335,407,306,306,357,331,348,277,310,111,315,303,327,344,345,356,329,305,374,413,291,195,157,221,210,238,236,205,274,178,231,198,183,216,208,219,160,198,194,180,204,273,172,236,164,135,186,190,205,186
"COG0633",16,15,9,10,2,48,27,7,3,39,12,7,1,2,7,7,1,39,38,257,3,91,17,4,3,21,5,4,9,4,23,24,164,3,7,16,10,24,8,5,2,2,8,3,8,7,26,26,7,14,45,3,34,9,33,11,25,1,2,5
"COG0634",277,288,327,294,316,427,383,406,309,428,314,369,302,388,387,345,367,270,343,235,341,347,341,383,312,361,359,319,276,394,359,427,267,267,331,344,276,413,243,325,361,344,323,336,285,371,352,237,328,299,323,417,300,347,323,248,345,311,301,312
"COG0635",836,632,723,832,624,783,1028,678,636,718,676,770,747,1099,793,775,809,783,841,883,704,982,790,772,686,592,736,756,949,857,527,503,602,611,393,669,649,568,566,517,522,542,531,598,492,549,673,528,536,552,548,548,564,459,475,471,506,446,433,504
"COG0636",161,274,278,243,272,302,220,148,202,88,166,137,133,258,122,245,299,270,200,145,157,238,199,263,92,239,261,214,119,195,46,131,159,193,268,247,205,246,164,219,194,220,215,167,189,241,182,184,236,180,203,54,144,183,216,234,184,216,164,245
"COG0637",731,696,781,801,763,703,795,989,814,990,864,855,1039,712,861,897,807,788,692,804,865,934,813,933,980,798,900,847,710,867,686,1100,872,1068,776,943,965,789,593,763,951,912,797,726,762,846,731,877,815,632,947,762,845,799,669,774,864,751,683,828
"COG0639",235,257,316,286,319,215,145,235,236,148,175,180,99,176,240,298,146,360,250,392,263,308,178,325,38,185,261,178,167,102,209,235,235,112,90,85,73,231,139,152,53,91,101,101,131,141,220,157,165,77,126,55,112,142,188,294,114,199,83,268
"COG0640",134,65,59,237,144,335,443,528,247,311,102,151,143,374,222,163,288,161,454,272,173,463,242,243,181,177,171,339,240,275,59,483,377,255,86,334,291,242,303,205,288,242,127,225,135,255,589,96,276,128,250,153,228,94,186,118,202,202,159,171
"COG0641",1011,1489,1591,974,1334,1095,1212,855,1184,478,1070,928,1821,877,1745,1411,1031,807,1288,1105,961,1174,1884,1098,1909,898,1002,1061,2597,1121,1901,818,983,1077,984,834,926,964,1167,1048,797,1006,935,1438,820,1049,2430,818,1490,1045,1747,521,902,738,1317,1158,1138,1085,1634,1261
"COG0642",18042,20684,25300,17024,19278,14710,12016,9404,29627,8080,17615,13549,12022,11607,15292,19398,17166,23968,10684,9892,17469,12158,16832,16519,11021,17003,18644,17572,10290,12072,5963,7778,9180,10482,13355,9852,10685,9153,10934,13873,7315,11462,12835,9006,12341,9321,9898,12285,11345,11904,11771,6517,13314,9493,15344,19228,8775,14902,11368,16967
"COG0643",158,52,25,187,68,73,77,69,104,38,143,74,34,26,170,128,102,73,35,399,79,282,75,88,66,33,115,144,278,74,38,91,280,315,37,50,66,267,80,137,108,202,87,167,59,280,40,18,118,24,134,52,82,52,73,21,207,72,102,96
"COG0644",49,23,13,6,4,78,39,126,6,85,44,4,4,62,18,6,12,64,57,666,7,29,36,5,2,55,8,5,35,7,42,23,376,13,15,48,15,19,7,5,21,5,4,3,9,9,74,34,14,14,90,3,83,5,42,23,37,3,7,5
"COG0645",0,0,0,2,0,0,12,0,0,0,0,1,0,38,7,0,0,0,12,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,1,0,9,0,0,0,0,0,1,0,0,0,0,2,6,0,0
"COG0646",919,971,818,1014,720,748,823,828,957,302,973,1093,1254,722,743,1033,867,793,318,782,1039,833,902,951,991,1037,999,1021,703,1101,1353,825,974,1359,1024,1100,1290,1058,701,966,1038,988,975,1015,1169,1064,702,1145,1082,923,921,987,743,906,714,594,1031,949,836,895
"COG0647",30,36,44,113,102,241,265,157,46,358,67,79,13,259,75,61,135,30,305,202,111,97,143,148,48,52,121,84,51,75,51,269,120,49,57,266,111,89,60,72,136,164,73,50,51,77,87,53,89,178,69,14,148,36,71,42,80,121,67,75
"COG0648",186,358,327,310,323,335,366,225,281,195,235,272,210,334,175,388,458,331,159,192,346,308,281,427,121,339,392,331,109,212,58,304,298,378,302,407,374,271,473,357,223,347,231,203,393,273,228,250,396,271,238,109,284,138,323,368,218,369,226,290
"COG0649",409,378,412,356,420,268,144,120,267,44,371,434,377,155,200,289,290,347,33,130,412,114,300,313,300,420,334,382,305,277,709,29,209,220,454,209,204,293,230,302,394,363,501,318,397,332,59,436,312,426,422,452,245,505,354,356,406,381,447,375
"COG0650",21,21,11,30,17,54,53,5,27,33,44,8,3,52,15,5,8,24,27,194,19,77,52,3,13,23,12,19,9,26,33,14,162,8,13,148,25,15,25,9,10,11,18,13,26,6,35,28,23,27,48,12,36,11,26,14,33,12,19,20
"COG0651",184,158,23,111,128,351,170,23,92,85,150,76,20,211,51,53,192,120,43,778,114,224,350,51,20,157,95,117,20,46,155,36,408,45,131,175,258,87,107,51,34,110,139,99,145,66,81,138,125,232,115,19,141,56,156,73,102,160,88,246
"COG0652",412,414,396,432,552,485,509,511,348,323,470,533,482,551,549,382,482,418,715,393,424,608,500,426,610,483,490,495,539,557,615,431,416,473,406,425,502,395,773,356,398,428,442,564,448,445,623,363,401,552,448,769,407,517,432,316,574,465,537,382
"COG0653",1371,1161,891,1434,1096,1030,1528,1488,982,1370,1111,1314,1692,1604,1352,1150,1345,945,1790,800,1298,1180,1154,1190,1512,1014,1052,1246,1612,1517,1081,1416,1044,1400,1040,1288,1357,1408,1584,1054,1503,1219,1295,1504,1293,1573,1268,1076,1267,1527,1032,1042,1012,1290,1032,888,1919,1187,1105,1083
"COG0654",20,14,52,4,4,31,78,6,17,81,30,6,0,79,6,1,6,64,111,651,35,146,114,14,1,52,4,7,178,3,136,44,459,23,38,99,19,12,0,11,0,8,3,22,12,34,84,48,10,42,95,4,147,12,100,232,73,17,3,6
"COG0655",488,350,391,465,447,546,530,279,382,177,359,376,400,648,251,384,545,397,445,355,441,535,456,479,298,428,571,447,177,299,60,464,486,434,392,785,471,482,528,429,533,596,402,387,362,424,597,464,514,350,393,198,456,479,507,491,302,399,294,540
"COG0656",478,507,508,328,355,673,323,1211,617,729,449,355,445,329,365,381,339,329,899,577,319,537,409,389,353,360,477,313,538,299,300,1024,674,283,372,466,421,251,438,616,320,608,558,204,386,279,425,686,553,547,364,163,563,364,741,555,233,362,354,355
"COG0657",841,811,927,1001,627,927,1020,1187,1185,1138,854,874,679,1094,790,821,930,951,641,536,863,794,754,1058,722,871,807,856,677,861,754,1281,905,1063,612,1276,1373,871,778,1182,792,995,771,715,830,805,746,778,877,885,851,582,1035,620,935,997,815,1174,978,851
"COG0658",567,497,524,572,613,463,642,690,535,679,517,531,471,697,433,585,558,398,800,353,606,561,489,664,286,529,571,626,345,614,587,605,565,526,681,407,612,557,869,433,681,818,604,658,519,583,919,543,516,612,604,340,618,466,520,523,444,636,362,605
"COG0659",736,704,797,709,504,437,363,576,672,172,736,734,728,338,698,668,573,826,444,302,694,786,653,490,787,585,644,614,722,657,840,563,514,848,604,378,368,812,401,678,653,720,756,577,534,699,464,642,699,558,652,852,566,825,567,559,733,607,702,676
"COG0661",66,35,18,54,74,78,78,232,11,850,53,53,129,87,99,30,91,42,352,298,36,246,60,94,71,23,33,36,22,47,47,379,249,87,60,127,82,58,551,31,138,34,21,55,36,44,99,107,133,74,92,32,168,43,65,48,37,56,20,36
"COG0662",132,106,58,195,75,310,222,252,175,91,278,257,221,209,240,167,224,87,177,375,105,401,278,189,405,74,150,220,198,208,83,293,303,353,314,145,549,330,168,200,291,234,290,236,98,354,130,136,198,86,238,437,88,318,136,79,220,174,308,235
"COG0663",160,239,210,193,265,218,186,190,210,84,246,245,260,98,172,218,257,206,127,388,226,277,223,194,238,358,209,201,155,188,180,127,381,191,303,177,286,201,146,201,209,178,262,129,265,142,131,291,221,224,291,140,223,310,263,181,212,202,197,160
"COG0664",955,1396,1683,962,1485,1288,1070,1123,1189,682,1144,1060,1184,889,809,1238,1267,1198,993,783,1247,1064,1397,1447,972,1670,1312,1157,1034,886,810,951,855,1006,1981,967,1108,979,1104,1373,1128,1424,1410,1148,1160,902,850,1342,1245,991,1317,1327,1341,1388,1638,2066,945,1404,1262,1244
"COG0665",121,92,64,214,76,130,131,28,45,117,66,129,34,179,87,49,88,83,321,763,75,447,147,84,36,73,55,87,283,189,37,94,400,65,41,149,67,175,62,49,117,125,48,97,46,77,107,57,82,33,232,33,101,16,67,31,80,50,53,92
"COG0666",156,359,234,261,311,259,152,64,109,134,263,173,100,152,62,430,230,177,40,706,675,205,159,347,43,231,117,459,236,115,138,51,437,182,447,279,341,292,214,213,139,99,178,121,689,195,95,230,127,421,112,33,195,179,378,305,220,141,172,573
"COG0667",732,805,723,729,792,711,652,779,912,1787,751,865,611,744,838,767,818,849,640,1094,950,869,817,941,738,870,826,663,529,619,495,944,1010,886,727,811,867,844,686,972,910,790,826,435,714,622,1261,1168,691,813,902,270,1109,814,1093,674,673,674,644,712
"COG0668",1164,1314,1447,1003,1265,1087,880,919,1277,653,1323,1172,685,648,890,1120,1007,1147,597,609,1056,788,1208,1041,1275,1221,1078,1010,821,1208,1363,451,791,668,1409,992,840,820,1018,1011,799,1005,1246,1238,1240,980,497,993,959,1195,1275,1262,1025,1543,1166,1245,807,1321,1365,1191
"COG0669",258,265,289,293,238,388,294,305,242,277,303,362,257,343,285,284,338,257,290,231,298,321,293,345,372,315,305,317,333,321,308,277,292,305,316,281,305,294,247,281,310,288,281,290,300,332,200,302,291,310,281,338,254,325,313,239,289,284,266,270
"COG0670",185,30,23,43,58,109,120,249,43,177,122,184,239,60,242,23,83,49,213,444,83,147,91,78,304,145,43,53,265,301,402,120,268,75,21,59,132,149,266,74,194,70,96,257,58,182,63,80,42,148,229,400,94,290,92,43,248,60,147,55
"COG0671",411,318,331,362,303,466,578,753,325,429,459,453,463,526,596,375,406,333,628,582,329,700,474,403,620,412,310,366,557,668,724,630,575,440,346,368,367,429,405,352,548,476,328,641,308,518,479,223,410,354,467,876,376,577,330,302,498,342,503,284
"COG0672",14,4,5,2,19,56,15,33,1,271,21,3,2,15,19,2,2,18,213,131,1,119,3,45,11,21,0,4,6,1,17,93,92,6,5,10,18,31,1,3,21,0,2,7,9,8,36,12,7,12,22,11,36,0,11,6,10,1,2,3
"COG0673",1683,2360,1979,2193,2174,1894,1738,1507,2225,1425,1863,1760,1963,1910,1486,1904,1777,2086,2163,1556,1700,2185,2231,2156,1250,1952,1565,1714,1366,1186,1254,1580,1723,1738,2565,1642,1667,1584,1897,1912,1612,1995,1838,1075,1847,1083,2316,1668,1934,1969,1887,1836,2140,2151,2315,2777,2057,2582,1494,2383
"COG0674",2151,2210,1757,2043,1774,1847,1798,1912,1435,397,2000,2248,2047,1630,1415,1719,1801,1576,503,706,2213,1051,1961,1668,2044,1984,1950,2161,1648,1762,1652,603,691,923,1533,1717,1083,1336,1238,1058,1567,1355,1528,1258,1601,1331,851,1586,1244,1662,1124,1407,1078,1587,1185,990,1228,1446,1343,1098
"COG0675",1146,223,435,296,579,810,363,2207,300,838,267,464,2525,107,462,506,434,503,2006,505,295,965,280,431,703,205,474,395,212,284,257,1865,906,662,763,438,438,1108,529,378,1174,345,283,283,294,225,2762,1638,435,252,561,1192,1769,913,397,320,499,251,597,718
"COG0676",1,4,1,2,1,13,10,28,0,237,7,23,1,10,4,1,0,5,31,92,11,41,6,46,4,7,0,1,3,2,17,93,78,7,6,14,4,12,1,1,19,1,2,4,1,2,31,7,1,30,9,4,15,0,8,1,16,0,12,1
"COG0677",424,413,248,149,524,628,339,194,381,76,443,410,104,152,208,418,606,304,45,392,324,257,590,317,397,344,424,379,151,532,503,48,203,193,783,280,264,142,352,627,91,468,726,457,419,361,33,387,194,273,338,445,170,304,548,330,188,542,431,360
"COG0678",0,0,0,2,3,0,0,1,1,1,0,0,0,1,9,1,1,0,44,0,0,22,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,8,0,0,0,0,0,4,0,3,2,0,1,0,1,4,0,0,1,0,1,0,0,2
"COG0679",402,229,252,493,262,529,599,888,345,1252,415,509,356,731,595,318,520,287,900,394,376,784,543,581,695,338,397,401,579,599,398,997,608,695,266,662,714,627,413,436,894,540,357,540,361,467,945,299,529,429,545,506,562,486,344,142,426,324,324,460
"COG0680",51,42,27,19,32,32,25,20,8,21,27,37,64,25,15,22,8,35,25,207,45,104,32,16,28,31,20,5,3,13,26,9,102,7,24,37,15,39,12,9,13,4,21,10,23,10,27,70,14,22,48,9,31,30,48,23,33,8,20,9
"COG0681",630,641,856,733,525,649,806,482,683,549,588,628,543,748,429,689,723,765,477,263,654,659,575,716,396,720,766,611,501,598,952,861,737,922,1065,790,741,1070,1393,1123,922,927,1136,982,988,956,777,880,1118,952,1073,707,899,899,1022,1183,820,1004,877,1024
"COG0682",416,375,459,519,464,430,584,567,359,535,528,542,603,565,540,397,439,466,610,220,421,500,450,393,598,450,439,474,577,602,435,520,408,501,450,534,447,488,556,465,505,442,480,396,391,465,525,431,449,424,455,579,529,557,348,325,500,416,500,385
"COG0683",264,164,193,284,244,430,640,267,233,536,190,327,176,763,188,117,299,142,488,704,384,436,397,385,175,253,202,400,404,303,120,378,419,415,154,669,433,260,311,212,282,297,383,171,986,200,266,197,209,307,198,94,222,116,196,167,170,233,236,363
"COG0684",80,48,37,85,78,127,156,78,30,48,57,48,16,73,14,54,85,86,42,400,18,84,75,33,19,72,33,39,25,35,31,19,121,21,105,126,240,71,70,74,30,30,61,46,89,61,16,66,32,64,71,7,82,32,167,66,31,108,28,120
"COG0685",445,547,507,538,411,417,437,499,506,375,466,542,646,434,551,522,474,503,387,286,470,580,526,448,507,595,527,528,534,576,534,446,436,662,460,410,563,512,347,521,525,498,481,531,469,568,487,464,584,492,488,475,450,478,442,414,573,457,464,433
"COG0686",183,402,325,257,348,251,194,212,197,36,379,340,483,88,303,197,253,323,186,30,172,80,332,210,456,261,242,264,195,190,23,18,82,181,415,132,148,83,176,237,151,211,308,68,278,96,87,407,202,285,159,308,237,443,312,301,252,240,374,218
"COG0687",303,441,434,514,352,524,529,573,484,294,481,434,451,578,504,462,563,405,629,677,474,604,422,451,481,538,466,486,583,540,171,556,622,567,499,489,581,676,301,458,472,520,405,381,582,422,660,296,551,482,591,159,492,471,398,387,585,505,532,419
"COG0688",296,398,347,233,285,283,203,276,255,143,267,305,372,150,244,378,238,371,154,303,242,348,281,353,373,348,327,220,396,365,506,273,278,206,267,195,256,318,210,262,224,195,324,339,289,287,164,308,283,273,238,413,222,377,384,301,345,240,299,251
"COG0689",66,34,16,30,22,46,38,31,6,218,18,54,47,86,23,24,16,43,51,203,27,176,21,53,23,19,14,2,16,12,35,108,116,16,22,93,27,42,14,8,59,19,34,14,33,17,46,71,18,44,43,9,36,32,61,8,25,27,18,33
"COG0690",12,8,5,3,4,1,10,7,2,1,7,0,3,16,7,3,0,11,28,12,1,66,4,4,0,4,7,0,39,6,8,10,23,2,4,19,3,32,3,4,3,1,10,6,5,3,3,9,3,11,18,7,5,12,13,1,8,2,11,12
"COG0691",253,245,245,247,250,265,366,241,165,364,219,233,237,318,216,262,306,220,273,117,260,320,218,300,214,280,281,204,264,305,251,297,157,199,272,261,255,269,308,217,227,242,236,332,233,299,188,211,223,238,225,260,218,240,184,212,266,234,211,193
