"","NLM002","DLM008","NOF002","DLF007","NLM027","NOF012","NLF013","NOM019","DLF014","DLM022","NLM025","NOM010","DLF012","NOM018","NOF009","NOF013","DLM002","NLM001","NLM022","NLM017","NLM004","DOF011","DOF007","NOM009","DOM018","NOM028","NOM008","NOM012","NLM032","DOM008","DOM021","DLF003","NOM026","DLM003","DOM010","NOM013","DLM016","DLF013","NLM024","DLM023","DLM005","DLF008","DLM010","NLM029","NOM014","NLM009","DLM019","DOM013","DLM011","DOF014","NOM027","NLM010","DOF012","DOF003","DLM001","NOM020","NLF001","DLM027","DLM021","NOM022"
"COG0379",569,381,320,278,215,196,347,307,380,239,523,332,414,356,361,324,376,433,383,235,493,629,292,349,373,461,314,289,326,407,386,342,322,350,366,310,357,336,398,200,387,292,312,347,404,399,200,369,329,409,351,401,215,323,404,324,399,251,384,640
"COG0380",30,64,76,209,22,170,71,97,37,109,16,174,56,60,215,66,60,63,78,150,4,57,213,16,86,173,167,72,88,222,173,28,75,124,189,90,214,197,144,69,147,188,153,77,222,14,24,65,228,149,8,137,100,136,109,56,214,23,168,86
"COG0381",635,533,1576,741,490,888,374,498,349,631,528,524,104,356,600,688,609,361,349,485,520,458,869,306,563,413,706,630,438,799,695,478,514,664,649,635,775,602,640,449,717,723,490,529,685,2021,588,570,671,631,146,440,586,633,653,557,560,452,696,360
"COG0382",485,29,11,29,19,27,46,79,9,62,234,21,24,46,62,30,115,186,67,2,269,324,134,52,21,21,57,117,44,19,47,134,38,118,21,71,14,16,183,11,63,8,37,36,11,152,42,20,15,38,162,17,17,28,58,125,78,50,17,211
"COG0383",84,704,1076,779,494,509,639,803,550,1045,278,415,575,615,471,745,447,487,755,1282,209,69,789,134,339,535,693,990,477,530,491,348,157,750,904,329,1307,907,163,412,503,612,206,578,361,115,1092,877,468,1013,103,548,743,759,908,109,459,194,486,266
"COG0384",16,23,47,40,102,33,8,69,27,71,23,7,18,5,43,9,18,20,22,22,9,1,15,12,16,20,28,22,17,51,15,24,26,29,38,20,26,23,11,28,65,115,109,5,17,13,65,41,11,17,14,9,81,21,22,13,5,10,17,19
"COG0385",416,149,222,51,345,167,117,211,602,72,790,109,360,252,117,102,207,97,173,108,419,306,47,469,232,255,224,181,216,126,132,239,196,139,137,150,221,217,406,145,364,87,162,179,113,436,128,238,172,191,603,167,329,199,226,568,217,569,178,127
"COG0386",271,44,90,253,79,84,41,29,144,27,195,55,32,56,174,87,52,154,41,90,145,244,86,8,50,117,85,34,50,145,31,59,67,39,37,49,22,53,36,27,64,112,60,29,90,34,22,41,64,38,15,53,82,48,43,22,85,32,36,139
"COG0387",11,1,19,11,22,0,0,2,0,26,7,0,30,6,5,0,0,17,30,5,5,2,12,3,2,14,5,1,3,15,9,2,70,1,0,0,1,5,11,3,19,16,58,1,2,1,3,1,12,4,4,0,29,0,4,5,0,0,2,3
"COG0388",1900,1405,1084,1121,658,1375,1456,1518,1658,1048,1510,1382,1190,1313,1348,1259,1377,1568,1189,1181,1361,1643,1447,1224,1434,1184,1375,1363,1209,1268,1581,1501,929,1249,1438,1371,1520,1428,1784,1209,1454,1192,1249,1236,1448,1798,1186,1253,1377,1334,1062,1170,799,1347,1727,1842,1142,1304,1514,1618
"COG0389",875,863,790,540,1122,1172,753,950,1170,1065,802,773,1262,909,476,746,785,819,856,820,1295,1047,536,1070,812,751,474,958,1020,615,768,997,862,610,848,843,777,860,656,1059,942,540,759,931,683,786,1259,897,576,756,718,871,952,757,739,646,610,1070,670,665
"COG0390",148,148,158,150,119,75,44,49,89,54,21,101,39,34,117,126,54,37,93,136,5,33,169,11,84,96,136,42,45,151,190,55,57,65,76,42,139,108,46,52,84,131,110,101,114,40,41,47,127,95,128,80,349,146,122,42,76,120,94,62
"COG0391",43,52,45,27,264,435,67,90,177,268,37,62,25,29,54,15,78,43,26,20,78,74,35,44,35,46,20,50,101,49,40,122,197,42,91,118,62,32,56,69,91,100,73,121,39,27,96,222,29,33,242,22,395,64,56,26,43,265,30,43
"COG0392",47,109,123,68,855,124,147,97,592,194,70,94,398,196,69,154,176,127,202,65,223,124,42,250,143,211,61,104,299,70,49,182,254,91,96,148,110,208,51,100,127,199,84,119,70,86,180,289,67,211,694,122,676,87,116,58,133,332,87,80
"COG0393",31,168,161,260,103,67,289,154,125,91,140,198,113,105,153,106,90,142,52,135,75,149,110,82,112,186,199,112,78,221,113,115,105,125,148,157,224,179,178,141,156,129,79,210,183,186,25,74,165,138,14,165,191,170,132,123,126,88,166,156
"COG0394",328,452,442,510,433,397,383,429,577,340,253,450,350,459,435,323,384,500,476,375,351,429,434,522,495,454,505,276,466,410,477,379,399,296,389,423,374,470,349,398,428,412,405,346,472,532,318,488,568,464,752,395,695,371,364,354,445,461,379,592
"COG0395",327,2395,2007,1103,3158,1275,2585,1410,3873,2765,631,1490,5944,2220,532,1278,2096,1720,1929,3680,1659,600,777,2682,2164,1940,1215,3190,3104,621,602,1575,1802,2115,1252,1494,1157,1607,274,2176,1498,1296,859,1855,1258,965,2747,1071,984,1887,2829,1505,3377,1046,1013,624,1548,1212,1176,1010
"COG0396",441,462,397,255,332,536,361,316,383,400,289,313,116,335,270,284,374,359,348,329,327,409,335,257,304,232,275,375,348,274,372,492,239,322,307,381,370,343,367,226,381,205,280,317,437,363,476,473,261,343,490,236,471,332,338,329,300,368,338,373
"COG0397",18,2,12,10,18,0,3,4,0,27,7,1,24,3,2,1,0,11,21,4,7,4,11,7,5,23,1,0,3,15,7,2,76,1,0,0,5,4,12,5,22,12,64,0,8,3,4,2,13,2,1,2,44,2,7,10,0,4,2,5
"COG0398",49,81,95,93,98,264,98,113,410,195,75,37,88,52,32,26,73,65,86,117,59,65,84,80,83,119,50,102,106,82,41,65,135,62,41,106,36,72,31,97,252,157,85,85,104,28,130,185,51,99,276,61,229,56,81,31,65,258,43,52
"COG0399",787,1563,1841,1275,564,987,622,819,394,781,1080,914,873,789,1091,1204,956,912,1057,1636,578,984,1589,732,837,998,1169,873,797,1443,911,686,692,1230,915,720,1213,904,744,964,899,976,715,1132,827,1920,549,723,646,1125,593,923,734,1228,1045,703,1183,516,936,973
"COG0400",17,0,11,4,25,5,18,5,0,23,2,2,21,6,15,3,0,21,31,2,2,0,13,2,24,25,8,15,6,13,8,1,29,2,0,2,6,5,5,4,13,13,33,0,5,2,15,5,10,8,179,1,23,19,2,8,1,27,4,5
"COG0401",1,0,2,0,0,0,0,0,0,2,2,0,4,0,1,1,0,1,4,0,0,0,1,0,1,2,2,0,1,2,0,0,3,1,0,0,0,0,0,1,6,3,9,0,0,1,0,1,2,0,0,0,6,0,1,1,0,0,0,2
"COG0402",186,504,366,360,713,338,350,627,1141,922,260,201,575,325,362,209,445,343,420,271,265,176,352,591,253,607,284,406,307,437,310,327,667,623,499,497,459,550,275,386,675,680,462,331,548,112,1039,478,200,386,1024,302,693,467,536,216,365,766,315,201
"COG0403",224,458,390,563,22,286,211,370,49,338,120,435,63,338,655,397,301,182,377,399,47,312,740,65,470,413,539,178,198,579,780,166,165,638,545,343,583,483,315,306,429,566,330,219,596,139,238,445,591,411,429,447,114,494,676,266,431,119,731,299
"COG0404",204,274,190,373,40,258,218,263,117,285,100,256,50,217,377,231,209,187,196,292,41,267,435,95,240,263,444,192,191,334,385,127,168,408,356,310,352,297,200,192,365,357,349,170,333,116,185,289,398,294,381,255,182,329,310,149,353,61,283,261
"COG0405",42,35,57,28,44,39,47,119,197,58,199,11,51,40,171,21,22,53,36,79,45,15,14,76,23,30,26,37,11,90,46,26,70,15,113,36,50,8,15,26,100,302,118,14,76,13,54,41,20,30,18,31,21,28,55,176,25,141,33,41
"COG0406",386,511,359,287,1098,414,594,547,1234,532,417,402,625,584,266,443,575,424,717,406,559,417,258,717,496,497,335,472,772,232,312,589,628,372,348,521,395,457,341,682,526,305,400,662,327,539,735,531,476,554,1297,500,1725,435,377,381,425,1184,319,449
"COG0407",48,160,289,341,206,149,64,110,37,187,37,76,128,154,206,150,58,42,81,139,48,47,222,70,65,104,368,82,69,237,64,47,123,170,93,89,115,119,95,89,104,179,150,38,99,38,106,128,123,83,9,117,140,82,72,48,114,33,113,92
"COG0408",6,0,9,0,8,0,0,1,0,17,5,1,7,2,0,0,0,4,8,0,0,0,7,1,1,7,0,0,1,5,2,0,39,0,0,0,2,1,5,0,6,10,47,0,3,0,1,0,7,0,0,2,11,1,3,12,0,0,0,0
"COG0409",34,21,85,42,98,37,24,53,163,97,22,13,24,77,53,17,59,57,47,13,51,152,47,101,98,52,16,34,96,67,43,31,110,52,46,91,60,101,52,36,114,27,59,31,26,13,45,78,36,48,403,60,181,35,67,22,97,132,24,18
"COG0410",73,244,184,95,248,154,146,233,366,281,272,128,160,191,102,157,197,108,161,118,126,121,110,236,190,143,234,242,186,89,104,205,296,120,176,202,178,156,53,378,184,238,245,221,139,111,470,242,147,213,429,203,226,173,200,147,173,165,236,73
"COG0411",65,201,209,129,258,179,136,232,365,341,102,131,126,190,102,155,173,131,166,153,169,127,106,242,210,133,274,227,241,101,117,181,215,107,156,189,187,203,55,412,185,239,200,200,159,118,610,228,131,227,492,199,216,158,191,113,168,139,213,93
"COG0412",29,2,23,14,15,0,0,7,0,49,7,3,35,10,9,0,4,32,49,4,0,1,31,0,1,30,11,0,9,31,19,0,79,3,2,0,8,10,18,12,40,73,82,0,6,1,2,4,31,0,0,2,52,4,11,20,0,3,3,6
"COG0413",286,286,229,169,62,147,205,212,130,166,332,200,133,249,310,236,246,298,193,206,187,379,241,141,294,194,279,194,109,280,288,307,148,269,307,219,262,194,342,174,230,117,237,227,310,304,88,218,260,212,252,230,73,185,309,331,327,231,333,336
"COG0414",455,242,257,305,166,197,222,313,182,196,415,316,279,274,297,253,288,386,214,270,283,426,331,246,319,310,295,285,184,391,363,335,208,332,277,343,319,266,458,218,330,228,313,284,336,618,122,282,335,321,257,261,178,282,315,459,314,336,327,397
"COG0415",11,0,6,6,13,0,1,3,0,17,48,4,12,0,11,0,0,13,28,3,6,0,12,1,2,6,4,0,2,15,3,1,44,64,0,0,1,6,9,3,18,14,67,0,3,0,2,1,18,0,2,12,19,10,6,11,0,2,3,0
"COG0416",58,291,193,120,519,341,273,351,358,380,240,285,287,276,83,181,297,209,343,135,224,156,45,333,261,183,91,247,422,89,111,236,357,170,239,273,203,288,83,349,255,106,182,365,115,124,536,351,120,234,412,290,439,237,232,164,235,340,186,120
"COG0417",5,2,10,13,21,2,0,1,0,55,13,1,23,5,5,1,0,7,29,4,3,1,5,1,0,25,3,4,2,15,12,0,76,1,0,2,8,3,23,6,25,21,116,1,5,1,11,3,30,1,1,4,44,4,8,12,1,3,3,9
"COG0418",13,0,11,6,7,1,1,17,0,27,6,0,19,2,3,1,0,8,21,3,0,0,14,1,3,14,6,0,1,9,2,0,31,3,1,0,4,6,9,9,17,14,42,0,1,0,7,2,13,1,2,1,28,2,12,6,0,0,1,4
"COG0419",507,413,631,535,1109,892,1004,912,771,758,995,921,533,796,996,847,906,943,771,424,786,1154,1680,803,572,810,515,1472,905,752,651,1130,684,550,785,1338,1166,1209,1241,1024,741,383,595,711,694,691,636,771,725,511,904,900,537,681,970,1253,1000,746,752,842
"COG0420",146,375,504,436,708,559,633,669,572,456,317,635,724,522,454,412,637,488,573,498,412,303,475,645,390,605,431,527,689,366,381,771,522,254,472,699,541,431,607,663,464,422,416,800,479,472,486,597,437,392,551,594,753,447,402,440,421,642,366,297
"COG0421",39,132,160,64,188,94,223,163,204,62,99,89,364,221,63,126,130,142,250,42,123,110,53,278,201,103,66,174,232,47,74,105,283,47,94,141,100,79,51,215,146,57,136,156,102,76,163,120,83,128,199,175,171,115,127,84,151,172,100,96
"COG0422",928,429,430,430,334,326,502,402,540,323,547,499,418,509,586,474,463,547,467,370,485,698,458,509,543,437,559,428,362,422,358,585,390,372,574,398,478,455,915,650,436,429,519,501,510,639,255,385,459,419,796,549,350,432,600,883,433,636,473,541
"COG0423",924,685,512,513,220,797,696,742,447,848,670,680,472,648,594,568,682,711,653,635,570,635,533,724,626,595,695,737,666,418,571,793,352,535,637,721,643,655,859,648,606,365,489,734,642,777,742,759,652,591,398,666,283,521,753,648,589,514,581,662
"COG0424",316,324,237,227,184,319,334,278,414,301,341,294,202,296,285,256,323,305,313,220,259,313,236,284,295,289,292,336,271,255,295,454,328,275,279,302,301,291,328,303,350,279,311,302,325,411,336,297,327,360,501,311,282,282,284,342,270,314,277,356
"COG0425",441,189,376,543,107,225,397,233,98,184,134,325,217,404,635,401,213,236,347,338,55,222,612,95,301,427,586,154,178,496,472,102,270,388,428,257,367,304,341,252,241,395,480,214,536,157,111,310,574,251,28,356,134,317,412,210,452,98,369,334
"COG0426",778,680,602,598,637,497,611,702,722,755,518,643,773,662,594,606,663,653,582,586,691,629,498,776,640,621,616,609,721,550,643,655,589,545,672,706,714,732,649,861,764,559,618,640,613,722,676,598,720,527,497,566,505,633,542,560,623,650,646,669
"COG0427",768,530,357,355,74,411,577,608,631,445,454,466,67,627,570,465,554,532,586,347,518,666,456,376,422,415,557,472,396,435,606,535,336,651,611,674,635,517,777,574,831,432,519,386,475,561,383,556,732,458,513,477,232,551,848,653,501,741,524,702
"COG0428",446,225,169,109,220,330,287,357,153,502,316,290,335,205,109,144,318,322,280,121,427,183,102,327,180,181,121,330,318,111,116,502,280,137,207,341,203,285,278,328,253,155,157,406,130,269,344,476,134,228,128,238,83,239,212,270,160,305,184,199
"COG0429",16,5,15,10,14,17,13,21,0,17,15,6,10,22,31,3,5,15,30,10,4,3,9,6,17,16,8,6,3,14,7,5,81,10,60,9,13,4,31,9,19,49,109,1,19,4,12,13,12,10,1,17,12,5,15,21,15,8,10,11
"COG0430",10,1,6,5,0,2,4,5,0,23,0,0,8,1,12,1,1,13,17,4,0,0,5,0,1,10,5,0,5,7,1,1,0,0,0,1,1,2,13,3,11,11,1,0,1,0,0,0,9,4,0,0,16,2,2,5,0,3,1,2
"COG0431",25,8,17,14,716,4,1,8,95,32,8,2,35,10,7,2,3,12,51,6,24,1,15,29,4,30,7,3,29,24,14,5,79,28,1,4,13,7,20,10,24,35,70,1,3,1,4,6,20,13,11,5,359,6,17,11,1,255,5,5
"COG0432",31,131,80,184,23,63,68,71,45,90,90,112,44,93,206,86,87,110,89,105,63,189,114,56,129,89,181,104,72,159,115,111,107,96,95,117,88,109,172,87,126,130,128,37,206,110,76,97,177,135,212,104,38,74,110,113,133,55,141,154
"COG0433",93,113,478,45,305,1115,137,585,41,308,405,265,22,87,537,416,436,147,326,175,659,109,40,144,552,205,512,661,362,38,339,455,416,255,76,259,183,154,606,45,228,135,168,307,17,72,270,480,429,371,30,319,155,273,91,230,67,375,157,260
"COG0434",5,46,14,31,0,11,3,22,8,49,10,10,27,9,18,5,47,10,5,17,6,2,39,22,3,21,14,9,40,10,10,14,70,38,9,19,21,20,6,59,17,83,58,8,12,2,68,8,16,40,7,8,31,29,9,7,47,8,15,3
"COG0435",19,8,24,11,32,32,46,61,104,33,26,11,18,16,6,5,2,14,32,8,22,1,17,38,32,20,3,10,75,47,12,8,70,0,0,5,10,13,5,14,15,14,60,4,6,9,21,10,11,16,1,8,85,9,8,21,3,19,1,8
"COG0436",2583,2563,2129,2174,2276,1902,2257,2364,3310,1731,2209,2402,1245,2353,2651,2162,2286,2309,2342,2029,2204,2486,2340,2197,2623,2345,2416,2210,2092,2387,1737,1532,1172,1446,1465,1526,1667,1498,1799,1408,1507,1339,1412,1422,1812,1792,1314,1533,1625,1714,2175,1604,1511,1374,1625,1621,1523,1647,1884,1626
"COG0437",83,50,139,91,97,96,108,131,46,187,47,64,167,199,180,48,43,140,223,31,69,26,92,57,161,141,121,104,96,116,49,87,294,27,77,71,92,68,141,191,156,82,240,59,87,27,63,114,171,64,53,143,147,107,125,132,85,80,116,31
"COG0438",5284,6654,7937,11394,3114,7078,4830,5158,4138,4810,4798,7208,2780,5329,8357,7850,6096,4929,3842,7957,4772,5301,9311,4288,5155,5980,7494,5218,5487,9516,8172,5072,4955,6850,6421,6638,6059,5643,4941,5480,6307,8221,5500,5313,6862,11735,4345,5134,7675,6805,2954,4928,5184,6848,4987,5744,8056,4234,6747,5841
"COG0439",225,313,668,867,904,629,587,376,369,477,423,583,1200,609,848,624,467,328,641,717,292,421,1047,648,429,879,669,293,672,809,540,216,605,542,676,474,577,602,406,384,437,660,577,566,547,734,340,543,582,451,746,668,601,716,465,354,716,512,477,357
"COG0440",68,362,298,114,324,147,262,193,414,199,224,257,317,304,191,200,228,198,268,244,172,130,103,256,295,189,242,263,339,191,245,236,311,217,238,202,267,228,48,334,249,85,173,298,258,83,180,213,167,298,320,235,358,224,215,138,256,244,246,126
"COG0441",1822,1288,1330,1126,1079,2038,1394,1411,1265,1591,1522,1383,1065,1327,1046,1232,1290,1592,1394,1163,1560,1647,1032,1399,1276,1228,1161,1316,1358,1190,1219,1604,1095,1099,1302,1383,1301,1194,1449,1160,1337,948,1112,1613,1152,1610,1406,1490,1200,1246,1250,1255,956,1262,1347,1326,1478,1430,1282,1506
"COG0442",851,589,571,424,923,863,711,738,838,934,667,561,707,759,526,482,676,640,789,555,596,608,426,674,706,527,476,575,683,466,595,793,627,568,666,691,611,772,550,683,590,409,527,820,560,566,775,787,495,665,854,584,738,519,712,552,468,772,576,630
"COG0443",1073,1032,1771,781,1310,1322,1402,1113,1008,1305,917,1457,791,1004,781,858,1044,1240,1295,906,1063,777,1081,1237,1175,785,979,2075,1134,715,768,1340,952,767,1029,993,989,969,915,1314,954,487,897,1485,723,766,1373,1076,865,941,1026,1012,865,881,1131,848,922,1314,1021,938
"COG0444",201,737,581,395,1319,396,374,549,916,881,198,346,1076,463,292,458,534,373,598,346,411,354,242,917,515,755,486,447,820,281,287,396,907,389,473,511,458,513,216,817,411,714,601,461,438,201,1230,521,447,406,1192,378,1124,556,359,260,475,595,462,266
"COG0445",1142,839,772,772,1192,1302,1124,1103,738,1073,1109,895,1034,1060,1003,818,1036,1111,1042,786,1102,1208,611,1143,984,878,865,981,1051,807,912,1150,1073,840,1134,1130,863,878,1171,1054,831,792,907,1035,963,1131,1000,1162,953,873,955,902,785,766,985,1055,1000,1026,884,1113
"COG0446",704,1047,852,846,1744,780,1024,1032,1084,1507,415,692,1683,1258,1091,816,881,744,1167,838,660,587,1038,1830,1122,1557,1034,1202,1188,990,980,793,1441,1268,1521,1114,1108,1292,764,1552,969,1350,1379,886,1060,450,1573,1245,963,915,1012,1018,1009,934,1027,515,1265,915,1021,783
"COG0447",419,130,172,172,130,80,168,136,23,96,202,134,45,163,282,128,101,211,130,132,185,223,204,69,183,169,256,136,69,277,252,181,101,157,155,135,186,128,337,129,146,135,186,78,278,348,54,153,309,177,7,127,155,85,255,329,117,195,231,273
"COG0448",134,869,743,336,1449,435,815,817,1083,796,674,633,1631,906,243,633,878,628,887,531,721,469,159,1496,903,732,385,814,1188,223,290,746,1069,357,555,684,578,838,169,987,587,365,428,942,418,331,1115,654,397,603,1243,710,617,540,387,403,691,808,433,329
"COG0449",712,892,787,637,975,1177,946,967,998,951,893,819,842,741,772,717,888,789,842,895,890,862,537,1074,962,632,812,1073,1008,455,757,940,899,807,829,1012,708,894,740,907,901,603,926,915,779,1425,1142,1044,800,926,885,879,827,822,858,755,782,895,874,829
"COG0450",55,156,251,322,228,325,109,148,197,192,48,216,86,234,306,187,141,84,145,254,75,179,311,63,155,236,296,111,151,319,255,83,256,281,230,205,246,152,161,130,163,283,215,132,289,41,81,227,299,243,374,169,242,227,217,77,292,152,184,131
"COG0451",1980,2954,3748,3266,1039,2234,1844,1968,2239,1873,2321,2660,1772,2076,3026,2895,2033,2119,1797,2919,2272,1941,3195,1835,1830,1819,3190,2512,1983,3172,2784,2455,1853,2683,2281,2305,2463,2132,2471,2130,2344,2967,2442,1671,2471,2013,1574,1870,2895,2430,1194,2468,1411,2636,2313,1892,2896,1586,2350,2573
"COG0452",576,527,463,302,592,420,446,448,461,436,544,530,419,552,426,463,472,537,553,346,490,500,302,517,596,440,470,422,571,429,467,516,488,417,529,438,558,472,217,705,462,324,403,615,550,247,417,464,502,553,635,508,544,491,501,309,441,484,560,583
"COG0454",647,1575,1570,1636,1947,1440,1516,1356,1293,1472,1153,1446,1341,1385,1604,1392,1322,1148,1302,1445,988,853,1512,1211,1131,1409,1301,1376,1594,1438,1516,1023,1990,1390,1222,1653,1411,1435,783,1312,1353,1924,2098,1334,1245,605,1516,1219,1452,1569,1355,1315,2021,1229,1076,828,1573,1136,1135,1057
"COG0455",3,98,41,43,0,26,163,54,8,20,149,103,4,97,18,43,107,66,208,79,78,21,0,70,48,4,2,68,54,2,14,49,89,6,41,97,22,6,1,3,46,0,29,157,13,40,15,40,2,40,5,130,3,64,5,63,69,47,14,27
"COG0456",65,294,208,108,486,257,244,218,301,324,172,180,372,251,102,158,193,202,218,175,171,53,135,250,132,214,72,218,263,208,90,138,332,154,194,210,142,194,75,144,204,343,157,270,142,89,332,238,61,155,251,132,464,172,117,83,207,226,114,106
"COG0457",4079,2060,1930,3255,746,1906,3033,2570,1175,1722,3136,2997,726,2736,4073,3230,2746,2677,2409,2640,2208,2888,3854,1241,2868,2842,3765,2529,1539,3537,3996,2061,1245,3275,3298,2845,2866,2469,3512,2347,2785,3071,3401,2239,3694,4038,1218,2652,4202,3110,870,2767,1261,2815,3271,3479,2338,1807,3372,3382
"COG0458",2870,1822,1720,1277,1642,1236,1825,2119,1542,1421,2004,1726,1890,2037,1748,1714,1842,1963,1815,1562,1473,2110,1832,1845,1921,1833,1859,1722,1457,1949,1820,1985,1176,1609,2022,1639,1679,1842,2696,1815,1695,1263,1736,1727,1717,2785,1548,1508,1615,1616,1500,1947,1661,1567,2570,2760,1730,2200,2146,1946
"COG0459",900,749,693,622,725,757,707,871,577,902,865,696,676,723,603,608,686,780,661,961,724,620,461,805,801,525,687,700,679,505,569,869,504,628,705,727,722,691,861,699,598,464,503,702,583,826,901,1021,559,690,684,675,658,650,843,907,499,790,763,605
"COG0460",1125,770,600,591,808,444,900,743,735,584,848,658,812,829,730,657,735,688,864,685,749,600,601,968,918,756,741,757,611,776,860,833,691,589,721,708,714,800,1116,719,801,465,840,683,862,930,617,783,833,797,707,743,552,687,871,1013,592,1008,816,700
"COG0461",460,350,255,253,301,306,358,387,381,247,460,311,311,388,301,260,327,410,368,315,400,458,233,393,301,297,323,368,335,251,279,459,366,312,337,377,270,297,470,291,330,170,307,394,306,493,272,313,302,313,339,353,363,250,347,383,339,495,256,365
"COG0462",505,769,542,417,1018,448,567,589,887,577,1322,474,784,568,463,521,744,632,517,675,518,509,386,813,637,561,469,733,676,458,483,697,638,458,566,595,535,625,564,593,574,363,439,610,497,643,625,530,480,600,816,506,957,489,528,597,480,881,481,433
"COG0463",8763,6716,7090,9045,5179,6250,6891,6301,5405,5171,6601,7569,5141,6495,6978,7632,6849,7976,5561,8160,8156,7604,6529,6685,5335,6472,7536,7389,7069,6565,6347,7481,6091,6190,5620,7336,6532,5583,6568,5963,6359,6826,5279,6062,7118,8967,4644,6168,7289,6236,3428,6728,5016,6296,5339,7717,7198,5346,6242,8837
"COG0464",417,245,267,158,559,272,430,444,564,266,757,362,67,391,249,412,314,408,430,87,247,449,238,311,212,183,229,727,364,117,157,691,520,400,122,488,282,238,698,378,405,59,160,436,285,1249,235,454,439,518,391,445,469,387,311,1113,338,336,248,126
"COG0465",789,1218,1046,749,1614,1717,1385,1385,1576,1685,1056,1204,1495,1357,750,1039,1349,1307,1375,714,1350,673,560,1783,1355,1210,925,1319,1474,854,774,1397,1120,906,1122,1200,1165,1208,780,1439,1055,647,842,1513,1066,899,1922,1597,730,1053,1371,1095,1197,1063,1143,1044,1097,1476,1227,972
