"","DLF001","DLM004","DOM015","NLM025","DLM008","NOM019","NOM014","NLM029","NOM026","NLF013","NLM009","NOM008","DLF008","DLF010","DLM019","NLF008","DOF007","DLM015","DOM003","NLM008","NLM027","DOF011","DOF003","DLM028","DLM002","DOF009","NOM013","DLM010","DLM023","NOF005","NOF014","NLM006","NOM017","NLM026","NOM005","NLM031","NOF006","DOM026","NLM022","DOM008","DOM005","NLF002","NOM022","NOF009","NLM002","DOM024","NLF012","NLM016","DOM016","NOM020","NOM018","NLM024","NLM004","DLF005","DLM020","NLF015","DLM009","NLM023","DLF006","DLM001"
"COG0710",27,42,60,64,85,162,82,159,153,118,55,35,54,92,80,28,33,48,86,163,293,40,67,120,116,68,82,109,170,124,76,40,90,100,163,82,48,89,121,69,15,79,80,33,29,77,100,16,70,48,169,23,119,96,71,49,263,43,87,57
"COG0711",151,223,265,274,251,252,368,318,343,254,199,271,143,182,273,309,188,241,231,146,352,234,160,237,188,226,217,263,340,208,202,224,248,241,234,253,208,176,232,216,169,235,191,256,326,320,259,190,226,244,297,158,208,261,192,262,239,208,232,229
"COG0712",131,155,135,160,283,146,179,233,331,236,105,188,138,161,241,258,189,215,201,197,357,144,202,188,187,174,162,149,307,192,273,197,141,173,214,185,190,111,229,189,245,215,91,206,48,211,219,50,195,96,223,84,157,162,215,140,311,161,139,174
"COG0713",100,78,39,23,87,29,104,41,15,73,21,76,71,14,19,74,93,74,22,7,3,12,52,41,14,78,21,100,35,53,27,77,2,29,35,58,97,36,19,94,113,32,17,94,36,80,73,19,50,39,17,16,2,38,69,72,9,39,38,65
"COG0714",768,727,771,860,899,987,683,1076,684,848,866,754,762,781,949,877,862,975,763,968,891,778,1028,974,841,1022,734,781,1146,844,986,772,1048,1031,995,996,897,961,942,809,1040,869,754,643,793,994,893,1063,732,890,823,738,1029,1007,852,1112,709,963,707,828
"COG0715",344,334,372,448,369,526,382,544,698,482,508,253,523,428,558,335,388,352,390,324,459,414,422,576,481,314,511,539,542,403,481,342,561,478,405,337,239,269,415,280,349,532,454,316,507,294,298,413,516,487,474,400,469,370,388,380,531,350,380,316
"COG0716",621,636,797,594,739,853,709,695,715,589,470,443,583,611,737,955,634,931,522,687,754,543,598,866,673,957,670,1006,646,611,788,987,485,647,853,597,807,611,615,984,724,879,503,638,565,935,598,441,735,382,569,372,574,632,928,989,802,1101,946,666
"COG0717",11,7,4,161,3,36,10,16,47,8,10,2,37,36,27,7,50,18,77,64,29,2,15,33,11,59,9,39,14,11,12,24,21,8,50,1,9,1,22,73,99,10,1,11,16,8,3,24,4,9,30,9,10,13,40,9,4,30,37,27
"COG0718",35,51,110,112,135,149,78,192,204,154,62,68,61,244,198,60,39,98,63,97,236,86,92,127,156,90,151,90,120,101,193,78,83,184,101,100,44,108,142,42,39,160,70,47,27,102,103,37,104,75,124,40,104,179,49,63,145,63,127,73
"COG0719",933,1088,953,829,914,904,1007,765,683,979,1189,1050,719,990,911,1145,1008,967,1181,799,855,1073,861,897,933,1109,955,912,539,871,882,1073,1158,1000,714,949,927,1049,952,902,954,1044,968,1036,1341,1024,1037,1235,1099,1077,881,1435,805,880,933,1020,932,887,822,1196
"COG0720",135,215,119,209,217,157,155,163,219,190,22,153,131,133,166,199,134,206,98,135,79,217,213,117,168,168,410,138,75,159,128,161,71,113,132,185,164,145,179,159,183,256,208,174,71,157,127,96,137,103,153,64,92,160,130,141,328,159,183,117
"COG0721",18,18,20,26,70,60,33,87,58,70,22,29,24,86,75,14,11,31,41,128,113,19,42,36,68,42,63,27,24,54,149,35,53,112,34,84,32,84,110,20,38,96,46,32,22,65,58,16,74,26,111,19,76,88,33,36,194,38,79,40
"COG0722",38,94,202,260,285,258,149,218,375,261,105,187,103,236,248,71,77,194,421,313,648,45,144,322,188,206,204,292,120,181,307,149,123,220,553,231,98,161,372,149,187,186,115,91,134,129,151,91,183,175,330,45,190,193,118,76,296,128,237,139
"COG0723",20,1,5,7,13,21,6,30,47,54,24,11,13,11,118,7,5,20,2,30,23,14,23,18,14,8,81,10,23,27,44,3,11,56,18,17,12,10,35,8,1,19,40,8,1,13,10,9,25,17,32,0,39,77,40,10,11,18,3,9
"COG0724",356,466,231,15,185,102,325,104,102,70,18,239,189,79,47,126,287,254,7,132,1,115,230,118,108,111,154,104,102,201,117,168,9,57,84,201,343,267,80,317,232,200,150,327,21,265,170,8,179,60,92,111,10,38,211,202,41,245,217,116
"COG0725",41,62,55,83,111,67,76,71,264,104,48,66,101,70,82,105,41,85,142,142,233,110,65,91,90,76,70,154,206,105,84,130,99,86,169,78,37,101,132,63,94,117,77,76,42,73,76,15,77,97,121,47,93,83,45,49,198,82,85,60
"COG0726",956,1052,1242,627,1204,1021,1254,1385,1269,1193,815,940,1076,1606,1416,1048,956,1207,760,1157,1169,795,1077,1277,1103,808,1124,958,929,989,1318,851,720,1238,1090,1062,1334,1177,1073,965,1174,1216,880,1027,609,1157,943,529,957,712,1081,635,1096,1294,848,1071,781,1344,1209,756
"COG0727",15,1,31,12,15,26,26,30,60,22,14,10,10,31,90,20,7,4,23,23,144,7,19,27,10,53,11,53,134,30,34,15,20,35,29,14,5,40,37,61,21,21,11,10,13,14,29,5,8,18,16,4,11,35,9,13,103,54,15,6
"COG0728",16,51,12,167,46,87,28,77,359,52,33,15,100,48,148,38,47,31,212,22,72,43,86,144,27,134,20,117,35,53,50,61,23,56,163,25,55,12,51,87,84,97,42,101,53,37,11,10,94,92,82,49,80,51,107,34,90,78,54,59
"COG0729",4,18,8,73,4,19,23,3,232,14,11,5,111,23,15,99,30,20,120,12,56,8,2,59,6,23,1,134,7,6,0,56,0,8,172,4,26,1,52,18,187,25,89,52,28,3,4,9,73,60,123,72,24,13,34,54,294,153,41,50
"COG0730",58,80,95,436,88,123,101,84,337,103,45,85,225,235,145,192,70,89,175,76,270,200,126,88,157,99,171,208,246,93,63,246,192,117,187,97,88,51,93,100,69,127,91,98,63,85,106,39,186,199,122,97,79,134,63,101,414,137,207,91
"COG0731",258,368,287,261,187,191,301,167,171,198,349,311,216,118,66,272,271,250,205,152,39,267,223,115,201,262,202,261,133,230,137,274,281,122,97,249,276,176,153,321,288,214,333,309,392,271,233,317,247,304,172,317,165,166,231,292,99,296,248,185
"COG0732",912,996,667,1546,699,875,524,990,495,946,3791,550,655,900,880,438,337,544,970,1092,603,938,544,735,812,914,1616,899,870,840,1035,1125,1509,798,540,1190,771,702,563,591,501,1020,1698,610,1879,944,1128,1175,844,340,677,375,1372,1417,723,534,517,707,1086,667
"COG0733",666,702,912,1807,1168,1486,869,1533,1207,1186,1882,937,609,1187,1032,619,546,991,1090,1143,1010,1344,866,1020,1458,906,1317,695,1008,1103,1240,768,1718,1195,949,1211,559,1423,1211,667,509,1115,1217,668,1392,982,948,1572,918,1447,1275,1290,1608,1128,625,713,1708,813,948,866
"COG0735",449,550,500,539,576,470,481,526,496,481,678,543,401,455,359,444,473,463,414,441,536,652,446,380,535,559,522,480,423,501,450,471,486,331,394,459,446,426,448,422,532,529,623,478,565,584,432,571,427,409,493,361,489,436,358,407,656,492,559,385
"COG0736",18,21,60,43,29,80,29,80,98,55,17,31,40,110,43,50,12,18,92,41,118,69,36,72,68,54,53,43,78,43,56,52,45,63,61,61,27,22,50,26,48,44,21,39,16,43,39,14,37,26,38,20,28,73,15,31,115,47,60,36
"COG0737",1124,1213,1002,922,844,875,1167,645,1074,799,1490,1252,841,784,752,1248,1157,1035,1108,656,650,1428,884,772,682,996,777,1254,907,915,601,1157,1337,530,855,1080,987,718,1043,1023,1155,905,1506,1180,1339,963,1236,1312,1150,1182,980,1245,1068,766,1023,982,264,903,942,1159
"COG0738",2202,2321,1367,1672,1205,975,1570,995,635,1124,1787,2203,1845,597,497,1714,2157,1616,1513,1094,64,2457,1571,829,1309,1778,984,1541,986,1321,735,1641,2010,817,651,1486,1961,1444,1010,1819,2005,1339,2055,1899,2253,1678,1463,2483,1553,1581,1375,2268,1349,1202,1860,2042,190,1678,1057,1662
"COG0739",2389,2674,2872,2163,1816,2123,2472,2591,1251,2405,902,2246,1747,2494,2107,2191,1792,2119,1617,1319,567,2094,2510,1840,1953,2377,2297,2411,2157,2141,2463,1930,905,2780,1187,2109,2152,1774,1889,2140,1726,2059,2092,2038,2332,2369,2383,1829,2063,1554,2018,1250,1492,2761,2305,2279,1052,2056,2136,2309
"COG0740",284,516,478,830,707,863,523,738,547,661,466,592,363,758,1120,707,298,788,394,730,507,563,582,527,656,566,641,365,643,597,770,489,522,769,460,727,338,536,598,335,404,629,789,338,582,614,778,965,531,690,542,351,544,771,474,554,471,416,607,644
"COG0741",484,621,579,822,492,547,577,576,569,527,509,569,445,455,367,750,574,653,667,885,680,543,707,710,679,709,479,712,500,543,443,787,477,647,969,488,686,764,766,770,690,499,426,592,776,522,511,563,653,725,706,563,655,631,687,643,791,732,584,688
"COG0742",262,313,317,376,337,332,325,332,326,343,388,307,226,338,316,274,237,285,286,293,267,325,252,244,351,331,328,290,310,300,336,304,365,321,227,317,267,306,272,220,251,299,334,281,391,331,311,333,262,320,333,363,300,353,223,224,301,240,296,225
"COG0743",356,529,577,603,509,591,535,554,475,449,575,567,419,421,649,510,419,486,572,404,263,538,465,478,521,479,470,375,566,483,500,413,579,563,476,528,456,457,531,506,331,499,548,551,607,533,585,623,565,559,566,557,503,431,502,591,370,519,522,615
"COG0744",556,413,624,743,689,902,576,1111,798,929,514,512,559,1199,1063,449,613,523,766,517,1981,475,770,873,723,785,749,502,797,602,780,405,557,940,855,817,490,509,951,513,761,681,384,386,523,574,688,483,569,584,929,453,785,1110,613,501,1266,582,489,768
"COG0745",7793,9043,7439,7023,8950,5655,6887,6585,6047,7423,4882,7175,8875,6255,6183,6982,7939,7685,4424,8345,5412,8440,8632,6934,6901,6870,6065,6116,6419,7627,7100,8906,5699,6489,5499,8852,9081,8387,6364,8246,8404,7305,7222,7805,3733,8384,7575,8669,5596,6202,6280,5319,9290,6709,8764,7828,5349,8351,7091,7597
"COG0746",18,40,14,8,53,15,43,11,116,30,32,11,78,15,17,30,30,42,96,49,118,15,19,45,36,36,22,45,18,26,67,21,11,71,86,14,23,17,41,31,23,18,42,19,16,19,9,17,58,28,82,18,39,6,49,26,133,39,31,17
"COG0747",395,283,529,337,872,817,814,458,1790,561,180,496,2067,1561,1486,560,430,674,1240,467,1602,346,702,1100,612,987,749,1508,616,585,658,592,417,991,1244,604,297,398,673,495,811,444,582,785,395,586,402,229,1026,321,678,585,620,622,398,744,1493,831,951,650
"COG0749",1887,765,945,4201,945,1322,847,2399,731,1307,1517,939,813,1324,1392,1522,5865,876,1447,931,972,982,1006,998,1064,1030,1604,863,913,932,1664,974,978,728,653,782,612,542,656,505,617,559,901,732,827,678,647,1032,697,774,691,798,1016,784,546,486,614,507,647,733
"COG0750",276,418,637,844,731,798,588,873,761,726,798,537,322,944,924,470,375,466,644,709,732,759,593,644,747,622,739,545,785,584,908,560,747,914,643,720,420,552,768,394,344,639,749,420,823,650,701,824,624,568,791,559,857,908,446,372,713,422,625,690
"COG0751",46,36,43,308,21,113,65,39,255,58,38,50,173,90,85,128,55,60,174,26,483,154,60,75,82,74,140,164,64,40,29,137,72,17,170,24,44,3,59,77,122,77,85,90,84,31,20,15,164,165,106,141,76,40,57,80,413,107,150,115
"COG0752",28,19,17,140,5,53,36,25,163,26,21,29,81,54,45,77,28,35,79,11,231,77,38,36,46,39,59,75,27,19,13,61,41,7,97,8,18,4,24,32,61,54,18,49,41,16,6,4,91,69,51,55,28,19,22,47,228,51,71,58
"COG0753",232,129,20,31,170,106,43,44,68,165,6,127,139,65,78,160,236,102,86,48,76,11,181,252,66,291,93,317,47,73,74,217,13,115,137,116,160,25,142,187,352,91,43,146,92,107,136,25,165,69,141,69,24,129,147,74,35,177,117,233
"COG0754",28,39,29,17,8,22,38,1,212,13,12,39,56,70,7,44,46,43,246,38,96,13,8,144,13,70,20,204,20,22,2,123,19,38,344,27,59,27,131,79,84,47,45,34,56,14,18,39,73,83,128,61,26,165,21,34,63,43,88,59
"COG0755",464,514,557,425,385,234,380,231,133,558,424,568,694,184,137,648,894,521,339,343,22,85,372,454,395,599,321,745,290,268,191,482,410,308,249,519,705,324,394,573,606,370,327,419,720,398,473,592,430,522,355,740,245,500,731,735,92,761,254,559
"COG0756",209,254,228,1219,548,644,853,647,292,388,573,275,215,351,386,392,835,261,309,476,319,216,335,239,408,251,759,227,256,293,391,233,166,207,170,193,424,401,184,156,160,251,178,182,210,299,163,244,177,174,197,171,209,233,132,154,182,462,262,195
"COG0757",196,207,209,330,203,206,184,135,210,206,421,196,157,211,243,197,207,172,286,183,25,361,153,165,194,231,192,179,194,142,202,228,335,185,88,220,184,151,182,160,186,189,351,161,310,199,174,426,152,270,172,296,284,226,176,167,37,171,185,192
"COG0758",429,514,627,495,513,614,522,547,516,582,764,545,383,598,512,510,465,514,594,695,413,511,491,448,550,443,449,466,478,537,339,553,476,547,438,556,403,448,523,428,539,506,446,488,606,497,575,408,679,641,533,577,769,565,426,500,509,467,458,493
"COG0759",69,160,154,159,145,117,143,119,174,116,71,130,54,157,122,119,53,128,77,123,147,208,109,93,126,116,145,60,171,133,151,62,83,98,102,128,92,128,114,86,35,147,142,155,53,155,145,62,118,63,138,54,61,116,75,85,149,118,130,84
"COG0760",545,802,650,1261,632,714,750,504,817,706,1054,661,401,728,627,1060,779,680,937,414,409,1156,751,697,541,771,644,796,455,487,541,940,771,579,709,633,785,319,558,872,696,529,1052,834,934,873,637,1334,846,966,631,883,863,671,700,723,563,756,710,853
"COG0761",437,369,542,646,492,733,418,598,409,540,592,504,387,541,824,460,394,393,485,522,191,515,470,481,559,529,589,371,564,534,543,437,589,642,399,515,349,423,467,410,323,511,470,410,545,506,539,559,435,530,499,585,519,576,402,406,388,463,573,565
"COG0762",2,11,4,76,8,12,16,0,87,14,4,9,12,19,8,14,18,7,60,7,63,2,20,34,4,18,10,60,4,7,3,17,4,4,84,1,9,0,28,6,25,5,11,9,28,8,2,7,15,37,24,21,8,6,5,4,105,13,23,15
"COG0763",385,467,266,532,197,322,348,189,215,256,658,348,322,179,117,377,375,253,453,251,60,508,315,203,297,425,315,350,164,222,162,487,576,162,167,246,326,247,204,325,267,216,380,324,552,279,272,491,351,533,249,582,362,237,308,317,105,289,284,377
"COG0764",377,395,430,571,433,443,437,479,352,422,493,474,263,293,262,511,484,457,463,352,347,390,466,332,398,500,428,386,361,375,366,463,507,319,334,427,438,402,437,412,465,353,456,407,777,443,463,725,415,426,405,675,363,428,476,577,508,431,402,489
"COG0765",208,278,580,1016,1085,1282,562,1090,1404,940,737,430,376,1174,1367,385,272,518,1178,936,2557,740,596,1078,910,792,882,833,936,798,1143,438,1118,1040,915,764,273,619,980,296,291,939,588,271,298,650,674,626,562,810,1030,625,1053,803,333,379,1982,539,859,584
"COG0766",355,466,807,795,867,894,644,812,786,803,721,603,416,1063,991,591,490,666,705,692,1120,807,666,738,828,641,725,553,873,645,890,551,866,1044,714,750,442,645,869,516,481,738,662,567,690,674,754,820,666,701,800,749,828,988,516,600,984,570,610,808
"COG0767",264,305,189,462,155,238,225,102,171,245,451,227,256,151,102,343,317,215,395,152,47,456,273,195,193,267,273,247,133,183,121,343,238,135,174,157,263,147,166,294,239,233,339,297,453,220,198,511,294,394,204,455,252,184,255,245,153,251,248,321
"COG0768",1575,1860,2316,2574,2254,2813,2018,3026,2387,2809,3183,2007,1573,3120,2867,2019,1482,1954,2504,2529,2465,2257,1946,2193,2413,2167,2451,2068,2749,2267,2824,1924,2705,2715,2006,2569,1630,2245,2526,1687,1601,2256,1926,2030,2590,2216,2304,2266,2108,2746,2454,2536,2774,2953,1790,1840,2636,1706,1894,2132
"COG0769",531,600,870,929,834,1147,703,1163,739,862,831,645,491,1199,1088,678,560,713,910,756,1289,790,682,822,920,912,909,654,840,764,909,663,1009,1074,743,916,596,779,773,612,498,754,859,600,998,739,828,854,695,810,785,1004,1036,1078,587,634,950,665,754,929
"COG0770",639,867,730,831,749,734,817,708,444,664,1004,745,471,689,516,805,716,787,700,540,497,891,736,564,679,826,694,679,628,658,913,1094,1533,990,666,1088,1101,976,952,1199,948,973,1440,1284,1559,1174,1186,1758,1167,1513,1051,1764,1219,1101,1089,1111,711,1040,895,1263
"COG0771",419,555,609,751,546,670,662,698,563,698,618,546,515,653,738,613,515,534,683,652,606,698,525,579,657,602,593,526,657,578,627,680,717,704,524,553,503,519,670,470,520,642,706,557,835,550,614,683,599,571,669,585,707,770,504,493,621,496,511,698
"COG0772",843,974,1290,1573,1398,1620,948,1680,1255,1545,1788,1024,746,1654,1639,1132,889,1167,1560,1302,1498,1429,1183,1329,1559,1321,1597,1123,1476,1279,1520,1207,1662,1717,1255,1278,893,1491,1305,945,845,1285,1372,950,1685,1042,1181,1675,1126,1337,1302,1315,1597,1628,973,1075,1314,1064,1259,1284
"COG0773",299,384,458,641,370,540,362,546,517,466,673,409,317,618,492,434,334,405,624,427,552,502,394,478,479,438,508,467,466,369,657,641,970,765,765,631,507,558,670,601,556,611,717,571,935,602,595,862,775,887,778,814,819,735,612,676,716,632,568,753
"COG0774",332,388,365,399,283,342,369,266,172,290,461,391,379,185,157,508,422,410,475,199,37,373,342,264,285,386,298,307,183,241,166,433,428,193,202,305,426,202,245,405,370,273,435,464,807,386,326,719,380,434,275,656,257,314,373,480,122,415,336,451
"COG0775",525,656,585,382,642,395,735,489,518,470,413,704,479,356,290,504,483,621,435,481,454,404,472,425,494,712,387,539,519,558,374,499,371,411,515,549,574,535,498,595,513,525,505,660,440,621,597,421,549,463,531,472,452,486,557,621,350,553,453,462
"COG0776",700,785,486,645,558,448,627,496,548,359,794,541,631,473,332,562,565,611,507,503,230,589,469,438,469,518,626,560,430,561,553,625,484,332,419,440,670,400,318,732,530,459,737,588,414,728,451,504,555,538,388,494,455,507,583,377,349,474,677,378
"COG0777",68,71,144,174,199,158,153,267,414,315,115,78,175,209,242,75,81,198,125,337,475,70,226,220,309,107,228,205,292,250,296,110,137,312,352,266,96,286,363,105,134,325,113,90,70,207,213,41,224,151,259,56,259,292,137,125,481,156,181,127
"COG0778",1379,1377,1125,1380,1362,1275,1514,888,1069,1105,1573,1304,1160,1047,1069,1262,1561,1129,1045,982,884,1410,1381,953,1150,1505,1248,1196,921,1045,983,1363,1487,825,886,1051,1310,1004,1039,1454,1375,1165,1674,1316,1354,1324,1240,1387,1239,1330,1113,1198,1051,1002,1264,1027,1049,1547,1204,1380
"COG0779",38,36,114,162,175,201,86,212,217,140,86,45,98,243,261,57,51,91,105,201,282,76,112,121,179,85,170,97,180,143,240,100,90,205,193,141,53,157,166,63,57,130,57,42,40,103,118,39,96,83,157,32,141,222,68,61,286,90,155,109
"COG0780",241,224,179,272,154,157,261,191,215,171,324,205,156,117,141,216,230,228,240,194,91,252,162,173,210,218,237,207,124,161,137,281,280,109,201,175,234,168,179,219,204,259,248,229,301,197,154,284,199,279,174,243,162,186,152,168,259,175,218,162
"COG0781",207,277,221,304,353,296,295,303,268,264,316,263,220,396,293,238,275,235,329,339,246,216,328,246,320,347,309,232,247,237,350,398,288,301,237,330,347,194,283,327,306,217,287,295,168,336,286,342,283,313,296,321,284,369,282,196,207,293,328,353
"COG0782",266,329,376,599,524,456,354,472,513,386,544,314,268,564,412,252,279,298,417,552,529,348,356,483,476,420,480,393,352,417,471,405,458,391,494,435,303,430,450,323,153,392,388,288,603,420,330,483,366,469,465,406,529,463,261,243,530,397,540,364
"COG0783",161,114,132,62,141,155,158,76,92,36,36,137,144,70,101,202,182,178,47,61,160,21,138,132,78,95,105,85,85,106,59,121,30,43,118,96,284,51,42,252,156,149,40,166,29,159,87,12,136,22,46,33,33,83,200,219,139,247,141,135
"COG0784",2919,2738,2592,1653,2540,2308,2651,3704,2920,2450,1089,2496,3630,2117,1933,1615,3233,2313,1972,2091,2727,1643,3525,2677,2792,1652,2983,1959,4210,2713,3189,1800,1576,2449,3420,2342,2382,2521,3016,2579,3588,2869,1950,2478,1796,2347,2799,851,2829,1441,2749,1551,2592,2216,2609,2087,2980,2643,2371,1984
"COG0785",41,4,10,1,2,11,34,7,74,2,0,15,126,53,42,8,24,26,2,13,127,0,37,8,17,12,14,46,32,24,8,17,3,29,3,19,7,27,3,39,79,10,16,43,4,7,5,0,12,9,7,18,7,7,22,7,28,24,16,21
"COG0786",134,171,183,120,176,258,269,298,465,215,96,192,534,196,192,149,101,253,146,239,107,63,204,237,259,106,255,185,233,272,227,137,117,195,464,164,164,209,332,287,245,201,146,351,101,206,200,38,325,88,255,160,240,202,157,265,301,338,271,157
"COG0787",723,870,909,1123,818,1100,881,861,633,775,1151,773,654,896,909,751,690,792,953,641,549,1139,743,742,824,1014,873,815,795,713,724,790,1154,826,610,844,715,761,768,710,604,725,1042,841,1238,861,837,1361,787,1090,740,1121,958,803,665,710,629,585,794,922
"COG0788",169,202,89,122,185,53,190,57,98,47,10,140,156,44,39,133,178,178,35,34,7,40,148,82,61,71,27,136,106,97,79,94,7,34,77,117,279,101,31,161,184,94,66,211,13,159,130,11,66,67,50,48,7,21,218,148,7,155,94,115
"COG0789",489,458,557,402,683,604,559,639,1170,592,539,483,1189,812,582,329,492,508,512,978,1458,431,573,529,643,502,850,711,561,675,629,610,436,498,788,608,382,584,605,484,545,515,478,487,380,538,480,327,598,359,569,356,611,720,382,361,1181,629,909,460
"COG0790",637,211,227,1001,220,764,132,453,501,423,277,224,496,579,579,284,285,246,418,202,96,93,311,527,314,433,611,320,132,362,507,311,259,300,427,226,302,259,415,220,358,185,166,229,295,420,240,196,164,247,257,198,166,546,241,347,208,219,397,274
"COG0791",476,493,774,489,1085,811,749,983,829,880,340,751,702,1149,1350,680,689,657,582,1231,1409,458,863,1126,878,850,788,702,1526,908,1330,671,772,1372,1118,882,483,831,1152,561,421,719,410,377,296,794,1122,173,645,398,998,257,807,897,488,550,1201,625,1028,648
"COG0792",261,252,250,191,244,253,232,239,226,152,245,226,177,253,213,208,185,196,163,257,90,211,200,212,194,227,200,146,164,241,175,164,168,209,163,238,212,216,235,183,155,233,275,217,274,219,202,210,181,181,205,199,218,198,175,222,89,204,236,177
"COG0793",3919,4029,2989,2551,2006,2102,3179,1663,1396,2174,3003,3129,2239,1432,1113,3202,3821,2663,2107,1743,282,4002,2562,1759,2007,2959,2376,2603,1810,2707,1547,2853,3636,1824,1360,2424,2753,2460,1926,3012,2979,2385,3946,3907,3186,2887,2994,3854,3125,3002,2617,3679,2506,1983,2790,2851,895,2651,2004,3140
"COG0794",177,221,129,252,181,188,236,74,234,157,259,197,232,103,96,279,248,150,307,124,65,498,157,167,165,190,173,288,120,154,126,456,399,178,336,169,275,243,181,290,321,275,393,333,458,241,242,462,317,452,236,486,264,239,221,304,159,357,292,354
"COG0795",567,560,356,1185,453,544,600,352,375,217,1374,671,447,392,207,734,487,549,1205,349,122,1046,548,441,597,381,541,392,274,368,343,621,1361,261,489,538,669,236,337,645,620,407,1020,630,1591,598,423,1356,711,1004,352,1343,805,259,509,516,310,632,580,722
