"","NOM020","NLM008","DOF006","DLM013","NOF010","DOM003","NOM005","NLM016","DLM021","NLM027","DLM014","DOM008","NOF014","NOM009","NLM007","DOM013","NOM007","NLM032","NLM031","NLM023","NLF005","DLM006","NLF009","NLM025","NLM001","DLM004","NLF007","DLM022","DLF005","NLF012","DOF007","DLM003","DLM017","NOF009","NOF007","DLF007","DLM002","DLM018","DLF010","DLM028","DLM005","NLF001","DOF012","NOM015","DOM022","DLF012","DLF009","DLM016","DLM001","NOM018","DOM019","DLF008","DLF006","NOM001","NOM022","NLM024","NOF006","DOF004","DOM021","DLM012"
"COG0815",107,9,29,29,52,82,146,8,48,36,51,22,23,12,23,51,24,32,13,56,42,7,39,203,35,40,24,57,49,38,25,26,82,25,17,32,38,12,66,139,122,22,61,27,48,46,280,30,80,54,48,22,64,4,5,45,21,63,22,32
"COG0816",238,255,150,260,214,250,169,232,249,286,208,220,287,241,193,259,352,276,247,259,289,299,256,254,243,207,228,254,287,200,198,237,275,183,226,191,329,282,316,259,284,230,382,207,226,197,227,259,239,208,190,155,318,233,242,229,222,257,218,325
"COG0817",228,111,212,273,197,239,97,230,213,47,207,193,163,76,200,211,195,131,219,246,187,216,178,234,217,220,188,248,157,191,206,213,257,260,196,207,177,237,275,180,230,163,127,222,210,100,187,219,227,146,264,200,258,231,236,280,232,194,212,202
"COG0818",59,89,91,48,44,42,82,8,97,102,106,69,71,59,67,139,74,58,67,75,64,35,81,48,44,112,35,128,85,81,67,92,86,162,142,97,59,98,119,81,91,137,67,114,81,21,125,116,76,120,98,73,132,42,80,83,134,117,147,47
"COG0819",21,84,1,62,13,54,52,2,39,28,31,2,56,22,11,45,53,38,31,38,42,17,26,14,23,4,46,33,29,38,5,56,41,9,12,13,41,38,82,56,101,113,56,26,30,77,63,34,47,32,36,3,73,18,19,8,7,36,27,365
"COG0820",558,839,338,758,491,477,512,545,499,508,532,425,630,519,476,539,793,587,524,444,677,839,466,783,549,420,763,733,624,621,416,561,543,477,479,316,623,728,649,538,536,399,393,518,575,616,521,516,525,646,489,389,540,577,470,594,419,495,440,468
"COG0821",664,497,657,623,715,587,525,805,849,255,747,781,552,484,734,597,625,524,653,651,585,613,611,658,770,589,574,425,448,698,306,382,534,503,465,294,302,409,319,443,344,416,310,483,439,265,320,512,501,421,477,249,363,616,537,510,411,455,528,354
"COG0822",414,457,231,636,351,296,310,418,388,391,299,276,580,516,358,555,582,520,440,338,615,436,396,545,539,243,540,518,499,421,257,274,440,292,406,267,535,436,705,413,404,393,411,314,404,440,189,385,369,467,436,206,448,503,356,346,310,395,338,391
"COG0823",122,369,730,246,270,95,282,40,316,165,291,717,130,204,117,130,114,515,253,587,158,325,431,162,263,180,266,435,231,116,468,296,202,741,362,664,155,129,167,368,187,503,250,519,197,344,487,417,226,193,384,549,325,107,82,84,703,155,295,236
"COG0824",163,260,326,178,186,100,217,138,252,116,274,264,212,98,230,197,170,211,161,305,195,220,261,213,159,342,213,191,241,237,246,195,240,306,321,318,170,208,166,259,287,300,163,279,201,237,317,226,236,240,242,274,307,70,161,199,272,246,297,75
"COG0825",146,326,114,207,143,106,368,25,173,454,172,97,356,463,282,213,293,476,280,123,292,272,248,197,210,77,320,161,332,239,77,100,172,96,201,130,342,255,179,239,134,205,205,194,166,407,126,168,136,329,317,140,144,179,91,67,92,259,76,201
"COG0826",1255,1228,1294,1203,1344,1352,1325,1435,1274,1105,1290,1079,1361,1325,1323,1640,1516,1630,1279,1152,1367,1393,1150,1406,1450,1114,1407,1597,1522,1307,983,991,1587,1232,1321,1063,1452,1517,1656,1356,1137,1278,1042,1449,1387,1048,1205,1456,1454,1305,1370,1055,1212,1393,1417,1548,1040,1388,1171,1095
"COG0827",790,1210,743,1292,2052,778,1608,620,1539,1191,1576,438,2640,1580,2448,1551,2505,1680,1391,821,2392,1178,1562,1416,1036,1267,2551,2232,1549,1884,1404,1245,1394,590,1755,878,1963,1568,1139,1831,1645,1315,856,2197,1559,1052,481,1341,1066,1879,1240,976,1860,1799,948,497,1376,1170,1577,1731
"COG0828",30,42,13,56,26,47,70,18,34,60,13,11,80,55,30,51,59,94,37,23,41,28,42,65,49,16,62,59,82,28,10,25,20,14,54,19,49,43,119,52,61,36,95,27,17,63,39,31,19,39,28,23,79,25,23,5,17,34,26,25
"COG0829",10,11,10,12,26,1,15,2,10,118,23,6,22,47,21,26,7,28,16,19,14,8,6,113,7,4,60,4,35,25,5,54,20,11,13,9,9,9,27,22,16,6,6,5,6,190,3,17,11,23,6,0,15,2,24,1,1,14,32,24
"COG0830",8,13,10,17,18,0,20,0,4,117,12,7,22,39,15,45,11,26,9,11,19,8,10,92,11,2,31,9,27,22,3,72,17,11,17,4,9,9,17,13,10,7,11,4,9,184,4,16,4,22,9,0,14,2,14,0,0,19,22,15
"COG0831",5,8,3,5,8,1,6,1,4,48,14,1,24,27,6,20,0,24,12,12,8,2,1,58,7,4,29,4,10,7,3,25,5,5,5,3,2,5,3,6,3,3,20,3,3,39,3,2,6,6,3,0,6,2,2,2,0,12,9,9
"COG0832",7,5,5,11,11,2,13,0,1,93,7,4,25,38,11,27,2,17,15,16,15,4,3,50,4,4,43,4,10,7,0,33,6,10,5,2,1,8,5,6,6,7,17,1,1,63,3,3,3,6,5,0,6,0,7,2,1,5,17,13
"COG0833",47,5,26,48,20,384,168,20,13,503,4,46,0,16,18,60,9,54,14,49,3,3,11,16,29,10,2,32,29,2,23,23,30,19,12,18,52,69,42,88,107,82,399,12,128,77,176,9,32,28,4,27,50,24,28,68,21,79,38,269
"COG0834",1116,1267,651,1381,983,1688,1586,711,864,3232,867,736,1194,1810,1190,954,921,1324,1007,974,1130,893,927,1536,1198,598,1264,1142,998,1000,439,417,618,476,627,528,741,864,948,887,893,625,1521,584,646,1094,1169,612,592,897,623,772,872,798,550,491,404,738,502,1704
"COG0835",131,436,14,30,110,82,182,23,66,8,88,21,388,207,87,68,152,142,189,65,346,301,168,326,191,28,297,57,175,148,19,24,67,36,141,133,222,183,132,194,71,183,41,46,101,12,80,61,26,312,100,41,92,97,87,15,54,178,54,12
"COG0836",1602,535,770,258,777,926,424,1571,489,84,752,587,603,581,487,416,942,361,591,440,807,1039,508,840,954,690,609,238,573,514,707,593,853,611,539,711,705,711,345,445,594,614,251,500,657,79,341,437,563,665,444,617,546,1124,829,1126,466,594,834,76
"COG0837",75,4,10,13,12,89,103,13,3,15,1,13,1,0,4,6,3,3,1,15,4,0,2,110,11,8,0,24,1,1,13,3,0,8,2,12,0,3,13,43,14,3,23,9,5,16,122,3,4,4,1,19,27,2,5,9,13,13,4,30
"COG0838",126,86,96,64,162,79,67,163,129,5,152,147,64,53,101,89,129,48,114,121,99,115,128,103,137,195,96,46,79,104,74,108,176,141,132,120,90,91,69,92,124,131,38,116,137,17,105,116,110,107,121,59,106,116,138,201,110,119,148,16
"COG0839",219,120,260,89,237,229,113,343,255,2,207,196,98,75,210,121,174,76,160,244,191,201,181,141,217,280,117,52,112,225,158,187,236,294,204,199,116,178,60,146,164,215,55,221,193,24,136,219,185,138,215,116,171,231,222,349,197,147,275,28
"COG0840",1255,3747,225,360,1301,1051,2441,210,654,84,1371,291,3501,2829,947,560,2477,2000,2322,583,4511,2656,1877,1991,1979,350,3077,656,1121,1715,237,635,904,450,2301,1318,2163,2159,1322,2251,800,2140,338,621,1215,223,774,582,328,4627,1660,741,1001,1306,1438,152,854,1577,600,150
"COG0841",3881,3097,9482,4077,6276,3466,3873,3581,8833,665,9530,8303,3267,1618,7115,4511,4039,2545,5020,7122,4440,3631,5467,2047,4530,7272,4136,3951,3413,6789,7834,7140,4561,8000,4821,6102,3560,4232,2643,5164,4311,5877,2454,7188,7031,955,4697,7637,7424,5226,6241,5913,4759,1636,5507,7299,7347,7082,8754,1295
"COG0842",1350,848,1811,1030,1527,1050,1054,1205,1461,1031,1588,2035,969,631,1276,922,1319,747,1241,1659,1080,1240,1210,1228,1480,1875,1196,993,901,1462,2010,1319,1399,1854,1320,1836,1008,934,759,1101,1197,1214,782,1633,1531,754,1069,1773,1522,1002,1678,1396,1316,1056,1291,1592,1865,1368,1840,337
"COG0843",26,4,18,36,5,79,117,9,0,21,0,15,0,1,6,0,6,2,2,13,10,0,1,15,16,3,0,19,0,1,6,1,8,3,3,9,0,0,41,75,15,2,34,3,1,19,154,25,0,4,0,24,16,1,9,23,8,13,13,20
"COG0845",3658,2928,6611,3031,5066,2771,2600,3630,5286,969,5892,6221,2756,1909,5213,3276,3173,1938,3637,5460,3467,3734,4282,2963,3805,6402,2971,2862,2944,4268,6609,5293,3969,6202,4555,5618,3051,3359,2263,3358,3657,4510,2164,5230,4918,1511,2982,5384,4729,3550,4666,4588,4224,2593,4883,5444,6009,4805,5982,999
"COG0846",689,538,315,502,392,553,471,759,472,578,476,310,563,847,634,581,621,627,534,379,587,504,460,639,525,361,553,366,539,525,195,365,651,288,445,538,446,698,605,398,569,422,693,388,315,451,314,400,484,719,420,288,439,594,386,404,301,450,324,600
"COG0847",574,287,420,206,475,527,389,1026,451,648,568,434,375,206,377,372,428,215,400,415,413,555,385,722,436,515,288,231,222,370,500,511,445,496,398,407,425,415,356,505,450,379,655,397,498,134,408,442,438,342,425,315,513,472,525,560,496,419,566,201
"COG0848",82,14,57,63,30,148,97,14,29,98,45,50,18,14,35,45,26,37,11,98,21,21,22,139,26,58,18,39,33,14,107,50,29,72,19,31,68,36,37,63,76,67,256,27,115,20,101,45,41,62,14,123,92,21,43,70,37,45,36,46
"COG0849",692,359,389,192,464,668,280,791,327,387,435,308,385,321,245,461,335,264,341,305,402,598,268,698,621,263,387,448,416,315,247,345,483,323,279,330,314,399,438,371,260,202,368,260,330,89,342,265,372,401,406,238,203,672,653,522,271,388,317,139
"COG0850",53,182,49,17,36,104,119,22,27,93,55,29,137,128,33,105,91,121,76,52,119,73,77,139,104,21,116,132,148,51,17,30,33,29,64,32,119,69,187,116,55,86,54,33,38,28,108,36,8,115,44,59,59,63,54,28,22,97,31,60
"COG0851",25,111,29,17,25,52,93,5,5,36,25,13,57,63,19,53,56,68,14,15,54,29,30,67,45,9,50,80,80,27,12,20,29,23,37,15,59,37,108,39,26,53,15,20,19,46,53,11,7,43,19,29,35,32,26,22,20,45,18,13
"COG0852",418,210,469,205,349,259,183,513,474,35,462,347,181,97,293,281,321,137,340,331,292,316,288,251,410,390,286,80,287,385,385,412,400,406,280,332,208,404,141,249,283,269,54,397,423,36,297,438,401,308,453,296,263,377,369,505,363,327,475,61
"COG0853",199,199,144,99,186,128,136,195,123,84,155,163,104,149,131,121,120,94,104,164,131,149,131,157,136,212,153,91,151,143,146,143,180,147,140,150,152,143,91,150,162,181,111,133,129,201,152,140,128,144,139,114,147,207,124,201,139,130,177,58
"COG0854",136,79,293,114,155,50,96,30,260,12,253,265,119,37,230,169,70,83,171,194,122,107,194,117,104,279,112,93,119,180,182,153,120,331,244,231,80,160,58,153,112,193,59,272,149,33,186,213,196,174,262,184,160,14,153,132,262,192,229,34
"COG0855",683,725,893,697,608,556,717,206,753,576,729,851,777,971,853,764,578,1001,782,863,810,583,813,517,810,934,787,587,1031,765,746,575,720,879,814,945,693,1166,491,810,706,925,731,870,692,1275,602,785,766,965,861,601,688,362,776,453,798,826,740,1159
"COG0857",128,6,27,31,15,220,211,4,9,31,6,29,0,5,5,10,1,14,2,15,3,3,4,191,23,13,0,45,4,5,19,1,0,16,0,7,2,64,24,122,65,3,133,10,14,53,297,10,28,4,1,21,39,3,11,29,31,33,13,491
"COG0858",248,296,182,243,238,258,189,288,215,236,240,165,249,257,255,313,293,249,241,249,289,280,221,320,249,226,280,259,278,202,214,217,258,183,239,227,237,291,323,192,294,242,293,216,237,230,183,224,221,279,213,158,259,278,320,215,186,206,247,328
"COG0859",582,226,545,350,441,735,599,642,211,236,375,388,146,245,365,245,379,223,142,476,255,385,311,801,452,495,249,246,243,210,535,402,392,458,233,351,367,202,332,359,472,288,490,307,544,113,600,313,351,261,231,846,451,544,660,796,333,301,392,124
"COG0860",483,839,407,722,591,659,944,523,459,1002,654,560,1088,1098,698,658,902,972,686,506,905,860,657,777,694,503,864,855,857,686,558,615,514,399,590,514,786,770,778,786,825,687,752,487,730,1185,724,553,484,763,705,375,775,490,661,396,465,825,531,440
"COG0861",408,49,57,113,170,605,376,440,34,191,14,95,12,73,43,94,123,44,7,69,76,141,20,560,211,43,9,106,35,7,72,37,153,47,18,43,167,88,154,182,222,124,502,30,226,86,428,34,107,51,9,55,112,403,241,388,55,74,74,476
"COG0863",182,948,438,427,408,485,535,527,668,202,427,472,750,345,349,477,972,450,462,346,668,836,728,289,266,375,756,957,733,662,396,650,736,410,581,580,637,411,599,469,570,525,447,349,253,796,922,813,606,604,780,823,890,490,430,274,809,402,657,183
"COG0864",12,1,7,40,12,25,46,1,5,9,5,14,9,7,13,10,3,4,2,21,3,1,11,6,6,12,5,44,1,1,12,7,5,11,5,9,13,6,12,20,26,5,16,15,9,9,57,15,11,6,29,11,48,4,6,8,10,28,7,15
"COG1001",105,152,208,362,148,142,280,35,135,350,209,184,158,331,296,251,152,243,213,191,170,83,186,106,117,142,191,307,222,152,157,276,144,197,210,166,181,172,344,244,206,134,372,192,178,634,254,202,236,198,213,379,276,99,139,105,90,163,119,192
"COG1002",212,831,287,620,1048,1174,375,2042,955,679,712,715,758,907,684,447,1060,437,737,586,697,822,1020,385,2031,550,733,532,653,363,535,539,249,700,461,1418,911,1401,662,899,1097,641,325,386,412,743,336,283,655,865,646,581,262,906,1492,1874,749,696,760,639
"COG1003",256,186,587,328,506,255,383,37,713,17,731,596,247,53,474,442,405,179,418,495,303,206,380,119,185,595,326,377,245,565,754,619,387,666,341,553,325,348,268,505,468,381,116,572,617,69,594,608,657,319,386,595,368,56,290,286,451,490,682,91
"COG1004",695,360,666,472,663,686,435,887,870,500,988,1137,601,282,595,880,867,520,697,889,788,736,791,1057,598,1039,664,596,641,889,738,809,756,736,587,795,860,511,469,637,694,693,457,770,647,203,540,769,715,559,580,623,745,400,563,464,1223,696,681,499
"COG1005",352,174,334,118,283,249,89,447,262,15,365,184,96,95,194,162,222,96,240,232,210,281,200,223,318,284,217,100,191,263,186,157,241,174,101,177,120,176,65,114,124,143,25,181,218,17,109,186,194,135,194,137,103,212,202,322,166,101,217,12
"COG1006",12,2,2,14,12,5,3,5,11,1,6,4,17,4,3,10,4,1,11,7,6,10,4,1,12,0,16,22,8,10,12,21,5,11,2,6,9,5,6,24,7,2,3,12,14,1,4,14,15,3,6,31,45,0,14,2,1,8,7,1
"COG1007",472,241,552,185,442,280,153,596,392,15,487,319,170,136,359,265,394,141,323,295,330,400,297,342,456,483,307,147,259,439,406,316,453,479,342,399,242,350,153,227,285,326,53,427,437,42,219,447,388,303,406,362,282,362,554,593,354,277,484,46
"COG1008",519,198,414,220,420,313,259,707,551,7,507,396,107,104,234,244,376,98,316,415,344,447,259,297,373,419,330,126,231,376,438,316,450,409,254,179,233,345,153,324,238,318,79,403,460,24,310,481,455,271,441,247,218,369,445,661,420,339,615,49
"COG1009",682,245,502,288,601,612,343,902,600,48,609,339,174,196,364,324,364,130,359,372,344,373,319,499,509,426,370,168,216,547,437,381,490,536,325,264,265,373,220,333,345,304,91,409,496,53,492,533,597,324,420,245,263,738,747,945,369,359,646,70
"COG1010",69,182,187,180,170,64,140,12,184,113,127,89,143,182,165,143,102,172,211,188,144,102,175,59,96,46,162,184,122,162,70,97,195,178,173,63,161,85,150,168,117,193,77,194,155,70,48,215,98,151,224,163,210,105,153,52,107,279,165,48
"COG1011",1137,1036,801,700,1015,1040,736,1241,873,826,777,869,743,878,816,740,801,991,850,836,619,679,870,972,911,1049,710,685,735,756,973,815,933,838,1040,1023,840,756,772,568,844,808,871,738,647,733,677,802,869,735,816,842,760,778,1392,933,890,843,991,940
"COG1012",615,591,1152,1427,678,1250,1895,207,573,2200,564,831,824,1054,895,854,558,863,485,957,638,679,683,342,608,848,583,1343,573,642,666,678,480,921,659,1024,595,630,1140,1432,1072,669,1646,834,560,1711,1755,602,519,789,628,867,997,318,509,702,620,953,493,2011
"COG1013",2066,1412,1767,2295,1847,1583,1117,2019,2023,449,1921,1926,1304,1551,1653,1883,1773,1224,1814,1512,1927,1715,1357,1487,1722,1481,1696,1487,1574,1752,1418,1589,1955,1884,1516,1104,1451,1964,1611,1264,1825,1654,652,1748,1759,1282,1156,1707,2202,1717,1958,1310,1550,2080,1870,2564,1543,1637,1926,405
"COG1014",2069,1671,2203,2521,2096,1521,1209,2112,2612,466,2393,2424,1542,1733,2159,2135,1978,1417,2149,1909,2157,1882,1742,1680,1851,1914,2001,1726,1882,2211,1693,1911,2282,2348,1855,1524,1671,2415,1789,1626,2181,2013,898,2230,2052,1239,1285,2352,2654,2110,2402,1569,1929,1940,2127,2559,2061,1994,2466,380
"COG1015",93,176,140,215,145,275,434,53,152,456,144,115,288,385,214,253,229,329,272,155,229,112,212,104,213,50,207,256,177,170,77,113,138,104,143,92,174,181,209,265,220,208,306,179,157,429,292,145,96,190,126,162,201,162,109,91,89,222,128,173
"COG1017",17,6,10,11,21,85,139,11,1,25,14,36,3,15,18,9,3,6,3,23,8,3,7,5,16,21,0,16,7,1,20,2,5,28,11,18,4,0,32,48,31,0,44,8,1,20,140,6,3,10,3,33,33,2,7,18,20,29,8,26
"COG1018",50,11,32,80,27,279,369,31,16,153,20,77,13,9,18,29,8,11,5,49,16,2,23,26,38,49,0,109,5,3,41,9,5,39,23,34,6,3,71,177,81,7,102,21,55,62,339,12,28,19,14,58,106,2,10,63,53,98,23,68
"COG1020",227,595,381,681,209,174,1019,180,283,2424,267,957,412,694,380,598,295,647,417,621,278,196,439,324,265,268,548,719,385,721,319,412,438,350,530,571,368,304,485,403,379,799,583,337,251,2089,375,425,339,260,393,670,1051,659,100,82,439,544,227,968
"COG1021",22,7,27,41,14,96,191,11,8,42,1,32,2,41,7,22,4,7,8,15,4,3,3,6,17,6,15,24,3,74,16,0,2,8,0,12,31,0,27,73,42,21,54,10,7,28,165,5,10,5,1,15,39,115,1,18,40,30,11,55
"COG1022",1688,1100,1838,1262,1823,1449,653,2283,1831,176,1899,1830,1054,859,1712,2076,1438,1013,1427,1684,1245,1396,1551,1516,1587,1969,1163,1388,1501,1613,1552,1802,1688,2052,1696,1722,1225,1539,1336,839,1450,1406,749,1824,1489,457,913,1614,1819,1247,1540,1378,1389,1364,1917,1869,1786,1697,1918,2236
"COG1023",0,1,0,6,0,40,3,0,1,27,0,1,0,2,0,1,0,3,0,1,0,1,0,0,0,0,0,0,9,7,2,0,0,0,10,0,0,7,0,0,2,2,1,0,0,7,6,0,0,4,0,1,2,0,0,0,0,0,0,48
"COG1024",135,262,95,230,170,591,759,76,134,302,114,131,169,162,198,159,121,202,166,157,166,105,162,107,242,106,192,208,172,148,109,189,136,105,141,93,187,154,307,364,309,183,237,214,138,154,728,130,119,225,178,198,250,132,108,173,130,191,108,152
"COG1025",36,12,33,35,16,148,222,21,5,50,2,49,0,5,3,4,0,11,0,36,6,0,5,18,27,12,0,61,1,4,31,3,1,16,4,15,0,0,45,123,44,0,46,3,2,46,234,7,8,8,0,46,62,2,8,31,29,30,29,49
"COG1026",241,618,244,383,299,175,438,66,355,491,240,192,471,718,630,343,333,758,434,151,459,369,442,227,379,164,535,223,491,432,179,176,312,131,411,276,571,492,376,530,426,355,295,377,360,317,120,324,161,487,311,197,288,292,229,98,106,408,216,199
"COG1027",156,218,370,193,232,527,203,714,361,162,355,332,194,91,290,329,430,173,189,285,252,327,174,453,517,554,134,140,161,251,384,386,86,455,251,283,176,372,197,109,471,156,326,254,331,171,179,247,477,279,130,381,223,98,594,666,321,214,468,307
"COG1028",2123,1798,2569,2558,2260,1913,2801,1856,2621,2077,2385,2565,2035,2230,2367,2041,1885,2138,2573,2831,2019,2127,2157,1634,1655,2238,2231,2070,2054,2402,2748,2208,2250,2345,2116,2468,2229,2072,2224,2595,2299,2118,2031,2348,2171,2156,2972,2534,2292,2252,2165,2400,2383,1776,1725,2373,2606,2482,2289,2110
"COG1030",20,16,10,46,20,26,12,8,19,14,24,62,24,4,50,50,20,17,15,36,12,16,21,23,20,21,48,81,35,28,45,148,58,43,25,28,58,46,33,84,82,21,107,27,42,1,117,57,76,11,79,21,62,17,27,30,25,52,35,7
"COG1032",1077,1379,1561,1675,1063,727,1249,751,1320,1212,1426,1482,1600,1326,1348,1448,1467,1558,1528,1475,1487,1350,1402,789,1134,1544,1480,1317,1401,1432,1190,1264,958,1115,1138,806,1313,1371,1361,1411,1452,1471,1379,1260,1263,1410,755,1341,1418,1387,1486,1518,1287,818,1236,897,1298,1241,1133,624
"COG1033",222,717,94,604,390,213,548,72,467,342,294,107,715,1149,511,728,465,820,452,242,753,571,525,251,407,171,740,729,694,496,157,342,478,149,420,234,698,639,893,496,341,428,155,522,161,434,209,401,301,687,481,76,470,403,226,52,176,477,283,207
"COG1034",120,196,261,405,248,206,389,47,194,354,265,275,262,408,191,249,94,196,391,348,236,225,235,127,149,205,251,563,218,217,326,329,223,214,116,244,223,216,499,370,261,159,155,228,193,254,422,237,241,189,265,435,324,102,142,147,187,317,310,274
"COG1035",583,960,432,288,222,32,97,764,202,94,405,264,489,415,192,301,644,471,257,586,511,249,402,570,283,295,227,432,317,135,588,295,343,507,274,771,796,315,324,289,392,355,427,445,200,568,159,291,342,333,319,790,380,120,297,354,642,219,497,322
"COG1038",148,184,270,337,244,77,129,29,183,400,196,277,142,181,244,256,82,196,183,300,130,119,223,76,129,199,147,258,195,192,297,242,152,251,188,253,177,246,201,135,357,186,400,278,227,113,135,306,303,187,298,184,422,125,140,124,183,239,235,85
"COG1039",14,7,2,36,12,30,14,6,10,194,2,2,23,44,7,30,31,49,13,7,35,32,4,11,4,0,11,36,40,7,13,25,37,15,4,1,14,7,54,53,17,5,10,10,8,25,71,20,34,4,22,29,30,7,6,4,6,14,6,9
"COG1040",439,378,217,398,356,448,299,482,338,431,335,297,334,380,365,512,421,423,336,300,354,369,347,360,356,276,334,312,436,371,243,347,469,342,437,249,379,376,379,309,323,284,382,304,331,289,321,344,362,358,312,268,364,548,333,461,354,397,313,446
"COG1041",23,244,0,14,24,19,56,9,13,8,13,0,33,48,0,29,21,109,39,2,49,22,31,21,15,6,33,61,44,32,4,15,17,11,73,3,53,21,24,27,8,110,6,28,50,24,3,7,13,106,33,9,29,80,44,2,37,14,26,5
"COG1042",109,81,424,193,278,194,270,41,437,19,230,493,200,84,302,188,109,108,294,390,128,112,285,67,111,411,147,247,75,298,377,432,167,453,420,382,155,167,154,233,187,239,102,356,282,34,345,412,344,156,380,323,235,40,142,158,491,409,344,60
"COG1043",437,264,600,245,405,352,223,572,477,50,553,503,172,124,409,321,488,135,351,513,424,431,327,419,398,582,350,175,295,391,625,476,415,538,405,530,294,414,174,227,373,392,224,458,586,56,259,481,462,353,448,386,321,354,495,597,450,378,637,62
"COG1044",482,199,397,210,440,284,155,480,365,71,401,385,147,143,362,293,359,123,257,302,307,313,288,382,309,408,203,116,256,274,280,372,384,460,336,284,284,352,182,231,351,278,198,314,407,55,246,319,381,250,264,387,268,437,353,636,376,278,423,60
"COG1045",501,716,469,424,383,379,390,714,573,380,386,492,538,357,509,474,540,378,404,496,465,590,525,566,409,539,436,474,444,436,506,517,586,437,424,455,431,434,402,406,502,512,277,613,436,445,575,586,489,541,478,475,572,447,471,418,476,479,526,192
"COG1047",197,120,179,116,145,128,180,136,118,111,218,126,88,166,91,107,123,122,160,179,120,192,110,141,114,182,143,88,142,132,207,152,172,152,93,127,149,183,114,116,140,138,111,125,138,167,144,169,192,161,132,136,179,130,163,169,113,150,192,36
"COG1048",773,897,723,1004,663,1019,1006,1102,963,900,689,881,843,1218,707,727,840,810,965,692,905,1004,717,704,1016,637,871,694,799,901,578,531,855,875,767,683,877,994,660,957,741,883,562,773,905,947,939,768,937,1020,850,556,697,957,730,698,637,952,745,1034
