"","DLM006","DLF010","DLM020","NLF012","DLM005","NOM015","DLM003","DOM005","DOM010","DOF006","DOM013","NLM001","DLF001","DOM026","DLM009","DLM028","NOM013","NLM017","DOM018","NOM010","DOM016","NLM028","DLF004","DLM027","NLF015","DLF014","NLM008","DLM008","NOM001","NOF014","NLM029","NLM031","NOM022","NLM007","DOM001","DLM017","NOM018","DLM021","NOM008","NOM028","NOF002","NLM023","NOM020","NOF013","DLM013","DOF007","DLM002","NLF013","NLF005","NOM014","DOF003","NLM004","DOF014","NLF008","NOM012","NLM010","NLF002","NOF012","NLM032","NLM021"
"COG0537",407,444,291,343,435,338,354,289,324,332,452,403,395,405,534,319,490,414,311,379,355,333,306,330,357,493,389,444,341,432,342,372,443,370,369,320,430,429,391,362,359,428,306,373,344,360,379,503,433,491,366,376,485,326,441,377,425,493,390,367
"COG0538",569,405,450,430,332,443,311,294,412,509,352,656,325,477,396,447,376,436,531,488,398,454,492,422,445,445,448,442,668,471,504,475,565,367,399,566,494,495,471,451,393,328,564,342,274,347,413,458,489,514,325,563,474,376,399,483,439,288,427,434
"COG0539",1001,926,643,774,1063,890,711,626,833,725,942,936,601,703,666,823,987,646,928,875,814,809,763,822,674,872,756,689,875,833,923,741,788,836,833,1064,835,853,703,554,680,650,926,603,822,565,924,816,842,900,771,661,831,718,924,794,705,845,833,918
"COG0540",594,442,384,493,474,471,427,274,488,299,436,537,296,454,536,439,442,402,488,463,392,450,440,589,397,447,488,565,566,490,521,546,458,499,501,589,440,487,443,352,478,374,544,345,493,306,534,482,482,332,415,477,428,387,578,561,506,309,496,457
"COG0541",676,782,582,653,651,675,530,472,656,559,744,697,423,485,603,545,590,468,662,637,652,663,605,676,632,678,471,560,640,619,717,630,628,728,576,653,551,685,557,512,530,595,670,575,680,453,594,629,723,575,596,612,627,679,577,651,623,924,637,638
"COG0542",2866,2764,2064,2414,2308,3246,1871,1512,2220,1973,2878,2673,1735,2323,2826,2629,2502,1801,3200,2694,2201,3010,2052,3064,2178,2529,2161,2440,2511,2526,2952,2481,2351,2887,2287,2745,2567,2858,2284,1965,2172,1875,2562,2115,2604,1434,2453,2560,2863,2626,2617,2816,2315,2651,2375,2511,2231,3699,2740,2823
"COG0543",1048,727,1009,1023,827,1082,834,903,1164,1094,843,1048,846,940,534,824,877,879,1081,960,1017,998,1111,892,1098,780,803,1012,1298,857,890,944,1088,967,1040,1125,908,1035,941,890,840,832,1283,923,875,946,909,918,1012,994,900,847,930,978,908,936,954,857,839,943
"COG0544",1102,998,660,948,694,956,510,577,669,591,947,991,669,849,1222,830,850,646,945,852,724,1349,812,1025,642,813,1160,893,999,882,878,863,845,1164,743,916,1093,817,772,637,751,660,805,944,700,682,1001,1083,991,736,717,986,850,637,966,884,1012,996,1210,954
"COG0545",936,347,931,846,651,676,748,714,645,775,579,1006,833,593,197,426,482,538,647,608,879,426,900,555,692,413,507,539,971,337,428,571,1284,878,707,895,600,814,1060,571,560,711,961,589,355,807,646,691,885,1368,515,1058,792,705,644,499,608,388,314,547
"COG0546",812,716,586,595,946,585,808,554,655,609,794,744,480,884,915,829,934,664,826,768,873,839,736,1007,559,1030,997,778,901,734,889,770,834,540,855,858,850,622,687,771,870,662,786,727,886,715,918,803,946,609,719,906,780,656,719,792,896,605,957,756
"COG0547",393,232,313,374,346,365,238,288,320,306,272,361,260,450,434,374,264,368,365,354,332,283,293,384,401,579,410,368,276,341,309,364,202,282,270,325,359,390,348,404,323,252,232,268,265,324,356,393,303,373,253,434,347,392,230,336,362,231,290,401
"COG0548",256,232,236,259,234,283,207,214,253,218,240,228,163,244,362,262,235,274,334,257,212,271,266,280,193,336,301,276,330,232,381,338,348,429,336,479,451,398,456,346,353,370,414,337,426,342,354,413,370,436,332,359,451,418,374,437,416,251,352,432
"COG0549",71,141,53,64,95,61,82,67,90,65,86,91,50,116,186,150,99,61,87,52,94,142,78,237,59,175,134,106,65,107,148,150,76,147,159,58,203,85,59,260,183,96,73,124,196,81,155,172,173,159,142,124,100,64,129,135,212,121,219,159
"COG0550",2667,2366,2710,3874,2632,3588,2149,1760,2826,2763,3147,2364,2338,3035,2250,2854,2767,2206,3467,2691,2449,3850,2576,2291,3521,2273,2604,2446,2987,2573,2809,3134,2361,3495,2825,3158,2642,3520,3613,2811,2844,2416,2919,2278,2497,1948,2682,2884,2670,2748,2591,3548,2285,4258,3003,2707,2250,2796,2955,3095
"COG0551",340,653,158,397,393,401,211,247,415,239,543,384,159,494,1036,557,456,293,459,379,323,587,270,614,206,622,478,432,348,523,529,531,195,525,361,331,496,287,291,552,449,302,312,315,595,150,438,440,500,250,331,367,427,313,478,455,426,636,783,387
"COG0552",455,535,331,327,325,322,264,293,302,282,523,406,330,362,416,363,375,286,354,402,278,343,286,406,300,581,364,425,332,363,509,418,438,350,344,349,351,328,240,323,371,287,338,295,479,352,378,409,399,282,338,363,394,299,362,355,303,592,451,368
"COG0553",1393,878,1054,833,921,1808,4477,1775,1444,1626,2822,1727,1457,1984,2374,1454,1760,1829,1304,1034,924,1520,2003,1464,1433,1351,936,724,519,1036,1509,871,2120,1675,1388,1817,1365,1198,1234,1192,997,1029,1735,1412,1004,981,871,1524,1407,822,1256,1279,1663,1599,1184,1505,1088,2706,1893,1214
"COG0554",286,466,329,286,286,413,232,256,284,332,407,285,220,401,360,437,338,271,519,378,392,555,235,505,467,424,392,346,234,367,466,534,249,414,329,271,388,399,410,437,410,425,294,392,660,145,349,416,359,320,283,289,282,291,403,434,466,206,491,380
"COG0555",60,48,17,43,61,18,17,44,50,29,47,47,1,155,173,84,54,20,74,73,38,86,23,102,22,123,134,47,41,33,155,52,38,46,45,42,122,25,22,79,96,46,33,24,46,14,76,82,87,20,53,79,48,22,25,97,139,19,123,63
"COG0556",818,995,648,701,724,700,606,665,738,551,954,763,609,686,644,811,789,620,783,737,640,678,676,920,595,839,617,723,863,828,831,751,755,734,703,711,771,700,593,558,601,607,794,699,878,649,830,835,791,563,710,740,689,622,826,721,652,1101,830,801
"COG0557",1030,821,726,918,725,925,714,641,809,816,945,878,492,605,1027,797,948,563,759,785,773,895,938,1084,760,528,731,683,1169,838,988,790,836,875,814,1000,851,866,818,718,754,758,1041,764,604,714,899,905,912,788,686,1131,605,806,807,838,711,1485,891,858
"COG0558",374,454,192,236,287,227,174,230,220,155,413,232,198,299,374,310,251,324,271,292,196,248,250,316,212,416,244,340,243,376,360,284,121,239,258,309,295,252,229,248,284,266,286,226,381,199,317,321,328,197,289,390,339,145,319,257,297,486,398,234
"COG0559",172,364,149,128,205,228,170,182,185,101,309,140,111,63,170,267,283,120,240,131,212,235,150,164,134,433,178,296,173,239,240,182,74,247,238,294,189,226,271,176,214,150,179,181,411,115,205,170,177,174,187,150,238,143,249,251,145,193,241,210
"COG0560",353,340,365,339,374,327,323,410,412,290,347,293,418,362,256,408,267,340,368,347,298,227,323,216,361,411,264,356,224,297,302,353,296,230,308,326,292,381,343,289,285,434,357,292,429,411,276,330,315,396,359,318,445,374,321,270,309,285,275,334
"COG0561",1222,1472,1144,1431,1438,1373,1305,1101,1440,1220,1440,1249,1153,1413,1827,1174,1290,1312,1350,1239,1184,1682,1036,2213,1258,2227,1536,1797,1393,1312,1185,1585,1250,1371,1097,1202,1465,1393,1306,1853,1374,1289,875,1359,1728,1068,1481,1271,1330,1453,1136,1660,1486,1271,1243,1149,1644,1041,2126,1341
"COG0562",332,235,298,504,475,399,486,264,433,650,579,312,272,437,562,350,686,531,488,602,406,458,318,493,422,733,438,540,212,491,464,328,315,551,400,653,591,262,618,514,358,310,497,541,529,458,651,622,426,411,311,391,370,428,451,462,348,299,614,373
"COG0563",468,500,266,389,369,362,346,251,399,362,526,451,309,386,469,375,417,341,419,400,389,382,360,482,263,452,339,426,393,486,425,413,409,455,386,402,350,377,387,337,292,325,364,328,468,327,375,462,469,432,352,407,404,312,426,378,410,552,445,393
"COG0564",1466,1777,1225,1542,1402,1488,1328,1329,1498,1284,1824,1496,1182,1422,1466,1256,1485,1281,1433,1480,1425,1430,1614,1868,1273,1206,1596,1653,2002,1402,1553,1557,1631,1519,1419,1799,1421,1386,1414,1368,1368,1415,1769,1294,1253,1223,1706,1456,1564,1390,1324,1849,1389,1393,1601,1272,1553,1954,1697,1551
"COG0565",1,21,7,3,22,16,2,27,1,18,10,24,6,0,61,55,6,11,10,6,22,4,6,17,7,0,4,5,3,0,3,0,1,23,20,0,24,5,7,21,13,24,21,3,12,14,4,25,11,9,29,5,9,29,10,9,6,15,7,5
"COG0566",1010,1110,1002,1039,1076,1198,941,932,1066,1053,1256,936,937,1149,940,1046,1045,953,1092,1122,1011,1137,828,1135,1023,1290,1080,1200,762,998,1168,1074,842,1139,1046,983,1064,1122,1079,1006,1042,1080,778,923,1000,1020,1066,1092,1186,1133,1007,926,1174,1021,951,1047,1093,1252,1171,1144
"COG0567",6,18,16,5,41,31,2,59,9,24,18,39,7,1,160,202,4,22,39,9,59,13,18,25,21,0,8,2,15,6,1,4,2,43,29,65,98,30,37,43,32,71,21,9,23,25,0,48,22,20,24,23,16,54,11,37,22,23,18,41
"COG0568",915,1101,208,456,699,438,476,448,526,306,594,1057,191,495,694,650,690,479,536,449,510,456,820,1019,342,560,650,586,1259,721,710,515,955,638,632,775,596,362,299,389,497,442,1035,377,506,348,935,565,744,397,526,956,453,437,1392,421,528,1063,730,523
"COG0569",972,971,870,1059,840,1133,939,721,1023,896,856,997,838,1073,1352,905,989,906,1033,959,877,1190,717,901,942,789,877,1082,603,942,1062,1096,865,1113,953,878,1073,1008,1030,1049,1091,1008,739,969,951,858,927,1053,1019,968,1004,905,996,935,1052,1010,1069,790,1203,1065
"COG0571",446,478,316,403,432,432,415,328,383,373,427,436,377,388,379,391,469,285,331,443,387,387,458,427,326,431,359,450,509,428,449,429,371,403,493,591,354,327,413,339,436,409,537,353,369,306,448,429,353,359,399,527,426,349,393,377,426,373,403,433
"COG0572",614,601,562,510,517,442,534,427,438,355,542,626,389,336,313,472,450,372,430,577,481,419,545,501,601,286,396,474,624,552,858,771,968,557,770,879,705,777,628,778,638,738,818,762,647,706,810,715,856,610,678,1068,651,848,847,761,670,1002,651,683
"COG0573",281,282,357,387,337,358,296,329,365,396,285,273,326,358,586,287,290,307,402,350,316,451,212,538,362,479,341,402,429,300,297,397,202,360,361,243,323,285,300,329,392,394,240,322,424,281,346,384,274,296,386,245,326,378,262,354,392,279,374,409
"COG0574",1894,1816,1439,1616,1435,1588,1222,1318,1509,1095,1459,1932,1155,1255,854,1402,1523,1257,1499,1605,1278,1433,1666,1232,1661,772,1321,1470,1776,1350,1876,1536,1771,1305,1475,1618,1514,1567,1270,1264,1239,1276,1680,1490,1467,1435,1482,1390,1782,1211,1472,1749,1251,1508,1584,1618,1198,1728,1292,1769
"COG0575",390,467,298,385,396,355,332,303,383,288,476,320,339,307,368,345,453,329,327,422,353,322,470,408,283,440,471,449,461,487,424,402,330,297,369,494,357,354,354,284,379,385,432,308,414,297,464,396,368,410,348,405,459,298,470,334,325,585,410,374
"COG0576",364,380,189,269,347,249,284,249,305,251,390,282,266,271,384,317,349,212,229,302,275,250,315,309,250,318,292,291,265,336,314,291,254,212,290,320,282,264,231,256,215,251,344,252,303,252,304,287,308,338,269,295,315,236,340,297,291,348,319,275
"COG0577",3324,3606,3144,3579,2807,3178,3102,2440,2784,2903,3365,2696,2543,3413,4994,3091,2798,3087,3866,3462,2851,4173,2540,3152,2772,4946,4470,3274,2939,3465,3652,3350,2628,3445,2773,2885,3411,4019,3551,3237,3978,3003,2307,3164,3833,2472,3364,3213,3420,2855,3451,3312,3689,2216,3161,3794,3184,4294,4797,3219
"COG0578",53,89,121,150,123,119,183,112,148,62,134,41,39,24,99,118,84,37,184,110,191,37,60,39,127,0,20,173,21,70,23,99,82,177,155,48,100,243,152,68,42,135,71,32,117,102,43,35,61,205,50,26,116,224,55,106,59,85,51,130
"COG0579",61,278,242,138,266,156,135,187,164,115,297,151,99,85,97,324,122,138,154,66,191,230,119,218,106,274,296,232,178,201,162,230,150,99,114,210,244,213,140,224,177,139,123,115,650,82,152,163,122,148,123,198,161,59,339,163,62,87,162,231
"COG0580",47,134,147,125,113,99,175,171,125,135,78,56,168,69,265,103,66,133,92,167,113,55,57,276,144,416,35,170,33,57,65,133,86,112,111,54,190,162,103,134,74,158,85,155,150,279,53,99,98,124,125,86,153,139,63,94,74,178,87,95
"COG0581",230,296,296,361,363,379,307,316,361,373,281,263,281,389,520,363,315,341,342,360,313,386,235,513,357,550,336,412,416,314,332,391,208,342,296,296,353,267,308,385,335,332,246,342,374,312,345,392,307,300,292,207,375,276,273,399,369,231,340,372
"COG0582",2737,4312,2737,4438,4506,2934,3332,1980,3291,2959,3435,2339,3029,2923,3199,3391,4418,2979,3210,2886,2922,3786,2705,1896,2666,2518,3934,3298,3092,3836,5173,4639,3040,5167,5777,5574,5086,4830,4140,4148,4468,4856,2436,4736,4753,2924,5125,6589,6137,5993,5456,4376,6847,4925,5838,5035,4266,4964,5898,5951
"COG0583",1911,3907,1403,1801,3147,1789,1791,2486,1973,1637,2399,2216,1331,1897,3879,3923,2520,1719,2444,1750,2427,3041,1701,3891,1670,4477,2829,2305,1886,2347,2478,2218,2098,2754,2785,1953,2709,1730,1576,3116,2507,2100,2690,1710,3548,1734,2552,2518,2152,2605,2326,2000,2002,2091,2395,2200,2431,2136,3194,2407
"COG0584",584,679,1183,900,780,707,842,886,745,950,849,638,1401,1010,793,633,761,772,679,789,553,638,872,582,1206,418,683,1052,994,668,668,1034,333,710,829,719,558,818,652,788,472,1066,565,860,1067,1024,548,749,465,816,785,561,771,933,922,903,790,703,558,782
"COG0585",3,19,11,0,9,4,0,21,0,5,1,16,6,0,7,46,0,5,1,1,19,2,1,3,4,1,5,1,3,2,1,2,0,8,13,1,43,3,11,14,11,18,17,2,7,11,1,1,4,5,1,11,0,14,0,6,1,0,15,0
"COG0586",228,198,292,175,290,216,218,335,173,308,148,194,343,182,256,242,187,239,200,186,265,112,291,383,255,475,167,178,206,148,73,113,164,116,175,154,97,160,161,197,174,166,186,105,137,228,111,86,103,225,139,97,169,188,131,109,131,121,84,92
"COG0587",1517,1726,1146,1633,1397,1587,7473,1124,1495,1237,3055,1616,1065,1429,1594,1315,1361,1759,1692,1323,1483,1382,1481,1534,1230,1659,1409,1398,1705,1500,1880,1557,1744,1753,1343,1505,1601,1514,1473,1500,1384,1318,1434,1233,1701,1226,1398,1699,1450,1403,1327,1665,1441,1225,1582,1320,1358,2138,1611,1604
"COG0588",147,94,327,155,259,268,263,223,169,316,176,91,492,209,290,198,186,191,191,153,285,197,126,250,237,193,109,158,44,96,70,72,82,106,171,97,65,149,178,121,107,206,73,105,84,301,64,67,76,221,148,27,125,200,52,122,161,158,81,135
"COG0589",603,378,916,639,804,768,847,846,693,1008,561,611,1133,594,609,474,604,864,634,753,816,369,855,902,924,823,374,576,892,374,498,664,697,598,743,852,464,913,920,656,771,721,1089,554,558,1100,536,460,438,899,711,607,837,1016,577,578,604,545,263,657
"COG0590",257,252,166,219,221,215,248,183,194,214,324,239,236,206,192,200,253,194,204,200,255,192,234,288,200,185,177,249,261,238,315,300,508,292,317,383,330,275,290,290,260,277,414,293,324,334,397,424,340,407,330,413,315,386,329,294,299,464,342,318
"COG0591",998,1180,1325,1143,1083,997,1064,1207,849,1113,1130,835,1403,978,803,705,993,1220,988,1059,1088,738,857,763,1299,947,735,1173,726,939,1054,1155,872,930,1022,866,705,1162,984,1136,1260,1164,618,1215,1256,1475,1146,726,718,1087,943,581,938,1336,1000,1107,1125,751,842,1230
"COG0592",933,966,577,534,685,561,596,544,730,444,755,568,430,598,804,592,696,618,597,606,546,553,616,666,573,797,716,697,689,670,684,635,477,549,607,736,645,546,600,593,665,526,631,479,606,418,831,641,708,502,534,600,651,544,726,554,613,709,728,615
"COG0593",266,270,298,243,273,259,282,397,268,226,264,146,311,299,173,222,229,265,218,314,226,106,150,34,275,458,54,309,66,253,174,281,80,133,248,234,143,344,258,113,398,291,109,211,346,249,227,122,163,221,337,224,385,390,188,199,344,198,146,261
"COG0594",105,220,52,98,149,63,69,52,80,42,193,138,39,153,287,122,186,113,104,110,92,115,79,181,36,178,231,162,101,172,166,128,78,109,102,106,136,69,36,132,122,83,59,86,86,43,156,155,159,97,113,143,87,73,145,122,143,177,267,102
"COG0595",390,858,145,393,387,328,237,119,406,160,641,422,111,364,820,434,527,219,438,428,284,461,472,979,236,749,456,524,609,655,714,440,239,392,337,323,447,293,190,381,331,272,163,308,630,104,455,507,528,225,321,439,349,203,678,374,488,1062,702,482
"COG0596",458,656,293,382,606,309,542,378,294,175,279,420,376,304,1700,684,512,394,422,441,403,566,342,979,303,1068,768,580,483,938,624,543,509,407,480,248,547,246,265,565,286,547,486,329,494,150,532,621,511,315,430,587,524,282,555,507,382,589,595,456
"COG0597",115,303,46,117,163,108,111,57,133,80,166,115,50,145,284,198,204,194,150,133,132,218,92,223,75,358,313,260,93,229,220,178,77,169,126,104,150,92,52,131,109,91,107,157,216,54,191,188,158,124,139,160,135,99,196,115,200,206,283,119
"COG0598",627,560,679,545,620,572,741,692,699,702,474,568,800,521,583,532,636,528,518,573,730,527,572,536,563,598,567,504,527,475,520,521,619,515,655,495,691,607,627,563,604,685,564,491,409,672,539,676,652,622,487,448,589,496,464,529,606,570,518,569
"COG0599",241,238,433,218,225,284,336,288,260,207,344,165,195,175,263,251,347,272,307,371,330,228,238,211,457,154,191,274,271,297,207,176,102,143,210,240,128,251,181,208,203,261,175,196,223,205,139,139,135,306,234,140,192,351,160,186,140,126,118,166
"COG0600",350,334,235,280,403,234,177,184,337,190,306,288,145,237,508,480,346,352,208,255,241,448,231,153,190,659,237,387,144,491,321,282,174,355,366,278,311,216,167,321,306,245,183,228,350,181,355,381,311,346,266,263,294,197,366,323,320,292,452,312
"COG0601",305,918,330,503,622,460,425,438,624,437,550,452,260,482,1116,814,564,387,575,480,549,802,353,727,418,1770,599,744,377,610,466,527,354,695,601,349,585,491,488,858,758,494,330,486,842,351,575,484,519,558,564,502,683,471,526,407,559,404,995,514
"COG0602",601,516,353,472,469,381,4438,394,480,358,1171,510,307,456,638,396,789,272,441,466,447,423,392,553,335,541,410,489,370,564,337,344,359,291,280,278,307,267,279,303,295,264,272,264,308,245,299,323,299,325,304,209,305,359,566,289,320,369,320,298
"COG0603",305,193,272,226,247,163,280,266,259,195,181,270,226,160,334,141,439,241,201,201,273,204,273,255,242,144,184,178,260,143,183,236,279,226,226,232,235,226,274,238,160,205,273,179,167,279,222,245,225,253,268,185,211,335,247,245,236,130,128,193
"COG0604",4,118,19,7,49,16,69,118,1,56,11,22,17,0,17,186,10,38,16,2,34,25,15,98,10,225,4,10,5,6,6,6,11,10,48,28,11,16,7,84,38,34,41,5,114,32,1,1,7,17,11,8,76,29,7,10,3,14,14,10
"COG0605",90,132,148,140,145,130,250,130,176,132,134,90,92,80,107,189,149,242,119,142,161,62,82,34,148,38,61,167,33,164,128,162,89,103,204,143,129,177,204,125,183,184,64,125,96,132,103,109,112,219,180,45,163,151,115,114,116,345,85,124
"COG0606",611,713,482,672,546,772,534,459,701,694,777,668,477,661,440,648,622,438,669,678,702,629,582,558,614,829,568,624,574,553,610,596,658,744,622,648,523,615,646,633,519,589,569,525,653,522,653,723,570,613,608,679,652,567,544,578,660,679,675,686
"COG0607",441,395,699,603,546,766,606,737,766,914,525,491,682,630,508,567,615,523,551,572,835,746,531,348,776,285,617,382,309,386,442,587,675,897,638,455,725,657,896,830,445,695,508,658,540,842,486,730,646,888,637,247,484,654,498,581,594,532,461,684
"COG0608",719,901,654,677,619,631,680,512,861,532,857,888,467,632,890,732,752,592,839,769,785,615,715,824,745,547,662,781,783,719,992,769,849,584,675,873,768,806,661,709,737,734,738,542,961,561,791,798,744,691,644,697,687,606,742,700,654,750,742,789
"COG0609",528,654,763,663,603,738,593,605,901,638,609,665,531,641,730,683,681,622,707,705,862,823,621,576,866,286,591,715,627,617,774,783,702,750,808,685,758,920,636,691,635,707,603,677,861,476,638,692,653,792,771,588,598,933,615,637,857,473,612,671
"COG0610",778,1201,1186,1097,1649,870,1389,387,1227,104,1476,1829,846,944,820,1405,1397,1214,1724,1733,1209,1369,1070,1727,987,1043,1173,1356,1305,1407,1503,1554,1716,1678,1315,1325,936,569,1223,756,416,1004,473,1108,1686,820,1208,1836,1849,653,1093,2230,1142,994,1564,1050,1705,934,1229,983
"COG0611",76,113,193,136,322,158,244,278,176,180,212,104,175,87,103,192,163,147,98,124,140,74,97,124,141,128,106,92,28,122,86,71,105,142,255,139,179,151,124,160,120,166,119,192,112,164,102,155,92,99,239,26,122,182,109,158,73,163,96,178
"COG0612",2317,1627,2149,1929,1989,2046,2374,2134,2088,2207,1825,1296,1678,1601,722,1800,1557,1774,1686,1894,1974,1218,2127,961,2367,354,1108,1612,1051,1434,1746,1923,2005,1554,2038,1952,1465,2173,2111,1775,1451,2263,1632,1752,1551,2887,1493,1405,1985,2032,2398,2348,1759,1995,1426,1838,1432,2352,1125,2110
"COG0613",210,438,143,208,308,139,226,212,235,150,286,251,119,162,346,269,255,176,203,232,254,261,159,285,129,432,150,269,125,359,401,228,110,326,237,174,237,189,148,242,177,184,189,184,470,140,263,252,265,190,194,195,252,118,322,252,288,560,288,241
"COG0614",645,728,956,785,718,780,740,668,1029,810,724,844,702,815,909,662,991,783,835,975,1020,981,646,679,900,428,626,723,605,824,880,872,1019,1070,1129,778,848,1050,818,841,883,859,664,758,925,515,828,876,765,940,880,641,812,927,842,770,1073,574,744,748
"COG0615",512,205,186,184,184,133,234,325,115,470,170,674,411,170,287,166,237,182,159,348,161,260,480,377,150,79,149,230,466,311,211,469,136,90,219,173,135,170,291,188,393,174,92,198,122,171,249,162,144,88,512,328,221,131,325,226,262,124,313,213
"COG0616",415,230,525,438,463,352,553,611,480,418,298,491,590,374,184,269,375,289,349,425,535,233,497,265,329,42,355,352,471,293,224,359,573,320,658,447,344,496,487,227,423,443,586,437,348,469,328,337,348,376,435,525,359,545,323,330,262,328,213,439
