"","DLM017","DLM022","NLM001","DOM010","NLM016","DLM012","NLM029","NOM022","DLM021","NOM028","NLM017","NOM002","DLM009","NLF001","DLF001","NLF013","DOF009","NOM017","NOF005","NOF011","NLM031","NOM026","DLM010","NLM007","NOM016","DLM005","DOF012","DLF009","DOM013","NOM007","DLM027","DLM006","NLF010","DLF014","DOF011","DOM026","NLF015","DLM019","DLM023","NLM025","NOM029","DLF004","NLM006","NOM014","NLF005","DLM014","NLM024","NOF002","DOM005","NOM027","NLF008","DLM002","NLF007","DLF006","NLM008","DOM022","DOM015","DLM016","DOM019","DLF005"
"COG0497",795,756,676,669,691,791,772,585,801,555,560,554,787,569,404,655,650,790,529,642,688,531,500,571,748,640,737,571,895,789,836,675,440,733,520,601,743,867,712,709,596,663,609,551,687,631,676,675,403,533,649,665,662,561,646,599,579,734,657,765
"COG0498",601,570,644,596,653,697,593,537,595,567,359,655,882,612,371,619,615,720,579,565,615,480,486,657,607,676,515,545,609,470,712,534,567,612,629,561,423,805,642,545,521,577,665,581,547,601,730,541,348,817,634,629,726,608,635,529,623,574,632,633
"COG0499",170,318,52,203,27,277,96,55,185,134,260,92,209,152,252,117,217,75,150,221,53,77,140,101,130,237,146,334,203,48,138,152,117,135,107,91,219,272,103,72,178,133,163,84,112,186,76,277,417,336,279,166,62,267,81,204,77,197,150,220
"COG0500",1203,2038,1262,1238,680,947,1855,947,1152,1609,2017,1743,2909,1663,1310,1708,1286,838,1597,1478,1563,2181,1389,1254,1319,1481,1657,1723,1294,1418,1250,1555,1265,1055,973,1795,1350,2093,1530,1211,1608,1052,1329,843,1534,1205,881,1866,1629,1280,1076,1622,1520,1777,1562,1272,1702,1284,1356,1556
"COG0501",286,404,279,370,393,430,154,423,338,346,288,134,352,262,462,284,478,318,232,281,240,306,424,355,280,396,423,378,395,212,287,285,305,298,329,155,411,227,379,420,313,308,368,396,188,419,387,423,510,360,498,270,259,323,227,405,350,322,329,327
"COG0502",482,413,294,745,47,255,539,462,833,604,508,661,527,684,574,498,537,218,621,695,591,550,612,590,730,480,425,287,488,385,433,383,691,509,371,581,990,311,516,333,676,431,654,743,474,729,326,708,642,550,772,455,495,550,541,554,632,780,703,508
"COG0503",554,478,669,444,726,789,538,635,473,537,452,447,719,495,471,580,638,747,566,481,548,708,513,592,494,589,981,375,512,609,742,575,602,705,613,585,403,572,567,796,635,569,523,587,544,483,681,587,452,446,399,584,538,553,651,580,559,497,473,536
"COG0504",792,875,712,714,749,781,761,671,745,535,455,738,768,660,544,770,738,825,741,723,686,605,609,640,628,720,724,606,869,770,580,511,409,542,456,406,391,636,474,484,430,424,390,388,502,505,513,383,335,535,455,482,519,427,373,489,417,394,449,488
"COG0505",493,320,449,540,524,673,393,471,485,401,359,540,547,474,299,467,463,527,476,389,487,400,385,489,416,504,758,388,505,546,565,460,416,562,482,452,382,426,496,529,361,443,381,486,510,489,567,405,290,598,466,456,460,462,490,480,577,443,474,426
"COG0506",117,163,122,155,11,74,82,120,169,238,232,130,64,288,473,87,109,16,330,336,71,310,315,333,187,259,128,440,99,61,30,156,556,94,168,322,348,57,128,22,106,225,180,305,137,159,245,225,615,12,238,95,77,194,100,131,183,120,135,30
"COG0507",2516,2311,2144,2308,3176,2638,2976,2697,2272,2020,2329,2266,2063,1886,1738,2356,2180,2269,2342,2230,2498,1434,2052,2815,2368,2610,1472,1516,3036,2439,1872,2427,1542,1811,1857,3324,1634,3770,2792,3360,1751,2727,2755,2591,2267,2259,1902,2169,1300,2078,1907,2255,2766,2512,2354,2190,2130,2415,2385,2023
"COG0508",111,212,63,69,15,76,49,37,137,197,142,35,72,154,147,46,66,18,105,129,45,267,204,90,88,121,150,358,41,22,51,52,54,41,10,51,169,98,49,22,127,70,78,53,43,53,47,156,216,7,148,60,51,89,22,73,85,71,59,23
"COG0509",128,116,84,123,21,286,101,104,129,140,153,95,26,204,199,117,194,30,140,155,100,91,169,112,105,175,119,155,123,83,65,86,211,108,124,131,184,71,77,58,137,86,189,150,88,149,88,156,188,218,198,94,100,215,67,109,161,167,120,89
"COG0510",67,68,398,41,191,42,72,68,82,81,34,218,917,62,23,68,50,55,229,35,46,163,72,51,179,51,192,158,72,55,156,171,50,311,26,114,72,145,79,63,74,102,59,93,32,59,37,81,58,93,181,124,67,69,330,78,65,96,46,58
"COG0511",368,281,346,447,367,139,291,355,259,438,347,342,374,516,480,445,517,296,528,388,312,432,511,461,374,343,361,153,274,249,394,489,704,250,406,507,450,252,231,278,472,438,412,420,403,435,565,302,429,147,380,292,298,304,293,314,388,330,322,489
"COG0512",283,193,294,171,326,407,210,187,233,282,255,295,157,198,211,212,243,254,228,192,216,283,267,195,223,279,260,408,217,313,265,242,257,362,419,295,162,219,144,341,263,263,262,260,305,188,285,237,225,401,226,283,213,234,279,228,280,227,199,238
"COG0513",1480,786,945,1432,780,967,1077,1210,1666,1327,1330,990,1550,1263,1548,1229,1295,868,1510,1329,1349,1514,1484,1741,1238,1341,1297,1333,1220,1307,856,959,1326,645,965,893,939,530,941,664,937,758,977,1082,895,1102,1045,832,995,503,1052,741,755,749,798,1155,937,924,927,651
"COG0514",2527,801,2989,1713,2619,948,1372,3458,2386,1671,1899,1021,1133,1932,2066,1690,1910,2765,1912,2221,1595,1071,2028,2021,2315,1962,1030,1300,1756,1674,1682,2122,2791,1200,3609,2346,2351,1024,1645,1957,2393,2203,2311,2392,1583,2250,3091,2119,2116,991,2426,1628,1357,1373,1420,2620,1999,2129,1908,1545
"COG0515",2121,1452,1355,833,980,3809,2800,946,636,1138,598,1466,1302,697,581,1264,1083,1017,1039,994,1257,1379,715,687,752,1282,1579,1400,1330,2195,1470,1338,1171,2562,953,1200,453,2214,1011,1513,794,662,847,998,1567,772,247,856,608,2148,554,1253,1604,1159,1153,442,1153,1780,1186,1534
"COG0516",773,655,774,767,918,963,692,719,729,635,569,665,784,669,509,613,793,903,655,621,584,487,658,695,595,705,916,672,594,737,936,709,563,974,860,621,736,684,617,773,771,730,732,739,687,668,944,801,675,907,1054,658,759,648,599,838,777,659,715,724
"COG0517",1161,953,1151,1067,1415,1508,879,1097,915,831,731,902,1026,942,557,813,1003,1351,841,717,752,991,858,860,653,1132,1219,942,930,995,1365,938,700,1562,1541,813,848,1114,883,1185,873,1028,905,827,933,927,1389,787,703,1650,916,990,875,1031,823,962,900,849,793,990
"COG0518",863,627,725,838,631,955,744,650,942,723,687,738,909,663,886,628,781,848,908,892,763,676,630,816,731,801,864,657,608,741,919,756,855,956,733,808,893,771,803,726,577,764,590,1063,690,861,924,778,742,736,746,732,695,721,641,792,737,819,720,618
"COG0519",783,723,703,761,602,737,683,615,991,725,686,694,708,750,921,565,678,857,877,825,636,618,556,873,656,833,674,634,595,762,955,828,854,751,733,789,886,828,907,740,523,767,552,1032,693,786,1011,761,704,631,781,791,696,775,608,788,798,651,630,610
"COG0520",487,446,479,446,414,397,378,517,395,424,317,530,471,370,284,417,371,496,409,427,482,454,383,401,386,458,504,458,526,421,726,616,572,944,928,614,512,888,623,449,603,581,642,624,649,635,731,689,482,1126,642,647,550,518,522,754,604,623,647,704
"COG0521",47,138,64,82,14,139,73,66,87,109,25,206,193,95,44,71,65,81,107,54,77,240,150,90,68,158,169,177,131,63,205,28,55,272,89,68,56,56,215,43,102,41,129,83,70,36,49,94,65,254,94,83,72,111,102,136,55,51,46,102
"COG0522",359,417,437,303,460,324,454,352,304,255,295,312,364,242,221,396,348,432,301,285,280,425,245,248,282,362,394,263,411,434,363,418,213,322,390,257,182,433,304,432,288,335,362,258,421,300,365,277,211,409,246,384,386,340,365,284,259,271,292,413
"COG0523",307,277,328,276,297,193,422,383,363,379,222,428,271,402,187,367,386,349,406,236,392,529,520,442,326,227,378,326,187,417,220,262,309,246,350,328,318,387,530,434,258,282,215,389,520,291,307,272,91,154,309,259,413,298,279,263,484,333,305,324
"COG0524",2282,1683,2379,1806,2536,2949,1671,2547,2530,2180,2016,2029,1342,1914,1991,1910,2081,2417,1935,2033,2314,2110,2224,2556,2001,2126,2130,1813,1874,1988,1219,1225,1735,1225,1620,1317,1382,1410,1610,1315,1618,1651,1575,1594,1266,1362,2007,1421,1380,1640,1283,1273,1052,1369,1345,1335,1664,1551,1545,1219
"COG0525",1217,1438,998,1087,985,1544,1333,923,1085,841,842,1020,1193,970,651,1180,1081,1202,975,889,1042,836,944,1064,833,1068,1083,968,1159,1042,1342,1138,803,1193,831,1002,753,1340,1134,1156,940,1137,883,954,1215,1111,1199,940,669,1395,1022,1060,1216,815,882,1122,1062,879,1226,1197
"COG0526",1881,1618,1999,2209,3423,1232,1384,2527,1769,2086,2098,1237,1263,2261,3672,2197,2994,2036,2317,2173,1807,1751,2611,1951,2321,2582,1279,1762,1788,1737,1341,1911,3532,1356,2285,2413,2206,1161,1423,1990,2626,2932,3058,2409,1855,2461,3265,1722,2445,767,1904,1895,1713,2879,2276,2169,1756,1980,2038,2073
"COG0527",1289,927,1137,1069,1602,1010,941,1211,1415,1073,1165,803,1008,978,1126,1101,1243,1435,1045,1161,1095,885,1259,1347,1331,1256,923,962,1193,1411,1247,1369,1242,914,976,1100,1264,1015,1096,1408,1288,1366,1260,1431,1287,1319,1805,1055,1184,706,1247,1149,1063,1062,958,1329,1234,1228,1147,1058
"COG0528",409,430,440,402,525,417,382,352,354,329,363,325,356,336,294,419,391,428,382,344,352,390,334,371,324,410,490,332,432,392,424,396,361,419,414,365,371,371,370,464,328,437,344,357,385,381,455,306,295,336,332,376,382,425,377,420,378,372,361,389
"COG0529",46,34,57,71,22,37,49,56,92,106,71,69,16,106,119,67,110,21,66,123,86,55,128,76,101,42,35,52,79,67,23,82,186,31,52,159,151,31,94,21,207,94,179,204,91,144,59,206,198,6,188,67,50,96,52,120,148,134,138,84
"COG0530",260,294,335,374,63,72,562,195,426,383,406,351,399,409,266,565,297,206,387,389,454,483,372,436,407,182,285,275,320,293,221,248,246,109,114,231,234,252,248,129,274,190,175,230,270,266,83,275,206,69,200,236,373,186,283,159,222,274,250,225
"COG0531",555,899,522,815,202,2905,498,473,680,1130,610,758,2281,937,719,523,1063,466,817,618,614,1410,1227,953,570,1283,3811,2659,714,333,3066,440,963,2410,847,732,865,830,687,273,959,559,850,1037,468,858,777,869,846,2255,970,848,651,1136,629,900,699,723,676,565
"COG0532",831,1046,1167,852,826,832,802,1168,752,657,568,658,691,522,449,792,873,973,669,655,871,632,742,610,819,576,878,616,1079,1110,905,799,387,679,1268,616,717,924,777,789,625,908,689,709,956,987,1308,496,762,609,616,620,878,559,474,995,864,800,831,814
"COG0533",520,628,482,529,462,514,579,429,464,432,350,489,522,381,381,543,471,531,503,486,526,537,405,514,471,492,566,392,699,630,436,341,261,386,300,335,236,568,404,332,255,296,259,272,400,308,285,259,194,337,247,346,336,354,273,288,368,302,309,339
"COG0534",6402,6070,6547,7735,3556,4029,8364,5924,7524,7461,6889,9859,8312,7504,5418,8528,7287,5506,7820,6911,8182,7053,5700,7795,7911,5717,4377,3510,6282,7203,5145,6902,5924,5284,5488,7742,7090,7997,10396,4813,7157,5680,5475,6890,7899,6497,4499,7332,5149,5270,5825,7641,8618,6118,8480,5908,7386,7776,7360,7458
"COG0535",1066,915,792,481,881,259,926,1140,671,877,581,1245,607,1445,843,638,617,864,1081,729,723,964,410,808,774,892,663,551,1073,974,414,722,968,654,881,926,656,392,500,479,715,278,619,418,697,416,401,549,362,883,712,734,578,546,856,561,902,381,488,602
"COG0536",573,626,581,530,604,780,638,517,532,419,275,416,551,458,250,588,493,577,495,442,482,467,442,551,492,495,552,383,617,569,630,554,519,732,630,446,454,602,532,622,361,465,461,555,549,534,707,348,250,609,499,527,540,454,430,594,590,517,509,522
"COG0537",314,367,390,358,286,353,317,406,379,373,423,363,489,408,396,488,430,298,374,384,409,464,402,422,392,463,489,226,388,458,349,399,540,484,327,409,321,245,268,308,431,334,370,477,480,343,315,343,287,285,288,386,386,438,335,300,363,347,327,486
"COG0538",545,404,613,425,646,536,456,548,511,456,471,397,454,425,305,450,481,595,435,426,482,325,411,381,507,322,313,326,327,482,400,507,479,392,630,503,438,415,559,659,386,540,386,511,480,418,633,359,301,233,361,425,456,356,469,382,383,487,503,450
"COG0539",1009,789,965,879,1147,674,954,747,852,574,651,810,652,820,616,864,861,904,796,759,780,606,624,800,659,990,624,738,961,877,828,961,688,881,716,716,725,1214,739,843,679,727,690,880,887,877,956,686,643,708,696,869,854,967,743,784,757,857,893,867
"COG0540",624,367,507,527,540,528,468,453,463,356,382,456,599,422,288,477,454,611,414,430,502,414,335,501,452,460,461,374,402,398,575,622,350,454,574,427,348,443,587,574,302,463,378,350,457,478,543,475,297,555,390,508,543,518,457,447,428,494,516,463
"COG0541",669,762,682,676,643,749,754,647,681,496,473,561,576,571,418,619,670,658,603,558,629,524,552,703,640,590,574,488,748,726,681,645,502,665,714,488,628,709,692,645,513,562,565,619,667,641,711,550,485,583,652,581,654,578,473,675,626,623,683,744
"COG0542",2673,2899,2733,2246,2663,2685,3009,2286,2702,1932,1758,2360,2780,2170,1732,2532,2424,2811,2947,2313,2508,1797,2343,2941,2390,2327,2974,2059,2861,2910,3120,2873,2212,2449,3154,2366,2147,3276,3136,2217,2325,2135,2415,2525,2873,2180,3216,2187,1538,2457,2542,2485,2576,2501,2194,2494,2464,2328,2387,2909
"COG0543",1088,667,1068,1162,1260,504,849,1119,1004,946,925,801,543,918,817,865,995,1415,870,890,968,760,897,1017,985,877,562,495,858,931,932,1006,995,758,1157,863,1123,875,966,737,964,1152,757,1025,1004,1084,1362,826,911,664,969,959,843,889,828,1001,921,1013,935,923
"COG0544",947,875,990,701,814,734,926,804,840,641,605,905,1250,958,678,1055,728,1048,1095,837,869,946,759,1187,837,762,700,494,947,1059,1001,1150,925,793,966,823,596,948,1377,923,780,796,918,710,1013,833,683,759,580,851,618,1044,1089,704,1236,739,849,687,690,1071
"COG0545",947,267,962,612,1533,684,449,1380,763,583,619,256,212,666,880,670,793,989,605,659,610,508,897,846,688,680,416,521,576,1553,527,957,992,388,1140,565,703,154,390,1031,763,861,911,1385,949,771,1394,542,725,343,700,657,514,598,546,1127,652,694,828,521
"COG0546",823,701,782,632,647,741,770,848,616,785,635,826,922,942,490,762,780,973,687,674,788,763,570,536,786,870,656,628,772,1134,691,530,501,683,612,585,375,576,457,620,544,486,607,412,655,399,458,544,372,812,458,573,502,536,692,533,524,486,522,569
"COG0547",318,242,343,333,334,480,320,217,385,411,354,427,436,375,242,376,295,285,334,335,342,268,330,285,415,337,357,411,259,191,369,366,333,547,451,444,409,269,244,386,343,276,331,354,323,365,298,294,264,578,386,305,333,291,396,279,443,369,376,271
"COG0548",490,302,372,351,480,527,350,332,398,334,352,442,526,367,236,394,363,461,414,342,397,367,397,447,368,375,296,475,359,292,407,385,313,495,413,391,310,372,492,378,426,396,419,458,390,369,509,385,290,545,424,355,407,389,426,335,379,365,428,409
"COG0549",74,255,136,123,32,258,134,70,119,252,110,345,290,128,64,140,122,80,165,107,181,203,83,131,124,162,325,493,145,129,306,118,81,272,54,148,99,194,124,76,181,132,89,175,143,78,37,191,99,119,41,174,180,209,202,136,95,148,105,120
"COG0550",3163,3063,2327,2677,2898,2324,2905,2422,3493,2847,2257,2751,2222,2262,2403,2848,2289,2778,2891,2646,3101,1794,2598,3528,2854,2718,2376,1792,3114,2717,2182,2591,2328,2225,2967,3028,3489,3453,3643,2230,2745,2648,2877,2776,2679,2949,3224,2885,1844,2352,4232,2529,2972,2331,2535,2596,3317,2984,3082,2753
"COG0551",318,737,384,388,101,461,565,179,293,552,268,732,1025,321,146,435,428,374,491,314,497,709,343,527,346,423,746,439,541,457,600,326,194,622,258,471,193,852,586,569,349,238,351,268,445,240,141,458,232,703,245,493,502,396,463,266,457,297,366,570
"COG0552",332,497,427,305,266,597,480,426,346,327,274,395,486,279,333,346,353,247,317,384,404,387,321,325,389,350,371,406,503,457,387,433,266,533,404,331,338,440,380,536,380,243,338,283,391,359,203,357,329,492,321,366,422,338,341,367,349,343,326,502
"COG0553",1789,1502,1720,1455,2283,1564,1426,2167,1163,1152,1839,845,2313,779,1496,1525,1026,2615,1872,1137,994,1380,1746,1678,1176,976,726,1163,2811,1228,1471,1318,632,1415,1297,2030,1432,1013,1815,1490,1574,2019,1180,851,1385,1140,691,1016,1816,1015,1570,869,1256,999,943,1500,700,875,1652,1611
"COG0554",245,428,292,282,100,329,451,269,374,440,328,637,349,487,232,396,232,215,499,291,552,578,380,414,286,304,448,341,344,280,501,294,316,450,126,369,516,645,511,348,371,213,201,325,351,321,228,393,291,257,299,341,328,493,354,305,457,538,349,317
"COG0555",36,44,43,44,9,41,158,25,29,74,22,204,144,82,1,98,29,41,67,32,50,181,146,51,31,38,17,81,42,72,99,74,35,142,23,141,18,45,30,38,86,28,30,34,107,38,7,87,24,47,28,107,69,54,157,37,43,24,39,63
"COG0556",752,941,728,760,680,931,849,762,710,635,566,791,655,554,595,804,664,886,770,788,742,708,602,756,764,718,735,667,994,844,923,847,557,824,795,680,584,1006,810,841,596,741,707,565,809,810,746,578,669,962,686,754,832,618,639,825,743,582,747,836
"COG0557",961,796,845,897,1076,371,961,841,841,752,619,789,980,715,480,909,701,1341,763,814,753,674,744,891,863,740,688,571,982,901,752,688,525,365,684,430,483,414,580,787,529,649,671,525,618,688,679,486,433,429,536,566,618,432,518,602,482,535,556,649
"COG0558",297,469,178,205,146,706,373,125,270,262,275,333,391,201,209,295,281,291,258,289,298,399,209,195,252,267,411,384,415,459,298,379,139,433,101,313,197,507,271,243,285,259,144,206,366,211,193,276,213,381,179,315,329,317,258,247,223,226,249,364
"COG0559",248,403,170,218,46,361,255,105,245,176,120,268,183,159,124,165,188,201,186,218,188,327,317,245,162,224,206,161,271,161,175,152,165,431,132,65,147,570,415,364,142,133,154,202,196,141,65,211,195,531,156,192,233,341,176,207,172,202,213,260
"COG0560",318,260,290,399,299,436,301,307,378,298,357,247,227,302,390,311,397,244,292,323,302,343,402,250,362,355,314,356,345,307,153,227,208,309,124,247,240,120,175,278,224,210,221,254,190,255,306,199,258,121,251,172,244,250,188,246,204,229,249,190
"COG0561",1163,1172,1284,1404,837,2212,1186,1153,1391,1916,1337,1778,1758,1435,1132,1210,1363,1197,1569,1274,1621,1935,1433,1412,1345,1378,3092,1464,1485,1321,2261,1112,1285,2267,1495,1406,1246,1336,1796,951,1373,1008,1412,1502,1275,1111,919,1419,1079,2932,1273,1484,1307,1364,1595,1195,1235,1334,1056,1606
"COG0562",695,262,344,440,550,533,464,327,302,507,624,422,611,503,257,622,497,763,420,373,340,471,522,558,521,462,556,241,500,325,484,341,1096,728,280,408,401,200,413,279,320,343,473,402,460,470,321,338,245,509,433,728,441,328,477,400,366,350,273,640
"COG0563",268,365,276,263,223,314,290,265,279,208,210,209,322,247,200,277,279,291,248,234,289,323,235,311,221,276,339,203,332,266,424,445,378,427,344,327,255,484,437,400,324,373,331,451,473,375,374,298,258,428,336,386,450,397,315,314,396,398,341,428
"COG0564",1766,1626,1477,1521,2080,1367,1524,1617,1359,1392,1290,1348,1415,1289,1160,1494,1392,2293,1370,1550,1611,1359,1278,1578,1541,1395,1582,1081,1752,1791,1906,1537,1254,1179,1847,1417,1311,1525,1479,1778,1347,1694,1410,1430,1578,1505,2037,1350,1301,1427,1479,1650,1501,1313,1572,1614,1568,1469,1437,1650
"COG0565",2,52,19,3,7,25,3,9,8,23,6,4,49,7,9,24,18,1,7,18,0,62,75,23,1,27,26,105,8,3,15,6,10,0,2,0,3,7,6,5,39,5,26,16,10,5,17,13,38,3,39,4,1,30,8,25,6,10,4,3
"COG0566",946,1070,912,1037,674,1599,1161,879,1146,962,947,952,928,1028,870,1096,1215,702,1053,1128,1008,1035,959,1147,1065,1127,1278,885,1160,1265,1080,1011,1142,1349,866,1164,1045,1156,1077,764,1059,829,920,1187,1145,1245,803,1012,939,1096,983,1059,1205,1077,1045,1047,1128,1130,1100,1161
"COG0567",94,138,40,12,10,37,3,8,22,45,17,2,164,19,6,52,15,0,10,15,1,136,82,50,6,30,54,368,12,9,25,2,17,2,5,0,19,34,25,10,57,10,74,24,16,7,32,24,71,3,60,2,2,100,9,7,19,22,38,15
"COG0568",797,839,1057,559,1436,489,720,953,367,401,545,522,683,394,232,551,542,1386,436,484,465,792,513,563,526,674,667,618,586,878,1017,889,250,543,967,497,326,882,465,2198,431,801,591,426,717,508,1134,490,456,501,443,881,570,647,699,699,527,417,561,778
"COG0569",910,944,991,961,648,809,1096,850,995,1031,994,1051,1362,1038,853,1035,966,737,1123,973,1025,955,856,1190,1041,824,1067,582,886,893,944,984,941,780,831,1120,917,1192,1167,897,998,752,871,952,979,1031,616,1068,718,662,903,947,1300,1067,877,785,1045,1137,956,933
"COG0571",598,457,389,398,511,505,415,413,293,323,310,338,326,383,377,432,452,604,398,450,457,371,319,387,414,446,442,340,507,404,487,503,446,411,333,398,334,422,373,451,373,410,429,333,365,354,579,456,324,417,322,440,322,404,358,323,394,349,453,432
"COG0572",856,852,943,696,1232,233,896,986,748,723,547,623,465,806,574,690,738,1047,633,746,749,606,568,570,826,765,452,368,812,968,753,917,613,439,1085,498,838,758,652,954,827,807,740,560,876,807,940,709,655,414,825,763,775,747,667,846,873,753,702,798
"COG0573",244,339,261,384,48,561,329,209,294,384,331,345,614,332,293,363,376,213,360,397,372,397,312,352,410,303,539,273,284,235,524,271,268,493,225,376,382,456,406,248,277,209,309,258,312,298,181,380,323,575,415,310,376,345,347,304,397,379,439,315
"COG0574",1661,1654,2001,1585,2241,421,1883,1816,1579,1315,1274,1109,838,1202,1159,1342,1538,1954,1408,1544,1455,724,1071,1262,1625,1434,591,846,1425,1978,1186,1838,861,790,1860,1284,1609,1671,1155,1758,1389,1625,1208,1200,1756,1913,1769,1298,1331,349,1566,1535,1925,1208,1382,1770,1610,1514,1580,1438
"COG0575",448,380,330,389,552,419,427,333,354,289,389,266,376,325,315,456,427,432,357,348,398,370,347,324,346,379,405,283,480,424,394,404,348,449,515,318,305,389,243,493,367,433,365,390,354,383,419,362,262,399,317,411,410,416,470,380,394,366,382,443
"COG0576",218,218,191,200,260,164,198,152,181,192,151,167,288,179,187,171,159,188,214,160,199,193,154,144,221,259,245,191,281,283,356,368,308,276,263,265,274,256,345,411,276,313,298,338,304,315,340,241,222,217,239,334,302,326,303,307,317,236,304,333
"COG0577",2805,3716,2650,2726,1928,5817,3768,2521,4008,3222,3053,4042,4807,3060,2583,3171,2957,2695,3830,3157,3271,3290,2229,3467,3081,2865,3741,2491,3351,3581,3187,3268,2715,5080,2252,3403,2767,3913,3449,2466,2993,2520,1748,2824,3384,2982,2506,3805,2432,3285,2182,3410,3529,2797,4619,2749,3648,3366,3039,3905
"COG0578",52,97,56,140,20,83,32,78,246,63,28,12,89,57,29,44,91,6,63,146,118,195,205,204,134,99,91,307,140,69,44,43,77,0,41,22,130,60,128,55,117,50,150,200,61,181,80,33,116,5,222,51,60,128,25,112,55,146,68,27
"COG0579",214,202,176,160,53,147,172,129,186,223,145,292,92,166,84,178,103,93,194,176,261,371,334,89,128,244,99,226,307,124,218,73,68,272,36,81,99,347,302,113,175,130,137,143,125,114,88,170,198,202,58,150,136,291,308,112,133,119,204,152
"COG0580",69,146,79,132,32,592,90,101,136,135,147,102,258,78,189,93,254,36,99,182,153,305,266,120,160,141,380,328,89,84,311,49,70,376,27,66,125,79,75,47,211,67,167,108,96,78,67,88,173,315,148,42,111,107,34,101,204,119,107,124
