"","DLM020","DOF004","NOF005","NLM032","DLM005","NLF008","DLF006","DLM001","NOF010","DLF004","DOM010","NOM005","NOM010","DLM009","DLF008","NOM022","DOM018","NOM001","DOF003","NLM016","NOM029","NLF013","NLF002","NOM017","NOF012","DOM023","DOM024","DLF001","NLF001","NOF013","NLF015","NLM009","NOM019","NOM027","DLM008","NLM025","DLM027","DOM022","NLF005","DOF012","DLM017","DLM021","DLM019","DLF005","DOM005","NLF007","NOF014","NOM028","NOF008","DLF012","NLM023","DLM015","DLM023","NOF009","DLF009","NLM024","NOM013","NOM007","DOM026","DLM006"
"COG0302",236,256,212,192,284,276,307,267,249,302,297,188,283,377,232,330,173,260,287,376,343,258,248,265,199,359,231,230,251,193,258,394,306,122,249,380,249,245,238,334,265,202,212,207,286,222,246,249,222,200,271,265,138,306,203,383,329,250,211,346
"COG0303",76,201,192,347,234,245,171,102,150,95,151,284,97,416,191,105,246,147,193,18,121,155,211,195,112,103,129,73,235,145,171,84,191,587,202,81,337,244,120,318,121,158,142,151,115,166,198,270,94,458,187,114,426,117,171,114,150,133,138,110
"COG0304",772,717,909,978,726,1058,602,1190,793,880,845,761,873,1131,946,907,856,810,823,1211,754,789,879,877,794,819,760,955,1063,807,943,1038,758,1551,531,1063,953,939,864,824,950,811,744,625,633,930,624,1026,757,730,876,877,744,932,896,1277,794,839,1309,1069
"COG0305",1053,1081,848,794,804,1016,886,1390,910,808,966,624,761,692,805,812,945,818,826,641,712,797,824,891,1131,881,847,850,773,829,639,610,574,861,518,570,524,661,536,504,592,771,637,635,498,532,745,503,686,452,521,626,664,564,650,589,572,639,534,595
"COG0306",176,80,156,75,272,285,166,120,110,95,138,224,139,100,253,58,52,69,146,22,120,104,223,91,211,104,97,228,242,119,234,29,120,502,43,44,194,172,49,266,80,112,69,167,168,47,47,199,97,90,185,165,92,209,373,156,194,33,168,53
"COG0307",245,260,252,195,261,263,243,240,256,252,267,174,218,189,216,229,218,314,201,297,262,183,236,278,156,358,224,219,228,216,253,330,190,237,255,229,288,262,224,235,300,220,99,262,283,240,111,190,208,135,267,209,240,285,182,328,242,165,163,288
"COG0308",195,210,48,75,154,164,150,151,176,65,46,304,45,540,87,188,166,24,60,18,175,90,101,26,58,140,108,138,121,197,135,15,124,400,32,262,462,178,43,640,34,111,107,53,247,78,60,238,112,95,202,153,69,212,377,100,93,37,54,70
"COG0309",78,190,182,256,125,168,122,78,84,96,126,225,110,369,35,60,182,110,106,25,104,172,230,129,103,79,156,53,185,126,46,46,61,295,97,50,143,108,102,147,76,63,82,102,31,116,124,89,89,83,50,82,79,58,104,34,142,84,113,79
"COG0310",14,46,44,94,64,40,40,34,32,25,36,41,19,218,44,33,44,36,49,5,35,55,52,52,24,32,44,32,45,8,20,15,53,180,42,17,48,35,46,88,50,25,40,45,12,94,33,64,34,188,34,32,71,42,97,12,57,32,85,35
"COG0311",26,82,69,102,74,58,45,78,74,110,64,61,67,251,46,162,67,189,48,184,36,50,123,181,38,117,32,23,80,48,41,197,68,330,76,162,106,128,149,96,108,24,88,105,26,82,108,74,59,104,30,41,34,24,56,133,140,214,65,157
"COG0312",418,416,194,237,212,267,291,364,232,162,370,235,393,119,84,196,428,38,475,232,123,240,171,30,215,67,376,114,177,264,284,47,186,4,475,418,69,397,207,284,281,463,417,88,413,205,286,128,325,59,376,361,206,372,284,83,93,242,144,117
"COG0313",469,602,594,516,502,587,542,582,509,508,482,416,559,527,464,561,488,468,485,419,521,583,513,500,588,486,570,478,494,464,462,512,558,558,548,544,547,514,445,500,541,574,491,593,455,508,555,516,537,427,528,520,532,570,445,574,561,633,544,479
"COG0314",0,11,2,4,19,18,16,8,6,1,12,61,4,46,7,1,10,4,3,0,20,12,7,2,8,10,3,2,5,0,2,4,9,0,2,1,1,17,3,17,1,8,5,0,12,0,1,8,0,10,15,4,5,4,56,14,4,3,0,2
"COG0315",37,60,80,139,88,83,65,26,64,34,74,161,29,117,63,71,106,83,42,9,65,67,96,78,43,49,40,31,91,56,44,47,69,258,76,21,146,75,44,134,56,94,50,95,48,63,53,96,37,197,71,59,158,42,88,44,55,32,61,31
"COG0316",16,33,7,14,29,33,48,16,15,2,12,179,5,60,21,7,21,7,6,20,48,16,13,2,8,14,9,11,6,1,10,7,17,4,4,119,13,33,8,36,5,11,6,6,54,0,6,24,1,27,36,17,13,9,193,28,0,6,0,5
"COG0317",1221,1258,1240,1254,1252,1411,1140,1627,1612,1420,1269,1006,1264,1135,959,1322,1271,1768,1329,1860,1354,1123,1194,1839,1468,1826,1247,1115,1162,1198,1388,1701,1464,1227,1226,1782,1593,1491,1438,1020,1446,1471,1367,1394,1198,1394,1242,1242,1491,966,1233,1296,1176,1286,916,1917,1314,1643,1080,1564
"COG0318",913,933,1103,787,777,922,1075,918,900,728,852,1032,916,542,878,840,847,446,879,601,1056,856,879,619,1701,727,954,937,867,915,1178,516,1081,243,720,831,611,821,829,694,970,998,1023,830,1136,1016,788,799,967,352,1000,1076,873,1107,1177,843,1129,727,1049,586
"COG0319",207,244,251,309,284,230,254,260,220,268,240,239,278,330,162,218,307,249,225,249,265,274,274,244,354,301,284,164,295,216,196,357,306,289,337,306,327,252,357,372,298,304,340,349,230,284,307,229,322,244,234,209,267,204,199,308,303,298,222,390
"COG0320",240,219,207,120,224,207,195,186,177,161,238,153,218,107,180,165,199,28,218,12,192,214,166,16,151,241,251,292,214,179,232,25,169,3,153,34,44,137,125,90,177,257,95,127,274,109,132,172,256,34,222,231,143,355,217,150,179,113,216,96
"COG0321",211,157,125,57,144,171,142,135,142,101,152,125,126,57,140,93,160,15,172,16,146,143,127,16,114,147,161,242,140,127,196,17,106,6,133,27,35,123,90,72,123,215,51,85,198,78,85,130,148,32,185,181,83,217,204,84,118,62,158,46
"COG0322",701,795,768,902,759,808,696,845,806,685,791,673,837,816,639,973,882,920,779,890,835,879,716,1072,1083,840,807,595,690,771,732,1038,924,822,758,992,921,765,824,724,785,786,865,895,770,778,870,746,909,684,748,742,748,655,691,686,844,893,675,906
"COG0323",607,738,655,821,666,648,665,723,639,647,685,594,683,798,537,896,612,462,683,903,499,672,632,616,1128,573,693,547,649,614,532,584,787,429,604,628,586,818,817,465,612,732,795,736,514,676,796,543,891,623,594,727,635,664,520,800,724,939,581,838
"COG0324",397,429,417,363,399,384,396,403,482,406,370,273,455,327,324,450,421,450,405,453,455,392,335,449,505,529,442,501,400,312,615,853,565,389,682,752,573,641,600,583,724,675,548,618,660,594,597,575,643,352,637,678,522,717,460,764,558,757,598,680
"COG0325",220,278,325,366,379,322,388,360,324,262,299,295,358,275,228,346,339,345,264,417,311,329,379,333,271,328,356,263,337,305,269,369,409,360,400,515,303,326,360,317,371,301,397,348,240,372,299,287,342,266,294,297,366,280,338,309,339,366,378,374
"COG0326",889,760,1019,1030,1010,914,802,840,870,990,855,795,880,1135,830,799,885,1065,812,896,878,873,911,876,1286,1030,918,1203,905,742,865,1110,823,568,847,1004,727,794,997,338,868,802,878,872,893,892,829,842,897,669,822,908,894,851,661,1038,1207,956,998,1025
"COG0327",214,264,224,236,304,309,307,350,297,255,288,165,274,243,252,334,257,298,280,203,254,161,223,383,243,353,297,300,221,257,200,262,346,480,332,348,409,320,225,386,309,305,393,272,310,258,235,267,280,284,269,256,292,272,265,289,238,282,231,268
"COG0328",41,74,84,114,183,63,140,83,75,424,62,145,94,236,49,25,89,61,97,23,58,75,145,73,179,62,112,21,58,38,52,49,260,151,141,572,214,65,91,199,74,82,286,105,23,78,170,57,127,99,72,32,140,93,169,28,224,138,145,35
"COG0329",770,697,871,786,798,755,1001,800,735,659,761,617,983,655,1011,739,618,699,737,584,717,624,919,716,774,648,834,995,889,748,786,577,779,1002,983,673,769,821,712,933,930,695,766,783,736,780,569,791,797,869,1013,795,1039,872,938,644,646,792,733,691
"COG0330",391,461,530,550,606,422,701,540,503,385,615,741,437,575,541,594,487,414,496,574,484,677,482,391,720,389,394,291,442,402,314,1019,606,392,533,954,443,545,690,516,554,483,943,754,375,801,721,584,569,782,533,447,727,423,768,463,548,705,456,746
"COG0331",374,447,449,550,450,415,398,535,443,386,437,399,416,430,295,433,446,428,372,481,359,446,425,479,419,400,402,272,378,348,423,511,430,1365,353,445,779,454,448,635,495,428,355,397,325,394,350,486,439,472,319,401,443,424,542,508,411,519,488,492
"COG0332",742,938,959,500,743,853,952,532,749,686,745,453,642,724,563,597,747,612,880,717,731,519,623,642,756,781,757,1077,602,659,766,672,539,460,526,951,677,591,488,551,725,740,317,479,1146,611,546,542,539,107,890,1019,497,718,400,798,596,509,668,689
"COG0333",52,75,64,80,79,41,65,63,45,58,75,52,78,50,65,67,60,57,70,74,83,75,72,60,138,79,57,61,47,46,38,76,63,16,58,64,58,47,68,58,73,77,51,99,46,45,81,42,72,38,63,50,29,71,49,60,80,78,72,56
"COG0334",897,874,866,810,896,993,976,976,957,807,998,644,940,644,724,860,833,787,880,857,985,840,910,828,665,969,902,877,943,801,877,941,893,570,889,765,722,1026,993,581,935,979,983,777,710,978,719,783,980,515,838,987,831,1012,556,970,797,1117,809,920
"COG0335",135,190,226,194,204,166,200,175,189,242,181,99,173,253,142,188,176,248,181,218,142,236,202,274,289,225,184,137,212,131,131,258,199,167,228,247,193,159,255,244,207,224,228,265,102,218,267,142,219,117,154,203,207,174,156,214,233,240,187,260
"COG0336",247,352,319,349,334,266,377,342,303,350,347,314,319,390,194,376,413,417,311,369,287,352,334,402,453,365,348,225,296,267,171,406,429,402,375,476,426,274,347,442,392,295,387,435,220,393,368,255,419,326,242,255,368,269,309,382,332,376,276,375
"COG0337",317,399,428,427,501,394,373,536,430,446,409,394,400,486,333,424,492,490,372,523,495,456,402,592,292,567,392,351,351,401,291,586,578,599,432,576,532,384,397,362,499,401,541,456,340,504,439,319,458,355,361,377,483,373,486,385,456,380,367,458
"COG0338",157,245,332,268,454,172,379,221,313,231,190,230,114,207,192,267,418,76,224,749,306,407,317,153,273,327,243,69,248,255,297,136,295,249,231,368,123,157,202,176,210,277,324,477,146,257,452,221,318,376,189,164,429,216,685,88,466,307,386,404
"COG0339",1202,996,747,384,934,1235,736,1233,1264,1215,1072,587,926,219,762,1309,927,1306,896,1779,1010,861,605,1353,709,1551,937,998,896,896,1153,1412,871,31,669,1327,650,846,662,315,1206,1211,287,491,1055,733,507,806,908,104,1015,1135,612,1330,804,1577,743,647,745,937
"COG0340",335,407,445,580,426,338,462,442,391,412,422,437,453,687,293,393,501,525,365,421,477,471,439,471,445,418,452,375,401,404,224,322,358,332,326,338,388,253,246,263,319,270,321,292,233,278,274,296,306,422,250,235,372,247,192,305,289,309,293,289
"COG0341",358,192,371,438,342,502,237,283,304,340,318,340,182,244,379,157,256,276,243,65,212,333,386,239,483,102,194,366,358,381,465,164,309,424,323,270,335,227,450,303,296,298,273,365,333,414,463,263,253,343,298,188,522,192,380,119,269,306,405,325
"COG0342",871,706,671,694,705,1126,653,913,924,1080,866,657,746,683,536,1080,822,1201,695,1733,769,947,941,1292,954,1037,793,609,942,885,1009,1284,770,589,652,1282,866,815,1177,508,933,783,456,705,678,976,745,713,734,379,864,814,768,746,559,1341,665,987,650,1254
"COG0343",418,440,451,503,502,496,483,559,516,494,568,348,509,536,332,452,499,621,466,458,461,611,533,591,736,499,462,394,477,412,467,446,603,719,525,573,544,486,528,377,582,529,615,614,384,545,567,422,634,370,454,446,486,450,439,605,508,594,394,559
"COG0344",70,175,191,399,182,71,277,149,120,130,179,261,225,314,99,81,181,130,155,31,132,214,184,132,272,86,136,55,175,144,49,64,183,167,203,71,199,88,161,349,132,81,317,180,50,161,235,90,169,175,100,73,180,31,139,28,154,159,125,126
"COG0345",377,415,398,404,372,372,380,343,392,332,390,351,403,402,394,439,430,367,352,333,374,393,448,390,279,408,346,462,427,401,375,339,403,321,342,303,452,307,350,357,379,426,413,303,418,339,390,329,439,376,434,400,421,459,357,403,354,298,415,388
"COG0346",634,531,613,396,585,619,622,423,384,295,465,375,469,526,697,419,455,209,477,192,545,379,581,262,596,406,523,766,640,497,523,267,407,479,523,246,367,424,325,479,362,491,276,380,663,385,342,501,492,337,636,486,388,793,413,265,531,308,569,363
"COG0347",211,379,454,524,352,120,283,286,335,418,299,391,482,362,181,281,525,450,323,295,334,464,522,538,243,365,510,189,337,331,237,524,460,338,410,523,429,233,545,159,426,307,469,516,171,569,536,284,302,652,212,299,597,229,147,273,410,369,555,363
"COG0348",660,529,466,519,433,466,534,589,477,356,448,485,496,354,443,307,423,206,609,93,458,473,341,484,392,442,424,479,352,700,498,466,430,147,494,283,495,353,315,492,448,530,390,444,581,598,430,399,442,533,448,471,453,476,444,216,461,251,439,248
"COG0349",9,18,8,16,41,10,21,31,7,10,3,112,0,6,13,2,13,7,30,3,31,6,2,14,2,4,13,4,4,1,5,6,10,83,0,59,17,2,7,105,29,5,41,0,17,10,0,20,7,42,11,2,5,5,235,9,8,2,2,1
"COG0350",233,258,269,266,282,301,288,259,252,208,270,300,390,163,291,187,279,337,275,226,267,273,293,254,271,229,286,318,263,198,283,393,306,203,319,238,305,238,247,427,352,237,277,193,357,249,262,244,309,205,282,317,318,332,317,202,311,226,334,334
"COG0351",298,353,450,403,472,427,406,423,506,531,428,304,468,307,260,561,384,779,311,757,429,432,461,814,289,758,444,279,455,327,409,778,425,750,355,675,650,427,392,372,584,448,231,472,214,394,301,326,398,484,424,404,416,406,230,838,534,361,391,451
"COG0352",258,339,324,340,431,253,358,332,312,284,343,289,382,239,209,317,323,429,349,327,327,313,382,390,243,346,321,190,389,299,262,440,326,754,339,369,541,306,379,248,334,273,216,357,252,364,270,321,294,532,301,255,332,260,303,307,362,394,349,343
"COG0353",265,268,350,380,384,310,399,350,356,320,399,347,346,306,248,316,345,384,300,259,334,315,369,346,453,432,293,195,342,281,341,375,458,438,413,372,472,333,385,373,345,317,362,369,205,372,353,323,383,359,315,322,346,294,253,316,365,384,287,349
"COG0354",5,14,1,13,9,22,19,11,13,3,3,82,0,47,9,3,6,2,5,8,24,7,3,1,2,6,3,2,6,1,15,3,7,0,0,2,4,10,8,22,3,6,3,4,24,0,4,22,1,15,22,9,5,16,93,16,3,4,0,3
"COG0355",72,99,87,109,95,85,113,82,90,114,101,139,69,118,55,77,152,53,121,40,67,96,119,117,81,81,91,40,112,72,103,108,138,283,211,175,248,150,170,239,136,177,132,113,90,157,151,117,120,179,133,138,255,88,155,64,139,153,111,178
"COG0356",369,490,574,556,457,480,443,442,475,483,399,484,508,714,322,549,558,547,394,496,479,547,615,593,280,486,557,391,512,399,420,503,479,662,531,577,641,364,600,440,526,441,458,527,372,591,498,421,427,461,429,368,578,467,364,573,481,387,457,632
"COG0357",218,295,324,399,330,281,315,338,297,278,249,347,294,520,221,369,285,319,336,289,318,357,289,325,443,260,347,220,224,276,217,409,360,469,402,440,424,351,334,466,294,338,353,457,252,328,341,331,311,464,271,263,388,252,348,240,390,414,339,455
"COG0358",940,1089,1316,1480,1345,1203,1200,1096,1153,1185,1235,1049,2185,992,856,1689,1233,1423,1199,2574,675,1329,986,1793,1585,1360,1387,1037,1123,1138,1032,1475,1617,1189,1301,1675,1312,1025,1350,1155,1384,1082,1920,1191,782,1512,1461,1008,1454,1109,949,909,2173,1523,769,1323,1685,1419,1288,1127
"COG0359",178,236,297,294,342,240,333,238,235,239,197,261,259,316,222,253,238,247,228,248,270,286,288,278,302,334,260,220,253,260,179,256,295,381,266,254,325,237,308,374,249,178,383,360,194,301,271,236,264,259,268,196,238,244,258,267,319,334,277,282
"COG0360",105,180,215,224,260,153,263,147,191,151,130,168,201,176,123,229,186,230,175,198,193,201,193,250,296,215,203,133,228,130,155,285,233,337,233,243,265,200,212,285,176,135,234,255,108,192,224,167,201,167,190,163,183,128,179,190,256,227,206,169
"COG0361",96,139,176,186,202,164,189,129,125,147,120,112,137,184,90,159,125,195,129,204,141,133,191,214,210,166,191,122,164,123,109,289,177,141,183,209,240,118,184,202,194,124,170,178,78,196,204,92,153,134,143,115,128,136,146,140,177,206,152,224
"COG0362",307,243,244,107,235,384,182,243,290,161,191,114,261,240,279,141,187,41,256,16,139,92,261,69,157,168,298,364,231,217,325,26,122,626,166,16,316,246,83,456,150,260,99,82,336,108,123,209,272,109,214,293,172,421,331,225,189,61,260,103
"COG0363",1095,922,779,511,850,1117,755,1210,1109,957,933,648,889,510,886,1084,961,1018,880,1563,980,656,751,1180,541,1240,925,1055,833,922,719,808,475,382,677,657,498,642,466,496,839,752,465,373,750,387,425,545,502,525,633,699,502,736,494,834,425,558,539,370
"COG0364",383,322,251,113,208,415,226,272,255,160,234,204,272,265,311,148,269,39,290,22,182,93,261,38,174,161,354,389,288,248,394,18,149,383,245,18,273,243,89,444,178,344,87,67,346,104,136,278,270,90,306,380,179,407,310,143,140,76,231,108
"COG0365",578,491,267,204,395,559,388,517,486,582,533,468,325,157,301,356,417,531,343,692,481,346,482,374,207,440,453,464,439,416,461,425,386,34,316,430,202,335,315,108,528,542,385,334,443,341,262,417,450,544,562,471,279,439,477,679,295,361,358,414
"COG0366",1913,2154,2502,3514,2270,2322,1716,2628,3090,3606,1989,2652,1995,3421,1291,2976,3014,7322,1868,4059,2187,2559,2546,3773,1533,2734,2357,1268,2588,2034,1843,3337,2233,4815,2700,3477,3475,2084,3072,3436,4160,2126,2890,2302,1791,3630,3217,2331,2193,4949,1831,2264,2190,1681,2847,5345,2102,3417,3412,3747
"COG0367",528,628,725,767,412,448,431,761,510,435,1036,543,590,923,382,489,649,668,561,668,523,671,664,447,1405,572,529,340,483,568,569,408,624,265,762,663,660,422,598,640,556,573,655,761,292,636,864,563,693,1103,648,564,687,475,384,513,641,700,864,632
"COG0368",92,186,172,179,133,136,166,109,126,89,169,212,140,100,99,151,149,99,158,15,115,159,194,106,101,97,113,77,159,145,132,62,180,240,161,86,182,150,167,232,107,120,241,137,69,165,176,147,156,156,131,109,238,127,101,88,166,99,123,89
"COG0369",2,7,1,6,16,9,15,9,8,21,0,115,2,8,7,4,6,1,1,6,25,3,0,1,0,1,0,3,1,0,5,0,38,1,0,8,2,3,1,18,29,8,14,1,27,1,0,27,10,21,11,10,2,6,241,17,0,3,1,0
"COG0370",931,1314,1391,1474,1261,1028,1340,1369,1145,1238,1385,1249,1244,1449,825,944,1489,1333,1111,950,970,1535,1228,1161,1174,1046,1258,843,1009,1080,774,1067,1733,1378,1479,1479,1059,1250,1512,696,1325,1296,2411,1605,851,1601,1642,1033,1439,1963,1032,1135,1771,929,996,975,1181,1661,1028,1435
"COG0371",109,190,255,282,379,230,234,216,203,159,212,307,138,337,445,110,210,176,161,39,217,182,232,209,176,118,286,176,243,125,182,79,321,876,249,144,238,258,242,267,161,135,267,301,127,231,429,349,164,265,136,183,200,159,220,79,316,172,308,160
"COG0372",509,787,737,795,612,475,567,605,636,609,591,730,748,877,416,521,613,767,613,656,605,785,798,739,468,704,642,493,708,512,528,713,708,793,687,696,675,365,747,380,757,580,783,676,458,765,790,645,733,644,559,635,704,548,497,649,671,491,821,659
"COG0373",83,170,72,149,133,150,109,85,55,72,129,186,133,311,131,70,142,404,70,20,89,97,111,96,60,61,93,48,119,26,29,45,83,268,50,31,70,66,58,95,46,36,67,86,59,65,58,85,47,230,76,49,65,51,119,41,109,67,83,80
"COG0374",65,80,38,53,84,291,86,108,55,30,65,244,27,254,52,23,38,30,35,22,104,46,163,111,53,78,57,65,121,24,65,18,55,666,17,10,47,170,22,248,133,41,32,37,43,18,30,81,35,56,121,67,40,100,415,117,137,11,7,23
"COG0375",38,63,42,54,86,68,97,45,32,29,33,123,29,83,16,24,30,28,35,18,72,68,116,33,41,42,55,33,52,46,22,23,69,180,76,37,73,53,43,107,56,38,146,45,19,37,53,40,46,40,56,33,40,28,159,34,97,18,20,28
"COG0376",6,20,2,3,28,18,22,0,13,1,2,186,1,9,30,2,1,0,3,8,33,3,0,0,0,2,1,7,0,1,8,2,3,1,1,7,3,6,0,32,3,2,4,0,33,0,0,34,1,48,19,8,7,3,151,22,0,0,0,0
"COG0377",152,84,67,36,142,153,64,196,187,234,129,101,113,8,90,232,115,330,118,412,161,146,61,254,63,297,137,88,74,115,135,270,127,5,124,181,115,177,112,31,171,161,36,124,126,86,59,97,105,11,91,119,49,103,151,364,112,141,69,167
"COG0378",45,100,52,114,81,91,93,57,56,43,63,115,38,295,10,44,73,50,74,11,78,67,165,73,46,61,71,37,99,46,76,30,131,439,109,152,127,117,114,135,130,69,227,97,97,125,118,107,99,167,106,91,68,49,185,53,212,73,78,106
"COG0379",395,378,305,396,364,347,270,384,299,326,382,317,363,443,304,602,382,314,291,525,490,354,320,259,225,375,426,215,349,346,358,377,327,413,382,522,258,412,406,246,313,391,213,398,299,351,303,427,310,421,358,389,199,384,303,385,331,435,346,519
"COG0380",232,177,165,81,138,214,149,106,168,88,163,175,145,61,197,88,100,12,107,11,93,74,164,14,170,117,187,318,186,49,309,7,106,6,69,18,22,114,79,108,116,164,24,48,130,68,95,181,158,47,189,166,99,253,129,159,113,44,261,114
"COG0381",961,679,585,434,713,797,879,662,903,828,591,340,480,503,731,375,596,476,630,704,636,383,537,403,824,531,747,998,567,731,880,2014,449,144,589,522,446,494,479,603,528,674,559,233,1251,472,395,428,491,119,850,888,482,539,581,637,613,513,534,508
"COG0382",11,46,12,40,91,109,75,107,118,138,33,98,21,3,16,289,18,269,24,502,31,49,107,317,28,170,31,67,88,27,22,256,104,250,22,211,95,160,108,27,121,13,60,52,56,55,23,21,19,26,44,15,20,44,135,255,108,144,42,136
"COG0383",854,549,505,487,508,391,880,907,887,362,813,436,440,272,619,247,307,250,738,190,873,713,430,153,529,458,475,738,505,813,845,108,798,94,765,263,178,338,320,734,507,472,1092,506,1986,443,838,519,553,607,1029,941,395,478,805,215,329,228,500,291
"COG0384",8,10,15,15,61,20,80,18,30,7,47,47,7,9,125,16,17,29,24,8,19,9,1,14,42,10,15,14,6,4,8,10,65,9,40,30,9,27,32,69,26,13,77,8,81,7,10,32,42,20,39,24,21,80,158,5,25,14,8,13
"COG0385",91,145,210,263,340,221,277,235,303,254,152,249,128,196,105,123,211,482,212,603,147,105,184,476,152,341,170,59,229,98,189,484,208,589,159,821,541,184,139,352,390,179,132,180,83,99,107,218,184,361,185,137,166,125,235,368,166,96,150,178
