"","DOF007","DLF003","DLM013","NOF014","NLM010","DLM019","DLF014","DLM014","NLF005","DLF008","DLM010","NOM027","NLM031","NOM028","NOM004","DOF004","DOM022","DLF001","NLF012","NOM002","DOM001","NLM026","NOM019","NOF007","NLM009","DOM018","DOM024","DLF005","DLM008","DOF008","NOM010","NLF010","NLM028","NOM013","DLM017","NLF002","NLM021","DOF012","NOM014","NLF001","DLM021","NLF013","NOM026","DOM008","NLM017","DLM024","NLF008","NLM023","NLF015","NOF011","DOM021","DOF014","DLF010","NOM022","DLM004","NLM002","DOM005","NLF007","DLM005","DLM015"
"COG0694",4,18,50,6,6,8,7,8,10,15,35,3,3,17,9,6,3,3,3,3,14,5,11,3,5,0,6,5,20,10,2,4,8,11,3,5,2,13,9,2,8,3,68,20,8,126,7,11,7,7,5,2,27,9,7,9,21,5,39,14
"COG0695",9,0,22,0,4,10,119,0,10,19,37,100,1,23,14,13,3,4,2,9,9,1,5,3,11,11,0,4,1,70,3,6,6,3,2,1,1,98,2,2,3,2,138,14,6,97,6,10,3,1,4,33,17,5,5,14,30,1,29,13
"COG0696",560,956,780,705,671,839,439,727,803,435,636,480,739,563,541,667,699,429,800,627,701,856,822,677,1010,710,653,809,722,435,684,530,651,667,945,607,761,399,706,563,743,815,562,490,609,520,690,561,682,678,854,693,842,926,530,997,508,885,697,600
"COG0697",1630,1704,1864,1281,1597,1289,2132,1681,1292,1842,2999,2591,1623,1638,1813,1671,1934,1581,1565,1532,2030,1404,1853,1687,1790,1711,1666,1703,1735,1323,1551,2093,1390,2087,1846,1611,1544,1491,2032,1854,1818,1902,2241,1901,1325,2009,2125,1917,1670,1572,1780,1683,1848,1960,1920,2644,1668,1433,2129,1490
"COG0698",212,417,409,373,271,354,264,265,372,300,301,349,322,306,152,301,235,161,289,426,315,389,353,266,329,267,276,391,406,207,277,187,363,343,340,342,308,163,221,282,245,304,357,171,236,244,238,233,196,301,253,265,383,240,150,305,241,364,307,247
"COG0699",84,215,51,233,341,374,22,18,131,92,31,4,12,203,93,33,57,67,77,5,41,234,32,31,7,53,149,103,15,142,19,30,15,54,82,28,89,35,24,31,34,103,40,69,303,364,30,68,42,180,61,147,67,1,39,29,221,57,60,77
"COG0700",377,407,275,271,263,243,165,389,362,285,269,167,292,362,335,290,425,334,317,298,329,259,310,334,642,318,333,311,245,125,236,347,265,323,467,383,322,145,442,285,340,392,294,370,316,203,362,332,317,270,440,278,317,483,345,474,322,343,262,385
"COG0701",117,173,100,41,101,95,236,284,83,309,200,236,158,201,134,71,123,109,127,59,94,113,94,17,253,65,136,176,228,31,64,147,50,107,133,132,213,318,74,160,95,131,135,176,56,332,231,199,225,113,70,119,143,289,41,97,281,239,93,136
"COG0702",57,18,33,10,26,18,48,6,13,80,169,10,22,90,62,41,59,15,11,30,38,5,13,13,13,28,18,18,13,147,14,9,31,10,6,3,7,586,14,8,20,12,120,72,15,428,29,45,30,9,18,4,64,13,16,52,167,24,63,27
"COG0703",283,447,587,414,380,507,685,333,485,236,407,541,430,468,322,395,399,264,403,527,415,395,513,420,546,457,387,417,409,590,376,397,407,388,493,458,450,604,441,395,420,428,524,347,312,378,285,325,275,293,346,448,495,440,373,459,226,403,471,357
"COG0704",246,207,301,324,296,382,385,241,304,270,212,404,305,302,294,344,258,274,308,359,291,284,247,339,119,326,361,289,414,365,334,350,341,285,240,374,305,353,358,343,336,275,320,326,349,288,281,361,354,335,304,383,213,165,299,50,280,326,266,373
"COG0705",502,434,259,368,390,161,289,443,409,472,538,202,373,374,523,451,414,526,356,319,367,278,306,487,463,344,417,346,449,353,461,435,305,367,355,278,265,340,410,325,441,578,306,505,421,227,458,406,425,503,405,395,253,495,561,438,651,393,362,443
"COG0706",399,570,453,571,546,519,496,536,558,352,446,496,545,454,422,520,437,406,509,545,440,523,561,503,620,584,492,519,440,638,784,756,783,836,791,672,793,852,755,674,849,808,711,653,884,564,782,641,681,693,786,857,803,733,695,967,538,916,823,825
"COG0707",440,856,759,746,546,881,811,601,676,474,519,919,694,749,514,713,659,396,598,739,633,713,819,703,772,627,593,885,724,803,631,628,676,757,805,697,718,738,630,642,655,787,789,522,553,385,653,463,572,619,581,613,918,733,524,683,374,632,680,550
"COG0708",184,376,373,235,268,299,362,276,255,249,247,502,326,341,177,297,368,158,254,260,301,265,332,276,367,290,289,324,372,426,219,217,286,280,329,256,283,456,248,359,314,281,255,312,221,182,351,332,292,267,285,333,441,332,206,478,159,224,313,275
"COG0709",41,59,123,47,81,188,243,57,81,97,121,240,119,127,66,71,120,44,101,281,76,60,113,96,71,197,78,115,127,211,42,54,130,75,77,103,83,195,79,114,112,100,208,48,30,182,66,56,82,83,54,68,149,72,42,29,59,63,123,48
"COG0710",39,137,83,87,112,75,320,47,112,47,118,97,96,92,36,78,103,35,108,255,73,104,159,142,76,82,74,84,92,198,120,53,154,99,89,88,123,249,86,77,75,127,144,68,25,185,27,50,52,73,37,51,79,78,43,32,12,95,132,54
"COG0711",211,217,219,202,268,300,297,277,263,155,270,447,265,226,217,226,266,150,211,289,204,234,268,229,182,288,286,237,273,264,267,237,302,228,239,225,276,333,322,255,325,266,367,214,160,164,269,222,258,237,303,266,191,192,242,286,175,271,209,258
"COG0712",165,126,153,259,224,210,367,199,211,131,177,458,204,154,153,214,167,150,224,282,157,169,182,188,80,217,216,166,272,301,228,150,241,160,127,240,169,379,193,182,266,213,336,177,197,189,273,198,157,215,193,217,168,123,170,52,251,266,186,210
"COG0713",86,24,36,27,36,19,1,67,27,67,78,3,74,51,43,58,51,77,53,11,26,29,22,86,24,72,88,44,95,1,61,46,30,13,47,42,35,22,121,32,82,74,24,94,68,60,91,43,78,85,104,63,22,23,64,35,98,69,39,71
"COG0714",805,1135,775,1007,1081,979,735,780,925,831,771,661,996,927,835,862,668,745,842,905,771,964,1000,779,901,966,1019,1031,866,884,966,601,880,779,1018,903,1039,563,696,775,1018,847,668,862,845,984,928,920,1125,1029,638,893,815,724,709,702,1056,894,694,914
"COG0715",397,594,427,508,355,552,842,330,437,542,530,636,330,374,359,455,484,339,341,695,532,441,508,365,527,368,309,356,409,535,312,286,588,507,416,548,343,380,429,284,323,461,721,255,442,414,292,367,368,318,200,336,489,417,324,502,367,412,512,329
"COG0716",599,641,773,793,787,768,631,739,531,570,1028,675,587,753,668,619,666,585,551,626,570,619,809,664,451,707,916,589,732,543,637,812,596,664,556,848,600,596,704,955,759,600,760,1030,644,599,953,968,1031,636,505,865,664,490,632,581,670,767,664,907
"COG0717",61,21,44,11,4,24,261,1,7,26,45,407,3,32,13,21,27,10,3,9,16,12,36,2,14,22,7,16,1,84,5,4,8,14,9,15,7,88,9,5,15,6,62,56,3,99,7,39,11,17,22,62,39,0,5,31,111,8,45,26
"COG0718",37,193,182,184,116,211,156,70,163,62,87,188,106,112,62,104,78,41,87,168,113,189,168,90,56,124,86,186,155,184,124,62,151,151,80,135,119,194,85,128,76,173,215,38,81,83,64,75,49,111,55,98,259,55,37,34,27,136,125,102
"COG0719",705,787,625,615,561,583,812,817,660,505,597,840,635,527,722,642,596,585,700,611,531,682,608,597,809,630,701,603,644,340,990,1095,953,1007,1118,1067,1098,1241,1004,1067,900,1056,671,940,968,447,1137,915,987,1058,1106,998,1062,977,1083,1327,943,948,973,976
"COG0720",84,121,60,88,162,120,61,136,92,78,90,56,95,119,110,141,68,91,76,95,94,86,91,115,29,94,110,101,140,68,191,219,163,372,109,237,149,109,158,138,144,186,195,139,109,75,190,142,147,155,174,193,124,223,215,88,210,189,187,218
"COG0721",23,124,128,141,96,89,247,51,108,45,35,149,83,71,21,75,43,21,59,98,42,106,75,82,40,76,63,93,114,160,91,33,78,87,51,64,75,188,52,66,30,111,87,18,81,29,14,43,38,51,30,104,147,65,30,8,28,113,76,49
"COG0722",83,202,228,302,198,262,735,80,212,113,254,471,211,296,127,206,95,37,166,457,116,192,219,238,99,221,121,198,265,526,108,77,169,157,74,131,103,251,99,103,75,161,229,103,95,432,40,90,46,75,50,167,161,65,67,83,131,110,168,111
"COG0723",8,43,42,46,17,145,4,4,14,14,12,16,16,26,11,16,19,18,6,8,25,36,28,27,27,9,10,100,14,7,37,14,20,90,18,21,23,12,9,7,17,66,50,8,7,34,7,23,20,15,2,20,8,37,2,0,2,11,14,15
"COG0724",283,37,89,100,189,49,54,193,85,194,125,13,176,176,337,217,125,412,168,74,200,53,95,332,22,116,262,25,178,13,149,314,103,98,97,121,106,76,211,175,141,44,73,210,137,1,110,161,139,161,199,157,42,94,309,16,169,52,92,179
"COG0725",38,44,136,86,95,66,227,46,71,115,164,283,72,109,58,81,124,55,75,221,81,98,87,86,64,134,60,79,89,180,42,73,120,65,58,106,108,161,79,110,81,106,264,63,34,216,100,75,62,47,66,60,76,74,70,57,89,75,125,88
"COG0726",973,1108,1478,1374,1177,1320,1128,933,1192,1089,968,841,1006,1178,1160,1027,852,915,952,1336,1015,1260,1023,1007,802,1111,1141,1242,1320,993,1226,1256,920,1128,951,1279,1139,903,1264,1149,967,1242,1269,998,1095,1042,1071,1329,1087,1128,881,1131,1585,893,1057,591,1135,1079,871,1205
"COG0727",6,23,27,29,30,87,25,9,33,6,48,33,16,28,12,9,9,13,21,30,25,40,22,23,8,12,13,30,17,70,18,57,89,15,25,31,24,26,34,14,26,22,59,65,71,65,33,42,18,11,5,70,38,4,4,10,24,48,18,4
"COG0728",41,42,113,48,43,163,757,61,31,110,122,325,28,115,51,66,56,13,10,32,55,58,95,48,31,81,34,38,46,342,16,13,82,29,55,103,50,265,32,83,51,49,367,63,66,211,45,52,38,35,38,189,45,52,69,65,78,39,144,36
"COG0729",24,11,26,0,63,19,1,72,8,89,141,6,1,33,86,35,114,11,4,4,17,10,22,64,9,24,3,13,7,13,13,8,9,1,10,36,68,41,28,33,40,11,228,28,13,293,88,173,52,7,9,5,28,87,6,32,169,2,41,16
"COG0730",61,145,287,65,87,127,279,86,65,226,179,540,82,80,129,90,186,42,90,158,150,86,127,103,43,177,112,124,93,227,82,121,129,169,79,150,107,366,114,157,82,98,357,109,61,148,187,165,112,93,114,88,215,98,67,60,74,59,167,89
"COG0731",243,201,132,120,198,73,55,263,181,235,220,10,219,209,221,238,265,280,212,78,235,129,189,324,330,235,253,171,193,36,210,355,111,191,270,198,191,95,301,239,278,197,155,325,229,1,280,328,282,235,329,249,107,347,380,423,280,176,219,258
"COG0732",354,1031,715,1025,735,860,462,744,1254,710,892,445,1185,383,837,1039,915,911,1120,729,1139,894,850,915,3712,885,876,1380,733,949,1071,522,638,1653,544,1036,820,508,551,743,472,997,511,571,445,317,475,723,525,835,851,808,891,1693,1032,1952,540,824,1168,595
"COG0733",577,1513,718,1177,1175,995,717,824,1090,635,710,770,1140,1026,758,1019,946,646,1013,1276,983,1219,1465,1110,1858,1200,1013,1095,1162,1302,1166,765,1342,1292,1376,1073,1157,490,840,926,970,1191,1216,704,853,584,651,772,667,903,690,1081,1312,1245,719,1336,534,1335,903,1008
"COG0735",465,659,409,433,435,369,465,480,543,407,476,331,457,499,562,499,491,436,446,501,431,393,447,527,710,384,584,400,583,369,434,602,377,533,440,495,434,389,473,474,439,468,516,438,511,250,460,461,409,496,508,491,486,622,498,540,483,493,513,428
"COG0736",16,76,150,60,38,63,223,25,51,45,56,225,52,36,29,52,45,16,38,52,38,79,89,56,19,49,50,82,32,161,52,38,99,57,54,50,67,252,30,41,50,46,112,21,17,83,47,42,37,46,22,82,112,27,17,13,41,38,63,14
"COG0737",1117,908,712,570,749,823,284,1144,892,827,1209,529,1094,884,1122,983,961,1058,1218,644,1058,571,853,997,1434,1112,944,810,787,1073,984,1153,1018,785,1131,892,1013,901,1239,884,1141,788,1093,1070,793,725,1229,881,944,968,1220,892,772,1500,1201,1330,1145,744,868,935
"COG0738",2212,1443,878,724,1305,526,567,1667,1334,1763,1475,907,1484,1301,2032,1193,1783,2205,1464,614,1219,844,925,1334,1723,1162,1648,1188,1156,256,1556,1833,986,1046,1565,1325,1346,540,1566,1585,1562,1192,664,1810,2095,155,1768,1692,1977,1673,1686,1461,597,1965,2283,2339,2023,969,1180,1672
"COG0739",1770,1992,1955,2514,2165,2052,823,2239,2454,1764,2391,943,2076,1711,1582,2163,1989,2377,2349,1379,2132,2841,2220,1881,930,1822,2300,2665,1781,960,2714,2105,1873,2348,1774,2050,2182,812,2473,2177,2501,2435,1230,2139,1817,692,2272,1996,2207,2212,2682,2215,2479,2018,2722,2264,1732,1950,1988,2189
"COG0740",271,897,523,803,655,1181,632,579,837,385,424,623,707,591,416,464,424,294,762,590,590,728,832,616,455,650,594,763,712,571,858,493,556,676,731,611,694,660,458,474,831,675,542,293,510,332,721,396,508,565,346,614,782,831,484,630,387,682,664,773
"COG0741",611,459,591,502,734,393,550,598,701,423,762,300,548,619,538,838,686,448,553,762,578,593,569,618,473,746,568,577,491,1097,571,482,613,499,462,522,634,476,583,503,713,483,563,749,435,1554,791,742,619,534,669,591,442,433,660,812,641,537,609,681
"COG0742",221,310,302,296,283,334,340,301,316,225,286,311,311,239,314,299,286,256,292,225,290,310,342,342,389,310,313,369,315,283,291,337,327,352,348,279,295,389,298,262,269,348,340,263,259,139,255,228,219,311,319,322,365,324,315,386,269,269,309,267
"COG0743",447,530,598,488,542,589,475,558,548,393,363,483,510,475,505,475,538,362,612,446,478,493,612,497,521,608,534,424,537,437,496,520,562,495,547,494,588,399,543,450,613,416,479,527,503,349,540,486,563,508,588,570,445,623,499,626,333,539,477,486
"COG0744",407,659,564,534,533,704,655,390,605,369,357,650,580,356,421,641,381,391,479,489,440,603,522,225,351,407,405,721,496,671,900,371,836,818,785,663,741,1238,573,510,680,960,815,505,389,776,461,581,479,752,325,585,1228,397,443,496,762,766,735,567
"COG0745",7988,6903,7052,7033,8276,6185,4739,7177,5777,9057,6215,3613,9189,7610,8870,6472,5935,7840,7311,6754,6817,6387,5688,8261,4946,7476,8470,6510,9171,5639,8683,9177,6063,6261,6117,7371,7504,4701,7018,8101,7274,7756,6046,8191,9015,4331,6858,8560,7793,8885,7444,7591,6261,7177,8915,3793,8568,7358,5865,7732
"COG0746",23,18,39,73,20,22,151,11,28,79,49,41,12,58,28,44,59,28,8,77,17,51,24,53,43,36,19,13,58,30,13,24,48,20,10,22,31,109,46,30,25,17,94,42,10,151,20,49,28,6,18,18,21,47,37,11,35,37,81,38
"COG0747",425,470,1197,619,459,1401,2205,663,528,2025,1564,2277,634,1078,908,628,776,406,379,1207,767,916,771,508,190,584,625,677,892,1891,650,391,618,740,405,408,642,2434,795,530,525,577,1845,439,439,2069,507,809,739,570,424,814,1448,600,292,371,834,722,663,625
"COG0749",5756,1389,1486,2436,1214,1392,1259,1033,1128,797,933,948,1177,812,713,1004,1064,1845,982,716,1424,1051,1338,1016,1517,1319,1054,1214,921,1451,1192,560,975,1626,1248,797,992,796,821,846,955,1316,767,750,741,824,1524,782,743,1043,944,966,1363,1257,706,1224,877,1333,971,829
"COG0750",369,938,808,894,683,918,454,630,855,301,565,529,774,495,417,685,601,289,707,709,634,920,796,699,791,705,651,932,781,697,737,440,776,746,654,641,698,557,590,505,610,767,780,443,546,507,474,466,418,633,585,588,1007,779,438,802,360,790,613,525
"COG0751",50,46,245,29,56,104,279,67,42,172,158,426,22,47,81,89,149,54,20,86,128,12,126,39,34,57,36,48,15,221,40,69,25,130,53,68,53,435,83,114,53,53,272,74,35,273,137,115,80,47,45,26,90,76,45,71,115,13,161,63
"COG0752",24,29,123,13,22,48,149,25,14,80,85,231,10,30,49,46,82,25,8,39,54,8,60,20,18,34,21,18,9,106,16,33,13,58,30,39,16,255,33,65,23,22,159,39,24,139,84,55,44,26,27,23,31,30,18,38,71,6,85,27
"COG0753",269,38,115,76,114,87,4,177,70,122,296,4,120,64,198,98,116,225,107,8,173,117,107,21,8,23,116,155,164,32,119,60,71,73,128,88,69,146,40,65,109,193,56,217,61,212,160,216,86,237,116,100,69,44,142,92,346,173,107,110
"COG0754",51,19,151,0,21,6,5,21,46,54,201,2,44,75,93,50,34,38,12,48,42,48,22,19,21,18,15,150,5,46,14,55,22,16,16,47,21,180,26,26,23,19,225,69,25,585,48,48,27,6,25,55,60,32,39,59,83,13,85,35
"COG0755",889,330,348,211,556,139,14,679,390,631,767,23,498,492,414,389,564,460,419,83,499,293,265,655,405,518,425,520,370,40,518,451,153,313,599,421,455,159,369,530,439,589,146,534,541,124,670,722,730,523,633,400,182,341,472,746,598,393,375,512
"COG0756",827,505,403,620,239,395,348,259,299,220,250,263,289,292,230,254,307,213,257,359,454,346,643,1289,527,322,422,371,572,339,331,244,254,712,634,332,273,363,871,248,240,388,292,245,449,145,438,633,244,268,382,322,352,277,215,315,255,383,299,267
"COG0757",194,246,219,181,147,233,124,205,221,164,174,199,218,127,163,187,167,216,191,82,217,179,194,193,449,179,208,225,229,133,161,180,165,202,255,190,175,75,169,153,192,208,253,157,226,7,189,163,173,227,237,204,224,359,222,283,226,175,226,151
"COG0758",442,632,464,359,625,547,529,540,696,413,420,538,563,473,578,454,512,425,544,460,526,552,583,522,747,403,546,564,509,359,513,512,418,498,580,502,582,473,548,481,483,619,521,380,371,280,488,463,503,554,393,477,594,471,525,589,544,435,423,545
"COG0759",63,116,103,158,107,107,87,106,174,61,68,222,128,99,90,140,144,68,135,112,126,106,108,158,44,142,160,117,144,158,140,158,144,138,107,124,122,128,156,127,145,94,156,75,63,19,114,97,99,120,127,153,138,163,160,68,42,96,108,120
"COG0760",748,640,775,566,587,620,118,973,711,412,833,43,584,637,607,800,724,544,642,238,737,581,711,736,1100,675,857,615,612,322,624,746,420,637,701,554,646,551,742,604,699,669,779,867,480,623,1113,786,755,647,912,669,698,1014,820,961,673,660,786,705
"COG0761",389,669,593,509,561,839,627,430,534,430,385,552,488,359,425,430,458,402,560,405,553,590,704,432,590,441,499,577,542,432,604,513,543,609,579,483,583,330,476,551,441,518,427,371,314,245,436,455,386,508,381,569,575,512,393,545,358,541,640,391
"COG0762",11,8,35,3,6,9,73,8,5,15,54,1,1,13,23,17,24,1,1,2,4,0,16,8,6,10,8,4,7,44,2,3,1,3,4,7,4,65,12,2,3,6,54,1,4,94,8,7,5,3,9,21,8,7,5,11,13,4,23,2
"COG0763",370,301,185,156,202,123,135,368,214,353,397,325,261,226,309,274,389,408,281,117,370,180,288,283,625,255,274,262,203,39,286,369,141,279,430,248,237,191,336,260,294,302,199,361,234,132,361,284,330,300,366,302,186,353,440,551,281,217,400,270
"COG0764",494,397,349,302,439,262,232,510,445,244,387,228,432,365,360,412,512,391,468,267,415,310,404,359,506,453,445,445,405,277,430,366,310,403,550,372,420,354,392,412,456,371,368,387,386,215,514,442,528,519,493,393,272,452,367,804,490,430,367,486
"COG0765",314,1017,1039,1055,922,1270,2112,459,967,361,874,1693,733,688,425,676,592,162,675,998,671,1016,1246,598,753,811,688,797,1059,2049,482,223,655,606,515,617,574,1298,376,441,366,579,955,188,593,671,257,364,234,372,225,578,850,422,159,213,192,687,572,312
"COG0766",467,927,853,875,699,1017,793,696,848,394,584,1004,728,635,485,720,673,347,801,781,685,1045,922,592,780,788,675,936,886,881,735,483,714,711,866,686,802,718,628,674,754,861,763,485,628,522,573,606,601,704,631,733,1074,668,470,658,449,848,654,641
"COG0767",291,226,165,137,204,95,107,307,214,221,244,214,159,174,295,196,336,270,193,124,288,138,265,191,384,175,239,179,161,40,98,208,108,177,217,138,154,121,150,173,157,160,113,176,121,92,222,176,147,154,179,102,97,258,206,356,171,120,210,129
"COG0768",1464,2940,2694,2863,2201,2891,2382,2005,2625,1532,2002,2599,2501,1938,1802,2265,2267,1608,2380,3006,2074,2768,2835,2557,3138,2701,2234,2846,2220,3067,2463,1859,2767,2451,2529,2173,2573,2016,1917,2090,2014,2675,2418,1644,1933,1332,2107,1691,1764,2259,2002,2022,3056,1967,1816,2448,1543,2438,1958,1918
"COG0769",611,1187,947,918,850,1088,1122,726,973,505,649,883,888,773,539,789,779,514,789,863,700,1031,1106,735,851,964,751,1191,873,1081,894,620,701,914,913,824,819,1192,697,657,791,918,736,591,619,407,668,633,644,814,752,824,1215,858,608,1022,534,936,774,723
"COG0770",999,1300,882,889,986,797,743,1259,1107,706,1032,768,1077,1019,944,1192,1117,980,1116,803,1109,1023,1134,1176,1624,1188,1223,1131,1045,769,1131,1188,925,951,1424,945,1018,835,1238,953,1268,1019,746,1168,1000,340,1110,1037,1086,1093,1344,1248,971,1351,1335,1657,993,970,1007,1204
"COG0771",359,466,442,390,383,470,478,438,483,317,370,494,375,373,323,433,414,291,431,478,413,478,464,425,395,463,326,493,404,461,583,465,622,573,569,560,661,658,715,524,676,713,531,505,380,433,581,493,502,544,630,612,664,714,517,896,531,640,569,467
"COG0772",853,1877,1603,1560,1225,1690,1687,1208,1538,767,1102,1350,1342,1129,892,1240,1322,788,1216,1595,1304,1671,1639,1121,1634,1393,1088,1636,1387,1564,1388,921,1306,1582,1503,1326,1251,1498,906,1171,1185,1562,1201,915,1096,859,1059,1051,1082,1193,946,1212,1693,1375,970,1676,894,1404,1372,1136
"COG0773",531,884,690,631,654,729,657,729,789,467,671,700,562,704,555,744,761,444,557,683,703,730,780,604,985,696,618,761,582,714,584,543,638,700,917,651,719,675,586,598,678,689,789,609,508,624,689,568,695,584,660,567,871,747,540,934,553,655,603,620
"COG0774",429,263,231,190,252,143,165,459,327,384,355,248,296,279,310,288,520,353,339,145,341,211,336,324,455,350,375,287,304,36,299,395,153,312,493,251,305,180,378,376,390,276,226,411,304,154,556,396,505,399,470,304,207,401,368,799,334,278,342,393
"COG0775",475,473,371,397,465,299,387,578,535,433,544,266,580,569,577,546,465,525,605,419,398,417,419,589,421,527,634,470,628,438,546,648,500,388,550,525,551,490,716,547,618,482,526,575,568,588,505,584,576,591,590,608,358,499,600,470,505,448,418,618
"COG0776",563,542,305,500,409,357,291,505,566,644,581,332,435,369,494,456,568,712,493,285,523,322,420,698,822,430,697,483,567,302,630,657,391,642,460,481,424,397,633,683,521,380,527,710,784,322,518,493,377,529,748,715,481,728,754,442,509,376,675,576
"COG0777",76,219,189,312,274,224,247,142,285,173,220,180,259,241,170,233,140,73,196,522,168,317,166,193,113,297,184,304,192,428,118,66,221,165,89,221,145,150,123,120,86,205,249,66,125,231,46,96,72,101,53,95,139,73,39,55,82,182,102,135
"COG0778",1570,1291,1181,1017,1070,1094,1058,1477,1096,1172,1180,785,1092,1143,1335,1283,1265,1386,1194,859,1329,891,1343,1205,1542,1164,1236,1028,1365,977,1019,1350,884,1173,1275,1175,1119,1819,1463,1102,1237,1165,1081,1472,1144,697,1286,1616,1046,1219,1502,1437,1032,1626,1442,1323,1385,1019,1256,1127
"COG0779",54,147,123,208,135,258,173,73,173,106,89,146,123,111,68,134,94,37,143,148,135,187,183,125,83,137,117,217,167,214,150,71,149,183,90,137,170,251,76,120,84,143,200,59,123,166,62,98,63,101,55,146,292,65,57,34,65,180,131,102
"COG0780",212,240,110,137,198,136,141,209,175,168,218,239,190,185,218,250,205,190,167,160,216,117,179,206,331,168,189,169,138,104,208,292,165,241,213,244,161,138,241,205,178,194,213,226,184,176,224,195,182,185,223,217,109,230,252,266,181,154,236,214
