"","NLM023","DLF001","DLF010","NLM024","DOM026","DLM020","NLM021","DLM022","NLM017","NLF002","DLM002","DLM008","DOM023","NLM008","NOM008","NOM016","DOM001","NOF007","DOF008","NLM009","DLM006","DLF008","DLM028","NOF014","DLM011","DOF003","NOM020","NOM005","NLM031","NOF002","DOM016","DOF006","DLM005","DLM021","NOF013","DLF007","DLF009","NOM015","DLM017","NOF006","DLM009","DOF011","DLM016","NLM004","NOF005","DOM008","NLM027","DLM010","NOM001","DLF014","NLM029","DOM018","DLF006","DLF003","NOM010","DOM021","DOM010","DLF005","NOM009","DOF012"
"COG1086",1457,1445,708,394,833,1242,980,959,1272,1015,692,1179,274,689,1423,1064,1054,839,477,1653,665,1038,757,904,751,1099,373,433,1042,1884,1128,1144,750,770,1034,1529,558,1125,682,1291,951,878,1118,380,1034,1294,535,438,328,342,886,710,1108,512,873,781,982,634,550,590
"COG1087",401,304,650,482,499,399,496,577,375,553,573,522,572,555,486,453,584,424,619,738,628,324,429,557,482,429,497,452,498,470,458,294,492,447,471,393,434,484,570,390,752,537,422,497,480,376,643,434,657,591,578,473,428,630,445,446,602,704,600,600
"COG1088",752,872,392,786,500,673,719,393,767,594,563,603,756,577,771,601,783,670,502,513,692,640,516,531,681,694,605,503,558,840,614,853,543,649,783,1036,447,701,686,922,634,512,634,532,709,761,414,929,412,630,702,503,550,736,691,538,765,584,545,422
"COG1089",433,360,166,591,257,412,361,174,607,425,332,526,394,246,553,529,419,515,39,338,315,406,327,368,562,476,413,170,612,413,375,554,331,455,443,343,256,376,477,458,27,459,254,303,283,416,5,469,441,35,207,456,263,304,559,476,409,236,186,211
"COG1090",90,172,33,46,70,201,29,60,106,55,29,20,15,28,60,58,86,28,10,9,31,162,79,27,59,68,57,100,21,113,51,113,20,36,64,111,115,54,16,90,7,1,41,7,31,77,13,39,6,0,11,5,22,7,16,26,33,9,4,31
"COG1091",575,428,329,507,411,574,600,378,697,572,431,518,641,528,746,610,517,577,497,536,560,534,495,496,550,562,366,360,466,917,470,659,417,506,615,691,286,601,577,522,548,377,504,493,521,537,352,411,312,647,584,509,476,435,592,412,686,527,575,399
"COG1092",482,460,706,589,581,481,611,624,549,625,628,614,525,637,457,550,684,594,453,534,537,392,733,698,583,541,690,713,642,445,638,523,578,575,503,458,742,618,646,421,379,578,514,589,549,436,474,563,546,415,740,629,542,773,621,493,694,629,659,268
"COG1098",36,11,110,12,59,26,50,68,6,50,38,47,13,23,28,41,60,18,59,39,27,8,29,50,42,32,17,44,43,29,13,1,83,45,25,12,26,54,74,6,206,46,30,39,28,21,178,16,27,90,57,65,85,67,30,18,25,90,33,236
"COG1099",0,0,2,0,0,0,2,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,5,0,0,54,0,29,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0
"COG1101",163,78,335,79,260,125,270,212,194,194,253,371,72,385,143,217,182,269,388,144,151,158,319,409,165,175,104,243,298,239,179,72,183,192,233,65,68,240,158,119,231,100,181,204,254,60,593,139,218,222,347,323,269,210,244,106,248,235,385,327
"COG1102",2,0,3,0,3,0,3,25,0,1,14,0,0,6,3,0,0,1,0,1,1,0,2,15,3,4,25,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,7,19,1,0,16,2,1,0,14,1,0
"COG1104",292,103,992,145,792,240,687,1005,289,813,765,758,176,835,317,565,504,574,981,288,534,234,798,864,355,495,334,654,707,544,361,161,425,472,580,254,362,565,448,276,1053,203,498,641,696,142,980,342,402,786,1056,732,560,738,598,285,524,706,945,663
"COG1105",122,75,217,72,278,135,194,175,199,282,259,246,98,321,110,160,128,179,437,129,196,215,297,305,112,156,105,473,251,197,188,93,212,160,168,106,353,161,169,99,575,178,146,259,229,99,643,197,176,399,338,227,195,212,236,120,190,312,488,670
"COG1106",508,764,468,384,772,435,574,344,1009,528,963,598,1050,1332,651,491,541,1379,279,466,534,473,344,685,949,570,956,280,528,365,600,1030,558,570,450,907,96,350,1025,392,244,1425,887,1407,606,538,481,639,904,319,611,641,653,1457,796,657,553,852,686,297
"COG1108",350,242,380,536,347,339,323,421,218,359,303,389,433,321,343,317,439,304,441,426,408,376,343,231,339,240,403,544,270,304,326,278,372,320,297,291,617,331,382,316,475,374,404,421,275,468,552,403,479,418,303,387,413,299,304,360,330,335,315,580
"COG1109",1359,1129,1897,1677,1670,1195,1643,1848,1238,1768,1857,1691,1478,1386,1539,1522,1501,1445,1739,1737,1564,1044,1497,1688,1434,1412,1431,1291,1565,1491,1531,1148,1574,1517,1448,1162,1104,1541,1713,1282,1562,1583,1602,1630,1618,1143,1693,1253,1913,1481,1876,1856,1650,1893,1556,1373,1735,1808,1985,1374
"COG1112",1477,2624,754,1656,1362,2429,1621,653,1212,1502,1323,1199,1590,1481,1961,1868,1338,1396,754,1331,2357,1489,1027,952,2139,1262,1512,597,1395,1761,1705,1763,1968,2100,1663,1531,1158,1461,1399,2013,605,1651,1519,1571,1339,1723,150,1047,1306,1388,739,1350,1021,1152,1261,1356,1132,1214,1074,586
"COG1113",78,61,205,108,3,49,8,176,35,181,114,19,82,19,28,3,88,6,820,14,4,135,367,1,90,14,144,731,5,81,129,80,317,30,8,68,828,40,44,87,932,260,43,29,13,153,878,726,57,856,2,67,197,31,16,125,13,94,24,1454
"COG1114",157,97,227,121,56,78,174,210,77,195,189,159,122,56,65,77,186,102,429,45,58,263,141,76,94,111,56,215,129,99,180,169,336,98,104,85,279,144,92,56,329,309,148,94,115,162,477,168,97,855,111,136,260,107,83,94,182,152,108,754
"COG1115",866,517,941,946,896,631,1151,791,857,1003,1003,1043,875,1246,681,775,1117,753,1392,1029,793,1088,865,951,731,918,1156,1079,1038,1067,1009,791,1110,713,844,753,514,974,982,506,1105,1237,979,1528,1075,798,1108,1085,1378,1128,1071,1041,1010,1289,728,715,1118,1025,1701,513
"COG1116",250,149,352,97,190,200,241,539,283,321,267,324,82,184,137,197,263,278,368,119,290,305,321,332,136,242,114,306,248,258,280,218,296,202,172,221,508,187,209,106,428,137,250,252,280,163,353,289,112,678,294,172,386,241,192,140,310,278,360,305
"COG1117",374,260,330,170,368,274,372,367,289,348,292,368,240,339,300,391,308,364,590,135,208,279,379,329,330,299,214,368,383,389,357,334,330,268,296,311,424,375,303,326,741,215,365,228,375,247,589,354,451,434,345,395,360,228,345,352,369,343,355,656
"COG1118",84,54,123,30,257,69,149,177,43,198,234,159,64,343,37,123,129,172,324,106,130,53,183,161,105,140,80,289,138,130,157,72,206,109,99,53,108,129,117,42,154,153,103,194,202,80,308,151,173,340,213,209,111,100,113,87,94,221,409,114
"COG1119",230,217,112,417,122,340,119,117,163,119,157,176,364,152,318,267,206,173,99,311,280,217,180,145,262,192,419,145,207,147,233,228,184,400,217,166,233,132,263,327,59,394,192,257,99,289,203,256,320,145,111,272,187,206,179,255,274,154,77,240
"COG1120",671,627,546,678,574,704,525,501,605,730,604,660,640,553,469,469,750,633,499,556,527,839,569,580,627,758,560,644,527,503,816,709,649,704,626,655,760,688,548,643,566,502,695,632,672,647,670,791,518,260,593,558,752,445,629,648,828,457,744,906
"COG1121",306,223,359,411,396,315,367,365,281,330,330,381,416,287,443,331,375,354,439,345,344,333,295,251,357,279,361,426,298,360,338,375,301,341,277,267,417,377,353,285,366,325,430,397,314,311,515,425,396,429,323,380,372,237,323,412,355,277,294,426
"COG1122",526,280,1471,215,1083,384,790,1524,585,839,931,1007,315,891,428,729,672,715,1860,389,698,424,796,1260,442,614,382,754,904,825,629,263,878,634,636,370,801,649,557,314,1918,717,680,831,857,354,2773,476,913,2328,1058,888,1225,1015,649,348,636,1027,1239,2041
"COG1123",95,41,125,63,126,97,122,290,46,94,103,75,46,85,50,61,123,138,583,33,72,69,138,78,76,95,88,284,50,103,119,62,117,112,83,59,422,100,48,63,219,63,131,78,99,77,264,165,82,924,45,120,118,63,102,50,99,100,165,420
"COG1124",36,33,47,41,28,17,20,59,36,12,16,43,13,35,37,28,36,13,42,7,20,107,96,19,34,41,40,165,44,64,58,63,31,20,26,32,205,33,12,32,97,7,22,19,44,48,100,164,12,57,10,21,51,20,15,45,48,11,56,42
"COG1125",67,35,39,53,46,44,13,89,31,31,93,37,49,26,33,20,116,8,44,5,31,120,67,27,30,49,20,106,31,49,73,57,54,27,62,19,125,34,18,19,19,3,74,15,41,51,420,66,11,157,23,13,82,18,15,48,84,30,22,113
"COG1126",509,144,983,353,512,314,667,727,530,636,671,880,353,828,300,491,517,488,1335,593,529,355,861,730,371,449,516,839,583,582,447,210,637,449,472,372,878,469,561,292,1387,377,499,763,562,327,1784,676,721,1470,782,679,678,709,496,353,481,610,995,1641
"COG1127",320,351,160,416,204,281,233,126,236,231,253,212,406,173,314,266,354,345,41,485,332,244,180,165,299,312,417,192,202,198,299,380,367,361,185,262,167,320,346,330,152,406,325,230,278,354,47,279,301,152,149,284,338,272,243,283,315,168,89,201
"COG1129",637,398,1219,344,839,312,646,939,911,504,637,968,189,1195,537,615,665,686,1519,255,520,1802,1342,1054,517,650,685,2112,695,1067,728,575,875,441,510,990,1508,554,418,464,525,321,605,703,782,727,1854,1322,482,1046,895,553,950,682,594,465,772,564,1489,1004
"COG1131",2161,1796,3240,964,3720,1958,2609,3156,2158,2387,3007,2695,1255,4650,1507,2084,2306,2146,3389,1358,2905,1553,2585,3091,1424,2464,1066,2862,2384,2799,1830,1401,2079,1781,2343,2281,2404,1804,2231,1915,4607,1330,2140,2542,2807,2029,4785,1814,1968,2566,3226,2149,2473,2702,2869,1533,1822,3066,3318,2644
"COG1132",3787,2826,6724,2286,6016,4000,5507,7153,4415,5902,5409,6202,2249,6673,3096,5581,4619,5339,9043,3830,6065,3484,6487,7513,3041,4707,3917,5871,5635,4926,3792,2899,3618,4312,5307,3767,3622,4347,4549,2882,9607,2905,4424,5922,5503,3017,9859,3601,4841,6018,7334,5355,5253,5472,5064,2669,4622,6998,7649,8187
"COG1133",16,7,27,14,0,6,1,21,6,1,0,3,2,4,6,0,14,0,14,0,0,37,60,0,20,3,16,151,2,9,18,20,23,2,1,8,119,4,0,18,3,0,3,0,3,15,19,63,0,0,0,1,22,0,0,11,1,0,2,25
"COG1134",314,195,301,125,419,259,331,444,140,403,331,316,101,330,232,307,238,368,474,155,310,281,408,491,240,224,157,420,339,316,332,363,385,248,308,327,244,292,153,246,610,197,253,386,359,239,646,231,199,586,526,319,337,270,432,148,225,394,552,443
"COG1135",172,75,369,112,128,108,215,221,189,160,216,249,90,128,89,178,186,174,385,79,143,148,325,285,116,126,308,239,169,163,187,84,280,179,171,100,164,179,157,78,632,129,169,213,194,98,689,341,138,571,242,187,260,204,185,126,213,186,308,546
"COG1136",2113,2042,2493,2026,2858,2185,2810,2730,2219,2794,2761,2911,2040,3175,2384,2519,2290,2459,3376,1891,2844,1565,2335,3038,2346,2213,1918,2194,2438,2731,2081,1916,2069,2427,2303,2098,2098,2314,2218,1935,2668,2376,2312,2963,2808,2060,3133,1763,2185,3114,3366,2659,2238,3188,3135,2247,2052,2997,2886,2646
"COG1137",287,313,158,390,174,252,183,175,153,211,226,161,338,144,248,251,287,279,46,418,252,255,182,129,290,242,303,187,181,230,347,303,329,262,187,314,240,227,276,311,142,363,183,236,222,366,44,291,338,142,121,207,247,228,230,222,290,154,85,164
"COG1138",88,15,22,85,3,27,76,50,16,33,14,5,28,12,50,3,44,52,19,20,14,42,118,21,38,26,58,299,5,46,82,42,72,54,7,38,363,31,12,51,200,12,28,32,17,42,81,72,14,16,6,67,60,15,18,26,47,8,28,67
"COG1139",234,342,76,614,241,345,245,185,198,203,286,65,464,166,246,190,240,135,21,292,330,308,145,89,331,103,312,154,117,139,294,424,343,172,194,353,164,273,233,213,88,477,192,275,266,271,176,295,307,282,120,128,248,241,151,274,228,231,107,242
"COG1140",34,5,24,28,0,4,7,49,14,4,4,3,0,3,27,0,26,4,24,1,8,36,105,9,22,16,40,185,1,40,38,24,43,10,1,27,208,17,6,32,54,2,8,1,13,49,82,107,6,7,7,29,46,2,11,24,3,4,2,178
"COG1141",3,0,20,1,5,1,9,3,0,9,18,13,1,10,21,16,8,16,20,3,4,0,9,3,32,6,5,11,17,8,1,3,7,21,22,3,7,17,14,4,0,8,9,3,3,0,43,7,5,9,9,5,3,8,3,3,5,14,11,5
"COG1142",111,62,101,108,20,63,14,192,42,17,28,20,24,29,59,30,138,16,73,9,50,128,275,61,106,55,68,593,37,65,117,104,156,36,24,54,709,55,24,83,48,6,63,16,40,136,77,202,15,57,19,18,130,16,60,65,45,40,29,179
"COG1143",146,104,91,167,68,112,106,87,138,77,56,137,179,73,126,138,135,55,29,101,171,124,118,59,140,121,150,198,123,150,100,138,136,97,121,124,232,119,136,131,17,144,169,99,81,119,24,142,89,0,99,70,112,129,111,147,147,107,47,57
"COG1144",26,2,69,27,18,9,67,79,10,26,42,22,15,20,14,17,22,61,13,16,12,68,19,54,7,35,101,6,14,16,49,34,11,13,29,18,10,38,14,12,95,1,23,19,27,9,3,15,9,3,68,31,15,69,57,6,23,47,26,0
"COG1145",1034,1079,1484,541,936,1384,1187,1875,955,1169,1050,1083,616,902,799,1020,1128,934,1073,374,929,1445,880,1059,729,1189,506,883,1268,1149,1289,1201,1044,986,1182,970,717,960,731,958,814,718,1195,758,1005,1051,976,859,389,764,867,833,1241,725,780,992,1200,1007,1328,571
"COG1146",112,80,67,114,139,120,105,173,88,147,128,131,138,150,131,80,136,115,114,114,218,59,117,88,145,163,109,186,70,117,128,102,150,110,66,109,159,118,133,109,95,136,109,69,117,137,80,83,93,156,132,126,150,98,107,111,111,136,115,107
"COG1148",53,14,83,51,55,59,62,184,45,68,62,89,40,38,33,50,134,29,104,8,39,163,69,105,15,125,50,64,57,46,95,111,86,54,60,17,63,30,38,49,91,20,69,38,39,11,159,85,35,65,66,71,92,58,34,46,168,77,106,89
"COG1149",0,5,4,47,0,36,1,0,3,0,0,3,7,0,1,0,20,0,0,0,2,0,2,5,16,0,4,0,3,12,61,39,12,7,1,78,1,7,5,2,5,3,14,0,1,0,7,24,0,2,1,5,9,0,2,2,110,3,0,0
"COG1150",21,2,17,8,12,13,36,60,7,27,32,17,19,9,2,17,38,7,27,2,16,60,21,22,3,29,9,4,25,10,10,24,24,10,25,2,25,13,13,16,17,3,15,13,10,2,24,12,5,15,10,15,25,9,8,21,16,13,13,44
"COG1151",552,541,538,897,726,551,611,488,463,625,540,507,575,766,524,550,449,457,925,552,452,658,525,528,419,541,254,601,631,523,650,678,485,375,520,628,287,596,278,408,663,939,587,703,728,530,580,532,921,602,605,525,519,511,535,346,609,582,782,680
"COG1152",20,11,170,1,43,5,24,79,15,22,21,64,1,21,3,8,25,31,146,7,12,0,23,50,9,52,5,77,27,22,5,16,19,11,9,11,10,26,26,6,70,21,23,44,32,11,134,17,14,50,17,36,32,25,16,8,8,21,131,87
"COG1154",949,855,950,1224,1000,977,1107,829,888,1040,1072,1083,1658,758,1121,1185,904,1009,897,1318,1307,802,893,1045,969,936,1291,736,1186,1135,1076,1026,817,1288,799,864,650,1120,1215,955,1005,1219,1028,1292,978,958,682,816,1446,776,1247,1141,827,1257,1227,937,1103,1055,979,800
"COG1155",495,522,436,221,633,468,641,599,370,457,393,541,363,307,686,570,425,544,507,115,320,403,399,452,535,470,253,356,464,600,441,581,408,604,477,522,251,627,459,546,252,204,666,208,566,608,541,441,163,295,316,524,588,358,578,671,627,528,535,250
"COG1156",413,382,353,184,569,356,540,564,382,390,303,494,274,244,462,482,424,358,401,139,243,356,338,370,373,482,184,241,408,502,368,506,387,396,371,394,258,584,386,335,249,157,619,162,470,405,381,296,155,249,302,350,532,305,439,451,467,362,530,204
"COG1157",44,25,70,29,92,66,90,60,198,215,137,106,46,265,26,90,66,81,98,39,188,125,170,157,51,143,142,215,103,130,105,43,54,42,63,102,169,48,55,82,385,35,45,131,105,36,19,33,70,40,226,154,59,65,123,51,76,74,139,61
"COG1158",259,236,372,411,334,246,440,460,371,204,342,404,638,504,280,518,282,294,504,348,447,219,490,394,378,350,330,394,434,234,369,398,262,411,373,213,514,353,327,240,643,554,306,353,315,281,436,389,505,546,392,366,235,479,468,433,367,501,441,285
"COG1159",441,288,594,437,354,363,408,512,327,443,468,442,445,419,333,398,406,332,362,709,538,340,311,466,292,343,409,331,378,445,340,244,462,411,363,331,309,314,454,341,436,414,365,480,337,358,401,357,507,417,446,354,435,575,364,373,391,463,417,468
"COG1160",846,893,866,926,936,884,961,936,797,985,875,839,1069,1020,801,904,871,837,818,978,923,884,789,737,939,822,744,686,846,828,936,955,860,775,796,854,687,972,936,800,783,900,852,773,938,846,824,891,965,971,879,832,829,938,853,782,951,1003,922,871
"COG1161",143,45,441,64,224,87,180,409,197,155,263,244,51,281,82,145,145,154,391,97,155,164,206,314,121,153,74,174,226,179,99,46,110,84,117,48,55,98,108,44,336,74,89,146,123,46,418,67,108,172,220,130,145,234,123,46,138,179,201,373
"COG1162",534,572,600,481,473,462,471,609,391,386,459,450,460,458,323,447,487,386,366,554,495,478,456,375,398,442,458,410,458,506,424,419,429,342,424,467,389,469,464,415,454,387,395,461,446,389,450,420,513,309,529,334,418,586,471,370,390,497,403,493
"COG1164",214,105,500,90,269,160,382,601,250,238,364,457,69,362,169,340,285,273,757,147,302,302,462,559,209,357,147,306,428,257,241,114,238,265,338,162,167,252,287,102,1052,146,284,447,366,65,899,191,291,407,412,317,330,329,375,133,286,459,645,667
"COG1165",261,220,130,507,168,351,121,148,359,68,206,223,423,190,248,283,254,154,100,496,238,287,145,120,215,271,602,160,136,173,270,617,287,470,373,617,324,265,453,499,94,632,522,383,245,413,93,358,630,521,218,211,302,530,216,262,343,330,180,400
"COG1166",428,432,175,749,231,537,355,141,373,322,266,355,587,225,575,521,380,336,28,723,577,317,381,194,497,344,682,363,332,430,431,437,400,518,449,394,433,366,575,517,44,449,490,327,281,480,29,505,662,30,274,388,336,366,363,564,419,285,188,98
"COG1167",493,593,1148,171,684,458,668,779,621,798,860,808,204,832,344,555,598,529,1159,333,598,1057,785,1018,354,507,390,819,912,573,481,384,755,436,548,531,620,540,510,342,1373,355,471,605,689,480,875,1102,492,1609,854,662,754,654,519,353,512,777,967,726
"COG1168",869,984,475,1120,722,740,744,529,716,946,653,656,763,566,755,698,639,825,829,873,663,1058,662,478,880,779,786,644,868,876,962,1002,751,754,770,824,753,917,619,763,857,945,760,700,889,968,856,974,821,1008,661,672,705,622,614,875,777,573,602,920
"COG1169",175,216,119,360,179,249,166,150,134,132,141,144,364,154,228,212,175,143,35,395,204,203,171,87,230,102,303,225,143,137,223,259,187,158,183,191,239,166,224,301,66,302,157,275,127,328,76,258,307,29,68,176,147,259,175,298,181,149,114,172
"COG1171",313,280,336,462,471,258,341,359,328,406,371,342,281,372,330,293,347,348,525,312,397,538,477,326,332,314,493,558,302,335,543,410,422,294,294,303,554,389,471,256,324,583,305,552,451,440,625,527,405,789,417,428,436,469,342,243,485,460,497,567
"COG1172",395,240,783,217,531,225,317,653,366,306,350,656,136,612,299,323,346,349,825,151,327,1189,731,487,297,406,437,1297,447,880,492,495,489,261,274,686,849,264,200,298,253,136,351,379,432,436,1363,875,211,898,457,340,631,433,240,313,547,289,1032,625
"COG1173",493,267,817,254,478,290,511,923,348,565,569,717,251,616,539,389,535,529,1333,281,316,753,816,592,511,616,307,907,514,646,553,426,537,489,529,421,945,512,454,225,1054,362,549,468,607,302,1396,807,425,1635,487,518,670,428,498,310,625,605,972,1518
"COG1174",90,30,43,85,14,61,24,119,40,32,68,24,54,22,37,22,111,16,51,10,37,214,79,22,43,61,31,197,22,62,90,82,75,25,54,27,199,44,18,51,53,7,80,20,50,57,337,113,9,291,30,5,88,7,29,53,112,45,19,301
"COG1175",1192,1025,2130,220,1966,952,1272,1943,2686,1213,1938,1905,294,2893,1068,1370,891,1976,3541,906,1190,1306,2334,3261,788,928,663,2033,1735,2001,905,774,1398,1000,1197,1121,2084,1030,1045,741,1602,603,1010,1538,1488,681,3393,984,1401,3598,1640,1965,1200,1361,1407,596,1185,1726,2507,2916
"COG1176",310,302,454,364,327,294,325,395,458,325,400,459,434,392,408,318,298,280,334,117,186,308,411,466,372,303,489,409,308,302,287,329,372,350,331,266,275,307,390,268,385,318,349,342,328,323,414,457,455,290,355,387,419,431,349,306,337,289,448,359
"COG1177",379,286,385,340,390,313,427,402,356,331,363,514,384,440,379,379,331,296,543,154,232,281,340,425,332,323,381,558,369,411,317,272,387,410,340,222,374,348,357,282,579,285,421,359,427,283,532,511,492,426,334,425,409,435,288,392,412,363,542,491
"COG1178",257,119,366,154,70,68,173,381,258,212,208,171,94,82,233,110,299,157,241,83,164,900,313,318,222,206,131,233,131,203,255,301,315,202,171,355,283,178,129,66,249,153,190,207,178,202,150,371,144,289,161,188,260,221,144,136,323,130,154,71
"COG1179",271,165,405,380,372,241,363,402,235,354,330,343,334,326,286,323,359,263,331,320,344,194,311,297,298,240,311,286,323,237,319,251,312,243,278,227,241,359,328,169,220,350,332,345,361,179,266,263,375,293,367,240,287,444,367,274,360,379,447,200
"COG1180",540,422,649,337,444,470,396,726,409,574,584,522,966,479,359,415,489,397,570,684,791,547,528,464,399,500,566,659,362,581,573,575,624,312,461,711,725,464,381,430,594,390,433,581,506,509,881,448,390,942,520,372,504,605,428,337,417,594,715,529
"COG1181",394,592,694,606,557,467,499,653,465,520,536,559,562,523,401,495,598,400,630,631,565,368,575,579,397,438,553,547,504,487,507,378,510,380,447,292,713,565,565,490,796,483,440,617,532,400,855,440,544,621,561,504,489,713,434,341,505,602,567,696
"COG1182",10,3,54,13,14,9,27,26,1,7,13,13,9,4,5,17,21,14,27,3,7,4,36,13,8,14,10,38,11,16,8,5,24,7,5,10,62,10,11,9,37,6,10,14,8,13,80,64,4,21,4,7,27,13,3,6,7,7,6,11
"COG1183",252,314,172,348,261,236,269,171,245,296,264,286,425,230,343,268,274,398,142,386,339,235,167,178,327,252,289,108,211,258,290,322,262,281,228,341,135,246,334,302,247,348,281,280,241,309,121,268,379,183,186,286,259,365,238,383,243,252,242,178
"COG1184",1,7,0,0,16,0,3,6,0,1,39,21,0,2,0,0,8,0,0,1,0,0,0,0,0,1,0,2,1,0,8,0,2,0,1,0,13,2,0,0,1,0,0,1,2,1,0,3,4,0,0,0,3,0,1,0,0,3,2,0
"COG1185",793,690,1083,1223,871,840,1019,1169,873,954,892,767,1039,650,953,849,881,969,731,1045,888,679,1004,931,936,814,1082,787,759,862,902,748,863,980,843,688,842,991,1117,838,473,974,1014,857,938,815,901,850,1061,1037,915,1021,762,1132,935,1004,1105,1003,948,547
"COG1186",494,411,668,583,444,468,552,669,457,503,589,509,642,463,532,476,499,505,557,596,608,467,549,582,526,517,514,478,460,463,625,538,548,561,451,490,550,520,596,421,537,645,531,633,514,448,531,454,574,563,544,546,493,602,505,514,566,557,586,596
"COG1187",366,201,718,399,434,314,488,643,430,380,497,573,356,440,344,559,447,409,694,338,496,292,574,585,379,423,446,573,554,354,345,280,484,397,432,287,553,450,519,233,803,489,469,577,461,321,852,526,427,531,646,464,500,886,513,400,482,692,617,856
"COG1188",150,175,144,186,184,125,192,140,119,146,162,133,176,211,143,135,143,156,181,197,193,124,135,171,145,129,178,161,103,113,178,167,139,128,158,177,119,141,171,124,155,90,168,166,173,121,216,190,197,61,126,126,161,201,129,152,135,178,152,158
"COG1189",108,46,250,40,201,73,218,236,167,203,226,298,58,308,107,168,133,123,343,104,171,115,222,289,92,156,72,171,187,194,146,52,186,143,138,73,158,128,161,52,340,104,134,199,203,78,343,92,159,342,278,219,205,241,158,98,166,221,308,398
"COG1190",749,623,981,990,723,736,836,816,679,785,768,750,805,696,800,711,867,740,683,841,738,616,751,751,824,719,811,801,693,628,467,457,522,523,415,419,565,561,585,483,474,520,591,456,510,457,553,544,545,537,568,601,486,543,491,573,566,497,492,476
"COG1191",328,168,1344,83,888,227,706,1342,399,747,878,1009,165,1014,354,580,540,613,1009,396,711,243,779,1165,391,558,292,801,915,702,340,149,495,430,622,315,339,480,478,222,948,242,462,679,702,174,517,303,454,586,1287,732,605,1041,814,248,408,1148,1147,360
"COG1192",1020,1769,1519,1011,1373,824,1364,1365,895,1152,1386,1321,2103,1423,1163,1198,1478,951,1824,1286,1330,697,1182,1487,1158,1122,1590,1303,1302,993,1075,718,1467,1189,1071,2080,1608,1411,1419,664,1235,1223,1383,1690,1711,913,1558,1154,1644,1498,1172,957,1347,1476,1774,834,1142,1632,1724,1223
