"","NOM015","DOM023","DLM018","DOM015","NOM016","NOM029","NLM008","DOM018","NOM005","DOM008","DLF008","NLM021","NLF015","DOF011","DLM028","NOM017","NOF002","DOM024","NOF011","NOM019","DLM003","DLM002","DLF007","NOF012","NOM018","DOF008","DLM010","NOM010","NOM022","DOM005","NLF012","DLM013","DLF014","DLM009","NOF007","DLM020","DLM017","NLM001","DOF014","NOF013","NLM026","NOM002","NOF006","NOM013","NLM010","DOF009","DLM019","DOF006","NLM025","DLF001","NLM006","NLM024","NLF008","NOM026","DLF006","DLM015","NLM032","DLM008","DOM026","DLM023"
"COG0484",466,445,562,473,563,468,467,558,507,385,260,567,363,481,523,413,443,467,383,513,401,493,506,617,513,660,396,519,435,293,476,470,571,583,399,354,443,462,448,388,632,625,285,423,484,430,631,401,440,245,444,437,426,535,461,471,575,522,523,470
"COG0486",569,522,706,616,628,627,600,620,558,537,513,611,559,409,558,544,591,650,654,718,548,718,574,931,576,776,511,727,529,495,648,624,461,772,590,501,593,559,654,539,661,691,547,646,594,541,696,549,597,584,591,499,574,688,618,593,690,676,674,712
"COG0488",3025,3504,3139,3173,3427,3181,3133,3350,2580,3349,2869,3125,3132,3097,2814,3262,3081,3105,3032,2880,3193,3186,3331,3824,3431,3287,3022,3439,3549,2886,3168,2977,3096,3955,3308,3539,3071,3448,3259,2973,2930,3111,3207,3187,3113,2880,2251,3258,3054,3028,3169,3746,3029,2758,2916,3544,3199,3047,3095,2569
"COG0489",1308,1476,1166,1426,1253,1430,1127,1342,1164,2167,1653,1475,1481,2066,1054,1648,1256,1307,1633,1365,1088,1302,1424,1443,1139,1112,1649,1444,1793,1808,905,794,775,562,656,982,932,1078,777,1277,751,681,1003,758,853,933,919,1384,974,1320,1070,1077,1234,738,800,1031,851,689,965,633
"COG0490",6,3,3,9,9,1,1,3,6,2,50,2,11,1,1,0,2,9,17,6,6,16,2,8,1,3,1,6,1,4,3,7,0,7,6,21,2,10,4,5,6,4,12,16,5,1,5,12,5,8,3,10,9,6,34,12,3,9,0,20
"COG0491",569,497,678,512,461,611,508,438,560,573,633,582,491,461,672,493,532,518,602,727,550,607,560,705,544,615,642,469,406,797,485,686,576,444,466,406,588,523,681,452,647,507,451,609,467,550,695,427,484,506,549,398,446,675,788,559,728,556,518,842
"COG0492",573,432,613,542,422,499,550,544,484,403,486,497,458,364,384,488,442,506,484,594,477,481,510,549,462,831,586,421,396,355,481,686,779,757,440,394,559,390,538,498,495,533,350,526,506,469,657,498,516,370,399,545,443,677,600,486,576,483,544,650
"COG0493",1587,1712,2227,1718,1463,1540,1463,1947,1925,1242,1184,1785,1421,2002,1485,2275,1226,1532,1401,1861,1064,1768,1132,1173,1573,1674,1427,1524,1630,1083,983,1367,934,1346,891,927,1278,1299,1034,943,1403,1504,809,1074,1118,973,1486,941,1064,725,892,1810,1089,942,921,1271,1090,946,927,1156
"COG0494",727,421,1122,844,903,941,1592,918,1394,564,670,861,488,516,1226,609,1062,818,752,994,582,1266,894,1271,1123,1610,930,922,612,844,526,724,1418,1182,647,331,577,624,830,605,855,761,403,638,524,541,805,331,730,399,433,266,296,1123,755,565,971,726,794,616
"COG0495",1184,1399,1159,1178,1101,1173,915,1435,895,935,843,1220,1074,1233,1041,1659,863,1144,1031,1349,932,1114,838,1147,1159,1052,944,1126,1172,740,1249,1190,1200,1117,1102,1061,1265,1352,1130,979,1357,1044,898,1112,1195,1040,1306,1239,1189,979,1018,1496,1284,798,875,983,1098,1058,969,1101
"COG0496",276,360,205,192,245,254,171,228,121,258,207,214,312,405,189,353,223,216,276,220,215,205,256,155,232,48,270,261,341,216,146,109,78,73,187,206,228,150,161,147,110,108,215,165,113,198,117,203,190,169,173,260,211,98,150,194,97,122,125,79
"COG0497",517,729,763,551,767,587,600,780,551,638,470,659,669,563,574,738,718,706,612,787,644,686,478,589,636,659,473,675,593,456,637,665,719,810,574,634,765,663,700,538,761,601,575,544,615,592,818,363,738,417,566,627,632,548,606,699,717,676,573,670
"COG0498",657,718,719,563,619,559,663,743,543,439,384,657,475,621,562,708,558,594,546,816,577,667,420,448,647,572,479,556,510,379,669,686,603,931,534,467,603,671,627,522,642,672,475,734,669,602,815,484,563,359,629,683,655,527,638,529,628,669,572,607
"COG0499",189,107,113,68,121,164,70,92,50,161,261,196,223,127,243,65,270,83,218,189,197,170,236,123,62,183,141,111,69,335,118,365,127,238,129,319,159,55,131,170,116,87,190,190,196,229,307,269,59,271,145,99,278,71,238,144,59,84,106,127
"COG0500",1322,734,1293,1741,1315,1608,1604,1331,2272,1336,1760,1596,1371,923,1819,855,1861,1382,1554,1664,1307,1610,1677,1131,1694,1670,1320,1452,1030,1608,1425,1610,1069,2906,1189,1392,1168,1165,1453,1528,1625,1757,1514,1458,1697,1275,2138,1424,1199,1299,1367,849,1094,2231,1787,1499,2053,1747,1841,1603
"COG0501",270,454,291,355,273,304,233,404,396,413,349,401,350,361,226,315,430,440,322,259,546,254,349,247,308,250,424,225,429,482,296,232,360,382,290,431,275,263,304,395,219,119,384,255,327,480,202,364,410,460,346,428,478,321,308,343,190,310,160,413
"COG0502",702,519,546,681,701,691,530,789,474,885,568,659,957,418,508,284,716,704,676,480,602,493,570,466,590,331,607,621,480,622,703,500,490,505,563,816,474,266,602,670,418,670,659,490,595,547,379,598,299,586,654,314,736,522,556,875,457,616,546,471
"COG0503",537,673,643,575,461,643,627,548,493,498,542,476,420,587,466,723,571,507,395,631,458,565,553,344,571,768,466,565,644,471,501,530,665,761,506,453,539,660,579,470,488,460,428,574,533,573,580,481,829,504,531,711,413,719,641,475,615,579,523,613
"COG0504",693,738,772,667,592,599,587,754,560,544,438,797,550,666,756,737,563,716,717,882,599,681,546,1022,709,696,605,710,652,507,732,797,871,729,526,637,791,707,718,541,846,740,501,690,641,738,971,572,772,558,585,748,674,634,677,653,812,720,568,692
"COG0505",497,527,532,562,384,361,430,533,439,376,325,479,402,480,407,601,433,398,420,490,447,438,335,313,465,618,432,463,439,314,474,680,584,505,407,398,520,502,483,357,511,504,347,423,364,475,430,440,493,323,335,551,479,399,481,455,465,535,472,527
"COG0506",374,111,14,207,191,105,100,136,177,284,219,236,319,156,376,21,210,198,316,119,82,103,443,153,138,25,301,218,103,588,179,173,79,54,243,304,130,99,161,417,49,134,195,195,275,100,51,437,27,507,162,304,245,297,215,292,138,55,309,133
"COG0507",1364,1244,1564,1439,1620,1116,1634,1516,1461,1578,1103,1325,1136,1348,1221,1557,1398,1731,1469,1768,1242,1496,1227,1566,1424,1721,1370,1618,1793,833,2415,1835,1790,1957,3944,1995,2498,2116,1939,2068,2419,2271,2165,2932,2208,2185,3839,1683,3279,1708,2827,1928,1932,1413,2449,2147,2450,2338,3343,2891
"COG0508",125,38,26,122,102,184,32,80,256,253,198,90,224,11,277,12,207,89,121,116,229,101,232,80,92,36,191,61,32,379,55,147,63,77,71,274,108,65,43,138,53,26,183,49,186,76,117,214,26,131,112,75,245,270,138,160,53,83,68,89
"COG0509",138,130,116,169,139,151,63,95,102,194,212,155,182,112,104,34,154,124,164,116,176,104,200,110,106,63,163,136,109,206,104,68,95,30,135,155,144,79,140,119,70,95,141,117,125,198,74,204,54,226,195,95,217,111,218,174,46,64,117,65
"COG0510",147,24,99,54,169,43,353,167,143,34,91,89,73,29,59,42,82,87,32,53,58,131,79,239,142,323,67,44,69,59,199,39,272,918,250,143,67,427,57,200,89,199,188,126,203,64,101,59,63,32,63,28,200,142,73,73,211,138,151,79
"COG0511",567,577,494,345,383,505,307,241,262,373,426,385,475,414,319,271,333,417,382,211,325,269,537,373,460,272,572,333,371,420,316,292,240,371,342,416,334,343,368,426,346,307,404,376,442,507,271,576,282,509,464,541,389,476,310,432,328,272,495,262
"COG0512",198,277,266,260,203,293,270,246,305,214,179,190,188,388,301,246,228,272,174,268,242,298,217,153,298,289,256,199,215,238,237,180,362,179,275,173,318,315,274,176,187,266,228,260,234,223,234,188,374,205,258,306,204,308,226,263,204,230,262,148
"COG0513",1613,1388,1388,1352,1311,1386,1210,1336,1343,1594,1457,1408,1466,1498,1218,813,1160,1344,1282,1206,1362,1084,1651,1202,1302,1168,1410,1371,1227,1446,1363,1014,910,1522,1339,1585,1447,970,1276,1442,900,939,1421,1209,1472,1349,771,1850,1012,1576,1473,1517,1477,1488,1128,1373,1048,1020,1332,1424
"COG0514",2080,2690,2364,1928,2270,2313,1417,2008,1082,2412,1934,1800,2279,3433,1345,2747,2116,2249,2305,1546,1901,1689,2294,1677,1639,869,1974,2545,3341,2082,2057,1395,1231,1099,2250,2370,2450,3041,2082,1896,1234,1059,2708,2165,1871,1833,1049,2357,1971,2198,2350,3114,2447,960,1355,2220,1211,1592,2410,1617
"COG0515",759,926,1640,1171,757,831,1145,919,940,432,355,1332,492,938,1524,1028,821,1110,1000,2082,558,1224,500,1572,1104,2178,696,1890,981,589,946,1377,2586,1204,904,601,2211,1371,1329,724,1784,1445,514,1644,1776,1148,2262,284,1458,560,903,279,623,1402,1151,1293,1884,1241,1218,1037
"COG0516",728,909,759,740,612,712,608,755,592,676,589,715,711,846,738,945,760,660,615,802,612,677,585,673,715,796,632,607,712,682,641,640,1031,797,595,676,805,790,686,584,670,697,568,674,651,761,696,714,780,492,708,979,995,516,663,717,656,576,656,576
"COG0517",900,1222,1122,921,698,838,780,931,849,815,880,841,873,1496,951,1413,771,781,742,1183,878,1058,592,972,864,1027,805,773,1106,747,831,937,1505,1027,749,809,1128,1130,845,674,1047,979,718,1001,811,1043,1091,734,1171,535,932,1416,927,998,1039,785,952,840,784,888
"COG0518",1004,733,749,779,734,515,609,681,558,706,777,912,888,732,791,845,787,749,851,838,562,750,781,755,805,838,679,854,659,753,826,661,974,879,812,695,842,726,740,717,617,756,682,694,765,743,800,893,773,859,636,939,726,669,702,958,745,693,850,773
"COG0519",905,749,692,818,688,593,556,701,588,752,845,866,838,709,764,808,720,731,768,821,583,763,794,757,774,704,567,831,663,661,751,675,738,684,731,812,746,713,597,685,681,724,738,728,848,730,856,831,704,890,587,1005,878,636,783,981,727,660,808,821
"COG0520",673,679,757,686,674,609,505,675,617,478,447,689,551,922,626,701,682,598,657,667,464,675,466,820,608,608,588,547,835,448,701,864,925,754,633,489,750,660,698,460,726,719,477,629,467,594,952,548,524,459,598,757,595,696,531,540,757,640,619,610
"COG0521",103,52,99,49,68,95,108,154,218,53,78,100,62,90,114,77,105,52,52,72,39,96,41,68,151,201,127,40,80,62,84,99,246,190,102,73,61,52,55,65,82,237,42,81,72,73,73,59,45,34,110,61,93,225,124,59,158,69,70,217
"COG0522",223,405,394,298,268,301,336,353,257,235,239,319,196,400,300,435,281,328,301,412,314,399,243,479,341,366,265,294,334,227,289,409,304,437,354,234,364,452,313,205,396,294,251,403,261,325,421,170,450,215,376,382,267,382,345,274,372,395,291,338
"COG0523",394,211,239,463,294,259,310,416,707,407,155,396,308,337,390,364,253,409,242,357,122,252,216,413,454,472,494,395,357,84,318,333,232,273,380,205,283,347,303,244,407,430,217,232,414,353,363,245,398,190,180,328,269,547,297,342,451,292,347,510
"COG0524",2016,2632,1967,2369,2094,2364,1958,2340,2209,2297,2020,1873,2036,2481,1986,2436,2140,2030,2032,1995,1846,1999,1912,1625,1952,2249,2273,1845,2525,2058,2038,2106,1844,1364,2463,2056,2328,2366,2360,2017,2030,1952,2441,1805,1820,2036,2117,2258,2009,1905,2377,2921,2061,2122,2038,2212,1752,2032,2003,2412
"COG0525",1009,1175,1264,1093,880,946,843,1172,932,857,616,1095,828,904,1000,1175,857,947,873,1274,900,1030,741,1415,1133,1175,930,912,922,641,1007,1077,1213,1133,976,840,1290,1014,921,845,1316,1019,823,1024,1046,1064,1292,653,1209,670,875,1212,1076,827,773,792,1213,899,949,1185
"COG0526",2110,2691,2176,1702,2315,2692,2295,1419,1266,2218,2794,2095,2258,2271,1764,1968,1650,2322,2156,2141,3191,1872,3472,2091,1998,842,2645,2132,2405,2386,1861,1397,1257,1263,2123,2189,1864,1968,1935,2653,1403,1199,2438,2543,2194,3052,1093,2893,2020,3658,3169,3328,1817,1801,2838,1937,1475,1527,2284,1443
"COG0527",1248,1660,1334,1252,1385,1302,988,1326,916,1400,1052,1151,1206,1085,881,1370,1114,1311,1167,1143,1287,1172,1115,939,1102,898,1305,1119,1200,1130,857,775,601,673,813,891,838,776,794,776,651,605,885,651,750,837,622,894,896,782,855,1234,836,578,692,828,581,771,719,737
"COG0528",387,416,408,389,345,347,384,359,329,313,322,382,335,408,339,472,285,355,341,396,330,377,292,484,383,351,326,377,379,308,393,396,358,326,353,309,412,403,370,313,418,304,326,448,346,367,406,408,422,323,328,423,358,369,395,288,344,399,336,360
"COG0529",114,117,81,173,201,189,55,159,118,244,144,91,142,46,84,25,191,166,150,48,146,89,159,115,144,33,161,163,84,201,97,80,14,3,120,151,49,43,94,99,47,55,146,46,96,99,21,121,18,133,104,51,147,69,71,119,53,84,76,81
"COG0530",381,125,357,386,414,377,408,500,460,382,179,333,334,182,407,203,429,430,393,335,320,367,284,487,384,504,338,493,216,332,434,383,187,433,420,369,287,351,357,520,445,411,365,320,439,304,375,262,204,255,249,92,305,460,263,429,583,485,332,325
"COG0531",974,598,689,764,568,954,645,983,2079,992,1220,857,922,784,1230,478,834,701,622,741,793,840,814,533,649,2568,1293,699,521,781,898,1044,2374,2217,603,875,584,579,837,538,454,765,778,844,783,1069,878,1339,232,766,854,759,939,1462,1183,721,736,531,730,672
"COG0532",701,864,893,872,796,595,495,738,728,486,492,840,681,1248,756,969,498,718,725,824,817,671,304,801,1000,783,778,706,1088,712,857,1024,759,653,600,548,939,1207,679,580,1046,634,501,688,622,881,920,612,754,417,718,1373,561,625,555,668,805,801,641,789
"COG0533",468,470,577,524,451,412,463,547,400,354,330,508,360,450,475,506,413,518,494,652,442,502,337,628,491,550,392,551,483,282,499,660,590,526,411,359,495,520,516,421,616,500,355,540,494,489,826,348,507,393,353,424,377,523,495,447,594,526,506,612
"COG0534",7136,5383,7782,7437,7833,6994,8376,7946,7046,5689,5998,7600,6988,5566,7607,5443,7064,7453,6876,7031,5573,7531,5793,5951,8514,9071,5750,7151,5902,5156,7982,6395,5509,8241,7379,6618,6476,6564,7079,7370,8445,9867,5734,6551,7745,7183,8036,5608,4916,5483,5408,4420,5838,7081,6035,7672,10007,7710,7771,10050
"COG0535",815,505,851,1376,772,1103,1387,1105,766,893,406,712,960,1468,923,924,783,909,747,1209,648,1161,1242,1186,979,521,413,707,1176,545,1185,842,937,577,727,803,1067,825,558,1184,828,1218,827,1045,997,684,596,1054,793,818,915,588,1064,1017,780,807,1217,788,1399,748
"COG0536",517,504,587,656,495,348,439,604,356,397,237,547,469,598,497,608,333,490,444,635,371,509,264,790,483,542,475,527,550,274,529,584,724,536,412,400,583,634,520,418,594,452,384,521,504,479,635,402,607,263,510,665,500,498,429,457,619,482,483,529
"COG0537",340,420,405,363,405,443,337,367,256,349,319,346,320,331,289,293,339,431,408,306,375,416,451,459,394,412,376,379,424,280,250,236,329,359,338,224,215,269,308,266,256,256,286,330,225,273,177,200,202,284,246,230,194,320,291,219,263,294,263,180
"COG0538",435,523,483,402,474,414,453,479,356,422,328,387,462,603,421,565,359,420,437,449,350,409,342,278,502,366,429,485,491,340,417,279,382,430,445,464,566,663,504,346,400,430,386,390,476,475,437,517,649,325,372,629,347,349,327,472,422,392,448,527
"COG0539",861,820,860,814,686,717,753,923,618,633,525,899,692,739,823,944,754,719,766,1086,703,852,598,823,790,658,632,877,881,605,712,806,840,664,765,664,995,957,857,591,1032,755,674,979,820,779,1176,726,927,620,690,1024,631,597,984,711,771,690,671,739
"COG0540",512,457,522,411,467,323,485,470,454,362,265,497,381,520,444,567,429,427,474,549,369,524,339,309,465,462,348,421,445,296,451,517,424,564,401,399,579,499,438,372,441,462,325,450,530,429,473,268,585,280,353,543,415,427,497,418,471,536,428,584
"COG0541",661,588,668,599,599,546,454,681,495,602,403,628,634,686,550,686,491,588,553,705,547,556,470,893,591,649,585,643,676,448,613,640,701,623,526,623,666,717,554,516,628,573,496,596,634,597,769,567,639,417,564,721,653,557,552,607,590,571,499,695
"COG0542",3359,2411,2836,2467,2440,2244,2113,3243,1999,2053,1756,2797,2212,3111,2643,2772,2147,2427,2389,2620,1868,2506,2705,3688,2590,3014,2303,2726,2410,1514,2424,2598,2494,2691,2684,2094,2857,2678,2325,2126,3062,2320,1937,2470,2543,2375,3185,2039,2330,1735,2475,3110,2676,1776,2552,2770,2757,2487,2397,3121
"COG0543",1018,1339,1026,949,959,938,806,1018,665,980,949,924,1091,1134,832,1385,807,977,893,968,794,884,876,794,923,694,910,934,1086,853,676,531,491,324,569,661,717,719,657,591,541,530,615,608,595,657,631,745,559,541,500,924,630,546,564,698,565,656,622,618
"COG0544",955,805,1052,859,853,719,1195,959,767,561,525,935,663,986,828,1033,784,909,809,882,541,990,869,1012,1073,1152,785,859,817,611,902,763,733,1235,946,662,884,972,859,1002,979,850,664,855,943,761,1002,550,860,648,891,740,672,988,678,679,1231,937,867,1420
"COG0545",496,813,550,441,451,536,347,457,297,595,377,329,463,780,267,679,329,557,380,318,534,446,575,240,428,149,556,443,862,512,862,405,395,216,944,876,920,1002,783,610,306,224,892,507,518,803,169,823,1058,783,946,1374,734,517,621,678,286,530,552,405
"COG0546",562,868,1079,860,722,805,1022,842,690,667,585,716,579,914,794,972,905,832,701,1062,761,870,694,582,843,808,528,762,823,556,650,874,1031,879,844,567,887,747,766,719,850,902,749,959,824,741,901,617,927,450,882,629,620,786,820,719,942,805,858,667
"COG0547",337,356,371,442,434,366,327,380,383,367,249,331,408,454,357,289,320,328,286,329,241,324,280,203,362,314,359,333,225,276,335,296,589,418,286,308,294,408,342,277,257,431,312,299,332,303,252,306,398,259,320,317,398,305,277,408,326,379,421,257
"COG0548",426,453,484,418,377,494,439,495,503,355,307,467,340,413,368,472,408,399,350,405,335,361,324,249,474,363,389,334,328,306,419,414,480,513,372,313,442,345,403,364,415,436,316,369,420,398,336,358,394,270,406,501,439,406,407,355,337,422,361,465
"COG0549",100,54,133,75,131,150,190,146,404,148,134,134,82,47,198,83,166,99,113,139,134,153,128,115,218,314,95,100,64,115,102,190,280,262,116,78,71,132,111,126,175,340,69,174,121,121,211,103,59,68,98,42,60,188,243,149,213,193,189,128
"COG0550",3550,2361,2603,3388,2765,2695,2518,3464,2443,2639,1677,3069,3529,2936,2749,2723,3007,2584,2648,3056,2215,2578,2213,2934,2698,2555,2510,2830,2348,1800,3947,2436,2316,2254,2418,2664,3205,2294,2212,2273,3510,2685,2275,2657,2669,2303,3640,2769,2275,2374,2842,3271,4208,1744,2274,3490,2977,2425,3015,3661
"COG0551",464,219,399,462,399,313,440,422,690,193,349,386,203,262,610,316,459,318,314,642,185,436,240,662,458,898,343,379,209,244,272,386,443,702,220,113,218,256,282,240,506,498,124,326,284,288,524,173,350,105,224,113,199,475,306,216,529,270,319,396
"COG0552",311,277,459,386,394,377,321,401,312,270,270,380,287,387,360,245,353,333,351,468,287,366,274,576,360,491,276,398,404,312,342,502,545,456,277,343,345,421,427,340,447,383,303,334,380,385,443,284,505,297,386,190,348,350,345,286,416,429,361,378
"COG0553",1770,1732,1453,643,1175,1586,908,1298,1139,655,1786,1200,1413,1251,1466,2613,1080,835,1156,1588,4366,832,1708,2622,1368,1392,1781,1037,2211,1842,876,978,1361,2258,1269,1001,1823,1778,1768,1401,978,897,1172,1784,1431,1049,1028,1605,1519,1539,1188,710,1497,1395,972,691,1974,700,2103,1860
"COG0554",419,111,450,514,285,351,366,455,474,341,255,409,523,157,456,216,415,345,275,438,265,333,229,263,402,691,362,361,267,269,340,648,449,379,404,307,286,303,307,404,484,641,345,357,439,240,583,303,354,199,206,190,303,598,477,420,545,362,394,527
"COG0555",25,23,126,43,54,70,149,82,126,25,31,70,21,24,78,40,80,49,26,84,12,94,51,30,138,74,164,90,31,26,61,50,143,173,42,16,46,51,35,25,30,186,13,46,123,22,47,20,38,4,26,6,34,153,29,48,114,48,141,34
"COG0556",723,651,913,660,789,601,579,766,500,547,480,842,613,821,766,855,603,617,824,941,615,842,517,1074,783,890,617,738,766,630,690,867,872,699,588,636,745,778,588,660,970,756,503,802,690,729,957,562,834,610,648,717,678,681,544,642,819,745,674,821
"COG0557",906,949,826,680,853,812,722,792,707,547,655,847,738,1024,749,1297,722,718,798,884,800,902,595,1474,944,656,732,791,888,611,830,510,571,1011,705,732,944,887,651,727,781,755,604,979,836,714,642,796,1144,483,971,1010,838,745,681,678,801,628,588,845
"COG0558",222,236,336,238,227,306,294,266,261,154,317,244,197,83,315,267,288,284,280,364,186,294,259,477,249,383,197,285,117,212,224,385,387,380,225,211,296,230,304,220,358,319,270,267,253,266,445,180,229,194,146,187,157,396,287,252,394,380,298,294
"COG0559",226,75,244,186,156,131,177,208,217,131,277,184,130,143,279,203,206,175,226,238,164,176,147,182,178,310,299,146,85,188,145,387,423,180,140,124,252,160,237,179,409,283,93,277,236,186,544,101,388,103,145,68,165,278,329,116,204,274,63,435
"COG0560",347,361,363,303,373,365,254,377,318,302,223,325,303,200,393,255,310,360,329,329,337,296,248,233,336,292,402,359,344,424,312,459,487,239,360,396,379,277,466,254,258,244,362,279,272,407,210,323,444,379,345,468,385,349,364,411,265,347,376,279
"COG0561",1383,994,1455,1245,1361,1332,1682,1409,1794,1105,1515,1244,1244,1546,1213,1296,1389,1288,1237,1182,1315,1511,899,1018,1424,2783,1379,1233,1187,1162,1455,1762,2153,1799,1464,1256,1142,1223,1504,1332,1355,1792,1144,1281,1206,1355,1309,1117,1031,1074,1369,909,1266,1989,1380,1313,2104,1722,1444,1880
"COG0562",407,721,471,329,509,331,446,513,378,432,470,377,424,231,349,763,356,473,370,561,470,627,394,325,539,490,481,580,318,256,511,522,668,623,603,340,669,352,368,512,410,468,292,730,463,531,199,586,320,297,471,368,404,461,359,258,557,568,468,417
"COG0563",374,436,397,407,340,337,345,442,305,313,280,379,264,352,344,401,281,394,366,463,382,380,360,563,366,428,296,385,397,242,388,442,447,464,421,283,385,433,386,333,472,324,304,444,348,434,486,327,402,286,316,399,328,439,436,327,433,461,391,387
"COG0564",1447,1847,1621,1591,1477,1330,1646,1454,1281,1290,1062,1546,1270,1850,1283,2219,1371,1291,1436,1726,1338,1591,1223,1899,1451,1399,1307,1501,1589,1315,1452,1319,1227,1373,1313,1245,1775,1461,1325,1313,1596,1388,1214,1437,1201,1443,1573,1309,1756,1212,1299,1903,1428,1415,1353,1375,1691,1640,1399,1563
"COG0565",21,5,8,6,5,43,3,20,136,17,24,16,7,2,65,4,10,0,7,14,0,3,9,13,26,10,56,2,2,29,1,15,0,48,8,8,1,16,6,3,3,4,22,3,17,11,7,18,13,7,30,19,22,47,32,8,9,4,0,8
"COG0566",1152,995,1148,1089,1048,1073,1010,1160,928,1000,901,1110,1053,823,1078,773,1026,1068,1092,1112,938,1046,976,1232,1069,1315,980,1199,866,851,1031,980,1231,967,986,987,912,989,1116,974,1308,941,956,1101,1012,1259,1179,1079,779,972,873,813,1082,989,1094,1030,1209,1134,1129,1112
"COG0567",37,17,8,11,1,49,4,44,209,93,37,44,20,6,195,2,28,14,13,45,0,0,34,19,127,33,76,11,5,59,3,25,0,163,32,16,90,38,13,5,3,5,33,11,42,15,30,32,7,6,51,33,56,153,100,21,12,3,1,20
