"","DLF008","DOM015","DLM011","DLM022","NOM012","DOM022","NOM005","DLM006","NLM016","DOM001","NLF008","DLM008","NOM001","DLM028","NOM010","DLF012","DOF004","DLM009","NOM017","DLF009","NLM021","NOF008","DOM021","DLF010","DOF006","DLM017","NLF002","NOM022","DOF003","DOM024","DOF011","NOM020","NLF015","NLM027","NOM004","DLF013","DLM014","NLM007","DLF007","NLM024","DOF009","NLF010","NLF012","NOF013","NLF005","NLM022","NOM029","DLM024","NLF013","DLF003","DLM020","NLF001","NOM014","DLM016","NLM032","DLM001","NLM010","DLM027","NLM009","DLM003"
"COG0590",154,195,256,236,203,223,151,264,321,214,292,226,266,203,197,170,193,223,360,167,203,216,234,238,230,257,185,341,232,198,461,428,264,319,296,279,339,302,289,477,369,272,331,335,357,329,372,168,406,550,290,314,395,295,297,370,283,412,394,342
"COG0591",1426,1107,762,886,981,1170,631,1040,570,1090,1320,1182,692,721,1047,549,1113,819,815,641,1169,1212,1368,1224,1169,828,1154,826,960,1241,1066,616,1349,482,783,1199,1207,946,1025,815,868,921,1178,1150,764,792,634,664,734,971,1287,1272,1116,1163,829,1123,1064,847,565,975
"COG0592",474,541,546,764,771,605,541,988,579,657,505,749,657,561,585,558,511,855,671,525,603,646,603,879,479,684,617,467,581,574,475,601,521,813,492,710,576,537,507,687,657,599,524,477,718,518,532,437,677,717,549,519,473,595,685,693,527,640,757,540
"COG0593",234,239,191,270,212,191,111,262,103,227,362,283,60,236,280,274,237,189,116,287,267,293,284,245,248,259,371,75,337,302,175,106,302,48,205,369,258,142,273,109,208,253,218,202,187,94,223,82,104,282,269,275,193,254,163,298,189,45,142,302
"COG0594",96,90,61,185,144,80,186,99,29,104,76,181,114,143,108,222,129,270,106,134,126,128,66,246,52,111,130,70,99,116,104,59,39,233,57,123,79,97,73,34,92,81,103,92,166,148,105,164,124,169,38,133,77,85,234,60,131,152,70,80
"COG0595",208,437,193,818,602,260,365,377,97,349,185,558,603,432,410,628,384,789,367,243,434,518,165,868,159,300,502,221,332,317,268,147,241,1198,162,404,289,391,136,121,311,170,421,337,530,401,283,202,528,716,144,371,253,298,677,300,355,991,643,232
"COG0596",390,362,265,559,539,366,818,399,414,499,251,558,465,727,478,1036,451,1753,442,850,462,444,245,653,134,257,394,469,448,343,249,420,308,1305,311,466,300,412,346,231,401,208,367,314,538,617,386,935,618,520,270,372,302,325,580,354,501,999,192,511
"COG0597",96,142,101,261,198,99,217,166,51,142,94,251,102,194,159,215,103,312,106,136,106,156,82,296,59,102,202,74,138,116,70,100,90,296,94,170,91,162,78,41,125,82,109,174,186,154,101,245,215,216,46,139,116,116,253,106,124,247,79,99
"COG0598",673,606,596,462,447,608,469,620,543,599,537,467,536,507,625,414,613,525,505,641,566,632,613,520,686,514,642,578,516,646,384,394,431,462,458,383,344,359,496,432,468,521,377,321,457,384,525,348,464,334,462,443,415,430,329,427,344,377,345,440
"COG0599",215,337,362,207,263,455,264,226,125,341,512,259,236,282,393,450,222,276,230,313,211,324,282,215,225,344,237,166,319,330,150,286,469,269,257,246,427,190,240,213,341,187,238,279,202,175,218,39,173,256,380,302,351,373,204,358,279,211,299,338
"COG0600",311,335,164,525,347,250,388,383,48,329,198,389,140,448,282,651,388,503,152,720,308,368,152,342,231,272,319,177,303,257,136,161,190,462,299,264,188,348,266,112,232,194,319,210,282,404,269,551,363,398,280,245,320,275,478,224,299,161,145,199
"COG0601",847,373,450,1082,516,662,967,341,130,564,435,731,375,760,443,1229,529,1135,456,994,485,453,331,952,471,357,557,380,572,530,328,348,425,1413,400,528,328,731,415,274,741,344,461,507,549,570,508,1586,481,376,349,442,564,563,1051,420,399,707,243,403
"COG0602",171,278,298,249,492,212,291,400,211,285,365,299,254,282,291,197,357,431,255,299,266,338,331,316,215,268,344,323,299,313,518,407,312,479,393,380,496,443,390,362,481,428,461,409,439,431,485,337,490,546,366,427,476,478,470,418,446,557,262,4496
"COG0603",179,176,237,103,287,265,183,306,306,246,349,141,266,134,223,57,294,337,292,167,171,182,266,167,206,262,193,281,258,201,271,303,237,125,238,157,243,235,228,311,203,195,232,167,234,212,242,137,210,276,230,182,274,219,114,232,226,251,349,322
"COG0604",133,26,34,50,3,24,246,4,18,43,27,12,8,170,5,84,29,25,4,358,0,11,24,127,33,39,2,10,13,1,1,54,8,532,61,40,7,10,24,19,46,33,5,4,5,66,80,359,6,8,16,12,14,17,18,21,9,110,3,68
"COG0605",97,150,186,105,110,121,146,96,39,191,162,159,31,167,162,129,182,94,30,240,150,177,187,126,118,140,108,80,169,171,49,74,157,164,107,148,252,98,129,69,181,127,137,124,120,143,174,202,113,63,170,100,189,173,82,171,125,27,64,275
"COG0606",440,582,622,657,583,617,575,573,619,627,628,522,610,623,691,664,727,451,676,572,634,802,543,694,752,633,632,671,601,648,671,571,611,466,661,571,634,708,621,723,606,766,648,535,622,593,556,467,735,657,506,570,666,613,672,678,599,532,664,523
"COG0607",449,445,631,348,326,682,453,291,139,417,398,255,208,385,386,399,448,345,204,405,398,452,509,268,676,308,421,440,399,449,398,529,804,397,926,586,673,856,779,520,695,999,583,648,668,633,724,762,748,431,676,683,830,642,460,574,533,305,596,606
"COG0608",630,803,591,889,749,845,551,722,889,686,623,761,825,767,739,605,716,892,875,523,780,809,789,874,536,832,618,886,647,773,797,803,751,754,544,699,795,629,481,823,659,613,694,539,736,722,606,429,795,749,696,726,712,746,755,833,712,802,886,729
"COG0609",914,701,668,609,661,902,813,521,342,760,948,707,629,736,685,891,874,699,641,849,615,728,710,701,654,680,847,746,749,606,822,615,853,884,536,721,673,764,552,769,636,675,694,634,644,740,587,675,704,495,856,777,749,917,609,775,661,599,479,614
"COG0610",1010,1691,1889,1226,1515,1523,983,845,1661,1266,1001,1384,1300,1407,1725,567,1340,831,2024,1420,1004,1653,2171,1183,104,1322,1618,1725,1001,1208,466,508,1024,1125,800,1292,1229,1605,1449,408,1281,504,1091,1064,1927,956,752,306,1903,1314,1195,1259,630,1739,1174,1142,1088,1721,1116,1363
"COG0611",198,133,197,141,105,156,160,76,26,240,197,68,31,198,151,34,145,126,30,280,166,191,200,124,174,144,67,76,232,83,46,92,156,43,148,189,279,116,159,137,275,141,148,189,78,147,190,190,183,79,164,129,97,146,79,200,173,112,59,262
"COG0612",1807,2284,2404,1819,1455,2570,1153,2338,2579,2172,2095,1643,1037,1788,1866,622,1832,701,1347,1684,2167,2221,2922,1569,2334,2071,1427,1907,2350,2005,1418,1561,2303,850,1946,2124,2626,1574,1544,2271,2145,1779,2065,1758,2018,1424,1863,657,1381,1739,2104,1584,2020,2227,1128,2468,1857,987,2882,2384
"COG0613",338,255,121,475,328,146,255,191,53,251,169,259,126,261,226,201,292,304,100,245,198,302,95,476,139,198,266,132,200,178,107,197,154,208,181,312,202,310,153,91,159,139,207,163,270,248,173,367,258,311,125,155,181,166,277,180,219,287,89,224
"COG0614",1209,814,938,735,794,836,813,737,441,1072,941,744,641,716,999,881,938,936,633,904,751,910,739,712,764,762,1111,939,886,833,865,630,867,971,858,829,805,1002,841,688,597,1023,786,787,851,708,774,635,858,559,893,912,907,1036,763,981,784,691,624,737
"COG0615",222,347,101,182,300,114,130,524,198,207,119,208,489,184,375,457,308,307,389,361,225,208,257,193,447,175,281,146,442,481,397,106,131,203,56,292,192,84,331,503,124,430,188,202,166,90,158,9,158,218,167,215,96,273,325,155,217,384,852,238
"COG0616",489,327,458,287,340,540,521,392,696,653,520,360,505,287,415,101,447,193,542,873,487,439,471,225,463,409,278,594,414,406,575,623,347,83,407,407,567,299,353,601,554,360,411,464,324,353,344,724,304,452,524,292,397,405,181,544,366,251,608,593
"COG0617",302,380,325,450,368,429,385,458,335,361,432,334,302,414,372,401,348,439,324,381,408,343,387,425,308,333,346,359,345,325,580,677,450,656,381,627,632,572,340,597,571,362,547,467,593,626,534,618,634,673,503,441,511,544,572,688,564,697,530,481
"COG0618",346,489,477,508,599,493,407,642,559,536,368,675,693,494,556,288,500,546,711,279,534,517,480,674,330,577,513,572,445,480,595,546,332,437,386,366,528,493,423,555,468,462,557,422,713,614,489,77,600,817,382,460,492,432,615,453,539,554,690,391
"COG0619",194,488,255,752,599,302,352,369,101,379,252,605,451,473,359,939,446,962,323,471,434,653,192,773,127,307,424,194,331,374,379,191,183,1329,211,739,255,403,211,105,747,278,403,314,435,491,274,334,435,588,238,474,309,379,650,374,414,713,178,280
"COG0620",142,313,247,271,528,356,467,549,863,299,129,354,462,419,384,498,476,1046,338,554,299,280,255,285,132,409,451,297,264,328,910,427,118,1008,173,406,205,408,259,498,239,223,351,143,404,493,310,491,292,270,171,236,271,257,469,363,406,586,397,325
"COG0621",805,1083,1062,1233,1059,997,799,1227,1115,982,972,1153,986,970,1049,838,1047,815,1138,720,1135,1166,1034,1338,1040,1129,1015,1127,926,1032,1769,1683,1433,816,1499,1499,1729,1684,1342,1628,1680,1576,1530,1545,1809,1670,1479,824,1828,1901,1328,1452,1500,1480,1697,1781,1529,1368,1745,1410
"COG0622",294,377,403,339,413,377,374,385,275,330,303,458,275,329,298,484,378,382,361,259,376,390,311,408,298,393,326,392,352,372,374,267,257,472,292,376,342,395,297,271,418,339,377,337,378,377,418,268,433,420,289,322,396,404,469,290,330,343,347,305
"COG0623",157,141,270,122,149,249,117,257,425,151,191,181,208,142,182,22,177,179,248,241,199,192,348,85,212,167,112,398,181,173,382,227,151,76,179,147,277,162,199,345,226,152,203,175,194,171,280,144,182,220,226,89,242,165,85,306,152,259,277,255
"COG0624",1668,927,1217,1071,819,1051,899,788,588,1074,785,987,714,935,735,1042,1010,1122,617,1068,1044,1054,1197,980,1137,876,763,748,980,938,527,967,978,1347,1049,1123,1078,1118,845,892,1057,802,962,704,683,813,957,1636,826,565,911,680,1472,1074,911,1222,818,1412,582,1066
"COG0625",82,25,63,122,14,28,506,6,37,56,45,10,11,264,8,82,73,60,4,565,7,1,58,127,47,10,14,18,30,7,3,99,17,249,75,22,2,25,61,72,39,25,10,3,20,141,141,808,24,11,32,9,22,14,23,26,19,26,10,11
"COG0626",324,54,58,169,99,98,312,48,32,91,70,120,88,236,58,267,100,216,74,524,120,128,68,186,115,58,113,74,78,71,31,122,89,553,118,251,104,83,83,93,141,99,65,85,133,169,116,552,110,144,54,80,79,94,168,216,83,347,77,101
"COG0627",521,270,298,238,223,217,294,296,44,272,389,324,76,252,264,245,392,466,85,293,408,254,404,169,333,167,561,297,398,374,129,135,401,274,397,308,361,326,377,116,403,386,349,333,344,298,338,223,262,90,614,322,423,348,307,314,406,183,113,371
"COG0628",909,973,920,1196,1165,915,1157,1025,741,1049,801,1213,850,1315,1110,1075,1054,1206,856,1131,989,1215,1012,1292,811,897,981,883,1045,1117,767,849,927,1256,979,936,934,916,894,860,929,929,995,942,1226,993,923,1217,1030,1154,854,1055,1078,1027,1086,908,1058,992,935,1054
"COG0629",391,404,353,881,542,438,552,372,249,390,347,687,526,471,474,391,468,571,380,912,494,647,392,664,323,446,492,285,477,494,309,352,321,691,360,464,348,365,322,269,476,320,426,370,574,421,309,570,547,781,276,385,934,438,549,355,461,529,391,312
"COG0630",0,29,7,10,40,2,133,68,6,25,0,4,9,7,26,29,74,188,13,0,11,15,5,8,8,16,92,9,87,25,16,16,6,21,14,3,36,39,61,2,18,26,34,17,65,122,18,28,37,8,13,14,11,8,47,1,135,53,4,0
"COG0631",163,421,259,533,471,286,377,500,766,256,212,464,207,375,433,493,266,437,290,333,454,429,339,668,83,413,280,340,333,262,381,372,194,518,85,492,350,211,173,74,393,250,342,264,683,447,249,79,487,833,193,263,293,424,644,282,610,448,549,178
"COG0632",207,356,358,359,336,323,196,334,345,347,313,355,367,322,316,264,306,234,351,282,308,349,289,376,293,376,278,298,282,358,296,364,254,342,301,325,305,345,205,427,338,320,303,273,330,253,286,106,342,416,297,255,384,276,389,270,294,375,403,282
"COG0633",29,10,31,45,2,11,162,3,10,15,26,0,1,64,7,28,32,49,2,215,7,0,5,29,15,5,4,6,5,8,4,23,12,34,48,8,3,15,18,27,14,12,1,2,4,44,53,287,7,5,15,9,9,5,7,14,15,9,3,2
"COG0634",164,202,232,236,230,214,201,273,191,214,174,261,190,199,217,220,223,223,221,224,212,224,230,272,188,253,222,212,196,248,298,225,272,408,292,384,318,307,248,220,402,322,334,280,377,310,350,217,323,428,231,322,354,376,320,304,286,390,390,334
"COG0635",829,816,610,1013,834,939,889,762,532,824,775,787,723,741,807,1037,858,1041,612,744,863,862,611,1078,765,765,986,725,678,712,559,447,441,538,535,599,512,519,394,450,480,461,481,414,581,601,521,594,618,553,489,581,433,466,639,513,588,418,538,434
"COG0636",232,220,247,250,206,184,141,201,37,200,183,274,104,212,255,155,230,242,102,97,240,223,277,186,176,162,256,157,232,266,130,125,161,214,251,223,194,246,267,101,258,277,220,223,234,227,230,111,211,225,180,205,246,227,206,176,195,171,51,232
"COG0637",558,766,780,580,794,707,831,840,776,800,851,777,706,797,948,785,925,735,927,943,810,801,797,794,675,814,987,789,794,854,1019,659,723,689,794,829,804,1030,750,641,794,856,801,779,832,721,898,814,848,876,730,788,789,735,971,663,884,987,798,770
"COG0639",218,234,171,386,110,221,343,269,45,198,222,181,63,256,178,325,213,368,33,370,267,237,161,162,261,209,290,108,315,301,90,155,253,244,378,166,143,302,272,126,164,287,184,244,225,169,168,374,248,110,207,298,237,291,314,123,253,251,83,301
"COG0640",210,191,179,383,270,128,382,195,59,283,83,254,177,242,204,561,199,613,164,174,218,252,78,446,83,164,296,109,195,192,135,103,82,451,141,224,136,204,265,37,205,93,335,238,255,259,242,303,205,301,90,201,115,229,392,140,240,510,170,157
"COG0641",956,1187,871,796,1099,1067,972,2057,2557,1954,754,1089,848,1012,937,2551,969,976,1897,969,964,809,1005,1235,1191,965,998,2169,1185,1055,1817,1815,933,1288,831,1025,903,1069,1497,742,1055,1209,1017,1199,1043,1073,1687,1063,893,1093,959,1295,793,1201,1246,1055,1401,866,569,1342
"COG0642",26884,18980,16982,14597,14415,18363,13815,15118,12475,16729,18556,17253,14474,16232,19010,14785,17821,11801,11110,10845,16928,16118,20564,11965,22526,13483,17702,15304,25893,18377,11958,13248,22571,10788,24040,18844,19376,17005,23536,14143,14283,20854,17661,29281,13737,13565,17433,9857,16031,11946,25810,18766,17549,18013,14152,17684,21433,9350,9838,19037
"COG0643",110,125,24,73,94,162,279,178,25,84,28,115,91,189,231,45,226,415,75,236,197,111,41,90,28,68,198,91,104,105,50,168,44,27,65,35,78,101,98,18,69,68,151,100,272,389,108,370,261,73,99,176,60,58,119,21,143,55,50,79
"COG0644",65,6,60,176,3,35,371,6,18,33,48,7,5,108,9,64,61,63,2,415,7,17,12,51,42,7,2,5,0,2,9,28,17,72,45,29,5,14,36,46,49,9,4,4,8,111,79,684,6,8,10,2,13,8,34,19,6,111,2,5
"COG0645",0,0,0,9,6,0,0,1,0,5,0,0,0,1,30,0,0,0,1,0,1,0,0,14,0,1,0,0,1,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,7,1,0,0,15,1,0,0,0,0,0,0,0,0,2,0
"COG0646",550,1046,1055,512,855,846,965,1053,827,889,1183,956,903,1036,1082,773,1164,780,1027,799,1055,1057,975,811,784,1077,1203,998,865,1081,1347,965,975,374,768,964,947,1180,708,1016,791,1045,971,892,1037,1167,1014,794,1038,1001,842,952,972,1016,972,960,1049,842,935,747
"COG0647",157,52,58,201,188,32,106,68,26,156,53,112,42,152,57,85,70,153,32,201,105,116,55,246,32,75,47,59,72,100,18,48,78,296,23,144,99,65,48,27,114,25,110,53,74,50,71,182,107,71,31,31,59,99,122,174,45,170,25,101
"COG0648",315,334,305,300,226,174,297,279,64,316,296,424,172,333,379,273,440,353,143,252,313,321,259,371,302,255,324,201,333,366,204,122,336,169,319,389,261,347,340,114,242,409,304,317,303,340,254,197,255,206,352,386,390,331,338,263,355,224,104,291
"COG0649",282,293,486,108,246,409,218,389,547,290,423,319,379,228,361,35,278,39,329,312,352,339,465,149,407,457,259,402,362,340,334,427,418,41,346,287,511,324,322,462,458,401,386,269,328,278,398,151,356,251,393,307,409,456,128,445,215,126,454,395
"COG0650",31,14,13,55,5,15,109,8,7,38,13,1,6,49,7,21,31,12,8,179,13,19,11,46,26,5,2,5,15,3,2,29,17,24,28,103,16,24,14,24,18,16,19,22,15,41,54,191,10,18,22,18,16,37,22,37,24,8,6,23
"COG0651",359,111,144,203,158,188,408,106,44,416,132,179,40,371,240,78,226,35,16,506,101,230,121,147,112,74,33,78,235,101,24,167,166,38,107,140,128,70,128,114,187,66,124,95,55,139,110,813,74,41,146,55,168,223,59,240,137,24,16,185
"COG0652",390,399,453,527,497,442,395,560,563,494,357,508,559,420,448,607,470,468,608,387,435,505,447,487,388,497,433,528,391,453,505,490,345,766,401,456,409,502,379,565,456,312,470,349,482,436,445,392,453,577,348,342,493,438,538,493,502,537,735,539
"COG0653",776,1076,992,1556,1257,1352,1024,1346,1485,1124,1108,1328,1232,1104,1193,1249,1154,1352,1504,1061,1411,1308,1029,1635,1096,1286,1258,1326,1151,1123,1172,843,640,1139,605,770,865,801,526,736,779,526,816,697,1057,864,769,526,827,994,643,709,695,783,950,988,811,1021,691,756
"COG0654",64,21,44,68,48,24,394,210,4,115,59,12,9,233,106,64,67,27,2,434,4,5,37,66,54,4,20,12,3,3,2,242,61,100,65,16,4,7,32,71,30,14,10,22,38,127,104,668,2,3,39,171,17,13,14,47,11,15,4,3
"COG0655",586,437,402,587,511,492,484,392,96,475,494,522,256,504,491,598,433,602,349,324,484,473,409,508,442,388,506,258,551,514,402,194,380,459,377,598,408,381,396,330,481,455,472,395,376,556,392,398,350,308,335,551,409,423,597,375,604,300,194,446
"COG0656",525,542,456,322,361,467,658,317,98,425,601,355,398,531,306,402,321,710,347,511,350,470,347,315,358,365,583,404,383,445,430,521,776,880,348,491,578,330,493,304,398,567,384,617,278,284,402,588,252,297,473,662,556,267,475,508,478,1164,155,339
"COG0657",949,820,877,736,1000,867,916,955,792,749,729,877,1189,909,968,791,919,1301,789,986,1010,860,626,1048,962,898,1017,586,900,794,705,524,1125,698,869,888,807,864,1190,1103,914,835,821,1195,836,961,821,537,1014,830,1093,1002,725,809,1021,908,1142,1169,575,612
"COG0658",464,649,553,582,402,549,539,494,273,532,522,597,253,583,747,951,726,769,311,470,564,668,669,660,414,567,575,385,585,605,495,277,476,746,379,544,623,402,399,226,528,461,602,511,596,590,649,343,590,612,565,525,484,637,741,625,490,686,335,599
"COG0659",427,607,561,326,626,793,590,822,746,611,642,580,823,644,795,471,600,789,831,412,698,582,615,330,827,780,851,752,693,642,745,837,630,453,818,413,754,678,696,942,561,819,660,694,712,854,673,285,775,667,524,745,635,677,490,526,691,618,800,484
"COG0661",82,31,24,201,36,58,226,48,16,56,127,89,123,118,98,90,60,341,82,348,47,32,74,72,60,64,113,61,40,31,137,38,34,328,39,158,21,30,23,45,113,68,32,15,44,104,79,328,35,54,18,121,14,73,96,68,27,213,16,85
"COG0662",289,245,78,161,322,162,316,309,292,278,122,198,533,211,264,118,343,497,479,177,200,398,304,230,225,251,550,113,216,167,229,363,63,151,98,125,303,131,166,415,113,197,198,154,305,555,249,316,309,227,102,319,119,140,259,92,388,275,444,78
"COG0663",197,223,333,151,164,201,378,153,181,202,290,255,161,300,121,146,198,82,235,300,214,202,281,196,216,249,183,182,156,201,249,233,224,124,189,190,285,226,204,182,267,199,196,202,158,244,281,393,188,191,196,221,203,214,186,199,193,160,141,238
"COG0664",1627,1122,1696,1062,1242,958,861,997,981,1365,1352,1319,1163,820,1008,879,1304,841,963,768,942,1069,2050,1063,1539,1050,1146,1217,1167,1307,746,524,815,635,821,848,967,744,1081,841,852,897,801,807,556,625,893,536,612,626,1013,749,877,1061,674,688,825,775,895,961
"COG0665",121,63,79,248,117,106,604,104,35,134,79,93,25,382,71,164,131,44,46,651,233,195,65,139,62,92,48,77,120,52,21,144,62,305,74,55,50,54,109,112,156,57,58,57,127,244,326,773,142,188,71,123,37,170,195,59,190,25,39,69
"COG0666",441,89,204,60,278,151,411,83,115,142,239,187,43,437,583,81,275,67,46,660,264,266,460,167,178,174,46,77,598,152,113,107,120,37,177,491,191,464,114,136,312,282,524,89,191,178,103,728,343,130,170,41,284,278,132,429,138,73,40,298
"COG0667",1040,939,889,687,805,712,1027,662,682,790,1140,830,706,1193,652,1269,710,403,741,1190,693,950,681,618,724,791,916,604,736,761,618,721,1531,675,845,774,774,676,741,715,851,922,679,948,657,837,955,1042,895,573,1177,1081,677,887,768,792,924,746,298,815
"COG0668",1274,1044,1241,899,977,1112,747,1032,1379,1119,1047,993,1220,1102,1075,426,1215,482,1340,1045,985,1145,1413,864,1248,1262,933,1037,1206,1174,651,1178,1305,561,1102,1137,1239,783,1127,1490,1059,1155,1059,1291,1013,755,1255,629,816,1156,1249,999,1193,1132,661,1192,948,876,1299,1187
"COG0669",243,316,300,277,305,248,277,296,274,309,298,350,309,260,347,190,234,363,369,223,283,293,285,291,278,340,269,317,310,312,250,271,275,277,244,299,263,289,249,290,341,305,279,265,316,268,299,224,301,346,248,351,326,277,289,316,271,307,330,265
"COG0670",117,38,155,91,153,178,277,195,404,95,80,95,274,132,58,68,77,182,298,297,46,52,26,110,63,195,24,172,65,38,208,177,37,244,56,50,80,75,60,281,155,18,42,35,199,142,203,436,132,316,25,46,34,67,103,142,66,260,390,61
"COG0671",437,366,413,424,522,415,599,541,650,487,231,436,704,404,351,503,488,569,588,488,346,352,330,607,293,474,394,487,297,329,479,487,229,608,333,460,319,310,371,546,358,412,374,332,539,509,470,559,399,681,263,312,355,347,502,349,313,684,882,307
"COG0672",77,13,22,17,0,15,80,2,7,5,3,1,17,37,1,52,16,26,7,153,2,1,3,19,19,2,4,2,2,2,3,7,3,199,18,17,1,20,13,6,64,9,5,0,5,27,15,152,1,7,21,0,13,7,21,14,3,35,1,17
"COG0673",2383,2304,1870,2609,1479,1528,1681,1704,1027,2144,1729,1852,1182,1995,1770,2306,1963,1660,1322,1932,2093,1946,2510,1723,2147,1777,2009,1349,2326,1651,1898,1055,1983,2146,2083,2230,1902,2229,2409,1639,1636,2602,1661,2259,1173,1781,1867,1516,1315,1204,2587,1475,1781,2080,1597,1908,2094,1508,1738,2224
