"","DOM001","DLF006","NOF002","DLM004","DOM015","NOF014","NLM006","NLM010","DLM013","NLM016","NOM028","DOM016","NOM004","NLM023","NOM016","NLM017","DLM003","DOF012","DLF013","NOM029","NOM027","DOM024","NOF008","NLF010","NLM029","NLF005","DLM008","DLF005","NLF008","DOF008","DLF008","NOM001","NOM018","DLF010","NLF012","NLF015","NOF005","DLM001","DLM016","NOF011","NOM005","NOF010","DLF003","NOM022","DOM023","DLM027","DOF003","DOM013","DOF006","NLM024","NOM014","DOM022","DLM006","DOM021","DOF014","NOM013","NOM026","DLM023","NLM004","DOM026"
"COG1022",1553,1306,1449,2021,1413,1068,1652,1432,1200,2309,1330,1696,1744,1618,1690,1337,1774,786,1332,1421,1214,1713,1626,2024,1009,1271,1216,1546,1518,1041,1422,1265,1297,1306,1556,1771,1552,1862,1579,1736,675,1855,1393,1963,2013,1135,1504,2042,1868,1837,1784,1438,1389,1905,1736,1268,718,1209,1180,1262
"COG1023",0,2,0,0,0,0,1,0,10,0,2,0,0,0,0,0,1,2,16,9,32,0,1,0,0,0,0,13,0,54,0,0,4,0,8,0,1,0,0,0,3,2,1,1,0,49,0,1,0,0,7,0,0,0,2,0,0,0,1,0
"COG1024",207,242,238,88,92,169,231,161,224,60,254,230,153,162,135,180,171,237,151,268,364,136,164,99,238,168,235,181,217,168,208,149,198,264,169,146,217,147,145,141,743,193,203,95,84,234,174,143,96,162,124,172,85,130,122,188,319,317,158,117
"COG1025",23,54,28,11,7,0,60,6,26,33,48,25,57,28,0,9,1,52,8,60,3,1,1,7,0,0,1,1,21,32,42,1,5,38,5,8,5,13,10,4,230,8,1,6,7,8,2,1,31,33,8,5,0,15,1,0,82,12,0,0
"COG1026",278,314,483,139,329,529,287,452,427,58,397,353,176,148,382,405,159,283,285,231,814,345,385,237,605,424,359,471,222,808,225,307,452,381,424,225,452,175,350,325,475,307,462,197,163,527,335,315,222,91,394,343,400,201,281,500,405,669,408,431
"COG1027",227,210,238,570,186,179,326,203,168,713,230,349,273,275,239,221,402,333,311,307,283,243,184,241,112,294,224,168,236,207,363,110,274,198,247,260,175,510,229,270,220,230,215,565,286,292,192,343,400,694,391,343,318,425,315,187,243,205,519,174
"COG1028",2238,2511,2636,2250,2449,1922,2305,2553,2592,1888,2497,2248,2293,2866,2358,3039,2085,2114,2292,2628,2145,2277,2483,2147,2355,2124,2225,1998,2402,1952,2353,1840,2206,2257,2432,2561,2305,2294,2604,2597,2699,2231,2055,1719,2176,2139,2391,2042,2550,2327,2848,2114,2096,2313,2259,2066,2681,2452,1419,1933
"COG1030",99,74,11,12,16,27,60,28,44,8,30,56,31,44,27,16,175,80,29,11,122,49,42,31,14,12,31,34,28,3,8,22,15,28,24,16,14,78,54,41,15,15,23,17,32,85,33,52,12,27,28,34,19,42,17,59,23,24,12,5
"COG1032",1266,1283,1255,1552,1534,1694,1246,1513,1589,732,1389,1297,1322,1371,1488,1201,1273,1399,1367,1304,1647,1545,1417,1757,1442,1449,1523,1414,1287,1231,1538,809,1462,1368,1441,1389,1380,1502,1391,1361,1254,1151,1174,1208,976,1261,1238,1466,1608,906,1393,1247,1357,1124,1302,1264,1265,1695,1030,1376
"COG1033",468,445,429,190,383,738,202,590,582,73,344,267,123,232,391,675,333,162,533,318,301,546,568,215,704,753,556,681,318,820,79,413,741,892,477,286,685,282,390,526,499,389,665,228,155,550,467,711,96,65,240,168,561,287,490,389,563,814,491,539
"COG1034",315,334,258,208,246,230,157,251,419,48,384,250,223,348,216,352,295,143,312,145,160,225,355,103,173,249,229,218,162,360,391,129,209,491,209,278,272,220,241,252,426,239,147,139,128,243,274,244,266,136,312,187,213,290,230,208,327,229,126,252
"COG1035",494,390,381,312,296,502,304,232,272,760,377,209,380,535,374,388,325,383,527,272,77,531,384,808,364,544,329,346,230,331,760,90,349,308,157,596,519,337,271,400,119,229,514,263,272,225,322,332,458,347,491,182,258,488,492,614,213,300,428,462
"COG1038",348,431,311,178,194,128,185,175,352,36,260,238,204,273,154,296,279,340,257,277,110,201,250,155,160,123,197,206,174,129,231,121,172,235,194,267,255,292,303,236,101,212,136,117,200,297,242,243,247,121,242,241,121,239,203,240,113,238,79,138
"COG1039",41,32,4,1,12,20,4,9,36,0,22,8,9,6,12,7,19,10,20,19,3,7,21,9,34,20,28,47,9,1,26,12,5,46,8,9,18,28,15,28,20,11,60,3,2,7,14,25,4,5,14,11,29,4,5,61,29,18,36,6
"COG1040",376,357,377,291,298,344,373,313,388,538,271,385,288,306,352,233,347,397,407,389,419,309,371,290,394,349,386,425,348,439,310,547,332,405,359,260,327,349,348,352,330,318,460,355,437,435,330,439,240,434,309,301,380,314,457,356,424,384,366,352
"COG1041",25,25,51,7,29,28,9,30,10,6,14,57,5,6,43,2,15,4,9,39,6,27,22,25,28,60,47,36,1,7,7,69,94,26,42,15,75,11,5,21,72,20,24,60,7,23,23,18,0,0,17,30,31,21,31,39,31,9,67,89
"COG1042",310,219,430,406,177,202,205,263,192,27,207,400,289,437,374,333,421,130,245,255,13,303,233,241,168,121,306,77,405,144,316,40,115,152,295,388,242,352,384,474,296,257,68,133,80,64,429,192,392,172,264,267,108,375,255,121,109,219,48,191
"COG1043",399,327,472,566,392,176,432,330,235,600,308,518,489,485,426,439,489,207,324,399,295,429,348,508,236,418,318,310,528,45,401,358,360,190,438,588,359,466,478,442,219,395,356,507,478,217,359,347,634,566,513,587,486,608,344,308,258,228,276,264
"COG1044",307,281,221,397,310,152,356,259,219,447,234,378,358,322,262,300,356,176,240,282,252,323,266,377,153,249,223,279,406,49,405,427,257,185,286,374,283,403,317,311,146,417,299,391,527,313,265,278,394,616,394,441,358,446,294,291,243,173,255,211
"COG1045",500,616,561,551,461,531,526,440,419,725,503,523,577,474,487,388,484,252,555,532,362,470,476,567,361,491,560,470,532,290,283,299,344,292,324,371,407,349,389,288,251,240,370,300,336,217,305,353,304,305,406,292,392,342,288,418,328,297,577,385
"COG1047",169,156,169,150,134,88,130,157,130,140,162,139,163,169,166,145,159,89,114,172,19,140,129,112,152,124,133,129,176,103,116,121,166,107,163,142,119,182,163,134,171,172,159,157,197,98,144,116,165,165,156,145,195,182,124,132,166,105,102,146
"COG1048",610,665,771,717,747,821,651,948,977,1048,938,899,665,633,900,751,555,611,839,857,1291,796,785,664,843,926,843,793,801,937,546,889,990,628,923,811,830,950,813,686,987,623,819,737,677,802,650,730,719,673,989,876,1014,688,830,723,632,945,862,874
"COG1049",21,32,19,8,4,0,26,3,32,7,30,15,18,7,2,8,0,26,7,37,0,0,0,5,1,1,4,0,15,13,33,1,7,30,3,10,1,16,9,2,319,12,2,6,3,7,0,9,20,30,6,2,0,11,1,0,67,9,0,0
"COG1051",300,292,268,521,339,370,472,331,223,426,301,416,502,380,372,471,515,588,350,426,255,486,346,469,235,326,399,509,315,394,304,332,335,238,359,401,384,400,446,370,153,470,380,444,407,399,416,297,390,352,451,234,336,529,465,463,284,187,251,414
"COG1052",644,624,779,753,775,730,492,788,754,379,656,733,656,660,785,788,618,631,756,629,205,802,785,680,719,745,878,626,682,578,770,426,607,648,917,774,703,656,816,756,724,672,653,473,492,665,794,804,821,541,890,644,525,769,678,548,778,653,446,716
"COG1053",1024,838,995,1983,752,841,957,1298,896,1464,773,1788,1366,1456,840,648,688,1071,983,994,1101,1165,845,1058,1037,998,705,957,1276,1413,1207,1384,1476,637,997,1466,1084,1246,1066,1090,1186,1386,1027,1211,1405,2074,1289,1317,1265,1955,1326,2110,1130,920,1201,950,1139,1659,1139,858
"COG1054",11,30,25,8,8,6,19,6,20,12,37,9,14,18,1,13,9,41,15,27,4,7,3,7,1,5,7,6,6,29,32,12,7,17,2,9,13,4,7,1,90,3,6,13,4,7,2,2,12,10,2,11,1,13,6,3,88,4,14,4
"COG1055",395,303,199,116,219,379,357,324,220,958,237,436,168,234,163,300,359,106,219,153,875,214,270,205,437,553,233,250,369,204,134,651,246,415,211,127,302,397,201,146,357,421,641,546,573,554,399,339,120,696,177,554,722,168,188,408,365,163,634,143
"COG1056",6,36,15,5,10,29,26,13,23,11,19,10,20,7,0,7,19,18,22,27,4,3,10,6,10,6,10,24,10,24,27,90,22,34,2,2,8,22,14,13,91,11,8,6,3,9,5,4,9,11,4,16,6,19,0,9,88,6,35,3
"COG1057",224,311,153,192,202,212,196,191,255,228,145,186,191,128,195,163,209,242,226,193,197,265,192,238,215,211,216,224,148,229,261,320,281,335,283,223,304,334,273,270,189,258,330,377,320,358,266,428,287,341,275,301,283,317,337,311,266,297,345,343
"COG1058",229,222,212,118,126,157,181,160,191,24,140,135,149,158,141,227,200,181,223,133,336,109,179,94,102,88,141,98,246,129,183,50,32,106,124,102,106,132,112,139,157,107,83,36,48,126,118,109,119,56,76,93,88,97,62,131,85,236,66,75
"COG1059",0,0,4,0,0,0,7,0,0,0,0,15,9,14,0,3,7,0,0,1,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,8,0,0,0,0,0,0,0,15,7,0,0,0,8,7,4,0,0,0,0,0,20,0,0,0
"COG1060",783,711,665,834,669,482,893,612,424,414,781,851,858,719,701,635,664,380,781,686,1258,601,759,972,502,532,603,607,953,325,723,588,748,307,726,836,827,750,790,709,465,698,390,660,928,445,759,631,933,762,815,671,471,852,607,830,509,508,445,906
"COG1061",1216,737,741,660,705,1335,1073,1018,991,1399,853,766,1154,722,875,880,648,1304,796,736,1044,963,765,1205,1709,1238,593,985,761,973,433,363,782,725,689,1043,670,459,1050,771,762,922,1745,693,1592,1334,549,2114,1408,780,712,1107,1874,455,783,1526,664,938,2672,1288
"COG1062",8,29,10,7,2,0,30,4,27,8,28,12,19,11,0,9,7,101,3,46,4,1,2,2,0,21,1,1,20,76,54,2,11,24,1,3,1,4,3,0,108,9,3,3,1,10,3,1,16,15,3,20,1,19,0,1,63,11,1,0
"COG1063",688,838,874,816,912,697,880,649,1024,1336,1342,657,695,712,785,1105,708,1018,874,837,1650,586,761,545,657,529,977,888,999,1372,1028,737,609,963,648,747,792,767,854,795,1196,916,759,950,952,1096,857,717,732,880,742,893,427,629,970,655,946,937,1053,1028
"COG1064",31,63,32,76,6,10,73,9,42,15,44,81,25,39,9,8,21,89,6,38,6,3,11,5,0,12,29,0,23,31,48,4,8,35,8,2,17,11,10,11,211,14,3,4,2,132,11,2,71,33,3,13,15,22,11,0,130,9,10,1
"COG1066",478,481,418,461,560,544,484,420,508,375,491,489,439,428,564,485,429,672,581,411,543,548,612,461,655,636,517,619,494,638,372,542,596,644,554,523,509,551,469,515,434,629,659,623,566,726,463,659,476,511,526,539,489,491,577,442,583,529,509,466
"COG1067",35,80,35,19,70,122,211,5,67,23,90,69,31,58,29,14,21,98,20,57,707,18,141,110,101,50,44,243,241,180,17,67,54,310,5,36,18,28,33,32,188,23,114,20,67,180,62,316,22,68,25,122,5,77,44,130,376,32,71,8
"COG1069",149,98,106,51,109,145,65,59,91,6,69,41,34,148,107,389,46,49,74,58,19,78,127,51,114,91,105,59,75,63,40,23,49,118,108,228,90,57,258,166,234,132,62,19,16,7,231,23,87,23,114,76,35,112,124,43,84,86,24,108
"COG1070",1227,1295,1444,1371,1680,1361,1810,1189,1986,1918,1813,1511,1450,1481,1347,1643,1054,1113,1411,1371,2442,1264,1215,1491,917,1113,1391,1411,1627,1855,1981,1526,1289,1548,1349,1495,1303,1420,1217,1525,1410,1516,1203,1519,1446,1303,1345,1310,1614,1657,1454,1414,1198,1295,1315,1243,1221,1098,1430,1375
"COG1071",129,117,272,191,187,70,99,192,151,11,163,174,210,332,216,158,261,105,189,188,14,181,136,166,56,60,206,25,342,27,215,17,14,176,143,339,128,270,91,276,74,102,35,22,23,82,215,31,208,45,65,153,97,58,35,31,69,60,24,46
"COG1072",5,30,10,10,2,4,27,6,16,9,41,11,18,21,6,2,22,161,16,36,16,5,2,2,3,4,5,11,6,115,16,7,23,34,11,4,6,8,10,7,95,9,2,11,2,102,1,3,5,10,2,14,3,12,4,5,115,4,23,6
"COG1073",1009,1330,831,1500,1268,933,1212,1301,1278,836,1220,1401,1674,1329,1128,963,1035,1107,1204,1197,1056,1332,1212,1702,846,1116,1111,972,1499,755,1195,1005,1010,1015,1162,1718,1194,1217,1251,1148,1088,965,722,1298,1149,1151,1192,1223,1614,851,1372,1111,1260,1235,1153,1114,935,1176,703,1043
"COG1074",1029,763,857,537,879,1045,1057,928,1121,910,774,1001,597,679,1096,375,830,997,963,697,1302,922,1112,570,1176,1151,1035,1322,860,1244,495,1257,945,1615,906,530,818,1140,778,946,985,979,1354,1046,892,1322,848,1388,503,890,725,990,1148,650,877,993,909,1086,1266,812
"COG1075",30,69,55,3,17,73,12,131,31,6,14,7,18,24,39,11,33,3,29,0,3,77,45,5,109,42,81,121,10,31,101,6,11,110,55,8,29,64,29,30,27,23,42,1,8,0,29,36,29,0,6,19,73,26,125,82,12,135,27,30
"COG1076",137,152,90,180,146,66,214,109,85,227,124,253,165,153,209,115,174,78,91,178,6,154,146,242,119,183,98,121,155,41,46,146,112,50,114,168,97,74,165,60,101,142,116,134,177,90,84,41,106,253,174,140,101,120,152,63,102,82,124,91
"COG1077",632,709,605,512,766,784,572,702,821,740,559,740,529,571,672,707,470,925,698,613,831,560,816,602,898,810,758,803,653,788,436,903,762,877,736,713,685,646,664,640,566,634,940,648,731,964,601,960,604,787,699,673,739,606,598,755,723,740,770,733
"COG1078",109,102,201,278,235,120,132,173,139,15,183,186,288,179,205,184,155,317,195,129,11,242,206,306,63,86,197,153,199,153,265,15,116,190,241,201,179,146,178,220,76,184,77,154,132,190,183,156,302,158,299,150,68,348,178,119,173,111,35,191
"COG1079",303,304,175,67,288,322,77,154,356,57,204,140,112,119,160,204,178,254,248,119,187,194,323,43,185,213,355,264,72,268,199,128,179,489,204,91,197,231,199,254,161,138,218,68,54,170,235,233,107,76,227,174,157,114,206,238,156,389,156,105
"COG1080",378,441,533,154,527,710,401,668,623,154,592,457,266,354,464,465,215,882,516,409,1135,432,485,261,598,616,503,575,386,1128,411,427,580,658,467,294,571,357,317,316,1084,359,481,253,193,824,374,503,198,205,297,341,503,223,507,399,782,860,479,565
"COG1082",784,744,492,521,581,606,444,470,616,118,738,684,582,654,497,467,895,524,619,407,1157,447,437,379,433,374,702,489,598,823,1048,287,440,669,447,489,552,597,652,607,585,473,282,291,210,362,483,436,443,286,464,569,453,385,557,495,830,607,305,373
"COG1083",198,236,153,197,144,193,179,220,165,159,134,259,263,465,100,184,311,134,161,231,42,285,114,120,253,282,157,53,156,48,191,50,228,174,128,211,194,135,247,190,105,157,181,91,28,44,151,106,110,44,203,82,163,66,175,377,259,206,587,236
"COG1085",20,29,32,6,12,4,70,10,47,5,50,29,9,14,10,4,12,427,24,27,371,9,3,29,12,11,17,25,42,290,9,21,21,23,3,10,8,17,2,1,55,14,9,6,23,171,2,31,3,17,8,31,1,16,23,22,69,21,11,1
"COG1086",1017,1134,1884,1034,909,939,607,861,854,565,725,1129,1057,1388,1076,1306,949,619,875,1092,215,949,803,1076,884,723,1150,645,927,527,1082,303,710,690,1135,1473,1095,927,1133,1394,478,874,539,1291,270,463,1100,807,1139,389,600,784,662,766,964,637,674,819,381,842
"COG1087",572,450,464,373,514,535,475,496,621,617,463,457,364,411,419,374,427,589,523,470,665,530,576,374,620,548,556,685,468,615,360,646,534,668,520,375,474,501,461,450,485,517,700,460,573,582,454,632,310,511,435,523,616,480,539,545,571,543,521,501
"COG1088",776,601,884,682,691,546,487,624,413,1072,556,666,775,751,582,761,579,442,585,672,480,540,596,920,684,644,636,620,648,546,638,454,638,413,719,679,716,552,613,672,550,666,713,863,788,636,646,581,893,819,650,850,699,560,510,637,640,524,487,504
"COG1089",431,285,420,388,309,396,285,500,259,469,237,347,562,430,532,635,524,208,325,351,21,271,328,374,184,338,516,255,530,33,402,434,410,177,468,486,323,502,272,625,154,397,278,451,395,335,501,227,596,607,487,275,311,473,346,360,156,359,288,245
"COG1090",95,46,134,104,41,33,41,64,32,14,64,86,110,106,53,118,108,56,78,68,3,24,34,41,15,19,19,15,58,7,161,5,22,24,22,132,52,88,88,112,113,67,11,18,16,22,55,25,156,52,34,27,22,38,28,27,68,15,12,53
"COG1091",525,473,945,424,426,537,360,522,334,443,443,483,538,529,588,590,436,408,484,592,287,496,442,615,615,545,478,481,546,502,556,325,541,308,643,625,512,498,478,518,340,539,402,646,602,506,510,327,644,552,548,624,503,480,453,476,473,564,472,418
"COG1092",649,564,426,471,569,683,477,586,577,583,457,620,567,468,552,544,553,292,595,526,478,536,737,524,725,667,610,642,527,469,409,528,610,724,570,487,569,600,524,582,681,588,695,526,531,537,543,702,517,583,562,583,623,516,541,663,701,727,559,507
"COG1098",56,71,35,8,38,52,48,65,93,2,18,22,3,35,43,4,24,269,43,18,148,51,51,20,57,52,48,85,46,48,5,25,25,94,32,26,26,40,26,33,36,22,60,7,23,144,27,60,1,12,18,50,18,30,51,57,42,104,20,55
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",214,275,205,68,316,357,99,234,393,64,206,189,128,146,218,226,131,300,312,175,193,216,176,81,338,287,401,239,89,390,161,210,326,319,216,172,273,193,174,198,214,145,200,135,61,308,184,253,69,58,168,176,148,119,179,219,294,467,231,266
"COG1102",0,0,1,0,0,12,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,3,10,1,16,18,1,20,0,0,0,0,1,4,0,0,2,0,2,1,0,0,23,0,0,0,5,1,0,0,2,1,0,1,0,0,0,3,3,3
"COG1104",507,504,540,154,589,891,238,661,809,133,435,359,248,316,570,318,241,663,758,407,389,546,697,264,1010,838,775,770,206,974,237,424,841,996,737,321,687,416,492,505,694,406,698,325,160,757,462,686,166,125,306,390,538,284,576,656,769,931,614,796
"COG1105",118,226,196,69,203,317,261,264,447,65,219,190,133,93,134,214,108,695,307,188,491,165,221,128,322,216,250,327,131,439,239,196,284,253,226,118,250,127,146,197,459,115,218,143,92,301,168,247,88,104,112,151,227,123,161,246,413,418,239,273
"COG1106",516,629,363,951,102,644,661,694,380,547,516,608,857,546,485,1011,484,345,693,548,292,783,597,1157,545,658,634,812,340,246,437,955,602,469,529,172,608,438,863,417,297,875,1441,1406,1052,743,573,528,1032,401,459,427,562,630,799,639,744,556,1412,857
"COG1108",433,408,334,347,449,222,379,341,285,496,357,307,258,336,301,226,346,545,388,358,410,345,364,337,313,237,336,330,371,522,366,470,356,392,331,363,290,364,377,316,557,370,311,339,452,548,252,245,272,522,360,328,409,325,334,312,439,240,401,331
"COG1109",1446,1653,1447,1262,1542,1769,1408,1467,2278,1700,1275,1608,1216,1391,1443,1254,1380,1358,1859,1434,1900,1637,1783,1376,1850,1716,1668,1814,1352,1803,1096,1903,1702,1976,1755,1300,1614,1605,1574,1558,1325,1455,1868,1429,1541,1667,1435,2084,1190,1627,1368,1548,1478,1359,1672,1796,1527,2021,1588,1663
"COG1112",1275,1036,1805,1605,1638,906,1769,1191,1070,2637,1222,1605,2255,1529,1788,1204,1319,589,1426,1834,655,1579,1386,2134,836,1585,1231,1221,1507,738,1578,1269,1325,729,1150,1497,1359,1971,1565,2019,602,1863,1123,1763,1582,1038,1277,1720,1798,1741,1925,1428,2418,1328,1681,1432,570,584,1454,1394
"COG1113",72,176,79,45,25,2,296,25,194,69,198,131,102,78,2,36,56,1519,82,188,1246,13,4,144,2,16,14,80,235,831,150,68,21,203,10,48,22,91,41,14,726,44,16,32,91,933,12,121,83,106,29,143,3,107,149,79,584,34,28,1
"COG1114",164,264,96,36,97,78,261,68,276,28,139,181,193,163,70,70,159,681,182,116,854,95,148,140,105,73,138,160,279,416,276,104,94,227,105,124,123,192,132,105,210,87,104,79,128,662,90,257,182,119,159,266,54,118,113,193,335,282,95,56
"COG1115",1067,1094,1021,629,953,992,818,957,1173,1470,1079,985,755,877,772,838,681,522,982,872,1302,865,903,584,1082,858,962,1101,731,1461,1086,1382,1126,972,948,919,1043,820,1010,720,1090,1020,1300,963,900,1183,908,780,836,993,944,739,788,669,823,1048,1292,1203,1524,960
"COG1116",246,373,283,152,250,338,186,229,260,43,320,274,239,227,208,302,172,299,196,208,364,218,287,146,289,276,347,273,188,350,325,108,263,326,234,169,243,183,281,151,313,199,239,184,121,167,229,276,199,116,274,210,259,138,239,355,526,341,237,169
"COG1117",289,379,407,348,426,336,301,359,401,60,327,364,316,334,382,308,359,646,378,380,527,384,357,289,352,318,391,360,285,564,279,467,366,302,386,339,376,343,380,356,346,288,241,224,222,505,332,253,297,166,276,288,252,343,292,283,388,386,214,355
"COG1118",122,147,148,63,120,172,196,210,160,21,282,149,37,54,132,44,64,114,188,108,394,163,130,116,205,227,154,225,139,304,21,113,134,95,93,69,155,56,62,55,170,72,61,65,35,180,96,113,40,33,68,60,98,53,86,117,177,181,131,164
"COG1119",202,170,155,254,192,120,257,160,192,500,217,234,159,242,315,151,238,224,184,295,134,177,136,165,112,147,183,169,259,87,194,324,211,105,210,261,118,371,206,238,147,257,214,390,346,202,167,195,199,429,333,198,296,296,237,115,168,117,224,123
"COG1120",769,749,495,550,657,554,607,553,797,395,625,753,569,667,445,568,616,884,664,562,406,583,588,619,586,608,618,451,691,502,862,537,650,499,699,652,662,803,705,607,648,669,469,576,634,537,737,553,726,621,628,672,553,604,461,637,918,620,642,568
"COG1121",399,355,326,331,408,217,334,328,278,370,261,318,276,314,321,307,320,416,369,327,419,339,369,351,354,213,393,324,368,441,350,406,363,371,348,390,314,402,405,334,414,405,268,296,440,430,259,247,393,396,408,311,330,350,375,338,462,260,360,374
"COG1122",691,1187,817,214,1027,1135,607,737,1707,182,911,581,283,555,793,549,499,2095,1320,606,2848,734,1142,418,984,790,1008,1035,548,1846,445,914,986,1500,689,347,798,759,706,649,734,463,1039,373,339,1527,674,1083,280,226,540,694,681,354,1118,952,1091,1275,866,1036
"COG1123",125,115,92,60,59,76,97,85,77,16,210,113,107,99,54,45,74,460,228,138,942,71,63,51,43,62,55,88,115,600,81,85,130,110,72,72,81,117,122,90,288,120,60,52,47,243,85,71,55,58,110,170,61,57,278,80,234,93,57,124
"COG1124",32,50,61,34,31,22,52,10,64,9,50,72,54,28,34,35,33,32,16,56,83,17,17,60,12,16,40,7,66,47,84,9,25,48,13,42,29,10,30,18,164,30,19,31,11,15,37,27,53,65,88,27,12,41,16,49,171,36,22,21
"COG1125",101,118,27,9,24,24,67,31,129,2,76,72,79,70,22,24,119,114,50,37,199,15,45,25,22,27,25,32,26,47,145,16,7,30,23,34,47,48,70,28,131,38,13,33,48,67,59,20,62,48,42,63,18,50,17,65,68,67,18,39
"COG1126",539,688,551,239,606,834,362,605,903,311,578,417,338,491,508,511,324,1610,642,504,1111,537,561,293,834,605,857,612,294,1364,347,745,746,967,507,376,606,482,496,404,819,488,774,373,362,1309,434,603,209,319,448,461,472,347,669,619,1118,722,772,497
"COG1127",350,306,191,407,216,142,356,233,206,424,198,321,342,321,265,236,318,213,222,166,262,266,246,457,160,249,222,133,399,45,267,303,185,157,221,329,241,263,313,270,170,336,264,358,401,259,319,296,377,390,348,269,350,296,272,310,182,192,268,197
"COG1129",699,1031,1082,318,620,1041,665,696,982,214,1415,755,692,645,635,1019,536,1011,774,739,1104,466,638,277,875,706,1021,520,375,1468,1750,466,819,1270,541,476,788,446,567,412,2065,590,729,486,213,482,653,451,599,307,682,801,501,524,528,798,1648,1003,695,839
"COG1131",2281,2593,2696,1565,2105,3008,1648,3000,2433,1040,2401,1869,1619,2275,2123,2263,2291,2626,2551,2448,1796,2157,2512,1769,3306,2444,2686,3079,1591,3383,1556,2045,2338,3203,2597,1543,2821,1673,2090,2341,2746,1812,2764,1851,1321,2179,2445,2122,1465,937,1411,1556,2958,1602,2572,3056,3053,2198,2568,3686
"COG1132",4526,5387,5089,1957,5534,7633,2680,6119,6383,2395,4897,3958,3052,3962,5577,4455,3886,8311,5864,4494,6271,4845,6415,3227,7239,7158,6193,7055,3044,9347,3491,4780,7153,6933,5689,3671,5666,3707,4432,4604,5745,3618,5571,3362,2318,6670,4710,4944,2892,2296,2940,3529,6165,2580,5583,5232,6290,7045,5814,6127
