"","NLM008","NLM001","NOM022","DOF014","NOM002","DLF007","DOM016","DOM026","NOM017","DOF012","NOM027","NLM023","DLF001","DOM010","DOM021","NLF001","NOF009","DLF010","DLF014","NOF011","DLM011","DLM015","DOM022","NLM021","DOF007","NLM032","DOM024","NLM025","NOM007","NLF012","NOM001","NLF002","DLM014","DLM017","NOM029","NOM020","DOF006","DLM009","DLF009","NOM004","NOM012","NOF012","DOF003","DLM002","NOM010","DLM006","DLM021","NOM025","NLM006","NLM007","NOF008","NOM019","DOM013","DLM010","DLM003","NOF002","NLF008","DOF011","DOM015","DLF003"
"COG1027",220,522,559,333,191,278,368,159,159,342,284,277,281,271,418,154,447,214,676,252,356,305,340,232,396,175,229,424,376,251,80,203,388,101,294,143,380,428,192,264,305,250,193,189,180,340,336,200,340,249,183,252,342,272,372,235,256,628,174,202
"COG1028",1718,1675,1745,2160,2038,2328,2296,1941,2120,2075,2105,2858,2388,2242,2295,2187,2322,2360,2128,2512,2457,2629,2184,2024,2692,2214,2325,1675,1802,2470,1796,2584,2338,2299,2562,2091,2480,1978,3087,2263,1956,2295,2557,2172,2309,2188,2669,2601,2360,2382,2399,2286,1955,3414,2137,2565,2402,1980,2523,2101
"COG1030",23,15,27,16,27,21,77,3,22,97,148,44,28,35,41,29,53,29,119,40,22,13,38,23,33,15,49,24,13,34,18,40,18,64,17,24,6,27,112,41,34,30,35,54,38,14,21,3,44,42,53,80,52,10,165,13,55,28,11,24
"COG1032",1341,1101,1233,1281,1682,846,1339,1414,1022,1422,1640,1371,1009,1539,1157,1468,1093,1379,1624,1388,1231,1337,1200,1334,1111,1612,1518,798,1422,1405,764,1255,1468,949,1316,1031,1585,1029,748,1329,1143,1334,1253,1395,1382,1381,1326,1193,1197,1400,1417,1300,1390,1111,1218,1289,1317,1009,1498,1133
"COG1033",745,459,228,426,864,242,288,521,369,160,285,240,326,287,250,398,135,847,248,519,304,397,192,638,156,917,558,265,475,491,440,748,307,457,336,212,86,601,222,128,646,426,445,725,419,589,407,643,193,531,549,609,681,221,309,459,302,195,350,643
"COG1034",206,171,139,234,499,258,253,253,124,149,175,366,181,281,308,170,195,498,200,294,140,218,204,344,315,195,272,149,133,227,131,296,263,179,140,118,255,306,419,239,316,194,301,219,120,211,183,255,157,198,326,382,225,263,333,232,174,66,248,155
"COG1035",927,262,291,451,209,814,184,454,221,442,82,577,457,388,465,360,484,308,253,383,416,232,203,499,567,464,470,600,642,156,117,589,378,355,260,538,455,48,172,388,374,340,351,798,437,249,196,554,304,225,399,356,334,162,324,329,238,674,268,515
"COG1038",190,111,125,193,180,261,248,158,87,400,115,304,243,245,233,196,277,225,533,225,233,220,232,224,278,208,199,76,90,192,125,197,161,137,251,133,263,583,154,218,187,231,249,175,146,121,184,211,191,234,260,286,257,221,272,289,162,74,183,132
"COG1039",0,4,9,0,5,1,12,7,4,4,6,2,4,7,2,8,4,25,6,14,7,9,4,6,6,31,4,9,19,9,9,2,5,37,17,10,3,3,80,10,28,165,19,11,12,34,15,4,7,8,22,28,25,13,31,1,5,2,12,54
"COG1040",372,373,345,371,293,261,363,309,483,375,443,299,270,371,315,278,343,402,388,339,370,266,314,298,238,442,324,402,427,393,525,335,321,457,388,434,268,358,298,313,415,302,327,389,364,336,325,290,382,338,341,363,501,336,356,371,305,379,284,493
"COG1041",233,12,33,31,145,4,35,92,32,5,5,4,1,36,25,102,12,12,28,30,0,15,39,49,3,97,24,19,20,32,72,42,8,21,30,22,0,3,3,3,13,8,27,55,8,27,13,38,10,0,26,19,39,8,25,47,0,9,37,25
"COG1042",78,102,138,288,88,356,384,196,28,117,13,410,456,300,349,232,474,136,4,509,273,372,287,259,381,82,293,66,100,306,45,247,258,175,279,105,417,241,314,303,130,184,443,149,319,88,397,270,201,303,242,186,189,271,411,452,441,64,199,60
"COG1043",294,372,523,358,148,498,530,279,237,202,288,503,565,507,655,350,554,177,151,436,547,437,592,404,639,158,408,421,493,413,223,250,368,254,267,309,410,81,195,355,221,134,253,202,241,326,300,260,286,274,228,204,221,290,330,326,372,310,261,229
"COG1044",148,176,238,184,93,206,250,125,283,103,174,222,193,231,287,198,287,117,113,185,268,243,302,195,190,69,192,281,236,206,391,272,421,416,337,512,372,136,256,390,300,203,278,263,241,343,316,294,350,335,260,266,272,339,354,202,386,397,275,260
"COG1045",783,429,503,460,350,474,508,611,537,269,400,445,430,402,477,533,441,427,363,451,673,598,447,527,500,407,453,559,531,485,410,518,401,598,544,519,449,292,599,568,433,451,517,462,554,626,567,485,489,486,496,515,520,346,513,530,552,493,462,534
"COG1047",128,123,188,125,146,109,137,139,160,108,34,175,190,161,199,140,114,103,76,165,125,141,120,162,175,113,132,172,127,149,130,122,202,134,151,217,165,143,125,133,126,102,147,131,153,189,115,118,112,115,165,161,85,140,152,128,169,112,142,165
"COG1048",915,995,684,898,1143,694,869,828,807,525,1307,676,545,679,672,865,854,653,1246,705,672,910,931,836,606,876,763,747,878,940,924,940,700,916,834,793,705,1229,885,668,710,488,652,877,879,923,939,925,680,727,770,813,759,656,511,775,803,936,801,834
"COG1049",9,20,7,0,4,18,24,0,1,41,2,23,12,1,8,2,14,38,0,3,27,12,6,4,21,4,1,261,2,3,0,0,0,2,51,142,27,5,233,40,0,0,3,3,4,0,7,67,51,4,1,11,1,135,5,34,26,1,7,0
"COG1051",276,326,407,428,202,391,409,395,271,586,292,404,607,393,514,384,565,196,343,416,501,400,278,351,473,230,498,465,391,349,304,345,432,360,401,380,431,274,165,554,648,450,390,281,347,299,396,278,486,328,330,248,279,418,502,264,327,281,350,384
"COG1052",601,573,531,686,598,623,772,702,456,678,193,715,613,728,752,635,768,710,490,715,790,782,672,863,651,777,814,451,790,866,453,699,833,699,673,635,782,714,573,697,593,506,795,620,736,519,885,863,541,788,828,668,767,617,549,752,697,421,767,650
"COG1053",776,1513,1223,1132,1177,885,1880,846,1470,1076,1138,1418,601,1533,937,1351,1961,572,971,1104,1330,1035,2066,1462,814,1016,1155,1173,812,1054,1414,1210,1277,1391,1046,1679,1183,2562,1478,1375,1279,1024,1328,1027,1170,1061,1597,1376,999,1879,872,1492,1241,1319,682,1016,1331,1238,753,999
"COG1054",13,23,6,6,11,23,9,10,3,32,0,31,8,3,13,1,7,22,12,3,20,10,18,2,14,12,3,4,6,3,15,2,2,2,28,7,16,46,117,17,5,2,1,0,3,1,2,43,22,6,1,7,1,57,7,20,12,2,3,5
"COG1055",378,613,525,218,410,151,402,145,935,106,913,240,126,296,167,406,190,437,348,190,142,196,568,337,119,269,190,691,715,203,650,364,343,570,205,605,126,574,270,158,522,206,360,633,236,785,197,251,319,345,305,555,356,220,342,203,372,705,243,683
"COG1056",21,8,6,0,2,24,8,9,0,21,2,14,6,3,14,3,10,26,3,18,19,6,13,17,21,15,2,7,3,3,78,97,15,14,29,19,12,6,88,15,2,101,6,77,0,2,1,28,34,10,18,7,5,86,23,14,7,10,10,8
"COG1057",284,342,375,315,310,232,279,358,354,382,318,226,233,261,336,278,267,351,281,279,300,241,287,324,194,347,386,270,339,295,321,259,271,282,295,260,277,292,225,295,272,279,293,270,268,328,257,261,250,334,299,341,455,276,294,204,231,362,262,368
"COG1058",96,107,67,118,153,170,140,113,99,171,345,159,297,184,124,110,124,151,262,191,146,138,137,189,169,180,124,75,68,178,88,130,147,173,149,107,196,261,276,135,168,155,179,187,186,131,147,179,175,198,162,230,144,145,226,220,228,119,97,105
"COG1059",0,0,17,0,0,0,11,0,0,0,0,16,1,29,0,5,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,11,0,0,1,8,3,0,11,0,0,0,0,0,0,0,0,6,1,0,0,0,17,17,4,0,0,0,0
"COG1060",702,491,650,560,851,776,838,885,635,385,1261,744,790,959,862,926,840,354,460,748,776,738,686,767,730,513,611,394,422,707,607,940,893,737,778,645,994,386,391,847,427,515,739,671,700,521,715,656,848,603,686,514,620,694,670,745,897,826,656,335
"COG1061",1464,949,685,769,924,557,757,1317,2420,1309,1028,778,2288,1285,497,1160,727,704,738,812,953,711,1097,1233,5684,1457,1009,3199,1203,664,348,1229,826,799,734,1726,1440,1202,446,1077,995,1563,594,1301,850,1820,1114,1415,1046,903,736,787,2128,651,648,762,797,871,736,1704
"COG1062",3,16,6,0,1,30,14,1,2,98,1,12,5,6,5,5,10,30,23,0,24,5,17,0,21,10,2,9,4,1,0,1,0,1,29,23,14,151,98,19,0,2,5,0,0,0,3,38,25,4,0,3,0,95,7,17,11,1,11,0
"COG1063",877,1007,1018,916,749,759,672,1002,1030,1060,1615,682,767,663,634,699,665,959,1192,750,606,714,862,669,979,846,606,716,604,661,671,800,614,841,821,657,725,766,1292,757,807,780,838,717,769,447,715,721,965,592,763,770,697,907,740,830,955,1203,877,776
"COG1064",24,27,8,16,3,15,70,2,1,75,4,21,75,6,36,2,41,51,50,14,43,44,20,6,72,6,3,10,7,7,6,3,32,4,53,36,67,12,261,35,7,10,4,4,4,15,5,113,61,5,8,7,8,226,31,34,25,1,13,4
"COG1066",400,556,565,580,513,330,513,487,721,651,530,485,390,549,553,453,530,648,672,548,566,525,615,631,391,548,597,577,740,578,512,464,556,476,420,486,498,463,370,375,518,611,480,518,659,513,534,529,470,575,681,516,632,510,434,399,518,526,602,616
"COG1067",31,79,20,33,158,38,85,5,137,104,695,48,39,28,54,140,26,328,245,45,39,39,114,37,23,126,26,221,111,13,70,140,24,54,52,109,25,33,221,25,49,410,55,142,88,8,19,102,219,60,146,97,284,111,20,51,210,239,50,121
"COG1069",21,75,13,146,36,43,45,98,36,46,21,149,38,197,106,98,39,138,9,143,62,155,63,124,35,74,58,32,46,105,21,32,79,169,64,53,96,12,358,25,161,129,245,76,96,42,134,110,56,12,129,41,22,182,41,104,98,10,108,66
"COG1070",1413,1611,1573,1350,1721,1500,1441,1415,2022,1133,2468,1426,1541,1370,1212,1640,1448,1548,1497,1561,1292,1504,1385,1259,1707,1075,1198,1465,855,1283,1646,1545,1181,1556,1407,1850,1567,1295,1542,1544,1434,982,1271,1372,1299,1219,1252,1264,1952,1615,1199,1434,1357,1736,1021,1449,1644,2460,1737,1167
"COG1071",29,25,34,42,30,255,178,47,16,94,16,298,268,63,60,241,175,162,60,247,40,272,136,133,213,57,174,25,32,155,22,194,148,70,176,55,188,16,106,215,51,86,213,78,141,88,179,96,107,67,112,74,48,44,261,266,329,5,190,35
"COG1072",11,9,1,1,11,8,3,6,3,177,10,21,4,0,13,4,3,24,46,2,5,6,10,3,11,25,4,126,8,8,3,4,1,1,40,56,7,175,102,17,2,18,7,5,4,2,1,27,28,6,0,2,1,79,18,12,6,0,9,2
"COG1073",770,761,1343,1166,733,1187,1467,1058,671,1115,1045,1330,1343,1212,1158,1397,1541,982,758,1181,1573,1317,1116,1150,1199,792,1346,759,1115,1201,999,1235,1160,1106,1210,1046,1643,553,1269,1704,985,1139,1160,956,1092,1232,1442,1367,1275,1339,1292,1075,1285,1301,1053,866,1481,1009,1173,702
"COG1074",957,1231,1010,843,936,570,932,822,1218,1004,1308,648,487,824,675,685,671,1543,947,905,734,831,1032,1068,545,1248,899,1231,1310,957,831,563,595,610,474,635,318,829,608,346,775,1082,561,736,689,775,559,517,765,653,730,918,967,435,566,579,529,758,584,907
"COG1075",13,34,0,97,3,76,11,21,12,5,1,33,12,47,32,23,27,106,1,46,14,29,19,195,14,55,83,38,79,60,6,60,18,75,0,10,25,175,17,20,115,19,27,122,66,66,22,2,11,1,50,107,50,10,22,60,6,7,14,40
"COG1076",96,171,211,194,48,128,229,138,235,81,10,160,108,193,200,192,311,63,30,117,212,235,208,111,66,98,170,162,182,158,241,115,96,231,177,287,214,90,141,172,114,101,129,88,133,184,210,178,223,224,154,109,93,244,168,88,152,206,157,172
"COG1077",861,745,610,582,787,484,777,734,877,905,791,577,388,695,630,721,594,893,622,678,628,655,673,696,420,912,663,721,728,707,857,807,684,765,597,665,555,838,368,570,736,928,592,763,811,768,680,709,550,752,802,801,940,551,468,620,711,820,763,892
"COG1078",225,87,165,167,72,292,167,160,15,309,7,177,323,127,363,168,370,209,75,212,267,262,172,210,248,88,253,20,85,215,17,186,219,72,142,70,293,244,50,289,90,115,183,86,199,67,290,222,121,248,197,99,147,221,162,195,201,117,249,78
"COG1079",128,187,61,193,248,162,136,106,133,244,192,139,96,155,117,125,85,471,227,205,132,194,183,240,103,233,216,114,148,212,112,129,107,147,114,91,103,265,175,137,309,184,272,226,176,145,175,166,102,207,322,343,222,69,160,165,83,48,279,215
"COG1080",508,509,259,515,759,291,431,587,478,861,1126,347,133,451,224,518,187,641,863,305,390,403,311,529,181,866,409,606,508,514,416,665,401,441,431,403,203,1439,891,316,492,296,376,565,370,566,398,689,368,653,511,526,467,457,204,530,428,390,587,451
"COG1082",454,261,271,591,986,666,681,335,360,524,1174,680,738,558,415,439,575,674,401,621,463,494,586,475,825,647,446,254,342,467,248,677,394,496,427,269,415,359,633,573,568,456,553,599,536,443,455,487,470,1051,481,619,463,684,838,476,633,227,619,302
"COG1083",150,196,90,183,165,117,308,205,34,112,55,475,348,211,74,339,215,178,84,175,79,270,82,90,162,96,289,175,178,109,62,171,241,146,243,175,103,50,94,249,81,178,133,119,260,166,136,301,207,219,117,180,121,164,288,165,160,125,163,168
"COG1085",7,13,9,35,73,22,26,4,31,417,359,18,13,11,20,36,5,48,309,5,12,10,38,12,8,36,7,118,6,2,15,22,2,2,21,45,6,29,118,7,6,9,2,17,1,1,5,28,47,19,2,22,31,29,9,16,34,58,9,10
"COG1086",647,899,1350,929,788,1476,1126,811,981,607,190,1338,1402,1012,703,1027,1127,742,325,1432,721,1477,798,965,1198,724,909,621,775,1206,301,947,967,648,1057,356,1098,940,566,1062,807,1015,1144,674,868,686,813,889,646,774,836,618,745,465,995,1841,977,855,933,511
"COG1087",533,534,506,527,544,344,469,517,634,578,632,440,333,532,462,422,410,647,526,457,425,411,501,438,378,573,493,607,727,515,606,542,478,592,445,471,297,736,458,330,623,605,428,592,413,582,454,424,512,493,517,595,594,447,416,505,420,558,501,688
"COG1088",569,529,827,476,559,1010,614,544,697,441,489,732,829,818,603,570,750,377,691,604,645,627,872,733,764,455,550,549,556,699,463,618,767,696,694,625,882,633,504,854,660,627,643,576,730,695,680,517,547,563,655,549,589,909,598,863,645,549,729,720
"COG1089",201,388,406,334,215,334,370,257,463,197,14,423,345,449,447,491,668,198,43,636,544,571,256,326,443,132,292,362,211,504,489,423,463,477,358,412,581,38,266,570,344,219,451,327,557,325,485,477,305,312,342,213,218,470,501,411,514,474,337,296
"COG1090",17,27,26,39,10,133,71,69,3,58,0,131,172,45,29,33,92,25,0,107,62,101,29,22,170,6,18,105,7,23,8,41,49,32,72,66,151,17,178,101,26,34,52,32,30,19,57,124,45,40,40,26,24,68,132,112,56,5,52,14
"COG1091",513,455,640,479,553,667,452,398,400,384,304,569,461,717,451,464,562,332,616,527,552,530,649,592,589,535,499,414,477,640,301,581,541,489,586,377,626,505,288,544,605,397,498,390,572,524,521,479,331,511,499,423,357,421,444,929,541,386,441,487
"COG1092",596,628,533,558,574,444,631,544,570,259,500,469,428,630,489,477,552,779,387,598,615,521,602,605,409,656,576,838,626,586,496,630,608,659,552,649,485,403,730,565,591,713,550,642,596,567,601,640,500,639,718,687,711,580,560,438,512,590,540,723
"COG1098",18,26,9,63,35,12,13,65,27,248,145,34,16,27,31,39,5,122,110,40,28,25,39,54,5,70,48,30,58,41,25,52,10,67,25,14,0,211,15,5,55,86,33,46,22,21,43,58,42,51,65,74,85,21,21,37,50,47,42,73
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,3,0,0,0,0,4,21,0,0,0,0,54,0,0,1,0,0,0,0,5,0,0,0,3,14,0,0,0,0,0,0,1,7
"COG1101",408,214,142,196,432,81,181,230,193,340,206,157,58,265,126,256,104,336,230,205,164,155,182,303,75,360,197,159,237,237,218,185,159,194,189,115,71,238,78,124,323,151,178,230,236,131,192,269,95,337,192,367,267,130,151,242,102,71,330,234
"COG1102",3,7,1,0,16,0,0,0,3,0,1,1,1,0,1,0,0,2,6,1,2,2,4,4,0,0,3,59,29,0,0,5,0,0,1,22,0,0,0,0,4,9,6,14,1,3,1,1,0,5,5,0,0,2,6,0,0,0,0,20
"COG1104",818,594,377,589,1009,244,350,799,429,706,394,280,116,531,270,484,190,986,828,529,351,423,364,761,130,1004,566,496,652,747,284,513,257,287,255,245,126,679,228,149,502,512,321,446,418,337,344,442,147,436,468,493,464,228,174,344,149,117,387,469
"COG1105",278,220,110,152,396,100,193,266,209,665,467,91,72,195,119,283,91,241,394,159,109,164,153,208,64,413,166,100,230,198,171,320,116,159,213,89,91,564,363,133,227,109,166,252,211,200,148,259,251,198,206,210,263,218,96,201,133,186,204,209
"COG1106",1324,1291,1467,781,592,939,585,895,778,283,248,578,808,561,607,718,1054,463,329,429,1021,757,467,559,475,635,794,951,800,557,931,461,499,1067,517,961,1042,215,93,869,664,570,559,971,820,585,543,336,679,1067,549,576,504,643,543,357,341,1482,125,1420
"COG1108",352,395,357,361,260,273,305,346,432,564,421,323,234,286,379,389,336,405,408,322,342,308,304,296,308,398,336,431,195,322,308,243,210,288,225,336,191,298,370,198,206,225,188,197,208,276,239,171,277,323,233,224,203,295,225,225,259,261,308,179
"COG1109",1405,1549,1382,1608,2038,1149,1488,1703,1859,1395,1730,1373,1085,1706,1384,1527,1315,1983,1524,1556,1412,1483,1494,1633,1064,1919,1524,1596,1845,1690,1856,1745,1495,1616,1400,1515,1185,1635,1093,1215,1817,1884,1480,1897,1549,1509,1546,1339,1369,1385,1811,1910,2092,1247,1333,1502,1395,1617,1549,1893
"COG1112",1492,1373,1696,1658,1071,1591,1566,1464,1907,599,686,1604,2651,1214,1317,1515,1610,730,1418,2037,2057,1737,1316,1606,2103,875,1562,1243,2163,1118,1371,1506,1704,1493,1755,1446,1777,611,1212,2181,1132,960,1269,1362,1232,2509,2014,1497,1776,1164,1380,1523,1697,1062,1339,1772,1492,1611,1623,1119
"COG1113",27,79,31,155,141,71,128,1,132,1530,1237,96,52,14,129,129,44,198,883,11,103,47,127,13,82,97,7,54,12,3,50,133,2,55,186,118,72,888,846,108,1,9,22,94,11,4,28,223,270,10,2,34,100,677,44,97,231,260,41,13
"COG1114",58,76,89,110,204,73,165,39,180,749,888,151,90,209,125,198,133,242,810,119,96,123,243,175,98,145,90,98,60,98,88,208,100,118,93,74,174,357,279,177,175,123,85,210,79,67,107,182,214,265,154,216,221,144,151,100,278,277,88,112
"COG1115",1238,1187,964,843,1523,760,996,998,1282,522,1212,869,485,1117,699,1016,730,1000,1167,722,780,772,778,1129,593,1189,789,1474,701,963,1469,956,800,955,885,1109,803,1149,516,789,1177,796,876,1028,732,782,707,1014,767,1130,889,1340,810,1050,676,1059,710,1238,918,1291
"COG1116",184,207,188,222,395,208,279,167,139,285,342,237,132,319,134,211,168,332,643,143,139,195,226,244,151,368,198,136,258,243,111,345,140,209,216,149,195,430,566,235,283,271,235,230,177,275,199,194,168,280,349,255,273,296,183,246,170,137,254,197
"COG1117",350,262,200,315,412,312,355,381,202,619,503,323,271,378,384,318,352,354,431,351,333,292,276,344,293,355,388,161,243,378,516,387,269,320,392,205,351,723,374,336,259,274,308,305,363,244,255,370,310,372,328,368,251,348,321,409,307,215,419,268
"COG1118",346,98,100,131,424,69,178,317,129,104,400,65,46,101,65,203,48,103,353,87,96,101,97,204,35,338,160,76,151,145,123,145,51,86,73,45,40,90,57,31,69,61,85,152,80,81,69,115,127,125,76,107,128,106,49,89,87,95,74,75
"COG1119",128,286,425,237,37,159,209,109,267,225,127,241,258,244,277,135,276,103,139,261,285,279,185,126,280,100,185,394,118,229,347,115,226,289,273,372,222,46,249,152,133,86,171,163,146,287,417,128,240,184,148,182,194,257,261,151,273,377,170,206
"COG1120",571,534,584,402,737,687,787,586,546,886,438,605,608,747,598,554,583,521,262,627,589,664,713,568,553,486,615,406,521,681,313,464,466,376,360,396,474,407,501,421,346,315,475,368,408,321,501,413,414,450,395,345,359,541,393,329,446,341,404,310
"COG1121",312,292,333,400,291,287,333,375,342,415,423,317,229,334,388,311,339,375,436,350,334,306,263,354,318,357,342,342,218,355,375,335,377,349,330,324,406,391,474,295,296,310,263,339,346,334,337,331,360,427,356,370,231,385,317,297,300,346,393,231
"COG1122",938,672,368,1140,1463,372,571,1116,718,2153,2850,528,281,626,376,869,303,1497,2378,598,421,543,647,797,220,1323,703,648,922,698,837,882,483,579,577,349,280,1942,751,285,951,773,645,1021,658,701,574,641,628,830,1178,1293,1054,509,509,841,545,737,1023,997
"COG1123",80,73,74,272,113,54,116,101,83,436,952,96,45,91,56,58,60,131,947,106,84,73,149,138,67,117,95,37,81,71,63,93,55,42,153,82,50,203,434,97,89,66,97,97,115,52,96,231,97,200,63,125,66,191,86,87,100,57,64,54
"COG1124",36,42,37,22,100,36,73,21,9,39,101,33,39,34,51,28,16,42,50,17,27,34,37,22,59,22,24,16,20,19,13,16,38,17,64,37,64,92,194,60,17,22,39,25,12,17,23,74,47,62,13,24,30,168,36,54,72,6,41,18
"COG1125",20,20,25,17,23,17,70,43,32,121,221,66,29,89,46,50,61,45,154,33,28,45,58,16,41,19,28,7,26,35,18,33,42,15,35,20,45,23,126,71,27,26,52,72,15,25,28,38,77,19,57,29,24,56,124,48,33,4,23,16
"COG1126",819,623,431,651,750,325,383,456,621,1571,1088,424,167,472,323,538,238,957,1526,427,406,465,457,585,245,1006,523,667,586,529,733,622,371,548,551,523,228,1326,849,328,738,432,425,675,471,513,468,680,340,549,535,909,590,681,301,564,316,352,590,764
"COG1127",174,315,339,247,136,276,327,214,452,196,228,312,373,309,306,331,387,154,133,259,329,317,300,235,292,142,291,402,251,228,330,244,296,337,188,375,359,159,194,347,256,216,295,260,234,340,313,240,330,297,236,213,258,280,322,208,388,375,211,231
"COG1129",1191,797,500,541,1586,1030,714,852,563,947,1107,706,370,718,510,496,666,1317,1021,447,528,576,840,626,604,1017,460,1024,478,510,497,499,378,447,767,712,630,497,1573,657,1164,374,622,630,644,500,458,800,642,788,615,788,469,1335,490,1085,335,330,651,691
"COG1131",4606,2354,1897,2627,3218,2241,1830,3743,1801,2595,1743,2100,1844,1795,1599,2617,1470,3129,2521,2247,1352,2115,1466,2588,1715,3785,2189,1732,2535,2574,2008,2441,1771,2227,2354,993,1500,4393,2409,1640,2287,2647,2534,2984,2826,2851,1757,1978,1630,1811,2501,2393,2063,1879,2204,2716,1685,1302,2135,2767
"COG1132",6753,4817,3340,5498,8771,3777,3833,5982,4166,8088,6202,3960,2879,4734,2608,5157,2791,6737,5971,4669,3054,4717,3544,5688,2405,8661,4761,3149,5999,5775,4630,6171,3668,4440,4585,3778,2960,9830,3572,2968,5181,7087,4633,5413,5123,5960,4209,5425,2616,5023,6249,5958,4821,3556,3795,5040,2963,2887,5586,5492
"COG1133",3,13,3,2,3,6,10,0,0,27,1,8,2,1,9,1,6,19,0,2,15,6,4,0,14,0,1,6,0,1,1,1,1,0,33,18,17,6,135,16,0,0,1,0,1,0,2,50,16,7,1,3,1,57,0,9,13,0,7,0
"COG1134",311,321,233,372,583,319,294,405,194,461,540,349,195,206,147,545,341,329,570,258,247,275,202,345,155,557,349,148,377,352,190,389,196,162,516,141,387,550,266,343,277,494,253,379,402,282,236,374,136,396,278,386,265,235,163,308,246,186,432,293
"COG1135",118,180,86,208,245,103,154,122,163,497,590,165,71,210,118,203,89,306,597,171,143,97,199,239,97,305,151,579,197,175,146,181,168,160,108,285,73,614,167,150,247,130,132,187,183,140,169,189,161,187,186,264,202,319,119,143,157,149,163,219
"COG1136",2199,1810,1582,1946,1685,1430,1357,1960,1513,1808,1431,1363,1348,1364,1487,1523,1444,1746,2060,1612,1487,1575,1280,1803,1381,2241,1708,1626,1707,1850,2177,2731,2330,2207,2260,1978,1891,2624,2172,1958,2851,2838,2247,2837,3077,2799,2448,2486,1759,2540,2939,2612,2565,1789,2096,2744,1865,2435,2410,3154
"COG1137",180,303,382,212,83,346,344,158,304,163,116,299,331,276,259,247,362,155,121,240,311,251,319,184,309,112,196,456,175,187,332,190,272,269,249,329,295,134,240,348,213,175,227,203,225,264,283,206,341,288,207,210,238,282,319,235,328,384,159,230
