"","NLM017","NOF002","NLF013","DLM016","DLM014","NLF002","NLF015","NOM013","DLM002","NOF010","DOM005","NOF006","DLM009","NLM002","DLM006","DOM022","NLM008","NOM017","NOM018","NOM028","NOM027","NLM032","NOF009","NLM004","NLM029","NOF007","DLM027","DOM008","NLF008","DOF004","NOM019","NLM001","NOF005","NOM026","DOM024","NOM008","NLF009","NLM024","DOF008","NOM015","DOM021","DOM013","DOM018","DLM008","NOM014","DOM010","NOM025","NOM020","DOF007","DLM019","NOM012","DLF001","DLF014","DLM001","NOF014","NOM002","NLM021","DLF010","DLF005","NLM009"
"COG0335",166,132,208,160,198,194,143,283,234,243,139,131,238,208,247,184,240,299,210,140,154,208,179,253,211,211,172,165,154,171,204,249,190,219,191,169,215,262,168,158,152,226,171,221,214,181,156,205,118,241,295,124,193,129,253,182,166,309,260,260
"COG0336",218,321,342,268,325,327,198,339,385,291,213,237,436,355,377,298,376,431,358,244,442,367,277,350,408,332,443,229,251,380,443,365,297,405,314,249,306,356,352,285,310,456,380,383,318,318,261,410,212,389,411,241,450,312,379,354,341,416,362,430
"COG0337",407,358,489,425,398,362,297,421,505,456,327,303,478,450,439,387,429,566,462,326,616,439,319,426,481,390,536,366,385,402,548,393,424,450,408,437,358,412,471,379,390,440,467,442,371,407,385,491,355,599,470,334,633,551,488,475,382,412,445,552
"COG0338",307,266,363,288,105,303,282,425,301,314,153,155,206,123,430,137,77,171,109,214,255,353,238,227,301,307,131,260,175,277,284,237,298,263,236,150,337,83,112,272,222,555,399,244,361,210,174,161,198,290,256,85,238,257,499,157,225,570,458,146
"COG0339",886,754,829,1073,1186,627,1116,792,670,1245,1030,1200,202,1740,911,850,558,1426,732,814,32,384,1317,743,485,1041,718,1389,1205,979,798,992,731,387,1004,1097,766,1598,115,998,1301,793,1014,661,1186,987,783,1511,1109,304,753,1018,139,1234,553,258,893,441,506,1453
"COG0340",298,443,489,477,417,463,329,464,413,411,307,379,747,463,457,365,450,503,380,460,517,516,376,486,537,426,585,395,358,421,483,456,465,490,424,343,405,503,611,401,359,579,517,481,374,394,377,515,368,496,455,365,506,441,392,446,448,468,432,487
"COG0341",503,347,316,307,343,380,414,244,296,329,311,335,245,58,298,234,422,223,325,288,418,432,197,191,317,288,314,188,495,182,276,219,369,306,197,271,377,124,428,383,218,253,268,325,157,275,415,234,395,264,386,340,249,276,458,569,334,362,386,176
"COG0342",764,609,907,811,977,943,1005,666,833,874,674,816,719,1622,1283,890,726,1280,843,706,565,748,739,886,1006,747,843,741,1185,672,779,1343,697,564,779,898,840,1346,555,734,625,571,771,680,569,912,847,997,692,508,936,630,409,959,688,877,863,687,714,1264
"COG0343",443,440,576,524,472,494,529,588,544,456,387,407,482,694,559,529,438,561,475,398,708,512,433,510,600,389,562,393,497,453,392,387,316,293,281,306,307,399,303,353,323,393,361,333,274,353,264,370,224,390,334,246,400,405,343,293,302,441,394,310
"COG0344",141,141,275,143,120,196,91,231,252,124,53,78,328,46,165,108,353,147,196,143,216,334,53,163,264,148,259,67,99,165,253,194,188,288,143,74,185,41,345,192,74,277,197,300,116,166,212,86,40,422,221,54,251,141,332,274,184,328,301,112
"COG0345",464,398,395,377,357,443,405,358,388,372,405,421,405,317,361,336,342,393,394,374,316,397,431,326,356,421,443,406,405,389,372,375,386,432,372,398,387,388,354,416,355,367,419,347,471,423,373,309,476,400,326,442,418,362,335,345,409,401,304,313
"COG0346",506,585,391,514,542,574,530,497,475,401,674,678,553,181,356,450,666,231,412,503,473,377,818,209,356,621,323,705,615,570,375,309,594,600,514,610,534,287,350,534,693,503,448,542,738,438,481,313,655,285,406,736,473,406,368,353,464,423,376,272
"COG0347",387,455,473,327,226,510,210,363,489,353,162,200,380,237,356,240,305,561,428,274,408,599,233,436,575,381,429,120,137,365,439,449,409,423,513,347,317,282,476,427,207,256,533,429,304,270,446,300,169,490,460,205,668,284,530,642,486,387,506,562
"COG0348",333,492,290,332,278,220,327,276,318,324,396,324,233,104,188,234,217,295,248,255,93,350,299,139,326,300,303,266,285,348,436,267,480,325,402,526,453,204,542,491,321,350,446,523,403,399,427,427,523,418,403,453,386,599,435,322,408,415,392,441
"COG0349",3,16,4,4,5,3,2,18,3,5,24,10,8,16,2,2,8,13,21,26,105,15,3,6,2,3,23,8,6,13,19,14,2,54,10,3,3,5,86,3,6,4,13,2,9,2,52,33,9,27,9,6,238,33,0,3,0,14,1,3
"COG0350",236,310,260,259,260,306,288,294,258,240,346,284,172,271,376,232,305,260,262,227,217,276,320,319,282,274,338,277,288,265,332,235,307,343,287,280,270,212,323,284,253,387,252,312,293,244,359,295,382,259,243,328,338,264,265,263,248,317,211,388
"COG0351",244,336,420,461,391,464,415,510,514,506,229,348,312,718,473,389,491,835,452,319,707,420,408,719,437,350,607,311,407,350,439,522,409,396,434,373,350,824,477,430,414,413,372,353,474,439,358,729,241,232,436,250,381,433,317,444,399,323,497,800
"COG0352",205,373,316,316,376,403,263,394,334,292,261,203,270,392,357,297,532,403,389,354,822,354,234,353,483,266,559,218,258,342,352,297,332,385,317,275,261,305,589,321,258,348,324,333,352,346,257,394,201,185,302,193,494,317,283,500,312,242,354,431
"COG0353",230,315,349,366,309,386,337,367,315,350,182,236,316,415,356,338,363,348,365,350,495,382,309,324,404,297,455,271,318,285,430,343,327,371,302,324,306,337,416,360,334,409,350,427,359,371,348,334,226,409,342,204,376,341,377,368,409,430,378,426
"COG0354",4,9,10,5,5,3,3,3,4,13,20,13,57,7,2,6,1,1,24,15,1,13,13,9,2,10,4,16,21,11,6,12,1,55,2,14,4,13,11,2,2,4,9,0,1,3,19,13,10,0,3,2,0,10,5,1,11,11,5,2
"COG0355",116,148,118,140,138,185,109,135,167,138,102,92,164,170,159,154,168,165,169,158,242,199,101,150,207,141,232,109,118,154,132,109,123,226,183,130,130,57,166,109,178,119,225,210,158,132,156,95,88,155,147,68,198,124,156,199,147,113,123,115
"COG0356",482,462,563,387,438,627,397,545,541,454,342,341,679,507,629,370,482,564,553,396,649,585,468,478,580,496,615,340,459,522,464,558,540,687,536,458,442,577,588,438,338,364,526,508,373,400,509,503,337,419,528,384,543,448,515,678,513,415,523,504
"COG0357",263,330,348,320,342,290,224,359,382,324,264,229,518,473,390,319,373,315,350,297,473,405,223,319,365,333,415,261,297,314,341,381,331,417,351,244,285,262,548,261,323,504,307,411,322,297,257,279,279,365,405,228,460,296,337,318,309,478,447,410
"COG0358",1548,757,1424,1294,1325,942,1021,1730,1357,1189,860,1302,1000,1110,1134,1110,1171,1796,1148,1094,1190,1515,1503,1598,1606,1137,1344,973,1268,1033,1630,1620,1319,917,1369,1271,1457,1327,1258,1384,1152,1372,1216,1258,1178,1182,1229,1727,880,1862,1697,1018,1128,1079,1360,1276,1342,1759,1182,1447
"COG0359",193,202,280,242,276,318,189,336,292,227,219,181,328,218,278,238,247,263,277,254,392,336,212,203,308,219,346,197,227,224,317,265,288,357,237,192,257,310,334,273,236,341,222,278,237,170,239,267,247,311,279,235,357,225,255,317,273,312,363,246
"COG0360",130,183,220,172,123,182,141,260,213,222,94,130,182,115,168,161,226,262,195,185,313,251,140,175,244,246,232,171,132,168,224,224,193,258,214,163,186,206,229,155,187,264,159,234,168,148,135,207,99,230,230,148,257,131,192,198,184,320,238,287
"COG0361",130,107,140,144,135,180,98,188,179,140,62,120,171,173,210,112,215,207,152,95,142,188,139,182,156,172,192,109,172,128,178,201,168,194,157,168,144,118,191,139,114,182,137,165,115,112,126,152,84,156,203,108,171,126,211,136,137,213,216,295
"COG0362",271,228,96,247,236,237,325,189,150,269,333,296,250,41,99,232,86,49,143,213,634,106,433,27,93,230,328,277,351,205,138,67,253,203,287,321,184,216,308,353,283,170,198,192,289,203,295,96,287,113,61,322,430,248,112,148,215,140,61,17
"COG0363",934,982,669,1065,998,684,1083,635,783,1119,1215,1078,598,546,550,990,695,1146,821,805,585,531,1104,1371,567,985,771,1011,1103,869,713,1118,796,508,939,1185,781,1184,643,929,1121,650,974,938,1048,930,776,1957,1097,695,724,1111,840,1223,579,566,787,542,572,1254
"COG0364",320,346,109,344,302,268,402,158,139,281,316,395,247,42,112,232,102,44,151,290,365,102,400,19,117,295,251,395,392,315,129,95,273,152,337,365,226,155,265,330,411,184,271,227,414,267,285,93,362,99,85,335,295,259,141,128,277,109,60,19
"COG0365",368,427,411,598,560,504,493,314,380,524,442,561,143,682,403,347,168,333,379,453,41,209,457,418,317,435,190,593,597,505,383,348,295,282,475,546,304,569,50,343,488,263,454,347,587,539,424,420,485,421,265,456,70,515,297,84,464,342,341,481
"COG0366",2089,2698,2598,1981,2263,2602,1826,2128,3218,3079,1787,2145,3505,4587,3756,2262,3665,3724,2540,2415,4935,3494,1652,4455,2444,2517,3424,1835,2265,2165,2252,2488,2539,2054,2484,1882,2337,5354,5419,1974,1935,2077,3091,2671,1860,2088,1916,5126,1454,2961,3458,1332,4250,2628,3164,3677,2167,2492,2281,3255
"COG0367",544,651,692,598,566,585,565,617,559,488,297,446,907,786,626,454,594,410,710,580,260,862,440,693,740,624,603,480,449,671,616,638,715,562,546,585,578,510,732,755,338,639,629,770,566,1011,750,493,399,691,621,323,443,688,869,877,583,722,735,426
"COG0368",127,106,162,136,121,218,130,178,144,130,69,85,100,25,104,127,204,109,192,168,255,186,103,107,189,122,147,113,137,189,170,106,169,174,111,123,159,72,200,144,133,148,135,150,144,162,188,59,106,231,158,93,178,110,186,299,130,153,147,58
"COG0369",0,7,1,10,5,0,11,0,1,5,30,11,6,12,0,2,3,2,29,34,2,5,6,9,0,0,1,15,15,20,18,13,5,54,0,9,4,9,19,10,9,2,3,1,0,0,43,24,10,13,0,4,0,12,0,2,7,29,0,0
"COG0370",1252,1065,1548,1213,1213,1192,860,1206,1483,1045,918,864,1393,1585,1432,1200,1409,1200,1503,999,1287,1457,868,1210,1697,1167,1062,777,992,1302,1661,1290,1423,1177,1291,1112,1042,946,1118,1203,998,1317,1570,1442,1112,1406,1105,1110,841,2381,1500,823,1227,1434,1622,1661,1607,1936,1589,1048
"COG0371",470,242,156,198,100,226,177,331,301,241,133,97,321,113,181,261,190,168,265,336,882,313,169,179,240,251,263,134,195,165,281,242,276,286,305,86,233,89,456,193,133,221,195,228,205,203,158,91,135,270,274,172,495,229,447,536,206,341,302,94
"COG0372",560,613,782,655,541,826,519,692,815,591,488,536,913,514,678,374,733,761,861,661,839,753,529,695,986,651,653,494,500,797,529,472,481,429,410,466,420,452,541,467,360,422,465,439,427,377,487,457,326,517,450,330,474,409,519,580,479,413,469,475
"COG0373",28,144,112,61,44,103,37,152,121,52,97,40,291,64,88,121,50,100,102,125,372,139,73,73,123,65,99,48,143,191,129,80,84,214,82,38,49,52,129,52,68,112,166,60,90,127,70,44,44,92,71,49,210,100,102,181,112,85,131,66
"COG0374",36,80,28,74,43,175,61,127,96,45,57,55,238,62,12,194,12,106,99,80,717,60,92,36,16,48,56,128,277,78,70,70,37,122,45,48,31,114,17,69,62,86,60,18,31,63,106,51,72,37,36,63,26,96,33,140,65,15,39,23
"COG0375",16,36,58,52,29,100,17,86,96,34,37,38,79,23,25,46,49,36,54,38,176,53,23,41,44,29,54,38,73,45,77,47,52,101,48,26,36,32,57,35,37,91,45,86,18,39,65,38,32,155,53,32,12,52,61,103,71,87,50,16
"COG0376",9,16,4,0,0,2,13,0,1,10,41,30,7,29,0,2,4,0,4,36,1,5,9,0,0,6,0,26,19,18,6,10,2,53,0,10,1,25,19,5,10,2,1,1,4,3,43,23,23,4,1,3,0,4,0,5,1,20,0,0
"COG0377",77,99,134,117,175,53,124,129,107,184,138,119,6,373,154,154,104,237,101,93,6,41,100,169,68,73,126,159,178,107,78,117,40,40,65,69,58,246,10,56,113,68,73,67,94,74,63,147,106,31,97,61,7,139,44,10,69,39,83,182
"COG0378",37,83,119,94,95,264,63,188,165,81,105,43,439,27,108,90,85,95,179,110,402,144,70,116,110,76,145,65,145,145,129,95,97,378,115,46,65,60,182,79,94,144,93,104,32,105,96,63,39,227,94,64,44,95,122,306,109,172,117,38
"COG0379",237,294,349,352,344,349,368,346,345,311,283,405,461,560,491,396,456,261,386,430,390,309,353,472,337,470,261,395,323,390,313,476,320,332,398,332,289,391,269,307,430,379,405,368,410,374,247,346,285,208,288,198,397,377,286,332,322,267,378,399
"COG0380",141,61,77,212,152,130,319,107,65,178,126,297,62,34,103,110,120,18,73,169,12,86,221,7,61,158,9,223,167,185,97,55,166,82,183,183,175,144,23,174,178,65,94,64,238,150,139,76,234,21,68,324,28,142,68,63,178,66,54,6
"COG0381",498,1437,393,786,811,529,997,655,652,862,1244,896,516,657,517,506,620,388,381,391,148,417,591,480,543,695,446,802,793,671,504,367,492,481,748,689,814,607,321,553,692,553,597,556,712,620,610,600,831,545,670,932,310,644,419,400,541,580,220,2039
"COG0382",9,8,35,24,43,113,18,99,116,107,57,27,5,437,173,126,47,308,41,22,249,59,34,250,48,81,100,18,95,38,86,167,24,62,26,76,38,265,12,14,70,42,18,26,13,34,45,161,141,44,102,92,11,98,38,145,30,162,59,259
"COG0383",1147,1089,676,1286,758,446,851,339,448,923,1988,1068,250,83,292,321,418,153,704,488,106,499,495,226,623,515,201,506,384,611,771,539,497,181,515,659,713,171,541,677,473,836,303,759,412,875,699,113,803,1101,932,754,567,907,873,599,760,1014,527,122
"COG0384",19,42,8,24,7,2,14,27,17,21,84,19,15,14,12,21,16,9,6,33,6,11,60,8,6,4,13,55,17,12,75,23,16,28,10,21,20,13,9,18,4,26,18,19,21,46,23,15,13,83,14,20,38,18,12,6,12,38,16,10
"COG0385",117,232,108,235,111,182,190,176,207,310,87,107,178,397,153,185,302,507,290,254,575,242,125,445,181,115,553,141,186,130,216,104,209,189,172,219,165,417,357,218,132,237,217,152,126,169,159,536,56,121,188,58,593,229,85,259,166,117,183,425
"COG0386",102,84,30,30,75,117,97,71,61,50,127,123,27,227,194,123,42,49,57,100,19,50,159,126,39,76,69,140,91,50,33,170,127,115,92,80,126,65,34,117,51,62,34,45,128,66,112,34,86,31,31,187,142,101,25,55,68,69,20,37
"COG0387",7,12,1,4,1,0,2,0,1,2,24,15,6,9,0,3,2,0,2,23,2,2,5,4,0,1,3,12,12,18,1,16,1,57,0,3,1,14,31,5,6,2,3,1,1,1,40,9,11,0,2,4,0,5,1,4,1,15,0,2
"COG0388",1228,1111,1510,1501,1560,1153,1308,1403,1383,1614,1269,1414,833,1891,1294,1398,1479,1668,1325,1153,951,1167,1370,1361,1292,1254,1357,1269,1561,1439,1506,1607,1216,1020,1330,1425,1195,1823,725,1321,1617,1233,1345,1413,1412,1490,1139,1805,1359,1231,1330,1349,1785,1681,1192,1232,1499,1136,1279,1846
"COG0389",826,751,776,768,706,579,407,911,764,804,470,697,894,890,885,720,921,1006,953,761,812,972,475,1363,917,700,1091,643,508,847,940,857,725,870,677,449,723,717,1211,606,775,884,810,860,606,841,656,677,508,1251,913,525,1070,736,969,920,811,1047,956,814
"COG0390",123,162,45,130,138,67,138,40,54,111,196,130,181,139,57,188,48,3,42,115,136,48,139,4,93,93,119,151,108,124,47,30,84,53,126,152,73,45,173,104,206,51,103,157,130,94,87,32,197,46,40,171,110,111,47,27,97,47,24,44
"COG0391",27,38,69,47,29,69,46,99,81,40,67,22,192,34,26,70,26,31,40,42,263,124,46,82,119,27,225,51,73,75,128,48,26,192,27,16,19,49,146,36,36,224,23,64,39,103,26,30,35,98,61,35,190,47,74,49,41,329,159,16
"COG0392",43,128,155,141,60,139,65,156,170,89,64,55,674,50,93,127,253,137,182,174,671,316,54,220,144,122,331,79,94,148,105,123,119,253,125,52,103,47,559,95,68,263,112,97,84,99,141,54,53,193,127,46,612,117,119,124,156,145,348,107
"COG0393",140,156,342,227,102,172,197,142,75,112,169,260,98,30,78,110,93,128,109,205,16,80,153,86,196,191,90,231,151,121,109,145,189,101,209,185,136,177,130,184,118,79,117,151,150,169,124,117,103,27,120,119,126,126,86,81,124,75,88,188
"COG0394",360,476,368,390,466,490,364,433,439,397,245,330,244,340,375,414,481,503,482,447,732,483,465,389,354,540,449,456,407,359,421,496,542,383,366,563,397,333,725,524,481,470,466,411,518,433,481,395,448,325,283,386,575,322,331,512,446,314,439,551
"COG0395",3586,2045,2471,1158,872,1230,609,1547,2093,1308,654,762,1946,322,1244,1068,3013,1143,2257,1912,2897,3022,510,1656,1884,2239,1267,692,550,1281,1398,1690,1749,1827,1209,1193,2011,251,4026,1164,592,1048,2045,2416,1220,1172,1753,595,734,2699,3204,1276,3894,1022,3605,3574,1256,2460,2082,953
"COG0396",306,367,374,387,360,280,301,391,366,289,312,308,323,459,422,328,325,368,338,241,501,350,241,316,325,315,339,291,315,309,339,384,263,252,333,320,250,400,186,262,413,426,325,440,455,337,229,327,306,406,342,212,387,340,426,397,293,497,387,416
"COG0397",2,10,0,4,0,0,7,0,0,9,31,14,5,10,0,2,2,1,11,19,2,2,3,7,0,2,3,16,8,20,6,24,5,108,0,3,3,14,33,8,9,0,1,0,2,1,48,16,10,2,0,5,0,5,0,2,1,21,2,3
"COG0398",138,119,106,40,36,69,33,123,95,54,51,42,109,38,34,68,54,58,50,105,277,90,39,61,78,46,273,95,56,60,112,88,52,121,114,47,81,31,119,51,30,182,83,75,112,35,73,36,93,156,95,52,444,56,161,128,81,247,115,32
"COG0399",1032,1180,386,846,806,794,976,529,666,612,1346,826,815,523,596,608,504,485,526,647,416,513,746,369,737,558,363,985,645,650,798,876,1018,689,1076,1231,1223,706,373,1042,864,713,812,1526,825,928,1137,727,1570,591,910,978,367,1027,1050,990,932,1228,452,1947
"COG0400",1,5,17,2,3,1,4,4,2,4,23,14,10,21,3,4,3,3,5,25,141,3,16,1,0,3,27,14,4,12,9,20,1,21,9,11,6,9,61,12,7,8,19,2,4,0,25,9,15,12,20,3,0,5,5,2,4,15,1,4
"COG0401",3,2,0,1,0,1,0,0,0,0,8,2,2,1,0,0,0,0,0,4,1,0,4,0,0,0,1,2,1,2,0,1,0,7,0,0,0,1,5,0,3,0,0,0,0,0,6,1,2,1,0,1,0,0,0,0,0,2,0,0
"COG0402",264,407,357,479,361,363,277,500,460,302,394,178,422,147,297,523,287,223,358,589,982,315,354,247,283,383,738,430,321,443,651,307,344,677,239,283,319,274,715,309,293,504,267,525,513,553,369,210,368,1133,385,238,1105,482,495,777,403,976,383,95
"COG0403",412,376,202,556,710,403,588,346,310,462,571,473,73,215,230,549,221,109,351,399,422,206,721,37,238,341,104,569,833,497,390,171,377,158,438,511,395,320,73,584,735,435,464,395,583,508,466,233,778,245,208,629,40,681,186,186,551,260,284,134
"COG0404",251,203,224,358,347,269,335,291,202,217,365,338,111,206,153,323,143,89,225,295,391,177,393,41,177,280,83,337,419,254,256,163,295,146,278,402,333,198,35,387,363,312,258,278,328,349,275,134,365,173,166,416,105,304,194,164,292,240,217,116
"COG0405",84,74,34,39,22,10,17,31,28,38,91,29,111,54,17,87,22,21,35,32,16,13,134,47,16,22,136,93,28,46,137,56,43,62,11,30,25,11,31,27,46,53,35,35,66,106,40,147,17,66,26,45,167,62,23,14,49,61,28,23
"COG0406",375,355,533,395,375,553,307,537,611,422,151,229,1149,372,450,470,541,485,596,496,1307,791,280,565,676,502,1185,227,287,451,598,456,536,640,410,357,472,346,1320,484,350,547,469,501,362,346,582,374,276,793,474,307,1233,363,641,711,492,658,644,510
"COG0407",145,311,70,116,87,198,130,103,68,129,267,148,197,43,55,129,73,36,145,105,11,79,180,51,44,69,30,246,119,100,115,36,171,128,215,346,121,95,46,202,61,116,73,123,83,100,219,49,234,95,76,286,34,70,79,70,183,87,61,31
"COG0408",1,11,0,1,0,0,3,0,0,3,20,6,4,10,0,0,2,0,1,6,0,1,1,0,0,0,0,7,9,7,0,4,1,23,0,4,0,3,5,0,3,0,2,0,3,1,9,9,6,0,0,1,0,4,0,1,0,6,0,0
"COG0409",14,79,21,53,24,96,22,95,83,36,40,43,137,28,3,133,15,65,63,37,390,81,65,34,30,41,164,66,135,69,54,35,47,112,57,16,24,47,118,53,45,86,108,24,30,41,59,27,49,52,28,32,139,66,46,143,49,33,55,17
"COG0410",111,199,153,180,123,137,96,208,170,109,153,92,176,53,160,182,142,139,177,112,438,179,102,153,218,128,165,87,135,112,226,125,147,291,154,223,133,57,265,179,112,231,224,241,152,166,185,145,88,521,202,72,342,180,251,220,186,362,220,105
"COG0411",158,202,159,197,115,121,87,180,173,103,137,86,167,76,191,188,133,143,188,127,508,197,93,134,189,138,156,95,125,134,224,130,169,210,131,245,146,58,243,211,122,192,217,217,162,150,212,139,100,573,216,69,345,207,240,217,176,372,212,105
"COG0412",18,23,1,4,2,1,9,0,1,10,35,31,15,15,0,5,9,0,5,37,2,5,6,0,1,1,4,30,20,28,17,28,3,74,3,12,3,24,15,6,10,0,5,3,6,1,72,18,24,1,0,8,0,13,0,1,3,24,0,1
"COG0413",177,244,222,269,301,245,327,208,251,262,243,256,82,301,192,325,230,354,238,205,240,110,321,194,216,221,232,273,376,203,214,353,202,137,236,263,192,363,63,243,305,234,281,270,283,281,207,349,222,84,216,187,129,343,151,233,270,173,281,331
"COG0414",258,264,240,296,293,235,315,316,277,338,316,348,184,450,292,309,332,467,226,288,289,204,316,268,309,339,376,395,350,304,324,398,289,192,305,303,255,445,130,307,358,251,275,277,313,248,228,441,343,110,292,305,173,311,220,315,276,201,236,555
"COG0415",1,4,1,0,0,0,1,0,1,6,36,19,2,13,0,1,3,0,2,9,0,1,13,8,0,2,2,21,6,16,2,9,1,38,0,8,4,13,13,2,8,0,2,0,2,3,26,9,12,1,0,6,0,5,3,1,4,19,0,0
"COG0416",120,184,288,227,182,232,130,295,288,126,95,76,491,53,203,139,279,181,236,183,396,417,81,219,373,158,335,72,163,228,362,213,221,372,188,93,222,92,373,210,135,363,225,299,132,236,206,168,53,575,226,66,325,228,311,412,243,395,374,117
"COG0417",2,22,1,4,3,0,2,1,0,12,56,13,2,17,1,1,7,1,8,47,2,1,11,1,0,1,0,26,20,30,6,18,8,59,1,9,2,24,27,13,8,2,7,3,4,0,64,23,16,14,15,6,0,3,0,3,3,42,0,2
"COG0418",6,11,2,3,4,0,5,0,1,5,33,9,3,8,0,0,4,0,2,7,0,5,5,0,1,1,0,12,12,8,9,6,3,19,1,0,1,9,6,3,2,0,0,1,2,0,27,3,6,7,1,3,0,14,0,3,2,9,1,1
"COG0419",440,645,1006,1171,632,957,929,1385,979,870,433,809,1271,579,525,1276,550,1470,778,824,875,954,1028,774,644,773,751,753,1037,825,927,985,709,659,861,527,718,1252,813,742,664,840,568,410,691,815,1571,1269,1725,656,1504,1094,802,994,659,658,884,741,741,727
"COG0420",446,489,629,538,371,510,508,721,643,509,336,294,748,146,306,513,470,574,527,590,507,683,438,458,838,529,660,372,406,475,669,515,533,585,416,429,522,601,574,584,418,566,429,387,483,471,615,473,464,457,525,451,630,373,487,659,590,560,512,502
"COG0421",43,141,228,85,101,221,93,164,142,99,39,58,180,43,151,80,261,137,250,107,232,211,41,126,160,153,192,51,77,137,144,154,134,275,134,67,200,57,192,94,72,117,201,151,96,121,156,87,59,169,195,34,215,119,275,494,126,180,182,96
"COG0422",395,487,481,463,519,463,514,456,447,547,573,434,413,944,547,659,719,715,497,422,793,357,604,496,500,521,624,430,714,491,394,535,632,360,473,578,358,910,573,761,419,405,543,434,542,546,669,894,447,245,412,483,537,595,273,600,547,297,405,635
