"","NLM006","NLM031","NLM026","NLM029","DLF006","NLM008","NOM008","NOM005","DLM024","NLM016","NOM002","DLM022","NOM004","NLM007","NOM017","DLM021","DLF007","NLM010","DLM012","NOM012","NOM027","DOM013","DLF009","NLF007","DLM016","NOM029","NOF007","DLM017","DLM023","NLM025","NLM009","DLM008","NOF010","NOF013","NOF014","NLF012","DLF010","NOM009","DLM002","DLM005","NLM023","DLF004","DOM021","DOF008","NLM032","DLM015","DOM008","DLM009","NLM022","NOM013","NOM001","DOF004","NLF001","DOF009","NOM026","NLM001","DOM019","NLF010","NLF015","NOM020"
"COG0359",331,258,329,307,324,272,199,219,173,247,285,312,262,263,267,212,244,245,328,274,388,325,231,271,229,234,219,268,231,265,273,298,228,234,262,233,362,321,318,315,248,238,221,314,275,193,176,299,280,338,257,208,289,291,352,278,230,286,205,262
"COG0360",190,169,235,210,281,218,172,147,139,216,220,222,138,206,311,112,145,128,274,244,335,247,169,201,178,176,217,197,160,245,280,222,190,119,202,172,302,222,194,254,170,182,180,227,229,141,143,197,160,258,257,160,199,174,244,228,165,206,153,204
"COG0361",106,99,116,114,112,158,112,82,53,130,93,102,110,91,128,89,94,89,129,133,105,99,85,117,89,95,124,112,101,125,278,190,132,141,213,122,188,179,166,171,141,153,100,196,171,132,84,175,119,172,188,135,154,192,179,195,121,177,104,127
"COG0362",273,213,58,101,198,102,318,128,194,18,177,142,362,256,58,257,339,219,704,58,589,171,319,101,241,133,226,144,180,18,20,192,249,205,127,256,145,18,151,252,212,128,317,308,99,285,286,244,98,193,57,244,270,193,161,87,230,390,307,94
"COG0363",824,963,767,558,717,737,1170,636,649,1562,577,649,947,885,1187,1056,946,713,969,750,601,661,745,600,1012,948,989,1238,728,985,1275,927,1088,939,610,951,505,618,789,842,961,960,1169,612,482,987,1040,586,704,658,976,919,862,924,537,1052,1012,885,1075,2050
"COG0364",229,279,73,117,238,102,378,204,316,25,124,140,335,255,49,363,376,244,457,78,368,184,273,119,369,187,264,155,186,16,19,225,257,284,120,313,106,37,133,199,297,144,413,241,101,365,394,228,140,157,36,326,273,170,176,97,311,409,444,97
"COG0365",469,356,367,300,421,170,515,487,518,665,83,364,328,300,319,551,364,381,111,275,46,241,456,372,613,498,416,539,258,408,477,315,478,344,274,442,357,143,367,377,549,585,482,45,202,452,603,147,378,342,520,513,477,414,289,310,444,421,459,424
"COG0366",2213,2456,3193,2470,1798,3769,1850,2633,2725,3987,3607,2396,1288,1790,3768,2225,1235,2103,6214,3473,4913,2099,2844,3637,2014,2149,2557,4059,2205,3547,3247,2628,3049,2144,3303,2359,2421,3699,3200,2235,1878,3605,1890,5405,3446,2194,1785,3477,2904,2140,7387,2138,2563,2326,1987,2563,2089,1784,1831,5218
"COG0367",355,434,536,528,274,392,394,312,357,462,580,663,417,391,295,423,303,490,323,420,189,424,216,398,416,307,419,429,468,433,402,783,483,570,868,643,719,718,576,438,670,436,346,822,871,577,536,964,822,624,700,638,499,548,589,628,757,319,540,551
"COG0368",116,186,187,190,156,190,138,202,159,25,284,147,110,215,100,119,84,162,85,164,232,140,84,150,143,101,126,126,236,79,69,154,114,136,176,138,156,198,135,140,121,101,147,171,227,133,117,124,174,157,91,200,164,135,173,106,125,133,137,77
"COG0369",27,2,1,0,9,3,6,114,114,2,1,26,15,8,0,6,11,2,26,0,2,0,224,0,12,36,1,35,5,13,0,1,7,2,0,0,28,1,0,14,7,13,8,19,3,9,11,8,25,1,1,17,0,5,57,13,6,8,7,17
"COG0370",943,1440,1894,1617,1252,1390,1046,1256,1058,965,1719,1578,1194,1141,1173,1318,625,1234,518,1453,1328,1364,986,1614,1243,1009,1180,1406,1834,1508,1092,1460,1062,1136,1585,1711,1859,1653,1523,1316,1020,1234,1007,1097,1411,1168,831,1422,1369,1249,1282,1381,1009,1298,1230,1284,1367,803,777,1115
"COG0371",211,223,241,259,225,186,87,302,466,35,538,223,154,194,205,131,322,166,161,259,860,226,215,249,206,188,243,153,227,141,95,217,217,124,426,272,346,487,290,373,149,152,130,468,307,199,135,312,230,315,174,176,248,164,260,224,144,103,185,80
"COG0372",525,798,832,888,509,765,679,673,471,638,905,550,561,489,742,608,585,849,763,653,825,655,524,742,694,663,618,731,681,711,733,653,659,580,762,770,588,1012,827,572,546,640,540,810,753,656,460,928,895,650,695,758,735,557,650,786,620,694,516,660
"COG0373",137,103,53,117,101,46,48,185,196,23,189,119,87,106,105,60,83,161,69,78,395,108,168,103,67,97,59,85,84,59,61,60,52,20,106,111,76,120,141,122,111,78,64,139,151,91,60,276,139,178,441,167,126,48,182,92,53,72,56,35
"COG0374",198,10,20,16,92,11,55,244,462,18,136,163,87,87,124,54,64,61,69,37,675,121,385,18,75,91,40,114,61,7,21,29,58,16,48,17,24,13,92,87,127,33,83,15,66,65,113,212,84,127,40,72,124,75,128,65,150,120,59,53
"COG0375",64,77,77,50,102,44,27,104,160,12,103,150,32,27,30,40,29,26,31,52,193,71,150,52,55,56,30,68,50,33,22,69,32,36,60,24,85,83,90,75,57,31,33,57,52,28,49,75,77,60,24,50,43,51,87,54,65,51,28,35
"COG0376",24,0,0,0,30,7,14,202,297,7,4,36,30,2,0,0,17,1,42,0,2,3,182,0,1,28,1,1,5,8,1,0,8,3,1,1,17,0,0,18,12,0,13,18,6,11,24,7,39,0,3,15,1,10,48,7,1,3,7,22
"COG0377",167,112,77,73,92,76,121,105,100,395,9,53,101,60,260,144,82,92,14,133,3,128,158,82,116,178,72,195,52,177,244,93,198,126,70,119,60,68,103,121,108,212,143,24,31,120,147,10,112,118,299,97,61,183,63,171,108,90,138,259
"COG0378",164,135,99,127,111,115,50,161,123,9,260,191,59,72,93,63,100,101,87,96,407,150,167,132,88,103,100,142,61,136,37,107,73,61,119,73,141,227,208,128,95,78,80,196,140,89,53,447,185,213,63,153,131,84,382,99,111,187,74,50
"COG0379",567,382,308,321,306,422,299,358,210,526,294,250,291,312,276,387,283,346,237,307,372,349,270,318,328,506,397,301,243,504,396,376,280,339,319,379,252,374,365,402,376,376,432,256,355,362,421,434,382,259,349,374,392,330,321,455,325,352,397,327
"COG0380",179,124,27,73,169,110,185,174,191,14,69,120,275,111,14,151,204,148,46,68,9,61,123,57,214,115,161,94,86,21,11,71,184,59,69,112,72,28,57,169,222,85,182,27,83,169,213,66,88,103,13,177,208,121,88,69,228,321,309,70
"COG0381",421,658,535,576,934,619,708,315,394,738,383,698,765,498,456,726,701,439,261,653,145,518,586,470,845,623,701,577,452,506,2036,544,902,687,400,847,578,260,662,680,855,806,696,348,415,853,758,521,355,644,461,688,604,632,494,341,569,567,909,530
"COG0382",134,13,31,49,59,49,47,116,156,498,166,46,22,20,279,18,35,31,22,117,249,40,115,78,28,32,84,121,21,235,257,27,120,33,34,27,147,53,107,89,39,130,69,24,44,12,27,10,63,92,254,32,98,32,75,183,20,53,23,177
"COG0383",461,1041,855,622,893,381,660,375,597,216,599,1073,567,203,179,489,770,517,618,955,91,854,808,446,1312,917,527,498,411,287,78,523,590,546,562,337,619,105,323,351,667,235,305,369,323,673,332,192,477,251,173,391,313,332,123,359,651,253,540,74
"COG0384",15,22,9,8,67,20,28,38,158,10,3,71,49,14,16,19,30,9,17,17,10,31,144,8,27,17,5,37,23,22,14,28,19,5,17,6,36,6,15,59,33,8,17,13,8,20,50,14,24,23,21,10,3,44,22,25,24,14,18,13
"COG0385",202,181,142,174,278,332,227,237,182,579,271,64,70,209,454,174,54,185,549,200,629,238,275,112,244,137,97,388,168,836,312,101,192,70,73,120,74,294,152,215,126,172,93,251,165,89,82,133,121,106,325,117,146,189,128,61,106,87,124,338
"COG0386",75,86,21,54,97,50,75,48,25,157,54,33,220,87,47,62,220,89,30,34,14,55,60,25,39,121,79,20,52,182,42,34,51,96,34,42,79,13,54,91,99,52,47,36,46,99,122,23,36,67,15,62,123,64,95,167,59,216,112,41
"COG0387",16,1,1,1,8,6,4,98,150,5,6,28,14,4,1,2,10,2,25,0,4,2,103,0,5,23,3,1,4,4,2,0,5,4,0,1,23,4,1,16,9,3,5,36,3,8,11,5,27,0,0,17,0,6,78,16,0,4,4,6
"COG0388",1382,1375,1224,1258,1262,1512,1412,972,792,1428,1302,1043,1246,1246,1720,1459,1123,1264,1057,1321,1021,1236,949,1291,1481,1090,1272,1561,1325,1531,1788,1441,1577,1226,1169,1507,1171,1224,1369,1474,1076,1635,1575,685,1173,1388,1290,833,1227,1396,1757,1414,1092,1544,1004,1604,1461,1348,1297,1882
"COG0389",704,808,1089,921,803,967,467,829,833,887,901,1053,489,562,1009,701,572,887,1690,959,758,875,1115,1052,740,959,688,587,1109,837,772,888,841,700,953,941,1016,1025,758,865,658,675,728,1188,1045,569,600,830,912,840,1062,825,649,872,828,812,764,387,393,637
"COG0390",85,143,28,100,90,56,150,118,171,15,25,49,84,53,5,103,150,92,341,41,132,43,190,63,127,96,60,58,45,19,41,115,110,110,49,124,44,12,61,115,132,61,193,159,46,128,150,160,92,39,11,127,60,104,74,35,167,109,136,33
"COG0391",75,25,119,118,104,27,19,56,87,16,60,281,39,40,62,37,32,28,101,45,262,236,71,36,43,47,29,40,61,42,18,51,33,11,83,14,356,46,86,95,65,49,42,134,112,34,48,197,25,102,43,65,46,77,184,54,46,49,48,25
"COG0392",119,127,140,115,152,264,52,230,212,177,139,219,56,107,126,69,63,139,996,118,660,281,276,150,98,103,136,111,85,72,85,130,67,143,118,113,115,275,147,148,65,74,51,582,320,81,82,631,193,170,122,128,135,134,229,125,124,78,62,63
"COG0393",148,136,104,206,127,88,225,81,50,130,93,94,141,115,119,132,230,180,75,110,13,70,88,100,224,103,171,171,154,134,182,160,116,92,81,136,76,89,103,136,171,157,110,107,81,117,211,104,49,168,129,141,137,190,115,157,95,182,214,123
"COG0394",446,391,339,359,420,480,530,391,336,350,492,371,590,514,493,358,493,343,1043,314,731,496,342,442,392,509,473,459,362,266,553,437,426,324,306,490,332,513,375,415,426,289,478,711,470,384,421,233,487,452,374,389,443,514,402,488,394,649,353,381
"COG0395",563,1691,3533,1882,1319,2956,1185,1987,2602,413,3617,2821,687,1414,1155,1209,1108,1554,5485,3138,2852,1052,1911,2843,1183,1372,2231,1255,2220,648,963,2488,1302,1268,3548,1458,2500,2592,2092,1459,1252,1097,604,4041,3011,1361,643,1941,2024,1503,1507,1276,1620,1609,1805,1594,1475,630,620,599
"COG0396",364,393,403,306,355,352,304,252,176,411,394,424,193,229,334,342,234,232,294,360,497,435,344,360,387,328,304,432,224,271,367,464,285,259,426,335,462,288,351,395,284,370,351,205,388,307,300,339,339,373,380,340,331,335,278,369,388,223,323,351
"COG0397",26,4,0,0,22,5,3,82,205,6,2,17,20,1,2,3,9,1,15,1,0,1,156,0,4,28,1,1,2,4,2,2,3,2,1,3,16,8,0,18,7,2,7,22,4,11,13,7,24,0,0,22,1,4,96,15,0,1,3,15
"COG0398",95,61,118,92,149,53,47,173,244,22,163,218,34,57,66,38,107,64,101,75,267,181,211,68,55,64,42,56,90,110,28,94,55,20,157,54,235,92,98,258,52,52,38,120,88,68,95,95,71,99,54,67,61,126,141,70,49,46,40,39
"COG0399",646,1484,855,1075,1098,775,1238,852,764,992,936,804,1065,749,668,913,1230,961,246,916,570,707,611,1214,1249,945,825,852,1086,1066,1863,1534,1002,1246,1156,1189,1213,731,994,908,1436,1444,922,384,800,1458,1457,1311,1099,739,545,991,1079,667,718,844,1274,841,1447,700
"COG0400",12,2,1,0,15,8,13,84,102,4,9,15,10,10,1,2,8,3,217,18,168,4,140,11,3,23,4,4,3,2,6,0,8,2,2,1,11,1,0,13,5,1,11,59,6,4,15,6,23,1,1,10,0,37,27,14,0,7,5,9
"COG0401",3,0,0,0,4,1,1,14,24,3,0,3,2,0,0,0,2,1,5,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,2,1,1,0,5,4,6,0,0,0,0,1,6,2,0,2,1,2
"COG0402",368,338,551,286,860,336,266,684,1540,103,745,920,399,448,185,300,390,295,1076,390,1017,524,1143,386,475,392,359,324,403,248,92,471,349,197,491,290,936,636,459,666,598,267,315,692,294,369,453,411,408,508,235,431,367,566,649,318,410,187,274,234
"COG0403",543,405,342,246,394,192,491,363,434,38,218,345,534,459,112,679,532,421,84,225,442,395,582,318,548,499,378,418,308,130,143,419,454,401,230,546,283,69,317,440,526,243,777,53,182,610,647,72,442,344,70,457,448,450,176,190,356,499,559,262
"COG0404",354,280,217,176,376,152,394,199,225,40,153,251,398,242,72,308,414,204,47,193,376,268,288,216,355,285,282,245,168,88,121,271,210,237,210,296,268,100,222,312,329,181,414,52,171,290,349,112,188,278,49,279,379,452,161,176,280,442,341,151
"COG0405",44,41,16,20,116,22,18,86,334,21,23,68,122,44,34,26,19,32,21,24,14,53,92,29,45,52,26,24,24,200,19,46,35,22,25,14,58,67,28,75,147,15,42,37,15,62,91,102,40,30,26,47,27,39,75,50,30,23,14,156
"COG0406",376,511,536,725,496,614,366,564,358,369,686,559,278,481,453,365,268,496,2058,487,1352,548,485,538,395,430,469,420,704,418,526,481,410,490,590,509,643,777,604,511,314,382,323,1322,841,321,236,1183,727,534,424,463,408,567,645,443,314,351,290,378
"COG0407",95,111,53,38,100,70,312,179,242,11,57,216,219,112,48,101,318,121,108,89,7,105,213,37,129,210,98,27,87,36,44,117,127,139,71,94,87,57,70,114,228,55,52,44,73,127,231,174,86,109,56,91,128,207,119,44,71,214,131,51
"COG0408",14,0,0,0,12,1,4,49,111,3,1,14,6,0,0,1,4,1,13,0,0,0,32,0,1,17,0,0,1,7,0,1,2,0,0,1,13,1,0,4,2,1,6,12,3,3,5,7,17,0,0,8,0,3,32,1,0,0,3,8
"COG0409",139,12,32,29,57,30,31,153,195,5,143,84,44,45,96,25,47,56,40,39,392,79,162,22,48,61,29,62,41,16,25,20,38,12,60,46,57,95,68,103,61,32,55,106,83,46,70,142,42,111,44,59,91,58,102,48,85,75,29,31
"COG0410",131,182,329,192,293,151,227,179,281,44,216,290,79,195,151,190,95,208,366,227,437,233,146,149,170,117,119,233,400,278,104,222,110,160,200,127,328,269,199,157,107,111,119,266,194,91,92,166,177,205,125,87,166,156,287,123,196,117,104,141
"COG0411",164,185,331,205,312,140,264,208,374,34,216,329,88,192,157,219,133,181,409,237,493,204,201,180,205,121,111,259,429,88,108,223,109,187,250,131,352,243,189,198,101,102,110,291,174,127,97,156,152,187,127,111,159,153,198,136,212,86,99,118
"COG0412",29,1,0,0,41,9,6,164,285,20,4,47,38,5,1,2,14,3,55,0,1,1,171,0,6,46,1,1,8,9,2,2,15,0,0,4,27,0,1,30,26,2,11,8,3,9,22,9,60,0,0,28,0,14,69,21,0,5,8,17
"COG0413",311,221,202,196,153,236,298,142,128,367,225,158,225,218,390,339,181,224,66,213,241,216,188,231,267,252,230,304,181,330,344,272,255,240,141,213,146,117,254,230,375,280,308,63,95,314,281,87,211,202,314,231,306,274,154,269,317,211,387,355
"COG0414",331,302,221,311,316,334,331,220,208,489,322,161,249,267,449,320,278,234,114,279,283,246,251,257,297,284,347,375,218,398,558,267,337,266,240,279,204,237,267,325,293,403,361,144,176,274,362,156,227,315,504,315,367,300,195,356,310,283,301,424
"COG0415",14,0,0,0,6,2,2,64,128,6,2,23,10,2,0,1,4,5,22,0,2,1,92,3,1,17,3,1,1,31,1,1,4,0,2,0,17,0,0,15,8,0,7,7,2,0,15,4,26,0,2,14,0,11,29,14,0,1,2,15
"COG0416",176,244,354,333,238,250,86,298,252,53,367,407,106,251,193,203,151,248,163,234,368,364,322,351,214,172,150,217,352,227,123,291,146,186,300,285,416,309,284,257,164,159,147,389,440,164,95,488,338,295,157,257,240,221,359,210,208,105,116,174
"COG0417",19,3,5,2,13,2,11,207,375,3,6,77,24,11,0,5,16,2,26,8,1,1,213,0,7,38,2,6,5,7,3,1,6,2,0,5,53,1,0,18,13,2,15,27,5,3,24,5,49,1,0,27,0,11,70,16,0,3,4,26
"COG0418",21,4,0,0,18,2,3,76,149,7,2,25,13,4,0,3,4,2,13,0,0,1,155,0,3,25,0,35,4,5,0,0,3,1,0,1,18,0,0,9,13,4,5,13,5,3,9,5,18,0,2,10,0,4,40,9,12,1,3,13
"COG0419",1414,747,814,684,660,574,524,918,419,994,651,700,960,1093,1437,714,521,906,521,1498,842,781,577,646,1249,775,791,1175,989,1021,712,438,932,855,727,738,705,791,943,746,641,1029,646,863,958,842,790,1282,791,1360,611,786,917,672,709,960,847,867,939,1260
"COG0420",426,555,637,793,490,500,408,493,463,355,709,465,553,611,575,333,439,584,421,505,510,529,288,514,532,406,480,566,732,316,536,349,489,409,497,467,523,663,674,523,404,416,436,585,673,403,366,735,588,663,548,469,451,402,550,494,480,498,454,442
"COG0421",66,140,267,152,147,233,80,241,204,25,514,57,87,179,128,101,71,148,95,177,205,115,120,162,106,130,146,128,243,88,69,142,98,107,289,181,195,259,136,135,121,141,84,229,241,88,43,187,242,154,135,133,186,84,245,125,114,86,93,94
"COG0422",422,433,386,487,335,753,606,458,384,616,633,301,581,632,697,439,428,525,929,393,821,427,438,475,472,326,496,664,620,553,594,401,551,491,312,565,279,489,457,461,395,583,407,541,332,421,408,402,433,411,724,467,425,459,416,538,508,461,520,822
"COG0423",609,566,866,776,530,671,745,382,153,975,573,802,572,656,914,597,524,671,600,758,435,702,374,762,696,525,598,674,693,645,724,662,714,570,688,707,843,642,635,579,465,674,620,533,673,608,439,330,614,709,784,588,521,621,317,759,710,558,594,659
"COG0424",313,295,319,304,349,294,267,289,243,258,265,284,268,289,287,265,236,293,561,323,482,290,321,310,291,292,317,351,337,323,405,352,332,252,265,322,319,282,333,320,286,342,292,346,299,237,291,230,307,346,340,333,258,329,279,301,281,357,231,345
"COG0425",502,317,167,204,294,274,602,223,134,29,186,163,740,505,40,365,543,364,78,158,39,313,167,202,352,524,400,186,248,125,128,176,401,389,175,339,106,122,216,254,400,250,555,58,188,457,559,80,371,286,62,428,421,411,306,262,406,703,531,192
"COG0426",604,734,696,685,642,609,669,601,598,685,661,716,682,711,706,632,592,540,378,656,482,562,390,702,703,590,658,626,843,528,742,708,578,611,548,594,676,726,594,752,572,589,610,575,757,530,564,429,569,674,656,505,613,671,578,647,682,597,692,525
"COG0427",739,572,505,374,586,452,564,369,386,828,386,457,571,654,773,549,378,450,73,517,526,562,434,599,647,678,476,705,617,439,567,533,647,458,301,573,429,332,550,836,390,657,637,177,348,424,437,101,595,661,582,426,514,842,285,549,673,501,539,680
"COG0428",89,156,258,242,154,173,77,182,179,212,169,351,83,113,211,101,61,161,72,222,67,316,165,209,134,84,86,190,204,256,280,258,246,135,378,180,436,319,333,264,188,205,108,258,374,176,116,226,281,296,262,187,155,210,293,301,184,71,121,279
"COG0429",24,0,1,5,22,6,6,46,79,1,4,18,30,16,2,10,9,14,8,4,2,5,36,0,9,16,6,4,5,4,2,2,17,2,6,1,30,7,2,18,31,20,5,16,4,9,19,56,27,13,2,26,11,20,80,13,7,6,32,26
"COG0430",8,0,0,0,8,2,6,66,114,1,0,18,5,0,0,0,0,1,14,1,1,1,56,0,1,10,1,0,3,1,1,1,7,0,0,0,2,0,0,7,9,0,1,0,2,4,4,5,19,3,0,8,0,5,0,16,0,1,7,2
"COG0431",31,3,2,2,52,12,8,127,224,13,7,29,29,3,3,6,12,8,113,3,6,6,140,1,13,56,3,131,5,11,3,7,12,2,2,4,35,15,2,29,32,4,15,226,28,7,33,13,44,4,10,16,8,14,100,15,4,1,14,19
"COG0432",96,98,62,50,90,70,165,95,206,132,89,91,189,230,120,139,145,87,36,81,216,84,157,78,105,158,172,134,91,87,115,125,134,61,90,130,63,56,90,120,92,172,133,72,59,108,142,11,77,98,153,103,141,139,111,118,135,211,134,109
"COG0433",181,147,135,190,257,58,321,147,129,231,94,220,43,290,34,90,34,195,121,422,27,346,253,97,141,313,193,123,38,260,77,127,360,405,383,186,260,143,476,228,169,194,348,484,370,125,44,107,341,283,885,239,65,251,403,139,197,350,87,201
"COG0434",22,28,24,5,36,5,7,21,127,14,27,35,58,104,38,21,30,6,29,8,18,9,63,34,27,5,15,3,61,9,1,53,6,6,12,14,59,25,43,13,18,15,5,60,40,21,12,5,8,15,18,15,36,26,69,7,28,6,5,7
"COG0435",24,19,7,14,51,27,5,155,185,8,4,34,17,13,27,0,19,11,28,14,1,19,96,8,23,38,10,2,24,29,13,9,18,10,57,8,38,43,4,25,12,6,16,87,81,12,40,61,36,7,52,19,6,15,98,0,9,8,6,23
"COG0436",2406,2335,1964,2085,2192,2142,2546,1803,955,2322,2067,1717,2286,2331,2625,2775,2100,2455,3601,2242,3154,2262,1720,2352,2588,2132,2394,2492,2161,2071,2822,2547,2409,2218,2009,2457,1977,2204,2236,2176,2096,2204,2659,2235,2067,2515,2423,2049,2268,2265,2589,2559,2407,2488,1771,2359,2483,2482,2457,2412
"COG0437",101,30,33,61,179,38,112,573,901,27,28,177,173,178,44,129,72,132,150,92,66,113,915,41,106,176,108,102,177,49,44,57,98,59,59,74,87,53,51,161,246,58,65,117,97,78,116,656,234,92,46,168,71,107,321,158,98,81,114,132
"COG0438",6428,6492,4396,5200,6956,5813,7711,3766,3339,6236,4052,4932,9668,4907,4778,6684,11332,4924,3820,5280,2973,5181,5210,6111,6212,7643,7848,7064,5453,4812,11729,6762,7012,7851,5527,6323,4783,4152,6175,6296,8363,5094,8158,3616,5407,6412,9626,2872,3890,6587,3281,6220,8125,6321,4995,4894,6307,10566,7067,5645
"COG0439",444,302,279,332,305,251,446,349,363,57,463,327,535,450,218,339,588,482,248,189,486,368,311,322,414,469,478,287,242,316,739,352,648,665,453,465,277,653,482,422,779,332,556,594,652,821,767,773,629,480,200,564,702,591,627,314,598,583,646,361
"COG0440",141,332,240,260,284,387,261,292,270,69,332,203,140,179,123,257,110,237,438,262,355,203,257,282,291,197,306,207,334,196,105,413,195,177,351,254,256,268,236,258,186,160,222,385,359,235,198,351,265,188,171,262,262,185,293,206,240,175,169,155
"COG0441",1281,1297,1624,1651,1227,1286,1145,1090,682,1604,1439,1627,981,1122,1862,1277,1141,1286,1111,1448,1292,1457,884,1488,1286,1387,1156,1406,1202,1532,1622,1277,1449,1227,1544,1237,1614,1400,1324,1330,1278,1401,1199,1110,1419,1258,1205,1176,1437,1509,1485,1252,1391,1229,1062,1601,1352,1188,1415,1347
"COG0442",550,617,783,777,503,550,485,568,433,661,682,968,461,579,652,608,415,578,937,600,865,790,587,705,595,544,546,582,603,699,597,649,602,524,695,656,806,669,647,593,487,506,592,794,714,516,445,662,806,675,592,621,521,667,678,640,637,444,405,563
"COG0443",856,966,1582,1468,1125,987,1006,1322,1089,746,1061,1371,602,1208,898,1009,729,1092,1045,2132,1039,1044,1281,1260,1000,988,848,1129,1251,863,716,1051,946,753,1342,971,1217,1208,1032,1000,927,850,723,1175,1205,866,607,1137,1392,971,938,1133,933,1037,984,1237,1154,653,890,890
"COG0444",242,354,448,316,446,317,322,550,790,59,611,606,221,444,312,297,280,281,391,312,831,307,550,361,325,279,253,291,508,137,202,698,353,470,514,396,823,897,483,459,445,314,299,971,837,339,258,972,588,520,370,459,459,590,890,340,468,229,374,258
"COG0445",990,905,1005,1008,810,804,888,873,575,1045,1019,1031,922,1154,1158,887,741,1008,425,977,959,1094,652,986,898,1023,992,1044,1014,1113,717,547,594,561,719,613,807,720,695,575,516,680,568,697,698,548,512,734,646,740,833,638,655,591,717,738,554,701,577,691
"COG0446",1074,1344,1138,874,1359,1285,1034,1170,1710,214,1372,1673,1233,1242,534,1081,879,1075,1361,1182,1041,1259,1082,901,1056,1006,944,748,1610,452,455,1059,892,791,1046,1047,1139,1831,887,985,1180,880,913,1672,1281,927,939,895,1106,1076,629,1124,1260,988,1504,721,1045,981,1011,522
"COG0447",199,143,113,56,124,137,250,151,137,311,63,81,246,227,214,231,203,135,46,139,2,156,204,138,182,225,155,256,138,199,385,123,210,143,84,194,92,58,117,149,170,307,223,25,83,204,296,59,155,155,233,177,109,180,102,192,180,187,234,356
