"","DOM016","NLF009","NLF015","DLM004","DLF010","DOM001","DOM024","NOM002","DLM022","NLM007","DOM021","DLF005","NLF013","DLM020","DOM023","DLM028","DOM008","DLM011","DLF004","DLM006","DLF012","DOM010","DLM014","NOM001","NOM019","NLM024","NLM026","DOF011","NOF014","NOM008","NLM009","NOF012","DOF009","NOM017","NOF008","DLF001","NOM005","NLM016","NOF005","NOM026","DOF003","DOM022","NOM004","DLM019","NLF002","DLM003","NLM027","DLF013","NOF002","DOM015","DLF014","NOM020","NLM029","DOF008","NLM010","NLM001","DLM015","DLM002","NOM015","DLM010"
"COG0635",883,785,674,710,987,817,746,988,960,747,611,918,982,747,716,745,756,606,641,768,1008,849,708,722,928,691,855,773,794,622,883,843,735,641,852,693,858,574,768,1018,709,882,775,1078,996,681,813,909,867,786,892,691,982,796,826,744,730,1022,753,833
"COG0636",191,205,154,287,206,229,249,249,246,215,287,255,236,179,228,204,215,249,150,174,166,207,203,83,197,106,211,137,229,235,43,101,174,61,157,164,106,16,165,145,135,119,154,173,193,159,141,170,139,128,92,80,135,92,141,116,151,142,142,112
"COG0637",840,759,730,746,806,901,904,991,577,1000,843,953,833,768,856,823,757,769,789,845,761,777,732,662,774,638,874,1005,867,783,708,609,769,898,767,791,833,743,804,814,806,683,804,745,1033,772,704,791,836,848,868,639,848,1098,830,873,853,925,804,791
"COG0639",224,232,257,302,132,179,303,184,372,296,150,340,252,205,204,276,244,174,108,275,306,128,156,46,99,118,237,84,289,290,74,189,183,48,228,416,375,60,240,351,339,203,365,167,305,291,238,164,157,211,156,143,172,384,268,192,284,371,246,246
"COG0640",121,217,81,70,456,238,186,304,414,176,74,394,241,92,93,253,110,159,125,209,555,103,115,161,261,58,300,126,303,149,157,296,208,170,286,114,361,50,239,429,173,110,135,358,271,154,454,229,234,181,351,92,327,465,222,206,158,260,137,231
"COG0641",1030,1032,949,1622,1196,1928,1014,1232,775,1049,994,999,882,926,684,956,1457,906,1616,2096,2555,756,940,921,1356,751,857,1835,1020,892,570,1162,1048,1940,855,1159,1011,2562,1429,1187,1241,1087,830,884,1070,1316,1300,986,1570,1184,1056,1896,998,780,1339,1092,1122,1454,1451,842
"COG0642",17117,20794,22499,25366,11998,16769,18605,14557,14460,16827,20361,11619,15937,25706,14235,15785,22850,16891,17452,14990,15060,15346,19122,14576,13243,14253,13308,12036,15786,19371,9821,16569,14542,11034,16298,28261,13830,12652,16985,12153,26079,17999,23797,11638,17393,19100,10704,18468,20722,18764,8325,13205,16527,11532,20997,13281,20896,16043,17760,14560
"COG0643",114,143,43,28,99,75,124,331,97,102,54,110,244,90,47,189,51,38,87,169,44,127,87,93,132,29,67,35,303,39,57,46,56,76,101,29,266,23,121,283,88,163,85,31,206,71,42,36,131,119,31,191,296,98,154,197,118,119,64,39
"COG0644",37,2,18,9,43,34,1,3,163,12,11,1,13,13,6,107,85,64,8,4,64,6,5,5,54,39,11,0,2,20,6,6,43,6,15,26,339,22,15,43,5,44,49,62,5,13,62,28,41,14,136,29,2,19,5,37,14,5,20,7
"COG0645",0,0,0,0,13,4,0,0,3,0,0,18,14,0,0,3,0,0,0,0,0,0,2,0,0,0,19,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,8,0,0,0,0,0,18,0,0,3,0,0,0,0
"COG0646",1120,972,1023,843,786,868,1051,1045,509,1216,941,868,1084,846,904,982,1017,1099,765,1040,752,965,991,990,933,1029,966,1331,847,962,1005,662,775,969,1015,614,984,869,1050,791,866,958,783,701,1251,712,344,960,1075,1080,654,933,1041,800,1075,1061,1100,1017,1187,948
"COG0647",75,67,102,43,255,163,97,54,188,41,60,119,90,50,26,155,32,50,64,74,85,48,98,62,141,27,116,14,144,54,18,80,119,29,123,40,106,32,78,92,76,33,21,253,46,108,285,142,39,55,378,41,83,251,34,90,52,102,81,127
"COG0648",359,307,338,341,361,300,418,302,315,315,297,293,289,341,133,341,408,329,236,265,213,289,261,173,313,137,317,203,397,303,109,461,220,139,337,324,296,55,390,287,301,192,339,328,332,265,192,402,340,347,300,116,332,303,350,217,395,318,375,210
"COG0649",318,324,427,419,143,321,344,122,101,318,433,273,365,365,494,263,350,455,457,351,30,440,506,386,245,540,247,365,188,529,397,243,420,324,341,358,194,570,311,110,352,429,347,135,244,414,32,280,285,304,44,439,237,46,220,410,345,188,421,452
"COG0650",53,11,20,10,47,47,8,10,83,12,9,9,14,19,9,79,8,22,12,16,28,30,25,16,24,22,22,2,10,13,8,8,20,11,21,9,108,7,14,40,14,16,10,31,1,15,12,74,25,13,2,24,6,11,12,28,7,5,11,41
"COG0651",247,44,141,34,147,385,93,60,229,76,129,93,73,180,57,326,75,166,101,115,83,216,128,45,164,119,135,18,101,170,15,112,204,18,228,59,379,42,109,188,206,189,108,214,36,153,38,131,100,101,3,183,114,36,117,103,145,158,157,173
"COG0652",502,370,347,376,497,502,475,463,511,481,420,463,473,356,565,425,413,457,570,592,625,461,447,570,479,521,521,462,491,469,763,739,471,644,514,344,413,554,355,613,359,458,402,559,435,600,686,437,442,396,432,531,495,416,511,538,369,506,429,381
"COG0653",1237,1055,943,911,1503,1115,1126,1366,1554,1225,1065,1464,1245,999,1254,1164,983,974,1139,1372,1260,1261,1279,1225,1300,1087,1563,1701,1461,1167,1084,1578,1131,1529,1276,961,1079,1467,1276,1202,1084,1397,983,1652,1187,1063,1745,1227,1145,1076,1119,1248,1467,1417,1191,1801,1077,1281,1203,925
"COG0654",46,12,50,48,57,100,3,8,68,14,40,0,2,41,9,232,40,41,1,228,85,5,2,6,133,81,1,0,10,35,3,0,19,2,7,232,442,10,19,159,4,29,53,69,16,3,93,12,43,18,1,234,12,38,9,65,9,44,22,274
"COG0655",410,428,369,335,556,459,596,607,590,369,427,529,344,299,482,497,398,406,293,417,572,517,393,244,521,325,446,390,544,402,178,527,474,317,453,430,509,96,560,568,541,468,429,609,524,449,483,601,453,440,489,199,524,508,561,287,408,543,435,376
"COG0656",304,605,802,531,329,397,489,294,310,366,338,315,199,504,385,553,767,422,342,329,370,289,570,403,512,295,203,459,287,258,150,483,397,342,465,580,708,119,529,521,352,511,319,301,577,350,830,487,341,496,1120,503,240,994,483,255,531,390,519,641
"COG0657",538,795,736,632,674,518,572,636,545,631,385,477,719,718,404,629,620,578,672,645,532,466,495,751,630,835,535,445,677,633,621,749,874,777,880,919,845,795,888,848,870,898,908,1080,1063,648,625,929,1305,803,1515,549,888,1262,1147,820,830,944,935,551
"COG0658",444,455,472,507,652,505,544,651,592,434,694,705,616,511,476,638,558,528,331,439,964,647,590,235,646,194,662,484,532,541,335,893,563,307,650,527,533,280,531,496,618,591,352,672,570,595,763,578,688,622,681,265,716,573,487,476,509,609,508,554
"COG0659",813,649,623,755,349,663,608,766,336,671,568,626,793,535,790,682,484,621,719,809,464,627,709,841,556,948,481,820,607,609,843,412,601,844,566,574,493,716,727,773,676,775,801,346,859,497,406,407,498,567,243,880,710,466,713,675,623,714,736,799
"COG0661",72,41,28,18,97,67,36,127,211,24,64,144,17,23,44,144,59,21,13,42,97,48,22,126,50,39,79,141,59,8,20,550,136,81,42,57,232,24,110,212,30,63,31,106,103,82,335,133,32,29,336,37,103,424,45,39,37,80,42,155
"COG0662",187,194,71,49,250,280,182,455,162,122,298,248,322,101,331,230,254,77,314,297,108,250,297,506,190,414,258,224,407,103,430,176,109,440,380,71,321,277,183,345,204,157,103,205,573,77,161,122,159,246,131,332,232,280,423,201,182,347,118,368
"COG0663",192,207,218,220,184,206,224,180,156,262,276,175,171,212,313,292,243,337,229,152,144,233,271,152,197,207,152,238,177,219,146,145,286,229,191,159,340,181,212,275,156,167,198,105,186,226,103,180,171,224,78,204,132,120,183,220,189,169,202,354
"COG0664",1173,1387,1307,1634,1036,1358,1263,580,1064,1021,2015,1175,921,1497,1336,785,1473,1795,1214,963,889,1308,1429,1194,858,1197,931,1167,833,1532,1339,1068,1266,1029,1148,2043,875,1052,1171,1071,1235,991,1219,891,1118,1465,983,1287,1606,1147,722,780,899,936,1191,988,1251,1011,1176,1181
"COG0665",132,67,71,72,133,124,59,62,241,66,64,268,156,80,37,372,155,63,106,99,163,141,47,28,96,96,190,28,102,218,47,91,166,40,203,59,625,39,119,440,144,93,75,200,39,78,304,43,149,63,76,171,88,130,203,113,71,91,95,401
"COG0666",120,179,101,216,173,152,143,38,66,443,463,239,348,154,172,366,497,204,186,90,97,327,164,46,199,146,178,109,486,243,30,210,278,48,275,321,422,115,124,173,545,164,176,134,54,307,41,507,52,115,85,111,109,41,151,227,538,236,131,393
"COG0667",851,1001,1497,769,671,861,831,747,677,641,677,745,872,1244,932,1163,961,912,592,617,1240,736,763,712,900,738,751,604,747,922,303,665,858,680,887,666,980,692,698,936,683,738,822,744,930,813,687,714,583,953,900,741,737,927,947,664,880,727,680,1214
"COG0668",1136,1005,1267,1413,893,1124,1133,483,911,781,1425,842,845,1349,1581,1025,1351,1281,1283,982,503,1090,1201,1252,962,1561,887,685,951,1230,1310,1057,1071,1331,1188,1259,773,1346,878,775,1182,1097,1122,665,911,1190,598,1199,1114,1048,658,1196,909,453,1019,764,1190,922,1049,1009
"COG0669",311,297,260,295,283,296,297,250,299,290,317,235,300,228,321,277,253,270,293,287,175,289,240,315,322,280,262,250,321,323,339,230,289,391,302,241,249,247,312,348,283,233,258,319,293,263,289,276,290,356,311,253,324,263,269,284,276,276,296,257
"COG0670",113,74,36,33,98,86,71,33,69,79,28,208,125,37,283,143,54,146,175,188,69,117,88,281,144,308,113,199,57,102,403,245,161,373,52,35,270,413,33,142,61,183,70,59,28,63,223,46,93,42,194,197,132,161,62,246,40,133,52,203
"COG0671",386,375,241,340,576,477,339,454,432,323,373,428,392,270,630,418,246,391,499,523,515,354,312,665,496,565,440,470,400,367,886,415,326,600,350,325,548,682,403,677,287,394,341,535,390,310,598,451,402,377,698,499,449,677,362,477,364,511,321,440
"COG0672",37,0,4,11,12,4,3,9,22,16,6,3,3,30,0,28,14,19,0,3,57,0,0,16,5,12,2,1,0,6,6,2,47,12,0,3,94,8,2,93,1,9,14,11,1,15,205,17,24,12,357,13,2,71,4,11,18,2,11,49
"COG0673",1910,1840,1926,2041,1788,2110,1522,1784,2662,2283,2557,1485,1317,2535,2129,1955,2276,1920,1512,1667,2373,1732,1957,1189,2075,1756,1526,1922,1445,2264,1799,1959,1720,1355,2015,2828,1836,1064,1929,2218,2389,1537,2052,1789,1893,2170,2176,2291,2143,2252,903,1150,1544,1685,2048,1972,1867,1879,2043,2085
"COG0674",2192,1564,2431,1773,1791,1886,1897,1951,1715,1951,2296,1756,1728,2061,2392,1467,2309,1976,1879,1841,1271,2422,2330,2165,2129,2722,1771,1951,1456,2126,2029,1851,2325,2084,2009,1532,1192,2275,1865,1041,1745,2097,1595,1633,1784,1817,526,1752,1829,2207,2520,2152,1753,934,1612,1827,2201,1673,2150,1725
"COG0675",940,397,285,400,388,305,477,1351,246,396,716,902,392,128,890,367,161,223,602,307,2752,1189,312,493,256,682,308,2501,446,116,1235,470,509,713,227,295,860,179,445,903,673,1132,518,121,1426,543,1977,701,357,155,1919,208,391,1819,480,444,499,711,239,519
"COG0676",5,1,0,2,15,11,0,5,23,3,9,0,3,3,0,74,10,8,6,1,29,0,2,4,20,9,3,1,0,2,5,2,13,1,11,3,86,3,2,46,0,3,4,29,1,4,24,22,17,7,293,10,0,95,0,13,6,2,2,46
"COG0677",448,632,160,195,332,614,437,148,443,216,833,71,104,484,299,212,990,322,420,175,27,608,710,402,196,362,169,95,418,462,489,336,233,363,762,343,209,544,225,236,339,459,289,142,387,532,40,222,556,204,39,319,156,53,253,204,315,332,216,229
"COG0678",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,41,2,1,0,0,0,4,52,0,0,0,7,0,0,4,0,2,1,0,0,0
"COG0679",398,434,280,257,623,534,383,992,455,516,269,654,523,242,473,323,258,349,322,524,981,447,375,661,624,407,616,366,475,328,590,425,632,701,455,125,627,419,521,810,454,415,284,737,771,274,980,650,561,299,1651,488,540,943,478,422,332,643,367,443
"COG0680",62,14,17,24,16,30,13,42,86,33,22,19,16,34,30,59,49,36,11,2,28,23,12,14,23,40,10,69,11,17,6,13,30,32,14,14,80,8,10,112,15,60,33,35,59,33,27,15,26,9,6,23,6,2,35,27,18,44,23,40
"COG0681",685,709,570,831,819,590,748,530,794,744,731,696,605,591,592,451,745,696,572,556,519,651,739,458,585,642,608,567,684,807,708,1400,1077,608,995,1192,738,631,1020,1005,969,970,1116,1023,1060,817,739,967,952,1171,716,983,929,899,918,831,923,885,949,867
"COG0682",471,472,398,459,518,465,472,436,478,523,488,480,496,320,519,447,368,452,478,448,566,417,445,609,523,546,422,635,396,440,546,572,463,574,440,319,413,618,455,497,381,452,454,544,473,454,597,453,404,542,507,507,468,518,429,537,380,470,431,376
"COG0683",320,219,209,196,605,400,196,317,418,164,181,286,184,150,137,385,190,252,245,226,248,388,391,183,281,132,389,188,273,298,88,299,346,173,361,145,385,64,210,434,403,287,154,731,122,276,447,255,239,159,750,299,297,361,255,203,297,287,206,534
"COG0684",17,62,26,27,161,87,38,30,113,54,89,24,55,47,30,137,128,68,39,27,19,51,64,11,36,31,168,9,134,103,8,51,114,11,82,72,136,11,39,103,118,102,88,83,6,67,38,34,62,86,48,34,77,22,84,36,56,42,31,103
"COG0685",474,509,444,506,459,466,532,574,308,586,496,435,601,383,469,598,437,510,453,566,457,503,524,441,522,437,468,674,525,462,453,317,433,479,572,420,443,528,562,533,464,444,553,475,554,390,367,489,418,518,471,477,564,423,567,579,529,518,527,456
"COG0686",326,217,351,330,138,329,260,136,188,238,398,75,86,316,419,130,321,245,339,77,72,267,314,416,264,451,106,477,127,254,298,165,228,503,232,307,98,698,220,101,258,182,258,91,271,332,218,233,238,277,70,359,135,19,224,248,317,217,280,111
"COG0687",421,375,410,390,522,464,464,505,482,574,499,475,574,423,459,484,423,505,561,316,681,570,445,584,507,424,620,447,578,499,148,301,461,508,510,371,639,428,486,649,477,298,401,624,411,342,635,527,570,526,373,577,490,550,461,553,540,489,500,529
"COG0688",316,283,214,341,185,329,321,119,152,326,304,262,261,254,380,238,415,356,319,362,149,258,329,414,225,464,206,387,195,313,411,213,324,363,258,326,260,434,278,332,227,325,371,162,266,333,103,236,157,169,158,393,152,255,195,331,258,265,275,390
"COG0689",64,13,35,24,46,31,15,30,71,26,27,33,32,12,27,136,19,24,29,4,45,54,34,15,66,55,15,64,5,7,10,19,56,25,17,6,115,4,15,179,44,78,46,89,45,24,59,53,35,14,181,13,6,113,14,21,24,40,26,96
"COG0690",14,4,9,6,15,9,7,1,18,17,3,14,14,2,6,12,2,3,11,0,6,11,7,4,6,11,0,3,5,5,6,6,6,6,5,1,19,7,4,106,7,21,17,19,6,2,47,0,3,1,1,32,4,7,8,5,2,1,3,48
"COG0691",213,216,140,226,324,234,300,243,284,207,278,310,260,190,256,181,224,274,214,272,179,225,253,234,243,176,285,270,292,225,270,363,291,165,240,191,163,272,237,283,194,284,248,296,193,237,260,265,191,186,351,152,249,299,257,247,187,253,187,254
"COG0692",339,209,162,266,196,234,395,223,198,272,464,315,227,274,331,199,356,316,264,261,164,353,302,253,222,348,321,342,331,214,319,240,248,235,203,187,197,269,182,274,149,330,213,217,259,389,268,229,236,212,246,293,559,268,210,282,261,314,175,214
"COG0693",440,377,365,486,270,385,414,258,281,488,338,326,381,438,363,347,525,379,393,371,421,331,453,335,360,349,349,372,315,369,406,275,327,382,288,429,437,404,441,389,389,392,497,292,407,417,396,316,404,327,242,384,305,302,431,325,458,294,457,345
"COG0694",6,5,7,3,33,10,3,3,32,9,6,8,4,6,5,26,20,11,1,4,11,4,6,6,9,9,10,1,8,3,6,59,8,3,13,3,77,4,12,60,34,4,9,14,3,6,13,11,12,5,6,35,6,11,3,12,8,2,11,30
"COG0695",4,3,1,6,22,8,1,7,11,6,7,3,1,6,0,19,18,8,0,2,16,1,0,1,3,8,0,5,0,0,9,2,17,5,0,8,49,6,3,118,3,6,11,5,4,12,114,17,8,6,126,8,3,72,1,16,4,0,2,58
"COG0696",622,576,633,610,859,721,656,635,859,700,804,798,757,554,1021,651,495,777,909,736,525,871,774,987,786,1024,871,912,698,761,1019,834,706,996,857,413,661,1209,726,523,674,689,497,860,641,577,326,752,558,698,437,994,806,450,646,979,587,762,721,636
"COG0697",1911,1604,1647,1962,1798,2101,1774,1441,1571,1878,1770,1736,1770,1656,2292,1705,1977,1984,1841,1654,1082,1892,1648,1952,1885,2349,1448,2423,1387,1734,1814,1316,2237,2319,1568,1530,1804,2312,1567,2164,1607,1903,1793,1338,1500,1846,1664,1700,1363,1461,2190,2529,1295,1417,1536,1935,1501,1772,1627,2998
"COG0698",253,298,186,159,390,331,285,451,266,251,234,394,328,199,292,328,203,223,263,374,212,297,286,335,355,255,379,246,364,189,238,252,195,257,247,125,187,200,191,246,176,176,96,215,202,179,198,184,200,185,151,193,277,165,188,213,175,247,179,203
"COG0699",70,57,57,31,71,43,142,8,86,35,71,96,128,82,549,138,69,108,107,117,29,35,24,8,32,17,204,12,240,88,4,67,37,5,77,63,284,478,40,44,67,64,81,381,20,19,8,33,168,20,31,16,52,129,355,52,70,383,24,33
"COG0700",381,273,358,346,308,301,339,303,343,369,418,330,399,299,531,207,362,342,474,378,102,345,348,555,354,636,276,482,276,342,434,132,198,357,211,197,177,440,171,191,218,280,220,148,250,230,77,155,200,221,126,316,183,86,193,261,240,195,229,184
"COG0701",104,70,228,38,138,81,149,71,90,79,56,169,105,118,146,172,185,106,37,95,116,136,297,37,78,66,167,61,32,123,256,95,113,318,40,110,256,17,121,156,57,105,132,89,91,208,243,64,249,120,262,57,36,37,108,236,149,94,107,193
"COG0702",43,13,33,20,59,33,24,38,129,32,27,21,7,27,10,139,65,56,3,25,317,7,12,5,21,41,8,4,8,11,7,16,12,4,7,14,210,16,21,95,15,30,35,8,5,29,193,20,33,14,32,27,6,104,12,28,17,10,12,105
"COG0703",403,442,278,383,441,392,353,515,306,355,329,394,426,296,401,408,330,374,405,418,556,374,332,500,527,448,373,386,438,338,571,295,401,475,419,248,491,449,425,479,354,380,332,514,444,273,507,455,383,440,715,390,440,568,385,443,353,408,390,385
"COG0704",323,282,327,271,222,302,379,340,336,345,298,279,271,282,141,363,336,285,209,271,272,292,237,140,230,124,333,190,311,288,73,129,195,113,198,202,232,28,207,204,190,146,220,247,272,231,274,199,255,163,292,88,236,247,191,133,254,162,195,124
"COG0705",410,416,446,547,280,359,411,372,224,318,405,363,576,565,311,388,444,408,427,353,181,333,444,278,274,326,276,494,435,496,493,440,557,297,360,527,271,431,366,305,402,428,496,156,287,565,446,484,537,295,276,341,373,344,377,502,469,379,394,545
"COG0706",738,754,644,680,847,675,748,788,699,768,714,798,816,745,898,719,611,779,806,882,712,736,773,803,878,921,853,788,851,813,960,786,735,962,772,583,693,930,728,663,674,794,626,766,680,682,974,757,540,810,749,898,722,909,826,880,859,756,679,699
"COG0707",674,623,579,570,932,607,584,723,906,726,570,872,794,543,681,672,491,505,626,655,710,633,580,823,800,605,736,772,770,527,783,1162,589,775,831,399,540,690,701,822,501,682,534,872,707,560,793,686,556,667,841,606,733,843,592,684,575,816,713,506
"COG0708",289,319,330,251,397,293,276,287,384,266,317,368,254,282,374,247,316,284,254,384,282,256,302,476,315,362,256,343,222,262,361,202,324,382,325,185,253,359,259,242,304,362,203,298,287,293,394,273,364,287,349,246,264,412,267,348,270,346,269,254
"COG0709",134,105,63,28,139,79,86,301,120,123,54,126,85,55,36,94,62,68,43,58,201,114,64,96,118,49,64,93,47,55,70,62,88,91,111,33,183,13,129,231,71,100,61,172,114,38,189,103,133,78,247,73,73,202,94,45,58,116,107,116
"COG0710",72,91,55,42,76,60,59,220,61,114,35,85,116,78,20,165,66,52,58,45,131,72,47,86,168,19,77,37,75,34,68,72,74,77,82,24,165,17,114,142,65,84,45,61,94,46,300,87,78,64,299,47,175,205,111,79,35,113,101,113
"COG0711",281,233,226,229,204,181,292,297,139,319,316,241,240,197,285,250,199,349,148,247,172,267,279,187,273,177,241,244,169,269,192,188,240,259,274,125,218,169,216,349,209,236,211,259,236,206,316,251,228,276,345,252,331,268,271,180,250,202,233,264
"COG0712",208,170,165,150,171,158,225,326,114,247,172,155,225,203,84,182,193,173,129,185,142,140,181,100,166,83,173,159,252,169,100,114,184,157,154,140,215,57,183,344,206,190,142,213,234,188,339,219,236,133,322,99,245,310,242,137,227,182,173,158
"COG0713",44,47,63,67,13,24,90,12,19,42,83,32,65,75,14,46,95,75,46,48,9,78,61,5,16,19,34,15,33,92,14,22,67,4,46,89,46,15,39,25,45,37,56,25,39,66,4,51,101,41,0,37,27,3,30,48,81,24,43,90
"COG0714",697,838,1122,705,806,841,968,864,819,839,675,1003,849,875,826,914,821,800,761,967,1320,935,808,762,945,696,978,829,1015,794,907,928,978,1029,940,744,1016,974,872,687,1017,651,730,971,852,688,807,898,1318,778,748,882,1058,949,1185,905,955,923,885,804
"COG0715",482,362,376,339,509,536,319,727,735,393,242,386,460,425,341,593,304,242,456,521,628,428,311,481,450,433,439,420,506,266,504,459,364,563,394,346,390,368,424,766,416,488,358,547,556,299,404,362,458,412,884,467,486,514,360,506,332,520,380,525
"COG0716",703,785,982,635,615,594,919,625,586,608,471,662,551,805,504,886,1030,643,519,633,1331,557,780,523,780,396,616,535,789,444,456,549,939,462,744,645,840,440,629,753,586,641,671,767,872,748,736,705,677,805,687,410,693,549,802,603,888,653,614,1011
"COG0717",3,14,7,6,37,18,7,13,55,24,24,20,4,37,12,33,59,31,1,8,25,3,4,25,31,8,12,2,13,5,7,16,62,14,20,9,65,29,11,46,15,22,7,26,10,15,32,28,75,8,241,10,11,77,4,29,34,12,12,31
"COG0718",96,99,52,36,242,116,105,177,255,101,61,166,141,56,49,122,38,72,80,109,233,106,73,89,146,26,202,51,190,56,71,177,96,81,107,32,118,35,117,218,97,67,50,211,151,49,214,94,108,118,151,73,184,190,113,112,87,160,77,65
"COG0719",1049,780,973,1075,1075,898,999,952,813,1000,1082,984,1079,981,1112,893,914,923,1183,1197,288,925,1123,1053,897,1417,1036,1133,923,1033,806,881,731,767,671,647,459,794,634,440,579,608,699,632,730,602,564,584,659,614,778,744,490,365,560,669,605,667,688,608
"COG0720",150,195,127,234,116,159,161,136,75,123,191,163,189,136,199,121,152,161,123,266,38,152,202,38,164,64,117,226,148,132,32,167,161,68,180,109,132,93,157,217,205,129,181,160,210,3051,91,122,136,130,78,100,156,88,194,226,166,165,128,155
"COG0721",68,53,45,28,121,40,63,116,97,24,32,112,97,33,28,56,17,12,57,94,136,59,58,57,63,20,113,38,147,29,36,207,71,45,93,22,40,17,72,95,50,52,17,93,75,40,150,98,59,31,245,30,115,155,110,86,47,97,34,30
