"","NLM010","DOM022","NOF005","NOM005","DLM021","NLM028","NOF014","DLM006","DLM022","DOF007","DLF001","NLF009","DLF012","DLM019","DOM024","DOF008","DLM018","NLM032","NLM006","DLF013","NOF013","DOF009","NLF001","NOF010","DOF003","NOM014","NOM022","NOM012","NOM019","NLF013","NLM029","DOM026","NOM016","DOF014","DOM018","NLM004","NLM016","NLM024","NOM026","NOF002","NOM010","NLF015","DLM013","DLM003","DOF004","DOM023","NOF008","NLM017","NLM008","DLM028","NLM002","DOF006","NOM007","DLM011","NLF008","DOM001","DLM017","DOM013","DOF012","DLF004"
"COG1006",6,14,10,1,11,1,9,9,32,8,8,7,1,13,14,2,5,2,4,8,3,6,5,7,11,12,11,9,12,7,10,0,5,5,3,2,4,2,7,1,21,6,8,15,10,6,16,4,2,14,5,2,7,12,2,20,6,10,5,3
"COG1007",269,475,327,195,381,217,163,376,131,409,490,318,53,106,370,41,315,128,362,270,291,442,296,461,325,435,526,251,273,290,186,377,360,331,297,204,608,584,172,230,317,394,164,312,283,610,325,329,226,227,621,547,396,466,371,285,428,269,51,447
"COG1008",252,459,199,258,581,139,126,416,140,424,266,231,26,123,382,36,347,124,373,311,305,405,319,396,310,444,389,245,252,273,244,198,371,326,445,177,670,677,86,299,291,613,211,342,286,533,263,350,214,359,640,390,362,440,529,254,470,248,85,537
"COG1009",253,474,261,332,591,217,187,365,153,417,243,314,66,183,403,35,369,137,297,444,319,361,284,606,300,501,692,322,315,213,190,207,353,301,489,348,964,933,183,271,313,431,301,395,361,748,368,299,217,326,831,445,354,442,526,375,550,342,90,652
"COG1010",186,120,171,129,176,163,153,85,172,73,112,175,74,149,159,146,92,156,81,124,191,127,196,158,223,126,164,122,191,140,204,165,179,141,281,121,24,40,142,180,187,239,192,108,240,62,206,200,177,186,33,156,120,138,116,187,179,145,82,96
"COG1011",653,606,783,776,820,727,754,704,661,901,869,893,633,641,926,936,781,843,898,868,685,891,820,1016,751,958,1310,780,765,789,495,1036,817,910,821,762,1207,974,692,802,753,608,675,853,855,1108,770,751,1009,571,761,759,799,962,759,844,953,806,868,830
"COG1012",986,549,920,1874,536,944,753,726,1389,642,930,752,1759,935,733,1564,585,892,655,1158,623,572,656,657,802,884,471,626,743,563,656,904,497,723,669,499,187,700,1661,747,683,752,1327,687,971,326,777,819,630,1537,364,1106,561,632,701,828,461,843,1611,556
"COG1013",1373,1849,1575,1049,2019,1323,1250,1721,1489,1445,1228,1429,1322,1526,1730,900,1924,1171,1515,1512,1163,1938,1725,1829,1368,2040,1798,1549,1980,1449,1578,1240,1860,1506,1965,1249,2067,2473,952,1532,1552,2053,2253,1541,1624,2073,1793,1157,1446,1336,2169,1629,1759,1711,2016,1557,1948,1844,640,1768
"COG1014",1873,1961,1984,1114,2594,1563,1609,1947,1724,1720,1641,1792,1305,1832,2257,968,2387,1360,1759,1902,1504,2496,1992,2161,1735,2516,2097,1795,2206,1860,1924,1565,2191,1845,2422,1386,2010,2642,1264,2043,1923,2397,2573,1957,1987,2261,2212,1525,1571,1597,2210,2187,1962,2326,2343,1944,2244,2151,861,1942
"COG1015",231,137,220,441,160,257,274,112,281,78,95,211,387,299,84,405,153,300,181,141,164,130,198,118,173,152,116,206,259,215,376,199,139,108,183,236,46,94,274,190,231,119,201,100,225,57,151,134,201,268,55,133,204,153,170,122,147,268,314,151
"COG1017",2,1,3,156,1,5,6,1,31,20,8,15,18,1,8,34,2,2,38,11,2,9,0,11,9,4,5,15,25,7,2,0,1,3,14,3,16,23,97,23,3,14,14,2,28,1,0,6,2,47,8,15,5,27,17,14,7,18,43,13
"COG1018",12,62,10,344,15,12,17,5,97,48,12,22,65,17,33,30,4,13,66,20,3,39,6,23,18,10,12,26,32,16,4,0,5,13,38,12,16,59,165,38,10,15,74,4,91,12,13,9,15,166,34,31,7,58,57,46,8,23,100,6
"COG1020",451,254,412,970,269,575,414,216,634,309,408,375,2139,320,360,565,306,646,476,758,291,379,756,213,409,318,118,455,240,335,511,752,379,385,251,328,183,79,406,682,526,338,698,392,541,86,450,317,611,427,309,400,315,257,206,498,437,576,571,141
"COG1021",6,5,15,200,9,10,2,3,35,23,16,9,24,8,11,5,0,9,51,54,1,84,26,18,1,5,2,0,8,1,6,0,2,38,8,1,12,20,42,18,1,32,37,5,29,1,1,11,9,60,47,23,0,10,24,31,1,25,59,5
"COG1022",939,1011,939,451,1234,912,699,943,902,1081,1261,1076,303,560,1129,684,1012,686,1089,876,907,1222,988,1212,1013,1151,1265,760,782,914,1091,1380,1662,1779,1482,1216,2246,1854,704,1435,1641,1824,1173,1721,1683,2037,1701,1299,1185,837,2029,1821,1408,2021,1581,1542,1670,2046,787,1566
"COG1023",0,0,0,1,0,11,0,1,0,1,0,0,7,0,0,34,13,2,0,14,0,21,0,1,0,3,0,0,1,3,0,0,0,1,7,2,0,0,1,0,0,0,8,0,0,0,2,0,2,0,5,0,1,0,0,0,0,2,1,0
"COG1024",168,153,222,754,117,221,159,86,199,112,57,157,159,172,142,185,163,226,244,146,175,218,236,184,144,129,110,161,244,153,216,100,121,128,172,136,70,171,351,247,153,147,225,145,204,77,174,157,289,409,122,117,130,187,164,204,121,171,234,128
"COG1025",1,5,2,244,4,7,0,0,72,30,10,8,52,1,0,34,0,6,51,9,3,14,1,15,3,8,3,0,8,2,1,0,0,0,2,1,26,28,76,29,2,12,36,3,27,6,0,11,9,121,33,19,0,36,21,15,2,3,59,2
"COG1026",460,363,451,445,329,711,459,367,256,179,126,462,349,581,348,798,479,755,262,303,357,212,388,303,364,389,225,456,421,528,550,419,372,260,476,413,45,77,417,432,440,195,385,171,452,155,416,420,632,498,96,234,365,246,195,346,325,350,290,258
"COG1027",181,339,181,189,359,141,181,356,132,397,271,177,164,166,233,181,417,196,341,291,228,393,147,210,199,371,557,320,254,165,116,168,241,342,361,484,699,737,252,223,191,291,177,357,247,316,193,230,220,98,674,406,392,363,238,227,83,328,350,477
"COG1028",2501,2220,2288,2615,2687,2391,2037,2141,2068,2734,2538,2330,2095,2039,2311,1846,2275,2206,2286,2220,2562,2647,2117,2251,2527,2925,1671,1946,2310,2379,2252,1983,2453,2098,2259,1435,1947,2382,2603,2641,2234,2630,2596,2206,2572,2190,2398,2960,1721,2525,1928,2567,1802,2452,2396,2291,2239,1937,2071,2283
"COG1030",31,25,25,9,25,5,32,18,93,34,28,21,0,53,54,5,40,16,52,32,19,61,29,17,44,26,17,31,80,18,15,6,26,20,13,4,7,35,15,7,47,17,46,167,32,38,38,7,17,85,13,11,19,26,45,102,64,59,81,23
"COG1032",1439,1260,1346,1194,1286,1426,1681,1347,1271,1136,1036,1298,1488,1753,1484,1186,1421,1605,1219,1457,1400,1054,1410,1214,1233,1380,1218,1226,1276,1383,1420,1399,1559,1328,1448,978,761,872,1342,1319,1370,1332,1678,1302,1222,970,1430,1192,1376,1416,1531,1642,1402,1226,1289,1316,996,1381,1418,991
"COG1033",627,208,659,527,457,798,717,578,737,169,399,559,425,948,547,785,713,865,202,603,527,398,418,392,432,246,209,632,557,609,726,530,387,472,546,464,89,55,565,424,373,292,567,345,429,170,582,670,772,551,45,81,483,290,288,489,468,727,177,290
"COG1034",270,215,259,406,171,251,274,205,551,311,181,232,281,483,251,353,238,210,163,338,244,262,170,262,255,306,126,298,390,317,210,251,242,247,165,104,48,163,346,219,116,267,432,313,326,112,350,356,184,391,84,261,115,125,162,312,228,261,160,220
"COG1035",227,175,541,113,194,371,528,257,409,561,439,426,531,290,466,379,324,518,291,501,455,322,347,226,330,472,278,381,356,251,370,467,348,433,275,384,689,343,196,354,456,586,271,321,211,263,393,432,963,228,307,468,639,427,243,555,310,315,429,274
"COG1038",151,260,231,122,188,176,120,121,232,291,255,200,98,201,202,141,222,181,156,301,205,312,188,242,247,216,125,160,292,198,167,132,160,247,197,64,32,131,117,303,159,243,379,256,276,177,238,260,174,140,83,277,85,222,160,314,143,235,387,142
"COG1039",7,8,12,17,13,15,20,28,31,12,8,6,27,27,4,4,10,39,10,16,11,3,6,10,15,16,5,39,33,5,38,4,10,1,4,27,2,5,25,3,7,7,39,25,11,2,20,10,2,45,11,3,26,9,1,42,40,27,8,26
"COG1040",315,304,299,320,322,362,328,371,308,249,302,314,282,369,321,446,378,421,380,361,300,330,275,329,320,333,340,409,383,394,411,352,313,401,402,400,499,457,448,390,407,268,402,319,332,412,379,246,384,367,383,254,440,347,321,380,456,506,390,395
"COG1041",35,37,69,62,21,71,40,30,48,0,1,22,35,50,22,17,22,106,8,10,30,6,112,26,22,12,50,18,20,56,25,81,36,22,69,66,8,1,31,46,16,19,14,13,15,6,18,2,249,25,1,0,20,0,0,36,22,26,4,28
"COG1042",287,293,222,276,388,153,189,104,257,365,419,280,34,100,358,140,181,99,195,248,280,240,271,292,418,252,136,129,183,144,167,212,351,270,351,50,30,171,116,472,303,406,197,434,406,107,265,351,71,250,62,435,116,282,400,280,152,176,130,185
"COG1043",317,599,386,236,461,248,184,478,182,580,559,386,53,129,432,34,369,127,429,324,346,500,390,369,362,503,526,302,293,337,248,324,417,327,316,246,532,548,249,435,333,598,243,483,342,520,322,381,282,259,840,613,470,548,535,382,452,354,215,418
"COG1044",261,448,279,142,402,205,147,334,137,294,309,278,46,104,313,36,320,117,338,239,206,371,287,422,286,428,374,280,252,254,92,140,168,214,213,158,302,406,167,154,154,224,141,254,171,358,160,181,146,149,417,264,261,295,275,223,245,198,106,275
"COG1045",387,447,562,404,560,391,504,610,490,482,424,612,433,459,461,284,468,394,538,543,535,577,523,375,505,598,457,435,558,456,389,590,458,462,532,753,699,466,423,561,499,575,434,525,476,454,456,367,751,398,419,487,545,667,568,518,551,519,274,419
"COG1047",130,109,137,175,125,147,93,188,106,182,211,110,152,63,124,104,176,130,124,125,119,158,130,153,121,137,146,114,120,168,161,151,155,143,187,115,145,173,157,170,154,163,145,169,145,262,146,140,128,120,166,159,163,119,183,163,141,117,97,118
"COG1048",946,904,829,956,891,978,875,963,718,539,539,767,974,875,796,932,948,855,705,806,711,844,842,660,645,978,699,686,795,871,863,799,924,902,1054,864,1052,675,613,779,919,761,1006,535,938,668,715,716,946,926,1115,719,813,730,842,653,871,776,542,763
"COG1049",6,4,5,263,3,8,0,0,47,24,5,0,41,5,0,21,0,9,48,12,3,6,0,11,2,10,6,0,4,2,0,0,0,1,3,0,11,29,83,27,2,13,32,6,28,2,2,8,11,78,22,26,4,25,27,20,1,1,34,2
"COG1051",314,253,358,136,396,316,380,331,247,412,596,384,82,333,436,367,603,234,526,373,397,431,346,427,388,464,406,648,235,439,204,383,371,470,442,266,403,362,301,265,370,357,221,513,409,410,337,447,297,224,373,425,427,538,316,318,321,290,588,382
"COG1052",788,664,717,696,890,872,706,528,534,627,665,727,508,746,785,534,652,758,522,779,668,613,619,641,777,926,511,563,612,757,600,699,816,689,805,484,350,543,737,775,797,737,719,550,816,486,781,771,623,690,518,786,749,828,627,586,696,733,688,560
"COG1053",1352,2034,1083,1126,1663,1211,865,1125,643,727,623,1462,789,1050,1229,1395,1026,1027,964,1006,784,1198,1395,1346,1306,1316,1229,1213,1564,1798,1034,848,824,1150,2121,1109,1526,1878,1160,1014,1203,1525,886,728,1287,1447,871,644,780,1280,1562,1233,851,1315,1279,1089,1409,1306,1056,1224
"COG1054",4,10,15,91,4,2,2,3,22,21,10,6,18,2,6,39,2,8,20,14,1,15,3,14,1,5,10,2,2,1,3,9,0,5,3,13,12,14,80,21,3,2,36,10,10,1,1,8,10,46,20,8,7,15,8,7,0,1,28,2
"COG1055",374,618,240,297,198,334,337,730,252,111,100,286,229,262,207,203,491,249,353,220,167,265,382,413,352,162,563,575,572,356,474,128,185,203,289,608,995,755,380,191,243,173,207,373,330,554,276,304,395,348,1303,124,627,148,382,366,524,392,107,661
"COG1056",21,11,8,83,3,5,29,7,56,18,7,26,23,79,2,25,7,14,39,25,4,14,4,7,6,4,6,6,6,28,10,4,1,4,4,29,12,8,104,20,1,1,27,23,10,2,17,8,19,45,4,10,6,20,3,11,12,2,28,6
"COG1057",290,303,304,205,290,289,345,306,314,172,213,320,240,378,381,325,287,303,268,363,282,282,249,298,270,283,373,298,318,290,276,358,324,348,258,346,390,344,283,220,288,197,346,307,255,344,308,228,286,272,419,282,354,275,228,334,299,422,380,260
"COG1058",119,121,147,223,149,166,155,126,179,197,302,169,60,205,111,107,112,190,157,247,160,177,120,180,187,123,66,207,262,116,68,62,111,69,70,54,15,46,99,136,90,101,124,123,96,61,129,141,60,174,31,121,51,99,166,159,108,81,106,78
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,6,0,0,5,14,0,0,0,0,0,0,0,0,0,0,12,23,6,0,7,0,14,3,4,0,3,0,0,1,8,0,0,0,0,0,0,0,11
"COG1060",621,710,821,500,697,616,486,504,461,687,763,657,1017,341,625,301,625,523,844,710,606,718,934,695,678,890,659,466,531,537,492,898,710,530,525,425,478,777,498,670,656,871,444,652,660,944,716,630,683,554,216,940,391,736,896,769,743,580,379,644
"COG1061",1065,1146,728,740,1055,954,1313,1854,725,5876,2294,862,1268,536,1003,987,916,1403,1111,774,1059,856,1142,926,542,742,682,1031,723,1224,1712,1343,820,810,1242,2613,1362,742,701,749,802,1094,1029,687,873,1622,691,857,1439,920,1055,1407,1092,956,755,1195,852,2143,1239,1156
"COG1062",4,17,2,106,5,2,1,0,14,15,4,1,14,1,3,76,2,2,18,3,1,7,1,8,3,6,5,0,7,1,0,0,0,1,3,2,7,18,62,17,1,2,32,2,13,0,1,11,6,58,17,16,2,24,15,10,0,1,82,0
"COG1063",654,775,767,1163,720,814,689,457,1207,890,759,670,1884,1067,616,1316,741,812,923,857,672,809,688,881,809,743,988,832,777,752,649,1012,800,922,692,1055,1424,850,934,817,737,742,947,725,605,969,765,1079,909,812,464,754,547,623,983,707,807,696,1052,762
"COG1064",4,18,16,170,4,7,3,10,52,82,56,7,48,88,2,29,1,12,82,14,139,12,1,19,5,4,1,1,9,3,2,2,11,8,5,5,10,25,127,33,4,3,40,20,31,5,9,12,18,116,19,75,12,42,26,27,4,3,87,4
"COG1066",467,651,507,444,605,570,539,491,595,330,386,486,442,593,539,680,609,583,531,552,508,575,462,583,476,495,648,518,573,620,414,345,361,384,419,353,284,326,329,242,392,370,347,325,320,378,412,315,286,346,444,366,476,358,371,303,342,417,458,312
"COG1067",8,114,19,192,11,29,113,10,385,40,38,16,53,116,23,187,109,118,206,22,7,61,126,20,62,11,26,35,106,102,97,3,25,39,37,71,31,59,363,37,95,40,52,23,83,66,167,14,28,156,21,25,112,31,227,35,61,301,110,3
"COG1069",65,69,96,190,148,34,177,44,108,31,41,145,380,48,72,52,127,75,45,92,64,43,113,123,260,93,13,179,46,39,118,110,93,135,36,20,11,29,107,85,99,242,93,44,142,21,96,347,22,127,33,83,33,80,82,163,143,25,39,47
"COG1070",1227,1412,1250,1351,1224,1404,1374,1258,1051,1720,1559,1243,1830,1560,1220,1962,1443,1066,1914,1498,1394,1345,1590,1431,1270,1408,1508,1525,1430,1472,947,1375,1372,1406,1169,1484,1935,1699,1295,1480,1314,1501,2061,1090,1306,1460,1236,1684,1397,1443,1460,1591,863,1260,1583,1154,1622,1316,1108,1625
"COG1071",177,144,141,81,193,115,63,117,151,220,279,195,7,149,197,18,38,55,106,148,231,79,220,120,187,67,36,47,68,21,72,48,224,45,104,21,6,66,96,238,148,343,124,248,130,39,122,152,26,191,23,180,35,47,334,131,60,41,126,54
"COG1072",7,7,11,87,1,6,4,3,20,14,3,1,37,1,7,121,7,27,23,22,3,6,4,9,5,4,11,3,3,1,2,4,3,5,7,25,7,12,107,10,4,7,19,11,15,1,1,8,6,31,19,9,9,11,9,10,1,3,176,0
"COG1073",1287,1106,1253,999,1322,1131,903,1236,821,1213,1374,1344,1141,1275,1317,825,1002,804,1214,1201,1331,1339,1419,974,1148,1315,1240,946,1028,818,791,1026,1139,1177,1228,672,806,868,977,863,1101,1764,1289,1004,966,1146,1221,969,756,1087,2170,1632,1140,1574,1427,992,1105,1230,1091,905
"COG1074",889,1047,816,972,830,934,1036,1103,1306,539,492,730,1124,1382,935,1157,1369,1221,1078,991,798,721,720,983,881,671,972,1177,1386,1056,1224,850,1108,841,974,1305,842,897,901,900,1103,509,1100,874,1247,940,1138,338,964,1159,1387,510,1329,724,849,1027,887,1435,964,947
"COG1075",140,20,29,33,30,17,76,84,100,8,8,31,220,289,92,31,52,54,13,29,5,32,23,19,33,10,0,73,94,79,109,18,48,119,89,21,10,1,14,52,93,9,44,35,83,8,51,13,14,23,4,25,85,18,8,38,84,42,7,60
"COG1076",101,216,144,162,202,97,68,199,70,46,107,128,49,28,165,44,177,67,227,83,75,190,196,196,118,281,221,116,89,125,123,109,164,201,196,159,223,376,167,83,127,210,99,144,148,233,156,111,87,138,394,200,192,233,178,140,232,92,90,166
"COG1077",680,627,791,573,677,745,791,748,901,455,396,639,425,750,632,717,771,923,608,660,559,567,782,650,572,664,601,761,851,788,888,752,660,591,705,714,743,751,699,639,743,695,856,478,715,684,820,710,855,658,676,521,725,688,656,690,778,886,931,693
"COG1078",212,174,184,81,270,164,119,81,114,284,354,162,83,126,260,142,136,88,147,171,238,74,178,193,198,334,150,80,95,78,66,182,223,174,234,33,18,171,160,193,193,215,143,155,173,137,197,190,209,86,18,319,103,281,173,90,71,128,339,115
"COG1079",148,148,186,171,166,213,323,142,431,127,108,234,268,812,231,280,150,223,86,248,158,197,128,143,217,201,60,319,361,224,186,126,175,226,158,198,42,60,148,170,175,103,363,175,186,44,337,215,152,272,43,122,190,133,89,298,135,230,224,112
"COG1080",671,356,531,1068,381,883,708,505,470,171,153,481,927,551,402,1084,665,942,361,551,449,335,524,337,387,340,260,546,545,648,600,588,441,577,562,469,115,224,788,542,380,272,640,233,579,194,489,465,517,765,166,209,529,369,383,379,452,451,861,324
"COG1082",476,616,525,603,442,607,612,428,1056,820,724,543,795,898,448,855,503,598,497,664,505,494,480,443,499,479,279,571,654,423,433,396,557,577,335,273,101,300,778,490,519,527,636,828,618,245,447,502,408,675,140,380,334,465,652,726,523,439,515,356
"COG1083",220,78,216,93,149,208,199,144,143,137,349,165,52,99,263,50,25,98,198,171,134,160,332,155,160,203,81,87,158,119,246,209,107,186,115,588,152,51,281,165,240,204,203,276,179,27,103,184,128,82,30,85,193,72,145,209,163,91,148,251
"COG1085",6,46,8,88,15,5,6,1,19,7,15,3,43,44,13,254,52,34,75,33,5,58,29,15,8,12,8,7,35,8,4,3,9,59,28,20,6,11,92,19,4,12,47,22,26,21,2,2,10,53,12,6,11,13,43,19,10,40,410,4
"COG1086",856,767,1067,447,801,844,926,649,1006,1201,1387,1068,955,948,934,492,479,780,642,950,1080,747,1062,914,1066,592,1323,778,595,529,936,812,1074,959,686,379,585,392,667,1894,840,1472,866,965,979,294,806,1275,704,771,292,1057,744,666,975,1036,677,846,620,892
"COG1087",506,483,447,485,458,508,541,641,627,365,325,467,649,608,506,620,663,626,442,526,430,479,429,481,415,399,486,610,623,525,549,455,444,539,532,515,608,495,605,507,434,356,593,431,452,552,564,389,572,381,611,279,705,449,437,599,594,650,582,521
"COG1088",654,845,710,512,646,609,564,641,320,697,827,612,346,496,551,535,586,458,562,603,777,704,547,645,627,728,813,660,628,584,680,532,633,472,542,545,1060,793,619,896,701,713,392,653,591,769,633,770,579,500,750,916,549,682,641,768,700,578,476,668
"COG1089",481,269,307,137,461,303,365,361,187,380,339,495,32,154,283,44,345,114,316,294,431,288,476,415,459,492,437,352,218,311,201,259,568,328,473,289,484,628,151,449,595,468,281,464,257,370,376,606,239,323,439,548,230,521,519,424,458,232,211,401
"COG1090",57,26,52,107,39,25,36,19,76,169,174,46,16,17,19,17,13,9,50,83,90,48,35,61,58,34,21,22,24,22,13,56,58,29,12,6,11,40,79,120,43,103,26,128,72,11,20,111,22,70,12,179,13,60,65,79,36,28,48,57
"COG1091",535,659,517,406,554,678,495,495,344,560,444,563,365,444,455,467,573,520,308,494,610,463,454,541,536,503,687,550,395,511,627,420,602,450,472,519,411,486,514,939,543,636,338,427,558,597,448,617,520,493,317,662,488,563,532,549,565,369,399,381
"COG1092",583,563,602,680,628,711,688,571,687,397,441,583,475,801,542,490,629,696,495,626,529,525,429,575,572,585,521,580,716,694,767,579,581,548,603,597,606,609,701,465,657,422,556,571,630,528,663,550,572,745,645,489,657,574,575,670,615,694,277,574
"COG1098",63,43,36,37,46,63,58,21,74,5,14,24,77,143,48,63,45,73,50,48,22,35,47,24,37,11,9,63,61,36,52,70,36,71,43,31,7,10,51,34,20,33,93,29,31,23,47,11,21,22,5,1,60,38,57,63,69,67,223,20
"COG1099",0,1,1,0,7,0,0,0,26,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,3,16,0,0,8
"COG1101",219,150,240,247,208,348,368,124,223,62,54,283,449,440,184,368,181,381,96,285,217,153,238,139,190,161,137,347,298,278,322,251,244,154,335,222,62,70,294,209,234,176,359,138,167,66,189,198,436,292,74,90,246,171,108,189,170,243,372,167
"COG1102",0,1,2,0,0,4,16,1,19,0,0,11,0,3,0,0,3,0,0,0,1,0,2,2,0,0,0,1,0,9,15,1,3,2,2,0,6,0,1,1,1,0,1,2,1,0,7,0,1,0,0,0,31,5,0,1,0,0,0,0
"COG1104",647,393,684,654,486,966,917,559,1023,139,116,567,903,1170,547,1001,675,1060,246,733,575,378,501,365,420,309,293,731,778,720,1021,822,568,560,701,599,153,109,770,544,639,321,840,226,523,176,679,301,846,736,145,165,685,328,220,482,446,656,659,395
"COG1105",268,140,245,447,143,293,330,193,208,69,77,226,349,248,141,444,299,415,254,292,184,133,269,127,151,110,121,223,219,224,332,284,166,168,233,242,65,79,438,206,238,115,392,109,236,95,216,201,289,249,59,83,202,90,132,118,163,257,667,134
"COG1106",704,459,595,281,572,540,645,552,353,466,830,632,519,244,765,244,510,561,633,691,473,520,750,852,546,439,1429,654,520,842,371,592,334,532,424,952,379,258,502,245,547,115,262,362,375,751,365,683,928,232,349,627,532,661,239,363,714,339,207,391
"COG1108",374,321,308,522,292,419,228,357,450,305,240,271,133,288,329,468,304,367,367,381,358,364,341,387,271,388,336,324,358,283,314,360,322,336,400,439,482,534,464,330,294,355,275,351,322,460,334,228,323,332,424,252,185,358,374,434,399,276,565,374
"COG1109",1359,1524,1586,1239,1423,1634,1728,1540,1915,1056,1181,1484,1621,2088,1574,1748,1834,1848,1403,1801,1450,1553,1489,1507,1391,1487,1419,1767,1969,1774,1907,1684,1448,1643,1832,1537,1708,1683,1569,1446,1609,1308,2299,1359,1437,1598,1827,1218,1429,1458,1609,1158,1876,1397,1466,1471,1669,2036,1412,1522
"COG1112",1134,1450,1321,590,1977,1154,907,2491,717,2123,2682,1564,815,581,1565,725,1805,853,1802,1363,1630,1326,1507,1880,1309,1942,1824,1109,1602,1036,783,1428,1805,1643,1408,1452,2535,1787,519,1783,1282,1537,1000,1393,1676,1551,1352,1205,1567,986,3168,1819,2138,2086,1512,1290,1478,1762,613,3552
"COG1113",21,120,17,747,23,22,0,1,171,91,47,11,224,47,8,840,165,96,264,86,10,163,133,53,7,24,24,0,36,9,5,5,3,149,50,29,67,118,574,97,15,46,187,43,111,91,2,23,24,396,94,79,11,97,246,71,38,111,1504,9
"COG1114",88,260,129,219,114,190,73,55,223,64,101,96,88,308,79,381,166,132,212,184,81,120,197,73,90,156,76,165,240,71,105,40,70,119,144,105,26,137,317,103,91,153,273,138,144,125,135,66,74,150,63,203,49,102,266,162,113,221,745,93
"COG1115",980,771,1024,1109,687,1292,959,782,714,612,505,948,1052,1192,794,1454,1244,1194,773,951,799,841,944,1021,969,953,975,1171,1332,1123,1065,907,755,835,1041,1460,1449,972,1295,1084,731,836,1127,696,884,873,882,800,1254,848,696,798,699,734,747,1097,1016,867,498,972
"COG1116",241,227,247,352,193,351,337,299,557,143,136,230,471,394,238,343,216,344,188,223,179,197,195,195,227,258,178,265,265,329,275,173,215,240,179,244,53,118,544,267,168,169,270,198,303,83,301,310,182,339,118,180,241,156,152,256,198,267,305,185
"COG1117",306,274,378,354,266,383,302,237,329,298,270,313,366,459,339,583,401,351,278,359,288,359,339,289,336,310,235,266,381,365,332,364,378,332,381,212,54,178,383,412,340,349,439,352,350,208,361,309,335,387,124,298,243,364,274,307,291,248,596,245
