"","NOM025","NLM024","NOM013","DOF008","NOM015","NLM004","NLM025","NOM004","DLM014","DLM022","NOM022","DLF010","NOM016","DLM004","DLM001","DOF003","DLM006","DOM013","DOM022","DLF007","NOM012","DOM008","NLM009","NLF005","DOF006","DOM001","NOM005","DLM009","NOF010","DLM013","NOM007","DOM016","NOF011","NLM001","NOM029","NOM019","NOM020","DLM028","NLM006","DOM026","DLF012","DOF009","NOF008","DLM003","DLF009","DOF014","NLF010","DOF011","NOF005","DLF005","NLM022","DLM012","DOM024","NLM028","NOF002","NLF009","NLM002","NOF012","DLM019","NOF014"
"COG0501",267,393,260,231,288,466,453,344,497,421,421,255,286,488,363,298,271,370,369,375,421,430,243,219,332,368,396,349,397,214,198,345,341,290,291,285,326,211,356,151,344,511,254,517,355,315,324,361,241,341,236,429,447,221,444,282,428,217,222,201
"COG0502",508,337,475,333,681,295,289,607,707,392,436,329,740,761,646,828,408,526,528,609,365,808,129,488,641,541,450,553,519,502,385,720,678,289,700,490,349,516,684,585,512,557,604,617,296,606,695,405,563,502,569,233,628,605,694,578,190,505,312,425
"COG0503",599,712,566,727,538,560,761,601,510,463,689,597,487,570,443,447,564,490,591,547,577,491,824,551,510,522,485,771,608,483,618,499,467,677,668,604,584,470,538,570,544,616,511,453,380,578,626,567,521,588,520,736,526,511,539,519,521,330,563,535
"COG0504",621,763,660,761,668,586,768,586,733,892,636,828,613,622,774,668,832,880,718,521,698,537,689,818,568,702,578,776,681,809,784,590,666,698,646,853,838,781,551,587,638,772,794,638,579,704,632,669,712,769,694,759,675,654,556,621,843,1001,968,771
"COG0505",412,554,431,620,531,373,510,409,452,344,450,503,398,373,523,406,468,517,465,329,472,385,526,485,424,426,430,515,417,677,481,497,413,479,405,487,551,446,360,513,479,447,418,435,372,496,398,493,482,441,416,644,437,476,427,378,543,322,445,466
"COG0506",486,246,174,26,410,55,22,508,164,176,116,102,183,392,120,248,148,117,123,442,42,294,40,133,389,212,197,61,201,183,54,336,289,103,90,106,145,420,169,296,80,118,200,101,412,164,551,155,331,39,78,60,190,257,239,310,40,157,46,65
"COG0507",2350,1967,3026,2565,2118,2742,3401,1645,2258,2334,2727,2492,2355,2292,2372,2084,2507,2880,2218,1878,2884,2258,2699,2224,1730,2044,2217,1975,2047,1811,2479,2141,2250,2134,1716,2607,2017,1876,2750,3313,2800,2170,2512,1983,1531,1891,1582,1885,2295,2018,2277,2655,2513,2724,2127,2417,2542,2372,3819,2860
"COG0508",169,71,57,48,135,48,24,178,109,233,42,136,93,129,187,123,83,40,105,226,48,264,20,43,203,166,213,74,110,151,26,197,118,54,172,102,67,255,131,66,54,80,112,201,407,45,87,9,89,30,82,63,91,101,214,110,48,88,138,52
"COG0509",134,96,138,80,153,14,54,209,130,114,99,102,125,260,96,127,74,106,122,217,61,158,58,87,184,144,121,36,105,63,109,132,155,89,153,128,71,120,185,111,22,219,135,191,184,138,234,143,155,105,85,246,124,81,142,165,54,95,73,60
"COG0510",69,29,110,285,161,318,55,99,72,79,62,68,148,36,45,79,189,102,50,80,87,41,33,31,68,34,155,876,74,47,65,116,35,445,70,52,112,62,71,149,91,64,47,66,152,60,33,27,238,44,223,47,79,125,66,55,24,213,120,90
"COG0511",538,580,364,233,531,257,307,739,426,274,332,214,388,556,311,271,514,301,303,517,294,340,321,367,577,381,297,351,398,314,279,426,364,372,440,255,426,334,425,538,344,496,343,306,166,328,665,434,523,468,412,149,402,432,274,410,461,404,256,227
"COG0512",221,309,240,279,194,214,351,200,208,182,186,190,202,256,221,215,239,220,222,236,222,232,303,283,193,249,299,156,248,172,311,262,202,284,236,269,290,326,236,273,204,232,192,255,409,281,254,419,224,255,254,370,280,192,264,184,351,164,244,266
"COG0513",1603,1585,1178,1097,1559,1089,1044,1799,1695,807,1158,757,1259,1860,1330,1429,1411,1226,1753,1676,985,1547,1445,1255,1835,1422,1298,1506,1440,1017,1356,1748,1244,945,1377,1214,1612,1239,1492,1354,428,1257,1337,1335,1276,1271,1912,1487,1463,1014,1335,964,1337,1490,1198,1342,1610,1239,740,957
"COG0514",1688,3105,2253,857,2092,1790,1844,2187,2320,785,3509,1199,2300,2489,2172,1672,2196,1778,2582,2299,1758,2388,2933,1546,2472,1955,1068,1106,2601,1414,1644,2092,2198,3089,2426,1520,3087,1381,2347,2403,621,1840,1778,1961,1308,2057,2922,3508,1797,1464,1629,1003,2149,1492,2171,1807,2960,1685,997,1335
"COG0515",654,266,1693,2122,731,1933,1482,306,754,1530,900,1737,820,484,931,961,1307,1312,463,489,1297,465,1728,1580,281,879,1001,1219,1803,1379,2221,587,962,1354,813,2100,893,1634,945,1344,2545,1127,1405,505,1387,1319,1158,951,1081,1518,1251,3791,1211,1211,819,1004,483,1628,2260,1673
"COG0516",611,938,719,819,703,554,734,629,723,637,783,643,629,654,783,546,667,624,780,584,711,710,885,768,718,719,624,811,776,634,761,768,585,803,772,795,808,710,728,638,711,802,706,647,658,654,547,835,651,708,657,977,652,701,741,617,957,689,694,739
"COG0517",758,1361,1069,1059,864,901,1142,791,862,959,1115,960,696,650,1102,798,948,886,1016,547,1015,804,1348,880,762,1058,878,1090,947,974,935,909,707,1110,827,1186,1196,904,916,876,866,1044,965,938,929,840,700,1580,830,1014,815,1429,784,756,790,774,1324,954,1069,828
"COG0518",856,1014,676,837,973,603,737,930,833,658,671,704,712,862,741,809,797,577,784,732,699,700,775,675,996,752,545,852,836,668,709,795,811,761,502,812,860,734,547,862,765,724,848,525,690,755,806,776,868,600,704,1000,706,867,769,716,812,751,784,655
"COG0519",527,656,488,519,620,425,510,596,512,515,415,447,437,509,516,512,541,401,569,501,440,506,498,479,546,547,405,523,527,425,700,909,821,692,540,873,915,747,530,790,768,717,822,617,648,614,821,716,878,575,618,753,750,796,742,705,887,768,883,689
"COG0520",691,744,654,574,651,599,488,517,635,679,808,831,622,565,668,549,657,803,742,460,666,533,677,614,613,574,679,769,606,864,625,708,691,717,561,692,573,652,611,631,497,592,685,471,635,777,604,912,611,660,674,588,548,670,660,480,763,817,926,560
"COG0521",152,59,72,182,89,85,43,59,37,148,79,97,62,56,49,69,36,104,124,37,90,72,52,54,61,73,241,179,50,90,41,67,43,31,62,56,46,81,76,43,53,50,42,32,119,41,41,52,76,62,73,86,43,87,68,77,23,31,38,50
"COG0522",190,361,373,371,227,352,414,225,258,458,340,494,299,224,318,302,429,421,296,247,432,237,443,426,178,306,266,425,321,399,427,279,284,430,288,393,344,311,368,264,253,325,362,292,259,353,213,389,295,454,341,330,326,280,253,252,367,435,415,445
"COG0523",398,338,241,478,410,416,396,243,269,262,348,354,336,219,253,252,263,232,245,225,259,380,348,481,232,270,716,269,239,324,402,294,230,309,259,347,340,407,203,335,406,389,357,103,319,300,313,311,399,330,340,179,416,393,247,310,221,398,401,294
"COG0524",2284,2939,1943,2247,1989,2538,2012,2248,1926,1613,2532,2279,2123,2346,2093,2099,1803,1902,2041,1934,2048,2271,2300,1975,2211,2133,2194,1341,2213,2070,1983,2175,2051,2235,2340,1981,2335,1948,2330,2033,1273,2076,1988,1834,1850,2330,2627,2424,1924,1775,1990,2976,2048,2109,2133,2224,2208,1687,2131,1818
"COG0525",644,791,697,832,678,584,747,595,783,1001,610,894,529,568,682,583,780,756,731,492,737,603,769,725,458,632,600,754,740,735,1101,940,917,1039,941,1227,1317,1014,829,984,912,1058,1140,916,971,962,816,845,970,1222,1063,1535,812,1202,836,862,1308,1453,1352,1159
"COG0526",1977,3407,2529,791,2163,2708,1971,3236,2369,1610,2406,1721,2370,3196,2194,2284,1921,1833,2156,3360,2302,2266,2946,1748,2838,2828,1236,1287,2362,1362,1764,2454,2176,1987,2779,2048,1891,1761,3170,2407,987,3052,2143,3152,1753,1938,3480,2310,2311,2010,1647,1313,2383,1679,1683,2453,1780,2186,1064,1408
"COG0527",1058,1763,1033,968,1213,1025,1420,1174,1446,899,1204,1045,1295,1327,1458,1097,1329,1161,1206,1048,1155,1350,1504,1270,1323,1127,922,1016,1398,1211,1393,1355,1111,1120,1333,1149,1562,946,1252,1150,912,1318,1165,1294,941,1319,1206,978,1086,1119,1063,996,1322,1102,1089,1061,1893,944,1010,1044
"COG0528",380,447,405,331,403,379,479,393,365,453,386,445,318,345,380,327,377,453,411,317,388,309,463,362,332,368,304,382,344,407,430,360,338,426,336,402,418,354,347,355,297,368,461,351,334,366,370,444,375,372,348,439,349,337,313,335,437,475,397,406
"COG0529",115,82,65,30,135,29,30,175,148,58,80,42,162,219,117,112,71,112,124,176,62,244,73,107,190,118,120,19,103,95,108,146,176,84,192,57,84,107,156,144,20,158,114,146,66,187,176,46,99,69,141,37,174,99,213,120,38,119,31,97
"COG0530",489,107,331,515,360,356,214,328,373,286,223,284,438,279,299,366,359,296,247,312,330,382,135,389,282,301,456,375,318,394,288,345,405,365,352,362,167,382,298,307,271,320,332,323,251,347,362,145,389,361,427,85,450,543,379,393,101,503,349,440
"COG0531",763,477,515,1735,666,282,192,851,616,579,309,378,388,641,535,541,305,518,562,577,396,630,122,314,877,595,1422,1524,457,692,318,1091,620,544,906,734,522,1235,818,724,878,1043,726,797,2756,815,968,811,889,549,1019,2875,749,811,815,623,491,555,870,427
"COG0532",603,1326,686,802,711,798,758,512,1044,1046,1149,796,838,477,1009,586,787,955,1013,283,784,474,929,986,548,620,769,718,780,967,1100,792,666,1249,587,804,1131,661,736,587,873,866,858,885,593,672,361,1283,621,827,817,861,695,770,515,512,1375,842,890,865
"COG0533",269,281,384,345,324,291,391,237,367,431,306,470,316,286,333,327,322,470,319,205,330,270,327,403,212,330,241,330,315,450,660,473,470,520,388,665,469,475,333,517,560,449,545,430,358,536,394,514,488,562,492,544,527,540,399,427,529,646,825,520
"COG0534",7399,4374,6596,9137,7186,7092,4892,5472,6437,5987,6003,6387,7725,5374,6033,7411,6903,6371,5988,5741,7277,5837,4773,7979,5702,6128,6915,8203,5958,6255,7276,6645,6747,6733,7137,7210,4929,7525,5318,7720,9782,7252,7546,5622,3448,7186,5993,5567,7765,7731,8608,4108,7610,9288,7380,7446,5206,5959,7864,8058
"COG0535",849,547,1040,557,849,557,808,846,610,855,1210,782,800,1189,572,802,1084,1073,854,1272,1084,925,1697,1045,1055,981,737,625,789,852,973,798,747,832,1128,1211,1428,921,880,1382,1290,654,753,680,545,603,1358,1389,1106,951,1031,249,964,916,782,860,463,1127,603,932
"COG0536",481,665,504,557,513,526,622,404,553,562,508,638,478,426,536,446,631,623,531,274,479,362,578,557,387,443,385,559,549,588,593,496,466,563,346,579,596,487,502,476,433,490,625,391,356,536,497,589,481,510,484,783,497,503,323,455,694,818,590,510
"COG0537",231,234,322,281,261,286,209,281,231,245,259,250,270,315,170,255,248,302,207,297,314,249,254,303,188,223,190,356,217,215,437,362,386,402,438,288,371,309,352,402,232,394,326,339,215,462,541,310,380,483,397,405,431,387,343,500,291,434,274,434
"COG0538",266,430,262,242,288,377,419,271,294,238,342,245,309,320,285,252,344,212,276,217,247,313,439,345,324,284,246,289,302,180,478,389,406,631,378,417,600,432,358,472,407,471,421,348,338,529,477,578,432,445,442,480,476,445,372,427,654,296,419,448
"COG0539",503,672,598,469,587,441,605,451,554,521,536,574,523,402,671,505,690,659,504,404,650,424,634,529,475,636,402,480,553,517,913,776,803,949,687,1123,945,829,701,698,727,849,991,699,666,817,691,729,813,812,694,658,717,802,769,797,1285,816,1174,845
"COG0540",413,532,439,445,453,476,572,363,483,396,461,456,435,312,529,462,626,446,441,379,556,354,698,488,287,473,428,574,561,503,454,403,467,544,327,538,607,401,393,436,337,471,455,365,370,434,380,518,467,450,454,516,415,451,452,463,504,301,423,490
"COG0541",652,663,555,618,631,573,699,617,653,766,674,723,624,531,692,608,647,746,667,478,581,588,504,685,564,651,473,621,596,667,727,661,568,662,529,699,631,572,541,487,478,602,766,540,498,604,529,703,590,680,565,739,622,719,543,550,673,913,707,643
"COG0542",3101,3073,2468,3015,3338,2705,2286,1871,2231,2856,2395,2886,2394,2036,2483,2586,2911,2776,2584,2672,2411,1979,2441,2931,1992,2280,1990,2804,2394,2653,2900,2376,2315,2712,2199,2678,2581,2655,2488,2362,2164,2298,2657,1835,2051,2344,2173,3119,2887,2822,2443,2720,2415,3111,2177,2508,3600,3639,3208,2697
"COG0543",906,1439,909,719,1045,852,771,1013,1104,675,1107,754,1013,986,1095,904,1027,837,968,893,977,1019,1339,1002,1153,987,670,514,1092,841,937,1007,946,1068,881,901,1293,788,742,979,909,1024,1001,831,473,925,960,1116,986,914,949,524,1000,1009,840,910,1445,761,877,847
"COG0544",1010,682,871,1146,1018,975,922,790,823,824,845,1044,866,750,702,761,1173,963,676,856,1066,573,958,1077,594,689,833,1186,740,745,1094,717,761,987,757,894,797,788,875,887,667,775,861,529,496,849,964,916,1084,994,1170,728,928,1327,755,904,760,1028,979,961
"COG0545",623,1390,487,253,649,1151,1009,926,738,287,1358,349,646,1074,746,505,993,530,1079,876,589,874,1433,965,793,699,446,220,808,412,1543,820,652,970,810,466,964,404,958,576,126,804,556,787,549,809,1084,1215,568,519,482,691,820,417,595,594,1848,371,157,369
"COG0546",560,620,977,772,557,900,906,715,592,727,806,719,770,635,659,781,800,773,805,688,760,744,986,964,611,776,710,953,761,842,1112,858,685,737,845,971,755,796,909,874,785,750,834,780,618,736,748,941,709,875,942,763,789,820,893,788,868,543,872,733
"COG0547",358,283,291,329,343,356,347,268,358,258,217,240,404,306,361,291,333,286,264,289,239,357,185,311,305,310,371,410,364,289,201,322,341,377,380,309,269,343,320,483,423,304,332,225,349,344,319,442,331,325,390,453,335,277,316,273,445,247,261,357
"COG0548",393,517,386,386,428,395,405,313,382,303,355,295,366,359,435,304,391,345,305,351,360,340,386,369,359,350,482,516,427,390,292,387,328,338,442,423,422,401,395,383,483,389,365,342,486,409,351,411,362,424,470,504,427,435,380,346,434,234,385,366
"COG0549",164,34,162,310,114,139,73,152,90,259,73,211,118,83,103,118,116,148,124,113,124,135,41,139,109,160,378,239,108,186,122,145,121,159,136,148,79,192,119,156,368,126,159,132,490,94,65,51,167,103,242,226,105,199,175,133,72,130,196,204
"COG0550",3015,3294,2689,2545,3631,3574,2278,1945,2959,3046,2420,2366,2872,2627,3359,2652,2644,3028,2496,2268,3000,2675,3049,2656,2647,2843,2363,2162,2855,2460,2685,2521,2610,2253,2626,2941,3017,2839,2899,3140,2259,2397,2897,2287,1939,2286,2289,3000,2983,2782,2722,2343,2506,3911,2813,2708,2534,2840,3535,2489
"COG0551",450,141,462,887,412,351,568,223,244,756,190,703,356,137,272,322,316,524,239,253,465,204,208,517,241,332,717,1071,252,622,460,329,310,365,347,657,289,586,337,511,1111,371,453,210,446,392,228,292,499,558,528,431,330,596,448,348,121,632,823,564
"COG0552",325,191,375,501,304,350,504,245,358,478,446,572,395,282,446,346,451,495,364,302,338,301,269,393,242,335,295,454,309,468,472,289,348,437,360,453,324,344,337,348,317,350,380,279,389,381,268,405,351,494,385,571,353,375,324,347,512,557,445,389
"COG0553",1224,713,1707,1397,1852,1270,1456,891,1172,1426,2254,863,1210,1592,1273,1294,1359,2810,1483,1716,1243,613,3145,1231,1595,1370,1070,2379,2290,962,1270,883,1122,1762,1613,1648,1817,1441,1116,2010,1484,1014,1037,4511,1161,1709,668,1233,1919,1701,1089,1588,863,1536,1031,1538,1120,2667,1023,1043
"COG0554",419,192,331,680,425,309,380,321,314,390,261,463,282,198,254,280,293,400,331,244,392,339,139,356,301,352,496,343,269,697,281,372,286,314,372,452,292,434,186,417,413,256,375,233,342,275,325,134,431,333,458,326,355,575,444,405,76,226,575,382
"COG0555",43,9,46,85,34,64,38,29,31,41,27,45,48,26,30,45,60,36,52,33,31,24,44,68,16,43,118,144,32,56,67,37,37,42,63,73,32,71,32,127,252,29,31,18,64,43,33,19,44,73,111,37,40,88,72,30,16,15,44,41
"COG0556",681,723,745,887,667,804,839,595,795,1011,781,1008,764,591,865,705,809,936,811,501,847,561,764,831,540,725,492,701,725,861,827,663,773,809,560,986,768,808,690,636,637,743,867,640,646,681,553,803,762,810,710,959,608,696,564,659,907,1100,1001,870
"COG0557",801,1107,1017,602,878,1135,1135,763,959,728,858,822,865,675,909,704,1010,992,859,552,830,513,1234,904,769,843,722,983,952,542,860,785,770,805,786,878,943,741,964,620,553,718,870,758,575,587,757,989,803,970,933,322,717,914,765,782,1221,1518,640,869
"COG0558",223,203,256,392,217,357,216,160,238,472,124,486,231,208,280,278,378,433,230,249,301,158,287,347,157,239,306,402,232,347,425,155,309,202,290,348,255,310,159,255,378,274,282,182,341,335,150,109,271,398,316,706,246,251,317,189,438,468,469,367
"COG0559",247,80,277,335,209,166,409,117,177,372,95,368,153,71,202,176,161,290,199,136,208,115,122,188,111,239,222,174,123,392,131,210,193,132,134,265,181,282,138,74,227,188,237,172,185,235,150,119,197,297,210,417,148,263,228,156,76,188,598,242
"COG0560",253,434,253,284,361,300,437,329,425,301,324,292,363,322,389,343,364,336,355,237,322,309,235,300,292,304,278,238,330,456,215,218,238,179,222,199,258,253,215,265,199,244,264,205,239,327,216,133,200,179,181,284,240,141,192,216,194,186,155,173
"COG0561",1473,981,1228,2802,1338,1667,959,1457,1128,1194,1193,1494,1315,1228,1094,1086,1180,1461,1253,941,1328,1134,958,1312,1201,1146,1773,1748,1204,1712,1377,1234,1221,1324,1375,1194,913,1238,1376,1504,2035,1386,1050,1273,1436,1436,1387,1580,1572,1655,1409,2216,1401,1640,1385,1339,1135,1015,1297,1374
"COG0562",702,330,713,485,403,415,278,451,463,266,324,242,541,410,364,330,359,488,426,361,465,422,1819,424,641,412,377,577,648,521,392,437,365,340,301,530,501,339,443,448,521,523,440,507,221,356,1036,236,402,618,477,577,473,465,375,459,113,311,218,468
"COG0563",364,385,426,376,396,372,387,386,359,552,433,459,350,357,371,323,480,519,308,375,420,308,380,487,337,379,321,458,369,453,415,355,308,410,322,499,394,382,338,367,290,445,424,337,303,424,348,340,361,461,380,452,368,404,281,372,424,575,480,482
"COG0564",1373,2009,1418,1375,1486,1917,1864,1216,1480,1638,1638,1870,1472,1318,1581,1377,1444,1704,1678,1234,1648,1267,2227,1494,1360,1445,1308,1436,1680,1387,1694,1447,1518,1541,1293,1659,1827,1279,1349,1443,1301,1484,1606,1326,1069,1369,1391,1813,1419,1611,1459,1382,1345,1566,1322,1389,2025,1857,1589,1404
"COG0565",40,25,3,20,16,11,11,21,7,49,4,20,2,16,13,22,6,3,23,12,13,16,15,9,21,11,122,50,13,22,5,30,11,22,41,9,22,75,20,0,24,15,1,1,84,6,10,2,9,0,35,27,2,4,21,7,21,6,12,0
"COG0566",1083,801,1096,1334,1149,922,732,1089,1160,1009,865,1130,1059,1146,1093,1037,1005,1285,1093,1015,910,949,795,1180,1068,1064,930,946,931,948,1237,1045,1112,959,1017,1067,757,1082,990,1082,960,1166,1186,970,935,1162,1051,835,1088,1172,1082,1673,1044,1074,1025,1028,908,1263,1174,1041
"COG0567",82,37,11,16,31,21,10,67,8,139,6,31,3,36,68,22,5,20,10,34,11,94,10,19,34,21,223,152,12,22,14,49,11,56,61,44,35,210,57,0,34,18,9,3,363,9,12,3,13,12,74,37,14,9,26,22,54,18,39,12
"COG0568",298,756,462,412,301,674,1468,256,338,531,642,722,364,205,429,324,583,391,470,248,945,233,913,480,194,419,487,473,521,365,870,600,537,1100,438,822,1103,639,681,522,489,526,549,511,620,473,246,1044,463,734,601,506,442,439,536,402,1201,1052,893,716
"COG0569",1048,582,922,1171,1079,936,852,944,1107,975,801,978,1077,922,942,1021,942,846,774,859,1010,940,606,1039,835,917,913,1339,822,940,873,949,1012,1037,947,1061,720,934,912,1108,1171,921,1100,881,636,997,949,851,1063,894,1062,768,1079,1142,1015,1025,829,823,1169,1019
"COG0571",342,547,480,372,391,512,423,357,364,408,383,522,437,368,378,430,493,488,329,339,416,343,591,342,363,522,285,348,456,362,370,395,477,379,396,500,506,377,444,395,245,405,462,371,360,401,466,348,421,411,355,478,378,355,441,393,504,428,432,386
"COG0572",497,930,753,466,680,990,935,463,876,750,936,937,839,646,852,716,861,812,829,611,815,853,1188,886,557,802,570,475,897,616,1018,754,788,924,905,825,811,723,775,505,377,758,786,796,372,660,635,1068,604,786,765,234,768,578,675,799,1237,959,730,826
"COG0573",392,209,306,564,411,220,212,322,324,374,220,283,437,296,361,386,263,263,290,280,254,282,111,279,368,323,343,579,319,399,231,325,395,220,288,314,219,318,300,303,323,360,327,344,283,337,301,247,382,360,392,621,378,421,382,341,117,252,517,311
"COG0574",1258,1724,1507,772,1553,1742,1732,874,1929,1655,1799,1689,1591,1132,2031,1402,1817,1410,1660,969,1638,1283,1983,1788,1062,1444,1029,870,1764,1446,1884,1301,1517,2035,1386,1908,1656,1408,1294,1279,857,1530,1468,1260,790,1181,944,1953,1414,1454,1474,362,1390,1408,1334,1267,2590,1749,1699,1350
"COG0575",264,451,445,362,330,363,520,275,397,342,322,451,391,347,412,362,400,463,430,288,468,301,505,376,274,372,235,425,422,449,394,336,381,329,363,496,469,333,364,311,280,443,441,331,277,444,321,463,320,491,362,448,412,326,401,363,451,552,406,492
"COG0576",246,356,341,301,266,263,384,311,312,337,246,360,315,326,263,287,369,366,304,426,333,288,471,373,257,331,237,435,309,321,451,314,209,298,268,301,329,295,314,286,231,269,346,276,294,314,336,250,324,328,240,237,264,259,227,271,333,350,252,328
"COG0577",3392,2359,2857,4710,3178,3218,2454,2132,2985,3690,2701,3545,3033,2877,2834,3434,3286,3370,2752,2642,2981,2830,2366,3512,2861,2811,2947,4851,2688,3837,3605,2915,3139,2696,3019,2853,2286,3076,1715,3306,5685,2948,3692,3246,2516,3720,2713,2236,3668,3854,3483,6033,3101,4067,3870,3087,2438,4326,3910,3431
"COG0578",81,79,85,39,111,23,53,99,160,123,66,108,167,127,227,38,49,116,135,84,54,197,27,58,49,162,240,84,129,113,60,176,139,51,109,99,72,130,146,26,46,107,80,196,315,117,86,39,53,29,110,86,180,42,38,66,44,77,73,89
"COG0579",290,87,131,292,135,185,85,134,115,194,141,301,163,61,114,121,69,291,125,106,318,107,124,111,108,150,392,88,93,646,69,129,117,108,114,135,86,201,92,63,86,61,91,79,149,105,31,35,105,89,154,103,79,145,116,99,52,74,243,125
"COG0580",110,64,72,233,99,95,50,165,95,159,74,130,129,133,159,104,47,65,118,87,59,240,25,120,134,100,262,295,91,132,66,103,190,81,196,78,71,108,199,80,90,234,95,165,342,147,61,22,98,133,139,534,165,51,81,63,58,144,103,50
"COG0581",440,166,338,502,380,200,264,316,316,321,173,327,362,304,375,307,236,252,270,262,243,235,113,330,384,291,366,531,263,366,214,299,358,254,318,385,210,357,306,387,446,397,320,319,378,400,273,223,373,348,426,692,392,370,309,337,123,263,449,285
"COG0582",4906,5084,6606,4438,4487,4358,3667,3589,4340,6869,2857,6487,3790,3274,5177,5427,4178,5118,3125,5577,5721,4609,1923,6090,4298,5720,4773,4658,3586,4659,6960,4335,4279,3367,3701,5712,2350,5077,5271,4287,7128,4567,5417,4888,6599,6827,3432,2214,5022,6038,5448,3737,4459,5727,4517,5959,1405,4981,7041,5655
"COG0583",2495,1647,2643,3943,1850,2015,2216,2285,1473,2845,2119,3831,2011,2002,2083,2393,1906,2427,2314,2170,2363,2574,2542,2217,1623,2742,5919,3922,2206,3601,2333,2432,1862,2231,2725,2849,2710,3927,3005,1942,4819,1998,2019,1755,5600,2003,1785,1886,2416,2513,3391,2895,2177,2976,2503,2344,1785,2030,2767,2204
