"","DLM018","NLM002","NOM029","DOM016","NLM026","NLM021","NOF013","DLM016","NOM014","DOF003","DLM012","NOM019","NLM022","DOM023","NOM020","NLF010","DLM005","DLM008","NOM007","DOM022","DLF006","DOM008","DOM005","NOM025","NLF008","NLM031","NLM023","NOF010","NOF012","NOM002","NLM024","NOM010","NLM004","DLF004","DLM009","DOF012","DLM017","NLM027","DOM015","NOM026","NOM001","DLM021","DOM018","DLM014","DLM004","DLM023","NLF012","NLM025","DLF007","NOF008","NLM017","NLM006","DLF008","NLF009","DLF003","NLM010","DOM010","DOF008","NLM016","DLM002"
"COG0529",98,33,206,162,80,101,165,150,216,124,34,54,141,128,79,185,88,143,117,122,95,233,205,142,202,134,156,126,110,101,79,150,28,99,21,62,78,16,154,93,14,151,181,143,220,99,127,28,160,120,116,169,136,116,35,118,127,32,32,100
"COG0530",344,98,366,346,499,373,482,421,344,330,86,332,385,133,175,365,191,479,312,235,307,382,333,462,282,402,268,297,544,407,95,501,333,211,386,250,308,216,375,486,205,441,504,410,292,361,474,204,292,375,426,245,180,436,311,401,360,491,58,352
"COG0531",678,477,949,1125,469,915,563,762,999,807,2914,748,1039,651,520,919,1302,523,331,901,1139,987,801,1239,928,637,845,702,516,735,803,725,444,592,2221,3912,571,2285,735,1406,356,647,967,879,1007,697,937,224,849,744,625,807,1131,688,299,758,845,2513,186,791
"COG0532",598,884,421,549,717,496,391,537,450,429,597,555,549,638,717,250,390,513,735,653,357,355,495,398,401,536,427,513,573,423,1390,659,773,915,701,889,869,905,882,632,995,766,746,976,482,770,860,750,270,852,513,769,463,517,973,611,907,810,859,606
"COG0533",601,501,387,468,631,513,403,451,468,449,525,612,513,505,458,398,449,555,674,435,534,407,288,372,389,548,385,449,696,485,399,523,403,438,522,545,553,577,568,522,510,491,548,486,405,607,493,551,303,576,382,342,318,464,647,514,511,552,448,484
"COG0534",7882,5188,7111,6759,8476,7438,7479,7625,6884,7406,3970,7100,8675,5377,4900,5979,5658,7727,7214,5868,6099,5750,5098,7499,5853,8263,6225,6110,5998,9810,4400,7104,7053,5816,8308,4559,6448,6534,7290,7122,5814,7441,8167,6577,5384,10051,7783,4919,5725,7411,6839,5316,5911,7441,6634,7731,7652,9154,3620,7549
"COG0535",896,486,1045,735,830,670,1185,565,639,778,282,1204,994,507,1432,1371,903,822,927,879,825,958,480,853,1039,725,897,828,1176,1174,573,750,545,464,613,703,1073,657,1351,1030,534,666,1157,639,1130,730,1173,775,1224,770,584,941,381,901,1161,1028,519,516,935,1109
"COG0536",576,656,329,467,608,541,402,551,556,434,711,591,493,528,565,465,459,438,555,557,470,402,255,439,513,480,391,522,808,466,683,544,614,463,552,595,580,526,629,504,532,565,628,570,429,529,534,623,270,546,284,498,249,471,632,490,533,499,611,470
"COG0537",397,285,436,355,363,361,365,388,459,396,402,275,387,438,335,549,467,447,403,269,447,362,286,328,313,344,400,313,449,378,323,357,351,355,553,500,323,349,369,435,310,390,335,374,507,269,351,306,464,321,386,366,360,500,476,364,313,372,291,392
"COG0538",460,667,367,420,396,424,368,475,489,361,499,416,466,569,558,490,328,466,463,350,370,439,300,424,345,490,392,467,264,407,605,475,565,502,422,268,588,364,372,359,636,541,495,439,444,519,445,653,327,457,436,347,358,392,544,440,442,353,677,429
"COG0539",819,1331,707,815,1012,845,601,854,858,784,733,1156,697,859,936,676,1059,717,894,794,964,618,648,781,716,788,694,811,844,739,1021,848,648,757,662,617,1028,780,772,624,922,845,933,801,640,661,753,925,579,1016,637,699,541,775,831,849,861,706,1154,859
"COG0540",512,514,327,417,444,490,397,527,347,404,508,546,499,439,599,353,495,573,491,421,494,332,278,412,402,542,382,523,324,463,579,476,438,497,577,486,614,421,427,435,632,492,492,519,284,587,522,617,344,470,421,385,294,430,535,526,482,469,586,519
"COG0541",664,687,525,675,691,622,525,615,611,565,724,761,605,653,674,537,594,553,686,644,529,577,471,604,661,612,537,607,930,544,707,589,598,559,648,554,636,520,600,498,629,645,684,644,546,664,622,647,474,713,483,540,432,569,669,627,669,633,598,539
"COG0542",2682,3653,2233,2284,3040,2803,2142,2320,2547,2610,2684,2762,2445,2367,2579,2177,2345,2388,2974,2664,2542,2028,1527,2975,2508,2486,1939,2463,3671,2350,3168,2700,2870,2107,2803,2936,2768,3021,2546,1839,2514,2787,3296,2173,2028,3085,2423,2239,2771,2630,1823,2451,1696,2453,2917,2529,2248,3101,2596,2503
"COG0543",1031,1319,919,1002,869,916,876,1059,1019,896,510,943,971,1295,1188,1097,891,1048,965,1019,828,971,860,865,1013,1000,862,1134,796,826,1455,913,849,1101,477,543,1067,577,910,792,1341,1052,1009,1062,976,980,1015,765,898,910,883,751,950,906,1072,845,1184,686,1193,876
"COG0544",1042,731,782,757,971,884,930,676,735,740,791,895,1225,761,769,858,736,927,1063,689,664,596,634,969,586,885,658,734,1036,881,714,831,998,795,1229,723,874,948,815,1031,928,822,968,837,723,1336,940,867,820,858,652,889,504,927,1125,957,701,1156,765,992
"COG0545",790,1934,777,870,314,525,613,672,1393,497,743,474,478,1192,992,1026,661,554,1575,1088,602,870,694,622,730,582,701,810,412,242,1399,555,1137,853,216,446,927,102,628,459,977,807,683,751,1040,411,826,1014,906,489,577,940,560,603,944,520,595,266,1479,668
"COG0546",972,814,847,858,830,738,760,675,611,713,745,986,881,862,785,750,930,826,1065,812,859,719,591,608,637,796,654,715,545,879,663,677,890,758,934,599,847,929,851,714,865,627,846,661,609,677,662,871,680,856,651,863,584,764,882,827,669,735,689,889
"COG0547",238,276,212,227,182,221,193,245,289,203,305,208,287,235,155,220,229,253,130,198,172,248,173,213,259,240,174,227,133,268,292,360,390,287,409,330,318,343,425,285,306,367,368,341,336,258,366,379,295,298,323,376,219,276,267,333,303,354,365,311
"COG0548",518,403,453,391,370,482,345,406,441,358,482,414,432,442,404,328,387,375,298,317,392,340,337,434,437,376,373,439,269,488,491,381,385,419,479,330,473,285,389,369,515,422,512,383,362,486,431,380,349,344,400,394,309,317,390,419,359,351,485,386
"COG0549",141,62,136,139,153,163,133,142,198,141,255,146,270,61,69,70,181,191,109,123,234,136,95,186,53,190,81,91,114,350,39,88,132,111,252,317,69,367,93,180,97,90,152,96,95,138,105,78,109,154,99,93,156,160,117,129,114,300,27,174
"COG0550",2494,2624,2718,2632,3606,3023,2314,2969,2735,2609,2331,2993,2712,2526,2972,2376,2639,2506,2740,2549,2216,2672,1856,3011,4193,3065,2425,2794,2891,2721,3251,2758,3574,2707,2201,2501,3145,2150,3378,1741,2990,3536,3443,3003,2646,3548,3871,2273,2275,2966,2182,2827,1654,2704,2268,2709,2714,2664,2887,2650
"COG0551",385,111,339,317,715,405,352,319,270,321,469,643,513,206,256,223,416,398,437,307,403,191,244,424,327,522,291,250,650,778,144,351,382,283,1054,720,331,1024,455,732,381,290,463,258,121,545,408,556,225,456,294,368,331,356,487,435,388,884,123,446
"COG0552",415,556,338,306,446,380,336,312,296,329,568,426,413,261,318,264,331,398,475,380,355,278,302,305,345,408,281,293,569,387,199,429,380,284,446,404,346,444,369,374,317,323,358,401,291,372,350,518,294,417,287,356,269,306,452,390,277,530,282,377
"COG0553",1459,1132,1642,907,1006,1244,1429,943,811,1235,1548,1609,1060,1836,1820,638,975,732,1279,1468,973,647,1747,1186,1541,935,1077,2316,2666,808,728,1099,1250,1955,2346,704,1789,1086,651,1308,522,1178,1265,1110,1541,1807,846,1534,1764,1070,1864,1129,1756,1510,1709,1410,1444,1384,2261,847
"COG0554",480,97,351,363,515,413,398,525,349,279,317,456,458,121,300,314,293,370,290,324,486,321,268,386,287,521,419,288,247,675,188,384,322,220,349,457,274,573,470,564,221,375,476,309,205,530,333,363,217,357,278,182,251,387,354,422,242,669,83,339
"COG0555",92,16,82,55,26,60,23,41,38,55,35,67,123,22,33,31,58,59,65,38,40,23,42,40,27,50,44,30,25,230,4,75,74,27,167,14,46,125,47,178,54,27,87,34,27,22,53,45,45,30,24,32,32,32,34,126,55,72,5,83
"COG0556",914,927,549,673,910,827,652,585,592,636,917,910,721,706,784,528,736,787,852,825,569,529,640,701,632,735,602,709,1068,739,715,705,771,678,697,770,721,798,746,700,877,721,785,852,594,813,708,870,514,821,573,668,497,634,954,745,741,832,738,820
"COG0557",811,1221,829,778,830,810,764,732,775,714,363,848,860,945,1012,716,734,629,854,917,676,535,607,811,766,815,739,904,1422,729,1078,778,1195,971,1018,701,1016,778,709,755,1180,842,746,912,637,814,896,1182,624,853,636,967,680,785,1235,833,837,684,1100,884
"COG0558",342,437,308,178,387,244,227,207,214,268,733,363,336,242,275,142,291,381,445,237,309,170,233,223,177,290,251,204,524,320,184,314,378,235,394,389,261,441,227,447,258,244,259,211,197,285,234,257,247,320,314,153,330,242,407,256,214,405,138,302
"COG0559",214,104,147,213,451,210,174,218,195,181,388,239,217,69,177,157,227,281,133,180,341,98,175,228,174,185,113,118,188,233,80,131,143,145,182,179,266,327,169,302,171,261,233,178,63,434,130,369,156,243,134,155,285,151,262,221,189,304,46,171
"COG0560",241,193,255,215,173,211,184,267,260,255,261,214,187,229,245,222,237,257,217,275,275,189,251,185,227,192,262,250,181,160,408,334,341,300,238,287,311,201,305,331,240,369,370,421,345,276,350,403,241,332,337,318,227,315,457,286,354,282,266,269
"COG0561",1480,1080,1316,1233,1387,1226,1344,1271,1457,1101,2158,1166,1360,1033,876,1327,1443,1781,1342,1199,1295,1132,1123,1465,1289,1512,1267,1141,1005,1757,907,1273,1632,977,1823,3080,1191,3245,1290,1941,1250,1491,1409,1102,1189,1829,1423,1002,921,1091,1284,1441,1536,1318,1212,1193,1357,2713,854,1430
"COG0562",451,137,321,408,367,347,519,334,368,306,544,548,439,778,453,1074,460,546,367,387,329,408,252,628,391,345,305,681,293,436,328,599,360,323,534,534,691,491,338,440,199,296,491,491,411,418,525,272,368,432,576,469,485,435,650,462,431,436,535,644
"COG0563",434,433,321,385,460,368,325,379,446,351,445,445,396,401,394,342,384,424,445,316,394,321,249,371,332,368,344,377,564,335,388,429,410,355,496,547,399,534,390,441,369,340,389,376,344,395,392,391,354,432,341,307,280,380,553,351,368,434,362,413
"COG0564",1657,2081,1289,1411,1573,1509,1259,1495,1430,1335,1338,1751,1438,1786,1848,1297,1380,1603,1684,1729,1301,1220,1300,1382,1412,1548,1342,1694,1931,1352,2072,1485,1926,1579,1401,1627,1757,1673,1509,1378,2063,1357,1446,1651,1317,1512,1496,1780,1220,1637,1266,1410,1035,1337,2058,1242,1527,1368,2067,1563
"COG0565",10,28,37,18,5,23,2,12,14,23,28,11,36,4,11,8,21,10,5,25,32,21,25,41,30,1,29,9,11,3,21,5,7,8,49,34,7,22,6,51,4,7,17,5,16,4,1,10,15,3,7,25,27,6,6,14,4,14,16,6
"COG0566",1194,870,1069,1013,1286,1162,954,1166,1132,1056,1649,1087,1105,1064,768,1057,1048,1143,1232,1058,1075,970,886,1073,1045,1052,1071,982,1200,924,798,1191,961,835,946,1233,922,1032,1053,1008,717,1124,1132,1226,1124,1133,1068,754,1014,1211,953,915,867,983,1086,1033,1093,1250,658,1046
"COG0567",5,52,55,62,4,51,2,20,23,32,50,35,82,17,24,21,43,4,9,12,93,96,68,86,46,3,62,17,24,2,38,15,23,13,185,46,91,49,10,148,7,24,38,13,39,24,8,11,28,11,14,73,34,22,19,42,9,26,12,1
"COG0568",653,1184,443,544,761,584,362,434,405,511,504,838,635,908,1085,246,677,606,896,710,663,307,466,439,423,498,443,828,1049,539,744,317,643,518,461,423,546,474,335,544,805,272,320,357,227,275,317,1479,221,373,344,452,304,292,803,293,354,440,938,579
"COG0569",1005,891,969,985,1105,1067,939,1150,977,980,777,1053,977,680,689,963,864,1112,860,791,1079,850,732,1079,886,1090,977,867,838,1044,576,1014,941,733,1300,1102,857,1265,1059,938,577,1035,1102,974,894,1146,1058,854,848,1041,907,833,787,1023,966,963,991,1142,640,922
"COG0571",484,476,371,398,365,383,366,446,346,407,518,483,339,464,518,441,437,417,396,327,437,316,307,351,328,451,406,422,410,359,545,501,522,409,340,442,594,322,385,338,523,333,311,358,365,353,430,444,353,460,290,456,277,405,567,353,399,365,576,426
"COG0572",814,1202,828,708,866,720,789,780,572,700,211,789,739,1098,813,638,785,736,1005,780,686,868,636,509,848,745,772,782,919,665,953,851,988,806,474,450,858,471,909,580,998,755,742,794,630,711,757,942,600,780,596,731,601,781,1026,736,689,462,1244,767
"COG0573",340,113,305,322,314,373,311,393,279,394,569,300,427,182,200,292,335,443,260,285,329,280,317,383,414,401,380,295,240,370,195,350,216,213,638,538,275,382,343,388,387,271,417,357,320,389,360,263,273,315,312,326,281,329,267,362,355,557,49,335
"COG0574",1748,2581,1447,1339,1879,1841,1442,1603,1195,1457,372,1916,1546,1906,1678,937,1414,1470,1924,1719,1156,1286,1274,1208,1510,1580,1347,1742,1805,1079,1784,1606,1749,1617,890,615,1623,586,1636,766,1678,1555,1492,1953,1210,1192,1619,1762,965,1455,1275,1262,1076,1259,2096,1564,1602,747,2251,1515
"COG0575",364,422,337,353,484,377,330,373,386,361,460,472,360,503,447,341,384,457,406,390,398,297,305,266,313,453,371,416,550,301,458,423,407,415,393,409,508,389,392,373,482,360,377,383,368,256,376,524,338,431,341,381,289,344,559,328,362,362,538,434
"COG0576",317,371,272,253,316,275,253,269,320,278,247,302,247,357,362,334,371,343,412,286,320,294,237,223,238,309,294,299,305,266,358,334,281,334,438,374,325,261,297,268,267,254,230,307,323,311,288,369,409,346,222,273,254,267,319,290,272,284,362,322
"COG0577",2239,1631,1967,1907,2276,2193,2157,2230,1837,2320,3964,2072,2184,1640,1561,1863,1912,2194,2455,1808,1864,1937,1658,2250,1429,2215,2036,1820,2871,2805,2481,3478,3263,2542,4902,3755,2764,6006,3569,3315,2852,3940,3990,2996,2951,3456,3494,2409,2577,3715,3133,1682,2033,3191,3372,3821,2700,4770,1916,3387
"COG0578",57,45,87,169,59,144,44,140,192,44,93,103,121,51,93,82,124,183,59,110,153,196,115,81,214,103,150,117,86,10,95,112,32,65,94,97,55,218,62,184,18,228,183,173,143,123,171,46,91,97,38,146,174,56,21,91,133,31,21,37
"COG0579",110,53,122,130,161,137,74,91,85,87,80,141,131,24,92,47,163,133,74,68,195,83,135,185,30,170,96,76,73,192,104,80,189,106,82,79,192,174,123,348,156,186,152,118,75,308,156,83,75,147,145,138,211,161,154,181,173,285,47,121
"COG0580",117,67,215,123,97,101,170,123,134,112,557,57,172,69,62,53,133,155,73,127,130,249,176,98,159,139,144,73,155,114,58,187,92,62,285,389,52,529,201,286,43,140,97,84,144,60,115,49,87,96,131,188,225,55,43,88,140,224,22,39
"COG0581",420,138,335,288,330,401,340,337,298,301,662,385,424,239,223,236,358,369,218,270,335,235,331,432,288,391,353,270,297,363,185,347,189,213,512,473,303,403,396,363,476,289,304,304,294,389,366,256,271,351,338,289,311,314,274,369,352,548,55,351
"COG0582",4778,1368,3733,4225,6403,6026,4686,5089,6037,5368,3580,5620,5347,3738,2371,3457,6851,5107,7071,3133,6382,4649,2901,5126,4839,4763,4769,3696,5073,4851,5020,4324,4256,4052,4805,3740,5473,4881,4843,4331,4387,5031,4910,4396,3333,5720,6707,3759,5498,5650,4534,5130,3454,5936,4215,5023,4925,4365,3995,5142
"COG0583",2539,1696,2812,2392,2005,2396,1707,2053,2578,2335,2867,2995,3337,1970,2625,1722,3090,2406,2263,2431,3424,2667,2448,2593,2196,2222,2036,2248,2088,3439,1674,1601,1966,1675,3873,3457,1921,4569,1908,5452,1972,1729,2453,1521,1949,3050,1805,2311,2175,2174,1769,3124,3144,2435,2350,2184,1930,3878,1260,2679
"COG0584",522,227,744,537,604,795,841,700,830,801,630,743,590,407,541,747,789,1086,403,602,623,1035,889,597,948,972,1036,587,710,680,892,754,574,966,838,1088,717,575,659,677,1008,859,668,819,1010,879,797,404,1019,726,789,707,1177,907,434,886,737,897,707,564
"COG0585",0,16,32,14,4,0,2,4,4,2,23,3,27,0,13,6,16,0,2,3,23,25,31,36,15,1,17,8,1,1,5,0,5,0,4,12,1,22,7,46,0,1,0,0,1,6,0,2,3,0,3,16,9,1,1,1,0,10,2,1
"COG0586",180,359,200,257,107,165,177,248,315,220,581,149,161,251,285,338,304,160,181,234,297,385,335,249,283,186,289,237,170,86,274,201,143,255,268,623,233,237,239,326,230,249,218,203,367,177,170,272,317,156,237,303,325,229,206,166,152,311,280,173
"COG0587",1760,2063,1377,1496,1628,1615,1228,1758,1465,1256,1627,1672,1505,1495,1399,1414,1423,1422,1675,1508,1243,1253,1161,1284,1258,1599,1238,1477,1999,1269,1588,1356,1637,1455,1708,1541,1473,1618,1551,1262,1788,1592,1599,1667,1351,1488,1464,1652,1151,1667,1741,1422,963,1521,1790,1267,1405,1696,1482,1478
"COG0588",114,54,163,266,153,178,169,262,344,251,402,184,108,100,81,349,316,128,93,188,288,226,244,244,285,93,250,176,222,78,146,159,29,111,267,474,147,247,247,167,36,230,211,189,423,117,183,53,323,220,203,160,223,230,61,184,162,184,20,97
"COG0589",635,1124,615,813,358,611,536,915,925,748,937,623,388,907,1025,808,769,576,445,937,676,886,888,546,971,689,758,958,539,282,1218,764,554,856,630,717,837,412,671,413,873,847,677,843,1053,435,651,716,790,655,821,863,916,535,583,563,671,418,774,550
"COG0590",396,560,364,317,381,316,277,309,362,333,310,325,341,496,412,258,306,387,402,371,295,277,302,279,416,302,251,366,441,302,455,290,492,361,302,403,381,372,279,374,417,278,297,327,359,342,329,459,310,363,243,476,271,292,589,307,295,315,454,383
"COG0591",943,853,602,958,844,1162,1166,1167,1130,1023,871,1053,781,843,602,953,1073,1182,670,1190,994,1099,1252,802,1322,1133,1140,935,754,948,785,1046,543,879,823,457,886,500,1156,844,673,1128,1012,1198,1288,1086,1137,753,1089,1205,1242,1060,1376,970,913,1131,818,672,604,1195
"COG0592",702,717,537,559,644,602,436,571,503,548,815,787,534,741,637,539,698,637,749,581,661,421,543,525,522,678,525,611,774,673,701,602,590,566,858,553,661,856,534,704,652,593,644,615,679,682,549,691,454,652,658,633,465,563,712,528,746,888,581,805
"COG0593",182,401,203,222,276,261,191,284,214,333,363,238,136,132,94,249,300,325,182,194,278,297,388,132,397,298,344,205,207,157,126,289,182,136,181,160,253,44,253,214,51,303,236,252,241,138,231,198,273,303,271,339,231,207,271,215,242,114,131,247
"COG0594",124,32,107,88,127,107,77,80,105,124,97,160,151,44,62,79,138,195,156,82,164,56,48,96,84,125,66,71,188,233,37,120,122,84,284,253,105,254,83,251,106,81,110,65,38,170,121,154,67,126,110,126,93,122,157,107,92,264,23,178
"COG0595",462,94,249,277,745,421,298,305,240,321,1129,603,399,135,128,165,388,519,543,273,438,123,125,298,203,422,260,245,1064,655,126,441,416,435,825,1216,317,1137,417,551,654,259,462,293,96,519,381,266,128,469,196,208,212,342,759,372,402,1056,118,470
"COG0596",310,138,244,278,427,315,224,244,186,284,778,335,386,100,296,145,401,391,366,249,335,124,249,222,187,336,398,192,404,508,216,455,585,319,1713,1210,251,1303,336,822,438,255,383,311,678,606,382,551,317,420,380,271,368,558,507,491,328,1121,431,620
"COG0597",170,44,113,114,218,126,132,136,112,125,421,192,156,63,97,87,156,220,218,113,162,83,54,135,80,162,94,121,198,229,42,161,138,96,302,363,102,294,149,327,102,71,142,71,44,126,126,144,75,140,208,122,118,145,198,139,111,344,48,187
"COG0598",589,705,810,687,440,582,490,603,645,500,563,506,524,654,629,777,674,512,669,588,621,605,707,644,533,478,638,545,556,633,664,624,424,532,550,682,529,676,596,574,549,590,503,540,619,395,531,588,789,582,529,621,669,583,534,527,674,584,562,550
"COG0599",225,232,220,343,163,231,274,443,412,338,286,366,149,193,305,212,256,220,318,476,346,326,290,201,520,245,369,309,163,203,217,375,196,245,267,296,353,293,313,293,253,432,310,380,201,188,230,278,209,329,275,318,218,273,254,280,264,164,130,178
"COG0600",292,107,267,292,431,304,207,304,319,306,433,362,354,114,159,186,400,383,333,268,391,164,209,247,208,275,260,265,329,474,113,233,257,222,478,321,263,418,331,562,146,209,250,185,171,441,303,172,226,337,359,187,316,267,407,358,313,411,44,320
"COG0601",526,231,499,518,726,484,498,560,541,553,1834,566,648,215,354,329,547,726,475,594,726,341,407,661,464,497,547,432,426,996,274,461,479,340,1118,1616,374,1411,387,1113,365,503,592,302,221,799,478,256,427,479,410,413,872,488,377,378,598,1399,147,534
"COG0602",565,457,504,433,453,387,393,432,493,469,440,511,465,520,416,421,473,454,358,346,477,378,405,311,533,486,412,418,567,417,363,462,322,408,613,594,435,514,457,516,340,389,436,448,464,339,430,579,413,468,314,446,258,486,511,466,465,467,315,465
"COG0603",271,377,250,267,147,183,166,229,232,246,52,207,242,451,281,217,254,177,256,265,198,228,222,164,330,203,240,271,147,150,364,227,164,280,337,99,245,121,186,211,240,218,206,261,326,134,228,293,270,202,294,228,168,167,296,253,254,122,319,252
"COG0604",27,56,82,39,37,10,4,16,7,9,443,34,64,11,51,15,62,12,10,35,78,47,119,67,30,5,30,23,6,19,21,2,8,13,30,114,46,519,24,240,5,5,13,1,13,14,4,28,18,9,39,65,116,6,6,16,0,157,25,1
"COG0605",91,49,198,137,146,137,121,195,180,168,46,141,133,155,72,116,158,162,121,123,146,153,155,101,184,160,144,155,324,30,69,168,40,103,123,125,149,173,153,146,35,191,137,230,164,110,137,57,116,173,252,206,102,119,75,117,152,51,36,107
"COG0606",709,871,665,716,689,622,529,590,626,586,762,714,657,650,589,778,564,548,683,596,577,528,431,648,582,684,496,575,654,603,705,631,684,579,433,507,584,395,644,562,584,585,629,674,687,621,665,576,573,743,435,650,456,582,638,603,725,539,614,672
"COG0607",645,624,762,786,519,649,673,657,829,649,343,505,653,484,518,984,535,370,847,985,652,691,751,846,633,587,747,679,518,360,529,569,246,573,579,513,438,404,689,765,349,609,576,745,951,623,644,542,732,624,540,801,679,653,471,540,807,327,197,498
"COG0608",756,925,675,772,907,816,523,742,673,647,275,856,731,777,787,616,605,763,816,789,629,735,544,552,592,753,776,694,737,642,758,763,694,741,852,725,821,725,788,693,775,766,835,798,639,553,694,897,451,823,535,624,628,628,776,742,854,590,828,802
"COG0609",660,646,643,868,679,650,647,846,798,726,370,684,722,636,661,700,623,688,599,859,787,750,602,772,952,814,689,659,464,818,737,664,613,602,622,1073,732,937,712,1250,659,991,675,673,490,769,725,423,596,750,639,752,854,600,484,673,938,718,303,738
"COG0610",1800,1504,718,1254,1467,1023,1002,1715,634,1073,416,1541,998,1606,509,553,1617,1411,2258,1661,1845,650,360,552,1037,1628,951,1292,881,1152,391,1788,2358,1087,800,535,1221,1216,1651,800,1306,595,1777,1296,1473,1190,1061,1857,1457,1672,1231,1454,954,1452,1348,1114,1327,1001,1602,1289
