"","DLF012","NLM017","NLM010","NOF013","DLM027","NLM009","DOF011","DLF010","DOM003","DLM001","DOF012","DOF004","DLM023","DLM011","NLM001","DOM023","DLF014","NLM032","NOM007","NOM019","NLM008","NOM012","DLM013","DLF009","NLF005","NLF008","NLM021","DLM017","NOF006","NOM017","DLF008","DLF007","NOM027","DLM012","DLM008","DOM024","NOM016","NOF005","DOF014","NLM006","DOF008","DLF005","DOF003","NOF014","DLM015","NLM016","NOM004","NOF009","DLM028","NOM005","DOM008","NOF007","DLM006","NOF002","DLM019","DOF009","NLM027","NLF015","DOM019","DOM022"
"COG0534",6584,4561,5194,5039,3508,3212,3703,4302,2823,4038,2996,4851,6689,4651,4389,3603,3588,6555,4881,4708,5552,4931,4233,2229,5293,3871,5135,4273,4012,3626,6042,5674,5286,4016,7697,7359,7884,7790,7433,5320,9107,7619,7163,8299,7826,3609,5593,6066,7453,6935,5791,7090,6925,7221,7925,7243,6567,7078,7263,5973
"COG0535",881,383,701,818,397,1166,919,573,355,395,471,372,507,395,532,355,632,766,583,777,882,713,550,345,672,685,429,758,585,568,375,1242,1322,262,828,915,777,1152,584,934,518,945,755,1002,833,921,865,763,909,725,913,743,1117,794,572,634,656,962,657,807
"COG0536",430,295,553,415,682,524,554,605,510,563,564,475,519,463,601,520,724,578,582,593,447,517,592,355,554,496,558,560,374,617,148,178,446,498,282,322,324,303,311,318,358,356,305,341,323,394,303,299,311,242,261,298,392,231,428,305,315,301,331,354
"COG0537",262,412,369,376,358,388,330,428,291,303,551,400,280,469,396,416,482,435,402,291,390,464,344,247,451,328,387,336,422,305,311,438,297,422,425,446,416,419,470,397,421,473,359,468,341,287,446,405,295,291,353,510,403,345,244,465,369,367,313,320
"COG0538",392,456,440,368,436,692,641,381,488,427,295,401,562,479,596,527,427,445,498,429,485,381,273,300,500,341,411,582,425,561,194,217,145,340,290,303,310,273,322,238,213,267,245,293,325,423,255,305,266,259,306,315,389,250,285,312,230,315,348,251
"COG0539",487,415,517,420,517,605,418,591,503,654,401,446,476,464,639,551,597,476,586,734,479,656,541,483,597,459,637,679,461,610,515,600,693,712,691,734,660,732,856,646,700,788,784,860,765,1165,625,736,804,643,672,748,992,716,1175,892,753,707,890,790
"COG0540",250,260,336,202,396,411,322,305,328,360,286,311,407,284,323,303,273,330,315,384,336,370,314,268,307,252,347,430,223,370,260,369,551,512,561,405,422,433,443,375,452,455,458,492,455,582,320,322,471,437,356,427,573,476,428,456,445,377,480,384
"COG0541",451,476,685,514,687,528,679,727,606,631,563,616,692,589,666,607,645,657,655,715,466,564,607,498,688,640,635,672,483,629,420,440,704,711,538,575,626,580,608,554,621,712,575,632,564,634,551,571,542,519,588,577,630,526,698,650,556,635,664,656
"COG0542",2087,1758,2535,2063,3128,2451,3078,2821,2422,2674,3012,2523,3110,2726,2783,2476,2516,2825,2866,2604,2170,2338,2655,2057,2842,2488,2686,2715,1930,2823,1669,2727,2506,2785,2441,2390,2344,2880,2403,2547,3033,2886,2595,2621,2824,2629,1901,2252,2626,1945,1933,2755,2831,2215,3171,2291,3134,2184,2414,2550
"COG0543",912,880,926,894,916,1375,1151,749,822,1142,545,996,936,971,1032,1344,750,874,963,893,841,955,839,511,1068,982,918,1145,928,1302,935,843,730,522,992,979,978,945,895,772,727,946,920,900,1002,1256,971,1110,751,666,992,925,1010,810,923,946,589,1100,960,1002
"COG0544",639,633,896,921,1026,972,956,1035,711,756,719,782,1402,956,1031,730,731,1117,1034,916,1213,1020,757,479,1070,649,919,836,619,1090,543,841,912,732,961,825,908,1134,810,874,1128,1027,727,897,746,792,758,673,786,851,597,925,1086,786,965,735,928,662,718,693
"COG0545",128,607,537,576,556,1416,1185,358,1018,750,439,705,425,1098,941,1182,376,288,1607,429,531,629,384,521,889,749,547,922,869,1037,538,869,292,725,544,783,693,603,782,911,222,527,511,338,618,1475,915,992,376,431,879,942,981,594,180,760,73,752,797,1053
"COG0546",772,695,825,776,1046,1006,928,680,765,620,610,822,678,637,763,894,1047,913,1116,952,994,787,885,601,911,644,745,834,770,965,595,670,1204,747,788,772,756,755,789,885,778,883,762,731,770,679,706,527,807,716,689,878,781,873,910,775,879,564,805,813
"COG0547",420,372,322,285,386,161,431,239,408,366,310,367,252,341,371,327,549,295,173,337,390,201,284,346,319,367,372,307,313,265,274,282,589,464,340,365,405,330,353,327,342,292,273,346,430,358,273,330,342,398,381,270,361,355,292,311,321,416,356,269
"COG0548",487,392,393,368,406,421,430,323,568,443,315,365,454,442,375,425,526,362,276,406,437,390,401,452,390,437,440,430,331,441,293,346,577,489,405,409,390,413,372,419,375,410,307,395,355,459,371,356,409,491,337,458,343,391,374,394,313,332,405,311
"COG0549",405,109,126,127,331,45,61,216,166,118,308,175,115,59,120,40,294,221,99,140,175,117,179,489,145,55,134,75,81,94,150,103,134,246,172,117,116,189,98,82,304,114,138,185,146,25,135,94,188,418,140,130,122,194,202,107,359,85,107,156
"COG0550",2282,2254,2629,2257,2180,3056,2926,2414,2511,3375,2435,2789,3627,3088,2316,2487,2309,2840,2712,2914,2580,3053,2544,1917,2728,4214,3081,3199,2188,2760,1642,2288,2456,2253,2431,2623,2882,2923,2343,2852,2634,2703,2721,2479,3524,2857,2069,2199,2787,2347,2699,2470,2713,2918,3581,2360,2142,3525,3230,2555
"COG0551",1145,251,470,297,644,185,266,652,398,266,753,412,599,251,367,200,675,858,506,700,442,440,640,466,482,271,407,343,183,349,232,150,510,289,278,232,250,324,249,215,575,373,215,348,202,66,166,117,412,475,123,193,214,276,564,275,695,142,199,193
"COG0552",302,275,390,324,410,231,395,544,373,432,382,363,388,335,434,255,604,447,459,433,318,355,479,363,392,327,422,323,312,245,249,302,490,587,431,363,371,320,414,355,492,502,303,422,313,256,262,294,377,290,296,273,448,345,491,371,467,299,352,371
"COG0553",1457,1807,1491,1382,1495,3111,1262,940,1994,1219,656,1176,1823,874,1757,1772,1371,1912,1255,1601,961,1199,965,1199,1319,1504,1206,1774,1183,2659,1747,1728,1046,1602,728,845,1159,1935,1671,1188,1446,1632,1312,1037,750,2318,850,1267,1467,1051,601,1267,1360,1038,1024,1032,1092,1313,1638,1507
"COG0554",417,299,455,406,525,144,131,481,231,251,475,373,470,238,304,115,440,478,310,444,392,409,695,360,347,298,411,274,336,197,278,254,252,347,381,345,296,472,291,190,680,308,267,371,424,85,330,342,434,502,331,386,288,388,646,257,611,471,385,305
"COG0555",242,30,115,31,93,28,17,54,49,24,7,70,37,12,44,24,142,116,64,74,156,23,62,70,97,32,64,46,9,36,27,37,56,39,49,49,27,70,43,33,76,77,41,38,51,8,42,13,90,126,20,46,76,74,44,21,130,14,27,45
"COG0556",652,596,707,676,874,722,764,903,765,865,744,698,831,613,783,696,878,859,857,870,615,790,891,632,797,661,923,744,504,857,482,505,972,1019,749,612,820,764,637,693,883,833,716,827,624,720,566,710,829,564,563,574,777,647,971,685,770,623,712,800
"COG0557",555,623,860,759,1028,1216,929,785,1045,917,697,759,819,759,898,991,554,856,801,890,679,907,577,611,927,742,843,954,581,1310,652,683,562,374,677,698,859,780,626,959,671,939,718,816,711,1098,756,691,751,736,573,690,1010,757,657,688,879,733,786,899
"COG0558",387,294,246,234,308,321,93,503,317,250,426,273,284,228,211,240,436,385,446,345,288,314,347,364,334,153,255,284,235,276,311,279,355,681,373,263,243,271,318,160,401,411,301,373,231,129,170,173,314,306,165,224,335,254,468,261,425,197,243,228
"COG0559",229,120,206,199,160,145,146,379,241,229,189,148,429,162,158,66,403,195,153,242,150,241,391,178,196,169,220,269,87,218,297,137,511,393,277,180,152,166,225,161,302,252,168,228,119,55,105,104,253,257,132,128,162,202,567,189,352,121,231,196
"COG0560",265,328,267,282,224,255,196,316,271,380,300,393,254,421,309,343,467,269,317,280,289,366,445,348,346,403,326,334,369,247,229,240,187,436,370,363,374,314,461,343,286,273,336,272,395,278,288,411,402,301,301,353,336,300,231,397,226,346,396,371
"COG0561",2017,1249,1182,1322,2147,942,1524,1459,1799,1161,3079,1354,1827,1351,1229,1005,2296,2131,1348,1121,1530,1274,1719,1517,1233,1282,1268,1108,1203,1228,1536,927,3042,2151,1834,1376,1341,1478,1437,1396,2694,1604,1037,1510,1289,905,1419,1184,1164,1701,1151,1492,1184,1361,1420,1329,3176,1237,1129,1202
"COG0562",535,573,453,511,487,1820,251,240,138,364,540,444,403,459,343,740,685,555,392,507,481,443,552,247,404,435,359,685,307,753,479,366,504,580,557,437,541,470,361,474,459,617,314,492,268,531,415,559,339,352,383,559,336,366,208,507,484,398,240,431
"COG0563",314,320,334,306,446,381,382,477,328,355,551,373,393,426,471,407,431,404,441,466,321,421,444,334,492,343,357,422,304,432,267,363,421,485,447,397,344,372,390,348,430,453,329,480,321,357,376,365,363,307,292,435,490,273,454,386,556,277,350,322
"COG0564",1344,1276,1262,1288,1839,2250,1825,1876,1598,1538,1585,1380,1505,1484,1531,1895,1161,1717,1712,1671,1628,1640,1340,1012,1545,1435,1548,1752,1223,2307,1045,1286,1358,1346,1590,1298,1488,1399,1367,1332,1439,1605,1407,1420,1326,2036,1253,1360,1254,1307,1277,1322,1453,1344,1498,1455,1632,1228,1417,1590
"COG0565",24,4,18,7,15,8,3,21,78,6,34,23,4,20,25,8,0,3,10,13,8,13,7,94,11,26,17,3,15,0,18,8,2,16,5,1,1,6,4,26,9,1,9,1,3,9,17,16,39,89,12,8,0,12,5,9,17,3,1,14
"COG0566",938,990,1033,976,1109,803,887,1126,779,1150,1222,1080,1102,1219,924,1088,1298,1177,1264,1108,1037,894,961,935,1132,993,1131,922,924,794,906,1097,1147,1622,1212,1184,1101,1047,1137,954,1271,1164,1010,1000,1004,652,1090,1002,1060,972,1000,936,1008,1039,1174,1176,972,1061,1036,1021
"COG0567",43,14,37,3,35,13,5,35,153,59,44,40,20,38,49,23,2,11,9,49,7,18,23,378,18,60,45,91,31,0,39,29,4,54,2,16,0,10,10,61,21,9,26,10,25,12,70,35,217,230,83,32,11,36,31,16,49,25,32,16
"COG0568",507,465,412,332,1070,1373,956,1049,1250,604,647,492,465,366,1066,952,543,765,923,790,662,1445,524,620,749,486,550,833,298,1434,444,363,484,501,573,451,531,449,469,630,680,726,553,738,381,1380,369,343,661,659,324,453,965,511,924,534,710,339,505,699
"COG0569",1161,944,1015,935,948,627,873,984,725,906,1125,1078,1109,995,1018,664,770,1166,874,1090,895,978,953,626,966,872,1096,881,891,731,761,858,662,735,1107,1041,1065,1122,984,823,1180,931,986,933,1059,582,964,963,934,909,902,978,993,1057,1229,952,1371,942,1002,786
"COG0571",239,307,390,366,444,598,368,502,420,400,457,389,381,324,383,444,400,413,374,498,392,420,360,343,380,306,386,556,321,563,261,337,394,451,421,376,453,413,422,452,335,411,418,409,325,529,333,295,373,311,327,427,485,406,448,426,350,324,485,350
"COG0572",421,559,771,765,776,1191,1056,894,852,808,441,805,619,704,913,1045,415,622,951,795,660,821,651,370,847,866,744,860,738,1059,537,630,438,219,688,799,819,622,627,767,452,778,697,849,760,1249,480,640,731,604,864,642,909,631,750,768,457,852,743,836
"COG0573",338,305,328,363,517,101,220,301,237,385,539,409,434,285,223,198,474,399,228,292,346,229,399,254,298,383,383,276,287,190,303,269,522,591,428,419,398,390,328,326,527,339,373,314,353,50,302,327,350,342,255,314,234,381,487,367,362,366,465,288
"COG0574",842,1284,1574,1461,1278,1928,1869,1681,1353,2063,589,1270,1229,1489,1988,2019,804,1307,2003,1837,1334,1678,1408,829,1868,1537,1778,1607,1334,1953,1034,1046,355,376,1453,1457,1680,1482,1203,1286,791,1464,1379,1370,1483,2334,890,1283,1417,993,1251,1085,1897,1254,1671,1578,544,1642,1690,1688
"COG0575",286,330,339,329,407,508,423,462,389,412,404,355,257,361,316,496,424,399,405,475,467,470,418,249,392,314,361,471,347,482,288,329,411,416,420,411,352,323,411,384,387,464,375,480,344,567,289,329,328,228,286,364,445,369,359,448,418,315,399,401
"COG0576",256,213,308,250,330,448,253,380,371,280,365,301,358,252,267,355,330,301,393,319,284,341,308,277,332,268,275,316,247,314,272,468,217,225,320,264,305,298,285,296,261,338,307,319,308,374,309,300,298,232,255,270,374,227,230,243,247,229,286,299
"COG0577",5813,3048,3810,3238,3206,2235,2228,3470,2381,2826,3748,3690,3418,2852,2783,2284,5095,4869,3594,2869,4609,3162,3658,2494,3381,2290,3281,2870,2664,2770,1972,2606,3396,5755,3235,3098,3008,3717,3796,1767,4722,3835,3541,3446,3652,1944,2101,2649,3170,2911,2833,3129,3299,3842,3831,2918,5961,2820,2887,2692
"COG0578",59,47,115,24,35,26,31,112,173,237,85,169,129,162,51,61,1,46,67,93,17,60,101,321,60,198,148,52,138,12,165,94,1,91,161,176,165,53,116,136,34,31,50,72,126,18,104,218,156,256,200,174,33,34,59,101,225,118,80,148
"COG0579",126,130,159,109,171,133,42,310,288,104,106,205,290,83,180,48,271,171,111,228,304,345,629,226,119,44,228,189,134,107,229,85,226,135,251,124,159,192,134,156,327,149,119,177,149,48,139,97,347,387,121,121,68,178,358,126,186,122,216,97
"COG0580",70,129,88,147,301,24,25,132,273,146,368,139,69,123,60,67,411,92,84,60,29,63,143,315,116,168,89,65,152,34,207,89,312,533,158,142,147,80,166,168,221,133,124,66,97,30,161,123,96,244,245,119,51,98,83,214,510,127,109,114
"COG0581",452,345,373,299,498,143,212,342,236,367,476,344,418,353,240,239,533,385,244,397,354,250,366,338,344,307,389,337,238,191,291,261,570,662,403,355,390,366,320,284,520,366,297,332,313,71,274,316,359,336,203,281,214,316,514,382,401,381,429,266
"COG0582",7010,4594,4915,4844,2869,1985,2314,6441,2434,5190,3816,4477,5745,5342,3396,3773,3821,5925,6985,5783,5907,5717,4659,6685,6235,4982,5943,5456,3565,2203,3477,5539,3508,3708,5116,4367,3693,5065,6728,5115,4408,6154,5443,5672,5910,3812,3528,4583,5073,4768,4580,6248,4226,4347,7109,4836,4774,4039,5042,3187
"COG0583",4623,1759,2303,1683,3871,2575,2013,3847,4009,2047,3453,2563,3078,2122,2192,2061,4505,3135,2299,2954,2784,2343,3544,5549,2088,2154,2374,1964,1843,2617,3152,2112,4567,2966,2382,2076,1994,2466,1982,3087,3863,2592,2405,2261,1801,1330,2385,1628,3981,5957,2731,2272,1951,2448,2775,2006,4595,1731,1882,2393
"COG0584",595,791,869,905,610,768,338,685,486,949,1060,729,870,816,641,434,431,527,381,649,692,922,1080,551,474,1002,800,659,1110,339,1195,1012,527,653,1052,967,1044,748,810,671,939,776,833,677,779,740,568,730,680,613,1095,751,563,432,1028,1125,598,1195,640,645
"COG0585",22,3,2,1,1,4,2,14,86,5,18,6,12,20,13,1,0,10,6,0,4,0,13,124,3,14,1,0,14,0,18,7,1,22,0,0,2,1,0,21,17,0,2,0,8,8,20,3,42,134,17,1,4,25,14,6,29,10,0,0
"COG0586",154,233,169,189,393,322,255,187,468,237,621,262,149,243,239,255,460,116,176,171,141,213,234,462,167,300,157,245,355,229,295,368,206,561,190,268,205,190,250,288,313,140,206,160,271,286,321,335,240,383,393,228,247,284,82,226,242,279,217,259
"COG0587",1602,1742,1238,1241,1608,1386,1541,1605,1320,1737,1496,1526,1474,1479,1601,1522,1647,1548,1674,1584,1328,1546,1666,1347,1448,1296,1599,1561,1662,1655,1008,1107,1365,1693,1383,1637,1393,1472,1473,1454,1709,1700,1224,1502,1413,1458,1306,1391,1282,1290,1298,1382,1606,1365,1700,1355,1662,1169,1609,1497
"COG0588",87,183,156,175,263,32,127,101,90,157,500,219,101,330,72,91,197,122,79,175,122,72,135,285,135,284,198,150,283,30,225,326,114,392,126,229,131,238,196,186,195,84,210,109,189,25,337,256,202,160,258,234,139,171,116,205,223,246,202,195
"COG0589",160,759,569,568,892,955,938,363,941,912,760,713,469,870,594,1013,878,282,460,658,410,599,521,685,432,992,607,841,970,942,958,806,797,978,577,742,839,559,855,890,390,381,678,342,749,775,763,929,464,494,952,669,609,765,337,811,418,920,836,923
"COG0590",296,285,288,288,381,378,442,425,387,395,421,305,308,385,329,524,315,341,362,369,281,341,331,272,335,398,319,366,272,563,229,325,465,274,348,318,324,303,310,452,314,474,317,333,265,465,288,315,283,230,259,293,414,276,335,377,345,286,331,325
"COG0591",560,1259,1113,1195,830,623,1087,1226,693,1170,445,1223,1028,754,928,868,960,833,700,1123,755,1034,1216,607,798,1370,1142,882,1243,753,1392,1063,2284,859,1176,1223,1239,975,896,1028,699,802,1023,981,1298,619,794,1177,709,601,1136,855,996,1192,1020,879,505,1321,1163,1183
"COG0592",590,675,562,536,674,720,486,932,466,696,584,529,684,526,546,772,866,683,779,793,671,792,649,506,672,499,594,654,504,652,474,463,716,780,678,593,537,633,660,627,875,798,593,705,612,570,575,520,578,460,402,594,920,626,731,583,888,531,575,551
"COG0593",256,266,175,206,40,139,192,280,172,278,162,233,132,168,167,129,401,175,196,271,54,201,373,345,182,381,255,247,329,130,224,263,401,379,290,344,312,206,404,289,122,329,337,275,304,109,200,221,191,114,305,227,255,411,246,254,58,319,248,172
"COG0594",266,105,132,77,167,88,79,244,132,80,243,114,162,61,110,66,206,249,180,192,220,158,108,127,153,80,102,99,38,105,72,91,280,113,181,131,112,131,94,95,290,198,98,183,87,36,76,43,123,197,54,109,87,124,159,91,267,41,81,79
"COG0595",648,193,366,318,968,568,254,910,347,305,1227,336,534,190,389,125,758,658,565,517,458,636,659,274,551,194,463,302,139,347,199,128,978,1105,501,281,296,432,368,218,1109,736,303,666,280,103,170,143,427,361,142,273,388,356,828,320,1109,241,344,272
"COG0596",1038,365,490,324,1051,220,244,644,936,372,1240,441,573,241,411,170,1086,634,519,476,779,539,484,894,522,270,411,256,392,407,413,368,400,1276,549,320,423,413,528,322,1123,421,450,921,256,428,317,223,642,791,196,362,472,295,938,402,1300,326,387,357
"COG0597",210,203,119,162,257,58,64,289,163,103,354,117,142,94,159,53,339,256,204,200,382,192,249,152,178,90,134,101,58,120,94,72,350,410,212,121,114,149,162,115,333,187,134,238,108,39,99,62,217,203,67,144,150,114,242,139,299,92,139,124
"COG0598",433,468,530,492,566,526,597,498,580,592,710,622,421,646,533,653,627,496,638,469,572,466,350,614,639,537,510,518,613,495,706,772,433,563,494,596,623,588,637,613,618,710,491,478,577,592,732,758,506,524,628,634,639,593,265,697,686,612,601,558
"COG0599",471,313,283,303,208,310,159,205,164,374,291,261,189,332,153,193,148,199,297,366,176,281,345,296,216,499,231,372,307,250,214,247,417,276,277,304,400,218,264,320,155,226,361,293,375,131,287,353,280,252,340,312,207,294,184,329,284,444,397,428
"COG0600",633,386,305,221,155,164,150,335,158,239,290,373,442,154,247,109,646,427,352,347,253,355,356,692,294,194,337,297,104,162,314,255,414,395,374,245,269,276,287,186,420,349,287,456,242,44,287,176,415,381,162,325,345,285,454,252,433,191,315,278
"COG0601",1173,367,421,481,718,242,338,926,828,467,1602,546,768,453,440,191,1744,1056,461,559,605,531,839,1059,543,437,480,347,269,487,823,446,1659,1961,698,510,375,580,687,409,1407,577,587,604,422,150,420,344,865,1097,331,494,327,762,1189,748,1467,433,461,557
"COG0602",294,306,460,389,561,265,478,494,462,406,614,518,396,520,539,504,535,464,365,564,468,777,474,414,429,481,412,394,378,392,247,423,596,460,469,463,417,447,474,448,505,543,470,528,507,297,364,434,432,432,356,397,576,409,460,509,502,349,641,310
"COG0603",50,273,221,173,264,338,266,175,248,231,110,288,140,245,279,407,142,129,254,194,178,249,165,155,214,311,183,213,222,299,164,240,135,51,149,193,232,162,216,246,135,186,264,162,276,323,206,292,149,187,249,178,330,177,157,235,126,212,548,249
"COG0604",70,41,15,7,116,3,1,114,163,33,132,44,19,35,32,17,223,11,15,29,6,5,130,332,9,21,14,34,76,1,103,22,155,402,9,4,5,9,86,54,154,5,12,3,29,20,53,33,152,255,65,4,1,45,26,46,539,12,10,38
"COG0605",109,251,126,133,32,49,51,117,77,158,118,168,106,183,112,147,28,73,111,156,77,131,96,228,107,167,135,136,199,29,106,120,9,46,153,167,188,94,146,188,46,110,169,166,188,36,136,162,159,153,158,116,101,167,107,186,163,137,225,127
"COG0606",703,411,659,547,561,712,644,707,713,677,510,725,637,605,656,592,776,722,617,709,524,600,663,576,607,597,653,573,530,690,430,610,731,777,598,639,610,622,639,667,554,685,577,560,598,629,678,658,567,618,536,695,632,534,676,572,460,613,594,666
"COG0607",642,488,602,668,314,578,426,472,428,545,507,682,611,907,518,504,294,477,841,533,614,473,536,627,666,678,671,457,817,298,706,761,218,366,401,683,694,648,485,820,341,566,618,396,607,206,959,882,557,684,694,721,517,435,386,750,407,764,707,957
"COG0608",568,615,706,543,835,848,802,880,779,833,677,786,606,639,906,755,566,804,802,848,647,714,985,582,758,609,820,848,714,866,616,469,577,315,749,793,744,626,660,669,603,833,673,744,709,842,568,656,754,496,725,653,756,738,869,651,705,777,714,777
"COG0609",863,635,605,675,623,496,832,679,606,709,1012,864,747,679,623,614,305,623,596,683,608,657,841,814,644,960,631,704,698,633,878,509,1276,360,662,630,537,584,536,680,683,521,733,601,893,358,585,675,705,877,732,643,535,626,935,622,887,840,798,799
"COG0610",557,1191,1089,1034,1674,1134,469,1165,843,1145,511,1325,1208,1879,1729,1590,1035,1204,2282,1483,1216,1508,1679,1365,1885,1026,984,1276,1177,1997,942,1421,736,413,1339,1164,970,993,1139,1520,997,1593,1103,1393,890,1608,787,1280,1440,997,624,1362,810,439,1977,1209,1173,970,1754,1605
"COG0611",23,99,120,130,78,50,28,75,52,145,111,85,37,110,73,174,75,67,58,117,71,72,60,211,56,144,124,101,111,24,200,171,7,47,72,95,131,127,111,255,24,128,224,114,66,13,157,122,191,152,124,95,77,107,94,286,31,136,203,145
"COG0612",633,1797,1872,1736,1018,2861,1438,1596,1472,2479,982,1824,1475,2379,1408,2473,388,1180,2469,1890,1061,1382,1529,1658,1891,2113,2099,1978,2396,1556,1226,1071,149,263,1106,1296,1444,971,1161,1310,381,1103,1564,940,1225,1647,1296,1437,1224,793,1357,1111,1527,1012,1003,1467,600,1489,1601,1754
"COG0613",226,182,223,170,304,94,116,444,245,182,263,275,334,124,246,66,435,230,217,295,170,309,462,248,276,142,239,213,93,103,335,141,497,450,250,189,142,197,228,142,334,439,184,355,161,52,184,167,269,199,137,131,200,176,326,194,195,148,164,143
"COG0614",951,743,739,787,661,598,903,762,668,940,1220,947,996,983,825,657,433,740,727,711,633,812,944,884,849,949,740,733,896,644,1164,838,1104,381,675,825,636,827,821,815,709,565,903,792,1065,388,930,1026,680,840,914,950,757,913,1114,622,1009,858,1010,820
