"","NOF009","NLF009","DLM023","DLM024","DOM013","DLF001","DLM018","NOM016","DOF006","DLM015","DLM005","NLF002","NOM029","NLM008","DLF003","NOM015","NOM010","DOM018","DOF004","NLM023","NOF008","DOM019","DLM021","DLM004","DLM006","NLM017","NLM021","DLF004","NLF005","NOF006","DLM011","DLM008","NLM029","DOM003","DLF014","NLF008","NLM010","NOM026","DLM022","DLM012","NLF007","DLF006","DLM020","NOM019","DOM008","DOF008","DLM010","DLF005","NOM013","NOM008","NOM014","NOM017","DOM024","NLM024","DOF011","DLM017","DOM021","NOF007","DLF007","NOF012"
"COG1078",335,186,111,10,146,329,136,200,327,275,103,167,138,246,77,194,219,232,185,154,209,155,246,318,82,182,194,132,96,302,272,196,68,43,58,184,178,179,123,102,93,117,237,75,328,136,225,175,117,244,328,8,265,174,115,80,363,271,289,129
"COG1079",85,237,380,342,221,82,147,185,120,209,213,115,134,131,206,194,173,164,186,134,362,258,175,76,144,238,214,140,197,82,132,301,184,41,198,65,162,161,407,168,278,310,99,350,134,317,75,256,261,144,204,118,238,68,72,142,132,149,139,211
"COG1080",176,407,820,1252,474,137,719,431,206,426,507,688,423,557,464,430,389,554,585,354,491,330,432,149,532,467,562,315,600,194,377,517,618,744,920,396,627,780,410,965,732,441,257,487,275,1099,437,549,402,226,319,445,435,200,388,418,223,392,295,278
"COG1082",600,560,603,1137,434,716,556,550,423,486,525,678,375,383,321,539,505,364,598,689,468,480,477,547,496,489,463,352,336,440,436,677,439,338,413,636,495,810,1082,347,613,723,619,636,803,881,675,466,470,695,481,370,486,299,275,486,342,584,675,468
"COG1083",227,148,185,51,120,344,34,100,94,253,123,142,243,162,155,167,253,131,187,495,114,140,142,203,163,198,127,230,301,265,79,180,255,16,97,154,220,269,148,45,235,199,245,184,260,41,176,77,317,280,209,23,288,56,126,154,83,164,114,185
"COG1085",4,0,23,90,40,13,44,9,6,10,72,18,14,6,15,6,4,13,14,9,3,2,3,4,0,2,6,2,8,6,15,25,3,154,321,44,6,116,21,540,22,32,9,34,19,301,39,28,39,4,13,46,12,25,70,15,18,7,21,15
"COG1086",1163,1092,833,438,811,1394,494,1093,1128,1448,734,974,1056,673,500,1117,871,725,944,1324,838,902,775,1007,623,1292,931,838,723,1231,682,1130,875,248,297,966,819,739,1013,303,803,1166,1243,597,1289,491,473,581,668,1363,599,976,930,428,822,661,719,822,1557,1077
"COG1087",408,454,534,423,609,317,605,427,325,424,487,534,450,600,687,446,391,503,447,426,579,514,509,364,597,368,458,494,599,360,491,568,541,523,580,419,502,583,625,609,574,454,393,606,346,624,443,707,541,440,411,567,500,466,589,577,481,424,377,602
"COG1088",706,580,515,349,587,813,602,651,915,660,503,599,710,549,664,716,709,550,606,761,644,563,640,716,713,764,721,690,674,884,660,589,703,613,636,623,613,576,346,560,557,552,673,584,834,511,926,617,651,826,664,650,572,791,575,733,540,689,997,590
"COG1089",595,454,340,40,239,386,390,560,594,584,352,462,348,206,284,402,582,416,276,458,324,401,468,432,338,603,359,428,339,469,486,517,201,326,32,511,540,157,180,46,373,311,395,213,394,31,511,241,364,453,502,455,278,598,451,436,537,499,346,214
"COG1090",90,68,17,133,29,211,6,67,179,85,48,43,71,26,13,71,37,19,66,106,23,74,40,113,24,105,24,70,15,119,51,20,17,58,0,80,53,86,67,28,28,47,186,31,119,15,62,11,35,48,43,3,28,31,6,43,36,32,142,30
"COG1091",547,589,548,216,392,428,559,628,666,560,406,551,580,512,446,593,613,504,575,506,469,561,565,404,544,603,556,395,529,504,546,491,599,278,624,504,502,497,336,307,491,485,575,450,549,496,461,511,486,712,580,416,447,516,369,523,429,584,683,386
"COG1092",573,582,694,623,697,423,675,578,546,529,589,577,518,623,741,626,643,618,614,468,708,588,619,511,536,496,651,573,659,457,556,610,735,544,378,534,599,679,618,194,662,475,496,722,389,496,489,675,596,445,603,575,593,579,622,660,483,600,461,712
"COG1098",7,26,99,3,74,19,52,43,2,20,91,54,30,22,69,27,29,58,32,32,49,56,42,11,18,8,56,17,52,10,27,53,48,30,103,49,55,39,55,40,45,64,27,72,28,53,15,74,63,32,14,27,55,11,56,62,18,11,23,86
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,7,1,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG1101",102,262,453,117,291,66,197,240,78,169,166,217,173,411,220,236,230,323,192,170,172,193,224,80,144,213,307,167,296,99,154,410,339,81,224,104,217,299,188,154,312,267,108,333,54,387,141,249,221,134,193,204,212,65,85,173,118,240,73,173
"COG1102",0,8,10,0,1,0,0,0,0,2,0,1,4,3,21,0,1,1,1,0,2,3,0,0,3,0,5,0,14,0,0,1,7,0,7,1,0,0,18,1,3,0,0,2,0,0,1,3,1,1,0,1,2,0,0,0,0,0,1,11
"COG1104",191,575,916,387,672,130,678,581,151,406,469,784,431,790,742,555,631,763,563,316,665,642,470,172,522,333,695,380,812,300,397,814,1076,258,849,203,642,779,1010,494,878,561,286,791,163,997,348,729,697,305,313,432,503,122,209,454,287,638,266,777
"COG1105",84,219,407,464,239,85,297,154,100,147,230,301,213,320,201,172,208,244,250,110,202,128,143,54,210,211,203,111,211,122,102,222,324,328,405,133,261,406,191,259,247,220,123,227,98,430,192,307,222,105,117,180,158,95,214,150,109,161,101,124
"COG1106",1038,635,504,220,516,820,472,534,1050,807,522,496,550,1310,1411,350,816,628,533,544,584,764,525,974,561,999,566,573,663,388,998,583,509,240,303,365,696,775,336,473,552,616,408,558,567,261,672,888,615,638,466,786,801,387,1468,1139,600,1343,982,565
"COG1108",317,297,218,926,252,225,285,320,272,315,383,395,385,304,293,283,341,312,340,362,352,377,341,319,400,230,302,387,217,350,360,390,289,383,432,374,333,418,435,439,345,368,316,343,449,463,413,334,348,377,370,426,346,534,378,406,324,298,264,347
"COG1109",1370,1505,2035,901,2099,1163,1833,1391,1145,1409,1554,1755,1437,1438,1919,1513,1571,1833,1419,1346,1739,1752,1545,1280,1569,1198,1679,1492,1772,1212,1389,1738,1930,1444,1478,1440,1401,1499,1877,979,1884,1573,1109,2003,1101,1739,1260,1858,1737,1545,1448,1973,1606,1741,1603,1670,1348,1477,1174,1917
"COG1112",1644,1615,607,1142,1736,2660,1796,1790,1775,1759,1968,1492,1927,1519,1111,1408,1205,1377,1618,1477,1444,1207,2060,1620,2431,1183,1636,3358,1624,1972,2053,1182,802,1143,1421,1540,1272,504,746,1559,952,1052,2422,1599,1797,747,982,1185,1399,2039,1821,1852,1534,1711,1594,1445,1364,1391,1492,897
"COG1113",42,13,25,1219,108,58,183,4,76,54,306,139,230,24,15,25,13,45,97,101,4,1,29,46,6,33,6,11,16,104,102,18,6,760,891,231,23,538,161,1346,4,181,58,48,140,865,714,83,63,34,29,109,8,113,279,42,108,12,69,12
"COG1114",141,100,274,367,207,88,172,61,171,116,337,188,108,72,98,137,83,135,127,139,133,111,91,31,65,67,158,90,59,56,95,125,102,266,790,244,74,295,209,301,90,244,80,248,153,415,163,132,158,57,139,164,93,136,286,110,104,87,85,116
"COG1115",727,1001,1315,722,831,483,1121,768,828,795,1161,946,876,1219,1337,1009,717,1084,932,882,921,902,706,664,729,860,1109,950,831,514,728,997,1087,1088,1160,742,1006,1281,834,396,1003,1024,641,1303,770,1341,1068,1086,1043,652,982,1351,851,1009,1254,994,739,771,736,862
"COG1116",185,225,362,499,253,140,216,209,213,205,309,330,229,186,215,182,198,202,306,245,316,218,176,143,301,287,250,158,256,102,83,214,179,88,442,99,173,332,386,83,154,253,130,149,102,218,225,182,223,106,185,82,132,77,109,104,93,173,126,172
"COG1117",364,299,423,310,266,272,430,341,310,262,305,368,366,369,242,395,338,404,362,320,340,422,260,362,192,316,376,223,287,314,318,409,344,261,442,278,320,370,351,572,337,383,286,347,263,571,349,357,307,278,299,193,364,162,206,291,368,347,275,268
"COG1118",48,170,266,230,197,43,221,125,56,110,208,214,99,382,94,139,109,191,176,69,108,90,101,60,126,42,172,75,207,61,99,148,222,244,324,141,195,278,163,135,194,125,63,142,73,308,131,240,164,47,88,120,158,35,165,123,65,176,63,75
"COG1119",259,149,127,161,168,269,226,269,222,259,180,128,281,131,188,158,178,265,228,229,141,218,411,264,279,150,143,290,135,305,267,204,109,343,134,305,182,153,124,267,123,171,331,168,291,85,273,171,89,304,282,323,213,408,361,278,287,175,151,79
"COG1120",600,580,657,539,537,621,562,461,733,684,656,680,543,566,460,682,654,589,725,614,562,767,700,518,528,548,540,541,594,661,630,670,582,469,283,714,533,933,462,271,469,712,682,609,667,520,828,474,647,486,597,544,605,617,492,588,569,566,655,479
"COG1121",360,266,267,589,215,239,311,334,371,332,331,348,358,304,252,375,363,387,373,307,365,354,316,323,346,310,381,324,251,272,321,396,349,271,401,362,341,438,378,511,371,388,321,339,309,478,442,342,385,433,402,334,355,394,333,392,384,342,245,359
"COG1122",283,744,1289,638,1048,283,1065,792,262,517,892,815,556,928,1079,646,619,894,794,548,1158,642,579,243,671,563,803,431,822,348,456,948,1066,791,2385,588,761,1072,1528,2703,1041,1230,387,1257,338,1920,449,1042,958,407,490,707,694,213,744,576,367,633,434,775
"COG1123",86,89,92,351,73,51,161,64,65,65,127,103,121,85,47,109,104,127,136,96,68,70,99,66,64,47,129,56,60,74,80,57,37,411,939,109,71,250,334,1786,76,115,93,123,67,647,182,112,90,74,90,81,84,57,61,38,68,138,54,58
"COG1124",20,29,48,303,32,33,10,36,53,38,29,9,68,30,21,41,13,13,61,37,21,27,18,44,17,23,19,30,16,36,33,50,20,108,51,71,19,146,43,54,9,57,19,29,36,51,164,5,34,46,93,15,22,45,6,16,43,11,38,17
"COG1125",53,23,66,165,25,23,14,28,57,38,53,20,36,40,12,27,19,14,56,64,49,23,31,13,25,33,22,44,20,23,22,35,35,71,151,26,32,68,101,79,14,95,40,22,50,44,59,36,62,33,42,28,15,63,8,17,33,16,12,39
"COG1126",246,590,821,878,565,163,787,472,212,438,672,641,501,777,747,497,474,675,549,480,518,481,451,248,474,499,656,508,615,287,345,913,812,676,1552,319,674,1128,677,1559,743,735,302,910,293,1440,645,618,633,324,471,627,505,354,372,530,377,525,340,476
"COG1127",409,285,230,192,232,317,220,266,379,333,344,240,180,166,246,326,233,235,238,309,232,262,330,390,334,239,231,336,224,353,330,209,161,356,134,374,205,179,108,59,179,331,288,252,377,41,275,160,321,306,342,408,258,398,421,355,302,310,272,222
"COG1129",600,614,950,3990,475,373,492,598,613,563,866,507,735,1118,726,566,566,597,586,633,648,588,485,306,505,897,628,495,695,439,531,1109,843,986,962,348,717,1633,994,1448,887,994,294,823,690,1427,1264,555,778,579,646,528,442,318,322,379,483,676,1000,404
"COG1131",1496,2427,2212,2482,2071,1819,2166,2147,1484,2136,2040,2427,2406,4600,2709,1751,2906,2204,2475,2168,2502,2295,1738,1518,2852,2182,2617,1642,2566,1924,1329,2617,3301,1293,2506,1673,2945,3062,3292,2151,2874,2547,1925,2484,1985,3416,1768,3045,2995,1630,1363,1868,2190,909,1309,2120,1637,2114,2253,2742
"COG1132",2673,5662,7282,4109,4808,2875,5646,5544,2966,4778,3586,5992,4585,6652,5458,4374,5073,5310,5232,3921,6306,4420,4193,1970,6171,4297,5742,3772,7002,2799,2142,4124,4792,2615,3935,2010,4059,4332,4802,5286,4642,3628,2623,4051,2010,6223,2314,4783,3598,2113,1909,2741,3188,1512,1984,2987,1715,3510,2470,4741
"COG1133",7,0,2,112,1,2,0,1,11,2,10,2,19,1,1,0,0,0,7,9,0,0,2,1,0,4,0,0,0,9,18,4,1,104,0,15,3,54,15,24,0,27,7,1,9,11,75,0,0,8,0,0,0,17,0,2,8,4,14,0
"COG1134",341,389,337,362,304,171,283,333,402,278,378,376,528,345,300,291,390,328,294,292,305,214,265,255,262,145,312,183,454,241,237,330,550,169,555,249,363,418,435,912,430,309,244,345,203,408,221,445,355,226,312,189,342,103,184,186,156,388,288,503
"COG1135",93,202,318,200,211,63,221,174,80,93,241,189,104,121,219,171,221,175,147,180,191,217,164,55,150,202,237,127,181,85,127,248,245,244,651,158,175,397,216,490,238,297,92,273,84,428,312,182,197,126,150,162,149,102,145,160,129,174,108,141
"COG1136",2206,2530,2667,1110,2583,2069,2634,2571,1937,2341,2163,2667,2225,3255,3224,2385,3230,2751,2628,2156,2923,2270,2430,2106,2863,2279,2728,2105,2735,1999,2314,2832,3395,2190,3048,1920,2628,2603,2672,3854,3037,2186,2232,2590,2141,3381,1823,2868,2507,2494,2303,2212,2577,2090,2422,2207,2299,2408,1978,2844
"COG1137",380,227,151,184,235,327,230,275,318,273,353,218,256,163,256,284,202,176,210,277,182,168,262,365,244,187,184,287,189,314,301,163,114,325,129,283,169,165,154,57,129,222,253,227,311,52,291,158,221,263,305,313,228,381,403,266,276,281,305,174
"COG1138",53,33,29,515,33,15,9,1,53,35,65,32,80,11,18,33,19,50,73,80,5,22,55,50,18,15,55,11,26,50,28,8,7,164,9,61,39,138,35,28,0,31,11,32,34,8,57,10,16,29,16,4,20,45,9,8,13,38,29,20
"COG1139",307,227,117,135,143,325,314,190,427,211,342,214,273,156,217,274,178,114,169,227,190,187,181,382,351,200,255,376,277,237,315,78,119,352,261,241,202,142,190,66,108,261,298,212,265,23,292,230,223,227,238,318,170,582,506,256,284,159,328,128
"COG1140",36,15,14,322,21,6,34,1,28,23,39,1,63,8,2,24,9,35,27,31,1,0,7,38,9,9,9,5,10,33,22,3,4,157,13,29,12,68,43,49,1,64,10,21,44,31,130,2,6,30,17,2,8,18,1,1,11,7,20,13
"COG1141",8,7,43,0,15,1,13,6,2,1,4,7,6,11,14,13,7,7,2,2,14,8,21,0,8,1,12,2,14,4,28,15,14,4,11,11,18,24,1,3,17,6,7,7,0,13,7,13,5,11,2,9,8,0,3,14,4,10,1,7
"COG1142",80,32,55,1038,27,78,29,19,121,42,149,17,176,35,13,56,52,21,119,102,30,25,36,54,57,40,22,32,27,102,103,22,16,452,67,85,38,170,222,142,52,140,59,84,166,75,212,30,22,62,39,4,18,110,7,17,61,22,60,24
"COG1143",94,92,45,236,82,125,145,147,123,103,122,78,195,58,115,114,92,58,111,171,122,164,112,135,162,152,113,115,72,133,97,73,73,147,1,103,52,61,69,24,91,65,71,65,78,16,107,90,48,83,71,53,69,128,93,103,89,38,89,49
"COG1144",46,20,10,0,48,5,21,23,22,17,13,33,6,14,60,31,43,28,20,38,62,40,14,35,12,8,58,16,44,8,6,20,67,31,4,26,49,22,69,5,22,9,10,49,11,11,15,66,49,15,27,19,30,33,4,23,6,61,20,92
"COG1145",1046,945,1002,783,1174,1118,1108,1072,1193,1010,985,1208,1062,867,729,998,837,717,1075,1045,1195,1141,1010,846,862,970,1169,856,885,1021,724,1078,880,541,720,935,869,1301,1985,517,1107,1225,1321,1183,1118,1125,876,985,889,820,990,543,986,580,790,747,1000,883,982,787
"COG1146",143,124,75,163,82,89,166,75,110,133,152,149,177,143,90,88,104,148,126,160,109,147,118,158,192,80,110,103,121,119,126,156,128,172,177,102,142,82,168,158,120,130,147,108,148,106,76,135,121,107,115,74,112,117,173,145,113,109,125,65
"COG1148",107,82,53,0,69,16,75,50,131,41,97,72,51,39,54,36,41,58,56,57,105,68,44,17,53,25,80,55,37,47,23,67,50,13,62,60,54,69,173,41,68,80,51,95,12,109,81,90,89,23,53,42,38,54,10,46,52,35,18,82
"COG1149",7,3,4,0,10,7,3,2,33,6,16,1,5,3,2,6,2,7,21,6,2,1,4,5,3,5,0,16,1,2,9,7,0,0,1,3,0,33,2,0,1,8,35,6,0,0,10,0,4,1,6,0,0,30,2,2,1,0,58,4
"COG1150",31,38,12,0,21,0,8,24,27,4,19,19,8,5,10,13,7,7,5,12,25,19,14,7,15,17,38,5,8,26,4,22,16,1,22,12,21,7,59,8,22,24,14,18,2,30,17,11,24,0,20,10,12,6,1,12,22,9,1,36
"COG1151",597,595,620,455,427,570,577,548,602,545,475,696,661,762,525,586,528,518,523,571,605,672,396,466,430,433,593,641,551,438,410,507,589,645,618,420,642,647,482,334,614,520,568,517,513,954,573,573,545,510,451,255,529,919,928,332,315,492,650,423
"COG1152",6,21,40,0,19,6,43,16,10,35,24,18,25,35,33,15,11,35,27,20,44,15,13,5,10,11,18,17,10,4,6,69,12,3,54,15,15,55,74,42,24,44,8,69,10,132,11,16,24,6,16,26,13,1,18,23,4,24,12,25
"COG1154",1045,869,997,408,912,825,1075,1186,1001,1077,821,973,1008,804,1300,1132,1182,1112,1214,943,1197,1066,1319,906,1243,921,1114,1100,1029,898,972,1149,1243,952,714,1050,984,796,891,907,1041,874,1001,949,1004,908,791,1135,890,1174,1096,1389,1150,1261,1219,1236,918,989,913,1010
"COG1155",616,414,488,322,597,530,435,522,569,623,402,419,520,316,360,583,510,546,510,475,602,536,614,624,313,405,626,261,358,486,533,500,332,111,293,455,435,234,617,316,446,556,490,442,582,562,432,536,398,650,551,149,579,199,195,448,643,532,553,659
"COG1156",413,326,375,272,452,377,311,477,510,441,367,398,391,261,313,522,387,333,347,423,521,473,397,429,250,351,541,211,298,393,351,468,283,91,268,376,415,220,521,262,367,491,363,381,414,363,283,376,342,519,466,148,385,186,137,356,472,365,402,481
"COG1157",44,98,33,526,43,24,98,91,47,101,55,159,81,269,72,57,128,138,130,46,71,98,38,29,173,172,96,70,212,93,32,111,253,99,37,27,139,188,63,49,174,52,67,90,31,95,31,75,127,39,41,39,64,33,36,52,27,95,99,52
"COG1158",334,308,289,348,537,240,526,454,367,353,255,210,418,502,483,320,491,351,437,250,412,393,442,293,464,348,446,444,474,260,375,389,392,386,546,301,401,430,440,621,477,239,260,336,257,499,360,487,357,264,468,633,317,382,576,316,482,319,199,420
"COG1159",307,381,369,267,530,287,456,424,265,411,458,400,305,424,531,302,376,396,410,382,417,367,373,285,523,352,400,392,450,342,307,458,496,515,439,349,414,383,575,529,436,457,384,535,365,389,378,496,458,320,333,568,379,379,443,422,332,345,345,571
"COG1160",940,893,750,452,964,839,911,920,914,884,882,937,1028,989,939,983,842,838,781,869,881,866,818,875,889,784,885,883,898,838,890,904,854,846,1026,842,947,759,954,924,819,865,833,934,819,805,874,1004,1010,799,762,934,993,877,926,877,777,871,876,1010
"COG1161",96,183,272,85,317,44,177,147,63,131,150,176,133,280,319,155,214,198,194,140,231,160,134,40,161,188,176,143,249,67,110,253,348,125,282,82,193,278,387,175,236,213,94,267,70,411,129,351,286,84,114,123,127,60,120,135,75,143,78,563
"COG1162",385,406,404,317,477,552,447,475,432,393,428,431,400,463,569,501,433,344,338,501,471,443,326,382,498,440,430,484,447,394,412,427,526,438,305,404,448,408,602,240,428,432,485,493,324,361,425,482,435,366,356,489,413,502,369,468,349,373,428,652
"COG1164",132,378,538,207,330,94,367,337,111,227,217,266,181,370,361,267,352,353,330,212,480,381,238,108,299,242,380,213,535,107,205,484,409,269,402,88,330,479,605,246,449,343,184,461,61,775,181,440,437,189,153,237,307,64,120,263,129,300,177,729
"COG1165",315,302,144,195,309,273,561,497,548,243,277,91,467,272,500,280,210,219,299,405,315,304,483,500,307,520,168,623,329,551,328,342,236,486,481,487,218,208,202,637,236,349,478,386,393,148,357,349,474,430,403,629,333,789,592,471,240,252,680,134
"COG1166",377,355,190,339,357,401,467,499,441,468,402,299,535,236,375,392,353,433,298,444,323,497,520,453,574,360,355,508,377,508,504,331,275,556,22,555,291,139,141,62,314,313,488,294,554,35,467,317,299,559,488,579,455,738,471,600,553,323,367,262
"COG1167",444,619,896,743,760,583,752,576,379,556,706,814,498,871,669,542,510,718,688,467,685,511,446,464,623,590,674,405,752,355,318,791,825,535,1641,462,842,1293,769,831,883,763,461,959,504,1233,1089,745,769,349,425,395,581,185,335,483,326,517,558,445
"COG1168",1053,780,648,688,476,896,691,726,1003,855,737,849,754,578,658,942,636,698,693,842,691,891,731,936,701,753,789,748,678,784,564,446,467,540,684,594,471,457,357,795,475,533,511,425,635,563,672,421,431,537,788,534,533,753,634,428,605,516,580,480
"COG1169",273,142,130,297,176,195,202,192,274,183,199,131,167,129,215,164,150,176,190,197,121,179,160,298,184,157,154,271,158,304,254,137,58,348,33,272,141,158,127,62,163,145,260,157,328,27,285,175,157,214,185,369,241,380,344,234,270,129,211,79
"COG1171",404,310,522,735,356,256,460,278,476,381,422,423,292,410,449,390,345,380,346,304,339,393,287,316,400,359,397,447,310,258,325,342,374,596,889,340,414,591,348,533,510,435,225,423,447,506,490,429,402,339,393,427,346,483,613,457,225,353,282,209
"COG1172",393,316,457,2551,284,236,258,289,500,341,517,284,476,632,413,289,222,380,313,400,365,353,239,218,339,392,347,356,395,330,289,656,438,542,909,197,456,984,636,946,516,678,203,436,447,785,849,265,380,309,524,291,238,246,161,174,305,336,720,206
"COG1173",343,552,899,1283,539,250,599,413,427,399,562,590,466,642,439,521,491,624,541,524,547,514,486,182,310,366,478,360,580,206,489,680,455,715,1619,474,436,1076,1000,1571,627,678,293,640,299,1353,764,583,594,536,513,481,482,255,365,455,350,473,406,447
"COG1174",66,19,58,292,43,30,21,15,65,46,74,34,55,17,15,53,22,17,78,79,55,40,28,11,33,44,31,43,19,38,31,17,40,160,287,55,23,74,123,99,27,119,58,34,48,43,109,38,94,43,54,42,24,77,6,10,59,19,23,34
"COG1175",521,1783,1932,2939,921,971,1287,1402,753,1242,1412,1209,1430,2952,1390,1062,1399,1945,1217,1174,1278,1372,1037,486,1231,2774,1219,1086,2212,756,840,1918,1596,1187,3387,445,1330,1866,1960,5898,2343,1259,929,1246,682,3446,932,1698,1429,1104,1113,986,1040,201,610,994,537,2046,1165,1106
"COG1176",318,355,397,439,254,312,323,336,330,323,367,307,333,377,460,330,313,399,399,307,354,313,375,328,214,458,352,392,359,296,347,464,365,350,299,241,332,580,350,200,434,384,315,407,280,336,498,319,342,380,340,423,333,425,305,413,349,266,288,195
"COG1177",281,305,442,558,328,301,363,367,230,329,340,330,428,509,429,382,318,362,377,351,409,361,403,291,202,342,428,343,324,291,329,536,337,386,446,215,286,582,403,348,411,435,316,352,290,522,535,374,298,381,387,355,302,346,270,389,440,342,245,187
"COG1178",273,204,160,764,151,141,129,103,299,198,272,188,106,74,204,169,139,195,125,220,338,214,177,122,152,250,219,289,178,79,207,154,157,167,283,257,173,553,349,49,193,305,74,218,206,228,366,142,227,262,279,183,148,177,179,113,138,177,324,131
"COG1179",224,280,363,164,392,156,333,344,257,253,342,349,274,357,441,358,325,280,333,270,346,356,209,262,347,240,355,305,384,202,317,339,389,288,331,305,314,343,382,109,363,276,227,366,206,338,263,407,356,284,312,341,304,367,372,374,290,277,201,543
"COG1180",462,436,465,893,475,428,613,404,590,454,643,583,604,457,601,435,370,377,496,568,453,357,356,412,761,399,393,418,468,437,248,322,315,430,671,232,277,466,474,545,262,331,274,313,380,419,282,369,306,271,285,396,256,211,257,237,222,268,511,337
"COG1181",360,431,491,532,520,669,642,493,374,557,538,518,509,534,765,568,437,502,487,445,580,484,430,335,610,441,499,547,619,511,394,551,598,588,616,498,410,695,597,740,555,461,430,600,388,687,415,647,560,381,366,644,438,603,482,593,308,392,299,644
"COG1182",6,9,13,45,1,6,7,11,6,17,26,4,31,6,11,10,4,7,19,20,15,20,12,8,4,4,30,4,10,7,8,18,7,22,13,18,11,106,26,46,9,26,12,25,9,31,81,9,14,9,8,6,4,8,4,19,15,12,10,6
"COG1183",350,262,186,38,235,320,241,248,335,266,268,280,250,251,367,261,221,264,235,249,259,286,282,374,301,218,266,312,264,347,386,283,185,280,138,295,199,213,167,85,212,245,217,259,283,139,255,250,270,303,340,370,343,384,334,388,346,383,353,211
"COG1184",0,0,4,2,7,8,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,4,1,0,0,0,22,2,34,0,34,0,11,7,0,0,2,1,0,3,0,1,6,1,0,0,14,0,0,0,0,0,0,0,0
"COG1185",833,844,945,575,1108,697,997,810,799,868,834,980,757,671,1160,984,957,1104,797,808,1040,1027,1029,787,914,895,1083,960,1077,776,897,846,999,923,1043,974,725,777,1165,873,1053,784,839,1035,750,720,890,999,986,984,958,1269,857,1194,956,1174,995,985,683,1427
"COG1186",545,501,544,444,552,366,597,474,553,526,571,550,572,500,665,518,527,596,477,523,655,520,541,542,610,461,585,561,585,469,537,482,594,594,615,518,453,496,662,602,588,570,461,609,471,536,487,614,557,573,547,566,462,595,571,572,538,510,466,626
"COG1187",314,410,501,568,681,173,690,526,288,395,472,390,475,464,864,448,524,502,530,380,640,541,416,225,497,419,451,414,599,261,372,565,606,475,531,421,506,736,658,492,591,500,293,630,296,695,516,744,446,346,339,372,464,458,499,528,427,427,248,561
