"","NLF007","NOM014","DOM008","NOM015","NOF008","DOF008","DOF009","DLF005","DOF012","NLF002","DLM016","NLF001","DLM001","DLM010","DLF007","NOF010","NLM017","DLM006","NLF005","NLF009","NLM027","NLM028","NLM007","NLM025","DOF003","NLM031","DLM009","DLM008","DLM015","NOM004","NOM013","NLF013","DLM019","DOM022","DLF012","DLM021","DLM004","NLF012","DOF006","DLF004","NLM022","NOM012","DLF006","DLM017","DLF009","NOM027","NOM029","NOM026","NLM009","DLF010","NLM008","NLF015","NLM021","DOM001","DLM027","NOM028","DOM021","NOF009","DOF014","DOM005"
"COG0525",1194,898,913,969,1202,1251,1088,1264,1004,984,859,937,1091,895,726,1050,786,1139,1166,892,1100,1159,1064,1136,826,966,1099,857,825,840,1027,1121,1283,1109,916,1067,826,1011,679,1125,1064,1023,753,1332,950,1412,912,803,1170,1304,863,811,1093,980,1433,824,1115,968,1020,683
"COG0526",1734,2421,2206,2143,2207,854,2971,2008,1233,2097,1976,2247,2148,2557,3405,2341,2040,1929,1782,2567,934,1706,1959,1968,2395,1837,1332,1568,2017,3131,2546,2196,1105,2123,1030,1814,3209,1879,2878,2858,1607,2249,2813,1966,1701,765,2646,1757,2821,1793,2199,2308,2052,2731,1323,2079,2527,2935,1932,2462
"COG0527",1064,1404,1352,1170,1125,1004,1235,1100,994,1023,1222,953,1370,1273,1093,1400,1180,1377,1305,1165,830,1080,1400,1394,1078,1090,985,1129,1256,1188,982,1155,972,1344,925,1494,1321,1275,1362,1357,1058,1248,1077,1198,939,675,1206,883,1455,1031,987,1272,1089,1223,1347,1070,1522,1471,1257,1145
"COG0528",362,402,340,398,437,353,391,372,470,362,372,392,348,327,322,351,417,436,373,371,376,383,400,433,334,357,352,427,351,412,276,311,286,274,194,255,227,241,260,299,189,259,259,253,234,223,206,258,288,305,248,225,218,240,244,210,256,247,230,204
"COG0529",75,230,232,124,107,25,149,85,49,102,154,135,138,176,152,111,128,71,96,116,13,89,139,23,100,119,15,139,187,170,49,100,29,111,19,152,193,141,164,98,147,48,105,74,79,7,203,89,62,46,61,134,113,125,33,186,200,233,172,192
"COG0530",571,326,389,380,364,512,306,334,299,488,409,419,299,350,298,288,452,339,392,406,196,540,396,194,349,452,408,449,461,299,323,556,360,236,332,448,260,383,297,230,393,311,282,259,278,98,385,452,135,281,379,339,381,305,322,396,308,324,353,335
"COG0531",622,1016,972,973,759,2561,1075,549,3850,704,763,919,780,1246,846,791,601,411,487,659,2327,762,917,267,833,636,2168,573,790,1178,860,501,859,897,896,683,1013,910,1269,618,1012,533,1116,565,2661,2235,954,1405,175,605,593,897,900,863,3109,1151,980,1192,774,823
"COG0532",855,698,483,670,846,837,856,821,838,582,810,499,974,736,284,779,512,798,962,506,884,746,571,779,655,882,629,783,606,465,670,767,894,1031,824,785,467,831,614,900,778,749,516,892,547,643,618,658,872,781,449,674,778,638,829,633,910,603,654,733
"COG0533",526,418,420,461,538,518,443,572,542,439,494,402,573,395,310,469,378,481,596,453,566,538,503,549,486,568,537,573,421,368,546,548,753,477,567,523,416,501,304,441,470,482,552,534,361,443,398,507,496,663,420,342,525,512,619,430,439,432,544,300
"COG0534",5739,4643,3710,4899,5018,6143,4753,5098,2944,5112,5062,4996,4030,3885,3893,4001,4537,4509,5212,5013,4259,6137,5267,3243,4949,5412,5460,5203,5124,3737,6473,8623,7998,6057,9710,7573,5353,7845,5520,5870,8878,7276,6090,6448,3536,5337,7031,7023,4842,6447,8462,6990,7482,6167,5139,7492,6035,6042,7146,5102
"COG0535",876,728,930,935,719,593,610,947,712,1155,592,1487,575,393,1249,834,573,1068,1001,855,658,893,838,762,794,710,609,763,835,790,1023,675,604,830,1279,661,1091,1191,1025,474,975,1007,831,1103,556,1337,1109,1072,1681,839,1374,964,699,1069,587,901,713,751,566,509
"COG0536",569,572,385,512,601,563,454,485,558,411,571,495,548,385,302,467,269,599,558,453,519,508,523,640,427,456,519,466,470,418,503,530,633,581,460,564,437,543,403,452,457,489,490,599,363,663,307,499,552,610,438,471,554,460,673,419,459,422,498,273
"COG0537",356,500,375,351,326,405,433,446,498,447,372,480,289,407,458,302,438,433,444,495,362,361,370,305,401,385,529,409,318,448,503,483,243,329,246,400,461,347,322,322,384,455,429,298,209,295,417,441,364,411,355,320,350,354,313,396,359,386,480,300
"COG0538",449,464,419,426,404,347,443,475,276,478,464,416,438,427,362,488,393,565,471,424,323,429,357,645,376,482,427,417,499,388,368,476,438,366,404,538,419,433,535,497,456,395,334,611,289,242,371,314,691,371,441,463,416,391,411,498,395,483,506,295
"COG0539",892,885,604,852,985,795,849,826,654,674,811,826,986,643,623,834,678,977,828,812,731,799,781,901,797,707,694,682,794,635,947,852,1173,767,768,860,600,730,679,758,672,962,945,1002,761,713,704,633,883,875,775,761,870,896,788,576,740,700,821,621
"COG0540",547,386,360,465,455,452,470,431,503,505,504,442,484,364,391,518,389,615,468,434,452,468,511,599,460,538,597,547,468,291,304,298,284,271,235,336,181,320,213,321,303,346,351,400,253,350,208,266,406,321,337,282,320,309,377,232,254,217,325,156
"COG0541",668,614,577,695,747,619,642,700,551,610,611,542,719,556,477,605,490,657,640,577,597,685,662,675,571,601,611,560,588,550,414,397,492,443,351,425,377,434,403,359,404,433,386,459,312,393,361,351,350,497,317,452,437,402,474,342,337,405,417,331
"COG0542",2616,2526,1979,3362,2671,3048,2322,2853,2876,2219,2353,2173,2447,2392,2743,2329,1774,2859,2980,2512,3078,2985,2828,2271,2635,2577,2780,2443,2685,1922,2467,2501,3265,2574,2066,2775,2048,2389,2057,2005,2438,2421,2564,2670,2042,2517,2250,1809,2478,2802,2202,2211,2830,2378,3089,2028,2220,2284,2354,1535
"COG0543",863,1046,1041,940,948,716,1020,928,538,885,1034,846,1113,914,870,1102,887,1006,990,888,571,995,1048,818,930,949,526,1059,1013,992,874,867,880,941,929,1055,975,1022,1146,1098,927,924,796,1101,520,671,947,793,1385,747,870,1034,957,1049,926,908,973,1125,961,871
"COG0544",1067,764,587,986,828,1133,782,1032,658,1053,721,972,716,739,840,797,644,1130,1046,925,894,1398,1172,877,738,825,1170,907,682,802,892,1066,982,741,680,839,731,895,539,812,1146,1063,713,852,466,811,782,969,955,1034,1170,594,889,689,1067,619,716,689,864,608
"COG0545",496,1465,893,703,524,230,760,518,393,616,692,630,753,840,864,837,601,979,960,598,95,409,821,1031,514,589,223,547,701,937,506,674,150,1119,116,784,1040,865,778,893,465,606,557,892,567,316,857,550,1444,340,514,762,513,679,507,562,1006,980,791,701
"COG0546",528,436,467,413,565,542,576,597,428,618,493,606,464,408,464,529,434,521,593,497,582,516,353,567,506,524,611,517,513,490,934,799,890,757,790,602,618,666,613,737,863,777,844,853,590,1197,843,743,1013,741,988,576,752,845,999,762,758,567,781,519
"COG0547",315,366,360,332,314,340,302,282,332,395,336,362,381,361,297,341,358,365,307,276,336,302,272,348,257,370,462,350,415,289,271,432,274,252,416,370,292,350,313,303,423,220,278,304,340,597,343,278,155,252,356,414,358,257,396,414,396,335,314,267
"COG0548",391,430,324,419,319,349,391,390,321,426,420,375,418,385,335,373,354,333,398,354,293,410,460,357,320,343,516,394,340,333,376,373,352,316,459,415,378,379,361,402,420,364,417,480,448,600,456,378,395,308,455,307,432,357,409,356,390,389,470,291
"COG0549",167,214,147,108,151,295,115,114,338,175,144,110,113,77,121,118,108,128,168,144,357,216,131,71,144,170,291,175,163,143,177,147,199,116,379,101,83,118,101,111,239,146,244,70,444,115,160,189,42,205,215,77,180,142,350,225,96,87,102,93
"COG0550",2946,2671,2697,3688,2994,2613,2325,2740,2447,2272,2973,2408,3347,2652,2299,2838,2201,2733,2616,2707,2185,3942,3494,2318,2729,3060,2213,2528,3468,2046,2691,2888,3410,2456,2411,3526,2699,3775,2629,2656,2670,3001,2263,3149,1922,2371,2697,1825,3131,2406,2563,3541,3006,2820,2141,2858,2371,2177,2272,1799
"COG0551",445,238,186,407,425,940,405,554,755,394,309,326,295,368,219,271,281,291,452,333,1003,579,525,558,335,542,1092,381,293,241,496,472,894,289,1073,281,133,423,236,248,509,476,395,340,432,757,361,769,202,661,448,187,381,363,620,534,183,156,439,236
"COG0552",441,285,273,316,378,491,326,477,399,302,311,281,458,315,288,269,291,427,389,326,466,315,298,510,305,396,445,431,320,245,354,337,439,378,338,286,274,362,284,260,422,352,372,343,403,474,354,396,311,523,327,287,389,326,411,328,333,277,397,312
"COG0553",1266,837,669,1789,1005,1458,1036,1538,711,1042,917,801,1184,1754,1755,2214,1785,1332,1298,1539,1073,1456,1612,1439,1228,964,2278,699,749,865,1783,1470,1092,1461,1409,1168,1568,881,1622,2023,1018,1193,978,1797,1114,1021,1618,1330,3129,887,934,1396,1242,1292,1514,1126,1151,1344,1732,1749
"COG0554",369,340,343,467,320,714,239,313,439,483,563,470,270,404,250,296,332,279,386,370,527,608,405,368,288,532,373,375,438,340,342,385,630,309,392,365,215,326,314,237,465,402,526,271,392,258,390,575,121,450,388,467,453,344,502,429,219,290,294,229
"COG0555",64,31,23,21,21,67,24,64,15,121,31,77,19,132,53,37,29,70,101,26,112,99,46,49,51,44,151,49,53,39,50,93,39,41,249,30,33,58,20,21,137,39,44,47,63,48,70,152,47,63,124,21,54,49,101,87,25,15,48,23
"COG0556",872,560,535,733,877,914,662,880,794,665,582,603,807,575,512,739,626,827,794,662,756,674,737,832,667,794,676,782,683,563,773,771,1002,797,669,709,607,710,607,718,798,754,588,719,660,1023,606,728,759,1014,619,602,826,704,927,607,651,652,639,611
"COG0557",520,519,366,578,557,436,459,655,488,480,509,453,588,475,369,634,407,688,595,504,541,631,587,771,483,526,691,422,423,505,983,875,677,876,542,831,611,916,795,1000,934,838,626,976,594,608,855,712,1279,815,700,741,874,851,999,714,723,668,628,608
"COG0558",364,205,153,246,312,394,300,410,408,331,234,169,260,178,257,199,296,375,359,225,416,243,218,242,276,260,396,394,231,151,168,213,341,153,249,155,126,162,113,152,221,211,184,195,230,264,208,294,221,303,194,138,167,182,238,164,152,103,242,139
"COG0559",224,166,95,234,260,296,215,240,199,150,244,177,263,255,145,115,121,159,196,142,341,251,248,360,184,182,176,283,116,110,297,154,600,202,215,256,56,150,105,140,182,253,322,264,174,520,138,313,136,417,160,130,222,261,181,165,159,114,221,177
"COG0560",366,370,299,362,343,300,379,302,289,349,404,325,387,354,223,371,357,358,322,336,227,202,218,399,363,335,243,330,362,283,291,300,179,382,272,402,390,311,311,283,285,345,363,350,360,154,327,392,251,323,273,323,329,323,251,301,435,422,500,386
"COG0561",1283,1540,1104,1399,1169,2687,1320,1626,3109,1628,1304,1456,1105,1398,901,1151,1278,1193,1312,1302,3165,1624,1353,982,1128,1567,1780,1845,1333,1408,1289,1283,1358,1177,2012,1383,1192,1412,1159,990,1378,1257,1359,1114,1516,3026,1411,1960,941,1489,1549,1293,1280,1086,2209,1931,1188,1263,1439,1112
"COG0562",430,386,402,398,437,454,480,622,541,363,330,488,381,455,376,619,570,351,452,437,502,480,528,273,318,335,617,584,246,454,762,597,198,402,524,307,430,566,623,321,420,444,350,695,227,521,325,453,1884,238,470,398,384,440,497,500,463,520,408,260
"COG0563",488,430,324,399,452,444,469,453,549,394,360,317,385,351,358,364,334,441,497,370,519,375,408,422,331,417,446,436,352,373,447,464,476,313,267,366,351,438,357,353,391,422,416,422,322,444,314,416,364,503,351,285,344,384,457,291,387,318,422,282
"COG0564",1503,1392,1233,1497,1661,1434,1479,1618,1606,1464,1522,1295,1518,1280,1205,1750,1289,1425,1544,1403,1640,1416,1550,1839,1344,1589,1375,1641,1343,1288,1395,1467,1476,1613,1396,1355,1276,1439,1367,1608,1460,1660,1311,1757,1053,1416,1292,1338,2199,1838,1661,1356,1543,1488,1805,1328,1479,1355,1406,1364
"COG0565",1,19,21,12,1,18,15,1,36,1,13,6,16,60,20,10,4,4,9,8,43,6,17,5,29,1,46,10,6,19,9,24,13,18,31,9,26,1,14,3,32,14,36,1,80,2,37,67,9,20,5,3,15,19,13,20,15,19,8,33
"COG0566",1161,1117,961,1182,1252,1276,1176,1141,1147,1049,1156,1000,1158,987,1023,972,960,1018,1163,971,978,1091,1101,719,984,1053,927,1184,1061,1117,1022,1103,1135,1072,940,1158,1046,1090,1085,816,1069,912,1065,948,911,1169,1121,989,794,1102,1051,1035,1205,1001,1110,961,1004,995,1187,913
"COG0567",0,19,69,24,9,21,15,5,34,12,16,12,46,50,16,8,11,5,11,12,20,3,29,3,13,2,94,2,16,38,9,37,33,6,34,29,40,6,26,25,79,12,95,89,367,2,62,137,9,27,6,20,57,17,29,46,25,40,8,66
"COG0568",559,411,343,463,556,678,512,727,648,534,435,357,622,513,383,780,466,938,700,421,681,465,612,2148,512,505,705,575,387,395,672,568,894,668,502,386,312,454,306,761,642,1459,660,804,592,464,418,806,1372,1026,634,339,555,632,962,408,361,341,457,440
"COG0569",1207,1007,901,1178,1051,1205,938,960,1104,1061,1117,1059,950,873,845,899,897,987,1042,1032,1317,1193,1132,851,969,1127,1287,1092,993,956,648,688,819,537,740,692,628,729,554,488,662,678,701,598,387,395,663,617,386,630,545,646,699,614,662,724,617,591,654,481
"COG0571",223,233,213,298,312,255,276,303,301,310,282,259,277,218,212,344,184,324,257,247,213,234,275,317,289,277,252,288,238,250,466,405,471,384,234,336,370,393,354,458,342,409,433,593,355,403,400,366,538,492,372,338,417,518,470,348,423,321,419,329
"COG0572",772,587,854,657,757,459,774,743,455,640,733,862,821,596,587,832,595,950,877,750,463,582,557,946,689,736,431,705,720,487,736,690,726,806,402,729,653,743,601,797,774,834,722,892,391,418,851,597,1194,998,686,874,732,771,755,764,775,617,647,605
"COG0573",367,308,297,410,376,538,376,305,536,391,388,342,380,322,302,285,316,268,270,334,370,435,356,239,404,370,567,436,353,306,293,418,465,272,351,292,305,374,345,214,391,267,359,249,281,566,303,402,120,292,381,392,393,346,471,349,291,358,370,326
"COG0574",1891,1263,1287,1539,1477,772,1512,1472,611,1214,1561,1212,1972,1086,1039,1736,1282,1932,1778,1237,587,1354,1253,1700,1371,1548,867,1391,1374,916,1513,1305,1629,1746,845,1520,1132,1682,1081,1644,1514,1523,1213,1626,766,362,1335,744,1944,1708,1341,1555,1755,1477,1263,1280,1468,1212,1210,1314
"COG0575",435,383,297,316,444,380,417,515,415,359,358,372,418,328,307,428,330,383,375,355,396,325,310,526,367,456,382,435,323,292,433,418,373,372,284,368,350,390,289,440,345,422,419,527,268,398,347,380,470,471,509,297,338,364,461,299,390,303,452,292
"COG0576",313,339,268,266,365,313,259,337,362,274,227,263,286,282,457,286,213,395,362,291,257,254,228,366,269,306,445,308,287,277,338,269,259,301,271,222,327,268,292,294,251,331,319,306,266,219,265,287,427,379,280,264,275,321,366,240,283,285,305,233
"COG0577",3601,2788,2908,3170,3672,4624,2917,3831,3832,3182,3348,2936,2762,2320,2529,2560,3047,3294,3325,3060,6006,4179,3463,2450,3518,3390,4867,3360,3651,2062,2773,3180,3794,2741,5712,3991,2896,3613,2844,2489,3469,3183,2832,2879,2474,3314,3002,3291,2238,3475,4564,2836,3260,2870,3212,3313,2942,2647,3754,2466
"COG0578",78,206,256,93,85,41,119,26,81,64,122,47,240,190,79,115,41,34,58,79,227,36,183,44,41,123,83,173,121,103,88,28,58,101,47,214,140,177,66,70,114,55,127,51,280,5,96,178,28,108,22,135,150,186,41,77,201,225,122,95
"COG0579",163,145,137,137,176,302,124,128,93,62,133,182,101,330,102,122,128,60,125,159,200,208,76,92,106,263,92,233,142,125,89,94,232,69,96,124,38,84,70,71,146,223,212,126,149,134,105,252,84,234,199,80,143,83,115,149,76,61,123,111
"COG0580",95,117,258,101,85,228,233,126,382,101,126,85,156,301,98,85,131,45,91,43,517,49,130,54,129,122,299,166,102,158,69,105,95,100,68,138,116,133,123,77,154,59,114,48,332,326,221,285,24,140,32,134,98,106,297,107,189,168,151,167
"COG0581",343,261,208,373,350,522,392,384,508,383,359,321,362,391,280,272,324,247,340,310,417,398,372,256,321,433,522,381,298,312,311,388,516,288,417,312,323,381,387,247,442,268,341,285,326,580,369,356,134,317,329,357,386,313,513,354,312,318,344,319
"COG0582",5106,5994,4612,4413,5455,4557,4712,5911,3780,4284,4951,4256,5244,4266,5491,3683,4553,4257,6130,6112,4786,5836,5267,3736,5440,4651,4644,5124,5879,3540,6712,6623,7022,3127,7003,4995,3314,6719,4333,4036,5453,5700,6385,5472,6595,3594,3802,4440,1937,6360,6035,4103,5868,5598,2843,4097,9084,4716,6753,2873
"COG0583",2160,2515,2609,1856,2082,3937,1955,2550,3580,2458,2205,2508,2066,6121,2087,2179,1796,1927,2214,2338,4768,3029,2741,2192,2334,2201,3963,2443,1890,2306,2557,2521,2837,2396,4830,1728,1966,1751,1606,1720,3413,2294,3411,1869,5566,4716,2725,5444,2556,3930,2801,1642,2389,2767,3885,2946,1827,1589,2024,2436
"COG0584",756,798,1064,681,757,954,1176,770,1069,832,676,792,888,718,975,560,773,536,478,890,578,600,703,360,773,1075,779,1066,726,656,748,844,1088,679,652,849,994,773,1004,940,593,920,639,676,554,520,689,651,766,667,707,1232,808,843,582,658,654,750,779,942
"COG0585",0,4,11,7,1,6,5,0,21,6,2,1,6,34,10,10,3,1,1,3,22,2,7,5,0,2,8,0,6,14,0,0,7,4,20,2,3,0,13,2,26,0,18,4,122,0,32,62,5,24,2,8,2,22,7,17,7,5,0,19
"COG0586",102,324,378,200,186,320,219,171,629,169,243,217,239,352,303,240,222,246,140,231,252,144,176,277,235,183,255,198,269,305,218,129,104,232,125,264,351,174,298,274,165,210,273,259,477,204,210,326,310,179,165,260,163,254,390,288,265,335,260,364
"COG0587",1549,1461,1292,1609,1715,1705,1390,1825,1566,1364,1716,1258,1758,1397,1143,1512,1746,1552,1446,1534,1564,1336,1637,1733,1262,1582,1683,1431,1348,1287,1384,1725,1744,1509,1581,1500,1250,1534,1216,1458,1561,1605,1235,1532,1339,1468,1389,1330,1380,1614,1338,1152,1613,1282,1565,1494,1633,1359,1479,1173
"COG0588",52,220,162,165,132,134,117,59,294,136,160,148,114,108,241,155,122,90,77,178,164,136,134,37,132,59,180,91,129,248,203,109,103,173,66,205,439,180,332,118,99,81,279,146,278,99,163,175,27,95,127,211,206,248,242,196,279,268,179,240
"COG0589",410,882,963,781,649,382,799,350,806,621,878,726,897,721,804,857,828,593,489,577,440,379,607,721,673,634,683,594,736,733,596,404,336,941,159,864,1033,673,990,855,380,575,729,874,733,785,626,408,946,350,422,911,623,823,948,643,911,944,811,846
"COG0590",314,377,282,288,354,336,365,498,365,292,322,290,385,331,346,365,279,389,326,283,398,270,319,443,319,331,308,363,250,307,433,401,337,356,248,315,388,326,336,337,395,344,289,374,211,502,336,368,430,426,282,306,308,344,440,336,379,285,282,285
"COG0591",913,1183,1150,974,1209,717,929,814,470,1144,1155,1245,1138,724,1059,956,1285,991,751,1001,465,735,997,755,942,1100,814,1193,1244,815,1028,698,987,1171,545,1062,1348,1145,1245,903,760,975,1031,891,577,2340,669,837,556,1198,734,1361,1218,1063,787,1048,1220,1144,916,1318
"COG0592",713,546,414,548,687,875,619,805,583,626,610,557,739,496,485,623,684,890,681,573,906,562,515,646,579,648,852,673,580,555,668,614,785,561,557,547,713,575,521,585,547,759,594,680,555,688,529,767,703,920,680,546,602,672,687,608,565,523,676,543
"COG0593",236,212,303,271,342,120,212,295,171,333,272,278,289,255,234,227,277,265,188,222,40,118,136,172,324,285,177,316,293,216,216,125,245,199,294,330,244,193,223,142,99,210,243,260,308,435,207,236,143,278,51,260,316,236,38,117,310,217,413,345
"COG0594",159,81,63,54,124,256,100,202,269,135,93,153,67,100,86,60,117,106,151,116,255,123,84,173,129,118,287,187,75,70,179,150,165,67,250,71,45,102,48,59,153,137,147,105,142,290,112,261,64,246,256,47,102,93,174,138,62,43,87,47
"COG0595",568,224,125,353,491,1087,307,638,1211,512,295,384,290,247,142,236,200,344,597,339,1101,524,399,278,289,462,803,531,260,172,540,567,866,263,627,273,102,408,168,510,427,608,400,303,256,960,234,556,663,868,483,235,421,300,962,327,173,139,373,120
"COG0596",484,293,177,275,436,1093,396,430,1270,411,321,415,344,626,332,262,386,430,563,494,1189,554,417,607,443,525,1713,556,260,297,531,633,942,393,982,219,658,418,146,325,648,564,535,264,981,389,403,883,198,669,798,321,491,474,969,525,230,228,480,380
"COG0597",208,108,66,117,147,333,132,196,377,208,112,130,98,147,77,112,212,175,166,172,297,205,161,147,131,201,278,242,131,90,195,192,279,109,194,81,47,122,57,106,179,195,178,111,151,324,113,338,60,290,353,87,144,133,234,144,77,48,168,67
"COG0598",463,643,655,572,617,643,753,668,696,639,631,705,621,624,771,541,498,619,686,554,706,512,561,576,533,515,528,501,573,755,615,769,268,574,412,634,645,516,706,583,580,433,624,530,642,441,760,549,541,504,578,601,521,632,554,546,562,754,606,719
"COG0599",318,431,338,277,328,174,340,225,329,249,413,300,343,453,225,283,293,228,234,258,266,262,208,277,372,237,278,242,414,301,343,175,186,465,503,420,220,216,230,251,169,288,325,314,312,397,227,341,295,184,168,501,212,323,186,304,298,346,274,310
"COG0600",359,346,186,277,346,405,212,330,327,344,319,229,269,331,270,272,353,356,319,280,433,407,368,177,289,280,495,362,220,258,380,370,438,260,612,236,176,292,214,243,391,353,399,285,645,459,264,583,152,313,255,200,301,337,177,347,166,176,296,191
"COG0601",610,520,356,442,498,1387,670,552,1572,555,567,430,429,788,416,475,396,337,522,538,1452,790,639,231,561,508,1126,760,414,406,537,473,1245,577,1222,460,210,475,471,357,591,502,700,367,1081,1708,488,1188,248,893,612,438,479,609,716,811,374,316,643,394
"COG0602",478,514,352,386,463,453,474,542,571,466,446,424,381,415,427,380,299,642,421,495,470,451,423,624,457,465,634,481,464,361,794,470,442,304,338,436,426,436,305,406,458,776,486,382,375,604,515,516,256,524,448,335,414,472,549,436,461,433,481,416
"COG0603",214,236,240,166,183,130,224,203,113,188,202,190,234,266,247,250,263,319,213,151,127,206,210,300,244,228,374,144,284,246,448,233,162,260,49,235,334,220,233,271,225,265,196,243,177,136,246,249,353,195,193,223,186,228,269,232,238,287,237,219
"COG0604",10,10,42,20,10,144,41,4,118,7,15,5,34,464,25,17,40,6,7,7,562,17,8,25,15,0,24,14,23,61,14,4,37,33,76,14,12,7,49,13,57,6,84,28,348,152,77,269,1,131,9,10,13,33,98,74,19,27,64,121
"COG0605",148,178,177,124,233,43,200,116,141,117,179,92,166,153,121,163,243,77,91,112,165,58,99,56,195,159,114,164,167,126,179,105,107,107,143,193,130,149,135,104,167,116,147,147,229,12,186,165,45,135,81,155,142,182,25,124,199,162,179,150
