"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0388",1731,1280,1126,1115,1287,1248,1609,1678,1417,1269,1596,1184,1266,1369,664,1295,758,1342,1207,1552,1471,1446,1296,1195,1405,1479,1568,1333,1167,1370,1393,1433,1191,1218,1433,1364,1175,1749,1527,1898,1376,1398,1431,1305,1765,1304,1382,1003,1279,1267,1333,1228,651,1371,978,1167,1360,1138,1116,1390
"COG0389",648,732,587,1027,1146,877,685,1132,832,1298,1032,978,855,623,1253,1036,879,709,729,736,785,948,1025,728,739,524,721,1181,1057,779,646,899,1036,516,804,838,953,864,870,621,754,892,522,928,652,579,861,1089,441,1099,748,509,1204,687,1607,607,661,680,585,514
"COG0390",86,110,149,97,77,63,65,89,126,41,31,83,63,87,163,169,160,121,81,208,25,15,45,104,137,91,78,62,56,47,124,138,6,107,83,44,49,141,105,37,82,102,174,38,31,56,99,58,121,43,67,173,109,129,353,66,121,132,65,147
"COG0391",47,46,35,43,139,28,61,194,129,94,93,60,36,37,145,105,82,28,22,35,50,20,19,34,52,72,108,460,81,92,43,55,41,40,139,116,19,36,72,31,72,108,35,29,46,40,34,278,49,64,16,57,275,54,106,44,96,69,55,6
"COG0392",30,69,69,110,171,184,94,594,252,186,118,177,117,99,575,206,226,142,116,61,67,166,150,194,98,86,115,127,336,167,79,109,241,77,180,175,228,53,115,60,126,125,42,173,44,113,200,222,77,107,222,66,851,104,1011,98,84,79,189,40
"COG0393",83,86,188,74,88,33,85,80,79,11,98,73,53,123,69,74,34,141,124,70,85,90,56,126,130,95,75,47,43,64,146,183,88,179,104,174,108,25,189,115,151,118,124,105,196,130,175,66,226,165,182,170,86,166,87,123,142,161,161,146
"COG0394",418,353,532,494,371,455,309,553,381,341,442,345,342,522,717,358,342,368,585,483,267,364,434,461,379,390,425,395,474,385,336,421,533,576,399,471,451,321,491,382,464,408,441,531,342,481,439,344,328,397,563,227,452,364,1049,275,422,445,559,485
"COG0395",283,1436,1135,1455,976,1996,1146,3863,1064,2754,649,2608,1362,1126,3943,2031,2716,1312,1713,578,635,414,2905,1850,1086,531,950,1235,2964,2020,1318,2456,2643,681,1335,1510,2155,306,1711,603,596,1556,748,2132,252,1429,1582,2669,666,2254,2078,685,3185,1248,5422,2058,992,1242,1164,491
"COG0396",382,342,257,361,324,345,359,348,399,416,390,319,394,229,185,397,161,334,283,389,304,392,329,256,328,335,303,470,400,396,350,442,260,182,417,400,260,394,338,340,386,366,309,356,396,232,321,380,293,225,293,312,299,335,312,346,353,287,338,280
"COG0397",1,16,10,19,19,25,3,0,58,0,2,52,0,6,34,2,178,0,2,5,6,9,0,22,0,14,6,1,3,1,5,4,9,16,0,0,3,12,4,14,19,26,10,8,18,3,5,11,3,6,0,34,17,1,26,1,12,7,0,4
"COG0398",51,111,107,71,195,90,39,430,145,172,67,79,42,48,102,83,250,112,71,42,86,20,78,106,58,57,130,291,95,93,53,85,98,43,89,96,21,54,107,36,72,231,87,52,34,78,92,184,30,76,37,53,99,63,102,66,57,36,70,41
"COG0399",545,1115,1245,938,669,1103,1431,384,759,586,1042,1166,903,1072,411,1055,815,1053,983,897,1055,983,1151,940,1258,1037,1048,1058,801,1001,1453,1499,732,1103,936,777,1142,804,588,699,686,910,1580,861,717,728,879,780,1408,946,923,2124,544,1450,245,1204,1373,1409,1147,1080
"COG0400",0,1,9,18,20,31,1,0,95,19,0,32,1,11,56,2,133,2,5,6,1,5,10,28,22,5,7,4,3,2,3,2,1,12,1,4,2,21,25,11,4,20,11,5,6,9,6,20,6,4,0,39,19,1,207,0,16,13,0,21
"COG0401",0,0,0,5,1,3,0,0,13,1,0,5,0,0,3,0,30,0,0,1,2,5,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,1,1,0,0,3,1,0,0,0,0,2,1,0,0,3,2,0,3,0,1,4,0,0
"COG0402",209,388,375,403,799,407,246,1141,608,1112,163,541,344,321,667,186,1610,285,308,303,245,115,353,595,469,316,677,351,297,440,377,465,589,384,691,528,294,178,516,197,358,669,363,335,285,424,556,988,270,412,227,411,773,309,1077,611,585,594,348,291
"COG0403",580,477,558,510,353,399,233,33,270,256,376,471,210,647,55,337,380,460,398,750,121,42,340,406,528,766,468,263,183,335,655,401,45,605,449,348,306,201,453,283,517,473,751,311,303,457,477,314,588,290,338,607,19,616,86,595,496,497,426,596
"COG0404",322,258,417,306,225,195,157,116,144,185,257,266,171,364,52,242,220,312,288,380,87,37,199,270,310,450,328,242,169,215,305,290,102,364,365,289,165,189,443,146,376,317,368,225,197,233,318,269,331,209,250,367,38,328,58,357,281,363,289,400
"COG0405",32,10,32,51,220,46,19,179,139,80,13,85,21,31,33,13,326,14,40,42,222,24,33,28,44,21,70,50,15,26,43,29,45,84,30,17,9,23,18,101,26,69,13,34,13,31,9,43,13,12,5,50,32,13,14,4,19,68,6,21
"COG0406",400,486,313,418,536,709,313,1239,649,768,391,497,490,471,1343,594,341,387,494,346,443,341,533,520,469,272,518,449,824,634,337,493,722,309,519,511,638,370,524,336,383,564,261,615,371,466,482,542,278,691,640,165,1125,351,1985,360,388,276,537,303
"COG0407",48,83,325,246,60,72,48,38,119,80,35,128,56,218,38,66,227,233,197,74,40,14,38,109,80,109,118,153,76,65,128,164,66,205,87,98,106,42,197,48,89,95,222,167,90,127,131,182,149,76,171,279,170,171,111,137,197,250,182,180
"COG0408",3,1,1,11,10,11,0,0,26,1,0,25,0,1,16,2,113,1,1,8,2,0,0,8,0,9,5,1,1,0,0,1,1,10,0,0,0,12,2,11,10,6,4,3,7,1,1,11,5,1,0,11,12,0,25,0,8,2,0,2
"COG0409",53,18,37,62,101,47,41,141,137,53,143,82,8,43,122,28,165,50,36,55,13,10,23,59,30,141,60,34,85,79,26,20,117,55,46,101,35,29,58,30,133,112,36,76,55,41,86,83,25,49,41,40,96,22,53,45,113,64,103,30
"COG0410",66,152,117,118,346,176,112,364,194,484,104,232,145,172,317,135,299,154,163,99,259,34,165,130,153,127,248,155,177,181,96,229,263,83,226,227,196,61,152,147,121,153,92,173,60,202,157,303,104,370,50,148,248,175,371,139,190,84,109,52
"COG0411",59,148,117,136,335,176,109,419,212,600,128,232,185,190,290,140,388,139,176,125,109,44,172,129,176,132,250,186,173,177,133,214,271,78,241,208,197,57,181,116,149,182,101,192,50,186,211,338,107,419,57,144,287,174,430,122,153,117,139,53
"COG0412",3,5,14,57,20,44,3,0,133,3,0,84,0,9,8,1,305,2,3,6,11,5,0,41,1,24,17,0,2,4,9,2,2,29,0,0,2,19,11,22,33,37,29,9,25,7,9,43,10,7,0,39,21,2,49,1,24,24,1,17
"COG0413",351,249,183,252,190,218,234,147,288,83,417,205,168,222,59,314,127,231,225,301,305,400,220,194,201,335,211,160,120,259,206,193,99,130,147,142,130,212,187,235,199,159,143,152,206,143,140,92,245,116,110,175,39,165,39,164,212,233,162,182
"COG0414",425,253,251,326,228,230,382,193,367,132,403,238,256,308,150,356,219,306,283,358,378,481,258,319,268,335,276,206,197,310,302,273,277,272,284,328,177,467,287,410,373,323,301,216,493,261,275,171,292,200,269,293,157,319,95,371,336,290,265,308
"COG0415",1,1,10,21,11,26,1,0,57,2,0,32,0,4,10,4,176,0,1,5,41,4,2,11,12,13,11,1,2,1,2,1,0,7,0,0,1,14,15,11,30,16,10,1,9,4,4,29,7,4,0,28,18,0,33,54,28,6,1,6
"COG0416",104,256,129,189,272,336,142,362,194,516,178,323,213,213,368,215,265,177,235,139,242,53,312,191,250,154,251,327,440,312,168,320,300,97,338,299,306,59,234,150,153,252,53,245,93,239,294,409,150,332,264,86,514,186,187,150,195,173,259,73
"COG0417",1,7,19,36,23,36,2,0,145,10,1,97,2,8,30,0,384,3,8,15,15,5,0,33,2,21,19,2,7,0,2,2,2,31,3,0,4,15,7,23,20,26,18,6,26,5,7,76,4,6,0,54,35,1,31,0,15,13,1,4
"COG0418",0,4,9,30,15,23,2,0,60,7,0,67,0,2,12,1,142,1,0,2,7,5,0,12,0,7,9,2,3,0,6,1,1,15,8,0,2,10,1,7,17,16,4,0,15,1,5,28,3,2,0,19,5,0,21,1,9,7,0,3
"COG0419",1012,1114,546,740,401,787,1017,799,754,669,1159,811,576,754,818,1306,452,858,676,673,1091,1026,656,829,707,1053,784,867,953,904,831,452,809,981,574,1371,953,491,630,1310,1358,703,1659,781,1236,1018,1200,736,947,996,892,428,1115,471,463,590,1364,709,955,850
"COG0420",509,539,418,373,312,594,422,610,343,498,275,502,318,607,611,730,475,436,542,435,313,357,508,600,463,453,462,541,694,653,397,365,666,526,538,683,660,143,392,447,415,471,445,521,580,582,505,452,465,650,668,282,729,448,347,238,505,388,539,456
"COG0421",51,162,73,145,77,242,141,202,133,172,90,190,152,101,224,187,213,138,143,73,88,29,161,122,108,75,172,104,233,150,103,156,252,71,110,154,248,32,88,78,70,161,50,205,49,157,68,56,100,222,150,29,163,92,91,36,165,128,215,61
"COG0422",522,323,430,315,491,440,569,497,715,219,701,412,526,780,517,476,399,455,644,387,549,590,449,398,443,678,480,309,373,469,287,290,321,394,304,312,410,611,319,570,297,308,324,329,623,430,306,227,353,415,289,400,210,339,619,245,434,298,320,348
"COG0423",749,729,537,525,643,653,650,466,508,771,648,595,855,693,544,676,147,651,709,598,669,951,773,561,532,627,613,887,708,659,603,705,682,538,736,708,697,942,656,633,567,496,518,667,866,614,650,842,615,686,665,419,212,662,708,476,610,516,534,614
"COG0424",333,282,237,281,313,328,331,357,321,321,305,289,328,274,361,291,275,319,284,307,307,294,322,271,308,230,309,293,307,336,254,355,290,294,289,297,303,341,382,319,295,344,272,336,325,267,317,283,247,304,311,228,175,285,591,266,253,292,274,333
"COG0425",224,435,556,565,206,354,245,101,74,112,229,200,255,529,60,522,124,420,410,499,141,18,208,408,320,435,295,262,205,232,473,163,127,727,329,248,428,421,421,214,527,259,594,391,331,513,301,212,521,269,461,577,117,422,81,396,553,417,357,735
"COG0426",579,630,587,619,708,613,575,685,498,648,623,506,649,701,567,567,601,632,739,602,513,670,670,698,581,601,617,494,729,635,565,662,766,727,649,703,734,781,635,530,595,767,540,666,624,744,678,787,676,887,620,512,657,621,416,557,573,580,643,563
"COG0427",886,510,382,690,479,552,622,663,509,398,659,420,481,674,171,302,342,485,586,624,482,794,578,411,543,575,602,428,376,524,377,533,352,571,607,663,468,794,827,708,789,821,467,601,806,596,551,425,582,585,390,390,86,508,80,629,576,427,430,433
"COG0428",220,149,102,136,304,263,217,162,199,390,169,323,255,197,257,418,263,171,223,110,320,336,290,190,255,181,292,349,340,332,147,267,332,111,360,317,243,437,222,258,120,262,106,205,278,189,282,503,107,319,210,87,238,203,125,131,160,188,182,89
"COG0429",17,10,14,22,22,34,19,1,46,9,1,32,3,17,13,6,121,4,4,11,6,4,0,19,7,26,22,16,1,4,9,8,10,36,3,7,1,21,17,11,53,13,12,18,29,21,4,28,25,16,0,50,19,10,14,10,38,41,9,20
"COG0430",1,0,2,17,0,19,2,0,43,0,0,21,0,6,2,0,106,0,1,2,0,2,0,12,0,7,6,1,2,1,5,2,0,4,0,5,1,14,1,4,11,10,3,2,10,1,1,17,4,1,0,0,1,0,11,0,7,3,0,15
"COG0431",2,2,26,41,63,44,3,96,69,6,2,54,7,3,217,1,234,3,3,8,7,14,7,35,4,19,21,9,31,8,3,10,21,21,5,10,5,24,14,19,31,25,22,12,18,6,9,36,8,11,5,36,646,3,125,23,18,22,6,11
"COG0432",168,100,166,143,101,69,156,53,147,80,214,87,68,132,72,48,188,152,110,115,83,131,97,119,79,193,99,66,60,68,105,119,48,171,83,104,80,29,115,132,125,139,116,107,178,236,100,81,127,85,120,103,29,87,52,111,143,95,140,151
"COG0433",38,571,30,271,31,239,121,18,159,175,92,142,120,92,331,179,134,59,117,267,239,223,105,150,196,174,75,801,237,305,147,115,159,37,185,241,325,98,258,236,310,206,38,105,639,414,148,291,90,37,217,408,348,316,187,269,154,161,240,196
"COG0434",8,35,31,4,59,7,11,4,2,76,3,16,9,17,64,5,141,6,30,6,9,14,26,26,30,46,45,18,40,59,18,42,24,52,36,23,14,4,24,7,21,8,56,6,12,127,13,45,11,62,41,3,0,9,25,43,43,9,11,5
"COG0435",9,9,9,51,31,35,4,78,73,33,5,44,9,18,93,29,192,7,23,22,14,7,19,19,17,11,14,28,70,2,14,9,46,26,0,13,14,12,16,18,24,25,19,5,7,16,20,30,3,19,20,32,32,7,24,3,26,16,48,8
"COG0436",2653,2569,2107,2130,2426,2278,2284,3128,2333,1915,2573,2072,2159,2585,2134,2649,973,2640,2424,2628,2187,2271,2288,2384,2222,2266,2279,1860,2133,2266,2493,2578,2124,2323,2470,2226,2196,2497,2592,2390,2417,2324,2301,2404,2634,2313,2262,1700,2421,2227,2199,1955,2233,2456,3658,2125,2411,2126,2129,2620
"COG0437",71,47,79,178,124,235,66,51,419,71,39,303,62,106,126,52,889,75,55,73,57,29,32,147,128,259,106,92,99,56,65,68,66,182,58,69,94,101,114,123,118,153,116,201,125,179,90,179,102,190,29,119,79,29,150,25,200,238,80,205
"COG0438",6503,6586,11282,7744,3830,3887,5225,4043,3436,4404,5343,5289,5955,6208,3386,8238,3343,7706,6462,8186,4880,6332,6054,6218,6755,6187,7537,7307,5430,6089,6627,6598,4284,9690,7712,6614,4701,5160,6313,5680,6620,6207,9386,5435,4829,4765,5644,4778,7279,5292,6818,10267,3181,8212,3796,6761,6175,8389,7656,9516
"COG0439",607,569,838,652,417,628,345,332,312,311,421,373,381,640,557,400,497,587,615,537,479,107,438,873,755,614,641,635,649,476,863,316,669,828,637,477,821,239,581,363,599,432,1114,559,378,687,634,462,653,386,846,1126,907,705,396,593,730,826,734,870
"COG0440",80,204,101,180,289,298,177,384,178,161,125,281,217,213,362,242,281,280,274,236,194,77,306,216,207,208,209,165,343,251,227,367,264,107,195,205,214,60,157,134,154,252,87,302,55,190,227,213,145,273,202,119,348,233,408,212,208,192,228,121
"COG0441",1701,1470,1121,1425,1166,1408,1374,1335,1323,1435,1657,1234,1522,1277,1126,1615,614,1215,1223,1276,1555,1617,1432,1233,1292,1280,1238,2000,1299,1338,1268,1239,1451,938,1369,1407,1158,1819,1252,1377,1284,1369,1036,1330,1366,1025,1167,1564,1415,1252,1124,1029,1059,1371,1115,1239,1249,1269,1331,1114
"COG0442",474,372,289,387,496,559,356,544,427,538,375,344,420,375,554,512,300,346,409,415,488,446,491,338,398,356,364,593,467,426,505,650,684,460,671,703,609,778,702,553,526,606,459,693,565,663,770,990,412,667,582,405,902,583,911,533,622,502,580,512
"COG0443",740,869,762,1032,1197,1325,881,1048,1176,1347,812,1359,1607,1133,1164,1738,1006,861,1177,704,900,751,1291,754,878,860,869,1411,1221,1041,917,1062,1264,628,1197,966,1218,1070,998,881,797,908,1106,991,889,1163,976,1275,919,1307,898,783,1295,940,1069,727,998,885,1043,693
"COG0444",179,392,409,408,844,599,285,925,537,1219,338,765,311,475,973,394,1203,439,541,264,193,98,588,730,511,424,519,387,889,492,357,712,883,355,524,470,656,224,602,243,391,465,254,447,220,716,510,887,398,790,434,346,1360,438,592,414,459,432,452,173
"COG0445",979,1025,772,992,841,953,950,729,1028,998,1234,923,1027,1079,1046,1101,622,949,987,838,1139,1097,958,920,788,962,966,1263,1043,1080,867,838,1217,916,1045,1069,1033,1148,839,1047,1034,932,640,1070,1224,1183,888,1034,782,1054,1015,706,1259,844,421,857,1145,848,1012,837
"COG0446",505,1298,823,1032,1700,1077,859,1124,891,1475,621,960,719,1127,1592,975,1648,907,1348,922,455,208,824,1574,979,774,990,777,1194,908,930,1038,1835,1174,1129,1059,1203,638,998,510,1131,987,949,1310,683,1220,1269,1554,1025,1560,1090,977,1701,952,1337,1349,1534,1169,851,970
"COG0447",335,146,211,214,124,154,289,31,179,47,232,127,238,228,22,233,133,174,134,222,193,300,136,176,80,282,165,83,78,97,221,128,61,243,135,126,146,412,178,369,215,155,248,168,354,239,131,87,214,128,158,236,128,151,47,187,248,162,142,243
"COG0448",204,575,374,513,853,942,394,1099,567,1086,435,698,578,596,1303,628,613,532,872,330,689,147,978,701,504,302,464,389,1102,827,461,881,1584,359,665,691,920,146,508,353,388,571,202,892,151,570,812,771,322,934,929,260,1476,481,929,364,455,408,868,182
"COG0449",725,650,652,718,1124,936,775,968,981,1076,914,815,999,926,1057,774,541,896,865,729,953,832,958,700,873,579,1120,1199,1097,888,759,862,971,714,1010,1006,922,719,744,733,771,802,538,828,756,766,923,992,762,881,1038,526,926,918,1098,794,788,678,805,564
"COG0450",210,244,368,282,117,138,133,236,153,103,144,184,111,253,125,122,149,227,234,269,45,14,155,223,232,218,253,317,198,132,258,170,57,416,248,211,180,46,183,82,252,173,308,219,157,235,159,213,256,144,251,363,202,237,272,288,271,323,256,368
"COG0451",2890,2528,3123,2416,2132,1780,2582,2175,1996,1626,1886,2217,2079,2513,905,1939,1367,2525,2302,2823,2333,2582,1853,1758,2708,2393,2855,2308,1959,2035,2588,2989,1778,2924,2451,2270,1807,1967,2223,1999,1958,2375,3220,2069,2432,2000,2204,1886,3147,2071,3149,3564,1033,2786,928,2645,2469,2664,2781,2964
"COG0452",346,411,317,472,540,601,292,406,415,399,486,457,489,476,599,607,354,535,455,450,492,427,468,501,465,451,426,421,566,470,492,521,519,346,555,423,564,593,473,297,385,435,280,537,216,531,446,420,396,697,477,336,532,512,740,411,485,435,484,406
"COG0454",879,1344,1727,1601,1444,1357,986,1233,984,1491,857,1583,1202,1215,1485,1721,1893,1389,1437,1459,1174,428,1344,1477,1274,1317,1493,1453,1534,1351,1508,1607,1255,1742,1404,1701,1360,641,1612,868,1393,1404,1499,1277,813,1198,1401,1477,1282,1315,1886,1441,1956,1309,1649,1404,1171,1425,1472,1399
"COG0455",15,45,46,40,17,208,58,12,7,13,17,96,88,22,30,66,0,52,69,16,123,10,112,2,47,0,22,28,64,100,52,78,76,8,35,102,118,3,17,69,3,49,2,106,0,25,5,28,11,6,66,10,2,36,0,11,30,6,145,5
"COG0456",61,162,132,161,161,228,130,324,209,346,58,260,151,118,291,216,335,169,180,88,165,56,256,199,172,100,150,239,256,199,209,272,262,159,169,220,175,56,156,102,77,199,138,219,73,88,200,333,123,152,251,178,496,186,304,147,166,162,220,94
"COG0457",3896,2766,3345,3324,1863,2365,3919,1187,2398,1259,2973,2226,2913,3044,900,4364,1474,3234,2693,4073,3091,3077,2498,2797,2936,3554,3310,2072,1531,2671,3040,2216,1231,3605,2567,2927,2221,4032,3391,3453,3940,2772,3826,2740,3603,3282,2416,1755,3463,2331,2591,2984,746,2820,1330,3299,3237,2888,2248,4136
"COG0458",2514,2236,1277,1856,2081,1835,2513,1605,1730,1554,1944,1755,2146,1966,1657,1527,935,1878,1726,1805,1954,2835,2033,1786,1578,2109,1788,1197,1563,1809,1891,1759,1891,1540,1705,1605,1790,2917,1806,2730,1825,1723,1907,1929,2669,1715,1838,1371,1912,1818,1407,1523,1639,1598,1638,1605,1835,1759,1689,1571
"COG0459",757,542,621,617,865,687,681,540,854,889,676,648,735,799,804,695,533,615,734,552,844,798,781,524,631,688,705,801,632,691,586,710,785,501,787,701,680,848,612,840,529,625,423,699,840,640,696,963,553,700,491,565,736,669,806,620,639,559,639,468
"COG0460",968,795,636,690,843,860,883,691,910,635,614,725,895,744,802,900,544,817,740,904,873,972,784,676,645,769,691,458,646,744,706,750,940,586,685,664,826,1239,727,961,742,799,585,789,1092,853,787,589,659,718,778,507,818,573,750,577,753,502,792,707
"COG0461",294,172,184,241,216,228,218,260,255,172,308,201,295,194,245,227,174,192,221,172,284,330,263,184,190,198,229,204,205,228,253,330,421,294,293,315,333,507,341,412,342,356,219,426,443,304,288,246,220,287,306,206,319,237,313,284,317,309,385,326
"COG0462",542,548,416,550,658,552,524,899,531,658,520,571,590,469,971,735,322,522,581,475,1300,509,732,571,486,409,493,419,691,688,337,476,519,313,355,384,416,356,359,399,323,376,223,416,368,375,404,388,279,402,386,252,709,334,738,324,324,263,475,270
"COG0463",6681,6301,8923,7568,4864,5493,6933,5359,6138,4535,7632,6061,8222,6352,5161,8211,2149,7511,7183,6449,6698,7936,7581,6395,6331,5750,6844,6412,7120,6778,7448,6728,6665,7580,6328,7161,5795,8981,6853,7723,7064,6270,6408,6470,6664,5897,5651,5148,6626,5858,7685,8204,5140,6539,4743,6102,6352,7180,6838,7730
"COG0464",320,154,165,371,177,406,568,541,277,209,470,274,246,266,466,325,1,258,220,164,751,723,417,203,367,76,425,252,344,327,105,242,320,397,353,487,235,420,399,1158,397,394,234,346,712,238,261,315,183,400,232,376,583,230,657,410,183,343,204,309
"COG0465",848,1068,753,1200,1325,1451,839,1519,1058,1853,665,1405,1076,966,1608,1350,906,929,1105,715,1032,755,1497,1114,1105,977,1157,1627,1507,1287,1108,1202,1870,740,1363,1223,1447,781,1042,1054,864,1052,549,1365,774,1144,1170,1738,905,1441,997,721,1675,964,1354,861,1130,875,1137,569
"COG0466",984,794,631,817,968,1080,958,756,897,1177,877,693,1045,745,1110,1061,534,790,817,749,1364,1062,1073,741,825,759,894,989,1074,1155,708,979,1335,527,879,926,1064,1094,807,1244,782,988,728,1039,1067,776,862,845,618,898,882,807,695,875,374,767,798,662,865,603
"COG0468",463,496,439,434,937,428,522,606,520,680,522,450,583,559,507,573,243,478,514,541,547,578,567,360,548,633,976,715,520,431,485,507,470,443,560,1070,458,585,486,463,432,441,5926,543,551,463,482,688,465,528,582,442,582,634,655,4553,524,466,511,400
"COG0469",625,660,388,664,828,756,518,827,594,686,679,633,664,673,659,908,407,607,656,925,600,576,710,618,609,625,556,1049,787,692,580,681,725,490,709,596,731,772,761,516,566,654,705,739,512,698,746,723,567,830,663,659,701,686,579,636,577,555,603,564
"COG0470",41,58,47,65,133,76,59,324,195,111,29,110,54,85,312,29,162,35,63,32,195,15,60,68,83,75,111,65,131,46,34,46,105,64,70,81,144,43,121,87,46,118,79,68,59,183,114,202,56,181,41,92,354,27,546,90,104,118,49,47
"COG0471",1113,1201,1178,1006,943,928,1181,904,1181,926,1258,1068,1223,1015,771,1265,1310,1330,898,1431,1158,925,936,926,1236,1122,1701,795,1051,1202,1230,1000,809,1334,1120,1087,1202,1732,834,1337,908,1057,1219,1028,1474,1277,892,716,1241,2026,770,1273,644,1053,866,848,1579,1034,920,1072
"COG0472",914,702,1050,966,751,645,905,951,961,847,715,637,738,740,857,870,570,729,708,1038,837,996,998,735,866,824,961,1471,811,898,670,746,741,703,987,999,810,905,822,1018,716,824,1021,631,890,788,759,1049,922,767,508,1398,876,1022,1161,920,776,905,808,662
"COG0473",479,598,368,460,841,521,508,757,473,439,504,545,506,524,475,318,344,506,516,600,407,445,476,568,512,654,494,360,511,471,570,583,497,447,507,492,538,489,449,431,493,503,447,556,448,540,532,370,590,541,499,336,347,487,561,383,488,459,604,482
