"","NLM009","NOM014","NOM001","NOF009","DOM023","NLM024","NLM016","DOM026","NOM015","DLM002","NOM019","DLM012","NLM027","DOM001","DOM022","NOM009","NOM022","NOF012","DLM024","NOF008","NOM020","DLM022","DLM017","DOM005","DLM021","NLM010","DLM009","DLM005","NOF006","NOF010","NLM004","NOM008","NLM025","DOF014","NLF010","NOF013","NLM008","DLM016","NOM016","NOM029","DLF003","NLM032","NLF013","DLF006","NLF012","DOM016","NLF009","NOM007","NLF007","DOF009","NLM028","NOF011","DOF006","NOM013","DOM008","DLM011","NLF015","DLM013","DLM006","DLF007"
"COG0458",2702,1719,2640,1723,2490,2649,2756,1408,1932,1838,2104,1771,1621,1745,1739,1859,1871,1171,919,1721,2721,1398,2404,1562,2071,1843,1521,1623,1708,2230,1552,1828,2058,1587,1287,1741,1550,1826,1972,1902,1977,1476,1822,1483,1924,1870,1521,1443,2040,1798,1722,1678,1622,1597,1886,1557,1979,2098,2155,1335
"COG0459",849,631,873,585,778,861,821,538,722,734,889,830,772,696,632,803,659,775,496,758,859,844,812,557,717,586,745,619,602,690,796,679,808,688,394,571,641,721,723,650,874,659,664,645,749,612,637,675,853,680,673,684,506,721,539,550,580,887,774,563
"COG0460",940,838,1012,736,976,1042,1007,756,776,709,752,736,732,715,757,980,743,476,500,684,1018,595,771,513,828,752,942,817,639,828,756,768,817,745,734,672,720,718,784,689,839,645,915,612,870,777,663,911,774,711,856,669,798,672,777,801,634,819,908,642
"COG0461",488,282,449,269,449,443,469,298,311,326,391,351,349,325,341,384,354,304,211,290,393,256,400,205,294,329,470,331,221,362,399,285,439,294,313,264,415,283,313,346,453,308,367,339,303,322,297,345,373,348,345,254,219,347,242,320,230,315,389,246
"COG0462",645,472,656,412,545,546,464,609,473,709,624,1056,994,491,555,817,484,438,299,543,590,611,591,391,462,515,856,588,393,595,542,500,1337,607,397,511,637,534,483,472,675,643,558,569,490,503,529,723,709,571,624,513,392,610,438,481,467,663,638,414
"COG0463",8824,7268,6824,7113,6740,6508,8130,7435,6614,6967,6394,4743,5066,6750,6364,6678,8729,6291,2116,6380,7625,5126,6996,8150,6342,6700,6379,6393,8078,7877,5647,5045,4498,4272,6657,5189,5141,4374,4883,4971,5086,4757,4478,4009,4634,4046,5154,5479,4947,4572,3858,4421,4921,4889,4497,4842,4290,3180,5542,6000
"COG0464",1230,294,944,249,292,693,714,212,254,326,408,640,570,446,316,304,114,252,2,323,1149,283,156,383,256,504,319,425,185,193,224,204,713,520,86,424,265,278,271,374,661,329,452,357,206,182,490,329,387,402,219,236,119,529,100,488,172,172,250,181
"COG0465",926,1017,1253,780,863,795,776,946,1011,1301,1334,1331,1646,1114,1023,1761,982,1720,923,1293,1014,1699,1121,714,1171,1118,1357,1080,805,991,1318,927,1062,1059,720,1046,1057,1104,1093,1142,1459,1549,1359,1077,1136,1203,1106,1304,1442,1116,1478,925,760,1254,950,804,957,1326,1076,722
"COG0466",1049,632,1276,665,955,1068,1051,891,751,1067,1075,341,737,932,807,1279,989,991,549,919,1145,919,860,738,689,905,1094,956,597,991,1041,465,1434,806,528,852,1007,791,951,857,1132,1122,965,844,887,784,785,1078,1076,833,1042,915,575,943,570,710,573,982,1177,661
"COG0468",455,475,416,673,462,536,583,636,567,421,625,618,592,941,443,419,552,747,255,597,492,701,542,465,497,756,603,513,635,438,478,406,564,490,450,429,386,700,537,451,627,532,657,453,515,536,527,533,596,469,499,651,482,1064,395,489,471,928,519,400
"COG0469",513,630,458,566,618,465,567,709,668,646,718,564,731,548,743,699,676,1060,390,784,497,682,650,646,769,655,547,703,542,549,590,725,689,628,378,632,585,717,601,697,751,772,729,585,752,604,544,882,746,724,712,663,478,597,525,707,560,828,650,378
"COG0470",48,45,34,59,42,57,13,24,85,55,135,532,331,114,76,135,47,56,153,76,82,192,74,97,91,86,267,144,48,62,100,48,184,73,17,66,36,83,44,70,115,139,60,102,62,131,89,43,68,105,131,39,40,71,91,91,66,124,45,38
"COG0471",1141,1551,1126,1357,1117,1427,1018,764,1036,1201,1201,876,657,1670,1432,821,1262,829,1284,1099,1347,761,1125,1278,1331,1002,796,970,1391,1187,1066,1327,1167,1141,988,1204,826,1226,1134,1029,1073,1075,943,1487,1108,1638,1096,1274,862,882,1248,1068,900,1165,1336,1250,1213,922,1161,1214
"COG0472",833,666,901,799,952,899,966,491,749,881,853,1154,879,989,776,725,881,1453,555,947,1062,1044,1077,1411,756,791,754,844,810,1054,811,980,806,781,743,948,590,900,770,902,1028,799,724,758,765,792,837,907,1039,845,790,945,908,948,789,976,887,726,747,1049
"COG0473",395,705,525,511,455,468,467,452,530,437,590,558,376,461,465,487,339,422,387,478,492,361,543,316,572,521,397,572,447,446,378,577,427,524,510,444,443,554,514,492,466,509,459,571,509,519,500,344,487,449,559,479,456,510,539,534,597,818,521,421
"COG0474",1208,1527,1210,1468,1233,2055,1994,1709,1530,1772,1397,3381,3030,1438,1434,1706,2232,3060,1498,2186,1439,2431,1581,1448,1230,1455,1556,1323,1249,1245,1916,1387,1479,1567,1378,1996,1145,1625,1585,1689,1887,2021,1999,1514,1681,1585,1294,2541,1494,1619,1342,1488,1533,1642,1509,1177,1591,2010,1715,1359
"COG0475",1382,1540,1420,1824,1541,1906,1490,1238,1322,975,1019,552,495,1410,1611,595,1346,808,595,1122,1667,834,1447,1752,1483,1143,641,1253,1825,1510,1132,1616,901,1181,1451,1162,756,1491,1233,1385,1004,620,991,1140,1225,1573,1307,998,1011,1366,966,1393,2031,898,1716,1577,1775,773,1304,1703
"COG0476",238,320,384,247,358,276,223,279,178,234,356,427,180,301,235,274,316,288,268,233,469,181,242,261,264,242,180,202,330,261,275,292,502,289,184,229,237,267,235,233,218,219,243,277,328,196,213,298,244,415,189,236,196,348,284,258,324,233,243,150
"COG0477",3931,3447,5400,4945,5295,6543,5502,2632,3879,3523,3285,11020,5747,4004,4665,1675,4855,2463,13318,2962,5565,3652,3991,6023,3870,3291,4781,5269,5214,4043,3471,4254,4584,3989,4868,3270,2571,3449,2942,5589,3012,2305,2581,4256,2706,5028,3308,2154,1888,4709,2590,3388,4878,3348,5706,4254,4825,4346,2992,4423
"COG0479",499,198,452,288,467,677,640,173,356,199,219,379,83,235,303,210,415,149,201,165,505,140,344,185,188,236,109,240,201,323,282,327,420,183,315,236,179,266,239,289,305,186,234,187,221,310,214,198,169,313,182,213,320,245,234,311,368,111,340,236
"COG0480",3469,2707,2386,2600,2852,2803,4186,2873,2902,2653,3217,3294,2165,3256,2809,3214,3528,2808,1214,3043,3455,3044,3183,1648,3829,2862,2660,3064,2483,3054,3801,2902,2788,3106,3204,3294,2664,2963,2829,2449,2902,3033,3064,2706,2866,3012,2718,3071,3102,2692,2973,3066,2271,3678,2450,2663,2734,3227,3569,6865
"COG0481",994,803,866,750,822,907,829,758,866,762,913,853,821,770,718,770,720,1125,470,965,861,997,864,535,872,770,790,711,561,786,681,687,951,749,589,636,693,768,695,628,934,807,772,676,751,750,660,893,843,734,888,758,720,815,675,695,779,900,832,522
"COG0482",672,990,656,1007,927,766,564,818,865,690,797,272,608,705,685,693,771,911,287,844,739,639,830,851,958,909,554,684,904,787,558,898,608,817,943,855,630,832,867,909,715,739,845,737,831,917,841,710,698,921,794,835,1061,722,960,1035,989,744,716,765
"COG0483",59,308,38,202,177,114,19,152,177,105,137,354,291,165,197,121,146,243,250,157,168,191,124,334,316,161,287,170,244,169,69,155,127,218,208,191,153,161,173,259,81,118,182,153,182,215,183,109,101,282,163,215,193,143,268,209,186,149,69,298
"COG0484",432,454,449,370,475,431,385,517,416,478,496,596,653,420,508,630,416,655,355,649,387,766,462,259,433,515,587,373,261,427,530,350,418,446,355,443,471,388,539,444,628,578,583,487,480,535,424,655,576,428,592,403,388,405,406,365,366,463,478,534
"COG0486",546,676,548,567,578,494,357,658,596,672,696,356,718,645,574,699,508,896,435,717,515,718,616,558,649,585,816,569,520,542,569,546,663,652,592,529,601,669,658,609,754,713,647,604,616,684,603,732,624,529,612,625,506,700,570,533,506,678,648,601
"COG0488",3048,3633,3336,3598,3470,3767,3053,3220,3113,3163,2902,3369,3728,3145,3467,3006,3649,3874,1854,3111,3496,2529,3026,2909,3472,3173,3940,2846,3192,3352,2955,3060,3016,3192,3421,2972,3194,3454,3525,3187,2971,3257,3349,3037,3187,3498,2896,3255,3128,2827,3356,3034,3325,3099,3397,3337,3172,3013,3620,3175
"COG0489",1328,1473,1167,1314,1487,1696,1955,1494,1316,1316,1266,1333,691,1538,1633,1124,1737,1394,1041,2151,1188,1205,1425,1900,1253,1294,819,1321,1513,1508,777,1271,1007,730,939,1226,738,1119,855,911,943,831,746,731,899,861,906,945,1154,981,713,1112,1438,773,1389,1048,1003,771,855,945
"COG0490",1,20,5,16,2,2,4,0,13,14,7,6,2,34,2,3,2,10,0,35,0,15,2,3,6,10,6,12,8,4,0,9,3,1,4,2,2,19,8,2,8,4,0,38,6,24,10,4,5,0,2,9,8,19,2,6,8,4,10,2
"COG0491",438,534,440,461,483,385,405,520,603,599,721,220,588,624,507,534,452,710,783,621,392,709,625,770,451,458,460,580,482,585,470,734,538,664,326,434,491,793,517,581,613,724,622,755,465,480,576,557,560,548,514,590,432,600,518,542,516,766,420,575
"COG0492",511,521,512,469,466,585,357,520,527,478,648,1272,1019,603,469,706,415,563,515,629,545,718,548,365,439,502,744,500,333,451,462,433,486,485,368,495,503,506,427,486,644,582,505,632,479,600,438,496,567,464,621,459,471,482,417,411,450,759,460,434
"COG0493",1838,1671,2408,1443,1706,2707,1897,1392,1608,1692,1895,1523,1294,1568,1455,2457,1599,1132,2081,1685,2243,1457,1834,1043,1667,1654,2104,1497,1271,1610,1834,1354,1640,1517,1158,1409,1410,1667,1564,1444,1672,1580,1880,1444,1529,1558,1393,1372,1549,1514,1892,1362,1338,1623,1214,1335,1462,2020,1800,1117
"COG0494",656,584,642,528,451,409,478,1197,710,1223,950,2401,1725,796,595,1329,562,1274,1195,856,667,1075,878,772,568,866,1659,1056,593,674,980,569,1102,1169,756,891,1634,702,900,988,1097,1451,1152,1111,815,653,893,1187,1218,867,1076,786,508,946,589,611,500,1120,1246,884
"COG0495",1341,1109,1339,1292,1401,1491,1464,963,1195,1117,1346,1241,992,965,1188,1146,1197,1213,640,1247,1338,1377,1381,727,1094,1221,1078,966,915,1252,1240,1183,1177,1185,1148,920,847,1146,1079,1159,1317,1109,1198,901,1320,1139,990,1214,1266,1064,1104,968,1201,1090,1022,1130,1118,1179,1272,876
"COG0496",451,340,371,279,355,424,372,166,259,213,220,44,59,258,253,123,313,175,96,232,380,191,339,240,330,173,111,253,304,290,223,322,244,233,308,188,181,291,272,227,266,145,238,229,214,305,229,238,152,297,174,260,321,202,280,284,315,152,269,253
"COG0497",866,564,785,529,719,667,748,623,570,719,796,787,655,624,544,618,610,583,308,710,710,766,736,450,830,632,778,593,605,691,423,370,494,474,323,350,393,447,487,412,435,509,393,420,401,408,412,556,434,411,423,441,258,413,414,401,462,459,482,323
"COG0498",599,578,716,611,731,620,593,571,667,655,749,668,700,644,466,643,513,497,496,671,615,591,609,366,605,672,920,752,465,663,543,488,516,698,557,502,629,609,580,493,647,624,675,653,650,506,554,442,677,632,601,529,460,712,464,624,474,694,556,406
"COG0499",25,86,48,154,110,90,21,99,217,148,208,255,54,277,196,21,54,152,0,157,90,311,172,370,211,195,231,262,190,149,29,132,57,118,124,175,62,157,139,177,92,59,115,275,140,220,149,47,89,214,124,220,296,196,177,102,243,354,138,236
"COG0500",986,834,959,1080,703,878,700,1825,1331,1639,1743,960,2543,1550,1234,1931,978,1110,2363,1581,1090,2037,1261,1619,1103,1702,2923,1510,1438,1053,1351,1067,1206,1495,1274,1423,1555,1278,1371,1659,1176,2036,1632,1847,1322,1309,1642,1435,1487,1318,2076,1468,1453,1443,1351,1034,1356,1646,1563,1701
"COG0501",254,442,292,472,465,370,377,161,287,266,275,434,305,362,396,136,392,233,328,262,319,395,274,539,410,325,385,379,350,388,484,401,418,351,328,378,233,334,288,299,283,179,305,348,288,362,277,214,260,520,233,316,352,235,419,422,384,243,287,337
"COG0502",118,743,258,708,519,330,47,598,681,465,494,233,397,531,545,526,434,471,317,607,356,408,457,662,826,557,560,462,684,533,278,669,313,592,691,664,595,797,709,715,320,468,539,560,680,707,567,357,527,570,573,682,604,508,752,615,958,536,391,595
"COG0503",841,631,793,457,717,724,749,560,535,577,628,720,822,506,609,597,651,363,414,551,539,515,529,428,482,509,803,631,485,632,574,557,829,608,613,479,645,495,510,630,787,623,565,615,494,549,504,643,483,564,511,451,513,564,502,661,420,525,599,555
"COG0504",662,638,781,657,729,776,735,566,681,695,822,809,848,697,739,686,680,994,455,772,795,850,844,495,716,621,758,684,541,696,603,589,715,700,593,556,564,595,640,655,769,735,720,685,716,619,616,811,795,780,662,689,575,668,553,637,548,801,770,524
"COG0505",516,477,557,447,491,525,534,501,514,472,494,695,670,433,443,545,469,336,266,449,536,320,515,301,491,384,534,502,337,422,408,477,481,474,414,318,441,444,393,396,517,472,424,476,481,514,373,475,481,418,466,379,446,430,362,401,354,659,462,333
"COG0506",34,293,33,479,132,283,14,300,388,113,111,62,40,203,114,26,110,158,363,204,146,159,125,577,152,290,63,259,223,184,49,344,25,147,576,379,110,110,180,96,36,119,109,184,180,345,310,61,72,117,257,319,417,186,264,322,325,164,159,428
"COG0507",2740,2552,2038,1610,1773,1917,3350,3328,2118,2191,2599,2546,2785,2101,2256,2334,2662,2384,8845,2466,2157,2359,2429,1194,2179,2240,1920,2634,2217,2022,2751,2131,3351,1881,1583,2034,2482,2354,2428,1829,2449,2449,2345,2460,2513,2142,2387,2438,2895,2163,2633,2207,1740,2858,2276,1899,1739,1858,2485,1846
"COG0508",18,79,23,149,40,75,19,49,122,102,98,53,359,170,95,17,36,82,402,122,70,215,105,361,150,174,73,136,186,113,45,103,37,43,102,148,33,110,94,203,35,46,44,155,51,195,126,27,49,72,112,128,195,51,260,84,245,166,70,229
"COG0509",41,89,12,127,74,49,10,92,111,66,64,155,17,102,92,22,67,82,80,89,52,75,78,145,62,77,20,108,102,64,12,189,54,130,242,114,88,155,109,138,47,66,120,215,103,142,180,95,94,243,85,122,201,117,187,173,169,78,67,241
"COG0510",22,107,123,21,21,32,155,154,155,163,61,37,463,34,46,188,81,212,167,42,124,67,59,55,69,181,917,51,198,75,307,68,56,60,46,180,340,106,153,69,36,210,63,61,160,122,66,49,84,60,107,22,76,108,41,29,70,50,169,84
"COG0511",311,469,232,514,534,541,356,516,503,289,226,150,293,398,311,305,372,394,212,392,410,289,366,465,248,424,360,357,367,387,238,398,333,339,695,458,331,330,374,464,325,327,491,337,368,435,414,276,340,492,468,403,623,361,381,496,456,274,445,516
"COG0512",291,247,300,258,274,253,370,288,182,281,240,386,256,249,256,241,199,151,360,218,254,165,297,206,238,235,194,267,216,237,228,200,392,285,281,179,281,238,206,257,295,223,267,233,228,261,186,297,196,248,213,205,171,248,279,231,177,178,267,209
"COG0513",1397,1706,1076,1805,1405,1482,847,1327,1539,1114,1211,951,1079,1414,1880,887,1227,1163,1123,1311,1608,807,1494,1431,1528,1471,1608,1314,1367,1457,1060,1618,1008,1307,1970,1338,1201,1318,1303,1364,945,1045,1237,1135,1442,1761,1416,1331,1182,1320,1504,1231,1921,1163,1486,1767,1447,1071,1444,1665
"COG0514",2856,2387,2464,2497,2647,3155,2731,2341,2036,1732,1537,1072,483,1909,2579,1280,3441,1717,439,1744,2899,765,2578,2094,2326,1822,1112,1985,2700,2637,1882,2300,1971,2095,2901,1962,1448,2029,2252,2313,1789,1231,1760,1461,1968,2098,1834,1614,1354,1766,1475,2209,2364,2278,2435,2540,2228,1429,2222,2348
"COG0515",1696,990,1023,365,910,286,1009,1213,796,1239,2035,3760,1839,849,478,1929,1015,1638,341,1444,886,1503,2159,630,601,1780,1218,1277,504,1717,1949,718,1520,1333,1209,726,1145,1825,797,802,2896,1810,1235,1170,939,592,1029,2099,1517,1122,1171,982,311,1607,457,528,542,1416,1307,494
"COG0516",585,447,538,485,571,661,603,423,473,435,547,658,619,427,507,462,504,472,312,501,601,443,537,465,450,419,552,488,382,503,555,679,714,683,540,536,579,615,615,756,708,671,619,678,689,779,623,785,715,787,664,627,697,634,717,653,682,659,681,514
"COG0517",1367,892,1388,822,1205,1421,1395,807,867,987,1153,1513,1435,1050,966,955,1143,946,729,989,1215,1018,1125,733,938,788,1054,1171,690,936,961,771,1114,858,679,665,865,859,785,845,1064,927,789,1008,864,985,767,922,920,1010,772,738,760,1039,829,850,865,1010,988,613
"COG0518",805,1035,859,901,740,990,696,831,898,745,880,1020,995,803,780,780,656,741,487,814,870,600,887,739,965,789,908,736,706,841,674,927,761,725,826,654,634,850,688,544,715,770,632,742,789,834,706,671,682,751,751,816,893,719,693,824,822,665,807,773
"COG0519",506,713,581,599,476,658,410,508,586,468,582,529,475,523,484,496,455,501,311,505,576,469,491,463,630,553,453,582,516,497,668,985,736,607,828,724,581,731,678,576,671,730,626,821,792,889,768,699,723,740,824,760,832,716,757,796,830,659,772,763
"COG0520",630,623,699,540,598,753,644,661,633,674,646,557,687,572,773,666,827,813,565,743,583,693,713,457,605,484,763,651,472,632,581,686,507,733,578,477,501,646,591,578,703,813,635,522,689,742,489,575,624,609,605,699,573,626,523,596,546,858,688,482
"COG0521",55,66,79,57,47,62,16,70,105,82,79,133,186,72,148,219,75,63,299,48,67,142,70,70,99,84,179,169,58,55,89,31,37,54,60,63,120,47,69,108,49,155,79,97,83,110,134,58,68,76,147,57,60,87,66,83,50,97,32,36
"COG0522",480,280,406,233,367,327,421,237,232,380,365,327,349,333,289,406,317,434,194,329,372,439,352,222,307,329,423,380,239,309,353,253,429,333,215,237,348,275,286,321,461,349,401,361,305,245,281,419,410,356,243,297,192,409,240,325,172,400,403,234
"COG0523",341,392,285,296,176,300,321,336,423,257,357,180,379,251,248,500,356,427,422,339,288,285,294,78,362,383,269,223,221,275,418,480,430,305,318,234,293,359,275,264,461,431,379,283,340,319,333,401,459,375,339,240,216,252,391,378,353,332,283,244
"COG0524",2306,2431,2998,2308,2613,3021,2533,2034,2028,1921,2028,2963,1685,2066,2002,2072,2539,1724,3025,2066,2423,1632,2275,2045,2478,1786,1334,2217,2348,2171,2547,2474,2035,2365,2554,2047,1919,2356,2032,2394,1895,1737,1902,2043,2105,2167,2202,1974,1698,2013,2099,1980,2159,1844,2258,2655,2138,2088,1767,1893
"COG0525",1167,920,1167,938,1095,1230,1043,908,1024,1032,1319,1456,1035,966,1081,1077,901,1472,742,1172,1253,1483,1237,660,1039,1007,1202,1080,774,1092,868,1093,1136,971,816,820,898,898,864,942,1365,1124,1188,820,1035,918,833,1091,1165,1067,1164,900,690,1057,867,956,736,1081,1098,718
"COG0526",2886,2389,2058,3050,2774,3374,3393,2311,2184,1863,2014,1231,990,2707,2152,1228,2454,2088,751,2125,1900,1549,1872,2410,1770,2180,1331,2716,2486,2323,2744,2330,2007,2021,3572,2631,2248,2012,2366,2656,1798,1405,2208,2788,1861,2415,2468,1845,1728,2912,1695,2194,2881,2519,2323,2672,2203,1421,1902,3350
"COG0527",1485,1409,1442,1435,1665,1709,1599,1044,1253,1161,1168,982,796,1171,1263,1056,1207,946,811,1164,1566,897,1156,1201,1414,1127,943,1219,1331,1434,1093,1381,1435,1241,1208,1185,968,1159,1315,1293,1162,843,1090,1066,1244,1311,1119,1383,1052,1278,1057,1126,1376,1001,1354,1481,1203,1216,1421,1130
"COG0528",456,394,367,390,395,446,493,377,390,400,382,408,377,389,423,320,375,488,182,430,401,375,387,300,337,349,358,400,308,354,379,357,429,377,398,326,396,353,352,356,460,380,430,414,335,372,338,389,355,346,388,340,382,438,303,362,360,422,398,304
"COG0529",68,253,7,203,121,65,29,139,115,91,54,30,23,100,94,51,94,102,107,123,66,57,83,186,138,122,15,81,208,106,39,148,26,180,162,153,58,137,172,196,25,96,93,113,123,160,116,104,72,135,93,168,172,69,204,194,132,119,77,166
"COG0530",123,311,200,322,134,114,67,368,363,381,333,91,180,317,254,535,213,509,192,344,177,307,281,304,458,414,386,185,375,290,291,365,187,349,370,452,421,415,426,365,329,592,520,299,492,328,447,299,553,312,515,390,291,361,371,365,339,379,347,300
"COG0531",171,1032,346,1135,638,776,178,713,1012,792,740,2836,2422,958,903,664,443,547,2912,792,539,904,555,808,694,801,2249,1300,802,733,426,765,247,806,949,534,637,805,584,948,309,775,480,1177,968,1119,660,337,646,1060,800,648,1333,871,999,1037,912,1031,434,853
"COG0532",919,730,982,599,949,1346,787,647,674,618,816,914,884,653,952,739,1093,787,598,820,1059,1097,814,693,752,610,663,575,541,750,774,790,799,652,412,579,466,866,849,598,976,871,815,576,811,779,501,1098,805,853,754,663,582,759,474,662,688,1015,773,285
"COG0533",503,430,499,423,485,418,474,501,518,481,702,495,611,519,434,538,461,684,265,573,507,594,542,284,510,499,503,473,356,466,433,428,549,519,405,375,394,486,464,379,620,589,520,531,504,472,437,650,536,442,534,488,334,539,381,483,363,694,491,304
"COG0534",4825,6987,5955,6057,5211,4377,3587,7809,7142,7574,7066,4018,6535,6296,5760,10206,5855,6000,4359,7442,4837,6055,6406,5177,7415,7724,8399,5677,5912,6010,6921,6702,4949,7305,5931,7612,8262,7550,7851,7119,6596,9809,8516,6080,7821,6586,7506,7384,8642,7221,9287,6889,5725,6557,5827,6850,6914,6271,6900,5844
"COG0535",1670,682,598,743,518,583,930,1428,891,1096,1218,227,668,1021,813,948,1187,1193,177,765,1355,932,1115,505,726,1012,600,912,830,735,521,494,778,581,1422,1198,1348,547,777,1064,1165,1162,636,810,1133,763,894,952,847,646,986,777,1061,1027,899,601,1002,801,1080,1284
"COG0536",542,559,565,453,526,607,578,452,507,487,562,730,473,454,548,507,530,809,178,563,558,587,575,245,534,500,499,486,401,533,370,252,397,355,315,250,311,317,339,203,391,382,354,316,353,303,290,374,378,298,306,286,262,361,252,340,341,388,419,186
"COG0537",398,473,300,397,447,340,297,422,337,405,298,361,356,383,311,394,449,453,176,353,281,352,336,309,405,384,501,475,411,324,358,433,300,455,567,379,391,374,420,448,464,440,525,450,354,311,517,435,354,467,348,404,331,446,371,489,312,360,413,477
"COG0538",448,304,467,326,376,449,439,309,301,326,289,339,219,273,268,328,374,184,189,246,353,245,372,223,338,320,248,223,249,312,564,434,651,489,477,377,433,475,487,372,568,412,469,353,493,416,382,446,432,510,460,416,480,385,459,496,434,242,527,307
"COG0539",935,870,913,770,898,958,1181,717,833,901,1120,727,769,934,811,727,747,832,506,1034,929,789,1061,648,838,816,697,1033,644,797,651,707,934,858,710,619,771,792,649,709,801,775,769,968,718,780,825,881,842,849,783,812,695,935,633,710,713,846,1027,558
"COG0540",621,359,573,322,442,516,578,396,458,539,605,511,473,514,422,547,448,304,265,487,608,420,583,262,478,513,608,500,346,508,494,457,610,437,369,356,478,489,434,301,506,505,485,501,511,417,433,421,518,443,483,462,306,417,360,380,402,532,593,344
"COG0541",504,605,623,585,590,652,607,479,654,576,742,783,554,619,628,560,620,867,389,746,699,767,652,438,651,666,605,543,540,627,617,533,647,618,527,491,476,591,588,487,669,632,609,555,639,602,545,667,658,624,689,624,576,563,556,600,666,635,623,483
"COG0542",2447,2433,2472,2248,2501,3107,2630,2344,3401,2535,2617,2673,3122,2331,2577,2386,2415,3623,1487,2663,2519,2926,2822,1482,2764,2570,2664,2409,1944,2441,2813,2319,2194,2365,2249,2096,2166,2278,2427,2228,2893,2821,2590,2632,2424,2264,2499,2935,2646,2399,3032,2348,2015,2451,1948,2696,2153,2684,2804,2734
"COG0543",1304,1047,1327,1155,1314,1390,1268,888,1008,897,927,511,584,1014,982,873,1132,773,422,975,1316,689,1093,854,1002,884,507,902,917,1097,906,971,779,920,1061,871,785,1023,966,966,1121,798,927,836,1012,989,868,932,801,946,990,946,1118,897,1008,1055,1093,864,1054,888
