"","NOM005","DLM012","NOM025","DOM019","DLF001","NOM022","NOF011","NOF007","NLM023","DLM017","NOF012","DLM028","NLM016","DOF006","NLM017","NOM018","DLM014","DLM023","NLF010","NLM031","NOF008","DOF004","NOM029","NOM026","DLF006","NOM002","DLF010","NOM012","NLM010","NOF009","NLM001","NLM028","DOM001","DLM015","DLM006","NLM025","NLF012","DOM023","NLM009","DOF012","NLM007","DOF008","NOF005","NOF002","NOM027","DLM003","DLM013","NLM004","NLM026","NLF009","DOM018","DLM027","DOM013","NOM015","NOM016","DLM019","NOM014","DLM002","NOM004","NLM024"
"COG0796",419,460,384,382,317,440,336,426,424,437,489,389,525,418,387,389,386,427,442,410,428,436,534,458,376,303,480,412,360,460,513,454,437,462,427,528,416,532,637,539,525,517,391,401,436,356,354,494,386,379,488,510,415,347,390,390,427,453,444,508
"COG0797",94,24,37,20,18,136,14,23,57,199,12,94,215,23,6,53,37,13,12,1,17,33,33,120,45,4,49,119,24,32,21,3,69,6,159,87,2,181,368,25,19,11,8,17,4,20,30,54,4,8,22,116,8,19,4,26,16,64,31,231
"COG0798",13,108,95,57,18,264,62,15,53,106,56,19,5,102,121,26,27,34,89,11,39,9,24,8,27,7,80,28,84,42,228,23,29,15,24,25,32,15,414,20,35,117,73,104,9,32,57,18,18,45,45,96,39,94,21,43,21,18,61,5
"COG0799",134,276,189,241,249,251,234,235,189,252,187,188,287,167,191,150,198,181,276,242,208,169,209,261,268,200,206,266,206,179,252,177,217,175,274,321,216,300,360,277,196,206,243,196,223,242,182,194,184,246,194,249,191,205,211,256,226,260,219,209
"COG0800",366,185,402,397,288,375,261,340,206,301,222,257,316,313,399,340,251,334,280,316,286,307,264,309,341,337,399,316,218,292,283,350,275,286,224,228,287,318,177,212,409,265,328,293,636,216,382,299,367,294,340,262,299,332,248,269,320,256,267,344
"COG0801",133,380,129,184,140,239,136,208,168,196,146,176,225,172,229,220,227,116,172,150,209,191,214,205,196,115,158,201,131,183,255,156,149,186,175,349,195,251,256,241,166,159,119,165,226,188,279,176,184,156,191,181,212,157,202,128,215,200,123,223
"COG0802",229,356,186,214,167,284,217,226,181,247,409,192,345,219,255,283,234,242,169,217,278,206,220,316,274,244,336,287,212,148,301,235,255,169,234,330,204,304,294,354,213,314,266,152,326,208,271,257,248,202,177,308,312,212,242,278,230,289,200,268
"COG0803",425,862,190,312,156,252,276,302,265,246,510,252,237,194,183,313,379,243,252,220,349,369,369,407,334,301,374,323,343,268,227,420,422,296,330,312,302,432,226,891,519,686,248,282,691,399,309,260,274,282,434,586,302,256,285,274,357,338,220,284
"COG0804",31,44,16,22,24,28,26,19,36,45,20,46,3,14,3,47,39,53,76,16,13,44,39,234,27,68,51,17,74,28,34,25,24,12,14,190,67,9,6,43,24,81,15,23,14,137,40,26,43,10,51,12,65,15,45,108,12,16,13,11
"COG0805",159,264,209,187,219,301,236,217,172,200,177,245,114,281,185,207,210,238,342,172,235,172,163,148,228,119,209,163,165,290,79,172,120,170,83,262,134,95,25,127,155,67,127,128,185,164,101,31,85,152,147,76,136,160,298,83,130,132,216,100
"COG0806",183,352,139,143,123,249,175,132,155,218,311,195,421,89,175,180,118,201,74,160,194,164,107,274,201,182,331,282,133,87,244,168,188,105,280,346,145,195,318,351,144,265,168,164,299,146,237,340,241,170,159,343,229,140,131,272,115,263,142,227
"COG0807",302,124,347,420,390,448,420,354,417,579,302,291,729,375,340,384,466,302,417,471,425,475,438,334,428,453,283,388,381,365,288,240,301,269,307,305,286,476,411,170,224,163,292,316,229,296,201,308,216,298,271,319,264,294,282,117,285,281,236,413
"COG0809",468,158,797,881,691,1137,781,837,765,955,907,658,1162,957,617,745,981,611,886,744,879,675,778,568,686,512,735,678,777,966,1116,693,795,766,904,879,865,1181,1140,337,835,286,824,656,399,824,609,723,706,752,791,682,858,947,824,645,926,698,807,1194
"COG0810",41,14,7,4,4,5,5,7,26,2,6,30,6,20,7,26,2,15,13,8,7,14,15,48,68,0,8,14,10,7,11,1,22,7,12,68,1,10,5,83,17,1,11,17,5,10,21,7,4,7,5,0,7,9,7,4,7,7,23,10
"COG0811",258,93,600,502,607,745,495,688,649,656,317,452,681,664,409,460,542,396,837,423,522,528,530,438,603,258,254,356,440,845,468,333,567,688,356,564,485,770,594,507,551,61,475,510,398,615,380,432,273,489,602,339,465,620,455,208,757,376,649,830
"COG0812",422,690,358,407,288,458,393,326,336,482,601,478,457,340,367,458,409,368,303,427,568,430,335,397,365,386,468,451,348,264,481,445,435,387,463,538,403,328,482,495,379,546,384,371,485,364,532,399,427,357,394,442,566,391,431,535,436,447,296,303
"COG0813",202,60,142,90,50,45,94,67,126,91,237,130,17,55,47,129,78,187,88,131,160,134,91,260,92,162,196,92,110,46,80,190,107,48,121,64,127,40,36,71,146,114,149,106,192,83,124,122,161,114,96,141,199,116,67,312,82,134,57,54
"COG0814",1039,163,330,53,65,43,29,39,142,46,47,447,101,93,135,200,56,58,76,54,41,191,303,638,310,97,177,81,108,73,184,87,156,120,132,52,49,38,52,210,106,247,67,127,20,26,173,103,79,51,51,240,90,66,42,61,57,79,131,104
"COG0815",126,29,49,58,9,7,49,28,55,71,48,140,8,23,12,50,56,25,15,11,42,60,36,124,66,2,69,36,89,35,31,7,103,19,14,204,30,24,17,56,28,18,20,26,2,30,28,25,29,28,51,17,48,32,39,69,19,37,33,42
"COG0816",172,331,172,249,205,222,254,242,251,249,358,258,263,140,203,201,209,185,193,247,232,269,240,252,290,199,329,294,223,194,234,212,251,235,281,275,222,293,322,377,202,291,234,295,240,269,253,188,259,243,201,288,234,196,220,290,210,297,182,203
"COG0817",64,131,118,172,165,140,164,132,161,190,123,124,149,137,106,110,130,126,135,151,147,123,127,98,191,46,163,137,123,150,200,131,199,192,228,234,192,208,228,138,177,101,168,225,220,200,276,144,205,190,176,149,250,220,191,277,195,161,196,277
"COG0818",114,40,125,112,84,82,103,121,121,89,249,105,18,128,79,125,135,93,168,105,101,117,160,202,142,48,111,40,90,181,75,90,72,139,61,64,95,123,21,84,105,66,109,119,6,90,77,50,111,112,90,52,213,129,101,78,195,62,148,81
"COG0819",73,325,39,39,2,26,47,15,56,37,42,65,8,2,5,56,53,51,12,58,63,37,23,132,78,36,95,39,35,9,25,77,47,23,32,26,54,23,19,63,19,142,26,69,337,55,75,55,33,53,65,42,72,22,24,45,24,34,18,11
"COG0820",294,305,267,339,260,324,366,308,310,382,546,344,362,225,262,395,384,333,242,347,486,310,291,300,323,363,484,561,374,307,580,480,576,472,803,795,591,493,890,378,425,479,576,437,405,594,786,664,550,459,514,516,555,520,551,974,458,604,574,589
"COG0821",461,560,596,677,400,810,619,646,663,714,427,639,800,635,560,659,692,605,586,597,637,665,666,462,614,496,496,525,634,695,858,552,578,797,612,592,667,699,509,500,694,415,562,600,560,562,619,733,599,587,801,550,523,685,657,574,748,525,485,820
"COG0822",310,372,332,445,232,378,467,407,342,478,693,394,381,260,477,463,313,407,264,465,489,403,355,428,452,609,729,525,401,300,485,398,333,376,425,466,415,375,435,425,362,367,410,472,509,305,658,385,646,390,534,416,593,321,359,610,383,506,261,323
"COG0823",308,254,250,388,304,88,488,326,579,219,345,388,34,713,349,182,269,323,906,222,385,145,502,388,299,292,164,221,416,694,237,173,254,536,322,168,115,98,72,256,93,263,448,475,54,288,228,146,227,441,252,56,131,489,328,98,164,135,345,80
"COG0824",219,77,250,239,259,165,209,306,311,226,298,265,151,343,242,244,294,159,342,197,272,201,274,297,309,195,179,149,246,277,140,203,245,235,161,220,231,262,126,171,227,84,289,280,177,202,175,55,190,250,194,80,247,266,273,149,348,179,327,194
"COG0825",334,226,231,325,81,114,156,206,149,159,316,233,28,102,220,329,144,315,95,280,229,248,194,368,140,491,196,259,311,76,211,396,164,181,242,219,215,77,102,233,280,446,274,261,185,107,192,251,329,239,315,338,189,201,218,245,158,374,157,64
"COG0826",1273,1088,1283,1345,978,1385,1240,1264,1180,1628,1991,1383,1478,1319,1200,1335,1272,1370,1288,1251,1574,1396,1364,1251,1194,1427,1742,1768,1433,1226,1507,1314,1461,1255,1375,1435,1380,1396,1586,1021,1327,1264,1317,1255,1612,965,1244,1469,1697,1133,1274,1050,1573,1414,1365,1529,1308,1369,1247,1540
"COG0827",1639,1618,1515,1292,1239,932,1209,1769,810,1373,1934,1792,601,717,1135,1786,1606,3510,1653,1419,1509,1170,1120,668,1835,1942,1148,2041,1934,612,974,3092,1210,1063,1140,1468,1805,1097,1318,857,2444,1649,2334,1856,1251,1279,1295,1822,2361,1592,1568,806,1493,2230,1580,2992,2905,2012,354,486
"COG0828",60,24,32,27,10,24,44,48,29,39,49,44,12,8,35,38,25,49,22,53,47,45,36,103,77,49,125,74,41,16,50,41,63,21,44,54,27,12,34,80,16,80,33,39,55,18,61,57,62,49,42,56,37,27,42,59,25,76,18,7
"COG0829",11,24,2,10,13,17,13,12,12,25,7,18,1,11,4,18,18,40,46,22,13,11,8,143,17,50,20,10,25,14,9,11,15,8,7,96,26,11,3,6,19,36,16,15,7,57,12,16,24,11,20,5,27,12,18,38,3,7,9,3
"COG0830",15,21,2,9,15,16,9,17,9,18,9,11,1,11,3,13,20,19,57,12,6,24,10,122,6,33,18,5,29,11,16,5,10,6,8,88,24,1,4,11,14,37,5,14,8,65,28,25,27,11,18,2,43,6,12,49,7,6,5,1
"COG0831",4,7,2,4,11,10,5,6,16,9,2,10,1,1,4,7,12,8,26,9,5,6,9,79,6,12,10,3,16,12,9,2,10,4,3,62,8,3,1,18,9,18,1,7,7,33,7,12,18,5,8,1,10,2,8,41,8,1,3,1
"COG0832",10,14,4,13,14,10,6,10,15,9,11,16,3,5,5,9,4,9,31,15,8,10,16,97,7,28,13,6,18,11,6,10,17,5,2,69,13,4,0,22,11,22,12,12,12,59,16,6,23,7,10,4,25,4,17,42,4,5,3,1
"COG0833",151,263,117,5,18,31,3,14,53,39,12,87,28,17,6,26,4,6,63,18,1,71,63,142,61,88,49,0,10,19,30,4,36,21,4,13,1,42,4,371,14,104,6,32,492,26,66,31,5,9,24,135,46,13,1,13,5,83,50,63
"COG0834",1594,2569,1065,900,451,766,775,956,1009,996,817,1352,724,678,899,1360,868,1117,687,970,961,1139,1000,2187,1289,1385,1447,1166,1291,731,1227,1318,928,802,952,1585,1020,864,853,2269,1185,2386,1004,1085,1938,726,1393,1296,1213,1028,1133,2370,987,882,833,1525,1004,1142,815,787
"COG0835",179,13,141,101,19,71,89,151,60,86,74,177,22,6,297,299,89,37,116,171,82,184,138,306,92,420,118,149,246,37,202,259,74,140,242,293,137,70,76,46,66,96,121,155,14,27,39,184,121,144,161,124,65,43,141,25,55,212,58,8
"COG0836",444,79,687,426,705,855,501,519,420,868,346,454,1559,835,902,625,767,661,676,588,744,590,693,495,525,632,366,710,672,621,941,679,716,576,1039,818,527,1139,1338,228,442,255,530,412,27,622,256,940,424,549,350,665,378,528,547,257,578,705,633,1194
"COG0837",106,29,21,0,2,2,1,1,12,1,1,38,8,12,13,2,2,4,5,5,0,15,37,40,36,3,18,1,1,8,11,7,15,4,1,85,1,4,3,22,3,8,2,16,2,4,8,0,3,1,1,1,7,3,1,3,4,0,25,11
"COG0838",65,18,101,134,104,138,104,147,96,173,93,112,171,100,78,104,146,66,198,123,119,104,159,82,139,44,59,102,88,158,126,75,109,123,121,81,118,205,197,45,113,21,119,87,5,111,55,71,73,120,95,76,88,122,115,46,177,93,148,187
"COG0839",107,42,215,179,217,229,162,192,213,231,127,158,329,243,169,151,224,106,341,156,175,136,184,90,178,85,66,159,159,289,225,142,141,234,215,167,190,327,268,50,220,17,189,137,10,173,92,115,109,161,206,87,121,241,193,48,282,128,260,326
"COG0840",2483,135,1952,1714,83,1431,1075,2305,566,867,664,2224,221,226,3327,4659,1306,260,1285,2252,979,1662,1575,2951,1041,7461,1338,1857,1830,489,1962,3685,1045,1827,2552,2003,1707,566,1037,346,975,691,1537,1863,136,579,361,2157,1953,2038,2137,1447,538,592,2152,486,652,2063,674,129
"COG0841",3795,1290,5880,6124,6308,5505,6615,5006,7151,4619,3944,5271,3705,9335,5527,5136,9479,4831,6795,4990,5590,7148,4973,2671,4830,2492,2679,3428,5658,7934,3025,2772,3595,5309,2530,1415,4480,3859,1375,1645,4769,659,3119,4012,1654,4809,2711,1112,2165,3626,3939,1655,2913,4780,4360,1562,4672,2265,4344,4744
"COG0842",1018,342,1414,1630,1900,1324,1643,1345,1599,1456,1309,1085,1214,1823,1445,953,1644,1011,1707,1230,1295,1333,1445,877,1334,609,724,847,1456,1876,1416,968,1467,1676,1160,1240,1500,2129,1262,788,1365,345,1232,1524,389,1366,1081,875,695,1197,1068,1193,929,1660,1423,749,1436,1014,1621,1480
"COG0843",109,16,37,0,7,2,1,4,23,7,0,71,7,13,8,3,1,4,1,0,0,18,18,93,16,3,43,69,1,6,8,6,12,4,0,8,2,0,4,28,5,33,3,8,1,2,29,0,0,2,1,1,0,7,0,0,5,0,14,20
"COG0845",2693,975,4915,4638,5927,4827,5068,4610,5469,3967,2988,3318,3611,6507,4372,3579,5918,3272,5595,3587,4056,4862,4331,2443,4031,2378,2206,2929,4144,6260,3814,3554,4316,5613,3744,2940,4345,5068,2649,2290,5180,812,4109,4782,1597,5302,2971,2421,2494,4310,3965,2614,3361,5097,4657,1964,5324,2983,5566,5469
"COG0846",491,669,537,392,242,461,375,490,416,624,376,422,746,295,242,762,483,969,351,515,482,461,381,526,441,593,574,593,390,306,595,742,508,375,485,669,523,556,610,661,597,986,509,524,428,451,550,838,471,458,677,718,566,385,510,576,359,456,666,393
"COG0847",385,197,339,383,395,585,326,437,425,417,290,493,1131,434,371,394,524,290,480,349,380,413,531,342,511,207,310,749,348,549,375,305,432,452,514,724,369,672,945,652,408,266,315,345,185,530,239,329,246,339,343,693,326,383,400,213,540,376,404,586
"COG0848",86,46,35,25,30,40,35,16,96,28,30,52,15,65,31,54,40,39,73,21,11,37,51,171,77,31,28,37,24,63,28,7,51,42,24,115,11,39,16,268,32,24,15,54,307,54,66,20,5,19,37,55,47,20,10,35,44,65,72,80
"COG0849",268,131,311,387,156,666,297,291,285,488,522,382,775,410,296,411,467,136,199,348,321,374,312,348,181,219,408,439,367,295,591,309,351,316,590,722,300,523,795,328,259,161,209,342,14,317,199,560,405,268,269,477,429,250,307,170,270,310,260,531
"COG0850",111,63,79,55,27,67,65,67,38,50,50,98,21,40,63,112,68,41,44,87,114,87,66,172,61,200,161,77,79,31,108,125,37,56,77,131,68,41,24,54,31,116,89,61,140,33,31,89,92,77,60,75,103,41,72,15,46,135,44,24
"COG0851",86,23,25,16,18,23,18,30,20,22,148,53,7,19,62,53,24,16,34,19,46,42,39,86,35,86,101,46,24,16,44,41,12,40,33,53,19,19,14,17,21,22,38,38,94,14,20,29,69,40,30,25,50,19,20,6,20,59,24,16
"COG0852",206,41,345,472,392,405,416,278,367,423,214,226,550,473,339,293,497,210,391,369,319,271,426,108,253,100,136,226,227,409,410,209,313,398,359,264,450,523,417,48,319,40,272,331,6,416,194,184,240,283,275,149,258,412,421,145,440,228,346,464
"COG0853",98,47,137,146,145,131,137,184,168,162,100,126,176,118,109,132,159,84,185,110,146,121,203,119,146,127,109,141,141,151,134,115,136,115,123,160,129,247,237,118,132,106,151,143,104,145,102,112,103,133,130,152,112,134,168,58,181,174,185,227
"COG0854",103,36,238,263,208,147,209,233,214,162,129,135,45,285,227,160,240,136,291,186,173,194,248,91,176,63,67,77,158,336,106,153,172,233,95,117,200,172,46,57,252,27,198,191,9,160,114,12,102,182,198,39,165,267,238,54,290,75,308,140
"COG0855",673,1124,836,892,816,756,781,782,786,711,632,790,205,898,659,952,676,923,1038,717,735,768,1154,595,612,853,478,547,985,895,870,907,758,913,616,519,743,828,493,748,899,960,967,939,1209,567,732,616,694,899,974,916,747,861,910,562,829,680,918,442
"COG0857",198,509,69,1,15,3,14,2,22,3,2,98,7,30,9,8,2,10,7,0,5,43,46,41,38,7,24,1,3,19,29,8,27,10,3,186,1,1,2,139,6,154,7,26,190,7,33,1,2,7,17,52,6,12,3,12,11,1,24,32
"COG0858",182,319,195,214,199,303,227,237,260,248,296,185,258,174,253,268,217,248,257,250,250,187,251,259,283,185,333,292,214,205,240,245,253,184,300,322,205,258,382,310,251,256,208,214,261,225,264,273,252,213,227,261,324,236,225,249,261,274,213,207
"COG0859",605,136,290,234,618,631,258,220,496,389,239,314,651,525,389,273,377,208,446,147,245,287,274,785,449,140,352,333,246,464,453,144,500,279,416,792,202,568,597,469,381,72,227,410,481,388,362,494,101,318,174,389,253,288,200,170,415,378,702,714
"COG0860",639,292,351,469,300,429,364,473,360,394,387,535,344,254,540,498,420,436,417,437,456,552,427,806,482,891,569,585,481,336,706,731,636,673,851,750,664,476,434,708,687,1004,653,681,689,596,723,953,820,602,670,458,638,515,824,1048,588,828,558,373
"COG0861",397,507,142,14,42,233,15,19,78,144,22,173,437,40,21,42,15,15,96,11,0,74,118,359,124,87,141,121,26,45,186,11,92,39,158,535,3,234,336,496,40,246,12,64,635,34,111,184,7,16,48,332,92,30,9,36,16,155,67,359
"COG0863",514,215,540,734,336,457,588,577,314,716,622,486,529,447,587,621,405,592,656,485,932,384,813,361,840,397,611,944,494,414,273,456,598,687,881,296,696,317,212,474,366,200,355,639,201,625,421,536,630,698,441,404,507,349,800,1309,718,700,298,308
"COG0864",49,10,16,32,7,5,6,11,23,6,5,18,2,11,7,6,3,7,6,2,6,31,8,30,31,6,14,2,6,11,9,4,21,6,3,7,3,5,5,20,15,5,8,9,2,14,52,5,8,10,12,5,14,17,4,19,10,15,14,17
"COG1001",281,207,162,229,112,143,219,220,174,143,168,259,34,211,115,188,190,301,54,209,243,175,158,237,253,324,406,153,212,214,91,221,259,142,79,111,168,48,127,371,259,311,194,223,240,284,406,132,232,160,174,260,291,167,177,437,250,176,235,97
"COG1002",394,665,281,655,690,1449,438,452,636,271,535,911,2014,304,735,873,744,1030,618,704,357,696,1442,395,277,141,683,1507,737,712,1970,506,1168,258,811,421,350,1365,1654,261,677,1017,383,479,601,534,570,724,440,1056,393,973,467,355,517,424,436,960,186,1734
"COG1003",361,93,473,343,645,293,572,325,540,387,237,489,38,613,431,324,732,261,473,392,544,489,483,159,357,196,224,225,387,708,159,253,499,597,201,119,572,543,147,117,468,62,360,389,465,646,341,37,349,397,442,111,442,574,550,231,600,307,547,296
"COG1004",386,484,728,604,1152,568,976,607,878,727,631,643,918,641,932,595,1006,647,647,726,638,696,728,452,763,356,443,511,715,741,610,345,846,856,748,972,867,518,1484,449,587,510,696,917,567,787,513,514,518,783,716,381,858,786,559,465,694,875,877,434
"COG1005",99,24,232,327,253,341,301,193,231,323,159,182,443,321,283,225,389,120,233,252,222,207,261,117,163,71,121,191,193,269,298,181,222,258,266,218,260,403,393,27,157,34,200,257,6,242,132,188,210,220,152,147,138,294,264,119,278,183,256,481
"COG1006",0,0,3,8,7,5,5,3,12,5,10,18,1,4,2,1,4,12,4,14,12,15,1,6,38,3,2,12,7,10,13,1,21,8,7,1,7,6,0,6,0,7,3,6,4,17,9,1,7,3,0,1,17,6,3,15,10,8,8,4
"COG1007",155,57,368,385,454,564,362,329,289,418,186,255,601,557,341,299,483,159,534,304,340,294,391,159,233,116,127,258,257,494,488,204,295,380,367,357,401,573,444,61,325,54,323,208,13,334,192,211,199,289,299,177,256,398,344,127,434,237,491,604
"COG1008",267,30,297,427,265,405,328,274,366,454,190,299,667,365,322,240,510,198,282,342,264,275,410,84,215,77,159,301,260,416,364,145,259,438,456,322,410,532,572,93,243,32,187,300,6,326,220,172,257,253,453,179,247,347,424,116,432,194,255,616
"COG1009",365,70,376,381,254,693,314,337,334,550,230,322,945,437,297,368,605,208,380,302,347,348,313,231,269,83,186,332,247,509,516,230,403,383,394,482,495,820,818,82,335,27,261,285,25,389,317,362,256,318,468,346,295,420,369,207,473,289,366,903
"COG1010",142,50,195,211,95,145,152,165,181,160,144,208,16,158,239,145,118,241,97,233,202,265,76,121,211,216,161,133,153,190,85,171,181,240,98,71,159,63,48,63,183,142,174,183,203,91,170,113,192,191,285,139,140,185,163,140,129,155,115,52
"COG1011",791,1050,739,808,878,1379,780,1063,789,988,558,579,1229,809,746,763,784,728,1006,780,795,836,825,715,751,719,685,796,639,819,844,721,793,698,651,1032,748,1154,1125,898,758,925,828,834,564,843,709,743,711,900,845,981,804,689,798,676,890,814,792,939
"COG1012",1852,1932,1332,584,844,481,691,628,966,485,1209,1563,201,1154,851,818,496,653,1031,524,802,1025,829,1706,995,892,1155,611,1068,981,657,996,801,746,636,336,639,312,255,1691,926,1504,914,782,708,662,1396,468,678,704,635,1131,887,816,500,979,893,560,1132,719
"COG1013",1172,364,1624,1957,1232,1807,1750,1451,1552,2027,1505,1322,2096,1736,1232,1821,1922,1392,1532,1762,1808,1590,1553,1037,1544,1823,1594,1572,1385,1864,1639,1326,1575,1733,1674,1501,1850,2164,1937,619,1682,923,1655,1525,1353,1571,2243,1329,1633,1300,2048,1843,1883,1776,1763,1536,1914,1472,1497,2536
"COG1014",1203,389,1927,2439,1722,2034,2228,1880,1936,2195,1935,1642,1979,2122,1502,2064,2379,1799,1918,2198,2263,1980,1872,1196,1886,1965,1763,1774,1875,2360,1843,1536,1892,2179,1838,1660,2157,2325,2098,883,2101,882,2025,1939,1427,1951,2686,1320,1871,1744,2366,1893,2187,2276,2147,1728,2478,1679,1803,2478
"COG1015",406,169,297,127,87,101,191,150,162,146,406,274,59,101,125,201,168,335,117,242,162,216,139,258,192,346,236,206,219,109,203,248,120,156,104,110,174,63,66,299,223,372,240,198,396,108,204,206,309,196,241,283,253,172,150,344,136,162,135,90
"COG1017",128,27,41,3,4,2,2,12,33,3,6,46,10,14,3,5,12,6,9,3,1,32,44,127,27,2,22,9,1,20,23,3,14,14,3,12,3,2,3,36,13,35,1,19,1,2,20,6,0,10,10,3,17,7,0,1,0,6,26,28
"COG1018",343,83,105,11,8,10,7,22,58,7,21,186,33,20,11,21,13,33,17,4,6,100,108,165,67,8,65,25,16,34,29,7,40,19,4,29,0,13,7,98,19,34,15,52,6,6,89,5,3,22,28,5,25,25,1,16,12,11,66,57
"COG1020",975,987,298,367,435,100,369,561,600,443,274,432,191,410,336,260,259,388,288,422,435,562,440,397,1030,644,542,470,434,342,274,547,484,541,212,322,703,84,159,621,378,596,405,732,260,399,699,349,453,382,222,367,606,317,371,331,340,424,402,72
"COG1021",204,61,54,3,14,5,26,3,27,2,6,64,7,16,6,12,1,14,5,8,1,38,30,43,47,14,23,1,5,8,5,8,24,11,5,8,86,4,4,56,3,11,7,15,0,5,41,0,12,7,7,3,28,12,4,7,5,21,33,19
"COG1022",628,2214,1273,1535,1893,1953,1665,1603,1671,1716,1704,796,2324,1829,1300,1280,1891,1179,1948,1439,1678,1642,1460,756,1329,684,1366,1117,1405,2013,1710,1303,1528,1674,1379,1412,1543,2084,1874,793,1677,1007,1438,1399,1242,1696,1207,1284,1190,1572,1531,1146,2015,1693,1677,855,1874,1285,1743,1846
"COG1023",2,60,0,1,2,1,0,6,0,0,4,0,1,0,0,2,0,0,0,0,2,1,9,0,1,11,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,46,1,0,38,1,9,2,1,0,6,43,1,4,0,2,4,0,0,0
"COG1024",787,130,372,173,75,97,122,169,162,131,137,385,61,123,133,218,120,302,91,170,198,188,267,330,224,267,282,184,168,116,216,233,197,103,99,115,159,65,96,243,186,166,197,257,380,166,244,139,228,148,164,261,186,189,126,193,150,199,137,171
"COG1025",259,57,64,0,15,12,1,9,37,1,0,119,14,24,11,12,1,14,5,5,1,20,60,81,57,6,35,0,6,15,40,9,18,7,0,14,3,2,5,53,2,36,1,29,0,4,32,2,2,3,7,3,4,8,0,2,9,1,39,21
"COG1026",432,189,442,301,136,234,304,428,155,316,273,532,57,254,443,473,238,672,211,428,403,431,274,422,317,875,385,479,437,114,368,694,329,333,409,217,438,165,230,282,530,732,475,430,841,173,431,416,404,439,489,549,347,380,370,554,393,549,191,94
