"","NOM027","DLM003","DLM019","NLM028","NLM006","DLM016","NOF008","DLF005","NOM013","DLF013","DLF009","NOM008","DLF008","NOM020","NLF015","NOM015","NOM014","DLM002","NOM017","NLF001","NOM004","NOF014","NLM024","NOM002","DOM008","DLM015","DOM019","DLM008","NLM002","NLF013","NOF012","NOM001","DLF001","DLM012","NOF002","DOF011","NOM005","NLM010","NOF013","NOM026","DLM006","DLM028","NOM007","DOM001","DOM015","DLM023","DOM026","DLF014","DLF003","DOM016","NLM025","NLM021","DLF010","DOM003","DOF009","DLF007","DOM022","DLM024","DLM020","DLM001"
"COG0683",607,280,702,414,233,311,342,272,346,267,387,269,347,343,178,238,535,237,159,197,131,283,139,302,182,303,362,276,95,179,268,173,142,519,232,172,383,245,243,447,239,354,162,421,137,447,83,785,294,332,406,286,586,312,360,239,272,717,180,340
"COG0684",7,73,88,17,34,78,62,29,55,44,124,96,196,29,46,54,92,49,18,142,66,143,28,27,105,51,13,86,37,48,67,8,66,42,72,13,124,82,34,103,33,145,39,93,99,210,18,53,39,22,24,66,150,68,109,121,109,384,47,71
"COG0685",396,396,433,698,477,426,594,494,483,507,390,422,414,468,369,569,535,554,502,489,457,492,438,590,452,511,462,481,592,626,320,435,390,373,422,610,437,526,553,533,558,539,531,455,481,562,609,453,581,474,562,535,521,418,413,471,462,284,367,420
"COG0686",429,332,100,162,202,317,236,82,288,236,102,300,261,354,347,282,298,205,458,289,283,143,496,118,344,303,209,241,18,77,177,397,283,43,272,462,94,190,219,95,73,119,85,281,311,170,216,74,175,295,204,231,169,331,230,282,212,25,304,278
"COG0687",204,330,578,546,375,599,524,508,421,510,530,536,367,521,426,495,510,476,487,478,386,575,427,499,476,489,436,590,203,613,304,550,388,299,533,421,640,453,439,624,311,501,364,434,525,599,536,395,516,406,611,529,516,555,469,399,274,637,433,482
"COG0688",151,337,168,200,328,289,266,262,283,254,286,300,298,340,221,246,325,268,351,305,374,198,463,117,416,229,268,222,514,274,186,373,291,150,176,367,269,234,253,305,352,208,315,290,167,220,271,151,357,311,392,238,174,345,336,366,304,273,249,285
"COG0689",224,14,81,13,76,37,13,35,47,47,214,11,49,16,30,28,24,41,18,49,41,6,54,22,24,30,26,21,30,20,20,14,10,225,21,62,121,19,5,176,6,121,12,27,18,28,4,164,23,61,12,30,49,128,56,23,62,197,15,45
"COG0690",0,8,17,5,7,8,2,7,1,2,14,3,18,26,8,3,8,1,5,9,15,5,12,2,2,7,6,3,9,15,5,6,0,3,5,3,18,8,2,82,1,12,6,11,2,6,1,3,6,20,73,4,16,6,8,7,16,15,1,10
"COG0691",256,242,300,213,201,210,264,305,254,247,193,227,185,152,144,218,273,227,208,216,233,311,161,235,228,215,238,312,261,257,336,229,174,381,187,253,179,263,186,306,273,211,367,218,216,272,223,319,317,219,259,247,312,192,252,222,252,111,199,242
"COG0692",437,376,192,247,315,227,205,342,264,210,204,216,188,332,136,190,391,329,234,192,249,323,359,224,372,254,235,292,407,266,252,252,208,378,226,327,184,200,196,293,266,164,296,256,223,164,220,219,248,322,311,186,211,354,275,275,325,160,254,301
"COG0693",120,440,299,455,362,375,307,335,399,324,378,381,488,348,375,446,426,285,355,431,500,310,340,270,518,493,430,492,305,398,295,350,472,296,412,393,448,409,457,403,321,383,290,384,327,373,400,257,392,431,421,349,272,342,309,465,376,368,452,375
"COG0694",9,7,14,7,20,4,12,13,16,19,79,6,14,40,9,7,5,3,1,0,17,7,3,4,20,9,0,14,13,3,54,5,5,18,15,1,65,6,6,61,3,23,18,14,6,8,4,5,20,3,111,2,31,49,18,6,2,129,3,8
"COG0695",109,10,17,3,26,4,0,4,2,10,99,3,12,14,1,5,2,0,6,0,13,0,13,8,16,5,0,2,12,3,1,4,2,227,9,4,57,2,1,127,2,29,9,9,5,1,1,116,1,2,9,2,17,61,18,4,2,103,4,16
"COG0696",459,624,814,614,593,817,823,757,663,741,493,762,469,997,641,774,712,776,1009,562,507,764,1034,628,497,594,810,755,1047,838,874,945,442,221,539,924,636,635,534,564,723,594,808,691,669,735,614,438,921,643,926,780,826,768,736,372,729,586,577,845
"COG0697",2587,1872,1320,1310,2227,1775,1617,1734,2188,1621,2505,1788,1878,2561,1677,1692,1968,1750,2338,1928,1863,1346,2388,1441,1952,1577,1632,1695,2649,1894,1307,1951,1568,1508,1394,2368,1789,1568,1510,2209,1688,1617,1384,2022,1539,1554,1284,2208,1667,1965,1989,1456,1799,2293,2199,1567,1966,2066,1622,2040
"COG0698",360,259,316,344,284,245,319,406,321,327,385,207,231,253,181,227,227,347,349,265,180,380,234,445,187,247,272,417,306,327,309,295,145,129,323,284,263,275,291,424,337,339,414,305,266,341,217,235,431,236,286,273,400,303,278,224,264,238,174,272
"COG0699",5,21,346,14,86,37,53,103,53,25,431,77,92,23,47,29,29,405,6,27,86,209,24,9,67,64,45,15,21,108,78,4,62,64,189,13,258,353,83,39,138,132,39,44,13,29,18,21,234,60,16,89,61,152,31,203,61,361,85,150
"COG0700",155,309,244,285,351,378,316,279,354,240,198,367,277,503,373,338,431,260,528,248,344,271,683,251,362,388,302,297,462,402,229,540,335,91,270,450,230,283,295,276,325,230,385,329,325,235,324,192,423,417,445,327,316,430,313,292,410,186,326,393
"COG0701",219,200,69,43,229,85,63,151,85,68,141,106,290,58,243,128,65,98,318,193,117,35,67,69,147,123,150,254,68,97,93,40,94,127,224,59,232,106,181,137,93,160,62,80,131,70,41,241,179,99,50,186,140,197,117,217,119,352,145,113
"COG0702",6,37,17,28,93,24,11,29,10,35,348,17,77,36,31,25,18,17,8,8,67,11,47,33,65,23,45,14,53,12,19,12,11,198,45,9,345,16,8,138,25,156,8,40,22,30,15,47,23,57,13,6,55,241,23,32,44,461,22,43
"COG0703",519,265,538,434,392,353,373,441,382,483,372,334,261,401,269,374,440,421,512,384,343,392,437,522,376,340,370,419,412,450,297,461,264,751,379,368,449,377,299,487,424,397,475,423,454,510,453,725,494,403,498,421,464,534,418,338,427,374,277,310
"COG0704",416,284,363,392,252,297,302,297,274,307,307,255,265,163,320,316,338,279,143,343,319,320,140,352,323,360,372,446,81,260,186,164,262,420,357,192,337,337,298,309,252,338,239,258,228,422,378,447,244,313,189,277,214,222,290,283,245,294,284,267
"COG0705",235,559,163,310,543,500,366,364,369,462,358,485,504,312,400,357,409,402,329,352,517,384,353,364,483,478,451,445,466,563,483,270,559,506,522,496,282,387,625,289,354,378,403,324,310,268,375,284,450,386,509,257,281,373,507,483,443,241,583,391
"COG0706",742,676,807,780,636,792,726,721,838,724,691,763,440,896,679,703,748,767,916,687,605,779,989,753,627,781,714,711,946,808,775,817,603,997,589,838,691,815,626,678,913,778,884,687,758,697,701,763,875,741,956,746,913,704,720,629,739,571,735,741
"COG0707",951,583,853,672,673,591,769,858,743,692,573,593,426,654,600,642,663,815,877,665,555,747,608,716,511,570,653,703,745,810,1195,858,382,699,588,823,608,599,554,874,719,707,835,621,714,714,810,759,868,688,796,692,932,763,622,495,664,392,543,672
"COG0708",473,260,335,263,288,349,337,342,270,293,254,323,205,256,348,271,294,300,382,398,191,225,307,288,321,269,261,372,465,254,246,559,171,515,325,371,244,260,293,247,347,264,318,321,286,337,258,341,379,318,367,279,359,310,306,208,391,192,316,331
"COG0709",256,42,152,126,100,95,111,97,86,119,117,64,81,74,64,91,71,94,98,112,82,42,54,265,57,59,65,118,24,104,67,102,42,113,138,88,177,87,61,205,54,111,52,90,78,204,129,259,47,112,52,102,138,133,86,31,103,166,56,73
"COG0710",108,49,74,153,40,64,101,93,97,54,96,39,53,47,63,102,84,132,103,93,55,80,29,279,61,44,62,74,27,128,58,85,34,84,87,38,171,100,101,130,52,127,95,54,61,161,103,300,143,79,66,154,72,90,58,41,93,168,60,73
"COG0711",278,143,173,176,146,192,173,169,132,160,124,169,102,141,171,189,208,135,157,164,144,123,120,180,141,174,212,174,192,164,191,168,137,355,197,262,230,257,233,352,305,246,277,224,267,319,200,329,228,268,254,275,204,241,221,168,226,176,202,257
"COG0712",463,178,254,245,192,157,148,180,150,182,170,163,133,107,161,158,189,188,164,187,134,261,68,332,191,224,207,272,55,230,142,111,163,434,238,147,224,226,187,360,220,180,134,150,128,301,134,369,130,186,183,171,160,209,167,161,149,173,201,194
"COG0713",1,54,19,32,56,93,53,55,22,63,70,85,80,44,72,52,109,20,5,31,39,22,16,14,96,61,78,83,29,75,25,4,85,13,125,17,34,27,39,16,38,34,17,28,55,47,30,0,12,38,20,19,17,18,70,52,38,55,84,52
"COG0714",626,640,988,847,782,1142,973,998,708,862,815,765,753,830,1121,905,721,931,1069,789,770,1048,740,904,802,945,1253,841,784,811,962,833,793,1085,1214,851,1044,1143,971,674,972,913,820,804,817,1166,971,756,1161,712,883,1081,769,750,1026,779,625,944,791,851
"COG0715",455,214,365,376,214,288,258,240,344,274,429,190,366,310,246,265,243,319,354,186,244,298,247,458,198,264,233,269,322,288,453,518,349,597,480,411,417,362,448,720,511,566,425,485,386,512,253,839,607,467,428,347,494,453,324,369,503,435,379,322
"COG0716",656,742,756,583,1001,878,723,616,678,710,678,469,560,392,1015,584,730,716,509,944,671,772,383,655,979,919,709,798,533,569,573,477,629,290,717,480,826,808,667,718,626,834,518,601,790,600,607,642,639,757,583,532,629,497,859,564,683,562,845,669
"COG0717",382,23,35,6,28,77,20,21,12,22,117,8,40,9,7,13,7,14,29,8,10,14,10,13,66,21,4,4,27,6,24,23,8,593,63,1,64,5,3,48,5,31,26,18,8,8,1,254,20,4,157,12,50,74,83,28,37,108,26,36
"COG0718",173,51,198,139,72,86,126,157,161,92,51,61,45,72,52,92,75,166,99,108,63,180,31,165,47,86,86,137,31,160,207,66,34,99,107,73,116,114,83,211,97,124,133,94,110,130,118,170,202,94,113,124,225,63,87,43,67,100,58,89
"COG0719",1301,888,925,954,993,957,1052,1024,979,913,931,1033,726,1081,1054,976,1038,965,1082,1103,1076,906,1425,903,911,973,1092,965,1342,1044,1255,1079,870,1001,969,1151,712,843,851,669,1241,914,849,877,907,530,1015,1189,1198,1108,835,1041,1054,1169,1056,981,919,454,939,1066
"COG0720",79,3042,202,170,169,163,173,158,414,120,140,158,120,97,154,131,176,152,76,152,194,128,57,134,147,203,239,218,65,191,145,38,108,42,151,223,122,209,149,197,264,140,101,147,128,81,134,77,183,142,228,144,112,108,146,221,115,77,146,116
"COG0721",143,38,97,84,44,54,95,100,98,83,74,38,42,32,36,37,43,101,63,91,20,142,16,116,23,47,86,104,18,88,218,54,22,234,65,39,36,108,54,87,76,64,112,39,38,47,93,217,132,62,46,78,125,57,61,43,34,16,29,35
"COG0722",478,105,241,290,128,118,151,192,197,236,615,170,121,171,73,130,171,171,131,145,136,295,51,468,153,140,153,288,115,283,146,155,44,1112,184,51,540,199,143,374,165,346,173,118,216,97,160,788,214,152,218,174,249,468,219,127,87,609,107,133
"COG0723",8,28,134,26,1,20,79,74,73,13,34,5,13,17,17,11,9,16,21,13,14,35,2,15,4,20,15,13,1,40,55,5,13,7,19,9,24,15,9,39,5,24,20,27,4,21,14,1,49,22,4,25,10,0,9,9,18,41,42,8
"COG0724",14,260,48,139,182,209,163,35,138,149,125,258,204,60,216,194,303,89,6,258,326,99,107,78,329,262,199,187,9,71,187,11,392,41,216,112,102,190,241,104,98,121,72,210,215,89,238,45,31,195,8,188,69,6,127,405,125,2,192,118
"COG0725",298,77,79,121,121,68,41,80,83,98,87,81,111,110,64,81,77,77,97,143,65,76,55,201,67,74,52,107,39,94,85,79,37,74,71,137,186,88,46,252,46,82,61,81,60,203,79,212,45,105,84,111,73,155,61,67,127,208,61,57
"COG0726",871,896,1390,898,828,1086,1271,1257,1193,978,1176,889,1074,720,1108,981,1292,1082,709,1216,1214,1298,595,1347,1057,1219,1182,1287,637,1165,2334,683,997,421,1087,821,1026,1199,1114,1243,953,1260,1180,1080,1281,894,1174,1048,1091,1021,657,1149,1608,706,782,850,839,1056,885,755
"COG0727",24,20,94,79,14,13,55,27,13,23,36,11,14,23,15,27,36,8,18,20,22,27,11,22,65,5,28,19,4,28,7,8,23,9,27,2,25,26,23,49,42,32,40,23,34,121,31,25,33,8,14,9,29,25,36,5,9,80,10,7
"COG0728",348,23,158,52,65,51,36,42,27,234,380,17,114,105,45,50,37,23,34,70,44,62,46,37,70,40,74,47,39,50,19,43,16,818,35,37,177,49,13,360,32,145,15,63,16,33,13,740,35,79,202,58,58,197,128,23,51,199,122,74
"COG0729",3,23,10,7,49,28,4,15,1,5,178,14,120,55,50,21,20,6,2,44,74,2,68,3,22,14,20,6,27,13,5,3,7,22,22,7,123,46,4,157,4,33,6,21,8,4,3,1,15,48,62,41,18,85,14,20,70,194,14,32
"COG0730",601,85,153,116,261,96,97,131,163,70,81,82,213,210,80,106,116,157,168,161,132,74,119,164,103,70,65,77,86,97,132,89,61,110,103,224,177,92,70,377,71,96,73,130,93,237,68,259,164,168,407,117,229,161,105,90,179,166,38,97
"COG0731",15,250,66,124,257,276,199,161,181,188,77,329,234,264,302,252,295,213,278,261,270,138,341,86,309,245,189,187,411,179,125,183,176,12,120,193,65,119,138,99,112,89,126,136,169,88,119,51,151,172,165,124,66,114,153,148,191,1,177,138
"COG0732",433,1120,886,637,1101,789,951,1369,1596,542,781,552,644,358,485,635,501,822,1606,836,864,986,385,749,591,557,852,711,1971,992,401,842,597,218,260,628,355,466,508,345,738,530,1105,799,473,563,445,315,667,567,1040,563,555,587,589,571,616,247,492,429
"COG0733",770,802,1020,1382,783,1053,1029,1068,1286,1302,530,931,620,1468,699,929,866,1483,1690,910,724,1205,1278,1147,705,1028,1053,1181,1333,1193,761,1540,702,505,1150,1271,904,1203,920,1248,1252,1077,1089,1037,901,1040,1458,690,1481,836,1899,1200,1224,1153,917,793,986,547,640,913
"COG0735",315,497,342,412,477,521,514,415,502,445,281,502,400,389,396,433,461,541,487,408,550,406,332,484,463,458,518,555,558,465,597,371,474,285,482,626,421,427,436,504,566,377,584,449,535,433,474,489,712,443,583,457,465,397,564,524,463,280,370,422
"COG0736",207,20,57,68,52,17,50,83,41,63,121,40,54,30,30,46,27,50,45,40,21,54,25,61,19,18,23,29,18,51,101,36,20,203,44,59,57,55,61,112,24,65,51,46,56,76,19,210,51,36,42,53,115,93,67,17,41,81,19,39
"COG0737",354,745,507,716,783,651,586,517,512,560,492,830,560,738,625,742,783,485,848,598,748,379,804,417,679,668,713,548,929,560,605,1100,1040,668,975,1434,851,794,996,1107,885,769,890,998,1034,936,721,289,890,1096,1064,1065,745,1082,949,1048,1009,678,954,1221
"COG0738",899,1523,535,1001,1671,1575,1212,1184,1013,1117,661,2203,1778,1532,1969,1626,1558,1420,2070,1610,2072,726,2389,608,1746,1611,1658,1229,2362,1136,1008,1823,2189,237,1380,2500,721,1262,1681,651,1472,876,1431,1313,1340,1017,1454,560,1454,1593,1594,1331,607,1533,1700,1897,1792,129,1936,1618
"COG0739",609,1375,1431,1265,1240,1794,1870,1790,1551,1479,746,1489,1192,1044,1511,1560,1666,1252,640,1422,1084,1677,841,934,1356,1357,1402,1175,1467,1671,3401,1162,2268,712,1660,2096,1143,2177,2100,1249,2019,1771,2746,2175,2850,2237,1708,850,1932,2216,2246,2260,2518,1575,2428,3091,2016,635,2273,2343
"COG0740",605,589,1107,597,510,575,663,835,633,721,488,627,342,718,506,612,512,680,489,473,416,838,325,619,351,773,735,716,576,655,810,375,302,744,393,526,456,613,608,566,588,507,702,610,476,642,525,564,955,508,805,659,732,422,556,336,471,315,462,603
"COG0741",320,636,400,557,840,657,508,549,480,722,1194,579,451,721,670,557,601,612,452,502,568,506,562,712,716,690,633,532,818,550,596,494,475,401,665,525,909,743,710,539,622,695,761,539,574,558,721,507,476,686,807,629,423,569,717,464,756,1556,676,621
"COG0742",335,227,355,316,341,273,342,356,339,312,217,312,238,322,221,284,345,363,353,281,315,308,330,231,239,276,308,312,392,347,343,302,254,341,198,338,208,285,274,349,291,230,349,332,296,304,307,339,299,290,390,314,366,310,318,232,305,134,212,286
"COG0743",438,432,609,564,379,556,544,448,482,532,433,607,426,597,574,586,548,522,542,460,544,476,535,473,521,486,519,572,615,412,340,519,364,480,481,525,474,485,440,466,513,494,564,499,541,534,460,450,566,539,580,602,441,525,481,366,574,327,517,622
"COG0744",983,649,1085,807,438,502,878,1137,807,712,1178,466,572,581,432,633,586,770,605,530,593,808,426,758,530,525,607,691,496,948,2001,538,564,1266,768,467,837,813,613,835,723,877,1025,652,625,816,527,1062,994,544,750,696,1181,767,785,603,584,791,610,779
"COG0745",3666,7511,6100,6166,9016,7036,6987,6592,6077,7031,4045,7103,8884,6073,7943,6844,6959,6956,5612,8027,8745,6932,5325,6724,8293,7557,7157,9095,3759,7603,6266,8356,7833,4340,6937,8468,5372,8418,10190,5828,6912,7112,5354,7101,7509,6348,8331,4750,7019,5879,6850,7451,6162,4417,6764,8120,5860,4360,8609,7689
"COG0746",54,18,13,42,23,33,13,11,23,16,106,11,65,39,16,17,53,29,14,27,31,57,17,105,36,30,11,63,17,31,24,11,24,40,33,13,114,23,13,80,18,37,46,14,20,21,13,137,23,58,9,35,14,66,36,17,53,178,32,21
"COG0747",1476,399,994,439,412,475,534,394,484,567,996,293,1313,191,465,280,511,412,278,332,544,448,389,738,292,461,406,600,270,342,563,414,410,2793,878,338,1293,419,403,1843,322,1117,565,749,500,637,409,2290,488,1057,331,624,1462,1160,1005,662,822,2063,331,655
"COG0749",947,936,1354,969,1399,1022,1144,1190,1614,1018,910,814,819,1075,738,1030,800,1099,1468,794,744,2478,1185,719,699,795,1718,1030,1188,1320,2325,1359,1825,1372,863,1088,990,1245,883,730,1157,1037,1280,1479,994,934,854,1289,1305,1021,4058,1003,1356,1507,1034,654,1072,780,790,1121
"COG0750",578,574,983,781,561,595,835,919,818,688,514,528,361,566,382,610,621,761,755,479,451,883,562,683,448,507,634,784,823,715,1103,617,251,307,566,799,666,648,604,812,759,631,889,672,649,778,570,492,1038,565,901,730,1009,625,579,462,603,518,446,662
"COG0751",409,91,96,19,168,65,33,40,124,30,223,53,196,196,76,36,62,98,72,91,75,26,122,73,91,69,25,22,70,43,60,49,39,135,41,123,181,59,20,257,47,69,27,124,27,49,3,305,34,170,310,46,66,186,75,53,138,253,57,110
"COG0752",233,32,56,10,70,35,11,17,71,25,123,13,81,70,37,29,37,47,41,57,45,17,56,34,50,32,12,9,23,28,26,34,25,57,40,76,95,22,11,160,17,33,18,48,27,35,1,144,21,91,154,12,49,96,50,26,66,155,29,50
"COG0753",2,243,81,72,214,122,108,135,88,79,401,136,114,70,78,125,30,68,15,81,163,69,60,6,204,126,230,156,83,166,119,21,242,64,231,8,136,114,79,74,35,229,53,160,17,45,27,3,56,132,32,68,61,85,290,184,110,196,132,220
"COG0754",3,21,5,18,153,12,10,164,23,19,347,35,56,83,22,33,22,23,20,17,103,5,57,53,84,46,4,8,53,13,5,14,40,101,42,10,327,25,12,204,17,163,36,31,23,23,22,9,16,89,18,17,58,243,66,58,51,567,28,49
"COG0755",20,617,155,147,499,450,355,508,305,439,390,568,645,511,766,399,372,363,383,505,411,204,731,82,520,511,573,366,743,608,320,375,438,53,582,101,272,459,595,144,452,439,379,498,562,327,304,13,343,405,430,464,200,294,561,357,557,114,724,608
"COG0756",251,391,388,256,345,378,262,319,743,274,622,293,196,289,253,292,924,415,266,217,230,618,262,387,217,250,444,504,358,367,569,311,194,334,267,228,213,206,266,287,430,231,324,442,230,245,651,346,466,242,1240,279,381,309,266,171,275,157,202,278
"COG0757",166,168,215,171,260,180,169,217,187,192,92,197,176,263,150,173,167,215,327,168,178,175,293,95,140,176,187,220,279,214,96,305,200,204,151,359,88,152,160,215,199,161,298,223,208,196,114,133,252,169,353,185,228,312,254,152,178,5,181,206
"COG0758",589,385,523,459,533,465,552,572,436,430,352,529,383,705,495,677,564,527,535,546,502,349,573,470,405,539,592,471,596,576,610,609,435,455,418,551,416,601,423,500,522,458,960,495,595,487,436,565,638,671,454,634,608,627,444,470,538,291,455,549
"COG0759",184,124,117,141,71,119,151,144,147,136,61,119,58,56,112,125,190,157,77,136,84,141,49,111,75,107,101,119,70,103,153,50,67,120,90,200,84,112,102,158,82,102,181,121,156,181,123,84,120,133,172,130,143,80,103,85,136,14,77,66
"COG0760",43,960,654,418,842,729,645,622,641,557,682,674,409,899,745,618,698,538,861,606,624,591,906,233,894,740,885,612,986,655,637,703,566,245,422,1137,692,564,607,799,812,649,686,808,730,425,301,117,620,849,1249,669,723,948,726,524,770,605,693,835
"COG0761",344,240,561,350,313,309,377,364,374,374,267,341,250,341,238,395,273,378,419,335,260,349,393,253,246,264,339,338,373,373,490,575,453,494,409,535,387,542,431,427,540,451,537,577,580,563,439,646,610,449,613,563,517,521,548,373,449,249,377,581
"COG0762",1,12,10,2,15,7,1,4,6,13,102,4,14,31,3,7,9,2,2,7,14,6,21,3,5,5,5,3,23,15,5,6,0,92,10,0,92,11,2,83,4,26,13,18,5,7,1,93,3,17,90,14,22,46,25,12,33,118,3,17
"COG0763",341,329,128,142,472,337,259,268,343,214,238,381,349,561,333,312,351,311,593,276,314,143,594,103,350,295,373,219,600,268,263,563,353,50,213,556,167,186,227,185,297,213,284,395,276,162,244,171,358,363,537,257,189,445,391,320,406,122,282,366
"COG0764",247,434,300,292,435,508,409,406,421,394,314,454,269,455,494,380,406,356,492,401,332,347,638,283,439,489,444,372,776,466,373,387,375,166,421,356,336,437,390,343,489,355,519,409,442,348,424,196,404,398,553,399,297,466,446,339,529,237,455,441
"COG0765",1672,388,1268,1013,419,605,664,775,897,786,1106,411,400,825,413,613,566,924,1108,654,375,1080,636,1044,273,526,632,1031,287,952,549,1074,197,2671,694,665,978,924,676,1397,734,1057,805,663,579,913,606,2055,1023,557,1034,824,1198,1197,768,470,600,991,321,644
"COG0766",1002,537,1131,688,594,694,852,870,739,803,626,578,409,754,646,691,625,805,897,625,494,918,798,810,502,651,739,857,674,865,1123,849,321,758,661,839,684,662,608,783,652,762,861,706,772,909,637,819,893,694,823,792,1057,698,693,478,722,545,602,820
"COG0767",211,314,108,148,287,200,189,169,287,176,260,241,246,330,241,258,215,209,224,256,297,121,452,106,303,218,185,175,446,215,148,273,263,61,164,471,172,229,198,174,343,180,270,285,186,123,167,98,237,300,446,200,136,370,265,252,301,178,256,298
"COG0768",2524,1661,2854,2719,2089,2092,2701,2966,2463,2469,1476,2038,1526,2766,1812,2228,2008,2410,2776,2160,1780,2817,2430,2979,1629,1904,2207,2191,2632,2768,3262,2911,1595,2171,2086,2224,1980,2220,2152,2373,2305,2129,2982,2041,2389,2722,2296,2448,2914,2160,2584,2505,3105,2448,2164,1441,2142,1369,1856,2112
"COG0769",922,670,1068,692,694,750,1093,1148,921,1004,700,705,516,823,674,824,710,857,939,732,548,921,1003,811,566,717,855,906,1113,887,1063,926,578,1392,676,821,717,872,681,694,916,801,1038,724,894,821,809,1059,1153,701,1002,858,1245,969,879,478,779,399,663,970
