"","DLM010","NLM010","DLM002","DLF003","NOM014","DLF013","NOM002","DLM018","DOM010","DLM028","NOM022","DLM011","DLF008","DLM001","DOM015","DLM009","DLM004","NOM016","DLM019","NOM007","DLF004","DOM001","NLF010","NLM024","DOF006","NLF005","NLM002","NLM016","NLM031","NOF006","NOM018","NLM009","DOM019","DLM015","NLM004","NOM026","NLM027","DLF001","NLF013","NLM022","NOF013","NOM025","DLM022","DLM013","DOM021","NOM027","NLF008","NOF012","DLM005","NOF007","NLM017","DOF014","NOM008","NLM028","NLM032","NLM025","NOF014","DOM003","NOM020","NLM008"
"COG0319",216,246,319,342,312,286,246,291,253,242,262,284,143,256,274,312,240,246,279,329,309,245,263,291,176,318,379,269,264,216,282,376,224,215,198,291,246,175,287,279,260,249,299,303,273,289,236,377,272,295,146,290,250,254,344,290,312,253,300,318
"COG0320",256,152,112,58,323,188,69,145,226,184,163,363,177,201,231,147,399,211,102,119,168,186,370,146,338,134,74,17,195,254,211,22,212,240,21,158,21,276,194,145,192,242,119,149,343,12,226,151,224,271,193,219,233,137,96,24,134,72,134,105
"COG0321",184,119,72,26,204,137,50,92,161,135,85,237,120,161,158,86,242,138,45,63,104,151,186,94,191,92,45,17,133,208,118,21,138,191,11,95,17,227,147,134,143,142,81,69,246,8,155,130,150,139,163,128,189,98,65,23,86,51,98,82
"COG0322",630,725,835,919,632,791,698,999,803,853,1056,694,620,855,849,783,566,806,961,914,719,807,539,731,588,813,993,937,761,649,828,1047,769,773,1041,731,855,643,878,833,768,654,905,887,740,788,789,1076,749,756,627,784,710,765,826,1015,849,1030,775,760
"COG0323",558,641,671,775,733,686,576,639,674,648,843,623,615,746,686,778,729,542,792,1008,629,763,744,809,650,798,980,901,675,611,644,596,642,648,826,586,802,590,731,612,601,675,771,677,676,405,634,1118,635,770,620,575,622,682,840,692,824,679,548,493
"COG0324",549,553,535,716,794,532,412,682,549,462,656,731,464,578,665,454,738,663,559,728,602,539,633,772,614,653,1007,713,677,728,574,860,653,669,555,438,345,695,607,560,466,539,545,517,832,380,627,802,563,655,649,748,764,413,534,749,594,637,679,569
"COG0325",292,326,372,399,305,354,355,374,321,335,343,320,231,306,363,268,337,369,390,368,264,381,360,253,261,365,379,394,378,314,300,317,355,305,268,373,301,274,322,353,264,319,281,356,278,395,339,257,373,319,316,349,271,373,341,515,353,356,360,369
"COG0326",703,922,889,1029,769,999,1097,905,893,816,799,850,797,907,879,1205,998,967,859,946,941,863,907,1110,935,926,993,952,1011,823,896,1043,886,948,688,615,414,1223,884,835,731,924,735,918,758,536,792,1237,955,712,767,892,772,910,1024,999,906,770,818,1172
"COG0327",235,241,260,294,271,341,205,346,286,247,323,305,239,367,271,268,284,277,364,276,263,320,203,311,237,240,322,222,287,257,211,243,313,254,212,290,350,271,164,180,247,168,294,312,314,487,322,230,346,230,182,346,232,214,213,349,241,291,370,152
"COG0328",64,68,209,229,45,101,38,134,47,118,28,74,26,80,82,226,48,56,324,129,417,112,23,25,39,107,23,23,84,84,50,49,120,35,140,70,138,14,84,117,42,75,201,160,128,170,64,185,152,48,127,116,53,91,121,559,184,123,67,133
"COG0329",772,756,777,733,813,808,672,786,767,779,781,726,1072,796,782,591,793,914,790,851,620,844,872,716,863,729,719,581,824,711,774,584,810,766,607,830,817,943,688,718,784,823,798,775,620,1058,773,757,808,672,813,714,873,903,784,665,548,633,815,922
"COG0330",435,574,632,603,385,557,510,494,614,679,629,483,474,499,461,555,378,410,902,671,383,503,341,435,428,684,840,594,444,397,632,1077,420,437,621,687,893,289,655,605,403,605,720,601,331,369,412,714,534,488,649,539,418,575,604,944,738,544,673,465
"COG0331",378,433,455,451,443,467,511,569,436,383,420,371,290,507,371,462,396,400,362,498,403,384,362,511,409,421,545,483,338,385,398,499,369,363,427,417,650,269,449,397,337,380,227,377,357,1366,444,466,441,478,411,588,423,427,559,479,359,609,425,346
"COG0332",512,743,685,617,566,472,576,470,719,427,578,639,541,585,514,732,706,588,319,501,650,648,558,823,708,528,631,636,781,786,474,476,364,659,333,353,378,690,328,307,460,362,250,396,482,276,569,440,509,613,510,339,556,435,339,678,376,360,437,377
"COG0333",83,49,83,95,84,75,69,61,72,42,61,80,62,50,64,52,88,62,44,106,67,48,68,54,50,65,53,74,83,48,78,78,69,61,56,68,84,64,68,52,46,61,74,55,57,18,24,106,92,73,45,84,40,46,90,72,71,48,72,64
"COG0334",804,819,830,817,1002,929,708,970,1013,713,829,1017,685,980,1101,699,938,1007,1057,1100,835,863,1064,965,1011,1041,1037,864,984,854,903,894,1047,954,590,725,718,816,842,816,803,875,685,1065,1044,589,927,662,929,948,723,1048,951,766,738,793,682,641,882,723
"COG0335",147,186,211,282,195,213,162,221,212,194,170,201,139,155,136,279,178,162,220,277,230,224,221,241,160,219,209,223,184,141,204,266,208,146,246,230,197,127,232,154,136,155,219,217,186,172,149,282,244,188,128,217,165,135,199,270,232,198,208,250
"COG0336",303,329,387,454,281,300,315,431,319,315,403,316,181,288,313,419,265,317,376,403,343,317,304,375,174,346,363,328,408,238,322,442,369,288,363,387,338,236,359,402,284,248,399,350,288,432,277,438,377,296,249,376,266,344,405,431,357,354,402,378
"COG0337",401,360,455,543,390,458,406,598,393,524,395,390,375,498,440,448,369,424,566,376,390,468,353,400,317,414,423,514,425,319,469,555,486,371,423,470,408,372,467,500,418,385,324,568,368,561,377,331,471,394,363,451,461,472,395,576,423,528,522,418
"COG0338",458,304,282,243,336,480,175,282,172,311,229,141,219,230,272,191,246,240,308,293,199,284,763,109,314,210,110,768,159,140,96,156,301,204,220,251,65,80,419,280,293,178,493,357,219,248,151,267,411,293,293,505,153,181,308,373,493,406,170,90
"COG0339",1104,773,709,768,1207,884,235,679,1101,774,1232,1199,736,1265,885,187,1312,1152,344,702,1211,1035,1198,1590,1136,633,1796,1733,825,1276,769,1422,897,1053,768,387,73,1058,908,676,883,744,496,553,1362,31,1206,703,961,1014,836,909,1145,540,354,1306,526,1058,1471,583
"COG0340",358,458,417,535,362,434,432,440,413,461,425,436,288,424,493,698,370,405,510,432,383,434,365,443,324,408,446,430,398,393,416,472,404,360,485,501,640,356,470,516,400,343,348,521,370,508,341,431,419,453,314,464,352,544,537,489,407,441,511,461
"COG0341",208,349,296,277,136,288,530,216,283,431,159,288,407,286,254,242,218,340,292,304,283,257,160,122,257,430,45,77,261,298,344,192,279,210,176,286,317,338,309,345,377,415,297,244,201,409,459,505,328,256,483,216,281,437,412,260,480,209,205,471
"COG0342",704,936,887,1072,539,519,862,834,903,910,1109,603,561,918,693,680,501,981,496,993,1140,830,569,1393,645,1120,1534,1804,841,754,906,1324,839,820,892,602,418,624,950,726,836,802,542,563,637,554,1117,932,758,724,778,571,897,797,708,1324,745,1097,1052,717
"COG0343",477,474,522,648,427,501,421,562,517,495,452,474,334,577,444,545,352,445,604,596,486,539,385,608,396,533,665,439,485,405,472,512,511,458,506,538,575,370,575,486,423,450,681,507,486,733,522,682,510,390,459,504,461,461,480,561,562,513,625,420
"COG0344",134,200,245,228,112,203,280,200,165,312,89,102,98,122,168,332,55,149,439,245,137,201,85,52,72,238,44,39,196,83,221,113,194,113,160,286,321,66,214,273,140,196,349,242,89,233,87,247,196,149,143,187,82,279,326,115,397,116,72,342
"COG0345",369,333,373,377,448,366,355,368,403,400,413,406,387,401,400,402,450,363,455,289,367,356,457,386,480,353,318,311,349,403,374,347,405,394,341,401,404,477,364,372,367,388,263,393,380,327,436,278,415,400,429,442,407,378,412,263,361,382,308,343
"COG0346",711,480,449,266,712,508,346,388,498,405,397,670,716,391,412,514,772,462,295,348,336,530,745,268,639,375,155,217,480,682,410,269,417,504,207,620,577,769,381,312,513,499,405,469,688,435,605,565,597,577,504,718,576,444,348,251,321,358,323,677
"COG0347",275,482,490,497,287,448,627,504,301,369,304,326,176,235,342,389,217,410,483,382,370,358,256,252,219,499,262,314,428,179,396,503,359,312,443,420,326,209,479,503,316,393,285,210,220,357,127,268,342,412,394,443,347,357,530,528,525,329,284,327
"COG0348",330,465,468,350,352,565,329,359,476,494,257,376,408,592,330,356,356,522,386,288,328,663,260,211,320,354,154,98,472,526,406,455,573,463,244,347,365,416,464,414,666,413,558,328,285,125,443,369,412,443,508,350,485,463,491,281,446,291,446,328
"COG0349",43,3,1,7,7,28,3,57,3,97,1,17,10,38,5,4,3,3,28,2,13,15,4,7,8,14,21,1,3,11,19,8,10,3,3,44,30,7,3,29,0,47,23,70,8,92,7,3,22,3,7,42,0,2,14,54,0,123,50,4
"COG0350",294,243,261,284,312,358,269,248,262,272,189,273,314,251,247,164,300,281,286,231,222,306,284,193,383,259,316,240,227,262,241,410,297,322,298,409,334,326,250,277,169,377,279,263,290,203,267,283,276,249,273,294,251,309,271,245,277,253,268,281
"COG0351",356,322,514,614,472,377,402,457,452,294,532,482,267,425,292,331,365,369,211,376,513,478,446,827,309,380,664,705,383,323,433,815,402,394,727,413,468,267,421,418,323,381,250,404,408,741,410,291,464,345,237,476,379,495,433,695,280,667,673,498
"COG0352",259,298,389,366,311,315,509,439,310,342,313,234,214,305,242,261,225,364,203,402,305,373,244,322,261,427,439,296,286,204,423,429,284,269,325,378,370,172,315,340,288,273,196,373,230,806,255,224,420,260,212,364,261,419,338,381,265,390,371,567
"COG0353",308,308,351,436,341,336,354,367,341,317,323,310,224,328,351,304,252,328,431,389,299,358,264,335,285,399,417,245,392,262,336,407,348,325,305,354,361,187,327,315,296,339,398,361,331,456,332,418,349,299,259,357,316,336,357,335,351,310,362,337
"COG0354",50,7,3,2,3,2,2,1,7,46,2,12,11,9,2,44,13,0,2,1,4,14,6,14,8,6,10,4,0,14,28,2,4,8,13,79,20,4,7,23,0,18,25,9,8,0,22,7,18,6,8,7,10,4,6,4,3,63,9,2
"COG0355",72,99,107,98,103,88,143,98,102,107,76,106,53,100,91,126,78,71,95,104,107,96,81,33,39,115,101,40,84,80,187,109,117,144,161,265,255,55,154,174,121,139,83,133,143,229,127,100,136,144,126,145,112,201,205,154,149,176,108,156
"COG0356",466,595,503,490,392,388,730,598,416,459,533,513,301,402,416,718,410,476,480,431,501,440,488,527,394,588,527,520,509,372,612,485,503,390,466,616,507,421,522,552,461,517,356,375,367,599,468,302,421,508,491,494,447,638,544,609,499,583,507,464
"COG0357",266,289,368,389,310,387,322,452,278,320,331,299,237,320,322,515,236,335,360,424,274,306,244,279,175,365,526,277,379,237,380,399,270,285,333,451,541,266,354,396,260,246,386,386,316,438,271,458,353,334,242,421,250,310,419,428,330,393,263,384
"COG0358",931,1474,1417,1766,1199,1262,1273,997,1187,1326,1795,1359,864,1043,1258,991,1312,1427,1877,1385,1180,1472,1054,1303,1155,1308,1175,2557,1237,1246,1141,1470,1426,938,1581,988,1030,1044,1391,1454,1128,1252,1771,1345,1175,1197,1268,1579,1327,1176,1509,1246,1353,1319,1502,1717,1411,1072,1685,1183
"COG0359",247,264,291,346,222,252,319,306,210,261,227,259,217,256,208,336,242,238,359,287,233,285,282,290,213,280,186,265,263,177,279,258,214,236,253,378,347,214,290,250,214,237,337,276,203,380,264,321,308,213,171,257,186,259,333,271,252,244,255,260
"COG0360",182,129,202,274,156,206,195,220,172,177,226,179,102,146,162,189,162,160,225,254,164,195,199,220,127,205,119,188,186,142,200,270,205,145,204,259,227,134,224,174,122,140,230,234,193,350,143,303,277,244,112,220,185,174,227,278,194,236,211,219
"COG0361",136,141,180,219,139,157,125,187,130,141,180,157,77,141,149,176,147,141,144,228,154,168,170,156,98,182,136,195,142,114,151,289,124,106,177,169,148,91,157,110,129,123,173,166,98,154,177,190,187,170,123,207,157,147,187,191,195,168,135,217
"COG0362",164,221,152,59,279,222,174,114,207,167,150,288,294,294,201,276,348,263,106,65,153,197,415,192,403,105,52,9,208,301,134,17,258,306,37,191,218,346,87,74,214,335,136,163,301,630,337,142,239,249,259,273,310,196,100,17,117,200,103,84
"COG0363",753,748,798,722,1097,923,562,532,884,544,1080,1033,909,1171,801,554,1064,933,683,844,921,1046,876,1240,984,681,538,1543,967,1241,492,820,658,659,886,391,362,720,464,427,611,585,414,444,748,348,762,406,541,666,660,667,839,511,363,657,428,718,1309,472
"COG0364",214,252,148,37,394,208,141,57,248,192,165,309,305,259,311,237,396,280,107,60,163,215,422,155,377,112,55,24,289,410,135,18,310,393,22,172,228,394,88,144,249,289,154,169,408,387,370,184,213,250,271,287,341,195,100,21,134,181,103,91
"COG0365",404,357,384,411,593,394,91,295,510,315,415,471,332,515,444,172,408,490,379,331,612,425,445,631,471,297,675,705,358,546,339,461,445,517,407,250,74,493,342,377,347,405,419,239,516,45,576,194,389,447,363,449,487,329,213,415,281,444,449,180
"COG0366",1747,2038,3148,3184,1927,2991,3675,3097,2002,2600,3123,1735,1243,2666,2295,3604,1699,2412,2988,3351,3680,2072,1839,5286,1283,2985,4503,4007,2527,2037,2580,3280,2099,2288,4485,2034,3602,1344,2522,2821,2154,1913,2421,2268,1863,4748,2277,1577,2358,2580,2047,2290,1915,2422,3536,3612,3127,5334,5161,3659
"COG0367",484,793,597,644,604,731,850,605,943,498,480,462,363,725,770,914,388,668,639,771,467,555,345,490,517,590,788,642,779,403,733,429,768,543,670,581,621,354,706,821,583,745,984,763,309,315,395,1364,445,614,512,634,630,814,826,654,861,563,538,615
"COG0368",126,160,149,112,146,122,242,173,161,227,150,141,99,112,160,111,98,158,220,103,109,182,152,86,86,182,44,19,172,94,178,57,124,125,110,178,150,84,172,177,123,166,168,136,157,223,111,107,155,112,119,79,131,182,215,82,182,120,68,220
"COG0369",81,5,1,6,2,4,1,0,1,92,2,8,15,13,10,7,2,2,9,5,18,18,9,16,7,1,14,2,2,10,23,0,11,5,4,66,30,2,4,43,1,44,28,25,6,2,10,0,21,1,2,1,4,2,4,7,0,74,11,5
"COG0370",1082,1273,1474,1476,1156,1407,1643,1555,1350,1399,921,1104,873,1393,1380,1388,903,1247,2350,1747,1237,1212,727,985,744,1501,1624,944,1420,841,1475,1024,1364,1081,1181,1183,1076,829,1516,1459,1104,1065,1595,2058,1036,1372,981,1143,1279,1129,1204,1263,1102,1295,1442,1485,1594,1022,1129,1376
"COG0371",165,113,207,128,167,176,359,107,161,208,50,80,275,149,147,214,66,123,176,108,105,141,73,59,107,147,68,32,157,58,271,84,156,197,180,270,568,166,161,243,149,166,257,323,136,848,234,183,384,245,439,218,96,182,297,126,483,294,92,201
"COG0372",398,558,510,530,348,450,592,555,402,389,348,392,287,392,430,629,377,480,495,315,411,419,429,495,408,462,374,416,534,322,854,725,590,690,696,624,516,485,805,961,518,690,576,822,586,806,480,517,582,637,571,729,662,718,727,678,760,723,667,746
"COG0373",74,203,142,62,83,102,182,103,130,117,74,54,109,85,62,291,52,60,99,115,77,85,84,56,40,71,56,17,92,41,101,60,43,83,89,194,171,50,87,157,29,60,131,88,61,381,134,71,113,64,33,112,38,50,160,56,108,155,33,64
"COG0374",31,65,103,32,30,43,127,38,73,170,25,71,44,110,17,226,66,14,40,20,21,87,110,126,87,19,59,16,8,71,73,22,122,67,35,141,84,71,38,73,10,105,134,74,63,696,290,38,93,55,24,32,62,19,49,3,37,342,48,14
"COG0375",58,30,67,52,23,75,115,81,38,59,28,30,17,63,78,75,26,31,140,26,22,69,44,33,27,38,18,20,58,41,39,20,82,30,32,101,46,37,53,71,35,67,136,142,38,180,69,38,88,23,20,40,32,32,54,41,63,148,25,47
"COG0376",65,2,0,0,6,12,4,0,2,68,6,24,38,3,10,7,10,2,7,2,1,18,1,26,28,3,34,3,0,29,5,1,0,11,0,59,20,4,2,47,0,56,17,13,7,1,22,0,26,3,5,1,3,4,3,6,0,72,30,1
"COG0377",173,104,107,154,152,103,15,191,112,121,226,162,94,206,130,7,155,129,41,117,215,127,97,339,112,85,353,406,127,127,103,291,106,100,178,67,11,99,136,118,103,74,61,76,169,8,164,65,128,78,100,106,92,54,31,167,64,239,269,96
"COG0378",123,97,194,66,36,85,275,157,110,126,52,24,17,72,118,394,37,65,241,73,65,108,166,61,51,121,30,8,122,43,203,35,129,100,95,387,174,62,114,163,56,85,197,196,89,441,154,83,127,79,34,112,39,141,150,159,104,164,52,94
"COG0379",304,354,331,328,395,354,318,435,327,293,587,373,293,382,515,443,327,399,196,405,340,323,310,369,294,414,571,515,351,410,378,371,326,374,468,344,222,189,343,395,311,251,232,393,464,337,322,251,389,448,237,457,305,267,338,535,274,448,367,458
"COG0380",180,133,76,23,227,206,69,19,155,151,93,220,208,114,249,81,324,142,28,42,100,179,306,150,294,76,29,7,131,264,77,9,253,153,6,71,27,294,60,80,66,165,126,90,177,6,206,156,147,158,146,161,197,142,95,18,87,76,79,123
"COG0381",462,422,617,491,707,557,384,310,606,567,410,695,733,659,549,528,820,777,609,517,841,823,583,627,631,438,645,742,658,894,384,2077,570,855,467,507,504,1036,378,327,710,617,679,701,659,163,829,815,686,692,510,649,715,488,458,494,402,348,533,616
"COG0382",48,24,118,202,16,34,124,88,28,81,299,25,20,90,15,11,8,24,59,163,133,83,40,280,27,114,457,535,15,36,65,234,20,15,275,60,15,96,48,61,18,43,49,24,52,240,99,24,91,96,11,53,52,6,44,218,38,341,170,47
"COG0383",233,548,441,363,406,895,620,612,871,877,257,484,665,921,1023,276,415,717,1076,217,328,552,385,173,553,317,95,196,1051,1171,686,113,1018,926,225,174,440,744,678,733,821,721,1035,1770,481,108,410,504,526,528,1218,1033,725,258,458,309,780,367,125,372
"COG0384",130,4,14,25,19,13,4,20,42,100,14,11,136,23,3,17,19,2,55,14,13,38,13,11,36,34,12,4,20,14,5,8,11,11,8,15,66,14,4,9,5,18,54,39,7,8,12,24,40,1,8,18,19,3,7,20,7,25,13,10
"COG0385",174,179,219,240,138,197,272,339,174,217,104,167,84,238,115,187,76,142,124,86,254,217,145,409,75,144,420,606,183,121,255,440,197,125,398,185,368,50,120,203,119,136,59,266,149,613,178,158,347,100,113,196,222,94,219,765,105,400,546,332
"COG0386",95,73,51,102,125,63,51,84,59,63,215,111,177,62,97,28,154,62,28,120,44,60,203,64,180,101,244,186,65,140,47,53,58,93,122,118,78,174,40,40,99,116,26,52,48,27,63,80,86,72,89,67,79,91,48,185,33,110,62,33
"COG0387",56,3,0,0,0,5,2,1,2,39,5,9,14,9,0,7,5,1,2,1,2,11,3,9,9,0,10,9,0,11,6,0,0,3,5,67,16,5,3,15,2,29,17,11,6,1,13,0,16,1,5,4,5,6,1,7,0,59,4,2
"COG0388",1172,1166,1388,1482,1476,1388,1268,1496,1557,1179,1646,1343,1191,1672,1281,859,1378,1607,1200,1273,1680,1445,1317,1902,1340,1314,1869,1339,1464,1350,1285,1885,1447,1482,1342,1002,652,1288,1411,1233,1174,1165,1027,1309,1488,1027,1554,1253,1425,1296,1176,1330,1349,1123,1144,1461,1169,1377,1854,1556
"COG0389",711,866,761,1072,637,875,886,934,805,969,713,619,562,751,705,864,499,728,1314,932,697,741,371,699,451,880,949,881,779,664,906,830,712,611,1303,826,1203,498,751,873,751,649,1046,1138,750,749,521,1178,970,745,792,798,447,905,1002,812,911,770,665,970
"COG0390",109,81,58,59,116,113,20,39,88,65,63,113,140,102,133,175,151,137,43,167,59,83,105,37,119,108,152,14,133,151,53,40,126,140,4,69,116,171,42,88,130,92,49,89,185,113,85,64,105,88,142,112,140,58,57,27,53,98,31,42
"COG0391",79,25,88,123,35,32,56,104,117,47,45,33,107,65,38,193,10,21,61,117,47,107,42,44,41,73,32,19,27,26,25,18,51,44,61,194,289,30,72,39,17,33,267,149,30,265,60,428,106,32,15,30,17,9,115,41,91,113,29,19
"COG0392",78,126,175,221,76,225,123,205,86,202,88,80,198,112,49,637,48,93,185,222,81,136,75,41,59,143,38,173,125,48,161,100,124,65,186,273,861,48,157,180,164,138,237,170,67,678,85,128,159,141,68,216,46,231,309,80,127,283,67,251
"COG0393",66,180,98,127,172,174,92,66,140,108,142,156,117,132,137,71,150,159,25,115,131,115,207,173,173,118,27,128,153,238,112,193,102,134,99,104,98,112,327,64,104,128,75,111,87,8,156,71,133,166,146,160,225,97,68,144,91,119,112,63
"COG0394",391,397,376,424,492,463,541,521,390,297,628,561,437,333,372,237,449,345,344,362,313,433,606,364,495,362,336,373,390,311,453,564,383,368,377,396,450,392,356,472,321,458,371,394,467,677,361,387,447,492,351,426,524,467,465,249,331,346,361,491
"COG0395",842,1527,2078,1527,1181,1552,3672,1360,1277,2661,1027,970,1314,956,1341,1940,459,1509,2711,1913,1138,911,634,261,777,2567,340,408,1697,705,2085,977,1524,1289,1620,1833,3180,1357,2510,1967,1284,1687,2729,974,601,2922,549,1307,1483,2139,3645,1886,1203,2211,3071,678,3669,1113,627,3012
"COG0396",243,200,370,480,426,308,383,430,332,343,377,287,223,368,331,373,240,361,448,381,363,299,197,396,208,360,394,386,369,271,337,380,392,317,335,245,344,236,357,340,279,247,390,356,415,509,353,486,358,290,332,369,277,265,339,280,390,370,348,318
"COG0397",51,1,0,1,1,5,1,1,1,45,1,12,15,5,7,6,4,0,2,2,0,7,3,15,8,2,6,7,2,16,7,0,0,6,6,104,13,13,0,27,1,45,28,18,8,0,5,1,19,1,6,2,6,3,3,7,1,64,16,5
"COG0398",90,54,76,69,106,66,115,120,45,98,51,46,172,76,109,91,45,58,150,63,28,104,49,31,37,74,46,14,59,41,62,30,51,48,73,138,91,40,107,88,28,88,185,216,41,250,57,290,245,34,132,100,65,34,68,90,148,143,36,51
"COG0399",656,911,1004,686,781,906,943,508,897,1223,974,647,971,1024,1106,1291,1071,856,565,1026,1381,1114,864,670,995,881,797,977,1398,1282,580,1257,852,1057,387,448,344,695,388,767,869,740,503,450,615,420,693,638,569,521,1109,710,787,781,580,718,722,473,478,496
"COG0400",34,1,0,1,5,7,13,10,2,42,3,10,16,4,2,12,23,0,14,4,1,6,5,4,6,6,24,2,1,7,2,2,1,1,0,27,25,3,15,26,2,27,11,15,9,160,16,7,23,1,5,9,6,7,7,2,3,121,10,4
"COG0401",4,1,1,0,0,0,0,0,0,9,2,5,2,1,0,2,3,0,0,0,0,2,2,0,1,0,2,1,0,6,1,1,0,0,0,10,1,0,0,3,1,6,2,2,0,0,2,1,3,0,2,0,2,0,2,0,0,8,3,0
"COG0402",471,309,462,319,554,551,754,518,537,568,181,176,718,545,374,412,297,259,1047,172,230,614,188,281,483,289,178,102,299,206,333,86,400,376,240,665,760,239,353,425,202,351,914,769,286,1035,352,382,693,388,302,413,275,317,351,237,493,603,216,290
"COG0403",342,421,307,148,641,492,209,388,532,508,319,609,511,642,467,68,557,550,239,349,230,426,527,327,668,351,219,40,456,489,359,138,381,624,34,169,21,667,238,390,396,467,334,324,752,434,758,239,467,346,437,424,491,263,199,96,216,286,280,191
"COG0404",373,230,242,129,295,294,153,261,353,249,232,383,335,298,246,98,402,300,181,232,180,332,473,211,419,204,198,28,280,334,233,122,285,285,50,162,49,418,221,217,232,294,237,236,369,368,448,249,325,266,278,315,394,171,188,86,185,156,141,160
