"","DOM024","DOM005","DLM012","NLF002","NOM010","DLM011","DOM013","NLF001","NOF006","DLM024","NOM015","DLM027","DLF010","NOM001","NOM019","NLM017","NOM012","DLM013","DLM004","DOF014","DLM019","DOM026","NLM031","DLM009","DOM001","DLF014","DOF003","NOM017","NOM016","DOM022","NLM027","NLM006","DLM016","NLM024","NLM010","DOF007","DOF009","DLF009","NOF010","NOF007","NOM020","NLM004","DOM016","DLF005","NOM008","DLM002","DLM017","NOM018","DLF001","DLM014","DLF012","NOM009","NLM022","NOM028","NLM007","NOF002","NOM014","NLM002","NLM023","NLM032"
"COG0629",511,183,784,459,455,366,573,389,356,574,356,557,660,491,474,440,562,564,311,883,896,469,462,571,386,1102,466,379,393,430,667,380,434,283,444,264,427,959,371,410,322,493,356,1022,328,529,468,702,316,333,370,534,432,473,395,447,889,294,405,567
"COG0630",25,13,70,104,30,5,21,13,0,31,9,60,3,6,20,10,36,23,4,40,14,20,50,213,24,0,67,5,6,3,19,8,10,4,125,4,11,1,7,4,14,26,19,27,22,51,19,60,1,31,29,59,104,4,41,54,17,4,10,38
"COG0631",288,312,826,294,440,240,386,247,163,93,280,467,635,207,479,416,476,515,187,427,610,330,491,416,285,635,320,284,284,277,522,261,376,76,573,223,401,326,431,283,333,563,222,436,290,528,392,375,138,389,527,509,462,364,199,359,329,400,229,655
"COG0632",326,163,366,292,302,341,422,256,294,130,338,373,398,370,329,260,296,327,344,356,309,345,312,260,350,342,245,352,283,312,352,314,312,444,275,221,317,257,283,328,354,355,257,331,288,322,421,292,206,322,253,270,267,282,376,279,377,427,289,369
"COG0633",4,50,39,7,3,21,8,6,21,273,12,9,32,4,16,5,6,19,13,5,4,0,2,50,19,1,6,0,1,13,33,27,7,37,10,23,15,199,13,10,21,13,25,2,11,5,4,21,9,3,29,6,47,27,18,21,10,23,24,5
"COG0634",348,231,439,359,299,364,338,318,296,227,301,433,407,273,379,350,378,343,321,397,424,306,347,389,350,392,308,325,336,304,369,333,351,249,259,231,370,313,307,358,236,381,278,367,324,320,343,341,248,326,349,332,291,268,313,321,370,343,286,352
"COG0635",745,770,716,1031,797,622,895,803,553,825,784,686,1051,769,927,643,802,1004,724,761,1112,865,816,1082,841,852,703,661,691,893,821,813,662,678,839,665,764,712,611,812,660,815,844,1010,624,979,733,883,692,701,1016,867,932,797,766,854,621,789,769,971
"COG0636",248,185,84,320,253,270,194,202,192,123,192,153,203,82,222,235,200,246,275,269,236,254,220,231,218,147,198,98,220,202,213,220,224,100,205,224,247,109,156,225,120,121,208,254,221,225,141,234,194,206,167,213,225,154,234,207,249,43,187,183
"COG0637",906,670,1009,1062,931,761,824,777,699,846,815,986,764,662,848,713,849,931,740,918,752,1008,915,765,876,854,773,893,750,716,663,934,696,667,849,691,824,943,850,941,662,910,801,1021,829,985,853,883,743,786,712,904,787,797,1021,851,797,674,701,933
"COG0639",265,156,167,293,193,204,532,271,348,373,259,264,149,47,121,286,120,121,326,260,194,231,162,384,167,153,350,45,219,215,190,79,185,77,184,191,114,244,98,189,94,152,158,249,177,240,139,224,268,92,222,79,123,112,182,119,149,242,167,231
"COG0640",156,73,349,299,214,139,258,190,108,279,132,491,428,176,304,211,291,378,66,286,333,250,216,664,252,334,181,188,156,136,452,179,187,54,246,90,191,180,118,174,126,248,130,427,129,283,159,236,132,126,535,384,265,237,181,239,121,67,174,399
"COG0641",704,868,288,660,632,560,561,883,778,698,915,560,826,605,926,669,738,611,1063,744,629,954,691,655,1281,738,826,1280,836,712,1317,941,1216,747,1376,1393,1089,926,1090,1370,1855,1717,1068,1035,894,1407,965,905,1134,876,2451,988,1090,1002,1021,1598,774,1849,1358,1260
"COG0642",18861,29310,8008,17426,19351,16957,14054,18500,26640,9771,18074,9260,12083,14467,13288,23334,14526,14585,25536,16556,11651,18504,16805,11941,16717,8154,25953,10999,20596,18215,10600,18108,17811,14126,21142,27863,14376,10639,17638,19075,13157,15322,17057,11751,19317,16350,13694,14023,28392,19422,14966,14270,13893,19882,17060,20620,17610,8915,22937,14129
"COG0643",119,93,36,198,225,44,42,161,77,352,42,71,107,97,124,376,86,55,29,96,27,127,208,387,86,33,95,72,131,167,34,33,50,26,159,46,46,242,127,142,174,168,116,104,38,133,63,248,21,91,43,163,398,99,108,126,74,32,48,111
"COG0644",4,51,95,3,3,47,3,1,49,571,13,121,42,3,50,28,5,45,14,1,54,1,4,68,25,119,4,6,6,47,61,63,6,52,5,36,50,390,25,5,28,10,39,4,16,8,5,24,30,9,73,4,103,89,9,38,9,45,33,31
"COG0645",0,0,0,0,27,0,0,0,0,0,1,0,9,0,0,0,3,0,0,0,35,0,7,0,7,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0646",1003,615,273,1233,1038,1088,865,902,912,769,1213,864,758,923,949,771,817,1118,835,999,743,983,1032,721,929,606,888,990,1175,902,333,835,983,1018,1064,595,856,826,933,1051,936,765,1100,872,1014,1003,1111,1138,607,994,748,831,1169,761,1199,1023,951,1260,729,956
"COG0647",110,81,371,56,76,49,114,41,38,171,72,175,286,28,162,101,184,235,45,140,281,54,145,163,141,326,87,44,73,27,279,54,81,29,38,78,122,198,58,45,38,88,88,113,48,110,96,105,36,92,72,100,48,139,54,48,58,51,70,127
"COG0648",365,297,214,341,424,324,314,411,388,212,338,213,356,152,341,332,263,445,331,399,292,402,357,343,289,318,334,135,351,179,172,283,357,106,344,210,228,267,235,372,131,168,349,312,310,300,261,285,333,275,244,320,329,317,336,343,373,68,350,361
"COG0649",338,324,39,275,378,444,263,300,344,158,405,128,142,353,266,338,246,186,415,324,141,305,352,40,277,42,348,280,407,419,20,424,412,487,229,374,442,304,382,275,424,187,363,300,527,249,404,277,371,510,40,111,283,247,305,320,447,703,338,106
"COG0650",7,28,16,1,7,13,14,8,15,129,8,3,39,12,17,9,10,89,9,5,41,4,8,6,34,2,9,10,5,14,23,22,31,28,39,27,28,248,25,8,33,14,46,6,22,22,8,22,13,18,27,10,35,31,8,33,13,23,29,20
"COG0651",87,104,96,42,243,133,127,47,98,840,157,17,147,39,159,93,186,168,25,42,230,3,102,30,391,3,213,16,75,200,43,69,236,106,126,163,188,511,144,51,162,62,226,87,179,146,79,85,69,124,62,48,121,164,78,95,144,142,174,65
"COG0652",455,412,319,433,467,467,632,353,342,369,477,516,494,600,488,279,506,467,381,365,559,429,385,474,461,484,391,670,457,422,737,418,423,536,487,425,488,428,448,386,517,607,468,479,454,545,552,412,350,433,644,468,453,455,487,444,460,577,438,568
"COG0653",1025,915,1308,1253,1216,1028,1400,1066,934,768,1251,1447,1552,1218,1309,1142,1215,1313,915,1224,1591,1171,1200,1264,1091,1134,1085,1458,1318,1312,1807,925,1190,1071,1195,914,1113,1174,1142,1223,1230,1280,1328,1410,1157,1331,1291,1406,860,1319,1317,1450,1312,1058,1251,1185,1059,1095,1062,1426
"COG0654",3,74,70,17,92,42,10,164,117,682,19,11,75,13,111,17,55,86,48,15,77,0,11,31,118,0,9,0,7,29,85,89,14,80,18,47,21,447,30,5,227,3,43,0,27,51,4,13,231,4,61,1,145,119,4,45,9,175,114,13
"COG0655",568,439,184,485,491,408,575,584,303,366,424,276,546,239,499,530,495,736,378,462,600,505,531,590,459,530,517,297,439,454,472,500,459,328,622,448,501,332,397,384,193,279,367,525,400,510,361,488,452,410,620,581,558,383,382,446,428,66,583,579
"COG0656",476,363,800,573,344,386,432,615,492,566,557,1219,331,408,453,268,367,451,510,401,285,387,635,711,430,1127,367,320,298,476,893,342,287,288,484,564,403,522,435,385,485,359,293,319,255,341,403,254,596,597,404,507,314,584,384,372,566,276,765,494
"COG0657",771,942,1126,1033,918,857,813,1004,1165,499,950,1199,969,1133,981,1276,959,1361,881,1029,1084,1082,967,1255,762,1388,890,777,919,806,655,758,861,1117,1208,1386,923,996,890,819,542,754,892,802,994,915,878,875,929,802,796,995,903,1040,882,1242,790,784,1002,939
"COG0658",654,578,689,532,688,540,556,469,545,342,535,679,677,221,677,443,387,397,483,629,680,651,867,772,493,715,605,320,656,547,773,544,631,172,513,679,516,457,512,586,316,427,485,669,548,638,557,544,542,630,950,571,557,623,437,697,504,630,523,706
"COG0659",590,587,188,851,836,639,468,787,532,315,726,619,352,847,527,629,567,349,789,507,330,621,652,765,620,249,690,812,628,735,468,708,589,874,697,525,609,435,737,699,881,649,815,602,559,685,755,804,544,769,465,961,903,571,702,528,628,823,552,510
"COG0661",27,56,807,98,102,26,81,118,33,305,62,183,72,129,55,26,50,129,21,92,94,62,41,355,47,347,36,95,9,59,343,190,82,42,32,25,111,348,45,30,28,102,78,158,8,73,52,53,51,28,81,258,105,160,21,25,14,39,59,89
"COG0662",175,139,86,509,272,78,181,334,48,313,132,263,220,497,174,496,301,150,71,177,210,157,256,493,285,146,217,437,170,135,156,132,166,399,429,135,112,191,287,167,333,238,173,273,94,351,280,288,75,324,99,422,572,87,130,185,128,70,104,259
"COG0663",231,253,68,172,154,335,201,218,285,378,207,158,196,158,205,202,185,169,204,222,109,194,193,72,211,70,165,276,198,173,128,230,240,210,152,244,273,303,208,225,222,171,219,200,206,161,226,203,153,232,132,192,248,251,212,181,208,166,247,175
"COG0664",1229,1692,683,1114,1068,1630,941,1118,1711,821,1222,1186,1009,1261,867,1508,1169,973,1665,1425,851,1276,1483,908,1332,746,1298,1012,1236,966,977,1471,1556,1183,1246,1817,1355,759,1173,1305,796,779,1217,1120,1554,1036,1042,936,2058,1461,839,836,1003,1296,1080,1623,1255,885,1594,961
"COG0665",53,122,100,46,72,81,153,107,109,728,85,22,116,36,124,41,129,210,66,83,186,76,191,46,154,64,134,42,97,89,296,179,184,90,199,79,160,645,94,40,127,79,139,265,231,79,85,294,59,44,170,92,238,142,62,139,29,65,89,193
"COG0666",140,121,131,52,575,217,295,38,390,679,127,81,161,55,203,93,260,311,212,355,146,27,104,69,178,83,563,50,63,165,49,378,295,137,125,288,260,651,251,442,95,54,119,283,209,232,161,315,345,186,91,133,168,159,427,46,285,174,368,146
"COG0667",791,783,1786,944,666,895,507,1119,914,980,660,735,667,703,858,941,795,718,781,986,804,861,735,386,815,936,754,723,1284,750,658,1046,894,768,897,988,862,1190,728,721,706,823,906,713,958,736,784,813,655,799,1263,789,845,1126,655,581,658,470,1028,735
"COG0668",1140,1644,695,922,1046,1218,1017,980,1409,627,1013,860,835,1354,986,1101,986,937,1379,1040,650,873,1046,454,1197,641,1175,1335,1085,1184,569,1055,1104,1513,961,1416,1120,1033,1248,1075,1162,878,1109,907,1264,972,1229,836,1264,1226,468,648,678,1063,822,1147,1217,1413,1151,645
"COG0669",302,214,312,302,325,295,300,364,260,197,280,305,296,304,337,259,287,276,290,304,305,306,308,344,306,271,295,395,320,264,196,206,192,175,175,124,221,176,215,216,170,191,180,166,228,168,233,191,149,179,129,188,202,189,206,202,249,224,206,192
"COG0670",52,79,187,24,68,158,72,53,32,413,55,274,104,233,146,22,165,66,31,98,74,10,77,152,108,184,52,298,62,176,222,167,65,331,60,49,201,291,172,34,167,250,102,232,101,116,181,116,30,89,69,157,151,76,91,100,49,410,87,106
"COG0671",382,273,459,403,345,435,504,299,305,521,343,723,553,684,479,339,513,327,342,443,551,542,460,543,468,731,312,591,334,399,669,292,356,548,327,351,347,447,418,356,520,589,336,436,387,468,419,431,322,317,484,496,485,325,308,343,347,703,313,548
"COG0672",1,24,298,5,4,15,1,2,29,146,7,34,9,13,4,20,0,11,10,54,15,1,0,27,4,352,2,10,3,19,218,24,4,6,7,22,52,153,13,2,10,21,35,5,2,2,1,38,2,3,50,14,28,23,9,21,12,31,11,16
"COG0673",1681,3250,1384,1950,1829,1894,1387,1517,2173,1538,2110,1457,1733,1216,2089,2223,1509,1554,2051,1968,1913,1975,1919,1632,2213,895,2310,1314,1406,1581,2155,1514,2063,1741,2155,3003,1633,2150,1920,1906,1027,1594,1946,1493,2326,1910,1769,1549,2784,1907,2376,1427,1776,2165,2287,2194,1717,1227,2295,1550
"COG0674",1967,1644,407,1791,1882,1973,2072,1867,1837,707,2103,1861,1764,2161,2157,1321,1653,2572,1743,1649,1600,1404,2150,801,1919,2402,1769,2081,2028,2196,559,1719,2190,2742,1654,1619,2281,1267,2045,1753,2145,1377,2170,1732,2197,1573,2246,1928,1533,2220,1253,1609,1587,1636,1835,1886,2299,2400,1721,1391
"COG0675",504,241,874,1447,183,250,3195,1298,374,517,225,2097,388,506,258,201,2003,421,406,450,128,609,368,3767,264,1874,733,742,329,1197,1913,1860,654,699,468,318,551,522,276,510,198,450,905,858,123,725,521,1083,332,312,2842,1547,343,1823,424,344,893,276,435,951
"COG0676",0,16,377,1,1,6,1,0,13,126,6,36,22,3,21,6,11,22,3,47,15,1,0,5,7,273,3,2,0,1,27,7,2,10,1,7,14,178,5,0,10,9,5,0,2,2,24,11,5,2,32,4,23,39,5,11,3,18,7,13
"COG0677",428,764,101,405,453,339,245,417,419,426,212,253,334,428,200,813,374,288,216,349,135,162,438,62,627,35,372,374,304,399,40,255,563,348,271,686,248,285,416,393,323,188,435,81,498,294,428,127,357,709,27,125,192,179,215,560,412,515,541,129
"COG0678",0,0,1,4,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,52,1,1,0,0,1,0,0,0,0,0,10,0,1,0,0,0,11,0,0,0,5,0,1,6,0,0,0,0,7
"COG0679",437,230,1236,767,292,318,599,492,164,359,345,937,581,619,654,393,581,671,233,613,729,604,543,1330,526,1655,492,652,361,422,903,465,398,396,528,149,557,404,351,321,518,615,436,657,308,708,504,691,139,362,1000,1054,599,544,494,534,373,398,336,822
"COG0680",22,28,25,64,14,25,29,48,34,212,19,13,19,20,30,22,10,47,30,11,30,5,3,69,40,4,14,41,7,47,17,41,20,27,24,23,19,103,11,17,16,13,49,19,9,26,42,24,20,14,16,4,18,20,14,18,20,18,25,29
"COG0681",1132,992,760,1054,1043,1102,883,988,989,428,916,730,1241,660,916,1051,855,770,1237,1065,1079,1209,973,857,911,708,992,590,960,960,714,773,903,897,1003,826,1009,611,916,1046,998,659,980,998,1167,871,912,1059,1153,1096,750,893,893,922,1105,979,1176,984,1075,972
"COG0682",431,336,544,491,441,429,473,488,385,224,452,561,545,511,547,312,503,540,452,409,533,488,391,477,445,567,352,541,387,440,598,428,320,558,464,355,442,371,469,434,494,524,456,448,427,478,575,462,322,476,530,604,481,517,520,421,432,477,332,372
"COG0683",187,221,490,143,192,281,370,204,142,695,214,239,593,181,301,340,327,601,192,385,715,71,295,399,390,788,393,175,201,260,493,243,302,136,215,147,334,364,192,101,277,167,349,295,269,250,320,249,146,348,285,340,270,222,181,231,544,112,174,213
"COG0684",51,96,40,11,18,77,62,160,42,349,41,60,170,14,46,56,152,120,25,38,80,22,35,40,73,47,125,10,47,116,36,39,82,27,80,77,131,107,68,57,38,30,27,30,110,49,46,70,74,59,15,33,44,87,53,66,86,37,165,34
"COG0685",579,370,389,611,560,531,421,508,400,261,478,445,418,461,493,481,466,444,480,458,433,607,548,538,443,505,434,468,497,443,229,315,270,286,346,288,277,270,298,335,275,340,300,309,303,338,351,333,273,326,258,319,377,303,360,307,343,361,312,354
"COG0686",221,283,37,263,204,252,187,294,359,36,255,196,168,422,206,243,264,139,347,172,81,230,212,77,327,78,259,498,194,229,209,210,314,439,207,362,222,131,377,210,332,301,299,97,275,228,371,90,341,288,70,119,108,238,235,231,282,20,298,123
"COG0687",435,425,287,452,512,499,474,390,426,651,476,560,529,622,505,516,567,550,405,429,568,550,531,621,428,401,430,520,493,300,646,390,580,430,463,436,485,537,462,511,582,479,465,475,507,508,468,578,379,436,641,624,650,520,539,541,556,191,425,514
"COG0688",329,305,125,264,264,356,335,327,338,295,297,277,191,371,238,199,234,211,336,305,150,286,191,282,259,152,231,392,319,319,132,354,251,475,260,245,313,260,261,377,404,281,318,269,294,276,313,333,284,334,165,227,225,224,339,171,337,476,377,231
"COG0689",6,65,236,33,44,27,28,38,18,208,26,35,48,19,61,13,26,81,16,58,105,7,19,91,27,144,38,29,7,62,36,45,28,37,18,12,35,163,9,9,14,16,39,19,5,20,31,22,7,17,31,6,25,37,17,21,20,24,29,17
"COG0690",0,12,2,6,2,1,2,4,2,13,0,2,7,0,4,3,3,5,5,4,16,0,1,26,6,0,2,1,1,10,40,9,9,18,7,0,5,8,12,9,32,15,22,14,5,3,1,41,1,8,6,6,10,4,7,3,7,10,22,9
"COG0691",285,137,359,197,259,234,314,244,217,130,222,227,321,227,238,195,258,280,265,310,305,240,229,274,235,292,229,197,233,253,176,130,155,121,144,124,189,124,150,188,124,126,131,194,153,172,133,188,127,180,140,144,151,133,143,139,174,174,157,175
"COG0692",367,232,396,241,230,300,387,215,275,152,187,293,199,237,250,98,261,190,273,336,198,192,320,315,230,235,184,227,304,348,299,327,206,331,220,244,278,225,214,297,361,304,349,333,221,315,200,271,206,325,165,226,254,244,291,204,377,350,214,182
"COG0693",404,513,292,367,423,401,299,438,433,417,461,361,301,323,374,414,317,396,486,416,306,355,320,272,376,250,381,334,420,363,398,340,337,366,388,476,344,360,405,396,375,367,403,326,374,294,347,335,470,447,377,294,332,354,448,433,472,302,435,394
"COG0694",2,13,25,4,0,7,9,3,8,106,7,18,33,12,12,8,11,41,4,3,9,4,8,7,12,13,36,3,3,5,20,23,12,2,6,6,16,80,12,3,33,5,11,14,3,3,3,18,2,10,25,17,12,16,7,15,6,13,18,3
"COG0695",2,18,248,4,1,13,2,1,16,98,1,32,22,6,3,7,0,34,8,35,8,3,1,3,5,123,2,5,5,4,115,18,5,5,3,4,18,114,8,1,7,14,6,4,3,0,1,34,1,0,23,3,18,22,7,7,4,11,7,12
"COG0696",679,478,226,533,666,760,876,574,554,502,780,617,816,911,774,612,833,783,522,616,862,597,728,505,700,391,660,939,679,676,361,600,831,1047,639,590,741,477,733,631,930,755,643,767,790,728,900,752,416,741,553,679,710,591,715,540,747,1011,610,762
"COG0697",1701,1660,1495,1584,1489,1884,1755,1850,1744,2060,1688,1982,1773,1999,1810,1327,1732,1931,1945,1840,1383,1338,1599,1577,2017,2177,1657,2314,1685,1956,1673,2133,1831,2422,1468,1691,2046,2427,1713,1691,2431,1718,1888,1737,1718,1759,1909,1505,1543,1618,1143,1421,1475,1694,1913,1356,2020,2722,1910,1259
"COG0698",271,218,147,326,246,207,382,283,170,246,222,256,397,344,353,222,355,442,129,271,315,243,335,416,301,235,299,326,305,276,276,284,273,235,304,204,251,366,264,260,291,347,229,406,194,393,356,304,159,270,245,382,371,256,266,278,234,291,228,395
"COG0699",144,211,68,24,13,102,99,36,154,370,32,2,54,2,37,332,121,48,30,146,384,11,11,314,40,18,67,5,85,71,4,91,40,20,336,68,33,422,325,18,28,294,58,84,85,390,61,34,75,19,45,186,150,204,24,185,15,35,71,25
"COG0700",344,293,95,352,294,327,372,279,349,210,351,256,356,547,310,288,399,237,327,303,243,290,282,138,301,147,334,549,327,433,126,360,363,636,253,380,296,184,348,349,476,390,386,310,373,287,423,348,340,385,107,242,277,360,318,322,440,460,342,250
"COG0701",142,299,107,108,81,109,75,153,97,344,102,95,136,48,87,54,98,97,40,116,85,49,182,204,86,269,71,318,142,141,253,202,64,70,110,115,116,157,109,16,65,42,94,187,102,98,131,75,118,296,124,91,91,229,74,247,55,80,222,81
"COG0702",21,163,192,7,8,53,8,5,54,436,20,400,69,13,20,20,19,36,17,5,15,8,14,62,46,44,18,10,24,46,282,88,18,36,23,61,28,396,59,7,33,26,44,37,16,20,7,38,16,7,304,29,73,68,30,34,17,57,61,97
"COG0703",396,236,734,442,377,368,440,416,289,372,367,431,443,455,547,319,429,609,408,449,505,452,461,567,412,689,378,500,335,344,525,371,369,440,379,259,393,377,362,451,400,471,341,424,309,432,513,435,286,324,553,629,474,450,344,340,435,426,329,553
"COG0704",377,261,434,406,332,301,248,354,320,260,317,283,240,166,231,340,278,306,287,407,368,356,326,423,280,411,313,157,368,225,348,226,332,126,343,250,307,312,243,333,166,192,320,306,303,284,257,303,271,266,276,321,282,311,358,353,350,65,305,350
"COG0705",440,618,507,307,459,398,304,340,610,243,380,266,259,272,253,427,375,275,575,410,150,421,345,307,351,287,377,305,452,447,386,505,503,348,364,480,505,364,456,456,336,451,402,384,508,409,330,370,491,490,181,254,211,415,362,537,418,406,402,295
"COG0706",785,530,950,760,723,768,810,665,702,524,760,884,857,825,814,912,944,680,701,839,803,668,781,1204,671,775,664,882,704,743,983,613,722,950,785,561,776,726,845,868,933,683,778,801,753,760,884,821,630,746,614,871,760,633,755,611,683,992,601,853
"COG0707",609,392,747,721,661,517,992,651,442,399,680,763,960,872,768,548,662,760,520,590,858,789,696,728,618,822,535,752,612,620,733,716,594,635,620,451,576,579,625,602,682,766,687,888,546,813,841,728,414,609,681,827,772,721,735,598,647,715,471,901
"COG0708",270,177,480,292,231,282,362,354,304,177,254,404,403,511,333,240,376,401,197,334,321,276,316,339,289,339,303,381,299,356,394,320,357,362,274,197,294,259,307,261,259,359,275,344,303,325,306,278,178,276,291,389,271,337,300,316,246,441,394,350
"COG0709",65,62,97,111,51,68,112,119,56,183,100,151,125,89,103,38,66,134,32,72,185,131,113,131,83,240,71,105,86,105,169,111,96,38,85,36,115,104,55,106,65,133,140,133,62,110,71,153,45,61,172,250,141,128,127,147,81,27,62,239
"COG0710",63,14,89,95,101,72,78,82,45,173,95,238,88,74,147,31,78,98,42,59,78,117,85,269,50,308,71,76,96,85,301,51,72,29,112,36,58,104,62,147,48,134,67,81,47,108,86,153,28,47,166,197,117,81,134,86,78,32,64,205
"COG0711",284,152,405,228,254,302,212,261,204,184,231,300,215,184,271,132,176,235,244,298,275,163,281,249,213,315,202,240,277,245,274,238,265,167,283,194,225,204,215,267,221,212,258,257,265,197,209,269,131,261,189,250,230,241,311,221,356,313,226,224
"COG0712",246,246,432,241,212,188,163,191,195,199,192,318,146,117,182,204,162,136,136,249,222,141,230,282,144,305,192,155,213,156,335,176,166,66,239,164,163,174,136,226,112,139,179,170,174,189,94,223,153,183,135,249,217,165,241,256,214,54,182,215
"COG0713",78,87,14,33,55,66,59,22,100,59,49,10,16,5,13,73,13,32,74,65,12,37,66,4,27,1,49,3,77,47,8,68,97,23,24,77,86,56,31,73,35,1,52,47,83,13,42,24,79,51,11,13,29,53,52,115,129,36,59,14
"COG0714",974,1007,1047,860,951,830,776,713,842,940,893,694,781,816,995,835,877,756,762,934,947,963,1015,713,803,749,1068,1119,990,642,852,786,1160,706,1075,868,1011,811,833,790,817,956,691,1009,810,860,975,823,776,768,1298,1029,952,896,798,1254,725,727,956,1008
