"","NLM026","NOM029","NOF013","NOF011","DLM004","DLM009","DOM001","NOF007","NOM010","NOF012","NLF015","NOM027","NLM002","DLF009","DLF004","DLM021","NOM014","NOM020","NLF008","DLM028","NLM032","DOM003","NLM024","NLF002","DLF013","NOM015","DLM022","NOM013","NOM002","NLM031","DLM001","NLM021","DOM016","DOM013","NLM016","DLM008","DLM012","DOM021","NLF012","NOM001","DOF011","NOF009","DOM010","DLM017","NOM004","NLM023","NLF005","NOF005","DLM011","NLF010","NOM016","NOM025","DLF014","DOF003","NOF010","DLM005","NOM008","NOF002","DLM003","DLM016"
"COG0732",827,783,777,842,999,533,1078,932,1046,606,529,491,1960,832,712,478,542,341,442,751,792,986,384,1006,526,616,778,1595,760,1229,595,861,798,1139,1210,725,339,867,1124,1416,842,568,968,601,892,717,1248,838,1081,574,563,400,444,492,536,1147,504,364,1116,776
"COG0733",1315,1038,872,880,753,1714,1010,1053,1119,783,658,795,1393,487,1137,1007,856,1428,606,1015,1595,1077,1252,1123,1313,922,1117,1262,1188,1155,938,1209,896,777,1567,1134,505,629,946,1522,1295,689,912,1447,733,762,1060,1174,827,758,950,894,745,867,1035,854,846,1212,718,1018
"COG0735",369,454,456,476,503,636,494,520,481,581,397,358,544,312,362,434,485,401,469,397,464,410,324,509,426,401,403,537,511,475,406,462,426,457,576,535,290,489,428,371,670,500,381,463,578,502,590,523,534,591,505,393,478,492,441,511,540,508,472,532
"COG0736",51,32,58,45,15,117,41,46,90,134,27,197,17,132,33,54,31,33,52,59,97,105,18,61,59,41,87,54,53,49,38,52,40,111,16,28,186,25,43,46,57,27,41,57,28,29,56,42,53,39,39,68,217,40,30,42,31,51,30,26
"COG0737",561,1279,959,954,1257,235,1030,1019,1015,607,945,499,1323,651,934,1156,1257,1220,1219,776,647,1077,1185,898,911,1129,615,734,599,1051,1138,1019,1112,767,1337,836,589,1261,1178,1079,1330,1200,963,1154,1157,918,860,955,1289,1188,983,1170,283,865,1220,898,1263,953,1106,1001
"COG0738",830,1802,1732,1663,2313,177,1283,1460,1580,1009,1949,881,2299,653,1730,1483,1527,1511,1691,813,604,1516,2347,1367,1089,1553,647,1004,575,1469,1670,1369,1520,1216,2528,1176,267,1806,1397,1843,2502,1886,1491,1550,2097,1624,1324,1325,1978,1910,1665,1369,560,1579,1938,1185,2243,1419,1493,1585
"COG0739",2757,2445,2149,2205,2684,1008,2149,1822,2687,3344,2167,894,2187,1131,1244,2516,2491,1651,2175,1796,1687,1569,1304,2044,2312,2433,2330,2346,1437,2023,2248,2159,2221,2837,1858,1814,751,2611,2356,1168,2115,2038,2441,1810,1617,1951,2447,2129,2073,2108,2562,1939,794,2487,2102,2104,2210,1578,2067,2538
"COG0740",751,421,578,579,493,465,607,577,866,804,514,637,634,482,549,784,502,700,716,530,666,455,327,654,723,588,769,666,660,687,618,686,531,623,936,705,744,367,732,425,536,344,502,682,454,389,860,592,538,499,525,878,606,599,620,649,650,382,591,507
"COG0741",620,825,618,535,626,804,563,601,556,634,602,333,784,1192,442,734,601,705,765,673,622,614,579,523,689,561,653,497,753,535,646,630,658,621,557,526,432,679,521,492,483,598,635,407,590,749,679,544,718,482,665,734,592,682,560,569,559,641,683,692
"COG0742",303,255,295,328,300,309,316,351,328,368,232,328,372,209,304,274,301,311,283,220,338,292,369,322,290,302,282,304,245,293,243,315,266,334,323,338,382,318,290,307,307,299,282,309,280,248,315,281,352,318,305,289,351,262,272,283,317,184,214,266
"COG0743",514,463,470,532,547,382,508,507,559,337,561,432,629,430,487,597,564,551,555,492,478,546,526,491,558,572,413,510,461,576,605,587,566,472,654,544,490,612,571,550,533,557,556,561,526,562,539,495,618,506,487,560,470,454,518,501,575,491,458,557
"COG0744",925,676,607,730,449,1293,657,327,873,1987,440,945,505,1147,537,734,532,553,427,908,1069,756,446,623,720,515,1272,773,764,789,749,746,567,1003,464,626,1260,314,642,529,461,381,591,784,619,556,897,612,575,384,543,603,1011,751,463,693,438,759,629,524
"COG0745",6395,6650,10098,8883,9051,5357,7035,8575,8509,6162,8034,3561,3725,4141,7689,7290,7130,6128,6879,7023,7217,4352,5271,7385,7026,6987,6258,6187,6600,9030,5188,4943,3875,4178,5694,6044,2886,4953,4940,5479,5542,5248,4148,4138,5784,5475,3798,5200,4924,6341,6114,4464,3188,5795,4395,3931,4743,4594,4925,4788
"COG0746",64,43,20,10,31,134,14,53,10,24,29,54,19,87,16,40,57,27,29,54,86,57,24,23,8,16,35,17,84,15,18,16,44,17,6,35,29,22,8,14,9,14,27,8,24,19,28,20,13,17,12,22,87,9,13,42,10,19,11,27
"COG0747",974,665,395,553,288,1464,803,515,596,590,724,2245,389,1502,692,493,857,319,568,1112,957,1195,590,443,824,429,1490,684,1149,614,615,674,1069,913,235,898,2809,465,417,369,348,755,1353,401,847,823,508,562,392,422,428,624,2245,645,502,680,447,895,588,690
"COG0749",1001,737,891,1055,722,894,1442,1046,1157,2478,815,936,1269,937,1213,977,846,1097,1447,1003,1173,1512,1248,780,1058,997,1271,1617,771,1181,1066,1052,1041,1985,1623,934,1365,919,1079,1381,1019,1085,1302,1248,703,699,1087,941,846,585,1332,809,1224,985,1128,996,861,838,899,1026
"COG0750",955,545,608,601,432,748,679,655,729,1089,389,544,856,515,676,630,593,577,470,608,856,653,554,640,687,604,932,778,696,711,684,669,596,915,807,761,314,562,680,657,779,428,637,663,428,472,860,592,594,442,654,593,488,611,679,604,500,555,539,619
"COG0751",25,71,22,42,39,457,129,56,26,58,85,404,85,200,52,41,62,154,138,74,73,186,114,86,43,40,45,128,84,27,111,47,164,92,15,23,119,64,19,71,143,103,174,37,67,110,28,35,41,66,22,64,271,76,36,179,59,63,77,56
"COG0752",13,43,6,23,23,218,47,21,23,36,47,183,36,107,32,27,27,71,75,40,40,92,62,46,18,33,22,61,33,10,54,17,96,44,6,14,56,32,16,32,74,53,61,22,48,50,16,16,31,33,4,26,151,40,26,89,14,43,51,29
"COG0753",110,306,105,234,133,14,154,38,115,125,84,5,116,360,73,109,34,58,162,255,57,82,67,80,76,142,146,102,9,109,231,61,138,114,15,175,67,92,118,13,10,145,159,142,176,206,57,76,131,62,192,134,3,154,69,99,120,242,232,138
"COG0754",47,244,8,7,43,71,46,25,13,6,31,5,37,379,9,19,22,68,41,188,48,261,53,48,15,38,97,21,44,25,47,13,86,39,43,5,97,32,23,18,17,39,16,16,97,54,34,20,136,54,42,129,9,10,41,69,35,50,24,18
"COG0755",288,632,591,567,473,77,470,697,503,319,776,22,723,358,585,418,380,496,705,439,127,325,712,386,485,406,290,317,68,513,600,462,400,126,636,347,52,649,435,370,78,415,596,558,415,694,410,264,581,393,491,235,13,424,613,343,590,566,650,485
"COG0756",350,230,250,312,233,298,485,1310,341,587,273,274,329,612,348,249,906,282,382,229,332,336,285,400,233,316,407,736,359,276,274,256,277,594,345,535,371,380,239,297,224,285,480,634,219,623,294,315,235,227,290,267,345,326,218,293,290,275,406,369
"COG0757",186,221,168,227,193,37,228,184,177,108,159,180,305,99,263,174,186,279,190,159,101,283,299,184,190,188,144,210,98,214,218,170,166,161,405,229,214,215,148,285,393,177,164,254,176,148,220,155,270,188,191,133,106,138,219,237,180,155,188,171
"COG0758",570,604,414,557,464,554,511,522,545,615,462,527,596,365,372,541,590,703,493,471,618,581,614,508,472,613,571,465,444,555,526,596,669,605,408,539,480,413,545,574,520,432,567,631,547,423,650,539,549,486,506,558,571,448,426,445,578,453,397,450
"COG0759",117,65,90,123,145,148,111,129,148,144,95,192,57,60,84,133,160,82,116,107,160,77,70,149,157,137,134,136,128,126,72,124,109,195,83,133,137,131,145,55,216,111,133,121,99,101,155,126,119,160,98,120,75,100,99,136,102,75,125,135
"COG0760",369,439,357,423,532,379,540,455,402,423,505,36,616,481,482,466,455,593,738,452,226,687,599,327,357,422,434,429,170,425,854,687,820,644,1349,620,244,868,609,678,1217,811,676,718,646,748,686,506,735,697,766,461,110,692,823,750,710,419,1085,719
"COG0761",611,389,465,511,371,357,554,421,627,521,398,541,564,372,499,382,442,529,422,459,563,504,580,508,543,554,518,613,402,515,522,594,440,524,570,490,509,398,533,639,498,393,469,568,412,470,532,546,499,498,519,518,631,448,493,616,498,376,417,485
"COG0762",7,30,2,6,12,106,9,10,3,5,6,0,19,117,3,6,8,40,24,25,11,50,11,8,11,7,19,2,2,2,12,13,15,14,10,5,82,6,1,4,0,6,13,5,14,18,11,3,9,10,1,22,82,15,12,25,7,16,8,7
"COG0763",169,297,215,274,436,122,400,278,302,241,335,292,579,250,450,309,342,558,384,206,147,441,633,194,232,295,140,312,121,303,259,172,244,197,296,135,32,220,180,365,336,227,249,292,189,206,140,151,226,229,191,130,92,227,305,231,242,125,204,211
"COG0764",336,430,357,468,401,466,424,372,422,368,508,237,803,333,436,450,429,428,502,376,389,473,672,356,391,420,264,425,293,436,473,397,396,408,721,410,159,523,439,395,361,424,464,528,357,451,480,370,441,373,445,338,179,436,462,403,472,458,451,507
"COG0765",1021,603,635,573,269,1963,678,622,729,552,341,1712,292,1169,842,521,586,809,383,1057,1065,1206,615,1012,834,600,814,889,1015,762,644,805,596,757,638,1111,2638,315,686,1051,706,294,584,764,395,502,946,725,411,384,617,727,2077,592,741,890,399,693,374,583
"COG0766",1129,669,641,700,477,957,692,598,754,1142,650,1048,627,599,730,721,657,745,598,735,923,731,742,692,807,713,1058,733,739,730,756,806,744,1052,840,882,803,599,730,821,838,535,787,859,497,615,830,617,579,515,708,621,777,665,674,648,614,695,532,715
"COG0767",124,288,190,225,277,138,265,218,198,150,285,196,482,217,309,201,234,346,323,206,106,363,452,235,176,243,126,293,111,176,323,232,263,235,514,175,51,295,184,297,407,300,248,311,290,275,191,199,277,282,251,252,130,245,227,308,216,161,320,210
"COG0768",2712,1952,2164,2263,1862,2629,2150,2475,2443,3328,1833,2591,2561,1462,2118,2100,1967,2787,2110,2132,3074,2394,2467,2197,2533,2265,2972,2474,2956,2499,2126,2592,2162,3061,2317,2143,2193,2009,2437,2780,2148,1919,2127,2563,1826,1747,2612,2260,2032,1874,2077,2172,2497,1975,2079,1960,2065,2184,1738,2121
"COG0769",1063,727,716,814,579,935,748,764,921,1124,657,872,1021,721,746,804,730,825,691,855,1055,917,1015,803,936,744,1488,907,850,890,621,599,475,698,589,575,878,482,538,530,534,408,577,652,358,434,667,504,454,404,496,467,740,446,473,513,444,406,481,557
"COG0770",990,1067,858,1102,1311,782,1092,1267,1136,1204,1133,763,1564,606,1345,1266,1222,1514,1229,782,899,1039,1616,953,1033,1115,964,1025,813,1120,1342,1062,1132,1160,1745,1091,876,1319,1148,1524,1333,1246,1194,1474,958,1132,1122,991,1307,1156,1220,954,718,1093,1230,967,1170,894,1135,1169
"COG0771",686,579,481,552,571,649,580,614,617,915,443,750,894,511,565,612,619,569,577,615,683,703,666,583,635,570,724,622,673,603,665,661,640,772,742,585,673,623,629,571,700,532,586,564,489,474,753,520,622,422,601,587,658,551,571,565,566,543,579,589
"COG0772",1617,1152,1136,1179,934,1313,1279,1111,1297,1787,1045,1338,1684,982,1317,1192,955,1337,1214,1327,1701,1435,1370,1277,1512,1222,1646,1607,1568,1315,1333,1275,1130,1675,1655,1396,1102,969,1189,1492,1429,951,1222,1603,891,1098,1490,1329,958,922,1202,1104,1605,1225,1187,1307,1032,1194,1184,1310
"COG0773",705,702,572,580,534,710,693,569,605,774,674,706,950,753,828,674,587,859,692,821,688,923,789,644,622,640,779,704,633,580,722,728,748,770,860,576,725,676,558,944,786,587,674,882,569,602,808,586,585,504,563,671,696,606,680,640,573,574,639,610
"COG0774",205,354,301,383,397,136,326,312,281,238,508,246,801,267,394,377,428,384,492,270,136,417,647,257,268,352,171,337,145,325,457,315,402,287,657,270,38,451,324,390,361,469,453,425,332,385,349,253,389,392,366,250,143,381,436,364,405,271,414,455
"COG0775",444,600,486,531,620,321,417,538,579,421,596,276,452,446,436,654,732,502,495,428,467,459,450,556,562,592,376,401,441,569,465,467,520,472,448,634,559,636,600,424,425,646,601,576,598,588,567,572,727,637,588,599,452,465,486,425,680,567,478,640
"COG0776",327,444,608,518,754,364,576,699,606,641,344,343,420,417,486,487,618,538,517,433,352,530,475,462,533,543,632,615,284,427,350,384,527,554,498,570,261,758,461,437,627,620,500,472,504,512,566,568,571,662,489,353,243,477,547,682,517,452,638,551
"COG0777",291,196,170,154,78,511,165,214,189,245,105,201,79,134,115,150,177,155,83,232,380,149,66,300,201,166,152,218,521,259,123,214,228,263,43,206,212,89,212,199,67,102,215,135,174,150,335,239,123,103,182,199,230,227,97,159,80,235,104,172
"COG0778",843,1403,1094,1209,1437,1054,1316,1217,1077,911,1064,754,1430,1104,1423,1247,1546,1365,1274,974,934,1166,1181,1226,1136,1085,878,1255,886,1108,1345,1049,1283,1105,1417,1289,811,1425,1197,1397,1354,1325,1170,1295,1375,1586,1047,988,1330,1437,1220,961,1020,1324,1442,1247,1289,1313,1441,1226
"COG0779",196,99,112,103,52,317,128,128,127,195,75,165,37,116,75,91,88,78,53,146,191,112,45,129,167,77,238,164,165,154,95,128,93,202,37,183,110,68,118,97,69,52,101,80,58,92,167,142,82,75,108,111,175,101,85,142,60,146,81,85
"COG0780",115,218,160,192,248,262,211,206,226,154,165,229,288,195,234,191,256,238,231,165,130,215,270,221,116,176,109,262,150,205,144,163,202,148,273,151,62,240,161,229,220,227,169,222,237,183,177,154,275,319,211,180,134,182,180,239,213,162,229,199
"COG0781",192,224,196,179,191,139,230,197,203,245,131,165,129,238,195,224,184,212,173,166,163,184,227,149,215,150,244,205,141,231,315,256,300,482,395,352,321,346,259,255,214,275,243,291,207,293,306,271,318,214,318,167,234,303,357,372,271,321,408,279
"COG0782",408,460,274,324,327,559,448,419,358,486,240,267,609,476,417,305,372,468,264,486,454,445,469,386,406,327,428,519,399,406,359,377,373,471,468,486,453,327,331,561,353,297,313,517,379,355,480,463,396,384,374,304,386,374,388,485,279,375,336,364
"COG0783",30,133,139,124,119,173,133,129,121,180,210,14,31,154,58,176,153,26,169,108,59,49,39,127,102,111,59,113,17,107,88,55,81,47,7,93,87,87,50,41,17,119,82,50,59,185,48,73,67,82,107,56,87,86,70,76,83,124,156,99
"COG0784",2435,2457,4369,2495,2782,2954,2739,3121,3215,3507,2036,1810,1834,2057,2135,1932,2685,1502,1702,2655,3093,1928,1572,3005,2623,2512,2354,2886,4355,2371,2028,2641,2876,2278,857,2537,1178,2314,2856,1751,1674,2482,2011,1498,2680,2805,3001,2615,2046,2810,2351,3514,1920,3535,2397,2017,2373,2937,2791,2226
"COG0785",25,8,1,7,0,24,28,9,3,20,10,8,4,30,2,5,19,10,14,10,3,0,12,7,13,17,97,16,28,20,29,2,14,2,0,7,43,5,6,2,1,47,37,1,48,30,4,33,6,10,1,6,2,31,16,6,10,23,54,12
"COG0786",181,183,215,127,150,302,216,188,195,192,271,117,98,181,177,178,291,97,152,257,246,143,148,191,115,210,137,230,291,156,150,287,346,194,47,187,48,108,196,134,65,345,386,138,458,326,225,265,125,150,196,238,327,229,117,161,158,315,127,251
"COG0787",857,642,564,767,920,632,798,772,853,693,721,639,1302,688,858,898,888,1060,799,752,720,939,1105,673,838,811,798,858,645,794,971,816,739,760,1317,875,678,1026,792,1038,1152,839,813,1176,645,736,810,720,846,766,779,650,657,813,903,739,768,563,785,841
"COG0788",26,51,149,190,168,13,67,160,151,87,126,6,11,77,78,202,181,77,142,92,34,27,42,89,118,108,62,44,25,127,101,82,89,73,9,178,22,184,139,11,41,200,99,52,130,166,70,89,160,200,157,86,6,123,86,66,151,131,160,144
"COG0789",524,557,448,506,404,1199,701,538,506,588,354,1031,427,876,498,390,548,335,340,540,884,528,360,579,595,394,674,840,899,630,477,478,586,470,354,667,1259,387,449,513,450,485,623,435,641,614,518,653,428,502,455,441,1274,599,502,702,447,556,747,574
"COG0790",292,300,449,247,221,157,463,210,316,298,320,38,301,793,427,221,117,237,318,557,320,387,194,194,444,388,521,592,265,226,244,429,178,337,220,232,87,128,242,299,83,231,270,347,205,212,410,401,361,181,246,254,263,272,287,341,219,375,230,184
"COG0791",1419,662,803,793,490,1135,873,861,932,663,548,1335,294,994,549,614,787,403,787,1133,1623,587,226,730,971,760,1212,868,1842,915,720,1024,589,918,179,1102,751,632,1077,962,489,396,710,561,574,643,988,931,613,459,971,1013,1407,887,826,886,754,810,503,890
"COG0792",188,236,163,214,264,108,248,226,241,213,194,235,249,166,203,186,205,209,190,201,195,185,195,227,211,218,188,201,186,281,178,235,219,271,201,278,218,232,209,184,224,200,182,279,237,210,265,244,285,254,211,239,243,173,186,260,217,180,175,193
"COG0793",1772,2663,2827,2780,3983,959,2438,2810,2709,1992,2958,477,3184,1075,2534,2703,3121,3025,3230,1757,1497,2092,3767,2455,1975,3203,1340,2420,1340,2391,3122,2925,3134,2175,3897,2004,445,3737,3050,2640,3942,3763,2552,2676,3651,2688,2365,2658,3312,4020,2985,2999,835,2567,3373,2295,3042,1869,2798,2664
"COG0794",173,266,220,225,344,155,313,248,223,197,246,356,472,372,356,307,361,459,387,251,176,453,519,269,236,245,189,315,167,185,348,218,338,238,468,235,93,385,241,402,753,307,306,359,369,339,166,225,365,346,214,207,361,277,337,296,273,190,329,243
"COG0795",269,521,331,602,566,330,717,476,517,360,499,299,1541,806,779,591,583,994,690,429,204,1243,1305,383,399,448,352,530,164,530,792,467,716,443,1273,510,132,644,459,1113,1022,588,522,797,566,674,556,347,529,539,546,390,197,540,809,729,679,598,797,562
"COG0796",394,491,338,344,400,484,423,445,403,490,404,394,572,331,439,387,397,487,367,374,434,530,562,460,426,382,382,378,318,416,425,422,442,408,486,412,427,413,396,542,528,435,441,452,453,421,474,369,451,430,363,456,425,354,432,393,423,410,427,443
"COG0797",7,35,3,14,18,103,79,26,5,16,14,2,247,180,145,18,16,186,41,92,10,161,209,11,9,19,21,54,3,1,30,30,45,13,181,7,23,6,2,275,23,31,44,167,37,66,15,6,13,10,5,29,0,21,106,97,24,22,16,24
"COG0798",31,25,105,59,31,12,21,28,36,62,156,7,8,24,20,29,29,14,10,15,9,2,8,17,82,79,51,24,8,12,45,26,17,36,4,15,91,147,36,34,8,36,55,116,80,63,19,84,30,92,21,76,167,49,98,79,49,96,25,15
"COG0799",154,252,225,253,252,213,225,237,250,183,173,228,223,132,249,175,232,220,177,217,214,234,210,273,228,205,199,238,200,216,185,214,153,214,256,263,253,230,227,254,272,198,173,227,204,210,218,248,298,278,198,193,278,192,208,282,233,208,231,205
"COG0800",356,257,263,279,212,169,240,312,248,249,255,586,310,205,322,307,335,289,309,283,271,338,327,341,320,313,240,222,316,304,265,279,271,299,317,313,178,326,318,299,435,302,326,309,288,252,290,303,317,307,248,446,383,273,349,372,304,267,225,272
"COG0801",201,240,148,150,195,119,168,226,183,149,221,214,264,213,194,225,240,242,183,174,150,252,228,155,205,179,105,187,117,186,189,166,226,212,228,196,402,261,170,171,251,184,240,218,138,165,171,138,171,166,176,105,366,121,162,216,208,164,211,220
"COG0802",272,199,192,238,176,240,237,205,219,396,153,357,333,261,220,186,209,291,177,205,285,325,262,223,276,209,277,312,296,253,220,233,204,324,331,280,356,192,214,311,260,156,239,290,189,181,239,252,254,198,234,177,315,229,230,329,170,171,203,210
"COG0803",178,268,190,206,174,299,251,210,186,333,206,455,83,355,187,253,266,219,258,180,227,180,199,206,255,188,266,261,210,141,364,343,303,312,267,315,894,392,341,259,178,278,296,254,242,239,247,268,335,256,306,177,757,272,371,401,273,267,387,330
"COG0804",46,35,16,34,5,263,38,19,11,16,23,19,10,11,12,9,15,22,16,52,55,6,4,18,29,12,21,83,66,32,17,66,50,68,3,22,39,59,51,8,10,30,82,31,7,27,61,20,13,75,55,12,72,30,43,12,0,32,156,32
"COG0805",141,164,199,217,240,125,197,211,214,172,441,276,194,303,135,205,197,173,400,258,120,101,155,260,194,205,115,162,129,184,269,202,241,185,107,175,243,188,183,51,210,288,239,240,261,195,256,200,238,354,424,172,158,153,204,268,286,199,245,261
"COG0806",238,107,143,191,102,249,202,121,182,304,127,313,358,166,232,138,114,223,116,194,234,266,212,202,247,138,290,220,204,140,214,172,134,223,408,221,371,91,149,252,264,84,145,192,136,153,256,172,131,99,172,169,285,185,193,256,133,164,123,150
"COG0807",327,439,327,431,394,292,413,342,440,279,392,350,616,294,462,425,441,529,424,311,283,518,697,379,376,372,189,442,478,512,445,439,450,360,720,371,154,497,443,611,450,389,494,561,354,409,415,458,423,395,414,383,238,448,460,389,519,456,398,471
"COG0809",684,742,639,695,915,454,815,857,837,917,913,422,1360,423,950,803,962,1084,918,571,654,760,1245,798,715,902,660,856,567,717,922,829,877,848,1145,689,179,985,802,1017,1139,1000,865,970,871,726,825,717,1042,909,795,885,383,735,978,806,1041,603,772,829
"COG0810",3,16,6,12,15,101,19,13,5,11,13,4,18,203,2,14,15,31,24,22,19,32,8,4,6,8,37,19,3,10,28,17,37,7,7,4,28,4,8,9,2,12,8,3,28,20,2,8,21,10,5,11,2,10,4,35,14,14,9,17
"COG0811",268,451,372,546,806,283,568,630,466,356,613,395,527,450,578,721,751,623,712,444,264,565,802,572,409,574,271,521,231,423,476,534,618,473,620,353,90,780,471,509,791,857,639,635,656,646,491,480,753,855,446,600,166,420,563,511,756,513,612,618
"COG0812",474,338,367,417,339,538,421,321,402,574,366,523,518,499,389,427,433,403,307,462,430,448,316,372,418,401,415,444,391,438,449,422,379,520,450,462,711,398,408,389,463,315,466,495,307,319,458,385,330,347,424,362,492,486,389,383,391,331,382,439
"COG0813",151,100,114,106,29,90,107,62,101,223,62,192,20,153,73,100,94,62,117,121,149,119,52,137,88,103,216,159,132,127,82,127,91,227,23,148,52,62,104,71,52,58,107,101,75,95,128,161,101,97,71,133,152,91,58,136,89,113,78,77
"COG0814",102,295,43,37,52,279,152,29,51,35,46,27,137,1095,27,38,37,138,105,414,83,708,116,142,49,70,192,90,108,65,82,22,109,93,97,26,186,80,43,65,33,72,55,43,110,125,96,83,196,85,34,308,301,90,103,524,53,118,15,135
"COG0815",26,35,9,33,25,104,83,20,30,61,22,4,27,290,24,42,14,97,51,143,26,96,41,25,45,32,68,68,2,6,78,97,44,46,3,28,21,25,39,4,4,30,46,80,31,37,47,16,21,15,35,37,0,74,63,134,17,32,26,37
"COG0816",268,219,213,260,202,282,249,234,234,371,174,257,277,186,271,237,244,211,213,253,291,233,234,236,272,207,268,284,208,276,226,194,204,275,242,334,337,188,231,251,169,175,233,248,154,259,315,238,212,195,213,153,275,254,240,294,233,249,272,223
"COG0817",203,174,150,208,212,90,238,166,211,177,199,224,356,183,202,238,199,192,230,195,142,240,297,146,205,215,225,167,75,214,243,187,202,226,241,244,224,196,215,270,258,220,242,262,199,232,159,178,249,222,217,154,221,221,217,240,252,205,193,238
"COG0818",106,156,56,100,157,136,66,138,115,254,99,7,49,110,52,106,174,75,122,91,83,76,89,81,83,124,155,91,48,99,63,109,118,205,18,121,42,155,105,40,66,152,131,91,151,143,109,80,173,181,91,106,38,93,85,82,162,103,98,124
"COG0819",39,19,11,40,7,61,50,18,102,37,6,311,7,64,21,75,15,34,17,62,51,69,10,15,96,25,66,64,40,49,48,68,16,72,3,46,366,40,51,20,13,6,32,47,19,44,64,30,30,7,25,49,136,89,23,95,17,68,60,46
