"","NOM004","DOM018","DLF007","DLF005","DOF009","DLF004","NLM031","NLM009","DLF001","NLF009","DLM004","NOM022","DLM018","NLF012","DOF004","NLM010","NLM025","DOF006","NOF011","DLM013","DLM020","NLM008","NOM025","DOM019","NOM002","DOM010","DLM024","DLM008","NOM001","DLM016","NLM001","NLM021","DOM008","DOM021","NOF013","DOF011","NOM009","DLF013","DOF003","NOM014","NOM026","DLM005","DLF006","NLM004","DLF008","DLM001","DLM021","DLM015","NOM018","NOF010","NOM016","NOM015","NOM020","NLF008","DOF007","DLF009","DLM014","DLM006","NLM024","NOF008"
"COG0619",187,427,221,532,757,278,439,176,155,393,146,187,599,386,435,418,333,164,303,907,236,586,303,372,803,384,355,541,470,396,370,412,205,212,323,393,662,756,316,308,600,535,711,399,253,430,329,281,496,280,429,313,215,255,149,462,240,336,96,593
"COG0620",216,390,304,274,243,663,391,357,102,245,215,287,415,319,482,371,509,148,236,287,157,390,202,218,462,240,491,335,463,291,673,323,289,265,162,881,476,369,259,281,606,208,269,489,148,326,320,340,450,305,266,252,404,124,100,524,192,486,452,251
"COG0621",1548,1648,1363,1867,1656,1499,1659,1829,1379,1531,1486,1628,1742,1640,1506,1489,1811,1555,1623,1688,1342,1497,1613,1604,1549,1607,836,1719,1517,1564,1656,1656,1305,1600,1517,1824,1491,1565,1413,1420,1436,1577,1456,1456,1215,1706,1559,1482,1694,1614,1726,1652,1574,1462,1313,1021,1720,1757,1644,1741
"COG0622",278,372,292,507,403,294,404,346,337,375,308,362,488,349,361,331,384,313,371,481,302,343,364,344,447,368,271,459,302,391,415,348,316,284,321,394,600,337,343,385,530,365,419,370,295,314,350,348,410,286,379,309,281,299,315,282,356,383,312,367
"COG0623",164,211,172,267,248,270,153,293,199,118,253,442,231,198,200,155,266,189,191,124,215,117,120,208,27,204,135,176,228,195,353,186,215,319,184,359,88,154,181,229,89,164,111,153,159,290,229,193,207,244,206,140,233,254,278,235,253,281,318,178
"COG0624",997,1158,857,714,1072,878,883,646,721,873,973,819,1131,973,950,786,1018,1132,803,1566,889,585,892,1020,720,1283,1583,978,732,1095,769,1026,1161,1121,739,534,905,1078,994,1417,940,1068,1194,702,1762,1204,1152,1000,807,992,809,1048,951,803,942,970,1083,804,907,1009
"COG0625",91,22,61,6,39,7,4,10,17,15,43,22,5,6,78,16,30,54,5,117,31,21,163,3,8,7,852,8,5,26,64,9,80,54,8,6,14,20,31,27,407,99,125,15,82,31,16,18,56,37,2,27,79,61,67,545,8,4,69,2
"COG0626",116,129,83,90,135,137,113,85,89,117,42,60,207,54,101,76,168,130,69,208,56,89,163,99,142,129,582,113,90,114,90,119,136,70,78,25,194,260,70,67,510,205,144,107,285,191,87,145,185,97,80,67,114,54,46,498,88,55,84,134
"COG0627",400,293,353,276,388,296,322,110,824,308,572,342,445,387,413,384,167,267,396,274,622,445,360,311,222,407,210,292,80,357,217,419,384,379,320,158,256,285,423,391,360,271,230,124,540,332,395,396,502,273,311,278,152,426,732,275,368,279,126,243
"COG0628",951,936,912,1076,958,940,1088,887,952,1086,932,878,776,1003,1098,1072,814,780,986,998,865,1025,860,976,930,884,1209,1158,854,1040,992,982,1004,1029,1001,757,1105,949,1031,1036,1181,1024,1151,907,918,901,940,1026,1030,973,1040,912,842,796,905,1125,934,1012,884,1207
"COG0629",348,557,314,1101,495,345,521,391,291,490,325,291,454,437,467,451,446,315,460,547,280,687,381,426,525,375,582,662,474,430,410,462,326,407,398,302,603,463,427,918,532,603,579,489,397,361,395,361,715,386,421,331,348,321,264,933,340,355,310,543
"COG0630",11,28,49,20,11,16,56,7,4,28,8,9,72,37,84,138,18,2,6,17,17,26,20,3,62,18,33,7,8,4,24,12,5,10,21,12,58,2,80,13,59,12,2,19,0,0,8,41,70,19,5,10,13,0,3,0,26,75,4,16
"COG0631",106,338,167,477,386,211,496,524,126,353,192,314,549,324,265,607,589,108,368,578,203,466,284,378,390,231,86,439,233,371,430,516,144,356,291,349,558,523,337,326,359,418,432,555,154,286,216,294,394,449,249,252,353,227,257,340,331,500,69,416
"COG0632",299,316,236,332,322,363,286,393,198,287,361,317,366,303,283,267,351,264,295,357,290,292,299,290,269,297,130,357,356,273,285,334,314,326,238,301,261,311,269,373,345,306,320,352,200,262,317,286,327,287,284,329,401,293,224,252,322,330,389,330
"COG0633",43,15,12,0,17,5,4,6,4,8,11,8,1,1,26,10,8,16,3,23,16,9,68,3,2,11,288,2,0,5,16,9,14,10,1,2,6,6,3,11,74,25,27,5,17,6,6,6,17,10,0,6,11,10,15,135,7,4,25,0
"COG0634",286,334,288,348,368,290,366,418,257,341,316,322,402,333,322,283,275,260,302,336,242,341,264,345,312,327,223,412,257,356,389,338,255,349,275,289,370,380,316,355,368,382,456,365,221,285,311,275,362,304,324,321,235,231,247,359,309,420,271,335
"COG0635",531,616,458,613,483,384,565,559,468,507,467,468,568,487,595,591,647,508,460,668,490,498,529,476,735,586,558,529,490,453,762,893,729,615,610,792,890,926,697,613,1004,745,772,794,816,744,743,716,919,620,740,771,705,811,605,699,708,781,664,864
"COG0636",252,232,262,255,218,155,232,72,231,220,263,188,195,221,246,205,118,197,239,232,151,223,184,210,281,202,144,276,77,232,175,254,227,258,213,132,216,249,184,258,232,204,291,122,212,176,199,205,200,173,241,184,111,177,230,94,212,171,119,263
"COG0637",791,838,793,1003,795,730,879,754,763,743,751,798,933,852,887,891,734,662,771,888,731,717,944,840,1027,754,868,824,674,687,917,778,742,772,822,1101,957,862,794,776,929,818,712,917,593,644,759,903,820,909,847,775,616,877,611,942,793,868,655,789
"COG0639",336,176,287,367,162,114,157,85,463,205,301,129,79,195,227,250,179,261,296,110,207,131,340,232,184,115,387,157,42,271,151,287,235,152,218,83,112,163,335,222,316,168,221,214,213,116,185,262,354,167,219,248,147,209,291,392,141,261,147,249
"COG0640",135,247,263,402,192,134,248,159,102,235,72,93,263,357,213,238,241,94,241,331,102,256,237,169,297,130,331,298,166,207,198,212,106,85,238,134,394,226,174,96,431,241,299,255,206,135,112,156,226,98,148,135,97,82,98,218,136,211,56,246
"COG0641",915,1283,1550,953,1052,1566,995,535,1167,1019,1631,2243,764,1021,1005,1424,2575,1231,1137,863,877,2015,1106,995,1239,830,1105,1091,854,1164,1166,965,1443,945,1291,1787,975,1031,1215,816,1228,1137,1074,1747,982,1056,853,1168,913,1093,1202,1408,1882,816,1408,910,863,2162,700,824
"COG0642",23810,15853,23853,11689,14422,17213,16687,9808,28336,20404,25531,15585,11035,17698,17868,21246,10451,22450,22481,14540,25545,15104,17675,17672,14410,15477,10037,17364,14521,18030,13281,17136,23232,20255,29205,11867,14166,18511,26024,17391,12469,14152,14735,15435,26663,18016,18491,21041,13981,17730,20357,17590,13165,18502,27772,10774,19580,15359,13955,16075
"COG0643",69,95,128,106,59,94,207,56,13,131,25,85,90,145,199,138,263,26,66,56,111,269,192,91,320,130,415,118,75,44,134,124,39,35,68,28,92,21,67,42,177,53,61,107,68,28,45,87,154,93,82,29,106,8,29,155,57,110,23,70
"COG0644",37,8,23,2,29,7,4,1,10,3,7,1,14,4,25,5,25,24,2,20,12,7,69,7,4,7,433,3,2,4,34,4,74,10,2,7,8,32,4,21,34,131,91,11,78,25,8,19,21,45,5,14,21,47,27,422,4,5,50,17
"COG0645",0,0,0,17,0,0,4,4,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG0646",778,1114,709,832,864,832,1011,992,559,977,800,943,1103,984,1218,1061,705,832,939,1038,868,832,1168,1040,1069,930,749,884,943,1011,1055,1042,1005,943,928,1282,882,1011,897,1008,817,769,713,776,549,966,1185,1102,1055,979,1080,1210,918,1129,616,809,972,1092,999,1032
"COG0647",25,70,57,120,108,76,150,22,47,79,44,40,133,87,95,30,43,37,110,250,41,37,39,109,55,65,197,119,43,94,43,72,27,33,24,8,55,98,36,37,62,146,140,49,111,129,38,43,67,43,53,40,25,35,26,129,65,47,14,86
"COG0648",309,351,312,307,230,241,332,107,343,351,365,213,232,317,395,334,141,302,342,445,332,416,317,321,311,297,222,466,147,357,198,345,344,287,299,184,298,390,316,378,290,274,340,180,319,270,412,398,281,232,398,358,134,320,209,222,270,272,118,332
"COG0649",361,303,298,242,486,453,329,436,362,318,373,398,383,399,323,239,278,477,355,186,365,167,343,446,113,450,137,315,368,460,405,365,384,482,290,395,124,281,380,389,134,306,286,184,259,437,477,350,316,373,402,416,420,401,347,321,496,361,481,347
"COG0650",15,27,17,5,25,11,14,9,13,11,11,17,10,23,55,22,9,35,13,154,14,12,63,10,9,36,215,10,9,36,13,15,3,11,18,3,3,58,22,9,42,35,38,10,29,29,16,7,7,27,1,17,22,17,17,170,13,8,19,13
"COG0651",108,50,116,92,183,83,133,14,90,62,28,78,44,120,220,127,25,125,134,160,172,28,176,129,46,225,786,154,40,238,97,132,67,117,80,15,46,134,202,141,202,157,414,64,371,225,128,124,71,155,64,156,170,140,159,487,142,110,103,225
"COG0652",382,479,381,491,452,539,410,712,334,385,389,526,431,433,498,500,581,372,399,492,394,406,374,396,444,440,364,543,565,425,374,297,279,285,247,331,331,319,266,290,411,319,301,429,277,336,275,244,291,342,256,269,363,241,266,272,283,404,338,324
"COG0653",630,870,589,933,730,778,865,764,611,740,674,859,958,867,753,768,1080,719,838,868,618,869,871,897,972,876,538,932,814,818,1799,1405,947,1043,988,1750,1446,1140,1061,1063,1198,1035,1030,1325,802,1448,1310,1065,1408,1133,1302,1123,1249,1094,906,1056,1324,1343,1106,1271
"COG0654",66,12,31,2,16,2,11,4,247,13,39,15,2,6,71,12,183,41,11,78,40,12,174,39,9,4,671,4,5,17,60,5,41,28,22,2,5,16,1,15,171,153,36,5,59,35,10,20,15,20,7,25,241,55,46,459,2,204,85,4
"COG0655",382,433,430,555,478,304,604,196,462,437,333,275,551,466,432,567,193,445,403,758,293,479,361,408,654,525,348,489,246,466,211,298,247,271,259,263,399,389,344,285,373,350,364,161,381,229,247,284,324,247,282,291,134,321,275,216,283,286,244,289
"COG0656",357,353,502,325,395,331,593,173,595,628,492,417,291,358,321,459,550,326,351,491,489,354,238,300,295,277,566,360,434,279,249,339,791,324,607,442,495,463,377,575,563,502,656,355,557,526,327,547,231,436,292,580,456,648,535,485,561,349,301,450
"COG0657",899,993,1245,733,877,943,1025,592,900,1167,847,641,813,835,907,1156,648,909,1195,1279,1109,1280,1084,865,1003,652,478,904,1174,755,822,990,929,619,1250,722,955,942,832,760,823,854,889,811,977,948,892,873,837,890,938,978,509,696,1289,939,778,959,1114,864
"COG0658",385,636,415,667,564,324,844,331,521,489,497,365,683,622,682,526,348,450,645,416,557,601,473,583,636,620,325,550,220,667,500,575,561,667,545,490,600,566,665,526,489,432,446,438,428,624,486,539,520,494,654,537,274,522,629,503,574,439,168,644
"COG0659",823,485,690,630,589,696,670,865,528,633,746,749,666,604,624,641,710,774,585,340,537,737,697,662,756,586,324,588,817,652,668,667,527,622,656,799,894,425,672,688,789,560,478,645,432,560,495,610,804,751,650,761,850,653,531,428,746,771,943,589
"COG0661",33,40,35,135,126,22,32,28,46,43,19,40,149,37,66,28,21,51,59,129,16,185,72,35,153,50,294,85,122,60,38,51,59,70,20,126,228,162,43,15,182,114,83,100,96,83,36,31,69,57,11,64,26,112,34,320,25,50,48,41
"COG0662",102,183,152,224,124,329,247,432,83,182,50,87,278,214,297,400,206,271,163,156,108,221,339,106,503,243,383,183,488,167,202,176,230,335,166,244,440,139,180,122,376,246,319,234,260,104,104,225,324,281,153,134,297,134,150,190,328,314,390,372
"COG0663",192,270,177,205,270,195,181,154,177,185,216,175,209,238,195,171,165,183,191,153,208,248,266,195,155,265,334,242,163,231,227,222,239,295,211,233,227,194,165,216,294,237,231,169,214,253,263,179,180,220,172,195,221,299,210,304,236,116,221,194
"COG0664",1200,856,1555,1177,1359,1185,1460,1314,2034,1380,1669,1278,1134,1179,1333,1169,1007,1548,1416,955,1502,1237,1010,1266,582,1339,808,1301,1186,1508,1012,923,1551,2009,1250,1139,900,1287,1250,1243,1043,1155,1249,767,1683,1063,1074,1217,948,1167,1220,1208,794,1354,1892,782,1416,984,1173,1160
"COG0665",79,126,92,300,159,84,188,44,64,73,78,76,188,70,125,215,265,83,48,200,74,52,195,72,63,123,769,88,41,178,110,197,109,63,51,22,86,51,131,36,450,102,124,87,128,68,69,84,300,78,95,88,141,72,84,691,42,95,91,183
"COG0666",164,461,105,264,264,185,111,51,335,188,225,66,148,490,248,134,225,166,130,287,165,80,181,701,34,367,703,203,48,303,240,266,524,441,98,88,112,501,560,255,185,249,298,62,431,416,697,539,262,221,68,127,116,237,322,644,184,94,146,273
"COG0667",862,815,775,747,831,625,782,285,662,993,767,661,925,701,723,917,515,712,687,716,1163,735,724,1002,711,743,1022,816,715,918,665,706,931,700,940,596,808,717,720,685,861,656,731,806,1030,820,743,843,813,743,1242,633,682,1161,974,1237,832,650,721,936
"COG0668",1171,1002,1138,839,1100,1380,1044,1280,1294,1027,1493,1069,790,923,1277,945,745,1196,1308,986,1316,779,957,1052,491,1136,593,1019,1303,1144,830,956,1394,1421,1256,670,676,1202,1207,1239,843,1322,1036,891,1353,1158,1237,1181,858,1257,1109,1077,1179,1038,1386,1025,1232,1000,1567,1156
"COG0669",254,318,245,296,318,270,341,324,236,306,282,325,323,308,282,280,331,304,273,285,255,297,274,275,242,301,190,408,303,288,347,306,256,289,224,260,272,300,245,348,300,304,427,274,198,279,284,285,313,295,306,283,227,255,207,260,269,334,281,287
"COG0670",66,68,36,200,199,165,65,367,38,72,26,199,216,54,76,67,252,49,61,64,36,151,117,66,41,117,430,84,250,71,234,50,59,23,44,204,164,61,48,59,140,122,133,258,123,159,62,28,132,152,71,53,207,70,67,311,97,192,304,60
"COG0671",393,425,359,394,370,531,438,854,293,350,356,498,520,360,465,305,548,281,359,367,254,599,407,325,403,330,584,446,646,351,476,378,265,353,325,435,539,446,307,385,705,447,458,590,408,381,345,311,418,406,322,349,512,223,315,484,305,556,567,355
"COG0672",16,12,12,4,46,1,1,13,4,1,7,5,26,1,16,7,8,16,0,14,17,5,31,0,10,0,160,2,12,4,14,2,6,5,0,2,17,16,2,10,90,33,69,24,65,13,6,19,32,17,2,14,8,16,18,166,0,1,10,0
"COG0673",2091,1328,2480,1527,1693,1526,1870,1760,2850,1845,2007,1286,1639,1632,2009,2118,1339,2063,2561,1580,2563,1179,2018,1750,1798,1725,1619,1792,1174,2068,2025,2108,2261,2551,2331,2036,1473,2191,2335,1796,2294,1696,1849,1534,2357,1860,1848,1883,1535,1890,1413,2127,1109,1737,3026,2059,1911,1667,1737,1862
"COG0674",1571,2242,1333,1760,2322,1919,2074,2128,1553,1554,1786,2077,2292,2043,1894,1679,1624,2020,2047,2593,2005,1538,1798,2372,1980,2346,697,1771,2035,2202,1807,2082,2249,2327,1494,2026,1591,1655,1655,2349,1056,2027,1860,1443,1476,2549,2391,2170,2014,2054,2022,2100,2187,2352,1583,1243,2225,1866,2832,2184
"COG0675",562,485,241,919,528,603,386,1161,309,375,392,465,1190,377,471,451,267,217,253,463,108,322,529,291,1376,1062,495,427,473,672,530,339,177,741,316,2499,1584,749,748,870,959,1273,790,444,148,219,313,485,1202,260,356,225,216,1605,283,531,298,305,671,223
"COG0676",4,2,2,0,10,6,0,1,1,0,1,1,17,0,9,0,4,1,1,8,4,3,18,9,4,0,67,0,5,0,11,1,6,2,0,0,4,25,0,3,49,28,21,2,14,21,1,4,13,8,0,3,14,12,4,162,3,1,8,6
"COG0677",284,189,272,56,248,430,455,444,368,637,207,161,95,351,532,249,136,301,548,258,446,164,560,310,137,625,429,587,395,562,202,119,942,801,383,118,110,231,349,419,242,288,623,204,560,297,438,363,139,396,323,226,310,441,755,309,729,156,364,754
"COG0678",0,0,0,1,1,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,2,0,2,0,29,0,0,13,0,1,0,0,5,0,0,0,0,0,0,1,0,2,0,0
"COG0679",278,722,294,637,532,335,485,544,142,484,244,266,914,408,529,474,612,186,364,658,232,570,350,372,1045,432,327,478,614,453,439,503,264,252,382,374,1064,613,459,376,775,640,540,542,448,435,392,383,663,388,334,395,482,358,196,430,350,541,394,461
"COG0680",32,21,28,14,31,14,3,12,14,12,33,12,10,4,48,23,9,34,7,40,33,8,44,33,55,25,229,10,20,31,25,18,52,16,8,82,4,16,16,19,118,39,37,22,20,39,26,23,36,22,7,26,18,87,37,177,13,2,33,18
"COG0681",732,594,728,652,741,607,660,508,802,669,776,644,602,685,694,667,472,708,707,569,621,679,603,736,507,690,291,647,437,604,828,1047,1059,1071,1025,911,937,977,1013,1187,984,825,959,646,741,986,1062,1011,1033,989,997,938,972,856,809,566,1087,769,912,1041
"COG0682",465,438,366,455,476,497,446,587,313,481,465,522,538,507,466,494,571,434,414,512,319,421,432,425,482,371,247,457,547,328,511,522,379,477,353,596,562,433,385,415,484,406,437,494,332,402,397,365,476,486,412,446,485,434,379,352,455,432,578,445
"COG0683",158,684,261,304,328,239,312,96,142,206,205,116,257,379,217,241,399,137,251,687,154,170,258,360,325,389,686,295,164,303,210,280,195,182,245,163,322,246,428,521,443,367,426,193,326,293,1010,293,289,199,171,234,296,178,154,365,375,252,116,314
"COG0684",101,41,130,32,115,43,28,8,66,51,24,33,34,29,65,81,37,54,112,121,50,33,46,19,36,34,380,80,11,85,33,61,112,99,30,14,37,32,123,82,116,76,142,16,199,58,93,52,85,53,45,35,37,69,66,111,64,27,33,68
"COG0685",486,559,451,476,449,434,529,478,418,497,452,550,567,547,495,574,540,468,420,430,363,472,536,492,574,476,298,448,432,424,572,496,464,437,542,604,521,486,420,493,550,462,443,500,391,444,477,552,509,462,490,547,433,425,379,366,487,562,431,573
"COG0686",295,200,280,101,196,378,194,317,325,228,369,360,151,255,243,189,209,371,238,148,319,174,197,191,160,276,35,269,405,297,247,216,339,390,229,493,121,239,235,295,98,251,217,292,254,309,279,330,97,383,180,253,394,437,344,128,303,91,473,254
"COG0687",406,607,364,455,505,536,537,157,381,433,368,459,528,518,539,432,574,467,446,466,462,577,498,427,527,506,677,554,592,596,558,482,480,478,454,420,628,506,398,533,680,426,488,538,358,467,541,496,649,508,563,524,526,293,414,508,441,267,452,523
"COG0688",244,171,284,181,215,199,125,263,199,179,216,246,165,150,182,139,276,230,169,141,160,179,151,171,91,200,208,139,261,205,345,303,383,280,234,372,236,248,243,328,338,347,276,287,276,283,297,274,310,291,276,246,400,326,256,257,326,340,430,239
"COG0689",50,29,28,22,49,18,20,12,7,9,14,29,43,3,53,14,12,24,22,86,18,7,49,30,29,58,166,15,8,30,24,23,23,21,5,58,11,46,44,24,178,41,43,22,52,47,24,28,30,25,2,27,17,71,25,222,28,5,54,12
"COG0690",18,4,8,6,4,15,0,5,0,6,4,9,3,0,6,9,66,9,4,13,5,2,7,6,0,17,11,6,5,11,8,5,4,6,0,5,11,1,10,5,102,5,8,18,14,7,6,6,31,5,2,6,43,7,1,12,11,2,14,2
"COG0691",233,271,211,285,262,190,213,272,177,211,228,273,260,217,229,225,225,181,225,288,194,276,178,223,226,212,100,305,247,231,265,243,221,294,173,219,227,249,194,278,310,257,293,204,192,225,236,208,252,222,221,214,162,210,185,200,247,264,174,266
"COG0692",236,320,259,296,247,245,279,335,201,174,285,328,319,258,290,187,330,203,221,185,241,262,156,230,238,343,177,302,237,237,273,227,372,456,208,323,223,198,162,395,328,208,172,349,181,305,279,277,293,179,270,183,309,272,235,207,277,236,354,211
"COG0693",484,355,476,340,349,409,352,349,449,394,491,464,361,308,415,380,416,592,301,344,421,453,364,407,281,350,412,464,348,363,328,354,494,351,431,380,337,347,392,431,375,291,359,417,478,378,469,454,317,408,412,455,406,375,454,397,445,351,346,295
"COG0694",12,5,8,12,13,5,3,3,5,6,5,5,8,5,5,7,125,8,9,47,8,3,25,3,3,6,118,10,11,5,11,4,23,6,3,0,11,12,30,5,68,47,33,9,15,11,5,11,11,14,1,8,36,10,13,78,8,3,8,9
"COG0695",10,9,7,1,29,2,0,8,2,0,9,4,33,0,16,1,8,13,2,24,3,2,17,0,5,1,107,5,8,5,10,2,9,5,0,4,5,16,5,1,134,18,29,9,17,12,2,8,28,5,3,2,11,10,8,111,0,1,7,0
"COG0696",316,509,229,546,452,588,489,756,291,349,372,604,502,523,402,464,595,347,489,493,356,476,424,517,386,555,355,510,640,580,1042,816,466,850,578,916,698,747,662,727,543,738,679,794,443,824,763,653,741,777,607,762,941,647,559,532,777,800,1126,804
"COG0697",1844,1742,1548,1707,2162,1853,1636,1843,1606,1637,1913,1948,2001,1542,1692,1580,1969,1581,1654,1918,1659,1322,1423,1612,1493,1906,2011,1752,1956,1734,2046,1479,1956,1838,1465,2411,1495,1703,1617,2008,2141,2142,2094,1810,1826,2103,1838,1503,1479,1800,1663,1653,2484,2078,1613,2490,1582,1715,2423,1619
"COG0698",120,182,150,229,171,183,212,240,120,195,98,175,251,204,201,182,208,106,173,250,127,192,146,199,302,165,169,265,245,149,322,275,190,229,276,279,369,258,285,198,385,289,361,337,262,302,234,244,320,262,288,231,295,207,216,389,268,317,250,364
"COG0699",75,62,218,103,36,110,14,7,70,70,33,8,145,69,36,295,26,31,167,54,90,56,109,46,3,38,367,14,3,46,47,88,66,45,86,11,187,23,66,17,44,55,67,286,94,170,33,77,37,295,83,31,20,32,89,442,27,137,17,72
"COG0700",359,313,285,302,317,477,252,581,310,287,313,528,353,286,327,258,496,362,263,268,320,302,293,336,280,380,190,259,506,409,438,296,354,430,323,487,241,241,306,415,289,288,247,425,261,339,327,395,369,345,337,361,449,349,390,202,374,350,665,307
"COG0701",124,64,196,168,127,62,156,241,100,74,34,305,228,141,71,104,62,88,119,107,122,54,178,147,88,137,360,251,44,71,240,161,171,76,226,67,83,75,56,61,136,97,104,43,260,103,103,115,76,150,111,120,64,239,99,151,300,95,67,55
"COG0702",59,18,35,32,29,5,22,9,13,7,22,7,8,11,54,23,14,47,9,43,28,47,116,42,29,5,404,17,11,27,37,8,65,20,13,5,31,22,18,22,136,85,96,28,85,42,17,25,41,47,24,22,36,34,64,386,10,23,43,11
"COG0703",373,448,358,424,416,380,429,547,261,423,374,426,517,386,446,363,471,358,297,571,293,518,341,396,514,349,350,423,486,403,292,258,238,217,204,266,411,308,239,292,324,294,290,330,163,203,254,203,285,254,213,224,254,177,190,221,226,274,294,246
"COG0704",264,317,306,299,269,238,314,96,258,298,271,185,235,318,356,313,191,298,360,283,281,306,348,328,340,299,289,442,155,306,213,282,317,325,284,184,289,309,343,360,322,298,346,195,245,290,354,374,312,237,342,312,169,276,226,315,241,262,129,357
