"","NOM017","NOM025","DLM016","NOM009","DLM019","DLM024","NLM032","NLM010","NLM017","NOF006","DLF006","DLF008","DLM001","DLM006","DLF005","NLM029","NOM020","DOM010","DOM021","DOM022","DOM001","NOM015","NOM022","DOM016","DLM003","NOF014","DOM024","DOM015","NOM029","DLF001","DOF012","NOM016","NOM004","DOM013","NLM022","NLM007","DLM020","NOM028","NOM010","NLF002","DLM014","DLF012","NLM006","NOM013","NOF013","NLM024","NLM001","NLM009","DOF007","NOM001","NLM025","NOM005","NOM007","NOF002","NLF013","NOM018","DLF010","NLM027","NLF009","DOM023"
"COG1129",568,825,575,1538,1330,4070,975,737,935,468,998,1819,426,486,514,868,731,753,506,783,697,570,469,699,517,1036,444,682,768,372,936,596,706,456,851,861,306,1395,598,519,387,3109,675,779,484,313,807,273,627,514,1098,2047,504,1087,731,761,1200,1969,623,191
"COG1131",1844,1905,2244,3279,2750,2443,3731,3016,2256,1916,2427,1533,1629,2825,3118,3276,1091,1728,1633,1496,2254,1771,1858,1839,2201,3085,2213,2179,2393,1821,2591,2127,1624,2111,2827,1942,1958,2497,2843,2453,1734,5415,1617,3017,2332,937,2462,1348,1741,2004,1692,2830,2488,2830,2666,2349,3214,4755,2424,1272
"COG1132",4248,5561,4408,7698,10300,4165,8611,6074,4353,2863,5290,3518,3732,6222,7006,7177,3846,4586,2616,3491,4605,4452,3330,3854,3694,7615,4825,5735,4512,2903,7996,5564,3013,4728,7413,5050,3860,4934,5142,6045,3571,9144,2665,5205,5368,2271,4673,3845,2356,4692,3315,5859,6125,5026,6793,7019,6800,9863,5554,2231
"COG1133",0,43,5,2,3,189,5,1,4,15,23,22,4,0,0,0,8,1,12,4,11,8,1,15,2,0,1,4,30,7,18,0,10,0,37,2,4,21,0,1,1,19,21,0,2,15,15,0,14,1,4,131,1,12,2,4,20,17,1,5
"COG1134",201,376,247,547,331,348,557,417,157,264,315,268,195,293,431,513,146,244,163,166,222,307,246,320,163,503,355,436,545,196,463,316,336,292,369,371,287,384,385,402,200,684,141,406,317,92,309,158,170,155,158,472,382,296,455,487,328,640,370,109
"COG1135",175,202,191,319,417,191,266,179,207,86,303,159,168,142,178,218,262,216,120,205,156,189,88,165,145,295,159,139,123,61,537,174,147,220,184,261,102,183,178,171,152,274,153,216,190,121,189,66,83,125,541,235,207,160,203,198,362,751,204,98
"COG1136",2205,2445,2405,2832,3315,1091,3291,2813,2249,1992,2202,1515,2142,2748,3018,3332,1890,1992,2230,2102,2326,2341,2436,2192,2113,3025,2562,2486,2217,1995,2762,2520,2013,2510,2564,2542,2182,2189,2956,2804,2321,3450,1780,2552,2306,2176,2553,2032,2062,2228,2480,2148,2587,2716,2767,2719,2566,3011,2480,2005
"COG1137",292,209,185,106,97,151,108,175,183,323,225,252,286,282,135,116,298,247,250,299,272,253,360,298,316,147,212,138,224,348,203,222,322,208,120,263,246,173,229,172,302,44,331,243,210,401,269,433,314,306,422,156,184,190,215,199,140,60,212,306
"COG1138",6,141,34,22,17,555,23,57,16,60,63,51,42,18,11,9,40,48,18,86,41,46,7,72,6,15,23,13,79,18,75,5,62,44,102,71,27,61,12,46,23,59,36,16,6,89,51,15,45,13,12,302,27,40,57,156,26,80,33,33
"COG1139",358,275,183,90,68,141,127,192,193,211,240,280,326,352,225,113,308,247,299,508,266,250,270,293,198,58,178,252,239,301,208,190,367,155,210,226,310,227,158,202,241,61,475,237,176,563,169,299,414,316,186,149,335,122,247,230,84,169,207,428
"COG1140",3,85,8,4,8,326,23,12,11,34,48,33,8,11,2,6,39,1,18,36,13,21,16,51,2,15,12,7,54,6,189,4,25,13,68,27,10,34,5,4,2,44,52,11,1,22,21,5,24,11,6,212,7,37,28,15,33,105,17,2
"COG1141",13,11,9,5,9,0,17,21,0,1,3,0,5,4,18,8,5,4,0,9,6,15,7,1,7,1,11,12,5,1,6,7,0,9,13,31,2,8,3,7,5,2,2,9,18,1,7,8,0,5,5,9,16,5,9,4,19,26,9,0
"COG1142",9,274,61,20,102,1128,24,51,39,94,131,124,76,50,37,15,73,43,51,37,124,55,19,129,212,57,26,61,163,62,139,25,122,21,170,51,54,145,43,16,32,138,97,29,20,93,87,13,115,10,24,616,19,71,24,50,91,95,27,23
"COG1143",77,130,168,37,71,214,48,83,172,129,121,107,187,166,128,84,147,140,146,147,109,106,133,97,144,49,107,128,185,109,44,124,84,83,147,25,115,98,104,78,193,24,192,91,125,177,126,108,164,102,109,178,124,167,92,106,83,25,102,178
"COG1144",15,5,19,28,29,2,23,49,13,9,14,86,23,8,49,51,80,25,3,42,14,29,23,38,12,56,22,18,13,5,0,20,32,52,50,26,6,7,46,32,19,39,6,40,27,24,47,14,4,11,138,11,40,10,61,47,82,0,23,16
"COG1145",596,875,1143,1409,2078,805,884,875,953,991,1273,1441,1105,873,998,902,490,1206,978,927,1114,975,906,1350,1238,1024,1032,1618,1031,1114,606,1117,1072,1176,1024,836,1301,1118,810,1191,1176,1542,865,850,1283,586,848,371,1424,377,665,884,657,1156,1004,1123,1513,943,970,638
"COG1146",104,104,126,116,84,159,148,138,100,121,154,67,156,197,122,119,100,117,101,85,114,99,148,144,125,86,103,97,144,80,102,97,157,83,150,106,134,155,97,136,116,155,92,127,73,122,108,119,146,83,123,202,134,136,100,116,76,73,98,159
"COG1148",39,17,90,115,374,1,112,50,43,62,78,167,124,39,77,63,67,178,47,82,131,41,48,95,128,101,47,38,43,15,96,46,115,61,35,29,62,54,41,69,139,173,34,88,54,52,18,11,182,20,23,59,23,30,75,7,115,162,87,35
"COG1149",2,0,11,0,10,0,0,2,4,0,5,0,4,2,2,0,11,137,1,3,18,5,24,52,20,4,4,3,12,4,0,0,35,9,0,8,31,0,5,1,47,0,10,2,1,35,1,0,2,1,1,1,3,10,1,0,5,5,3,10
"COG1150",13,1,9,14,29,0,25,13,10,17,25,61,34,13,9,10,11,21,22,30,34,11,8,12,63,13,11,9,14,2,45,23,38,21,5,3,20,13,6,35,32,66,14,24,18,8,4,1,72,8,5,8,4,9,9,2,18,17,29,15
"COG1151",297,660,649,797,672,457,663,636,451,434,577,614,524,410,618,599,288,603,292,482,486,604,336,572,357,562,547,462,628,528,658,542,558,379,700,612,587,734,493,698,462,904,487,562,550,910,611,517,427,922,483,669,386,547,627,607,562,594,620,532
"COG1152",31,9,29,114,454,0,89,13,15,2,43,0,35,14,17,20,7,17,5,7,28,20,9,7,5,37,14,33,20,8,64,16,10,22,7,24,8,85,11,19,15,291,6,13,8,0,12,10,3,20,11,75,16,21,16,22,149,127,28,6
"COG1154",1271,925,1076,1006,1102,405,987,999,905,887,849,825,1132,1203,1070,1170,1261,1148,899,1341,892,1144,1139,1052,878,1084,1110,1240,994,821,819,1119,984,926,1015,994,1022,984,1234,1028,1007,814,750,903,838,1253,1274,1286,739,1380,1223,743,1043,1115,998,1037,932,635,893,1711
"COG1155",149,440,681,542,659,322,523,418,389,499,591,393,517,298,492,318,242,605,688,433,400,620,309,499,557,392,596,486,557,519,240,566,508,624,422,421,477,676,532,464,527,866,460,395,455,236,317,159,562,174,123,307,286,574,468,421,463,527,393,415
"COG1156",124,357,578,454,551,289,403,363,380,362,539,346,426,237,378,285,183,512,473,306,397,620,218,338,470,329,404,370,370,372,125,283,275,297,207,208,244,386,317,266,302,506,176,229,246,129,175,65,262,94,58,158,158,340,165,217,248,280,248,191
"COG1157",45,160,38,140,18,564,88,154,178,66,65,112,17,188,71,227,120,70,46,129,65,39,25,90,54,168,58,84,104,29,49,89,48,45,297,49,68,56,129,177,90,36,32,123,40,33,129,40,52,78,150,191,92,166,195,186,52,12,103,35
"COG1158",609,316,322,461,256,342,403,352,345,261,245,245,517,509,459,418,287,331,466,477,271,319,610,374,394,419,380,358,408,241,284,458,355,512,555,332,279,466,404,228,523,388,463,346,363,405,625,357,337,531,522,383,527,225,514,512,379,451,280,641
"COG1159",551,275,387,440,507,272,437,413,314,330,469,321,439,529,458,494,469,396,355,344,421,341,452,378,445,511,393,401,288,274,512,383,285,604,392,334,348,356,345,450,411,293,413,467,349,408,473,721,354,526,531,344,448,428,442,380,607,399,389,431
"COG1160",913,810,841,938,857,428,891,908,745,786,831,863,824,863,1031,815,787,1012,766,834,918,959,875,914,846,786,945,877,979,898,905,901,914,932,894,783,819,827,881,913,895,942,959,1028,812,942,845,956,856,935,876,677,791,849,896,826,909,827,908,1054
"COG1161",126,147,115,291,337,93,383,212,158,62,227,150,133,158,330,334,53,210,66,93,152,147,107,134,144,312,127,187,129,57,358,98,46,183,141,119,54,111,151,131,102,163,80,174,109,42,130,66,30,117,101,105,196,124,169,137,275,439,131,39
"COG1162",456,453,412,433,542,321,508,439,419,398,470,499,435,440,518,528,425,436,375,465,503,475,431,402,384,368,406,408,434,571,427,429,512,435,414,436,438,395,420,424,423,320,409,463,442,450,475,569,476,575,398,400,532,548,489,442,581,433,398,453
"COG1164",238,336,266,621,1325,191,663,343,253,93,373,268,229,288,460,418,150,285,133,179,305,252,160,251,220,560,324,272,208,112,649,329,110,310,507,308,167,185,366,257,217,242,106,404,319,82,326,138,87,294,184,321,406,252,468,349,539,857,398,69
"COG1165",615,197,552,196,104,233,248,235,522,530,337,462,434,365,369,223,901,344,261,461,401,266,464,280,241,154,365,149,504,301,359,429,601,297,240,176,494,312,205,97,371,119,404,537,367,748,402,766,311,560,371,272,456,246,467,485,205,90,315,621
"COG1166",558,379,504,197,147,329,154,305,391,524,313,283,548,560,283,258,675,446,545,559,363,391,603,403,465,162,446,486,532,396,100,526,328,320,318,292,490,399,375,301,591,46,619,343,410,752,474,712,498,668,598,372,486,425,329,310,180,36,340,687
"COG1167",397,590,477,952,1085,682,906,806,595,348,799,1054,580,607,740,840,407,493,346,432,581,528,324,469,447,1074,548,687,479,595,755,550,531,774,929,623,394,683,496,850,428,1265,499,717,509,188,545,335,476,527,642,822,705,637,807,655,1116,834,600,193
"COG1168",759,719,777,582,502,746,690,663,771,781,762,1146,679,659,556,615,742,794,897,875,635,887,879,953,681,512,835,793,714,955,549,498,668,313,402,559,470,571,413,543,491,241,485,422,511,750,398,580,680,561,454,448,457,602,457,501,276,574,555,496
"COG1169",333,225,145,92,46,271,91,149,139,273,134,204,250,194,180,71,323,154,252,245,202,169,405,212,166,89,246,248,200,203,207,204,256,169,151,212,276,196,137,147,273,51,246,156,160,402,219,346,334,323,298,227,171,124,176,180,104,77,137,387
"COG1171",421,515,405,554,328,755,515,427,349,228,426,530,408,411,439,467,534,474,248,318,324,411,521,527,347,371,370,333,282,227,550,298,452,322,435,512,242,407,350,426,283,634,434,476,347,459,475,321,200,402,523,617,283,359,520,410,319,611,307,276
"COG1172",292,416,366,994,815,2551,582,444,373,321,652,1148,279,349,254,448,468,517,311,520,354,279,267,489,343,417,260,293,454,262,373,211,354,166,271,304,143,750,147,222,130,1473,263,276,193,148,268,101,335,154,378,822,164,529,261,289,526,881,213,90
"COG1173",457,753,552,932,1305,1247,986,455,348,219,698,760,472,333,547,469,306,614,348,597,601,531,364,545,392,556,497,418,516,247,1011,273,292,382,426,479,190,517,336,379,216,765,289,416,328,213,287,136,196,281,156,590,336,427,318,443,573,890,354,170
"COG1174",46,79,82,12,16,296,42,24,43,44,114,221,61,26,57,23,17,112,64,89,130,51,30,88,128,28,31,26,44,35,279,20,121,27,49,18,56,66,21,37,39,129,105,88,44,57,34,2,46,14,12,219,29,56,4,15,68,331,22,48
"COG1175",995,1699,999,2525,2590,2871,2435,1343,2611,746,1322,1387,893,1176,1705,1561,637,1116,586,1030,976,1071,939,931,1456,3201,1034,1208,1410,1016,2829,1325,683,909,1997,1192,953,1794,1451,1157,838,6367,591,1420,1194,244,1560,833,756,1421,815,2035,1788,1902,2166,1898,2127,3326,1764,305
"COG1176",427,388,359,427,445,467,334,319,455,289,402,297,337,199,318,340,445,344,339,226,346,345,358,277,269,478,354,343,341,283,333,368,335,245,402,339,297,376,343,339,318,381,213,366,312,413,396,128,331,464,383,374,230,338,416,403,445,471,378,411
"COG1177",342,338,440,501,491,509,409,314,353,260,405,304,425,233,341,330,391,441,392,240,314,366,322,273,261,393,337,342,423,296,482,387,279,316,454,335,307,343,319,348,277,650,279,305,294,340,422,125,320,486,365,564,294,424,367,501,406,547,342,383
"COG1178",179,241,221,152,553,767,108,170,253,66,277,902,230,155,96,139,120,293,163,298,307,177,108,255,211,315,150,144,77,125,79,113,364,167,243,471,90,250,153,213,184,116,189,235,192,166,222,98,219,130,127,223,188,190,218,276,405,149,222,102
"COG1179",359,309,317,417,381,188,350,329,236,196,306,231,330,317,387,372,338,354,276,332,336,368,310,307,239,288,350,346,294,163,201,330,278,409,385,398,213,311,363,354,309,283,325,317,321,358,351,333,205,382,402,301,358,255,312,369,412,232,291,364
"COG1180",546,469,493,731,476,913,531,440,397,421,467,592,542,842,529,509,593,422,311,518,456,470,353,566,583,482,431,394,566,401,522,367,576,490,424,433,448,652,400,594,408,746,446,451,428,347,449,755,536,385,576,615,559,532,436,479,602,889,447,937
"COG1181",396,277,295,368,408,429,361,298,316,370,333,276,327,408,422,403,348,315,241,394,324,377,384,346,312,393,310,282,348,391,700,538,352,527,514,473,431,481,461,495,447,620,531,592,464,591,559,661,367,554,669,550,655,492,534,617,741,840,406,575
"COG1182",7,6,13,5,22,55,3,10,4,5,24,9,10,1,6,4,12,6,10,20,35,6,3,7,5,15,8,10,27,10,12,16,12,5,14,6,15,21,2,7,6,15,8,13,6,6,11,4,6,5,19,42,17,18,6,18,39,75,16,7
"COG1183",382,191,265,190,162,42,243,205,218,312,240,285,234,296,247,180,290,216,363,331,272,253,352,304,292,197,333,231,258,311,153,284,327,226,181,254,230,260,237,288,278,126,279,274,217,362,318,374,235,370,287,106,258,224,216,297,153,127,260,425
"COG1184",19,0,0,4,3,0,9,0,1,1,0,0,0,2,2,0,0,0,0,12,8,3,1,17,3,1,0,1,0,19,0,1,0,4,0,0,0,0,0,0,0,12,2,4,0,0,5,2,2,1,2,1,1,0,0,0,0,0,0,0
"COG1185",1284,910,951,897,1144,565,1009,759,887,795,744,675,898,993,1011,1065,1113,1083,1056,1007,904,937,852,913,803,989,869,1000,777,643,547,846,859,1133,821,1134,788,796,893,965,978,787,920,1009,852,1162,1063,1038,799,1048,992,779,1031,886,1116,985,1078,921,865,1012
"COG1186",569,540,518,595,645,429,551,477,446,442,502,478,598,620,624,583,546,550,552,616,529,563,679,542,450,567,469,595,619,400,561,437,503,528,540,609,456,545,495,566,584,483,487,597,489,602,555,581,473,550,662,500,593,522,526,539,612,504,455,612
"COG1187",383,439,464,569,751,578,618,504,441,265,490,280,559,485,696,624,457,486,400,531,441,414,437,383,418,603,489,458,477,208,855,493,268,685,641,449,292,438,501,401,462,565,486,395,432,425,668,335,245,379,550,603,621,355,683,594,756,821,419,336
"COG1188",158,143,158,181,133,146,170,156,143,133,130,151,127,183,172,136,165,161,168,142,166,137,122,152,167,186,165,167,111,182,172,130,208,178,158,151,141,153,163,148,160,122,166,171,166,185,146,221,175,183,167,160,164,102,200,182,161,206,160,182
"COG1189",154,135,138,290,365,98,300,198,169,65,191,112,135,183,205,281,66,155,79,107,151,132,89,140,97,308,146,163,99,44,352,145,78,153,224,148,73,150,184,210,107,313,96,214,115,59,163,110,57,167,117,172,157,220,193,215,250,333,197,64
"COG1190",773,794,827,724,926,756,714,652,713,710,747,527,872,725,809,801,859,797,845,800,780,845,741,779,637,762,780,845,702,585,767,707,773,964,747,909,750,755,782,804,860,609,747,785,655,1006,778,805,680,870,825,793,804,698,792,735,935,763,695,853
"COG1191",437,663,447,1047,1245,573,1236,733,409,219,684,228,377,704,1139,1287,253,394,281,323,520,474,278,329,316,1148,669,619,474,162,355,614,282,1036,1149,645,277,568,833,736,340,1040,267,791,584,80,627,402,178,458,556,833,978,628,995,800,1389,527,652,192
"COG1192",1435,1584,1423,1732,1699,1309,1340,1289,865,695,1393,746,1105,1380,1678,1198,1632,1103,889,970,1524,1445,992,1034,845,1572,1121,1422,1472,1708,1143,1205,756,1414,1355,1381,806,1241,1758,1165,1048,1190,947,1682,1083,1062,1227,1256,1010,1588,2013,1379,1252,915,1318,1341,1501,1587,1348,2091
"COG1193",1178,688,755,1150,1147,357,1077,872,561,645,686,700,1004,1053,1016,964,815,836,726,831,872,676,943,739,886,810,822,800,858,509,1008,1019,489,1038,904,531,734,797,906,703,887,871,769,793,800,986,969,1259,668,1155,885,666,1060,870,878,957,1027,995,734,1082
"COG1194",367,330,317,408,266,261,335,273,298,292,300,177,379,276,292,226,307,329,260,251,402,324,389,323,328,305,296,318,375,233,276,368,279,326,377,356,316,381,350,214,313,250,356,336,276,384,373,338,243,391,222,251,221,265,334,324,307,505,382,386
"COG1195",672,527,539,698,584,385,746,464,572,588,578,439,548,637,703,612,527,539,588,555,624,550,680,565,604,671,606,593,547,519,580,614,520,751,497,577,427,586,566,583,624,697,637,635,459,487,728,770,472,614,733,553,817,556,593,583,708,855,607,590
"COG1196",486,571,465,884,1227,322,1314,653,330,206,612,375,557,590,1017,1130,226,635,236,453,489,546,249,404,282,955,522,754,402,172,1062,607,278,962,815,655,275,475,737,603,366,948,472,813,468,166,567,266,130,486,434,589,814,572,851,638,1336,1230,517,189
"COG1197",1746,1050,1149,1584,1642,716,1563,1130,694,902,1009,713,1487,1248,1456,1378,1482,1303,1010,1231,1179,1162,1301,1224,1117,1240,1081,1279,1069,813,1189,1347,883,1568,1371,1061,1205,1105,1194,1208,1366,1230,1193,1211,1096,1554,1415,1673,892,1726,1569,1005,1176,1045,1304,1272,1645,1947,1109,1420
"COG1198",842,608,522,629,771,333,702,633,408,453,475,486,739,619,617,646,679,718,594,589,634,703,730,596,500,584,551,596,627,425,871,902,788,1147,993,965,758,849,927,874,995,965,941,974,797,1008,1050,1081,738,1148,1151,801,925,824,1037,969,1161,1049,790,1121
"COG1199",289,501,279,650,551,875,683,476,170,172,420,262,184,289,418,414,257,318,179,243,183,264,192,363,185,563,254,328,326,142,787,295,230,258,678,393,163,362,380,377,278,923,378,380,269,160,257,219,121,318,373,725,382,285,515,458,336,979,387,125
"COG1200",936,674,759,800,1000,534,992,729,575,633,647,591,894,844,879,961,1037,799,803,771,742,711,943,646,648,742,699,870,676,555,845,805,491,989,862,748,630,664,812,711,812,754,748,764,670,984,900,931,660,1082,1080,655,884,736,749,747,1025,913,606,852
"COG1201",28,56,13,7,169,658,13,25,8,15,31,117,53,6,45,16,128,11,9,63,43,9,2,23,53,64,4,7,103,21,479,25,16,6,43,3,11,138,4,3,7,136,21,9,3,26,13,5,26,13,196,158,16,47,9,2,18,43,8,3
"COG1203",582,122,326,423,553,590,582,476,358,333,361,364,252,905,539,254,622,206,336,251,199,283,172,226,347,323,615,303,625,242,364,333,402,375,481,341,296,535,447,351,209,795,230,636,226,456,189,128,115,692,406,393,287,749,376,378,490,546,468,856
"COG1204",26,330,125,112,427,42,135,148,112,253,271,44,224,193,295,87,110,114,371,52,160,80,274,253,470,238,385,102,199,619,11,198,66,174,86,250,256,69,143,225,83,430,274,382,153,84,111,66,54,29,79,280,312,148,154,99,131,143,203,127
"COG1205",1240,140,55,305,134,25,162,22,164,228,477,726,78,26,488,33,125,134,271,88,517,73,389,74,43,235,38,19,28,156,5,108,163,105,388,28,205,14,208,222,216,680,341,81,253,339,891,66,11,57,763,126,224,60,198,166,102,30,174,386
"COG1206",90,124,103,136,451,6,260,78,25,35,172,83,120,76,245,158,49,148,38,87,145,128,21,61,79,152,121,176,63,30,231,85,30,268,118,156,22,29,123,95,96,132,94,114,76,37,93,67,19,78,100,75,178,90,112,48,413,272,114,51
"COG1207",146,129,112,117,268,236,194,160,40,76,234,141,142,146,171,200,144,168,80,166,149,86,83,173,101,224,116,234,129,63,501,97,94,226,154,151,69,115,114,140,69,171,163,196,103,81,122,80,45,92,258,243,122,116,147,150,311,360,69,74
"COG1208",846,389,704,453,361,134,452,690,604,726,564,508,467,593,579,360,744,650,719,683,632,501,754,720,632,525,882,552,620,1161,220,718,745,446,397,663,645,392,452,675,643,248,592,692,797,480,518,1454,534,348,668,314,647,626,619,498,506,28,686,645
"COG1209",420,412,447,438,465,270,378,404,603,610,386,471,382,419,440,525,475,571,385,639,566,523,540,424,470,410,429,413,472,651,400,395,590,386,398,340,443,380,487,360,523,287,325,436,521,441,284,585,647,423,317,385,521,573,463,444,315,366,461,601
"COG1210",471,127,69,156,177,448,157,77,51,63,204,95,123,186,95,80,349,137,53,103,184,93,254,103,64,57,60,97,137,73,361,29,56,109,66,67,48,77,26,84,62,128,62,103,40,219,147,359,37,286,268,118,44,104,52,69,135,211,49,182
"COG1211",686,438,562,539,456,191,578,503,401,438,532,380,491,571,496,674,626,422,300,463,467,524,955,571,566,421,485,541,549,352,574,590,506,433,559,435,365,407,691,473,402,601,442,544,613,728,725,780,394,793,589,355,567,497,496,599,452,349,426,688
"COG1212",297,160,253,73,184,131,116,185,241,377,259,235,297,244,182,136,295,258,344,214,283,210,290,370,274,153,266,204,264,305,156,221,273,226,173,206,276,164,190,222,324,26,333,256,145,350,221,392,323,259,322,187,77,313,183,194,165,51,205,353
"COG1213",2,24,18,5,13,7,10,27,59,52,71,169,33,78,39,20,13,36,21,18,46,27,34,26,147,36,75,25,13,43,27,26,291,32,20,15,115,88,77,38,65,10,26,15,65,88,38,14,131,11,13,16,83,59,56,74,33,32,162,16
"COG1214",388,374,370,409,424,151,392,345,344,273,329,266,381,406,423,446,387,341,321,365,365,348,390,367,278,336,369,326,298,282,346,384,353,409,356,344,287,369,371,378,376,286,358,397,331,440,360,458,285,436,428,265,453,375,369,335,418,417,353,386
"COG1215",531,597,823,261,511,849,394,578,723,907,612,686,712,370,427,553,697,608,707,676,668,717,413,683,754,453,709,680,496,857,933,759,629,682,459,544,941,630,674,594,738,182,438,529,605,266,382,402,949,433,660,774,356,745,355,489,708,654,524,612
"COG1216",959,1186,879,780,639,678,822,1148,1359,1417,712,786,974,1064,842,1169,921,890,1214,1361,1089,983,1475,1099,1286,1189,1105,906,1016,1267,839,1111,1250,1021,827,1380,1010,1013,1377,939,1146,382,798,1282,1448,1086,973,1990,1118,821,1085,732,1263,769,1031,1076,625,463,1233,974
"COG1217",966,940,870,890,1040,556,830,856,791,695,831,572,961,907,945,977,996,969,931,866,779,919,853,916,718,954,826,879,819,654,922,826,803,1014,820,1050,693,811,901,896,881,768,745,873,717,1066,895,896,583,969,1010,789,833,773,1039,953,1047,884,752,906
"COG1218",13,178,237,31,55,139,93,153,208,242,186,152,181,99,158,102,114,182,281,130,179,206,127,269,230,120,236,202,249,245,78,247,281,202,152,216,211,169,203,144,224,31,200,112,171,130,97,39,231,19,26,112,77,171,197,191,82,18,180,184
"COG1219",532,498,427,610,482,320,573,448,433,390,517,310,441,519,557,599,468,447,399,439,412,430,477,477,365,604,432,422,404,312,775,722,629,802,820,718,642,767,818,832,667,889,683,845,638,673,865,830,544,801,790,601,837,662,888,829,930,951,678,729
"COG1220",69,67,18,7,113,328,17,21,14,28,62,84,35,4,53,8,71,79,42,54,44,21,34,101,28,16,3,3,51,39,261,4,38,69,57,27,17,47,53,80,31,40,114,45,4,42,24,13,33,39,214,189,14,25,13,47,50,128,7,57
"COG1221",208,153,84,459,66,362,186,18,348,36,100,170,62,116,405,74,65,86,179,188,131,40,44,164,94,152,73,133,110,133,203,41,83,218,132,80,47,390,55,331,33,431,546,302,76,130,122,17,140,144,52,339,40,90,95,79,151,265,68,219
"COG1225",186,149,206,215,130,168,148,174,254,246,226,179,137,242,160,136,181,221,252,217,192,158,227,201,210,184,207,178,236,274,169,211,215,127,204,164,199,202,175,184,182,260,234,194,160,240,182,313,220,158,132,177,207,160,189,195,136,167,207,270
