"","DLM010","NLF013","NLM001","NOF010","NOM017","NLM032","NLF010","NOM028","NOF002","DLM021","DLF007","DLM023","NOM026","DLM009","NLM026","DOM018","DOF014","NLM017","NLM022","DOF008","NLM006","DLM022","NOM027","NLM007","DLF005","NOM009","DLM027","NOM022","NOM005","NLM028","NLM027","NOF012","NLM008","NLF008","NLF012","DLM017","DOM026","DOF004","DOM019","NLF005","NOM018","NOF011","DOM008","NLF009","NOM025","DOM003","DOM005","NOM008","NOF005","DLM020","DLM015","NOM015","DOM015","NOF007","DOM023","DLM014","NOF008","DLF014","DLF013","DLM004"
"COG1149",22,3,3,3,1,0,0,0,17,8,67,3,63,4,7,6,0,4,0,0,28,0,1,2,1,0,0,22,0,9,6,3,0,7,0,1,0,23,1,2,0,1,0,1,0,0,95,4,2,42,3,6,5,0,12,34,1,1,0,4
"COG1150",16,7,4,32,7,34,11,19,12,12,1,20,10,16,31,16,12,15,2,26,9,57,4,11,11,14,4,8,8,7,25,40,9,26,15,15,15,14,22,12,2,36,3,28,1,3,16,2,11,11,7,19,5,8,15,28,21,13,45,8
"COG1151",362,377,378,261,177,469,389,463,384,274,413,360,527,485,556,336,296,326,444,663,316,341,405,397,375,502,317,223,417,549,577,378,703,409,531,323,676,551,726,521,616,464,511,606,641,633,536,463,710,562,539,574,471,473,526,450,617,608,517,460
"COG1152",12,18,8,9,35,74,8,86,31,11,15,46,55,61,215,39,37,6,9,133,3,65,14,26,19,136,9,12,88,25,129,34,25,14,24,29,44,23,31,17,13,25,8,18,18,6,2,3,27,15,32,18,36,18,4,13,42,58,43,6
"COG1154",527,694,801,677,872,615,673,598,781,804,633,639,558,670,662,750,765,579,635,598,549,544,572,706,732,663,595,755,470,845,634,994,771,1045,1152,1238,996,1196,1051,1076,996,1015,984,900,980,951,741,1140,1035,970,1126,1147,1182,989,1573,1054,1197,761,1152,965
"COG1155",442,465,313,492,158,446,464,637,603,591,520,501,246,260,590,499,556,404,383,504,459,599,218,423,498,560,298,309,307,421,539,657,318,447,520,397,706,520,540,348,475,578,608,376,438,114,414,648,625,465,596,596,467,523,400,504,581,268,685,609
"COG1156",272,281,214,398,144,380,322,549,497,401,359,345,206,235,473,369,443,383,281,391,270,544,196,349,381,478,217,195,242,375,386,536,248,376,454,383,616,378,451,295,359,503,448,369,345,74,361,472,507,386,444,530,388,351,271,409,540,235,569,437
"COG1157",35,164,108,86,51,77,62,56,138,26,100,42,183,373,81,129,78,169,269,81,17,47,20,45,81,166,83,28,202,176,11,52,264,35,103,58,104,108,98,219,173,62,37,83,158,82,55,28,88,64,105,55,81,95,38,73,74,44,11,30
"COG1158",338,467,584,559,663,389,232,438,248,407,223,294,457,608,392,347,389,318,590,537,434,448,277,338,472,459,395,627,438,379,413,384,453,329,369,302,327,420,390,446,503,331,304,271,314,379,316,289,315,265,371,326,338,338,625,550,390,546,293,278
"COG1159",366,449,492,411,550,487,279,354,422,422,300,360,398,455,470,378,376,325,362,393,441,496,476,328,446,441,523,449,329,342,383,602,442,366,364,443,382,389,378,437,378,401,403,382,322,479,401,335,317,347,362,292,397,340,461,354,436,439,501,290
"COG1160",850,880,884,860,966,922,1017,863,826,810,896,778,791,813,892,787,932,786,870,816,943,969,1087,793,1018,897,984,837,710,888,820,1045,1031,858,837,896,957,820,912,869,870,818,850,875,800,891,734,823,890,863,849,926,888,841,1015,860,961,1076,928,895
"COG1161",100,263,166,133,132,391,86,156,165,123,67,271,261,488,309,188,154,185,216,409,115,370,181,187,356,324,412,110,191,245,614,559,283,73,186,152,236,172,179,290,193,187,52,179,170,135,98,77,203,96,120,126,171,152,64,152,215,276,185,45
"COG1162",419,424,539,446,463,493,391,402,522,358,427,423,424,483,462,354,357,417,416,335,406,598,156,419,485,446,459,434,408,414,474,646,486,385,451,458,467,364,419,445,446,566,355,450,478,429,424,332,445,472,385,445,412,351,473,425,502,292,391,426
"COG1164",163,479,330,204,236,646,116,193,250,227,165,558,521,1062,819,309,335,225,570,778,102,562,178,335,429,597,372,177,322,492,919,743,351,79,290,270,276,308,397,470,393,355,72,369,340,295,123,180,341,174,223,292,312,341,73,234,491,371,248,98
"COG1165",369,487,430,475,617,236,638,306,230,433,638,140,182,93,188,229,415,527,215,136,461,227,403,195,362,207,348,442,270,183,105,125,281,466,376,459,245,301,311,342,404,409,426,284,223,527,593,405,239,469,249,275,148,282,588,426,289,474,321,510
"COG1166",473,330,442,537,527,137,339,393,414,512,402,175,140,42,250,401,310,367,315,34,588,147,8,292,322,192,227,582,381,240,28,142,152,407,275,407,155,205,326,269,200,290,341,214,232,321,324,376,220,337,320,285,299,209,417,385,228,13,215,339
"COG1167",1082,818,598,465,400,921,312,660,563,440,549,862,1279,1448,786,712,762,605,924,1169,499,752,885,546,773,1001,863,294,842,842,894,474,831,448,616,531,690,688,584,724,666,579,467,569,577,480,469,327,728,440,512,513,712,507,209,388,595,1587,811,479
"COG1168",993,667,643,789,699,719,1058,877,878,732,876,641,730,878,461,620,731,712,629,818,735,522,1277,834,609,571,625,859,579,817,861,711,595,868,632,702,672,727,858,715,773,763,993,749,682,798,875,792,891,762,864,893,738,804,739,721,651,943,633,916
"COG1169",271,154,192,279,366,87,247,197,125,167,209,131,159,63,80,163,140,161,137,25,250,118,10,200,170,102,183,352,234,129,77,71,149,300,181,232,147,180,152,179,166,172,299,125,186,348,268,209,130,270,193,150,235,130,400,282,131,26,144,283
"COG1171",526,533,465,387,415,538,423,436,325,279,284,509,584,304,389,391,346,371,423,507,440,400,738,533,455,532,541,516,625,521,652,210,384,307,370,479,460,336,389,325,407,239,399,342,501,573,246,348,428,256,381,369,304,316,272,314,361,882,342,306
"COG1172",870,372,401,335,296,600,214,1075,895,246,735,440,972,256,982,315,302,381,369,848,348,599,526,438,279,1014,277,301,1205,448,1308,224,581,186,241,201,530,306,365,366,409,239,447,302,426,532,765,307,429,227,362,297,285,326,138,229,388,913,440,233
"COG1173",785,523,413,427,441,990,330,813,671,513,395,840,1058,1061,718,542,617,331,566,1338,404,999,1530,731,604,931,710,327,942,801,1402,436,679,484,471,453,506,602,517,548,642,525,306,532,812,723,405,494,602,256,414,560,403,509,232,372,573,1642,527,202
"COG1174",104,6,32,58,48,41,31,61,64,35,28,55,94,47,32,11,14,38,39,44,93,120,298,33,42,16,76,29,187,30,347,35,18,56,29,16,17,71,31,19,13,22,57,28,83,163,114,40,51,61,49,43,26,17,48,36,62,266,44,14
"COG1175",945,2178,1575,1045,1049,2419,623,1835,1938,1077,1135,1863,1854,1619,3306,1988,1793,2754,1848,3507,563,1979,3255,1168,1698,2663,1429,918,2041,1983,3317,1108,2972,423,1363,1058,1974,1168,1412,2180,1890,1155,693,1743,1646,1191,733,1054,1517,885,1241,1078,1219,1996,299,803,1300,3581,1541,469
"COG1176",468,384,388,363,451,372,325,378,356,337,270,385,570,365,468,368,280,468,391,369,250,370,139,361,332,407,482,335,398,374,447,198,400,239,374,430,360,377,311,316,452,293,308,347,380,357,370,350,358,334,336,338,359,284,408,322,361,292,429,338
"COG1177",499,385,407,362,340,420,191,345,399,389,246,460,625,565,459,448,320,310,465,543,290,417,187,348,355,518,491,301,555,406,504,203,491,242,329,374,370,382,352,340,479,322,300,353,368,400,348,389,387,316,382,356,310,306,396,339,388,481,455,258
"COG1178",354,232,223,210,186,103,119,226,175,184,330,151,523,235,460,196,86,252,219,210,188,337,494,476,145,131,119,113,212,271,162,158,93,228,138,115,77,99,208,192,293,160,216,229,236,141,346,229,184,95,182,202,166,171,91,154,361,277,251,114
"COG1179",278,335,329,311,342,369,306,328,230,219,221,378,378,241,388,259,267,278,374,332,287,404,325,421,393,433,314,336,297,328,290,540,339,293,347,366,393,326,321,339,345,330,205,296,358,314,203,290,348,248,232,384,367,255,342,326,372,260,314,258
"COG1180",439,455,432,566,570,515,443,636,562,326,745,450,719,569,451,379,388,410,449,588,484,771,728,467,570,770,705,360,642,516,837,535,498,375,355,324,427,503,381,460,429,389,543,411,465,710,669,365,558,456,420,455,426,400,944,397,488,966,494,425
"COG1181",423,544,567,494,627,544,447,460,485,397,283,467,747,726,660,487,434,457,537,698,518,599,549,422,628,571,666,544,524,507,828,701,506,497,407,541,552,517,541,641,540,484,358,437,443,624,438,375,489,477,526,559,425,387,575,440,542,620,545,354
"COG1182",65,3,11,8,3,5,6,17,18,11,6,15,107,35,5,12,9,6,16,29,4,27,4,11,5,6,2,8,45,5,55,8,6,12,3,7,5,15,10,11,13,8,7,6,2,17,14,3,5,6,12,5,7,7,2,6,14,9,3,3
"COG1183",259,230,340,310,368,198,400,268,226,314,382,193,202,229,192,250,321,235,173,146,276,143,239,294,224,214,269,338,121,212,143,219,255,295,248,319,288,266,271,269,288,257,305,242,190,264,245,343,251,220,249,257,247,352,427,293,274,155,203,365
"COG1184",1,0,6,1,18,6,0,0,0,0,1,3,15,0,2,0,7,0,1,0,3,7,0,0,3,6,8,2,1,1,0,0,0,38,6,0,11,1,4,2,1,3,1,0,0,24,0,0,1,0,0,1,0,0,0,0,1,0,3,0
"COG1185",531,740,734,715,828,690,560,574,572,660,414,627,525,313,800,732,598,560,550,506,602,751,847,650,670,612,579,620,510,631,863,1389,663,1004,921,1072,849,824,1030,1056,972,930,741,824,911,872,763,966,865,792,892,975,972,973,1019,956,1020,985,1023,770
"COG1186",463,508,601,499,553,536,496,539,489,525,465,557,509,545,653,569,550,450,507,565,506,645,554,591,615,558,648,641,487,550,538,595,512,495,551,582,457,492,535,593,595,493,480,483,556,587,456,538,518,448,509,531,588,528,625,582,658,578,546,502
"COG1187",542,711,660,402,399,647,256,417,324,433,266,535,693,817,750,425,446,425,637,725,449,610,391,449,660,615,594,441,621,470,818,587,484,399,478,475,477,486,520,606,560,457,270,409,435,458,341,326,445,317,394,413,487,417,345,472,631,499,549,254
"COG1188",181,191,145,175,167,156,179,143,113,168,169,124,246,170,156,111,131,136,120,169,176,158,65,186,198,169,203,118,167,185,213,126,214,139,161,138,166,146,156,138,172,113,148,156,160,106,138,153,148,123,157,168,165,127,177,139,151,98,158,159
"COG1189",104,202,148,89,132,302,74,165,209,109,73,270,231,348,299,207,193,171,247,339,77,238,288,128,229,302,318,84,181,261,323,267,242,75,181,167,218,180,165,244,219,125,57,175,128,129,69,92,220,74,153,156,176,135,71,121,194,385,234,36
"COG1190",774,824,731,816,825,733,686,687,682,793,622,797,671,730,900,868,761,745,698,643,742,850,845,942,841,743,860,747,779,764,776,1043,705,886,778,848,677,780,856,769,742,702,785,722,787,869,579,790,761,715,777,840,838,737,796,801,914,816,819,645
"COG1191",272,934,610,412,423,1270,274,571,678,463,308,1039,906,836,1098,720,723,427,1161,992,270,1293,399,612,1120,1073,632,237,842,1047,545,1486,1056,215,682,497,848,711,597,976,817,664,172,672,687,230,139,347,714,236,479,508,646,587,150,348,832,634,787,199
"COG1192",1200,1248,1238,1273,1375,1337,808,1279,887,1145,2120,1939,1243,1202,1593,923,1265,866,1351,1851,902,1416,1168,1370,1574,1710,1571,1077,1382,1761,1602,1486,1506,737,1345,1363,1297,1363,1202,1350,1285,986,939,1398,1570,1089,546,1138,1668,821,820,1396,1390,916,2039,1059,1375,1446,1255,1256
"COG1193",560,844,959,956,1229,1056,408,792,853,843,503,942,672,947,1049,823,735,603,993,919,752,1124,438,539,955,1122,1238,932,638,867,999,843,794,713,801,861,824,696,819,811,934,803,675,758,726,798,640,626,749,764,688,716,813,554,1015,980,950,590,895,507
"COG1194",321,341,383,388,376,322,294,333,271,299,278,384,260,252,318,285,311,305,333,356,356,252,240,339,300,398,341,348,274,293,442,334,224,267,306,359,277,332,339,260,340,336,364,333,306,261,223,255,317,322,229,349,320,360,385,313,342,410,376,317
"COG1195",538,587,748,584,660,697,706,562,535,599,485,610,688,673,550,637,701,548,526,858,628,587,624,539,723,728,667,702,535,532,865,787,604,464,535,613,642,657,603,679,600,594,526,585,524,645,449,504,596,434,554,503,601,717,654,562,613,776,564,610
"COG1196",199,563,405,224,302,843,179,346,347,291,159,707,419,861,697,444,408,221,512,745,333,787,643,442,674,615,547,161,379,593,1255,1444,740,339,609,463,706,532,477,790,624,575,233,522,582,337,147,192,656,268,438,566,760,537,188,375,870,1375,716,155
"COG1197",932,1290,1374,1277,1713,1527,910,1123,1082,1102,674,1436,1264,1528,1465,1386,1128,693,1379,1689,1232,1564,1687,1021,1473,1559,1626,1358,1061,1261,1356,1186,813,890,810,1008,801,842,846,788,899,804,696,758,689,862,530,588,814,772,796,774,882,746,859,879,946,1020,867,642
"COG1198",796,1095,1018,949,1224,1074,809,853,800,821,626,877,909,1024,1044,949,862,572,1017,1028,930,1095,913,909,989,950,1079,1050,820,975,1101,1331,794,898,1025,1028,905,905,967,880,986,906,679,765,889,913,640,746,903,769,783,994,957,726,1130,1013,1079,1026,980,821
"COG1199",376,529,271,191,241,630,226,363,284,280,157,462,728,1214,648,348,368,153,635,889,339,402,555,400,422,657,589,216,782,592,1051,269,607,228,298,307,320,414,262,448,407,275,178,368,566,476,206,145,403,154,274,308,314,322,149,244,372,311,417,100
"COG1200",618,770,891,817,968,961,583,618,690,688,489,759,642,850,842,850,810,554,871,924,731,933,1009,733,902,823,993,893,670,767,866,1182,661,740,850,969,705,793,837,820,848,863,569,608,676,987,651,651,609,641,683,698,860,760,870,767,877,960,833,641
"COG1201",13,13,10,40,26,10,12,154,46,19,63,23,2,7,100,57,201,8,53,419,12,145,559,5,33,18,199,1,126,6,50,10,10,33,35,9,8,69,34,41,4,10,65,7,56,265,104,50,13,18,14,8,9,7,4,5,9,710,103,11
"COG1203",66,334,199,250,580,561,235,549,741,233,251,621,289,641,320,352,613,356,511,807,244,490,1045,327,526,434,854,204,350,554,525,680,703,439,460,284,250,357,218,264,369,297,308,446,135,508,117,323,364,288,361,299,353,416,868,233,351,173,214,89
"COG1204",175,136,122,49,23,153,134,57,142,68,398,125,175,970,96,95,95,98,84,13,272,168,53,243,303,114,164,282,313,109,116,145,1008,180,89,252,72,286,88,165,122,80,160,220,351,260,272,73,82,237,184,77,95,126,126,75,261,98,191,216
"COG1205",76,212,901,616,1266,135,84,13,41,123,420,73,41,15,70,85,124,201,397,412,346,311,12,25,483,310,60,389,122,159,17,173,1275,81,115,29,9,158,70,108,163,110,68,180,116,1000,138,251,56,203,239,79,15,74,393,245,97,10,364,109
"COG1206",57,135,85,73,96,249,57,30,105,104,23,223,96,214,296,126,124,20,120,144,101,324,282,138,226,111,215,48,98,128,268,227,47,108,120,130,93,69,107,106,40,100,38,96,114,114,59,52,95,38,64,104,186,73,48,75,191,183,181,22
"COG1207",160,123,127,70,118,202,78,120,104,107,41,199,288,361,136,147,195,40,145,367,159,268,564,134,170,116,425,100,229,80,393,98,59,179,102,95,120,142,125,133,151,108,75,76,135,299,72,81,89,87,87,90,224,101,102,66,104,510,188,50
"COG1208",686,626,527,949,805,451,984,438,653,609,670,710,290,338,442,553,873,618,397,104,546,437,212,653,481,430,526,730,280,657,24,401,406,830,585,447,706,561,677,505,484,480,973,644,417,329,397,613,535,687,661,477,573,918,649,696,435,383,478,1069
"COG1209",636,481,310,489,397,389,484,424,511,493,897,453,437,477,441,419,441,646,378,314,340,244,238,403,448,434,287,557,391,442,403,307,368,451,505,498,353,441,427,476,423,523,711,497,426,229,900,490,454,471,578,473,357,509,662,481,450,547,467,495
"COG1210",205,56,231,186,455,142,73,137,141,79,141,172,334,265,50,139,95,36,120,300,118,125,229,144,103,152,561,264,202,142,300,89,147,102,89,222,78,123,57,67,91,80,110,99,134,415,164,119,87,70,78,102,111,85,280,113,62,300,132,41
"COG1211",333,469,712,582,754,551,421,392,460,412,491,387,578,1115,463,513,573,388,580,501,419,474,514,426,505,525,740,909,355,484,375,404,480,437,483,866,598,554,528,608,602,425,341,436,467,633,431,499,523,372,430,515,523,577,669,465,476,545,467,428
"COG1212",168,114,142,206,179,100,195,92,184,198,187,100,99,183,148,162,163,160,87,35,224,87,181,128,128,64,157,192,99,75,54,182,166,317,236,307,159,221,221,123,175,231,334,206,181,257,307,301,165,255,285,222,225,192,402,318,245,148,192,274
"COG1213",26,58,45,14,7,7,23,98,69,67,50,105,36,7,33,41,25,69,31,12,21,69,5,14,51,3,7,41,12,16,37,32,28,37,26,50,39,54,84,51,79,82,54,140,37,0,173,24,48,120,33,38,33,47,19,65,19,0,78,92
"COG1214",281,427,418,351,408,410,391,366,326,342,320,362,392,352,389,350,353,339,347,432,379,367,467,349,404,434,411,384,252,454,451,493,397,348,391,419,397,348,335,359,364,355,330,357,393,402,256,333,318,287,357,404,319,340,400,352,388,326,365,368
"COG1215",463,225,209,446,373,225,465,473,519,593,401,292,421,280,294,379,545,467,331,400,302,407,676,382,282,164,501,292,467,338,612,702,341,759,697,641,549,778,637,364,508,825,943,521,558,616,722,802,539,919,758,661,618,542,579,773,842,538,681,812
"COG1216",871,1079,935,1342,975,835,1357,1027,794,1106,1880,1210,739,672,831,1270,1219,1354,901,649,798,558,1215,1425,797,757,629,1448,736,1124,448,767,1119,1057,1026,833,831,1159,832,1120,1089,1061,1585,1303,1209,729,1115,1249,1093,1047,1153,1041,956,1592,1009,1095,765,1001,1114,1467
"COG1217",794,954,924,880,978,899,883,732,765,804,742,903,805,926,1031,959,864,772,895,800,763,1028,762,950,943,887,1038,843,784,851,829,1184,744,839,920,1060,898,821,868,1007,973,858,704,782,901,840,689,998,946,720,835,931,881,860,975,909,1010,977,890,768
"COG1218",215,187,91,187,12,78,266,138,171,207,248,140,139,33,108,162,237,191,146,29,177,96,6,230,132,30,40,148,151,158,18,181,82,163,207,147,178,169,206,110,179,199,255,189,200,53,184,282,155,212,218,203,171,218,175,207,202,33,173,303
"COG1219",569,957,821,681,888,899,577,751,658,628,612,681,765,1044,854,733,708,671,839,861,706,811,829,678,789,956,790,693,664,856,878,869,817,540,719,679,661,670,598,872,822,677,551,663,680,690,537,610,706,622,684,613,662,772,772,636,772,849,629,597
"COG1220",75,5,24,24,75,21,50,43,31,21,38,14,156,262,13,23,20,20,54,93,134,121,380,31,68,8,197,26,188,10,126,28,20,135,5,40,0,35,10,23,66,14,34,4,47,222,88,15,6,16,32,16,6,31,53,48,27,177,5,18
"COG1221",428,95,103,131,237,183,278,418,101,65,48,105,339,498,38,80,67,352,118,303,521,101,2083,75,404,469,47,53,362,111,253,96,81,460,64,111,130,45,62,59,94,41,76,48,177,711,52,40,143,36,154,47,129,96,209,35,58,226,148,109
"COG1225",232,220,167,210,156,150,253,215,171,199,295,148,228,263,119,158,270,259,200,170,207,84,80,184,174,205,191,198,172,160,145,167,363,174,152,183,215,246,162,176,186,183,246,192,151,155,190,225,196,225,236,150,188,208,267,176,159,160,122,264
"COG1226",453,301,209,226,40,172,447,332,285,246,401,193,402,561,175,236,209,351,355,261,318,234,193,278,201,119,176,257,611,225,236,152,164,270,164,273,244,273,307,143,202,156,279,266,507,502,414,303,214,262,242,248,272,277,237,208,223,86,177,397
"COG1227",174,378,221,156,305,510,162,294,258,243,119,543,448,570,375,317,220,97,449,599,198,289,540,389,427,713,399,137,387,557,660,798,402,198,295,241,253,368,228,292,339,280,94,250,311,151,100,147,366,131,216,276,251,243,134,210,337,301,265,70
"COG1228",235,284,250,367,102,344,372,452,476,572,454,361,283,170,338,488,374,396,340,301,168,376,72,382,254,378,233,254,213,325,208,317,165,349,490,339,307,458,490,345,204,495,456,426,373,186,472,444,326,454,471,390,593,415,169,419,489,349,429,343
"COG1230",191,111,53,31,15,30,33,57,250,49,131,40,73,82,108,23,113,86,83,155,105,108,101,31,139,32,193,14,93,35,141,56,51,68,27,45,36,41,137,49,137,95,71,78,98,108,226,24,34,123,59,46,21,22,98,95,23,123,77,79
"COG1232",38,62,72,323,43,127,152,207,217,53,455,41,67,60,105,161,268,121,53,205,82,100,295,34,184,110,79,47,49,94,50,590,157,259,89,74,107,93,133,138,85,102,335,128,18,202,66,122,67,260,170,90,61,76,35,32,182,334,184,175
"COG1233",85,40,28,99,28,72,173,74,103,55,117,97,98,22,27,30,69,173,23,29,39,113,6,132,17,11,5,54,31,133,0,91,51,114,97,41,180,56,118,36,49,75,73,111,210,3,52,117,140,54,64,213,63,111,38,155,93,20,78,258
"COG1234",424,508,453,413,483,499,334,491,418,358,343,424,405,436,394,418,277,333,505,548,401,283,470,408,489,545,464,530,438,545,554,366,497,341,345,345,392,422,352,459,444,318,344,380,391,385,308,349,408,341,349,367,322,347,456,431,363,348,345,382
"COG1235",627,545,680,745,763,517,660,540,546,584,575,491,458,406,580,526,708,620,522,411,567,657,295,509,961,461,596,828,454,479,414,645,552,535,639,760,545,537,634,790,726,664,711,570,422,586,430,606,533,521,640,551,564,891,850,630,673,392,630,696
"COG1236",129,349,223,171,196,372,124,186,222,190,84,393,225,198,507,286,169,246,370,351,150,525,435,326,491,424,189,121,302,411,260,454,348,154,243,310,169,192,217,299,318,239,92,242,255,130,30,166,272,144,168,261,361,252,88,175,481,186,200,53
"COG1237",54,58,36,155,266,30,69,56,156,92,178,72,79,94,44,46,34,94,37,18,104,103,101,71,36,66,148,49,30,68,37,44,18,97,91,33,55,71,65,44,27,128,94,61,57,169,257,63,75,111,82,68,43,58,273,72,64,28,82,74
"COG1238",174,130,177,196,187,63,160,141,113,184,93,68,178,44,97,117,145,159,120,19,195,45,5,152,103,64,111,212,76,50,19,88,67,160,151,190,115,125,185,157,139,198,180,142,149,172,199,222,102,141,164,170,166,146,230,184,125,10,89,202
"COG1239",12,92,52,17,31,19,5,28,46,10,15,18,4,53,69,17,41,10,10,10,6,46,4,37,9,11,38,19,16,11,17,58,22,9,6,2,7,12,9,12,4,12,10,11,6,12,4,7,5,18,23,10,7,14,27,12,4,25,19,3
"COG1240",5,38,28,13,9,7,1,5,11,4,13,6,0,35,29,13,16,4,4,4,2,21,2,14,6,5,14,7,3,2,17,35,17,12,8,3,0,11,1,4,1,17,3,8,4,7,5,3,9,7,10,7,9,5,12,8,8,15,3,1
"COG1242",283,327,390,302,340,368,272,326,290,294,286,207,341,323,285,342,355,320,344,260,307,221,281,219,448,393,274,391,289,281,367,492,360,245,300,222,265,347,308,388,339,273,314,213,223,339,320,262,249,264,303,193,316,331,367,274,309,257,354,327
"COG1243",27,35,36,9,9,98,15,21,29,27,4,35,69,40,74,25,46,10,20,34,17,208,22,10,129,16,54,36,12,7,43,195,25,9,44,42,36,39,38,48,33,38,31,10,11,9,46,23,27,17,31,23,92,13,11,24,78,108,97,6
"COG1246",78,20,31,24,15,6,30,35,26,20,14,38,54,113,6,23,3,17,47,19,64,36,87,13,23,4,2,11,156,9,14,10,2,40,3,25,0,26,15,5,9,7,20,13,29,93,27,16,6,22,25,6,10,21,20,11,10,4,2,26
"COG1247",219,289,172,143,127,299,195,181,170,172,164,347,251,293,240,293,224,187,215,321,194,158,305,273,244,280,228,201,221,272,324,154,171,114,220,175,176,244,166,233,214,170,116,202,237,94,135,168,202,143,132,207,208,302,159,196,168,269,159,190
"COG1249",868,420,349,722,129,369,831,913,1123,1065,1015,513,643,350,339,821,677,881,424,366,848,666,674,647,373,154,580,455,848,524,1760,494,325,1066,642,502,570,794,663,491,472,841,1278,741,643,494,1230,938,594,1146,957,814,748,727,461,771,755,526,702,919
"COG1250",329,179,180,150,128,227,66,234,248,124,51,268,335,76,257,172,88,120,272,301,134,241,216,116,108,225,238,89,538,220,250,125,210,103,141,104,150,198,150,161,216,140,94,188,317,365,135,239,203,114,102,157,122,148,75,102,222,380,218,44
"COG1251",294,4,46,25,8,54,12,117,29,23,65,43,222,110,10,16,14,31,107,86,89,126,13,30,26,20,8,20,283,28,172,6,15,35,17,10,16,59,12,10,33,12,82,15,97,168,92,39,43,15,41,29,20,14,6,7,16,6,46,16
