"","NLM031","DOM008","NLF012","DLM004","DLM017","NLM021","NOM012","NLF009","NLM007","DLM008","DLF012","DOM015","DLM005","DLF001","DOM021","NOM014","NLM006","NOF008","NLF005","DOF004","NOF012","NLM004","NOM019","NOM027","NOF010","NLF013","DOM023","NOM026","DLM022","NLF010","DLF004","NOM007","NLM009","NLM023","NOM002","NLM032","DOM005","DLM016","NOM018","DLM019","NOF011","NOM020","DOM019","DOF012","DLM021","DLF010","DLF005","NOM022","DOM022","DLM023","NLM025","NOM028","DLM012","DOF008","NOM001","DOM010","DLM001","NLF015","NOF006","DLM015"
"COG1220",1,47,4,16,26,54,10,4,23,13,43,10,103,33,35,15,149,20,18,21,34,18,64,393,28,10,58,163,117,53,22,13,16,64,61,16,96,16,63,129,14,96,7,278,15,57,47,28,68,11,192,39,94,85,32,90,45,39,25,31
"COG1221",102,66,49,66,61,20,36,34,42,65,300,85,172,93,126,94,382,43,25,41,60,130,36,1429,77,51,148,223,75,191,35,33,24,36,491,211,52,62,87,55,42,62,80,230,54,135,379,49,210,103,44,411,174,309,158,71,64,39,30,124
"COG1225",205,273,151,260,159,146,225,194,175,200,248,176,193,295,263,280,214,190,177,266,135,258,154,68,196,195,274,268,89,275,171,204,315,215,115,146,211,215,180,114,199,186,157,171,181,123,149,214,207,143,130,250,264,164,162,203,137,171,234,227
"COG1226",204,287,148,397,260,200,192,258,271,148,140,246,223,306,283,279,344,201,182,247,145,78,210,165,214,308,223,397,246,410,221,102,45,287,123,152,393,188,194,187,146,203,298,313,251,165,240,250,205,165,64,303,272,274,54,215,207,294,330,262
"COG1227",243,101,309,65,280,342,325,264,420,291,500,235,204,93,117,207,171,331,271,325,772,392,366,552,158,331,131,455,307,145,226,344,143,193,536,532,81,233,331,344,299,159,201,384,209,321,420,137,232,496,242,313,200,607,257,243,194,202,59,212
"COG1228",438,484,519,322,338,508,277,424,355,597,301,574,270,319,476,498,139,510,403,445,309,220,426,98,376,322,152,303,364,349,259,336,121,459,288,340,463,437,224,665,449,131,517,152,552,421,257,269,415,374,146,405,251,291,124,434,425,502,345,477
"COG1230",30,75,26,76,49,61,47,70,33,76,34,24,85,116,71,26,102,31,44,41,49,28,40,110,46,126,107,89,75,44,58,36,13,100,13,26,250,46,139,34,125,74,130,253,58,46,146,11,69,30,16,58,399,171,17,66,125,75,89,60
"COG1232",106,288,88,177,77,126,154,134,36,56,196,66,160,306,41,76,86,214,171,101,628,41,75,321,284,83,20,75,101,162,41,154,28,239,89,135,62,91,85,168,110,19,159,286,47,212,161,59,71,43,25,227,740,194,56,67,120,55,259,151
"COG1233",27,51,95,240,42,173,31,136,123,35,22,59,50,250,65,116,41,87,45,41,98,16,45,5,111,44,51,87,102,187,47,10,49,95,29,43,42,41,36,34,62,38,74,8,37,24,9,47,79,71,8,46,9,30,4,82,104,49,79,35
"COG1234",369,355,360,369,386,437,448,422,414,377,475,301,397,342,418,435,360,364,472,465,385,541,324,406,394,496,432,439,281,316,453,491,588,333,488,445,306,365,453,173,356,487,329,350,358,266,486,459,507,407,406,505,234,515,514,349,379,339,341,339
"COG1235",589,751,653,708,767,520,674,585,479,741,311,600,912,575,670,633,524,702,777,577,622,547,650,329,740,574,790,479,708,667,481,558,554,376,332,351,320,373,479,298,409,420,395,325,369,378,646,536,456,358,373,375,145,253,491,310,413,341,440,415
"COG1236",235,77,277,49,319,256,344,231,378,387,111,353,189,80,146,149,145,443,295,217,441,211,328,453,179,342,93,209,546,126,163,273,109,135,470,413,28,230,340,341,200,124,212,99,180,786,564,111,185,418,140,177,132,333,216,181,162,126,128,165
"COG1237",67,110,88,79,34,61,54,80,48,99,3,43,72,118,63,65,92,66,50,93,27,15,43,116,152,50,270,74,111,97,52,41,338,196,49,20,279,53,21,54,116,188,63,20,83,44,31,41,86,91,33,70,37,25,25,66,137,69,101,106
"COG1238",155,172,141,179,203,156,102,132,141,157,12,170,108,173,221,194,193,140,155,129,92,112,140,5,217,123,244,144,59,150,171,207,264,213,31,66,187,210,168,51,190,228,168,69,133,96,106,215,168,79,283,134,11,26,120,167,170,194,182,158
"COG1239",16,10,6,2,1,24,10,11,30,6,3,5,11,10,6,9,7,8,3,8,54,16,119,11,13,71,38,5,59,5,12,5,38,22,4,17,3,16,1,226,13,18,10,78,10,46,6,13,13,25,59,16,12,6,43,86,12,14,11,25
"COG1240",6,5,5,8,0,13,6,8,22,2,2,4,4,4,3,4,3,10,1,9,27,21,84,9,11,53,13,0,32,3,6,9,18,15,0,7,8,10,0,142,10,17,7,137,5,22,10,15,3,7,41,15,18,5,37,52,5,8,7,11
"COG1242",317,317,259,355,267,284,360,237,252,333,349,342,301,269,367,326,337,317,358,365,534,364,345,255,340,330,358,343,237,269,298,436,326,231,339,380,306,287,374,171,290,287,316,196,299,353,470,394,299,208,344,358,150,279,322,280,246,193,278,287
"COG1243",48,21,42,16,39,42,36,10,16,80,71,104,51,12,14,22,13,97,48,30,188,41,72,21,14,62,7,67,208,13,29,109,31,70,16,96,38,29,26,159,44,17,44,91,25,183,107,34,25,30,38,18,14,55,26,82,52,24,32,33
"COG1246",3,28,7,27,32,19,21,20,16,8,20,6,46,16,25,14,69,16,15,36,11,9,26,100,20,15,20,48,32,22,12,10,4,41,15,9,40,30,33,10,9,43,13,41,24,20,18,9,24,38,69,33,32,13,4,24,31,22,33,19
"COG1247",148,122,186,193,186,268,242,227,297,209,223,202,170,97,182,270,194,206,248,214,130,124,242,280,143,279,148,252,147,213,138,200,97,162,285,344,141,176,230,272,178,153,171,286,173,220,241,207,146,320,159,175,327,320,102,150,194,113,152,142
"COG1249",661,1292,676,902,506,596,282,759,680,623,229,706,605,978,859,892,842,724,466,774,519,156,457,641,715,452,468,632,704,870,395,480,200,996,304,349,1243,959,507,370,872,399,723,952,1039,460,363,449,905,507,310,946,796,347,123,718,850,1201,1060,1006
"COG1250",211,101,135,50,101,231,153,162,136,202,125,127,278,53,91,69,137,229,166,184,143,117,162,226,159,155,57,289,263,53,97,138,68,145,211,228,150,181,204,184,141,123,127,116,119,265,124,99,89,233,94,227,491,284,104,126,137,96,151,105
"COG1251",16,81,26,21,14,17,16,19,24,17,91,19,40,43,32,23,89,15,14,59,3,20,17,14,21,8,9,212,107,11,7,12,8,49,42,61,80,29,40,11,10,57,8,235,23,63,32,18,112,43,23,113,187,99,3,14,18,26,36,42
"COG1252",114,228,86,105,193,66,121,111,44,157,37,121,137,124,80,72,137,78,115,118,66,69,103,126,168,33,180,93,106,148,171,154,333,223,25,36,392,119,95,37,190,347,132,94,140,138,32,97,145,46,169,144,114,113,223,63,193,211,279,186
"COG1253",1212,1137,1166,1126,1301,1167,1144,1039,1130,1294,815,1061,1317,1091,1397,1199,1295,1195,1168,1336,1013,1270,1286,1362,1315,1160,1373,1067,1373,1085,1294,1380,1653,1116,1076,964,1267,1095,1125,1289,1224,1276,1218,1244,1247,1273,1233,1295,1202,1061,1337,1031,1478,1166,1328,1160,1425,939,1069,1106
"COG1254",45,15,37,9,9,39,32,47,81,67,141,36,24,11,11,12,33,35,49,31,20,58,25,59,27,43,13,82,21,14,25,45,20,15,94,93,13,24,41,30,30,15,23,163,18,25,53,8,26,35,24,60,121,142,55,8,26,17,11,20
"COG1256",268,41,244,32,137,250,249,232,110,245,47,156,81,11,84,75,41,152,456,326,90,306,201,8,167,473,91,389,116,163,196,247,132,65,711,282,100,82,650,47,157,215,223,55,79,182,179,130,164,50,391,64,27,169,179,123,27,72,105,204
"COG1257",0,12,0,2,1,0,2,5,4,3,4,0,2,0,1,1,1,2,0,2,0,14,5,5,2,1,1,16,35,2,2,0,0,3,2,10,1,5,3,2,1,2,0,189,4,8,1,2,22,2,1,16,58,95,3,0,11,2,0,0
"COG1259",139,138,123,127,94,83,49,100,61,112,2,118,65,130,153,92,103,85,52,103,60,12,59,1,91,27,110,25,49,69,70,42,8,134,21,26,204,134,78,47,138,23,83,23,106,28,50,61,85,51,9,94,14,5,8,95,105,169,133,155
"COG1260",197,254,260,361,378,232,275,215,196,216,24,275,282,307,350,292,215,209,279,188,150,225,184,197,400,219,511,64,119,404,438,346,785,236,88,101,155,299,157,70,243,473,329,54,235,101,164,400,314,142,327,245,339,87,572,270,272,417,295,306
"COG1261",1,9,1,0,0,0,11,0,1,3,5,1,7,1,2,4,6,0,3,3,0,0,0,0,5,2,0,0,11,0,1,1,0,6,0,0,11,0,3,0,2,47,0,16,2,0,0,0,2,6,77,17,11,3,0,1,1,3,10,4
"COG1262",146,345,206,624,801,396,463,591,529,165,27,392,368,590,197,423,338,422,210,446,307,1179,447,11,547,99,536,269,702,662,525,222,629,606,181,165,495,503,196,131,258,367,394,227,315,459,122,555,601,241,1102,469,38,25,391,335,452,995,403,382
"COG1263",824,556,699,316,664,585,605,778,796,571,2008,363,926,435,341,582,942,441,516,945,403,914,545,2372,388,529,404,2070,606,516,342,463,332,951,1382,1133,852,612,949,495,521,392,280,2086,882,569,918,513,466,1941,281,1582,1809,2768,720,1022,342,454,279,421
"COG1264",755,554,604,252,553,542,602,715,733,468,2064,318,854,374,293,459,694,425,478,807,367,786,512,2016,395,436,337,1904,607,410,301,450,341,743,1215,1189,732,568,805,476,546,379,271,2002,806,547,820,439,409,1738,263,1443,1773,2744,635,889,310,439,244,378
"COG1266",419,339,532,491,549,525,433,479,403,446,570,489,371,421,363,414,279,463,573,415,322,500,464,121,397,516,398,534,331,494,384,613,604,360,683,539,326,342,565,472,461,420,412,252,422,380,459,652,454,398,494,308,221,449,528,305,400,328,352,343
"COG1267",121,92,98,90,146,49,94,59,77,114,12,77,78,73,97,153,46,67,67,133,60,163,87,2,102,47,142,101,58,80,258,77,202,95,13,51,54,112,77,38,111,184,118,112,118,41,30,67,95,55,118,54,26,14,176,95,77,110,121,116
"COG1268",185,70,149,66,113,173,157,158,128,220,286,174,150,50,91,150,90,175,185,163,119,153,265,389,97,205,49,188,181,91,105,162,95,89,363,280,25,104,212,277,103,69,135,243,118,204,214,90,99,218,95,180,324,261,147,115,95,75,48,110
"COG1269",459,593,535,626,422,573,466,451,416,497,940,415,531,614,598,601,433,586,317,567,574,207,435,235,452,432,368,248,655,507,274,368,204,517,493,637,459,724,416,677,582,265,520,305,637,504,514,331,442,513,134,592,325,601,186,646,551,498,545,565
"COG1270",192,182,182,86,125,133,98,138,154,167,108,202,101,39,192,204,154,139,135,187,90,89,137,269,123,181,81,120,102,112,117,147,56,213,310,243,154,237,216,202,180,152,189,273,355,188,209,169,214,294,222,270,98,203,115,261,179,288,263,276
"COG1271",298,418,318,343,376,298,257,246,252,271,52,335,311,286,446,398,395,249,309,306,199,239,255,261,384,284,473,249,174,303,393,323,396,314,87,156,407,438,226,144,314,405,383,353,456,190,254,336,496,205,308,248,127,169,426,393,422,468,392,421
"COG1272",179,229,191,282,184,242,246,264,220,196,388,212,284,221,282,219,170,264,267,274,369,298,171,433,250,171,221,273,271,277,178,325,272,260,290,264,230,237,171,191,222,156,118,384,173,282,206,262,293,177,135,302,584,323,181,234,207,212,182,258
"COG1273",0,0,11,0,1,2,0,0,0,18,10,1,2,1,0,0,0,3,1,0,3,0,0,1,0,3,0,0,12,1,0,0,0,1,0,8,0,1,0,4,0,0,3,2,1,3,43,8,7,0,11,1,2,0,1,0,0,0,0,2
"COG1274",65,5,78,3,93,95,96,31,2,92,0,146,67,25,23,4,9,70,65,26,38,19,164,5,15,61,10,5,133,6,38,21,13,12,10,19,1,21,37,299,63,4,172,1,42,168,56,3,5,48,44,44,3,0,30,30,52,11,20,10
"COG1275",3,14,12,15,18,13,31,9,15,6,31,14,42,17,17,25,67,11,7,53,10,16,15,150,22,5,38,154,37,23,32,6,6,54,36,25,25,16,26,3,14,14,6,49,16,16,15,17,39,23,9,70,33,18,17,88,24,55,18,22
"COG1276",0,3,4,3,0,0,0,4,1,4,11,6,12,1,11,3,19,2,2,10,0,0,1,0,1,1,3,101,17,1,0,0,0,12,0,1,16,3,1,3,1,14,0,17,1,36,0,5,1,0,4,15,13,16,1,0,0,5,6,1
"COG1277",167,152,158,185,168,164,116,164,127,175,461,131,133,261,113,140,99,240,135,186,316,91,138,62,143,152,80,160,287,113,89,166,32,347,178,190,149,280,118,171,239,50,205,260,158,138,277,63,99,258,43,232,158,319,68,184,109,216,164,175
"COG1278",57,49,41,26,26,50,85,62,36,66,123,30,128,35,36,44,51,45,77,68,106,44,47,187,39,66,26,215,74,55,48,70,20,74,138,80,98,35,78,26,49,28,29,255,36,90,72,49,34,35,37,71,258,134,35,69,36,36,47,44
"COG1279",21,30,5,8,13,31,14,5,5,11,26,8,61,15,16,15,65,25,6,23,11,3,22,120,7,3,12,54,65,32,6,4,0,47,17,18,45,25,17,20,11,41,15,173,15,56,30,17,44,17,86,13,22,18,4,45,37,18,25,23
"COG1280",124,193,134,144,78,91,57,94,108,176,211,95,424,66,186,217,101,112,57,197,80,30,62,78,132,87,47,271,87,99,63,60,22,152,37,63,236,189,77,62,147,57,159,48,216,118,34,74,109,73,63,94,30,55,15,133,114,105,162,164
"COG1281",156,90,203,66,152,254,265,193,226,292,409,196,162,68,111,122,135,244,282,207,313,231,272,291,137,258,71,333,316,143,128,233,103,148,351,356,77,150,280,399,153,125,175,367,135,298,339,109,141,269,233,166,168,333,187,173,131,107,81,148
"COG1282",0,12,0,7,3,2,8,1,17,3,27,5,33,3,7,4,13,1,16,19,0,9,12,170,7,5,0,75,19,4,1,3,8,7,10,5,34,3,31,13,1,70,1,78,3,11,1,1,2,5,129,16,421,119,12,0,20,2,12,6
"COG1283",1179,880,1140,995,1289,1102,1268,1134,1270,1124,1273,1220,924,760,924,968,834,1078,1259,1105,656,1697,1134,620,1215,1039,1355,1065,1065,1136,1326,1044,1575,937,1219,1287,612,953,1077,1202,929,1228,931,489,963,1147,1031,1372,900,1335,1307,1043,434,1001,1555,891,978,904,863,999
"COG1284",1118,874,950,961,1100,1074,1161,1026,1239,1183,918,993,1059,892,1112,1099,1097,1073,1066,939,1248,1247,1182,1171,1042,976,1211,1033,1075,1035,1004,1161,1325,1003,1210,1199,648,1063,991,983,1026,1058,955,1043,1053,1085,1175,1346,1014,1318,1054,978,549,1242,1357,1043,1010,845,816,861
"COG1285",105,219,133,101,145,178,220,152,139,135,65,172,272,158,106,127,170,161,143,138,122,215,296,84,155,130,193,237,184,179,232,208,211,133,118,186,278,113,198,302,117,146,181,215,124,277,191,178,153,103,164,158,99,215,143,198,191,92,149,142
"COG1286",3,11,13,15,7,21,9,14,3,16,27,10,25,4,27,2,18,6,16,17,9,19,16,1,24,3,21,77,17,5,7,4,4,19,0,9,20,17,21,10,14,40,40,90,14,23,6,7,25,13,79,16,20,9,8,12,20,5,8,7
"COG1287",0,0,0,5,1,1,1,2,1,4,0,0,3,3,0,3,3,2,0,1,3,2,3,2,4,1,1,0,85,2,1,0,0,2,1,0,1,4,0,10,1,6,1,0,3,8,0,1,7,1,1,1,0,0,0,2,1,6,2,3
"COG1288",148,374,101,184,86,96,189,184,393,151,165,115,158,217,149,577,178,133,106,266,160,158,195,277,177,137,58,594,307,105,192,105,60,364,199,204,456,209,211,194,102,94,113,469,124,226,134,170,223,125,64,312,123,353,70,331,111,213,131,189
"COG1289",8,150,13,37,11,6,2,15,46,18,169,34,130,32,72,23,159,3,19,121,140,40,30,18,42,38,15,577,215,25,13,35,15,121,28,55,250,34,75,13,18,95,1,163,11,136,44,24,18,34,36,186,177,139,12,25,36,47,108,49
"COG1290",0,0,0,8,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,3,1,1,0,1,1,1,0,0,2,0,0,3,5,0,0,0,0,0,2,6,1,0,0,2,4,0,0,0,0,0,0,0,1,0,4
"COG1291",65,15,64,9,37,56,78,52,28,67,15,52,39,17,33,17,17,52,129,87,23,62,56,9,47,114,13,98,63,26,49,78,19,33,155,39,49,16,103,5,30,70,58,57,14,54,50,24,54,31,144,43,16,54,25,20,9,14,38,61
"COG1292",99,197,113,71,78,93,74,50,107,140,154,114,212,81,100,159,87,57,76,144,189,149,198,116,114,73,65,442,56,79,107,79,49,187,94,271,192,154,121,133,37,180,43,440,99,86,40,79,160,95,93,172,101,329,132,51,86,74,276,108
"COG1293",382,104,354,63,285,312,397,264,291,379,490,318,275,86,128,135,206,426,376,348,449,329,475,417,205,454,107,397,495,151,186,414,170,177,470,665,92,231,338,652,252,119,268,505,218,520,494,137,183,557,204,254,249,511,265,257,228,136,109,232
"COG1294",249,422,313,466,399,297,221,253,273,218,68,269,349,355,457,464,313,275,238,374,236,250,252,346,328,276,524,221,176,434,375,276,355,301,152,157,369,361,237,115,331,400,298,279,400,148,227,370,354,210,258,255,131,142,260,369,348,382,391,367
"COG1295",404,427,315,428,431,405,443,407,312,420,297,369,415,371,453,368,403,411,440,418,461,327,402,95,477,364,643,430,343,360,523,584,606,438,309,346,474,393,362,275,399,514,388,397,476,433,374,492,464,251,533,403,196,315,535,417,489,441,404,456
"COG1296",231,72,183,81,146,216,253,191,159,255,232,197,218,70,117,182,202,176,247,168,150,268,269,610,154,251,93,318,193,132,110,188,124,119,355,326,89,183,257,320,179,143,176,217,139,333,251,101,166,242,158,156,405,365,180,164,136,119,92,152
"COG1297",418,485,417,324,568,415,357,273,438,296,411,326,480,282,492,437,381,344,393,487,272,603,497,302,513,476,596,402,193,293,580,448,619,347,262,357,355,555,457,220,372,615,431,415,517,256,351,436,617,293,417,332,146,275,679,477,556,469,371,433
"COG1298",154,29,107,18,54,112,130,109,27,115,28,47,58,18,44,28,21,74,246,116,56,109,66,17,74,217,30,143,70,57,134,182,83,49,400,145,96,66,301,23,71,157,123,66,69,128,127,71,122,34,313,85,29,126,108,77,35,46,65,151
"COG1299",353,209,291,108,236,266,296,271,310,289,773,387,278,101,137,205,287,339,338,341,211,330,303,1305,230,349,144,625,272,222,137,252,104,262,420,409,163,174,328,115,151,160,125,374,159,181,281,133,194,283,224,271,252,577,194,283,123,192,110,178
"COG1300",40,87,27,136,37,41,38,64,13,40,0,33,50,125,68,39,49,69,22,69,177,78,26,2,55,26,12,17,103,52,55,59,3,100,11,42,177,58,13,22,101,19,62,10,66,124,65,48,42,35,17,38,7,1,7,49,79,114,82,102
"COG1301",458,739,477,452,701,505,673,563,675,383,863,518,892,452,569,515,741,489,497,573,663,755,656,1991,727,474,841,912,575,529,692,504,870,832,782,638,705,646,571,340,415,778,407,513,483,647,564,639,689,665,600,837,316,878,980,838,577,837,418,602
"COG1302",230,42,179,29,147,210,247,222,136,348,140,176,195,51,84,113,78,235,258,171,188,206,263,172,107,272,73,316,302,76,124,194,88,116,299,293,53,152,202,325,152,80,155,428,125,357,264,92,100,278,130,126,167,344,145,125,109,68,59,124
"COG1304",69,89,81,18,56,81,127,77,93,89,46,61,148,28,62,76,113,79,42,82,72,72,110,33,51,55,37,221,154,32,47,52,32,80,104,125,65,98,69,95,72,59,70,360,85,133,43,42,47,246,42,68,216,329,63,114,103,67,46,39
"COG1305",435,342,578,318,335,488,533,406,331,748,484,318,450,278,366,501,183,542,523,537,340,499,511,568,293,444,90,239,460,234,621,361,194,344,276,506,292,405,390,900,537,131,404,263,485,545,404,169,259,424,325,291,1120,541,805,398,395,319,347,397
"COG1306",29,8,5,4,10,12,33,38,8,54,0,13,13,14,6,22,14,43,48,11,11,27,50,3,18,39,8,60,62,4,53,47,1,36,7,10,63,26,4,23,29,2,11,5,8,126,7,19,13,35,10,6,0,1,5,99,18,31,8,37
"COG1307",1015,163,675,124,605,769,887,801,704,1097,852,701,570,193,275,298,274,878,865,768,510,782,900,359,497,1003,176,1167,917,314,471,668,387,349,1048,1236,203,625,925,1311,615,296,677,989,585,1003,936,345,353,1163,437,530,496,1519,667,548,465,338,250,559
"COG1309",807,597,574,535,617,734,1182,783,523,1104,1677,758,968,772,615,372,741,1175,769,789,1052,703,1075,1243,528,778,335,1479,1691,618,514,949,320,692,1000,1211,745,653,731,1447,739,412,674,1393,592,1976,1016,365,657,771,714,965,1454,1151,384,540,585,484,679,760
"COG1310",28,17,34,16,29,45,13,17,6,13,69,20,16,5,11,25,39,17,58,153,12,39,38,21,6,54,13,49,54,11,12,33,27,17,93,36,3,7,39,25,15,16,11,3,8,24,42,19,5,11,17,3,27,33,189,23,21,13,18,28
"COG1312",573,497,616,484,390,402,377,331,567,485,103,646,339,448,536,688,509,351,302,446,257,480,369,469,483,624,420,385,232,381,563,216,372,363,439,300,641,460,365,294,511,501,483,228,768,287,362,608,411,640,283,399,157,183,420,541,468,388,560,579
"COG1313",183,35,142,35,142,161,223,136,162,224,239,195,168,37,78,104,78,206,187,112,407,148,289,205,88,223,51,142,278,66,92,238,84,76,233,247,16,98,187,348,127,59,153,41,94,411,217,69,66,196,109,68,34,127,136,107,116,75,45,98
"COG1314",9,9,1,7,3,4,4,5,6,7,7,9,12,4,5,8,7,4,3,16,6,20,20,1,11,10,5,43,21,8,10,10,6,14,3,17,24,4,21,14,6,29,6,27,6,32,12,10,7,4,63,15,14,14,5,22,13,10,9,8
"COG1315",195,30,158,8,75,155,119,136,70,153,22,95,37,12,30,53,16,125,312,193,78,201,105,4,106,304,55,243,47,85,114,174,57,41,355,103,58,45,292,23,88,65,103,24,40,90,130,64,109,10,102,43,5,87,111,72,13,45,38,136
"COG1316",542,212,348,178,412,538,576,354,311,736,736,654,394,177,239,368,299,585,535,647,1041,575,664,1467,258,623,150,678,972,249,320,654,232,261,910,1003,118,376,644,920,392,198,432,1094,267,912,805,225,380,342,369,516,1139,1040,322,436,356,191,197,357
"COG1317",9,8,20,6,5,26,7,9,5,26,8,4,10,7,4,8,3,12,30,22,13,16,4,12,14,14,1,47,16,3,20,19,5,16,9,5,11,20,18,4,10,6,20,25,12,2,16,8,21,12,2,28,16,27,3,10,3,13,15,8
"COG1319",168,164,118,42,82,115,101,117,160,131,253,78,173,70,68,141,82,136,96,152,111,141,169,202,100,134,39,213,172,84,74,74,52,113,356,236,182,87,178,187,94,73,100,173,117,155,121,97,195,193,62,210,159,299,114,167,93,80,65,117
"COG1320",10,0,3,0,0,2,5,4,2,6,1,8,6,3,9,6,0,11,3,8,2,1,1,4,7,6,0,11,18,2,4,6,0,7,1,0,0,10,0,9,1,7,1,6,4,0,2,15,0,6,0,3,1,3,1,6,7,4,3,4
"COG1321",168,53,150,43,155,169,164,147,111,288,437,182,126,68,57,67,77,220,191,147,245,169,252,162,98,180,40,175,256,56,108,174,110,109,253,249,50,118,168,352,116,91,155,103,91,255,262,65,71,220,188,175,114,167,134,97,100,53,63,94
"COG1322",244,213,242,271,348,220,194,230,240,206,173,290,247,219,240,231,269,233,230,232,251,216,265,149,282,140,310,186,223,186,321,422,581,328,128,260,345,367,264,281,407,548,348,214,362,294,328,377,354,410,358,267,404,255,455,352,541,328,354,290
"COG1323",201,82,208,54,158,214,282,203,207,227,409,239,133,67,84,107,129,307,249,184,408,235,268,257,130,322,67,322,438,89,140,294,93,139,365,423,59,170,198,410,160,69,187,363,142,454,358,81,121,423,154,165,175,396,142,200,140,104,71,145
"COG1324",0,11,0,11,6,0,3,2,0,4,9,1,12,2,5,3,11,2,0,5,23,1,6,1,5,5,1,27,19,3,2,16,1,8,0,1,14,5,3,4,2,11,0,13,1,12,3,2,3,2,4,15,10,6,1,5,0,6,11,5
"COG1327",150,53,95,40,104,148,152,98,133,165,126,123,138,38,66,77,94,109,137,121,106,130,187,283,72,162,42,281,182,81,92,122,78,99,207,215,58,90,175,229,84,55,118,305,86,206,136,60,73,138,116,117,360,277,90,89,105,86,45,82
"COG1328",1120,925,1310,1012,1247,1396,1936,1251,1464,1278,1803,1245,1135,1030,1239,1216,953,1419,1405,1143,1648,1160,1372,1416,1292,1394,928,1197,1678,947,1149,1400,1085,1114,1281,1463,686,1337,1360,1506,1306,1187,1457,1291,1091,1645,1473,1135,1200,1253,4546,1431,1376,1362,1285,1420,1188,1281,971,1165
"COG1329",27,8,5,3,14,17,22,14,4,26,15,4,41,2,6,15,3,69,15,11,115,4,28,104,8,24,7,5,126,2,7,24,0,15,15,27,0,14,5,40,16,5,23,56,13,124,58,15,3,21,10,30,240,60,5,14,35,8,7,12
"COG1330",3,19,1,5,6,3,1,11,41,3,28,10,44,11,24,3,56,0,9,58,1,30,9,3,20,5,5,167,40,19,3,12,11,17,4,21,78,4,64,8,0,109,0,61,3,31,1,4,8,5,242,45,30,37,9,4,7,21,26,15
"COG1331",8,26,3,0,3,3,1,2,2,20,0,2,4,7,2,3,6,27,0,1,9,1,6,2,10,3,6,1,33,4,3,1,0,7,1,0,23,15,1,27,4,1,4,8,7,3,2,0,36,8,0,17,1,0,1,13,5,7,1,7
"COG1332",0,1,37,5,4,34,18,9,0,40,9,4,26,12,3,15,48,27,35,23,17,27,35,38,1,51,39,47,66,0,3,32,16,2,90,39,28,12,10,27,13,15,16,23,21,15,47,44,10,9,10,0,3,4,15,10,4,15,3,23
