"","DOM024","NOM002","DLM001","NLM007","NOF006","DLM009","DOM016","NOF008","NOM014","NLF002","DLF006","DLF010","NOM010","NOF005","NOF007","DOM022","DLM014","DOM003","DLM012","DLM017","DLF003","NOF013","DLM024","DLF005","NOM004","DLF004","NOF014","NLM017","DLM002","NOM027","DLM021","NLM009","NOF009","NLM029","DLM022","DLF008","DLF012","NOM013","DLM011","DLM018","DOM013","NLF001","DLF013","NLM004","DOM026","DLM013","NOM007","NLM021","DOF008","NOM029","NOM026","DLF009","NLF005","DOM023","NOM018","DOF006","NOM022","NOM001","NLM023","NOM008"
"COG0346",541,339,422,514,722,487,554,478,752,548,615,435,480,617,608,446,529,335,309,369,300,487,497,350,733,331,329,468,502,492,520,269,781,363,397,751,306,528,680,330,537,654,521,215,600,448,341,477,338,578,579,382,353,395,425,648,397,223,679,607
"COG0347",483,618,274,252,188,396,275,312,271,474,290,383,495,446,340,223,246,312,304,456,496,333,195,497,276,406,527,408,485,340,332,491,237,570,257,184,628,441,320,482,289,314,449,438,560,229,339,443,484,346,446,156,480,347,428,246,255,414,215,369
"COG0348",381,326,613,347,529,326,499,473,349,265,528,403,458,475,464,343,414,292,161,471,337,656,434,414,330,347,442,485,418,98,566,436,466,493,525,447,502,484,413,370,381,320,551,238,409,314,282,439,464,443,320,468,314,433,421,317,263,199,470,480
"COG0349",15,6,36,11,15,5,9,8,7,1,26,15,1,3,0,2,5,136,322,29,8,1,154,0,14,5,0,7,3,90,6,6,6,2,18,15,33,15,13,53,3,1,36,6,2,76,4,2,71,16,66,212,10,2,20,4,5,12,18,2
"COG0350",295,247,234,254,276,195,209,293,285,313,262,303,374,289,250,239,240,241,281,315,271,199,275,213,306,240,234,268,264,222,243,423,324,303,283,299,188,292,269,207,374,268,322,304,333,243,249,253,320,265,351,348,225,216,273,371,182,405,256,271
"COG0351",392,439,482,442,333,327,429,426,482,486,403,349,454,408,351,362,413,605,487,614,600,338,189,474,344,555,309,249,505,698,440,862,443,406,232,271,465,474,459,519,421,466,372,707,391,407,334,354,451,424,405,239,400,757,404,282,563,775,412,387
"COG0352",352,543,320,318,208,257,374,306,312,402,325,240,398,328,237,290,365,365,1016,360,355,294,122,338,250,299,275,176,348,801,247,455,224,454,173,206,566,378,257,406,279,319,295,379,369,382,378,334,556,322,403,298,399,363,353,240,308,385,283,242
"COG0353",316,366,337,323,243,293,362,415,354,393,368,426,377,308,310,319,345,324,492,319,447,305,192,346,279,344,365,239,346,432,303,433,288,410,430,246,343,333,333,358,388,318,329,320,331,391,380,376,374,320,351,248,415,409,334,287,301,377,319,330
"COG0354",4,0,8,12,13,53,17,1,2,3,25,12,2,2,10,7,5,73,15,6,5,1,137,4,26,3,0,6,4,1,7,4,17,1,25,10,12,1,18,0,5,7,5,10,0,8,9,13,12,21,67,91,8,2,36,11,5,2,18,14
"COG0355",153,223,119,162,116,157,165,111,173,181,155,112,129,134,142,146,135,166,109,121,144,125,108,139,86,161,166,121,159,235,177,113,94,204,105,69,171,147,160,166,132,151,104,147,101,135,158,145,165,99,254,117,205,124,167,66,113,85,135,118
"COG0356",554,651,453,618,330,681,442,406,412,618,435,435,525,533,482,403,456,573,599,496,487,456,350,532,481,548,541,464,542,630,454,487,442,600,323,323,467,526,541,595,337,559,394,479,453,364,397,502,593,488,659,368,634,511,633,371,539,538,417,447
"COG0357",350,331,329,295,257,515,232,371,321,267,354,468,287,326,320,339,322,371,568,294,405,297,290,503,264,270,353,248,393,482,323,413,237,377,384,230,457,348,275,409,443,250,400,372,368,386,426,355,550,316,459,320,366,319,375,197,378,317,288,236
"COG0358",1452,1329,1046,1832,1322,1012,1070,1428,1093,936,1351,1740,2061,1276,1186,1040,1300,1069,1017,1368,1725,1097,877,1159,744,1203,1446,1569,1414,1168,1098,1515,1554,1522,1736,865,1065,1701,1402,971,1329,1142,1263,1586,1250,1387,1382,1372,1272,672,933,750,1376,1341,1164,1216,1775,1470,930,1319
"COG0359",218,282,248,253,199,301,234,264,227,300,284,330,262,273,230,210,274,253,307,286,342,245,169,344,302,232,285,202,310,379,168,266,207,280,351,228,265,286,259,324,330,259,267,251,272,290,301,263,342,249,349,241,307,317,264,208,209,243,264,193
"COG0360",180,193,128,175,109,188,165,186,161,175,254,275,191,197,231,155,142,227,286,190,293,140,194,232,122,154,213,146,210,320,126,266,141,214,228,135,162,229,171,222,212,195,208,200,208,218,253,175,211,205,232,169,201,212,199,140,228,269,157,185
"COG0361",143,140,141,179,123,187,124,163,138,195,190,191,119,155,165,143,158,181,182,158,236,145,59,202,144,170,213,129,165,151,134,245,117,171,165,80,95,184,172,184,208,162,164,170,146,177,220,141,200,140,177,126,193,164,162,91,185,203,125,141
"COG0362",264,170,260,287,288,250,297,243,290,245,196,135,273,261,256,252,239,203,670,164,64,222,212,67,376,163,99,262,156,646,256,27,405,81,136,306,105,199,281,130,177,259,256,25,262,158,66,223,306,136,188,301,119,147,128,388,122,52,212,318
"COG0363",935,600,1138,855,1102,560,956,777,1102,666,739,521,892,762,1024,965,903,1043,958,1312,740,878,619,614,930,944,646,876,746,588,1096,1295,1124,552,605,888,782,649,1004,568,652,866,954,1288,805,655,855,833,612,1025,513,749,748,1257,784,1028,1107,998,922,1142
"COG0364",322,126,249,270,405,261,330,270,369,259,230,95,296,252,232,230,298,198,462,185,27,264,330,62,304,166,129,285,139,363,341,19,396,149,134,318,81,140,288,68,187,315,240,23,236,177,70,291,221,185,166,270,131,153,175,422,152,39,278,388
"COG0365",455,98,499,333,605,154,437,478,567,486,380,400,316,297,445,357,560,423,100,530,424,386,557,328,341,561,263,352,352,46,534,490,443,296,369,311,531,276,471,331,279,456,381,400,380,280,354,425,72,477,276,477,318,480,355,430,397,528,522,535
"COG0366",2343,3525,2556,1772,2094,3460,2426,2256,1985,2561,1704,2376,1937,2459,2546,2146,2256,5201,6529,4098,3138,2080,2614,2341,1306,3756,3149,2056,3245,4761,2185,3237,1677,2439,2419,1320,4992,2149,1851,2945,2103,2593,3079,4681,3390,2245,3347,2251,5318,2135,2080,2878,2998,2766,2543,1202,3142,7206,1803,1907
"COG0367",526,846,781,601,427,965,593,738,548,620,434,725,635,765,589,480,547,562,480,639,597,591,482,786,599,416,861,525,591,286,580,416,469,749,989,375,1178,610,466,596,552,486,685,719,841,722,744,578,763,520,616,354,595,546,721,560,527,643,635,584
"COG0368",129,258,116,195,93,103,163,135,147,204,167,161,141,159,110,127,127,113,92,121,95,153,162,129,131,103,176,112,132,247,113,61,134,210,172,118,166,155,145,163,142,160,121,106,150,132,102,121,167,125,173,110,166,94,175,114,146,89,139,127
"COG0369",0,2,10,5,15,6,4,7,2,1,11,23,0,3,1,2,2,60,22,39,4,2,147,0,15,14,0,4,0,4,10,1,3,0,21,8,19,0,11,0,3,1,2,7,1,23,1,5,17,30,58,229,2,0,20,8,2,2,12,5
"COG0370",1283,1669,1404,1128,841,1405,1027,1467,1010,1253,1262,1872,1308,1351,1113,1285,1272,1048,519,1382,1504,1100,1086,1599,1250,1143,1566,1234,1495,1312,1262,1042,886,1690,1543,839,2005,1293,1097,1540,1316,990,1379,1205,1012,2048,1717,1612,1136,1022,1160,1028,1556,1073,1548,787,914,1372,990,1039
"COG0371",282,581,232,185,103,307,195,150,217,236,249,331,130,230,246,270,132,299,153,169,201,139,477,294,165,144,420,469,279,901,135,102,160,282,307,458,275,292,106,171,230,237,313,205,320,338,177,196,446,186,282,216,223,133,302,154,108,152,159,91
"COG0372",669,858,604,494,509,932,574,663,571,807,602,592,797,762,670,396,573,719,750,731,855,561,511,743,591,683,780,577,795,785,572,677,587,921,553,431,700,691,631,850,615,705,696,721,750,775,497,750,815,651,638,523,710,704,819,576,507,800,577,623
"COG0373",86,162,94,97,51,273,103,68,85,99,115,93,106,84,69,130,52,139,55,101,59,19,195,132,83,69,94,49,125,359,60,56,71,137,123,105,316,165,43,100,106,118,103,93,140,114,102,106,166,103,211,182,86,62,102,49,67,410,122,44
"COG0374",47,131,118,97,71,226,224,37,41,158,92,23,35,32,46,183,44,317,77,110,35,13,427,41,112,33,44,28,97,640,57,14,82,18,135,47,61,128,71,37,103,130,34,31,10,84,14,70,6,105,124,396,20,96,68,79,30,42,115,50
"COG0375",44,102,49,35,26,82,63,37,25,96,106,80,34,45,16,53,30,132,42,52,45,28,161,41,40,36,53,9,92,204,31,26,27,53,144,16,32,101,28,61,71,50,80,23,15,154,20,68,51,66,88,185,44,34,49,23,24,27,54,31
"COG0376",0,1,8,2,34,12,29,1,8,1,33,25,2,7,2,4,0,79,30,4,0,0,303,0,43,3,0,6,1,3,2,0,7,0,30,42,36,0,17,0,0,0,9,0,0,23,1,0,21,28,52,173,1,1,5,24,4,0,7,7
"COG0377",105,22,210,48,117,7,125,104,160,68,64,58,113,74,73,149,156,219,17,184,157,100,99,126,98,220,96,81,100,5,88,175,71,55,32,60,8,79,91,133,66,43,78,145,30,57,95,67,17,117,47,93,59,166,65,74,134,243,83,64
"COG0378",100,296,82,64,45,444,206,95,29,238,138,151,64,103,81,98,90,141,70,131,79,64,115,106,56,83,120,30,187,374,77,33,51,109,183,16,181,202,34,185,151,140,74,101,84,178,64,126,181,98,373,154,111,81,174,59,69,69,90,37
"COG0379",418,323,365,311,381,442,354,349,429,347,310,255,327,329,413,405,332,406,260,321,381,307,228,366,293,323,265,214,319,381,387,379,321,383,231,273,455,290,310,425,374,385,327,481,365,385,445,334,232,497,303,278,379,347,399,272,607,327,407,289
"COG0380",167,62,116,99,306,72,192,158,223,165,166,76,148,173,167,127,150,92,48,114,27,69,163,47,252,104,70,125,52,9,159,13,221,58,124,180,65,110,202,17,62,182,208,6,205,67,39,191,28,89,85,90,72,103,74,289,81,12,213,171
"COG0381",701,379,702,558,863,479,726,468,710,522,885,599,461,522,684,502,795,342,262,564,481,706,388,234,777,796,402,530,617,140,737,2081,570,515,700,686,113,608,689,294,534,564,600,441,533,684,484,445,300,649,470,553,449,501,345,609,360,476,901,700
"COG0382",28,116,97,27,41,8,123,30,16,90,74,145,19,11,78,141,37,361,22,119,224,21,184,64,25,114,30,4,115,266,15,239,42,55,59,17,21,90,20,78,50,108,25,267,44,29,136,33,14,40,63,103,136,149,53,31,274,255,30,85
"COG0383",498,605,915,200,1101,292,448,592,439,411,959,929,421,507,550,332,792,375,578,497,347,762,602,495,612,324,860,1183,455,99,450,119,481,649,1027,675,553,323,480,617,864,467,837,242,462,1778,249,779,580,896,162,813,339,431,686,546,271,234,997,690
"COG0384",14,4,19,17,15,12,25,36,22,4,76,39,10,19,5,24,6,26,22,26,27,5,156,19,33,6,14,11,15,13,11,2,59,3,74,107,16,26,9,20,39,1,16,13,5,86,18,10,13,22,23,156,29,15,8,32,15,20,41,28
"COG0385",168,282,237,192,125,180,155,151,111,180,265,104,108,181,99,161,126,467,520,365,251,103,203,229,82,283,92,122,208,580,165,401,129,182,51,115,392,174,177,329,236,214,196,433,166,283,111,170,402,145,201,285,137,364,271,67,118,441,157,208
"COG0386",79,61,69,91,125,33,121,60,117,114,90,64,58,98,79,139,79,123,30,27,104,78,43,31,225,55,37,90,60,22,73,57,183,48,27,168,47,65,136,87,62,143,75,116,133,52,124,67,32,116,106,66,100,31,62,180,223,20,106,94
"COG0387",0,3,4,4,14,5,12,1,2,1,16,20,1,4,2,1,2,58,24,1,1,3,145,1,16,2,1,3,0,2,1,1,5,3,20,16,13,0,8,0,3,0,3,6,0,13,2,2,26,37,68,96,0,3,5,11,0,0,13,0
"COG0388",1325,1273,1666,1217,1360,834,1351,1374,1489,1099,1247,1164,1427,1215,1289,1333,1519,1397,1092,1611,1562,1170,777,1290,1218,1673,1206,1162,1385,1004,1496,1838,1320,1250,934,1232,1215,1387,1386,1582,1183,1116,1332,1371,1354,1312,1285,1543,734,1140,1005,946,1320,1752,1279,1245,1538,1783,1138,1335
"COG0389",698,904,682,585,678,872,650,785,698,614,773,978,836,708,762,744,762,869,1609,601,1064,747,837,899,498,682,975,833,700,770,651,805,468,888,1013,539,1279,849,558,947,874,589,777,1275,736,1142,930,760,1186,1031,849,1115,898,661,931,492,715,1125,646,444
"COG0390",137,23,117,57,152,190,112,67,105,66,106,44,121,83,80,184,138,125,370,70,63,107,158,22,94,74,55,138,50,127,118,35,136,84,40,127,37,39,121,34,49,79,100,2,73,84,159,94,175,108,69,174,101,69,38,118,62,9,130,135
"COG0391",33,68,62,42,27,180,92,135,36,65,127,327,66,22,15,84,37,103,95,53,124,14,93,186,40,44,83,28,92,261,25,23,64,136,278,115,37,106,32,82,217,50,23,71,19,152,113,37,147,41,204,79,57,49,31,54,42,31,70,17
"COG0392",89,86,76,65,38,443,49,117,53,111,106,93,63,79,77,97,44,200,689,63,154,107,137,222,43,48,78,28,123,434,78,106,78,140,234,206,413,191,54,207,248,142,206,178,241,175,216,175,627,101,235,312,138,40,181,75,96,105,62,50
"COG0393",236,63,127,116,237,86,138,114,155,153,143,69,177,140,196,112,113,98,81,135,118,91,61,128,147,139,89,151,92,13,154,164,159,202,103,127,123,147,156,58,85,148,184,67,174,107,111,103,104,84,115,102,118,138,95,174,150,119,172,202
"COG0394",382,506,333,517,293,228,457,415,511,535,458,339,485,546,522,435,441,390,1081,507,402,328,337,427,569,275,320,361,408,731,375,543,471,329,351,452,350,401,583,543,488,452,501,351,544,394,348,472,701,472,366,373,372,401,440,502,601,358,416,539
"COG0395",1208,3567,1029,1432,734,2012,1025,1366,1269,1231,1303,2520,1468,1753,2276,1098,850,1147,5438,1217,1522,1256,2685,2046,719,1100,3647,3624,2071,2789,1181,914,531,1846,2818,1267,5977,1482,920,1378,1018,1665,1563,1656,2042,977,1906,1309,4020,1409,1784,1908,2616,295,2174,753,993,1536,1240,1112
"COG0396",331,380,330,248,287,357,330,437,434,308,336,491,308,277,293,345,392,373,318,438,478,310,146,391,186,358,422,322,381,517,224,256,140,241,265,126,74,237,177,280,319,196,215,222,207,227,229,235,108,201,169,221,237,233,219,143,256,244,177,210
"COG0397",0,3,5,4,15,7,12,1,6,0,31,20,2,2,1,1,0,68,16,0,0,2,185,0,22,2,0,4,1,0,1,3,5,2,27,16,17,0,17,0,4,0,2,10,0,18,2,1,25,26,91,132,2,2,7,15,3,0,14,6
"COG0398",120,140,66,61,29,130,65,88,86,62,152,258,40,71,36,57,27,169,96,53,79,22,247,126,36,32,144,115,93,262,35,34,23,96,212,171,103,103,72,117,168,62,82,69,30,216,77,79,101,71,138,194,66,47,60,29,31,51,50,66
"COG0399",1065,939,1027,775,1367,1228,1447,958,761,1136,1086,1255,972,974,789,949,1353,757,264,847,698,1285,786,449,1022,1460,1104,1619,1001,548,905,1925,1130,1070,770,931,913,764,656,507,749,1191,882,575,892,666,1034,965,366,893,654,599,952,540,805,1026,935,579,1371,1222
"COG0400",3,4,4,8,8,12,20,0,6,1,12,14,1,2,3,1,6,119,227,1,1,2,76,2,9,1,2,2,3,167,2,2,19,2,10,13,10,4,10,10,4,0,5,0,0,11,2,3,36,18,15,101,4,1,5,6,1,2,3,14
"COG0401",0,1,1,0,0,1,1,0,1,0,2,4,0,0,0,0,0,16,2,0,0,0,38,0,2,0,0,0,0,0,0,1,2,0,2,1,2,0,3,0,0,0,1,0,0,2,1,0,6,7,7,16,0,0,0,2,1,0,1,0
"COG0402",291,778,493,448,226,413,585,667,553,377,767,967,203,333,320,541,320,626,1083,286,339,208,1603,366,327,225,500,327,434,1036,285,100,343,312,999,738,552,548,217,535,488,324,557,245,233,774,207,399,700,397,670,1097,352,207,334,514,180,204,594,294
"COG0403",489,197,617,501,495,66,546,552,609,389,390,269,422,344,369,570,718,261,85,378,160,396,382,280,578,217,221,387,320,438,699,115,697,239,343,524,58,313,618,394,434,454,481,32,339,350,358,566,69,494,169,571,343,544,324,650,298,69,491,500
"COG0404",300,170,334,250,360,107,255,373,338,255,363,260,329,282,264,299,358,176,58,247,130,249,228,234,376,157,166,266,238,420,316,117,409,165,271,336,49,303,386,257,287,349,314,52,267,217,263,288,59,282,158,307,221,315,232,445,216,51,348,405
"COG0405",16,15,47,42,26,116,19,38,82,12,111,44,10,38,23,72,27,128,21,24,19,27,370,20,122,22,26,84,23,18,27,22,143,26,70,284,45,31,21,90,44,29,9,55,8,223,17,47,26,38,79,78,13,15,41,124,44,39,119,19
"COG0406",372,722,378,457,244,1202,407,513,380,542,482,658,399,567,497,461,332,592,1998,406,600,439,374,662,271,336,650,396,621,1330,222,350,186,448,388,216,405,346,346,455,377,263,316,360,480,351,418,323,865,255,426,328,372,294,423,179,305,299,184,223
"COG0407",218,66,81,110,156,177,184,104,85,179,98,90,94,168,87,109,77,127,128,48,52,150,238,63,191,48,84,154,62,9,111,33,200,36,189,222,114,87,154,54,107,125,125,47,179,65,55,191,48,199,119,221,80,57,142,321,108,53,242,337
"COG0408",3,0,2,2,10,4,6,0,3,0,10,10,2,2,0,1,0,33,11,0,0,1,113,0,13,0,0,1,0,0,0,0,1,0,12,7,6,0,9,0,1,1,3,0,0,22,0,0,10,10,37,40,1,2,2,3,2,0,3,1
"COG0409",64,134,58,39,44,154,107,39,27,76,74,36,27,36,37,114,24,163,56,68,31,12,169,67,44,31,45,7,84,382,25,17,48,29,96,18,29,104,41,54,95,111,109,47,39,103,24,63,108,61,116,167,18,59,51,32,22,47,57,22
"COG0410",133,235,176,186,86,168,184,201,142,129,305,356,129,170,122,154,122,193,396,234,190,171,265,252,88,107,225,123,183,458,220,91,86,226,262,232,164,195,141,182,223,174,164,143,57,403,112,189,289,115,283,151,186,65,170,87,66,120,90,222
"COG0411",141,209,196,166,91,190,145,246,174,144,299,361,148,157,131,172,141,205,423,265,213,175,369,219,93,102,260,182,156,464,227,108,107,203,318,267,148,189,147,197,224,167,221,149,50,390,124,178,285,132,199,197,146,66,181,92,87,148,109,260
"COG0412",1,1,6,1,21,8,7,1,6,2,36,15,0,2,0,0,0,93,31,0,0,3,203,1,29,0,0,7,0,0,5,1,8,0,31,81,39,0,30,0,3,0,7,0,0,29,2,1,13,52,63,191,3,4,6,31,4,0,27,18
"COG0413",253,231,346,200,250,95,300,212,276,242,179,133,183,205,229,316,295,311,61,274,340,228,134,240,215,274,146,181,258,267,312,350,317,211,161,107,133,231,248,257,208,272,203,190,187,208,311,237,55,269,158,177,245,384,224,194,345,310,355,301
"COG0414",294,316,302,248,328,182,333,281,324,247,288,199,320,274,335,343,284,364,91,357,368,249,220,247,250,375,207,244,289,281,194,386,212,214,123,174,161,215,222,202,167,250,170,182,212,159,220,181,84,188,131,167,153,288,183,175,244,269,192,210
"COG0415",0,2,5,4,9,3,18,0,2,0,17,19,0,0,1,0,1,56,25,1,0,0,153,0,9,1,1,5,1,2,0,0,8,1,29,13,16,0,15,0,0,1,6,3,0,9,8,4,12,30,32,114,2,1,3,6,0,0,5,5
"COG0416",184,359,225,241,67,550,178,342,108,219,243,436,297,213,164,165,192,194,169,239,254,192,271,343,81,119,334,122,314,410,184,120,97,370,427,114,277,292,124,239,380,213,293,223,225,266,249,246,350,168,405,336,270,107,268,89,113,209,163,71
"COG0417",3,4,2,7,18,8,13,0,6,0,24,39,1,5,3,3,1,140,34,1,3,3,399,0,25,0,0,4,0,2,4,3,11,0,83,19,32,3,13,0,2,0,7,1,0,31,1,3,27,41,65,244,1,1,11,9,9,1,16,6
"COG0418",2,0,10,2,11,4,14,6,4,0,20,15,1,1,0,2,1,62,16,46,5,0,140,0,12,4,0,2,1,1,4,0,2,0,20,9,10,0,13,0,1,0,5,0,0,11,0,4,13,28,38,158,3,0,0,11,2,1,5,2
"COG0419",802,610,1024,1030,851,1265,1273,546,717,973,662,749,916,664,741,1236,627,792,459,1203,1177,847,450,768,872,1024,687,443,948,849,723,738,1017,726,701,399,495,1296,753,609,838,957,1179,813,897,441,1338,890,809,763,749,588,894,971,788,874,831,630,671,571
"COG0420",385,698,379,583,280,813,503,585,505,517,492,523,663,540,505,517,382,367,358,526,813,403,447,542,579,421,464,514,622,543,338,541,409,830,450,426,756,676,459,509,534,430,479,465,680,293,697,629,597,406,545,289,576,481,525,627,280,556,407,407
"COG0421",144,490,88,175,45,174,166,121,85,211,146,206,79,131,167,69,113,130,93,132,110,108,227,178,62,125,241,39,156,221,102,84,55,138,65,56,348,131,89,153,137,156,77,161,137,94,159,138,206,122,247,146,295,45,219,36,97,168,122,63
"COG0422",323,387,397,421,251,252,401,266,360,288,249,194,341,362,342,405,341,523,621,480,370,321,252,264,390,336,196,285,332,518,462,598,588,488,317,440,411,421,493,500,393,463,464,504,471,500,507,527,511,328,393,401,560,530,491,701,549,687,433,571
"COG0423",680,553,759,633,484,367,619,752,640,527,552,816,676,683,597,549,758,577,662,710,781,598,154,712,516,722,660,616,677,400,615,754,590,712,819,343,439,668,619,677,717,544,644,654,630,602,680,756,515,505,335,339,765,748,639,541,666,800,536,725
"COG0424",294,305,299,252,265,223,295,271,313,306,352,347,281,310,329,299,281,294,538,317,406,222,297,272,349,343,268,213,367,460,267,422,290,317,290,226,230,316,317,314,287,236,282,285,312,277,278,304,350,266,295,340,302,353,320,260,345,333,239,287
"COG0425",247,140,233,322,387,58,382,215,317,217,201,65,219,260,256,460,295,51,56,138,79,249,96,194,471,172,128,233,153,15,362,144,614,235,190,426,242,247,609,467,313,449,313,46,398,183,471,450,46,524,309,169,441,264,420,724,323,67,408,618
"COG0426",643,667,541,739,491,440,607,614,585,597,700,671,567,703,632,590,611,536,387,668,666,537,620,639,690,574,525,609,642,473,689,750,536,643,756,585,857,648,703,689,619,613,748,696,624,723,534,695,582,588,584,369,539,598,610,615,620,617,559,646
"COG0427",462,412,911,572,394,117,580,644,479,430,604,413,474,579,444,492,744,510,92,717,559,497,383,522,568,674,292,369,536,553,545,593,562,380,442,401,57,662,697,699,536,477,536,495,375,475,314,656,170,727,314,434,399,917,637,650,703,587,393,549
"COG0428",189,218,211,174,70,226,142,351,113,193,275,453,293,217,137,198,212,201,116,286,505,140,256,363,123,238,361,112,311,128,185,261,124,403,525,153,323,327,127,248,445,174,260,432,183,299,397,262,281,126,298,258,363,206,184,74,244,258,205,103
"COG0429",4,4,12,22,18,58,44,1,14,7,34,27,5,8,21,35,16,42,11,6,2,3,122,6,31,18,8,7,6,1,11,6,24,4,18,53,17,12,11,8,6,13,2,3,0,25,5,12,18,11,86,62,4,17,24,26,14,2,32,14
"COG0430",0,2,3,2,11,1,7,0,0,0,8,0,0,0,0,1,1,35,7,3,0,2,99,2,2,1,0,4,0,0,2,2,8,0,16,18,8,0,9,0,2,0,0,1,0,0,0,2,0,10,1,68,0,0,1,8,0,1,6,5
"COG0431",5,3,12,5,28,16,14,5,4,3,45,36,3,5,3,22,2,84,108,114,7,1,236,6,26,5,3,8,3,9,4,3,7,0,30,35,36,4,26,21,6,1,8,16,4,58,3,2,223,47,90,149,2,1,7,19,5,14,18,9
"COG0432",154,70,128,224,121,15,134,82,199,138,97,69,103,103,168,92,99,154,51,119,104,76,208,133,192,179,96,96,68,211,149,116,186,50,72,170,46,88,189,102,86,120,119,69,117,85,48,102,74,146,104,147,90,140,126,122,131,131,87,171
"COG0433",95,146,104,460,213,90,134,192,25,285,365,263,292,164,262,62,231,246,187,180,419,421,224,168,45,176,409,185,461,17,165,69,515,286,315,140,33,284,452,355,496,63,137,678,222,56,244,86,502,490,416,389,262,80,100,16,298,947,198,478
"COG0434",11,24,12,133,3,5,51,32,8,10,46,45,12,27,8,48,2,3,24,5,7,10,151,21,53,10,28,16,51,12,20,6,26,6,51,84,17,17,21,10,7,43,20,6,39,64,6,9,80,6,73,58,8,10,8,18,6,17,11,10
