"","DLM015","NLM017","NLM027","DLM019","NLM031","DOF004","NOM010","NLF007","NOM013","NLM009","DLM028","NLM010","NLM032","NLM007","DOM018","DLM018","DOF006","NOM019","NLF012","NLM016","DOF014","DLM004","NOM009","DOM024","NOF011","NLM022","DLM023","DOM022","NOM028","DOF003","DOM016","NOM016","NOF002","NLM026","NOM020","DLM022","DOF011","NOM002","DLM024","NOF009","NOF012","NLM023","NLF009","NLM004","NOM018","NLF008","NOF014","DOM008","NLM001","DOM005","NLF001","DOM015","NOM027","DLF009","NOF007","NLM029","NLF015","NLF013","NOM026","DLM006"
"COG0854",230,238,15,60,195,176,200,143,106,47,148,171,88,250,195,165,300,94,179,38,187,304,26,236,224,108,143,142,151,191,200,181,169,104,127,83,94,75,121,287,142,203,194,12,157,244,102,262,110,193,168,161,3,165,272,85,215,188,93,115
"COG0855",924,657,594,522,805,746,925,781,767,465,844,972,1003,842,935,1138,847,691,794,190,771,896,955,848,727,947,940,730,1006,652,878,935,969,705,691,619,989,867,486,831,636,767,770,564,936,658,745,874,840,816,947,721,1222,617,778,848,795,1003,572,555
"COG0857",5,6,41,15,2,45,0,0,1,1,106,3,10,6,17,60,26,12,4,7,54,8,6,6,6,60,5,10,42,3,21,1,40,3,134,40,1,11,307,17,4,20,6,1,4,20,1,35,22,38,4,6,184,272,2,2,11,2,22,1
"COG0858",181,235,228,257,239,194,223,261,265,373,195,196,275,240,221,283,177,258,220,274,256,251,255,235,223,238,209,206,220,208,200,185,234,232,208,254,292,183,120,193,293,245,217,261,258,234,249,186,241,184,236,260,280,162,266,295,191,218,274,301
"COG0859",246,390,247,175,134,268,244,207,461,611,353,256,225,324,166,213,506,368,215,611,184,501,205,284,239,262,198,558,376,268,534,204,404,113,567,261,660,162,662,451,239,482,319,544,295,524,151,376,467,474,347,316,440,606,202,226,498,265,726,410
"COG0860",702,819,1064,1025,656,771,677,850,819,437,777,654,901,727,679,729,389,695,687,481,555,486,1042,695,558,961,654,691,957,654,689,825,610,886,452,861,572,1292,845,441,577,508,647,920,768,646,1118,580,710,481,635,680,729,652,601,735,436,923,1213,778
"COG0861",40,30,188,30,7,84,11,7,124,328,214,17,43,24,55,104,36,105,2,432,71,43,55,17,17,113,27,195,93,41,89,1,40,5,299,63,258,76,389,21,11,35,19,112,29,118,6,56,131,87,78,10,437,292,11,26,23,17,239,106
"COG0863",695,533,175,1255,471,438,663,747,739,252,478,446,505,380,436,394,467,521,670,568,720,331,323,836,590,427,624,220,326,924,312,721,590,620,182,935,278,390,778,414,632,336,657,549,663,538,735,505,268,803,542,510,192,914,621,625,567,605,371,906
"COG0864",8,9,11,16,1,28,5,2,7,1,19,11,0,17,15,6,11,13,3,4,10,11,7,16,9,13,11,8,9,15,25,4,5,5,12,39,3,4,74,16,7,24,12,4,7,13,6,9,11,17,4,1,3,45,11,3,7,14,27,1
"COG1001",161,119,377,403,197,173,168,225,169,102,249,248,221,273,164,192,193,237,180,34,199,146,335,238,228,233,298,166,296,183,319,188,195,218,117,324,47,332,552,203,153,169,151,138,177,234,141,170,110,187,133,138,230,257,227,191,156,128,240,71
"COG1002",258,690,678,426,732,716,511,738,1006,1747,931,713,439,670,390,1429,305,884,354,1943,1188,570,948,519,436,1191,991,377,276,661,475,491,485,450,225,539,789,143,614,751,495,610,1018,749,857,484,770,641,1977,427,695,671,590,358,428,427,471,392,397,887
"COG1003",561,404,15,235,431,511,428,300,311,148,468,416,176,465,504,341,634,391,574,39,371,554,59,409,594,396,279,614,422,534,499,581,433,337,270,353,286,206,423,637,277,487,386,34,305,765,222,589,189,634,404,448,521,600,348,243,557,203,167,201
"COG1004",927,992,500,388,677,631,592,717,651,1490,644,731,553,602,623,512,672,544,908,943,1065,982,295,572,934,496,630,663,469,954,759,532,897,515,694,581,1173,371,175,733,630,839,834,525,561,854,626,1166,577,1072,691,644,544,582,616,640,1118,548,477,730
"COG1005",251,283,16,114,299,190,236,229,199,388,199,199,95,167,126,274,328,197,238,451,209,276,104,253,323,184,106,313,180,242,251,281,257,180,362,99,309,84,28,282,149,197,219,227,218,260,86,170,298,273,198,251,4,204,185,153,303,165,106,302
"COG1006",11,7,0,13,14,11,15,18,23,0,15,4,3,5,6,1,4,6,10,1,1,0,3,7,8,3,9,13,13,9,9,4,5,6,11,31,1,5,20,7,7,8,3,3,0,7,7,2,11,9,1,3,1,2,6,12,9,7,11,9
"COG1007",361,323,22,113,313,255,326,332,285,410,236,226,145,305,313,326,550,266,382,576,300,506,133,340,349,238,210,438,279,322,335,314,209,212,417,124,655,108,117,512,214,286,288,239,300,406,161,340,482,372,286,366,12,212,366,201,376,281,156,397
"COG1008",446,328,5,132,338,306,309,288,193,603,301,234,119,221,408,379,386,246,382,620,252,399,83,344,367,276,173,466,322,306,307,362,281,241,500,131,370,57,190,398,180,363,240,209,245,521,121,414,372,360,319,372,14,328,276,216,602,253,82,440
"COG1009",367,259,39,208,323,355,338,389,267,732,310,259,127,381,485,360,430,310,489,892,293,426,195,445,327,307,232,545,314,301,362,361,283,241,725,129,653,83,389,520,229,345,308,365,353,521,184,350,526,305,297,348,14,478,309,221,428,265,183,382
"COG1010",230,205,113,138,231,235,169,154,115,53,186,208,157,169,247,114,169,177,146,18,159,41,182,152,159,149,209,136,120,243,145,154,198,198,79,151,90,216,32,183,133,181,192,106,146,122,145,82,74,147,184,170,201,43,204,225,241,124,132,93
"COG1011",698,720,790,636,774,828,740,689,800,1170,574,616,837,809,844,759,795,749,757,1237,895,1094,888,894,781,721,685,620,881,749,799,783,790,710,1139,658,1089,714,580,826,564,836,910,758,736,796,757,871,843,624,819,941,522,655,999,496,625,721,688,685
"COG1012",803,794,2190,996,573,993,668,564,687,260,1483,980,868,963,648,636,1173,778,655,184,775,757,1074,655,684,951,646,676,1320,865,977,494,760,624,619,1405,406,968,2964,910,1235,865,682,486,786,637,793,855,671,1173,622,765,805,1760,612,636,726,575,1574,716
"COG1013",1756,1165,501,1549,1766,1571,1547,1613,1671,1952,1314,1383,1192,1664,2031,1888,1672,1989,1853,2022,1463,1422,1548,1771,1797,1506,1481,1865,1502,1303,1301,1236,1031,1078,1311,999,1216,1227,455,1278,1048,1057,931,816,1194,1358,810,1254,1110,980,1169,1218,924,720,952,984,1311,977,702,1101
"COG1014",2236,1549,531,1794,2130,1951,1946,1991,1999,1972,1611,1851,1372,2147,2465,2354,2153,2199,2237,2062,1935,1986,1702,2255,2251,1731,1751,2011,1734,1793,2203,2130,1951,1761,2047,1695,1993,1929,727,2405,1794,1959,1772,1325,2100,2353,1522,2401,1908,1774,2029,2225,1409,1290,1914,1833,2350,1937,1235,1885
"COG1015",164,121,480,306,228,221,240,260,227,77,256,208,332,227,184,171,124,252,168,60,117,55,382,86,161,280,314,138,253,177,162,134,188,277,89,277,136,354,488,103,393,147,199,227,173,175,239,138,212,131,178,231,359,300,145,378,113,203,270,135
"COG1017",6,5,21,3,1,31,2,0,4,0,44,0,7,17,8,0,15,24,4,13,0,19,13,5,2,45,9,2,33,5,39,0,20,0,18,30,8,2,223,21,7,36,8,4,11,19,13,20,19,18,1,4,0,144,9,2,11,11,100,0
"COG1018",21,16,139,21,4,92,5,0,27,5,184,12,13,21,33,4,29,38,8,33,11,42,11,22,6,123,31,58,68,24,63,5,40,8,66,102,5,10,628,31,19,61,14,7,25,52,7,87,36,83,9,13,3,343,20,4,12,14,164,7
"COG1020",578,311,2312,303,430,535,535,542,492,164,449,415,683,381,233,319,388,251,674,173,354,270,696,340,373,496,324,304,862,398,388,361,688,470,210,665,670,700,1154,346,307,669,397,327,220,228,384,958,269,814,758,275,260,353,562,470,318,354,419,193
"COG1021",10,8,30,12,3,46,2,7,7,0,65,7,10,7,10,0,17,5,92,9,33,14,34,16,14,50,8,7,67,2,22,2,14,18,31,25,60,9,282,10,7,13,6,1,6,20,4,27,10,33,22,7,3,198,2,3,28,2,36,5
"COG1022",1616,1246,209,870,1474,1649,1609,1190,1208,1907,814,1381,1064,1661,1509,1517,1783,1209,1512,2391,1767,2005,830,1671,1669,1061,1222,1506,1355,1506,1716,1639,1431,1193,1699,1308,1931,721,80,2055,1628,1613,1551,1209,1199,1548,1005,1828,1644,1736,1383,1415,1158,854,1630,1066,1772,1430,748,1391
"COG1023",0,0,30,2,0,1,0,0,0,0,1,0,2,0,3,9,0,2,10,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,10,1,0,4,0,0,1,3,0,0,1,0,0,1,0,38,2,8,0,0,0,0,0
"COG1024",109,163,315,184,173,202,150,213,219,80,420,147,217,204,156,139,96,233,156,65,129,87,160,115,136,343,304,163,242,164,198,152,244,182,123,209,127,287,1288,108,131,163,154,134,246,177,163,119,208,148,199,104,367,676,171,224,152,155,333,91
"COG1025",7,14,57,2,1,31,0,0,0,1,113,4,7,3,5,0,20,8,3,21,0,11,6,0,0,66,8,2,34,2,29,0,28,1,34,67,0,6,385,14,2,33,6,0,11,35,0,47,25,81,0,16,1,255,2,1,14,2,91,1
"COG1026",339,418,507,570,445,386,448,575,487,206,552,446,775,578,534,462,221,424,403,60,306,146,734,330,313,639,683,374,392,339,359,363,464,446,225,246,300,866,351,116,294,139,422,407,498,218,467,242,383,110,397,313,819,135,393,606,196,511,413,388
"COG1027",300,212,147,169,176,277,176,134,199,114,127,165,177,260,358,404,410,257,237,712,370,545,85,241,251,219,192,272,212,182,379,257,224,144,150,133,652,206,685,444,234,285,193,511,288,254,201,309,496,437,134,187,280,178,227,136,248,195,261,326
"COG1028",2645,2900,2082,2128,2536,2645,2310,2191,2098,2216,2500,2531,2150,2471,2255,2265,2476,2230,2446,1864,2217,2211,2120,2360,2622,2175,2514,2134,2582,2572,2250,2378,2535,2194,2103,2043,1961,1879,2955,2369,2326,2852,2275,1402,2345,2422,2080,2467,1656,3455,2150,2505,2119,3047,2124,2283,2600,2405,2630,2053
"COG1030",12,6,18,43,8,28,33,22,52,9,38,25,14,30,15,32,2,69,13,2,13,10,2,33,26,2,19,27,19,25,76,31,13,13,22,82,54,23,1,54,37,53,21,8,15,42,31,66,27,22,22,22,148,123,24,15,10,16,14,19
"COG1032",1333,1194,1282,1788,1505,1253,1312,1496,1319,699,1438,1407,1669,1360,1401,1427,1620,1213,1491,762,1281,1544,1254,1529,1391,1558,1591,1254,1453,1265,1397,1591,1317,1343,1033,1344,992,1663,927,1076,1300,1396,1335,1036,1352,1326,1648,1493,1148,871,1453,1498,1590,806,1192,1476,1304,1400,1216,1421
"COG1033",407,685,371,948,453,431,414,775,436,326,543,597,810,526,537,662,86,595,454,71,438,186,1124,529,518,732,801,177,340,406,323,380,449,782,198,690,211,871,172,165,421,241,535,501,696,290,730,117,497,60,422,329,285,214,405,699,293,656,596,585
"COG1034",207,318,387,497,333,298,122,221,192,43,410,249,196,192,148,219,247,353,242,44,223,231,384,225,266,344,223,201,356,295,265,248,224,357,135,539,68,480,503,181,179,335,209,144,225,150,217,264,162,370,146,224,175,464,135,177,248,304,305,220
"COG1035",225,442,85,292,278,213,436,236,629,279,269,210,473,198,255,300,423,351,155,717,518,279,384,482,435,203,265,151,392,352,201,338,363,328,551,418,685,216,51,489,331,573,429,394,349,243,537,261,253,352,382,291,79,179,312,398,550,273,224,257
"COG1038",209,257,406,191,175,235,158,159,251,51,141,160,243,244,188,233,245,312,179,37,205,196,163,204,241,151,285,236,270,227,251,154,309,205,131,214,74,175,20,261,238,283,211,81,185,166,157,235,140,231,174,179,88,138,151,164,281,220,103,112
"COG1039",8,8,187,31,16,19,13,17,70,3,52,8,34,5,6,13,1,32,11,4,1,0,44,12,31,1,18,11,16,16,20,13,3,24,9,29,2,5,4,11,166,8,2,36,5,3,16,2,4,0,2,10,4,85,9,38,8,7,24,22
"COG1040",282,235,444,347,302,353,361,337,379,554,318,315,433,339,430,421,244,405,371,489,414,306,389,323,338,371,337,302,258,301,358,339,374,298,402,316,361,337,226,368,311,290,322,389,368,323,315,320,366,334,310,321,427,300,464,398,260,373,431,378
"COG1041",25,2,5,51,46,16,12,35,23,40,24,43,124,0,58,19,0,17,38,9,31,6,53,23,25,111,14,38,11,24,41,50,57,25,12,61,19,165,0,8,10,5,30,63,108,0,28,0,22,4,86,32,9,2,82,30,11,45,34,20
"COG1042",392,328,24,110,313,398,303,147,110,22,237,285,115,300,367,174,420,187,261,32,262,445,73,328,498,139,227,287,225,429,406,343,449,86,94,234,67,61,312,475,222,382,260,43,119,410,195,495,123,534,218,182,9,339,384,176,408,120,109,105
"COG1043",430,434,38,142,350,385,349,331,285,499,228,280,144,407,331,421,548,296,404,593,333,590,104,387,441,249,226,557,310,371,506,398,423,240,393,199,403,148,176,565,217,500,384,256,303,591,196,478,375,584,398,392,275,261,417,240,599,343,232,465
"COG1044",377,306,71,119,294,290,262,228,278,461,221,240,106,354,303,331,375,261,271,463,272,386,137,350,292,182,185,394,237,283,394,293,249,189,477,138,391,151,152,437,201,333,284,288,258,397,172,359,263,325,276,284,238,228,312,159,352,256,263,333
"COG1045",576,409,339,445,417,444,531,447,558,454,405,397,371,506,547,445,509,571,499,793,464,553,331,452,451,430,475,439,474,463,484,480,546,517,525,466,440,397,196,443,454,488,622,775,502,554,508,515,414,312,523,486,372,567,460,381,578,430,447,602
"COG1047",155,140,118,59,142,123,147,154,148,160,111,142,116,98,186,168,165,150,166,147,107,167,148,123,172,190,101,144,158,134,87,89,98,59,131,63,83,98,81,80,61,140,73,82,96,102,54,82,77,143,84,106,30,97,84,111,97,115,99,114
"COG1048",861,744,867,805,1025,932,894,831,685,814,943,961,884,689,1075,946,730,825,891,1046,825,668,1147,817,678,1059,965,903,904,676,853,860,800,940,831,714,945,1149,969,864,481,721,713,906,1023,853,808,825,997,617,882,810,1268,915,809,892,866,933,612,978
"COG1049",11,7,37,6,6,34,1,0,0,1,80,10,5,7,6,0,28,8,0,11,1,7,2,1,2,54,9,2,39,4,23,0,23,0,132,51,0,3,402,10,0,15,4,0,6,26,0,33,19,60,1,4,1,226,1,0,9,1,84,0
"COG1051",390,490,480,312,428,468,377,270,418,263,197,308,218,321,435,608,391,214,362,423,471,560,284,471,401,280,192,236,317,429,303,280,186,264,247,179,202,129,62,397,305,242,251,162,210,224,224,283,195,221,215,241,191,110,323,157,244,289,202,222
"COG1052",751,786,595,721,899,790,784,647,527,444,729,729,736,713,791,593,813,623,888,353,700,791,585,856,762,718,647,682,599,804,490,545,551,423,401,365,273,415,432,505,359,474,486,319,442,399,483,480,421,487,427,489,113,393,468,466,508,489,473,348
"COG1053",1058,575,1071,1087,1092,1300,1104,944,916,1540,1259,1349,1002,1808,2168,1051,1209,1582,1003,1497,1194,2036,1342,1244,1087,1355,1689,2123,801,1323,1818,808,998,857,1606,661,1348,1215,607,1945,1022,1394,1362,1095,1464,1261,861,1002,1504,893,1361,721,1123,1513,1328,1103,1538,1752,1247,1029
"COG1054",3,11,142,4,4,10,3,0,5,1,52,3,15,3,6,1,15,4,4,6,7,5,27,5,2,32,8,18,38,3,19,2,22,2,4,32,5,6,194,8,2,14,2,14,13,18,1,15,9,16,1,6,5,128,1,3,4,3,76,2
"COG1055",208,292,185,254,202,340,243,432,445,981,323,327,269,304,296,479,138,555,193,927,203,103,397,187,184,409,196,566,200,385,419,192,194,201,597,267,707,450,239,193,210,268,318,576,278,380,349,103,621,212,419,260,874,247,203,502,141,349,392,689
"COG1056",5,8,182,78,8,12,1,0,6,5,43,26,12,10,4,5,14,4,2,12,4,0,12,3,16,36,6,16,17,4,8,1,4,7,13,41,5,2,100,1,66,6,16,19,10,8,33,14,11,28,1,4,3,58,2,5,4,24,62,3
"COG1057",239,264,298,354,325,289,293,329,294,312,287,291,365,326,270,327,263,336,272,362,354,313,281,365,267,274,302,303,232,293,241,297,195,345,252,314,368,278,131,294,285,243,283,355,291,223,359,249,344,182,271,258,319,243,334,300,216,282,290,305
"COG1058",148,215,389,247,100,124,149,147,211,53,292,138,191,191,107,98,186,250,181,20,86,119,121,99,179,132,321,147,142,171,149,147,197,218,100,189,116,158,213,101,134,170,154,94,50,253,153,138,94,249,127,101,369,247,88,125,161,106,127,108
"COG1059",3,2,5,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,1,0,2,1,0,12,0,13,0,0,0,0,0,0,0,24,7,0,0,0,0,0,10,0,23,0
"COG1060",756,651,399,355,664,677,687,593,819,374,553,638,528,595,537,572,943,533,762,462,586,852,652,569,736,647,537,695,764,727,901,717,673,463,708,478,780,870,272,821,511,709,650,434,675,863,516,680,494,654,936,633,1257,417,622,522,875,569,477,499
"COG1061",745,920,1521,536,539,887,822,802,1527,2140,947,1049,1407,859,1233,920,1443,772,694,1386,826,649,969,1018,792,869,965,1111,806,516,522,590,506,743,1198,465,643,600,253,475,979,519,564,1810,509,474,915,298,655,700,745,466,670,305,555,1130,753,872,427,1196
"COG1062",5,5,21,1,0,16,1,0,3,5,45,5,5,8,3,1,14,10,1,5,1,6,4,0,0,33,3,19,26,2,16,0,16,0,28,20,1,2,213,6,1,22,1,1,12,12,0,29,18,33,3,8,1,115,5,2,5,1,67,0
"COG1063",729,1053,1601,1090,771,655,766,637,698,645,801,687,808,646,697,688,693,790,672,1396,903,795,1391,603,792,827,956,890,1341,849,632,775,856,745,643,1199,1217,721,1961,684,761,703,703,1033,666,1002,710,703,982,718,669,848,1650,1295,562,664,733,742,911,467
"COG1064",38,8,173,63,18,28,5,2,6,2,102,10,12,4,5,0,71,13,5,17,13,82,7,4,9,55,11,19,40,6,75,12,26,3,32,51,1,12,381,34,5,41,3,7,7,41,5,29,25,149,4,4,5,292,3,1,2,7,141,14
"COG1066",556,482,632,591,491,488,617,570,442,554,488,504,548,549,674,559,510,543,579,376,607,430,439,585,568,529,520,618,509,483,528,575,400,597,462,619,564,606,283,520,618,462,480,537,584,510,529,451,585,431,469,602,528,386,499,633,521,613,558,501
"COG1067",43,19,34,128,20,91,118,44,136,22,154,9,135,52,42,108,23,122,8,30,31,19,24,23,37,80,42,133,90,66,79,27,37,169,122,365,229,191,283,18,366,46,18,71,59,218,117,42,97,63,135,50,632,214,24,91,45,99,419,8
"COG1069",159,333,52,53,185,135,106,97,62,2,158,59,86,21,41,116,95,60,87,10,121,64,62,68,155,89,81,85,87,237,46,102,100,63,53,93,11,33,793,41,145,159,141,23,47,80,182,78,66,169,113,102,20,354,133,114,238,31,84,36
"COG1070",1481,1667,1437,1597,1526,1261,1308,1115,1275,1171,1362,1210,1044,1576,1203,1497,1605,1387,1263,1994,1329,1437,1768,1226,1544,1370,1037,1426,1861,1224,1500,1367,1427,1281,1869,1064,2412,1817,2163,1383,997,1376,1277,1432,1219,1637,1387,1543,1627,1709,1566,1754,2446,1550,1238,920,1554,1438,1286,1227
"COG1071",247,146,287,137,127,125,116,80,42,6,210,191,47,66,141,34,180,70,151,7,42,178,13,176,258,45,65,136,192,190,200,249,262,45,39,163,11,23,43,176,98,360,193,23,21,344,75,293,24,431,245,176,11,97,43,72,319,28,81,118
"COG1072",10,2,278,4,4,15,3,1,7,4,26,3,22,14,3,12,9,2,8,6,2,7,23,6,3,34,9,9,37,3,9,8,9,4,58,14,2,15,117,2,13,26,2,18,28,7,3,12,13,43,5,5,17,94,5,2,5,4,115,5
"COG1073",1272,951,703,1274,1033,1024,1125,1086,1058,812,1106,1263,757,1327,1194,1001,1583,1026,1114,795,1191,1485,739,1285,1194,1014,1190,1102,1201,1188,1412,1127,841,948,1080,830,991,703,862,1569,1111,1381,1289,672,1019,1475,978,1348,716,1011,1403,1196,1055,1163,1063,835,1677,837,946,1294
"COG1074",814,399,1558,1401,1013,1175,1081,1126,1000,1003,1141,912,1238,987,890,1377,481,1324,994,883,796,583,1150,906,983,1059,1135,1074,766,820,637,721,557,844,637,851,738,650,408,426,1087,413,462,872,682,575,722,450,821,533,447,542,841,577,424,784,393,649,612,751
"COG1075",27,13,3,284,70,66,68,49,70,10,42,138,43,1,79,56,21,103,44,7,107,0,31,91,26,62,114,17,14,36,9,57,42,44,10,99,5,2,66,34,30,13,33,29,11,9,57,14,29,30,22,16,5,21,20,111,5,80,9,82
"COG1076",224,119,33,31,137,137,150,58,104,194,141,105,86,255,194,186,188,83,142,187,208,185,69,181,98,101,133,212,127,130,201,173,77,79,283,82,201,54,231,272,109,161,135,166,181,160,64,260,176,106,197,149,6,159,196,110,213,148,160,180
"COG1077",665,702,658,784,743,721,780,798,725,779,658,663,876,808,740,734,594,836,712,717,586,569,806,623,604,791,702,641,588,571,724,635,612,883,697,904,770,805,306,622,916,552,620,702,780,681,806,492,744,437,712,759,858,346,711,910,684,809,706,733
"COG1078",257,191,189,137,241,173,203,93,147,8,87,171,84,256,233,136,324,79,227,16,181,286,56,261,223,98,131,139,181,188,127,128,130,44,51,60,88,49,3,236,78,98,134,25,63,108,78,233,63,199,109,173,5,35,178,48,141,44,108,43
"COG1079",133,125,376,516,143,132,124,188,145,48,157,112,175,176,122,110,78,253,128,31,137,41,216,148,133,122,219,97,155,147,152,173,166,393,68,444,56,283,324,80,183,134,210,138,201,77,344,124,178,100,146,280,164,172,153,185,92,234,163,144
"COG1080",420,451,950,505,571,524,392,698,390,278,753,643,915,670,586,682,206,548,549,119,481,154,973,392,288,957,877,309,597,396,440,475,523,680,397,444,366,804,1172,211,327,370,468,466,595,404,683,254,505,252,510,557,1106,913,424,629,305,598,803,540
"COG1082",333,348,582,599,359,424,346,410,313,95,419,358,421,638,260,387,275,433,304,78,368,321,436,314,404,254,400,377,491,328,711,515,479,591,289,1055,235,977,1116,612,428,678,498,300,500,666,597,760,255,881,471,585,1099,616,566,430,474,382,797,483
"COG1083",269,190,23,91,213,204,260,227,358,794,85,204,98,207,118,36,87,166,122,157,156,211,122,292,179,126,180,69,138,161,266,104,149,138,219,140,129,146,50,231,158,443,162,543,211,161,166,281,186,155,315,172,44,94,164,243,181,104,292,167
"COG1085",13,7,120,31,4,26,7,22,25,17,51,3,31,23,24,56,9,29,2,3,47,11,21,9,7,33,40,45,51,4,28,9,27,9,80,20,68,71,150,6,11,18,2,19,43,43,5,15,20,21,30,12,380,182,7,6,13,7,99,2
"COG1086",1533,1311,498,936,1023,995,847,783,668,1633,831,832,772,777,650,484,1127,606,1174,569,965,1007,547,909,1334,692,835,734,711,1117,1142,1079,1894,984,386,937,827,786,400,1106,1067,1349,1141,367,666,965,916,1268,878,1844,1012,891,180,521,820,898,1321,546,675,637
"COG1087",442,386,673,596,492,452,407,570,546,732,432,499,527,489,485,626,325,623,481,657,523,362,609,454,458,515,553,498,453,438,444,412,483,587,458,535,535,486,423,382,623,409,462,505,544,451,561,333,496,338,443,517,650,463,423,549,395,511,593,607
"COG1088",620,756,429,552,554,599,732,562,648,553,514,667,469,583,529,663,883,577,702,1119,543,689,545,551,656,548,543,926,535,664,599,612,897,520,644,337,534,564,379,696,638,772,593,506,636,630,505,792,507,517,516,716,456,451,659,759,665,637,604,689
"COG1089",550,602,10,125,657,273,520,440,364,374,319,501,114,313,419,362,550,207,526,469,313,424,191,324,652,292,344,274,243,459,341,568,450,316,416,165,446,238,40,609,214,434,464,339,324,498,384,410,368,446,482,284,18,241,508,189,437,313,133,357
"COG1090",93,116,15,25,20,78,46,28,23,10,59,69,14,44,16,9,181,34,26,15,31,119,1,26,92,52,21,33,82,53,101,57,117,29,71,75,11,17,111,95,26,112,43,5,35,56,39,101,18,286,31,48,4,167,36,7,112,20,76,27
"COG1091",516,632,352,418,442,557,571,481,490,540,512,528,517,521,477,572,680,413,678,426,407,407,582,481,483,441,583,634,433,508,464,555,939,585,356,318,370,605,193,581,362,542,584,511,594,554,457,536,437,565,447,452,303,302,590,614,609,527,454,534
"COG1092",521,564,500,809,597,630,609,647,633,496,738,593,649,651,579,659,477,719,593,570,546,469,650,550,597,741,747,571,460,564,613,538,466,704,640,704,627,553,672,519,745,474,584,563,619,554,697,434,626,396,462,541,447,677,587,752,447,712,705,562
"COG1098",17,3,195,159,29,35,21,53,55,34,21,69,73,45,42,61,2,80,41,6,66,6,26,41,40,41,110,32,11,25,13,45,39,97,20,65,47,21,3,12,94,43,33,26,33,68,48,23,24,1,54,34,147,24,19,63,35,35,37,17
