"","NOM010","NLM004","DLM010","NOM029","DOF014","DLM028","NOM028","NLF010","NLF002","DLF004","NOM027","NLM002","NOF011","DLM027","DLM020","NLM027","DLF012","NLF008","DLM015","NOM025","DLF001","DOM026","DLM012","NLM023","DOM024","DLM024","NOM001","DLM013","DOM019","NOF002","DOM005","DLM008","NLM026","NLF013","NOM007","DLM011","NOM022","DOM008","DOM010","DOF006","NOM020","DOM022","DOF008","NOM002","DLM004","DOF011","DLF007","NOF009","NLF005","NOF005","NLM029","NLM032","DLM009","NLM028","DLM002","NOM014","NOM015","NLF012","DOM016","DLM001"
"COG1053",1108,1116,1327,955,1170,1165,787,1100,1165,1231,1122,1462,1150,2039,895,1065,805,1302,1019,1359,635,831,1243,1445,1235,656,1470,876,1122,1005,936,738,850,1831,818,1319,1198,1060,1541,1227,1685,2063,1381,1128,1908,1387,887,1935,969,1117,1108,987,2512,1283,979,1330,1521,991,1872,1250
"COG1054",2,13,77,21,2,51,48,6,5,3,2,11,1,6,4,135,31,8,9,41,15,5,38,18,3,207,13,29,1,18,20,6,1,0,5,16,6,21,1,17,9,12,33,5,6,2,22,7,4,15,0,14,45,5,1,2,14,2,8,5
"COG1055",260,612,187,196,192,325,204,192,360,680,872,1251,210,521,177,165,214,394,183,241,87,149,85,237,214,221,645,201,283,208,195,239,239,343,672,148,526,101,308,128,575,599,199,438,119,706,138,156,517,265,461,272,515,303,635,148,251,180,441,376
"COG1056",3,36,102,30,1,45,17,11,114,5,4,4,19,6,3,192,12,8,6,24,7,8,19,7,2,134,76,19,5,8,35,16,14,23,11,14,11,30,2,16,21,14,24,4,4,4,31,5,3,4,3,16,4,1,77,2,5,1,5,18
"COG1057",292,338,251,282,354,314,246,338,244,258,304,394,267,357,179,254,245,209,242,268,220,347,392,203,377,125,317,354,304,205,186,328,345,261,332,275,372,231,274,252,244,299,305,283,313,357,229,266,316,289,318,329,278,311,287,303,271,281,251,334
"COG1058",177,94,145,137,104,276,154,98,126,154,322,67,194,191,185,400,61,230,162,166,306,83,69,152,112,216,83,167,193,202,253,136,212,87,88,158,75,149,158,167,88,118,126,134,113,134,178,119,97,184,117,188,227,169,155,102,200,211,162,210
"COG1059",0,0,7,2,0,0,0,0,0,9,1,0,0,0,3,3,0,0,2,0,2,0,0,16,0,0,0,0,0,6,28,0,0,0,0,0,6,0,28,9,0,0,0,0,0,2,0,5,0,0,0,0,2,1,0,4,0,0,14,0
"COG1060",689,428,687,722,565,529,733,900,987,600,1218,220,711,444,731,434,934,915,724,675,765,839,245,753,622,293,641,462,687,727,679,618,399,534,428,754,646,688,959,905,647,696,320,792,821,804,709,876,541,797,519,533,364,651,700,865,793,794,914,746
"COG1061",546,1773,462,508,515,633,572,829,814,754,713,691,529,915,419,945,855,511,531,917,1528,888,870,529,639,250,261,686,559,534,1054,580,1127,1273,1114,942,698,453,1323,1494,1746,1142,1024,932,691,977,552,761,1228,722,1714,1349,1224,942,1292,715,721,633,771,490
"COG1062",0,4,54,24,0,24,11,0,1,0,3,9,0,4,3,16,17,8,2,20,6,1,12,7,0,127,1,17,1,10,49,0,0,0,5,24,1,45,2,11,31,18,81,0,8,0,26,9,30,5,0,8,142,5,0,7,5,0,11,6
"COG1063",672,1012,898,864,941,795,1326,559,828,761,1655,465,767,1078,759,1548,1927,996,718,752,793,1017,1200,700,618,2008,731,971,751,897,695,942,751,769,588,630,1016,700,682,735,624,846,1346,742,786,1186,731,680,579,765,624,866,749,810,741,765,703,650,685,725
"COG1064",6,9,227,63,9,103,47,5,3,11,6,13,9,127,55,161,42,25,38,116,57,3,57,24,4,376,3,40,8,37,139,20,3,3,9,35,5,31,7,83,43,13,25,6,70,0,13,35,5,15,2,4,12,6,3,8,20,10,91,12
"COG1066",572,560,547,436,536,486,508,446,517,466,526,716,547,709,424,588,468,513,510,549,339,467,738,423,520,305,546,550,564,376,405,532,630,606,753,578,597,467,601,493,476,575,679,603,443,555,309,527,596,485,652,587,428,557,527,487,585,533,528,559
"COG1067",102,72,114,48,43,153,78,115,139,4,656,24,51,155,9,40,40,177,36,105,40,4,30,58,17,280,62,54,26,33,48,42,160,114,97,30,18,52,28,26,111,118,186,187,27,259,38,23,50,28,85,116,33,20,163,14,29,7,74,39
"COG1069",108,14,180,54,147,141,90,47,23,41,18,20,149,5,69,53,382,78,173,105,31,106,40,150,60,883,26,99,211,108,177,91,55,36,39,60,17,75,202,108,42,68,42,30,65,13,50,32,90,103,113,67,14,36,60,110,196,107,50,62
"COG1070",1302,1469,1741,1396,1329,1351,1870,1569,1566,1642,2489,1480,1555,1368,1362,1530,1793,1535,1467,1319,1490,1354,2104,1367,1194,2277,1629,2022,1287,1437,1690,1442,1244,1479,858,1311,1483,1605,1327,1620,1917,1437,1884,1766,1350,2397,1520,1444,1115,1271,873,1053,1337,1375,1445,1457,1201,1273,1528,1471
"COG1071",136,26,41,174,47,210,173,168,214,40,19,19,283,77,401,287,6,344,257,126,283,45,38,295,188,45,21,127,103,244,413,187,38,37,34,46,43,293,64,186,35,119,14,26,172,12,226,171,59,128,80,42,15,127,92,73,174,111,191,269
"COG1072",2,30,76,40,4,48,38,3,8,1,24,23,4,118,8,258,46,8,6,21,6,8,65,16,9,121,2,19,1,13,35,8,2,1,4,6,3,16,2,8,58,10,120,14,9,0,10,3,7,5,3,21,159,9,2,5,7,10,8,5
"COG1073",1094,665,1275,1252,1187,1166,1153,1712,1257,916,1039,2190,1163,1087,1274,681,1168,1397,1234,1384,1290,1099,963,1322,1330,869,1004,1236,1229,870,1019,1105,938,870,1134,1485,1303,1438,1152,1547,1057,1060,801,726,1501,979,1242,1500,1031,1214,845,851,553,1136,1000,1346,1485,1153,1365,1217
"COG1074",1107,1342,676,749,839,1073,771,558,884,923,1310,1347,958,1322,735,1589,1120,847,740,821,516,842,543,655,936,601,1278,1104,1038,889,721,1049,1209,1050,1342,702,1003,604,809,527,996,1006,1151,965,559,1152,589,677,1105,828,1211,1146,1196,932,1102,687,817,981,870,1115
"COG1075",72,25,11,0,122,22,8,9,52,45,5,2,41,1,19,2,241,7,22,8,8,20,5,23,81,63,8,41,90,50,35,55,46,80,89,19,1,12,65,14,9,21,15,1,0,5,80,32,52,25,99,57,167,18,129,11,26,74,9,81
"COG1076",106,113,179,118,146,103,72,179,92,106,5,258,63,78,104,32,27,116,166,107,85,80,39,114,118,144,161,68,126,62,112,102,86,155,201,243,200,222,218,220,294,216,43,47,168,199,117,267,154,138,116,97,71,96,96,264,204,145,228,126
"COG1077",701,708,487,576,607,703,526,631,750,721,802,656,631,909,543,642,376,684,683,718,398,764,367,572,610,293,855,920,689,618,464,812,900,797,731,648,686,523,696,558,700,617,696,840,496,763,471,632,871,768,848,948,855,822,804,708,756,692,715,627
"COG1078",194,28,203,136,175,88,171,331,165,130,5,27,233,174,253,201,89,188,252,201,345,174,111,178,243,5,19,138,139,196,289,180,71,87,91,265,148,359,142,304,64,183,151,58,298,128,305,332,89,185,69,94,282,146,78,311,220,229,170,145
"COG1079",186,138,69,149,209,226,230,71,118,135,173,61,203,152,99,509,286,91,192,152,102,109,189,140,185,337,124,361,250,183,95,338,396,218,171,132,95,117,149,112,77,164,314,272,84,64,156,102,222,190,171,248,287,227,195,207,227,172,162,226
"COG1080",393,459,472,419,487,730,591,224,685,375,1169,162,322,853,260,962,923,388,421,709,147,541,984,363,419,1214,438,673,357,521,237,547,654,640,527,362,249,257,484,218,404,327,1073,735,178,386,286,205,650,533,636,954,1415,848,561,345,491,505,435,325
"COG1082",372,194,446,265,386,430,496,270,469,229,729,88,433,265,464,599,527,435,314,321,476,250,251,481,294,759,211,399,351,348,874,654,571,378,329,416,251,843,559,416,294,609,836,974,526,253,674,620,368,544,488,627,342,585,578,472,554,500,681,579
"COG1083",279,550,166,236,194,79,164,125,149,230,46,28,201,49,200,12,42,177,251,301,368,225,44,458,300,48,60,151,134,166,125,176,176,112,175,73,69,272,215,106,195,68,41,186,196,132,121,243,276,197,218,90,56,207,115,193,144,113,265,140
"COG1085",5,25,47,24,42,32,52,41,33,2,350,12,5,266,6,128,38,46,14,32,10,0,484,11,14,148,24,47,6,27,25,16,6,7,10,14,6,19,4,7,61,54,286,72,14,72,22,8,8,11,6,26,54,8,38,9,7,3,15,35
"COG1086",868,399,436,1041,927,791,706,1154,958,861,187,307,1464,462,1219,548,945,959,1444,895,1450,857,301,1365,939,407,298,923,982,1950,1787,1079,999,539,784,711,1349,1272,994,1134,395,770,510,742,1053,882,1523,1168,712,1061,869,746,892,848,719,602,1113,1179,1210,916
"COG1087",452,516,386,476,524,399,452,410,547,470,582,555,406,647,400,661,630,439,445,374,287,450,586,412,467,426,683,601,537,520,339,536,612,516,670,492,514,351,534,277,486,494,590,484,340,546,363,412,583,452,579,544,708,510,557,396,487,499,444,499
"COG1088",723,498,965,672,526,490,548,919,591,714,477,738,646,635,719,385,346,671,643,556,872,532,532,773,545,391,431,460,561,822,492,574,553,684,583,704,830,787,735,945,639,842,484,578,667,549,1010,721,665,737,671,448,635,622,513,730,668,700,654,546
"COG1089",589,310,467,360,327,305,253,391,423,416,17,446,577,302,402,8,35,543,540,487,372,259,45,418,315,43,425,241,404,420,489,522,313,300,214,499,444,420,415,567,418,269,38,244,443,470,305,606,341,337,190,114,42,340,319,502,387,489,375,471
"COG1090",43,11,81,75,36,76,82,33,46,71,2,16,102,22,182,22,18,69,81,117,161,75,36,124,18,133,10,38,80,128,268,15,18,16,15,60,19,113,49,178,66,26,8,6,120,8,165,99,13,50,11,17,8,32,23,32,71,17,70,107
"COG1091",544,462,456,595,402,507,422,647,593,404,309,315,509,478,580,350,326,509,605,467,463,423,317,554,504,210,335,361,563,976,537,510,526,497,477,535,642,490,727,650,343,621,483,562,406,369,683,539,530,544,621,531,514,700,382,564,601,628,503,492
"COG1092",623,585,537,493,517,715,448,520,600,577,489,603,611,521,500,509,505,536,468,592,456,548,216,466,539,641,517,541,606,471,433,622,699,747,650,566,497,425,664,513,654,582,498,622,497,627,453,588,655,582,728,652,446,739,611,542,615,555,673,627
"COG1098",23,28,12,18,69,28,25,18,46,18,151,7,36,152,12,189,84,54,25,42,17,62,45,30,37,5,21,100,50,29,0,56,89,42,56,27,10,21,35,0,18,37,41,25,7,57,10,7,42,38,68,75,210,52,46,8,29,44,25,48
"COG1099",0,1,0,0,1,37,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG1101",210,265,124,178,182,334,213,74,194,168,201,61,219,293,142,571,429,103,153,264,52,271,149,168,195,119,206,384,227,233,106,394,394,281,266,176,153,45,258,82,110,170,367,391,76,87,81,102,262,272,327,416,217,395,219,178,218,233,172,161
"COG1102",1,2,3,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,2,1,2,0,2,2,0,1,4,3,1,0,0,27,25,23,2,0,0,0,0,11,1,0,9,1,0,0,0,12,1,14,0,3,5,11,0,0,0,0,1
"COG1104",638,580,336,400,567,755,443,238,776,405,426,146,509,765,281,931,885,195,437,687,123,801,523,308,515,381,413,819,590,551,102,519,720,522,467,260,208,103,373,96,218,261,671,676,131,124,164,155,553,460,724,619,679,658,436,195,384,502,254,260
"COG1105",121,178,118,141,129,194,164,89,205,83,376,38,103,208,91,425,232,93,106,167,54,167,173,76,112,298,117,266,81,116,149,226,231,235,203,116,120,91,181,71,92,164,484,406,61,216,107,80,237,253,311,405,579,295,279,119,168,196,197,140
"COG1106",812,1411,686,538,776,362,520,1154,502,592,246,489,412,801,431,453,509,363,751,354,801,817,469,551,767,222,962,361,774,359,925,623,637,830,756,1045,1461,548,563,985,955,467,275,578,964,1421,970,1064,685,581,539,697,241,548,915,451,353,567,595,465
"COG1108",312,398,409,396,344,321,311,340,337,381,409,442,333,530,314,529,136,377,335,255,239,337,426,323,364,942,462,314,352,328,307,336,302,289,204,338,352,413,298,281,438,322,485,276,328,390,262,329,270,295,294,353,455,382,306,391,258,296,336,388
"COG1109",1558,1603,1275,1448,1558,1485,1237,1335,1751,1552,1903,1648,1551,1637,1165,1720,1571,1371,1444,1410,1164,1642,956,1399,1595,916,1897,2215,1691,1501,1117,1745,2119,1773,1935,1404,1409,1191,1689,1238,1423,1584,1710,1991,1282,1664,1145,1293,1712,1649,1839,1957,1596,1539,1894,1499,1567,1664,1502,1628
"COG1112",1293,1466,1026,1871,1676,1031,1265,2127,1535,3386,656,3208,2084,995,2368,149,822,1524,1733,1426,2650,1426,1623,1521,1558,1077,1273,1042,1243,1793,2050,1215,865,1139,2164,2134,1749,1729,1171,1857,1465,1425,659,1076,1541,1668,1579,1644,1603,1343,814,890,628,1110,1405,1877,1354,1145,1663,2054
"COG1113",15,32,709,190,138,396,186,120,141,5,1208,104,20,875,43,835,220,259,49,244,54,5,1382,85,10,1268,57,188,2,103,170,19,10,3,16,81,38,131,14,98,137,139,834,135,36,320,63,46,15,17,6,112,909,24,99,23,34,9,136,82
"COG1114",90,98,188,102,123,154,125,148,189,90,853,78,113,618,67,528,98,251,111,154,92,49,317,168,102,391,81,236,129,97,165,128,154,95,51,96,93,146,207,168,54,238,407,226,34,312,88,128,71,120,114,119,350,176,186,151,135,116,173,219
"COG1115",726,1509,1070,941,863,885,1064,566,955,956,1264,718,741,1119,653,1043,1102,720,808,1017,525,919,378,811,834,749,1463,1104,881,1106,442,691,781,786,493,510,603,545,727,531,788,527,930,956,434,809,489,447,546,698,671,773,732,802,709,625,638,614,667,597
"COG1116",183,238,314,242,225,333,325,149,300,185,376,106,134,181,219,374,596,144,190,194,140,192,125,238,222,494,130,271,222,269,161,304,332,316,256,133,206,164,277,221,144,231,340,405,134,145,228,175,247,279,306,375,391,294,227,254,179,233,298,177
"COG1117",339,203,356,377,306,362,334,295,366,215,504,121,339,492,298,515,390,294,282,365,234,376,571,330,339,279,498,479,424,408,323,428,374,356,258,366,210,254,368,317,190,293,573,348,342,196,314,359,324,381,377,388,735,397,303,265,342,352,395,348
"COG1118",110,213,124,102,135,170,257,131,200,75,400,40,84,297,67,289,665,135,126,197,46,269,142,82,157,243,204,182,96,140,35,150,147,163,165,102,85,74,118,70,90,110,316,454,56,143,78,59,226,232,215,312,125,321,236,87,143,184,170,64
"COG1119",168,257,241,276,222,188,182,174,119,309,122,527,262,178,346,198,42,285,235,136,249,117,292,235,187,159,356,219,224,142,312,174,111,166,100,243,397,294,254,233,428,190,92,38,270,358,134,277,112,138,101,85,46,105,180,306,145,201,217,399
"COG1120",612,598,866,557,434,512,658,608,693,573,411,582,563,552,656,659,765,710,637,611,633,605,266,645,622,496,525,751,736,488,582,621,516,676,555,635,631,635,798,697,548,703,521,724,527,469,672,632,621,623,591,484,588,716,584,664,717,631,794,809
"COG1121",367,373,426,370,376,294,305,310,351,349,408,348,324,476,289,517,103,339,300,312,205,347,465,309,338,601,415,290,341,363,283,395,307,259,232,365,314,292,302,423,349,279,441,307,359,338,241,300,220,339,355,353,379,340,339,374,397,342,340,385
"COG1122",675,851,458,646,1170,791,869,454,839,472,2804,230,631,1481,379,2857,1783,528,552,638,277,1089,2721,544,650,635,906,1666,638,791,105,1030,1238,829,866,474,372,352,595,228,388,640,1944,1466,238,730,418,301,784,850,1014,1323,1865,1037,1006,514,614,680,624,774
"COG1123",106,85,169,140,275,139,184,63,98,71,950,108,84,238,96,231,189,99,74,205,35,122,1740,101,74,361,72,71,76,106,42,62,68,115,61,81,55,56,108,67,82,174,578,125,64,50,47,83,67,83,42,129,225,222,88,84,113,59,117,127
"COG1124",14,21,163,56,16,100,53,59,12,33,101,38,12,16,23,108,41,59,34,84,42,23,58,41,19,319,11,52,25,62,35,38,16,13,20,26,25,37,30,62,38,36,48,112,41,6,38,16,13,45,11,26,106,29,25,85,32,11,59,16
"COG1125",22,24,50,38,17,71,58,18,30,37,214,28,30,54,45,472,105,21,34,35,29,30,101,75,24,138,16,109,21,56,78,44,25,6,29,27,15,52,91,48,16,63,52,25,7,5,14,64,19,45,29,19,16,31,93,48,39,31,73,45
"COG1126",513,751,651,481,713,874,609,271,642,489,1081,212,432,1241,301,1692,890,314,444,631,153,528,1566,500,508,864,725,891,543,566,213,899,919,647,618,351,418,304,484,215,512,493,1418,722,246,354,342,234,628,607,784,1012,1407,862,670,455,469,519,435,443
"COG1127",242,227,263,180,243,215,201,427,234,315,256,437,260,242,341,53,57,427,348,249,350,220,59,303,260,195,327,186,248,180,316,210,126,262,230,272,353,399,292,374,397,295,46,145,402,417,286,381,260,265,164,143,122,137,232,335,297,270,314,294
"COG1129",636,661,1253,742,534,1245,1414,311,531,502,1085,398,451,510,319,1804,3154,360,574,825,366,849,1598,686,450,4011,480,946,605,1103,1096,1051,1567,723,485,527,458,672,758,596,699,823,1385,1562,322,311,1025,641,677,799,918,923,469,762,679,681,566,538,664,448
"COG1131",2874,2525,1872,2397,2524,2500,2354,1797,2450,1611,1826,1145,2283,2189,2066,4742,5435,1661,2100,1949,1776,3734,2177,2156,2213,2554,1940,2389,2313,2746,1484,2769,2560,2695,2513,1310,1845,1997,1772,1501,1085,1515,3467,3257,1517,1321,2252,1563,2500,2722,3291,3857,4413,2867,3044,1358,1794,2723,1875,1655
"COG1132",5078,5810,3590,4599,5508,6564,5032,3244,6085,3822,6213,2446,4729,6692,3959,9945,9033,2958,4756,5323,2929,5974,7800,3921,4783,4143,4611,6313,4483,5038,2727,6244,7352,6652,6140,3167,3401,3058,4481,2923,3909,3497,9249,8741,1935,2877,3707,2751,7031,5617,7161,8566,9547,8254,5619,2949,4350,5675,3876,3639
"COG1133",2,0,67,36,0,55,23,5,1,0,1,16,1,0,10,14,18,20,7,32,5,0,20,13,1,186,2,19,0,13,49,3,0,0,0,15,6,14,0,19,18,4,13,2,4,0,13,6,0,3,0,2,5,0,0,0,4,0,18,8
"COG1134",406,381,226,526,383,410,425,547,402,195,546,84,246,212,260,653,603,293,297,383,184,416,877,327,347,321,167,293,218,312,40,321,426,463,396,280,244,219,223,406,161,193,451,609,266,195,277,337,440,358,514,602,552,436,375,309,296,344,309,184
"COG1135",210,227,338,106,216,329,212,90,174,158,616,95,166,451,103,734,313,160,106,180,63,127,597,172,155,202,144,440,208,147,116,230,281,214,194,140,90,95,233,77,293,177,428,267,59,150,98,77,191,176,246,291,639,233,189,125,152,181,160,188
"COG1136",3092,2859,1830,2256,2887,2437,2109,2236,2684,2118,2123,1971,2344,2611,2143,3019,3545,1923,2376,2472,2007,2816,3847,2096,2557,1122,2137,2419,2281,2724,1770,2827,2718,2799,2626,2343,2413,2083,2023,2005,1989,2021,3406,2621,2081,2391,2007,2205,2793,2812,3393,3253,2668,3240,2804,2378,2380,2735,2085,2043
"COG1137",202,226,275,265,233,171,149,369,182,273,158,435,201,212,223,42,39,303,243,227,294,165,52,292,221,148,322,153,171,243,227,168,100,189,214,315,382,328,251,308,334,290,37,75,358,394,312,365,187,206,111,95,130,166,204,265,254,188,326,299
"COG1138",8,31,57,49,8,75,42,21,25,7,3,41,11,13,14,60,38,61,24,74,10,1,39,50,21,327,9,47,11,29,13,10,9,41,26,51,8,44,52,55,40,98,19,4,50,9,34,47,17,18,10,27,212,17,8,23,40,3,62,47
"COG1139",160,277,315,284,151,138,240,345,190,365,594,769,166,303,301,191,48,246,187,292,316,258,69,232,172,117,307,113,227,112,252,66,128,223,313,331,286,272,243,409,309,477,25,85,398,446,340,282,262,258,115,120,95,169,243,226,283,163,293,321
"COG1140",6,8,139,58,10,112,34,6,3,9,4,40,10,12,11,81,45,28,16,88,12,0,47,32,10,323,8,34,1,40,63,5,2,22,5,36,9,43,4,16,41,31,21,6,36,2,26,47,8,12,5,37,53,4,3,16,26,3,62,19
"COG1141",10,5,6,6,6,17,8,2,9,3,6,1,7,11,4,29,5,13,2,9,1,5,2,3,11,0,4,4,10,9,0,12,8,5,12,26,8,0,4,0,5,2,20,1,1,11,0,6,16,11,17,24,0,16,12,0,16,5,0,5
"COG1142",36,15,207,191,18,264,127,23,18,21,21,79,35,84,55,88,123,91,42,246,51,12,146,102,34,1085,19,51,18,69,81,18,45,30,25,94,21,145,39,111,66,51,78,32,53,10,48,76,28,45,16,34,40,31,42,49,54,21,148,64
"COG1143",114,95,160,180,107,123,101,57,74,114,4,211,151,67,106,25,21,158,116,123,123,75,36,143,100,222,103,86,146,157,196,140,93,100,103,151,134,129,120,125,145,144,24,22,129,124,114,84,82,73,105,29,21,32,79,99,111,109,110,149
"COG1144",45,30,22,10,20,20,11,6,26,16,11,18,24,9,6,9,17,24,22,3,3,19,5,28,17,0,6,19,34,16,19,19,53,67,44,6,22,6,21,24,90,49,14,85,25,1,22,58,46,23,69,28,106,8,26,23,32,9,57,21
"COG1145",807,798,878,1002,920,893,1106,841,1173,802,846,358,1170,1052,1333,902,1525,961,1066,875,1098,956,507,1062,1017,798,384,1921,1192,1149,1282,1030,1267,983,670,738,883,1121,1239,1083,524,944,1078,1310,839,753,960,968,881,1095,913,888,765,1264,1093,1013,946,900,1286,1084
"COG1146",103,71,81,161,152,115,156,111,136,90,103,144,98,132,95,73,144,104,148,125,92,157,154,121,120,169,87,81,149,131,81,137,84,103,121,128,157,145,90,135,122,76,103,144,156,147,107,132,93,156,125,154,121,105,134,143,89,159,124,141
"COG1148",35,36,88,53,40,60,60,51,65,66,21,7,85,17,57,147,149,60,41,16,14,73,45,61,47,0,25,64,100,38,54,84,148,81,34,18,52,8,173,130,69,89,104,49,15,14,11,103,32,34,59,116,76,57,64,68,36,102,113,110
"COG1149",4,0,17,6,0,1,0,2,1,9,2,0,3,0,26,2,0,2,3,0,10,0,0,1,2,1,1,4,3,4,99,7,3,2,1,20,19,0,114,30,7,9,0,12,5,2,83,1,1,9,2,0,4,3,0,6,4,0,48,3
"COG1150",8,8,10,7,7,20,19,9,22,4,2,1,23,6,11,28,78,19,4,0,1,15,2,20,12,0,8,13,27,8,17,18,39,14,3,1,9,4,19,27,22,18,17,11,7,6,0,37,13,14,12,30,12,10,28,19,11,17,10,34
"COG1151",516,664,543,640,441,525,719,617,653,601,605,189,441,473,544,537,930,403,557,691,552,771,312,546,547,458,914,406,723,564,503,529,846,580,374,409,337,556,635,622,301,445,979,890,463,926,623,619,519,724,570,686,691,810,602,466,561,558,591,474
"COG1152",10,54,13,19,22,28,87,13,12,18,16,7,15,9,14,123,303,16,38,15,10,40,43,17,15,0,28,60,33,18,0,66,227,17,16,4,11,13,18,14,15,3,149,47,5,17,10,17,9,35,15,70,62,38,14,17,13,23,5,27
"COG1154",1276,1381,770,1015,1143,833,1017,941,989,1194,858,1618,1058,939,995,642,830,1086,1140,991,734,965,935,922,1086,424,1356,893,1100,1125,766,1112,1021,1089,1015,1032,1150,1035,1138,996,1279,1319,915,837,861,1323,902,996,972,1044,1234,1013,1000,1199,1023,1092,1139,1123,1027,1161
"COG1155",526,200,485,555,558,380,682,481,442,270,210,127,547,263,457,522,895,441,619,413,532,649,327,437,577,379,185,832,536,557,423,536,561,475,300,543,322,598,632,572,223,412,558,493,593,199,545,596,365,612,335,495,293,458,356,625,621,519,485,479
"COG1156",384,159,292,376,420,343,550,338,407,223,181,76,498,216,356,351,707,350,463,364,379,586,266,439,400,267,139,618,418,560,385,478,468,286,258,330,208,419,502,474,150,325,362,410,429,137,380,390,280,499,286,397,212,349,333,498,564,432,326,443
"COG1157",114,104,22,99,59,140,79,57,193,82,14,31,66,65,75,7,48,29,116,147,29,88,44,48,56,515,74,42,80,137,36,102,55,132,64,27,20,25,40,30,84,83,57,173,21,20,72,27,142,73,179,60,211,109,84,23,21,83,68,9
"COG1158",475,368,333,418,419,472,450,255,233,481,274,788,340,435,263,430,426,306,379,313,249,320,618,259,347,334,503,265,388,235,322,416,408,469,468,369,590,268,358,396,310,503,530,330,308,566,237,317,462,323,409,379,587,401,345,516,326,328,352,500
"COG1159",366,451,348,303,415,351,377,274,438,431,485,523,419,559,350,393,315,380,378,270,280,359,493,434,377,283,538,476,374,423,418,455,428,437,469,321,420,367,408,265,442,350,396,340,320,436,343,282,450,359,452,487,414,335,466,363,322,398,370,414
"COG1160",816,762,861,1041,951,811,825,1018,1006,888,1066,752,798,952,889,766,923,814,883,766,861,962,973,862,945,431,968,841,855,849,722,871,923,940,829,917,843,855,987,922,892,881,781,868,912,902,908,881,903,965,842,864,831,884,889,807,927,814,1022,878
"COG1161",200,235,135,141,156,221,161,79,168,137,170,40,172,393,81,626,248,70,144,159,43,218,175,136,151,102,149,295,138,199,96,257,334,241,241,109,112,77,220,64,53,122,396,285,34,122,81,87,272,222,362,391,474,246,226,107,138,197,160,116
"COG1162",456,444,431,459,393,479,388,369,424,520,140,452,542,495,482,484,328,368,399,472,581,451,212,455,441,323,517,434,418,532,459,454,455,461,474,424,424,347,409,432,452,421,334,340,396,389,481,375,430,446,529,487,464,416,432,341,455,454,413,462
