"","NOM004","DOM008","NLM029","DOF012","NLM028","NOM027","NLM025","DLM023","DOM022","DOM019","NOM005","NOF010","DOM021","DOF014","DLM021","NLF013","NOM022","DLM002","NLF001","NOF008","NLF007","NOM017","DLF009","DLM015","DLF014","DOM001","NOM025","NOF009","DOM015","NOF002","NLF012","DOF009","DLF005","DLM011","DOM024","NOM002","NLM009","DLM016","DLF010","DLM006","NLF010","DLM022","DLM018","DOM005","DOM010","DLM010","NOF005","NOM008","DLF012","NOM028","DLF001","NOM010","NOF013","NLF015","NLM026","NLM002","DOF003","NLM024","DLM004","DLF008"
"COG0437",186,102,53,163,102,60,43,194,198,81,618,118,44,54,113,136,25,49,85,46,41,51,915,78,47,105,232,191,61,135,77,92,62,134,83,38,43,107,78,51,91,154,47,118,81,243,65,115,149,148,40,58,38,107,39,115,117,136,168,87
"COG0438",9663,9546,5315,5303,4737,2933,4892,5399,5629,6389,3720,6980,8135,6793,6648,4889,5878,6048,8286,7727,6041,4840,5072,6540,4056,7503,6511,8517,6629,8040,6125,6350,4678,7652,7575,4131,11729,6087,4961,5997,10566,4866,4900,10354,6557,5340,6367,7772,2834,6239,11347,7243,7980,7416,4390,5246,6845,4984,9303,8184
"COG0439",823,761,502,600,840,728,459,391,522,605,544,577,523,432,453,580,389,452,715,654,472,309,465,841,378,655,715,869,583,644,474,522,588,618,566,685,780,598,285,373,562,499,459,1122,657,641,649,665,1177,865,903,584,642,676,474,245,705,380,884,632
"COG0440",110,218,282,384,232,306,214,328,201,240,297,188,242,293,226,258,129,257,221,231,298,118,261,230,382,221,195,204,210,271,266,172,260,160,279,342,97,270,262,228,163,208,196,140,184,169,253,271,299,191,98,225,180,156,233,64,228,56,137,82
"COG0441",1004,1174,1649,933,1160,1229,1557,1185,1408,1375,1047,1353,1223,1225,1289,1449,1480,1293,1394,1371,1465,1841,863,1281,1271,1322,1053,1102,1484,1358,1235,1249,1496,1117,1289,1443,1645,1284,1619,1565,1173,1534,1623,1024,1256,1083,1247,1204,1021,1246,1015,1410,1222,1394,1599,1864,1253,1383,1058,945
"COG0442",463,468,771,735,630,870,694,604,681,612,587,584,574,684,645,732,592,659,470,707,721,682,618,515,792,578,546,542,600,577,596,677,831,582,551,633,579,585,823,702,434,1002,779,395,717,499,599,479,686,502,399,575,477,423,785,801,575,586,535,416
"COG0443",585,611,1408,811,1225,997,905,1289,806,1193,1273,909,730,976,1000,1446,893,1073,894,1232,1401,926,1298,828,990,884,1024,781,914,1727,1019,1109,1278,890,887,1031,737,1024,1212,1600,633,1282,1534,780,1022,1011,1194,1022,857,776,577,1308,837,893,1599,1083,902,852,686,475
"COG0444",354,286,432,1166,608,1166,229,711,495,448,857,377,290,413,397,386,261,484,426,476,579,472,812,342,927,496,612,301,413,621,394,579,459,420,411,976,191,497,800,312,233,959,488,351,460,595,548,428,1102,747,205,348,443,437,638,197,544,236,192,704
"COG0445",597,504,703,513,747,640,732,678,664,565,631,612,528,562,592,756,667,686,628,706,696,772,453,504,478,664,739,626,697,546,1032,865,966,986,925,995,1089,863,1104,1028,1041,1063,929,719,1104,908,967,891,1028,949,681,909,850,895,1035,1109,747,1214,876,766
"COG0446",1184,970,911,972,1287,982,465,1645,1229,1111,1280,970,962,865,1039,984,803,867,1333,1058,855,511,1076,963,1130,988,1083,1055,1202,876,676,643,760,656,638,926,293,731,754,480,641,1023,732,652,970,871,897,722,1141,1087,588,450,530,706,762,448,681,458,667,876
"COG0447",219,247,61,155,140,9,215,134,289,166,170,209,250,176,209,169,286,120,110,147,139,196,168,193,29,142,235,295,185,149,210,179,158,297,165,53,354,188,87,207,196,90,204,227,184,176,152,275,37,181,190,164,139,229,101,425,91,356,230,140
"COG0448",344,224,987,617,903,1193,661,961,456,522,866,409,298,601,456,780,381,800,680,655,979,617,378,461,1113,461,705,224,597,744,698,526,818,385,558,1321,328,608,760,520,368,762,874,253,529,396,869,383,1646,740,267,580,611,331,935,132,529,176,173,351
"COG0449",719,484,914,856,924,911,943,915,621,955,852,798,739,965,867,974,786,857,776,1049,942,864,760,725,993,1068,834,824,652,774,880,785,1034,782,819,815,1425,724,1218,1034,772,926,1099,525,777,925,919,804,769,696,646,814,709,713,1144,737,894,764,546,596
"COG0450",424,350,129,232,190,381,49,135,166,207,158,205,263,248,209,103,123,155,306,211,143,50,273,269,213,228,270,308,215,244,171,190,153,307,231,118,36,262,172,111,365,181,154,380,238,196,273,293,89,209,315,228,200,276,131,58,207,166,357,289
"COG0451",2906,3223,1716,1366,1805,1141,2338,2075,2701,2407,1650,2833,2747,2475,2308,1868,2499,2072,2961,2538,1946,2627,1999,2468,2164,2787,2759,3050,2519,3764,2371,2165,1551,2870,2463,1977,2082,2337,1688,2046,3640,1850,1830,3538,2241,2410,2145,3127,1665,1862,3800,2625,2792,3147,1801,1964,2676,2401,2912,3089
"COG0452",309,424,641,548,555,595,530,673,494,493,494,403,503,549,576,489,572,467,493,545,449,312,400,410,452,412,437,427,427,486,535,458,521,532,496,560,265,516,468,500,325,447,560,329,539,395,479,422,438,480,280,508,468,437,529,598,481,198,389,294
"COG0454",1830,1483,1338,2051,1298,1292,1187,1333,1075,1290,1720,1057,1487,1556,1202,1466,1095,1413,1642,1389,1384,663,1752,1536,1185,1505,1376,1543,1305,1586,1244,1635,1386,1481,1321,1517,573,1414,1476,1143,1559,1368,1251,1383,1258,2025,1429,1290,1323,1446,1685,1503,1389,1418,1185,691,1272,783,1474,1935
"COG0455",5,2,170,1,137,7,126,7,37,44,61,39,21,43,24,170,24,102,81,37,125,26,1,51,10,28,56,20,33,48,55,29,46,3,43,131,46,24,45,97,25,23,66,6,38,32,60,3,7,1,0,109,55,18,62,7,44,0,6,1
"COG0456",160,202,263,463,179,240,162,120,132,166,276,113,108,162,96,245,86,190,216,163,250,99,227,233,308,138,167,83,171,225,171,156,270,68,167,299,95,136,362,165,94,334,182,169,184,166,175,72,362,203,134,148,164,130,275,67,168,76,108,335
"COG0457",3587,3435,2298,1309,2233,899,3119,2285,3680,3438,1623,3243,4048,3153,3160,2975,3454,2635,2496,2588,2377,2598,1832,3068,1163,3252,2538,4013,2902,1996,2728,3362,2459,4264,3360,1160,3954,2821,1459,2954,3926,1656,2795,3137,3140,3420,2647,3729,701,2747,3824,3035,3187,3532,1914,4045,2826,3436,4186,3176
"COG0458",1526,1928,1711,1619,1770,1539,2017,1834,1717,2220,1227,2216,1878,1590,2086,1861,1912,1769,1744,1777,2080,2620,1448,1931,1503,1749,1597,1716,2158,1637,1962,1842,1772,1594,1829,1471,2695,1750,1582,2142,1349,1402,1888,1498,1905,1690,1672,1825,1985,1808,1224,1726,1747,1948,1932,2934,1564,2638,1526,1258
"COG0459",491,496,759,678,669,682,814,677,703,688,546,719,623,663,718,696,630,694,537,750,821,941,599,618,549,686,617,614,577,742,740,639,743,556,625,676,846,713,837,716,424,894,821,518,696,580,703,697,647,536,486,723,575,536,899,917,603,820,471,445
"COG0460",589,729,696,550,874,747,837,759,765,737,702,896,854,822,851,877,665,720,631,722,744,953,675,763,740,729,710,755,778,654,821,737,796,813,818,821,920,691,607,893,773,569,974,496,717,872,738,758,789,717,530,710,661,673,657,1206,685,1085,695,486
"COG0461",309,257,352,351,341,380,432,291,385,312,271,344,274,320,262,391,386,325,307,297,345,470,280,274,384,372,274,256,307,258,299,330,337,328,290,405,499,316,339,438,305,258,409,214,299,296,337,288,323,290,216,316,251,239,300,502,282,466,285,196
"COG0462",459,392,578,932,596,801,1323,597,551,546,461,546,532,594,492,570,488,705,465,528,706,669,405,493,911,484,473,443,494,559,555,508,561,497,542,728,636,533,620,597,339,618,665,378,545,467,553,436,722,598,342,511,487,443,659,478,548,573,353,343
"COG0463",7601,6652,6346,5111,5780,3470,6714,5795,6431,6645,5117,7896,6438,6322,6322,6937,8732,6879,7203,6459,7390,6743,3914,7398,5387,6964,6954,6946,6375,7002,6777,6842,6667,7190,7535,5226,8864,6497,5541,8176,10018,5226,6395,8312,5551,5217,7021,7602,5219,6485,9939,7653,7746,6617,6224,8709,6322,6545,7605,6713
"COG0464",401,100,476,506,212,370,746,385,342,264,235,180,165,535,244,453,127,321,330,355,416,424,154,97,558,395,371,268,158,270,187,390,806,480,258,191,1157,262,411,237,89,302,744,422,111,178,227,186,78,178,180,351,442,172,516,410,398,700,341,49
"COG0465",718,964,1451,1177,1434,1349,1074,1404,964,1202,1153,987,737,1083,1189,1348,943,1307,1117,1330,1418,1293,927,1102,1584,1097,1205,795,1118,1012,1092,1084,1573,826,929,1544,930,1200,1509,1082,774,1689,1576,681,1035,908,1069,877,1490,1150,554,1158,1024,1010,1735,830,1089,812,610,642
"COG0466",561,615,952,517,987,633,1430,907,854,797,928,979,708,836,730,979,1003,1101,706,831,1034,1075,479,697,789,843,751,624,828,797,901,829,1051,710,816,996,1074,782,1007,1091,478,840,1114,823,885,691,872,515,974,726,631,747,857,627,1085,1014,848,1111,653,639
"COG0468",425,384,600,614,443,543,595,554,468,953,387,431,541,534,525,646,516,442,418,604,559,487,454,441,571,914,464,665,444,442,496,451,506,537,494,506,403,694,615,575,482,649,562,456,574,483,572,400,391,383,1303,569,436,459,648,601,512,602,405,400
"COG0469",459,470,811,642,727,564,632,863,657,728,653,599,847,646,777,709,663,648,496,683,722,516,561,577,858,587,599,569,654,709,769,767,841,751,612,695,505,704,740,701,372,686,898,670,783,626,643,761,689,607,466,655,661,560,882,817,600,434,574,573
"COG0470",71,101,62,365,142,240,183,187,59,52,163,57,22,78,92,50,38,61,48,93,56,35,264,23,296,95,125,72,55,52,66,123,54,85,36,39,57,73,141,45,16,192,110,116,74,76,71,51,74,60,36,62,69,59,75,55,82,51,35,107
"COG0471",1334,1442,1046,1472,1211,906,1189,2016,1454,1275,1059,1133,1343,1126,1369,884,1214,1178,993,1074,914,1259,1215,1151,837,1683,942,1340,1233,1313,1132,874,638,1288,1345,720,1111,1257,655,1165,959,725,940,1274,1100,823,867,1407,593,963,1135,1172,1242,1296,578,1741,1253,1482,1064,1386
"COG0472",685,824,832,1159,776,1014,812,861,783,767,701,1018,1047,820,756,776,873,898,715,946,941,1053,878,718,942,999,944,837,709,912,797,823,840,983,742,667,874,874,934,777,733,1083,816,1416,802,830,647,976,559,787,1162,712,924,892,817,876,933,895,625,595
"COG0473",483,541,507,345,570,1026,419,529,414,609,460,467,636,557,587,487,325,520,586,499,465,501,374,605,745,486,480,445,679,504,522,431,436,514,561,634,433,557,457,511,525,373,666,341,513,543,526,531,450,578,343,510,433,564,495,534,501,536,479,355
"COG0474",1483,1538,1613,3604,1371,1411,1414,1357,1470,1553,1194,1263,1924,1499,1282,2015,2253,1856,1426,2143,1529,1164,1456,1614,2001,1459,1252,1489,1382,1551,1713,1596,2760,1189,1782,2031,1167,1670,2418,1741,1412,2533,1879,1403,1749,1737,1644,1304,2271,1855,1497,1472,1923,1640,2209,1882,1351,2159,1304,1520
"COG0475",1616,1800,744,992,985,257,923,984,1590,1448,762,1488,1541,1192,1591,996,1361,1036,1128,1033,986,1547,914,1400,340,1384,1425,1767,1269,1509,1219,1342,832,1577,1246,544,1457,1504,660,1250,1483,892,902,1775,1161,1214,1133,1572,356,1277,2224,983,1210,1714,920,2063,1197,1936,1925,1813
"COG0476",174,301,232,326,155,338,497,201,209,237,377,235,325,305,290,253,254,241,260,229,253,300,262,334,366,312,311,260,293,241,339,433,309,244,409,288,256,300,190,255,184,197,294,291,293,450,178,280,727,341,218,249,212,358,174,425,200,285,301,191
"COG0477",5244,5788,1711,9043,2529,12634,4624,2395,4814,3354,8041,4034,4285,3964,3897,2548,4822,3567,4406,2950,1948,5176,10464,4205,7271,4021,4619,4943,3336,4197,2756,4626,3116,4150,3489,3003,4003,3512,3442,2968,5048,3626,4243,6052,3498,9256,3309,4110,2777,4383,4531,2746,3318,4839,2016,5623,3129,6635,4095,5102
"COG0479",326,211,124,256,204,300,387,139,300,266,206,329,236,209,201,230,425,199,292,172,198,495,290,184,214,254,241,304,229,182,130,230,126,192,130,82,296,194,89,239,184,103,151,126,165,206,155,180,36,128,116,140,181,209,102,414,139,461,167,109
"COG0480",2702,2506,3141,2638,2971,2508,2853,3204,2757,2973,2261,2980,3023,3240,3860,3029,3495,2703,4241,3197,3133,2783,1810,4057,2991,3231,2415,2541,3391,2990,2865,2662,3155,2842,2933,2710,3442,2931,3086,3533,3242,3082,3213,1754,2775,2721,3121,2934,3029,2753,4241,2574,3348,2764,3369,2602,2608,2849,2694,1830
"COG0481",594,688,893,681,821,664,944,932,737,805,653,815,757,790,901,790,721,806,604,942,811,819,686,721,712,694,805,696,804,562,728,746,879,710,743,682,980,766,977,825,555,1017,916,515,802,660,798,707,622,634,489,823,662,785,929,956,734,870,662,478
"COG0482",849,891,750,565,822,374,571,833,681,956,610,810,1006,814,915,898,757,707,866,890,686,615,438,967,395,719,854,1010,1067,739,841,935,804,982,992,568,685,864,637,739,954,615,724,823,910,916,779,925,468,823,819,802,860,932,790,710,890,775,987,704
"COG0483",283,269,80,187,169,180,129,158,191,244,155,150,193,225,292,212,116,92,131,171,83,30,289,226,237,172,207,208,159,197,177,286,163,233,185,126,61,168,106,83,196,177,207,296,176,276,155,165,64,173,262,206,193,173,137,88,228,109,274,263
"COG0484",371,422,572,607,633,529,389,462,481,532,488,372,468,447,432,568,448,493,382,566,561,419,390,471,631,389,410,398,470,474,484,409,592,358,456,616,413,394,631,470,368,784,557,252,465,438,508,362,563,456,281,497,401,384,684,454,451,456,324,295
"COG0486",501,555,707,588,589,766,570,649,541,644,557,569,544,690,690,696,476,672,659,757,661,579,428,629,526,608,588,580,600,642,617,538,790,556,593,707,562,666,727,678,611,719,615,546,670,492,646,547,490,488,530,725,540,540,628,647,614,522,548,497
"COG0488",3250,3277,3495,3420,3298,2456,3088,2634,3454,3327,2540,3354,3204,3234,3447,3298,3515,3172,3143,3144,3147,3256,2133,3511,3047,2949,2778,3608,3138,2999,3149,2815,2797,3266,3124,3098,3083,3326,2729,3627,3490,2560,3114,2860,3451,3100,3052,3092,2602,3121,3042,3414,2930,3229,2968,4234,2907,3685,3145,2882
"COG0489",1414,2162,910,1318,977,1024,1490,906,1580,1464,1252,1554,2253,1135,1246,1103,1769,1262,1572,2186,1636,1614,1422,1502,1131,1504,1765,1405,1376,1228,1432,1426,1101,1616,1291,1072,1419,1548,1017,1318,1427,1284,1272,1829,2043,1631,1215,1830,777,1374,2035,1475,1831,1471,1138,1465,1294,1608,1672,1551
"COG0490",17,0,11,12,2,0,2,22,1,10,2,6,11,5,9,1,0,11,3,29,6,1,7,13,0,37,0,17,8,1,7,0,5,11,6,3,1,23,10,14,2,21,0,7,13,0,12,12,9,0,10,10,2,10,7,7,14,3,0,46
"COG0491",481,536,863,688,521,781,534,821,493,550,537,555,492,656,435,594,467,649,429,597,612,447,639,624,628,631,536,428,488,539,518,615,626,545,531,565,460,802,899,390,325,805,666,802,457,628,598,736,646,519,493,521,474,502,665,463,648,426,371,622
"COG0492",459,407,558,759,595,723,500,609,468,505,513,540,398,546,436,518,399,493,410,635,517,460,537,478,792,579,423,497,576,455,339,339,339,295,348,347,297,333,456,318,255,461,378,236,378,369,380,293,520,481,271,313,300,280,317,360,358,369,227,331
"COG0493",1257,1210,1818,905,1782,1915,1623,1696,1387,1600,1935,1612,1264,1529,1723,1928,1632,1703,1308,1648,1517,2233,1527,1829,1551,1566,1819,1436,1797,1212,1457,1561,1517,1361,1515,2294,1872,1606,1616,1785,1212,1449,2193,1046,1772,1455,1637,1439,1704,1723,1068,1483,1445,1511,2053,2417,1395,2752,1101,1255
"COG0494",775,585,1146,1650,1193,1517,1084,984,564,754,1445,764,551,1201,538,1207,592,1189,918,940,1166,618,1405,922,1999,847,835,544,775,1006,773,918,1370,677,819,1194,613,700,1202,1284,771,1095,1143,799,680,879,940,549,1566,953,551,885,858,490,1294,636,819,414,637,661
"COG0495",1102,971,1201,1060,1122,1245,1301,1134,1164,1149,930,1228,1259,1165,1141,1232,1202,1100,1158,1254,1221,1678,903,1024,1150,981,1172,1216,1180,850,1257,1039,1221,1201,1107,979,1339,1123,1304,1316,1180,1362,1227,670,1230,970,1052,1180,848,1087,977,1142,953,1097,1434,1332,887,1580,1015,829
"COG0496",281,271,144,158,154,112,285,149,270,246,119,287,254,247,313,221,324,202,230,215,144,370,159,247,113,265,214,326,203,207,224,287,174,278,204,149,442,267,177,251,302,184,220,237,277,260,178,298,25,152,226,212,189,310,145,427,262,403,310,196
"COG0497",415,677,760,736,593,553,755,710,606,655,529,681,587,708,751,618,610,726,552,735,635,782,529,676,686,654,487,521,606,704,681,655,739,599,604,602,868,688,882,671,431,778,776,395,710,522,558,650,550,609,441,706,484,707,760,590,621,636,526,461
"COG0498",506,422,574,506,574,821,578,623,513,582,548,679,568,696,624,680,532,635,588,655,715,719,530,515,603,660,548,565,599,501,656,627,616,594,588,639,602,569,668,529,589,588,727,312,594,507,585,500,484,570,365,608,549,469,607,501,533,665,554,414
"COG0499",251,162,98,151,118,306,63,132,202,142,54,151,139,139,194,100,62,135,183,178,84,81,357,116,101,298,118,183,73,271,132,231,177,104,109,81,30,184,173,140,111,300,131,374,223,141,157,124,10,141,287,94,175,209,129,50,265,93,174,248
"COG0500",1465,1322,1771,1751,2135,1295,1235,1530,1270,1330,2297,1044,943,1465,1170,1744,1000,1617,1597,1598,1519,843,1775,1505,1064,1471,1459,1077,1626,1911,1362,1309,1522,994,1316,1751,983,1294,2172,1556,1189,2022,1301,1596,1207,1355,1651,986,1860,1628,1259,1420,1449,1445,1682,516,1513,868,1054,1793
"COG0501",382,453,169,460,238,354,425,392,424,383,434,373,599,305,357,275,386,258,259,252,277,378,405,329,317,346,285,462,372,459,260,470,341,403,455,127,233,338,213,273,332,364,298,543,382,453,239,400,334,342,441,230,357,353,209,412,303,373,510,338
"COG0502",618,840,537,409,561,498,281,461,569,673,452,505,749,562,874,512,449,439,737,628,488,235,279,834,484,599,482,783,663,669,726,573,505,673,661,704,121,779,316,376,683,455,538,648,741,603,584,650,521,625,596,627,674,951,379,188,781,352,745,561
"COG0503",611,466,555,973,541,488,838,595,590,500,482,566,497,593,516,525,632,554,527,529,492,726,446,521,678,487,532,508,564,544,488,588,537,669,538,424,840,491,619,557,629,451,628,417,415,557,571,515,512,490,518,542,442,405,458,563,414,709,583,507
"COG0504",579,572,804,715,654,857,716,680,737,724,579,673,711,740,712,766,658,748,660,745,811,831,572,639,833,641,631,644,684,568,715,720,799,674,683,680,723,679,853,811,626,915,784,480,712,591,722,556,652,543,557,705,544,543,820,912,618,781,610,445
"COG0505",416,382,446,728,472,585,528,546,468,427,407,430,379,485,530,439,459,451,455,430,490,546,370,436,535,419,456,459,568,419,467,487,386,440,405,513,509,441,500,444,393,298,503,288,522,389,469,474,488,432,330,446,349,337,451,517,367,557,378,324
"COG0506",557,250,94,94,292,18,29,133,120,142,180,238,156,147,160,92,108,114,301,181,89,13,409,247,129,203,480,454,213,209,169,112,33,295,214,123,51,112,91,129,554,163,9,593,142,342,347,342,72,225,504,251,386,328,35,32,271,280,437,172
"COG0507",1645,2283,2933,1495,2671,2082,3330,2772,2186,2327,2085,2148,1834,1931,2222,2304,2629,2215,1911,2459,2826,2313,1577,2092,1767,2115,2431,1627,2244,2108,2439,2118,2073,1996,2474,2307,2716,2373,2367,2490,1548,2399,2359,1378,2282,2080,2229,2215,2679,2035,1793,2414,1980,1616,2376,2577,1990,1952,2248,1620
"COG0508",185,263,56,132,98,11,38,75,103,78,264,115,63,39,123,49,53,96,156,152,65,14,399,147,68,153,168,175,117,217,62,74,40,72,77,31,13,91,156,74,92,221,27,386,60,184,102,106,46,189,122,62,122,240,41,44,140,80,126,209
"COG0509",237,171,74,122,97,233,52,72,124,115,109,116,197,140,140,108,104,95,156,126,106,47,157,151,111,150,138,212,134,163,81,205,108,155,120,91,78,144,80,85,226,110,112,214,114,155,160,172,26,153,227,135,123,157,83,60,115,96,249,196
"COG0510",94,43,45,160,130,82,47,78,49,45,140,66,70,67,69,61,77,138,67,50,64,42,183,70,284,51,77,33,75,86,197,65,49,34,69,204,34,97,62,157,41,74,103,49,43,77,229,56,69,97,21,49,172,74,110,39,104,24,56,92
"COG0511",727,339,277,359,454,118,303,251,274,310,278,415,342,344,262,476,373,310,481,308,356,267,160,441,239,343,547,578,385,316,376,503,488,562,422,308,339,373,220,505,691,267,481,439,452,564,476,455,309,422,491,385,434,439,337,485,278,541,582,431
"COG0512",212,267,222,244,196,346,357,159,252,212,305,265,295,282,269,223,172,274,200,209,192,255,397,230,398,236,225,243,279,230,221,252,233,262,281,289,309,237,162,241,256,165,236,224,188,268,209,227,199,279,187,178,167,155,157,318,192,291,271,196
"COG0513",1761,1489,1064,1283,1453,788,968,1422,1844,1427,1254,1446,1661,1296,1619,1255,1217,1143,1265,1337,1133,792,1283,1451,931,1363,1598,1788,1391,1163,1382,1335,1014,1732,1360,981,1449,1306,806,1487,1827,783,1361,1461,1374,1504,1414,1532,462,1342,1592,1323,1378,1445,920,1624,1329,1445,1898,1429
"COG0514",2323,2429,1339,1015,1446,963,1916,1641,2573,1807,1021,2642,2479,2109,2348,1721,3348,1668,1977,1758,1447,2800,1248,2113,1210,1896,1711,2498,1938,2161,2011,1809,1434,2542,2253,1010,2832,2151,1239,2233,2951,782,2343,2068,1690,2072,1927,2253,613,1691,2151,2584,1944,2369,1244,2987,1733,3033,2487,1918
"COG0515",293,428,2798,1492,1176,2107,1522,1004,468,1179,955,1828,597,1316,615,1228,954,1244,696,1388,1652,1040,1393,1333,2504,858,686,319,1265,875,1018,1130,1592,547,1183,1448,1667,1698,1770,1304,1137,1498,1626,595,874,682,1099,680,2545,1165,579,1871,718,544,1802,482,949,280,482,350
"COG0516",605,699,706,890,648,944,692,611,838,657,656,772,718,699,736,612,760,667,642,695,758,858,697,653,995,684,619,659,726,751,664,764,725,636,649,660,867,630,618,688,630,646,753,672,765,629,672,629,717,676,483,589,537,660,727,989,546,952,646,528
"COG0517",759,803,902,1316,770,1606,1146,883,955,762,891,1016,890,847,915,814,1098,1001,922,972,870,1378,1050,783,1622,1030,733,848,859,818,900,1051,928,800,797,945,1365,866,953,964,705,1009,1112,726,1106,845,725,762,881,831,546,785,669,819,1018,1411,793,1386,634,841
"COG0518",886,662,759,841,860,770,738,789,820,800,583,798,766,723,1063,620,665,673,656,850,673,892,660,945,1017,781,774,875,740,763,833,779,588,817,726,736,758,793,722,787,815,645,700,687,796,690,898,909,785,705,845,907,694,814,586,819,782,1046,841,813
"COG0519",887,747,728,656,850,664,770,838,789,690,598,797,736,620,1018,606,663,777,749,805,718,774,626,1001,802,829,825,876,781,738,738,729,578,821,748,724,776,638,691,783,862,783,658,688,773,564,934,988,827,765,907,832,699,810,709,823,727,1015,848,780
"COG0520",532,503,578,719,607,1175,497,612,741,675,663,588,743,732,653,648,830,709,521,670,602,722,653,543,938,575,673,569,650,649,708,614,678,639,565,782,649,646,815,652,571,670,765,413,670,627,595,695,476,598,411,548,439,528,736,775,528,771,551,415
"COG0521",45,42,49,110,85,172,19,158,88,31,145,35,35,35,61,55,50,77,58,39,44,59,118,30,170,59,103,37,41,67,90,74,83,73,51,202,51,51,92,46,71,153,98,64,81,141,102,35,85,124,34,36,42,44,62,53,54,57,73,86
"COG0522",221,235,443,376,214,387,420,349,309,291,272,302,300,348,304,400,315,378,253,323,413,443,280,281,282,294,184,273,284,291,280,331,445,305,300,341,460,267,518,434,207,435,414,213,278,270,273,282,235,209,204,289,215,185,427,357,267,359,220,203
