"","DLM003","DLM027","NLF015","NLF013","NOM018","NOF013","DLM019","DLM009","DLM013","NOF010","DOF011","NOM010","NOF009","DOM024","NOM027","DLM004","NLF002","NOF005","NLM007","NOM002","DOM019","DOM008","DOM005","NOF014","DOF007","NLM027","NOM005","DLF014","DOM023","NLM001","DLF010","DLM018","DLM022","NLM031","NOF011","DLF005","DLM010","NLM021","NLM022","DLF006","NLF001","DLF004","DLM002","DOM010","DOF006","NLM017","NLM009","DOM026","DLF003","NLM026","NOF007","NLM029","NLM024","DOM018","DLF012","DLF001","NLF010","DOF009","DLM006","NLM023"
"COG0620",311,580,144,296,437,122,195,1103,309,327,904,433,214,353,661,183,487,296,412,508,220,273,201,359,95,1079,452,666,241,767,272,383,273,398,193,290,362,301,481,265,246,622,428,223,131,270,396,299,281,181,430,382,462,406,564,112,237,263,522,198
"COG0621",1386,1349,1433,1807,1677,1460,2047,1218,1705,1619,1882,1606,1488,1547,1394,1504,1502,1482,1714,1495,1718,1351,1315,1768,1317,857,1246,1469,1810,1660,1969,1892,1844,1729,1615,1910,1354,1712,1627,1423,1433,1453,1671,1700,1491,1396,1752,1571,1895,1920,1491,1780,1665,1548,1230,1343,1522,1594,1833,1327
"COG0622",307,333,274,404,422,325,418,379,515,290,399,331,277,359,404,312,335,377,392,488,317,335,296,433,295,450,359,369,368,385,406,470,350,404,334,506,390,361,393,432,329,324,366,351,292,363,330,347,419,431,376,388,252,374,523,341,321,418,367,319
"COG0623",290,284,131,207,206,205,55,172,111,239,363,175,260,175,3,256,111,113,176,27,211,260,283,132,311,75,134,16,362,344,93,232,116,155,214,235,206,193,158,121,84,235,163,224,190,170,318,101,174,112,168,115,315,194,24,199,147,249,288,180
"COG0624",728,945,637,533,505,487,899,728,1042,623,372,499,798,590,629,708,477,579,783,514,664,777,657,513,642,876,634,1050,559,537,1023,1173,1094,888,813,725,1320,1031,790,1164,696,954,696,1280,1147,840,635,739,562,878,1021,691,899,1159,1045,719,799,1115,804,1005
"COG0625",9,14,24,24,55,5,20,67,109,37,3,7,23,7,4,25,10,13,33,10,1,88,150,4,62,231,498,5,15,63,127,4,108,9,11,3,407,13,147,107,6,9,5,9,54,17,14,0,7,0,10,5,47,13,85,8,19,46,6,77
"COG0626",129,347,107,97,149,91,152,256,196,74,29,65,150,62,319,61,117,97,90,145,107,144,181,168,38,460,291,791,28,112,209,180,164,112,74,101,334,111,164,150,85,139,102,138,145,144,86,107,149,158,91,80,93,150,250,91,107,122,58,89
"COG0627",359,168,465,228,514,290,302,418,294,316,146,236,414,349,216,586,588,266,319,272,299,353,369,340,735,259,287,315,252,202,158,422,241,309,409,276,296,394,268,231,288,292,284,381,281,488,140,411,87,375,308,266,132,280,224,775,388,370,257,325
"COG0628",1053,1042,858,1042,1016,1014,1207,1122,1017,928,766,1119,878,1135,549,900,951,1063,900,851,980,996,923,1364,950,1292,1129,1005,805,994,1266,796,1207,1065,987,1039,994,996,935,1263,1059,955,1080,945,778,976,880,860,1155,1282,1003,1102,849,1030,1094,907,940,966,1033,1034
"COG0629",319,509,333,535,762,378,857,575,581,353,328,454,280,487,715,306,447,429,371,538,438,348,202,658,273,642,578,1066,334,390,655,454,936,511,431,1006,399,492,438,592,381,355,570,357,315,478,368,485,755,666,429,658,311,561,372,303,309,452,362,402
"COG0630",0,41,2,47,65,27,17,198,18,12,13,31,7,24,0,3,85,38,41,59,3,7,12,63,8,23,149,0,19,38,6,69,20,56,4,29,85,13,120,5,24,21,54,16,4,9,4,16,10,3,6,68,2,17,35,3,34,7,81,15
"COG0631",199,479,182,459,394,256,631,430,489,435,359,431,100,265,625,190,316,361,221,398,349,132,287,720,209,544,356,622,178,402,698,522,513,502,410,469,100,521,437,438,258,193,472,217,93,468,533,339,849,650,263,954,72,307,527,142,255,424,459,221
"COG0632",273,341,252,354,330,235,332,276,331,307,314,321,282,344,342,318,348,246,361,268,309,286,193,309,204,351,230,324,355,275,412,341,375,292,309,351,301,308,243,315,235,362,317,278,269,259,416,337,422,325,356,259,403,343,240,195,324,312,373,265
"COG0633",0,5,11,7,30,2,6,47,20,14,2,6,18,6,3,11,3,2,17,5,1,35,42,7,25,23,167,1,7,19,34,1,40,0,3,1,80,6,48,38,4,4,4,10,17,9,6,0,6,2,7,1,26,13,34,12,7,18,2,36
"COG0634",247,283,166,230,225,191,269,255,250,201,220,215,210,251,204,213,220,224,213,195,217,191,157,277,166,218,214,254,244,255,404,392,337,337,309,323,300,310,294,391,288,285,351,329,284,330,385,301,393,332,341,356,260,302,334,272,289,353,389,297
"COG0635",634,647,725,955,927,674,1119,1064,1019,602,768,807,675,723,1289,685,954,758,780,1040,760,737,796,800,654,838,892,830,692,790,975,915,995,842,713,1005,787,878,868,795,830,614,968,794,734,619,905,881,810,898,778,1008,683,820,1006,730,658,760,725,684
"COG0636",237,159,169,233,236,205,217,205,246,176,123,218,235,271,160,300,288,245,216,239,225,213,194,241,222,186,149,130,208,196,213,212,249,224,241,243,182,238,212,280,191,161,244,183,207,203,49,254,209,227,229,220,99,246,188,242,278,231,196,195
"COG0637",749,1029,707,901,927,859,765,709,907,802,1036,918,704,853,1498,781,1016,867,1028,1046,799,720,607,864,671,684,880,831,825,877,840,962,557,911,769,913,807,796,775,771,785,728,957,736,679,761,829,991,843,874,947,902,655,803,764,801,854,793,843,680
"COG0639",301,284,234,250,349,240,175,404,120,154,87,209,255,259,26,327,311,227,300,191,224,245,151,309,292,263,348,166,222,184,153,67,410,143,287,353,237,287,201,239,289,147,385,130,281,315,83,236,91,201,336,181,132,185,362,410,308,163,233,267
"COG0640",144,528,73,237,273,253,343,641,333,93,129,217,79,166,353,73,286,226,196,335,190,110,77,312,102,467,375,341,84,199,490,253,379,252,210,389,234,223,262,314,191,161,259,106,76,201,150,249,313,319,153,313,53,252,551,106,87,189,215,157
"COG0641",1322,805,950,865,968,1252,963,998,875,1079,1875,966,1463,1039,709,1653,1044,1456,1031,1217,966,1463,1201,1045,1401,1265,1000,1060,718,1149,1246,800,747,989,1072,996,776,958,1084,1139,1386,1563,1397,808,1266,952,574,1437,1095,861,1409,1020,695,1316,2437,1178,1221,1102,2130,1333
"COG0642",18868,9458,22712,15906,13874,29160,11688,11549,14727,17564,12212,19170,20916,18684,7669,25335,17404,17296,17051,14477,17469,23501,28978,15792,27737,10817,13889,8472,14560,13301,12035,11259,14499,16664,22398,12039,14569,17069,13687,14938,18374,17574,16000,15330,22544,23074,9864,18465,11857,13322,19123,16661,14035,15781,14967,28388,20963,14416,15263,23081
"COG0643",58,59,45,284,255,100,21,374,47,124,38,225,55,116,18,22,199,107,87,320,90,40,85,294,47,42,279,27,38,201,105,97,100,211,55,106,42,187,445,70,170,97,147,132,39,354,60,112,73,61,129,261,26,100,48,20,80,42,186,72
"COG0644",8,124,20,9,16,9,57,71,48,26,8,2,28,2,8,11,5,19,13,4,17,83,57,3,40,53,337,131,2,30,54,25,174,8,3,3,5,8,108,93,4,6,5,3,27,25,5,2,13,10,4,3,32,5,63,18,7,35,4,36
"COG0645",0,0,0,16,0,0,34,0,0,1,0,29,0,0,0,0,0,0,0,0,1,0,0,12,0,11,0,0,0,2,9,1,3,4,8,17,0,2,2,0,0,0,0,0,0,0,4,0,0,13,0,16,0,0,0,0,0,0,0,0
"COG0646",708,906,995,1064,1109,974,748,721,1105,1035,1254,992,1022,1062,951,804,1226,1060,1125,1038,1037,1002,568,965,600,341,953,644,888,1066,828,1005,516,1036,904,841,1011,1033,1155,763,974,870,946,985,775,754,898,984,1049,956,947,1037,1039,1086,771,589,1078,825,1078,715
"COG0647",101,148,104,93,102,48,229,173,241,61,13,59,51,121,285,42,58,79,55,63,111,45,78,138,61,284,118,341,19,87,226,112,195,173,124,105,124,109,64,226,39,68,104,68,26,73,21,34,71,125,30,69,30,62,84,55,16,110,69,55
"COG0648",286,212,327,264,293,292,344,347,404,235,170,376,356,370,231,313,338,359,310,316,349,410,274,403,220,178,288,288,167,195,367,255,302,356,344,293,237,330,306,362,414,226,268,266,320,325,106,435,217,296,373,358,132,357,243,357,353,254,296,317
"COG0649",416,148,460,309,289,265,154,35,196,373,386,381,377,371,8,401,250,313,319,106,474,358,325,191,361,33,191,47,513,399,126,356,103,356,374,289,416,358,301,251,284,441,233,442,453,325,443,284,299,256,284,217,474,260,35,359,376,434,328,334
"COG0650",20,4,27,9,15,17,65,12,155,26,3,16,19,8,11,17,5,24,16,3,13,11,23,6,26,18,158,1,10,33,56,7,75,15,10,3,62,20,31,58,16,10,19,25,36,8,4,3,18,27,10,11,30,29,28,12,13,26,13,27
"COG0651",138,28,125,85,66,87,203,35,150,146,14,250,169,100,25,31,35,116,84,63,135,84,83,94,182,44,419,3,54,98,147,46,203,109,143,103,195,113,125,425,66,83,176,227,126,77,20,6,40,135,53,102,119,59,67,82,69,203,121,159
"COG0652",605,516,320,446,431,377,566,501,471,470,493,470,409,455,399,396,449,416,469,475,410,417,418,505,385,733,433,467,551,534,507,427,520,386,394,488,389,463,445,473,338,537,492,428,368,265,709,479,561,498,398,534,552,478,607,316,324,453,629,431
"COG0653",1095,1472,967,1222,1470,1068,1580,1331,1270,1093,1674,1279,1191,1136,1215,854,1173,1263,1185,1438,1313,998,882,1542,884,1775,1035,1170,1247,1839,1616,1422,1549,1175,1296,1380,861,1399,1300,1024,1076,1147,1271,1319,1066,1124,1038,1123,1451,1613,1169,1477,1142,1438,1262,957,874,1121,1310,1073
"COG0654",2,12,61,2,18,19,65,42,81,27,2,94,16,4,1,32,28,9,17,6,44,30,82,12,35,92,438,0,9,71,75,1,76,10,13,0,273,7,141,27,183,4,53,8,39,15,3,0,1,2,2,6,72,12,68,227,19,23,215,126
"COG0655",494,289,402,367,510,374,589,612,783,391,385,485,338,543,777,345,492,540,428,668,427,352,434,561,457,442,467,535,463,307,541,561,548,629,428,529,319,451,543,580,557,296,497,516,470,536,193,476,302,465,381,567,338,452,618,464,443,509,402,541
"COG0656",334,1121,759,220,268,609,312,785,465,433,442,304,486,433,410,464,538,541,357,290,305,777,388,277,504,928,695,1125,396,238,340,287,306,584,413,280,631,352,305,706,632,327,351,292,375,282,151,368,343,206,365,235,314,367,404,558,557,423,324,776
"COG0657",621,1140,1138,1082,884,1180,1064,1282,1150,873,728,957,796,842,821,868,1047,971,922,978,874,872,987,948,1256,645,897,1513,553,834,1026,786,733,891,1207,824,579,973,970,913,992,974,955,701,917,1219,625,1114,857,831,794,911,1158,999,774,918,872,843,976,925
"COG0658",610,749,470,616,524,577,678,783,452,512,522,705,487,580,784,487,601,510,396,639,570,555,613,545,624,796,585,687,491,495,691,709,559,810,653,714,620,591,560,443,499,334,596,609,455,432,318,579,614,636,571,646,183,691,1004,531,479,537,418,532
"COG0659",470,609,657,795,822,627,340,767,321,694,801,808,691,659,518,849,914,713,722,755,662,470,583,594,526,417,514,242,827,720,359,656,335,733,546,585,789,681,874,440,786,715,694,599,795,654,833,602,663,477,658,707,895,495,438,552,916,577,801,583
"COG0661",83,193,27,36,72,17,89,356,127,47,127,94,27,20,767,24,102,106,21,135,34,66,53,58,34,365,226,356,47,41,78,149,245,47,60,155,170,46,95,89,117,11,79,53,56,26,30,67,56,62,25,106,58,38,88,46,63,126,38,64
"COG0662",44,190,45,198,192,123,135,293,109,183,133,175,65,111,115,39,346,113,78,322,65,158,110,273,87,97,211,95,202,150,200,269,156,232,161,253,371,173,565,299,294,306,370,260,270,522,445,143,233,231,169,254,412,164,128,72,167,114,313,116
"COG0663",237,178,280,188,177,219,87,95,179,211,279,145,269,224,212,200,185,201,223,176,227,214,252,153,224,128,372,69,315,228,212,232,123,184,187,185,343,217,249,228,226,216,204,214,212,188,146,177,203,186,274,133,221,291,159,165,219,281,140,267
"COG0664",1557,1235,1318,921,956,1222,885,870,902,1165,1107,1078,1405,1297,593,1619,1158,1176,1066,557,1229,1534,1817,817,1912,1011,890,786,1330,974,1079,1154,1048,1431,1466,1141,1187,971,931,1296,1162,1239,1093,1328,1589,1513,1306,1335,916,999,1345,961,1171,838,776,2045,1473,1295,1010,1565
"COG0665",51,6,38,109,202,49,107,34,143,51,16,56,65,31,12,53,28,80,46,53,56,89,78,92,54,202,393,53,25,52,135,165,260,184,44,294,420,223,233,139,79,82,84,143,69,32,51,82,180,160,50,91,92,117,170,57,53,188,110,95
"COG0666",322,95,107,363,321,101,148,56,292,219,108,642,366,129,9,226,50,124,415,47,693,523,125,476,315,56,446,78,168,245,148,149,65,95,146,239,404,251,165,284,40,194,243,328,182,78,32,24,129,194,474,96,130,449,100,351,314,289,80,337
"COG0667",811,770,1525,845,837,967,746,408,745,813,583,667,790,834,1083,774,871,693,647,711,958,969,834,749,966,601,988,862,856,656,467,573,418,482,450,468,820,491,510,527,797,424,475,470,494,639,214,560,387,512,495,493,492,572,757,462,573,567,478,665
"COG0668",1205,869,1268,834,827,1292,683,431,1005,1293,703,1104,1299,1115,440,1471,875,912,792,494,1068,1348,1604,954,1319,595,792,649,1573,841,914,795,859,1125,1328,850,971,1013,731,1037,975,1326,902,1131,1240,1104,1298,913,1118,818,1132,844,1583,1016,468,1225,1294,1091,976,1194
"COG0669",287,289,289,343,345,255,337,362,314,292,246,351,285,296,231,280,291,290,298,260,282,247,183,310,196,289,271,285,328,306,285,339,306,311,256,253,273,297,328,397,319,264,287,310,281,269,351,306,335,304,304,302,298,317,209,236,290,309,298,314
"COG0670",68,272,30,132,114,43,65,173,60,155,190,60,39,63,77,34,27,31,88,39,91,57,76,50,48,256,271,186,282,230,93,202,74,83,58,223,208,42,131,86,56,159,107,113,54,20,393,8,295,126,30,127,294,70,61,42,10,194,195,80
"COG0671",315,672,238,370,411,301,537,589,353,461,442,361,301,348,139,332,392,391,349,455,335,288,254,358,297,615,594,760,643,518,614,539,473,475,337,395,456,325,517,473,311,485,462,305,288,324,912,542,654,412,416,486,561,420,469,306,369,341,575,314
"COG0672",9,39,4,5,38,2,11,24,14,20,3,4,6,2,177,15,3,2,10,17,0,17,35,0,13,199,94,356,0,13,12,25,16,1,1,3,51,4,21,70,1,0,3,0,15,18,6,1,4,2,1,2,10,16,42,4,8,68,2,11
"COG0673",2174,1549,1928,1302,1611,2221,1839,1593,1546,1935,1891,1788,2330,1620,1471,1921,1936,1920,2202,1731,1723,2288,3131,1462,2922,2187,1745,921,2143,2000,1663,1657,2577,1928,2459,1444,2085,2098,1725,1804,1520,1571,1868,1756,2176,2144,1840,2007,1235,1645,1869,1480,1720,1294,2267,2742,2534,1677,1620,2329
"COG0674",1197,1299,1591,1094,1364,914,1082,486,1708,1351,1336,1254,1480,1333,1095,1175,1183,1223,1241,1332,1535,1495,1165,947,1119,361,759,1610,1505,1263,1749,2306,1705,2113,2171,1736,1673,2032,1582,1856,1990,1918,1673,2294,2085,1392,2161,1423,1850,1792,1817,1797,2764,2228,1257,1523,1633,2271,1751,1860
"COG0675",536,2078,264,396,1089,316,136,3726,451,258,2589,166,215,459,6285,436,1454,450,440,1312,298,188,247,462,282,1942,912,1960,989,534,369,1223,263,350,276,863,485,290,332,864,1280,590,772,1089,197,160,1184,671,263,306,516,449,666,468,2684,314,1249,504,272,423
"COG0676",3,24,1,1,9,2,22,6,10,2,1,3,5,0,134,4,1,1,5,11,13,11,10,0,7,16,55,291,1,12,15,26,34,1,1,2,52,4,26,28,3,14,3,0,4,1,2,2,3,2,0,0,13,3,30,2,3,12,1,6
"COG0677",489,200,193,108,146,388,126,69,287,445,106,449,398,426,12,215,358,218,242,146,319,966,751,403,755,38,210,52,308,207,355,101,394,472,544,72,231,128,191,574,380,412,335,605,295,821,452,161,485,163,402,141,373,198,30,350,189,277,175,554
"COG0678",7,1,0,0,9,0,0,1,0,1,3,0,0,0,3,0,3,0,2,0,0,0,0,0,1,64,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0679",236,896,251,532,656,327,746,1338,675,417,349,289,214,371,1495,264,770,526,542,1011,368,277,210,539,198,936,609,1657,498,435,567,906,457,515,349,646,441,482,624,548,509,306,628,436,186,435,531,564,575,591,298,520,408,662,1011,150,307,564,505,336
"COG0680",24,17,20,11,32,10,18,55,40,26,71,13,44,15,160,27,58,15,32,43,30,51,33,13,53,34,94,13,32,14,22,8,76,4,5,20,42,20,33,30,34,18,31,14,23,22,4,5,8,8,23,8,43,18,35,16,38,19,2,40
"COG0681",827,713,855,994,1056,1068,1065,910,780,880,848,1037,968,1143,469,1251,1003,1063,1151,835,1082,1025,904,1078,821,740,725,687,857,849,1256,970,1188,914,1018,1022,843,1079,866,957,955,873,890,966,1006,1045,771,1246,965,945,1069,970,901,926,801,1254,1184,1047,755,1005
"COG0682",423,572,379,469,475,382,548,462,561,515,603,494,385,466,663,452,488,405,523,502,409,418,334,409,370,628,457,514,581,506,564,494,515,444,360,445,405,487,458,409,471,451,510,376,428,332,531,471,570,458,429,502,566,458,522,307,533,447,458,379
"COG0683",265,244,210,184,246,250,753,448,666,189,182,188,146,199,690,194,138,204,181,297,382,203,227,286,160,490,407,739,109,202,629,267,431,271,240,276,557,303,260,428,174,233,256,367,152,332,88,81,298,372,141,251,99,636,267,151,176,368,232,178
"COG0684",58,81,30,56,65,25,77,39,105,33,12,23,45,41,7,23,14,45,45,30,16,114,102,141,78,49,133,54,40,32,140,32,110,23,103,30,80,61,58,111,142,31,54,29,55,57,18,24,42,160,51,50,25,44,15,54,14,121,32,154
"COG0685",389,497,399,606,496,504,461,515,421,469,614,550,482,495,383,477,619,585,560,554,461,424,343,461,417,376,448,500,453,554,432,559,288,583,453,424,457,527,576,475,482,459,555,485,490,500,501,597,599,465,473,568,427,560,459,432,604,411,557,370
"COG0686",326,205,367,80,91,211,87,60,138,380,478,230,371,239,425,327,287,188,235,128,180,360,299,124,374,234,66,61,443,234,184,144,184,198,252,95,116,254,98,248,282,382,218,278,405,233,292,215,182,112,208,152,488,211,78,331,336,235,100,279
"COG0687",324,548,409,610,643,471,617,625,541,466,451,505,415,452,172,406,430,555,528,508,442,462,468,587,429,622,650,352,449,550,504,511,522,501,448,487,538,497,633,503,427,531,529,532,403,488,165,556,541,654,485,515,432,501,678,386,348,514,285,395
"COG0688",328,249,266,255,308,244,163,296,197,260,378,253,409,335,185,380,258,271,351,129,244,416,319,205,241,123,258,179,407,357,185,243,168,183,253,272,357,270,226,272,293,302,263,261,317,199,393,227,385,207,372,141,489,277,161,306,430,307,370,351
"COG0689",11,32,33,23,40,5,84,82,82,18,51,36,31,13,221,22,43,16,28,31,32,23,71,11,12,52,117,146,34,25,53,53,62,26,34,29,87,29,36,31,37,32,28,49,31,13,12,3,17,14,14,6,48,30,39,16,36,52,5,51
"COG0690",4,7,13,19,30,2,23,41,11,7,6,0,9,4,1,5,8,1,10,1,6,6,11,5,8,33,15,2,9,6,18,3,16,0,1,12,46,6,12,5,5,10,2,22,6,3,5,2,10,2,5,1,10,9,4,1,7,5,1,20
"COG0691",251,251,152,238,250,178,302,275,266,211,228,248,242,268,206,233,213,227,221,209,248,221,144,280,160,263,191,304,216,233,334,264,287,248,214,294,217,243,224,251,216,201,248,215,186,175,267,239,305,299,294,235,165,226,212,171,225,264,256,222
"COG0692",390,287,179,245,288,205,206,307,163,204,323,231,295,375,422,293,240,201,247,244,249,370,251,328,265,299,169,262,328,244,195,320,189,313,193,303,220,226,270,186,207,268,292,324,226,106,337,174,272,255,258,574,354,307,158,186,236,272,249,237
"COG0693",425,362,363,422,337,457,320,288,371,428,366,391,482,376,93,509,376,439,475,284,422,494,499,327,467,369,415,242,362,315,293,377,318,308,311,318,370,353,349,376,417,398,328,354,572,423,349,354,354,361,376,326,333,366,408,448,452,338,344,418
"COG0694",6,11,6,2,9,3,10,3,30,6,1,1,7,4,3,3,2,10,4,1,1,10,13,2,8,11,46,3,2,7,26,5,37,8,9,9,39,3,15,23,1,8,2,4,14,5,3,0,26,5,1,6,5,3,11,4,2,17,3,10
"COG0695",7,34,2,3,29,0,10,8,38,4,4,2,1,0,115,4,7,0,5,6,2,13,22,0,11,118,74,117,1,13,11,13,9,1,2,1,40,0,16,18,1,0,1,0,5,2,7,0,3,2,1,0,7,6,19,2,4,14,1,2
"COG0696",621,668,681,784,699,578,780,546,745,800,890,729,595,634,479,588,626,692,705,602,831,473,502,698,582,311,687,388,948,1000,864,754,841,710,696,809,617,806,739,619,577,854,758,830,501,627,1094,603,946,866,659,812,1116,818,512,444,492,670,779,641
"COG0697",1926,1890,1686,1925,1504,1382,1349,1590,1835,1785,2375,1456,1946,1684,2613,1939,1570,1492,1900,1496,1578,1888,1663,1365,1597,1773,1731,2116,2274,2018,1801,2020,1591,1590,1632,1733,3025,1492,1505,2045,1865,1921,1785,1976,1562,1364,1835,1274,1696,1479,1671,1393,2398,1702,1143,1587,2152,2171,1634,1866
"COG0698",306,287,168,278,314,317,332,400,419,248,261,288,163,272,379,165,314,266,291,440,267,184,248,347,206,303,276,255,302,327,384,362,253,366,253,430,283,278,375,357,228,282,376,271,163,249,360,263,431,368,286,388,233,300,246,160,187,295,308,213
"COG0699",16,4,47,128,33,92,358,323,56,314,18,18,87,136,3,30,25,36,36,9,58,73,213,235,114,7,251,22,568,46,67,140,81,14,164,106,30,85,153,64,29,116,394,30,32,332,5,13,216,209,15,45,28,54,38,68,32,31,123,96
"COG0700",350,291,308,371,372,336,284,121,246,364,467,302,359,360,173,303,352,316,351,262,339,357,304,223,397,137,215,187,583,424,299,347,282,260,247,318,312,336,297,270,257,466,265,342,379,311,610,272,442,271,359,220,638,305,104,339,295,305,387,345
"COG0701",226,90,257,108,81,171,74,182,108,134,58,83,131,149,225,39,103,109,67,71,140,170,328,45,119,248,288,260,158,266,120,242,125,154,127,164,183,166,104,107,161,47,109,150,79,54,233,37,183,125,15,30,73,73,100,103,168,119,94,214
"COG0702",38,421,20,12,30,17,12,55,45,53,5,10,34,26,6,18,6,30,35,23,44,79,167,13,65,275,374,44,6,36,76,9,127,18,10,35,127,4,70,125,7,3,14,11,58,25,14,7,16,15,10,8,45,29,300,18,14,22,15,58
"COG0703",273,450,281,427,442,346,491,581,598,387,374,398,310,350,516,400,450,414,362,517,381,343,236,423,254,521,466,703,404,434,456,560,324,437,319,423,381,445,485,414,425,347,421,321,327,293,570,453,437,378,417,394,398,454,634,273,378,429,419,328
"COG0704",298,291,362,257,307,303,377,433,312,241,176,338,328,364,420,277,382,338,353,414,384,339,306,304,265,321,329,420,138,245,229,242,367,326,339,287,218,279,292,353,367,203,297,286,295,340,96,362,221,302,362,341,138,366,310,277,361,278,259,285
"COG0705",580,258,415,552,392,606,162,292,253,390,499,495,424,429,230,564,317,396,346,339,456,491,666,369,495,406,288,310,315,476,298,338,231,356,507,382,568,282,268,296,338,406,368,351,513,429,425,353,469,294,490,401,319,380,160,497,431,512,360,425
