"","DLF004","NLM009","DOM022","DLM022","DOF004","NLM007","NOF014","NLM021","DLM018","DLM019","NLF008","NOM001","DLF014","NOM007","DOM010","NOM027","NLM032","DOF012","DOM005","NOF005","DLM005","DLM023","NLM028","NOM015","NLF001","DLM014","NOF010","NLM023","NLM017","NOM029","NOM013","DLF007","NLM024","NLM025","DLF013","DOM003","DLM012","DOM001","DOM018","NOM005","DOM015","NOM028","DLM013","NOM022","NOF012","NLF009","NLF013","DOF011","DLF003","DLF010","DLM020","NOM002","NLM006","NOM009","DLM028","NLM002","DOF008","NLM010","NOM018","NLM016"
"COG0845",4038,2762,4967,2828,4860,5222,2787,4462,3427,2003,5692,2655,1725,3251,5257,1659,1942,2183,6769,4063,3705,3352,3476,5160,4586,5973,4973,5411,4394,4244,3342,5545,5493,2903,3628,2903,991,4414,4188,2713,4469,4278,2932,4919,3011,4362,3066,4727,2907,2308,6487,2158,4573,1860,3496,4230,823,4251,3481,3623
"COG0846",725,595,316,377,474,631,582,443,663,528,340,569,724,533,442,400,603,718,291,510,524,1005,740,387,459,443,383,403,252,374,595,527,401,684,526,529,639,497,665,484,452,451,503,405,377,483,623,427,525,576,346,636,301,858,412,1014,995,377,700,766
"COG0847",433,935,494,249,404,396,371,359,430,235,459,463,224,369,404,194,204,608,547,286,466,252,302,378,331,474,497,395,361,497,372,423,577,741,416,503,205,415,318,369,413,311,181,532,294,397,264,439,358,312,406,192,488,213,455,831,275,303,340,1014
"COG0848",36,14,121,37,31,35,15,18,30,37,82,22,41,23,95,306,50,231,102,20,61,42,8,23,86,48,42,99,22,48,74,43,62,141,22,131,40,54,38,102,28,15,52,47,26,19,34,92,17,24,36,41,98,14,61,42,16,28,43,20
"COG0849",604,753,384,439,370,264,353,319,384,175,279,673,66,360,394,17,246,336,421,199,284,142,289,240,222,478,479,286,276,338,402,324,581,723,211,670,118,343,253,272,244,246,183,686,586,274,575,581,545,434,351,211,430,321,392,713,178,395,383,808
"COG0850",59,20,50,134,97,46,120,81,68,16,22,60,50,114,70,148,115,45,55,102,52,46,133,35,90,48,47,49,54,63,102,41,23,135,30,81,64,43,75,126,40,65,23,52,53,89,146,60,135,168,27,200,50,145,97,29,113,74,127,14
"COG0851",26,18,20,71,43,20,65,34,39,10,27,32,31,62,20,76,73,30,34,29,31,18,42,18,46,20,16,19,57,45,35,15,14,48,17,41,19,21,25,76,19,32,11,35,141,40,56,41,44,108,7,91,31,68,53,9,31,26,39,4
"COG0852",475,407,438,90,283,307,199,415,383,137,416,379,54,313,444,9,121,48,365,301,257,204,230,417,261,480,396,329,335,400,242,337,484,225,310,292,48,299,317,189,318,238,228,406,217,269,302,346,275,137,373,112,427,115,247,674,44,221,296,517
"COG0853",158,240,114,69,129,121,101,154,155,71,158,211,60,126,115,102,90,102,123,146,166,85,117,155,179,182,185,188,123,173,190,156,213,136,119,130,61,152,133,104,148,156,108,134,113,142,117,140,215,93,140,145,135,137,105,204,124,112,111,195
"COG0854",137,33,136,88,212,268,102,171,158,62,216,15,37,92,202,6,86,58,197,182,116,134,127,292,196,250,162,225,218,230,102,225,126,122,170,51,37,165,200,102,166,151,111,141,135,169,171,76,62,61,224,73,220,31,137,44,24,150,159,39
"COG0855",555,462,711,564,751,795,805,880,1189,602,723,424,1015,591,927,1177,1034,697,858,936,732,896,920,863,949,758,665,801,660,1128,772,956,500,503,863,534,1068,816,972,667,791,1022,709,748,612,786,1068,938,611,501,934,868,915,934,819,950,863,976,881,206
"COG0857",2,5,10,53,27,7,1,2,61,11,22,9,236,3,9,222,15,113,37,6,49,9,7,13,6,4,18,23,10,48,1,15,27,192,36,241,531,21,29,216,7,43,27,6,4,3,2,1,1,25,14,13,44,1,97,43,171,1,4,8
"COG0858",240,408,213,250,190,252,230,235,282,247,203,240,297,280,229,255,259,310,170,227,300,261,240,203,237,204,218,241,243,237,281,209,227,354,256,271,330,259,224,197,249,233,252,329,317,221,228,270,334,319,183,194,248,247,181,287,241,197,260,248
"COG0859",492,646,559,235,291,333,152,251,220,164,521,503,281,342,496,475,206,505,510,240,514,216,161,310,310,378,428,479,357,275,455,343,754,747,247,778,142,504,141,578,307,362,364,667,199,339,252,687,394,341,384,140,536,239,321,661,75,261,277,643
"COG0860",624,474,700,883,799,716,1079,766,747,1001,624,499,804,960,548,692,922,754,504,672,848,657,687,537,654,596,623,499,783,718,835,506,358,745,979,639,428,663,628,989,704,1058,666,677,605,640,890,515,738,818,553,1313,727,1080,804,723,994,679,746,500
"COG0861",220,333,243,94,85,41,9,10,81,34,170,376,358,118,32,679,53,506,130,14,215,26,13,30,103,12,142,65,20,110,72,31,262,338,24,400,310,78,35,272,14,60,75,169,10,15,15,277,107,113,13,68,137,41,127,244,143,21,28,247
"COG0863",609,248,228,976,452,367,701,454,411,1260,491,470,254,1079,622,192,482,434,792,330,556,628,418,336,547,447,384,343,577,842,746,581,256,279,782,461,207,629,410,467,508,339,429,423,645,681,645,294,615,604,507,409,633,357,465,856,168,454,611,535
"COG0864",7,1,2,55,29,18,7,8,4,9,13,2,0,5,10,1,3,21,11,7,23,8,1,11,7,7,12,29,11,7,2,9,8,10,8,13,9,10,13,37,1,12,31,3,4,3,7,0,0,10,6,7,11,3,8,7,8,4,2,0
"COG1001",123,120,181,323,193,251,156,194,187,401,234,89,437,166,281,229,225,383,177,207,206,317,227,174,131,182,158,185,108,158,135,85,69,70,203,98,127,173,136,192,99,191,271,89,96,116,79,48,90,284,66,209,80,229,159,54,195,150,110,26
"COG1002",495,1640,398,507,758,680,788,313,1462,456,492,963,792,1085,315,637,423,303,420,426,1136,1045,458,387,693,798,1051,639,726,1393,1034,1418,1750,428,521,1169,671,1199,342,403,703,262,560,1483,522,1025,406,847,793,652,257,140,818,958,903,168,1040,658,858,2027
"COG1003",192,106,398,250,322,319,141,420,263,145,534,33,29,237,373,324,100,77,438,247,295,180,154,393,259,483,338,363,262,352,326,558,279,106,528,236,96,488,486,386,395,413,340,320,258,386,210,319,167,226,625,234,471,52,452,219,62,439,337,47
"COG1004",788,1450,665,565,730,574,550,661,501,399,965,422,313,878,842,519,516,456,1139,694,716,612,341,762,665,1009,645,837,958,716,671,741,457,959,649,688,490,836,652,460,661,519,539,571,653,778,512,1222,823,435,885,355,626,304,560,971,488,715,546,935
"COG1005",347,370,348,92,192,196,96,253,289,101,272,333,38,228,288,6,105,29,258,220,199,109,169,301,218,381,308,238,263,277,204,231,477,253,168,275,39,244,147,99,237,200,129,326,168,222,171,324,209,125,255,75,262,103,185,468,37,185,184,465
"COG1006",8,0,18,33,10,3,18,5,6,19,7,1,0,5,9,4,2,7,7,8,13,10,0,5,1,8,3,11,6,0,18,5,8,2,8,5,1,19,2,1,1,8,16,8,9,1,5,0,10,7,7,7,5,1,19,5,5,7,1,3
"COG1007",444,422,414,117,256,314,140,329,357,110,422,338,50,389,392,7,139,46,339,303,287,192,207,433,294,476,434,263,333,359,328,392,592,347,278,293,55,299,310,181,325,259,166,528,194,310,250,677,335,146,351,115,392,146,224,559,53,260,294,576
"COG1008",535,558,479,121,301,237,122,363,360,110,518,419,20,387,443,13,118,94,359,219,252,205,151,373,336,520,401,395,339,415,196,192,623,307,328,339,33,250,409,271,408,283,193,407,191,248,280,377,337,146,440,72,343,106,321,675,37,228,276,661
"COG1009",647,722,461,159,328,384,194,350,368,175,532,729,34,335,518,18,122,92,329,266,328,218,199,410,319,570,601,359,299,334,272,237,924,475,441,670,64,365,521,346,366,270,298,702,213,307,197,618,464,195,399,96,320,192,362,785,38,240,340,960
"COG1010",82,56,131,161,252,193,154,137,94,146,124,87,121,100,229,205,209,82,151,175,110,220,169,182,175,128,178,171,229,86,131,67,41,57,116,64,47,169,254,119,166,131,172,134,115,165,133,121,104,160,109,201,100,192,198,31,155,186,154,15
"COG1011",919,1214,630,629,836,810,786,725,708,630,787,759,868,796,700,553,931,857,667,781,816,706,689,677,781,731,1064,781,766,854,818,955,913,969,925,1100,983,793,857,791,1010,878,717,1368,545,869,761,1048,878,765,777,668,915,900,592,743,970,625,725,1253
"COG1012",545,246,624,1367,1004,961,845,773,663,1003,652,373,1667,508,880,742,862,1674,1144,889,1003,678,979,834,588,508,675,912,838,829,648,1002,655,328,1085,1248,1944,827,661,1915,839,1302,1373,435,1270,737,570,375,413,1153,709,876,666,1034,1519,366,1658,997,764,182
"COG1013",1870,1987,1726,1522,1658,1690,1234,1849,1999,1543,1972,2093,2328,1708,2118,1319,1187,604,1484,1561,1908,1394,1320,1812,1642,1942,1852,1564,1182,1520,1777,1128,2537,1549,1545,1493,381,1550,1917,1082,1818,1455,2378,1805,1571,1280,1496,1919,1616,1645,1696,1860,1506,1556,1288,2133,916,1408,1824,2071
"COG1014",1931,2015,2098,1666,1886,2031,1597,2082,2419,1735,2325,1937,2485,1945,2519,1435,1387,881,1710,1951,2125,1791,1609,2307,2060,2428,2104,1988,1497,1826,1938,1519,2643,1657,1871,1530,389,2035,2361,1254,2144,1785,2597,2059,1885,1754,1825,2030,1822,1779,2169,2013,1826,1674,1606,2122,940,1834,2109,2161
"COG1015",141,77,151,291,223,225,263,173,176,294,162,193,372,175,210,351,328,307,123,235,198,304,248,175,229,129,136,163,118,175,155,68,52,92,120,194,97,99,126,295,163,148,147,83,299,160,147,92,83,132,66,254,110,256,199,56,273,131,129,36
"COG1017",12,2,2,32,41,14,3,17,2,3,24,3,1,3,13,2,7,42,24,6,33,7,3,6,1,12,11,36,6,31,4,21,26,9,5,100,31,12,20,162,5,30,16,10,11,9,10,5,3,29,8,1,30,14,49,13,36,1,8,12
"COG1018",6,0,43,62,58,17,7,21,0,10,39,2,2,5,8,5,9,68,62,8,48,21,6,18,6,9,20,39,7,58,19,37,62,20,11,238,66,42,20,361,13,75,88,8,15,20,17,2,12,57,16,6,68,4,165,48,33,12,18,29
"COG1020",140,176,271,660,543,389,418,469,284,331,210,743,227,323,292,273,642,594,760,393,370,322,532,318,772,289,231,554,311,397,462,560,86,346,796,190,936,528,233,1011,270,855,704,88,281,408,352,658,318,574,269,648,465,695,422,323,588,401,271,165
"COG1021",4,3,4,21,29,5,2,5,0,8,29,137,0,2,3,1,10,62,25,10,37,13,11,6,14,2,15,9,10,39,1,20,19,6,51,91,59,31,16,183,4,50,42,2,4,3,2,55,2,24,12,13,54,37,58,54,10,9,4,7
"COG1022",1505,1893,1488,1410,1692,1671,1016,1462,1545,864,1500,1256,1567,1394,1772,1196,1053,824,1763,1452,1478,1241,1263,1709,1409,1871,1828,1704,1345,1410,1220,1733,1931,1410,1328,1375,2270,1614,1469,665,1376,1338,1218,1992,1692,1567,1423,1977,1418,1379,1805,682,1675,906,838,1987,978,1406,1269,2316
"COG1023",0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,43,3,1,0,5,3,0,8,1,0,0,1,0,0,5,0,0,0,0,7,35,48,0,4,1,0,2,2,2,3,0,0,0,1,0,0,9,0,0,1,6,48,0,2,0
"COG1024",125,90,145,210,197,223,161,202,146,171,188,147,356,136,153,362,212,246,177,201,341,316,193,206,208,129,178,161,177,261,196,96,163,89,135,609,146,203,170,759,102,212,244,109,155,149,179,124,205,274,91,276,238,175,414,118,149,162,222,69
"COG1025",2,1,10,50,35,7,0,1,0,1,14,1,0,0,2,1,1,62,61,5,39,16,5,9,0,0,14,42,12,58,0,24,26,15,6,163,42,11,6,226,15,48,30,9,1,3,1,2,1,24,14,5,53,1,127,35,38,3,12,29
"COG1026",262,245,347,218,425,562,504,396,499,566,239,317,804,363,277,811,709,287,115,428,394,689,651,363,355,254,288,145,435,258,472,278,95,209,291,199,189,287,497,463,298,348,414,230,266,419,527,268,456,378,224,911,249,736,498,97,829,470,508,49
"COG1027",548,107,333,135,253,275,191,234,357,176,240,93,670,432,271,298,164,343,471,183,410,193,137,235,170,374,238,309,216,338,189,316,799,468,303,499,291,199,377,196,189,244,160,561,201,170,175,620,228,196,331,218,348,95,129,654,181,171,286,735
"COG1028",2168,2174,2172,2059,2558,2454,2023,2042,2297,2112,2395,1744,2065,1796,2293,2081,2192,2009,3373,2287,2375,2447,2403,2437,2214,2400,2253,2869,3072,2654,2113,2465,2376,1739,2335,1966,2009,2318,2277,2642,2418,2497,2543,1682,2359,2214,2246,1951,2133,2159,2562,1878,2398,2137,2532,2006,1871,2456,2339,1912
"COG1030",39,12,37,91,33,49,29,25,40,57,37,21,152,19,30,147,9,117,34,28,85,21,7,31,32,25,26,40,12,8,58,21,40,21,33,28,12,91,17,11,22,22,37,18,30,28,24,46,21,26,53,18,56,2,80,17,7,37,13,12
"COG1032",1075,690,1217,1286,1267,1307,1619,1406,1408,1807,1354,869,1557,1387,1574,1587,1610,1394,915,1381,1431,1658,1487,1210,1430,1444,1130,1385,1171,1262,1317,849,898,833,1376,709,645,1307,1446,1226,1517,1381,1679,1213,1396,1333,1399,957,1180,1389,1447,1692,1244,1256,1388,1585,1225,1433,1385,775
"COG1033",295,327,145,692,408,528,727,668,663,952,329,401,242,510,294,291,816,167,49,691,372,832,774,490,405,302,394,225,710,330,381,220,63,272,575,186,215,487,552,531,382,334,610,245,399,526,609,221,710,899,409,815,188,1149,557,41,838,631,706,79
"COG1034",227,33,190,565,342,211,281,348,201,521,173,116,227,122,314,169,187,150,333,252,268,216,242,242,171,274,257,351,324,140,184,244,150,95,301,239,229,306,152,407,272,406,419,145,187,225,267,60,157,511,273,485,156,372,371,88,334,268,207,44
"COG1035",247,244,167,434,198,204,484,541,320,307,216,95,240,630,389,88,495,454,326,530,378,252,360,432,384,374,237,572,407,262,648,780,353,556,508,40,358,558,273,98,272,375,302,283,344,450,254,700,540,358,395,216,273,397,261,281,367,236,338,697
"COG1038",140,56,218,245,240,222,173,231,226,178,143,101,553,89,263,118,211,413,253,273,347,257,201,264,182,191,232,250,271,282,275,267,129,80,257,67,102,310,155,131,202,277,356,138,224,177,208,88,131,213,240,196,175,189,139,97,171,161,167,28
"COG1039",31,1,6,37,15,9,23,10,7,23,5,7,6,28,11,8,40,7,1,13,19,14,8,11,3,8,10,9,3,19,55,1,4,11,6,21,16,34,3,17,10,24,36,8,159,4,11,6,65,48,23,7,6,49,51,12,2,11,0,5
"COG1040",263,360,196,230,249,257,235,213,277,210,206,356,225,283,258,304,297,265,232,240,204,225,238,182,177,222,239,205,169,233,372,262,439,376,344,418,398,350,367,283,268,257,403,372,312,330,388,346,497,418,313,330,387,392,307,383,405,281,360,493
"COG1041",27,44,28,58,17,0,39,47,20,54,0,73,28,29,36,7,112,4,1,66,7,15,68,32,99,6,19,3,2,41,28,5,1,21,9,13,1,30,80,47,27,15,12,59,13,41,49,15,16,24,30,152,5,61,38,3,13,31,101,7
"COG1042",199,21,289,218,465,319,191,238,193,115,416,44,1,102,286,12,83,121,557,254,171,210,146,363,238,256,289,403,361,252,123,354,150,71,241,180,54,315,335,260,193,198,193,153,221,286,141,76,75,142,499,73,204,87,225,67,148,272,135,37
"COG1043",428,478,564,197,383,427,194,354,397,141,543,318,146,465,516,248,157,209,565,358,356,224,261,476,409,528,397,533,411,385,311,537,561,417,296,339,76,365,307,225,372,318,264,510,239,352,348,420,353,200,496,157,492,112,229,893,43,361,348,575
"COG1044",381,401,407,159,275,389,186,300,327,102,362,424,146,368,398,235,127,177,298,286,338,183,234,342,269,395,458,314,329,301,304,310,660,392,233,286,45,336,299,163,284,239,244,395,195,286,235,388,311,172,380,125,354,131,233,609,39,220,256,427
"COG1045",415,422,462,522,523,538,481,496,407,451,609,435,350,525,432,355,385,242,327,563,498,460,410,586,515,387,392,495,423,520,567,449,478,570,560,362,176,501,513,408,430,456,414,474,474,607,396,455,556,440,565,389,481,378,394,449,287,434,525,702
"COG1047",109,145,144,103,128,93,83,185,175,68,201,125,79,130,159,25,122,111,201,109,138,88,143,153,156,228,164,200,128,190,128,119,195,154,132,126,50,158,143,197,124,157,123,164,99,123,189,112,173,121,163,149,110,146,110,179,139,146,169,137
"COG1048",704,834,883,706,944,692,799,882,965,871,795,894,1136,817,690,1246,875,536,585,801,709,913,1039,767,885,685,659,590,764,826,708,716,688,665,810,982,1071,640,1047,954,801,939,982,725,486,754,827,899,848,632,852,1168,713,1145,919,1199,973,924,971,1072
"COG1049",1,2,7,33,35,4,0,0,1,4,32,1,0,2,3,0,3,39,63,5,38,8,8,15,0,1,12,28,9,50,0,18,25,234,14,154,39,20,4,278,4,30,24,3,0,6,1,0,0,44,5,5,50,1,81,25,14,2,10,9
"COG1051",324,273,259,266,410,352,315,267,650,310,324,338,331,433,346,288,198,537,303,398,367,209,316,343,333,461,441,380,432,425,400,402,383,463,339,266,466,309,417,148,337,312,234,425,426,353,449,290,372,183,421,209,530,261,216,402,387,304,302,408
"COG1052",595,435,682,512,773,693,775,893,623,723,691,460,541,767,748,198,783,652,696,743,587,642,821,802,635,797,664,706,760,583,539,681,518,489,769,291,354,626,806,684,754,662,732,514,529,760,746,399,693,640,704,602,500,618,707,496,540,789,651,373
"COG1053",1273,1500,2044,677,1341,1846,852,1527,983,1026,1290,1409,955,821,1545,1120,1103,1036,908,1092,976,1634,1211,1511,1409,1234,1467,1430,644,1041,986,864,1867,1131,996,1190,1329,1019,2181,1207,735,796,875,1207,1068,1432,1780,1339,995,602,909,1162,980,1379,1239,1459,1431,1390,1462,1490
"COG1054",2,3,10,28,19,2,2,3,2,3,11,12,17,5,2,3,14,33,21,19,27,1,7,8,2,0,9,10,9,27,3,26,8,5,19,75,27,8,0,100,6,40,26,11,5,3,2,5,3,28,4,7,26,19,48,18,35,3,9,7
"COG1055",678,990,619,271,342,303,340,358,501,258,387,670,345,696,286,908,271,104,214,277,419,166,304,245,425,339,430,242,300,179,434,132,705,708,237,799,80,389,282,363,234,209,227,537,226,287,385,663,713,381,183,440,312,428,348,1312,200,309,256,952
"COG1056",6,3,17,45,7,11,37,12,3,70,8,82,7,5,2,4,17,26,45,5,17,10,3,7,2,10,8,9,6,20,11,27,6,14,32,46,18,8,2,87,10,12,26,6,83,16,29,5,7,18,3,6,40,7,32,7,26,20,12,11
"COG1057",274,322,287,318,266,332,337,276,313,396,213,351,297,337,244,298,329,365,175,311,350,317,299,281,232,282,258,228,236,283,319,238,329,301,318,340,388,324,273,206,281,254,327,387,293,299,275,355,366,339,191,261,268,291,294,377,351,267,288,393
"COG1058",155,70,118,187,160,196,174,178,108,240,249,92,234,83,154,351,198,171,254,168,282,329,196,183,113,139,146,195,203,167,184,183,83,83,201,133,62,239,131,211,106,181,169,74,135,175,107,135,94,163,177,178,185,125,299,57,142,130,59,18
"COG1059",11,0,0,0,4,1,0,0,0,0,0,0,0,0,27,0,0,0,25,0,0,0,1,0,5,16,0,15,2,0,0,0,11,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0
"COG1060",565,432,686,482,638,603,528,831,609,329,891,580,505,389,956,1257,514,355,672,812,738,552,673,901,906,870,697,767,598,724,866,732,766,363,759,558,248,762,537,467,627,743,471,705,575,633,548,791,338,329,742,853,853,632,549,220,311,637,683,451
"COG1061",1177,2146,1126,676,845,879,1404,1190,896,566,736,402,781,1157,1274,1020,1329,1294,1012,689,992,951,963,702,1191,773,899,778,966,783,1494,571,738,3356,790,1186,1280,1187,1281,739,731,879,1017,699,1579,856,1239,934,1759,702,647,1005,1058,944,911,1021,1029,1089,772,1391
"COG1062",2,3,18,22,22,7,1,0,0,2,21,3,18,4,4,1,6,97,36,4,15,4,2,4,0,1,13,12,6,39,2,24,7,7,0,51,17,5,0,78,5,15,13,3,0,2,0,1,1,32,4,0,19,2,27,13,53,5,3,3
"COG1063",808,608,856,1269,643,648,687,633,663,1075,992,738,1162,617,679,1563,814,1071,710,784,856,894,854,692,657,656,956,675,1060,844,646,755,914,700,887,1088,1194,681,689,1156,803,1385,997,954,786,695,732,1191,817,931,773,738,871,1424,785,462,1354,621,642,1404
"COG1064",7,4,16,46,28,6,8,6,2,66,25,2,51,12,6,1,9,89,146,15,24,7,5,17,3,34,18,34,7,57,3,16,23,12,9,132,67,25,5,224,12,45,28,3,8,6,6,3,4,47,50,0,74,3,113,21,23,6,5,12
"COG1066",457,547,612,592,473,588,543,626,578,598,502,543,624,798,609,539,602,662,407,513,510,512,564,545,432,550,597,466,492,395,458,331,498,554,563,492,785,458,616,446,603,488,574,641,568,492,595,552,616,699,412,587,458,398,498,692,676,441,582,414
"COG1067",6,25,133,400,92,62,102,42,107,133,218,65,257,111,25,676,127,109,54,24,129,49,23,21,121,31,25,50,13,62,119,30,73,215,24,206,41,40,40,199,52,75,59,21,360,18,101,253,112,291,21,183,209,34,137,24,193,8,55,29
"COG1069",54,4,81,86,125,15,178,136,116,45,71,23,8,36,195,14,78,52,159,81,56,83,42,198,118,68,116,140,350,68,24,28,15,15,69,34,26,99,30,123,77,51,64,5,82,95,20,8,39,96,40,26,41,44,84,23,28,33,37,8
"COG1070",1631,1136,1417,1086,1364,1549,1381,1293,1482,1592,1613,1584,1567,822,1342,2374,1049,1121,1638,1284,1211,1068,1508,1247,1622,1167,1450,1416,1620,1503,1242,1580,1705,1511,1401,1800,2200,1104,1218,1380,1733,1825,2100,1618,1090,1292,1516,2490,1199,1619,1455,1688,1889,1740,1432,1471,1835,1216,1200,1924
"COG1071",68,7,155,172,142,57,80,99,31,153,364,20,64,30,68,14,28,113,401,119,105,74,107,164,269,154,124,322,160,166,39,242,59,28,144,3,31,146,124,65,162,179,148,25,95,190,36,5,24,163,348,30,94,12,198,21,20,203,13,9
"COG1072",3,5,8,29,16,10,6,0,7,0,10,6,56,9,3,16,23,178,37,15,21,8,14,9,6,0,8,14,8,32,7,9,8,110,11,88,67,10,3,92,6,47,19,8,11,2,4,1,4,28,6,14,22,15,53,17,115,4,19,10
"COG1073",892,774,1157,880,1037,1325,920,1137,1030,1247,1464,998,818,1093,1198,1087,762,1145,982,1255,1163,1246,1114,1464,1417,1195,1039,1353,897,1177,1056,1163,833,741,1199,820,1000,1011,1207,1073,1191,1171,1246,1255,1122,1399,914,964,683,963,1285,803,1215,725,1104,2168,795,1314,1118,830
"COG1074",881,942,1053,1351,1243,1016,1005,1075,1389,1363,804,1271,931,1319,826,1353,1202,979,700,825,992,1079,937,814,723,870,1018,637,359,721,1053,583,870,1215,943,936,502,1028,917,1014,898,739,1110,977,1624,707,1084,1115,1355,1551,692,935,1050,1178,1075,1349,1170,902,960,878
"COG1075",57,7,20,111,65,1,72,201,53,259,7,11,1,75,49,3,38,1,34,26,76,123,17,44,15,15,24,24,13,1,79,65,2,63,25,0,4,33,86,32,12,10,37,0,24,27,76,3,26,103,12,3,13,33,33,3,24,143,10,8
"COG1076",179,233,215,76,158,226,71,119,173,30,166,244,33,207,204,8,87,91,99,158,104,129,104,196,193,107,213,173,112,174,102,127,403,177,85,216,48,138,194,143,163,136,118,194,118,124,131,207,155,92,127,50,210,64,170,394,38,111,182,209
"COG1077",704,741,673,932,675,799,796,712,746,761,709,853,648,767,697,793,853,974,493,755,667,746,841,755,757,647,637,543,695,571,741,450,797,737,670,661,352,621,751,597,698,545,864,635,909,598,779,783,894,896,535,875,559,784,701,682,712,659,763,767
"COG1078",108,15,153,116,166,252,126,181,141,146,171,15,65,95,110,8,80,325,319,208,95,116,164,175,164,271,183,175,193,138,98,196,158,11,120,27,87,76,167,66,176,109,113,110,81,128,59,80,43,148,188,38,93,56,54,19,97,120,66,13
"COG1079",128,68,173,457,177,206,345,236,153,789,90,106,199,177,153,167,236,213,102,187,173,395,218,202,128,110,131,136,182,132,229,139,78,113,244,40,191,312,186,165,265,245,378,81,168,248,227,60,215,466,104,269,83,282,255,49,309,160,158,58
"COG1080",357,246,308,414,569,702,736,546,658,553,418,410,894,536,506,1151,941,894,250,588,455,879,882,481,464,389,340,340,482,383,423,317,234,592,526,719,927,363,535,1046,488,545,638,283,309,488,576,394,446,622,230,792,386,992,784,167,1161,631,600,109
"COG1082",334,144,636,1028,632,976,605,479,555,979,613,282,413,368,575,1120,628,518,899,533,510,679,645,502,475,380,450,643,519,420,478,692,298,239,633,348,293,653,355,615,551,780,621,282,448,526,370,240,284,672,631,948,467,626,636,152,863,539,443,99
