"","DOF003","NLF009","NOM004","DLF013","DOF012","NOM025","NOM029","DLF006","DOF011","NLF013","DLM006","NLF001","NLM021","DLM013","DLF007","DLF004","NLM010","DLM023","NOM027","NOM012","DLM021","NLM007","NOF009","NOM008","NLF012","NOM026","NLM032","NOF012","DLM014","DOM019","DLF009","NOM007","NOM022","DLM022","DOF004","DOM003","DLM011","DLF003","DLM001","NOF011","DOM010","NOM019","NOM018","NLM016","NOM009","NLM017","NLM008","NOM001","DLF014","NOM017","DOM022","NLF008","DOF009","NLM028","NLM026","NOF002","NLM024","NOF013","NOM020","NLF015"
"COG0322",768,687,558,808,797,658,775,649,792,873,933,697,779,816,495,691,768,725,801,872,793,714,598,703,725,744,817,1080,800,740,680,921,1006,978,752,975,662,906,875,795,810,921,813,887,952,614,715,990,669,1022,751,791,777,743,905,679,748,713,746,706
"COG0323",697,691,687,701,509,690,537,693,953,715,803,646,700,674,578,674,652,663,429,683,739,762,684,628,650,620,835,1107,780,639,518,987,872,763,693,672,656,805,694,670,685,805,645,931,602,616,509,432,481,637,846,700,661,748,775,569,788,607,540,520
"COG0324",596,608,640,558,635,526,687,583,516,613,687,595,591,552,584,624,548,517,395,666,662,555,729,759,583,466,471,748,625,659,429,753,645,566,667,671,740,798,610,723,550,587,575,686,447,676,598,661,465,632,623,646,615,464,555,643,754,487,694,585
"COG0325",276,300,322,363,318,298,312,421,361,353,368,319,329,406,318,296,323,357,366,397,305,320,275,284,290,328,413,269,332,312,370,381,332,302,285,340,315,404,354,340,310,358,338,382,305,299,393,369,449,357,350,321,376,359,337,320,308,277,359,286
"COG0326",799,913,907,999,335,876,930,805,806,809,1084,928,925,872,1162,935,921,841,536,1035,799,776,805,717,781,646,953,1263,876,842,661,946,768,764,796,788,825,1037,887,882,861,839,855,935,860,852,1158,1089,651,876,774,835,870,884,914,922,988,742,837,855
"COG0327",289,226,238,344,372,184,268,267,379,175,274,217,267,336,239,229,206,308,464,242,303,251,254,230,277,302,217,216,333,350,213,283,308,316,295,263,291,273,387,318,244,347,216,206,217,189,170,299,389,413,325,342,327,228,279,303,307,239,323,200
"COG0328",119,132,47,103,228,80,49,162,15,96,38,42,149,139,37,416,50,136,151,148,70,75,102,43,66,109,93,196,64,104,190,125,27,240,71,105,79,221,92,80,54,214,72,31,78,113,131,61,358,63,60,56,135,79,155,50,20,45,69,39
"COG0329",707,841,998,833,976,818,735,1062,796,657,731,942,820,740,1001,672,726,987,1041,695,677,848,866,926,898,755,758,785,758,815,838,799,791,861,665,605,788,714,790,755,786,751,783,562,699,830,885,687,1048,704,791,741,890,915,754,808,745,764,805,822
"COG0330",537,634,547,503,552,609,457,718,640,649,698,519,595,561,413,418,555,673,402,652,498,567,371,447,598,620,647,721,439,416,805,656,631,770,495,629,497,610,470,438,619,615,616,583,581,597,468,419,451,430,542,376,512,541,842,423,475,406,650,357
"COG0331",370,379,430,467,632,420,332,363,451,408,494,406,401,360,357,370,412,432,1351,404,426,427,411,427,399,381,534,416,400,367,557,505,403,253,419,589,392,472,499,333,433,400,364,488,429,373,337,396,1518,520,470,438,465,489,406,352,540,350,444,437
"COG0332",895,794,652,477,498,546,713,974,643,545,653,513,611,548,878,668,721,449,372,576,753,654,700,887,605,537,531,742,907,591,438,505,588,364,812,553,678,666,548,680,721,517,673,685,462,801,532,605,310,643,621,913,609,621,480,772,781,637,603,768
"COG0333",75,65,45,70,55,41,89,67,48,80,59,50,55,72,44,70,47,35,16,69,49,48,66,37,61,96,91,101,53,65,47,101,78,88,76,42,88,84,59,57,64,75,64,62,56,46,56,43,27,54,62,38,81,46,60,62,66,43,73,39
"COG0334",862,920,962,940,575,878,992,934,824,811,912,950,1069,1092,868,783,859,846,567,814,976,956,1029,991,985,714,731,677,1069,1041,602,1116,790,686,915,680,969,797,1000,883,984,878,956,829,712,761,677,789,935,771,1071,974,1029,853,841,866,944,793,863,868
"COG0335",184,204,188,201,241,179,148,234,183,260,240,199,156,213,172,198,191,185,171,319,183,169,174,162,179,215,196,292,180,225,160,261,155,215,195,169,209,258,152,191,193,223,226,225,194,172,249,281,172,292,179,166,225,159,240,161,225,142,200,127
"COG0336",315,308,231,315,435,268,300,336,436,338,380,292,358,382,278,356,328,366,448,388,296,311,254,265,308,415,396,447,292,363,327,396,410,346,339,327,332,468,353,297,323,444,322,357,330,286,374,425,456,414,281,240,354,371,400,307,371,273,370,217
"COG0337",266,227,237,327,253,230,319,277,277,306,291,254,277,368,223,267,267,285,414,333,263,330,252,302,302,306,228,208,292,257,476,367,416,355,355,509,440,501,521,378,432,584,496,501,466,418,446,468,626,592,415,401,493,442,489,354,414,409,518,315
"COG0338",216,335,78,506,172,188,272,391,181,402,444,238,223,355,490,192,309,493,268,271,254,311,234,143,217,270,278,254,122,297,691,310,261,478,245,416,167,228,224,214,191,279,107,745,323,303,102,87,271,146,148,155,294,198,280,258,108,261,151,274
"COG0339",820,859,1048,880,326,781,987,668,1342,862,913,849,887,549,1030,1177,761,611,37,799,1253,898,1319,1114,978,352,389,662,1268,1020,780,712,1264,563,958,1070,1136,743,1222,1019,976,837,794,1764,447,794,560,1297,120,1420,813,1223,1027,551,482,772,1606,893,1583,1085
"COG0340",381,435,328,410,459,384,448,480,478,461,435,401,399,596,393,440,424,595,459,456,441,477,392,363,433,471,527,430,460,401,289,389,406,347,458,454,468,499,454,446,414,522,383,457,543,304,467,541,567,465,369,353,446,590,521,453,484,401,555,368
"COG0341",269,375,200,265,281,415,208,239,183,300,272,335,329,257,230,303,322,590,458,349,282,357,162,271,299,283,464,476,310,323,343,292,149,275,202,210,327,283,310,390,307,299,347,70,394,495,473,263,254,248,240,509,282,434,452,370,111,380,202,420
"COG0342",671,810,594,527,518,809,812,665,1174,911,1187,879,906,583,414,1200,919,798,549,916,735,850,762,873,900,543,691,975,924,827,517,965,1078,558,682,1041,607,1013,903,804,847,785,858,1779,857,759,751,1241,428,1299,883,1141,698,774,767,609,1311,834,1024,1055
"COG0343",433,450,378,503,388,418,446,473,501,583,623,499,465,495,306,478,468,467,735,522,502,446,434,447,515,438,461,690,511,478,429,569,414,715,436,515,463,643,542,482,524,541,506,480,487,443,416,617,578,607,469,500,575,438,619,458,616,418,570,498
"COG0344",179,160,79,171,526,187,140,301,87,259,187,164,192,302,78,121,192,233,202,239,119,189,63,89,211,284,345,249,99,187,251,247,100,332,165,113,93,235,130,152,186,279,230,36,237,135,304,153,241,127,100,86,156,262,288,162,57,167,92,77
"COG0345",381,414,481,428,341,379,377,412,412,392,365,406,402,439,385,371,367,399,316,340,453,470,449,410,337,429,365,314,342,451,234,209,282,182,272,238,262,267,269,270,280,265,226,221,240,329,220,246,257,257,203,267,233,292,223,273,297,243,198,243
"COG0346",465,519,674,523,528,497,583,605,414,356,359,651,488,460,886,344,476,398,446,400,524,544,789,606,459,566,341,611,512,463,382,324,408,389,506,290,644,290,431,532,465,421,424,195,321,457,685,219,449,243,423,608,531,465,344,572,252,493,328,522
"COG0347",292,278,293,431,169,425,328,318,384,494,372,323,452,209,242,393,477,542,360,442,320,244,260,368,495,416,572,248,286,414,152,348,272,257,332,336,324,494,284,340,275,416,427,279,614,410,321,452,649,543,238,141,306,385,510,449,267,334,316,229
"COG0348",624,469,348,554,484,404,395,522,98,428,271,342,408,324,369,347,462,434,143,395,564,331,479,531,490,351,528,348,468,605,452,272,288,550,515,307,415,322,571,624,464,403,397,86,456,524,292,192,343,488,321,459,523,477,554,701,210,648,417,499
"COG0349",18,0,13,36,122,35,27,24,2,7,2,4,2,72,7,7,6,3,88,4,5,9,3,4,1,55,13,3,1,6,208,2,2,27,25,129,7,5,33,0,1,15,17,2,5,7,7,7,253,6,2,13,47,3,1,24,9,2,44,1
"COG0350",283,279,345,338,432,366,268,268,201,260,367,250,246,253,268,209,268,332,205,237,239,260,334,270,252,376,260,261,244,279,299,242,191,282,284,238,249,290,238,247,263,347,282,194,247,267,289,369,344,272,256,279,246,286,238,284,204,200,291,286
"COG0351",343,321,358,377,357,367,398,419,717,387,432,440,385,407,288,572,364,380,726,409,433,438,421,421,394,391,421,280,379,427,246,357,558,243,350,636,499,571,460,306,464,427,414,722,544,222,524,773,391,834,402,451,453,458,346,370,820,345,691,415
"COG0352",359,235,251,320,250,248,352,288,342,316,392,378,312,373,226,298,284,337,830,288,293,286,239,234,310,366,344,247,365,308,210,251,212,127,248,275,164,237,247,185,211,229,260,167,329,131,355,298,328,278,211,195,212,292,155,246,211,217,249,165
"COG0353",289,267,263,351,410,305,336,355,343,347,341,341,375,366,208,333,335,351,491,358,326,349,301,343,342,327,349,452,335,376,270,376,325,388,268,312,311,490,339,337,373,415,326,255,433,293,331,407,409,350,358,311,347,362,382,359,356,273,321,302
"COG0354",7,4,35,2,26,29,32,26,1,8,3,8,8,16,7,3,13,9,2,8,5,20,17,11,3,65,5,4,5,3,96,4,5,28,16,54,19,2,16,0,4,10,29,9,4,2,2,4,0,0,11,23,7,3,2,16,15,0,10,5
"COG0355",160,151,71,108,257,136,90,141,128,141,168,126,151,124,92,144,154,224,255,145,157,186,108,125,158,259,226,86,142,128,142,148,100,100,145,161,173,151,108,132,150,130,160,74,181,129,157,94,187,189,172,149,119,216,141,141,65,101,102,122
"COG0356",433,477,440,447,461,498,473,403,619,545,618,540,523,399,452,480,533,568,651,503,476,612,459,462,491,644,560,296,431,438,337,425,529,310,531,591,567,479,400,468,439,465,598,521,672,516,494,512,488,597,429,467,467,609,426,448,538,453,517,431
"COG0357",334,319,243,387,460,234,295,329,374,377,468,252,363,386,232,230,301,396,472,391,301,297,251,247,312,437,386,437,344,283,333,420,370,404,306,369,272,407,323,321,273,374,349,272,415,277,378,328,496,309,282,273,356,318,379,309,263,315,282,208
"COG0358",796,1017,473,846,791,778,467,872,876,887,751,804,917,928,411,780,965,1416,813,1164,712,1160,991,864,841,638,989,1037,884,1025,741,1370,1737,1739,1003,1029,1369,1743,1119,1046,1153,1660,1154,2657,1254,1490,1098,1405,1019,1787,1061,1202,1235,1272,1697,790,1381,1080,1777,1008
"COG0359",240,267,274,227,369,223,247,334,278,280,268,286,292,294,254,256,273,223,378,280,171,277,208,216,260,383,308,283,248,245,229,303,237,316,218,269,264,353,253,241,182,312,268,253,284,168,284,237,328,274,253,258,293,241,296,207,303,243,243,174
"COG0360",183,187,134,191,266,152,178,252,253,216,176,211,177,219,178,172,125,157,314,221,153,184,137,158,163,228,220,277,137,176,178,231,226,209,153,253,186,278,142,171,165,211,201,208,208,149,234,236,266,258,182,132,201,194,224,162,193,136,203,122
"COG0361",109,163,146,161,186,127,140,180,180,141,193,146,136,154,125,165,127,151,150,187,144,156,127,162,140,182,191,170,137,120,137,213,165,166,111,195,175,197,117,112,129,172,171,187,170,155,213,184,164,192,120,180,165,163,185,105,148,116,124,105
"COG0362",278,178,369,230,418,289,121,207,285,98,83,263,208,156,347,149,233,164,622,66,242,274,441,290,264,163,108,164,244,238,305,76,146,117,241,223,300,55,240,285,211,131,140,22,24,236,74,47,483,70,242,378,164,207,55,200,203,187,91,314
"COG0363",883,812,916,984,726,851,1013,738,1180,686,551,860,792,668,998,967,747,731,571,688,1114,842,1120,1184,909,507,527,526,951,988,775,879,1067,597,888,1071,997,712,1192,975,925,745,791,1608,576,946,708,964,753,1157,876,1094,925,797,788,981,1272,936,1964,1101
"COG0364",314,249,358,258,458,295,183,232,185,108,97,304,293,152,338,170,258,169,362,85,371,258,427,400,333,148,109,166,266,305,265,60,155,144,320,178,292,37,273,379,269,126,172,21,41,297,121,34,335,55,266,368,188,192,74,346,145,278,103,424
"COG0365",375,277,358,386,113,417,475,376,345,372,406,416,443,276,409,546,385,278,43,301,538,342,437,535,471,296,239,193,596,439,316,205,269,270,360,296,276,296,336,277,356,260,237,439,102,228,127,338,35,231,231,419,271,234,252,287,434,284,278,327
"COG0366",1866,2299,1318,3054,3444,1932,2185,1781,2672,2428,3748,2650,2207,2250,1269,3743,2051,2227,4826,3501,2162,1752,1749,1907,2367,2037,3529,1524,2291,2044,2789,3293,3038,2280,2174,5180,1833,3162,2576,2300,1983,2309,2461,3987,3606,2009,3833,7321,4253,3723,2195,2367,2218,2446,3311,2649,5293,2166,5258,1832
"COG0367",554,606,587,692,610,711,524,477,454,660,638,496,607,783,395,449,696,657,334,644,569,589,508,545,609,540,847,1359,573,801,392,774,512,1002,645,593,476,655,710,598,952,629,722,723,691,505,598,662,414,435,454,408,604,798,859,635,484,606,502,593
"COG0368",150,175,119,116,236,168,96,179,137,165,113,149,135,121,91,93,175,230,260,165,117,208,106,130,128,180,194,112,136,106,108,120,151,186,199,119,147,97,107,103,143,177,169,20,211,114,192,96,183,114,145,130,140,192,184,119,79,145,49,145
"COG0369",0,2,15,4,15,46,23,8,1,1,0,0,3,28,12,20,2,3,1,0,9,6,9,6,3,70,7,1,1,7,215,4,1,16,17,72,16,6,14,0,1,27,26,2,2,2,7,2,0,0,4,7,6,0,0,15,17,3,12,7
"COG0370",1056,1008,1250,1459,723,1024,995,1261,1088,1544,1433,1009,1556,2064,598,1189,1280,1753,1355,1504,1299,1125,856,1150,1621,1142,1403,1159,1256,1373,1038,1711,977,1594,1311,1014,1059,1511,1346,1208,1359,1734,1528,919,1646,1212,1360,1301,1187,1153,1283,1015,1310,1277,1814,1085,965,1142,1116,770
"COG0371",155,214,158,338,259,152,181,236,251,174,176,262,201,351,311,168,196,219,845,264,136,182,136,90,231,281,288,179,112,170,233,156,93,266,167,296,117,191,210,183,186,291,276,38,494,445,189,165,528,210,262,208,177,197,277,221,98,159,95,179
"COG0372",589,615,579,718,359,700,672,563,618,776,650,707,775,826,584,617,814,710,826,680,635,552,545,680,765,660,702,541,538,580,509,472,507,543,712,721,588,832,612,637,631,709,839,658,1028,576,740,769,749,788,396,463,546,740,727,665,656,497,670,601
"COG0373",76,56,89,112,135,58,108,116,136,92,99,116,87,100,92,81,183,84,399,90,57,96,70,56,128,193,147,64,44,50,182,99,75,127,159,153,57,65,111,78,135,108,94,20,112,33,49,418,208,93,129,146,56,71,61,142,58,20,50,52
"COG0374",38,36,102,38,232,105,99,86,230,48,29,145,57,81,52,22,63,44,663,35,60,83,100,53,11,146,55,36,35,104,387,14,24,136,91,325,63,21,109,26,68,79,88,13,12,32,14,43,18,129,180,273,69,19,17,72,117,22,59,56
"COG0375",37,34,38,97,108,67,63,95,68,57,20,41,86,135,23,30,32,42,173,55,31,31,28,26,17,93,50,29,23,72,167,21,29,141,45,153,33,42,53,33,38,79,62,19,96,15,36,26,18,28,60,71,53,39,85,48,38,33,26,26
"COG0376",0,5,31,10,36,60,32,25,0,4,0,2,0,34,17,2,3,6,8,0,3,3,6,9,2,33,12,0,0,0,181,2,0,28,23,92,29,1,5,2,0,5,6,3,0,6,5,1,0,0,6,22,7,4,0,23,13,1,19,12
"COG0377",90,84,108,103,23,83,206,78,255,128,164,61,103,82,98,190,106,52,3,152,130,69,106,96,118,55,42,62,180,131,133,143,218,40,98,260,151,141,169,144,114,139,103,407,78,80,102,332,7,258,172,153,181,44,102,92,352,107,243,131
"COG0378",72,61,24,61,87,56,76,75,120,77,64,91,80,137,69,52,71,43,275,78,39,41,35,29,48,235,91,48,64,83,178,60,62,182,161,177,33,76,69,77,107,123,185,8,207,41,120,77,68,106,106,148,88,142,93,81,63,48,62,56
"COG0379",303,297,318,328,199,271,468,293,610,360,520,381,332,388,283,346,367,211,360,290,360,300,381,300,325,351,360,248,323,324,271,420,605,242,372,462,346,344,403,314,353,316,371,579,383,226,418,322,407,281,376,340,384,279,354,340,391,329,337,367
"COG0380",111,166,218,194,92,170,117,189,80,62,89,222,165,75,213,93,146,86,6,71,151,108,226,177,117,83,74,160,185,240,110,46,76,110,178,65,236,32,128,106,169,110,56,10,28,151,108,14,34,10,129,185,108,121,36,69,160,72,82,317
"COG0381",633,831,725,574,556,583,667,925,494,361,520,588,519,645,741,847,416,471,146,644,724,509,560,734,806,515,416,816,787,582,563,474,387,695,673,359,659,494,664,834,649,468,346,738,251,525,636,469,342,445,548,792,627,516,517,1521,650,648,573,907
"COG0382",36,21,16,31,40,37,37,70,315,43,157,100,31,22,22,138,37,18,240,119,20,22,42,59,22,81,41,24,35,21,132,135,298,43,44,358,32,209,93,29,35,79,41,524,55,8,48,301,9,281,138,105,29,6,40,12,273,24,164,24
"COG0383",719,721,577,914,767,708,942,939,74,651,280,493,787,1735,758,321,522,395,103,947,495,188,532,693,500,167,469,524,741,956,805,215,282,1054,599,389,474,370,919,1264,863,795,693,179,168,1186,394,224,602,161,343,378,485,226,878,1098,164,848,110,826
"COG0384",29,20,27,14,66,23,22,69,1,8,9,4,5,59,31,6,3,23,11,21,11,22,52,22,14,21,11,31,7,19,140,14,9,87,11,42,13,32,19,69,57,69,7,3,6,15,14,20,39,10,20,13,31,3,3,46,8,3,16,8
"COG0385",209,154,79,172,307,141,136,286,324,98,157,218,177,293,43,260,191,162,608,222,183,195,129,220,166,174,223,146,126,186,254,108,108,67,165,441,176,254,212,164,140,227,261,601,424,124,328,461,616,453,173,190,294,110,147,210,397,112,532,172
"COG0386",69,129,226,70,120,100,114,100,238,37,161,119,67,48,225,53,82,37,9,29,75,96,139,92,47,121,52,78,64,54,58,139,226,28,57,122,119,100,87,57,54,37,59,194,10,74,43,15,126,49,137,90,54,90,24,101,63,76,45,115
"COG0387",2,3,12,8,22,37,32,18,5,0,0,0,0,11,9,0,4,1,2,0,0,2,4,5,2,67,3,0,0,0,73,1,3,12,13,43,7,1,2,1,1,2,2,7,1,0,1,0,0,1,2,9,4,4,1,8,13,0,4,2
"COG0388",1370,1214,1262,1410,732,1237,1126,1274,1595,1448,1367,1156,1533,1309,1134,1709,1136,1294,996,1348,1491,1204,1370,1420,1496,987,1143,1288,1567,1465,935,1277,1574,1058,1431,1448,1384,1514,1685,1358,1464,1483,1276,1416,1276,1216,1452,1780,1793,1750,1382,1568,1466,1273,1189,1073,1848,1246,1858,1289
"COG0389",746,715,439,856,943,664,1000,813,1024,784,886,609,796,1159,620,689,907,1080,757,922,632,581,432,449,837,853,1019,1263,758,719,1123,1011,708,1052,800,812,558,1046,760,621,829,998,918,963,1009,767,951,1048,1136,984,723,487,888,938,1099,844,685,765,632,422
"COG0390",147,87,106,100,359,89,92,107,27,40,66,72,79,72,161,76,74,50,137,46,115,48,123,129,109,62,44,77,137,160,171,148,48,45,114,104,119,71,103,117,81,42,37,13,12,131,43,10,90,10,174,77,99,47,41,174,28,115,28,125
"COG0391",55,19,29,37,384,34,35,127,87,62,39,45,53,142,35,40,33,52,257,54,28,47,64,11,15,197,116,470,34,41,86,113,40,298,53,110,26,107,54,62,104,110,32,20,51,30,28,42,193,54,76,90,74,15,105,44,48,15,21,43
"COG0392",94,96,62,211,625,134,119,134,96,139,123,144,141,170,64,60,114,90,686,132,94,98,59,53,108,226,320,127,68,118,285,221,103,213,140,265,58,194,103,129,91,103,167,164,253,44,275,141,576,129,144,87,149,255,148,142,24,156,58,66
"COG0393",182,136,185,187,178,121,106,133,133,330,85,137,90,125,227,132,146,162,11,100,142,116,135,201,144,111,77,83,92,91,93,120,166,92,130,113,148,118,128,177,177,108,113,127,86,159,85,139,125,145,121,160,196,99,96,157,202,104,99,221
"COG0394",372,438,562,466,684,498,448,451,451,353,350,454,435,355,468,280,388,395,710,289,395,477,476,500,489,384,440,391,414,348,361,348,617,355,403,376,540,396,326,364,412,428,478,333,531,367,531,359,538,504,446,377,505,469,316,481,356,331,366,370
"COG0395",776,1365,498,994,2303,1167,967,855,437,1650,906,1119,925,628,771,778,1021,1516,1908,2086,783,950,339,780,989,1197,2032,894,559,1044,1981,1958,1059,2792,1259,1093,921,1631,1013,1227,1276,1374,2087,438,2554,3667,3068,1450,3898,1154,1139,551,1680,2051,3590,2101,248,1333,578,646
"COG0396",325,250,190,336,451,224,350,333,409,370,405,293,325,321,236,362,216,229,488,364,323,230,251,312,346,257,341,484,382,411,346,376,373,417,342,368,283,459,331,372,318,327,352,415,235,319,341,408,386,339,349,315,313,273,363,356,390,278,354,295
"COG0397",3,3,10,7,45,39,27,25,4,3,0,0,2,16,9,3,2,4,1,0,4,4,4,4,0,94,2,0,0,0,139,1,3,20,22,60,16,1,2,1,0,6,12,4,8,4,1,1,0,1,0,12,5,5,0,13,14,0,17,5
"COG0398",61,74,43,73,216,69,81,174,69,97,42,52,77,213,98,50,54,94,257,89,41,65,36,43,47,130,79,276,25,72,211,67,39,192,54,144,42,97,75,62,41,107,63,16,73,135,56,61,442,62,70,48,123,18,114,97,34,18,37,39
"COG0399",1267,1265,1037,944,741,1170,898,1073,985,629,861,1135,935,702,1239,1359,928,997,586,847,885,734,1105,1214,1237,709,790,1008,1301,1288,569,1010,970,847,960,741,667,717,975,1396,863,821,828,1010,767,1609,718,556,395,692,864,1038,619,1181,912,1789,736,1302,735,1460
"COG0400",18,10,12,6,28,36,15,11,0,20,2,0,3,13,7,0,2,8,158,17,2,11,8,8,1,28,6,7,4,0,139,1,4,17,12,102,13,1,5,3,0,6,2,7,1,5,6,2,1,4,4,11,18,6,2,8,10,0,7,9
"COG0401",0,0,1,0,1,4,9,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,2,1,0,6,3,0,0,0,13,0,1,3,0,17,1,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,0,4,2,0,2,1
"COG0402",486,345,356,551,688,365,403,836,172,328,354,355,370,775,383,246,326,405,1003,427,283,447,351,257,302,671,312,361,335,389,1173,197,182,976,422,557,195,321,496,322,541,676,355,107,602,304,323,195,1137,214,508,330,535,300,588,414,267,209,208,282
"COG0403",553,429,596,479,142,462,539,367,318,197,230,454,534,340,587,234,438,307,458,201,756,491,687,474,589,192,173,272,734,383,607,344,320,340,474,278,574,176,695,539,550,383,320,40,58,416,193,70,35,121,589,849,474,306,339,422,306,385,248,540
"COG0404",281,292,382,335,194,254,290,354,241,229,133,362,300,230,383,173,222,183,411,184,312,250,365,363,290,152,202,224,343,293,278,266,219,250,251,162,359,128,308,332,337,247,253,34,99,269,139,48,93,89,307,454,413,169,204,196,209,240,132,342
"COG0405",38,36,124,12,18,41,55,111,11,48,15,29,46,221,27,23,40,24,18,24,26,33,143,21,21,79,11,63,18,30,70,9,43,55,50,128,29,27,48,24,100,120,36,20,63,77,22,28,165,30,84,28,31,20,20,60,10,18,154,17
"COG0406",465,467,283,504,1691,611,398,498,387,574,463,416,518,580,291,362,516,673,1382,473,355,469,250,324,436,612,806,455,370,344,488,609,437,571,460,641,494,628,355,351,393,557,583,357,726,376,598,440,1214,463,445,285,582,556,548,373,344,471,396,330
"COG0407",68,113,226,110,150,220,233,95,49,55,46,116,178,71,369,51,129,73,18,72,90,116,176,367,86,128,67,172,88,92,221,64,98,178,100,126,126,55,84,179,128,112,146,8,69,142,85,49,38,38,116,115,229,113,67,327,84,154,56,130
"COG0408",1,0,6,2,10,15,10,12,0,0,0,0,1,11,2,1,0,1,0,0,0,2,2,1,0,30,2,0,0,1,34,1,1,16,6,29,3,0,3,0,1,0,1,3,0,3,0,0,0,0,1,12,2,1,1,5,5,1,6,3
