"","NLM026","NOM027","NLF015","NOM008","DOM001","NLM029","DOM021","NLM023","NOM014","NOF014","NOM026","DLF014","DLF009","NOM015","DLM028","NLF010","NOM029","DLM014","DLM012","NOF008","NLM027","DLM021","NLM021","NOM025","NOM028","NOM010","NLM017","DOM026","DOM015","DLF007","NOM005","NOM013","NLF002","DLM004","NLF005","NOM012","NOF006","DOF004","NLM028","DLM002","DLM020","DLF012","DLM016","NLF008","NLF009","DLM003","NLM025","DOM018","NLM007","DLM008","NOF002","DOM013","NLF013","NLF012","NOM016","DOM008","DLM009","DLM006","DOM022","NLM006"
"COG0441",1675,1332,1388,1171,1267,1707,1192,1299,1161,1501,1120,1333,885,1255,1255,1164,1421,1443,1135,1356,1083,1297,1369,1008,1236,1448,1135,1118,1433,1046,1036,1368,1335,1068,1509,1363,1107,1194,1178,1311,1243,1002,1254,1291,1322,1172,1523,1282,1164,1309,1316,1470,1454,1183,1422,1167,1210,1537,1327,1310
"COG0442",802,861,369,493,562,798,580,444,618,677,643,784,576,580,568,410,558,669,898,688,907,595,653,534,516,614,546,565,598,462,367,427,404,333,517,379,287,428,435,439,338,477,394,310,332,413,498,461,461,407,353,483,468,449,341,297,419,418,428,327
"COG0443",1597,988,842,953,892,1475,710,914,721,1303,977,1011,1232,1130,1428,634,1027,1022,1088,1246,1274,1005,1124,1025,759,1283,893,908,892,721,1313,999,1050,656,1485,2121,763,1105,1162,1016,768,823,995,843,1037,736,899,1132,1276,1044,1702,1124,1383,1016,976,624,1204,1588,836,855
"COG0444",633,1186,425,482,555,448,292,428,424,481,892,941,764,426,747,248,382,287,651,502,1362,432,458,640,724,357,311,494,368,374,853,453,419,176,490,459,182,454,616,525,224,1069,436,420,470,396,190,520,672,665,612,490,363,455,350,263,934,296,486,425
"COG0445",1080,968,822,905,935,1027,876,839,929,1093,1038,725,638,1122,898,1051,960,1030,449,1067,1154,891,1083,1114,921,902,810,958,1014,713,877,1132,1037,878,1023,1034,695,1073,1069,1042,774,1017,906,962,947,845,1133,1001,1265,820,800,1167,1093,997,935,792,1118,1062,1000,1072
"COG0446",1123,986,966,1084,957,884,1008,1159,1048,1012,1477,1161,1152,1176,903,985,970,1044,1351,1061,1640,1041,1468,1050,1593,713,818,1081,1194,808,1233,1026,883,1010,1000,1211,1068,1113,1278,818,1041,1593,1150,761,920,1263,489,1044,1181,1039,844,1237,1005,1090,946,936,869,761,1292,1111
"COG0447",131,5,220,252,144,61,262,157,289,82,96,28,185,210,124,192,219,238,38,133,148,220,169,232,193,143,135,140,166,179,134,152,114,242,188,142,188,184,150,108,257,33,191,277,134,142,189,205,233,120,155,147,167,149,174,267,44,234,278,232
"COG0448",930,1255,341,388,473,916,342,372,389,1007,1015,1187,355,543,723,284,507,425,953,667,1521,409,692,672,734,610,505,868,616,361,564,442,567,122,456,547,175,382,620,506,180,1092,390,212,434,249,435,579,403,594,472,445,508,471,357,153,785,360,247,242
"COG0449",1075,895,762,751,1075,910,765,689,787,1097,882,1000,713,985,870,775,690,814,1056,1003,912,856,827,828,641,830,893,1051,664,616,849,993,766,528,857,1051,627,832,923,872,485,763,751,577,855,774,910,977,822,954,793,1021,1009,864,964,440,839,1001,601,739
"COG0450",124,367,274,315,246,144,257,291,293,150,269,231,237,256,179,394,299,279,272,221,218,225,213,233,227,226,258,225,239,329,148,192,228,359,159,101,256,205,184,150,267,69,205,236,254,288,44,140,241,165,261,233,95,181,273,295,103,103,194,205
"COG0451",1866,1152,3185,3147,2884,1717,2790,2797,2430,2155,1842,2128,1974,2497,2219,3733,2328,2702,955,2567,998,2301,2287,2766,1905,2533,2817,3203,2481,3205,1700,2318,2803,2883,2169,2398,3310,2217,1763,2028,2889,1753,2348,2418,2775,2541,2250,1831,2077,2949,3785,1859,1816,2293,2498,3108,1808,2033,2622,1848
"COG0452",511,587,429,436,422,608,489,419,521,429,523,437,365,479,481,378,450,521,727,552,561,570,542,450,443,522,361,478,482,312,497,462,485,406,549,413,389,546,528,470,409,423,545,413,388,399,535,572,506,525,466,471,468,592,543,437,546,441,525,446
"COG0454",1213,1311,1315,1281,1561,1393,1396,1441,1287,1358,1909,1287,1724,1265,1565,1532,1530,1194,1670,1414,1970,1165,1285,1373,1462,1469,1508,1972,1327,1600,1738,1676,1502,1463,1441,1362,1348,1199,1338,1388,1444,1356,1366,1353,1497,1442,1162,1165,1189,1592,1549,1248,1471,1182,1453,1458,2238,1134,1093,1449
"COG0455",78,7,11,2,14,166,16,4,21,164,84,10,0,24,73,23,35,41,1,42,3,22,71,47,2,106,85,56,34,50,59,97,136,7,141,74,21,73,128,102,39,6,21,1,63,8,141,44,17,82,43,50,172,49,38,0,151,86,26,8
"COG0456",279,238,140,58,190,270,120,138,152,282,349,305,251,118,273,82,174,115,345,161,497,93,172,156,218,152,177,225,170,106,259,216,251,112,211,230,127,139,214,185,101,350,128,82,160,147,162,141,97,294,212,215,225,145,178,198,321,153,132,111
"COG0457",1301,575,2315,2544,2237,1481,2763,1844,2431,1510,837,747,1126,1980,1447,2601,2229,2537,949,1668,509,2264,1910,1613,1908,2002,1647,1687,1852,2209,1622,2848,2130,4214,3261,2411,4185,2586,2250,2716,3726,689,2896,3447,3105,3337,3155,2893,3275,2136,1955,2583,2989,2680,2992,3418,778,2856,3691,3852
"COG0458",2037,1588,1862,1772,1648,1745,1831,1643,1673,1783,1169,1520,1429,1867,1791,1271,1927,2146,1747,1725,1636,2128,1922,1529,1799,1751,1455,1433,2159,1265,1255,1648,1639,1603,1673,1753,1691,1806,1729,1814,1878,1928,1726,2140,1539,1616,2019,1873,1695,1815,1728,1624,1894,1935,2015,1844,1462,2097,1787,1778
"COG0459",938,717,550,709,704,743,601,581,567,785,521,573,715,771,647,399,611,645,820,764,738,736,765,617,524,653,994,488,583,626,527,714,669,474,730,657,661,641,650,681,597,686,705,753,593,620,815,768,615,744,700,1050,669,764,692,491,751,717,704,558
"COG0460",601,706,637,770,653,739,825,509,835,818,658,690,619,708,699,752,704,828,775,748,840,769,798,709,732,690,746,790,765,641,673,670,827,679,856,754,661,837,901,711,724,786,757,788,625,553,833,911,820,719,616,706,858,866,830,743,906,926,784,737
"COG0461",297,364,240,306,340,372,259,284,259,322,354,377,289,296,318,301,352,306,286,319,300,260,377,271,271,334,331,287,319,272,299,328,341,307,381,379,200,321,340,344,243,348,280,289,298,272,470,308,299,346,266,239,362,311,286,245,446,440,345,364
"COG0462",597,749,408,463,493,611,497,460,454,705,601,913,392,522,554,379,486,520,1106,509,994,520,580,481,588,487,651,611,496,387,464,580,761,389,691,714,402,498,641,744,408,789,535,434,518,466,1380,591,606,682,542,471,645,525,506,403,814,615,544,459
"COG0463",6170,3440,6697,7739,6786,6081,6461,7268,7118,7014,6211,5425,3965,6420,6156,10062,7436,7078,4687,6213,5086,6374,6083,6884,6422,7521,8027,7574,6364,9093,4987,7242,6897,7679,7408,7441,8204,6078,5815,6814,6696,5094,6496,5710,7735,6191,6542,5283,5940,6700,7086,6400,6731,6838,7331,6563,6406,8278,6414,7062
"COG0464",577,408,165,200,404,455,141,317,276,423,498,625,163,270,269,90,359,217,668,366,567,236,261,347,193,389,89,208,127,175,221,548,208,324,351,781,180,319,218,314,220,85,251,78,550,399,692,231,260,258,263,431,474,189,290,107,327,219,300,371
"COG0465",1679,1361,974,904,1129,1474,739,893,1013,1601,1159,1476,927,1010,1359,768,1210,1024,1351,1344,1746,1201,1322,1185,1179,1196,796,942,1078,736,1102,1293,1119,549,1313,1367,784,1268,1472,1318,900,1471,1190,930,1192,824,985,1363,1122,1244,1046,1582,1326,1118,1107,904,1385,1032,1006,963
"COG0466",1051,682,587,475,873,966,697,621,641,955,892,747,501,747,744,484,845,930,358,885,710,684,1002,715,783,723,651,884,827,648,916,958,863,627,992,1119,595,959,993,1110,731,1015,790,704,781,778,1467,895,789,1005,798,886,956,839,976,579,1095,1163,844,805
"COG0468",599,518,439,428,953,623,546,455,504,1218,483,606,501,560,492,443,440,562,661,595,583,509,576,464,390,580,722,613,464,436,391,1057,486,393,595,573,643,449,457,458,408,400,697,657,542,4650,564,558,499,502,433,1923,668,554,498,369,580,531,461,415
"COG0469",901,577,519,728,532,816,824,528,642,726,691,849,620,653,619,376,721,745,555,747,701,800,751,633,598,655,571,681,656,375,680,590,565,594,832,604,537,659,726,660,593,674,720,574,518,599,635,807,748,723,688,854,746,797,629,512,568,673,684,642
"COG0470",83,251,47,51,109,56,26,114,45,21,207,313,284,75,127,29,69,72,504,83,319,97,57,108,68,57,21,36,60,49,152,77,42,57,55,76,44,111,112,59,97,76,66,85,70,89,172,103,157,45,70,162,49,70,33,112,275,48,65,51
"COG0471",570,933,1302,1316,1673,956,1372,1068,1528,779,957,935,1227,990,1070,1007,1044,1146,828,1070,668,1360,1068,903,1008,1161,1055,754,1204,1176,1086,1113,937,1018,1109,1252,1380,1341,1277,1153,1510,647,1281,1195,1096,893,1090,1313,1302,953,1243,1022,930,1161,1129,1413,767,1190,1450,784
"COG0472",814,983,848,1018,1027,792,987,805,660,795,649,962,836,747,629,717,894,967,1132,998,892,776,911,921,770,700,864,522,775,1092,654,965,836,620,759,705,795,885,716,906,897,562,876,839,894,923,817,710,810,784,852,919,733,784,790,783,795,735,798,694
"COG0473",564,1034,603,570,470,483,553,480,672,443,431,746,398,538,518,529,497,502,544,518,367,555,585,470,568,504,451,462,632,344,484,504,538,498,436,482,461,566,556,465,462,444,574,614,484,398,417,597,524,532,505,484,477,515,480,498,400,525,466,463
"COG0474",2289,1397,1587,1313,1463,1657,1965,1506,1679,1938,1525,2027,1429,1506,1559,1448,1657,1417,3343,2220,2935,1273,1611,1342,1920,1426,1701,1732,1396,1317,1180,1582,1391,1320,2468,1446,1330,1539,1264,1734,1276,2365,1624,1511,1338,1577,1475,1413,1474,1526,1570,2586,1996,1699,1547,1517,1663,1727,1457,1411
"COG0475",966,263,1684,1661,1436,763,1638,1629,1591,859,616,310,927,1274,896,1465,1377,1378,584,1072,515,1606,1093,1441,1232,987,1468,1246,1296,1718,775,935,1144,1777,942,1059,1984,1384,1012,917,2198,357,1441,1851,1259,1682,935,1219,1336,906,1456,1023,956,1171,1292,1730,672,1349,1566,1327
"COG0476",188,337,330,284,340,249,331,280,320,219,236,370,279,194,318,204,239,244,397,212,164,281,267,309,362,259,239,266,305,136,373,353,321,298,300,261,315,266,201,247,298,700,281,292,208,259,446,348,161,294,273,211,257,337,278,267,191,252,212,217
"COG0477",1992,12727,4720,4110,4089,1789,4200,4541,3456,1771,6091,7481,10521,3797,5596,5064,5606,3602,11075,2939,5668,3792,2957,4699,4533,2725,2908,2671,3331,4423,8116,3398,4267,4077,2212,2773,5326,3918,2500,3641,5210,2685,3534,6692,3278,4441,4531,3122,3498,2507,4195,3332,2559,2767,3057,5817,4781,3024,4691,6011
"COG0479",163,313,356,313,248,127,240,278,217,85,236,250,286,306,204,315,298,301,357,171,91,208,236,248,204,185,179,172,195,224,208,213,220,256,233,160,198,188,194,205,214,57,299,315,229,242,425,137,237,138,202,200,225,180,229,231,136,313,321,329
"COG0480",3377,2509,2770,2824,3287,3086,2888,2611,2616,3182,2078,2935,1858,2898,2596,3247,2365,3789,3335,3077,2128,3791,2766,2414,2718,2722,2450,2817,3385,6719,2234,3678,2897,2779,3152,3368,2536,3501,3000,2626,2796,3006,2897,2463,2663,2787,2705,3084,3320,2866,3012,3219,3093,2879,2812,2517,2672,3592,2750,2730
"COG0481",934,724,726,722,741,880,773,643,775,771,615,727,670,837,764,582,657,782,887,928,820,893,837,804,641,832,576,736,816,566,663,843,689,636,886,753,586,740,899,773,648,609,743,790,670,630,1009,836,880,748,596,872,783,769,709,660,773,817,736,660
"COG0482",785,383,922,908,731,732,1007,860,1005,745,687,413,464,883,726,1002,919,894,257,882,577,949,840,839,874,847,835,845,1030,826,642,711,826,1028,799,694,891,876,788,698,1012,445,804,866,839,807,581,837,898,727,749,913,863,869,827,907,556,743,718,913
"COG0483",115,195,168,168,154,92,181,207,321,150,191,238,268,193,209,191,264,202,339,150,276,320,158,190,179,197,151,125,152,265,159,133,154,250,137,117,261,204,157,108,300,63,183,242,154,266,117,176,204,190,217,87,203,196,205,259,261,74,177,228
"COG0484",596,499,387,342,455,544,462,313,407,540,583,620,447,452,527,387,470,498,650,639,615,453,534,438,437,460,340,545,474,542,465,401,442,321,674,921,267,490,592,508,329,541,387,406,435,390,436,565,484,525,474,530,560,467,540,429,571,462,501,458
"COG0486",694,716,520,482,598,712,560,546,610,589,689,492,439,596,607,576,612,672,343,714,716,660,565,588,512,696,607,604,574,577,524,670,613,542,667,612,528,712,600,655,544,489,684,572,586,543,640,649,596,637,624,886,646,644,591,571,798,654,588,606
"COG0488",2915,2531,3230,2999,3116,3454,3389,2951,3637,2983,2808,3038,2193,3056,2851,3382,3273,3525,3385,3167,3719,3393,3175,2856,3253,3348,2875,3220,3124,3269,2514,3237,3114,3093,3270,2898,3283,3694,3259,3123,3650,2481,3312,3124,2911,3149,3017,3284,3217,3047,3067,2707,3342,3194,3526,3405,3824,3543,3513,3214
"COG0489",1131,1033,1398,1885,1406,942,2190,1567,1433,1017,1093,1184,1328,1280,1119,1442,1407,2375,1259,2215,648,1290,1504,1712,1352,1504,1510,1543,1399,1383,1234,1152,1271,1681,1338,1009,1505,1192,996,1435,1533,776,1571,1756,1428,1128,1371,1307,1006,1122,1262,1221,1132,1408,1303,2055,812,1253,1548,1481
"COG0490",4,1,10,5,34,5,10,8,21,14,0,0,4,6,4,1,3,7,8,28,6,10,3,0,0,9,7,0,13,0,2,14,6,0,8,19,4,9,0,10,19,17,22,9,8,5,5,3,7,8,0,16,0,4,8,2,2,9,0,3
"COG0491",602,721,496,725,668,828,463,555,523,671,665,578,615,557,699,377,564,477,198,558,504,446,590,439,481,506,421,552,470,574,538,593,454,362,474,674,447,600,545,623,385,708,845,420,544,537,518,482,581,547,552,557,674,503,493,530,479,415,512,565
"COG0492",456,770,448,413,550,570,392,466,508,417,688,817,500,553,428,378,470,553,1260,598,1039,449,543,448,672,474,363,583,522,450,527,520,485,394,462,531,363,501,636,504,398,855,517,452,452,471,509,512,566,490,440,548,486,480,406,439,703,469,483,402
"COG0493",2074,1877,1427,1410,1626,1740,1303,1225,1696,1539,1361,1522,1504,1622,1514,1245,1496,1547,1497,1632,1328,1662,1772,1846,1704,1493,1208,1365,1825,1128,1856,1561,1870,1082,1575,1776,1189,1830,1885,1725,1439,1730,1686,1581,1486,1023,1630,1846,1376,1453,1263,1546,1916,1517,1428,1156,2106,1798,1462,1314
"COG0494",1249,1473,465,524,860,1194,520,770,584,1380,1640,2104,1376,733,1238,765,987,674,2374,929,1647,530,890,802,928,820,1131,1200,824,852,934,684,740,417,859,783,385,575,746,868,359,1045,480,316,636,360,682,587,481,673,752,671,739,546,594,375,1139,824,358,396
"COG0495",1401,1263,1083,1199,952,1217,1231,953,1127,1175,815,1196,888,1182,1050,1134,1164,1180,1156,1178,941,1123,1180,1157,1067,1201,871,943,1211,862,918,1117,1083,1022,1282,1090,862,1069,1098,1144,1022,858,1140,1282,1006,907,1251,1410,1383,1045,830,1234,1211,1331,1107,1001,1128,1255,1216,1071
"COG0496",169,119,309,333,232,131,260,249,318,190,179,117,163,267,173,275,241,262,40,223,51,300,210,224,145,250,254,170,188,246,129,213,203,281,216,230,285,221,175,183,281,31,284,330,238,219,294,237,255,172,202,192,228,218,241,300,108,227,273,261
"COG0497",705,584,633,615,620,794,541,641,584,669,552,737,583,560,590,436,619,625,730,701,705,736,670,479,588,712,561,626,570,429,564,604,575,481,693,741,625,653,603,745,645,594,678,636,665,565,777,777,555,635,703,823,619,678,736,639,855,703,600,661
"COG0498",640,823,478,482,663,610,585,446,548,637,549,609,518,667,536,562,502,572,685,673,666,587,671,523,534,563,369,552,569,402,544,687,610,572,523,667,473,608,598,667,469,537,578,659,601,568,564,743,654,647,507,633,657,650,596,480,926,569,480,604
"COG0499",132,306,234,120,267,94,127,253,85,160,89,130,408,208,226,124,185,176,249,193,44,189,223,136,138,109,242,102,88,239,58,180,210,193,107,126,226,159,111,148,331,6,170,268,155,183,63,86,122,77,252,218,124,122,116,202,229,151,205,160
"COG0500",1588,1220,1394,1007,1518,1820,932,1582,903,1763,2223,1088,1771,1373,1833,1241,1582,1218,1006,1551,2522,1099,1543,1495,1644,1437,1938,1821,1569,1714,2200,1522,1898,1131,1481,1524,1372,1523,2110,1668,1381,1877,1318,1140,1656,1375,1157,1317,1309,1763,1950,1231,1606,1370,1375,1334,3018,1578,1202,1320
"COG0501",234,337,388,370,357,159,593,376,426,190,297,328,368,272,230,289,299,465,431,220,293,355,371,256,333,215,285,171,357,350,410,259,264,491,205,415,353,339,232,249,427,332,355,460,275,522,441,374,344,299,425,358,324,274,265,449,377,295,396,355
"COG0502",400,544,923,677,584,531,753,725,771,408,498,484,296,715,504,692,688,705,249,614,355,814,676,464,624,650,549,598,707,587,449,466,715,732,463,304,669,687,552,473,790,485,796,748,566,611,284,816,530,680,710,525,515,729,719,826,532,402,540,653
"COG0503",539,489,408,591,520,586,492,506,588,479,737,623,380,572,466,634,608,480,741,518,810,558,503,556,514,500,484,584,555,560,457,549,588,577,540,634,451,613,568,574,425,469,466,416,504,456,871,558,594,528,533,501,569,492,450,473,803,511,593,538
"COG0504",800,818,578,621,664,758,647,546,638,745,577,786,553,716,738,614,591,717,799,791,796,699,797,689,567,748,448,614,651,529,405,495,461,402,527,462,335,461,416,490,360,420,442,443,398,410,473,536,472,450,371,608,494,497,397,392,502,489,487,378
"COG0505",498,611,348,459,432,425,402,371,471,488,409,571,371,504,478,409,397,503,667,411,626,478,492,396,397,460,344,479,572,325,408,421,463,367,515,497,363,509,468,454,365,498,445,488,374,413,537,524,495,516,417,467,449,466,407,388,546,440,464,400
"COG0506",52,11,296,328,192,82,152,197,271,51,280,81,397,420,423,557,100,167,58,194,44,157,247,471,237,243,245,303,181,401,187,185,216,449,126,53,220,185,246,123,349,72,130,218,294,96,13,142,343,66,209,108,98,173,181,285,59,145,133,164
"COG0507",2417,2182,1642,2217,2113,3019,1861,2425,2636,2871,1406,1849,1570,2094,1790,1582,1700,2220,2611,2523,2712,2231,2092,2378,2020,2365,2362,3428,2257,1851,2130,2907,2018,2226,2302,2925,2151,2389,2598,2159,2013,2775,2366,1946,2351,2005,3418,2369,2703,2398,2143,2967,2288,2469,2452,2309,1952,2457,2189,2793
"COG0508",37,16,254,97,170,58,56,206,64,57,246,63,376,99,249,85,201,101,67,115,347,134,81,157,177,70,152,74,119,187,255,43,114,118,60,51,199,131,110,79,283,42,84,259,120,211,36,81,81,88,210,39,45,55,93,251,73,78,83,136
"COG0509",78,208,198,172,132,70,184,187,142,51,92,118,154,152,115,229,159,132,216,137,10,129,149,146,169,105,154,121,152,193,115,136,174,248,93,59,148,90,99,114,152,24,141,220,148,180,49,84,107,88,160,96,99,110,103,183,37,97,95,217
"COG0510",105,100,65,60,29,62,84,43,111,81,134,313,158,144,62,49,69,68,48,40,470,79,72,64,91,51,28,163,83,68,149,130,53,39,33,105,207,123,94,140,116,73,94,215,60,59,62,146,35,154,75,72,67,163,180,39,915,202,62,81
"COG0511",334,143,487,429,322,251,349,431,431,224,466,236,157,485,318,662,454,411,144,338,317,281,387,542,412,348,357,478,395,484,269,379,522,563,408,280,415,318,427,273,416,304,331,330,433,333,307,243,425,228,284,273,459,333,400,369,372,503,305,397
"COG0512",183,371,177,217,228,194,308,206,266,263,303,390,397,197,335,272,224,214,419,222,248,278,195,214,272,224,300,313,272,215,313,258,303,261,285,195,192,282,212,256,202,212,245,215,193,239,355,267,202,246,240,235,235,257,220,243,156,248,239,256
"COG0513",931,829,1479,1557,1431,991,1677,1283,1704,927,1455,894,1260,1583,1171,1923,1430,1704,1004,1352,1095,1640,1427,1631,1304,1397,1265,1286,1407,1697,1293,1103,1299,1860,1255,984,1358,1624,1564,1115,1548,458,1312,1433,1331,1444,1069,1387,1763,1007,1167,1229,1257,1368,1295,1482,1572,1466,1758,1460
"COG0514",1306,1021,2293,2372,1844,1350,2349,2062,2366,1359,1045,1238,1229,2087,1361,2826,2411,2353,979,1744,515,2387,1743,1689,1758,2522,1856,2322,1974,2311,1104,2260,1772,2600,1555,1802,2709,2111,1471,1696,2380,550,1998,2495,1796,1937,1960,2032,2052,1569,2083,1709,1594,1988,2302,2478,1091,2271,2559,2261
"COG0515",1758,2114,565,684,857,2686,624,1250,967,1627,1309,2557,1442,731,1581,1159,802,806,3785,1345,1925,610,1394,669,1187,1915,596,1193,1181,531,944,1653,991,498,1656,1268,507,871,1200,1308,549,2547,1731,585,1008,530,1463,969,669,1274,843,1340,1242,1021,804,421,1224,1306,497,860
"COG0516",753,905,715,659,735,710,714,697,734,763,558,968,688,730,719,534,805,691,987,712,1078,684,666,626,668,627,564,667,715,614,617,716,764,590,770,683,626,687,680,664,688,697,596,939,617,616,741,772,693,605,745,658,593,652,611,707,848,660,800,736
"COG0517",1085,1571,931,781,1046,913,857,927,822,869,1011,1570,969,869,956,737,867,926,1468,960,1425,906,848,768,826,760,728,798,883,595,862,1031,921,672,973,1029,668,758,807,930,716,907,833,895,780,880,1150,918,858,814,798,854,775,827,714,814,1012,937,966,885
"COG0518",605,681,855,928,723,761,791,698,1008,694,690,1012,666,936,765,819,590,822,974,867,949,1003,912,856,622,897,706,858,730,783,525,692,833,843,689,700,741,784,787,688,724,798,775,789,693,576,797,647,816,677,784,645,625,787,696,704,902,792,759,563
"COG0519",652,697,849,988,805,681,715,735,1046,633,594,803,647,925,779,855,554,822,729,842,771,1035,857,803,758,835,635,804,804,782,598,746,824,836,662,713,763,846,834,770,803,765,713,859,716,601,717,685,811,685,760,625,589,757,685,727,736,829,798,549
"COG0520",701,1098,545,730,556,591,707,465,605,557,679,988,684,663,635,608,568,642,565,687,666,643,675,697,566,529,473,666,629,502,677,615,665,610,633,676,452,642,654,641,477,467,636,646,503,531,485,679,631,632,646,760,619,759,624,483,763,664,707,622
"COG0521",88,254,45,46,76,60,53,82,76,80,249,274,177,92,121,72,91,43,130,58,187,80,101,141,120,36,34,66,53,27,233,86,96,61,78,86,39,90,146,97,60,83,43,91,105,46,36,155,89,70,88,128,71,84,70,74,187,35,138,113
"COG0522",447,431,194,259,314,414,292,261,285,440,376,296,253,229,294,185,298,330,302,364,385,279,320,212,233,334,297,293,289,254,287,394,328,218,439,438,238,283,231,391,209,239,273,264,245,330,386,354,245,401,300,425,407,282,309,233,420,462,279,352
"COG0523",414,158,324,416,240,402,281,253,383,328,554,269,307,420,390,308,280,294,189,336,381,331,376,439,362,337,220,335,431,207,711,230,378,222,518,288,223,288,367,246,226,395,344,288,330,124,414,411,421,275,259,220,382,381,328,381,293,269,231,198
"COG0524",2093,2554,2117,2417,2046,1601,2380,2147,2462,1814,2131,1913,1849,1996,1880,2613,2321,2050,3026,2110,1709,2447,1926,2232,2253,1927,2017,1990,2446,1965,2135,1888,2019,2259,1944,2114,2385,2437,2212,1881,2131,1263,2441,2002,2117,1898,2063,2315,2502,2023,2192,1856,1945,2029,2103,2286,1402,1744,2046,2384
"COG0525",1326,1463,759,1134,932,1303,1134,864,860,1158,786,1317,968,1023,1024,789,901,1140,1517,1127,1034,1040,1136,906,849,930,813,948,1049,712,907,1043,1001,839,1139,1026,783,934,1219,1046,821,941,923,1050,808,885,1151,1230,1050,857,882,1146,1208,963,838,836,1158,1129,1177,796
"COG0526",1464,812,2287,2402,2822,1356,2519,2507,2471,1488,1729,1353,1799,2074,1815,3626,2712,2508,1252,2188,912,1825,2162,1939,2049,2092,2075,2332,1796,3496,1294,2527,2031,3262,1817,2288,2364,1903,1643,1842,2173,981,1912,1847,2493,3291,1979,1461,1920,1627,1708,1877,2204,1838,2296,2345,1246,1900,2130,3088
