"","NOM019","DLF001","NOM026","DLM020","DLM005","DLM012","NLF009","DLF004","DLF012","DLM023","DLM028","NOF008","NOF006","NOF005","DOF008","NOM007","DOM005","DLF013","DOM021","NOM014","DOM024","NOM025","DLM019","NLM002","NOF007","DLF014","NLM023","NOM018","NLM031","NOM020","NLM001","NOM029","NLM027","NLM006","NLM029","NLM009","NOM012","NOM008","NLF008","DOF009","NLF015","NLM010","DLM015","DLM006","DLM024","NLM007","DOM018","DOF011","DOM019","DLM004","NOM027","DOM026","DLM022","NLF007","NOF013","NLF010","NOF009","NLM024","DLM009","NLF012"
"COG0631",544,152,340,192,462,835,362,220,470,304,358,402,166,327,781,834,262,510,331,302,279,258,659,411,283,626,233,387,469,345,430,242,581,276,988,525,463,288,199,403,183,547,316,474,100,190,316,365,370,189,678,315,510,631,260,260,121,67,423,361
"COG0632",357,220,331,248,300,378,319,334,238,352,303,348,298,260,290,362,183,320,300,350,335,299,344,390,323,394,251,305,310,346,281,287,326,305,312,405,300,297,287,300,259,271,311,347,118,363,344,311,333,326,300,371,349,286,255,320,309,412,280,306
"COG0633",8,7,91,9,39,38,8,3,32,12,56,1,18,3,25,2,56,9,14,11,1,58,5,19,11,1,21,29,1,12,20,45,28,29,0,4,3,20,20,16,11,11,10,3,304,15,8,0,3,17,2,0,31,0,3,9,20,26,43,3
"COG0634",320,268,368,248,406,494,322,292,348,302,320,340,275,326,464,327,232,360,381,369,295,287,403,357,364,394,296,357,391,229,365,335,361,340,352,388,364,351,259,385,234,271,290,387,239,331,285,297,333,373,358,334,378,371,262,317,255,258,356,333
"COG0635",923,723,1014,759,731,725,772,612,1065,938,740,850,616,806,749,933,805,811,600,625,738,781,1074,763,792,828,723,911,816,690,780,804,816,894,904,910,845,607,793,753,677,868,739,750,859,796,853,776,724,686,1355,800,1045,836,644,648,694,688,1073,691
"COG0636",208,236,218,172,220,105,230,158,176,180,191,251,190,218,143,171,177,243,258,251,234,190,228,46,248,134,202,262,251,116,163,203,207,184,187,63,196,243,174,250,154,220,217,204,122,235,220,133,191,290,163,270,224,258,213,264,262,131,239,217
"COG0637",572,505,532,505,568,650,523,472,542,644,531,479,432,534,800,493,448,579,569,547,599,595,505,462,599,550,459,561,639,429,883,931,675,932,922,766,864,805,890,780,721,851,864,864,843,999,809,1063,843,743,1509,1031,595,833,817,835,681,672,712,873
"COG0639",116,380,353,212,174,154,188,120,363,133,287,244,340,219,387,144,143,162,134,212,260,319,164,368,313,140,250,362,138,137,190,172,243,96,168,79,114,269,222,164,235,258,270,283,364,297,208,91,228,314,13,241,377,190,220,351,260,127,395,192
"COG0640",292,115,425,107,201,298,224,147,594,277,232,249,112,271,471,229,73,247,93,116,150,218,345,70,149,348,176,244,239,98,190,220,486,163,297,140,276,139,85,200,97,232,149,208,270,176,233,126,182,65,368,262,387,262,224,100,67,41,696,314
"COG0641",1362,1159,1216,954,1093,443,1070,1593,2469,844,1021,885,1200,1370,829,1433,1194,983,1005,785,1035,1142,919,1872,1443,1042,1370,997,1014,1983,1172,1742,1292,982,978,572,1124,887,805,1088,973,1331,1157,2198,1092,1000,1330,1736,914,1622,729,1446,784,1148,1228,1205,1537,783,979,1045
"COG0642",13288,28560,12242,25659,14150,7986,20608,17434,14783,15906,16162,16325,26873,17023,11759,13373,29142,18485,20388,17276,18617,17561,11687,9041,19210,8281,23138,13864,16801,13281,13173,17591,10719,17911,16759,9670,14255,19411,18561,14447,22570,21599,20570,15112,10023,16842,15887,12089,17531,25332,7585,18708,14675,15509,29016,20752,20861,14181,11681,17712
"COG0643",135,22,243,107,67,42,159,104,43,51,193,115,68,124,87,175,90,31,38,66,117,198,26,35,149,24,68,224,179,168,170,122,45,38,269,54,91,40,25,47,52,145,131,180,347,104,98,40,109,28,21,109,110,236,91,95,53,17,383,157
"COG0644",34,18,35,19,136,81,8,7,64,12,116,22,49,17,15,3,63,18,5,18,3,129,56,39,4,134,32,18,12,28,37,93,61,62,3,2,0,21,38,40,27,5,20,5,646,15,4,5,11,17,6,0,189,6,6,6,23,33,66,5
"COG0645",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,4,0,1,0,8,0,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG0646",896,580,782,865,755,304,961,864,705,1248,1059,1013,862,992,819,1029,590,969,924,965,1044,1169,715,1261,946,628,763,1008,1030,902,983,934,342,891,1020,899,857,1004,1125,771,962,1087,1108,1089,825,1146,1146,1319,1008,826,992,951,534,981,924,992,984,995,707,1006
"COG0647",162,45,86,35,214,368,84,63,80,104,148,129,53,98,245,53,57,134,58,58,113,42,258,61,42,385,72,102,155,44,83,64,266,47,97,22,187,40,48,119,91,39,63,57,179,41,74,17,107,44,263,41,174,98,50,24,35,39,171,97
"COG0648",335,354,300,332,266,214,340,219,250,359,347,289,364,381,332,226,253,369,288,382,383,331,313,64,370,314,304,271,366,133,165,159,121,169,259,73,173,208,174,163,234,285,265,167,142,229,226,129,203,246,188,280,231,251,197,233,225,92,253,206
"COG0649",253,331,128,327,309,48,260,484,39,208,242,354,348,288,47,306,295,274,465,408,333,356,170,720,321,33,378,289,387,424,414,412,38,400,224,473,237,523,444,489,451,237,382,344,157,341,268,374,445,399,9,310,116,307,266,366,401,467,38,414
"COG0650",23,13,62,30,58,22,11,9,26,28,70,25,27,17,24,9,24,102,16,15,8,68,60,25,5,1,31,17,12,36,26,54,29,26,10,10,15,13,21,19,13,18,12,16,199,15,30,4,9,13,13,3,72,3,18,15,23,31,11,20
"COG0651",169,83,202,137,168,84,56,79,88,261,321,256,111,135,40,72,90,133,119,159,97,196,222,180,56,3,140,76,113,171,110,114,30,70,115,19,181,166,125,205,154,132,130,106,828,79,54,15,134,28,26,4,216,121,85,59,174,114,42,136
"COG0652",471,352,626,339,418,346,397,504,597,513,400,497,313,391,467,568,426,431,420,472,490,349,572,584,401,440,433,415,369,512,513,451,665,402,544,747,454,481,352,481,336,490,370,569,373,479,470,489,428,408,414,405,485,497,347,330,399,554,465,525
"COG0653",1270,933,1211,997,1061,1372,1034,1135,1284,1336,1172,1341,959,1240,1456,1511,878,1204,1027,1044,1101,1223,1665,1134,1214,1167,1027,1445,1256,1205,1837,1091,1763,930,1482,1062,1249,1114,1115,1151,975,1197,1064,1380,790,1261,1431,1664,1360,888,1140,1208,1566,1518,998,834,1197,1144,1335,1347
"COG0654",107,253,162,40,164,69,11,3,90,17,236,5,139,6,46,20,86,15,40,11,6,189,77,143,3,0,110,15,8,247,66,111,73,92,5,4,67,26,63,29,60,12,23,201,691,10,11,2,34,46,3,0,82,0,17,17,14,68,34,8
"COG0655",506,487,555,296,526,190,412,275,599,459,522,498,296,500,473,417,418,588,429,437,575,328,605,79,363,563,505,507,616,192,279,436,457,490,535,202,539,387,495,488,428,573,445,400,358,373,462,365,419,357,827,517,540,591,371,447,342,323,581,467
"COG0656",502,603,526,478,513,756,610,318,382,421,571,505,499,549,954,203,384,485,355,566,499,241,294,315,399,1109,756,251,600,500,223,379,836,366,244,154,360,239,644,430,723,527,571,351,599,359,336,467,302,489,404,385,284,356,610,587,448,299,678,312
"COG0657",993,935,809,1082,823,1090,1151,957,783,1267,946,848,1161,868,1311,730,953,906,601,731,837,1064,1099,710,815,1460,964,832,925,535,807,841,623,725,940,626,999,1014,746,881,1122,1139,822,1034,496,900,969,715,883,863,838,1162,760,837,1154,907,809,1174,1237,865
"COG0658",666,527,508,517,475,727,460,327,1019,576,558,663,566,517,595,609,549,579,725,549,583,436,700,644,569,721,541,533,827,303,332,477,528,418,461,222,292,364,352,361,331,287,365,300,219,283,446,354,394,331,557,435,395,422,372,310,342,130,533,428
"COG0659",559,548,760,577,524,167,628,680,456,367,647,593,497,710,528,622,656,429,609,635,672,765,342,811,677,238,539,803,713,811,713,647,483,690,749,808,593,593,616,559,614,688,591,814,335,672,500,773,657,769,530,642,349,701,667,853,700,951,767,592
"COG0661",41,51,212,21,128,883,35,13,90,89,121,29,27,107,405,60,40,155,66,16,27,72,73,49,23,333,63,70,36,24,50,79,358,178,117,27,50,9,99,116,22,24,41,43,308,19,46,144,33,21,775,76,241,65,16,59,51,47,367,31
"COG0662",193,86,364,118,253,90,194,309,131,511,221,410,50,188,264,234,140,113,279,109,187,314,232,87,193,122,144,314,236,335,203,255,170,151,230,435,327,94,141,109,67,404,182,292,363,127,169,230,118,48,150,153,139,305,166,174,116,423,500,216
"COG0663",179,159,272,209,223,89,236,189,143,268,284,190,285,200,132,131,269,185,281,200,188,274,96,165,235,70,259,172,177,214,183,274,117,249,143,128,189,218,267,275,205,187,193,158,378,224,267,269,205,194,225,158,167,229,217,201,237,217,86,213
"COG0664",822,2090,1009,1506,1140,670,1316,1200,891,1113,861,1144,1661,1160,954,1134,1729,1205,2013,1286,1258,1020,869,845,1313,754,1625,985,1427,810,925,1343,969,1525,859,1332,1220,1509,1409,1347,1347,1163,1230,1017,818,1077,892,1153,1197,1708,586,1282,1021,1133,1238,1395,1362,1149,815,1199
"COG0665",109,61,432,68,110,149,70,89,171,90,348,164,88,101,136,147,119,44,65,32,54,210,187,49,49,80,87,250,180,154,113,337,316,197,105,32,111,187,78,159,85,191,87,112,730,56,107,31,72,76,16,83,275,78,54,57,83,113,40,74
"COG0666",195,316,190,151,248,116,214,180,96,378,447,277,392,106,44,119,119,488,469,266,164,177,127,167,443,71,378,319,91,87,227,107,51,359,122,35,248,198,253,257,110,142,567,98,687,448,467,84,713,238,9,22,69,104,86,324,385,136,58,510
"COG0667",532,424,583,778,459,1147,684,408,821,560,754,604,584,502,639,321,522,491,473,466,531,489,510,295,483,612,734,513,477,463,639,930,642,1059,748,286,813,995,1126,871,1455,923,913,661,1027,669,807,593,939,810,1132,892,675,876,956,915,811,741,454,698
"COG0668",912,1301,751,1291,1334,643,983,1343,438,898,974,1112,1511,955,500,1244,1623,1187,1440,1295,1092,943,656,1406,1104,598,1167,820,997,1163,815,1263,581,1136,897,1336,960,1241,1006,1092,1284,940,1151,1010,640,793,996,732,1078,1420,452,864,878,826,1221,1257,1281,1471,444,1058
"COG0669",366,222,311,280,293,293,289,261,201,278,265,295,290,309,274,302,213,324,338,328,312,265,324,332,300,262,286,299,288,218,287,286,286,325,348,325,274,315,277,311,273,263,297,299,214,272,315,249,270,295,233,304,297,262,284,302,283,279,356,304
"COG0670",163,44,155,32,162,186,66,172,65,113,115,60,39,34,138,263,85,60,27,39,56,128,68,416,28,187,86,128,65,165,219,218,200,152,127,387,143,107,87,212,32,65,32,187,441,94,63,191,84,27,90,11,100,114,40,17,35,267,158,43
"COG0671",511,301,729,251,453,425,370,483,482,389,413,342,291,419,651,671,288,467,370,366,342,388,511,802,376,771,322,383,435,454,483,462,642,274,444,913,538,370,250,337,272,308,339,538,585,318,409,404,360,336,143,521,446,442,315,394,312,567,569,359
"COG0672",2,3,98,19,34,280,1,0,43,17,31,1,37,4,87,5,25,11,7,15,2,24,9,19,1,333,13,37,1,15,10,25,192,20,1,3,0,6,9,53,4,3,14,2,161,15,14,0,0,2,186,3,20,0,0,8,5,17,21,7
"COG0673",2012,2846,2236,2627,1616,1395,1880,1547,2310,1592,1839,1972,2090,1983,1625,1109,3217,2227,2551,1738,1653,2040,1865,1191,1901,919,2318,1663,1952,1077,1970,1840,2128,1607,1515,1797,1435,2258,1727,1693,1922,2131,1914,1734,1585,2272,1360,1993,1739,2016,1562,2103,2650,1461,2240,2585,2425,1631,1650,1582
"COG0674",2069,1514,1089,2027,2028,409,1559,1890,1259,1682,1422,2134,1855,1917,934,1856,1749,1668,2183,2320,2039,1681,1572,2435,1770,2449,1877,2061,2169,2141,1825,1656,469,1759,1787,2164,1704,2113,2390,2301,2413,1599,2112,1850,676,1948,2225,2036,2290,1762,1606,1362,1693,1728,1479,1747,2253,2583,713,2112
"COG0675",258,315,967,130,1248,832,423,567,2796,442,364,194,348,410,1830,311,273,766,736,885,433,508,138,289,533,1926,442,1154,348,197,475,574,2004,1934,399,1202,1961,113,1570,520,272,490,503,302,531,440,504,2574,292,430,6281,663,197,315,332,1243,255,681,3784,385
"COG0676",17,2,65,3,29,399,0,5,29,4,64,8,4,1,101,7,12,22,3,4,0,25,20,11,0,268,5,15,0,7,8,20,18,6,0,4,4,2,8,18,0,2,9,1,128,7,4,0,9,4,139,2,23,0,1,2,1,7,1,2
"COG0677",193,324,208,465,279,86,635,420,33,261,230,728,394,188,37,436,827,222,818,425,416,508,142,551,376,40,509,135,511,314,222,311,43,251,141,429,355,532,438,270,160,213,305,163,448,234,196,133,322,226,9,181,371,297,371,190,413,356,71,339
"COG0678",0,0,33,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,7,0,9,0,0,2,2,51,0,0,2,0,0,0,0,0,1,1,2,0,2,0,1,0,0,3,2,0,0,0,1,0,0,2,0
"COG0679",628,128,810,226,591,1332,477,326,958,760,356,459,157,525,970,556,191,608,276,385,386,419,774,393,323,1639,350,655,499,460,465,590,884,476,623,542,571,278,308,560,282,489,355,516,366,548,662,365,344,255,1464,594,447,566,408,278,244,388,1291,415
"COG0680",21,19,106,30,38,27,15,24,31,11,74,8,36,12,9,6,30,12,24,17,20,39,21,26,27,4,51,32,5,15,21,35,41,59,8,4,14,21,76,31,9,27,22,4,221,27,24,58,50,36,184,0,71,12,8,46,31,41,65,4
"COG0681",847,1204,978,998,823,787,1086,856,777,717,754,1041,1018,1044,913,955,957,992,1114,1151,1143,964,1033,952,1088,710,1044,1024,975,1019,799,1153,758,795,922,746,766,1148,840,1053,979,953,988,740,421,1087,912,824,1076,1167,483,1230,1162,906,1049,1190,958,920,846,1000
"COG0682",508,348,493,344,427,536,446,516,536,437,428,425,330,439,497,400,343,439,487,447,427,443,554,445,401,479,343,455,430,509,550,463,639,432,509,570,514,446,417,431,375,458,373,465,252,511,457,663,430,441,577,445,477,479,365,500,363,574,451,483
"COG0683",296,137,440,161,368,486,212,242,237,424,404,312,153,202,328,164,199,277,135,538,185,230,709,102,121,787,187,264,305,290,181,180,504,248,259,90,349,260,180,335,224,208,286,227,720,175,673,173,367,192,676,80,468,239,211,195,154,129,421,352
"COG0684",51,61,125,48,75,38,60,40,14,237,127,65,50,51,27,33,113,37,103,75,46,51,58,39,67,46,153,52,31,31,33,53,48,36,65,7,138,107,71,114,26,75,45,32,378,47,36,14,18,43,16,19,102,48,27,16,50,33,39,33
"COG0685",487,409,553,386,489,337,505,429,501,572,576,610,445,553,449,459,379,536,461,515,554,553,422,591,522,483,421,519,543,459,600,464,359,424,583,495,503,422,417,452,466,522,555,549,273,556,531,541,416,489,385,613,296,537,510,644,501,462,520,524
"COG0686",276,322,71,348,263,35,218,367,61,155,148,270,368,205,15,67,288,236,409,311,242,219,108,29,184,79,285,88,222,394,238,143,229,173,136,313,261,317,431,215,317,210,313,93,29,227,215,467,196,347,414,209,198,204,185,312,359,478,70,223
"COG0687",481,380,622,415,436,308,447,547,680,604,486,497,432,486,553,391,429,472,502,541,441,508,633,191,474,403,389,624,495,581,542,545,598,399,511,172,626,572,278,457,414,409,530,321,619,537,558,457,443,404,188,538,466,566,443,366,483,433,594,514
"COG0688",240,274,355,250,348,150,263,345,144,219,226,266,341,283,252,326,314,264,276,309,314,249,153,523,395,168,347,308,194,375,322,274,135,351,157,400,245,304,338,302,232,188,257,303,278,341,298,394,286,333,160,261,175,249,237,464,456,414,289,257
"COG0689",48,9,167,25,39,207,17,22,36,30,143,6,16,23,108,13,63,58,24,29,10,40,74,45,16,178,43,40,15,20,19,33,61,68,8,9,20,5,72,51,31,15,16,6,174,23,29,48,35,18,249,1,68,34,6,30,28,54,85,6
"COG0690",9,0,88,3,10,6,2,16,2,3,11,3,3,3,10,5,15,2,2,10,5,4,19,13,8,1,14,24,0,27,4,9,57,15,3,6,6,3,12,4,13,8,5,3,22,6,13,2,4,6,1,2,18,5,3,5,9,14,45,0
"COG0691",247,173,307,191,282,340,208,211,202,307,235,247,204,214,292,362,176,292,255,298,263,183,288,247,293,311,192,257,219,182,253,208,289,203,252,267,288,219,178,245,145,236,191,224,126,198,258,233,246,244,226,233,287,232,183,243,218,183,288,218
"COG0692",235,194,275,231,210,353,192,275,158,192,161,204,273,180,270,292,237,199,440,392,383,135,196,357,286,250,214,273,248,357,271,401,291,364,534,297,245,228,295,229,148,211,278,261,162,254,321,320,252,280,439,178,207,263,225,242,329,331,290,264
"COG0693",349,422,383,462,266,312,398,428,415,387,339,302,441,438,333,276,576,343,360,444,387,336,284,299,394,246,449,333,353,372,342,401,396,357,252,387,399,378,386,367,337,372,444,330,395,474,323,342,438,507,109,369,285,433,460,489,533,378,273,336
"COG0694",8,3,50,6,43,13,3,4,18,6,26,10,12,5,14,25,12,7,9,5,5,27,16,13,4,8,9,11,6,39,7,25,13,14,8,3,7,4,8,15,4,3,8,5,81,6,4,3,4,2,2,0,25,4,4,5,8,9,3,3
"COG0695",3,2,123,1,21,224,1,1,21,4,33,0,11,3,87,13,30,11,6,1,0,12,15,12,3,131,9,33,0,8,14,14,122,16,1,15,0,2,7,26,4,2,8,0,111,7,11,5,1,6,119,1,12,0,1,6,7,5,4,1
"COG0696",810,426,556,588,798,222,569,883,522,769,641,749,562,673,444,796,487,772,832,750,643,664,846,995,665,412,671,764,717,969,1066,587,352,590,801,1072,773,785,707,635,659,649,629,725,504,744,802,880,778,555,505,616,836,840,561,490,564,1103,525,788
"COG0697",1853,1551,2234,1660,2184,1493,1666,1867,1104,1559,1694,1610,1624,1529,1425,1424,1608,1667,1812,2007,1711,1375,1366,2748,1681,2103,1805,1610,1582,2382,1996,1844,1697,2110,1358,1816,1731,1711,2047,2260,1658,1573,1513,1644,2016,1968,1749,2375,1682,1955,2588,1287,1479,1403,1386,2061,1995,2403,1576,1485
"COG0698",361,186,372,183,300,140,329,293,212,325,318,328,161,254,239,410,232,254,230,201,252,246,340,286,267,253,264,314,346,300,338,274,291,283,374,352,339,175,251,284,182,274,262,321,241,262,307,276,270,156,368,215,266,369,271,174,157,233,405,282
"COG0699",29,60,48,96,65,66,70,112,38,40,118,70,161,43,139,44,231,31,65,16,147,127,354,29,27,24,97,43,15,20,52,188,4,86,50,7,120,89,40,39,51,348,77,133,371,29,56,16,38,31,5,9,88,57,84,36,99,19,346,78
"COG0700",309,306,290,289,277,87,271,500,116,219,200,347,325,276,127,386,319,232,418,436,355,291,257,456,348,196,351,346,282,483,432,390,144,371,267,664,359,359,357,281,343,268,386,363,208,343,287,466,318,320,175,327,328,349,305,306,410,620,120,323
"COG0701",92,104,136,125,84,140,67,52,89,75,143,59,107,111,29,53,315,93,60,65,130,163,71,78,20,267,252,80,173,59,211,240,228,217,29,241,78,122,209,132,238,109,151,94,316,71,55,80,162,46,254,48,95,243,193,134,98,70,210,116
"COG0702",25,15,129,26,65,202,10,9,323,33,152,10,57,29,144,7,166,30,17,15,15,126,12,73,17,41,53,52,16,42,19,46,168,48,7,5,9,6,17,19,16,11,14,11,297,22,16,6,27,17,3,6,85,11,15,4,22,29,36,5
"COG0703",530,264,492,277,440,707,403,383,619,499,404,386,300,389,597,482,215,409,370,425,367,367,512,444,454,681,326,435,429,401,438,418,542,374,436,545,437,311,287,429,264,387,328,413,374,359,441,380,387,334,486,458,338,397,297,390,277,439,571,406
"COG0704",263,291,323,299,298,433,282,220,307,427,352,317,357,352,393,244,280,357,324,379,394,303,368,78,331,381,342,310,309,172,197,252,355,263,343,99,255,269,280,277,361,333,396,231,267,340,359,206,337,268,409,400,347,329,298,350,338,145,470,357
"COG0705",258,509,282,586,355,521,389,427,172,270,363,341,570,392,357,447,687,446,413,382,426,355,149,418,478,276,384,423,365,318,508,365,425,488,410,456,393,465,457,534,425,377,495,360,231,287,373,542,474,555,215,364,251,374,643,469,445,338,307,357
"COG0706",843,591,697,734,762,946,761,799,659,751,743,744,684,759,958,895,521,766,765,678,796,764,736,961,794,764,649,864,835,964,875,753,1017,645,725,923,897,802,780,739,699,752,781,913,565,738,842,853,758,694,737,699,696,975,642,759,742,945,1238,826
"COG0707",818,416,805,517,653,691,617,638,698,703,654,772,417,694,805,864,369,651,596,637,603,567,857,693,659,838,483,710,681,628,773,636,769,718,766,733,662,605,624,590,576,568,519,679,402,736,644,801,623,543,854,784,931,685,551,596,550,629,642,615
"COG0708",311,172,259,291,319,477,299,262,294,380,275,299,308,304,397,345,156,300,286,274,284,206,320,467,247,371,324,269,296,257,320,355,379,296,248,351,392,254,315,302,304,256,279,369,204,272,339,364,275,195,505,285,361,277,269,249,271,349,335,220
"COG0709",103,39,247,50,135,93,101,41,185,219,78,104,41,119,179,49,58,106,64,91,72,123,177,31,97,236,62,163,101,67,52,97,179,99,89,71,71,67,65,89,57,97,58,57,182,126,178,97,74,35,270,134,131,77,53,52,45,63,105,106
"COG0710",137,25,148,75,124,94,74,61,157,182,141,75,37,96,182,75,19,83,32,91,74,113,79,30,149,291,55,158,81,48,84,61,305,44,151,75,64,55,45,86,58,122,41,39,181,121,99,45,77,38,128,106,66,96,97,37,34,28,278,88
"COG0711",287,137,324,198,208,374,237,187,185,356,240,258,195,235,276,247,149,241,278,369,268,257,275,340,237,335,240,276,281,231,202,248,288,226,308,192,168,264,304,237,240,254,256,276,189,315,278,240,259,243,439,192,151,266,212,246,268,179,262,231
"COG0712",192,145,328,199,189,430,162,126,151,301,176,132,183,189,284,141,242,206,165,199,218,182,203,56,230,326,194,219,186,99,133,173,355,187,257,86,150,150,252,145,167,219,222,207,191,263,265,142,199,147,525,104,128,242,174,147,222,80,339,195
"COG0713",22,85,21,77,32,17,43,40,10,40,40,48,89,48,6,18,107,65,90,98,84,42,28,26,72,0,68,26,45,36,47,45,5,60,22,16,24,74,94,70,68,30,70,39,59,47,93,16,69,76,0,38,32,67,32,52,98,17,9,67
"COG0714",965,706,663,878,687,1051,828,778,1295,1106,965,958,826,889,889,800,1094,875,723,737,981,820,975,759,752,730,964,775,998,856,858,915,897,807,1046,869,814,747,921,1064,1043,1137,1004,966,988,789,960,777,1135,696,641,942,819,952,974,632,684,733,722,867
"COG0715",493,354,757,446,508,572,335,443,658,484,574,396,278,384,513,400,381,406,237,401,280,355,525,490,368,826,384,481,337,509,510,388,411,351,482,475,437,283,306,335,342,366,354,549,424,431,323,418,336,364,691,273,684,401,450,262,322,425,535,320
"COG0716",823,582,734,854,657,291,834,596,1410,618,877,716,782,615,564,509,679,692,547,690,936,562,787,555,628,620,1066,523,590,381,544,731,717,926,706,469,631,500,898,903,997,795,896,640,578,625,737,543,654,660,667,560,575,800,681,774,637,418,730,553
