"","DLM019","NOM016","DLM014","NOF009","NLF010","DLF012","NLF008","DOF009","NLM027","NOM020","NOF006","NOF012","DLF006","DLM028","DOM021","DLM003","NOM025","NLM004","DOM008","NOM028","DOM023","DOF008","DLM017","DLM010","DOM015","NOM015","NLM010","NLM031","DLM004","NOM027","DLF013","DOM013","NLF012","DLF004","NLF013","NOM008","NLM002","DLF009","NOM017","NOF002","DLM016","DLM006","DOM019","DLM015","NLF007","DLM018","DOM010","NOM012","DLM022","DOM005","DLF007","NLM028","NLM029","DOF012","NOF011","NLM007","DLF014","DLM002","DLM027","DOM001"
"COG0621",2045,1664,1732,1521,1571,1268,1407,1649,831,1626,1321,2110,1454,1462,1536,1391,1535,1520,1311,1401,1747,1273,1659,1365,1583,1660,1500,1713,1466,1402,1525,1979,1602,1453,1785,1540,2781,1045,1686,1464,1582,1846,1733,1488,1733,1810,1648,1572,1858,1214,1387,1582,1725,1100,1652,1690,1359,1670,1431,1567
"COG0622",389,359,330,295,304,490,319,426,448,270,323,371,433,318,349,288,362,384,314,395,374,414,354,338,388,333,324,393,306,435,386,426,378,275,440,382,369,284,327,365,422,400,356,347,392,491,363,433,348,283,285,437,347,304,341,377,356,407,319,340
"COG0623",59,227,306,250,147,14,200,241,80,222,192,247,117,167,322,275,151,167,224,137,368,95,193,176,122,148,141,165,271,4,158,235,203,253,198,230,516,245,234,193,200,292,236,185,132,226,238,138,133,273,177,74,107,185,213,173,24,169,324,169
"COG0624",1324,782,1088,1226,798,1029,782,1114,1296,946,792,964,1170,971,1141,1067,817,740,1114,1054,859,1006,892,1216,943,993,839,838,1032,923,1097,941,992,911,833,1111,748,1062,637,922,1036,802,1043,994,663,1127,1297,783,1092,969,888,756,688,1152,796,1162,1579,678,1409,1038
"COG0625",12,1,7,33,16,82,67,53,204,92,80,9,119,272,54,6,181,14,69,101,34,76,5,407,22,21,18,4,25,9,20,8,7,4,19,40,74,571,3,54,33,4,0,27,9,6,14,13,123,151,58,12,6,154,5,23,1,6,19,55
"COG0626",123,73,96,157,92,277,61,151,465,118,73,87,134,212,81,95,173,91,130,142,28,452,62,336,54,64,75,139,59,358,263,85,63,147,118,50,69,488,64,115,95,63,114,163,115,144,132,95,167,191,81,91,73,346,78,99,758,98,325,98
"COG0627",272,318,333,423,369,226,417,383,249,145,347,219,216,273,388,358,350,115,355,403,218,423,181,306,252,250,402,326,551,252,297,240,365,275,229,616,78,270,92,247,390,281,340,384,229,382,376,222,235,351,386,228,264,269,402,295,352,285,158,290
"COG0628",1202,981,951,929,937,1051,804,962,1212,811,991,1144,1176,1262,1063,1008,882,949,1055,1046,787,1121,952,942,943,932,1016,1073,912,520,994,1104,1045,996,1065,956,825,1122,832,936,1118,969,960,1036,1121,850,899,1199,1207,952,925,918,1118,1258,1008,932,996,1063,968,1076
"COG0629",850,413,359,283,284,365,338,474,671,356,357,612,611,498,387,337,384,502,350,450,290,609,432,385,359,366,440,526,301,699,531,543,443,353,530,315,300,910,380,455,427,356,429,388,544,438,346,532,859,202,328,527,671,689,407,335,1016,533,575,425
"COG0630",12,10,30,3,29,30,0,12,27,16,0,24,1,5,8,0,22,22,13,2,24,42,10,79,29,9,130,54,6,1,3,18,31,28,34,17,2,1,15,60,13,80,3,41,34,73,15,49,13,11,45,81,64,0,7,35,0,58,55,24
"COG0631",665,257,325,124,258,508,221,407,559,337,166,516,461,356,347,185,258,548,150,379,177,734,452,143,430,301,590,451,171,708,577,382,354,194,460,281,416,315,307,314,401,504,343,288,640,564,227,484,538,279,173,521,951,584,418,194,651,457,448,251
"COG0632",323,314,281,315,353,238,282,311,331,384,285,415,312,274,275,279,288,357,275,303,370,304,394,286,315,344,274,325,330,345,301,409,283,320,366,282,451,245,310,258,257,313,315,270,253,360,298,312,343,170,228,299,301,296,298,359,330,312,333,307
"COG0633",7,0,7,17,8,25,24,25,27,22,31,4,40,67,17,4,65,7,27,38,5,14,2,91,8,12,9,1,18,1,10,8,4,5,10,10,25,211,0,18,12,4,2,10,0,0,2,3,29,39,19,5,1,45,3,13,1,3,9,17
"COG0634",387,317,292,282,327,344,268,347,342,259,258,250,409,321,357,329,283,377,274,293,332,428,373,287,331,307,285,379,326,355,388,335,323,313,321,322,360,311,342,330,319,366,344,298,338,356,303,369,374,274,266,296,335,533,304,301,353,335,474,331
"COG0635",694,489,462,441,451,712,550,464,545,463,369,539,496,519,425,420,535,549,473,548,453,520,528,529,514,527,549,562,456,876,915,900,711,666,1006,668,749,738,683,834,651,736,694,749,807,904,853,821,1010,789,672,940,916,695,693,800,839,995,674,764
"COG0636",241,259,194,270,272,193,174,251,189,112,203,156,292,212,238,245,179,131,222,170,199,137,151,168,194,182,227,245,306,164,248,205,220,130,226,229,51,105,106,247,251,165,204,227,256,196,194,222,231,186,243,203,223,170,237,216,125,269,165,201
"COG0637",811,822,789,747,904,738,894,802,641,614,736,603,751,807,810,777,945,918,723,789,814,1130,818,732,821,831,891,948,782,1491,844,788,872,751,899,781,712,1019,950,893,710,844,805,912,848,966,777,813,609,671,798,1070,883,815,798,1012,815,921,991,853
"COG0639",180,222,143,261,308,361,228,191,242,161,310,191,229,293,150,330,320,215,239,165,222,360,210,240,224,269,273,147,335,17,175,515,213,125,255,256,343,363,47,185,309,272,239,263,197,75,129,113,353,137,283,212,154,632,293,307,165,335,272,191
"COG0640",313,123,124,77,119,519,86,197,478,111,119,299,328,248,88,137,192,222,132,215,91,498,156,233,181,131,234,261,73,358,207,284,295,145,261,140,68,173,157,222,194,216,168,173,245,255,128,311,403,87,266,252,300,473,210,206,356,276,494,260
"COG0641",917,1143,936,1446,1176,2436,807,1044,1312,1861,1259,1076,1111,986,988,1405,1211,1736,1411,931,704,839,946,841,1193,1344,1401,1006,1618,721,974,956,1043,1589,891,952,1892,953,1916,1598,1226,2164,987,1218,1095,773,760,1079,761,1244,1576,1068,1051,1035,1091,1020,1046,1396,827,1903
"COG0642",11844,20194,19590,20938,20863,14927,18438,14473,10768,13211,26642,16234,14688,16059,20136,19136,17418,15510,22874,20011,14301,11868,13668,14551,19096,17730,21439,16847,25217,7681,18352,13715,17651,17159,16011,19321,9034,10769,11091,20819,18150,15282,17396,20967,15696,11231,15466,14452,14555,29020,23899,15758,16534,9885,22343,16915,8383,15935,9560,16823
"COG0643",20,130,107,59,67,46,35,59,32,181,73,55,88,189,49,64,192,160,60,91,45,84,67,40,130,49,177,216,31,17,34,62,142,92,283,43,31,231,69,133,45,184,104,132,233,98,109,92,105,96,95,311,288,77,79,97,23,132,60,65
"COG0644",42,5,1,17,5,49,28,33,40,15,30,3,56,65,8,3,95,7,51,39,1,11,6,3,7,15,2,5,12,7,27,9,2,10,7,18,35,406,3,47,7,2,15,20,4,26,6,0,166,73,31,17,4,168,4,6,148,11,103,28
"COG0645",26,4,2,0,0,0,0,0,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,4,7,0,0,0,18,0,7,0,0,0,0,4
"COG0646",777,1107,982,984,1059,754,1160,833,342,946,904,645,701,1022,1041,721,1177,741,996,751,945,832,1066,1023,1011,1198,1041,943,842,1023,1006,775,1052,860,1039,910,1329,824,1024,1053,1028,1023,1029,1141,994,999,962,830,536,554,717,1439,1062,403,898,1179,624,975,908,955
"COG0647",288,67,79,46,31,93,58,136,282,48,57,88,205,184,53,106,38,68,37,125,17,248,95,108,55,66,33,143,50,300,134,100,99,62,108,52,50,228,40,44,96,79,116,70,87,118,53,171,197,80,51,42,74,236,130,58,358,97,162,132
"COG0648",287,386,255,338,335,231,259,249,171,127,383,499,332,327,310,320,317,184,419,306,134,341,285,238,348,341,383,371,347,249,393,320,328,249,267,331,64,229,132,321,352,283,297,381,340,228,251,282,321,282,336,377,344,257,356,363,347,309,235,319
"COG0649",112,266,340,292,256,26,263,322,16,290,231,134,201,159,333,321,242,113,260,166,324,34,264,266,183,271,143,199,243,3,275,272,394,427,331,503,675,329,289,317,431,380,450,345,326,368,452,240,105,320,308,231,208,59,347,316,45,240,121,291
"COG0650",60,6,13,23,14,28,23,19,24,26,24,17,64,63,17,20,63,14,8,36,9,21,14,66,18,27,25,4,13,9,128,24,18,7,15,13,26,249,14,36,38,10,12,18,6,11,28,16,68,37,10,6,18,46,9,16,2,18,7,59
"COG0651",229,74,140,172,59,72,120,167,38,149,135,117,427,323,118,163,181,59,78,163,56,36,73,181,114,158,126,110,34,27,151,130,115,85,83,172,162,510,17,89,217,116,140,127,142,58,227,174,254,102,133,33,127,111,146,83,5,157,18,377
"COG0652",558,448,437,421,379,638,370,447,715,500,351,765,472,413,407,625,376,526,361,484,527,423,493,367,392,454,526,413,374,413,433,601,499,571,466,452,561,374,657,475,428,589,396,389,505,424,465,538,493,432,417,437,520,537,435,496,453,489,522,479
"COG0653",1639,1296,1231,1241,854,1353,1057,1135,1819,1302,956,1594,1037,1195,1048,1085,1298,1218,990,1075,1210,1455,1311,950,1065,1220,1190,1244,918,1201,1190,1388,1323,1100,1260,1206,1095,1132,1482,1100,1202,1352,1363,1077,1678,1434,1268,1230,1576,897,853,1422,1525,1057,1239,1197,1130,1276,1489,1097
"COG0654",76,8,0,23,15,72,47,18,100,246,118,2,36,261,39,4,200,8,31,130,10,34,3,282,14,32,12,9,41,2,15,10,7,5,1,22,160,434,2,34,21,191,51,21,1,0,5,63,101,90,24,17,9,72,9,8,0,45,4,123
"COG0655",605,444,416,362,466,563,462,534,481,195,310,519,593,468,423,407,320,254,358,454,441,441,371,362,443,409,581,593,362,778,653,606,435,315,340,422,57,305,289,472,434,440,400,432,555,529,503,541,547,380,407,405,541,220,387,395,491,526,300,496
"COG0656",317,281,545,484,607,411,660,392,853,487,502,493,672,565,366,312,237,349,718,601,379,1011,357,625,520,526,478,621,489,427,480,412,322,313,212,266,325,543,363,301,289,312,316,544,331,316,250,404,316,384,510,294,231,1579,408,367,1091,372,1226,397
"COG0657",1122,883,766,854,846,757,719,869,618,576,1133,755,957,921,596,661,1103,794,861,996,584,1237,923,553,834,899,1253,954,928,775,634,568,555,615,688,669,495,663,486,874,545,636,581,544,548,516,459,649,535,638,794,726,608,860,777,602,1002,625,783,523
"COG0658",689,674,586,495,465,966,532,584,750,310,524,880,472,584,649,559,429,407,585,601,474,593,548,575,653,473,457,793,529,807,566,561,590,307,611,542,652,438,327,625,609,464,578,475,613,682,644,442,543,536,402,519,735,660,655,430,722,620,724,518
"COG0659",319,653,772,685,898,427,609,569,419,875,531,410,470,615,566,533,687,672,550,596,791,548,728,767,607,705,724,702,812,550,418,443,598,736,781,581,807,428,825,542,580,879,630,611,744,672,604,564,323,611,681,819,687,344,565,730,251,696,564,629
"COG0661",97,23,19,34,71,85,112,131,347,40,24,565,78,133,57,69,75,105,52,185,42,474,37,143,30,54,34,49,19,742,171,74,45,11,41,10,46,329,82,37,73,33,35,34,60,141,48,47,217,59,22,85,102,235,53,33,345,92,196,58
"COG0662",208,171,315,103,199,114,136,122,159,337,52,179,298,228,317,73,314,252,275,95,326,279,270,433,248,138,366,229,65,161,111,178,199,306,297,105,69,209,439,176,162,327,93,174,314,244,266,321,161,156,180,393,226,169,162,129,125,377,273,286
"COG0663",90,160,266,265,222,160,263,255,132,224,262,119,235,320,307,258,299,175,241,245,304,107,216,328,243,201,171,196,226,202,220,176,223,199,189,230,195,304,211,185,217,145,204,196,212,229,206,164,158,271,167,180,141,180,203,254,75,192,172,217
"COG0664",842,1179,1449,1305,1413,885,1363,1271,970,758,1619,1072,1287,781,2106,1504,1011,797,1474,1275,1353,929,1110,1188,1139,1253,1146,1418,1671,588,1294,951,1232,1236,925,1496,833,756,1021,1639,1491,981,1215,1287,1066,1112,1351,1246,1000,1681,1604,967,890,1220,1474,1078,760,995,1162,1385
"COG0665",162,95,52,83,63,171,60,164,291,147,91,108,125,426,68,76,220,106,135,150,30,107,99,389,71,84,161,190,82,21,47,144,84,84,140,205,49,682,46,153,174,116,68,84,70,159,146,108,244,114,119,95,88,145,52,57,75,82,23,140
"COG0666",88,43,115,249,222,68,161,202,36,70,258,128,165,255,325,195,117,48,343,119,117,25,129,263,72,81,82,62,138,7,482,279,492,204,332,237,155,632,49,64,291,76,679,607,105,142,355,262,57,142,114,174,97,133,141,425,73,224,67,156
"COG0667",742,1297,759,745,886,1199,1132,903,609,721,962,649,740,1164,708,780,742,829,976,1027,862,957,840,1191,950,692,935,827,789,1148,674,568,741,635,894,925,473,1193,719,579,944,663,951,880,825,948,736,820,673,810,791,856,771,640,717,638,876,724,759,784
"COG0668",682,1080,1203,1287,1225,487,1126,1065,578,1159,1471,1043,1139,1081,1405,1248,971,949,1337,1026,1540,451,1242,1064,1039,1026,1015,1081,1358,446,1192,1053,982,1372,833,1259,1409,1037,1404,1101,1177,994,1032,1164,811,766,1118,979,889,1656,1130,660,866,774,1330,769,617,975,896,1206
"COG0669",332,286,249,282,321,195,277,292,254,260,270,277,410,284,321,265,235,285,293,303,303,273,343,216,331,306,264,285,291,231,333,307,258,286,307,330,286,231,352,301,303,307,286,258,269,297,287,255,287,195,267,300,314,331,253,288,290,269,288,275
"COG0670",65,52,74,34,18,69,71,202,228,185,42,266,114,134,30,62,102,254,48,74,313,116,163,198,30,58,66,83,32,83,53,55,53,167,127,103,417,324,331,99,55,186,84,31,134,214,111,170,76,92,37,69,131,375,59,93,231,127,296,95
"COG0671",555,337,303,295,393,496,227,305,593,465,310,415,418,382,336,290,386,588,268,374,617,601,440,440,368,314,310,429,334,151,466,490,344,509,357,346,790,483,640,380,377,570,322,319,476,515,328,578,440,262,384,438,467,756,335,298,750,493,697,491
"COG0672",8,4,0,5,4,46,8,45,187,8,32,1,66,31,9,12,38,14,18,34,0,92,3,52,19,4,4,0,9,177,13,0,3,2,4,3,21,140,11,16,0,3,0,13,1,32,0,0,20,34,16,2,1,140,1,21,319,2,34,8
"COG0673",1908,1434,1864,2342,2563,2302,1720,1722,2125,1095,2088,1907,1871,1931,2500,2229,2032,1605,2235,2208,2150,1663,1762,2141,2248,2101,2081,1918,1963,1588,2257,1445,1690,1598,1353,2263,1217,1995,1261,2148,2116,1606,1832,1859,1448,1683,1733,1512,2724,3230,2484,1747,1574,1979,2461,2278,920,1912,1452,2101
"COG0674",1614,2177,2261,2240,1743,1283,2346,2225,500,2185,1874,1864,1849,1472,2319,1784,1672,1389,2249,1582,2425,921,2250,1660,2000,2045,1599,2162,1772,1542,1753,2186,2111,1929,1620,2115,2379,1213,2039,1814,2055,1786,2276,2118,1802,2192,2434,1671,1712,1656,1312,1370,1726,862,2119,1921,2416,1597,1866,1828
"COG0675",131,328,308,215,1272,2805,1619,496,1933,189,376,460,858,360,719,568,493,431,167,1848,964,1810,544,526,171,220,465,340,422,6235,760,3226,428,598,398,124,282,531,766,333,611,305,300,480,315,1256,1094,2004,271,244,201,691,411,2462,286,442,1978,722,2130,279
"COG0676",17,1,2,3,3,42,13,13,23,12,12,1,23,64,6,3,20,4,15,25,2,84,25,53,5,5,0,0,6,157,18,1,0,4,3,2,17,174,2,16,2,0,10,6,2,24,0,14,20,12,10,7,0,138,1,6,261,2,23,10
"COG0677",150,339,746,400,198,25,450,240,40,310,394,327,586,224,841,561,522,207,964,192,311,47,417,236,198,224,233,428,219,19,197,227,369,389,113,487,454,332,372,538,521,173,304,379,285,92,641,355,387,754,268,182,149,190,556,245,37,315,169,578
"COG0678",0,0,0,0,0,1,0,1,46,0,0,0,0,0,2,6,1,8,0,0,0,2,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0
"COG0679",826,345,351,219,277,913,326,580,943,460,186,413,537,355,244,254,379,589,263,507,470,961,461,472,277,345,480,513,237,1458,592,582,427,337,510,303,399,413,707,615,386,517,407,351,576,893,429,576,450,220,277,661,530,645,343,526,1644,655,952,568
"COG0680",21,4,20,35,46,27,77,37,37,14,31,12,50,57,24,31,40,14,37,41,36,8,51,42,9,14,36,4,20,162,12,28,5,13,14,10,22,145,37,28,34,4,38,18,12,10,22,9,75,25,23,3,5,98,6,38,5,50,11,37
"COG0681",683,681,725,656,814,539,629,729,480,648,680,899,633,514,705,539,607,461,738,605,626,608,624,588,806,679,652,620,778,332,996,909,1021,928,1015,1158,1002,585,613,1011,879,773,1059,1029,966,941,958,780,1229,964,1077,959,962,972,1049,1109,725,878,739,895
"COG0682",564,438,477,398,499,559,393,419,634,483,365,518,400,406,481,488,446,476,405,522,551,538,557,392,518,436,452,419,442,669,455,420,493,461,444,498,458,354,606,430,349,449,433,392,484,506,386,501,490,326,359,521,473,515,411,518,522,467,575,403
"COG0683",737,193,385,150,198,268,189,368,458,310,141,284,402,379,154,262,223,187,211,183,129,383,332,549,166,219,211,307,215,693,264,338,363,219,167,284,89,382,174,240,318,259,335,283,235,256,392,315,481,220,249,471,277,309,214,169,746,272,245,395
"COG0684",74,55,63,59,17,12,54,112,47,30,38,76,129,135,107,59,40,17,99,73,50,15,49,82,96,46,76,27,38,15,35,56,46,41,57,107,35,132,16,73,79,28,16,57,53,35,37,142,100,101,110,16,77,140,103,59,56,42,72,81
"COG0685",445,487,468,511,655,474,446,438,371,452,449,341,440,518,458,395,588,492,402,401,437,418,532,455,499,548,564,552,499,419,512,395,559,443,642,452,570,413,505,374,436,595,410,543,590,526,496,458,290,331,497,666,580,314,445,564,428,497,448,458
"COG0686",83,175,284,376,321,71,446,215,216,387,360,190,250,137,426,341,246,299,347,248,401,23,360,105,276,267,200,192,364,405,213,196,269,354,82,297,16,115,458,222,314,92,193,308,217,145,296,268,217,295,291,170,145,83,257,245,65,226,220,317
"COG0687",618,529,440,429,354,703,267,487,622,540,401,292,512,462,522,357,491,511,488,533,440,591,463,525,466,510,451,483,380,201,541,478,524,528,594,526,194,499,498,539,573,303,456,541,568,503,573,620,532,441,381,578,525,494,451,527,421,529,559,414
"COG0688",160,290,342,418,498,145,379,313,108,379,313,209,292,235,295,298,260,283,378,208,381,252,322,366,160,277,221,195,354,165,235,335,227,338,258,327,514,297,370,164,299,333,263,271,217,277,273,234,159,294,384,185,134,294,220,315,153,268,243,302
"COG0689",92,4,36,31,23,60,80,39,59,12,16,23,47,117,26,14,42,27,30,46,25,116,48,90,19,25,14,15,19,195,66,32,4,31,19,13,37,225,27,24,33,9,28,30,15,50,59,25,50,46,25,9,10,130,30,24,157,28,34,29
"COG0690",24,1,9,11,4,2,8,3,34,33,1,9,5,12,2,9,10,12,4,4,9,6,1,44,2,3,8,0,9,2,2,3,0,9,10,2,3,11,4,6,11,1,4,8,4,3,20,3,8,15,9,2,0,5,5,17,4,2,4,13
"COG0691",301,227,233,241,242,194,198,264,246,177,212,326,262,224,277,244,199,191,235,190,239,278,199,263,204,203,211,247,255,240,266,275,204,207,260,212,257,209,199,202,215,302,209,183,252,281,246,266,293,156,195,229,231,313,195,200,310,255,254,206
"COG0692",207,289,308,326,247,173,319,257,274,340,266,270,166,178,456,369,146,350,388,229,340,259,229,225,208,171,201,277,272,409,222,399,255,266,270,205,359,204,232,226,230,270,218,243,256,326,379,244,163,274,258,228,562,393,199,270,228,309,310,232
"COG0693",312,395,432,505,472,419,385,354,376,385,428,268,335,393,371,414,343,358,506,379,367,298,325,386,356,492,409,387,500,80,340,266,343,379,414,385,326,361,382,427,347,326,412,460,444,365,357,359,265,530,453,388,247,472,305,490,266,288,367,356
"COG0694",15,2,8,11,3,17,20,22,18,64,9,59,24,29,5,6,27,14,16,19,3,12,4,42,4,3,9,2,3,7,7,8,3,3,2,1,7,78,1,22,12,6,1,12,4,5,4,14,43,17,4,1,11,20,5,9,5,3,19,13
"COG0695",5,3,0,2,3,22,9,24,103,5,13,0,16,26,7,10,20,17,11,23,3,75,2,62,6,3,1,0,6,101,10,1,0,0,3,2,12,59,2,4,1,1,0,7,0,18,0,0,9,17,1,3,0,83,1,8,82,0,20,4
"COG0696",881,670,768,591,539,506,692,685,343,912,589,928,640,632,888,638,661,802,483,549,965,445,982,596,679,776,638,698,536,477,710,855,787,884,764,719,1008,494,965,530,830,769,781,564,861,697,848,808,835,450,370,623,834,403,657,707,416,735,617,683
"COG0697",1288,1665,1662,1921,2003,1088,2104,2180,1731,2451,1698,1278,2027,1586,1842,1956,1383,1769,1966,1655,2192,1361,1851,3087,1507,1616,1454,1682,1910,2566,1619,1728,1544,1872,1851,1716,2632,2422,2261,1422,1723,1606,1640,1541,1397,2088,2003,1735,1545,1684,1532,1396,1378,1523,1608,1822,2096,1747,2034,2020
"COG0698",334,282,265,178,188,218,217,291,299,297,165,372,344,324,222,276,261,331,198,255,298,254,355,312,253,223,267,343,161,348,307,389,314,287,330,185,299,387,367,314,267,313,253,224,383,397,266,346,259,216,216,354,369,146,277,257,255,357,257,324
"COG0699",353,93,20,96,38,36,33,26,10,27,147,67,59,136,58,23,120,282,68,190,566,144,60,35,18,28,317,18,29,3,34,114,79,124,107,92,31,447,5,185,46,133,54,74,66,148,33,143,75,207,248,16,46,54,168,40,19,366,4,36
"COG0700",263,339,381,388,336,106,355,324,130,509,330,192,273,202,419,334,310,388,352,336,528,119,418,313,310,332,293,281,343,174,231,363,321,443,393,354,439,178,521,289,392,353,305,364,345,354,391,392,309,315,288,281,260,152,268,334,176,270,262,330
"COG0701",78,123,286,91,150,90,211,126,215,70,109,87,106,172,62,213,169,36,167,202,136,23,139,185,120,104,108,137,34,237,77,55,128,50,107,105,108,135,310,233,84,104,166,143,261,225,153,98,98,303,208,65,34,344,117,77,249,89,86,71
"COG0702",19,27,5,29,9,333,33,27,345,36,62,21,109,136,18,32,129,28,70,106,8,125,6,161,19,25,15,20,14,9,29,13,11,8,17,16,68,365,10,35,15,25,53,17,21,4,5,14,137,155,26,25,7,565,11,30,42,16,385,45
"COG0703",510,367,345,310,396,569,280,383,508,417,304,327,426,439,351,240,342,442,387,484,442,580,460,356,404,384,373,412,382,523,430,456,389,401,389,330,428,359,510,346,385,430,379,316,427,520,340,469,295,221,334,428,428,619,301,371,714,386,452,451
"COG0704",360,376,246,327,365,327,277,272,346,167,320,204,372,342,304,316,286,173,318,304,134,408,255,186,232,296,325,327,284,394,325,222,316,254,234,257,74,306,126,324,305,252,356,387,317,232,286,264,337,310,266,338,328,385,344,348,413,295,296,297
"COG0705",152,481,433,407,450,177,443,490,450,338,572,484,282,369,407,528,399,417,486,357,297,346,335,550,275,371,369,378,555,215,469,324,331,410,542,491,445,392,329,527,489,365,492,437,365,367,344,394,209,670,474,269,356,363,516,299,264,377,258,327
"COG0706",782,751,791,790,752,628,756,766,979,906,645,760,698,747,732,701,771,691,648,669,858,924,881,656,785,690,814,768,658,755,738,826,775,792,786,749,971,713,911,549,813,851,748,804,899,888,734,860,753,481,659,732,696,874,691,769,780,788,881,723
