"","NOM028","NOM005","NOM007","NOF002","NLM016","NOM009","DLM006","DLF001","NOF005","DLF006","DLM024","NLM002","NLF007","NOF009","NLM008","NOM026","DLM014","NLM021","DLF012","DOF004","NOM008","NOM022","NOM002","DOF014","DOF011","DOM021","NLF015","NLM023","NOM029","NOM015","DLF005","NLM022","NLF008","NOM014","DOM010","NOF010","NLM031","NOF012","NOF011","NLM025","DLM002","NLM010","DOM008","DLM004","DLM019","NOM010","NOF014","NLM009","DLM009","NOM001","NLM028","DLM017","DLM005","DLM018","DOF007","NLM004","DLM012","DOF012","DLM027","DOM026"
"COG0472",755,705,872,888,1055,775,748,1227,662,759,562,915,952,750,586,688,977,921,568,862,1015,871,621,743,699,989,913,885,867,761,849,668,864,666,882,1024,717,1444,1014,835,893,739,780,669,817,744,816,843,798,901,779,1056,857,779,980,805,1167,1108,1176,510
"COG0473",580,452,305,508,453,453,518,356,515,542,351,517,509,482,424,453,486,562,445,564,563,362,602,540,491,545,548,476,517,520,430,485,662,619,501,473,610,378,497,419,492,506,516,495,448,478,463,377,432,499,567,611,559,692,409,398,557,322,544,441
"COG0474",1880,1231,2602,1524,1943,1672,1699,1504,1513,1465,1557,2002,1499,1458,1154,1470,1511,1640,2353,1623,1383,2255,1969,1579,1010,1939,1544,1530,1628,1520,2568,1379,1569,1656,1697,1262,1474,3008,1466,1419,1752,1400,1480,1262,1828,1402,2021,1207,1602,1253,1332,1555,1299,1802,1463,1909,3390,3560,2203,1688
"COG0475",1251,743,1020,1459,1575,589,1263,2316,1051,1113,608,1963,999,1828,728,601,1437,1066,312,1439,1607,1309,536,1205,1401,1578,1604,1563,1421,1292,840,832,1886,1578,1211,1514,961,808,1407,932,955,1223,1749,1741,533,1029,932,1404,640,1367,1035,1405,1211,864,2357,1120,595,965,1191,1236
"COG0476",350,373,293,264,242,264,254,205,190,286,278,441,240,263,245,255,231,276,764,313,295,263,352,322,808,338,337,292,264,209,271,282,280,325,295,261,275,308,245,506,239,223,274,290,124,257,218,242,177,388,167,244,235,252,240,275,429,346,373,271
"COG0477",4430,7806,2195,4179,5380,1773,2976,4545,3211,4198,13406,5685,2036,4915,2471,6017,3618,2899,2671,3981,4123,4944,2978,3930,6377,4312,4750,4421,5597,3814,2973,3464,6636,3532,3484,4064,2685,2495,3377,4691,3470,3371,5831,4141,2061,2796,1738,4026,4740,5345,2573,4007,5319,4173,4757,3361,11004,9159,6913,2583
"COG0479",197,213,243,176,638,204,335,159,214,210,211,577,194,298,160,259,304,238,65,171,310,420,102,193,531,266,346,273,293,304,198,183,326,201,234,322,176,143,185,394,210,228,237,240,94,163,81,487,131,464,190,358,250,232,232,312,350,236,317,169
"COG0480",2678,2182,3051,3026,4287,3099,3535,4425,3089,2751,1164,2638,3073,2498,2583,1971,3900,2758,3074,3389,2904,3533,2826,3290,2601,2927,2739,2466,2287,2912,3214,3066,2495,2637,2864,2949,3090,2723,2985,2879,2663,2798,2493,2709,3871,2632,3249,3417,2646,2386,3008,3130,3082,3189,2021,3793,3318,2625,2463,2773
"COG0481",666,619,957,598,877,744,823,533,759,651,496,966,841,707,711,613,823,823,674,707,690,749,682,769,803,757,735,571,617,846,884,788,778,766,763,750,805,1121,731,953,798,787,668,627,941,792,772,1017,857,913,915,880,734,912,561,732,863,690,846,768
"COG0482",886,585,708,753,502,656,747,866,823,760,284,772,686,999,614,687,888,798,493,851,896,806,514,810,663,991,949,853,979,909,807,801,864,1005,873,814,825,959,817,586,672,858,874,981,724,826,719,701,575,638,801,839,697,773,846,547,277,589,690,827
"COG0483",170,157,92,199,28,117,70,232,150,166,224,101,124,212,154,203,181,163,80,214,159,136,140,232,46,162,176,221,278,181,181,163,215,302,191,156,137,232,228,110,113,159,294,266,122,205,165,71,260,48,153,133,159,241,315,63,331,190,128,153
"COG0484",299,323,427,307,249,412,298,168,325,343,209,324,362,241,311,366,352,393,397,309,246,276,458,253,330,322,238,217,295,325,618,586,405,404,478,472,475,670,411,395,512,502,397,339,620,533,459,465,548,456,619,480,362,537,361,536,676,626,556,587
"COG0486",477,556,674,644,370,731,676,537,658,614,435,641,625,588,628,693,582,624,471,593,529,478,711,616,433,564,526,591,591,572,754,634,591,583,621,533,692,879,641,625,692,555,563,552,689,700,665,551,812,535,598,611,614,674,440,544,364,532,640,624
"COG0488",3134,2529,3366,3034,3048,2950,3678,3034,3153,2979,1928,4142,3172,3545,3222,2807,3464,3109,2571,3641,3116,3526,3142,3164,3002,3259,3235,2935,3167,3039,2782,2892,3035,3720,3461,3408,3041,3914,2994,3033,3223,3129,3374,3036,2250,3327,3069,3041,3941,3183,3340,3096,2891,3057,3136,3003,3405,3412,3512,3219
"COG0489",1343,1275,1395,1258,1966,1073,1266,2002,1218,1136,1076,1407,1659,1341,1080,1081,2362,1489,752,1208,1870,1748,1072,1074,2170,2226,1395,1504,1393,1298,1041,1064,1699,1488,2041,1522,1288,1441,1584,1429,1302,1244,2133,1649,1336,1505,1041,1355,797,1225,1035,1393,1347,1332,1962,1166,1305,1301,1395,1457
"COG0490",6,2,4,0,1,0,15,9,8,36,3,12,6,11,6,2,15,6,14,13,7,0,1,3,1,11,5,9,4,11,2,7,9,13,13,5,6,9,9,4,16,8,1,0,5,5,12,1,5,2,1,1,9,1,11,3,5,9,2,0
"COG0491",487,517,536,543,433,530,429,494,578,776,767,425,548,424,554,668,447,595,660,621,696,424,511,684,425,441,521,535,588,531,656,512,415,519,474,554,779,697,585,511,574,476,525,369,751,538,682,454,502,441,547,615,590,674,494,486,216,698,638,511
"COG0492",648,564,471,419,379,712,467,363,553,585,501,587,503,462,519,641,497,508,856,503,429,415,541,537,361,391,463,492,485,531,470,522,448,504,541,501,485,595,451,504,511,512,390,365,614,435,456,537,772,540,581,584,499,591,360,484,1317,782,819,564
"COG0493",1699,1957,1447,1263,1968,2483,1769,1081,1612,1429,2157,2443,1644,1423,1432,1385,1492,1790,1776,1792,1290,1597,2245,1504,1991,1272,1480,1268,1501,1687,1523,1994,1568,1658,1726,1632,1795,1195,1419,1659,1694,1619,1184,1117,2236,1466,1622,1782,2059,2385,1783,1871,1572,2240,1089,1883,1577,948,1822,1315
"COG0494",961,1421,1201,972,501,1313,1282,567,958,1121,1229,643,1207,549,1625,1622,630,894,1618,955,590,636,1116,1176,487,551,492,763,982,718,1322,1367,455,557,628,738,930,1192,805,1070,1236,821,596,609,1199,834,1381,659,1699,752,1097,887,1077,1163,613,961,2367,1627,1179,1214
"COG0495",1024,862,1130,838,1487,1083,1311,934,1059,879,660,1320,1250,1245,898,785,1158,1266,872,1096,1214,1128,1015,1193,1169,1289,1133,956,1099,1207,1229,1171,1331,1123,1233,1195,1044,1198,981,1207,1058,1213,1003,1029,1271,1178,1143,1368,1126,1402,1122,1324,913,1166,808,1218,1146,1074,1304,1015
"COG0496",167,116,202,205,400,107,257,240,184,221,94,453,176,295,180,157,281,217,22,229,321,314,138,216,372,248,314,256,253,274,216,157,294,339,292,288,221,170,257,290,182,173,301,296,168,237,169,460,127,371,163,325,278,201,215,252,41,135,253,201
"COG0497",578,522,737,649,744,618,701,407,559,624,306,562,701,524,614,526,663,647,609,669,612,618,563,682,520,557,665,620,597,562,749,637,702,593,679,714,705,565,642,775,740,601,681,491,850,695,669,856,775,808,652,719,581,740,391,618,692,743,869,620
"COG0498",526,494,435,528,638,620,562,339,574,653,474,532,657,550,674,492,608,679,490,591,538,522,677,686,615,582,461,448,537,639,633,683,647,535,550,689,568,469,556,562,656,622,433,557,839,608,654,559,966,697,642,616,724,710,367,541,670,571,723,558
"COG0499",69,37,36,186,9,14,94,177,104,183,1,34,57,119,63,52,117,139,6,100,83,36,54,84,69,85,156,189,107,145,200,32,261,86,177,150,47,160,212,71,158,184,182,194,293,108,181,39,203,54,111,161,240,126,310,37,254,144,149,93
"COG0500",1639,2299,1488,1866,643,1915,1583,1322,1576,1750,2268,521,1568,1079,1686,2239,1214,1589,1927,1538,1037,955,1686,1445,922,971,1385,1597,1596,1386,1515,1811,1121,918,1194,1083,1483,1112,1499,1185,1679,1569,1371,1075,2101,1412,1730,1001,2818,933,2047,1197,1474,1264,1239,1259,971,1745,1189,1842
"COG0501",330,397,174,427,368,126,299,439,214,308,342,429,289,456,228,325,472,426,312,376,381,381,120,335,390,617,382,397,292,274,350,268,454,440,389,403,273,222,313,441,287,342,401,476,213,214,178,235,352,307,219,273,385,288,723,428,405,433,311,170
"COG0502",664,460,413,706,59,591,368,537,608,537,326,173,498,719,542,505,723,668,528,705,666,444,692,585,402,721,1053,713,665,697,476,570,725,749,770,528,678,450,685,314,479,570,868,761,325,598,407,135,501,259,590,495,447,508,690,261,237,423,414,563
"COG0503",494,476,645,532,716,592,554,518,532,611,437,517,538,524,676,712,523,499,570,598,539,597,423,551,554,480,456,467,582,598,560,551,463,629,508,587,584,360,445,831,608,552,482,598,586,527,481,827,744,766,531,561,588,619,480,621,689,1039,735,556
"COG0504",527,537,776,548,756,694,778,540,712,664,444,845,816,640,573,661,764,781,655,641,583,654,778,701,667,717,557,575,620,666,804,710,651,633,674,665,686,997,667,745,695,671,562,573,925,691,714,717,725,760,621,797,737,763,539,576,823,693,907,564
"COG0505",417,413,509,383,529,533,467,303,479,513,265,512,479,426,452,406,507,517,521,462,459,412,530,521,473,379,356,374,409,526,387,451,496,472,517,495,450,315,400,484,458,371,379,355,411,444,478,539,528,615,468,547,503,560,273,438,684,739,637,454
"COG0506",204,213,68,241,7,22,147,477,315,201,364,39,64,418,103,290,166,223,84,185,322,116,119,137,160,150,333,224,91,394,37,102,236,282,155,229,88,163,321,21,93,312,305,399,60,248,68,40,49,38,290,120,265,14,213,47,59,119,31,296
"COG0507",1989,2119,2385,2139,3337,2311,2502,1703,2286,2495,8800,2559,2824,1651,2543,1441,2282,2102,2733,2320,2259,2688,2290,1913,1909,1841,1657,2401,1767,2043,2098,2304,1888,2621,2380,2043,2351,2356,2244,3342,2261,2306,2239,2206,3762,2436,2933,2768,1999,1987,2682,2428,2585,2299,1813,2716,2670,1516,1920,3252
"COG0508",196,242,43,212,17,17,64,121,109,132,414,52,69,192,38,256,98,102,51,121,92,43,37,42,10,59,247,204,199,122,33,97,241,73,54,101,68,72,144,42,87,177,269,126,136,75,50,9,61,18,110,103,114,34,290,54,66,131,113,67
"COG0509",184,104,110,169,19,43,81,191,144,186,131,46,114,166,69,107,144,140,21,101,187,100,76,131,124,186,140,210,154,173,110,88,196,131,111,106,87,108,128,46,112,125,190,247,65,116,66,66,33,17,110,122,176,104,201,13,217,123,45,134
"COG0510",91,166,57,85,166,227,167,29,228,53,213,38,73,21,300,153,54,76,90,130,68,77,216,66,34,87,78,32,56,155,39,240,192,93,61,77,51,218,23,59,137,211,40,32,109,53,64,20,914,121,109,70,66,131,56,298,47,147,139,142
"COG0511",438,288,248,317,375,303,506,491,474,299,219,444,326,526,305,466,441,369,309,319,399,397,349,339,417,362,474,445,520,494,422,394,350,475,433,380,291,391,392,328,280,451,348,583,285,383,202,319,366,262,397,330,338,442,464,250,159,377,375,489
"COG0512",295,322,298,231,334,244,271,189,231,210,357,351,205,239,246,303,180,206,220,248,230,221,292,276,408,303,162,186,271,195,269,258,215,265,179,238,207,150,202,339,262,260,262,250,237,206,246,300,170,304,229,329,293,231,238,197,343,217,268,260
"COG0513",1267,1273,1348,1192,840,910,1407,1614,1472,1177,1219,1582,1122,1768,1190,1515,1691,1393,424,1607,1539,1297,964,1369,1456,1667,1488,1279,1370,1621,1047,1394,1456,1660,1393,1496,1324,1140,1311,1012,1162,1465,1586,1848,797,1298,893,1452,1585,1071,1549,1448,1259,1386,1601,1116,997,1304,1284,1334
"COG0514",1659,1087,1699,2035,2603,1282,2235,2133,1783,1375,438,3014,1381,2512,1353,1065,2295,1773,593,2086,2225,3310,934,2070,3551,2425,2374,2035,2298,2047,1431,1643,2420,2371,1835,2636,1683,1686,2141,2006,1679,1753,2454,2561,1002,2391,1320,2912,1150,2477,1451,2535,1956,2274,2605,1934,1010,953,1743,2401
"COG0515",1153,971,2199,826,1065,2040,1326,538,1082,1114,355,513,1672,323,1146,1445,753,1382,2536,938,704,967,1412,1384,979,578,537,1297,793,717,983,890,387,671,542,1183,803,1099,730,997,812,1222,273,322,1489,1320,1166,1099,808,645,809,1413,855,1160,378,1309,2474,1018,952,838
"COG0516",692,645,777,785,903,703,690,504,688,681,462,964,729,728,595,526,661,634,727,631,666,727,651,671,812,737,769,644,742,687,691,598,1030,698,800,754,550,714,637,776,690,657,710,601,686,616,774,890,858,848,660,771,670,773,664,572,1079,942,998,664
"COG0517",870,920,936,824,1355,959,990,559,822,1017,733,1365,844,816,835,995,904,804,888,752,785,1125,906,844,1482,871,864,917,855,849,1005,840,947,808,1066,892,761,1012,784,1239,945,817,826,691,1109,784,857,1351,1040,1340,724,1150,1131,1169,780,921,1560,1265,1392,801
"COG0518",685,556,683,741,680,786,777,897,867,741,485,873,677,907,590,667,853,908,807,826,953,682,784,757,725,770,896,671,583,950,585,667,765,1035,842,844,768,763,842,775,751,759,700,846,790,884,660,820,886,814,804,780,781,707,847,597,1001,836,926,829
"COG0519",733,618,736,732,608,795,796,875,895,782,480,870,676,928,617,588,773,828,791,789,988,641,729,587,740,729,853,776,518,901,609,597,806,1009,770,767,714,705,798,683,739,821,754,850,867,857,691,799,708,889,838,748,827,679,822,631,731,678,848,803
"COG0520",573,669,602,664,608,723,664,441,583,529,546,803,623,583,512,730,670,691,496,612,723,785,788,748,904,764,519,507,585,623,704,663,601,605,686,586,668,849,653,477,694,468,506,554,921,557,554,652,726,751,633,684,644,717,517,600,577,764,730,619
"COG0521",103,254,78,88,16,206,40,43,101,99,343,38,55,50,106,253,43,99,99,84,33,68,205,71,84,51,48,81,97,84,88,112,103,84,77,50,88,60,61,44,93,76,70,55,55,44,82,60,197,69,151,65,156,111,47,89,132,141,183,66
"COG0522",258,260,437,304,436,333,427,221,259,376,208,371,410,260,361,420,295,308,250,304,281,330,315,330,388,318,205,275,301,233,424,337,261,257,340,307,301,487,295,445,378,322,229,229,415,292,438,458,432,404,216,393,325,428,271,361,303,394,387,293
"COG0523",370,665,447,256,338,496,292,187,401,288,451,221,463,326,323,535,279,402,415,278,465,401,438,307,309,257,319,251,263,399,322,334,300,385,259,266,369,445,238,439,227,361,411,248,381,403,291,326,276,266,383,324,235,250,188,435,204,375,236,344
"COG0524",2152,2131,1923,2144,2552,2167,1745,1911,1962,1978,3142,2248,1581,2270,1934,2184,2065,1906,1286,2353,2403,2622,2036,2304,2494,2407,2139,2057,2353,1950,1810,2061,1988,2517,1792,2278,2222,1693,2024,2016,1882,1816,2254,2254,2154,1851,1770,2371,1352,3021,2189,2233,2213,1978,2167,2559,2953,2070,1848,1997
"COG0525",900,896,1139,870,1043,1144,1104,660,959,783,748,1302,1257,983,835,782,1142,1081,878,919,1028,934,1081,985,853,1096,783,873,934,1020,1185,1104,1035,894,1062,1055,964,1490,899,1167,1091,1003,854,813,1260,882,1179,1146,1133,1155,1154,1255,1100,1300,776,919,1489,1025,1394,926
"COG0526",2083,1295,1728,1702,3357,1178,1941,3748,2283,2799,758,1743,1762,3010,2155,1695,2480,2032,987,1868,2345,2530,1307,1894,2154,2474,2216,2450,2645,2087,2084,1595,1860,2369,2149,2308,1890,2120,2165,1976,1794,2217,2236,3148,1161,2102,1521,2898,1279,2052,1631,1917,2712,2164,2905,2681,1337,1177,1355,2365
"COG0527",1088,953,1372,1082,1623,1001,1278,1181,1068,1125,850,1868,1058,1466,1022,950,1431,1032,944,1257,1368,1199,824,1218,1032,1458,1256,1055,1251,1196,1105,1078,1314,1403,1101,1440,1127,921,1131,1327,1121,1100,1328,1289,992,1100,1077,1501,949,1510,1102,1200,1199,1317,1253,1024,897,993,1295,1084
"COG0528",365,323,395,318,451,302,393,282,362,405,227,448,367,353,330,358,334,329,293,309,397,381,300,422,421,401,352,337,301,413,387,338,372,365,399,370,334,515,310,461,390,336,345,335,418,391,388,437,367,393,375,413,418,366,318,425,457,474,440,354
"COG0529",136,116,115,203,21,53,91,167,102,103,119,47,64,217,69,77,159,118,20,167,159,92,87,182,49,168,138,140,204,111,91,148,174,247,116,114,146,106,171,31,73,118,227,170,38,198,89,59,14,16,89,73,76,106,181,32,34,54,25,128
"COG0530",401,429,330,440,66,569,357,278,374,282,203,83,544,354,439,496,379,314,321,378,394,222,387,338,197,311,347,270,363,361,308,421,320,352,359,298,413,515,417,238,346,439,363,264,362,433,451,121,384,224,521,268,217,354,227,349,68,272,342,342
"COG0531",1135,2135,335,802,200,618,465,699,876,1134,2845,459,698,1073,646,1401,872,907,862,1032,793,453,740,786,790,946,884,861,981,1019,365,673,585,665,581,474,402,344,431,190,577,542,643,693,574,494,292,125,1512,242,562,375,814,483,670,298,1909,2605,1975,513
"COG0532",656,759,1119,535,827,745,728,426,619,521,643,1352,856,696,456,637,928,780,838,729,727,1097,670,653,1281,897,726,618,625,676,851,807,600,666,864,812,833,835,694,778,611,601,507,514,969,679,797,864,723,992,743,881,572,907,635,763,886,875,857,649
"COG0533",427,458,694,404,487,520,470,382,455,519,309,556,515,446,423,503,503,534,613,460,364,464,525,485,482,415,342,382,346,472,566,489,367,436,493,433,605,671,478,554,508,537,388,408,828,543,527,477,518,506,505,537,519,606,340,442,530,544,599,480
"COG0534",7417,7048,7299,7297,3663,10269,6963,5242,7863,5976,4346,5002,8375,6009,8390,7059,6345,7506,9809,7663,6688,6031,9680,7054,5550,6039,6901,6404,7111,7144,7627,8851,5964,6932,7760,5857,8288,5852,6796,4920,7584,7699,5733,5325,8005,7248,8171,4760,8270,5877,9333,6582,5628,7848,5018,7193,3991,4498,5079,7683
"COG0535",868,736,940,819,894,910,1081,821,1098,872,191,496,881,811,1320,1033,666,734,1196,550,525,1154,1196,528,1317,708,964,910,1081,876,633,678,696,422,351,511,449,804,502,548,752,676,618,744,414,496,625,1112,445,380,670,707,632,556,654,340,182,460,384,962
"COG0536",493,389,563,350,654,499,601,238,479,437,209,663,538,455,443,517,536,536,414,514,391,532,469,523,581,533,498,398,331,500,475,459,508,540,550,561,480,835,452,635,469,526,376,444,602,543,513,589,528,573,477,592,487,530,307,590,778,585,633,446
"COG0537",237,199,287,199,178,282,262,289,249,304,120,234,246,255,276,304,265,234,173,249,264,285,284,317,231,254,236,271,320,220,511,408,308,485,326,353,366,415,413,298,400,374,376,475,236,375,478,384,528,318,367,316,456,413,341,372,407,495,326,437
"COG0538",430,357,453,387,676,486,539,323,398,352,246,648,457,444,458,310,407,408,399,441,513,497,452,466,606,386,457,354,387,446,428,433,392,495,425,461,465,282,393,648,432,455,411,442,455,476,456,698,411,645,454,578,339,450,344,560,460,263,442,483
"COG0539",548,643,890,681,1184,794,979,629,775,993,505,1241,873,741,785,626,837,881,736,709,704,797,772,891,758,765,748,712,757,842,811,703,702,906,901,780,742,904,763,881,881,813,646,632,1203,814,846,909,737,905,812,996,1035,866,561,650,683,647,824,690
"COG0540",348,460,398,446,539,483,604,293,432,487,279,558,496,346,502,404,518,478,353,428,461,451,412,459,514,392,398,366,333,484,430,479,396,374,485,533,518,297,447,626,505,479,377,309,447,451,510,637,610,567,441,624,468,467,272,457,452,489,588,404
"COG0541",514,496,692,540,617,557,649,389,611,580,362,700,609,607,473,542,642,609,466,588,526,642,561,590,700,526,657,559,560,672,648,574,631,618,661,629,573,898,585,661,572,615,563,528,661,627,628,526,575,663,686,647,559,707,491,625,697,553,706,494
"COG0542",2084,1969,2906,2225,2591,2460,2868,1743,2932,2577,1449,3569,2582,2221,2113,1855,2167,2846,2083,2525,2315,2468,2302,2406,3043,2106,2141,1923,2227,3325,2766,2437,2590,2563,2285,2408,2562,3734,2296,2246,2525,2607,2006,2096,3160,2737,2551,2571,2736,2449,3031,2754,2356,2722,1439,2888,2815,2967,3141,2332
"COG0543",906,632,926,849,1240,922,1051,846,1000,837,379,1438,899,1120,791,787,1030,895,855,971,975,1057,843,913,1147,962,1079,880,936,1015,937,933,974,1072,1134,1125,969,841,899,783,924,857,992,954,942,926,848,1343,521,1316,998,1088,887,1012,971,920,541,528,911,934
"COG0544",643,799,1035,747,771,1287,1099,670,1133,687,315,755,1134,681,1224,1017,788,953,626,859,736,836,885,830,969,668,650,699,768,944,1109,1178,630,755,652,737,919,1026,812,898,1006,886,576,687,953,872,936,950,1260,949,1301,849,744,1033,677,941,716,718,1002,864
"COG0545",616,428,1523,549,1477,370,933,844,572,551,372,1895,500,1007,504,486,767,560,130,812,1069,1350,245,803,1153,1000,689,703,789,732,542,493,696,1416,626,837,592,394,637,1018,656,545,932,1074,163,573,354,1422,214,958,405,935,626,776,798,1090,731,456,542,519
"COG0546",749,727,1102,863,659,942,797,459,705,809,533,850,781,548,1044,740,630,732,790,744,686,762,944,779,893,797,548,681,797,618,894,854,606,609,668,754,762,597,719,858,944,777,707,580,936,787,698,1039,961,889,811,833,960,986,730,885,756,592,1038,837
"COG0547",448,384,205,313,379,356,317,257,326,276,395,428,300,334,352,289,345,363,422,354,346,194,426,330,443,404,449,247,371,347,318,397,337,361,331,333,363,229,324,383,286,351,409,301,284,346,350,167,473,290,314,299,352,343,346,379,463,304,403,413
"COG0548",344,512,278,415,467,435,398,244,360,374,459,439,424,406,465,403,347,436,449,379,440,350,449,385,449,410,326,391,425,405,391,475,397,409,377,414,363,252,342,349,353,415,312,400,348,350,360,394,556,490,398,473,397,442,334,392,464,297,433,428
"COG0549",167,273,75,117,11,220,82,45,122,147,606,42,117,56,153,127,52,93,264,93,45,42,199,62,51,70,57,63,70,91,125,233,62,198,144,103,179,109,97,68,151,132,139,83,192,103,194,52,267,99,218,79,191,155,86,109,251,314,329,153
"COG0550",2890,2444,2602,2871,2874,2395,2691,2358,2880,2273,1337,2559,2905,2262,2484,1717,3063,2979,2367,2750,3761,2341,2862,2375,3036,2335,3489,2374,2800,3707,2731,2783,4280,2742,2732,2863,3101,2920,2605,2219,2577,2729,2702,2677,3448,2704,2484,3036,2165,3054,3837,3157,2627,2512,1917,3636,2310,2444,2172,3097
"COG0551",364,477,324,285,78,519,239,95,371,282,584,78,342,107,310,484,179,272,720,278,200,125,519,288,182,119,147,216,230,286,557,560,266,297,418,269,536,624,294,545,405,467,204,116,887,363,549,201,1069,357,618,365,416,387,149,350,428,706,646,505
"COG0552",311,282,427,365,270,349,431,289,317,344,252,513,418,293,323,409,372,398,292,322,237,445,381,426,402,313,323,291,348,357,472,413,335,291,301,303,404,571,380,528,385,351,294,297,426,393,412,298,470,356,337,324,359,427,332,369,562,401,417,336
"COG0553",1102,1066,1294,1009,2227,1703,1367,1561,1897,1028,613,1116,1313,1336,905,1357,1166,1157,1444,1104,1188,2145,883,1790,1233,1084,1416,993,1655,1792,1615,1019,1548,820,1466,2261,955,2705,1176,1486,836,1452,646,1578,1036,1062,983,3227,2343,491,1491,1728,981,1513,902,1257,1514,695,1442,2006
"COG0554",443,489,315,423,72,516,278,227,433,516,595,83,376,306,376,601,290,409,417,364,388,264,626,296,145,231,459,439,384,429,335,455,292,343,238,266,518,261,291,353,338,428,319,202,592,352,391,137,364,205,546,254,278,459,142,311,280,467,513,426
"COG0555",54,125,65,86,8,159,61,3,63,46,110,18,79,16,155,184,29,68,223,73,13,30,226,39,21,27,16,44,61,27,69,113,18,36,35,39,46,23,30,37,88,122,19,31,40,81,41,48,162,43,106,44,68,83,18,73,36,15,105,137
"COG0556",606,518,866,639,709,704,847,602,726,574,282,909,904,606,624,728,804,866,668,718,530,787,764,667,809,680,582,601,597,703,856,785,674,595,785,747,761,1067,772,798,772,693,557,623,985,704,862,774,720,856,737,732,730,875,639,741,958,759,914,724
"COG0557",719,730,871,690,1066,866,995,453,732,684,494,1227,880,735,735,685,941,894,543,723,822,853,780,621,940,736,789,752,767,911,962,882,795,769,880,920,799,1507,757,1154,894,854,576,632,640,795,803,1239,1039,1115,922,906,754,806,699,1152,318,678,1048,609
