"","DOM008","DOM019","NLM028","DLF012","DLF006","NOF006","NLM031","NOF005","NOM009","DOF012","NOM012","NOM018","DLM003","DOF009","NOM005","NLF012","DOM001","NOM014","NLF013","DLM024","DLM006","NOF009","DLM021","DLM012","DLM015","NLF010","NOM004","DOM015","NLM023","DLM023","NOF002","DLF001","DOF003","DLF005","DOM024","NOM025","NOM013","DLM011","NOM010","DLM017","DLM016","NLM026","DLM020","DOF008","NOF013","DLM027","NOM028","NOM002","DOF004","NOF014","NOM026","DLF007","NOM008","NOM019","NLF001","DLM028","NOM022","DLM005","NLM021","NOM027"
"COG0683",182,364,451,259,434,153,272,195,337,304,319,262,249,349,388,366,438,527,196,689,234,157,969,498,325,216,136,136,167,475,219,146,408,302,178,242,358,255,186,320,297,411,167,358,239,243,212,299,228,262,435,267,284,275,221,393,137,380,266,639
"COG0684",113,15,18,19,131,45,30,39,38,128,139,61,62,111,115,43,85,76,60,352,28,50,101,51,47,17,94,84,141,196,78,53,104,22,42,46,52,69,21,58,95,176,52,13,26,78,77,33,68,142,102,121,98,49,140,124,36,74,78,8
"COG0685",467,430,657,477,479,404,546,540,511,331,475,515,389,414,428,520,498,492,627,291,550,515,467,389,513,659,535,488,415,556,409,438,430,456,503,525,523,602,494,550,471,496,386,441,538,470,457,560,513,513,559,436,468,528,513,549,533,484,516,395
"COG0686",345,166,176,77,243,337,203,202,91,78,245,97,329,226,82,234,341,311,73,31,74,419,300,41,309,327,288,253,281,149,232,343,242,82,220,179,272,228,220,333,302,121,324,19,211,222,230,137,236,126,73,268,298,248,291,167,356,230,236,407
"COG0687",462,422,548,670,547,398,504,529,635,476,586,636,339,490,637,486,482,547,578,625,320,440,537,293,541,377,389,533,360,610,556,421,436,476,437,486,470,481,527,466,621,603,418,547,462,572,495,547,574,593,633,370,493,467,422,523,465,423,502,208
"COG0688",394,248,233,150,269,336,209,282,241,302,242,324,341,330,280,232,285,332,260,285,356,409,294,148,252,499,346,172,350,220,172,280,262,270,316,241,292,330,262,317,298,197,286,262,223,260,204,123,235,203,341,396,320,263,304,200,380,346,255,179
"COG0689",23,25,14,41,38,16,7,27,15,126,21,41,18,47,128,5,29,27,30,169,5,44,27,247,27,30,42,18,56,17,30,15,47,26,7,49,39,19,48,51,26,24,17,120,3,29,38,23,57,14,178,21,6,58,42,120,23,41,25,232
"COG0690",3,4,2,4,5,1,0,7,6,4,4,32,8,7,20,0,13,10,7,16,2,11,6,6,7,4,20,2,13,6,12,0,5,6,5,7,2,3,2,1,8,0,0,3,2,10,7,1,5,7,120,8,3,13,6,16,3,7,8,2
"COG0691",244,224,192,186,246,189,233,235,236,350,288,266,232,285,180,206,246,281,268,118,250,201,223,341,201,268,257,216,200,239,120,124,138,176,176,130,180,152,183,149,160,194,122,197,116,181,163,154,172,194,198,131,143,169,148,130,201,187,157,162
"COG0692",369,217,223,144,161,286,253,193,259,387,234,281,372,254,177,249,242,372,290,139,244,309,292,388,261,219,232,204,229,167,216,181,190,299,393,158,286,314,252,235,252,275,251,254,221,266,234,247,315,325,290,256,214,216,208,168,370,215,226,427
"COG0693",511,421,388,407,359,456,349,459,355,490,368,278,440,343,436,317,410,446,400,381,353,507,468,280,492,490,507,338,438,370,426,427,345,325,388,358,399,362,403,349,363,345,442,322,402,366,381,287,419,332,377,480,382,360,408,373,467,312,374,104
"COG0694",20,2,7,16,29,6,8,15,19,12,10,10,8,21,64,3,11,8,4,125,8,8,8,18,8,1,16,8,18,7,13,7,23,11,3,26,16,17,2,6,6,6,2,24,3,18,19,3,13,11,73,7,4,12,0,23,8,51,3,6
"COG0695",17,0,6,33,28,10,0,1,4,131,0,24,7,27,66,0,11,3,0,85,0,5,3,230,6,6,11,6,8,3,10,2,3,1,1,18,3,12,0,2,1,2,8,75,1,39,21,7,11,0,115,3,2,5,3,28,2,21,0,111
"COG0696",497,834,570,531,678,563,734,683,700,451,784,673,618,666,713,796,658,710,772,515,769,618,820,255,598,522,474,692,616,716,543,403,645,740,638,691,637,720,717,925,813,831,592,471,543,634,549,612,664,746,533,388,747,834,586,650,913,783,784,472
"COG0697",1955,1609,1321,1078,2050,1679,1566,1536,1494,1489,1821,1488,1868,2238,1805,1579,1941,2014,1886,2054,1659,1940,1745,1499,1502,2100,1783,1463,1893,1520,1378,1566,1611,1719,1717,1391,2159,1938,1451,1851,1734,1481,1665,1459,1432,1960,1632,1385,1666,1352,2160,1571,1699,1766,1921,1667,1931,2231,1431,2600
"COG0698",189,276,344,210,365,155,351,261,391,159,356,357,274,290,303,316,307,223,324,258,323,168,277,132,223,199,188,240,238,358,277,160,275,432,286,239,336,225,301,340,252,393,164,217,278,270,280,428,309,383,393,220,207,357,251,317,254,303,267,388
"COG0699",83,42,20,23,58,131,14,44,186,46,137,28,15,32,253,68,46,23,116,407,140,112,46,58,79,28,92,22,86,31,195,63,64,125,159,128,51,111,24,75,41,224,79,134,91,4,205,10,40,220,36,222,77,34,30,131,6,62,79,3
"COG0700",358,333,224,110,259,362,273,288,234,158,386,321,327,286,236,306,313,474,393,209,338,384,323,83,392,335,355,353,337,203,298,303,329,306,323,292,286,318,283,433,404,273,314,112,286,279,367,268,308,265,315,313,375,288,247,216,542,282,362,162
"COG0701",165,137,48,81,101,102,141,117,79,357,89,83,226,120,298,113,72,69,109,343,88,106,89,115,144,169,120,143,225,86,234,106,79,151,134,162,107,115,73,150,80,115,121,37,184,91,196,89,76,37,149,216,110,91,165,166,274,91,172,238
"COG0702",68,51,20,304,95,46,21,26,33,543,23,37,43,25,332,14,35,22,17,399,20,31,23,209,34,16,68,20,50,41,50,13,16,22,18,131,12,61,5,8,25,11,18,145,12,382,89,27,65,11,130,38,19,20,8,178,15,94,7,7
"COG0703",338,387,416,598,446,290,427,395,671,616,439,450,277,374,454,387,394,457,448,333,418,279,347,775,362,383,352,392,380,498,374,273,365,384,374,375,393,393,386,506,398,353,271,534,302,469,431,506,434,389,480,358,297,525,353,452,434,455,418,575
"COG0704",328,324,336,278,358,324,320,348,311,411,247,304,304,267,341,331,310,348,253,287,266,352,354,450,372,354,275,230,326,413,349,264,332,290,354,320,306,295,332,263,315,316,296,377,279,323,284,350,355,299,315,263,304,231,383,333,183,289,286,442
"COG0705",469,497,271,163,283,568,390,382,256,390,380,368,524,591,299,357,335,400,551,232,370,457,447,536,462,423,514,346,424,289,503,504,422,396,430,351,402,392,473,345,504,271,614,393,612,228,381,368,493,403,306,461,465,273,332,372,521,347,304,211
"COG0706",643,733,741,685,662,699,789,744,825,872,925,843,688,742,701,794,699,744,782,561,920,763,825,936,846,744,672,798,648,712,587,563,684,776,779,736,847,769,732,830,793,789,751,895,652,870,656,841,767,808,689,657,744,856,665,742,764,785,748,786
"COG0707",518,641,711,691,609,462,662,698,798,775,668,689,572,567,586,570,640,625,771,437,681,547,639,677,621,640,522,742,457,714,555,408,517,871,609,582,776,567,630,803,582,751,553,838,539,875,732,694,639,765,858,499,585,853,650,695,708,673,697,853
"COG0708",318,291,261,281,367,278,325,306,383,505,389,255,259,339,260,233,296,252,260,207,376,262,323,463,287,240,215,271,329,368,327,160,266,340,303,206,306,257,237,307,326,315,276,391,280,398,325,271,287,248,255,198,280,311,354,271,306,351,268,469
"COG0709",60,53,158,199,115,57,108,119,240,182,57,160,35,85,172,116,81,69,106,177,39,58,100,109,70,57,82,66,68,211,116,28,80,131,75,130,77,63,50,80,80,68,58,202,69,150,126,306,80,53,195,36,54,122,127,101,74,117,89,294
"COG0710",68,59,148,134,86,47,83,112,195,218,67,145,40,67,152,99,49,78,135,171,50,32,96,76,44,43,47,63,49,173,98,29,75,110,76,143,98,68,111,82,66,97,73,164,97,222,108,225,70,83,160,43,46,164,86,147,97,122,134,116
"COG0711",213,282,266,159,230,211,261,233,243,333,171,272,213,261,214,248,224,368,252,163,270,247,323,340,242,246,224,268,202,326,228,146,189,267,289,275,245,345,281,239,253,214,206,301,194,301,221,285,229,179,352,136,268,261,247,241,191,198,286,434
"COG0712",111,138,171,117,90,113,129,119,147,246,112,135,117,122,136,119,90,125,127,118,142,110,148,291,125,97,111,88,111,186,257,145,206,143,222,187,150,178,198,121,158,162,216,339,182,277,153,305,253,242,318,159,162,173,173,170,94,178,153,490
"COG0713",100,63,26,10,36,106,51,46,10,22,26,23,49,80,43,50,38,101,69,64,43,84,78,9,67,57,31,50,60,41,93,82,44,46,70,45,17,73,50,60,89,35,77,6,33,14,44,14,59,28,24,76,84,15,25,37,28,35,29,1
"COG0714",821,1190,906,1249,739,871,992,845,1065,593,850,840,627,1040,1031,876,820,751,800,958,997,676,1042,1080,1027,622,790,834,953,1134,1239,753,1098,1030,1026,791,741,822,933,936,1192,970,837,956,1000,696,912,888,902,1029,687,787,783,1018,833,901,710,644,1168,628
"COG0715",277,320,552,678,392,256,339,422,564,422,497,446,287,330,401,311,515,411,468,401,527,295,337,616,303,236,357,383,379,517,500,370,391,371,347,330,463,235,332,391,392,405,417,503,457,476,373,664,420,473,714,373,271,504,265,565,446,494,347,690
"COG0716",998,681,549,1352,946,844,597,631,609,595,660,556,729,893,834,547,605,710,606,559,629,630,771,299,915,753,693,855,1039,633,670,588,596,594,931,556,665,603,668,588,858,676,883,509,670,596,724,611,655,788,723,590,433,809,979,880,491,701,536,701
"COG0717",70,1,5,22,27,12,0,11,19,103,1,35,23,69,46,3,23,9,7,101,5,17,25,559,24,5,7,7,35,6,54,7,17,16,5,56,14,25,7,8,53,5,36,101,1,97,33,6,11,15,50,21,12,30,4,32,1,60,9,413
"COG0718",37,96,151,216,127,32,107,85,183,178,138,156,58,90,99,86,111,82,150,104,95,50,84,98,82,48,64,119,70,141,102,42,102,160,84,95,154,53,120,90,98,156,43,202,87,184,104,181,84,211,219,35,65,141,105,119,62,110,125,188
"COG0719",913,1055,916,286,853,864,919,949,721,1244,903,940,933,1025,699,1104,837,1013,1020,487,1199,1049,849,1113,913,1112,1102,959,930,519,930,905,864,960,955,969,957,889,949,1144,925,1056,970,500,826,1058,817,957,937,905,682,944,1017,847,1039,840,905,1009,1094,1281
"COG0720",166,238,180,46,164,149,183,161,136,118,173,153,2932,164,129,137,141,181,183,71,263,170,126,50,203,251,154,124,148,65,90,64,135,96,94,86,252,107,128,85,91,75,96,73,117,81,90,102,139,98,145,183,94,94,112,84,161,112,107,32
"COG0721",22,74,64,136,75,32,79,61,129,194,84,114,34,65,53,67,34,48,110,21,85,31,56,223,56,32,27,35,42,49,74,18,58,102,47,35,90,18,87,59,57,119,31,158,48,113,70,135,72,137,84,32,26,66,77,80,51,77,72,135
"COG0722",96,92,170,321,141,69,138,95,285,238,97,213,56,154,402,93,91,91,205,409,138,56,91,728,118,60,89,131,85,81,200,40,149,191,122,240,216,92,166,116,123,210,132,490,148,275,290,458,187,305,371,120,187,262,136,345,108,236,193,522
"COG0723",9,10,29,70,4,9,15,17,9,9,24,30,20,6,15,11,24,5,46,27,7,14,16,13,21,11,8,7,21,22,15,13,13,60,6,14,55,2,27,4,7,27,32,3,10,1,18,8,15,34,36,7,6,14,2,14,32,10,9,5
"COG0724",330,188,149,28,234,287,210,206,28,93,87,78,264,120,83,175,202,322,87,2,110,305,194,23,238,473,330,214,273,101,204,382,224,31,277,164,144,274,205,130,192,48,180,12,214,14,186,74,203,119,110,406,259,117,266,114,152,171,158,16
"COG0725",79,47,114,190,95,44,85,134,231,133,72,136,55,80,169,69,88,85,99,221,42,75,70,102,58,92,75,64,73,215,67,47,70,104,68,85,79,93,30,49,61,83,50,187,47,170,106,226,92,100,289,58,88,99,116,81,87,140,109,304
"COG0726",994,1194,988,1253,1264,1307,996,1021,1121,886,1035,1059,879,778,1084,976,989,1282,1247,1088,953,1019,1041,429,1170,1284,1221,1220,1361,897,1078,951,1129,1257,1124,1047,1121,889,1284,939,1056,1251,880,933,1073,782,1160,1377,1022,1424,1284,843,974,1067,1181,1322,807,940,1069,900
"COG0727",61,24,85,139,17,10,14,27,30,29,24,26,31,34,39,30,26,28,21,76,56,10,25,8,5,50,14,31,31,142,34,23,19,26,21,48,16,11,21,19,20,35,12,77,27,16,20,33,5,28,66,10,15,37,11,44,18,19,18,28
"COG0728",85,67,69,112,55,47,22,58,27,266,36,89,28,129,153,11,64,45,56,224,41,96,40,794,48,16,39,21,49,41,38,19,82,46,24,89,25,53,23,66,57,58,94,353,12,93,90,30,81,57,334,27,16,99,75,162,40,168,49,348
"COG0729",21,20,17,37,41,23,1,12,17,22,0,119,27,17,163,1,23,18,11,253,3,37,41,35,18,8,78,13,158,8,35,6,3,13,5,63,1,25,9,5,20,5,20,14,6,10,24,2,36,0,230,28,12,24,38,45,94,37,76,2
"COG0730",95,67,122,146,215,75,87,93,160,400,190,150,86,90,177,76,143,121,94,160,65,85,96,103,69,143,127,90,144,257,113,56,129,127,114,67,161,90,86,72,98,122,58,228,76,376,90,179,106,71,359,79,74,143,150,95,80,168,110,573
"COG0731",284,197,106,17,239,293,215,229,104,103,192,188,257,245,109,207,255,313,173,2,182,345,242,18,207,346,237,263,279,120,209,274,203,153,257,174,212,314,187,275,271,120,221,39,189,155,221,49,237,140,165,212,301,178,233,123,379,223,191,13
"COG0732",618,882,635,477,1088,811,1235,880,692,489,1097,678,1057,852,538,1159,1161,544,954,324,1114,584,491,339,542,558,820,678,704,847,360,873,516,1460,932,397,1589,1148,1049,565,819,876,687,1001,796,876,399,797,1104,963,542,921,531,885,676,719,1705,1210,847,450
"COG0733",724,1057,1403,1767,941,580,1133,1105,1766,520,1371,1271,727,917,976,987,980,826,1185,568,1257,679,997,498,953,769,733,871,860,997,1202,660,891,1051,975,932,1272,829,1132,1367,1102,1211,597,1310,852,1058,973,1197,1097,1194,1239,784,947,1539,963,1087,1243,898,1120,767
"COG0735",454,528,407,396,600,439,462,496,506,426,544,512,476,559,409,427,499,483,484,241,574,443,426,325,483,548,601,488,465,454,495,410,480,421,540,366,532,549,441,505,497,399,356,406,454,471,487,525,471,445,475,528,508,448,442,411,658,553,458,313
"COG0736",17,34,88,37,55,25,61,43,38,246,67,35,32,60,69,40,35,27,52,78,26,43,36,190,15,45,27,75,45,77,41,18,42,90,47,49,37,59,79,59,27,63,17,167,58,142,40,60,55,67,116,19,40,88,38,62,30,79,61,210
"COG0737",1005,990,1019,556,917,948,1089,933,718,825,756,1069,1082,994,834,1239,1034,1179,818,683,875,1168,1084,610,1005,1147,1102,979,894,905,929,1055,873,852,968,1126,742,1326,984,1133,1005,578,979,983,962,998,867,650,946,599,1078,1026,1206,854,821,821,1456,862,1077,501
"COG0738",1719,1742,979,202,1063,2036,1453,1341,716,556,1232,1358,1534,1762,636,1460,1333,1566,1209,130,1432,1809,1531,227,1708,1763,2088,1353,1669,985,1366,2237,1524,1202,1741,1283,1029,1962,1611,1542,1503,807,1938,257,1588,1143,1303,631,1224,769,639,1928,2212,896,1553,786,2083,1135,1366,887
"COG0739",2126,2142,1924,997,2148,2247,1964,2094,1414,816,1779,2001,2138,2425,1152,2316,2200,2552,2360,639,2032,2056,2541,707,2119,2161,1551,2802,1933,2270,1653,2437,2397,2692,2305,2034,2363,2009,2718,1898,2611,2884,2299,908,2082,904,1681,1333,2132,2497,1202,3089,2254,2167,2099,1779,2102,2097,2102,1001
"COG0740",334,702,531,694,627,337,703,576,558,644,639,529,586,661,476,739,575,492,637,340,613,358,816,746,744,470,447,484,447,649,375,281,632,833,620,883,679,589,906,720,540,754,447,589,595,685,573,616,506,762,597,306,615,849,460,534,816,700,661,624
"COG0741",714,591,544,1155,555,679,511,574,560,475,512,715,645,750,952,530,569,608,536,1575,634,604,734,419,651,448,569,594,715,530,658,476,725,583,542,771,497,679,534,460,712,626,711,1044,671,591,620,721,782,448,585,479,587,556,530,684,430,625,671,313
"COG0742",243,320,332,247,303,263,286,263,288,410,316,318,216,316,210,301,322,300,349,132,302,290,237,324,268,327,302,308,273,314,216,234,253,357,330,308,321,377,307,334,283,277,212,274,266,378,218,242,321,338,373,220,298,334,264,238,327,304,316,359
"COG0743",469,507,630,425,538,460,555,479,500,384,483,549,424,497,438,584,514,559,458,324,525,594,576,457,503,518,518,565,538,505,511,346,465,449,509,521,505,546,499,576,534,524,510,478,395,482,442,494,525,498,484,438,563,588,497,494,611,485,621,419
"COG0744",505,564,841,661,532,476,822,618,727,1231,652,937,612,740,848,659,610,603,954,832,705,414,675,1266,514,382,543,590,559,761,773,554,745,1078,581,599,766,541,882,798,508,927,677,916,636,1110,524,760,945,798,823,623,474,852,514,841,415,689,749,913
"COG0745",8227,7218,6017,6838,7129,8967,9042,7797,6264,4713,6862,6236,7479,6615,5394,7460,7019,7172,7610,4295,6968,7926,7227,4403,7627,9407,8881,7437,8144,6374,6908,7887,8728,6551,8417,6874,6122,7334,8555,6238,7201,6443,8679,5588,9871,4936,7755,6832,6513,7122,5992,8094,7101,5707,7929,7114,7219,5945,7415,3674
"COG0746",35,15,41,39,36,30,10,31,47,129,37,82,17,26,92,13,15,48,31,168,14,16,32,46,44,25,23,21,43,19,31,15,18,7,12,39,24,18,20,8,28,48,37,23,24,97,45,91,34,60,97,27,16,17,33,41,38,66,27,51
"COG0747",469,678,628,1666,941,294,691,583,1253,2359,581,628,624,982,1218,420,761,819,516,2061,319,768,496,2773,693,389,841,527,802,656,867,389,701,667,589,600,703,408,620,366,701,926,344,1833,449,840,1079,1125,649,616,1791,641,456,866,516,1011,617,655,652,2254
"COG0749",741,1746,1007,1283,909,857,1186,941,1220,851,1235,956,897,982,941,997,1511,819,1258,738,1105,1079,1007,1358,844,528,756,1023,743,933,848,1831,980,1249,1027,751,1625,855,1146,1301,1050,1034,811,1386,889,1550,862,710,1016,2425,724,615,851,1308,811,951,1231,1057,1010,924
"COG0750",421,597,734,862,625,437,751,597,817,563,720,796,577,618,644,708,639,600,750,517,720,447,600,314,477,390,446,686,503,751,562,266,641,907,693,572,753,535,684,661,641,892,460,638,591,710,528,685,682,895,746,415,526,803,503,633,706,631,717,511
"COG0751",91,21,18,45,157,41,17,37,47,472,60,105,101,72,183,25,119,62,44,236,42,107,50,124,64,70,81,33,110,51,69,53,54,32,47,62,149,49,26,44,74,13,65,206,15,377,67,79,80,27,263,66,54,126,96,83,55,155,45,387
"COG0752",47,9,14,24,72,22,11,23,20,267,40,39,45,45,116,9,51,51,27,132,19,54,23,51,34,41,39,24,52,35,37,25,38,12,24,28,68,26,23,18,35,14,22,98,12,191,18,35,37,16,142,30,23,61,49,36,29,79,12,224
"COG0753",203,228,55,23,106,153,101,90,25,125,76,117,193,278,176,127,155,32,180,208,48,152,107,55,88,46,179,25,193,35,155,149,106,100,78,81,63,78,77,85,84,86,81,20,62,30,36,10,57,43,43,128,82,57,48,156,20,59,50,2
"COG0754",70,7,21,59,103,63,39,17,24,188,18,138,21,72,313,11,42,29,11,575,14,36,21,112,44,56,82,26,64,19,48,44,11,158,15,119,20,123,19,23,8,40,27,41,7,36,83,46,52,3,239,50,41,23,20,150,27,73,12,4
"COG0755",548,585,156,12,258,636,513,263,186,163,291,334,647,563,246,447,465,374,535,114,451,435,404,54,480,425,403,575,665,266,610,435,389,533,438,249,308,541,546,599,465,272,770,31,611,235,458,78,423,214,140,375,596,261,533,432,315,386,485,20
"COG0756",214,426,270,235,402,574,271,294,290,397,465,321,417,246,233,293,460,897,390,147,452,291,225,382,291,262,212,241,618,245,280,172,334,341,392,270,731,263,273,602,369,311,211,339,252,280,292,369,282,598,308,153,280,627,212,219,261,305,266,280
"COG0757",156,204,165,76,176,183,207,140,159,82,272,180,175,252,95,194,249,185,193,3,190,182,203,200,163,185,180,192,157,191,148,160,146,212,232,140,205,219,180,275,181,173,160,145,171,155,136,90,206,167,216,165,199,224,157,156,356,219,174,182
"COG0758",402,541,455,306,470,383,597,511,409,434,375,488,410,452,440,573,488,608,605,282,536,461,522,430,508,497,536,621,431,486,438,424,465,584,554,534,453,546,518,650,433,559,430,364,401,429,450,492,482,325,493,454,513,637,492,445,464,421,558,561
"COG0759",98,104,157,112,147,91,109,131,141,143,125,133,123,103,88,130,128,164,111,22,84,148,139,132,99,156,81,166,125,168,87,69,93,115,157,129,145,132,144,112,120,108,64,170,84,70,135,134,131,126,162,69,111,116,117,111,167,112,144,214
"COG0760",871,859,423,147,725,762,598,454,427,528,833,627,964,734,676,634,734,713,674,607,691,817,715,265,747,751,621,697,773,388,389,568,738,619,844,440,627,699,615,727,703,598,724,304,566,679,646,202,801,563,787,458,683,707,605,683,1040,796,642,57
"COG0761",392,516,509,404,581,358,502,548,492,352,570,487,394,601,389,522,581,446,583,239,513,396,424,486,457,475,466,545,418,538,252,278,311,348,313,369,388,339,406,404,314,387,284,280,268,347,266,297,311,331,264,245,328,453,337,313,319,382,395,388
"COG0762",10,5,3,23,23,13,2,2,8,95,3,25,8,22,80,2,10,12,12,116,5,15,9,93,2,5,21,3,18,7,9,6,19,3,6,21,7,15,4,2,6,4,3,30,5,22,19,3,25,3,97,14,5,13,6,39,6,38,13,1
"COG0763",316,310,154,44,280,303,253,223,150,182,303,248,346,386,175,293,398,356,285,114,331,349,283,54,272,341,334,231,312,176,219,365,296,274,240,206,276,344,269,451,322,151,287,38,198,372,200,112,299,141,199,326,371,327,262,189,355,375,235,352
"COG0764",421,472,256,226,347,464,425,388,300,359,417,368,382,454,330,464,398,439,397,220,465,416,435,151,450,391,372,445,423,369,403,376,443,443,437,331,440,453,446,491,532,364,484,287,414,475,403,277,421,323,338,355,402,418,431,345,446,373,409,227
"COG0765",308,644,967,1255,887,322,814,772,1433,1981,926,946,360,767,960,670,701,582,947,961,732,282,564,2615,489,401,393,650,553,887,700,191,565,817,608,641,941,394,736,767,585,1094,348,1916,606,1911,674,978,674,1135,1407,428,425,1188,643,1075,556,897,825,1703
"COG0766",355,498,443,641,425,309,489,445,632,504,555,498,357,405,464,498,467,394,518,337,435,348,495,546,459,310,329,551,424,586,664,356,662,915,665,701,711,628,708,821,686,1031,577,916,623,877,606,702,748,848,760,443,626,836,690,732,688,646,810,1013
"COG0767",277,219,165,35,271,242,170,189,87,208,252,182,298,277,154,189,272,222,218,162,350,315,223,68,200,318,291,209,297,129,148,258,260,200,232,210,273,268,197,270,181,133,246,41,203,194,182,106,175,125,164,243,218,261,266,198,359,334,206,180
"COG0768",1626,2203,2698,2369,1991,1607,2522,2317,2708,2045,2362,2439,1804,2160,2049,2285,2024,1979,2744,1353,2346,1946,2041,2190,1965,1843,1869,2367,1759,2714,2169,1553,2035,2962,2263,2108,2469,2046,2448,2575,2103,2720,1766,3053,2179,2482,2051,2951,2258,2962,2408,1466,1994,2836,2096,2225,1962,2015,2539,2598
"COG0769",664,867,665,1021,732,553,877,757,952,1158,840,826,648,895,689,835,701,666,933,438,911,611,847,1329,700,642,524,904,627,839,663,496,659,1135,728,747,878,747,872,943,773,1028,652,1128,682,1100,755,792,804,934,716,405,665,1120,657,780,835,727,849,868
"COG0770",1162,1155,918,731,851,1155,1170,1066,915,812,1016,1068,1180,1252,672,1104,1138,1237,999,338,1108,1267,1227,887,1192,1136,963,1092,1058,935,872,971,1080,1098,1148,942,1021,1297,1073,1425,1214,1005,1036,811,872,1214,960,817,1124,831,691,782,1247,1169,962,810,1406,962,1037,734
