"","DLM015","DOM022","NLF007","NOF007","NLM007","DOM013","DLF014","NLF012","NOF012","DLM006","DLM003","DLM001","DLM010","NLM010","DLF006","NLM026","DOM023","NLM022","NOM028","NLM024","DOF009","DOF012","NOM008","NOF011","DLF007","DLM023","NOF002","NLM008","NLF015","NOF014","NOM022","NOM025","DOF004","NOM004","DLM020","NOM020","DLF009","NLF005","NOM005","NOM015","DLF004","NOM027","NOM014","NOM013","DOM001","DLM028","NLF001","NLM017","NOM002","NOM007","DOM018","DLM022","DOM015","NOM001","DLM009","NOF006","NLF010","NOM012","NLM001","DOM008"
"COG1032",1378,1248,1502,1155,1431,1445,1592,1477,1313,1441,1276,1435,1126,1431,1382,1357,930,1535,1415,905,1043,1420,965,1418,829,1597,1336,1396,1365,1634,1298,1168,1185,1334,1483,1074,820,1440,1208,1313,1049,1613,1364,1288,1361,1356,1383,1223,1640,1408,1492,1348,1482,865,997,1368,1749,1146,1149,1482
"COG1033",423,177,777,431,518,761,244,485,415,563,340,297,234,575,467,778,152,701,327,52,353,148,341,573,245,823,430,762,346,706,232,691,427,121,384,231,189,732,552,515,301,280,244,411,474,544,416,651,875,506,545,727,361,480,532,201,214,694,443,96
"COG1034",237,210,224,112,196,241,222,221,181,219,348,241,299,267,352,378,121,320,383,147,297,156,129,276,243,183,228,188,247,268,141,275,291,228,248,143,435,248,399,244,215,166,304,176,320,401,151,329,502,119,169,537,203,123,312,186,97,325,160,260
"COG1035",237,226,224,290,196,301,249,143,327,284,303,320,161,214,358,321,257,230,386,342,320,391,485,376,807,253,349,951,532,543,255,526,197,388,430,611,181,485,109,449,279,78,490,665,473,244,338,429,200,626,288,416,259,126,44,588,803,338,265,256
"COG1038",214,229,119,164,241,250,526,179,251,120,269,316,192,146,425,176,210,145,271,131,320,382,223,252,268,240,286,169,290,143,121,211,242,206,253,137,130,129,108,307,124,120,242,242,353,158,183,277,173,88,190,252,188,121,575,187,165,176,114,270
"COG1039",6,10,21,4,5,17,10,7,170,30,22,31,13,6,33,19,4,3,31,6,2,7,10,18,1,19,3,6,4,21,9,5,17,22,20,14,74,39,18,11,28,7,7,58,45,36,6,8,8,30,5,39,10,5,3,10,12,28,7,1
"COG1040",294,315,332,398,324,509,350,405,320,381,371,326,330,312,324,329,420,324,265,460,359,347,361,323,290,369,362,369,225,333,358,298,361,317,303,404,290,340,287,327,391,454,326,342,368,330,304,231,333,448,399,333,297,507,374,356,336,428,350,305
"COG1041",21,41,42,91,1,28,38,38,8,34,19,13,12,29,19,26,6,107,11,0,8,5,1,23,3,15,40,254,18,30,48,44,14,4,44,12,6,61,60,29,28,8,20,35,33,28,90,1,161,24,57,53,36,79,2,35,25,13,16,0
"COG1042",370,270,139,401,332,179,1,275,221,106,418,346,280,294,237,102,87,146,211,149,245,104,371,460,332,242,448,72,382,174,128,256,402,309,485,114,339,124,296,338,194,14,259,121,287,228,251,316,68,120,384,229,186,48,267,486,234,113,127,479
"COG1043",463,575,352,396,397,347,157,383,227,459,498,462,447,304,347,210,511,200,300,594,520,197,562,458,535,232,460,266,615,194,479,343,347,540,536,419,258,481,243,466,430,260,515,315,363,214,407,401,148,504,352,192,363,309,112,481,508,284,383,530
"COG1044",369,461,225,351,334,315,150,280,186,340,361,358,345,245,281,203,532,191,247,637,364,175,417,294,266,209,223,215,380,164,378,282,210,359,380,475,257,293,163,376,398,265,411,283,318,235,305,348,136,338,298,157,260,412,136,372,412,273,311,352
"COG1045",557,479,414,451,509,504,330,456,442,621,490,494,404,440,608,495,485,439,463,479,590,271,531,452,461,457,553,718,566,483,458,481,492,544,559,575,544,451,396,630,439,342,595,554,533,410,569,415,390,541,541,510,457,452,304,532,617,447,421,509
"COG1047",99,84,103,66,93,69,53,97,85,138,112,127,103,94,102,55,146,109,114,127,98,54,107,95,89,76,93,74,106,61,151,121,132,156,140,203,147,121,205,129,139,22,158,136,165,129,172,157,156,141,183,77,139,102,165,121,153,116,112,132
"COG1048",915,861,851,759,733,716,1219,895,490,978,548,970,643,952,735,947,692,1031,923,653,820,559,676,676,704,896,829,960,810,822,731,920,977,622,857,771,890,891,1013,762,697,1209,1023,685,688,896,872,734,1199,858,1008,685,758,916,1229,709,699,722,993,821
"COG1049",7,5,0,1,8,5,0,2,1,0,3,8,130,7,42,0,4,64,37,25,9,39,7,0,19,12,22,9,5,0,3,87,28,32,12,151,254,1,277,11,1,4,7,0,18,116,1,3,5,3,2,59,11,1,3,28,8,0,18,33
"COG1051",402,251,297,473,393,281,350,345,436,326,490,430,418,331,317,355,406,263,323,371,425,558,440,397,406,183,256,287,394,366,426,279,459,521,422,410,163,321,155,337,382,277,444,415,315,204,338,432,195,392,422,266,348,338,280,443,438,596,344,411
"COG1052",766,692,649,683,733,774,527,888,532,513,608,764,601,756,638,671,518,706,651,494,572,667,732,798,648,678,767,632,776,748,482,809,764,696,677,584,593,747,687,812,602,169,929,524,614,702,613,758,608,768,820,549,719,408,683,732,750,604,581,678
"COG1053",1083,2105,933,1267,1863,1276,1031,1035,1006,1093,717,1325,1358,1385,874,877,1489,1322,797,1877,1188,1047,1620,1084,908,1709,1033,737,1500,860,1184,1341,1331,1384,874,1673,1435,987,1112,1591,1334,1186,1351,952,1045,1192,1360,599,1149,882,2046,685,728,1407,2581,757,1063,1224,1480,1033
"COG1054",2,19,1,2,1,1,21,1,0,1,12,3,60,5,36,2,2,24,40,8,8,38,13,0,25,3,23,14,5,4,8,30,9,13,6,9,124,7,101,14,0,5,8,5,11,34,2,7,7,7,1,30,3,10,40,18,7,8,12,27
"COG1055",209,588,432,204,356,327,292,205,226,732,377,387,197,340,314,245,599,376,184,703,250,104,137,163,147,204,199,367,135,324,516,235,327,167,198,570,256,537,358,244,682,844,201,459,356,310,359,321,455,652,316,261,243,639,539,123,174,514,654,112
"COG1056",3,19,1,6,9,2,4,2,92,2,30,19,86,25,39,13,0,22,15,12,15,28,32,16,21,5,8,18,2,37,5,23,13,11,4,13,82,9,79,9,7,3,4,4,8,34,2,5,5,7,2,54,6,77,9,14,6,5,14,21
"COG1057",234,273,323,280,292,441,296,291,259,274,327,310,251,265,389,346,325,268,240,337,291,327,277,280,245,324,210,272,208,326,390,254,255,312,229,298,230,297,182,275,283,282,264,323,344,270,250,257,283,346,265,333,277,335,301,225,336,293,361,244
"COG1058",156,140,187,105,208,158,250,159,158,107,202,192,134,141,223,197,84,144,155,84,174,155,87,183,174,333,195,116,151,139,65,184,136,120,169,89,294,108,192,221,134,350,113,200,234,303,119,236,164,79,104,187,122,87,214,146,90,178,110,136
"COG1059",6,0,0,0,3,0,0,0,0,0,11,0,12,0,0,0,6,0,0,8,0,0,0,0,0,0,6,0,11,0,16,0,0,10,1,0,0,0,0,0,7,0,2,0,0,0,4,4,0,0,0,0,0,0,4,1,0,0,0,0
"COG1060",493,450,378,413,391,373,317,465,344,320,432,502,464,428,474,296,601,411,542,501,531,230,526,495,518,342,427,457,584,330,695,690,622,899,732,673,430,515,494,870,600,1243,886,804,771,530,936,647,855,375,537,450,683,627,368,634,952,484,480,649
"COG1061",783,1153,748,838,849,2222,746,647,1591,1852,679,465,616,1052,770,1242,1545,785,803,733,822,1327,944,776,510,972,739,1416,1081,1353,667,1427,905,1125,717,1790,464,1295,745,708,1144,1035,762,1528,1191,888,1145,942,947,1083,1262,691,725,389,1189,1043,1172,1023,894,505
"COG1062",2,14,1,2,4,1,15,1,2,0,2,3,99,5,33,1,0,30,31,12,1,105,10,0,17,4,22,10,7,1,6,39,22,16,4,26,126,27,104,6,2,1,5,2,8,35,4,8,1,3,2,21,8,5,172,18,4,2,13,28
"COG1063",694,864,661,552,617,680,1153,642,796,451,725,702,906,648,851,714,928,861,1351,916,802,1046,776,767,744,920,833,898,724,711,1012,724,640,707,766,664,1272,563,1156,653,807,1579,787,654,700,806,643,1076,762,599,649,1226,835,700,795,779,533,826,949,696
"COG1064",34,18,4,3,7,2,44,7,10,17,22,14,233,5,59,0,7,58,46,26,16,71,9,14,9,13,30,14,5,6,2,119,19,22,57,41,257,8,180,17,6,1,5,1,27,84,1,13,3,13,5,54,5,6,6,47,9,3,27,41
"COG1066",551,604,518,571,586,578,654,539,584,513,460,498,513,487,462,589,582,559,503,489,589,669,541,529,312,566,420,386,550,524,631,551,497,440,473,517,358,647,459,586,462,495,528,482,441,494,480,490,561,756,637,600,615,567,429,459,456,496,573,479
"COG1067",36,111,48,17,57,293,257,9,391,8,18,33,102,8,80,183,59,74,95,55,51,93,16,47,32,49,46,29,55,121,20,91,91,27,13,115,247,52,190,19,4,716,21,138,31,159,108,20,171,103,28,392,57,68,33,35,105,49,78,37
"COG1069",110,49,73,106,10,10,5,86,101,22,26,40,103,30,82,33,15,44,45,21,27,24,157,115,32,58,58,17,186,125,15,100,135,37,60,47,396,85,196,171,47,15,104,45,157,145,113,342,39,34,29,92,115,15,14,90,55,170,80,101
"COG1070",1504,1378,1156,1248,1586,1353,1501,1273,1017,1298,1081,1419,1818,1240,1279,1277,1450,1380,1768,1680,1380,1096,1250,1559,1568,1101,1448,1338,1497,1403,1553,1301,1240,1516,1432,1890,1557,1153,1346,1253,1664,2386,1435,1263,1176,1387,1631,1599,1755,848,1228,1048,1725,1585,1267,1658,1563,1473,1696,1626
"COG1071",255,130,82,49,61,31,56,136,84,107,242,257,44,216,127,35,42,60,185,43,73,118,89,259,232,74,251,45,343,77,25,120,141,204,370,44,92,69,72,192,54,10,62,57,134,192,223,145,23,36,115,164,151,15,8,335,158,55,25,332
"COG1072",5,6,0,6,12,2,48,10,19,2,24,5,68,3,30,6,1,33,40,11,12,178,2,5,9,9,5,8,4,1,10,29,12,15,7,59,104,4,92,6,2,18,4,4,8,44,4,6,15,8,1,24,4,8,145,16,10,0,9,13
"COG1073",1333,1124,954,1061,1321,1300,794,1204,1076,1245,1019,1208,1385,1241,1217,964,1147,1035,1182,843,1304,1122,1410,1152,1237,1245,851,735,1739,963,1284,1361,1018,1710,1288,1048,1239,1077,1068,1441,914,1039,1388,1066,969,1141,1363,973,757,1152,1170,857,1204,1021,592,1421,1758,1028,753,1347
"COG1074",779,1006,1148,600,1030,1420,940,958,1715,1131,857,1096,671,921,807,1269,903,1053,749,904,729,976,548,923,566,1073,793,993,550,978,945,803,1172,541,725,916,855,1110,1031,783,878,1335,679,942,1006,1106,740,396,932,1319,971,1305,892,1247,1274,542,550,1186,1227,643
"COG1075",34,18,56,24,0,47,0,50,29,74,29,71,8,145,51,42,9,62,14,1,27,8,28,41,76,123,54,16,4,76,1,5,65,13,11,11,15,46,20,34,68,5,8,81,37,27,15,11,5,73,71,97,12,5,171,11,9,82,43,15
"COG1076",243,206,53,208,204,84,38,124,102,163,167,126,249,106,176,93,242,135,127,390,191,63,310,96,132,120,77,87,224,80,197,168,163,195,120,268,162,181,152,205,186,7,263,99,157,145,186,126,53,220,198,81,163,258,73,203,259,121,164,231
"COG1077",639,663,848,633,799,914,643,746,1014,762,455,623,510,635,770,901,728,859,550,814,578,858,654,663,490,808,601,863,667,774,663,720,654,557,525,672,336,808,564,725,711,812,688,819,646,637,729,750,833,740,737,906,747,776,770,460,622,794,778,492
"COG1078",257,166,94,274,255,143,52,241,128,83,165,159,214,183,110,71,136,96,153,189,92,312,228,229,295,130,183,190,237,131,145,206,181,290,261,66,65,107,76,201,107,13,318,128,120,77,197,189,65,90,248,91,230,14,238,274,322,83,108,358
"COG1079",182,170,263,135,228,215,189,199,172,146,165,234,54,165,293,392,38,156,248,68,243,241,154,228,154,414,176,132,105,309,88,157,185,126,95,58,193,212,155,229,137,174,220,229,307,253,135,180,233,178,201,418,266,120,286,77,59,335,171,137
"COG1080",427,338,693,408,679,469,894,554,302,523,215,344,409,650,422,651,179,945,580,230,386,878,240,314,301,904,544,567,276,686,243,657,531,299,238,374,903,623,1079,483,364,1175,306,379,338,758,529,490,784,551,565,404,548,437,1351,171,230,506,515,270
"COG1082",489,570,587,593,1023,446,387,459,469,477,855,579,651,494,745,597,197,391,737,318,509,511,691,677,682,616,495,403,488,575,293,512,643,620,631,309,631,350,601,550,337,1132,505,457,753,662,484,470,954,354,348,1123,584,278,323,478,409,537,279,784
"COG1083",298,70,256,163,206,104,76,117,178,165,300,122,168,235,203,141,24,125,173,56,195,155,302,190,112,211,168,142,215,200,69,311,174,259,227,208,86,255,93,153,252,50,200,331,178,79,303,184,170,210,132,146,172,47,34,278,120,96,180,277
"COG1085",13,42,25,6,26,30,312,1,11,2,26,28,45,7,26,10,20,34,52,18,59,392,9,4,24,32,31,9,15,2,7,39,29,8,17,67,160,7,101,6,3,362,14,32,22,40,33,4,71,12,24,15,11,26,37,10,34,5,15,13
"COG1086",1477,738,800,831,741,767,302,1166,1018,677,957,858,466,865,1170,987,244,741,754,402,737,594,1384,1370,1557,873,1775,686,1392,897,1274,838,1033,1099,1205,363,549,738,433,1146,868,191,591,686,1017,829,960,1256,811,749,633,921,910,326,930,1377,1151,749,887,1284
"COG1087",408,500,550,411,495,644,566,489,603,641,393,475,451,517,460,661,608,512,408,465,470,561,475,471,402,466,540,568,376,595,521,393,439,347,366,474,422,578,470,449,490,589,451,544,544,419,428,396,485,716,524,588,493,633,715,365,416,664,511,348
"COG1088",663,861,526,712,582,547,691,715,612,628,616,564,895,656,584,541,757,524,563,813,625,432,820,725,999,559,883,582,721,546,543,340,412,543,442,388,290,449,367,484,466,319,428,408,536,345,390,530,365,380,337,231,502,298,419,530,557,430,333,543
"COG1089",538,242,397,519,311,249,38,499,212,318,492,460,448,502,301,315,390,302,221,579,275,210,486,618,346,345,447,226,469,364,420,522,279,554,407,438,257,339,171,385,414,20,505,368,439,308,421,614,213,207,436,185,312,448,39,433,372,331,372,412
"COG1090",99,38,31,34,50,24,0,17,35,21,128,92,72,57,43,13,20,38,85,47,54,54,50,102,158,22,129,21,116,36,13,132,76,97,173,59,170,17,99,70,70,3,29,37,82,77,32,98,17,10,13,71,45,8,15,118,35,21,23,116
"COG1091",504,620,513,596,452,334,623,640,363,542,469,509,466,524,481,527,603,448,445,538,484,440,731,509,704,581,965,494,609,509,672,485,527,558,606,326,368,546,376,562,399,318,556,457,566,502,448,620,567,421,460,369,408,342,492,541,667,601,437,508
"COG1092",524,610,644,587,690,693,403,545,731,542,546,564,517,562,537,694,529,724,448,599,549,251,416,607,464,703,475,573,423,686,504,632,595,549,454,645,720,618,675,632,557,471,546,580,642,743,474,549,574,639,547,681,585,565,386,422,554,610,584,464
"COG1098",14,52,45,17,46,61,117,26,103,17,37,25,15,58,81,76,16,39,13,12,36,272,29,46,10,111,39,16,30,49,10,38,34,5,17,16,12,48,29,36,14,170,14,45,60,30,44,8,31,66,52,69,49,16,228,11,26,56,16,23
"COG1099",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,4,0,0,0,3,19,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG1101",144,162,355,228,335,266,216,230,162,142,146,181,155,227,258,397,74,308,237,72,154,299,134,194,64,455,237,416,155,390,159,262,207,130,120,123,82,284,254,230,173,207,146,216,169,309,242,192,392,256,319,189,312,250,224,105,78,303,224,43
"COG1102",4,2,7,1,2,0,3,1,10,4,2,0,0,0,0,32,0,8,0,0,1,0,4,2,1,8,0,0,0,11,0,1,2,0,0,20,0,11,0,0,0,0,0,0,1,1,0,0,20,21,0,31,0,0,1,0,4,1,10,0
"COG1104",418,407,902,591,690,653,778,712,796,551,232,400,310,667,549,1072,173,943,457,110,395,680,313,503,269,938,525,816,314,926,311,684,544,245,227,363,320,813,658,593,407,372,352,637,461,772,472,309,1013,687,700,969,607,390,1049,301,231,729,592,180
"COG1105",169,156,247,165,220,241,390,201,128,175,110,108,206,254,224,261,83,311,244,86,151,698,101,165,88,436,217,270,129,312,107,255,240,132,123,81,346,185,460,165,125,547,125,230,127,302,274,198,395,215,231,205,213,183,616,106,116,212,192,96
"COG1106",735,443,551,1284,1116,562,307,544,573,550,520,447,709,692,626,654,1079,491,558,394,506,345,680,380,922,543,378,1316,203,662,1478,356,533,906,445,959,103,665,270,373,641,281,454,618,534,301,718,1011,538,796,615,360,131,939,203,409,1154,622,1362,595
"COG1108",332,321,309,297,471,252,432,277,348,397,328,394,440,345,395,294,408,285,337,532,342,546,369,304,281,236,304,336,356,216,335,239,370,238,304,449,582,220,545,297,353,426,387,333,418,331,359,222,272,196,382,460,464,508,482,334,345,326,404,466
"COG1109",1467,1568,1770,1482,1430,2111,1504,1663,1894,1503,1402,1626,1237,1445,1588,2108,1566,1624,1230,1730,1548,1380,1516,1488,1135,1964,1444,1420,1310,1716,1356,1444,1413,1166,1239,1455,1097,1686,1335,1532,1526,1787,1441,1801,1517,1496,1574,1260,2059,1798,1759,1914,1527,1921,1539,1230,1333,1744,1650,1153
"COG1112",1805,1348,996,1378,1145,1655,1468,1151,903,2396,1430,1997,1074,1173,1024,858,1675,1583,1260,1752,1317,596,1946,2102,1607,664,1809,1520,1410,931,1743,1504,1648,2312,2430,1468,1190,1616,580,1386,3442,709,1924,1387,1375,977,1558,1147,1152,2177,1428,714,1567,1248,631,2018,2160,1095,1410,1749
"COG1113",63,138,2,14,20,113,858,10,5,3,56,74,644,13,182,8,86,200,190,135,134,1479,35,15,59,30,104,19,49,2,37,222,141,115,53,127,824,17,729,43,7,1202,23,85,62,355,119,28,118,7,51,146,23,59,893,111,139,1,98,134
"COG1114",104,254,79,104,249,225,759,97,108,58,170,217,167,80,273,170,124,117,137,120,141,732,69,117,68,303,92,64,132,75,98,172,149,198,75,69,258,60,227,141,94,873,158,172,178,154,196,80,203,65,122,205,108,85,377,54,123,171,82,142
"COG1115",768,772,991,724,1128,820,1082,994,810,742,688,825,1069,975,1055,1189,964,1159,1032,967,843,489,679,730,807,1257,1089,1259,873,981,931,986,893,754,626,1198,539,818,1124,985,919,1349,895,1036,1106,848,958,798,1377,711,1052,757,875,1400,1068,516,611,1221,1119,780
"COG1116",186,224,231,278,249,259,643,227,249,262,181,182,317,222,337,355,83,310,320,133,206,306,150,142,238,318,283,158,181,346,140,103,188,148,125,106,363,163,220,116,134,227,183,212,186,206,129,217,262,140,120,340,183,82,246,63,103,201,133,93
"COG1117",260,299,371,365,338,251,422,355,266,229,346,322,364,327,375,373,238,391,311,157,381,594,256,386,307,397,386,322,347,297,221,350,386,325,262,187,392,320,358,345,243,496,306,328,292,382,304,307,330,227,398,355,400,479,744,312,291,264,247,254
"COG1118",99,119,200,167,197,174,325,170,82,126,59,70,129,214,130,141,66,348,286,43,108,125,45,117,61,243,116,354,83,166,88,163,191,35,52,74,110,224,313,141,73,413,100,185,135,167,241,40,441,177,203,189,140,186,156,62,120,131,110,61
"COG1119",301,182,101,177,156,207,116,198,95,308,241,347,270,182,182,125,365,217,203,454,272,227,338,256,164,130,170,137,226,124,251,96,167,102,221,291,165,95,104,104,170,74,225,72,164,114,92,95,36,64,192,83,113,209,27,213,101,90,199,185
"COG1120",674,734,464,585,627,548,271,680,457,483,603,842,836,535,744,501,663,573,636,617,626,895,493,599,668,646,505,600,650,579,572,612,714,579,676,614,728,584,627,679,513,420,621,602,784,543,543,554,715,508,605,464,633,512,621,632,610,556,569,599
"COG1121",344,292,345,307,425,221,439,366,324,352,313,366,421,337,388,261,439,297,319,425,340,402,462,315,273,287,325,325,352,214,340,353,355,320,302,328,441,243,390,387,330,447,438,339,428,299,304,278,326,174,383,384,417,401,357,278,345,282,286,292
"COG1122",526,660,1062,701,779,1070,2302,651,797,699,558,762,424,777,1218,1188,316,820,915,239,1514,2011,383,572,378,1365,808,879,326,1255,353,643,789,261,399,404,747,723,726,584,465,2891,525,994,693,774,851,566,1463,871,890,1554,1026,823,1893,333,467,970,668,350
"COG1123",32,133,46,87,145,42,639,57,29,55,42,91,126,55,77,44,47,90,139,43,154,305,39,60,41,70,69,40,48,54,68,231,132,102,81,85,419,55,288,102,49,981,93,80,116,140,57,47,110,60,112,290,73,83,219,53,62,78,60,80
"COG1124",32,41,25,9,79,23,47,12,26,22,39,11,173,11,52,18,12,60,54,44,19,33,39,11,39,59,68,29,40,25,34,74,67,70,25,49,206,13,188,32,35,90,91,33,36,108,27,31,93,16,10,45,22,11,90,29,46,8,45,44
"COG1125",33,63,18,13,15,18,161,27,31,28,103,37,55,32,96,25,27,18,56,41,26,124,30,32,16,55,51,27,42,20,25,35,45,69,53,18,123,26,121,36,37,243,42,75,105,64,46,28,24,29,13,68,26,17,20,28,19,38,20,49
"COG1126",421,495,812,538,606,607,1426,508,463,518,323,418,669,660,695,956,371,734,618,417,513,1605,277,435,328,743,571,820,383,797,395,650,524,284,333,506,834,635,856,492,491,1135,467,633,526,846,524,535,724,606,668,729,655,733,1326,276,292,744,589,286
"COG1127",322,282,168,336,295,237,113,249,209,337,322,260,291,232,310,129,387,125,205,414,275,214,325,268,286,180,188,160,322,147,397,237,242,359,345,420,191,222,183,303,288,260,342,301,353,188,313,245,137,241,232,113,199,336,149,342,444,301,297,367
"COG1129",602,830,972,607,805,424,1001,534,399,498,537,453,1328,767,982,1631,186,871,1400,306,438,978,523,439,1004,1016,1066,1155,476,947,526,803,514,657,314,735,1572,660,2070,582,505,1064,720,802,668,1271,474,906,1682,476,586,1000,636,488,505,453,308,1178,790,692
"COG1131",2094,1521,2892,2213,1861,2116,2496,2653,2660,2911,2211,1696,1846,3017,2560,2501,1271,2870,2384,926,1891,2656,1563,2310,2288,2295,2665,4496,1644,3081,1808,2021,2505,1577,2010,1067,2440,2527,2868,1803,1646,1732,1338,3070,2349,2583,2587,2179,3240,2547,2131,3217,2148,1982,4450,1916,1797,2283,2371,2015
"COG1132",4664,3441,7012,5248,5098,4757,5921,5928,7214,6213,3784,3688,3611,5944,5366,7271,2322,7454,4997,2263,6493,8248,3169,4650,3705,7192,5016,6520,3640,7740,3337,5364,5401,3091,3871,3759,3597,7188,5842,4393,3721,6387,2878,5253,4549,6418,5329,4381,8748,6006,5146,7235,5515,4753,9628,2890,3196,5257,4671,2956
"COG1133",1,3,1,2,6,2,0,0,0,1,0,4,57,1,27,0,2,38,12,15,9,27,10,1,11,4,12,8,6,0,3,38,13,19,8,12,108,1,139,3,0,1,1,0,10,51,0,7,3,0,1,26,5,2,9,15,0,0,12,10
"COG1134",254,175,414,379,370,297,556,368,479,310,159,173,208,373,353,408,103,374,411,99,208,474,217,219,315,351,316,339,345,478,251,369,337,321,261,146,234,478,446,305,203,522,322,398,228,414,484,154,641,373,319,422,450,183,612,263,570,257,355,210
"COG1135",105,190,236,165,242,189,580,182,138,146,130,166,343,163,318,269,87,190,183,113,194,493,115,176,103,322,153,134,140,293,98,200,157,158,106,278,177,194,229,176,156,636,136,212,182,317,167,208,280,232,202,233,136,140,639,88,97,291,201,92
"COG1136",2359,2021,2917,2470,2585,2487,3101,2616,2806,2790,2065,2100,1805,2685,2248,2787,2025,2415,2170,2111,2360,2749,2417,2457,2024,2637,2707,3293,1968,2990,2398,2455,2673,1995,2203,1933,2177,2644,2144,2479,2192,2032,2343,2588,2257,2359,2237,2242,2615,2513,2641,2674,2509,2158,2590,1944,2214,2895,2689,2162
"COG1137",244,291,119,256,265,222,141,186,182,278,316,269,312,172,227,117,346,125,146,381,266,156,247,205,322,159,237,175,174,109,350,216,231,349,269,331,227,196,165,255,291,132,277,236,285,193,256,163,84,180,191,170,153,331,113,270,341,207,255,318
"COG1138",29,89,0,38,82,42,20,7,18,21,5,43,101,65,50,8,32,95,67,87,30,61,45,22,29,30,39,10,36,25,4,118,74,67,20,45,359,27,304,30,16,6,31,14,26,118,37,16,6,27,79,56,14,10,246,36,40,19,63,44
"COG1139",204,485,118,153,249,132,258,179,122,343,180,299,306,170,249,111,464,167,214,593,335,209,214,135,347,132,131,179,352,73,297,269,175,402,320,293,164,267,160,296,409,592,194,216,233,123,354,235,86,339,114,194,241,315,72,231,368,185,146,254
"COG1140",19,23,0,1,23,23,9,3,10,10,4,10,137,14,41,0,1,69,38,22,9,185,18,7,22,23,39,6,21,11,14,103,20,22,10,47,234,10,202,24,2,2,17,8,22,96,3,7,7,4,21,52,5,5,51,27,8,13,30,46
"COG1141",1,3,15,22,24,13,4,2,10,4,6,2,8,14,9,4,1,8,7,0,22,7,16,11,0,48,11,12,2,7,4,17,6,1,8,5,8,6,13,21,2,9,2,1,14,11,4,0,1,11,5,4,14,6,1,6,3,13,3,0
"COG1142",38,44,38,26,58,24,71,31,33,50,217,64,178,49,121,54,27,168,170,110,73,150,63,34,59,50,61,32,57,48,22,273,123,128,56,56,713,26,569,65,18,24,37,23,119,325,15,43,37,20,18,172,68,21,43,85,21,16,84,154
