"","NOM015","NLM008","NLF002","DOF007","DOM008","DLM017","DLM001","NLM002","DLF009","NLM004","DLF008","DOF008","DLM022","DOF006","NOM028","NLF009","NLM029","NLM026","NLF001","NOM018","DOM024","DLF013","DOF009","NLM007","NOF008","NOM026","DLM008","NOM002","NOM007","NLM027","DLM028","DOM022","NOM009","NOM017","NOF009","NOF012","NOM010","DLM010","DOM018","DLM020","NOM008","NLM028","DOF014","DLM023","DOM021","NLF015","NOF007","DLM005","DLF012","DLM002","DLM015","DLM009","DOM013","NLM032","DLM021","DOM003","NLM001","NOF014","NOF011","NOM020"
"COG0663",140,169,103,132,142,144,154,134,183,115,118,79,127,153,148,138,89,114,173,142,157,131,163,162,110,191,166,127,89,73,288,193,231,248,242,140,154,351,267,200,213,192,210,274,284,238,251,238,157,184,215,84,174,177,252,314,217,155,201,221
"COG0664",1163,1148,1086,1897,1491,1046,1061,829,744,812,1703,950,1057,1557,1273,1369,907,999,1158,934,1339,1279,1330,1100,1150,994,1325,580,1123,1016,811,1008,811,1060,1360,1065,1077,1172,884,1584,1554,999,1515,1162,2045,1282,1279,1195,894,1041,1169,838,936,990,1124,1077,961,786,1488,736
"COG0665",113,65,44,77,160,107,54,60,681,97,122,123,258,73,147,67,88,165,109,273,69,58,164,60,188,492,84,86,143,310,392,97,105,43,85,116,71,403,112,76,218,86,91,94,60,70,61,100,167,81,90,48,157,204,62,353,101,116,62,133
"COG0666",148,88,65,324,461,174,458,156,665,49,422,54,70,177,188,178,103,187,39,291,148,465,277,482,295,185,214,42,128,50,419,185,107,59,384,210,641,382,473,173,203,176,388,351,462,103,435,250,109,245,568,62,301,153,724,218,214,456,142,107
"COG0667",709,695,910,979,947,769,766,483,1266,852,1067,981,653,743,1074,967,778,775,1141,780,814,740,863,636,880,953,845,707,459,614,802,502,527,534,550,450,460,820,589,789,629,556,653,548,456,1004,490,459,829,509,565,253,348,487,440,562,419,509,478,481
"COG0668",1043,786,853,1350,1383,1227,1160,1375,1048,862,1307,441,876,1115,969,1062,868,837,999,830,1134,1190,1100,814,1159,804,947,499,1152,617,1092,1106,658,1398,1275,1014,1077,1037,1019,1288,1298,641,1061,855,1451,1301,1077,1318,437,964,1159,470,1087,656,1231,880,797,931,1306,1160
"COG0669",281,308,322,233,280,370,271,329,240,294,215,287,294,298,279,295,307,269,369,317,290,314,291,306,299,293,383,252,319,302,163,162,194,272,149,187,207,173,208,155,202,185,218,215,213,186,192,237,119,195,195,217,219,197,192,171,180,221,160,164
"COG0670",61,144,17,73,48,184,155,393,350,261,102,145,83,49,68,66,132,128,50,148,66,58,192,86,36,141,93,34,270,232,110,173,138,308,25,250,51,237,70,39,99,80,98,139,22,36,35,125,74,123,35,161,58,104,77,424,231,53,53,196
"COG0671",312,575,376,319,277,423,356,752,470,548,406,633,412,310,337,354,461,403,306,405,355,453,349,332,334,704,445,413,652,574,428,409,462,604,322,374,321,456,397,270,350,458,408,379,335,272,398,462,478,488,346,540,550,520,305,604,472,386,348,481
"COG0672",3,1,3,13,10,4,10,14,98,14,40,67,12,15,22,2,1,2,1,21,0,10,38,12,0,79,1,5,2,134,36,16,25,15,5,0,3,55,8,18,7,13,62,14,10,4,2,30,39,2,14,27,1,16,8,114,18,1,3,9
"COG0673",1397,830,1374,1931,1483,1162,1312,869,1327,974,1573,1126,1720,1343,1438,1238,1005,1108,983,1020,1114,1497,1090,1498,1371,1507,1248,1208,760,1432,1953,1591,1473,1253,2310,1886,1683,2143,1342,2491,2338,1723,2033,1638,2558,1961,1885,1637,2309,1923,1789,1610,1417,1689,1849,1458,2017,1441,2507,1104
"COG0674",2194,1479,1758,1681,2248,2208,2539,2353,1183,1355,1504,895,1705,1978,1611,1530,1757,1770,1852,1971,1998,1749,2289,1912,2051,1099,1737,1976,1838,529,1391,2119,1649,2034,2245,1870,1895,1650,2226,1999,2038,1331,1644,1608,2321,2430,1699,1964,1296,1654,2117,747,2177,1339,2437,1676,1836,1458,2140,2119
"COG0675",214,376,1412,292,166,506,242,279,511,465,159,1836,246,199,1888,367,443,272,1214,1190,460,729,509,428,207,959,410,1336,310,1949,355,1096,1575,730,217,504,190,487,459,120,118,733,478,393,746,269,538,1310,2822,774,477,3701,3192,899,305,1213,468,466,246,217
"COG0676",2,2,0,7,14,32,27,9,166,5,7,88,21,7,30,1,0,3,1,10,0,20,14,4,11,55,0,7,6,30,78,2,2,3,2,0,2,55,6,2,3,3,46,2,2,4,1,38,30,1,4,4,0,8,2,77,12,0,2,7
"COG0677",244,215,378,754,963,412,273,500,305,225,592,33,429,307,154,683,164,188,412,128,451,224,240,224,745,236,585,124,475,47,241,408,112,404,409,326,445,227,193,429,489,192,326,230,831,147,430,284,29,331,329,66,261,157,432,245,190,415,553,306
"COG0678",1,0,0,0,0,0,1,0,0,9,0,5,0,0,1,0,0,0,0,7,0,0,0,3,0,20,1,0,0,46,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,3,0,6,0,0,1,0,0,0
"COG0679",365,530,741,190,258,532,427,422,414,561,440,971,477,181,491,467,539,654,447,614,411,630,626,508,458,831,513,961,532,910,364,400,1023,660,243,421,289,489,699,248,325,665,556,735,283,294,350,608,970,631,341,1298,590,828,385,645,438,510,335,458
"COG0680",22,11,46,48,47,48,28,23,160,23,22,13,63,28,32,12,3,8,45,31,12,18,23,21,22,96,9,35,6,39,75,54,9,35,36,14,10,49,20,30,21,6,17,25,23,18,21,40,27,36,22,57,28,24,18,92,20,8,9,12
"COG0681",935,1011,1020,788,1076,932,928,977,566,714,747,880,1194,1027,918,1056,959,933,968,1030,1111,1054,1057,1099,1026,973,978,840,991,736,764,932,917,616,968,1425,1047,910,942,897,1095,950,1020,727,1102,866,1112,866,820,919,953,845,904,875,999,644,846,1058,1046,1014
"COG0682",442,445,513,373,399,612,419,499,337,496,295,502,436,392,509,453,478,475,494,475,452,449,416,552,406,484,435,506,419,599,419,396,598,589,381,547,464,407,454,316,423,489,434,462,460,369,432,426,548,463,347,499,421,464,390,520,495,445,440,459
"COG0683",209,157,128,166,182,336,315,92,350,214,371,392,439,148,207,206,264,391,219,274,216,245,354,191,300,431,301,277,154,502,377,264,356,187,158,307,173,560,698,172,276,453,345,456,176,206,114,387,245,255,347,419,347,227,976,306,190,281,229,278
"COG0684",44,35,9,73,125,51,69,32,126,20,206,21,106,52,84,54,63,157,138,61,46,45,121,52,69,117,79,38,34,51,145,103,29,16,51,65,21,95,26,49,115,13,38,238,114,32,64,68,21,60,42,39,69,40,91,76,32,141,91,26
"COG0685",483,450,574,398,410,581,422,563,378,522,405,480,329,513,407,511,548,492,473,489,579,502,415,563,558,583,491,525,519,375,536,438,512,503,518,344,549,484,552,384,482,671,469,553,459,442,503,526,471,554,515,527,411,528,463,470,596,474,464,445
"COG0686",252,150,268,357,334,377,295,17,115,308,286,11,209,341,250,220,141,125,314,93,255,221,205,225,228,85,257,118,74,203,155,202,95,444,381,176,218,123,239,312,290,180,194,140,421,328,200,258,76,229,315,65,180,119,298,302,249,140,255,361
"COG0687",484,578,436,478,469,452,466,189,488,508,375,559,497,409,537,410,484,626,393,633,423,502,481,538,538,656,572,544,380,671,520,299,612,488,445,319,530,548,504,425,515,534,455,597,507,433,485,459,653,526,499,610,440,540,593,539,520,595,437,558
"COG0688",289,302,270,253,401,321,294,525,258,301,284,246,148,316,230,277,139,216,308,304,299,237,331,378,284,330,256,124,303,139,221,304,217,380,440,174,240,348,262,267,318,203,328,222,285,241,365,358,169,268,236,293,348,256,309,383,316,217,234,382
"COG0689",22,6,37,18,16,56,37,34,248,19,53,82,65,30,39,14,5,11,42,29,7,55,43,25,18,161,21,28,11,51,126,69,17,26,28,22,46,88,28,10,10,13,47,15,30,29,15,50,40,34,28,99,35,23,22,137,25,14,35,20
"COG0690",5,1,5,2,4,2,6,7,6,7,10,8,13,3,2,2,0,1,6,18,1,1,5,9,2,61,3,1,6,28,25,19,10,4,6,10,2,45,4,2,3,1,6,2,2,12,6,8,4,3,4,58,4,5,4,7,5,7,5,31
"COG0691",184,244,178,160,242,203,216,243,184,220,167,281,263,195,190,224,243,261,190,261,279,264,267,201,278,308,313,199,314,294,201,250,214,201,212,346,258,245,264,194,242,215,280,242,273,145,302,254,210,241,201,254,308,275,218,211,239,285,224,156
"COG0692",183,226,238,237,377,228,322,368,234,344,179,265,175,183,249,201,562,307,225,297,392,227,233,275,212,309,268,237,257,298,166,308,255,215,309,250,253,214,290,236,226,208,314,177,479,153,269,217,166,312,249,284,374,207,283,332,253,341,201,326
"COG0693",513,497,336,475,533,337,388,311,393,402,478,313,270,597,368,361,293,330,430,319,376,347,353,484,298,372,466,267,308,429,366,385,350,349,507,286,420,342,345,459,349,424,445,371,353,363,404,308,444,271,451,285,299,373,481,399,343,309,320,370
"COG0694",11,5,1,6,22,4,4,7,79,10,14,19,40,8,20,5,6,10,1,16,3,12,19,8,10,66,10,3,14,14,36,4,9,0,16,53,4,29,2,4,1,5,2,9,5,8,0,36,18,1,12,3,3,5,3,55,12,6,15,51
"COG0695",2,3,3,6,12,3,16,10,86,18,18,80,12,5,19,2,1,3,0,30,1,16,35,10,0,127,2,4,11,97,24,3,6,4,4,0,0,43,10,4,5,4,30,4,6,1,2,17,19,0,4,5,0,10,3,68,11,1,1,12
"COG0696",756,714,580,561,487,925,796,1034,487,746,473,418,831,523,551,532,821,870,570,744,675,751,764,701,819,535,754,613,802,317,432,460,422,663,376,554,482,396,477,370,511,399,434,474,616,454,450,506,356,486,365,361,621,488,479,614,657,466,467,638
"COG0697",1667,1422,1539,1651,2035,1839,2045,2682,2478,1791,1914,1341,1587,1645,1602,1666,1288,1388,1887,1493,1682,1663,2178,1994,1591,2155,1746,1476,1398,1687,1638,1927,1410,2393,1931,1324,1485,3040,1697,1616,1734,1347,1793,1521,1840,1666,1696,2185,1103,1798,1489,1569,1686,1296,1826,2310,2038,1297,1656,2452
"COG0698",204,334,307,242,204,345,300,283,378,320,243,254,268,151,266,308,362,376,247,308,270,304,274,270,317,403,425,406,413,315,357,221,374,365,158,344,299,318,263,169,194,372,258,310,257,192,247,317,212,384,228,414,370,360,273,290,327,397,274,302
"COG0699",26,51,27,86,69,78,155,25,439,287,85,154,87,29,215,71,43,231,24,35,132,19,36,41,62,53,21,8,39,8,120,67,172,5,102,84,16,26,56,114,83,19,156,43,48,41,14,51,36,422,81,318,100,20,43,135,39,231,153,14
"COG0700",325,276,367,370,370,448,374,459,182,430,243,103,299,397,351,247,254,273,253,349,349,277,297,319,320,281,269,299,344,137,205,421,250,522,366,236,262,291,300,279,370,278,299,228,428,360,334,257,91,278,359,132,367,236,323,475,421,246,265,479
"COG0701",105,44,127,128,175,140,103,89,154,39,287,39,106,91,188,61,30,124,196,83,151,64,121,60,65,130,269,70,45,236,169,131,89,304,118,85,89,185,64,127,106,41,102,73,75,238,12,92,107,116,126,183,64,68,95,218,241,31,104,56
"COG0702",16,32,3,42,49,7,22,26,255,33,56,97,87,28,63,8,4,6,1,28,13,17,19,14,5,101,10,18,9,212,153,51,38,7,29,15,13,162,24,23,19,32,5,34,17,39,15,77,358,12,24,60,13,94,15,221,40,6,10,33
"COG0703",378,490,445,225,387,481,312,412,391,454,253,607,309,320,477,411,414,400,391,437,375,471,397,384,401,479,431,488,457,518,431,389,728,477,310,310,397,405,487,286,321,421,470,508,338,268,422,454,599,433,341,616,457,542,346,499,393,399,296,395
"COG0704",330,316,411,224,288,248,262,80,301,178,269,382,349,300,298,312,334,293,361,310,361,302,270,331,357,300,433,340,253,339,331,243,348,144,323,221,353,181,323,287,282,296,385,420,321,333,380,272,329,289,393,423,233,340,335,229,204,296,338,164
"COG0705",372,349,317,496,485,339,407,400,371,423,505,342,250,516,389,436,401,270,350,391,442,428,565,346,355,275,429,397,378,453,361,419,296,301,471,473,464,558,380,556,466,278,427,282,404,411,434,388,188,393,493,310,345,277,477,381,518,346,488,355
"COG0706",461,502,430,361,453,541,482,642,442,486,303,634,435,408,441,513,497,559,453,585,508,442,490,540,476,456,484,532,585,704,744,713,854,976,731,738,739,691,839,760,778,741,881,693,747,705,785,796,662,795,840,1264,808,759,862,702,910,789,681,908
"COG0707",672,751,739,428,532,801,672,705,553,792,428,841,908,581,723,650,748,731,706,760,605,669,575,778,765,793,681,768,925,694,693,635,799,829,547,1180,643,565,687,517,571,674,602,747,506,582,599,630,739,819,560,757,1077,884,646,704,770,815,632,686
"COG0708",310,390,279,176,301,334,328,460,252,383,205,429,378,189,303,305,238,278,339,301,284,290,301,286,304,236,339,259,325,390,276,370,395,367,244,207,262,253,332,307,295,281,330,351,305,323,256,336,317,321,279,350,356,312,302,369,336,254,250,258
"COG0709",103,181,116,32,56,76,53,36,100,115,91,232,113,61,142,88,81,65,123,154,80,111,83,140,95,195,125,266,58,175,91,106,237,92,44,72,42,140,181,55,53,138,56,212,52,66,87,133,179,93,74,101,100,212,115,153,53,50,94,65
"COG0710",86,158,86,33,71,88,61,29,88,132,61,192,88,41,108,78,155,111,85,143,66,96,68,121,86,163,87,234,80,357,150,95,204,81,30,76,120,116,100,68,41,169,63,186,30,50,139,128,155,116,38,276,89,215,89,74,97,78,61,56
"COG0711",236,138,217,196,215,240,247,312,171,223,142,289,142,197,221,233,308,244,237,295,287,234,251,305,285,359,249,321,253,312,241,247,239,269,265,162,281,229,252,184,259,287,301,333,286,252,228,216,169,176,259,232,228,252,352,251,211,186,241,225
"COG0712",164,209,222,164,184,140,184,54,163,151,133,314,117,128,157,203,209,164,191,211,231,184,194,235,126,349,258,295,137,328,177,156,228,139,204,135,192,155,238,220,175,242,229,306,172,145,217,191,117,180,224,322,183,242,255,204,141,240,171,106
"COG0713",51,7,37,94,110,57,50,34,77,3,75,5,26,58,48,47,28,35,32,22,76,60,79,43,40,18,87,17,21,4,36,56,16,4,92,25,76,73,64,88,84,28,61,41,102,76,57,38,4,18,60,7,54,12,84,18,52,28,78,43
"COG0714",909,986,908,832,787,925,847,741,846,980,752,932,822,777,899,817,1114,1011,767,782,951,895,1003,837,966,663,837,930,812,881,948,689,1053,1054,611,967,938,786,982,888,744,880,916,1165,654,1178,801,693,1242,937,1008,697,737,1003,1046,783,912,979,1020,791
"COG0715",405,352,572,381,286,401,304,499,734,442,488,543,680,433,437,340,504,435,285,466,291,389,326,397,414,765,355,701,426,413,542,536,523,570,324,466,317,532,334,409,270,537,335,548,191,345,385,528,659,509,376,527,399,444,306,431,535,474,301,489
"COG0716",652,719,825,630,1001,574,665,530,632,596,524,548,609,504,722,797,675,632,954,513,929,704,935,589,749,719,778,635,489,685,904,641,656,479,620,567,667,1031,819,829,474,564,828,660,518,1036,643,667,1385,703,940,778,691,677,778,478,564,778,655,407
"COG0717",9,67,12,47,77,18,29,22,113,6,33,98,47,11,34,11,16,14,4,37,11,30,76,23,20,58,4,14,24,33,27,20,13,20,9,26,6,34,32,30,9,8,55,10,20,6,2,58,34,17,34,3,42,39,12,71,45,11,15,7
"COG0718",92,119,136,37,49,79,71,29,73,119,69,205,226,44,109,100,163,197,101,137,82,100,91,96,119,199,152,185,156,246,121,74,200,105,49,199,122,73,126,62,65,143,93,132,55,47,92,131,205,159,86,158,203,186,69,63,96,202,79,44
"COG0719",992,766,1057,1011,927,1149,1092,1272,927,899,701,558,872,1115,793,873,789,1055,1012,892,986,926,1056,919,1050,652,931,977,823,954,890,985,669,1131,1007,1225,984,881,879,954,1019,977,973,541,1092,997,862,972,288,970,933,1032,1083,963,887,1138,1077,888,1015,1043
"COG0720",165,112,259,121,134,114,114,62,133,72,101,104,106,128,159,230,180,117,162,149,141,93,147,124,181,197,192,139,88,115,123,113,132,70,175,161,169,136,147,142,147,163,173,90,214,133,132,174,53,203,197,301,105,119,145,105,203,130,168,126
"COG0721",36,168,66,21,22,63,62,27,81,98,43,155,83,7,71,50,134,119,71,91,64,72,62,18,84,94,92,124,92,149,63,61,119,43,31,200,78,32,68,43,37,82,121,47,37,35,65,80,127,102,48,183,99,121,37,50,80,158,57,24
"COG0722",127,280,225,90,144,94,109,115,635,200,109,540,204,76,293,160,254,214,150,316,138,220,213,176,140,362,266,419,167,670,329,99,439,123,81,127,150,272,252,122,192,266,270,110,95,85,237,236,513,174,143,319,117,252,122,426,192,318,124,178
"COG0723",7,14,17,6,3,8,14,1,23,23,14,9,72,4,23,10,21,25,5,28,7,7,5,1,51,37,14,13,12,17,19,23,10,9,5,60,35,15,6,33,6,33,17,17,2,20,13,10,67,16,18,11,119,69,21,1,22,36,18,23
"COG0724",220,115,190,313,317,146,111,9,102,8,160,18,74,284,154,223,86,56,250,92,285,118,109,203,203,124,192,76,73,2,113,129,29,14,342,197,200,138,129,195,254,147,221,100,290,205,330,174,35,124,297,35,126,96,188,3,68,111,218,56
"COG0725",91,128,106,43,69,52,58,37,97,82,117,179,131,55,105,102,73,76,107,118,57,99,68,116,37,302,107,223,55,233,94,131,193,99,71,71,36,176,140,51,72,130,62,208,57,57,85,116,179,88,70,194,113,167,93,150,69,84,48,98
"COG0726",924,1135,1235,961,955,921,771,605,1211,1088,1071,936,1199,1094,1218,1197,1415,1208,1152,1091,1109,1011,768,1035,1317,1276,1296,1297,1129,1158,1286,863,1115,666,1053,2335,1271,986,1119,923,928,968,1190,886,906,1093,1032,943,1230,1105,1172,777,1656,1244,1018,739,1055,1360,1154,722
"COG0727",34,24,26,7,52,16,3,4,38,14,14,64,73,34,22,27,18,41,26,17,15,12,50,77,61,51,15,37,31,129,22,8,30,22,14,14,27,41,25,16,7,86,82,141,7,19,24,18,163,11,9,97,21,39,23,33,7,38,10,26
"COG0728",62,27,87,59,74,58,78,46,356,93,111,325,52,36,126,23,61,69,70,77,29,229,126,25,32,354,46,24,22,73,175,61,32,33,119,30,19,101,76,86,21,68,186,38,34,41,58,133,103,21,48,74,36,34,38,222,27,50,29,118
"COG0729",20,5,24,27,26,6,48,31,156,34,132,17,31,59,21,4,4,3,41,125,5,6,12,27,5,241,9,6,5,70,46,109,17,4,45,4,10,150,12,15,7,7,5,7,12,54,63,35,47,10,20,320,8,17,37,124,20,0,9,48
"COG0730",97,68,169,71,86,67,81,72,77,71,216,227,138,89,91,96,84,108,167,136,99,94,95,175,115,306,75,167,83,227,91,167,171,189,84,151,66,209,159,64,93,117,108,244,99,79,104,153,137,152,70,424,256,146,95,188,209,71,85,232
"COG0731",282,154,212,248,319,273,192,402,77,158,202,28,113,298,209,245,169,139,244,179,251,164,251,248,224,155,185,73,226,30,120,264,116,286,312,166,218,224,230,250,338,111,276,143,323,271,315,206,17,208,222,73,184,110,277,199,253,115,239,303
"COG0732",620,1118,1043,334,599,564,635,1932,819,1366,645,1023,776,378,388,1032,991,838,753,661,925,538,944,989,992,547,729,738,1633,567,756,882,703,1514,607,601,1145,905,888,726,457,612,754,819,868,479,900,1137,489,865,536,523,1161,758,458,960,941,978,848,330
"COG0733",877,1153,1111,533,639,1439,962,1361,503,1724,616,1310,1157,655,1006,1050,1510,1185,935,1310,1002,1401,968,899,1025,1217,1242,1210,1128,988,1019,956,1777,1742,734,754,1152,726,1180,668,883,1327,1053,1043,713,694,1067,887,1682,1442,1001,1647,789,1575,1003,1125,1535,1160,845,1585
"COG0735",418,438,494,539,426,516,400,530,296,493,382,385,371,410,486,475,492,365,435,473,547,433,560,374,545,525,569,515,644,499,390,438,520,457,460,605,406,458,401,368,482,407,474,453,478,379,531,519,409,547,442,634,446,445,401,392,637,421,479,399
"COG0736",55,29,59,16,34,62,34,15,128,33,56,161,66,38,50,39,61,65,41,41,40,57,71,107,54,112,49,56,54,158,73,38,44,61,36,118,62,39,55,13,39,78,74,69,33,35,41,68,25,62,19,115,110,103,40,94,32,71,29,22
"COG0737",1170,632,923,1161,1097,1128,1212,1341,657,1133,890,1048,619,1145,924,876,591,565,850,1051,955,894,966,1294,872,1154,818,615,834,588,779,967,673,1359,1191,619,986,1240,998,983,1269,995,863,917,1294,898,1008,893,555,698,1001,283,753,692,1105,1069,1041,582,960,1152
"COG0738",1651,1118,1365,2114,1822,1503,1662,2266,664,1368,1820,250,750,1932,1279,1471,947,798,1657,1372,1719,1168,1811,1364,1254,596,1192,626,1384,72,819,1803,695,2038,1882,1006,1558,1543,1115,1925,2237,927,1400,1028,1723,2065,1431,1215,199,1304,1622,188,1232,597,1513,1533,1922,726,1566,1576
"COG0739",2450,1353,2012,1766,2118,1787,2335,2190,1064,1467,1815,991,2385,1968,1745,2392,2599,2863,2150,2022,2383,2125,2506,2884,2756,1280,1755,1395,2776,551,1756,2020,1420,868,1974,3354,2728,2443,1804,2387,2185,1922,2154,2162,2625,2232,1805,2108,1004,1877,2179,1036,2803,1736,2647,1563,1695,2529,2270,1520
"COG0740",576,758,620,266,324,745,694,630,515,551,362,561,831,537,570,712,730,750,439,522,669,686,622,536,691,522,773,601,698,477,498,463,532,489,333,782,865,378,678,459,583,611,645,623,347,534,613,660,695,684,834,451,646,626,799,437,572,791,600,727
"COG0741",591,846,534,618,770,444,642,836,1210,618,462,1078,623,512,640,501,525,630,556,694,581,778,696,749,509,545,494,736,725,619,684,707,581,493,608,613,558,722,758,711,603,559,593,555,678,664,611,606,1212,613,651,802,625,575,750,582,530,452,568,725
"COG0742",281,271,314,242,218,327,279,385,197,324,201,313,266,280,236,284,307,303,278,326,322,290,327,371,315,357,357,233,336,300,226,265,271,383,294,356,296,288,301,202,332,306,289,303,327,234,307,277,224,366,261,277,336,321,260,322,311,308,296,307
"COG0743",619,463,482,441,488,545,638,607,405,473,411,436,377,493,503,471,493,517,468,598,555,566,472,595,540,505,513,457,515,276,517,568,502,535,556,353,549,390,588,496,592,577,556,537,569,572,465,483,422,517,470,420,488,494,620,558,564,487,512,549
"COG0744",569,462,664,610,495,746,765,522,1131,765,509,967,1201,446,484,603,1138,944,545,935,562,698,752,564,927,813,674,812,958,1949,928,595,761,581,393,2124,937,550,565,680,519,852,625,802,329,475,331,636,619,807,549,1363,968,1119,700,821,684,769,723,558
"COG0745",6982,8074,7263,7949,8371,6046,7684,3721,4032,9328,9038,5481,6327,7653,7817,8468,6570,6542,8015,6166,8423,6774,6699,7406,6974,6040,9281,6752,5293,5388,7116,5737,6142,5625,8007,6000,8592,6105,7485,8759,7052,6044,7506,6483,7361,7819,8615,5866,6792,6906,7672,5319,6362,7014,7426,4292,7739,7066,8844,6163
"COG0746",16,42,20,33,29,16,26,20,80,34,69,26,37,51,49,53,13,54,31,81,29,14,33,37,18,97,38,105,35,111,33,34,33,11,14,12,7,32,17,26,7,20,15,14,19,11,46,43,29,18,20,83,32,48,27,57,18,40,9,20
"COG0747",394,477,436,427,442,396,642,401,1462,610,2088,1796,1544,1123,1068,534,487,958,530,690,553,839,973,550,791,1888,892,1164,554,1619,1072,766,1207,422,772,551,679,1504,596,349,450,606,843,626,453,758,534,619,1664,656,637,1449,861,958,479,1227,495,691,558,289
"COG0749",1017,909,859,5888,729,1197,1101,1281,869,1456,790,1377,1341,849,846,865,2326,1067,828,989,1078,1014,1024,1067,1009,760,888,714,1254,960,987,1053,1218,1456,1090,2406,1212,904,1314,842,905,931,956,984,921,767,997,984,1224,1094,826,998,2042,1168,966,1498,1351,2441,1038,1142
