"","NLM002","DLF003","NOF005","NOF012","NOM004","DLF007","NOF007","NOM016","NOM007","NLF015","DLM015","DLF005","NOM029","DLM010","NLM006","NLF013","DOF012","DLM008","NLM001","DOM026","DLF006","NOM017","DOF006","DLM009","NOM015","NOM013","DLM011","NOF013","NOM010","NOF014","NLF008","DLM023","NOM008","DOM001","DLM028","NOM002","NOF008","NLM010","DLF004","DLM004","DLF008","NOM014","DOM019","NLM027","NOM018","NOF010","NLM017","DLM018","DLM014","DOF003","NOM019","DOF007","NOM022","NOM028","NLF001","DOF009","DOM010","DLF010","DLM012","DOM022"
"COG0358",1089,1733,1320,1577,725,655,1166,1433,1391,1049,911,1184,698,947,1598,1350,1192,1248,1680,1314,1255,1748,1179,1025,1392,1773,1332,1147,2103,1409,1225,2143,1249,1507,1321,1328,1548,1540,1232,1237,884,1169,1471,1021,1151,1171,1542,1018,1287,1163,1573,870,1664,1066,1159,1236,1170,1777,1042,1026
"COG0359",244,374,244,301,259,264,180,252,291,187,205,374,250,217,354,257,428,290,275,260,293,280,201,317,238,353,266,235,246,243,240,223,192,274,264,275,282,273,215,258,221,230,222,379,266,236,181,306,216,236,314,216,232,209,284,251,218,326,328,201
"COG0360",122,263,206,295,138,181,223,164,236,141,159,247,179,182,203,183,277,240,234,203,262,271,130,193,162,251,187,137,183,211,138,161,156,196,188,206,188,131,153,176,109,159,193,205,206,202,154,219,139,169,214,89,224,189,214,196,170,303,250,155
"COG0361",146,215,171,176,131,124,166,153,188,122,108,202,129,129,195,143,187,152,190,163,201,177,87,174,125,189,181,113,112,228,165,141,153,167,143,115,149,140,161,157,91,151,126,150,158,132,132,175,132,123,147,95,208,100,149,192,119,205,189,132
"COG0362",51,43,235,160,374,328,228,249,56,299,302,73,132,175,283,90,453,175,80,245,188,60,411,206,344,194,315,198,254,94,353,150,308,183,164,167,231,229,145,352,303,304,262,223,143,249,279,117,263,260,132,308,132,202,257,178,220,167,633,221
"COG0363",547,784,793,547,968,924,1009,1016,838,1070,1050,598,997,835,869,646,782,959,1041,807,740,1211,1026,562,853,676,1056,926,898,556,1129,777,1178,1023,585,605,701,717,914,1143,890,1097,991,537,771,1083,863,563,930,797,732,1137,1106,832,876,921,941,491,956,946
"COG0364",45,38,253,202,303,347,258,268,77,390,321,49,218,222,223,98,453,235,84,241,225,53,378,243,310,163,275,256,285,141,358,188,370,219,219,130,305,238,129,396,307,360,346,239,168,263,278,53,262,281,149,377,154,304,279,167,264,96,451,243
"COG0365",647,411,308,200,338,383,461,461,339,460,452,308,504,423,450,353,114,314,336,360,383,329,478,149,380,281,439,361,319,268,600,295,512,471,311,90,464,399,612,454,297,598,455,68,361,487,346,294,542,351,398,514,359,408,448,422,536,346,101,367
"COG0366",4546,3100,2578,1566,1337,1310,2481,2465,3422,1911,2311,2331,2161,1696,2223,2540,3309,2686,2578,3405,1762,3696,1220,3500,1977,2048,1777,2148,1951,3085,2243,2205,1831,2032,2673,3688,2155,2013,3727,1642,1302,1933,2090,3717,2616,3101,2035,3152,2278,1975,2266,1473,3120,2394,2585,2348,2026,2448,6305,2283
"COG0367",790,628,772,1403,578,430,619,663,717,605,570,756,494,478,511,700,580,808,647,864,454,413,534,952,700,637,494,616,664,849,408,651,578,549,568,866,697,745,464,392,376,530,738,600,748,500,528,604,524,562,579,418,529,617,508,584,976,757,486,441
"COG0368",32,106,135,120,110,76,123,159,116,159,108,154,121,120,129,146,231,173,109,125,194,100,110,122,160,152,141,158,148,180,134,243,143,182,221,283,141,170,88,96,118,145,125,140,200,139,109,186,142,165,169,112,155,174,173,119,159,154,98,134
"COG0369",16,4,2,0,15,7,0,1,1,0,4,0,27,77,37,0,14,1,9,1,15,0,5,3,8,0,15,2,2,0,12,3,6,15,94,1,8,3,20,4,10,4,8,38,22,4,2,0,5,0,30,9,2,20,0,12,0,29,10,0
"COG0370",1534,1502,1299,1126,1223,640,1136,1178,1676,765,1109,1586,1018,1110,950,1529,715,1480,1274,1040,1300,1217,770,1428,1186,1256,1094,1113,1277,1554,941,1789,1103,1267,1495,1657,1505,1274,1191,905,846,1163,1423,1105,1425,1098,1203,1581,1247,1105,1801,796,890,1040,1118,1202,1436,1795,497,1252
"COG0371",106,187,258,186,187,341,259,165,164,193,197,300,209,271,221,176,296,252,212,310,276,189,131,345,209,346,111,140,125,452,223,239,87,184,254,559,185,178,148,117,469,221,131,570,300,210,464,161,144,158,308,118,112,361,250,161,187,329,127,268
"COG0372",526,857,788,485,576,618,617,711,473,540,604,716,659,660,515,772,375,674,733,752,592,781,607,921,673,650,590,527,821,736,473,631,656,590,674,876,693,847,669,539,414,589,596,509,796,616,585,812,561,607,720,449,518,691,749,589,588,591,740,406
"COG0373",59,71,78,71,75,105,69,57,103,47,100,105,115,100,140,85,110,55,73,138,118,96,40,280,41,165,54,25,122,101,152,79,45,81,123,155,55,168,55,51,119,79,61,195,103,47,42,91,46,87,109,40,61,121,103,58,129,92,79,118
"COG0374",58,21,45,51,80,49,50,10,10,62,80,34,101,38,157,36,239,27,62,8,90,98,85,228,63,134,64,15,39,40,286,45,57,91,170,131,42,82,38,63,38,29,113,101,75,46,38,53,31,49,65,88,20,67,141,65,83,24,68,168
"COG0375",14,45,27,34,36,35,29,31,21,18,37,41,64,44,57,63,109,69,38,20,105,35,32,78,41,89,23,26,21,53,65,39,34,49,71,94,50,29,27,29,17,28,78,32,61,36,15,67,24,24,64,36,24,45,39,35,39,66,37,46
"COG0376",28,0,4,0,33,11,1,2,0,10,9,0,29,68,40,1,25,1,12,0,24,1,31,7,8,0,20,2,3,0,13,9,6,11,50,8,0,2,4,15,39,9,0,19,1,14,13,0,0,1,7,10,3,39,0,11,2,20,27,6
"COG0377",364,170,65,65,76,93,84,139,134,143,120,127,176,168,173,123,31,110,186,65,71,260,118,8,87,117,147,97,94,60,169,60,117,135,119,18,94,84,223,160,95,158,117,9,100,174,92,189,180,131,133,134,224,110,72,165,116,61,18,163
"COG0378",29,66,83,72,44,104,105,58,76,77,99,91,96,132,159,122,117,106,109,75,126,103,61,442,63,199,29,64,61,112,142,84,45,114,127,269,106,124,65,35,24,41,126,156,167,80,33,148,91,101,144,61,62,77,119,95,107,157,66,112
"COG0379",538,360,313,216,294,295,404,378,430,395,384,431,499,272,524,347,223,357,497,355,305,280,292,461,301,287,345,326,370,299,330,211,341,352,295,307,319,383,325,305,288,403,338,184,382,286,225,475,346,306,319,309,591,422,396,348,369,251,273,415
"COG0380",29,26,147,175,288,199,174,157,35,311,173,51,92,177,177,54,116,63,56,229,152,15,291,78,210,86,243,61,139,92,196,86,185,161,132,64,138,142,81,288,183,236,228,23,71,155,130,15,184,125,90,203,105,201,204,113,168,69,43,146
"COG0381",662,478,585,836,762,726,723,764,534,919,853,235,631,462,416,388,580,557,373,519,861,416,611,507,545,602,686,718,471,400,845,444,686,832,537,406,473,450,829,787,725,726,617,508,358,872,455,282,799,604,472,799,405,405,539,659,611,566,222,542
"COG0382",467,221,23,28,19,32,76,20,130,26,12,67,37,71,130,62,26,26,186,33,72,318,22,5,11,99,24,13,17,33,103,20,53,80,65,140,25,18,137,14,14,20,26,16,44,112,5,82,46,28,81,145,276,19,94,25,36,162,24,141
"COG0383",96,367,508,510,610,753,530,688,228,801,945,529,952,199,472,724,828,748,502,495,897,159,522,241,707,313,449,768,456,864,255,273,466,392,570,423,429,379,222,282,485,277,701,324,435,634,767,418,535,505,511,528,178,328,347,335,560,695,367,219
"COG0384",14,23,18,38,37,32,4,1,13,10,19,12,19,109,12,10,64,27,23,8,59,9,26,10,23,24,15,11,7,12,24,20,14,49,103,3,38,7,10,18,109,17,30,105,1,12,16,27,12,25,56,22,15,22,4,45,40,39,15,21
"COG0385",444,245,208,168,70,50,125,141,120,188,134,205,138,191,175,105,299,162,99,156,269,482,70,173,193,171,199,113,131,119,202,154,224,200,228,267,176,196,258,81,131,116,173,360,259,310,101,333,133,196,204,46,106,253,208,272,156,119,524,178
"COG0386",271,118,134,72,191,192,86,53,135,111,115,25,127,83,81,38,122,27,142,107,110,50,173,27,104,62,104,93,75,45,41,21,62,50,48,39,38,55,37,102,117,74,26,48,49,44,73,65,45,44,21,62,153,62,77,41,38,32,18,100
"COG0387",14,0,2,0,16,12,0,1,0,5,4,2,25,59,18,1,33,0,18,0,16,0,6,5,3,0,15,2,1,1,10,3,2,9,29,3,0,3,2,3,11,3,0,14,7,4,2,1,0,1,1,18,1,15,2,5,0,19,24,1
"COG0388",1828,1437,1255,1260,1163,1149,1288,1552,1266,1298,1448,1242,1161,1264,1423,1480,791,1392,1556,1355,1251,1798,1342,833,1378,1379,1391,1227,1374,1200,1539,1298,1430,1463,1147,1268,1407,1218,1761,1334,1161,1410,1483,636,1320,1547,1195,1559,1518,1375,1469,1350,1590,1240,1129,1535,1465,1125,1043,1379
"COG0389",869,1031,760,1252,460,584,740,696,949,441,624,958,1050,698,713,755,907,836,847,727,779,937,442,858,621,862,576,737,780,939,514,1090,464,736,972,925,804,886,631,436,572,661,668,1255,961,762,712,891,747,731,961,505,672,785,658,879,818,991,1610,687
"COG0390",135,52,72,60,108,147,85,114,154,134,120,16,89,105,75,49,362,129,41,75,98,9,123,208,83,46,111,122,105,53,86,49,159,74,74,25,69,88,60,155,131,109,122,124,53,123,159,41,128,143,52,191,54,120,76,99,86,44,348,212
"COG0391",19,141,38,412,44,21,26,35,139,46,48,167,40,98,80,74,381,51,44,18,119,52,38,199,29,91,33,19,62,91,59,44,14,56,43,34,71,14,39,6,81,20,36,177,18,23,20,49,28,36,72,29,24,45,33,52,53,217,56,53
"COG0392",58,204,111,145,58,74,143,124,228,55,102,364,102,85,121,151,632,115,109,243,158,120,66,636,84,169,65,175,82,125,84,93,49,140,197,144,165,110,66,46,206,70,114,827,163,77,60,195,64,88,117,55,103,198,128,129,83,128,1064,132
"COG0393",10,76,126,64,111,156,138,101,74,129,106,83,77,44,102,174,130,105,93,117,91,105,141,59,150,102,110,67,144,57,166,150,231,124,101,90,97,177,132,147,152,152,80,99,93,91,149,57,98,215,123,92,166,188,141,196,154,78,82,113
"COG0394",348,387,530,393,580,525,502,371,383,359,353,443,484,394,459,363,681,435,442,544,405,482,481,227,494,424,562,323,468,365,394,371,563,409,329,556,401,382,302,451,424,520,336,451,486,420,343,535,414,355,421,434,636,493,480,480,386,324,1043,417
"COG0395",291,1489,1757,1313,665,1084,2209,1474,1929,662,1328,2089,1426,823,555,2461,3453,2410,1671,2090,1319,1223,769,1878,1213,1562,932,1304,1448,3614,526,2210,1217,923,2659,3623,1356,1447,1183,489,1279,1247,1553,3186,2179,1309,3618,1447,856,1044,1392,732,992,1906,1672,1604,1219,2429,5311,1107
"COG0396",400,464,314,503,200,240,295,357,388,292,337,372,349,261,393,384,415,461,408,285,325,328,199,314,245,365,281,287,343,410,337,225,299,314,366,366,368,240,391,243,217,400,400,339,337,305,337,400,337,288,358,323,349,247,300,310,314,513,323,368
"COG0397",12,1,3,0,16,12,2,0,3,5,3,0,34,53,19,4,42,5,14,0,31,1,14,6,8,0,15,4,1,0,11,3,6,7,56,1,0,3,1,4,15,6,0,14,7,4,5,0,0,3,3,11,6,16,0,4,0,18,30,3
"COG0398",47,65,72,305,43,97,37,56,72,27,51,110,78,90,86,79,270,83,83,43,146,66,32,98,38,99,52,18,26,149,55,83,40,116,85,132,102,47,48,47,159,98,49,87,43,61,111,110,30,49,115,86,38,122,54,111,44,239,96,59
"COG0399",759,695,936,995,1039,1186,803,878,1036,1379,1487,498,945,669,647,625,782,1548,855,914,1093,690,1081,1308,1107,774,635,1245,907,1092,1093,1017,1244,1019,1134,950,948,932,1397,1104,959,757,1265,566,825,993,1634,513,1278,1250,770,1564,982,913,1124,672,913,1318,268,820
"COG0400",29,1,2,6,18,4,1,0,1,10,5,1,12,36,12,11,21,1,8,0,15,3,8,10,10,2,9,1,2,4,5,9,10,10,36,3,0,3,1,23,18,12,0,20,3,8,4,15,3,28,7,15,5,21,0,19,2,23,195,2
"COG0401",2,0,0,0,2,0,0,0,0,0,1,0,3,9,2,0,8,0,0,0,4,0,2,4,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,1,5,1,3,0,1,0,2,6,0
"COG0402",178,325,356,380,407,403,361,287,204,235,345,390,409,460,372,359,698,477,309,226,822,202,502,410,289,537,187,207,205,447,314,427,257,631,567,783,631,333,264,312,714,522,400,752,348,316,286,494,343,459,702,354,219,652,319,580,534,991,1113,575
"COG0403",218,161,374,275,529,575,345,536,385,583,639,288,512,326,538,209,147,412,201,356,377,110,627,79,609,340,635,381,414,229,763,292,440,453,498,199,539,400,213,616,514,649,352,24,348,428,436,411,744,531,388,710,344,413,430,447,550,267,91,570
"COG0404",204,135,306,216,409,396,299,251,220,347,330,217,298,343,371,225,178,274,179,234,372,94,398,101,368,316,376,233,303,171,464,185,397,352,265,147,325,224,148,411,331,311,296,49,223,241,291,312,377,281,266,385,225,274,382,430,334,230,52,319
"COG0405",43,29,35,51,131,33,27,19,17,13,67,23,50,119,45,48,18,39,57,4,107,25,145,107,32,30,30,23,15,23,41,21,16,66,91,21,39,30,15,39,279,65,38,42,41,31,69,87,25,34,100,19,48,33,20,33,105,49,32,90
"COG0406",393,632,564,448,300,292,491,446,571,300,317,659,420,406,386,585,1707,495,447,634,505,455,290,1177,506,535,487,450,436,598,172,474,223,381,329,482,354,340,234,179,200,266,217,718,398,296,295,407,239,312,366,180,301,348,278,367,240,451,1338,324
"COG0407",42,62,168,160,218,353,83,94,62,130,123,68,221,130,76,55,144,140,39,160,117,42,299,191,194,89,152,154,61,90,117,81,332,119,123,56,97,141,43,177,194,61,76,188,156,118,146,73,77,79,93,205,81,91,114,191,99,70,95,106
"COG0408",8,1,1,0,8,1,0,0,1,4,0,0,10,39,12,0,3,1,3,0,12,0,3,1,2,0,6,1,1,0,7,2,1,2,15,1,0,0,1,3,8,3,0,12,1,1,0,0,0,1,0,4,1,13,0,3,1,15,18,0
"COG0409",37,33,47,23,54,43,34,42,22,27,35,44,57,66,140,21,175,17,37,37,50,92,29,123,50,93,40,16,25,40,142,37,30,68,88,140,40,54,34,40,26,27,79,86,58,48,15,45,22,31,62,50,23,49,105,52,42,52,51,116
"COG0410",57,192,160,144,70,93,127,144,128,97,105,211,90,232,125,145,216,209,123,56,292,156,103,174,191,225,120,147,126,249,96,269,153,167,158,159,128,159,78,40,143,85,136,147,127,73,101,133,93,101,168,73,56,78,109,102,116,224,247,113
"COG0411",65,188,183,168,93,121,138,144,113,113,111,209,95,213,135,165,223,239,129,64,323,157,95,196,230,198,147,160,139,241,148,392,259,231,233,208,255,160,118,64,239,170,188,311,180,110,157,212,120,206,251,111,71,157,163,190,159,338,408,170
"COG0412",26,0,4,1,33,13,0,1,3,11,9,1,51,88,35,0,46,1,19,0,37,0,29,15,8,0,26,4,4,0,16,4,3,12,46,2,0,1,1,6,52,4,1,13,6,10,6,1,1,1,3,21,4,18,0,6,0,21,36,3
"COG0413",316,312,230,153,207,196,228,246,308,328,316,272,254,206,299,189,83,216,307,170,202,376,224,99,223,226,277,237,211,139,356,174,272,213,212,253,200,210,276,244,121,270,288,68,218,280,189,267,288,200,197,251,313,190,318,275,293,153,54,313
"COG0414",404,348,275,226,256,301,335,322,314,289,311,231,299,320,359,222,187,292,354,278,277,494,277,161,250,337,310,261,321,217,368,248,307,306,240,306,254,284,375,349,213,323,347,148,265,325,263,300,276,266,278,291,376,292,352,285,294,209,92,347
"COG0415",17,0,3,0,13,8,1,0,11,3,2,0,19,59,17,2,20,1,10,0,17,0,17,3,2,0,12,0,2,0,8,4,6,11,36,1,1,13,1,3,18,6,0,12,0,3,2,0,1,14,4,11,3,13,0,17,1,12,20,1
"COG0416",49,155,183,205,79,74,130,127,145,95,113,254,118,125,106,189,255,184,120,175,186,116,55,332,142,184,93,117,176,231,142,364,97,227,326,354,299,266,142,73,115,117,207,530,256,136,128,249,195,236,372,46,124,169,252,202,225,395,160,172
"COG0417",21,0,9,0,26,16,2,0,0,2,2,0,40,115,29,1,39,1,25,0,22,1,18,8,6,0,23,2,2,0,31,4,7,16,112,5,1,3,1,2,12,5,0,30,4,15,4,0,0,3,5,12,3,34,1,8,2,43,35,2
"COG0418",12,6,1,0,16,1,0,1,0,7,2,0,19,49,16,0,22,2,12,0,18,1,4,1,6,0,8,3,0,0,8,3,7,6,74,4,7,3,4,4,13,2,11,9,1,5,4,0,2,2,10,9,2,12,0,5,1,14,18,1
"COG0419",539,1108,719,929,935,477,757,1030,1316,952,843,793,710,549,1370,963,591,417,1002,862,694,1466,900,1257,719,1362,765,885,928,690,1045,1037,530,810,816,636,586,868,1072,849,420,706,881,1180,822,893,432,643,637,715,967,1670,877,822,972,639,795,758,507,1180
"COG0420",150,781,539,542,580,423,530,468,693,487,391,544,395,387,417,658,726,366,513,675,490,601,647,729,577,677,428,399,678,483,455,655,477,472,481,688,588,544,385,493,451,484,461,742,502,506,442,473,399,485,702,452,307,594,481,446,530,551,407,495
"COG0421",37,116,154,93,68,67,155,141,161,89,109,169,120,118,88,222,167,138,126,157,177,132,39,189,96,148,101,110,79,263,74,222,81,153,201,506,123,170,137,51,45,94,110,175,233,100,43,139,126,126,163,52,92,110,164,90,99,203,84,87
"COG0422",936,555,626,326,587,435,489,545,532,528,429,417,327,551,491,473,397,421,511,420,367,769,680,402,713,432,503,470,527,286,650,593,584,512,410,632,417,565,581,514,411,515,518,338,476,552,373,467,535,435,395,450,564,413,446,455,574,293,875,646
"COG0423",953,798,732,888,549,496,647,753,648,621,535,773,537,501,572,649,286,696,752,590,548,922,565,319,743,706,633,583,672,700,568,668,723,621,608,529,742,633,631,600,376,583,758,252,662,747,621,659,723,541,694,547,671,532,567,614,613,807,673,623
"COG0424",204,281,181,197,195,142,208,189,196,142,167,194,181,192,186,224,188,223,206,186,222,224,163,158,190,224,236,174,186,186,274,323,328,305,263,291,243,289,327,330,246,317,278,176,303,307,245,312,276,264,270,250,323,261,261,381,263,360,599,283
"COG0425",407,122,425,258,709,541,422,375,528,549,455,316,540,475,517,410,135,187,248,456,261,44,713,77,500,285,591,426,359,185,417,282,578,300,207,213,356,370,258,667,402,531,405,112,383,422,319,473,498,334,204,568,327,377,447,417,440,96,105,620
"COG0426",795,658,729,500,705,589,654,581,613,645,529,630,594,612,616,619,550,676,694,631,675,675,588,486,678,679,760,603,627,508,571,799,645,595,533,675,661,573,528,519,563,635,632,661,605,576,623,757,649,649,708,558,640,677,627,647,686,633,397,615
"COG0427",789,561,622,428,569,379,467,629,315,589,436,541,681,525,742,543,210,516,550,413,582,758,599,99,672,643,665,506,434,278,591,608,577,632,440,401,643,459,628,449,459,496,651,82,658,641,317,737,757,561,653,479,762,416,503,781,632,414,89,462
"COG0428",446,476,240,352,146,90,137,196,427,122,172,327,145,140,149,283,62,263,257,223,236,248,66,234,211,304,116,145,294,338,167,299,119,268,326,251,356,226,235,102,185,130,191,204,211,222,115,299,195,240,344,93,244,175,143,216,198,458,118,191
"COG0429",4,2,3,12,25,9,11,1,5,17,9,3,15,70,21,13,4,2,6,0,20,0,14,48,11,4,6,1,3,5,16,11,9,16,33,2,2,23,11,24,51,13,8,19,15,6,13,5,29,13,16,13,6,13,7,22,52,30,17,39
"COG0430",11,0,3,3,2,1,0,0,0,6,7,0,12,0,14,2,13,0,10,1,6,0,7,3,1,1,8,1,0,1,3,2,3,2,15,1,0,1,0,8,3,1,0,1,0,4,2,0,0,4,2,5,0,8,0,3,1,1,11,1
"COG0431",30,7,4,3,28,12,3,0,4,7,8,3,39,76,26,2,316,9,15,5,62,3,17,19,5,4,23,1,4,1,14,8,8,20,48,0,3,10,2,5,22,4,2,637,9,8,8,18,3,1,5,24,5,32,1,18,0,26,116,28
"COG0432",30,90,123,63,187,186,147,109,54,135,119,129,146,107,113,78,57,132,121,115,83,111,145,12,120,110,197,85,108,107,192,80,182,96,95,64,107,84,163,198,125,203,116,45,99,111,84,101,113,72,54,118,128,112,124,115,106,56,43,92
"COG0433",107,488,194,1145,41,41,248,131,262,90,156,155,451,141,301,148,166,127,152,234,369,39,14,105,162,274,447,496,249,382,240,38,493,123,230,143,199,292,198,184,124,28,213,339,98,318,172,373,223,280,551,35,258,228,68,283,90,247,195,53
"COG0434",8,14,34,9,46,39,8,11,11,6,23,35,1,52,32,4,37,31,13,50,44,42,14,3,13,19,14,3,19,16,58,53,15,37,15,27,34,7,9,10,86,13,23,0,6,10,15,11,6,32,21,49,4,22,57,29,8,43,25,35
"COG0435",14,5,14,31,16,21,4,11,25,9,9,12,37,92,31,50,174,4,9,20,41,21,11,60,21,3,10,10,9,41,10,14,4,26,49,6,2,3,2,7,17,11,19,25,10,27,8,19,4,12,44,18,11,19,5,26,4,40,22,19
"COG0436",2621,2336,2448,1933,2288,2107,2391,2584,2644,2437,2586,2170,2196,2215,2399,2302,2160,2437,2275,2299,2132,2725,2488,2062,2631,2201,2434,2144,2322,1967,2220,2220,2438,2427,2054,2134,2490,2441,2231,2530,1983,2693,2447,2229,2408,2412,2073,2786,2555,2312,2384,2273,2411,2285,2402,2492,2234,1972,3652,2293
"COG0437",109,80,52,96,181,71,136,17,57,111,73,52,172,248,97,130,150,70,148,25,198,62,103,669,115,87,161,66,64,49,250,179,113,109,326,27,49,131,48,191,80,95,95,78,207,101,37,40,70,120,117,105,27,137,75,120,95,76,125,191
"COG0438",5167,5052,6506,7248,9704,11273,7828,6768,8169,7340,6519,4803,7695,5242,6524,4828,5178,6647,4912,6902,6997,4857,8112,2765,6055,6551,7738,7810,7184,5498,6185,5328,7636,7557,5347,4160,7708,4872,5231,9476,8141,6976,6317,3209,5459,6980,7835,4943,8323,6835,5180,9445,5993,6127,8396,6323,6411,4764,3880,5710
"COG0439",239,209,631,606,801,880,696,626,451,633,765,607,687,596,625,548,601,367,354,877,440,311,815,715,632,496,609,589,618,444,615,383,678,652,377,666,594,655,374,873,662,570,585,881,579,623,799,439,582,718,374,1047,364,838,683,532,617,267,367,566
"COG0440",77,258,238,156,90,125,281,282,235,133,249,250,202,186,144,247,355,363,200,224,273,102,101,358,207,209,156,164,281,359,183,315,263,205,264,340,226,239,161,114,86,257,282,337,288,204,251,221,198,209,183,112,124,240,239,170,193,228,414,200
"COG0441",1835,1663,1300,2004,944,1106,1128,1367,1611,1518,1341,1555,1449,1067,1309,1382,920,1257,1640,1141,1204,1803,1075,1151,1228,1402,1161,1211,1431,1560,1207,1211,1181,1322,1342,1439,1371,1357,1382,1046,950,1137,1319,1103,1312,1389,1204,1541,1448,1282,1505,1102,1526,1266,1454,1166,1275,1655,1078,1324
"COG0442",817,821,593,919,443,442,522,506,803,397,487,782,532,571,541,689,716,651,668,540,537,690,434,633,548,667,570,515,609,631,501,620,510,582,577,657,713,524,534,502,417,583,672,931,707,531,569,780,702,553,733,435,602,509,495,695,707,818,977,693
"COG0443",1019,1369,1162,1327,641,740,898,964,1742,833,867,1286,1075,944,807,1351,865,1080,1215,893,1122,926,597,1219,1083,962,853,849,1321,1332,858,1293,980,859,1299,1016,1250,1092,837,706,427,681,1181,1274,1092,944,935,1550,1047,833,1178,1078,897,786,931,1085,1017,1237,1057,890
"COG0444",203,363,536,428,343,372,360,368,422,407,363,453,393,605,391,330,1111,697,354,489,574,474,415,950,475,488,441,427,381,480,384,771,468,550,792,900,500,391,286,178,744,437,452,1355,471,352,368,491,321,506,565,287,290,781,465,620,467,796,609,496
"COG0445",1128,1159,986,1314,850,789,1065,908,1026,825,881,976,940,913,1021,1125,788,810,1077,942,827,1182,1023,1161,1110,1023,942,812,956,1122,985,1002,890,979,912,1002,1085,921,942,893,753,932,850,1241,1064,910,748,940,1038,750,1070,621,1129,905,1010,849,1122,1097,450,1019
"COG0446",722,793,1385,714,1190,864,966,919,970,1043,950,1175,981,1309,1044,980,966,1052,718,1060,1332,547,1227,924,1137,1108,941,794,674,991,755,1584,1041,990,900,1389,1057,997,905,1015,1286,1024,1078,1739,1384,859,805,1089,987,984,991,994,818,1598,1261,980,1514,1073,1426,1247
