"","DLM002","DLM019","DOM001","DLM011","NLF007","NLM024","NOF009","NOM005","NLF005","NOM014","DLF010","DLF008","NOM027","NLM021","NOM007","DOM019","NOF013","NOM022","DOM005","DLM012","NOM012","DLM004","NOM025","NOF011","NLM009","DOF004","DLM008","NLF012","NLM028","DOF006","NOM026","NLF013","DLM018","DLM021","DLF012","NOM009","DLM027","DOF011","NLM026","NLM016","NLM007","NOM010","NOF005","DOM010","NLM022","NLM031","DOF003","NOM028","NOM018","DLM024","DLM022","DLM016","NLM010","NLM023","NOF012","DLF013","NOF006","DOM008","NLM006","DLM015"
"COG0655",533,640,475,403,554,348,372,462,381,393,529,570,835,449,395,430,390,277,405,166,548,309,312,402,179,454,526,431,461,425,548,362,538,333,618,596,288,372,471,114,403,472,490,509,541,597,507,403,490,365,579,480,550,551,545,563,289,388,450,419
"COG0656",347,319,428,443,350,299,457,681,279,588,355,540,395,349,214,341,618,374,398,827,412,512,227,365,155,328,321,375,274,313,514,203,292,337,428,539,1247,459,206,116,379,336,562,310,282,569,350,580,247,580,275,322,485,709,506,482,471,718,368,544
"COG0657",859,1090,779,936,861,1156,808,930,863,710,1020,955,754,1037,702,883,1134,610,946,1100,928,900,1041,1189,640,881,962,869,1044,928,793,1047,836,916,789,950,1186,694,793,751,828,998,898,739,952,945,834,1030,893,504,805,791,1174,965,768,861,1158,935,742,865
"COG0658",628,686,480,539,644,199,514,526,558,542,697,438,792,544,628,595,542,395,584,674,401,519,473,660,335,649,596,641,546,409,555,627,695,483,957,554,676,500,637,266,400,773,523,580,562,837,629,595,507,378,555,565,499,592,865,572,576,570,581,517
"COG0659",689,330,603,588,760,930,725,560,705,666,375,422,521,675,638,663,663,775,608,181,573,774,748,565,812,686,530,594,803,840,755,764,697,511,445,897,577,735,522,750,692,830,707,610,851,712,665,561,783,329,362,634,676,557,381,402,535,542,681,620
"COG0661",78,84,57,29,59,48,36,233,39,20,79,87,763,53,65,34,17,52,44,895,51,21,80,57,24,84,77,45,88,51,161,20,80,21,63,162,147,78,41,13,24,61,75,30,67,28,31,102,36,189,141,47,27,26,381,101,19,40,126,18
"COG0662",365,204,286,80,314,418,108,304,338,120,220,258,142,182,249,114,150,103,154,91,340,57,324,160,404,325,206,189,398,269,369,319,295,103,109,423,239,232,256,326,122,295,194,255,599,263,223,79,342,354,167,147,407,143,186,132,43,238,128,191
"COG0663",184,90,201,335,209,217,212,362,154,216,191,216,225,193,139,210,179,181,243,78,184,212,270,201,131,196,228,215,189,196,290,193,219,249,139,201,178,235,184,151,243,177,186,217,229,188,161,269,180,371,145,207,200,231,141,194,273,253,222,171
"COG0664",1039,886,1334,1696,1125,1205,1441,898,909,1342,1020,1641,599,959,1169,1281,1255,1265,1723,725,1204,1686,1045,1496,1335,1333,1252,1218,1006,1572,1013,926,1185,1146,884,826,1110,1168,997,983,1040,1034,1154,1397,904,1378,1282,1286,966,761,1076,1475,1213,1639,1112,1246,1693,1535,1530,1236
"COG0665",95,193,125,72,72,103,98,557,134,38,121,137,26,221,127,70,53,80,108,129,129,70,220,52,47,136,84,72,93,69,443,151,161,64,188,110,22,19,190,24,68,73,111,121,245,172,161,145,294,774,253,164,208,86,110,57,101,116,180,74
"COG0666",242,133,145,217,109,114,401,457,165,268,183,390,8,287,143,684,93,66,125,128,277,236,163,130,41,308,186,502,152,179,179,331,149,714,78,108,78,77,196,121,440,564,112,347,158,92,557,190,286,705,88,297,137,400,202,536,344,497,397,544
"COG0667",755,772,840,898,880,693,771,976,652,669,655,1016,1072,711,467,951,958,616,777,1812,757,802,742,664,267,733,820,706,871,722,846,896,892,753,1258,756,754,551,796,700,652,675,692,697,873,764,721,1093,823,1071,649,915,909,1097,691,743,953,980,1034,816
"COG0668",964,669,1123,1196,768,1557,1325,788,1050,1207,873,1342,443,973,1164,1074,1331,1099,1663,687,1023,1373,957,1329,1325,1260,951,1037,645,1191,802,830,794,1255,456,658,857,711,831,1347,792,1017,939,1101,722,1112,1127,1034,851,654,829,1142,948,1235,1030,1151,1441,1335,1074,1186
"COG0669",286,316,284,296,253,278,269,294,307,381,292,209,222,279,335,314,219,283,202,310,274,278,271,253,308,300,390,294,278,302,207,199,235,193,131,191,186,174,173,178,217,213,200,190,188,206,197,177,167,150,171,187,154,205,200,201,171,178,221,207
"COG0670",130,66,98,136,118,324,27,281,189,44,113,106,84,40,246,86,42,182,80,181,155,24,106,70,379,85,86,50,70,46,152,126,211,69,71,180,259,207,113,471,104,40,46,125,141,73,62,92,121,443,95,70,73,89,232,54,48,47,158,33
"COG0671",472,552,472,403,408,566,313,597,510,374,594,420,118,357,662,363,345,540,284,456,535,335,380,370,911,451,413,405,424,287,697,363,542,313,510,478,659,432,408,668,309,351,398,311,532,416,351,360,435,572,439,314,314,329,415,438,294,255,293,320
"COG0672",1,9,9,11,0,12,5,86,9,15,17,61,178,0,9,0,2,3,21,271,0,8,42,0,9,13,4,2,10,19,113,1,33,9,56,16,39,6,2,18,21,2,3,0,21,0,0,37,31,169,19,4,7,7,2,20,28,11,22,15
"COG0673",1903,1902,2112,1967,1461,1652,2359,1708,1127,1722,1705,2440,1522,2105,1137,1808,2307,1308,3208,1397,1451,1959,2008,2532,1789,1945,1736,1720,1676,2153,2180,1279,1699,1867,2265,1447,1431,1923,1642,1029,2275,1727,1942,1709,1862,1990,2369,2118,1513,1628,2582,2032,2190,2360,1924,2319,2201,2183,1572,1801
"COG0674",1611,1556,1862,1909,1770,2747,2201,1134,2118,2312,1768,1517,1618,2026,1948,2276,1405,2034,1635,426,1665,1722,1658,2126,2051,1862,1821,2105,1370,1998,1108,1749,2229,2416,1303,1577,1951,1928,1774,2217,1950,1791,1929,2315,1665,2089,1806,1616,1927,710,1721,2172,1672,1817,1832,1792,1718,2283,1753,2014
"COG0675",743,127,279,227,305,669,214,883,224,888,353,143,6143,294,337,305,302,461,246,851,2056,421,522,269,1215,510,420,402,701,206,963,404,1207,316,2805,1588,2058,2496,313,181,438,195,404,1110,350,339,704,1893,1130,497,237,603,490,457,471,758,393,169,1827,425
"COG0676",2,17,9,9,0,9,4,75,6,2,14,12,149,1,6,9,0,4,18,360,11,0,28,1,5,13,0,0,5,3,51,5,21,4,37,3,31,2,4,3,5,2,1,1,21,0,0,21,13,128,26,1,1,7,1,24,10,12,10,3
"COG0677",351,155,594,332,322,360,438,202,329,428,360,579,12,128,493,329,363,150,759,82,374,211,507,543,476,494,578,350,195,318,250,102,99,435,25,118,200,102,189,553,220,431,185,616,183,448,362,158,138,449,398,545,253,490,326,221,400,1020,207,327
"COG0678",0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,28,2,0,0,1,4,5,1,1,0,4,0,0,0,0,0,2,0,14,0,0,1,1,0,0,0,0,0,0,0
"COG0679",690,729,552,321,570,366,240,608,410,397,583,439,1493,516,525,366,348,253,197,1309,558,229,387,348,548,545,513,399,641,197,810,529,908,363,985,1053,979,378,594,439,561,282,567,446,606,538,466,529,684,367,455,401,501,378,385,609,176,266,431,344
"COG0680",43,22,34,30,12,44,47,105,6,21,24,21,186,20,9,42,9,15,35,28,13,34,35,9,3,39,7,8,0,28,107,11,14,20,34,6,17,83,6,5,33,11,13,29,32,4,10,27,35,186,67,26,31,47,12,21,41,44,66,23
"COG0681",839,1059,910,1082,967,933,989,696,947,1210,1210,728,453,1055,1006,1073,1040,972,938,745,806,1241,920,1023,766,1089,1063,984,934,1038,1007,984,904,1033,753,853,760,885,911,615,1078,1052,1035,952,949,1005,1023,948,1010,424,1219,924,982,1001,1409,964,1023,1068,754,973
"COG0682",476,525,433,439,494,601,433,445,431,436,549,292,664,530,408,406,392,537,350,533,540,469,433,444,547,468,413,458,487,446,449,479,532,377,553,620,555,633,487,641,512,397,426,380,463,472,362,490,442,230,464,350,456,368,553,438,383,390,421,390
"COG0683",278,743,425,280,224,135,140,401,216,560,585,349,672,277,164,381,253,127,209,523,301,198,232,254,82,248,286,367,456,136,442,191,258,999,229,348,251,202,387,65,177,205,231,349,260,307,405,226,263,713,440,287,217,190,311,248,145,198,230,299
"COG0684",44,92,95,56,58,30,56,139,52,87,168,218,7,66,42,18,24,35,116,46,138,28,41,98,15,73,102,44,24,42,108,60,35,96,17,32,62,12,186,19,45,15,35,47,54,35,122,75,72,381,105,75,83,152,84,34,38,121,56,41
"COG0685",561,444,448,563,539,432,513,427,520,532,460,397,393,466,507,441,586,497,342,374,517,486,557,457,492,517,498,535,650,486,541,657,531,455,485,545,477,592,470,509,595,557,514,531,560,532,459,419,510,288,308,443,506,393,286,528,410,483,469,524
"COG0686",249,90,295,249,221,452,414,88,91,302,182,293,420,224,59,181,200,375,294,41,261,335,196,228,313,254,251,265,166,379,84,87,160,297,76,112,180,475,123,676,245,194,202,264,90,203,251,245,90,38,199,332,204,285,186,223,349,341,202,305
"COG0687",499,650,457,468,536,416,450,632,441,528,469,368,197,506,352,460,463,423,464,284,592,399,512,441,175,553,611,511,559,451,639,585,542,538,657,640,589,461,663,398,538,503,521,534,613,502,414,502,623,668,468,571,422,405,261,564,391,452,413,516
"COG0688",257,160,279,334,213,467,401,253,278,340,181,260,185,250,329,230,252,386,307,129,236,343,248,237,395,266,261,234,227,315,328,264,252,287,158,245,257,413,204,468,338,255,301,245,228,174,227,226,300,281,149,258,237,390,207,254,332,388,332,259
"COG0689",30,80,26,26,13,55,30,121,18,31,49,42,229,19,12,27,5,19,50,236,25,18,31,28,13,48,24,5,20,22,162,24,55,20,39,26,22,50,11,8,26,39,19,62,42,21,43,42,35,194,70,36,21,48,15,49,18,27,56,32
"COG0690",2,19,13,3,2,11,6,26,8,5,13,14,2,10,4,5,2,4,19,2,3,10,7,6,5,13,4,1,2,5,91,10,7,5,6,9,11,7,0,2,14,3,4,19,10,1,3,4,23,14,12,9,9,14,7,1,2,5,7,2
"COG0691",261,291,233,238,290,186,233,157,317,322,325,179,223,235,338,216,197,286,168,365,263,274,198,187,262,275,320,225,215,169,208,163,191,164,141,137,174,170,188,188,139,171,140,164,155,154,141,153,178,54,193,131,179,137,218,171,121,153,143,144
"COG0692",333,194,236,316,265,348,297,200,325,378,183,171,423,197,309,248,201,353,261,379,230,250,146,195,317,277,292,257,227,225,290,251,287,268,164,253,260,335,293,286,283,284,171,342,283,299,170,246,274,176,172,246,212,200,250,180,251,353,326,266
"COG0693",285,303,359,379,448,368,505,424,345,430,308,525,117,335,286,390,429,454,565,288,336,497,369,348,395,391,467,305,409,612,370,391,369,437,409,339,332,346,344,401,422,425,461,331,301,359,362,363,325,371,276,366,441,440,258,333,438,509,349,475
"COG0694",3,14,14,14,2,7,16,63,17,5,24,20,10,1,15,2,4,4,25,16,16,2,29,9,2,16,14,2,2,8,67,7,4,2,18,14,25,1,4,5,6,1,16,0,12,7,46,21,9,121,38,6,6,13,64,18,13,16,30,7
"COG0695",0,15,5,10,0,9,5,62,9,0,12,17,115,1,7,0,4,4,27,229,0,6,20,0,8,11,2,0,3,7,110,2,28,4,22,6,30,0,2,5,7,2,2,0,14,1,6,27,38,101,15,3,3,8,0,17,20,13,26,9
"COG0696",741,809,714,738,846,1049,626,612,816,714,823,482,480,771,818,793,588,937,528,218,811,578,670,669,1080,676,719,835,606,498,524,765,731,753,577,702,655,881,884,1205,738,725,676,798,717,725,623,557,711,522,883,807,651,672,903,742,557,508,607,597
"COG0697",1817,1294,1947,1965,1382,2484,2041,1741,1396,1940,1837,1928,2635,1450,1428,1627,1424,1949,1576,1508,1802,1997,1395,1644,1890,1677,1805,1577,1347,1592,2167,1839,2164,1875,1111,1494,2006,2327,1434,2240,1830,1479,1520,2010,1546,1589,1583,1624,1580,2007,1531,1815,1534,1862,1333,1680,1649,1935,2216,1496
"COG0698",375,360,303,225,406,230,175,303,403,213,362,279,363,268,387,276,293,241,224,127,330,172,240,267,336,318,388,296,355,182,354,328,376,249,220,373,250,285,384,332,239,289,273,259,384,330,280,256,332,272,255,248,276,236,385,307,176,169,280,242
"COG0699",400,384,39,99,53,29,102,261,127,15,67,95,0,89,48,37,83,4,202,72,136,31,109,168,6,40,18,58,19,23,44,119,161,31,34,202,3,14,221,477,39,13,42,36,173,9,69,193,36,371,87,39,339,83,78,29,121,60,83,72
"COG0700",259,247,364,333,372,656,368,237,370,444,285,299,187,304,357,332,307,516,323,83,366,342,332,249,637,300,283,316,260,383,270,403,358,321,119,239,254,478,281,667,339,308,311,347,304,279,303,357,366,225,332,379,283,359,231,233,335,343,316,372
"COG0701",101,70,85,117,262,70,106,260,86,78,125,288,241,167,40,148,168,273,300,125,92,35,180,115,243,90,256,132,56,89,150,100,253,80,110,89,76,71,146,15,80,84,108,148,102,162,71,196,75,324,86,84,115,251,101,93,102,193,209,149
"COG0702",10,14,41,65,21,37,28,343,10,19,58,78,9,7,8,36,13,8,146,206,18,21,119,7,13,61,14,13,20,42,115,11,5,12,346,34,393,8,9,21,28,11,27,6,82,18,18,83,40,420,141,24,20,48,15,24,56,80,83,25
"COG0703",387,548,377,364,393,418,274,500,450,447,461,252,549,423,487,393,289,439,255,760,413,379,353,311,546,418,395,388,413,304,458,433,494,406,591,638,460,406,401,476,358,377,405,341,439,421,381,466,408,347,320,378,384,323,296,484,306,358,332,312
"COG0704",293,410,300,333,320,143,325,312,308,353,231,283,406,294,232,378,299,195,296,435,219,254,341,325,101,372,454,307,308,292,308,252,231,357,291,315,276,184,317,37,320,334,350,290,249,291,314,275,286,255,336,341,324,271,197,307,346,320,259,375
"COG0705",396,155,337,374,350,346,480,262,396,421,266,479,223,290,431,465,628,508,616,525,395,556,384,509,454,441,439,323,269,540,285,564,343,489,191,257,260,535,273,472,296,482,383,342,232,361,371,417,391,226,243,555,353,427,475,477,601,473,523,478
"COG0706",748,746,692,768,853,1002,744,711,768,741,870,452,726,769,862,799,658,759,501,996,867,658,781,680,898,755,690,747,797,631,709,815,833,788,671,845,890,756,845,881,775,731,785,734,781,833,647,635,894,577,749,792,771,611,763,793,682,658,652,834
"COG0707",870,852,605,525,674,643,572,595,716,670,995,454,906,665,904,599,558,707,372,718,660,526,607,601,743,710,706,590,637,533,841,795,772,638,739,872,811,802,763,725,720,632,703,615,747,671,527,723,674,382,970,575,590,435,1185,645,439,527,694,523
"COG0708",366,305,290,261,256,354,237,275,276,275,408,223,489,262,342,247,269,344,148,467,390,216,230,260,364,270,332,255,261,205,236,246,381,302,335,428,393,387,304,363,289,235,270,272,301,287,275,339,267,201,386,347,250,325,216,286,292,300,312,287
"COG0709",108,163,86,61,79,58,53,161,93,78,128,85,243,94,54,81,70,65,53,104,69,27,100,97,77,63,98,95,146,69,163,77,73,76,147,160,94,82,47,9,80,38,82,81,84,75,59,85,101,108,87,60,62,43,47,64,27,28,86,43
"COG0710",123,97,62,67,129,29,28,146,108,74,94,43,111,153,99,68,117,80,17,91,81,50,143,50,77,78,77,92,154,35,155,119,95,87,166,230,239,44,111,23,123,109,96,72,118,95,74,106,154,174,54,72,119,47,77,69,41,80,48,45
"COG0711",210,283,213,338,258,185,249,202,290,355,205,178,420,303,256,254,203,198,149,401,139,216,284,244,167,263,258,229,269,202,350,246,304,346,184,248,280,225,216,193,314,301,228,255,216,258,183,224,267,198,155,275,259,208,185,242,212,194,225,250
"COG0712",170,234,155,164,234,79,193,222,218,199,177,131,505,173,134,199,168,118,247,407,154,161,199,225,75,252,276,186,252,142,319,206,160,261,136,239,266,141,213,46,246,192,183,165,247,210,194,159,242,194,115,156,230,175,135,187,188,183,181,195
"COG0713",25,22,32,67,52,19,81,44,30,105,14,71,2,42,10,71,52,33,103,18,28,68,46,83,16,84,88,66,24,66,21,57,32,88,7,10,19,21,35,24,45,58,47,72,17,57,46,46,20,49,18,76,33,50,20,69,100,102,69,66
"COG0714",911,953,798,785,946,719,652,988,939,748,749,750,607,1128,799,1146,1045,740,1067,1100,810,707,798,1107,938,953,864,867,943,783,665,786,876,1068,1269,1070,776,734,985,1057,802,982,885,891,1040,973,1061,926,811,987,837,1140,1109,938,964,850,875,820,827,993
"COG0715",361,363,330,153,277,280,217,258,293,246,306,324,419,244,303,228,279,281,233,370,295,226,230,203,354,331,287,212,388,259,710,466,449,359,626,533,455,419,445,394,390,335,399,392,437,321,447,397,460,377,717,412,375,389,438,418,256,272,350,345
"COG0716",657,745,585,587,829,372,657,809,540,700,628,572,669,599,499,656,673,488,707,271,644,632,549,635,459,647,735,583,579,522,733,608,577,730,1391,631,599,496,668,432,589,697,657,569,576,639,575,746,518,552,636,859,830,1055,534,731,864,967,939,932
"COG0717",9,24,19,29,9,17,11,55,5,11,30,36,401,14,20,2,3,1,136,558,5,5,49,8,16,16,7,2,4,8,47,4,43,23,20,13,107,0,16,23,13,2,9,3,17,0,18,30,28,89,46,57,6,35,23,21,11,59,26,24
"COG0718",149,237,107,54,141,31,48,106,156,77,237,61,204,119,181,75,99,66,43,111,122,43,77,90,59,94,164,98,148,42,185,174,116,90,229,207,169,76,183,32,102,133,93,94,133,113,93,116,153,90,198,86,113,74,191,83,47,31,75,79
"COG0719",974,913,885,950,933,1441,1022,702,1053,1028,1076,700,1263,1052,847,1036,851,990,946,1048,933,1034,992,1026,1168,986,967,1067,908,1115,609,1057,1135,885,268,693,1028,1105,1076,1266,1035,901,961,868,959,974,859,818,911,430,856,976,902,846,1229,879,859,921,1058,1027
"COG0720",168,175,167,192,191,78,186,125,128,163,124,100,76,151,112,242,159,216,188,47,171,199,138,165,35,191,185,153,186,152,192,185,227,146,50,150,112,247,127,92,119,201,143,153,160,181,185,168,146,64,76,165,226,136,143,103,148,161,144,187
"COG0721",99,103,34,26,104,11,29,43,108,42,112,40,136,75,114,78,45,47,30,226,104,24,27,55,50,69,102,71,77,11,93,114,86,46,126,91,133,38,117,18,25,67,79,53,93,114,66,75,104,28,120,51,83,40,198,66,36,20,42,48
"COG0722",191,279,135,91,213,47,55,546,191,147,212,121,495,161,154,177,144,113,197,1133,162,84,241,119,92,171,287,152,290,74,354,236,266,122,506,433,302,47,186,69,171,152,191,99,375,240,141,282,313,618,196,114,199,136,137,244,95,156,123,172
"COG0723",21,139,33,3,7,4,18,21,10,10,12,18,8,16,18,12,15,47,0,10,30,4,23,26,23,15,20,8,32,5,53,48,6,21,62,9,2,6,46,10,1,45,22,32,42,20,17,27,40,33,83,17,16,24,47,14,12,5,2,18
"COG0724",102,50,212,295,104,101,323,90,85,337,63,169,16,164,66,173,206,147,244,37,69,457,174,206,18,223,180,173,152,267,120,92,23,184,30,30,15,126,53,6,192,229,216,113,71,218,204,166,96,2,63,216,181,280,194,140,289,317,174,252
"COG0725",75,72,71,78,69,49,73,163,65,89,62,109,304,121,54,53,47,60,91,94,76,70,94,62,59,82,105,70,104,59,271,94,116,80,180,239,150,126,80,13,129,41,120,100,123,81,60,113,139,243,106,78,87,89,78,84,29,86,125,75
"COG0726",1121,1408,1025,829,1109,609,1035,1104,1189,1241,1615,1116,889,1052,1189,1148,1077,847,1239,435,1075,1011,1033,1193,777,1035,1319,989,929,1042,1324,1164,977,1030,1306,1138,754,801,1218,524,948,1332,983,907,1055,999,1043,1160,1080,1050,1156,1060,1175,1316,2342,952,1308,950,803,1176
"COG0727",8,79,31,15,40,3,8,32,37,38,33,5,24,18,38,25,25,14,16,18,21,3,44,14,9,13,16,17,73,26,56,14,11,23,138,29,17,8,38,5,72,20,39,12,46,22,27,20,19,57,70,12,26,34,13,19,6,68,15,3
"COG0728",22,151,62,51,50,41,91,177,39,36,46,112,331,63,21,60,16,54,90,777,27,75,90,33,31,83,62,12,66,49,353,63,123,48,101,30,89,28,55,12,27,10,60,92,52,22,64,107,80,218,50,47,43,66,25,233,50,75,44,51
"COG0729",11,10,29,22,0,61,49,174,14,20,14,105,3,76,11,16,5,96,167,26,3,7,57,5,14,35,2,0,6,64,231,12,5,39,42,11,11,11,1,13,22,9,13,208,36,2,0,37,117,311,30,33,62,145,4,7,27,26,47,26
"COG0730",161,162,139,101,59,88,90,170,65,112,241,216,636,109,74,78,75,79,60,109,165,70,89,94,59,111,81,89,128,104,357,109,132,95,149,179,359,229,97,33,170,84,97,154,99,96,135,72,148,173,117,95,80,140,160,86,89,97,243,80
"COG0731",200,66,260,339,170,297,326,117,176,311,110,202,11,197,201,179,182,385,262,34,196,355,129,228,331,239,173,204,121,278,153,202,200,242,13,107,171,291,135,335,233,214,230,290,157,239,209,215,167,0,119,243,182,340,173,163,295,311,276,235
"COG0732",837,839,1149,1040,842,419,625,555,1271,554,867,682,441,852,1632,858,777,1707,514,311,1089,1017,376,836,3655,1108,719,1143,575,417,542,929,1180,476,437,722,927,897,873,1261,962,1043,854,954,568,1301,488,378,684,346,765,787,667,694,602,521,742,576,1128,530
"COG0733",1462,1100,981,816,1312,1245,742,902,1049,887,1272,586,795,1214,1135,1001,894,1248,499,466,1317,724,890,852,1876,1066,1200,951,1265,633,1221,1203,1184,990,1721,1836,1012,1320,1225,1517,902,1132,1111,864,1205,1148,838,979,1352,610,1158,1025,1182,784,814,1341,575,664,815,988
"COG0735",489,378,464,545,491,367,477,388,599,513,464,401,314,436,635,538,451,641,497,313,516,518,379,503,688,473,562,399,409,405,519,474,520,452,420,487,490,633,368,562,357,450,487,410,416,515,454,512,488,266,408,514,429,473,572,444,425,428,527,480
"COG0736",45,53,43,50,40,17,25,58,51,29,115,46,191,50,49,31,71,28,36,206,63,27,59,45,15,43,40,53,83,30,104,48,87,47,36,39,142,52,67,16,90,60,34,33,61,54,37,44,37,90,99,25,43,47,125,60,25,25,55,19
"COG0737",720,777,1026,1337,718,1230,1189,810,835,1247,803,852,468,956,830,1070,1000,1448,1115,596,798,1295,1116,1021,1451,906,825,1182,1044,1112,1055,792,910,1110,556,711,929,1369,576,1338,1288,947,934,965,1039,1049,869,866,1040,737,636,1085,731,905,605,861,1004,1112,1143,1002
"COG0738",1354,485,1292,1997,961,2282,1910,728,1364,1554,601,1805,917,1368,1376,1673,1665,2062,2049,209,1244,2316,1335,1698,1766,1269,1175,1433,986,2008,635,1193,1370,1520,177,713,1094,2531,766,2501,1356,1592,1304,1515,1030,1453,1593,1331,1381,140,651,1500,1219,1731,990,1154,2112,1839,1603,1668
"COG0739",1910,2029,2197,2006,1812,1318,1979,1220,2506,2458,2457,1792,933,2171,2710,2163,2122,2121,1681,757,1756,2702,1959,2269,914,2245,1764,2289,1924,2014,1268,2443,1933,2622,959,1428,949,2159,2794,1836,2839,2714,2058,2452,1918,2034,2466,1699,1986,629,2299,2639,2130,1901,3372,2250,2123,2116,1897,2085
"COG0740",693,1132,588,573,772,314,349,508,797,451,743,353,593,632,701,715,608,839,420,792,654,500,900,587,406,484,693,726,621,551,580,659,645,803,663,542,686,501,736,1017,549,857,625,508,550,697,597,545,493,288,791,568,632,444,809,734,348,342,471,736
"COG0741",674,415,608,698,523,540,624,898,632,613,456,426,336,697,740,614,617,442,664,423,547,605,774,584,454,808,526,506,537,516,534,572,698,747,1201,577,589,496,604,527,744,595,520,681,712,502,628,577,751,1504,586,640,703,690,671,718,656,728,860,658
"COG0742",308,344,290,377,298,339,321,208,312,322,389,226,324,337,362,334,296,356,272,361,295,298,320,274,409,300,350,284,301,282,351,357,345,288,217,316,387,361,304,332,357,317,272,286,250,272,269,256,314,120,268,304,270,263,362,271,234,255,347,286
